File_Type,GValue
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220322_104651
MTP,4
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
620,36.239,32.978,32.296,29.267,30.263,30.227,31.369,32.124,28.380,27.755,30.380,29.727,37.190,31.998,30.837,29.939,28.884,28.563,32.875,30.043,29.282,28.180,28.571,34.186,36.012,33.359,34.137,33.090,30.204,28.476,30.065,29.986,28.220,28.902,29.718,29.143,34.335,30.963,31.292,30.131,28.678,29.300,28.057,29.604,49.406,29.229,26.806,56.776,32.694,33.014,31.088,30.025,29.414,28.800,29.837,28.159,28.402,29.480,27.569,29.533,34.476,33.280,29.967,33.249,34.573,28.882,27.959,27.661,28.957,27.939,29.227,29.857,34.367,30.900,30.686,30.147,30.098,30.296,30.027,29.445,29.616,37.510,29.482,28.624,41.059,34.098,32.120,31.886,30.602,31.022,31.129,30.806,32.139,29.316,30.888,30.722,,mtp04_20220322_210655.bmp
640,36.224,32.965,32.673,29.276,30.241,30.149,32.171,30.249,28.439,27.918,30.724,29.796,37.092,32.043,31.055,29.914,29.008,28.724,33.063,30.188,29.290,28.455,28.398,34.361,35.847,33.182,34.186,32.855,30.151,28.386,29.951,30.049,28.137,28.935,29.727,29.141,34.265,30.888,31.200,30.096,28.694,29.178,28.118,29.575,55.931,29.216,26.753,64.082,32.557,32.996,31.092,30.084,29.541,28.869,29.871,27.976,28.429,29.504,27.563,29.602,34.608,33.435,29.971,33.478,37.063,28.959,27.951,27.631,28.935,27.878,29.296,29.994,34.235,30.916,30.708,30.061,30.084,30.271,30.263,29.608,29.549,37.567,29.551,28.651,40.763,33.776,32.145,31.665,30.525,31.175,31.190,30.808,32.376,29.324,30.939,30.639,,mtp04_20220322_212655.bmp
660,36.363,33.143,33.516,29.484,30.259,30.218,33.873,31.225,28.500,27.861,30.661,29.963,37.286,32.206,31.357,30.006,29.184,28.900,33.047,30.190,29.482,29.049,28.598,34.873,35.655,33.247,34.561,33.086,30.310,28.396,30.112,30.214,28.278,28.935,29.782,29.192,34.318,30.969,31.375,30.171,28.922,29.480,28.200,29.708,64.376,29.267,26.808,70.412,32.675,33.055,31.188,30.371,29.504,28.935,29.986,28.124,28.504,29.622,27.604,29.547,35.178,33.559,30.069,34.229,41.035,29.073,28.186,27.867,29.124,27.959,29.376,30.031,34.429,31.008,30.912,30.312,30.227,30.451,30.357,29.702,29.884,37.924,29.641,28.682,40.743,33.871,32.184,31.843,30.667,31.275,31.282,31.047,32.963,29.498,31.024,30.918,,mtp04_20220322_214656.bmp
680,36.306,32.890,34.712,29.380,30.139,30.200,36.298,31.055,28.476,27.841,30.929,29.845,37.210,32.180,31.529,30.043,29.231,28.776,32.927,30.147,29.480,29.578,28.490,34.896,35.563,32.953,34.739,32.900,30.337,28.306,30.012,30.027,28.145,28.835,29.906,29.169,34.178,30.933,31.339,30.290,28.939,29.463,28.098,29.592,69.778,29.361,26.745,73.559,32.357,33.069,31.129,30.029,29.549,28.959,29.937,27.890,28.437,29.620,27.645,29.329,35.412,33.765,29.961,34.984,45.376,29.037,28.041,27.682,29.002,27.896,29.306,30.010,34.278,30.996,30.835,30.198,30.339,30.359,30.324,29.645,29.827,37.882,29.661,28.698,40.298,33.694,32.053,31.955,30.655,31.259,31.306,30.978,33.510,29.637,31.125,30.882,,mtp04_20220322_220656.bmp
700,36.118,32.769,36.361,29.175,30.014,30.080,40.118,32.161,28.369,27.778,30.820,29.678,36.976,32.057,31.490,29.975,29.039,28.610,32.722,30.022,29.310,30.582,28.347,34.876,35.275,32.841,34.776,32.694,30.216,28.143,29.943,29.886,27.984,28.710,29.671,29.071,33.939,30.796,31.141,30.131,28.798,29.629,27.986,29.296,73.382,29.118,26.710,75.757,32.314,32.908,30.941,29.849,29.306,28.835,29.739,27.663,28.314,29.435,27.633,29.184,35.555,33.494,29.847,36.043,50.182,28.894,27.955,27.604,28.863,27.837,29.388,29.812,34.071,30.786,30.549,30.137,30.271,30.196,30.247,29.549,29.659,37.322,29.661,28.631,40.210,33.084,31.939,31.729,30.437,31.143,31.098,30.841,34.090,29.467,31.182,30.757,,mtp04_20220322_222656.bmp
720,36.286,32.953,38.992,29.347,30.133,30.194,44.761,32.069,28.512,27.873,30.945,29.869,37.147,32.184,31.782,30.014,29.165,28.745,32.886,30.220,29.490,32.253,28.443,35.353,35.155,32.931,35.010,32.588,30.380,28.200,30.071,29.947,28.153,28.816,29.845,29.020,33.988,30.882,31.261,30.143,28.857,29.914,27.896,29.392,77.869,29.055,26.755,79.061,32.320,32.967,31.055,30.031,29.433,28.935,29.908,27.678,28.455,29.545,27.704,29.273,35.735,33.718,29.973,37.882,56.271,29.090,28.012,27.616,29.000,27.833,29.376,29.933,34.269,30.912,30.818,30.335,30.433,30.255,30.471,29.722,29.853,37.622,29.616,28.931,40.231,33.098,31.810,31.802,30.480,31.231,31.255,31.014,35.476,29.704,31.529,30.898,,mtp04_20220322_224655.bmp
740,36.169,32.839,42.598,29.284,29.943,30.006,50.604,32.096,28.508,27.918,31.073,29.778,37.102,32.096,32.245,30.045,29.214,28.749,32.653,30.239,29.424,34.461,28.476,35.478,35.078,32.935,35.027,32.692,30.498,28.167,30.157,29.878,28.029,28.743,29.686,29.135,33.918,30.867,31.276,30.194,28.763,30.343,27.937,29.410,81.016,29.057,26.751,81.518,32.192,32.994,30.916,29.986,29.439,29.020,29.835,27.651,28.439,29.475,27.735,29.290,35.998,33.702,29.916,40.700,63.596,29.067,27.976,27.688,29.002,27.820,29.333,29.829,34.055,30.939,30.625,30.339,30.553,30.349,30.384,29.749,29.859,37.408,29.655,29.088,40.022,33.024,32.045,31.784,30.533,31.306,31.178,30.994,37.416,29.700,31.737,30.969,,mtp04_20220322_230655.bmp
760,36.271,32.865,47.118,29.347,29.980,30.047,58.475,31.778,28.465,28.039,31.135,30.022,37.212,32.112,32.743,30.116,29.425,28.796,32.625,30.267,29.522,38.012,28.567,36.102,34.957,33.239,35.227,32.557,30.649,28.263,30.167,29.939,28.167,28.733,29.804,29.227,34.127,31.016,31.425,30.198,28.763,30.937,28.033,29.310,84.767,29.186,26.671,84.124,32.231,33.033,31.071,30.092,29.508,29.043,29.927,27.637,28.367,29.559,27.684,29.365,36.053,33.973,30.112,43.629,72.145,29.065,28.106,27.706,29.010,27.855,29.304,29.863,34.167,30.963,30.896,30.194,30.941,30.561,30.559,29.955,29.986,37.527,29.718,29.357,39.876,33.290,31.855,31.863,30.588,31.318,31.039,31.127,39.988,29.763,31.955,31.010,,mtp04_20220322_232656.bmp
780.25,35.818,32.608,51.139,29.125,29.522,29.678,65.825,31.600,28.398,27.814,31.084,30.106,36.849,31.906,33.000,30.016,29.298,28.737,32.206,30.112,29.475,41.502,28.486,36.202,34.494,33.145,35.055,32.322,30.682,28.127,30.063,29.739,28.076,28.620,29.575,29.159,33.698,30.704,31.176,30.047,28.739,31.592,27.965,29.016,87.427,29.012,26.459,85.529,31.829,32.912,30.996,29.937,29.390,29.008,29.771,27.633,28.402,29.375,27.624,29.063,35.761,33.578,29.888,47.073,77.024,28.831,27.998,27.567,28.984,27.684,29.239,29.888,33.833,30.665,30.578,30.075,30.884,30.261,30.288,29.853,29.794,37.473,29.614,29.698,38.763,32.949,31.798,31.510,30.337,31.129,30.920,30.847,43.288,29.596,32.173,30.916,,mtp04_20220322_234703.bmp
800,36.039,32.641,57.412,29.349,29.724,29.941,71.539,32.425,28.427,28.010,31.241,30.116,36.951,31.937,33.451,30.233,29.471,28.904,32.296,30.265,29.476,45.000,28.559,36.784,34.747,33.957,35.259,32.512,31.131,28.290,30.241,29.931,28.073,28.718,29.667,29.300,33.757,30.922,31.333,30.229,28.865,33.000,27.982,29.122,91.945,28.967,26.622,88.343,32.143,33.014,31.143,30.078,29.567,29.065,30.118,27.829,28.435,29.502,27.857,29.182,35.904,34.065,30.114,52.182,83.712,29.080,28.167,27.688,29.037,27.724,29.559,29.902,34.078,30.880,30.755,30.288,31.641,30.369,30.616,30.053,29.967,37.598,29.735,30.602,39.210,33.176,31.831,31.755,30.473,31.349,31.122,31.057,47.627,29.745,32.292,31.080,,mtp04_20220323_000656.bmp
820,36.047,32.684,64.953,29.261,29.573,29.841,77.565,32.012,28.400,27.945,31.218,30.184,37.094,32.012,33.812,30.155,29.582,28.875,32.276,30.208,29.569,49.375,28.492,37.237,34.667,34.735,35.288,32.398,31.647,28.292,30.210,30.084,28.073,28.724,29.624,29.376,33.786,30.896,31.371,30.184,28.902,35.120,27.920,29.020,94.439,29.037,26.539,90.369,32.206,33.022,31.108,30.114,29.545,29.161,30.084,27.918,28.500,29.445,27.824,29.196,35.980,34.073,30.051,57.502,89.251,29.180,28.102,27.680,28.933,27.827,29.525,29.792,33.955,30.820,30.743,30.214,32.288,30.290,30.482,30.012,30.041,37.445,29.718,31.551,38.788,32.924,31.745,31.733,30.457,31.359,31.037,31.012,52.822,29.725,32.318,31.196,,mtp04_20220323_002657.bmp
840.25,36.031,32.631,72.745,29.294,29.418,29.737,83.175,32.006,28.467,27.961,31.233,30.390,36.871,31.833,34.173,30.337,29.720,28.912,32.012,30.355,29.580,54.206,28.661,37.692,34.527,36.118,35.043,32.251,32.280,28.392,30.169,30.127,28.206,28.604,29.516,29.500,33.657,30.904,31.310,30.314,28.804,37.412,28.047,28.906,96.096,29.039,26.416,92.339,31.937,33.035,31.161,30.167,29.651,29.186,30.092,28.090,28.522,29.616,27.775,29.039,35.737,33.978,30.125,63.725,94.571,29.055,28.147,27.694,29.071,27.767,29.159,29.663,33.671,30.737,30.671,30.247,33.169,30.371,30.506,30.220,29.910,37.475,29.561,33.098,38.243,32.980,31.882,31.684,30.498,31.251,31.178,31.090,59.063,29.833,32.510,31.298,,mtp04_20220323_004703.bmp
860,35.841,32.500,78.310,29.329,29.398,29.710,89.047,31.939,28.414,27.920,31.167,30.367,36.912,31.876,34.271,30.173,29.800,28.931,32.080,30.271,29.518,58.733,28.510,38.198,34.484,38.512,35.069,32.239,33.394,28.325,30.184,30.373,28.008,28.737,29.476,29.447,33.624,30.827,31.363,30.308,28.837,41.376,27.759,28.831,97.916,28.920,26.480,94.249,32.025,32.971,31.202,30.078,29.463,29.257,30.161,28.327,28.469,29.461,27.882,29.129,36.039,34.198,30.104,69.820,98.904,29.071,28.067,27.739,29.029,27.694,29.439,29.641,33.692,30.722,30.604,30.149,34.384,30.282,30.625,30.220,30.051,37.157,29.645,35.431,38.647,32.971,31.637,31.720,30.580,31.371,31.224,31.149,66.018,29.718,32.543,31.355,,mtp04_20220323_010656.bmp
880,35.986,32.561,84.000,29.243,29.324,29.827,93.441,31.906,28.420,27.975,31.188,30.271,36.978,31.922,34.237,30.312,29.747,28.896,32.008,30.127,29.649,63.345,28.439,38.849,34.384,42.020,34.939,32.008,34.886,28.304,30.127,30.869,28.039,28.622,29.404,29.488,33.490,30.810,31.465,30.225,28.853,46.314,27.925,28.820,99.082,28.900,26.424,96.129,32.124,32.827,31.088,30.165,29.582,29.278,30.159,28.639,28.378,29.390,27.825,29.035,35.906,34.190,30.161,76.341,102.369,29.098,28.035,27.629,28.998,27.604,29.443,29.627,33.580,30.716,30.680,30.145,36.602,30.402,30.727,30.210,29.976,36.941,29.525,38.476,38.378,32.990,31.706,31.669,30.569,31.384,31.184,31.018,70.388,29.596,32.573,31.322,,mtp04_20220323_012657.bmp
900,35.912,32.498,89.798,29.347,29.390,29.684,96.843,31.800,28.522,27.957,31.314,30.355,37.163,32.008,34.241,30.396,29.922,28.896,31.896,30.186,29.610,67.271,28.418,39.708,34.392,46.492,34.998,32.002,37.178,28.388,30.214,31.739,28.202,28.669,29.363,29.527,33.494,30.902,31.527,30.251,28.851,52.429,27.906,28.731,100.902,28.961,26.373,97.357,32.012,33.065,31.127,30.161,29.565,29.422,30.218,29.182,28.480,29.549,28.002,29.039,35.873,34.547,30.255,83.184,106.257,29.198,28.116,27.655,29.029,27.684,29.533,29.749,33.710,30.786,30.706,30.220,39.145,30.410,30.759,30.418,30.165,36.845,29.592,41.788,38.559,32.896,31.733,31.706,30.643,31.469,31.276,31.124,72.718,29.775,32.673,31.651,,mtp04_20220323_014656.bmp
920,35.839,32.569,95.859,29.390,29.265,29.659,99.018,31.051,28.390,27.953,31.406,30.461,37.547,31.825,34.180,30.580,29.935,29.059,31.688,30.314,29.645,69.475,28.539,40.653,34.255,52.422,34.982,31.920,39.886,28.488,30.143,32.965,28.180,28.731,29.388,29.647,33.400,30.873,31.467,30.282,28.829,59.320,27.833,28.784,105.359,28.951,26.382,100.904,32.000,33.149,31.343,30.153,29.592,29.455,30.335,30.073,28.427,29.455,27.916,29.037,35.586,34.714,30.251,89.175,112.357,29.153,28.049,27.678,29.094,27.598,29.239,29.547,33.537,30.718,30.612,30.141,42.363,30.367,30.976,30.645,30.082,36.955,29.476,46.024,38.224,32.865,31.735,31.694,30.567,31.427,31.335,31.159,74.720,29.788,32.735,31.671,,mtp04_20220323_020655.bmp
940,35.778,32.443,100.849,29.304,29.276,29.747,101.043,30.312,28.402,27.949,31.337,30.482,37.961,31.992,33.965,30.608,30.127,28.949,31.727,30.267,29.645,72.551,28.500,41.996,34.300,59.006,34.747,31.876,43.449,28.422,30.157,34.829,28.073,28.673,29.373,29.839,33.392,30.875,31.545,30.416,28.890,66.551,27.812,28.629,108.341,28.961,26.422,105.057,31.937,33.100,31.273,30.131,29.700,29.355,30.351,31.233,28.416,29.555,28.067,29.016,35.737,35.312,30.414,96.327,116.947,29.129,28.055,27.769,28.984,27.669,29.349,29.706,33.488,30.669,30.704,30.269,46.288,30.320,31.053,30.592,30.057,36.886,29.535,51.402,38.431,32.753,31.741,31.678,30.637,31.482,31.375,31.235,76.873,29.649,32.565,31.951,,mtp04_20220323_022656.bmp
960,35.759,32.408,104.753,29.400,29.306,29.708,102.641,30.431,28.437,27.980,31.304,30.551,38.865,31.831,33.969,30.543,30.294,29.063,31.622,30.284,29.802,75.473,28.524,44.025,34.014,67.508,34.775,31.747,48.025,28.318,30.108,37.351,28.041,28.690,29.476,29.953,33.231,30.763,31.598,30.482,28.751,73.282,27.925,28.580,109.969,28.843,26.453,108.143,31.880,33.347,31.314,30.173,29.671,29.455,30.429,32.908,28.392,29.580,28.012,28.971,35.751,35.871,30.478,102.047,118.671,29.214,28.196,27.780,29.022,27.633,29.488,29.771,33.373,30.675,30.580,30.296,50.733,30.380,31.247,30.771,30.076,36.896,29.504,58.482,38.318,32.700,31.637,31.702,30.667,31.651,31.437,31.110,78.808,29.590,32.384,31.937,,mtp04_20220323_024655.bmp
980,35.629,32.376,106.976,29.327,29.139,29.659,104.263,30.506,28.469,28.041,31.324,30.653,40.557,31.933,33.882,30.896,30.702,29.157,31.565,30.278,29.888,77.984,28.586,46.698,34.129,76.631,34.865,31.816,53.763,28.553,30.225,40.892,28.210,28.737,29.314,30.314,33.220,30.861,31.682,30.667,28.910,78.716,27.753,28.482,111.022,28.835,26.549,111.045,31.865,33.429,31.473,30.357,29.698,29.543,30.404,34.663,28.547,29.531,28.108,29.027,35.657,37.098,30.588,106.269,120.006,29.231,28.208,27.761,29.100,27.606,29.373,29.541,33.386,30.749,30.673,30.300,57.149,30.463,31.714,30.837,30.092,36.896,29.363,66.335,38.051,32.790,31.708,31.673,30.663,31.522,31.402,31.237,80.569,29.714,32.300,32.302,,mtp04_20220323_030656.bmp
1000,35.551,32.355,107.880,29.322,29.233,29.690,107.922,31.094,28.500,28.065,31.327,30.565,43.049,31.841,33.775,30.982,30.994,29.078,31.635,30.298,29.798,80.335,28.504,50.080,34.041,82.978,34.765,31.561,60.492,28.453,30.096,45.171,28.016,28.714,29.292,30.700,33.171,30.749,31.725,30.759,28.763,85.155,27.759,28.367,111.345,28.649,26.429,111.908,32.014,33.408,31.449,30.257,29.659,29.525,30.376,36.998,28.398,29.463,28.033,28.916,35.622,38.514,30.512,110.647,121.624,29.214,28.131,27.751,28.984,27.551,29.443,29.469,33.359,30.749,30.576,30.422,63.986,30.394,32.067,30.841,30.175,36.661,29.363,70.086,38.080,32.931,31.512,31.498,30.500,31.557,31.371,31.137,82.482,29.598,32.488,32.286,,mtp04_20220323_032657.bmp
1020,35.355,32.098,107.714,29.257,29.082,29.610,109.478,31.078,28.380,27.965,31.159,30.451,46.104,31.812,33.443,30.822,31.620,28.912,31.396,30.112,29.724,82.010,28.294,54.012,33.894,88.310,34.682,31.298,67.280,28.402,30.018,50.202,27.945,28.629,29.325,31.241,32.976,30.798,31.565,30.833,28.784,90.873,27.622,28.280,109.686,28.616,26.225,111.698,31.755,33.600,31.353,30.127,29.508,29.471,30.222,39.616,28.292,29.316,27.912,28.808,35.290,40.145,30.518,111.553,120.524,29.120,27.924,27.733,28.857,27.365,29.367,29.429,33.163,30.557,30.500,30.176,70.400,30.306,32.833,30.763,30.000,36.455,29.206,72.608,37.831,32.476,31.310,31.333,30.424,31.394,31.200,30.947,83.361,29.412,32.516,32.443,,mtp04_20220323_034657.bmp
1040,35.512,32.400,110.416,29.451,29.104,29.725,112.516,30.867,28.531,28.039,31.453,30.655,50.575,31.818,33.639,31.204,32.947,29.186,31.573,30.333,29.949,85.639,28.575,59.467,33.994,95.963,35.004,31.475,75.602,28.608,30.212,56.837,28.120,28.857,29.457,32.482,32.988,30.955,31.655,31.492,28.957,97.590,27.727,28.318,110.667,28.759,26.363,112.882,31.924,34.280,31.594,30.431,29.737,29.708,30.424,43.118,28.549,29.578,28.188,28.945,35.531,43.416,30.747,114.786,122.588,29.251,28.175,28.031,29.102,27.398,29.433,29.633,33.218,30.696,30.602,30.273,76.690,30.520,34.163,30.969,30.114,36.880,29.406,77.720,37.604,32.796,31.518,31.557,30.655,31.547,31.459,31.249,85.984,29.604,33.161,33.180,,mtp04_20220323_040657.bmp
1060,35.349,32.063,110.455,29.312,29.100,29.516,113.153,31.069,28.404,27.908,31.176,30.500,55.437,31.706,33.312,31.027,34.282,29.055,31.451,30.163,29.812,87.302,28.333,64.778,33.882,101.680,34.871,31.065,80.133,28.353,30.151,63.882,27.965,28.747,29.308,33.343,32.690,30.645,31.624,31.776,28.767,100.541,27.678,28.012,109.206,28.543,26.255,112.255,31.880,34.757,31.343,30.249,29.610,29.580,30.200,46.382,28.245,29.316,27.886,28.771,35.233,46.592,30.582,114.602,120.902,29.131,27.931,27.984,28.894,27.322,29.369,29.408,32.978,30.527,30.425,30.194,81.082,30.300,35.161,30.851,30.086,36.427,29.257,82.924,37.655,32.622,31.180,31.337,30.494,31.488,31.275,31.141,86.524,29.498,33.459,33.327,,mtp04_20220323_042657.bmp
1080,35.459,32.233,112.980,29.382,29.259,29.776,114.865,30.459,28.451,28.080,31.386,30.800,62.527,31.778,33.427,31.235,37.014,29.178,31.631,30.198,29.949,90.576,28.394,72.288,33.920,107.841,35.184,31.061,87.553,28.620,30.224,72.643,28.033,28.833,29.471,35.231,32.853,30.810,31.820,32.749,28.990,104.745,27.696,28.096,110.296,28.669,26.365,113.933,32.004,36.024,31.553,30.600,29.771,29.737,30.457,51.033,28.524,29.451,28.116,28.859,35.576,51.831,30.790,119.314,122.327,29.267,28.176,28.402,29.137,27.447,29.582,29.457,33.076,30.714,30.541,30.327,87.149,30.549,37.516,31.071,30.094,36.549,29.253,89.855,37.598,32.710,31.375,31.602,30.614,31.651,31.473,31.253,88.869,29.578,34.751,34.161,,mtp04_20220323_044656.bmp
1100,35.369,32.231,113.253,29.229,29.110,29.714,114.814,31.094,28.420,28.041,31.243,30.710,71.512,31.876,33.459,31.231,40.314,29.139,31.471,30.271,29.914,93.692,28.427,79.151,34.186,111.969,35.141,31.033,94.175,28.543,30.406,78.612,28.043,28.788,29.457,37.380,32.692,30.737,31.649,33.771,28.863,105.941,27.690,27.853,110.500,28.620,26.390,114.133,31.918,37.592,31.537,30.341,29.675,29.678,30.508,55.257,28.506,29.325,28.004,28.675,35.384,57.922,30.894,120.688,122.425,29.200,28.125,28.575,29.065,27.561,29.443,29.314,33.122,30.594,30.561,30.437,94.402,30.427,40.067,31.080,30.108,36.512,29.200,94.931,37.214,32.712,31.263,31.600,30.637,31.714,31.535,31.163,90.382,29.531,35.467,34.971,,mtp04_20220323_050656.bmp
1120,35.514,32.239,113.133,29.425,29.216,29.682,115.237,30.382,28.522,28.116,31.378,30.782,79.884,31.980,33.461,31.298,44.610,29.335,31.624,30.267,30.022,98.084,28.420,83.745,34.041,113.951,35.241,30.849,99.371,28.555,30.659,85.020,27.990,28.784,29.643,40.408,32.629,30.804,31.771,35.318,28.867,106.192,27.851,27.900,110.098,28.616,26.361,114.114,32.051,40.220,31.561,30.486,29.808,29.808,30.525,59.618,28.443,29.353,28.167,28.820,35.484,64.725,31.000,121.839,122.571,29.320,28.133,29.020,29.127,27.443,29.622,29.376,33.010,30.653,30.551,30.455,100.669,30.459,43.371,31.041,30.110,36.578,29.306,97.502,37.496,32.690,31.178,31.575,30.657,31.675,31.524,31.280,91.498,29.543,37.402,36.384,,mtp04_20220323_052657.bmp
1140,35.714,32.327,112.847,29.473,29.176,29.778,115.286,31.441,28.388,28.125,31.441,31.037,87.922,31.814,33.376,31.445,49.782,29.445,31.535,30.255,30.018,100.257,28.563,89.155,33.920,115.175,35.573,30.910,103.316,28.749,30.939,91.745,28.235,28.886,29.512,43.794,32.557,30.812,31.786,37.537,29.035,107.029,27.782,27.857,110.316,28.653,26.324,113.943,32.014,43.547,31.525,30.504,29.884,29.796,30.767,63.153,28.553,29.306,27.937,28.739,35.484,72.757,31.188,120.743,122.357,29.345,28.176,29.684,29.194,27.492,29.404,29.365,32.973,30.724,30.647,30.447,105.553,30.555,47.502,31.090,30.143,36.647,29.308,98.649,37.473,32.549,31.212,31.508,30.692,31.700,31.633,31.369,92.461,29.596,39.767,38.051,,mtp04_20220323_054656.bmp
1160,35.398,32.257,112.775,29.410,29.175,29.851,114.867,31.461,28.525,28.122,31.310,30.818,92.625,31.822,33.212,31.402,56.088,29.241,31.535,30.235,30.016,101.965,28.565,94.865,33.984,116.449,35.669,30.835,105.561,28.586,31.337,97.333,28.055,28.906,29.488,47.969,32.633,30.814,31.722,40.431,28.937,108.510,27.812,27.945,109.861,28.625,26.333,114.335,31.992,48.082,31.525,30.469,29.710,29.706,30.902,66.541,28.514,29.386,27.924,28.641,35.453,81.353,31.208,120.402,122.171,29.322,28.198,30.471,29.010,27.412,29.422,29.249,32.890,30.569,30.561,30.353,108.069,30.557,52.224,31.035,30.096,36.494,29.237,100.124,37.429,32.541,31.296,31.306,30.618,31.794,31.610,31.304,93.447,29.569,42.353,40.006,,mtp04_20220323_060656.bmp
1180,35.382,31.975,111.624,29.345,29.025,29.649,113.308,30.555,28.339,28.076,31.212,30.637,96.098,31.545,33.157,31.263,62.725,29.184,31.371,30.092,29.806,101.075,28.349,98.425,33.588,116.331,35.480,30.590,106.478,28.578,31.788,100.231,27.898,28.731,29.400,52.284,32.578,30.694,31.616,43.486,28.776,108.169,27.753,27.618,108.408,28.457,26.251,112.798,32.080,53.855,31.294,30.251,29.635,29.647,30.992,69.773,28.327,29.133,27.957,28.627,35.302,87.073,31.043,118.986,120.725,29.196,28.094,31.373,28.933,27.402,29.435,29.229,32.659,30.612,30.331,30.294,108.625,30.306,56.902,30.957,29.914,36.180,29.153,101.678,37.022,32.212,31.090,31.335,30.522,31.547,31.488,31.231,93.110,29.349,45.853,42.635,,mtp04_20220323_062657.bmp
1200,35.500,32.176,113.433,29.520,29.102,29.690,114.047,31.271,28.541,28.153,31.406,30.788,100.855,31.780,33.220,31.369,72.051,29.327,31.561,30.237,29.982,102.580,28.475,103.288,33.853,120.129,35.829,30.661,109.829,28.588,32.761,103.410,28.006,28.788,29.531,57.873,32.624,30.745,31.676,48.133,28.847,111.390,27.916,27.684,109.696,28.624,26.300,114.427,32.457,61.969,31.424,30.547,29.751,29.851,31.792,74.720,28.475,29.225,27.986,28.802,35.435,91.825,31.200,120.506,122.269,29.418,28.341,33.188,29.027,27.492,29.337,29.178,32.718,30.731,30.539,30.292,112.394,30.455,62.543,31.141,30.014,36.455,29.208,105.286,37.314,32.439,31.169,31.435,30.647,31.684,31.588,31.422,94.990,29.551,50.998,46.629,,mtp04_20220323_064656.bmp
1220,35.298,31.955,112.790,29.502,29.025,29.600,112.753,31.545,28.402,28.067,31.204,30.684,102.539,31.653,33.076,31.343,77.900,29.273,31.349,30.202,29.949,101.506,28.308,104.641,33.616,120.904,35.731,30.604,110.988,28.420,33.843,103.514,28.045,28.653,29.482,62.139,32.561,30.714,31.490,53.059,28.765,110.302,27.806,27.635,108.637,28.504,26.282,112.875,32.792,70.722,31.363,30.469,29.629,29.804,32.276,78.751,28.590,29.006,27.824,28.653,35.306,96.567,31.280,119.569,120.563,29.155,28.220,35.118,28.994,27.276,29.245,29.161,32.618,30.592,30.414,30.335,112.943,30.371,66.963,31.131,29.943,36.392,29.147,105.720,36.949,32.261,31.071,31.318,30.510,31.512,31.647,31.247,94.494,29.455,55.735,50.447,,mtp04_20220323_070656.bmp
1240,35.461,32.131,114.510,29.525,29.141,29.812,114.025,31.786,28.545,28.157,31.600,30.988,106.500,31.849,33.437,31.614,86.306,29.578,31.765,30.265,30.296,102.796,28.645,107.653,33.900,123.306,36.182,30.716,114.167,28.761,35.778,106.775,28.080,28.910,29.745,68.073,32.700,30.869,31.784,60.725,29.000,111.702,28.033,27.843,109.914,28.663,26.369,114.525,33.765,81.259,31.490,30.586,29.839,30.041,33.688,84.239,28.710,29.171,27.965,28.869,35.553,104.588,31.375,121.012,122.116,29.435,28.559,38.353,29.167,27.488,29.380,29.271,32.647,30.729,30.606,30.425,115.839,30.661,73.457,31.216,30.108,36.784,29.261,107.300,37.014,32.490,31.347,31.437,30.806,31.853,31.631,31.471,96.608,29.635,62.755,56.039,,mtp04_20220323_072658.bmp
1260,35.210,32.049,113.045,29.386,28.967,29.698,112.547,31.755,28.447,28.118,31.392,30.688,107.418,31.710,33.286,31.459,92.996,29.429,31.596,30.251,30.027,101.569,28.343,107.206,33.659,121.549,36.153,30.516,114.114,28.600,37.639,107.039,27.953,28.841,29.659,72.616,32.604,30.739,31.492,68.088,28.857,110.625,27.820,27.567,108.527,28.510,26.380,113.100,34.675,87.194,31.302,30.514,29.651,29.941,34.994,88.045,28.576,28.988,27.937,28.688,35.424,108.837,31.369,119.480,120.610,29.294,28.543,41.245,29.124,27.371,29.227,29.104,32.488,30.686,30.516,30.324,116.080,30.449,78.324,31.176,29.976,36.473,29.188,106.455,36.688,32.200,31.116,31.227,30.586,31.702,31.665,31.449,95.441,29.410,68.873,61.475,,mtp04_20220323_074658.bmp
