File_Type,GStdDev
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220322_104651
MTP,3
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
620,4.616,3.146,3.594,3.969,1.798,2.278,2.020,2.024,1.868,1.921,1.873,2.715,4.074,1.838,2.263,1.881,1.846,2.919,1.845,1.616,1.285,1.591,1.944,2.634,2.798,2.590,2.249,2.706,1.705,1.675,4.125,1.492,1.710,1.271,1.966,2.034,3.323,1.985,2.100,1.593,2.557,1.588,2.342,1.497,1.445,1.640,1.905,2.273,2.515,2.912,2.210,2.036,1.896,1.635,1.831,1.480,1.439,1.246,1.969,2.228,3.882,2.114,2.404,1.917,1.919,1.616,2.912,1.550,1.168,1.143,1.543,2.968,4.444,2.320,2.056,1.649,1.813,2.809,1.820,1.520,2.261,1.625,2.194,2.134,2.836,2.559,2.258,1.895,1.734,2.023,1.549,1.498,1.673,1.517,1.914,2.598,,mtp03_20220322_210655.bmp
640,3.683,3.053,3.648,3.812,1.778,2.233,2.245,2.052,1.797,1.946,1.930,2.692,4.109,1.903,2.235,1.860,1.883,2.966,1.898,1.574,1.239,1.638,1.839,2.623,2.712,2.786,2.178,2.637,1.724,1.552,4.080,1.527,1.696,1.305,1.964,1.961,3.359,2.044,2.119,1.656,2.531,1.633,2.337,1.449,1.470,1.550,1.968,2.159,2.458,2.794,2.216,2.063,1.662,1.647,1.892,1.546,1.574,1.164,1.916,2.120,3.615,2.207,2.319,1.853,1.909,1.580,2.886,1.638,1.339,1.079,1.554,2.992,4.559,2.175,2.068,1.708,1.750,2.740,1.901,1.542,2.226,1.848,2.215,2.181,2.667,2.598,2.207,2.002,1.801,2.056,1.700,1.544,1.529,1.548,1.805,2.618,,mtp03_20220322_212655.bmp
660,2.763,3.007,3.665,3.945,1.856,2.192,2.261,2.084,1.980,1.878,1.939,2.796,4.132,1.990,2.318,2.045,1.861,3.038,1.956,1.603,1.340,1.728,1.974,2.670,2.779,2.772,2.264,2.722,1.718,1.613,4.277,1.656,1.827,1.381,2.084,2.033,3.354,2.115,2.117,1.622,2.653,1.640,2.443,1.539,1.508,1.581,2.161,2.200,2.563,2.799,2.280,2.016,1.630,1.644,1.806,1.545,1.461,1.191,2.000,2.198,3.550,2.128,2.362,1.873,1.929,1.671,2.821,1.589,1.212,1.096,1.440,2.877,4.438,2.232,2.080,1.610,1.845,2.881,1.884,1.428,2.420,2.297,2.233,2.217,2.847,2.667,2.257,1.969,1.835,2.004,1.608,1.586,1.606,1.567,1.842,2.602,,mtp03_20220322_214656.bmp
680,2.896,2.664,3.481,4.034,1.657,1.944,2.490,2.156,1.784,1.866,1.895,2.445,3.828,1.874,2.260,1.948,1.686,2.891,1.787,1.444,1.326,1.554,1.863,2.443,2.708,2.519,2.220,2.547,1.700,1.686,4.007,1.478,1.746,1.256,2.003,1.882,3.221,2.123,2.223,1.677,2.431,1.595,2.197,1.444,1.574,1.593,2.236,2.232,2.505,2.867,2.207,2.026,1.703,1.514,1.771,1.475,1.461,1.288,1.920,2.053,3.502,2.153,2.379,2.056,1.935,1.702,2.900,1.541,1.330,1.238,1.485,2.754,4.090,2.312,2.140,1.721,1.927,2.698,1.946,1.457,2.155,2.281,2.306,2.121,2.866,2.733,2.153,1.943,1.857,2.189,1.718,1.513,1.627,1.574,1.881,2.438,,mtp03_20220322_220656.bmp
700,3.156,2.539,3.565,3.948,1.756,2.114,2.707,2.268,1.847,1.865,2.024,2.840,4.372,1.919,2.323,1.954,1.849,3.052,1.826,1.519,1.196,1.494,1.874,2.596,2.683,2.445,2.233,2.672,1.748,1.667,4.319,1.456,1.704,1.245,2.049,2.025,3.322,2.168,2.005,1.680,2.475,1.495,2.340,1.387,1.376,1.584,2.098,2.120,2.465,2.691,2.203,2.017,1.577,1.634,1.833,1.551,1.545,1.227,1.901,2.141,3.591,2.105,2.237,1.931,1.822,1.556,2.760,1.496,1.205,1.186,1.460,2.914,4.308,2.229,1.978,1.645,1.730,2.664,1.841,1.480,2.374,2.264,2.180,2.199,2.652,2.612,2.131,1.846,1.588,1.979,1.637,1.455,1.599,1.427,1.752,2.535,,mtp03_20220322_222656.bmp
720,2.769,2.072,3.603,3.998,1.800,2.252,2.781,2.333,1.900,1.807,2.070,2.756,4.312,1.865,2.395,1.981,1.850,3.023,1.895,1.584,1.231,1.579,1.822,2.556,2.718,2.468,2.275,2.677,1.745,1.727,4.392,1.484,1.696,1.362,2.123,2.039,3.338,2.237,2.111,1.634,2.577,1.611,2.278,1.464,1.495,1.490,1.996,2.257,2.576,2.732,2.284,2.003,1.604,1.609,1.805,1.494,1.449,1.258,1.955,2.180,3.660,2.117,2.276,1.945,1.872,1.663,2.942,1.488,1.219,1.087,1.492,2.846,4.260,2.282,2.080,1.672,1.805,2.644,1.853,1.524,2.299,2.045,2.303,2.114,2.619,2.686,2.118,1.860,1.727,2.108,1.536,1.521,1.548,1.472,1.825,2.484,,mtp03_20220322_224655.bmp
740,2.492,1.897,3.398,3.944,1.694,1.939,2.525,2.167,1.700,1.873,2.094,2.476,4.028,1.803,2.261,1.889,1.690,2.727,1.727,1.467,1.109,1.405,1.859,2.371,2.600,2.464,2.152,2.500,1.700,1.610,4.009,1.559,1.673,1.221,1.962,1.743,3.243,2.160,2.142,1.633,2.586,1.633,2.168,1.410,1.550,1.593,1.964,2.113,2.494,2.694,2.155,1.984,1.738,1.582,1.748,1.499,1.565,1.219,2.014,2.092,3.560,2.079,2.268,1.973,1.861,1.686,2.899,1.627,1.160,1.017,1.605,2.863,4.090,2.328,2.150,1.725,1.830,2.563,1.951,1.599,2.263,1.784,2.233,2.058,2.941,2.727,2.137,1.898,1.812,2.214,1.729,1.557,1.482,1.519,1.913,2.483,,mtp03_20220322_230655.bmp
760,4.237,1.891,3.610,4.072,1.815,2.304,2.328,2.340,1.765,1.828,2.290,2.951,4.508,1.881,2.525,2.088,1.899,3.010,1.867,1.535,1.227,1.498,1.862,2.539,2.733,2.374,2.155,2.633,1.694,1.711,4.500,1.525,1.711,1.283,2.067,2.003,3.291,2.184,2.065,1.516,2.592,1.504,2.348,1.363,1.459,1.520,1.757,2.260,2.557,2.786,2.232,2.068,1.683,1.609,1.900,1.437,1.603,1.208,1.998,2.294,3.987,2.137,2.280,1.868,1.843,1.665,2.954,1.551,1.202,1.073,1.513,2.980,4.169,2.290,2.102,1.690,1.823,2.712,1.862,1.464,2.369,1.476,2.360,2.151,2.588,2.569,2.128,1.807,1.830,2.032,1.550,1.415,1.516,1.444,1.896,2.455,,mtp03_20220322_232656.bmp
800,3.905,1.679,3.790,4.173,1.890,2.231,1.610,1.777,1.842,1.828,2.127,2.899,4.351,1.858,2.429,2.008,1.781,2.986,1.781,1.573,1.234,1.588,1.934,2.610,2.515,2.540,2.207,2.654,1.780,1.655,4.352,1.558,1.747,1.348,2.030,2.005,3.384,2.096,2.041,1.712,2.602,1.624,2.394,1.453,1.463,1.519,1.422,2.265,2.493,2.732,2.229,1.997,1.595,1.596,1.889,1.569,1.541,1.280,1.984,2.312,3.371,2.129,2.220,1.875,1.779,1.661,2.912,1.563,1.101,1.149,1.489,2.806,4.300,2.258,2.061,1.718,1.828,2.621,1.800,1.466,2.256,1.213,1.926,2.114,2.589,2.619,2.127,1.806,1.843,2.116,1.569,1.571,1.483,1.486,1.939,2.451,,mtp03_20220323_000656.bmp
820,3.588,1.548,3.517,4.432,1.672,1.936,1.442,1.379,1.731,1.868,2.116,2.483,4.060,1.782,2.325,1.915,1.746,2.802,1.683,1.439,1.162,1.527,1.801,2.349,2.527,2.431,2.141,2.539,1.655,1.642,3.956,1.487,1.686,1.211,2.027,1.762,3.057,2.070,2.162,1.571,2.431,1.605,2.126,1.447,1.467,1.572,1.361,2.210,2.539,2.687,2.277,1.969,1.638,1.636,1.704,1.522,1.518,1.226,2.210,2.124,3.574,2.085,2.474,2.063,1.824,1.729,2.933,1.509,1.201,1.193,1.516,2.801,4.100,2.366,2.099,1.715,1.935,2.541,2.078,1.549,2.366,1.138,1.828,2.142,2.647,2.751,2.163,1.844,1.936,2.087,1.649,1.638,1.557,1.477,1.824,2.395,,mtp03_20220323_002657.bmp
860,3.317,1.552,3.754,4.187,1.773,2.153,1.252,1.409,1.776,1.840,1.517,2.752,3.618,1.826,2.418,1.895,1.866,2.925,1.635,1.496,1.126,1.651,1.919,2.475,2.526,2.498,2.143,2.649,1.677,1.642,4.476,1.517,1.670,1.337,2.127,1.932,3.151,2.111,1.934,1.532,2.583,1.518,2.200,1.422,1.459,1.545,1.104,2.203,2.622,2.772,2.298,1.882,1.638,1.670,1.910,1.502,1.434,1.245,2.083,2.216,3.682,2.097,2.201,1.966,1.833,1.635,2.973,1.480,1.181,1.148,1.528,2.950,4.446,2.277,2.012,1.584,1.766,2.624,1.794,1.461,2.428,1.090,1.474,2.045,2.595,2.540,2.191,1.833,1.849,2.064,1.612,1.527,1.629,1.423,1.936,2.507,,mtp03_20220323_010656.bmp
880,3.425,1.419,3.702,3.913,1.820,2.217,1.262,1.242,1.781,1.785,1.406,2.837,3.121,1.800,2.391,1.845,1.775,2.966,1.663,1.460,1.304,1.434,1.875,2.561,2.590,2.356,2.099,2.621,1.713,1.676,4.265,1.487,1.720,1.293,2.117,1.863,3.316,2.037,2.012,1.528,2.507,1.519,2.282,1.422,1.499,1.485,1.195,2.182,2.578,2.731,2.178,2.056,1.585,1.608,1.755,1.491,1.537,1.242,2.111,2.250,3.523,2.042,2.278,1.846,1.798,1.620,2.744,1.450,1.106,1.083,1.588,2.909,4.158,2.236,1.999,1.584,1.827,2.633,1.811,1.374,2.267,1.128,1.245,2.145,2.765,2.686,2.100,1.760,1.754,1.997,1.537,1.481,1.539,1.412,1.908,2.417,,mtp03_20220323_012657.bmp
900,3.355,1.362,3.708,4.174,1.669,1.891,1.238,1.253,1.713,1.850,1.242,2.468,2.710,1.760,2.298,1.868,1.708,2.722,1.525,1.419,1.117,1.408,1.896,2.367,2.514,2.395,2.175,2.503,1.556,1.639,3.976,1.455,1.598,1.290,2.102,1.787,3.135,2.120,2.111,1.596,2.409,1.589,2.154,1.465,1.490,1.501,1.198,2.234,2.565,2.819,2.194,1.969,1.717,1.610,1.718,1.547,1.572,1.245,2.166,2.149,3.481,2.030,2.300,2.006,1.794,1.646,2.910,1.559,1.161,1.166,1.431,2.803,4.123,2.347,2.169,1.710,1.938,2.532,1.973,1.617,2.383,1.161,1.298,2.120,3.142,2.646,2.193,1.897,1.810,2.174,1.693,1.609,1.598,1.492,1.921,2.498,,mtp03_20220323_014656.bmp
920,5.023,1.487,3.608,3.717,1.757,2.189,1.287,1.342,1.790,1.825,1.188,2.796,2.302,1.805,2.302,1.804,1.800,2.892,1.670,1.452,1.225,1.491,1.929,2.507,2.645,2.480,2.187,2.683,1.683,1.763,4.351,1.434,1.699,1.188,2.066,1.949,3.302,2.106,1.989,1.476,2.582,1.548,2.302,1.410,1.425,1.449,1.179,2.223,2.512,2.677,2.211,2.040,1.553,1.630,1.816,1.458,1.495,1.211,1.825,2.121,3.584,2.105,2.231,1.899,1.741,1.613,2.856,1.594,1.210,1.167,1.404,2.864,4.099,2.092,2.002,1.605,1.751,2.663,1.808,1.505,2.294,1.175,1.240,2.137,2.553,2.746,2.146,1.748,1.722,2.139,1.600,1.487,1.544,1.453,1.882,2.374,,mtp03_20220323_020655.bmp
940,3.253,1.289,3.643,3.454,1.744,2.165,1.201,1.329,1.787,1.794,1.072,2.825,2.257,1.787,2.372,1.898,1.862,2.993,1.730,1.498,1.179,1.495,1.868,2.512,2.481,2.499,2.032,2.625,1.731,1.637,4.389,1.515,1.758,1.367,2.071,1.896,3.159,2.170,2.073,1.563,2.507,1.531,2.312,1.464,1.491,1.453,1.172,2.260,2.521,2.822,2.207,1.983,1.615,1.668,1.832,1.547,1.407,1.224,1.774,2.263,3.549,2.017,2.203,1.918,1.791,1.641,2.996,1.560,1.254,1.196,1.508,2.968,4.375,2.206,1.998,1.665,1.706,2.676,1.904,1.505,2.399,0.929,1.106,2.202,2.736,2.621,2.172,1.721,1.797,2.109,1.600,1.435,1.527,1.420,1.781,2.420,,mtp03_20220323_022656.bmp
960,3.158,1.461,3.625,2.947,1.766,2.219,1.302,1.276,1.782,1.754,1.150,2.905,2.070,1.760,2.429,1.855,1.739,2.919,1.640,1.478,1.203,1.430,1.890,2.458,2.458,2.448,2.121,2.640,1.641,1.656,4.265,1.457,1.710,1.330,2.110,1.872,3.261,2.055,1.992,1.603,2.443,1.596,2.323,1.422,1.446,1.461,1.213,2.288,2.613,2.666,2.243,2.018,1.637,1.628,1.819,1.466,1.487,1.242,1.626,2.133,4.147,2.054,2.244,1.799,1.767,1.623,2.975,1.510,1.275,1.185,1.541,2.910,4.291,2.277,2.022,1.660,1.816,2.583,1.829,1.466,2.286,1.103,1.189,2.083,2.675,2.572,2.116,1.771,1.717,2.055,1.637,1.540,1.516,1.484,1.822,2.311,,mtp03_20220323_024655.bmp
980,3.292,1.228,3.751,2.479,1.741,2.159,1.079,1.375,1.830,1.840,1.085,2.819,2.131,1.882,2.359,1.818,1.697,2.916,1.710,1.449,1.224,1.534,1.921,2.514,2.539,2.479,2.154,2.648,1.669,1.639,4.295,1.440,1.750,1.276,2.214,1.878,3.210,2.047,2.057,1.604,2.576,1.496,2.298,1.422,1.470,1.432,1.078,2.298,2.571,2.694,2.252,1.967,1.592,1.567,1.942,1.514,1.601,1.233,1.439,2.260,3.606,2.120,2.284,1.753,1.791,1.656,2.865,1.519,1.184,1.133,1.472,2.973,4.302,2.232,1.959,1.616,1.853,2.540,1.998,1.508,2.392,1.053,1.233,2.216,2.564,2.649,2.049,1.801,1.739,2.036,1.568,1.429,1.452,1.465,1.882,2.410,,mtp03_20220323_030656.bmp
1000,3.554,1.287,3.514,2.327,1.794,2.179,1.198,1.265,1.909,1.824,1.084,2.842,1.960,1.763,2.376,1.865,1.804,2.957,1.783,1.406,1.238,1.485,1.888,2.593,2.521,2.550,2.158,2.630,1.696,1.556,4.285,1.508,1.737,1.270,2.187,1.915,3.254,2.025,2.024,1.562,2.530,1.559,2.334,1.415,1.484,1.506,1.154,2.336,2.601,2.732,2.169,2.033,1.596,1.650,1.929,1.518,1.502,1.205,1.416,2.234,3.761,2.075,2.224,1.923,1.739,1.643,2.871,1.515,1.192,1.088,1.512,2.959,4.368,2.246,2.000,1.623,1.821,2.598,1.860,1.385,2.387,1.039,1.146,2.213,3.033,2.589,2.071,1.785,1.688,2.012,1.593,1.452,1.517,1.442,1.790,2.458,,mtp03_20220323_032657.bmp
1020,3.670,1.257,3.546,2.123,1.788,2.068,1.185,1.144,2.005,1.869,1.141,2.831,2.114,1.681,2.237,1.852,1.809,2.859,1.779,1.471,1.182,1.534,1.963,2.510,2.498,2.493,2.195,2.585,1.625,1.719,4.260,1.465,1.651,1.286,2.248,1.920,3.224,2.113,1.970,1.651,2.515,1.513,2.289,1.498,1.475,1.428,1.041,2.359,2.543,2.629,2.154,2.011,1.557,1.573,1.890,1.492,1.478,1.239,1.227,2.230,3.585,2.072,2.265,1.849,1.768,1.641,2.820,1.449,1.235,0.955,1.453,2.860,4.264,2.246,1.950,1.613,1.839,2.535,1.994,1.379,2.259,1.024,0.987,2.129,2.545,2.501,2.110,1.792,1.741,2.043,1.607,1.469,1.517,1.384,1.819,2.424,,mtp03_20220323_034657.bmp
1040,3.355,1.369,3.314,2.056,1.681,1.891,1.100,1.301,2.082,1.763,1.151,2.435,1.836,1.673,2.176,1.792,1.732,2.655,1.670,1.426,1.160,1.382,1.871,2.260,2.427,2.420,2.109,2.430,1.676,1.631,3.940,1.482,1.614,1.197,2.231,1.794,3.140,2.171,2.147,1.555,2.584,1.556,2.156,1.438,1.511,1.484,1.052,2.283,2.673,2.810,2.236,2.028,1.597,1.553,1.651,1.543,1.518,1.228,1.250,2.286,3.766,2.091,2.248,2.015,1.816,1.716,2.863,1.574,1.125,1.141,1.544,2.774,4.133,2.304,2.093,1.791,1.894,2.649,1.986,1.410,2.190,1.007,1.096,2.074,2.618,2.716,2.034,1.826,1.832,2.146,1.706,1.578,1.486,1.537,1.894,2.481,,mtp03_20220323_040657.bmp
1060,3.001,1.322,3.066,1.852,1.678,1.819,1.087,1.388,2.064,1.873,1.013,2.483,1.951,1.732,2.149,1.827,1.661,2.703,1.752,1.443,1.146,1.504,1.855,2.345,2.369,2.432,2.097,2.410,1.555,1.574,3.865,1.426,1.607,1.273,2.228,1.705,3.086,2.089,1.988,1.579,2.491,1.528,2.144,1.441,1.450,1.425,0.943,2.305,2.569,2.650,2.234,2.049,1.630,1.593,1.746,1.439,1.567,1.186,0.994,2.132,3.552,2.016,2.201,1.861,1.806,1.663,2.883,1.567,1.159,1.188,1.576,2.857,4.133,2.244,2.049,1.636,1.773,2.516,1.976,1.349,2.227,0.929,1.073,1.994,2.663,2.690,2.001,1.830,1.807,2.168,1.631,1.494,1.476,1.511,1.821,2.358,,mtp03_20220323_042657.bmp
1080,2.734,1.229,2.683,1.734,1.817,2.151,1.158,1.310,2.199,1.859,1.183,2.862,2.052,1.783,2.324,1.843,1.780,2.926,1.773,1.509,1.234,1.456,1.962,2.488,2.512,2.313,2.185,2.649,1.693,1.653,4.363,1.443,1.666,1.300,2.150,1.977,3.286,2.125,1.977,1.629,2.618,1.529,2.362,1.343,1.446,1.452,1.031,2.363,2.714,2.626,2.240,1.948,1.637,1.549,1.902,1.537,1.552,1.214,1.094,2.212,3.204,2.105,2.204,1.892,1.765,1.593,2.917,1.502,1.201,0.973,1.538,2.885,4.386,2.177,2.009,1.621,1.737,2.607,1.874,1.321,2.189,1.027,1.140,2.100,2.690,2.661,2.190,1.716,1.701,2.137,1.529,1.492,1.539,1.464,1.786,2.507,,mtp03_20220323_044656.bmp
1100,3.049,1.316,2.247,1.715,1.696,1.855,1.050,1.115,2.039,1.746,1.142,2.501,1.948,1.722,2.187,1.819,1.790,2.735,1.582,1.369,1.089,1.388,1.809,2.326,2.464,2.408,2.075,2.448,1.610,1.554,3.967,1.465,1.615,1.212,2.276,1.673,3.095,2.111,2.159,1.628,2.432,1.512,2.147,1.383,1.459,1.517,1.102,2.442,2.604,2.704,2.217,2.033,1.628,1.553,1.692,1.434,1.471,1.195,1.058,2.187,3.381,2.077,2.246,1.854,1.811,1.677,2.970,1.586,1.206,0.985,1.529,2.858,4.120,2.260,2.048,1.673,1.869,2.421,1.930,1.372,2.362,1.041,1.153,2.051,2.812,2.796,2.130,1.709,1.770,2.079,1.708,1.532,1.460,1.484,1.837,2.400,,mtp03_20220323_050656.bmp
1120,3.349,1.294,1.757,1.772,1.821,2.170,1.181,1.217,2.189,1.859,1.081,2.796,2.051,1.844,2.297,1.863,1.839,2.982,1.766,1.476,1.172,1.480,1.894,2.600,2.522,2.467,2.209,2.640,1.643,1.719,4.244,1.574,1.717,1.355,2.043,1.921,3.150,2.123,2.016,1.667,2.571,1.540,2.269,1.428,1.469,1.503,1.014,2.405,2.539,2.727,2.250,1.974,1.790,1.671,1.879,1.515,1.512,1.222,1.031,2.317,3.354,2.025,2.295,1.891,1.771,1.601,3.003,1.533,1.085,1.089,1.581,2.905,4.252,2.247,2.002,1.554,1.765,2.613,1.912,1.326,2.296,1.111,1.244,2.132,3.067,2.609,2.100,1.813,1.706,2.054,1.539,1.471,1.416,1.448,1.799,2.398,,mtp03_20220323_052657.bmp
1140,2.479,1.223,1.436,1.684,1.670,2.130,1.133,1.280,2.076,1.765,0.987,2.756,1.901,1.805,2.197,1.884,1.817,3.019,1.793,1.496,1.163,1.481,1.877,2.539,2.431,2.428,2.170,2.627,1.707,1.656,4.350,1.472,1.675,1.306,1.897,1.881,3.242,1.964,1.957,1.665,2.572,1.489,2.302,1.358,1.472,1.380,0.972,2.388,2.593,2.611,2.199,1.920,1.512,1.587,1.792,1.540,1.503,1.233,1.061,2.155,3.063,2.014,2.191,1.870,1.765,1.637,2.880,1.512,1.013,0.902,1.458,2.853,4.306,2.241,1.911,1.503,1.756,2.510,1.788,1.380,2.212,1.057,1.098,2.124,2.680,2.587,2.147,1.824,1.712,2.044,1.509,1.447,1.472,1.495,1.725,2.460,,mtp03_20220323_054656.bmp
1160,2.911,1.282,1.435,1.621,1.656,1.947,1.221,1.211,1.957,1.718,1.127,2.454,1.909,1.670,2.173,1.782,1.720,2.693,1.742,1.326,1.264,1.408,1.921,2.409,2.376,2.386,2.057,2.435,1.632,1.534,3.896,1.479,1.603,1.244,1.568,1.668,3.011,2.133,2.141,1.614,2.480,1.530,2.211,1.396,1.501,1.484,1.092,2.319,2.611,2.626,2.224,1.965,1.628,1.590,1.575,1.401,1.445,1.166,1.151,2.172,3.305,2.041,2.209,1.830,1.769,1.638,2.939,1.485,1.189,0.905,1.466,2.726,4.121,2.163,2.054,1.677,1.920,2.486,1.867,1.518,2.300,1.004,1.070,2.051,2.564,2.636,2.122,1.818,1.709,2.162,1.641,1.570,1.502,1.465,1.829,2.370,,mtp03_20220323_060656.bmp
1180,2.951,1.133,1.375,1.557,1.775,2.075,1.081,1.242,1.617,1.781,1.032,2.795,1.808,1.827,2.191,1.840,1.732,2.978,1.702,1.454,1.183,1.358,1.891,2.508,2.505,2.392,2.095,2.661,1.753,1.627,4.293,1.433,1.629,1.293,1.229,1.851,3.073,2.046,1.925,1.569,2.445,1.514,2.244,1.432,1.426,1.376,1.080,2.075,2.689,2.581,2.124,1.841,1.537,1.555,1.821,1.491,1.481,1.250,0.989,2.191,3.226,1.994,2.215,1.802,1.683,1.624,2.905,1.550,1.051,0.939,1.465,2.735,4.292,2.177,2.006,1.620,1.761,2.555,1.805,1.455,2.257,1.062,1.083,2.141,2.720,2.554,2.030,1.740,1.710,2.028,1.602,1.450,1.484,1.436,1.812,2.329,,mtp03_20220323_062657.bmp
1200,2.668,1.240,1.386,1.535,1.746,2.188,1.172,1.393,1.534,1.784,0.994,2.797,1.748,1.779,2.181,1.790,1.752,2.939,1.639,1.455,1.215,1.477,1.991,2.698,2.458,2.529,2.190,2.569,1.690,1.679,4.350,1.478,1.702,1.290,1.407,1.865,3.142,2.059,1.966,1.608,2.560,1.541,2.340,1.411,1.456,1.372,1.012,1.928,2.598,2.698,2.210,1.972,1.622,1.624,1.834,1.501,1.435,1.195,1.006,2.231,3.051,1.995,2.242,1.783,1.750,1.632,2.940,1.523,1.185,0.948,1.504,2.961,4.406,2.213,1.865,1.647,1.782,2.572,1.791,1.399,2.241,1.018,1.080,2.266,2.869,2.577,2.173,1.697,1.770,2.030,1.644,1.578,1.436,1.442,1.902,2.475,,mtp03_20220323_064656.bmp
1220,3.193,1.244,1.310,1.552,1.642,2.095,1.056,1.213,1.190,1.827,0.983,2.747,1.778,1.723,2.294,1.714,1.849,2.877,1.733,1.429,1.183,1.486,1.853,2.592,2.285,2.634,2.124,2.552,1.588,1.607,3.972,1.452,1.667,1.281,1.274,1.813,3.122,1.957,2.016,1.558,2.500,1.533,2.218,1.352,1.459,1.424,0.969,1.630,2.518,2.718,2.137,1.984,1.523,1.646,1.774,1.523,1.447,1.158,1.011,2.195,2.962,1.942,2.205,1.769,1.717,1.587,2.875,1.481,1.105,0.897,1.496,2.803,4.527,2.136,1.920,1.696,1.767,2.742,1.845,1.420,2.299,0.995,1.070,2.252,2.652,2.561,2.096,1.687,1.704,2.008,1.600,1.426,1.444,1.446,1.778,2.398,,mtp03_20220323_070656.bmp
1240,3.662,1.252,1.249,1.513,1.802,2.368,1.022,1.299,1.279,1.721,1.058,2.969,1.738,1.835,2.389,1.789,1.766,3.071,1.685,1.426,1.348,1.392,1.958,2.662,2.604,2.261,2.209,2.650,1.637,1.613,4.244,1.423,1.678,1.230,1.302,1.915,3.310,2.042,1.995,1.572,2.666,1.476,2.335,1.387,1.470,1.430,1.139,1.455,2.587,2.610,2.060,1.968,1.664,1.579,1.853,1.467,1.481,1.185,0.981,2.205,2.899,2.025,2.199,1.811,1.698,1.596,2.943,1.518,1.042,0.861,1.525,2.810,4.188,2.152,1.936,1.541,1.730,2.604,1.919,1.334,2.257,1.007,1.150,2.119,2.597,2.529,2.032,1.615,1.665,1.995,1.522,1.475,1.393,1.412,1.766,2.451,,mtp03_20220323_072658.bmp
1260,3.038,1.266,1.375,1.398,1.766,2.140,1.086,1.295,1.365,1.839,1.055,2.869,1.926,1.707,2.225,1.774,1.769,2.890,1.742,1.530,1.266,1.533,1.842,2.625,2.381,2.706,2.202,2.629,1.616,1.586,4.030,1.480,1.652,1.328,1.066,1.939,3.140,2.014,2.014,1.555,2.580,1.489,2.333,1.454,1.500,1.476,0.967,1.273,2.558,2.703,2.194,1.959,1.621,1.499,1.824,1.584,1.388,1.217,0.962,2.163,3.216,2.015,2.173,1.844,1.808,1.488,2.944,1.528,1.156,0.933,1.434,2.593,4.467,2.073,1.931,1.650,1.714,2.692,1.814,1.510,2.232,1.110,1.078,2.195,2.680,2.616,2.084,1.691,1.727,2.025,1.536,1.474,1.536,1.376,1.767,2.613,,mtp03_20220323_074658.bmp
1280,3.590,1.197,1.236,1.593,1.726,1.943,1.117,1.243,1.127,1.855,1.062,2.609,1.781,1.714,2.266,1.754,1.663,2.712,1.679,1.400,1.110,1.441,1.899,2.717,2.372,2.531,2.097,2.530,1.607,1.627,3.832,1.428,1.666,1.206,1.088,1.774,3.029,2.133,2.087,1.668,2.448,1.541,2.211,1.343,1.450,1.555,1.048,1.199,2.430,2.754,2.118,1.962,1.806,1.554,1.754,1.430,1.392,1.149,1.005,2.096,2.936,2.060,2.157,1.895,1.871,1.638,2.946,1.577,1.127,0.949,1.499,2.605,4.337,2.325,1.955,1.787,1.889,2.623,1.861,1.505,2.239,1.063,1.223,2.182,2.683,2.658,2.113,1.783,1.747,2.096,1.660,1.561,1.548,1.520,1.821,2.396,,mtp03_20220323_080658.bmp
1300,4.120,1.296,1.231,1.642,1.739,2.117,1.151,1.320,1.219,1.902,1.037,2.834,1.772,1.824,2.383,1.825,1.828,2.902,1.731,1.449,1.229,1.483,1.968,2.931,2.480,2.639,2.153,2.636,1.693,1.626,4.118,1.469,1.685,1.275,1.005,1.954,3.245,1.977,2.046,1.597,2.623,1.634,2.341,1.439,1.520,1.438,1.094,1.246,2.482,2.759,2.162,1.997,1.644,1.616,1.894,1.550,1.516,1.242,1.052,2.144,2.805,2.048,2.192,1.846,1.640,1.574,2.950,1.506,1.151,0.982,1.547,2.415,4.493,2.190,2.029,1.746,1.772,2.757,1.826,1.451,2.259,1.102,1.287,2.286,2.608,2.593,2.197,1.740,1.712,2.056,1.614,1.508,1.445,1.427,1.789,2.526,,mtp03_20220323_082658.bmp
