File_Type,GStdDev
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220322_104651
MTP,10
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
620,4.183,3.893,3.955,3.084,3.279,3.163,3.226,3.567,3.416,2.890,3.034,3.860,3.953,2.597,2.344,3.088,2.834,2.827,2.644,2.693,2.530,2.023,2.826,3.302,3.239,2.310,2.666,2.543,2.838,2.378,2.561,2.338,2.095,1.895,2.326,3.499,2.026,2.970,2.435,2.892,2.096,2.022,2.149,1.832,2.206,1.791,2.128,3.103,2.317,2.170,2.131,2.240,1.995,2.041,2.125,2.158,2.064,3.093,2.442,3.416,2.601,2.384,2.359,2.626,2.113,2.047,2.302,2.264,2.327,2.052,2.213,4.680,2.690,2.468,3.723,2.910,2.329,2.712,1.741,1.966,2.117,3.703,2.573,3.840,3.087,2.495,1.678,2.046,2.429,2.522,3.662,2.675,2.474,2.496,2.772,4.537,,mtp10_20220322_210655.bmp
640,4.296,3.961,3.997,3.198,3.449,3.095,3.147,3.359,3.293,2.736,3.284,3.992,3.641,2.746,2.462,3.258,2.992,2.923,2.764,2.763,2.554,1.981,2.739,3.466,3.455,2.324,2.679,2.545,3.002,2.385,2.485,2.405,2.156,1.805,2.447,3.527,1.993,3.175,2.448,2.744,1.948,2.050,2.138,1.772,2.196,1.584,2.146,3.117,2.349,2.239,2.255,2.361,2.084,2.007,2.263,2.166,2.079,3.084,2.360,3.696,2.671,2.529,2.432,2.702,2.222,2.142,2.288,2.340,2.219,1.954,2.237,4.609,3.095,2.603,3.815,2.959,2.519,2.825,1.901,2.089,2.226,3.855,2.738,3.995,3.613,2.905,1.971,2.449,2.672,2.688,3.938,2.828,2.513,2.767,2.885,5.038,,mtp10_20220322_212655.bmp
660,4.269,3.947,3.871,3.195,3.410,3.241,3.178,3.399,3.236,2.463,3.081,3.778,3.339,2.711,2.499,3.063,3.014,2.958,2.793,2.610,2.450,1.840,2.716,3.353,3.201,2.150,2.693,2.549,2.896,2.303,2.448,2.358,2.005,1.802,2.304,3.425,2.138,2.854,2.525,2.549,2.156,2.004,2.003,1.625,2.110,1.613,2.196,2.825,2.490,2.183,2.147,2.178,2.063,2.014,2.177,2.181,2.034,2.910,2.470,3.271,2.638,2.436,2.327,2.553,2.076,2.059,2.294,2.218,2.183,1.858,2.194,4.728,2.792,2.354,3.519,2.894,2.373,2.578,1.762,1.839,1.979,3.612,2.505,3.701,3.299,2.588,1.754,2.141,2.531,2.504,3.621,2.532,2.244,2.620,2.596,4.396,,mtp10_20220322_214656.bmp
680,4.120,4.052,3.818,3.268,3.518,3.288,3.208,3.434,3.383,2.680,3.369,3.904,2.715,2.716,2.609,3.266,2.927,3.040,2.773,2.660,2.650,2.026,2.899,3.706,3.161,2.411,2.652,2.600,2.988,2.284,2.553,2.513,2.094,2.003,2.470,3.691,2.002,3.061,2.571,2.685,2.005,2.099,2.170,1.723,2.259,1.676,2.243,3.096,2.429,2.307,2.326,2.302,2.056,2.133,2.223,2.206,2.064,3.038,2.574,3.567,2.650,2.553,2.446,2.810,2.237,2.162,2.399,2.430,2.215,2.031,2.283,4.573,3.035,2.747,3.586,3.107,2.575,2.748,1.980,2.076,2.315,3.853,2.872,4.136,3.691,3.065,2.106,2.510,2.693,2.764,3.918,2.917,2.649,2.763,3.102,5.216,,mtp10_20220322_220656.bmp
700,4.179,3.708,3.825,3.184,3.445,3.149,3.394,3.541,3.390,2.889,3.194,4.074,2.021,2.626,2.533,3.140,2.872,2.878,2.843,2.734,2.657,2.199,2.950,3.404,2.995,2.328,2.635,2.520,2.778,2.270,2.572,2.417,2.173,2.007,2.447,3.643,2.064,2.792,2.448,2.514,2.022,2.063,2.029,1.838,2.278,1.665,2.129,3.144,2.364,2.143,2.206,2.333,2.131,2.035,2.219,2.177,2.157,3.024,2.530,3.477,2.628,2.384,2.249,2.555,2.111,2.088,2.327,2.286,2.300,1.917,2.260,4.674,2.691,2.432,3.242,2.936,2.364,2.668,1.817,1.897,2.099,3.655,2.746,3.837,3.163,2.604,1.749,2.182,2.531,2.524,3.670,2.683,2.433,2.712,2.770,4.677,,mtp10_20220322_222656.bmp
720,4.220,3.876,3.649,3.267,3.416,3.269,3.341,3.660,3.403,2.675,3.132,3.935,1.739,2.618,2.563,3.104,2.774,3.045,2.853,2.707,2.535,2.054,2.704,3.501,3.113,2.375,2.604,2.617,2.498,2.273,2.551,2.450,2.145,2.066,2.395,3.637,2.087,2.857,2.602,2.521,2.120,2.076,2.038,1.714,1.990,1.589,2.059,3.084,2.420,2.149,2.032,2.345,2.030,1.991,2.202,2.254,2.058,2.975,2.567,3.498,2.627,2.447,2.437,2.610,2.154,2.155,2.312,2.292,2.078,1.893,2.335,4.872,2.712,2.410,3.177,2.969,2.508,2.628,1.885,1.837,2.036,3.650,2.627,3.927,3.285,2.674,1.848,2.217,2.539,2.601,3.614,2.652,2.422,2.784,2.749,4.613,,mtp10_20220322_224655.bmp
740,4.075,3.964,3.903,3.389,3.472,3.291,3.231,3.576,3.469,2.776,3.297,4.136,1.520,2.782,2.727,3.256,2.538,3.031,2.871,2.886,2.601,2.064,2.827,3.640,3.157,2.423,2.615,2.542,2.114,2.274,2.667,2.564,2.043,2.087,2.541,3.762,2.083,2.905,2.526,2.471,2.053,2.067,2.076,1.812,2.153,1.729,2.117,3.180,2.469,2.290,2.310,2.335,2.227,2.053,2.222,2.196,2.072,3.076,2.559,3.761,2.656,2.573,2.481,2.712,2.237,2.091,2.225,2.401,2.074,2.039,2.237,4.540,3.032,2.661,3.151,3.017,2.541,2.727,2.007,2.035,2.326,3.808,2.856,4.138,3.763,3.044,2.149,2.513,2.775,2.752,3.891,3.016,2.677,2.871,3.096,5.175,,mtp10_20220322_230655.bmp
760,4.139,4.007,3.676,3.394,3.535,3.467,3.341,3.661,3.505,2.655,3.269,3.985,1.474,2.806,2.762,3.096,1.960,2.690,3.032,2.727,2.590,2.232,2.885,3.439,3.062,2.416,2.578,2.548,1.879,2.249,2.844,2.558,2.053,2.221,2.489,3.604,2.032,2.894,2.599,2.463,2.079,2.101,2.089,1.800,2.158,1.589,2.192,3.140,2.272,2.086,2.154,2.272,2.099,2.019,2.163,2.142,2.031,2.913,2.633,3.597,2.736,2.432,2.335,2.583,2.109,1.990,2.321,2.341,2.005,1.976,2.335,4.902,2.781,2.421,3.011,2.951,2.357,2.553,1.874,1.885,2.057,3.562,2.684,3.879,3.367,2.749,1.910,2.245,2.553,2.635,3.656,2.720,2.438,2.706,2.816,4.630,,mtp10_20220322_232656.bmp
780.25,4.027,3.858,3.569,3.388,3.486,3.362,3.254,3.490,3.281,2.483,2.914,3.631,1.322,2.712,2.778,3.021,1.428,2.501,3.040,2.721,2.431,1.875,2.733,3.383,3.019,2.422,2.582,2.339,1.535,2.171,2.905,2.537,1.993,2.203,2.268,3.393,2.117,2.821,2.467,2.445,2.038,1.947,2.022,1.633,2.009,1.539,2.109,3.009,2.223,2.225,2.077,2.259,1.963,1.863,2.225,2.134,1.912,2.688,2.463,3.422,2.606,2.346,2.332,2.630,2.133,1.992,2.136,2.362,1.838,1.854,2.166,4.531,2.798,2.328,2.818,2.841,2.420,2.524,1.819,1.741,1.899,3.482,2.433,3.645,3.404,2.577,1.712,2.223,2.453,2.647,3.507,2.550,2.274,2.569,2.590,4.308,,mtp10_20220322_234703.bmp
800,3.973,3.984,3.543,3.486,3.551,3.273,3.455,3.662,3.547,2.852,3.074,4.058,1.387,2.818,2.966,3.087,1.270,2.045,3.106,2.778,2.655,2.143,2.858,3.465,2.931,2.630,2.624,2.495,1.284,2.257,2.915,2.710,2.068,2.460,2.481,3.594,2.083,2.823,2.599,2.444,2.054,2.038,2.147,1.774,2.170,1.585,2.157,3.084,2.215,2.140,2.190,2.261,2.072,2.076,2.143,2.064,1.988,2.747,2.543,3.391,2.694,2.518,2.422,2.623,2.127,2.073,2.338,2.349,2.068,2.047,2.242,4.595,2.811,2.560,2.780,2.934,2.509,2.580,1.868,1.896,2.195,3.588,2.606,3.940,3.397,2.682,1.804,2.154,2.653,2.594,3.556,2.827,2.491,2.679,2.799,4.811,,mtp10_20220323_000656.bmp
820,4.062,3.822,3.535,3.445,3.560,3.180,3.431,3.663,3.448,2.660,2.827,3.896,1.326,2.745,3.049,3.152,1.229,1.440,3.218,2.818,2.519,2.145,2.794,3.603,3.181,2.675,2.634,2.518,1.273,2.382,2.908,2.869,2.055,2.498,2.399,3.619,2.088,2.805,2.529,2.494,2.093,2.002,1.976,1.702,2.180,1.565,2.155,3.039,2.192,2.139,2.040,2.213,1.967,1.998,2.162,2.065,2.063,2.747,2.681,3.227,2.763,2.532,2.326,2.721,2.083,2.059,2.226,2.429,1.901,1.887,2.255,4.623,2.773,2.419,2.776,2.879,2.532,2.494,1.901,1.917,2.073,3.415,2.611,3.908,3.471,2.760,1.861,2.222,2.604,2.658,3.537,2.739,2.430,2.798,2.831,4.678,,mtp10_20220323_002657.bmp
840.25,3.892,3.820,3.595,3.471,3.571,2.848,3.270,3.624,3.572,2.930,2.680,4.146,1.395,2.767,3.142,3.010,1.081,1.200,3.193,2.713,2.596,2.184,2.838,3.556,2.914,2.812,2.438,2.465,1.197,2.288,2.900,2.799,2.109,2.607,2.426,3.564,1.944,2.793,2.388,2.447,2.009,1.984,2.022,1.759,2.112,1.642,2.150,3.105,2.043,2.017,2.127,2.206,1.921,1.939,2.197,2.142,2.066,2.638,2.515,2.771,2.869,2.443,2.364,2.556,2.059,2.069,2.205,2.382,2.052,2.007,2.257,4.497,2.948,2.505,2.797,2.895,2.498,2.520,1.798,1.833,2.198,3.494,2.618,3.885,3.385,2.736,1.869,2.147,2.483,2.565,3.501,2.835,2.432,2.673,2.974,4.827,,mtp10_20220323_004703.bmp
860,4.108,3.908,3.603,3.448,3.606,2.379,3.324,3.628,3.487,2.842,2.325,4.036,1.528,2.963,3.353,3.048,1.068,0.988,2.984,2.738,2.659,2.168,2.816,3.479,3.051,3.177,2.530,2.502,1.091,2.324,2.545,2.813,2.062,2.416,2.408,3.343,1.992,2.760,2.543,2.362,2.060,2.061,2.129,1.769,2.033,1.599,2.218,3.073,2.101,2.123,2.174,2.307,1.979,2.073,2.095,2.129,2.069,2.572,2.485,2.236,2.911,2.489,2.360,2.615,2.231,2.051,2.247,2.241,1.934,1.959,2.323,4.397,2.960,2.543,2.765,2.995,2.567,2.617,1.858,1.968,2.166,3.472,2.662,3.924,3.368,2.736,1.768,2.288,2.546,2.721,3.578,2.774,2.488,2.649,2.813,4.795,,mtp10_20220323_010656.bmp
880,4.114,3.966,3.646,3.510,3.613,1.725,3.250,3.736,3.478,2.813,1.800,4.042,1.381,2.743,3.371,3.178,1.160,1.230,2.661,2.802,2.644,2.205,2.767,3.616,2.909,3.242,2.495,2.480,1.168,2.282,2.159,2.501,2.038,2.360,2.471,3.254,2.127,2.373,2.494,2.418,2.121,2.046,2.034,1.640,2.163,1.577,2.252,3.144,2.223,2.140,2.128,2.321,2.016,2.069,2.139,2.122,2.224,2.474,2.564,1.848,2.848,2.632,2.606,2.547,2.154,2.082,2.237,2.124,1.965,1.975,2.422,4.579,2.897,2.543,2.768,2.966,2.700,2.571,1.878,1.840,2.061,3.465,2.699,3.951,3.517,2.734,1.840,2.261,2.675,2.686,3.573,2.688,2.407,2.710,2.842,4.742,,mtp10_20220323_012657.bmp
900,4.102,4.080,3.540,3.460,3.670,1.563,3.194,3.730,3.495,2.855,1.418,4.000,1.409,2.707,3.085,3.136,1.060,1.090,2.345,2.757,2.619,2.254,2.850,3.638,2.557,3.371,2.479,2.438,1.031,2.350,1.703,2.233,1.913,2.081,2.540,2.844,2.050,2.118,2.524,2.364,2.070,2.055,2.017,1.708,2.083,1.541,2.162,3.029,2.191,2.054,2.152,2.212,2.010,2.006,2.180,2.106,2.121,2.495,2.419,1.457,2.868,2.669,2.414,2.489,2.158,2.060,2.206,1.942,1.925,1.838,2.290,4.483,3.163,2.572,2.834,2.917,2.640,2.422,1.905,1.922,2.078,3.421,2.730,3.946,3.515,2.801,1.845,2.358,2.539,2.675,3.497,2.868,2.410,2.717,2.792,4.688,,mtp10_20220323_014656.bmp
920,4.113,3.991,3.540,3.555,3.681,1.294,2.798,3.678,3.616,2.952,1.187,3.975,1.378,2.499,2.579,3.092,1.096,1.094,1.714,2.805,2.631,2.123,2.883,3.639,2.437,3.300,2.371,2.498,1.047,2.286,1.287,1.490,1.997,1.826,2.492,2.413,1.961,1.778,2.429,2.382,2.052,2.007,1.986,1.653,2.023,1.593,2.187,3.098,2.229,2.070,2.163,2.162,2.044,2.080,2.195,2.139,2.233,2.337,2.367,1.291,2.608,2.522,2.404,2.588,2.189,2.010,2.176,1.614,1.974,1.918,2.304,4.446,3.049,2.413,2.773,2.906,2.769,2.550,1.879,1.917,2.116,3.368,2.725,3.922,3.552,2.793,1.878,2.308,2.542,2.752,3.452,2.773,2.526,2.692,2.927,4.596,,mtp10_20220323_020655.bmp
940,3.936,4.042,3.656,3.650,3.649,1.188,2.199,3.679,3.401,3.003,1.148,4.041,1.211,2.220,1.909,3.203,1.100,1.120,1.373,2.627,2.619,1.850,2.829,3.899,2.316,3.224,2.599,2.465,1.073,2.227,1.108,1.207,2.072,1.270,2.502,1.983,2.035,1.464,2.396,2.325,1.992,1.929,2.017,1.830,2.137,1.593,2.229,3.036,2.262,2.189,2.223,2.298,2.028,1.992,2.296,2.150,2.267,2.264,2.445,1.081,2.553,2.592,2.570,2.716,2.255,2.051,2.328,1.377,1.934,1.967,2.316,4.318,3.321,2.656,2.905,3.106,2.929,2.753,1.982,2.162,2.278,3.458,2.804,4.128,3.893,3.165,2.181,2.539,2.842,2.921,3.623,3.013,2.659,2.769,3.118,5.118,,mtp10_20220323_022656.bmp
960,3.830,4.024,3.629,3.564,3.696,1.082,1.836,3.589,3.365,3.028,1.209,4.030,1.393,1.773,1.295,3.071,1.115,1.083,1.206,2.695,2.546,1.679,2.862,3.641,1.961,2.696,2.546,2.473,1.132,2.198,1.089,1.080,2.031,1.122,2.193,1.420,2.048,1.298,2.398,2.343,2.051,1.997,1.975,1.727,2.019,1.625,2.311,3.025,2.037,2.139,2.137,2.313,1.967,2.038,2.190,2.108,2.171,2.132,2.098,1.247,2.211,2.482,2.574,2.554,2.178,2.036,2.214,1.155,1.810,1.847,2.178,4.362,3.386,2.529,2.831,2.881,2.831,2.536,1.929,1.840,2.143,3.285,2.583,3.786,3.540,2.836,1.884,2.348,2.658,2.609,3.436,2.814,2.424,2.550,2.757,4.838,,mtp10_20220323_024655.bmp
980,3.827,3.981,3.600,3.617,3.575,1.145,1.441,3.692,3.478,2.993,1.292,4.193,1.358,1.476,1.385,3.159,1.172,1.052,1.123,2.743,2.726,1.398,2.848,3.567,1.911,2.079,2.496,2.590,1.121,2.385,1.091,1.056,2.060,0.993,2.423,1.263,2.026,1.323,2.439,2.373,2.081,2.066,2.073,1.731,2.168,1.726,2.187,3.034,2.134,2.141,2.219,2.096,2.061,2.100,2.201,2.096,2.394,2.026,1.932,1.164,1.837,2.092,2.416,2.464,2.142,2.012,2.234,1.115,2.006,1.937,2.139,4.276,3.344,2.511,2.882,2.911,2.660,2.561,1.901,2.103,2.243,3.287,2.705,4.022,3.376,2.802,1.830,2.310,2.610,2.654,3.448,2.878,2.532,2.657,2.907,4.833,,mtp10_20220323_030656.bmp
1000,3.996,3.986,3.630,3.576,3.542,1.204,1.159,3.812,3.405,2.593,1.238,4.054,1.383,1.319,1.142,3.234,1.149,1.190,1.157,2.796,2.674,1.305,2.857,3.632,1.759,1.610,2.497,2.498,1.065,2.202,1.206,1.088,2.035,1.085,2.535,1.158,2.087,1.249,2.365,2.373,2.136,2.049,1.930,1.655,2.078,1.614,2.089,3.008,2.274,2.201,2.074,2.153,2.029,1.927,2.418,2.103,2.458,2.023,1.692,1.171,1.530,1.666,2.588,2.580,2.215,1.966,2.208,1.320,1.915,1.871,1.981,4.282,3.526,2.421,2.825,2.957,2.467,2.577,1.949,1.916,2.158,3.209,2.712,3.978,3.439,2.963,1.967,2.354,2.583,2.647,3.434,2.845,2.488,2.574,2.832,4.684,,mtp10_20220323_032657.bmp
1020,3.810,3.983,3.598,3.480,3.274,1.116,1.104,3.508,3.274,1.955,1.056,4.223,1.314,1.316,1.058,3.229,1.073,1.074,1.078,2.731,2.464,1.184,2.771,3.761,1.881,1.244,2.546,2.496,1.015,2.233,1.102,0.975,2.037,1.092,2.412,1.158,2.000,1.151,2.444,2.245,2.148,1.987,1.975,1.717,2.075,1.605,2.132,2.994,2.316,2.153,2.185,2.159,2.089,1.993,2.293,2.088,2.334,1.972,1.308,1.083,1.700,1.183,2.602,2.679,2.215,2.049,2.324,1.166,2.122,1.969,1.908,4.216,3.249,2.769,2.957,3.036,2.170,2.669,2.062,2.036,2.343,3.277,2.862,4.115,3.838,3.166,2.280,2.565,2.786,2.806,3.507,2.937,2.775,2.749,3.118,5.128,,mtp10_20220323_034657.bmp
1040,3.824,3.997,3.687,3.637,2.760,1.112,1.081,3.734,3.136,1.710,1.230,4.197,1.435,1.363,1.186,3.022,1.102,1.108,1.174,2.771,2.660,1.222,2.891,3.689,1.743,1.202,2.608,2.504,0.971,2.245,1.214,0.895,2.071,0.891,2.485,1.175,2.110,1.152,2.401,2.307,2.078,2.081,2.033,1.706,2.118,1.725,2.173,3.128,2.236,2.114,2.184,2.196,2.141,1.879,2.412,2.155,2.261,1.945,1.174,1.128,1.549,1.292,2.500,2.569,2.134,2.091,2.278,1.076,2.124,1.975,1.477,4.211,3.239,2.496,2.925,2.973,1.702,2.541,1.896,1.962,2.273,3.257,2.633,4.001,3.440,2.920,1.940,2.274,2.621,2.670,3.289,2.877,2.495,2.580,2.910,4.892,,mtp10_20220323_040657.bmp
1060,3.955,4.057,3.601,3.505,2.287,1.211,1.031,3.632,2.918,1.365,1.056,4.239,1.222,1.235,1.202,3.127,1.147,1.154,1.020,2.790,2.602,1.139,2.730,3.698,1.610,1.146,2.545,2.614,1.053,2.295,1.074,0.908,2.074,0.870,2.494,1.019,2.029,1.221,2.218,2.266,2.062,2.032,1.958,1.624,2.113,1.679,2.086,2.917,2.548,2.364,2.312,2.377,2.141,1.977,2.381,2.015,2.149,1.843,1.145,1.016,1.427,1.082,2.545,2.709,2.311,2.001,2.166,1.116,2.100,1.945,1.275,4.190,2.812,2.650,2.954,3.118,1.276,2.716,2.026,2.116,2.433,3.258,2.831,4.194,3.659,3.270,2.335,2.661,2.839,2.877,3.361,3.001,2.807,2.765,3.123,5.096,,mtp10_20220323_042657.bmp
1080,3.966,4.041,3.745,3.568,1.515,1.149,1.192,3.782,2.855,1.188,1.317,4.050,1.282,1.352,1.142,3.122,1.103,0.962,1.166,2.691,2.583,1.137,2.806,3.747,1.617,1.173,2.592,2.631,1.049,2.345,0.990,0.987,2.119,0.950,2.382,1.094,2.131,1.108,2.423,2.427,2.258,2.145,1.960,1.646,2.081,1.603,2.255,3.001,2.632,2.327,2.175,2.217,2.211,1.912,2.265,2.022,2.082,1.863,1.222,1.072,1.245,1.085,2.665,2.656,2.146,2.013,2.247,1.076,2.049,1.813,1.223,4.276,2.547,2.461,2.726,3.085,1.031,2.604,1.977,1.908,2.161,3.091,2.693,4.039,3.670,3.024,1.937,2.307,2.634,2.714,3.222,2.874,2.507,2.641,2.895,4.623,,mtp10_20220323_044656.bmp
1100,3.998,4.022,3.901,3.452,1.192,1.129,1.049,3.893,2.514,1.205,1.214,4.012,1.354,1.050,0.958,3.017,0.972,1.142,1.158,2.702,2.508,1.130,2.759,3.751,1.548,1.153,2.602,2.558,0.980,2.372,1.161,0.976,2.193,0.950,2.411,1.068,2.134,1.125,2.369,2.295,2.176,2.198,2.023,1.751,2.109,1.663,2.169,3.040,2.896,2.295,2.153,2.217,2.358,1.952,2.142,1.962,1.720,1.853,1.122,1.181,1.237,1.104,2.300,2.581,2.293,2.072,2.247,1.115,2.081,1.894,1.216,4.159,2.090,2.457,2.840,3.013,1.041,2.611,1.896,1.857,2.141,3.038,2.601,4.001,3.621,2.970,1.996,2.311,2.652,2.697,3.139,2.862,2.509,2.580,2.912,4.646,,mtp10_20220323_050656.bmp
1120,3.784,3.951,3.655,3.485,1.014,1.125,1.133,3.787,2.024,1.241,1.194,4.307,1.209,1.267,1.157,3.050,1.057,1.010,1.003,2.744,2.644,1.157,2.882,3.813,1.565,1.010,2.533,2.826,1.103,2.392,0.990,0.989,2.262,0.955,2.343,0.993,2.172,1.094,2.513,2.488,2.156,2.234,2.028,1.899,2.089,1.661,2.176,3.115,3.318,2.386,2.195,2.243,2.542,1.890,2.032,2.058,1.420,1.962,1.081,1.065,1.426,1.070,2.158,2.603,2.308,2.045,2.169,1.003,2.235,1.933,1.152,4.124,1.739,2.606,2.830,3.213,1.107,2.615,1.999,1.984,2.368,3.090,2.772,3.986,3.573,2.989,2.021,2.351,2.667,2.699,3.251,2.909,2.712,2.646,2.994,4.867,,mtp10_20220323_052657.bmp
1140,3.828,3.919,3.657,3.522,1.107,1.064,1.105,3.948,1.700,1.326,1.209,4.086,1.415,1.217,1.144,3.097,0.997,1.152,0.992,2.735,2.638,1.089,2.898,3.774,1.460,1.120,2.576,2.603,1.093,2.336,1.095,0.983,2.307,0.977,2.301,1.054,2.180,1.074,2.526,2.401,2.240,2.356,1.958,1.689,2.173,1.668,2.176,3.082,3.514,2.193,2.183,2.203,2.531,1.919,1.650,2.113,1.410,2.005,1.110,1.171,1.390,1.169,1.656,2.527,2.356,2.154,2.120,0.999,2.210,1.992,1.063,4.066,1.395,2.445,2.802,3.041,1.112,2.534,1.924,1.941,2.205,2.972,2.716,3.964,3.642,3.136,2.131,2.318,2.659,2.749,3.285,2.978,2.570,2.625,2.835,4.738,,mtp10_20220323_054656.bmp
1160,3.840,3.827,3.797,3.677,0.954,1.120,1.092,3.894,1.342,1.235,1.124,4.026,1.268,1.134,1.005,3.068,0.997,1.016,1.079,2.759,2.672,1.105,2.850,3.866,1.403,1.036,2.752,2.517,1.026,2.281,1.096,0.969,2.351,1.003,2.135,1.021,2.328,1.041,2.552,2.473,2.238,2.379,1.958,1.688,2.171,1.666,2.271,3.004,3.674,2.114,2.143,2.187,2.601,1.945,1.518,2.012,1.197,1.940,1.149,1.058,1.335,1.137,1.401,2.473,2.515,1.955,2.189,1.034,2.117,1.929,1.215,4.030,1.383,2.476,2.876,3.100,0.965,2.556,1.905,1.955,2.156,3.024,2.664,4.048,3.595,3.001,2.057,2.251,2.679,2.641,3.057,2.830,2.580,2.599,2.859,4.619,,mtp10_20220323_060656.bmp
1180,3.911,3.662,3.621,3.424,0.970,1.161,1.116,3.821,1.195,1.176,1.061,4.026,1.326,1.232,0.989,3.104,1.077,1.160,1.032,2.762,2.497,1.200,2.811,3.870,1.352,1.144,2.602,2.188,1.021,2.260,1.097,0.880,2.274,0.954,2.128,0.954,2.365,1.094,2.655,2.382,2.225,2.369,1.861,1.764,2.259,1.643,2.211,3.092,3.742,1.933,2.136,2.205,2.389,1.910,1.369,1.945,1.214,1.999,1.119,1.052,1.122,1.016,1.206,2.485,2.612,2.014,2.172,1.073,1.936,1.906,1.107,3.909,1.366,2.476,2.769,3.066,0.979,2.533,1.899,1.896,2.149,2.824,2.635,4.087,3.642,2.982,2.143,2.316,2.584,2.712,3.077,2.891,2.483,2.561,2.861,4.634,,mtp10_20220323_062657.bmp
1200,3.778,3.621,3.639,3.497,0.955,1.070,1.049,3.840,1.131,1.100,1.265,4.223,1.344,1.099,1.067,3.041,1.034,1.148,1.115,2.690,2.608,1.138,2.886,3.938,1.458,1.185,2.732,1.981,1.053,2.386,1.020,0.935,2.407,0.867,1.885,1.009,2.533,1.110,2.688,2.626,2.304,2.343,2.030,1.775,2.178,1.755,2.239,3.090,3.174,1.599,2.324,2.106,2.262,1.896,1.162,2.038,1.192,1.927,1.021,1.139,1.302,1.009,1.098,2.602,2.776,2.111,2.189,1.061,1.936,1.968,1.071,4.024,1.397,2.609,2.773,3.205,0.994,2.539,1.940,2.042,2.294,2.955,2.717,4.172,3.632,3.029,2.193,2.308,2.710,2.762,3.049,2.912,2.642,2.692,2.915,4.836,,mtp10_20220323_064656.bmp
1220,3.835,3.324,3.515,3.321,0.977,1.113,0.995,3.934,1.046,1.028,1.122,3.995,1.316,1.016,0.950,3.034,1.057,1.017,1.115,2.732,2.634,1.204,2.819,3.837,1.605,0.945,2.344,1.729,1.088,2.313,1.025,0.844,2.146,0.791,1.871,1.022,2.541,1.091,2.775,2.328,2.322,2.473,1.863,1.679,2.144,1.546,2.179,2.974,2.519,1.474,2.350,2.132,2.090,1.929,1.178,2.045,1.040,1.869,1.066,1.004,1.066,0.979,1.125,2.517,2.693,2.078,2.142,0.997,1.484,1.802,1.005,3.910,1.200,2.496,2.739,3.150,0.945,2.483,1.940,1.908,1.994,2.798,2.581,4.027,3.645,2.882,2.153,2.286,2.740,2.740,3.116,2.821,2.539,2.610,2.784,4.613,,mtp10_20220323_070656.bmp
1240,3.701,2.929,3.690,3.431,0.911,0.998,1.150,3.883,1.209,1.102,1.070,4.394,1.300,1.222,1.029,3.101,1.072,1.141,1.066,2.815,2.636,1.064,2.791,3.861,1.634,1.011,2.127,1.403,0.966,2.147,1.125,0.946,2.084,0.961,1.674,1.137,2.687,1.215,2.640,2.264,2.307,2.202,1.970,1.732,2.160,1.764,2.208,2.971,1.880,1.264,2.438,2.242,1.348,1.860,1.109,2.027,0.972,1.864,1.039,0.965,1.233,0.907,1.168,2.592,2.778,2.153,2.214,0.945,1.253,1.972,0.988,3.843,1.300,2.465,2.748,3.096,0.934,2.542,1.931,1.963,2.220,2.819,2.712,4.034,3.599,2.937,2.160,2.401,2.609,2.722,3.088,2.863,2.558,2.596,2.822,4.748,,mtp10_20220323_072658.bmp
1260,3.686,2.656,3.632,3.183,1.055,1.141,1.089,3.753,1.014,1.126,1.038,4.232,1.215,1.128,1.014,2.957,1.064,1.004,0.995,2.631,2.626,1.066,2.777,3.868,1.427,1.016,1.772,1.480,1.114,2.312,1.127,0.916,1.695,0.892,1.539,1.023,2.559,1.007,2.613,1.896,2.312,1.953,1.984,1.723,2.079,1.598,2.210,2.923,1.610,1.177,2.606,2.117,1.104,1.867,0.973,2.041,1.063,1.910,1.137,1.059,1.189,1.016,1.147,2.333,2.371,2.132,2.205,1.025,1.166,1.928,1.024,3.790,1.287,2.451,2.857,2.849,1.028,2.507,1.915,1.966,2.228,2.773,2.634,3.963,3.503,2.987,2.146,2.281,2.617,2.649,2.977,2.894,2.589,2.662,2.848,4.715,,mtp10_20220323_074658.bmp
