File_Type,GStdDev
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220322_104651
MTP,2
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
620,2.476,1.947,2.149,2.266,4.149,2.900,3.510,3.233,2.167,2.919,3.824,3.512,2.833,2.642,2.292,2.210,3.116,2.764,2.608,2.940,1.947,2.154,2.519,2.284,2.810,2.518,1.962,2.372,2.273,2.555,2.218,1.985,1.987,1.771,2.221,1.933,3.180,2.698,2.648,2.642,3.154,3.177,2.561,2.066,2.135,1.733,2.150,2.064,3.358,2.584,2.072,2.479,2.463,3.524,2.203,2.355,1.675,1.997,1.934,4.428,3.595,2.639,5.432,2.121,2.750,2.196,1.666,2.053,2.708,2.022,1.955,2.590,2.427,3.286,2.716,2.704,2.917,2.551,2.509,2.416,1.937,2.341,2.341,2.756,4.748,2.532,3.805,2.372,2.718,2.442,2.030,2.341,2.262,2.677,2.702,3.129,,mtp02_20220322_210655.bmp
640,2.654,2.035,2.386,2.286,4.203,3.218,3.533,3.314,2.194,2.970,3.740,3.542,2.806,2.588,2.268,2.228,3.158,2.846,2.603,2.856,2.047,2.150,2.370,2.196,2.910,2.513,1.933,2.349,2.352,2.546,2.103,1.992,2.027,1.930,2.342,2.099,3.193,2.559,2.547,2.776,3.151,3.133,2.571,2.198,2.224,1.761,2.076,2.078,3.412,2.547,2.174,2.410,2.405,3.533,2.207,2.263,1.812,1.990,1.875,4.558,3.365,2.577,5.414,2.077,2.888,2.064,1.752,2.109,2.723,1.969,1.889,2.558,2.584,3.076,2.685,2.670,2.944,2.619,2.576,2.410,2.001,2.428,2.532,2.642,4.991,2.618,3.865,2.519,2.772,2.474,2.005,2.313,2.167,2.592,2.804,3.217,,mtp02_20220322_212655.bmp
660,2.652,2.019,2.416,2.306,4.426,2.949,3.448,3.424,2.329,3.065,3.708,3.736,2.907,2.576,2.361,2.291,3.196,2.914,2.714,3.004,2.221,2.274,2.510,2.312,2.899,2.645,2.048,2.418,2.441,2.609,2.286,2.136,2.178,2.083,2.355,2.283,3.057,2.579,2.720,2.752,3.215,3.206,2.832,2.278,2.389,1.819,2.294,2.309,3.544,2.705,2.296,2.578,2.390,3.881,2.265,2.322,1.830,2.029,2.091,4.376,3.547,2.565,5.684,2.115,2.900,2.190,1.983,2.189,2.791,2.078,2.161,2.778,2.363,3.308,2.749,2.708,2.873,2.711,2.702,2.561,2.014,2.538,2.827,3.005,4.801,2.662,3.920,2.475,2.775,2.638,2.232,2.340,2.380,2.724,3.010,3.362,,mtp02_20220322_214656.bmp
680,2.560,2.004,2.483,2.270,4.264,2.931,3.421,3.464,2.222,3.067,3.784,3.677,2.876,2.673,2.252,2.205,3.239,2.819,2.593,3.015,2.112,2.309,2.489,2.168,2.970,2.568,2.009,2.447,2.358,2.563,2.189,2.094,2.168,1.892,2.193,2.180,2.974,2.518,2.658,2.755,3.233,3.219,2.619,2.158,2.280,1.746,2.182,2.120,3.511,2.584,2.245,2.414,2.421,3.557,2.255,2.275,1.822,2.001,2.047,4.610,3.626,2.592,5.501,2.271,2.923,2.140,1.962,2.139,2.860,1.975,2.084,2.631,2.334,3.238,2.674,2.586,3.019,2.647,2.702,2.458,2.014,2.527,2.760,3.079,4.840,2.591,3.917,2.561,2.813,2.619,2.135,2.317,2.452,2.724,2.848,3.305,,mtp02_20220322_220656.bmp
700,2.516,1.921,2.351,2.228,4.221,2.978,3.495,3.475,2.065,2.936,3.571,3.616,2.894,2.672,2.292,2.279,3.213,2.780,2.511,2.902,2.127,2.185,2.565,2.128,2.939,2.551,1.959,2.354,2.375,2.534,2.104,2.181,2.279,1.877,2.216,2.155,3.110,2.555,2.690,2.732,3.162,3.052,2.568,2.228,2.218,1.766,2.158,2.181,3.473,2.505,2.269,2.501,2.402,3.653,2.194,2.270,1.823,1.943,1.861,4.412,3.504,2.598,5.444,2.203,2.928,2.228,1.904,2.079,2.690,1.996,1.923,2.599,2.246,3.200,2.667,2.685,2.882,2.611,2.603,2.422,2.060,2.272,2.944,2.729,4.692,2.578,3.714,2.451,2.903,2.518,2.166,2.397,2.207,2.658,2.794,3.090,,mtp02_20220322_222656.bmp
720,2.517,1.878,2.386,2.369,4.258,3.070,3.394,3.325,2.256,3.013,3.448,3.682,2.977,2.507,2.274,2.228,3.290,2.827,2.543,2.944,2.250,2.248,2.520,2.367,2.828,2.615,2.065,2.544,2.442,2.603,2.339,2.199,2.506,2.058,2.296,2.212,3.142,2.519,2.632,2.793,3.264,3.038,2.734,2.192,2.309,1.904,2.141,2.282,3.602,2.556,2.263,2.567,2.486,3.753,2.166,2.478,1.930,1.914,1.964,4.296,3.549,2.552,5.535,2.345,3.062,2.226,1.926,2.205,2.671,2.053,2.072,2.682,2.195,3.257,2.695,2.628,2.919,2.830,2.667,2.582,2.052,2.510,2.997,2.982,4.793,2.806,3.798,2.514,3.134,2.669,2.186,2.444,2.497,2.665,2.934,3.237,,mtp02_20220322_224655.bmp
740,2.698,1.959,2.468,2.341,4.146,2.932,3.355,3.351,2.222,3.073,3.714,3.709,2.851,2.595,2.161,2.312,3.384,2.883,2.566,2.981,2.148,2.242,2.385,2.285,3.030,2.509,1.939,2.306,2.312,2.591,2.158,2.087,2.610,1.989,2.230,2.210,3.267,2.518,2.673,2.746,3.154,2.929,2.635,2.216,2.349,1.741,2.231,2.192,3.564,2.465,2.217,2.505,2.447,3.615,2.212,2.558,1.834,1.916,2.014,4.409,3.533,2.551,5.468,2.281,2.959,2.188,1.921,2.102,2.698,1.964,1.947,2.611,2.225,3.221,2.680,2.675,2.938,2.912,2.718,2.378,1.962,2.389,2.781,2.895,4.999,2.606,3.793,2.496,3.218,2.619,2.213,2.294,2.380,2.655,2.828,3.161,,mtp02_20220322_230655.bmp
760,2.677,1.901,2.458,2.306,4.097,3.078,3.467,3.350,2.306,3.094,3.681,3.561,2.790,2.748,2.220,2.180,3.532,2.819,2.648,3.021,2.141,2.272,2.454,2.143,2.868,2.511,1.969,2.457,2.394,2.619,2.142,2.063,2.755,1.949,2.213,2.273,3.277,2.445,2.581,2.837,3.206,3.000,2.614,2.215,2.369,1.696,2.140,2.336,3.586,2.493,2.237,2.446,2.727,3.779,2.202,2.543,2.003,1.953,2.007,4.516,3.436,2.821,5.497,2.075,2.967,2.236,1.998,2.165,2.816,2.004,1.935,2.706,2.253,3.200,2.635,2.644,2.967,3.233,2.712,2.560,1.901,2.623,2.490,3.074,4.797,2.591,3.817,2.422,3.270,2.596,2.196,2.327,2.335,2.676,2.860,3.186,,mtp02_20220322_232656.bmp
780.25,2.558,1.939,2.508,2.367,4.114,3.080,3.410,3.408,2.232,3.035,3.678,3.661,2.874,2.505,2.189,2.179,3.707,2.729,2.487,2.816,2.006,2.199,2.395,2.235,2.975,2.617,2.014,2.380,2.404,2.573,2.210,2.072,2.971,1.868,2.203,2.247,3.255,2.527,2.542,2.670,3.160,2.879,2.643,2.202,2.247,1.792,2.121,2.308,3.353,2.427,2.194,2.376,2.565,3.611,2.112,2.559,1.841,1.833,1.931,4.517,3.513,2.678,5.372,2.247,3.157,2.156,1.974,2.178,2.582,1.930,2.002,2.700,2.158,3.150,2.577,2.667,2.875,3.351,2.503,2.466,1.950,2.478,2.109,2.745,4.788,2.549,3.800,2.373,3.041,2.593,2.128,2.356,2.370,2.573,2.874,3.256,,mtp02_20220322_234703.bmp
800,2.684,1.822,2.541,2.459,4.141,3.324,3.479,3.436,2.284,3.085,3.706,3.675,2.885,2.585,2.262,2.337,4.177,2.861,2.575,2.921,2.242,2.200,2.428,2.156,3.066,2.583,2.008,2.446,2.342,2.539,2.270,2.202,2.982,2.107,2.182,2.373,3.442,2.526,2.562,2.936,3.271,3.005,2.765,2.240,2.528,1.864,2.168,2.814,3.582,2.524,2.288,2.539,2.531,3.772,2.219,2.686,1.984,2.012,2.018,4.548,3.460,2.589,5.407,2.104,3.016,2.368,2.064,2.109,2.741,2.003,1.971,2.845,2.266,3.192,2.648,2.707,3.122,3.746,2.630,2.860,2.010,2.479,1.836,2.801,4.640,2.563,3.869,2.471,3.084,2.570,2.164,2.366,2.547,2.695,2.869,3.192,,mtp02_20220323_000656.bmp
820,2.632,1.862,2.680,2.345,4.112,3.158,3.386,3.348,2.228,3.047,3.612,3.738,2.776,2.598,2.204,2.267,4.254,2.744,2.651,3.063,2.112,2.244,2.328,2.216,3.026,2.527,2.063,2.475,2.279,2.628,2.222,2.210,3.133,1.938,2.021,2.256,3.483,2.601,2.535,3.035,3.183,2.870,2.611,2.197,2.486,1.807,2.238,2.910,3.418,2.526,2.263,2.455,2.305,3.693,2.165,2.666,1.972,1.928,2.020,4.602,3.525,2.721,5.393,2.109,2.991,2.279,2.065,2.174,2.734,1.989,1.946,2.713,2.132,3.147,2.750,2.690,3.110,3.777,2.637,2.938,1.881,2.494,1.787,3.034,4.867,2.659,3.872,2.471,2.903,2.475,2.210,2.352,2.651,2.630,2.722,3.252,,mtp02_20220323_002657.bmp
840.25,2.685,1.809,2.875,2.335,4.167,2.917,3.486,3.567,2.210,3.093,3.529,3.776,2.783,2.879,2.179,2.291,4.629,2.904,2.525,2.740,2.240,2.322,2.417,2.190,3.040,2.600,2.064,2.411,2.258,2.503,2.226,2.189,2.806,1.869,2.161,2.290,3.732,2.570,2.551,3.102,3.197,3.006,2.496,2.231,2.415,1.768,2.218,3.046,3.543,2.528,2.351,2.460,2.412,3.720,2.213,2.807,1.835,2.032,2.001,4.526,3.524,2.722,5.479,2.154,2.995,2.201,2.025,2.187,2.701,1.970,1.973,2.800,2.186,3.344,2.819,2.674,3.025,3.986,2.659,2.905,1.985,2.493,1.776,2.794,4.878,2.644,3.713,2.406,2.630,2.568,2.195,2.326,2.531,2.605,2.837,3.190,,mtp02_20220323_004703.bmp
860,2.739,1.957,2.953,2.349,4.032,2.875,3.537,3.640,2.238,2.961,3.615,3.873,2.789,2.678,2.295,2.195,4.423,2.830,2.570,3.033,2.267,2.335,2.411,2.186,3.019,2.698,1.941,2.435,2.422,2.534,2.132,2.217,2.427,1.975,2.165,2.242,3.608,2.486,2.524,3.221,3.233,2.970,2.664,2.368,2.633,1.714,2.211,3.166,3.370,2.462,2.346,2.521,2.728,3.778,2.244,2.746,1.902,2.070,1.917,4.453,3.516,2.762,5.458,2.197,2.979,2.327,2.167,2.220,2.593,1.959,2.110,2.784,2.151,3.210,2.699,2.692,3.066,4.016,2.590,3.076,1.959,2.430,1.583,2.701,4.727,2.574,3.909,2.479,2.434,2.539,2.074,2.305,2.461,2.704,2.843,3.216,,mtp02_20220323_010656.bmp
880,2.817,1.902,2.904,2.373,4.166,2.967,3.567,3.547,2.269,3.014,3.632,3.821,2.809,2.883,2.265,2.294,4.270,2.890,2.585,2.886,2.272,2.320,2.432,2.162,2.957,2.646,1.929,2.434,2.319,2.630,2.227,2.230,1.949,1.890,2.092,2.298,3.820,2.590,2.517,3.246,3.321,2.979,2.691,2.214,2.706,1.819,2.162,3.193,3.433,2.467,2.231,2.535,2.522,3.770,2.319,2.839,1.883,2.057,2.005,4.480,3.361,2.928,5.365,2.110,2.958,2.204,2.066,2.118,2.693,1.974,1.981,2.717,2.098,3.187,2.644,2.680,3.166,3.571,2.732,3.191,1.974,2.566,1.564,2.781,4.827,2.647,3.880,2.373,2.051,2.562,2.197,2.319,2.719,2.645,2.856,3.302,,mtp02_20220323_012657.bmp
900,2.749,1.946,2.866,2.319,4.136,2.761,3.537,3.560,2.172,3.031,3.658,3.998,2.852,2.893,2.311,2.300,3.543,2.849,2.607,2.843,2.351,2.393,2.489,2.215,2.958,2.631,2.019,2.452,2.460,2.581,2.373,2.324,1.766,2.051,2.239,2.291,3.888,2.608,2.592,3.582,3.224,2.962,2.575,2.273,2.857,1.794,2.142,2.858,3.458,2.408,2.257,2.605,2.659,3.838,2.303,2.830,1.988,2.188,2.030,4.543,3.388,3.010,5.489,2.152,3.055,2.309,2.137,2.173,2.627,1.910,2.017,2.877,2.160,3.311,2.563,2.866,3.137,3.118,2.652,2.848,1.952,2.460,1.416,2.764,4.815,2.704,3.852,2.524,2.096,2.601,2.134,2.291,2.708,2.602,2.848,3.122,,mtp02_20220323_014656.bmp
920,2.751,1.838,2.425,2.285,4.042,2.708,3.472,3.648,2.227,2.990,3.623,3.958,2.834,2.886,2.229,2.289,2.617,2.943,2.487,2.982,2.454,2.448,2.437,2.177,2.984,2.674,2.050,2.458,2.393,2.516,2.233,2.359,1.412,1.968,2.086,2.121,3.770,2.528,2.555,3.477,3.352,2.860,2.659,2.341,2.861,1.796,2.084,2.510,3.333,2.427,2.336,2.577,2.405,3.850,2.110,2.907,1.991,2.200,2.048,4.328,3.379,3.103,5.335,2.115,2.956,2.232,2.143,2.199,2.520,1.900,1.988,2.880,2.192,3.225,2.793,2.764,3.061,2.543,2.676,2.211,1.981,2.408,1.345,2.686,4.799,2.773,3.711,2.438,1.947,2.562,2.151,2.215,2.869,2.665,2.722,3.250,,mtp02_20220323_020655.bmp
940,2.734,1.940,2.202,2.352,3.995,2.385,3.365,3.645,2.242,3.082,3.667,4.053,2.825,3.023,2.141,2.202,2.356,2.856,2.568,2.929,2.535,2.465,2.381,2.097,2.993,2.756,2.046,2.328,2.392,2.600,2.250,2.491,1.510,2.043,2.066,2.203,3.605,2.679,2.473,3.375,3.203,2.940,2.644,2.306,2.902,1.767,2.183,1.777,3.352,2.496,2.412,2.662,2.714,3.939,2.234,2.952,2.032,2.135,2.098,4.566,3.465,3.223,5.433,2.182,3.022,2.230,2.222,2.077,2.508,1.942,2.004,2.882,2.106,3.346,2.610,3.008,3.014,2.387,2.710,1.760,1.965,2.499,1.311,2.788,4.920,2.776,3.810,2.394,1.970,2.586,2.178,2.366,2.902,2.611,2.781,3.216,,mtp02_20220323_022656.bmp
960,2.797,1.877,1.785,2.388,4.113,1.790,3.430,3.809,2.192,3.131,3.690,4.083,2.708,3.112,2.090,2.237,2.005,2.822,2.703,2.911,2.723,2.639,2.340,2.183,2.950,2.616,1.931,2.432,2.400,2.571,2.164,2.565,1.412,1.771,2.079,2.343,3.236,2.469,2.379,3.360,3.260,2.906,2.709,2.350,2.866,1.773,2.201,1.575,3.360,2.468,2.409,2.547,2.644,4.005,2.329,2.948,1.913,2.376,2.074,4.536,3.428,3.471,5.414,2.145,3.057,2.267,2.261,2.245,2.685,1.921,2.100,2.764,2.114,3.439,2.632,3.000,2.945,2.206,2.631,1.696,2.110,2.466,1.431,2.945,5.047,2.876,3.859,2.516,1.784,2.688,2.270,2.322,2.564,2.738,2.761,3.324,,mtp02_20220323_024655.bmp
980,2.700,1.912,1.443,2.366,4.220,1.393,3.479,3.554,2.216,2.977,3.540,3.912,2.944,3.205,2.241,2.207,1.974,2.846,2.619,2.898,2.872,2.787,2.427,2.229,2.985,2.743,1.987,2.495,2.343,2.565,2.256,2.656,1.281,1.940,2.117,2.195,2.946,2.521,2.496,2.706,3.350,3.003,2.705,2.505,2.743,1.778,2.280,1.214,3.386,2.465,2.645,2.812,2.557,4.037,2.269,2.863,2.012,2.422,2.109,4.504,3.329,3.596,5.433,2.382,3.043,2.228,2.231,2.212,2.649,1.886,1.992,2.483,2.116,3.331,2.692,2.997,2.790,1.846,2.765,1.365,1.984,2.374,1.186,2.678,4.820,2.928,3.875,2.477,1.896,2.616,2.219,2.239,2.342,2.622,2.736,3.220,,mtp02_20220323_030656.bmp
1000,2.919,1.910,1.578,2.334,4.061,1.221,3.466,3.275,2.221,3.021,3.575,3.986,2.809,3.345,2.257,2.305,1.819,2.818,2.611,2.954,3.087,2.927,2.347,2.220,3.087,2.820,1.976,2.492,2.401,2.577,2.405,2.650,1.340,2.030,2.191,2.288,2.502,2.642,2.502,2.198,3.458,2.928,2.784,2.565,2.634,1.929,2.220,1.168,3.434,2.529,2.601,2.795,2.564,4.036,2.267,2.961,2.076,2.659,2.248,4.448,3.502,3.734,5.366,2.162,3.037,2.414,2.341,2.232,2.670,2.001,2.055,2.109,2.257,3.455,2.735,3.074,2.449,1.879,2.761,1.469,2.033,2.449,1.223,2.672,4.460,3.091,3.771,2.470,1.889,2.599,2.225,2.177,1.957,2.615,2.822,3.337,,mtp02_20220323_032657.bmp
1020,2.750,1.863,2.735,2.418,3.997,1.081,3.384,2.945,2.268,3.106,3.592,3.440,2.779,3.389,2.224,2.266,1.658,2.805,2.664,2.807,3.003,3.065,2.372,2.200,2.896,2.892,1.984,2.329,2.275,2.614,2.225,2.725,1.314,1.923,2.089,2.204,1.939,2.643,2.440,1.831,3.108,2.965,2.592,2.505,2.353,1.749,2.177,1.223,3.400,2.486,2.738,2.906,2.622,3.870,2.260,2.992,2.023,2.570,2.312,4.335,3.383,3.510,5.259,2.159,3.062,2.347,2.371,2.185,2.651,2.009,1.986,1.698,2.237,3.444,2.662,2.981,2.147,1.692,2.580,1.386,2.000,2.480,1.190,2.632,4.101,2.849,3.810,2.444,1.833,2.502,2.272,2.222,1.745,2.739,2.750,3.207,,mtp02_20220323_034657.bmp
1040,3.002,1.902,2.690,2.345,3.970,1.181,3.442,2.447,2.214,3.097,3.670,2.719,2.909,3.433,2.177,2.343,1.951,2.885,2.920,2.855,2.792,3.173,2.409,2.160,3.040,2.954,1.954,2.369,2.341,2.679,2.356,2.722,1.252,1.878,2.138,2.264,1.694,2.667,2.485,1.591,3.358,2.866,2.749,2.556,2.025,1.746,2.232,1.073,3.416,2.467,2.944,2.942,2.516,3.482,2.332,2.810,2.027,2.203,2.271,4.520,3.356,3.194,5.448,2.226,3.069,2.385,2.334,2.193,2.586,1.888,2.039,1.669,2.158,3.533,2.652,3.002,1.724,1.699,2.766,1.284,2.151,2.617,1.214,2.807,3.806,2.804,3.744,2.507,1.886,2.532,2.249,2.165,1.557,2.730,2.851,3.248,,mtp02_20220323_040657.bmp
1060,2.850,1.976,2.510,2.441,4.024,1.267,3.432,1.931,2.073,2.941,3.576,1.915,2.875,3.067,2.199,2.372,1.607,2.714,2.657,2.802,2.302,3.107,2.351,2.155,2.904,3.072,1.979,2.361,2.322,2.622,2.151,2.809,1.163,1.885,2.021,2.237,1.685,2.583,2.340,1.325,3.080,2.926,2.678,2.728,1.767,1.841,2.182,1.089,3.249,2.538,2.919,2.969,2.512,3.093,2.260,3.047,1.946,2.030,2.229,4.415,3.384,2.394,5.363,2.425,3.137,2.383,2.513,2.307,2.649,1.820,1.977,1.490,2.081,3.518,2.642,2.735,1.663,1.637,2.727,1.187,1.940,2.514,1.073,2.710,3.048,2.692,3.715,2.383,1.746,2.610,2.225,2.192,1.540,2.512,2.836,3.292,,mtp02_20220323_042657.bmp
1080,3.065,1.982,2.638,2.378,4.126,1.300,3.439,1.535,2.211,3.001,3.596,1.703,2.801,2.826,2.341,2.301,1.676,2.888,2.677,2.846,1.665,2.971,2.249,2.234,2.964,3.095,1.994,2.268,2.345,2.733,2.322,2.704,1.248,1.970,2.102,2.307,1.680,2.544,2.482,1.327,2.734,2.853,2.709,2.781,1.684,1.765,2.223,1.120,3.436,2.458,3.075,2.992,2.550,2.560,2.268,2.761,2.054,1.700,2.431,4.517,3.366,2.087,5.504,2.252,3.254,2.477,2.371,2.307,2.847,2.006,1.993,1.382,2.168,3.634,2.627,2.401,1.575,1.584,2.615,1.238,1.961,2.592,1.102,2.881,2.721,2.158,3.813,2.459,1.899,2.648,2.148,2.249,1.416,2.702,2.736,3.361,,mtp02_20220323_044656.bmp
1100,2.933,1.942,2.546,2.422,4.093,1.327,3.270,1.511,2.162,3.027,3.600,1.534,2.861,2.208,2.425,2.357,1.488,2.774,2.660,2.841,1.637,2.722,2.471,2.232,2.952,3.070,1.954,2.416,2.307,2.860,2.225,2.507,1.231,1.945,2.122,2.208,1.663,2.604,2.408,1.337,2.331,2.867,2.749,2.804,1.698,1.848,2.123,1.073,3.440,2.461,3.116,3.083,2.558,2.022,2.368,2.892,2.069,1.418,2.408,4.359,3.449,1.756,5.350,2.209,2.931,2.317,2.489,2.182,2.866,1.977,1.936,1.199,2.040,3.752,2.589,2.053,1.468,1.493,2.662,1.083,2.069,2.630,1.207,2.490,2.590,1.831,3.666,2.410,1.729,2.688,2.218,2.160,1.463,2.647,2.800,3.265,,mtp02_20220323_050656.bmp
1120,2.953,1.870,2.494,2.272,4.077,1.278,3.351,1.553,2.181,2.945,3.662,1.365,2.889,1.707,2.437,2.309,1.671,2.957,2.589,2.852,1.300,2.362,2.301,2.155,2.963,3.035,1.947,2.354,2.292,2.898,2.158,2.179,1.044,1.954,2.068,2.247,1.608,2.471,2.470,1.113,1.943,2.847,2.713,2.831,1.547,1.739,2.096,1.181,3.366,2.500,3.132,3.107,2.769,1.746,2.444,3.058,2.076,1.374,2.382,4.476,3.519,1.475,5.338,2.090,3.003,2.345,2.613,2.273,2.935,1.906,1.921,1.142,2.096,3.570,2.809,1.993,1.498,1.542,2.739,1.129,2.183,2.749,1.244,2.749,2.562,1.697,3.821,2.506,1.716,2.507,2.336,2.186,1.397,2.764,2.784,3.292,,mtp02_20220323_052657.bmp
1140,2.910,1.959,2.314,2.392,3.950,1.313,3.431,1.342,2.103,3.107,3.573,1.439,2.731,1.420,2.604,2.305,1.489,2.720,2.558,2.703,1.154,1.999,2.298,2.166,2.934,2.918,1.946,2.462,2.350,2.800,2.174,1.897,1.205,1.852,2.092,2.374,1.473,2.591,2.471,1.137,1.971,2.989,2.731,2.626,1.736,1.808,2.137,1.123,3.473,2.475,2.649,2.932,2.404,1.589,2.296,2.910,1.976,1.392,2.311,4.424,3.423,1.395,5.237,2.106,2.785,2.350,2.324,2.337,3.017,2.030,1.882,1.114,2.166,3.539,2.861,1.654,1.186,1.473,2.765,1.139,2.199,2.784,1.178,2.715,2.479,1.652,3.817,2.371,1.655,2.660,2.190,2.142,1.331,2.739,2.785,3.279,,mtp02_20220323_054656.bmp
1160,2.953,1.888,2.388,2.340,3.922,1.542,3.359,1.407,2.143,2.904,3.752,1.490,2.932,1.351,2.715,2.352,1.608,2.856,2.681,2.798,1.202,1.625,2.352,2.149,2.953,2.734,2.061,2.458,2.226,2.873,2.320,1.476,1.182,1.871,2.084,2.227,1.593,2.490,2.506,1.101,1.638,2.834,2.826,2.416,1.583,1.784,2.262,1.014,3.346,2.477,2.600,2.675,2.509,1.330,2.242,2.760,1.966,1.345,2.125,4.456,3.501,1.354,5.224,2.227,2.835,2.357,2.520,2.375,3.314,1.905,1.954,1.215,2.162,3.353,2.761,1.562,1.457,1.494,2.680,1.222,2.239,2.865,1.106,2.615,2.222,1.530,3.764,2.504,1.621,2.622,2.175,2.117,1.402,2.768,2.785,3.327,,mtp02_20220323_060656.bmp
1180,2.878,1.875,2.291,2.339,3.972,1.496,3.279,1.429,2.180,2.973,3.552,1.400,2.874,1.202,2.709,2.233,1.482,2.688,2.646,2.765,1.085,1.512,2.312,2.129,2.970,2.231,1.910,2.459,2.330,2.773,2.305,1.433,1.188,2.017,2.135,2.332,1.564,2.648,2.372,1.175,1.784,2.873,2.751,2.092,1.522,1.746,2.221,1.214,3.318,2.268,2.099,2.550,2.452,1.443,2.385,2.816,1.965,1.239,1.909,4.324,3.557,1.241,5.251,2.196,2.887,2.307,2.702,2.158,3.337,1.917,1.978,1.013,2.103,3.095,2.693,1.546,1.293,1.446,2.611,1.106,2.335,2.878,1.071,2.532,2.250,1.529,3.829,2.474,1.671,2.647,2.176,2.121,1.319,2.790,2.786,3.346,,mtp02_20220323_062657.bmp
1200,2.982,1.947,2.260,2.376,4.016,1.536,3.295,1.671,2.135,3.075,3.683,1.586,2.831,1.281,3.006,2.337,1.605,2.848,2.628,2.779,1.276,1.418,2.439,2.228,2.948,1.931,2.003,2.493,2.287,2.731,2.307,1.165,1.170,1.933,2.105,2.425,1.481,2.631,2.390,1.106,1.465,2.923,2.921,1.753,1.461,1.780,2.176,1.072,3.519,2.383,2.052,2.344,2.631,1.387,2.341,2.862,2.083,1.273,1.660,4.395,3.595,1.264,5.255,2.220,2.916,2.431,2.599,2.310,3.476,2.009,1.973,1.147,2.124,2.652,2.619,1.532,1.178,1.501,2.700,1.149,2.639,2.949,1.177,2.643,2.114,1.519,3.839,2.512,1.580,2.603,2.258,2.106,1.288,2.793,2.880,3.344,,mtp02_20220323_064656.bmp
1220,2.899,1.894,2.210,2.306,3.824,1.419,3.162,1.563,2.242,2.905,3.646,1.426,2.774,1.134,2.911,2.234,1.497,2.772,2.655,2.817,1.041,1.299,2.236,2.121,2.858,1.764,1.955,2.370,2.262,2.677,2.248,1.150,1.081,1.840,1.974,2.287,1.553,2.501,2.350,1.147,1.546,2.842,3.020,1.634,1.505,1.696,2.099,1.047,3.259,2.378,1.783,1.959,2.355,1.367,2.264,2.821,2.141,1.072,1.480,4.351,3.663,1.297,5.165,2.400,2.623,2.314,2.666,2.221,3.446,1.841,1.897,1.139,1.973,2.256,2.701,1.523,1.194,1.425,2.653,1.169,2.509,2.949,1.101,2.575,1.877,1.403,3.719,2.532,1.268,2.548,2.240,2.113,1.219,2.867,2.703,3.337,,mtp02_20220323_070656.bmp
1240,2.891,1.972,2.307,2.365,3.955,1.347,3.315,1.426,2.257,2.884,3.795,1.441,2.879,1.228,2.822,2.390,1.511,2.833,2.633,2.827,1.137,1.332,2.266,2.211,3.069,1.761,2.008,2.512,2.305,2.297,2.228,1.129,1.087,1.931,1.993,2.226,1.554,2.658,2.459,0.987,1.523,2.845,3.022,1.482,1.559,1.872,2.268,1.013,3.448,2.467,1.613,1.900,2.410,1.366,2.300,2.693,2.144,1.125,1.498,4.366,3.947,1.136,5.343,2.096,2.701,2.315,2.508,2.204,3.243,2.000,2.004,1.047,2.028,2.060,2.677,1.482,1.207,1.348,2.661,1.053,2.893,2.992,1.010,2.797,2.022,1.457,3.859,2.622,1.527,2.568,2.203,2.227,1.290,2.781,2.734,3.391,,mtp02_20220323_072658.bmp
1260,2.922,1.889,2.179,2.328,4.141,1.516,3.300,1.448,2.266,2.908,3.597,1.406,2.889,1.198,2.559,2.316,1.424,2.956,2.588,2.976,1.049,1.140,2.553,2.186,2.925,1.668,2.108,2.518,2.249,2.158,2.411,0.999,1.161,2.073,2.176,2.418,1.480,2.496,2.427,1.087,1.526,3.020,3.081,1.391,1.556,1.876,2.214,1.172,3.475,2.358,1.639,1.669,2.438,1.308,2.277,2.940,2.207,1.197,1.310,4.285,3.817,1.061,5.334,2.265,2.758,2.429,2.635,2.409,2.738,1.941,2.242,1.052,2.137,1.842,2.700,1.289,1.194,1.477,2.859,1.069,2.966,2.763,1.187,2.768,1.908,1.383,3.787,2.705,1.460,2.667,2.163,2.251,1.241,2.891,2.821,3.361,,mtp02_20220323_074658.bmp
