File_Type,GValue
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210122_103346
MTP,1
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
680,"93,875","85,273","83,533","86,194","82,425","82,182","86,557","84,531","93,449","102,324","88,543","97,504","102,488","84,498","87,994","68,704","81,039","94,294","83,188","88,612","88,167","92,096","89,429","80,792","93,198","82,853","86,506","81,243","80,082","91,829","88,437","93,361","88,118","80,039","103,610","83,308","83,745","75,386","87,412","92,014","90,967","71,418","84,627","82,310","85,010","84,212","91,602","79,061","84,910","62,765","80,065","79,406","86,122","74,484","75,986","71,651","89,547","89,008","74,275","76,047","82,869","78,051","88,367","80,382","89,539","78,798","88,837","76,890","78,784","84,910","87,806","88,451","83,890","41,245","84,676","83,282","91,135","73,541","84,308","84,949","82,635","91,888","69,831","83,351","26,941","93,788","90,216","95,102","87,627","94,947","86,553","88,588","82,945","90,257","81,831","103,625"
700,"95,376","85,708","83,788","86,208","83,590","82,890","87,555","85,365","94,020","102,688","89,120","99,092","102,486","84,073","90,216","70,600","81,806","95,480","83,892","89,892","89,702","93,296","91,188","81,671","93,576","82,865","87,359","81,824","80,539","93,649","89,757","95,294","89,525","80,741","104,716","83,731","83,600","75,398","88,612","93,359","91,475","72,798","85,969","82,490","87,390","84,627","92,310","80,110","84,706","67,663","80,473","80,094","87,237","74,494","76,129","73,980","90,584","91,045","76,220","77,431","83,473","78,500","89,661","81,339","90,492","80,461","90,490","77,055","79,382","86,629","88,724","90,643","84,886","42,276","85,849","84,124","92,335","74,586","85,433","86,114","84,869","92,961","73,875","85,131","26,488","94,569","91,131","95,847","88,939","95,900","87,896","89,602","83,641","90,884","83,604","105,500"
720,"96,527","86,541","84,586","87,665","83,578","83,784","88,371","85,469","94,439","103,029","90,729","100,347","103,504","85,259","91,988","73,125","82,222","97,059","84,549","90,702","90,222","93,712","91,820","82,306","94,102","83,488","88,349","82,931","80,778","94,131","90,516","96,529","90,380","81,335","105,225","84,627","84,276","75,912","89,076","94,053","92,339","73,035","86,671","83,561","88,506","85,118","93,159","80,153","85,541","72,308","81,518","81,035","88,229","74,986","76,202","75,733","91,039","91,463","75,461","77,196","83,898","79,216","90,867","81,710","91,016","81,627","91,400","77,257","79,984","86,688","89,059","91,969","85,339","43,743","86,469","84,827","93,216","75,110","86,020","86,439","85,712","93,345","76,765","86,245","26,604","96,218","92,082","96,288","89,800","96,525","89,055","89,880","83,825","91,616","83,120","105,331"
"740,25","95,902","86,463","84,192","87,916","83,796","83,855","88,575","85,775","94,561","103,110","89,749","99,973","103,659","85,027","92,161","73,875","82,363","97,561","84,910","91,355","90,631","93,535","91,788","82,224","93,963","83,349","88,075","83,039","80,831","94,022","91,331","97,849","90,639","81,216","106,235","85,255","83,949","75,649","88,827","94,286","92,512","73,316","87,251","84,157","89,508","85,380","94,284","80,451","84,933","74,904","81,333","80,555","88,341","74,894","76,257","76,694","91,055","91,863","75,220","77,598","83,796","78,984","90,876","82,014","91,608","81,680","92,359","77,588","80,122","87,351","89,592","93,359","85,025","44,745","86,449","84,569","93,331","75,575","86,627","86,422","86,331","93,767","79,812","86,659","26,518","95,569","92,210","96,351","90,929","96,592","89,137","90,467","84,133","92,039","82,473","105,220"
760,"95,961","85,794","84,416","88,271","84,606","83,829","89,459","86,112","94,963","103,435","90,343","100,043","103,476","85,233","92,876","73,771","83,031","98,263","85,837","91,843","91,206","93,655","92,329","82,414","94,618","83,308","88,639","83,300","81,437","94,676","92,353","99,876","91,729","81,439","107,053","85,794","84,600","75,971","89,180","94,235","93,806","73,676","88,504","84,971","90,371","85,769","94,947","81,522","85,618","77,059","81,776","81,210","89,247","75,343","77,055","77,300","92,510","92,776","75,727","78,522","83,878","79,549","91,116","81,716","93,031","82,484","93,965","78,524","80,782","88,535","90,806","95,833","85,716","45,998","87,680","85,176","94,320","75,971","87,996","87,439","87,761","94,559","82,224","87,725","26,594","96,233","92,945","97,196","91,871","97,363","90,055","91,314","85,014","92,706","83,557","105,406"
780,"96,037","88,214","86,278","91,086","85,763","84,971","90,292","87,361","96,120","103,388","93,537","101,949","106,278","87,375","94,694","74,992","84,853","100,131","87,022","93,494","92,390","94,751","93,800","83,737","95,986","85,433","90,367","84,953","83,018","97,112","93,614","101,873","93,167","82,204","109,006","87,390","86,143","79,308","90,910","96,700","95,488","75,527","90,680","86,394","91,649","87,594","96,745","82,857","86,796","79,839","83,445","82,682","90,727","76,337","78,469","78,139","94,014","93,976","77,259","80,355","85,475","81,502","92,584","83,122","95,025","84,053","95,908","79,757","81,680","90,347","91,953","97,786","87,649","46,443","89,839","86,994","96,188","76,931","88,786","88,727","89,996","96,027","86,035","88,484","26,486","98,637","94,394","98,910","93,373","98,671","90,996","91,957","86,045","93,761","84,675","106,196"
800,"95,467","87,455","84,914","89,841","85,080","85,241","90,508","86,408","95,880","103,073","92,075","100,322","104,580","86,206","95,086","74,747","84,329","99,735","86,880","93,118","92,133","94,033","91,504","83,608","95,275","84,057","90,231","84,918","82,631","96,108","93,357","101,755","92,988","82,151","107,598","87,933","84,716","77,939","91,002","96,184","95,000","76,131","90,539","86,082","92,302","86,625","95,812","82,325","85,988","81,933","83,080","82,047","89,714","76,231","77,845","79,725","93,743","94,304","77,045","80,145","84,733","81,188","91,994","83,337","94,361","83,537","95,625","79,649","81,349","90,080","91,718","97,622","86,902","47,675","89,924","86,302","95,202","76,563","88,549","87,953","89,145","95,700","86,153","88,714","26,527","97,794","94,220","98,239","93,435","97,927","91,514","91,235","85,080","92,578","85,353","106,222"
820,"96,410","86,541","84,953","89,804","85,920","85,461","91,939","88,288","95,722","103,394","93,065","103,461","103,886","85,761","96,276","75,137","84,694","99,414","87,055","93,447","93,092","94,210","93,875","83,788","95,451","83,914","90,922","85,280","83,086","97,045","93,351","102,331","93,710","82,171","108,524","88,045","84,773","76,973","91,231","96,825","95,731","76,692","91,741","86,535","92,720","87,490","96,669","83,027","86,929","84,484","83,300","82,798","90,408","76,361","78,310","80,725","95,408","94,859","77,876","81,418","85,220","81,892","92,635","83,208","95,320","84,671","96,771","79,778","82,294","91,463","92,696","99,396","87,759","49,098","91,045","87,522","96,310","77,294","89,592","88,827","90,873","96,488","88,484","89,655","26,343","98,602","94,671","98,818","93,524","98,259","91,696","91,986","85,686","94,280","86,267","106,178"
840,"96,051","87,416","85,445","89,549","85,520","85,159","90,210","87,316","97,249","102,743","92,900","101,806","103,869","86,929","95,869","75,218","84,557","100,039","86,886","93,357","91,796","94,424","94,378","83,180","95,237","84,751","90,712","84,682","83,008","97,053","93,904","101,967","92,914","81,767","108,818","87,812","85,539","78,200","90,843","96,684","95,563","75,776","92,088","86,698","92,129","87,308","96,794","83,049","86,657","84,886","83,386","82,798","90,824","76,624","78,286","80,308","94,243","94,020","77,525","81,116","85,053","82,229","92,329","83,029","95,631","85,620","96,906","80,020","81,288","90,920","92,384","99,616","87,745","49,904","90,853","87,653","96,890","77,055","88,947","88,524","91,649","96,437","89,231","89,200","26,290","99,053","95,057","99,420","94,137","99,027","91,290","91,992","85,700","93,975","84,888","105,231"
860,"95,375","86,482","85,400","90,457","85,675","85,198","91,275","87,804","97,751","103,492","94,953","103,037","105,837","86,251","96,161","75,782","84,951","101,614","87,655","93,853","92,467","95,480","94,351","83,051","97,039","84,382","90,067","85,455","82,839","97,196","94,741","103,161","93,612","82,786","109,861","88,675","85,578","79,520","90,363","96,659","95,943","76,276","92,873","87,155","93,767","87,451","98,149","83,533","87,135","86,351","83,590","83,147","91,206","76,855","78,673","81,333","95,369","94,069","78,163","82,014","84,992","81,922","92,429","82,686","96,367","86,586","97,731","80,980","83,582","91,594","93,361","100,988","87,698","51,341","91,025","87,731","98,843","77,678","90,731","88,988","93,182","97,765","91,433","89,706","26,510","100,653","95,345","100,514","94,441","100,884","92,643","92,959","86,725","95,525","84,780","105,949"
880,"93,186","85,608","84,116","89,431","84,286","84,175","90,363","85,637","95,959","102,388","91,753","102,380","105,033","85,088","95,055","74,788","83,541","99,380","85,751","92,000","90,875","93,186","92,625","82,071","94,057","82,482","88,729","83,580","81,282","95,751","92,714","101,235","91,984","81,033","107,904","87,614","83,733","77,618","89,467","95,308","94,331","75,551","91,900","85,612","92,396","85,902","97,061","82,596","85,310","85,524","81,875","81,712","89,739","75,673","76,873","81,547","94,092","93,151","76,669","80,063","84,035","80,527","90,718","81,910","94,320","84,949","96,578","79,055","80,678","90,755","91,286","99,027","85,931","51,859","89,602","85,984","96,161","76,478","89,245","87,427","92,018","96,720","91,476","89,318","26,314","97,404","93,973","97,831","93,104","100,898","91,288","91,896","85,771","93,908","84,116","103,598"
900,"96,153","86,218","85,218","91,825","85,682","85,557","91,065","87,237","97,924","103,614","94,116","104,078","106,390","86,596","96,733","76,065","85,088","100,967","87,571","93,855","91,900","94,790","93,837","82,233","96,843","84,449","90,782","85,457","82,963","97,731","95,496","102,573","93,325","82,776","108,345","88,576","85,575","77,649","90,335","97,461","96,173","76,580","93,871","87,094","93,408","87,367","99,904","83,916","88,571","87,912","83,935","83,296","92,578","77,402","78,437","81,861","97,312","94,033","78,408","81,957","84,665","82,308","92,153","82,576","96,606","86,973","98,308","81,302","82,531","92,116","93,380","102,014","87,424","53,659","91,204","87,873","97,465","77,512","91,676","88,698","95,675","99,973","94,853","89,251","26,484","100,000","96,069","101,186","94,943","101,555","92,688","93,535","88,224","96,080","84,533","105,871"
920,"98,137","88,920","87,067","92,071","87,829","87,314","92,859","89,431","99,400","104,525","96,339","103,559","107,120","89,759","99,861","77,502","87,139","102,625","89,806","95,976","94,418","96,459","96,465","84,063","97,175","85,959","93,043","87,757","86,098","99,925","96,294","104,961","96,271","83,708","110,455","89,973","87,045","78,749","92,645","99,043","98,233","77,839","96,465","87,867","94,818","89,210","99,582","85,402","88,394","90,261","85,280","84,775","93,957","78,380","80,882","83,367","99,271","96,118","81,947","85,427","86,086","84,798","93,437","84,347","99,231","89,375","100,294","82,696","84,610","94,361","96,131","103,576","89,378","55,278","93,741","89,892","99,822","79,482","92,863","90,822","95,512","100,735","94,639","91,227","26,408","101,141","97,375","100,700","95,333","101,063","93,559","94,408","89,025","96,680","87,224","106,649"
940,"96,810","89,369","85,688","92,755","86,949","87,018","92,978","89,594","99,049","103,825","95,371","101,547","104,449","87,955","99,382","76,884","86,192","102,906","88,714","94,769","93,349","96,065","95,012","83,133","96,822","84,388","91,955","87,476","84,243","99,122","96,139","103,600","95,037","83,327","108,673","89,645","85,916","78,598","91,722","98,782","97,265","77,755","95,284","87,376","94,584","88,212","99,696","84,925","87,629","91,998","84,269","83,945","93,492","77,573","78,476","83,884","98,361","95,971","80,263","83,682","85,678","83,673","92,469","83,596","98,571","88,331","99,720","81,278","83,582","93,443","94,704","103,243","88,125","56,806","92,471","88,294","98,776","79,384","92,847","90,039","94,896","100,159","95,306","91,059","26,425","100,263","97,049","100,308","95,575","100,288","93,373","94,375","88,553","95,531","86,569","107,045"
"960,25","96,845","87,278","86,190","92,969","86,720","86,353","91,824","88,433","99,869","103,718","96,190","104,194","106,518","88,155","99,667","76,920","87,043","102,343","88,890","95,106","93,120","95,698","95,384","82,722","97,480","85,384","91,896","87,067","84,198","99,402","97,825","104,506","94,649","83,920","110,041","89,318","86,804","79,290","90,939","98,761","97,206","77,171","96,112","87,918","94,173","88,251","100,871","84,776","88,145","91,747","84,494","83,767","92,910","78,335","79,331","83,012","99,155","96,380","79,267","83,527","85,157","83,704","92,488","83,514","99,633","89,094","101,051","83,745","82,741","93,804","95,329","103,369","88,527","58,049","92,994","89,078","101,594","79,222","93,637","89,908","95,847","100,682","96,476","90,306","26,469","100,378","97,737","101,606","96,408","104,118","93,598","96,000","90,349","98,682","85,739","106,845"
980,"95,902","86,747","85,708","89,918","85,902","86,606","92,065","88,600","98,010","103,888","94,806","103,186","107,841","88,651","97,790","76,876","86,175","102,839","88,063","94,547","92,294","94,957","94,069","83,222","96,776","83,888","92,275","87,127","83,584","99,888","96,582","103,673","94,188","82,500","109,206","89,549","85,947","81,994","91,396","98,573","97,200","77,537","100,133","87,937","95,339","88,239","101,127","84,286","87,392","93,224","83,106","82,949","92,200","78,202","78,475","84,341","98,480","95,851","78,863","83,992","85,420","84,243","92,120","83,641","98,329","89,208","100,482","81,755","82,425","93,443","95,288","102,939","88,069","60,190","92,382","88,806","98,371","79,404","91,814","89,404","96,188","98,849","96,318","90,961","26,425","100,988","96,380","100,435","95,965","101,820","93,531","94,751","89,237","96,894","86,553","105,259"
1000,"95,527","86,792","85,449","92,306","86,241","86,118","91,269","87,880","99,625","103,629","92,239","102,545","106,557","87,469","98,396","76,978","85,796","102,667","88,359","94,302","92,380","97,198","94,033","81,420","96,651","84,822","93,090","87,829","84,133","99,253","100,312","103,675","95,157","83,390","109,873","88,845","88,057","79,124","91,059","98,971","96,967","76,569","98,812","88,508","93,892","87,700","101,122","84,465","90,704","93,427","83,371","83,231","92,616","77,918","79,375","83,365","96,741","95,404","79,092","83,227","84,567","83,729","91,947","83,159","100,920","88,922","100,280","81,592","82,602","93,486","94,037","102,859","87,833","60,861","92,663","89,435","99,716","78,943","92,410","88,963","94,659","98,653","93,990","89,816","26,496","103,190","96,949","101,910","95,990","103,494","93,380","94,604","92,375","95,610","85,822","105,420"
1020,"97,288","89,686","86,627","94,288","87,627","87,790","92,924","89,914","99,229","103,500","95,735","102,820","107,659","88,971","99,224","77,763","87,500","102,749","89,722","95,635","93,784","96,216","95,094","83,982","99,894","85,749","92,549","88,537","85,910","100,484","97,224","104,504","96,118","84,735","109,363","90,192","87,876","78,727","92,729","98,839","97,737","78,633","98,302","88,945","95,061","89,198","101,108","85,765","88,173","94,822","84,400","84,676","94,143","79,227","80,982","84,631","100,780","96,190","82,473","85,651","85,986","85,371","93,353","84,849","99,090","90,365","101,251","83,922","84,955","95,267","95,914","104,086","89,249","63,194","94,245","89,710","100,416","80,933","93,359","90,855","95,941","99,747","96,845","91,351","26,441","101,351","97,641","100,618","94,088","102,986","94,271","96,388","91,508","98,147","87,833","106,627"
1040,"96,292","87,549","85,394","92,812","86,296","86,490","93,378","88,484","97,996","103,598","94,878","101,627","106,822","88,873","98,420","76,859","86,753","103,488","89,539","95,429","94,102","95,892","96,171","84,045","96,443","84,761","90,847","86,143","84,800","99,247","98,076","103,925","96,220","83,227","108,757","89,231","87,767","77,494","91,416","98,635","98,233","78,020","100,908","90,416","95,018","88,145","97,243","85,392","87,229","94,908","83,339","84,655","92,412","78,067","79,884","84,771","98,969","95,882","81,788","84,149","85,053","83,814","91,861","83,910","99,092","89,455","101,406","85,567","83,224","95,327","95,982","104,037","88,078","64,608","92,994","89,306","98,076","80,508","92,178","89,614","95,722","99,541","94,712","91,069","26,541","99,508","96,761","100,127","94,522","101,871","93,324","95,165","88,133","95,825","86,896","106,439"
"1060,25","95,563","88,065","86,194","91,300","87,459","87,147","93,139","89,869","100,673","104,120","96,435","102,082","106,431","91,094","98,531","76,849","87,092","103,306","90,171","94,216","94,147","95,616","96,927","83,859","97,173","84,775","91,765","86,271","85,747","100,359","96,684","103,925","95,524","83,525","109,455","89,649","85,947","80,480","91,098","98,590","97,484","77,694","98,918","88,035","94,627","88,037","100,451","85,110","88,975","94,971","83,284","84,406","93,045","78,873","80,814","84,586","99,769","96,467","81,094","85,675","84,976","84,110","91,502","83,445","98,755","89,584","104,622","83,449","82,396","93,859","94,892","103,092","88,314","66,096","93,410","90,182","98,722","80,008","91,698","89,573","95,990","98,424","95,655","90,500","26,469","99,557","96,359","100,353","94,620","100,212","92,394","98,867","88,186","97,896","87,337","105,667"
1080,"95,365","87,314","84,824","90,190","85,076","85,235","91,049","87,741","98,394","102,531","95,622","101,569","105,282","85,967","98,510","75,720","85,847","101,541","87,508","93,369","92,471","94,290","92,302","82,486","96,810","84,324","91,580","85,131","82,447","98,892","97,294","101,984","95,118","85,271","107,339","88,155","87,843","78,875","89,220","97,084","95,633","75,559","99,104","87,118","92,627","86,780","99,394","84,906","88,724","93,124","82,249","82,665","93,694","77,127","77,333","81,947","99,847","94,520","78,333","83,420","83,600","82,729","90,098","82,482","99,665","89,565","100,937","82,608","82,802","94,845","95,549","103,376","85,967","66,851","91,882","89,710","97,624","78,014","93,645","87,961","95,145","99,488","96,520","88,904","26,202","100,447","97,024","99,157","93,808","102,082","93,075","94,314","88,241","95,780","85,216","104,588"
1100,"96,076","89,173","86,982","93,610","87,343","87,035","93,116","89,647","98,927","102,880","95,486","101,078","107,908","89,812","99,278","77,549","87,286","102,492","89,710","95,976","93,659","96,100","96,841","82,931","97,467","86,431","93,055","87,641","86,798","100,980","99,151","103,986","95,982","86,814","107,841","89,171","88,071","81,363","92,324","98,510","97,837","77,716","98,078","89,125","95,004","88,937","100,861","85,749","87,180","95,194","84,090","85,971","94,602","78,712","80,386","83,927","98,673","95,782","83,333","85,708","85,380","85,169","92,759","84,282","99,053","91,137","102,816","84,761","84,218","94,478","95,494","103,265","89,806","69,875","94,382","90,800","99,422","80,604","93,067","90,745","95,424","99,184","96,429","90,996","26,249","101,422","98,731","102,163","93,459","100,937","94,094","96,194","89,596","96,225","86,371","105,780"
1120,"95,306","87,037","84,761","92,235","86,196","85,729","91,745","88,855","99,271","102,933","95,818","100,843","106,108","89,743","97,016","76,365","86,790","101,122","89,369","96,622","92,676","96,851","96,208","82,976","97,322","84,755","91,949","85,292","83,465","100,600","97,861","102,822","94,641","85,235","107,153","88,237","89,316","80,184","89,251","98,047","96,680","75,490","100,147","89,984","92,798","86,808","100,325","86,010","90,478","93,696","82,416","83,935","95,273","77,825","80,341","81,861","97,702","96,033","79,741","84,086","83,588","82,957","90,504","83,520","98,408","90,055","100,188","81,745","82,731","94,437","95,931","103,186","89,255","70,933","92,218","89,112","97,412","78,827","93,086","88,529","96,875","99,465","96,096","88,910","26,200","101,120","98,308","101,729","93,065","101,737","95,461","97,067","89,267","96,851","86,792","105,673"
1140,"96,657","89,600","87,873","93,692","87,310","88,394","93,167","90,741","99,222","104,537","97,855","103,418","107,190","89,276","99,100","78,543","87,614","102,896","91,518","96,504","94,400","96,447","97,080","84,173","98,853","87,429","93,298","88,212","85,963","102,233","98,335","104,935","95,669","86,476","110,282","90,645","90,310","80,459","92,816","99,625","98,853","78,549","100,698","93,618","96,300","90,553","100,680","86,680","89,876","96,002","84,551","85,953","97,427","80,678","83,529","84,771","100,504","97,590","82,857","86,980","85,667","85,580","93,429","86,243","99,500","91,386","102,976","85,471","86,027","95,629","96,757","104,580","90,357","74,047","94,747","90,524","101,029","82,022","94,961","91,657","97,633","100,863","98,227","92,375","26,424","102,876","99,971","102,108","94,876","103,243","96,765","97,949","90,849","98,649","88,196","107,553"
"1160,25","95,525","87,375","85,673","90,994","86,471","85,604","90,898","90,061","99,427","102,463","95,808","101,800","105,333","90,102","97,973","76,422","87,571","100,480","88,157","94,606","92,490","95,896","96,578","80,657","99,082","85,716","92,341","86,402","84,824","100,351","98,759","104,400","95,790","86,100","108,702","88,290","89,945","81,029","90,027","97,441","97,245","75,698","100,422","90,833","93,257","88,731","98,755","85,631","90,271","93,916","82,427","83,096","96,706","78,714","83,082","81,516","96,449","93,947","82,143","84,555","83,669","83,680","91,049","83,216","99,684","90,527","103,624","84,900","84,096","95,447","95,047","103,420","87,837","74,820","92,663","90,210","97,737","79,069","94,457","89,635","96,675","97,427","97,376","89,653","26,253","100,682","97,690","101,753","95,098","102,522","95,261","94,865","90,155","99,294","86,124","105,390"
1180,"94,280","86,596","86,124","90,978","87,214","86,210","93,488","89,910","97,445","103,245","94,884","99,639","106,188","88,814","99,090","76,373","86,871","101,712","90,076","95,012","94,555","95,286","96,378","82,682","96,616","85,955","92,304","88,714","85,159","100,431","95,488","104,967","95,857","85,996","108,433","88,641","88,800","80,706","90,833","97,973","97,786","77,129","95,335","89,663","94,176","87,769","102,812","86,208","89,522","95,057","83,224","84,078","93,447","77,022","81,127","83,331","98,118","94,994","78,086","84,559","83,855","84,055","91,122","83,653","98,573","90,027","102,416","83,292","83,810","93,106","97,259","103,343","87,294","77,082","93,524","91,412","98,265","80,129","94,751","88,414","95,029","98,851","94,404","90,033","26,294","100,614","95,610","99,510","94,688","99,957","93,710","94,075","85,539","96,576","84,496","105,078"
1200,"97,943","90,029","89,535","93,725","89,469","88,331","94,541","91,627","101,253","104,355","96,459","102,837","109,286","91,804","100,606","78,657","89,045","104,390","92,247","97,453","95,267","98,157","97,124","84,192","100,406","87,767","94,625","90,045","87,829","103,198","100,608","107,202","98,261","86,320","109,767","90,471","91,231","83,496","93,629","100,545","99,235","78,665","98,800","91,043","95,741","90,090","101,512","87,784","91,775","96,586","86,384","86,959","96,200","80,065","82,712","83,976","102,039","97,665","83,882","86,943","86,382","86,863","94,198","85,976","101,806","92,306","104,045","84,549","86,057","95,724","97,718","104,982","91,175","80,122","95,473","91,771","102,143","81,851","94,086","92,512","97,810","99,806","98,982","92,855","26,331","102,780","100,431","102,084","95,896","102,659","96,149","96,837","89,725","99,347","87,635","107,310"
1220,"98,898","89,896","87,712","94,267","88,957","87,243","93,582","90,786","100,067","104,173","96,269","103,761","108,335","91,414","101,061","78,355","87,867","103,812","90,810","98,327","95,010","98,780","98,610","84,531","99,698","86,890","93,688","88,520","86,786","102,837","100,555","105,159","96,484","86,041","109,388","90,135","89,712","81,178","92,906","99,671","98,778","77,282","99,808","92,994","96,112","90,431","101,200","88,073","91,590","95,547","84,316","84,324","96,024","79,200","83,084","83,175","99,843","96,453","84,129","85,951","85,316","85,967","93,502","86,135","102,143","92,712","104,724","85,935","85,582","95,749","99,343","105,690","90,431","81,973","95,451","92,261","100,475","80,971","95,320","92,049","96,135","100,590","98,000","92,135","26,384","103,265","100,600","105,312","95,657","102,710","97,008","97,665","91,355","98,712","87,010","107,561"
1240,"97,610","90,022","88,537","93,384","88,816","88,157","93,282","90,188","99,112","104,347","97,373","103,125","107,588","91,176","99,520","78,720","87,829","104,502","90,720","96,427","95,441","97,345","98,249","84,649","99,900","88,257","93,976","88,539","86,245","102,506","98,422","107,475","95,859","85,125","109,837","90,655","91,329","80,712","93,302","99,953","99,210","78,614","101,594","92,292","95,869","91,284","103,318","88,280","90,098","96,243","85,006","84,788","96,710","79,955","80,992","84,125","100,904","98,390","85,563","86,849","85,704","86,982","93,367","85,710","102,767","92,284","104,035","85,690","84,620","97,051","99,531","105,563","92,673","83,082","95,692","91,796","102,347","82,029","94,953","92,408","98,420","101,178","97,657","92,506","26,427","103,104","99,996","101,775","96,302","104,067","96,241","98,645","91,243","100,571","87,935","107,894"
1260,"95,792","88,398","85,706","93,253","86,759","86,751","92,745","89,992","100,439","103,751","97,578","99,829","107,786","91,908","98,049","76,747","86,104","102,022","93,075","95,398","92,690","96,596","95,816","82,676","98,471","88,718","91,573","88,486","85,459","100,078","99,724","104,104","94,749","84,029","110,951","89,208","90,231","80,269","90,904","98,927","97,622","76,759","98,386","90,700","94,763","88,545","102,100","85,184","89,514","95,580","84,196","83,122","96,188","78,388","80,812","83,431","98,641","94,661","83,137","85,753","84,600","84,941","92,539","83,520","99,494","90,208","101,233","85,198","83,416","94,625","99,367","105,182","88,822","84,141","93,027","89,108","100,435","80,512","94,692","91,096","97,510","101,539","95,863","90,316","26,331","101,092","100,282","102,149","96,061","99,339","94,645","99,892","89,547","98,108","88,078","107,794"
1280,"96,659","87,667","88,035","94,243","87,580","87,198","94,173","92,814","101,590","104,110","98,820","101,524","108,084","94,486","98,935","77,363","90,492","103,390","93,071","98,398","96,300","96,629","94,698","84,471","100,929","87,192","93,020","86,763","84,420","101,561","97,545","106,641","96,533","83,947","109,373","89,567","87,790","81,467","92,037","98,314","97,816","76,875","100,298","91,694","94,635","89,159","102,482","89,376","92,337","95,357","83,469","83,480","95,802","78,273","79,992","82,463","101,090","98,600","83,998","88,429","84,904","85,624","91,959","84,818","101,671","93,341","102,408","85,692","81,914","97,975","99,388","105,996","91,914","84,508","94,806","91,555","100,633","80,235","95,255","90,480","97,755","99,812","98,210","90,533","26,343","101,714","99,524","102,475","95,149","101,318","97,802","95,790","89,545","99,335","88,137","106,863"
1300,"98,771","88,198","87,359","93,504","87,639","87,992","93,700","90,322","98,724","104,488","95,775","101,225","108,525","92,408","99,049","77,769","87,998","102,300","89,353","95,698","93,159","96,716","95,578","82,859","102,312","85,973","93,261","89,184","84,398","102,590","98,575","105,980","96,141","84,459","110,647","89,241","89,690","80,492","92,249","99,073","98,763","77,982","98,861","91,512","94,935","89,414","101,922","87,657","91,163","96,312","83,320","84,529","94,114","78,129","82,469","83,786","99,298","96,824","85,912","84,827","85,025","86,080","92,957","85,004","100,480","91,296","104,906","83,394","82,373","97,131","98,973","104,127","93,539","86,351","94,863","90,892","99,673","81,220","95,394","91,884","95,578","101,216","98,239","91,175","26,425","102,898","101,182","101,804","96,578","104,310","95,963","97,190","91,259","99,078","88,461","106,273"
1320,"98,296","90,865","87,800","94,018","87,945","88,953","94,971","91,998","100,441","104,414","97,535","102,139","108,065","94,196","99,629","78,706","87,865","103,627","92,167","100,780","95,184","96,937","95,716","84,259","99,496","90,696","94,092","91,259","87,739","103,196","99,814","107,316","97,247","84,814","110,343","90,375","91,763","81,796","93,435","99,265","98,984","79,157","100,296","93,806","96,049","90,641","102,545","87,251","90,665","95,765","86,090","86,610","96,416","79,235","83,175","84,594","101,675","96,957","83,916","87,375","85,955","85,957","93,957","84,690","100,400","92,269","103,855","87,031","83,322","97,098","99,631","105,039","91,478","87,829","95,690","90,376","99,514","82,400","95,588","90,884","96,878","101,773","96,367","92,216","26,445","102,353","99,602","100,692","97,104","102,259","95,853","97,675","90,147","97,590","87,651","107,604"
1340,"95,296","90,210","87,047","93,904","87,986","86,522","94,245","89,900","100,933","104,873","96,055","100,500","107,976","92,653","99,243","77,245","89,139","103,761","92,555","97,280","94,780","98,398","96,210","85,471","100,024","85,027","92,410","87,024","83,735","103,986","98,559","105,014","96,343","83,325","110,537","89,137","89,598","83,304","91,475","98,886","98,649","77,155","99,892","90,953","96,831","89,914","101,671","88,514","91,133","94,043","83,569","83,324","95,771","77,941","84,929","82,590","99,473","98,022","82,861","87,078","84,776","84,259","92,047","84,208","99,159","91,086","102,908","86,361","81,988","98,457","100,527","106,280","89,053","87,816","95,094","89,388","102,027","80,345","95,769","90,047","97,614","100,984","98,600","91,175","26,453","102,376","98,871","103,471","97,435","104,382","97,439","99,243","90,533","97,927","88,471","106,994"
1360,"99,096","89,410","87,702","93,280","87,880","87,506","94,286","91,604","99,520","104,576","98,092","103,347","108,386","93,510","101,627","78,804","90,320","103,367","93,535","97,359","95,108","99,820","95,831","85,478","100,331","88,682","95,659","88,939","84,629","102,588","97,796","106,333","96,616","85,061","109,908","90,347","89,925","83,208","94,175","100,412","99,545","78,655","99,443","91,563","97,380","90,627","103,220","89,431","91,108","95,359","84,743","86,457","99,082","80,292","83,235","84,506","99,014","97,375","83,631","89,776","85,980","86,816","94,159","85,963","103,231","92,286","103,702","86,608","83,171","99,610","100,839","106,939","92,527","89,692","95,273","91,857","102,469","82,020","95,782","92,222","96,380","100,229","98,722","93,137","26,355","104,314","103,355","103,271","96,975","104,014","97,398","97,716","91,406","98,855","89,353","107,951"
