File_Type,GStdDev
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210122_103346
MTP,7
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
680,"1,952","1,442","1,681","1,580","1,501","1,618","1,580","1,309","1,681","2,481","2,130","1,850","1,844","1,418","1,506","1,643","1,802","1,527","1,763","1,426","1,982","1,735","1,659","2,529","1,873","1,645","1,952","1,678","1,633","1,696","2,011","1,389","1,809","1,900","2,143","2,044","2,002","1,627","1,940","1,700","1,918","1,734","1,651","1,661","2,205","1,979","2,727","2,225","2,212","1,600","1,929","1,828","1,539","1,481","1,684","1,919","2,011","1,833","1,737","1,858","2,049","2,089","1,635","2,265","1,284","1,911","1,674","2,391","1,594","1,658","2,181","1,830","2,297","1,536","2,056","1,389","2,051","1,936","1,546","2,098","1,648","2,136","2,370","2,178","2,023","1,860","1,600","1,619","2,764","1,933","1,663","1,447","2,002","2,363","1,826","2,088"
700,"1,767","1,421","1,750","1,391","1,457","1,747","1,784","1,377","1,724","2,103","2,485","2,049","1,689","1,343","1,551","1,554","1,512","1,561","1,793","1,525","2,102","1,885","1,745","2,531","1,631","1,721","1,978","1,706","1,824","1,791","2,094","1,652","1,990","1,903","2,281","1,805","1,724","1,232","1,984","1,586","1,911","1,759","2,094","2,084","2,217","1,949","2,378","2,207","2,392","1,459","1,755","1,907","1,776","1,826","1,853","2,215","2,130","1,832","1,923","1,866","2,150","2,287","1,872","2,593","1,525","1,868","2,068","2,158","1,728","1,825","2,176","1,979","2,372","2,223","2,093","1,395","2,496","1,977","1,775","2,069","1,707","2,104","2,298","2,341","2,179","1,886","1,842","1,743","2,543","2,138","2,005","1,438","2,179","2,762","2,044","2,181"
720,"1,644","1,331","1,838","1,280","1,146","1,551","1,697","1,317","1,793","2,403","2,364","1,929","1,886","1,438","1,770","1,850","1,213","1,557","1,867","1,531","1,672","2,004","1,654","2,665","1,867","1,862","1,897","1,608","1,839","1,929","1,995","1,486","1,614","1,918","2,078","1,855","1,533","1,616","2,032","1,458","1,799","1,715","1,828","1,492","2,405","1,839","2,565","2,001","2,173","1,508","1,865","1,683","1,781","1,830","1,892","2,138","1,961","1,856","1,796","1,807","2,082","2,199","1,901","2,374","1,382","1,909","1,836","2,257","1,628","1,672","2,112","2,047","2,146","1,786","2,064","1,172","1,922","2,037","1,511","1,936","1,521","2,142","2,536","2,333","2,325","1,866","1,536","1,675","2,719","2,188","1,602","1,765","2,028","2,462","2,100","1,992"
"740,25","1,598","1,601","1,730","1,348","1,746","1,734","1,563","1,286","1,625","2,184","2,041","2,011","1,615","1,422","1,463","1,795","1,725","1,635","2,000","1,521","1,787","1,813","1,435","2,773","1,706","1,842","1,999","1,521","1,924","1,662","1,886","1,506","1,726","1,741","2,113","2,093","1,657","1,614","2,053","1,485","1,915","1,681","1,865","1,528","2,102","1,666","2,323","2,343","2,147","1,346","1,479","1,769","1,850","1,860","1,772","2,073","2,028","1,803","1,688","1,567","1,982","2,473","1,844","2,432","1,306","1,853","1,783","2,000","1,404","1,607","2,168","1,899","2,380","1,639","2,017","1,331","1,971","1,842","1,411","1,772","1,602","2,109","2,576","2,166","2,128","1,784","1,537","1,426","2,211","1,931","1,651","1,350","1,961","2,579","2,037","2,123"
760,"1,627","1,325","1,669","1,399","1,456","1,677","1,560","1,152","1,505","1,997","1,916","1,661","1,800","1,171","1,616","1,717","1,620","1,727","1,943","1,465","1,622","1,822","1,543","2,475","1,597","1,684","1,821","1,451","1,708","1,614","1,792","1,718","2,082","1,784","2,077","2,040","1,935","1,827","1,729","1,332","1,868","1,696","1,807","1,591","2,096","1,863","2,787","1,939","2,155","1,448","1,732","2,077","1,987","1,680","2,024","2,115","1,822","1,555","1,678","1,674","1,964","2,270","1,826","2,466","1,565","1,924","2,450","2,147","1,437","1,988","1,998","2,220","2,378","1,754","2,144","1,078","1,984","1,751","1,616","2,072","1,734","1,856","2,299","2,468","2,261","2,013","1,653","1,681","2,277","1,911","1,690","1,625","1,911","2,457","1,953","1,793"
780,"2,158","1,775","1,539","1,579","1,758","1,916","1,164","1,818","1,867","2,643","2,050","1,939","1,791","1,243","1,426","1,551","1,478","2,019","1,751","2,023","1,753","1,918","2,176","2,638","1,454","1,726","1,780","1,637","1,597","1,861","1,478","1,803","2,058","1,837","2,647","2,014","1,584","1,941","2,116","1,643","1,759","1,626","1,806","1,947","1,992","2,063","2,827","2,380","1,699","1,577","1,672","1,877","1,566","1,568","2,041","1,748","1,768","1,756","1,728","1,760","1,806","2,023","1,896","2,432","1,390","1,611","2,098","2,050","1,729","2,410","2,618","2,286","2,259","1,758","1,802","1,401","1,702","1,869","1,949","1,603","1,647","2,192","2,753","2,339","2,077","1,961","1,822","1,351","2,040","1,955","1,303","2,040","1,689","2,289","2,306","2,070"
800,"2,022","1,907","1,565","1,741","2,050","1,598","1,335","1,501","2,046","3,005","2,186","1,736","1,827","1,549","1,277","1,324","1,472","2,019","1,850","1,638","1,318","2,224","1,639","2,562","1,260","1,997","2,160","1,641","1,673","1,889","1,645","1,558","2,314","1,836","2,307","1,939","1,602","2,203","1,960","1,270","1,671","1,628","2,015","1,765","1,853","1,778","2,626","2,175","1,825","1,402","1,651","1,459","1,204","1,700","1,882","1,834","1,742","1,881","1,771","1,810","1,978","2,437","1,797","2,459","1,402","1,376","2,284","2,385","1,514","1,984","2,087","1,834","2,150","1,615","1,878","1,133","1,713","1,738","1,793","1,702","1,641","2,177","2,500","2,375","2,018","1,903","1,634","1,359","2,311","1,995","2,327","1,618","1,795","2,303","2,300","1,995"
820,"1,862","1,831","1,661","1,470","1,644","1,343","1,396","1,477","1,804","2,320","2,376","1,806","1,920","1,517","1,620","1,380","1,358","1,775","1,829","1,823","1,304","1,752","1,619","2,292","1,428","1,793","1,753","1,645","1,816","2,013","1,526","1,817","1,583","1,836","1,992","2,152","1,612","1,557","1,915","1,275","1,376","1,672","1,737","1,380","2,210","1,928","2,363","1,953","1,991","1,376","1,636","1,815","1,280","1,575","1,817","1,577","1,781","1,798","1,989","1,901","2,247","2,302","1,982","2,075","1,456","1,690","2,096","2,494","1,304","1,675","1,799","2,102","2,265","1,627","1,881","1,366","2,071","1,833","1,702","1,886","1,360","2,033","2,254","2,237","2,162","1,986","1,688","1,557","1,946","1,977","1,997","1,646","2,001","2,348","1,857","2,213"
840,"1,636","1,883","1,369","1,348","2,286","1,365","1,259","1,567","1,523","2,522","2,522","1,837","1,719","1,390","1,138","1,545","1,580","1,863","1,751","2,062","1,641","1,984","1,898","2,317","1,441","1,644","1,637","1,576","1,829","1,875","1,419","1,659","2,007","2,079","2,556","1,845","1,588","1,139","1,882","1,211","1,683","1,597","1,847","1,592","2,117","2,030","2,984","2,685","2,044","1,497","1,700","1,790","1,513","1,464","1,949","1,578","1,725","1,664","2,213","1,878","2,004","2,161","1,981","2,139","1,394","1,613","1,985","2,343","1,691","2,504","2,661","2,232","2,055","1,587","1,864","1,443","1,734","1,964","1,809","1,882","1,510","2,254","2,466","2,083","2,130","1,889","1,559","1,238","1,864","2,087","1,416","2,162","1,695","2,418","2,241","2,222"
860,"1,908","1,774","1,641","1,446","1,704","1,307","1,419","1,733","1,877","2,730","2,565","1,927","1,810","1,453","1,238","1,451","1,581","1,788","1,998","1,920","1,699","1,833","2,026","2,447","1,532","1,718","1,571","1,500","1,987","1,977","1,637","1,714","1,727","2,184","2,428","1,796","1,651","1,470","2,119","1,718","1,844","1,604","1,921","1,716","2,017","2,161","2,501","2,105","2,121","1,479","1,754","1,789","1,694","1,677","1,937","2,029","1,718","1,723","2,207","1,848","1,882","2,190","2,026","2,325","1,440","1,749","2,294","2,733","1,778","2,204","2,136","2,047","2,106","1,628","1,956","1,474","1,676","1,662","1,614","1,951","1,772","2,225","2,418","2,396","2,188","1,953","1,493","1,156","2,182","1,973","1,602","2,004","2,001","2,485","2,176","2,113"
880,"1,573","1,524","2,064","1,485","1,773","1,418","1,828","1,511","1,869","1,928","2,197","2,096","1,662","1,606","2,010","2,290","2,255","1,670","1,939","1,840","1,988","2,125","1,655","2,587","1,458","1,989","1,510","1,447","1,823","1,799","2,113","1,561","2,369","1,561","2,253","2,415","1,698","2,095","1,864","1,901","1,906","1,512","2,171","1,999","2,627","2,441","3,131","2,634","2,268","1,414","1,614","2,109","1,207","2,071","2,073","1,868","2,277","1,956","2,222","1,869","2,012","2,143","1,889","2,324","2,010","1,754","2,088","2,417","2,416","2,570","2,432","2,004","2,345","1,316","2,146","1,355","2,462","2,266","2,074","2,021","1,971","1,851","2,773","2,152","1,772","1,872","1,588","1,337","2,276","2,326","1,928","2,001","2,268","2,570","2,148","1,850"
900,"2,093","1,728","1,515","1,555","2,131","1,508","1,636","1,628","1,828","2,029","1,874","1,737","1,863","1,283","1,310","1,439","1,675","1,717","1,744","1,854","1,554","2,030","1,730","2,522","1,428","1,796","2,002","1,572","1,774","1,852","1,636","1,780","1,527","1,723","2,213","1,598","1,621","1,364","2,208","1,603","1,719","1,633","1,844","1,750","2,155","1,703","3,128","1,881","1,738","1,659","1,454","1,731","1,747","1,332","1,860","1,447","1,585","1,803","2,200","1,808","1,851","2,238","1,764","2,171","1,320","2,191","2,030","2,631","1,407","1,866","1,969","1,799","2,089","1,220","1,739","1,332","1,997","1,732","1,424","1,928","1,333","1,812","2,230","2,014","1,882","1,860","1,608","1,091","2,048","1,918","1,626","1,615","1,599","2,221","1,988","1,722"
920,"1,902","2,189","1,342","1,596","2,111","1,348","1,329","1,691","1,759","2,682","2,220","1,710","1,716","1,320","1,645","1,356","1,568","1,660","1,473","1,680","1,887","1,658","2,083","2,255","1,441","1,732","1,851","1,659","1,687","1,614","1,574","1,590","2,025","1,564","2,375","1,710","1,608","1,710","2,056","1,786","1,376","1,558","1,583","2,111","1,932","1,982","2,587","1,711","1,852","1,706","1,632","1,776","1,748","1,485","2,065","1,531","1,384","1,682","2,196","1,594","1,813","2,128","1,797","2,035","1,577","1,738","2,164","2,606","1,785","1,920","2,479","1,708","2,049","1,685","1,794","1,872","1,892","1,822","1,523","1,911","1,738","2,240","1,956","2,232","1,893","1,889","1,924","1,097","2,227","2,092","1,889","1,932","1,358","2,253","2,173","2,136"
940,"1,694","1,581","1,544","1,467","1,477","1,195","1,583","1,688","1,915","3,108","2,362","1,902","1,741","1,186","1,204","1,367","1,319","1,699","1,603","1,958","1,182","1,990","1,822","2,911","1,288","1,769","1,807","1,664","1,793","2,014","1,581","1,823","1,900","1,577","2,305","1,953","1,526","2,395","1,801","1,665","1,611","1,601","1,848","1,761","1,875","1,954","2,681","1,928","1,821","1,498","1,603","1,916","2,154","2,082","1,846","1,871","1,823","1,636","2,400","1,915","1,893","2,114","2,013","2,094","1,142","1,767","1,965","2,520","1,937","1,875","2,331","1,665","2,193","1,528","1,807","1,691","1,757","2,039","1,615","1,978","1,813","1,561","1,982","2,373","1,942","1,933","1,755","1,064","2,355","2,009","1,456","1,978","1,380","2,506","2,335","1,925"
"960,25","1,607","1,801","1,482","1,609","2,055","1,312","1,716","2,009","1,991","2,080","2,223","1,822","1,624","2,010","1,857","1,663","1,485","1,813","1,717","1,757","1,613","1,832","1,810","2,477","1,513","1,697","1,799","1,856","1,837","1,889","1,721","1,815","1,973","2,110","2,699","2,228","1,525","1,347","1,948","1,836","1,686","1,598","1,619","2,258","2,020","1,842","2,954","1,798","1,849","1,644","1,775","1,657","1,793","1,530","1,680","1,764","1,732","1,665","2,493","1,908","1,889","2,271","1,516","2,119","1,288","1,878","2,432","2,591","2,238","2,242","2,158","1,832","2,082","1,429","1,767","1,402","1,847","1,780","1,516","2,030","1,508","1,986","2,504","1,977","2,080","2,044","1,879","1,212","2,257","2,128","1,250","2,273","1,695","2,297","2,058","1,922"
980,"1,930","2,044","1,473","1,734","1,831","1,394","1,476","1,756","1,860","2,684","2,320","1,683","1,484","1,449","1,570","1,307","1,676","1,681","1,851","2,033","2,053","1,743","1,947","2,238","1,743","1,838","1,823","1,647","1,793","1,405","2,429","1,611","2,094","1,695","2,413","2,790","1,384","1,521","1,872","1,153","1,272","1,599","1,497","1,776","2,311","2,005","2,901","2,208","2,117","1,500","1,897","1,802","1,400","2,950","1,815","1,808","1,344","1,548","2,314","1,671","1,993","2,373","1,831","2,439","1,476","1,711","2,335","2,532","2,282","2,016","2,181","2,167","2,072","1,494","2,016","1,428","1,669","1,801","2,129","1,745","1,777","2,432","2,103","2,050","1,943","1,770","1,817","1,210","2,614","1,924","1,640","1,680","1,477","2,336","2,094","2,141"
1000,"2,387","1,750","1,556","1,809","1,821","1,468","1,274","1,934","2,091","1,631","2,727","2,250","1,846","1,775","1,332","1,593","1,816","1,679","1,525","2,167","1,693","1,757","1,920","2,488","1,727","1,913","1,727","1,651","1,704","1,754","1,654","1,774","2,178","1,341","2,202","2,223","1,486","1,203","1,959","1,459","1,674","1,532","1,772","1,758","2,225","1,932","2,468","2,430","1,902","1,806","1,804","1,799","1,650","1,658","1,595","1,754","1,674","1,639","2,328","1,742","1,683","2,229","1,491","2,195","1,458","1,916","2,632","2,625","2,077","2,246","1,982","2,038","2,265","1,730","1,865","1,600","2,374","1,769","1,945","2,242","1,803","2,362","2,343","2,707","1,926","1,696","1,456","1,072","2,200","1,916","1,956","2,545","2,038","2,144","1,902","2,037"
1020,"2,354","1,633","1,305","1,639","1,502","1,700","1,718","1,780","1,734","2,042","2,856","2,312","1,592","1,340","1,769","1,795","1,587","1,592","1,422","1,856","1,555","1,812","2,199","2,800","1,648","1,774","1,331","1,086","1,558","1,380","1,614","1,965","2,493","1,591","2,534","2,222","1,457","2,079","2,059","1,412","1,387","1,490","1,812","1,588","1,887","1,971","2,555","1,435","1,866","1,657","1,736","1,983","1,532","1,707","1,444","1,928","2,063","1,731","3,415","1,855","1,932","2,116","2,008","2,133","1,570","2,158","2,340","2,386","1,567","2,209","2,436","1,918","1,998","1,531","1,777","1,547","2,580","2,220","1,828","2,093","1,998","2,051","2,240","2,440","1,699","2,044","1,932","1,352","2,200","2,068","1,909","1,951","1,504","2,484","2,115","1,867"
1040,"2,680","1,715","1,400","1,437","1,826","1,398","2,143","1,631","1,780","2,066","2,158","1,814","1,589","1,101","1,249","1,012","1,646","1,834","1,707","1,843","1,539","1,867","1,870","2,303","1,730","1,851","1,686","1,886","1,598","1,803","1,827","1,599","2,262","2,233","2,249","2,262","1,233","2,061","1,910","1,697","1,975","1,588","2,035","2,253","2,130","2,047","2,526","2,594","2,227","1,566","1,910","1,911","1,905","1,328","2,126","2,062","2,071","1,863","3,239","2,147","2,048","2,283","2,224","2,280","1,559","2,361","2,471","2,460","2,937","2,116","2,293","1,577","2,260","1,613","2,226","1,935","2,003","2,150","2,028","2,101","1,797","2,056","2,395","2,097","1,884","2,113","1,760","1,372","2,099","1,956","1,529","2,284","2,417","2,478","2,191","2,010"
"1060,25","2,555","1,870","1,723","1,365","1,832","1,203","1,709","1,383","1,454","2,017","2,149","2,166","2,535","1,927","1,435","1,583","1,254","1,688","1,668","1,871","1,663","1,687","1,628","2,779","1,628","1,963","1,538","1,978","1,832","1,984","1,578","1,948","1,940","1,816","2,097","1,537","1,558","1,955","2,100","1,661","1,442","1,472","2,188","2,222","2,285","1,866","3,255","2,603","2,176","1,629","1,767","2,162","1,896","1,838","2,275","2,270","2,523","1,619","3,431","1,779","1,722","2,094","2,476","1,949","1,510","2,061","2,581","2,433","2,174","1,829","2,235","1,621","2,293","1,777","2,241","1,635","1,711","2,003","1,736","2,205","2,443","2,651","2,665","2,487","2,219","2,164","2,016","1,477","2,057","2,021","1,660","3,040","2,052","2,261","1,752","2,000"
1080,"2,159","2,075","2,161","1,396","1,978","1,410","1,323","1,688","1,621","2,276","1,879","2,026","1,949","1,807","1,353","1,700","1,783","1,725","1,666","1,878","1,505","2,137","1,741","2,479","1,496","1,733","1,689","1,614","1,770","1,732","2,270","1,531","1,700","1,669","2,290","1,488","1,507","2,029","1,938","1,566","1,100","1,464","1,660","1,500","2,110","1,883","2,351","1,652","1,968","1,807","1,406","1,487","2,066","1,672","2,000","1,794","1,333","1,648","3,632","1,666","1,952","2,179","1,848","2,004","1,401","1,417","2,042","2,492","1,535","2,038","1,872","1,537","1,960","1,548","2,047","1,663","1,620","2,068","1,360","1,737","1,734","1,836","1,789","2,220","1,880","1,816","1,498","1,205","2,192","1,860","1,275","1,632","1,578","2,379","1,870","1,967"
1100,"2,262","1,568","1,423","1,426","1,743","1,259","1,158","1,624","1,552","2,075","1,962","1,763","2,016","1,544","1,499","1,445","1,199","1,731","1,543","1,491","1,839","1,618","2,097","1,992","1,464","1,674","1,454","1,738","1,304","1,689","1,930","1,842","1,886","2,152","2,207","1,502","1,723","1,722","1,938","1,775","1,575","1,498","1,626","1,430","1,832","2,045","2,793","1,519","1,996","2,028","1,478","1,984","1,897","1,643","2,203","1,664","2,150","1,475","3,678","1,733","1,652","2,027","1,832","2,166","1,093","1,568","1,719","2,589","1,895","1,750","1,584","1,350","2,111","1,509","2,056","1,398","1,986","2,010","1,482","1,762","1,283","1,959","2,252","1,937","2,300","1,917","1,689","1,354","2,001","1,970","0,904","1,799","1,549","2,311","1,619","1,597"
1120,"1,954","1,651","1,287","1,391","1,543","1,332","1,094","1,794","1,491","2,692","2,003","2,012","1,508","1,210","1,632","1,123","1,338","1,948","1,448","1,614","1,452","1,788","1,711","2,388","1,634","1,470","1,786","1,718","1,793","1,681","2,323","1,592","1,557","1,709","2,449","1,729","1,330","1,435","2,181","1,507","1,782","1,370","2,033","1,357","1,872","1,969","3,340","1,957","1,709","1,525","1,586","1,781","1,733","1,639","1,927","2,266","2,018","1,747","3,443","1,661","1,918","2,070","2,385","1,956","1,458","1,271","1,855","2,556","1,887","2,006","1,896","1,695","2,249","1,805","1,844","2,069","1,741","1,754","1,930","2,257","1,715","2,106","2,588","2,331","2,189","1,949","1,693","1,414","2,177","2,054","1,688","2,113","1,556","2,299","2,411","1,916"
1140,"2,061","1,659","1,444","1,670","1,798","1,686","1,851","1,617","1,540","2,118","2,983","2,091","1,447","1,673","1,730","1,483","1,638","1,463","1,694","1,294","1,775","2,093","2,198","2,120","1,511","2,003","1,541","1,356","1,580","1,519","1,594","1,980","1,755","2,016","2,502","2,534","1,346","1,233","2,291","1,350","1,439","1,495","1,698","1,723","1,491","2,028","2,609","1,926","2,228","1,373","1,823","1,867","1,793","2,254","1,705","2,180","1,741","1,613","3,985","1,694","1,992","2,195","1,840","2,071","1,258","2,254","2,171","2,530","2,304","2,293","2,346","1,704","1,883","1,825","1,981","1,267","1,980","2,079","1,886","2,023","2,001","2,302","2,135","2,478","1,562","2,318","2,200","1,635","2,195","2,321","1,645","1,779","1,995","2,492","2,099","1,756"
"1160,25","2,114","1,828","1,432","1,784","1,876","1,756","1,738","1,465","2,217","2,423","2,883","2,394","2,100","1,652","1,425","1,190","1,431","1,752","1,655","2,030","2,167","2,186","2,485","2,923","1,363","1,807","1,762","1,576","1,864","1,972","2,233","1,836","1,932","1,866","2,557","2,329","1,658","1,522","1,980","1,482","1,469","1,447","1,573","2,026","2,016","2,033","3,104","2,174","2,079","1,419","1,793","1,674","1,578","1,959","1,955","1,477","1,839","1,782","3,818","1,875","1,963","2,177","1,644","2,276","1,511","1,815","2,175","2,850","2,140","2,127","2,477","1,806","2,147","1,601","2,130","1,375","1,782","1,980","1,867","1,965","1,699","2,078","3,045","2,373","2,066","1,621","1,486","1,074","2,309","2,088","1,612","2,207","1,871","2,185","1,935","1,976"
1180,"2,288","1,674","1,561","1,546","1,386","1,355","1,616","1,330","2,091","2,112","2,259","1,790","1,648","1,515","1,469","1,306","1,651","1,916","1,444","1,848","1,748","1,381","1,817","2,363","1,687","1,903","1,585","1,824","1,731","1,784","1,707","1,583","1,939","1,864","1,987","1,724","1,455","1,021","2,083","1,747","1,721","1,399","1,724","2,824","1,969","2,374","3,060","2,462","1,846","3,283","1,785","1,405","1,921","2,294","2,044","1,664","1,538","1,700","4,034","1,781","1,998","2,114","1,873","1,799","1,550","1,898","2,462","2,577","2,481","2,124","1,980","2,203","2,258","1,920","2,242","1,558","2,219","1,886","1,731","2,058","2,038","2,135","2,372","2,057","2,321","2,171","1,795","1,208","2,301","2,133","1,937","2,574","2,159","2,459","2,144","2,113"
1200,"2,127","1,954","1,479","1,742","2,083","1,328","1,485","1,749","1,606","2,345","2,284","1,741","1,875","1,803","1,563","1,567","1,709","1,388","1,606","1,438","1,679","1,712","2,096","2,242","1,080","1,766","1,416","1,410","1,371","1,656","1,686","1,641","1,785","1,623","2,537","1,779","1,536","2,165","2,079","1,600","1,792","1,508","1,466","1,934","1,488","1,551","2,727","1,676","1,703","1,731","1,544","1,798","1,704","2,011","1,779","1,515","1,297","1,136","4,053","1,518","1,852","2,184","1,363","1,888","1,503","1,712","1,681","2,506","1,620","1,852","2,353","1,114","1,712","1,706","1,982","1,711","1,480","1,889","0,962","2,105","1,725","1,783","1,899","1,885","1,811","2,013","2,322","1,307","1,957","2,039","1,313","1,870","1,449","2,029","2,036","2,099"
1220,"1,838","1,529","1,446","1,479","1,861","1,377","1,575","1,733","1,797","2,431","2,190","1,659","1,928","1,598","1,402","1,377","1,556","1,651","1,512","1,166","1,613","1,492","2,087","2,192","1,201","1,744","1,475","1,418","1,409","1,716","1,544","1,646","1,676","1,246","2,357","1,965","1,756","1,547","2,190","1,728","1,639","1,403","1,524","1,835","1,579","1,954","2,405","1,787","2,132","1,695","1,579","1,774","1,932","1,615","2,003","1,772","1,512","1,439","4,183","1,598","1,933","2,311","1,581","2,026","1,451","1,729","1,730","2,549","2,064","1,993","2,254","1,529","2,005","1,553","1,947","1,639","1,837","1,899","1,835","2,201","2,007","1,964","2,441","2,795","1,962","2,227","1,805","1,666","2,493","2,050","1,443","1,933","1,978","2,240","2,208","1,964"
1240,"1,817","1,351","1,637","1,707","1,822","1,783","1,914","2,208","1,858","1,712","2,809","1,995","1,722","1,530","1,717","1,668","1,956","1,518","1,809","1,670","2,044","2,008","2,423","2,982","1,460","1,976","1,485","1,171","1,632","1,572","1,949","2,256","1,963","2,106","2,663","2,487","1,579","1,523","2,059","1,425","1,610","1,473","1,758","2,703","1,816","1,977","2,799","2,107","1,908","1,523","1,376","1,817","1,506","2,334","1,941","1,548","1,645","1,330","4,349","1,991","1,802","1,969","1,931","2,132","1,299","1,757","2,199","2,578","2,165","2,458","2,538","1,819","2,038","1,386","1,672","1,271","2,107","2,180","2,012","2,163","1,767","2,094","2,727","2,110","1,727","2,194","2,001","1,433","2,350","1,997","1,985","2,541","1,976","1,993","2,424","2,270"
1260,"1,898","2,068","1,314","1,754","1,661","1,711","1,477","1,395","1,856","1,683","2,052","2,450","1,773","1,397","1,893","1,579","1,789","2,058","1,817","2,151","1,540","1,946","1,967","2,426","1,985","1,784","1,705","1,990","2,110","2,307","2,296","1,960","2,405","2,160","2,941","2,648","1,917","2,073","1,959","1,769","2,255","1,435","1,604","2,567","2,818","2,122","2,400","1,766","1,852","2,137","2,076","1,913","1,742","2,150","1,982","2,037","1,664","1,449","4,113","1,793","2,085","2,101","2,294","2,381","1,430","2,318","2,430","2,736","2,298","2,224","1,918","1,990","2,295","1,937","2,021","1,574","1,976","2,364","1,961","2,239","1,746","1,832","2,392","2,289","2,062","2,051","2,008","1,322","2,327","2,184","1,842","2,399","2,250","2,553","1,755","1,952"
1280,"2,660","1,841","1,526","1,939","2,115","1,392","1,408","1,700","1,893","2,066","2,095","1,892","1,579","1,918","1,533","1,459","1,934","1,532","1,581","1,376","1,701","1,790","2,204","2,336","1,562","1,788","1,790","1,404","1,753","1,878","2,256","1,424","1,658","1,468","2,645","1,413","1,590","1,584","2,075","1,535","1,427","1,430","1,829","1,728","1,811","1,628","2,977","1,492","1,848","1,861","1,458","1,753","1,601","1,548","1,772","1,864","1,623","1,197","4,273","1,496","1,983","2,219","1,749","2,312","1,389","1,661","2,038","2,553","1,768","2,234","1,577","1,226","2,011","1,502","1,841","1,187","1,597","1,664","1,385","2,355","1,728","1,791","2,371","1,835","2,217","2,201","1,826","1,390","2,297","1,995","1,326","1,573","1,355","2,275","2,300","1,935"
1300,"2,165","1,646","1,660","1,775","1,911","1,462","1,745","1,949","1,322","2,142","2,342","1,859","1,812","1,538","1,455","1,902","2,090","1,649","1,514","1,534","2,011","2,167","1,717","2,720","1,654","1,897","1,349","1,281","1,517","1,380","3,078","1,708","2,161","1,656","2,588","2,110","2,047","1,654","1,934","1,313","1,559","1,421","1,752","1,998","1,352","1,950","2,089","1,923","2,019","1,807","1,442","1,695","1,510","1,542","1,624","2,180","2,177","1,339","4,090","1,310","1,970","2,030","1,638","2,125","1,382","2,044","1,703","2,725","2,740","1,928","2,276","1,901","2,229","1,499","1,803","2,137","1,449","1,701","1,338","2,118","1,546","1,462","2,668","1,562","1,939","1,803","2,094","1,400","2,572","2,066","1,572","2,741","1,535","2,173","1,729","2,205"
1320,"1,822","1,653","1,273","1,731","1,622","1,464","1,588","1,462","1,814","1,935","2,064","1,799","1,667","1,844","1,424","1,111","1,648","1,520","1,947","1,641","1,461","1,695","2,191","2,436","1,350","1,859","1,354","1,445","1,583","1,542","1,700","2,007","1,823","1,499","2,853","1,445","1,486","1,621","1,764","1,209","1,482","1,414","1,669","3,292","1,924","1,881","2,391","1,883","1,603","1,506","1,853","1,690","1,724","2,294","2,042","1,391","1,724","1,287","4,358","1,473","1,986","1,901","1,915","2,018","1,618","1,426","2,128","2,706","2,313","2,254","1,850","1,759","1,998","1,523","1,639","1,185","1,984","2,498","1,897","1,940","1,508","1,572","2,470","1,866","1,962","1,851","1,764","1,615","2,174","2,223","1,498","1,498","1,659","2,029","2,154","1,983"
1340,"2,292","2,066","1,431","1,866","1,662","1,382","1,484","1,906","1,487","1,935","2,646","2,290","1,933","1,409","1,920","1,552","1,600","1,979","1,670","1,945","2,081","1,722","1,839","3,641","2,168","1,911","1,703","2,014","1,695","2,011","3,295","2,610","1,649","1,653","2,471","1,856","1,856","1,654","1,743","1,953","1,725","1,325","2,017","3,510","2,062","2,123","3,056","2,788","2,196","3,058","1,684","1,887","1,384","3,603","1,922","1,688","2,451","1,375","4,170","1,896","2,245","2,087","2,863","1,931","1,770","1,688","2,108","2,703","2,923","2,340","2,261","1,772","2,372","1,564","2,076","1,732","1,921","1,904","1,794","2,251","2,071","2,114","2,592","1,954","2,364","2,481","2,239","2,073","2,354","2,142","2,464","1,593","1,653","2,549","1,808","2,546"
1360,"2,054","1,781","1,650","1,731","1,805","1,380","1,507","1,507","1,663","2,023","2,001","1,444","1,802","2,039","1,528","1,541","1,595","1,258","1,541","1,089","1,722","1,527","2,109","2,067","1,560","1,677","1,439","1,298","1,537","1,822","1,717","1,142","1,797","1,268","2,162","1,905","1,564","1,190","1,842","1,245","1,455","1,233","1,663","1,497","1,880","1,955","2,503","1,397","2,072","1,592","1,650","1,925","1,370","2,071","1,705","1,360","1,390","1,252","4,557","1,140","1,900","2,164","1,743","2,192","1,514","1,801","1,835","2,827","1,682","1,675","2,101","1,627","1,904","1,753","2,033","1,820","1,850","2,328","1,906","2,188","2,079","1,367","2,200","1,773","1,680","1,942","1,993","1,635","2,317","1,876","1,332","1,810","1,682","2,020","1,823","2,356"
