File_Type,GValue
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210122_103346
MTP,4
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
680,"97,392","82,461","83,914","84,924","95,422","95,439","91,553","89,422","80,949","87,604","90,220","90,312","99,955","87,163","55,265","75,476","91,263","74,682","69,071","100,229","86,227","84,263","87,955","94,737","88,067","84,004","83,378","92,684","95,088","90,916","87,747","89,545","86,129","94,210","91,096","95,441","86,751","81,563","89,849","87,147","89,239","86,700","87,431","72,875","97,553","93,527","88,535","78,227","90,978","91,445","90,937","81,996","91,653","78,745","79,663","77,188","87,804","79,492","83,594","110,265","75,637","79,673","79,739","80,869","89,331","82,169","90,596","95,508","89,127","93,635","84,467","95,053","97,924","84,663","73,110","90,694","81,431","94,045","96,892","82,757","83,012","81,729","84,875","78,055","81,225","83,975","88,794","91,173","89,347","81,716","95,512","92,490","80,382","84,067","87,973","104,716"
700,"95,425","83,278","83,933","85,692","96,429","97,206","92,345","89,622","81,365","88,604","90,408","89,982","99,994","87,202","57,522","76,104","92,453","76,080","70,482","97,051","86,539","85,090","88,925","95,855","88,478","84,147","84,320","92,984","93,396","91,606","88,043","89,782","87,669","95,167","91,359","95,869","87,365","81,486","90,498","87,263","89,778","87,235","87,849","73,525","99,224","94,267","89,061","79,824","91,186","91,129","91,710","83,457","91,241","78,600","80,027","77,982","88,427","79,639","84,167","112,802","75,471","80,304","80,720","81,669","89,882","82,486","91,422","95,545","89,363","94,498","85,275","96,147","99,673","85,298","74,282","91,359","82,249","95,251","95,280","83,367","83,618","82,445","85,263","79,716","82,469","85,124","89,116","91,990","90,767","83,184","96,982","92,453","81,398","85,945","88,963","105,367"
720,"95,092","83,908","84,441","86,508","97,661","97,341","92,549","89,904","81,476","89,596","91,457","88,182","100,049","87,582","60,016","76,810","92,286","77,218","70,618","101,202","87,341","85,467","88,984","97,943","88,675","84,600","84,725","93,661","94,933","91,300","88,378","90,657","87,973","95,463","90,984","95,900","87,341","81,094","90,275","87,645","90,857","88,102","87,757","73,939","99,265","94,812","89,437","81,176","91,222","92,047","91,878","83,904","91,408","79,441","80,176","78,265","88,631","80,224","84,131","110,598","75,725","80,790","80,863","81,655","90,661","83,245","91,682","96,008","90,163","95,235","85,165","96,525","100,404","85,351","75,257","92,100","82,065","95,163","96,139","83,873","84,263","82,912","85,173","79,241","82,024","85,231","89,010","91,910","91,063","82,547","97,182","92,141","81,516","86,984","89,127","103,702"
"740,25","97,192","83,796","84,022","86,088","97,706","97,249","92,788","89,527","81,586","88,822","88,094","88,059","100,204","88,425","62,600","76,312","91,900","77,682","69,969","99,635","86,612","85,206","88,229","96,061","88,361","84,327","83,798","94,012","95,208","91,408","88,243","91,737","87,963","95,269","91,110","98,478","86,759","82,092","89,486","87,320","91,837","87,137","88,541","73,859","98,892","94,743","89,216","79,900","91,153","91,208","91,429","82,945","93,255","79,339","81,141","78,316","89,031","79,794","84,249","111,845","75,078","80,353","79,694","80,931","90,471","82,769","91,767","96,082","90,084","93,765","84,402","95,812","100,814","85,049","75,418","91,733","81,671","94,498","98,890","82,651","83,331","82,308","84,822","78,153","81,137","83,063","88,818","92,102","90,696","82,290","96,014","92,129","81,041","85,235","88,373","104,876"
760,"96,776","84,024","84,349","86,312","97,720","96,708","92,675","89,522","82,190","89,112","89,425","89,790","100,557","88,535","64,190","76,780","92,512","77,792","69,902","100,018","87,331","85,173","88,514","95,475","88,278","84,641","84,112","94,359","94,561","92,288","88,655","91,037","88,171","95,916","91,251","96,437","89,594","80,665","91,831","87,175","90,147","89,043","88,857","74,973","99,120","94,529","89,139","80,508","90,992","93,173","91,849","83,473","92,078","79,275","80,241","79,651","89,616","79,596","84,608","112,704","75,224","80,467","79,735","81,084","90,671","83,294","91,976","98,694","91,245","95,727","85,153","97,269","101,931","85,092","76,582","91,622","81,731","94,841","97,261","83,106","83,578","82,804","84,804","78,639","82,565","84,067","89,494","93,671","91,339","82,390","98,992","92,300","81,108","84,755","89,688","105,849"
780,"98,445","86,851","85,757","88,218","98,735","99,547","96,029","90,824","83,031","90,545","92,173","90,102","101,057","90,088","67,522","78,424","94,135","78,796","71,222","100,080","88,624","87,033","89,520","97,914","90,422","86,775","85,961","97,541","97,137","94,249","91,520","92,239","90,341","96,551","92,010","98,724","89,875","83,433","93,675","89,810","93,439","91,790","90,071","77,353","101,325","97,216","91,986","83,780","94,167","95,010","93,496","85,453","93,659","81,553","84,212","82,218","90,175","83,110","86,506","113,684","75,606","82,418","81,520","82,567","92,486","85,380","94,494","99,086","93,116","96,829","86,592","98,086","101,412","86,878","77,984","95,100","82,941","96,398","97,716","85,002","85,598","84,471","85,961","79,937","83,429","86,331","90,720","95,378","93,153","83,675","97,810","92,814","83,308","87,682","89,653","107,029"
800,"98,124","84,096","84,908","86,906","98,455","97,500","95,076","89,880","82,198","89,902","88,747","89,559","101,047","89,290","68,524","78,143","93,418","79,010","71,251","99,190","88,167","86,169","88,751","95,943","88,990","85,365","84,859","96,086","97,465","91,969","89,053","92,565","88,665","96,163","91,447","96,616","88,853","80,869","90,541","88,731","92,294","90,712","88,494","75,853","100,475","95,018","89,616","81,904","91,671","92,292","92,714","84,590","92,300","80,137","83,000","80,804","89,518","80,980","84,573","111,302","75,422","81,984","81,565","82,296","91,657","84,561","93,055","101,114","90,716","95,586","85,049","97,310","101,053","85,773","77,986","93,320","81,959","95,531","94,527","83,347","83,551","82,961","85,124","79,208","81,678","85,837","89,927","93,869","92,694","83,347","97,406","92,553","81,692","87,000","89,957","105,865"
820,"96,790","87,096","85,267","88,043","98,461","98,112","97,384","89,929","81,927","90,425","92,651","88,457","100,867","91,031","69,733","78,567","94,971","79,904","71,804","97,512","88,792","87,182","90,122","97,739","89,837","85,773","85,584","96,561","96,529","94,000","89,304","92,069","90,135","97,057","91,927","97,965","88,465","82,237","92,394","89,206","93,163","91,627","89,973","77,284","101,194","96,100","90,455","83,010","92,765","94,631","93,880","85,651","94,720","80,504","84,461","82,325","90,733","81,441","85,912","114,027","75,859","82,512","82,300","82,888","92,386","85,088","93,449","101,006","91,896","95,673","86,259","97,267","100,492","86,167","78,894","94,869","83,229","96,467","96,837","84,373","84,814","84,039","85,800","80,700","83,831","85,863","92,120","94,776","93,712","83,861","97,731","92,294","82,349","87,278","89,961","106,110"
840,"97,951","85,549","85,308","88,443","98,494","98,378","95,633","89,790","81,731","90,053","90,982","88,263","100,204","90,012","70,690","78,376","94,025","79,427","70,580","100,825","88,820","86,967","89,061","97,178","89,527","86,473","85,145","95,969","95,173","93,494","90,145","92,459","88,935","96,659","94,186","98,322","88,735","83,624","94,484","89,735","92,800","90,086","89,963","77,492","101,661","96,324","90,861","83,624","93,139","94,614","92,708","85,173","92,780","81,155","83,829","82,714","90,020","82,388","86,563","114,396","74,875","81,922","81,482","82,327","92,224","85,090","93,290","100,247","92,247","97,059","86,037","98,775","100,941","86,786","78,988","94,806","82,471","96,080","99,153","84,198","84,165","84,027","85,278","79,275","82,943","85,573","91,453","95,608","93,110","83,463","98,347","91,837","82,047","87,665","90,831","106,778"
860,"98,716","85,173","85,243","87,878","98,753","100,010","95,439","90,029","83,045","89,702","90,769","88,988","101,175","91,339","72,000","78,392","94,994","79,722","70,759","99,282","90,355","87,271","89,710","97,375","89,324","86,490","84,943","98,114","98,614","95,165","91,024","94,800","90,414","97,376","94,543","100,129","91,786","83,255","94,702","92,006","94,806","93,147","90,927","77,088","102,892","97,555","91,941","84,890","95,569","95,706","93,935","85,135","94,871","81,400","85,429","82,673","91,098","81,788","86,429","113,333","75,796","81,929","80,955","82,325","93,051","84,939","95,590","102,524","93,927","97,525","85,904","98,157","101,478","87,490","80,120","95,924","82,880","97,386","98,720","84,014","84,857","84,092","87,488","79,467","85,190","85,718","92,812","95,831","93,782","83,604","101,018","93,082","83,294","87,727","90,618","107,731"
880,"94,794","83,033","83,825","87,186","96,686","96,616","94,384","88,735","80,994","87,590","90,720","85,357","99,831","88,922","73,129","77,463","92,822","79,404","70,227","99,124","87,220","84,855","87,710","94,722","87,639","83,345","83,435","95,400","94,837","91,806","90,361","92,300","89,320","95,978","93,594","95,729","88,445","80,098","93,084","91,604","93,165","89,112","89,465","76,016","100,198","97,316","92,000","81,567","92,190","93,353","92,029","83,678","91,043","77,961","81,898","81,275","89,667","78,882","84,182","112,139","74,353","81,235","80,633","81,551","91,961","83,843","93,843","99,353","90,714","96,100","84,100","95,416","102,006","85,657","79,757","92,533","82,498","94,127","95,955","82,388","82,092","82,300","84,663","78,198","80,380","83,376","89,376","93,963","93,100","82,492","98,047","91,918","81,918","86,618","87,886","105,990"
900,"98,429","86,520","85,075","88,310","97,392","99,494","98,578","90,025","82,416","89,786","93,075","88,604","101,424","92,141","74,975","78,586","94,222","80,373","70,590","99,667","89,402","87,876","89,147","95,876","89,873","85,584","84,949","98,939","97,114","95,831","93,547","94,745","89,449","97,033","94,998","100,622","90,355","83,894","94,429","92,288","92,439","93,876","91,008","77,206","103,010","97,725","91,147","84,120","92,804","94,300","95,778","84,506","96,825","80,363","85,063","82,524","91,002","82,024","86,498","112,110","75,053","81,949","80,482","82,243","93,222","84,920","96,694","100,710","92,543","96,653","85,645","99,612","99,447","87,912","81,102","94,951","83,304","95,884","97,863","83,459","85,253","84,153","86,035","78,690","83,788","85,957","91,222","96,569","93,373","83,141","100,337","92,529","83,906","89,192","92,006","107,673"
920,"97,398","88,484","86,873","90,245","99,224","100,398","97,082","91,457","83,906","91,731","92,343","87,406","101,604","92,802","76,743","80,004","96,949","81,802","71,888","102,725","91,467","88,784","91,231","98,845","90,920","88,175","86,471","100,322","97,480","94,578","92,835","94,233","92,086","98,878","95,637","98,531","92,435","85,692","94,976","91,557","94,014","94,853","91,616","79,398","103,512","97,829","93,675","85,647","97,588","99,469","96,845","87,088","96,065","83,051","85,196","85,265","92,692","83,027","87,512","113,761","75,627","83,537","83,031","83,643","94,267","86,155","96,792","101,565","94,553","97,531","87,722","99,053","101,671","88,994","82,863","96,031","86,200","97,655","98,282","85,625","86,208","85,033","87,875","80,816","83,227","87,363","92,369","96,755","94,710","84,433","100,073","92,767","84,192","89,306","91,392","107,067"
940,"97,275","87,808","85,892","89,284","99,055","99,051","95,575","90,500","83,412","91,859","91,114","86,596","101,443","92,449","77,718","79,390","94,906","81,733","71,810","100,004","91,057","88,404","90,429","99,000","91,508","87,608","85,778","97,635","95,506","95,482","93,339","93,869","92,020","98,286","95,673","98,798","90,078","83,529","94,092","90,198","93,063","92,733","90,720","78,869","103,198","98,933","93,353","85,369","94,988","96,339","95,641","86,186","95,647","81,600","85,300","84,067","93,033","82,729","86,978","113,824","75,710","83,065","82,016","83,082","93,808","85,510","95,302","100,943","94,384","99,004","86,418","98,463","101,778","86,533","82,865","94,392","83,578","96,592","97,631","84,894","84,751","84,131","86,702","80,825","81,953","87,304","92,647","96,357","94,229","83,733","99,031","92,822","83,033","89,355","92,047","106,788"
"960,25","97,961","86,124","85,869","88,331","99,727","99,741","96,382","90,653","83,020","90,602","91,545","87,718","101,382","92,645","77,435","79,461","95,522","81,018","70,667","100,110","92,000","87,912","89,678","98,437","90,692","87,345","85,265","97,980","98,290","94,645","94,514","95,363","91,271","99,149","95,541","100,790","92,120","87,698","95,841","93,141","94,310","92,610","91,525","78,529","104,667","99,839","94,245","86,800","95,957","97,894","94,855","86,010","95,124","83,263","85,198","84,253","92,816","81,745","88,190","114,480","75,002","82,457","81,653","83,210","93,908","85,680","95,973","102,114","94,990","99,027","85,818","98,712","101,947","89,478","84,220","96,759","82,792","97,633","98,792","84,508","85,282","84,635","86,320","79,414","82,698","87,247","93,157","95,565","94,641","83,678","99,175","92,661","84,261","88,149","92,165","108,294"
980,"95,451","86,312","85,186","88,575","98,416","98,922","96,002","90,380","82,012","90,445","91,529","86,190","101,869","92,276","78,251","79,251","94,296","81,910","71,653","99,594","89,376","86,957","90,125","97,567","90,790","86,755","85,061","97,667","96,814","94,576","93,114","95,473","91,565","97,935","95,375","98,671","91,076","83,355","95,551","92,624","93,110","90,994","90,480","79,120","102,502","98,035","92,345","85,055","93,271","95,673","93,998","86,543","96,008","82,180","83,490","84,412","90,853","82,649","86,873","112,390","75,014","83,169","81,816","82,965","93,835","85,849","94,949","100,020","93,484","97,218","85,510","97,908","101,775","87,353","84,398","95,161","81,933","95,641","98,618","83,433","83,710","84,414","84,873","79,384","80,976","87,916","93,198","97,441","93,720","83,533","98,820","92,469","81,878","87,673","91,045","107,278"
1000,"95,394","86,002","85,088","89,700","98,567","98,704","95,914","89,671","84,265","90,512","89,616","85,096","101,461","93,661","78,339","78,914","96,647","81,463","70,649","100,833","91,308","88,161","89,000","96,067","89,855","86,139","84,314","99,116","96,608","95,390","93,059","94,616","90,492","97,578","95,351","98,308","93,925","82,612","94,320","91,502","92,800","94,490","91,790","77,929","102,294","97,322","94,708","87,371","94,651","97,447","93,412","87,102","97,325","80,814","85,820","83,116","93,612","84,849","85,229","113,888","74,649","82,169","81,133","82,008","93,175","85,541","96,522","100,335","93,820","95,675","84,851","98,265","103,096","88,424","84,945","96,186","81,692","96,927","97,110","83,371","84,384","83,865","84,973","79,024","80,718","85,118","91,976","98,525","93,782","83,676","99,790","92,961","82,625","88,022","90,267","105,812"
1020,"97,210","88,200","86,627","89,737","100,327","99,663","97,767","90,947","84,335","92,027","91,782","86,955","101,943","91,837","79,282","80,088","95,233","82,657","71,900","100,759","90,390","89,006","90,316","100,239","91,529","87,310","85,908","99,384","100,071","95,510","91,473","93,539","91,035","98,578","94,957","101,165","90,292","84,671","95,488","92,051","93,406","92,090","91,202","80,676","102,943","97,314","93,735","86,773","95,955","96,961","96,602","88,124","97,806","82,280","85,347","85,210","93,467","82,665","88,263","114,302","75,596","83,357","82,420","84,263","94,163","86,335","95,594","101,449","95,004","96,580","87,031","99,310","102,314","88,739","85,647","97,198","82,676","97,751","97,812","85,418","85,357","86,014","88,033","80,810","81,504","87,500","92,471","96,512","94,304","84,541","100,959","92,945","83,247","90,161","92,322","107,624"
1040,"96,386","87,900","85,649","90,276","99,949","98,453","97,639","90,424","86,318","91,818","89,353","85,571","102,212","91,447","80,122","79,137","97,631","82,153","71,341","99,325","89,596","88,425","90,378","99,237","92,437","88,802","85,427","98,322","97,725","93,882","92,033","94,790","90,918","97,508","90,888","99,524","91,873","84,849","94,369","93,247","96,045","91,820","92,922","79,461","103,561","98,622","93,449","87,418","97,163","97,159","95,975","85,833","97,347","83,100","86,190","85,102","92,900","83,210","86,218","110,143","75,190","82,882","82,747","82,557","94,876","85,906","93,202","101,151","95,025","99,333","86,273","97,802","102,075","88,969","86,439","97,782","82,127","96,951","96,588","84,239","84,741","83,720","86,076","79,886","80,222","87,453","92,716","96,198","94,643","83,553","100,016","92,590","83,088","89,061","92,008","106,775"
"1060,25","96,514","87,294","85,655","91,557","100,400","98,722","96,308","89,980","84,016","91,347","87,492","85,655","101,935","93,761","80,269","78,837","94,798","82,141","71,002","97,598","90,624","87,457","89,904","98,010","90,080","86,427","85,153","97,025","99,935","93,633","94,171","93,376","90,896","96,931","93,955","100,004","92,631","84,782","94,384","91,714","93,355","91,349","90,886","78,965","103,678","96,657","93,006","84,388","93,020","100,535","95,298","87,002","95,798","80,394","82,341","85,514","92,759","84,888","86,298","114,922","74,639","82,767","81,947","82,798","94,271","85,473","95,163","101,106","93,904","97,525","85,765","97,480","102,490","87,761","86,220","96,831","81,529","95,510","96,406","84,051","83,776","83,892","85,906","79,427","80,622","84,706","91,304","96,251","94,288","83,061","100,918","92,500","83,359","87,406","92,000","105,863"
1080,"95,463","86,810","84,567","91,812","97,686","99,435","96,427","89,288","83,757","90,027","89,618","84,333","101,349","93,253","78,788","78,125","93,333","80,678","69,263","99,831","89,092","87,480","87,627","98,292","90,863","85,827","83,975","98,714","96,875","93,175","90,861","94,584","91,604","96,588","93,088","98,586","91,859","85,127","94,792","92,539","91,616","91,647","91,563","79,527","103,776","97,639","93,237","86,386","96,231","96,906","96,682","84,841","97,135","83,355","86,508","84,788","93,020","84,035","85,890","112,588","73,975","81,518","80,575","80,484","93,339","85,800","95,865","102,137","93,882","98,894","84,612","95,894","100,814","88,718","86,590","98,178","81,237","97,741","97,804","82,696","83,731","85,390","85,512","77,531","79,533","84,580","91,541","96,051","93,259","82,184","98,661","91,990","84,433","86,924","91,384","105,688"
1100,"95,102","87,337","86,647","91,094","99,410","100,024","94,708","90,886","85,514","91,727","89,243","84,831","101,571","91,859","80,571","79,880","96,431","82,443","71,898","101,414","90,553","88,435","90,357","100,098","93,514","88,175","86,314","98,798","99,694","94,908","94,373","94,822","91,898","98,447","94,304","99,833","92,994","86,116","93,855","91,267","96,051","93,692","92,253","80,547","104,153","100,069","92,114","86,455","97,053","98,967","96,531","88,114","97,504","82,851","84,031","85,573","92,927","84,784","88,561","110,924","74,806","83,514","82,271","84,300","94,680","86,655","96,531","100,961","94,141","98,627","87,243","100,682","102,724","88,996","87,433","97,429","83,102","97,563","98,398","85,322","85,592","85,461","87,157","80,725","80,365","86,933","92,859","97,669","94,810","84,000","99,675","92,422","83,741","88,749","91,284","107,025"
1120,"95,210","86,618","85,106","91,412","97,771","97,153","95,873","89,753","84,635","90,116","88,892","84,067","101,173","92,808","79,200","77,976","96,251","80,759","69,386","98,478","90,822","89,735","88,147","98,578","91,722","88,175","84,194","98,629","97,071","93,253","94,975","93,620","91,582","97,437","93,020","100,886","92,580","85,657","93,582","91,969","93,571","90,939","92,831","79,673","105,251","97,692","93,875","86,508","97,231","100,188","94,233","87,016","98,098","82,255","84,137","84,114","92,567","82,812","87,408","113,006","73,616","81,202","81,333","81,808","94,225","85,565","97,216","100,427","94,259","98,947","84,804","100,827","102,931","89,757","88,520","99,394","81,435","95,706","98,196","82,735","86,294","84,820","84,749","78,206","79,998","87,006","93,782","97,508","93,718","82,453","99,376","92,065","84,769","86,998","90,957","106,249"
1140,"95,322","87,706","87,173","90,641","99,420","100,020","97,259","93,545","84,355","92,582","91,386","84,975","102,235","93,598","80,857","81,010","96,745","83,041","71,547","100,645","90,904","90,433","90,798","101,037","91,816","88,690","86,165","97,594","98,396","93,557","95,420","93,810","91,912","99,078","96,122","101,310","92,116","84,816","94,100","93,159","96,031","92,839","93,843","80,939","104,180","102,392","94,457","86,973","95,984","98,753","96,382","88,269","99,700","82,859","85,051","86,347","94,547","87,504","88,810","114,959","75,569","83,808","83,608","84,749","95,394","87,961","96,184","102,976","94,780","100,929","87,551","99,910","102,676","90,057","89,235","99,120","83,141","97,841","100,147","86,273","86,122","86,112","86,276","81,176","80,929","87,692","92,178","98,104","95,320","85,002","98,608","93,180","84,788","89,986","92,541","107,318"
"1160,25","94,324","86,675","84,969","89,471","100,351","99,131","98,116","89,655","84,982","89,880","89,639","83,171","101,231","92,104","79,108","78,353","94,410","80,990","69,004","99,669","91,006","88,941","87,935","99,906","92,767","87,673","84,512","98,961","98,876","93,451","94,137","95,278","92,380","97,310","94,180","101,082","91,794","85,610","94,931","92,639","94,159","93,953","91,904","78,710","102,196","99,637","93,376","87,675","97,294","98,916","96,380","88,657","95,606","80,486","83,637","84,878","95,637","85,133","88,496","113,737","74,110","81,678","81,896","83,463","94,282","86,298","98,488","103,531","95,418","100,447","85,094","99,984","102,853","89,500","87,527","97,416","82,120","97,161","98,916","83,067","86,076","84,622","84,092","77,131","79,992","86,247","93,014","95,367","94,100","82,725","100,537","91,908","82,192","88,680","91,022","105,916"
1180,"95,120","85,382","84,859","90,488","100,527","96,671","93,943","91,518","83,916","91,222","87,431","84,524","101,288","90,914","81,153","78,584","97,400","81,873","70,814","102,531","89,602","87,047","89,216","97,951","91,157","87,641","84,235","98,404","97,804","94,559","93,422","91,547","92,908","97,518","94,008","98,316","91,016","85,792","92,859","88,978","93,476","90,600","90,984","80,853","102,996","97,924","94,920","84,980","95,161","96,557","95,084","87,249","94,976","80,824","83,702","84,973","92,312","81,757","88,714","109,439","73,898","82,384","81,643","82,827","93,808","87,000","96,539","103,286","95,539","100,245","84,839","99,235","102,431","87,373","88,012","98,406","80,902","95,955","97,765","84,059","85,037","84,286","85,463","79,845","78,659","87,096","91,933","96,729","94,363","83,153","97,247","92,080","83,771","88,337","92,555","104,182"
1200,"95,765","88,847","87,798","93,051","102,227","101,022","99,576","94,286","84,876","92,127","90,796","85,629","102,280","94,404","81,535","80,702","98,045","83,206","72,308","101,651","93,271","89,665","92,033","99,829","95,822","89,908","87,812","100,137","99,378","94,975","95,155","95,284","94,300","100,567","95,471","100,682","94,447","87,963","95,365","92,853","96,314","93,567","92,688","82,418","106,441","101,945","93,327","87,186","97,167","101,747","97,980","89,606","99,971","83,057","86,075","86,925","94,078","87,037","89,369","113,537","75,390","84,498","84,104","85,296","95,849","87,541","98,729","103,757","96,625","101,494","88,378","100,155","103,694","90,747","89,651","100,208","83,369","98,561","99,271","86,273","87,457","87,116","88,176","79,853","80,310","88,759","94,837","98,249","96,853","84,727","100,780","93,433","84,882","89,853","91,963","107,492"
1220,"95,394","89,843","87,629","92,884","100,435","100,608","97,739","93,504","85,771","91,665","91,553","85,137","102,847","95,322","80,575","80,284","97,741","82,190","71,818","99,086","93,345","90,314","91,816","99,333","95,418","89,412","86,649","99,547","98,012","94,704","95,941","95,990","92,439","100,108","96,890","101,441","93,612","87,625","97,684","94,633","96,773","94,412","94,847","82,514","104,592","102,314","96,106","87,365","99,555","99,218","96,780","90,549","101,351","84,206","85,769","86,702","94,506","85,608","88,445","115,239","75,122","83,522","83,963","83,037","96,016","88,304","98,155","104,276","96,484","102,031","86,575","100,518","104,594","92,102","88,808","99,798","83,037","99,143","98,643","85,196","87,610","86,898","87,988","80,159","80,849","86,753","95,129","98,500","96,067","84,345","101,698","93,973","84,176","90,437","92,598","108,129"
1240,"95,369","87,588","88,031","90,845","103,078","101,933","98,086","92,220","86,192","92,706","89,829","84,931","102,614","94,031","81,365","81,143","96,880","83,018","71,386","102,514","90,959","90,000","92,127","100,355","93,088","88,457","86,486","99,343","99,469","94,714","96,284","96,865","93,135","99,422","95,206","101,871","93,935","87,194","95,412","92,898","98,700","94,292","93,788","82,365","104,665","102,841","94,351","88,333","98,733","100,065","99,304","89,047","99,467","83,447","86,563","86,506","93,486","84,869","88,525","115,967","75,278","84,276","83,586","84,857","95,690","88,180","100,216","104,390","96,233","101,704","87,278","101,959","104,767","89,269","88,208","100,961","83,067","98,994","99,178","85,488","87,622","86,494","88,322","80,729","79,855","87,808","95,178","98,863","96,582","85,131","101,153","93,520","84,861","90,929","92,871","107,896"
1260,"95,622","87,676","86,302","90,375","100,492","98,031","96,412","91,406","86,276","91,837","87,516","85,000","102,196","93,325","81,724","78,714","97,173","81,975","70,818","102,192","89,002","88,316","89,865","100,765","93,100","87,349","84,973","98,206","99,373","93,814","90,806","96,510","93,363","98,722","94,908","100,814","91,700","85,104","95,771","93,029","95,467","92,455","93,088","80,031","104,741","99,476","93,908","86,935","98,143","100,714","98,376","87,684","98,412","80,445","84,439","85,984","94,402","85,502","86,282","114,845","74,333","82,835","83,053","84,000","95,945","86,392","98,875","103,986","93,743","104,067","86,088","101,680","104,384","87,461","89,035","97,688","82,551","97,598","99,918","84,559","85,451","84,984","86,065","79,808","79,949","88,688","92,365","98,059","96,237","84,827","100,529","93,257","83,600","90,171","93,604","105,178"
1280,"96,157","88,382","86,608","92,700","101,818","102,196","99,071","92,261","86,218","93,331","87,475","85,071","103,012","94,286","80,737","79,231","96,951","81,943","70,725","101,124","92,194","89,667","90,120","98,727","95,418","91,975","86,386","99,549","100,563","94,773","94,557","96,694","93,698","99,951","93,420","102,812","93,229","85,318","96,251","94,206","98,920","95,231","95,324","82,559","104,304","100,422","96,631","86,314","100,004","99,508","97,065","89,878","100,796","83,486","85,265","87,261","94,831","84,847","88,204","112,563","74,063","83,057","83,853","81,912","96,498","86,710","98,416","104,155","96,057","102,414","88,145","101,992","103,818","88,945","89,749","100,600","82,345","98,549","98,704","84,580","87,335","87,451","87,443","79,482","79,569","88,163","94,012","98,504","97,220","83,837","101,006","93,184","85,445","87,963","91,922","104,873"
1300,"95,392","90,265","87,414","89,971","101,053","100,333","98,022","91,094","85,620","91,543","88,682","85,031","103,122","94,537","82,102","79,671","97,212","83,345","70,480","101,184","92,465","88,192","91,310","99,280","94,108","87,747","86,247","99,804","98,602","95,557","95,006","95,733","93,143","100,169","94,808","101,675","92,563","85,543","91,931","90,878","96,890","94,053","95,027","80,718","105,502","100,410","94,675","86,231","97,486","100,992","98,684","89,496","98,698","83,480","84,753","85,861","92,575","85,218","86,816","111,304","74,412","84,498","82,563","82,965","95,927","88,684","98,843","105,067","94,902","103,020","86,316","101,812","102,839","90,192","88,657","99,024","82,002","97,386","98,467","84,325","86,733","84,976","86,743","78,190","79,531","90,276","95,575","99,204","95,745","85,143","101,692","93,371","84,567","89,990","92,010","107,133"
1320,"95,841","88,586","89,641","92,316","101,802","100,467","97,280","93,645","84,796","93,890","88,904","85,047","102,390","93,827","82,449","80,820","97,886","83,759","72,214","100,271","91,778","89,806","93,027","101,002","93,325","89,143","86,910","100,898","100,837","97,971","93,749","93,739","93,337","100,000","95,924","103,280","93,739","85,610","94,978","94,233","98,737","94,804","94,376","81,553","106,073","102,535","95,667","87,690","100,433","100,033","98,408","90,118","98,849","83,863","85,231","86,473","93,424","84,465","88,527","110,975","75,425","84,302","83,627","84,688","96,300","87,847","100,780","104,425","95,700","101,124","88,657","101,084","102,800","90,847","88,757","100,920","82,808","97,831","100,884","85,837","86,839","86,751","86,582","81,418","79,706","87,624","93,139","98,090","95,412","85,437","101,671","93,433","84,612","90,943","92,500","106,524"
1340,"96,098","86,069","87,684","92,098","100,510","102,343","95,392","91,475","86,286","92,727","87,645","85,294","102,686","94,576","81,588","78,767","98,324","82,153","70,865","101,614","93,975","89,575","91,239","98,927","92,292","91,106","87,080","97,629","100,671","94,733","94,808","93,825","92,514","99,747","94,902","102,553","91,976","86,375","95,137","93,184","97,482","91,767","94,410","82,486","105,447","99,429","95,020","87,269","98,698","99,571","98,876","90,773","100,778","84,043","83,749","85,861","94,963","82,463","93,373","109,239","74,039","82,898","83,706","81,745","95,057","86,616","100,073","101,945","96,839","103,886","85,900","99,596","102,537","89,139","86,647","100,224","82,694","97,092","100,549","84,114","87,457","86,520","87,220","79,314","79,039","86,598","94,555","96,159","96,453","84,522","99,316","93,606","85,155","89,545","91,980","103,427"
1360,"95,567","89,539","88,284","92,043","101,827","101,433","99,386","94,112","84,747","92,367","88,304","84,716","102,645","94,025","81,851","80,314","98,775","83,110","72,553","101,229","92,237","88,300","91,912","101,308","94,200","90,976","87,033","101,620","100,496","95,775","93,859","96,080","92,616","100,180","96,288","101,563","93,694","86,906","96,282","95,280","100,363","96,551","94,967","81,741","107,249","102,400","97,037","87,480","101,314","100,402","99,555","91,578","100,847","85,449","88,090","87,131","97,053","84,947","90,043","113,182","75,675","84,643","84,765","83,537","96,110","88,255","101,210","104,555","96,280","103,635","87,500","103,139","104,031","91,716","89,733","99,635","82,886","99,127","99,749","86,196","88,457","86,598","87,424","81,190","80,398","89,518","95,882","98,129","96,622","85,822","102,375","93,635","85,998","91,145","92,182","107,818"
