File_Type,GValue
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210122_103346
MTP,9
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
680,"96,053","83,716","89,284","88,465","105,969","100,029","97,218","93,665","81,824","86,580","86,175","83,184","101,143","86,227","51,918","75,300","91,594","75,010","68,529","97,278","89,047","83,925","90,796","94,059","87,088","84,590","82,643","93,886","90,680","90,073","88,920","88,582","81,871","91,280","86,112","97,384","87,063","81,543","90,343","86,333","88,182","81,951","88,567","73,484","97,531","90,922","87,792","80,100","90,624","93,710","88,010","80,590","89,406","78,353","77,935","78,382","88,086","78,310","84,641","114,655","73,575","77,708","79,304","82,461","91,755","79,994","89,551","89,302","90,318","91,794","83,365","98,259","96,094","85,831","75,914","89,625","83,961","96,027","95,784","84,035","84,343","81,790","84,698","80,320","80,712","84,463","90,571","92,051","92,192","84,571","102,049","92,610","82,359","85,231","84,878","100,763"
700,"95,265","84,841","91,151","88,976","104,702","99,588","96,188","92,882","81,722","88,051","87,229","82,884","101,569","87,171","55,137","75,841","91,982","75,914","69,802","97,453","89,022","84,459","91,680","93,769","86,939","85,416","83,120","94,345","90,916","90,135","89,133","88,835","82,729","91,704","86,478","97,233","86,957","81,200","89,943","86,498","88,157","82,743","88,506","73,371","97,516","91,355","87,261","82,412","90,233","93,335","88,165","80,959","89,724","78,533","78,496","78,643","88,047","78,610","85,784","114,688","74,006","78,925","80,237","83,245","91,504","80,561","89,529","90,669","90,302","92,149","83,796","98,222","96,192","85,673","77,094","90,035","82,857","95,808","96,347","83,737","84,416","82,051","84,365","79,265","81,963","84,333","90,778","92,522","92,106","84,212","102,353","92,820","82,198","85,382","85,145","101,296"
720,"97,500","85,067","92,198","89,986","104,822","100,833","97,755","93,561","82,155","88,892","87,845","84,127","101,329","86,725","57,449","76,627","91,598","76,551","70,100","97,892","89,796","84,967","91,618","94,908","87,465","85,859","83,865","94,745","91,057","90,488","89,712","89,169","83,149","91,890","86,535","98,318","87,833","81,886","90,722","86,975","89,680","83,449","88,794","73,947","98,722","92,210","87,551","83,304","90,992","93,451","89,112","81,518","90,571","79,149","78,871","79,225","88,631","79,276","85,141","115,790","74,312","80,027","80,673","83,845","92,545","81,322","90,435","91,461","90,763","92,390","84,100","99,084","96,649","86,263","77,676","90,871","82,743","96,139","98,427","84,173","84,955","82,114","84,818","80,045","83,439","84,643","91,445","93,553","92,771","84,786","102,437","92,431","82,527","86,447","85,010","102,186"
"740,25","95,418","84,902","91,569","90,875","104,447","101,088","97,161","93,386","80,455","89,200","87,418","83,741","101,661","86,814","58,880","76,345","91,859","76,347","69,441","99,982","89,463","84,488","90,863","94,700","87,337","85,798","83,500","95,408","91,225","90,761","88,935","89,671","83,210","92,065","86,927","97,284","86,975","82,120","91,314","86,955","89,645","82,639","88,914","74,347","98,880","92,955","87,863","83,345","91,088","93,096","89,380","81,186","91,663","79,080","79,210","79,606","88,669","78,986","85,288","115,792","74,427","80,263","80,675","84,118","92,710","81,725","90,573","91,780","91,302","93,351","83,955","97,933","96,935","85,975","78,573","90,969","83,982","96,765","97,557","83,937","84,543","82,516","84,114","79,990","83,490","84,271","92,208","94,296","93,269","84,647","101,751","92,975","82,835","85,820","85,031","100,492"
760,"94,724","85,073","90,902","90,725","105,175","101,539","99,439","93,043","81,033","88,675","87,412","83,727","101,878","87,590","60,933","76,398","91,502","76,690","69,698","99,929","89,604","85,027","91,329","94,396","87,537","86,482","83,678","95,859","93,175","90,894","90,408","89,800","83,557","92,478","87,520","98,643","88,880","81,753","91,837","87,329","91,143","83,584","89,153","75,076","101,353","93,545","88,780","83,767","90,886","93,275","89,531","82,020","92,008","79,124","79,869","80,398","89,216","79,433","85,420","115,706","74,573","80,849","81,012","83,502","92,924","81,998","91,476","93,133","91,890","92,624","84,020","98,422","97,216","86,478","79,880","91,608","82,867","97,020","97,037","84,271","84,869","82,796","84,443","78,906","82,998","83,969","91,835","95,812","94,149","84,608","103,039","92,798","82,604","85,943","85,722","100,876"
780,"98,547","87,086","92,243","91,708","106,506","102,906","98,945","96,322","83,861","91,839","89,667","85,094","102,792","89,939","63,925","78,998","95,684","78,620","70,878","103,163","93,200","88,153","93,837","96,894","89,890","88,482","85,796","98,729","94,388","93,582","93,143","91,953","85,312","93,982","89,047","100,857","89,820","85,335","94,951","89,435","92,088","86,957","91,424","77,894","103,463","95,524","91,706","86,076","94,108","96,290","92,916","84,484","93,920","82,388","82,698","83,269","90,806","81,414","87,851","116,898","75,055","82,259","82,725","86,208","95,337","84,251","94,341","96,780","95,188","96,498","86,839","101,296","98,308","88,931","81,424","94,484","85,300","99,808","97,563","87,178","87,267","85,120","87,276","82,349","84,410","86,000","93,639","95,425","95,420","86,802","103,249","93,992","85,427","89,151","88,333","103,788"
800,"96,598","87,486","93,422","93,249","106,906","103,443","100,824","94,722","84,629","92,035","90,382","87,314","102,696","88,784","65,145","78,875","95,216","78,384","70,971","99,041","92,292","88,441","93,876","97,788","89,525","87,692","84,822","97,976","94,249","93,069","92,212","93,375","86,163","93,486","87,820","102,431","89,284","82,345","95,643","90,022","92,151","87,182","90,302","76,841","103,720","93,425","89,584","86,500","92,559","96,292","90,596","83,310","94,822","81,027","82,096","82,039","91,067","81,282","87,965","117,157","75,202","82,308","82,102","84,814","94,567","84,075","93,425","96,714","94,037","95,261","86,000","101,678","97,273","88,459","82,208","92,543","86,194","98,365","98,343","85,408","85,920","83,959","86,149","81,902","84,224","84,906","93,429","93,757","95,604","85,692","100,731","93,553","84,541","88,798","88,429","101,994"
820,"98,533","87,014","93,114","92,533","107,106","104,575","101,065","93,998","83,716","91,231","88,804","86,504","102,971","89,941","67,792","78,625","94,647","79,576","71,455","100,229","91,914","87,561","94,510","96,761","89,663","88,471","85,522","99,657","95,527","94,020","91,031","90,108","86,978","94,016","88,602","100,461","88,802","83,694","93,357","89,639","91,208","86,661","90,561","77,443","103,535","96,282","90,961","84,876","94,096","98,647","92,114","84,082","94,122","81,296","82,502","82,635","90,939","81,116","88,227","118,229","75,492","83,518","82,320","84,465","94,957","84,596","93,498","97,582","93,706","95,222","86,163","100,257","97,469","88,867","83,310","93,688","86,351","100,592","96,035","85,645","85,484","83,708","86,241","83,314","84,457","85,480","94,610","95,047","94,402","85,090","103,396","93,290","84,431","88,841","89,057","104,800"
840,"98,147","87,525","92,280","91,716","106,443","102,792","99,355","95,849","83,725","91,414","89,008","85,780","101,539","89,657","68,212","79,312","96,029","78,978","70,535","99,690","92,245","88,439","92,816","97,104","90,353","88,198","85,227","98,031","95,012","93,449","92,463","92,910","86,188","94,153","89,063","101,539","89,280","85,067","96,614","89,775","93,118","87,186","91,694","78,396","104,202","96,545","90,129","86,322","94,884","96,039","93,839","85,135","93,216","82,947","83,586","82,959","91,161","82,278","87,816","116,186","74,496","82,725","82,535","85,155","95,212","84,290","95,598","97,529","93,884","97,112","86,398","100,771","98,427","88,688","84,278","95,467","86,514","100,918","97,816","85,675","86,439","84,769","86,980","81,253","84,535","85,733","95,016","95,098","95,137","86,075","103,106","92,761","84,184","89,637","88,690","103,394"
860,"99,241","87,802","92,108","92,216","107,047","103,167","102,502","95,910","83,824","91,276","89,200","85,457","103,043","91,865","69,733","79,706","95,971","79,092","70,222","102,753","92,996","90,604","93,233","98,075","90,363","88,492","85,565","100,547","97,090","95,361","95,337","93,316","88,743","96,073","90,604","101,896","92,684","83,788","96,900","91,822","94,196","88,547","91,267","78,367","104,943","97,927","91,080","86,210","94,488","97,178","93,580","85,365","95,955","81,765","83,157","83,735","92,245","82,553","88,608","116,920","75,147","82,827","82,188","85,767","97,469","84,782","96,461","98,763","96,400","98,451","86,739","100,704","100,784","89,131","85,829","96,424","87,202","102,227","99,443","86,551","86,239","84,610","87,043","80,235","84,296","86,031","95,576","95,925","96,102","86,533","102,547","94,071","86,139","89,825","88,363","103,841"
880,"97,888","85,833","90,327","91,671","105,582","102,116","98,714","92,073","82,424","88,747","87,022","83,624","102,010","88,751","70,259","78,361","94,571","78,418","69,853","99,165","90,051","87,104","90,571","96,120","89,376","85,724","83,494","100,053","95,084","95,980","88,824","89,741","87,055","92,669","86,516","100,475","89,145","83,690","93,959","89,373","93,673","84,986","92,116","76,618","99,990","94,206","91,680","84,441","92,059","96,404","94,353","83,151","92,241","79,871","81,478","80,604","90,667","81,102","87,112","115,843","74,208","81,961","79,753","81,682","93,390","83,075","95,565","96,690","93,680","92,390","83,533","98,004","96,178","90,098","85,065","95,741","82,445","99,961","96,429","83,216","83,867","81,686","84,384","78,094","81,306","82,614","91,671","96,035","96,488","83,529","99,227","92,024","83,461","86,908","86,210","101,937"
900,"100,784","88,155","91,341","92,798","107,061","102,516","101,898","94,296","84,500","91,541","89,600","86,735","102,627","92,208","71,447","80,833","97,143","79,649","69,769","101,984","92,176","88,925","93,884","99,100","91,814","87,918","85,506","98,151","98,194","96,035","95,078","93,722","89,043","96,145","89,910","102,622","92,659","83,490","97,708","92,351","95,988","90,231","92,820","78,612","106,008","95,367","92,022","87,192","95,157","96,092","93,359","85,496","95,957","83,278","83,971","83,269","90,931","83,757","90,100","116,837","74,976","83,220","82,443","85,625","96,118","84,875","96,325","99,125","97,433","98,806","86,673","102,596","101,704","92,867","87,229","95,284","89,412","101,980","98,576","87,273","86,616","84,447","87,008","81,408","84,473","84,867","94,025","97,237","97,125","86,269","103,502","93,324","83,904","89,702","87,855","105,849"
920,"99,973","88,610","92,916","93,129","106,886","103,598","100,920","96,106","84,692","92,251","90,163","86,612","103,475","92,445","73,482","81,090","97,220","81,065","71,578","102,453","93,757","90,827","95,159","98,365","92,137","89,406","86,298","101,059","97,941","94,020","95,702","92,465","87,649","97,214","91,686","101,975","92,373","86,839","96,616","91,384","95,365","88,422","92,655","80,092","105,637","98,575","92,971","87,906","96,643","96,967","96,045","86,612","97,920","84,304","84,727","84,837","94,539","85,245","88,680","118,651","75,371","85,239","84,778","85,914","98,347","86,402","97,978","101,912","96,871","99,567","88,378","102,467","98,714","90,351","89,241","97,590","88,771","102,269","99,676","87,759","87,518","85,220","86,831","81,651","85,704","87,816","94,506","97,549","97,065","86,892","103,916","94,018","87,055","89,733","89,992","105,143"
940,"98,884","88,759","92,782","93,018","106,990","102,359","101,331","97,224","83,884","91,441","89,447","85,655","103,533","91,353","74,520","81,451","96,455","80,988","72,235","100,882","93,933","89,829","93,118","97,539","90,918","88,745","85,933","99,767","96,975","96,698","93,675","91,843","88,145","95,212","90,847","101,322","91,208","86,839","95,149","90,190","93,727","87,812","91,404","79,543","105,384","97,275","91,935","87,788","95,696","97,837","95,780","85,416","97,357","84,159","84,771","84,625","92,273","81,725","88,569","118,539","75,318","85,263","82,706","86,704","98,900","85,945","95,594","99,210","95,531","95,847","86,827","103,153","100,645","88,984","89,692","97,780","86,461","102,225","97,971","86,255","86,443","85,273","87,959","80,422","86,129","85,243","94,286","96,296","96,988","86,253","101,563","93,976","83,831","89,412","89,200","104,427"
"960,25","100,155","89,125","91,808","93,790","107,924","105,467","101,167","96,735","85,002","92,865","90,827","85,827","103,204","93,384","74,500","82,202","98,469","80,524","70,500","102,747","94,825","91,510","94,288","99,116","91,724","89,904","86,982","100,078","99,084","96,176","94,775","94,818","89,073","96,698","91,916","103,459","93,325","87,163","96,120","91,914","96,729","91,147","92,837","80,402","105,125","98,004","93,941","88,739","97,808","98,271","95,600","86,378","97,190","85,116","86,986","86,380","93,102","86,790","89,431","117,298","75,310","84,612","84,692","87,063","97,767","86,029","95,651","100,155","96,645","97,339","87,967","102,955","98,588","91,424","90,445","98,696","86,188","102,414","98,933","88,133","87,161","86,408","88,812","81,129","85,535","86,047","96,500","97,233","97,402","88,651","104,612","94,576","87,027","91,263","89,067","104,692"
980,"99,045","88,449","92,602","93,225","107,375","103,173","101,884","97,363","85,367","93,429","90,571","84,531","103,561","91,220","76,227","82,061","96,975","81,690","71,435","101,708","93,039","90,014","95,935","97,492","92,531","89,767","86,904","98,765","96,965","96,420","95,043","95,890","88,427","97,757","91,476","102,392","92,457","85,873","96,329","92,447","92,441","88,406","93,410","80,882","106,561","93,586","90,782","87,916","97,931","97,024","95,767","87,773","95,280","83,708","88,188","85,598","93,208","83,304","88,916","118,643","75,190","85,965","84,339","86,696","99,141","86,312","96,275","97,176","96,410","97,006","87,708","102,129","99,976","90,941","90,214","96,114","84,133","100,047","96,653","87,041","87,122","85,943","87,261","82,763","84,131","85,657","94,253","96,243","97,018","88,412","102,133","94,378","85,802","89,888","89,722","103,894"
1000,"98,337","86,645","92,259","92,002","105,512","102,176","100,661","95,502","85,124","92,443","89,453","84,386","103,322","95,710","76,188","82,396","97,492","80,178","70,414","100,559","95,090","89,071","94,412","98,220","93,167","89,216","86,584","99,284","99,884","96,159","92,227","93,384","88,204","97,839","88,825","101,973","89,667","86,265","95,335","92,169","92,843","92,059","92,433","80,518","104,227","96,402","92,455","86,873","98,878","99,327","94,322","88,871","95,918","87,025","85,002","86,771","93,071","85,369","88,141","116,853","74,743","83,971","83,894","87,659","97,069","85,441","95,512","101,775","97,549","97,643","87,178","101,598","101,025","91,625","92,616","97,100","87,271","102,286","96,773","85,914","86,276","85,486","86,935","81,225","83,767","86,259","96,373","96,749","97,141","86,780","102,931","93,973","85,578","90,584","89,241","102,192"
1020,"98,896","89,604","93,220","93,865","107,751","104,782","102,622","99,441","85,063","92,249","90,404","84,469","103,778","92,202","77,724","82,565","97,727","82,033","72,210","101,571","95,145","91,394","94,657","99,229","91,692","89,945","87,078","100,929","99,414","94,702","93,847","95,629","89,798","96,871","92,584","104,190","93,047","85,898","95,245","94,284","96,155","91,431","92,992","81,296","104,922","96,973","93,965","88,316","97,137","97,375","94,916","88,057","95,692","85,659","86,349","85,980","94,527","85,876","90,261","118,798","75,402","86,086","85,573","87,822","99,290","87,329","95,565","101,763","98,257","97,129","88,190","102,498","101,118","91,649","92,545","98,751","84,998","103,637","98,169","86,986","86,686","85,631","90,288","82,596","85,720","87,225","95,151","96,749","97,782","90,059","103,876","94,124","84,878","90,292","89,922","104,833"
1040,"96,684","89,688","92,094","94,400","107,522","103,298","102,020","96,378","83,463","91,739","89,208","83,567","104,055","92,322","78,018","82,759","96,249","81,108","70,969","102,335","92,025","91,900","93,116","98,029","91,453","88,573","86,149","100,584","95,980","94,976","94,286","94,257","89,412","95,725","91,167","103,165","90,927","86,414","96,584","93,676","96,029","90,429","94,463","80,459","105,924","95,676","93,357","87,149","98,137","99,625","97,984","88,745","93,925","83,880","86,759","84,018","91,300","83,871","90,627","117,602","75,143","85,237","83,776","87,716","97,594","85,959","97,037","101,582","95,676","97,602","87,137","102,500","98,316","90,376","92,673","98,602","87,488","102,547","98,757","87,567","86,682","85,375","87,373","83,008","86,508","85,441","94,133","96,122","98,853","86,543","101,747","93,725","85,273","89,790","90,331","105,488"
"1060,25","95,812","88,120","91,045","92,661","105,980","103,471","98,163","94,576","84,824","90,727","90,084","82,337","105,090","91,747","78,408","80,467","95,986","80,994","70,884","98,767","92,629","93,178","92,939","98,029","92,961","89,665","85,173","97,847","98,533","96,406","96,808","94,314","88,545","97,018","89,533","103,437","89,931","86,725","94,643","92,620","93,916","90,214","92,275","80,345","103,747","95,724","92,859","87,055","95,371","95,833","94,094","85,524","97,314","84,745","84,982","86,065","92,800","81,106","89,296","116,759","74,931","85,680","84,022","85,969","98,320","86,035","93,543","98,867","95,888","97,545","87,363","100,886","100,524","89,700","91,006","96,259","84,847","102,704","97,506","87,110","86,665","84,835","91,714","80,645","84,800","86,953","94,237","98,108","97,992","91,004","101,251","94,349","84,849","90,243","90,620","104,192"
1080,"98,388","88,529","91,051","93,718","107,337","102,402","101,524","94,953","85,771","91,743","89,957","83,708","102,300","92,124","76,655","82,416","97,131","79,704","68,955","101,169","93,100","90,769","94,557","98,729","92,008","89,404","84,410","99,033","97,473","94,451","93,892","94,218","87,253","97,865","90,663","103,831","93,012","87,953","97,335","93,324","95,625","89,865","94,133","79,441","105,861","96,406","92,882","88,075","97,404","97,331","96,478","88,443","95,251","83,975","85,973","86,329","94,039","85,567","90,816","115,271","73,808","83,624","84,837","86,920","99,743","84,876","95,227","100,841","96,351","97,602","87,441","101,082","100,067","90,637","92,518","98,873","86,753","101,849","97,273","88,496","88,531","84,184","86,573","81,531","85,892","85,114","94,731","96,322","97,547","89,988","103,900","93,908","86,469","89,665","89,547","103,931"
1100,"97,571","88,757","91,767","93,284","106,753","103,253","101,076","95,375","85,976","91,600","90,318","83,486","102,718","91,675","78,051","80,647","98,212","81,294","70,931","101,465","96,794","90,978","93,835","97,110","89,602","89,188","85,396","100,376","96,688","96,935","94,667","92,908","87,282","96,810","93,396","102,906","92,004","86,965","94,486","92,051","93,276","89,229","94,241","81,037","105,775","95,653","94,271","88,602","96,796","95,949","95,137","88,398","96,565","85,204","85,616","84,953","93,380","82,604","91,269","116,941","74,745","85,429","84,414","88,427","99,275","86,561","96,100","101,380","96,739","98,243","88,208","101,749","99,745","91,590","92,104","98,959","88,165","101,196","98,078","89,422","87,088","86,143","89,229","82,724","86,171","86,155","94,086","98,263","97,443","89,898","103,282","93,720","87,106","91,037","90,400","103,055"
1120,"97,653","87,859","89,800","92,859","106,127","101,414","100,310","94,575","82,253","90,698","88,782","83,310","102,590","92,124","77,518","83,180","96,510","80,325","69,255","101,712","95,543","91,555","93,271","97,308","89,182","89,443","84,504","99,878","96,055","95,198","94,896","94,673","87,724","96,302","90,167","102,002","91,784","85,894","96,294","91,433","94,457","89,108","93,816","79,735","105,257","97,825","92,559","86,710","96,402","96,578","95,743","87,882","97,149","85,861","87,373","84,312","91,610","85,845","90,882","115,365","73,920","83,541","84,090","87,800","97,990","85,041","96,384","102,567","96,059","96,684","87,120","99,884","99,449","90,484","92,976","98,671","84,735","102,304","96,822","88,484","85,782","86,037","88,212","80,298","85,312","86,945","94,592","96,359","97,335","89,690","101,520","93,331","83,845","90,543","89,735","101,578"
1140,"99,418","89,545","93,402","95,057","108,047","103,924","101,220","99,102","86,061","93,714","91,469","84,100","104,249","93,020","79,927","83,135","97,771","83,024","72,408","103,524","94,404","93,525","96,022","99,029","94,443","90,982","87,108","100,496","99,022","96,694","94,347","94,251","89,557","97,676","93,604","105,302","93,784","90,243","98,835","94,749","98,180","90,331","95,396","82,396","106,637","96,773","95,253","89,024","98,273","98,633","97,867","88,969","97,675","84,884","85,612","88,710","95,467","86,386","90,159","118,151","75,220","86,559","84,704","87,475","98,941","88,296","97,014","102,514","97,020","99,275","87,806","103,024","101,351","92,722","93,369","100,912","87,002","103,057","97,973","88,947","88,482","87,124","89,159","83,378","84,818","88,184","96,698","97,469","98,575","87,627","103,608","94,641","85,814","91,080","90,335","105,020"
"1160,25","97,653","90,586","92,439","94,947","108,527","103,612","101,688","97,676","85,622","92,720","92,175","83,329","102,912","92,927","77,739","83,365","99,925","80,137","68,712","104,124","95,075","92,549","94,824","97,251","92,729","90,465","85,573","100,175","99,008","97,763","95,131","93,437","89,176","96,804","92,445","105,051","91,180","86,390","95,518","95,112","96,151","90,543","94,963","80,925","105,800","97,112","92,655","89,214","99,331","98,141","98,271","87,859","98,090","85,784","88,125","87,808","92,931","85,035","88,908","113,892","73,612","83,969","86,051","86,829","99,459","85,916","95,237","101,729","95,076","96,890","86,876","103,025","100,661","90,482","93,075","99,469","85,798","103,280","97,837","89,584","88,743","86,194","89,082","80,275","85,382","88,061","95,398","96,478","97,951","88,792","103,833","92,700","84,414","90,520","90,025","104,037"
1180,"94,594","86,976","91,318","91,539","104,694","102,851","97,373","95,135","84,520","91,173","89,543","81,012","102,724","90,318","79,424","81,127","96,247","81,141","69,198","98,902","92,553","91,296","91,027","95,290","90,143","90,053","84,512","100,898","98,827","95,778","94,712","92,557","89,316","96,220","90,386","101,639","92,088","83,639","92,510","93,616","92,945","87,443","91,647","80,918","103,367","95,955","92,637","87,149","96,988","94,286","93,492","87,153","97,024","82,755","82,920","86,294","93,925","82,533","87,461","114,541","73,924","85,229","86,157","88,739","97,131","86,061","94,975","101,857","93,365","97,112","85,722","99,459","99,075","88,959","92,657","101,706","85,849","102,424","96,484","87,039","89,753","85,275","87,271","83,182","83,227","87,741","94,996","96,435","96,920","88,196","103,722","93,427","84,576","91,696","89,941","101,814"
1200,"97,818","90,688","93,278","95,425","108,306","104,878","101,194","97,596","85,692","93,963","91,610","82,373","104,051","92,039","80,049","83,400","96,933","82,722","72,016","103,859","95,845","93,486","95,939","98,522","92,622","92,296","86,563","102,029","99,378","97,086","96,751","94,933","91,124","99,322","93,320","105,486","93,680","88,024","98,318","93,490","97,339","90,751","95,910","82,698","107,922","97,239","94,047","89,865","99,071","98,696","96,312","89,631","98,976","84,488","87,192","89,218","95,778","87,745","91,425","117,614","75,347","86,706","86,471","88,941","100,053","88,355","96,106","104,188","97,837","98,525","89,418","103,729","101,298","92,578","94,769","100,278","86,606","103,971","98,249","92,478","89,522","87,561","91,296","84,343","87,098","88,892","97,516","99,112","98,541","90,963","104,437","94,604","86,947","92,273","91,976","105,043"
1220,"98,459","89,963","92,824","94,724","108,522","105,524","101,282","99,090","86,575","94,112","92,204","83,814","104,347","93,653","80,131","83,420","96,963","82,661","70,896","101,953","95,935","91,871","95,200","98,727","94,408","92,641","87,769","101,588","99,571","97,676","96,335","97,280","89,710","99,094","94,343","105,769","94,625","88,092","97,239","93,563","97,461","92,575","95,676","84,576","106,167","97,884","94,180","89,647","99,018","99,049","97,522","90,420","98,922","87,520","88,488","88,412","94,771","86,604","91,620","116,592","74,651","86,361","87,718","89,451","100,157","88,514","97,224","102,412","98,516","99,547","89,769","104,414","101,475","93,292","94,080","100,669","86,737","102,549","99,727","89,957","89,192","88,418","91,239","81,925","86,396","86,729","97,559","98,355","98,896","90,778","105,869","95,459","87,159","92,206","91,816","105,331"
1240,"98,822","90,086","93,608","95,578","108,618","104,500","102,794","97,410","86,271","94,047","91,620","82,747","104,406","94,016","80,502","82,796","98,318","83,396","72,310","104,047","95,731","92,724","95,880","98,098","95,465","93,231","87,494","102,182","100,639","97,190","96,080","95,704","90,900","98,067","92,575","105,735","93,651","88,051","99,039","96,035","96,251","91,865","95,561","83,531","106,365","97,912","93,688","89,714","99,300","99,782","96,592","90,157","101,188","87,514","87,820","87,825","93,004","86,649","90,324","117,506","75,247","87,331","87,512","91,084","100,000","88,739","95,663","103,335","98,320","100,288","88,725","102,843","102,129","92,125","94,455","103,029","88,167","103,188","97,618","87,127","90,159","87,110","88,820","84,445","85,882","89,169","97,947","98,202","99,488","89,706","103,578","95,118","88,337","91,351","91,388","105,035"
1260,"95,778","89,316","92,812","93,059","105,749","103,078","99,769","96,696","85,918","92,422","89,024","82,412","104,731","94,020","80,698","81,541","97,024","81,045","70,573","102,265","94,892","92,165","93,680","94,941","92,602","91,906","86,522","102,916","98,384","97,237","96,237","93,767","90,069","99,439","90,547","102,392","89,865","91,167","97,188","93,551","95,649","90,180","95,076","81,767","106,659","94,851","92,329","87,149","98,471","95,410","97,106","88,627","99,569","85,100","83,135","88,169","94,753","86,592","90,265","115,698","74,894","85,561","87,525","88,388","99,839","86,727","95,516","102,673","95,671","100,118","86,014","102,588","100,657","92,402","94,084","101,157","89,296","104,433","99,929","92,624","90,216","85,724","89,286","83,573","85,224","87,988","97,141","96,324","97,994","89,837","103,486","95,155","84,224","91,637","90,410","101,892"
1280,"95,437","89,376","92,449","95,718","107,767","103,829","102,057","96,431","84,982","93,318","90,522","81,433","103,851","92,265","79,343","82,916","97,951","81,610","70,655","102,486","96,545","92,653","93,867","95,551","93,527","92,961","87,914","101,267","98,747","99,943","95,104","95,133","90,280","97,945","92,029","105,773","93,290","88,951","97,012","94,847","95,412","91,106","94,373","84,080","106,153","98,982","95,425","88,327","100,492","99,022","98,516","88,675","100,431","83,355","88,163","88,880","96,318","85,580","89,827","116,684","74,571","85,765","87,380","87,225","99,345","87,365","95,855","104,016","98,053","98,925","89,676","102,663","100,692","92,729","94,476","103,041","87,308","103,912","98,518","89,000","90,743","88,363","88,833","84,998","86,996","89,675","97,849","98,053","98,018","91,586","104,663","95,080","84,953","90,069","91,425","103,125"
1300,"97,945","88,718","91,924","94,965","107,088","103,471","101,392","97,688","86,827","93,029","90,202","82,896","104,876","95,818","81,900","81,953","97,139","83,996","72,025","99,165","96,961","90,604","97,720","96,378","92,116","92,235","87,639","100,302","98,424","97,075","96,627","91,959","90,139","97,555","89,351","103,996","93,806","87,608","99,692","93,680","97,351","93,682","95,931","83,927","104,953","93,953","94,792","88,402","98,835","97,702","96,433","89,549","98,047","86,818","88,006","89,214","93,669","83,784","89,237","118,035","75,247","87,561","86,145","86,900","100,714","88,775","96,216","102,722","96,778","98,096","88,935","104,008","101,416","92,794","92,976","102,024","88,000","103,145","98,049","85,678","91,329","87,288","91,159","85,806","85,553","89,459","95,531","95,727","99,665","87,257","102,694","95,429","86,167","92,200","92,376","103,208"
1320,"98,245","88,955","93,041","94,688","108,302","104,380","102,771","98,963","86,049","93,602","91,745","82,235","104,967","94,027","81,753","82,533","97,727","82,741","71,737","103,229","96,355","91,084","95,137","98,139","93,378","91,418","87,600","100,739","100,443","96,610","95,106","94,188","90,233","97,643","92,606","105,933","92,959","84,596","96,406","93,275","96,641","92,198","94,827","83,227","104,925","97,204","92,059","89,537","98,673","100,969","98,341","90,127","101,525","83,671","86,818","87,816","92,845","86,663","90,824","117,035","75,557","87,357","88,169","86,647","100,149","88,531","96,410","105,469","95,947","97,892","88,888","102,629","99,796","94,051","93,784","103,424","87,861","103,180","100,351","88,661","88,629","86,471","91,161","85,337","84,747","88,353","96,506","98,104","99,761","90,645","103,833","95,627","86,320","91,953","91,745","104,698"
1340,"94,873","88,947","91,773","92,629","105,553","102,598","99,490","95,280","83,790","91,624","89,545","81,816","104,763","91,984","80,694","83,080","98,167","81,473","71,145","102,522","95,518","92,402","92,731","95,167","93,171","92,829","86,922","102,008","99,620","96,020","97,841","94,959","90,339","96,637","94,357","103,422","90,288","87,157","96,884","93,604","96,253","91,380","94,657","82,700","105,845","98,796","93,886","87,575","98,598","99,406","98,598","90,910","101,039","87,763","87,520","86,737","93,524","83,706","89,386","115,804","74,641","86,125","88,045","88,716","99,088","89,012","96,331","100,563","96,386","99,033","89,067","101,714","102,443","92,463","93,580","100,061","85,082","102,500","99,306","89,684","88,990","85,790","88,880","83,229","84,035","89,363","96,394","98,018","98,565","90,578","103,261","95,455","84,898","91,678","91,092","102,469"
1360,"98,080","90,653","93,351","95,855","109,198","104,431","104,924","99,684","85,267","93,157","91,949","82,525","104,669","92,982","81,408","82,135","98,161","83,547","72,714","103,727","97,902","94,478","95,694","97,506","93,702","91,953","89,124","99,867","101,137","99,590","98,416","94,871","90,051","98,718","94,612","106,594","92,186","87,531","99,578","92,898","99,235","90,320","93,437","83,976","105,761","99,029","96,459","90,525","100,161","100,133","97,965","90,912","102,651","84,690","86,751","87,469","96,625","88,084","91,439","117,941","75,412","85,857","87,302","88,806","99,398","88,869","96,975","101,220","96,704","99,784","88,867","103,653","101,620","92,084","94,627","103,184","86,449","104,504","100,973","90,257","90,573","87,369","90,184","85,273","86,543","88,790","97,682","98,186","97,655","90,502","104,812","95,747","87,490","92,124","93,696","104,302"
