File_Type,GValue
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210122_103346
MTP,5
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
680,"82,596","81,476","81,175","82,304","80,082","79,890","90,298","80,494","88,065","84,775","85,996","87,925","83,082","80,278","76,182","77,943","81,439","82,031","80,235","96,600","81,814","81,212","84,696","92,243","77,959","85,396","79,192","87,433","64,690","81,525","80,647","90,580","79,743","84,612","81,116","88,092","77,592","78,275","82,745","83,527","77,265","84,075","92,547","76,547","85,359","82,629","95,527","73,418","77,610","76,841","81,122","75,033","73,088","78,733","77,694","72,865","87,155","78,861","82,745","85,961","79,445","78,843","80,335","78,667","78,894","76,424","85,647","80,463","83,500","86,673","85,698","82,865","82,645","79,576","76,810","83,400","79,943","78,592","24,884","24,973","24,861","24,982","26,741","27,490","25,359","25,059","25,004","25,149","25,690","26,024","26,153","26,125","26,176","26,665","28,578","27,859"
700,"83,125","81,618","81,927","82,692","80,529","80,096","90,718","80,765","88,635","84,469","86,447","87,586","83,876","80,755","76,167","78,439","81,853","82,306","80,345","96,333","82,812","81,880","84,906","92,880","78,225","85,839","79,457","88,192","65,231","81,698","80,355","90,790","79,767","85,173","81,512","88,522","77,767","79,082","83,641","83,469","77,602","84,773","92,467","76,763","85,849","82,878","95,710","73,963","79,647","77,931","81,863","75,610","73,286","78,724","78,082","73,104","86,761","79,516","82,902","86,124","79,922","80,610","80,749","79,271","78,967","76,975","85,341","80,839","83,747","87,251","86,084","83,280","83,857","79,776","77,302","83,231","81,937","79,920","24,433","25,041","24,900","24,884","26,751","27,363","25,359","24,984","25,129","25,133","25,639","25,904","26,180","26,037","26,088","26,537","28,643","27,957"
720,"83,786","81,994","81,982","83,125","80,655","80,865","91,237","81,018","88,408","85,502","86,886","87,973","84,169","80,786","76,735","78,155","81,245","82,725","80,953","97,061","83,122","82,112","84,802","93,569","78,320","86,186","79,555","88,908","65,769","82,006","80,853","90,784","79,904","84,461","81,773","89,024","77,982","79,214","83,769","84,149","77,514","85,010","92,733","77,398","86,294","82,916","95,667","74,063","79,745","78,243","82,341","75,908","73,884","79,351","79,349","75,455","88,429","79,355","83,553","86,286","79,655","80,524","80,427","79,251","79,363","77,157","86,049","80,959","84,182","87,255","85,549","83,296","83,745","79,825","77,375","83,661","81,559","79,249","24,229","24,963","24,880","24,782","26,780","27,186","25,467","24,935","25,061","25,049","25,669","25,973","26,616","26,045","26,024","26,796","28,686","27,963"
"740,25","83,220","81,814","81,792","83,214","80,167","80,831","91,225","82,227","88,145","84,965","86,098","87,412","83,578","80,647","75,778","78,169","81,645","82,161","80,571","96,661","82,359","82,588","84,880","92,786","78,245","86,135","79,114","88,667","65,980","81,916","80,310","91,231","79,822","84,455","81,231","89,147","77,859","79,188","83,210","83,892","77,612","84,610","92,867","76,606","85,333","82,757","95,937","73,408","79,304","77,812","81,796","76,112","74,167","78,825","77,869","77,022","87,767","78,841","82,471","85,729","79,473","79,306","80,231","78,939","79,049","76,633","86,031","80,510","83,594","87,175","86,029","83,233","82,539","79,569","76,867","83,737","80,569","78,288","24,178","25,127","24,831","24,837","26,625","27,059","25,747","24,865","25,106","25,096","25,643","25,829","27,018","26,025","26,161","26,557","28,669","28,004"
760,"83,339","81,592","81,769","83,761","80,475","80,669","91,778","81,361","88,143","84,555","87,702","87,541","83,957","80,153","77,592","78,247","81,420","82,045","80,325","97,306","82,261","81,686","84,794","94,243","78,841","86,265","79,351","88,502","66,455","82,253","81,257","91,584","79,861","84,155","81,565","89,412","77,771","79,014","83,437","84,645","77,437","84,776","93,545","77,069","85,808","83,039","96,514","74,247","80,804","78,051","82,425","75,904","74,602","79,524","77,857","78,094","90,663","79,116","83,214","86,420","79,476","78,800","81,100","79,675","80,010","76,812","86,443","81,502","84,104","87,502","85,931","83,239","83,090","79,433","77,133","83,890","81,208","78,808","24,092","25,053","24,788","24,757","26,620","27,063","25,910","24,853","25,088","25,112","25,618","25,822","27,624","26,027","26,082","26,512","28,629","27,767"
780,"84,184","83,133","83,153","84,627","80,798","81,202","92,296","82,120","89,008","86,227","88,139","87,792","85,794","82,241","79,135","80,022","82,529","83,498","81,284","100,194","84,396","84,600","86,580","94,229","80,165","87,302","80,684","91,375","66,969","83,369","82,976","92,865","81,325","85,814","82,843","90,767","79,494","81,749","84,451","85,861","78,688","87,565","94,476","78,131","87,469","83,698","97,102","74,314","81,031","79,006","83,727","76,727","75,790","81,190","79,563","79,604","90,902","80,741","84,096","87,424","80,769","80,096","82,035","81,051","80,878","78,412","87,384","83,300","84,780","88,812","86,606","84,525","84,853","80,924","78,255","86,680","82,284","79,720","24,108","25,137","24,812","24,731","26,782","26,820","26,465","24,912","24,969","25,088","25,724","25,855","28,459","26,078","26,086","26,484","28,637","27,765"
800,"83,457","82,194","81,947","84,375","80,653","80,841","92,243","82,447","89,102","84,635","86,547","85,735","83,416","81,165","77,935","78,839","82,171","83,063","80,424","97,624","82,433","83,300","85,120","92,520","79,316","86,427","80,239","89,896","67,208","82,588","85,612","91,594","80,196","85,039","81,933","89,790","78,204","80,476","84,961","85,194","77,512","86,484","93,524","77,702","86,712","83,088","96,894","73,784","80,871","79,051","83,355","76,571","75,824","79,865","80,631","80,541","91,286","80,043","82,873","86,022","80,416","80,839","80,478","80,451","80,541","77,867","86,986","81,508","84,194","88,200","86,243","83,059","84,139","80,100","77,782","85,159","82,327","79,920","24,143","25,251","24,814","24,775","26,567","26,831","26,867","24,865","25,014","25,133","25,625","25,769","29,751","26,067","26,092","26,459","28,694","27,957"
820,"84,429","82,963","82,955","84,361","81,284","80,755","93,655","82,786","89,508","85,684","87,847","88,312","84,784","81,384","78,500","79,241","82,878","83,365","80,906","98,925","83,798","83,890","86,276","94,512","79,627","86,759","80,378","90,327","67,559","82,945","81,867","93,378","80,451","85,029","82,631","90,192","79,529","80,000","85,178","85,900","79,163","87,606","95,131","78,514","87,780","83,555","97,400","75,012","80,922","79,451","85,078","77,398","76,471","79,604","80,671","81,727","88,425","79,933","84,467","88,494","80,702","81,463","81,812","80,539","80,924","78,539","86,953","83,125","85,839","88,516","86,973","84,539","83,937","80,167","78,412","84,582","84,006","80,953","24,075","25,224","24,786","24,820","26,559","26,529","27,551","24,835","25,051","25,010","25,549","25,771","31,686","26,082","26,161","26,553","28,422","27,741"
840,"83,790","82,549","82,176","84,233","79,602","80,514","93,435","82,249","88,643","84,873","87,310","87,945","84,533","82,329","77,698","79,296","81,335","82,286","79,894","97,978","82,543","84,235","86,198","94,522","79,300","86,641","79,339","90,820","66,853","82,571","80,753","92,914","79,584","84,171","81,784","89,751","78,267","79,631","84,165","85,508","77,831","86,347","95,661","77,420","85,698","83,235","96,398","75,004","80,831","78,747","82,929","76,335","75,514","80,949","79,255","81,514","90,071","79,325","85,237","86,437","79,759","79,527","81,490","81,029","80,531","78,200","87,641","82,294","84,786","88,251","85,920","84,976","83,829","80,055","78,810","84,373","81,955","79,049","23,857","25,204","24,724","24,649","26,524","26,316","28,312","24,555","25,008","24,927","25,520","25,769","33,684","25,894","26,014","26,359","28,508","27,727"
860,"83,278","82,233","82,092","84,492","80,363","81,086","92,788","83,624","90,451","85,473","88,088","86,584","85,604","81,990","79,071","79,710","82,394","82,473","81,916","100,149","83,278","84,543","87,992","96,145","79,316","86,788","80,369","91,439","67,712","82,902","83,937","93,078","80,790","85,400","82,041","91,033","79,149","81,378","84,557","85,820","78,735","86,727","96,520","78,241","89,633","83,780","99,190","75,375","80,902","78,675","83,978","76,275","75,765","82,459","81,437","83,063","92,206","80,843","86,302","88,610","80,576","79,302","83,818","80,671","81,147","78,127","88,669","83,500","88,025","88,902","87,522","84,680","83,520","80,696","78,396","85,290","82,829","79,908","23,822","25,365","24,780","24,673","26,422","26,214","29,433","24,792","25,002","25,016","25,614","25,818","37,873","26,057","26,222","26,498","28,543","27,771"
880,"80,645","80,394","80,406","82,831","79,796","79,902","91,235","81,286","87,778","83,729","86,155","86,367","82,951","79,996","75,710","77,412","80,533","81,335","78,763","97,386","81,778","84,620","83,835","92,569","77,955","84,806","78,269","89,890","66,978","81,310","83,565","90,275","79,449","83,343","80,367","88,978","77,633","77,806","83,659","84,441","77,651","86,310","93,125","76,302","87,922","82,294","98,455","73,045","80,986","78,043","81,780","75,727","75,584","79,078","79,112","82,259","89,686","77,427","82,724","85,645","78,708","78,790","79,688","79,441","80,529","76,843","86,663","80,302","84,463","87,708","85,145","83,718","83,178","78,555","75,949","82,918","81,645","78,480","23,753","25,259","24,633","24,653","26,351","26,002","30,435","24,647","24,967","25,004","25,498","25,786","41,641","25,941","26,018","26,424","28,249","27,596"
900,"83,502","81,984","81,941","84,671","80,016","80,614","93,214","83,990","89,033","85,580","87,394","88,341","83,982","81,482","79,535","78,482","81,865","82,643","80,608","98,537","83,257","85,822","87,118","96,580","79,433","86,529","79,698","92,031","67,380","83,022","83,249","92,259","80,935","84,718","81,631","90,169","78,698","82,265","84,131","85,545","78,237","87,600","96,288","77,727","87,233","84,196","99,069","74,786","81,761","78,927","83,814","76,318","75,204","79,865","80,561","83,796","89,945","80,953","86,373","87,306","80,527","79,063","81,941","80,500","81,067","77,900","87,796","82,890","84,929","88,720","87,429","85,496","84,267","80,482","77,873","85,300","81,771","79,151","23,882","25,506","24,790","24,757","26,508","26,361","31,586","24,814","25,071","25,292","25,620","25,841","43,802","25,998","26,094","26,367","28,641","27,941"
920,"85,678","84,161","83,316","86,425","81,080","82,163","94,206","84,378","91,375","87,031","89,935","90,459","86,712","83,004","79,014","79,839","83,561","83,649","82,306","100,588","86,224","85,298","86,922","96,329","81,076","87,643","82,067","92,718","68,563","84,280","83,878","93,516","81,496","86,096","84,173","91,231","82,335","82,053","85,680","86,924","81,724","88,720","96,527","79,847","89,529","85,514","100,159","77,561","81,716","79,845","85,912","77,751","76,708","81,745","80,975","85,386","92,492","82,686","86,865","90,098","81,933","81,541","83,835","81,541","82,529","79,445","89,302","84,986","88,435","89,845","88,514","86,698","86,447","84,118","80,580","87,245","84,506","80,955","23,690","25,386","24,655","24,686","26,467","26,182","33,149","24,753","24,996","25,092","25,580","25,765","46,712","25,943","26,096","26,525","28,547","27,782"
940,"85,071","83,802","82,984","86,206","81,147","81,447","94,804","86,098","90,678","85,743","89,192","91,100","85,424","82,090","78,569","79,690","82,412","83,353","82,986","100,400","84,680","84,820","87,647","96,065","80,010","86,665","80,241","92,904","68,151","83,641","84,912","94,761","81,090","85,825","82,671","91,469","81,378","80,139","85,610","85,769","80,710","88,075","95,394","78,590","88,863","84,741","99,329","77,227","83,376","80,092","85,778","77,453","76,669","80,747","81,822","85,496","91,875","81,931","87,710","88,425","80,976","81,602","83,041","80,004","82,653","78,473","88,386","84,149","86,900","89,410","88,963","86,747","84,824","82,049","80,122","86,541","84,092","81,384","23,759","25,582","24,743","24,629","26,412","26,465","34,447","24,735","25,235","25,145","25,518","25,894","50,347","25,996","26,061","26,476","28,610","27,941"
"960,25","83,800","83,133","82,555","86,396","80,180","81,916","94,114","85,063","90,010","87,004","87,771","90,524","86,029","81,600","80,335","79,663","82,361","82,714","81,078","100,900","85,720","85,825","85,994","95,129","80,275","87,143","82,622","92,402","68,004","83,478","83,745","94,600","81,008","85,927","82,073","92,131","80,016","82,814","84,829","87,304","79,253","87,482","98,243","77,818","90,008","85,416","100,835","76,755","83,092","79,425","84,355","76,794","75,694","82,259","81,941","85,424","92,145","81,435","85,692","90,571","81,447","79,988","84,165","81,953","83,329","78,575","89,235","84,920","86,606","89,720","88,098","85,616","84,365","83,078","78,565","88,006","82,927","79,780","23,910","25,669","24,702","24,743","26,378","26,278","35,620","24,831","25,302","25,208","25,584","25,835","54,153","26,120","26,116","26,451","28,731","27,929"
980,"84,190","83,102","82,363","85,676","80,806","81,898","94,951","83,704","90,598","85,778","87,325","88,318","85,392","81,704","80,778","78,580","82,392","83,312","80,096","99,886","82,867","86,006","85,971","96,159","79,506","86,516","80,651","92,639","68,222","82,949","83,267","92,739","80,443","84,761","82,282","91,545","79,192","81,282","86,002","86,906","78,176","88,865","99,620","78,131","88,606","84,496","99,002","74,351","83,118","80,267","85,757","77,310","77,329","81,184","80,961","86,214","89,727","80,829","86,476","87,869","80,061","80,990","82,537","80,543","81,929","78,441","88,853","83,943","85,463","88,569","88,776","85,935","84,071","81,857","77,304","86,586","82,439","80,408","23,829","25,704","24,753","24,653","26,437","26,378","37,175","24,759","25,294","25,184","25,549","25,810","58,900","26,039","26,102","26,576","28,706","28,024"
1000,"82,718","82,722","81,625","84,888","80,331","81,510","96,535","83,512","90,237","83,857","85,484","85,549","84,657","82,175","78,988","78,494","82,629","83,051","80,682","100,125","84,588","83,033","85,267","96,155","79,388","86,402","80,518","90,496","68,037","82,963","83,188","95,255","80,094","84,733","81,467","92,725","79,194","80,216","85,375","85,518","80,786","87,529","97,767","77,739","88,304","83,655","98,520","74,792","82,071","78,882","86,355","76,531","76,275","80,571","80,945","85,202","90,404","79,212","88,349","88,433","80,912","80,114","84,935","81,055","82,335","78,555","91,425","82,988","86,767","88,910","91,306","83,778","84,153","82,363","79,533","88,753","83,222","80,143","23,855","25,686","24,688","24,678","26,365","26,255","37,714","24,837","25,308","25,192","25,655","25,894","63,257","25,955","26,116","26,563","28,586","28,102"
1020,"84,749","84,229","83,422","86,133","80,904","81,957","95,916","85,182","91,896","87,686","88,582","89,182","86,178","82,555","79,729","79,602","83,012","83,722","83,153","100,657","85,735","84,784","87,767","96,286","80,925","88,600","81,688","92,161","68,722","83,978","83,412","95,392","82,069","86,735","83,616","92,351","81,010","81,731","85,967","87,761","80,771","88,631","96,843","79,231","90,898","86,459","99,518","76,743","83,376","80,355","85,502","77,775","76,459","82,176","81,598","86,755","93,388","82,435","85,649","89,625","81,680","80,841","84,696","81,427","83,331","81,288","91,467","85,529","87,241","90,929","89,347","85,920","86,894","84,047","80,822","87,812","84,253","81,427","23,692","25,771","24,627","24,604","26,386","26,143","38,082","24,749","25,327","25,092","25,594","25,863","67,406","26,106","26,104","26,516","28,600","27,859"
1040,"84,361","82,298","82,486","85,363","80,737","82,600","94,757","85,000","89,759","85,957","88,676","90,104","85,667","81,622","81,533","79,863","82,769","83,014","82,449","99,755","86,022","88,490","88,504","97,351","79,353","87,559","81,306","90,484","68,257","83,131","83,794","94,625","81,037","86,669","82,965","93,612","81,175","80,453","85,824","86,849","81,143","87,637","96,084","78,529","90,092","84,473","101,447","77,580","84,237","80,288","86,878","77,680","76,712","80,735","81,069","86,680","91,845","80,906","86,290","89,357","82,253","80,718","83,639","81,716","84,173","79,488","90,476","85,439","87,396","89,402","88,369","86,112","86,525","82,620","79,737","85,488","84,371","80,896","23,725","25,792","24,676","24,629","26,382","26,086","38,310","24,743","25,257","25,149","25,580","25,841","71,371","26,143","26,163","26,592","28,298","27,839"
"1060,25","83,857","83,612","82,453","86,461","80,529","81,900","96,394","86,455","91,273","87,467","88,055","89,818","85,408","81,043","78,843","82,196","82,682","83,006","82,057","102,000","85,873","85,692","88,731","95,080","79,398","87,392","82,116","91,643","68,322","82,882","85,188","93,067","80,706","86,027","82,320","90,978","81,029","82,425","85,212","87,318","78,971","89,365","97,043","77,616","90,843","84,212","101,763","75,245","83,804","80,004","86,776","77,363","75,853","82,806","79,522","87,849","92,831","81,045","85,349","87,735","82,198","79,382","84,041","81,490","83,441","79,076","89,527","84,816","85,329","89,439","87,169","86,059","85,686","83,216","78,412","90,102","84,625","80,508","23,845","26,041","24,710","24,667","26,278","26,145","38,590","24,729","25,233","25,184","25,704","25,847","74,227","26,071","26,086","26,543","28,653","28,039"
1080,"81,584","81,986","81,118","86,161","79,263","82,835","96,173","85,039","89,624","87,822","87,257","90,896","83,341","80,143","80,341","78,506","81,137","81,508","81,673","100,659","85,992","85,943","88,439","93,818","78,525","86,780","78,953","91,092","67,031","82,443","82,596","93,290","80,182","86,698","80,935","92,482","81,555","82,106","83,325","84,951","78,131","88,320","95,782","78,475","87,349","85,027","99,784","74,847","83,186","77,925","86,406","75,794","74,186","80,018","83,314","85,192","91,418","80,498","83,263","87,820","79,627","78,022","81,998","82,120","81,188","77,737","88,024","81,890","87,245","89,124","88,141","86,143","85,580","80,525","79,522","86,951","83,184","78,014","23,682","26,071","24,596","24,555","26,212","26,159","38,478","24,608","25,029","25,102","25,484","25,729","74,751","25,824","25,988","26,320","28,492","27,859"
1100,"84,549","83,961","82,882","87,035","80,235","82,663","94,496","84,539","90,937","87,651","89,412","89,578","86,016","83,057","79,931","81,680","83,284","83,331","83,575","100,612","85,576","87,561","88,786","95,098","79,961","88,063","81,614","91,402","68,606","83,884","85,161","93,504","82,782","86,725","82,912","92,139","81,290","81,580","85,982","87,675","81,118","89,829","97,188","78,355","91,437","84,731","98,771","77,080","83,237","80,149","85,771","77,114","76,388","82,790","81,296","88,124","91,484","81,475","86,684","88,955","83,465","80,439","85,514","83,153","84,539","79,651","91,447","84,614","87,971","91,865","89,922","85,598","86,729","83,888","79,890","88,616","84,235","81,449","23,549","26,363","24,645","24,578","26,080","25,957","39,049","24,659","25,114","24,976","25,525","25,778","75,325","25,959","26,063","26,302","28,273","27,692"
1120,"83,120","81,055","81,200","84,133","79,398","81,892","94,280","85,231","91,451","86,645","88,349","90,400","84,767","81,171","80,014","79,804","81,353","81,271","81,363","100,796","85,533","85,804","89,016","96,335","78,396","88,571","79,471","92,594","67,339","82,178","83,129","94,953","81,412","87,351","80,876","91,922","80,578","82,363","83,288","85,871","81,390","86,265","96,202","77,000","89,535","85,231","100,465","74,633","83,459","77,555","86,608","75,590","74,516","81,461","83,147","86,620","91,690","79,484","86,802","89,537","81,573","78,404","84,929","82,869","84,731","80,010","90,300","84,071","87,896","90,975","88,884","86,653","85,825","79,984","77,110","85,780","83,237","78,525","23,557","26,624","24,525","24,500","26,035","26,071","39,243","24,596","25,133","24,992","25,459","25,663","74,439","25,859","25,900","26,418","28,373","27,810"
1140,"84,737","84,127","83,682","88,049","80,890","82,031","96,767","87,002","90,633","86,980","88,727","89,865","85,982","83,261","80,631","80,455","83,298","83,951","82,096","101,288","84,920","87,667","88,147","96,288","81,124","88,939","81,833","90,943","69,116","85,055","83,665","94,571","81,049","91,490","82,906","94,282","81,455","83,704","86,255","88,049","80,171","92,096","99,986","80,104","91,431","85,469","101,747","77,327","84,690","80,510","86,471","78,043","76,635","82,673","83,973","89,020","91,233","84,478","86,237","89,988","82,865","80,682","84,167","83,212","84,027","81,653","91,251","87,022","88,225","91,047","90,678","88,400","87,741","83,488","81,206","88,324","84,216","81,753","23,718","27,122","24,598","24,641","26,151","26,110","39,755","24,667","25,239","25,112","25,625","25,763","77,453","26,053","25,949","26,531","28,496","27,792"
"1160,25","82,298","82,135","81,024","86,759","79,024","80,680","95,586","85,310","89,247","87,247","87,682","88,861","83,302","81,145","79,322","78,445","81,380","81,735","80,784","100,810","84,429","85,863","88,049","95,900","80,202","89,031","81,916","89,945","67,104","82,486","84,755","95,843","81,869","86,747","80,457","91,875","80,037","83,343","84,196","86,371","81,876","88,745","97,745","79,522","86,696","87,173","98,963","76,992","84,871","77,673","85,008","75,190","74,680","82,949","80,000","85,980","90,665","81,427","87,276","89,790","81,847","78,055","81,394","83,371","81,967","78,716","89,904","85,737","85,873","91,747","89,459","83,975","85,680","83,592","80,604","86,665","82,351","78,778","23,522","27,557","24,571","24,604","26,075","26,094","39,465","24,651","25,139","25,147","25,578","25,804","76,804","25,914","25,906","26,402","28,533","27,959"
1180,"84,455","81,912","81,647","85,031","80,035","81,784","93,855","84,592","88,888","87,659","87,837","88,247","86,169","82,231","77,447","81,402","83,369","82,345","81,420","99,394","83,802","82,576","85,767","94,657","80,208","88,743","79,945","93,086","67,871","82,827","81,833","94,178","82,322","85,612","82,347","90,627","80,982","83,324","85,414","86,453","78,316","88,392","97,384","77,492","88,949","84,839","99,347","76,480","85,122","79,527","85,431","76,988","75,247","82,102","80,504","87,794","91,541","82,414","86,698","86,182","83,855","79,318","82,586","81,851","82,731","80,380","88,610","83,798","86,329","90,380","87,933","85,169","85,598","82,847","79,131","85,690","83,686","79,288","23,575","28,029","24,557","24,671","26,137","26,212","40,533","24,676","25,275","25,108","25,667","25,818","78,008","25,986","26,020","26,316","28,533","27,959"
1200,"84,843","85,616","83,724","87,931","81,184","84,202","96,463","86,463","92,447","88,524","92,137","92,171","87,727","84,961","81,263","82,063","84,525","84,014","83,727","102,161","86,773","86,845","89,194","97,169","83,398","90,857","83,969","93,061","69,543","85,557","83,543","96,602","84,516","88,394","83,808","94,298","82,149","85,106","87,024","89,447","83,604","91,686","98,347","81,073","90,261","86,065","102,402","79,073","84,737","80,763","87,245","78,071","76,367","83,173","82,727","89,876","92,710","83,963","88,614","90,004","83,855","80,616","86,178","84,224","84,871","81,494","92,184","86,355","89,788","92,833","89,576","87,816","87,910","84,133","81,333","89,433","85,186","82,055","23,737","29,492","24,637","24,598","26,190","26,147","41,165","24,749","25,398","25,190","25,643","25,998","79,480","26,022","26,182","26,549","28,533","27,986"
1220,"85,463","84,033","82,798","86,767","80,529","84,159","96,818","86,773","92,625","88,688","89,851","91,145","88,000","84,657","82,698","82,255","84,067","83,300","83,067","101,965","87,510","87,802","88,710","97,545","82,118","90,180","85,110","92,590","68,665","85,094","85,633","96,575","82,463","89,980","83,945","92,455","83,265","84,825","85,576","89,484","83,931","91,380","99,712","79,867","91,443","86,278","102,406","78,788","84,327","79,824","87,735","77,161","75,790","84,953","84,614","88,859","92,865","83,657","89,471","91,565","84,482","80,137","86,816","82,947","85,941","81,198","91,388","86,059","89,202","92,416","91,212","88,624","86,971","84,761","80,645","88,606","84,814","80,802","23,792","31,602","24,639","24,684","26,047","26,100","41,394","24,751","25,304","25,227","25,684","25,937","79,647","26,163","26,157","26,449","28,414","27,814"
1240,"85,033","84,410","83,525","87,114","80,714","83,678","96,669","84,831","91,043","87,598","90,000","91,818","87,978","84,518","81,557","81,649","83,886","84,045","82,571","103,043","87,392","87,673","89,608","98,229","82,557","89,171","84,302","93,167","69,169","85,473","84,035","96,437","81,506","88,251","82,882","94,220","83,067","85,573","86,220","88,286","84,725","90,222","100,508","81,802","90,147","85,810","102,100","78,302","84,741","80,784","85,735","78,231","76,018","85,349","83,220","88,857","93,371","87,369","90,573","91,437","84,349","80,649","85,635","83,527","84,253","81,161","92,016","88,012","88,908","93,080","92,192","89,335","87,392","83,778","80,925","87,422","84,412","81,196","23,600","33,512","24,663","24,655","26,190","26,204","41,424","24,822","25,327","25,292","25,708","25,916","80,335","26,084","26,165","26,559","28,586","27,933"
1260,"84,475","83,214","82,082","85,369","80,661","82,063","95,841","82,302","93,557","88,290","89,765","91,808","85,641","82,608","80,157","80,233","83,306","82,947","83,184","102,057","87,325","85,102","86,235","96,457","80,614","87,953","83,035","91,933","68,518","83,953","85,455","97,090","81,898","85,629","82,510","92,363","82,147","83,545","85,351","87,565","82,045","89,133","100,537","78,700","90,657","85,075","101,294","76,714","86,143","79,559","86,016","78,071","77,410","82,700","83,375","90,125","90,733","83,876","87,271","90,647","82,553","79,637","84,620","83,790","84,127","80,682","90,580","87,569","88,635","91,957","87,759","88,553","86,771","82,547","80,769","87,369","84,925","80,904","23,733","35,825","24,602","24,633","26,173","26,220","40,945","24,729","25,298","25,208","25,729","25,835","82,286","25,927","25,982","26,500","28,431","28,010"
1280,"84,457","83,351","82,643","89,398","80,527","83,137","96,620","87,233","91,863","87,041","91,843","92,592","87,573","83,522","82,618","80,737","84,002","82,849","84,782","102,729","87,414","87,220","89,576","97,555","81,982","91,649","83,665","94,865","68,225","84,618","85,114","94,533","81,090","88,086","82,235","93,618","81,235","84,349","86,002","87,549","84,118","90,214","98,778","81,259","90,155","88,141","100,069","77,759","84,420","79,361","89,255","77,051","75,118","83,776","82,780","90,498","92,388","82,841","88,124","89,986","84,618","80,414","87,025","83,661","86,286","82,249","93,035","86,088","88,139","92,169","89,653","87,002","88,010","82,918","82,171","89,386","84,261","80,116","23,747","39,080","24,678","24,643","26,133","26,220","41,120","24,835","25,402","25,333","25,731","26,006","79,618","25,992","26,094","26,563","28,539","27,959"
1300,"84,202","84,324","83,008","87,292","81,012","83,488","95,049","86,196","93,037","87,167","88,947","88,965","86,149","83,212","78,612","80,184","83,984","84,016","84,039","102,990","86,547","85,257","89,349","97,884","81,161","88,488","83,965","92,129","68,749","85,488","85,135","95,924","82,614","86,900","82,747","93,361","80,290","83,233","86,837","89,288","82,202","88,494","101,790","80,702","89,596","85,224","103,431","77,625","85,398","80,984","85,357","78,498","76,827","80,639","81,676","89,282","92,316","85,341","84,863","89,982","82,649","80,918","82,749","82,629","83,588","79,880","89,945","86,849","88,635","91,780","89,241","85,361","85,973","84,706","80,480","87,590","84,710","80,512","23,637","43,522","24,596","24,678","26,169","26,159","41,743","24,655","25,298","25,306","25,698","25,914","82,763","26,029","26,161","26,606","28,420","28,094"
1320,"86,825","85,363","84,380","87,439","81,637","84,782","96,080","85,975","91,665","89,114","91,418","91,406","88,276","85,647","81,341","83,125","85,412","84,467","83,645","102,712","86,702","87,494","89,178","97,137","83,500","91,192","85,002","92,622","69,478","84,633","86,722","98,133","83,306","86,576","83,692","93,645","85,182","83,088","87,333","89,127","82,633","91,137","99,327","80,096","90,522","85,557","102,416","79,133","87,245","81,180","87,416","78,825","76,988","84,194","82,516","90,322","93,147","83,565","85,551","90,602","83,080","81,720","86,237","84,031","84,461","82,102","91,688","86,282","90,255","94,580","88,953","87,412","88,629","83,031","81,149","88,853","85,810","82,882","23,608","49,186","24,610","24,584","26,114","26,216","42,096","24,727","25,400","25,169","25,692","25,973","81,312","26,012","26,118","26,455","28,475","27,892"
1340,"86,225","83,949","82,818","88,127","80,647","83,245","97,094","88,159","90,492","87,225","89,237","90,878","87,008","82,394","80,014","79,900","84,751","83,033","83,690","102,518","88,984","87,973","89,494","98,665","83,476","91,239","81,388","93,357","68,718","84,198","86,104","94,686","82,610","87,655","83,037","93,698","83,780","82,578","86,304","90,253","83,035","89,080","99,629","77,286","90,335","85,965","103,206","78,112","84,733","80,167","87,220","77,657","75,894","83,155","82,347","88,525","91,225","85,037","90,180","89,631","84,604","79,955","87,424","83,706","85,243","80,696","90,198","84,569","90,198","92,831","89,731","87,296","86,776","81,416","80,418","88,394","84,004","80,784","23,676","52,837","24,549","24,669","26,214","26,324","42,329","24,900","25,488","25,349","25,643","25,980","81,663","26,143","26,216","26,533","28,612","28,147"
1360,"84,747","84,135","83,880","87,300","81,371","83,341","95,733","89,031","92,957","88,010","90,704","91,173","87,767","83,318","81,755","82,214","85,486","84,267","82,988","104,437","86,641","87,318","88,682","97,178","82,033","91,712","82,159","92,261","69,494","85,425","85,680","95,992","83,227","90,651","84,612","93,561","84,506","85,412","86,867","88,822","85,582","92,194","100,475","81,929","92,690","86,594","101,851","79,433","86,698","81,110","86,863","78,447","76,682","81,927","82,382","90,400","91,502","86,618","88,682","90,969","83,924","81,365","86,616","84,982","85,233","82,433","93,043","88,088","90,716","92,620","91,124","88,155","88,831","85,512","81,651","88,910","85,565","81,761","23,678","56,867","24,661","24,618","26,078","26,127","42,416","24,794","25,467","25,353","25,698","25,902","82,594","25,998","26,067","26,504","28,559","27,924"
