File_Type,GStdDev
File_Version,1
GP,

MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210122_103346
MTP,1
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
"2500,25","1,278","4,352","1,678","1,715","1,922","1,168","1,518","1,617","1,822","1,953","1,789","2,707","2,118","1,455","2,462","1,341","1,546","2,361","1,960","2,013","2,181","1,202","1,269","1,516","2,787","2,409","1,885","1,879","1,691","2,122","1,856","1,556","1,880","1,866","1,850","2,163","2,434","1,839","2,132","1,998","1,684","1,704","1,834","2,383","1,595","1,554","1,682","2,491","1,556","1,621","1,935","1,551","2,258","1,644","1,068","2,255","2,114","2,725","1,580","1,921","1,780","1,381","1,960","1,894","1,471","1,755","2,179","1,776","1,402","1,874","1,861","3,451","1,814","1,594","1,766","4,532","2,536","1,658","1,651","1,776","1,703","1,102","2,254","1,521","1,624","1,528","1,726","1,477","1,887","1,119","2,554","1,741","2,105","1,501","2,205","1,543"
"2520,25","1,712","4,226","1,150","1,547","1,507","1,416","1,585","1,781","1,749","1,708","1,892","2,896","1,481","1,336","2,285","1,692","1,534","1,911","1,843","2,447","1,664","1,347","1,778","1,351","2,060","1,846","1,548","1,933","1,906","1,692","1,656","2,342","1,858","2,543","2,751","2,386","1,883","1,556","2,055","1,187","1,907","1,765","2,376","2,160","1,842","1,873","2,164","2,151","1,253","1,426","1,409","1,805","2,207","2,081","1,114","1,726","2,147","1,471","1,789","2,470","1,950","1,812","1,513","1,937","1,422","1,782","1,334","2,628","2,111","1,666","1,550","3,937","1,454","2,180","1,486","4,310","2,504","1,446","1,770","2,287","2,459","1,242","1,743","1,488","1,558","2,019","1,899","1,684","1,572","1,966","3,071","1,803","1,315","1,901","2,215","1,637"
"2540,25","1,793","4,036","1,326","1,508","2,280","1,796","1,914","1,384","1,707","1,798","2,216","3,120","1,466","1,495","2,131","1,464","1,538","2,015","1,947","2,050","1,406","1,470","1,559","1,589","2,522","1,680","1,539","1,467","1,562","1,564","1,871","1,769","2,151","2,424","1,779","1,774","1,616","2,353","1,437","2,538","1,931","2,136","1,785","1,844","1,963","1,764","2,273","1,351","2,074","1,502","1,325","1,821","2,020","1,982","1,208","2,532","1,982","1,999","1,630","1,587","1,347","2,251","2,317","1,453","2,153","1,309","1,441","2,159","1,815","1,227","2,346","2,840","1,745","1,791","1,594","4,668","2,508","1,509","1,681","1,431","2,749","1,148","1,739","1,445","1,579","2,257","1,546","1,319","2,294","1,303","2,128","1,594","1,373","1,325","1,952","1,324"
"2560,25","1,657","3,501","1,786","1,641","1,459","1,465","2,070","1,193","1,805","1,538","1,982","3,391","1,756","1,715","2,100","1,763","1,866","2,448","1,819","1,945","1,468","1,182","1,430","1,369","1,512","2,014","1,931","1,425","1,748","1,942","1,506","1,941","1,455","1,998","1,291","2,144","2,260","2,604","2,064","2,011","1,762","1,746","1,480","1,379","1,430","1,360","1,706","1,760","1,895","2,331","2,306","1,938","1,946","1,982","1,010","2,083","2,269","1,609","1,551","1,553","1,951","2,300","2,207","2,302","1,778","1,389","1,540","2,540","1,733","1,349","1,426","3,878","1,502","1,866","1,867","4,775","2,404","1,387","1,654","1,290","1,155","0,940","1,805","1,255","1,695","1,830","2,301","1,579","1,810","1,787","1,564","1,631","1,563","1,590","2,109","1,615"
"2580,25","1,634","3,480","1,340","1,311","1,458","1,631","1,763","1,600","1,620","1,648","2,199","3,587","1,399","1,210","2,173","1,561","1,694","2,026","1,966","1,828","1,918","2,281","1,640","1,487","1,530","1,245","1,205","2,048","2,268","1,609","1,702","1,893","1,370","1,858","1,666","1,753","2,303","2,703","1,478","1,499","1,485","1,892","1,156","1,720","1,422","2,220","1,570","1,612","1,369","1,373","1,912","1,745","1,802","1,772","0,925","1,840","2,068","1,977","1,935","1,765","1,452","1,289","1,656","1,643","1,673","1,331","1,350","2,489","1,274","2,211","1,364","3,127","1,560","1,667","1,379","5,013","2,491","1,558","2,191","1,522","1,885","1,215","1,991","1,544","1,520","2,687","1,839","1,622","1,645","1,292","1,738","1,613","1,560","1,401","2,194","1,831"
"2600,25","1,440","3,824","1,794","1,463","1,738","1,260","2,246","1,453","1,808","1,652","1,677","3,346","2,411","1,642","2,397","2,259","1,705","2,165","2,211","2,066","2,011","1,850","1,851","1,285","2,029","2,334","1,873","1,983","2,166","1,595","2,546","1,177","1,906","1,850","1,448","2,356","2,731","2,307","2,653","2,145","2,323","2,078","1,884","1,672","2,003","1,972","1,683","1,879","1,408","1,330","2,090","2,034","1,308","2,360","1,158","2,016","2,119","2,166","1,904","2,377","1,720","1,843","2,144","1,714","1,214","1,370","2,093","2,678","1,663","1,430","1,162","4,659","1,634","1,858","2,197","4,979","2,694","1,425","2,170","1,540","1,330","1,066","1,796","1,630","1,457","2,016","1,782","1,396","2,017","1,322","2,182","1,942","1,669","1,575","1,772","1,348"
"2640,25","1,638","3,919","1,481","1,718","1,785","1,968","2,002","1,383","1,813","1,623","2,088","3,578","1,837","1,737","2,156","2,057","2,101","2,664","1,822","1,659","1,700","1,689","1,928","1,456","1,508","2,075","2,118","1,843","1,866","1,325","1,608","1,783","1,725","2,171","2,014","2,062","1,884","2,455","1,665","1,834","2,204","1,454","1,617","1,523","1,600","1,805","2,217","1,647","1,757","2,192","2,301","1,888","1,360","1,789","1,034","2,300","2,232","1,686","1,849","1,782","1,605","2,132","1,926","2,449","1,335","1,463","1,454","2,261","1,526","1,671","1,739","3,556","1,679","1,658","1,789","4,954","3,111","1,376","2,208","1,494","1,649","1,094","2,237","1,474","1,861","1,915","1,601","1,697","1,582","1,289","1,435","1,274","1,647","1,595","1,650","1,756"
"2680,25","1,564","4,055","1,430","1,701","1,537","1,808","1,917","1,446","2,115","1,751","1,906","3,839","1,701","1,494","2,291","1,745","1,827","2,271","0,963","1,909","1,367","1,501","1,371","1,281","1,462","2,084","1,892","1,741","1,820","1,627","2,190","1,362","1,582","2,361","1,574","1,988","1,996","2,187","1,513","1,882","1,936","1,887","2,517","1,726","1,313","1,375","1,559","1,559","2,004","1,484","1,960","1,998","2,404","1,364","0,928","3,187","2,151","2,057","2,100","1,399","2,311","2,180","1,505","2,829","1,830","2,073","2,022","2,096","1,546","1,469","1,600","3,619","1,678","1,774","1,647","4,655","3,036","1,440","1,635","1,934","1,533","1,039","1,281","2,049","1,449","2,183","1,509","1,813","1,780","1,886","1,573","1,416","1,450","1,819","2,205","1,687"
"2700,25","1,511","4,083","1,060","1,533","1,685","1,184","2,168","2,503","1,658","1,544","2,259","3,981","1,500","0,979","2,352","1,413","1,801","2,149","1,441","1,613","1,346","1,493","1,980","1,414","1,326","2,285","1,254","1,464","2,695","1,825","1,892","1,275","2,142","2,165","1,640","1,462","1,642","1,719","1,901","1,682","2,149","2,058","1,458","2,262","1,916","1,767","2,521","2,231","1,566","1,824","1,877","1,980","1,623","1,441","0,921","2,670","2,400","1,918","1,625","1,794","1,907","2,483","1,796","1,630","1,099","1,348","1,371","3,007","1,446","1,369","1,436","3,629","1,459","2,145","2,696","4,504","2,917","1,476","1,891","1,737","2,383","0,948","1,853","1,982","1,344","2,116","1,978","1,441","2,002","1,345","1,814","1,745","2,249","1,510","1,885","1,831"
"2720,25","1,561","4,006","1,460","1,408","2,340","1,874","2,046","1,573","1,812","1,629","2,227","3,892","1,841","1,295","2,201","1,640","2,013","2,213","1,695","1,969","1,297","1,880","1,426","1,387","1,346","2,172","1,868","1,936","1,173","1,930","1,773","1,386","1,935","2,096","1,915","2,459","1,669","2,150","1,210","1,422","1,455","1,798","1,479","2,903","1,661","1,597","2,021","2,718","1,148","1,391","2,201","1,967","1,522","1,539","0,898","2,477","2,405","2,454","2,524","1,783","1,494","1,488","2,301","1,385","1,156","1,503","2,263","3,021","1,094","1,517","1,628","3,660","1,795","1,728","1,532","4,832","2,797","1,384","1,984","1,696","2,294","0,922","2,284","1,333","1,549","2,536","1,954","1,870","1,700","2,047","2,211","1,506","1,719","1,946","1,941","1,656"
"2760,25","1,581","3,321","1,803","1,479","1,574","1,495","1,939","1,316","1,746","1,273","2,341","3,920","1,762","1,936","1,931","1,856","2,187","2,056","1,492","1,468","1,554","1,680","1,981","1,132","1,829","1,931","1,619","1,549","1,881","1,526","1,935","1,873","1,575","1,658","1,751","1,676","1,906","1,921","1,324","1,997","1,433","1,578","1,893","1,527","1,541","1,492","1,596","1,592","1,689","1,948","1,859","1,535","1,620","2,076","0,858","1,999","2,130","1,778","1,428","1,548","1,615","1,674","2,753","2,011","1,363","1,292","1,357","2,631","1,348","1,308","1,675","2,807","1,847","1,984","1,957","4,952","3,275","1,480","2,339","1,360","1,785","0,905","1,546","1,233","1,791","2,033","1,622","1,950","1,418","1,349","1,684","1,695","1,870","1,825","2,088","1,764"
"2780,25","1,529","4,056","1,320","1,329","2,145","1,619","2,104","1,501","1,433","1,591","2,349","3,997","1,653","1,639","2,151","1,526","1,567","1,846","2,357","2,112","1,776","1,971","2,171","1,557","1,599","1,855","1,776","1,628","1,337","1,825","1,315","1,312","1,605","2,990","1,767","2,845","1,522","1,321","1,937","1,270","1,775","1,087","1,478","2,144","1,522","1,534","2,704","2,470","1,633","1,725","2,513","2,120","1,942","1,596","1,110","3,123","2,161","2,445","2,499","2,001","1,583","1,528","1,684","1,775","1,365","1,527","2,353","2,441","1,178","1,298","1,925","3,627","1,807","1,833","2,034","5,073","2,416","1,336","2,300","1,549","1,686","0,803","1,952","1,460","1,488","2,278","2,013","1,972","1,250","1,974","1,696","1,821","1,754","2,014","1,849","1,408"
"2800,25","1,678","3,586","1,207","1,935","1,513","1,341","1,606","2,008","1,446","1,421","2,422","4,368","1,582","1,719","2,193","1,551","1,583","1,643","1,571","1,587","0,996","1,778","2,391","2,150","1,652","1,872","1,909","1,520","2,161","1,803","2,076","1,867","1,990","2,603","1,910","1,554","1,811","1,615","1,787","1,084","1,298","1,630","2,765","1,565","1,863","1,500","2,468","1,844","1,461","1,179","1,635","2,114","2,376","1,871","0,995","1,515","2,278","2,143","1,841","1,959","1,898","1,104","1,703","1,470","1,251","1,779","2,304","2,818","1,148","1,869","1,921","2,754","2,008","1,981","2,150","4,815","2,786","1,435","2,300","1,637","2,314","0,940","2,325","1,683","1,544","2,226","2,130","1,954","1,559","1,390","1,990","1,735","1,735","1,811","2,292","1,532"
"2840,25","1,422","2,676","1,207","1,165","1,635","1,532","1,751","1,723","1,432","1,510","2,407","4,386","1,513","1,473","2,313","1,950","1,642","2,040","1,860","1,808","1,458","1,157","1,521","1,346","1,362","1,198","1,178","1,375","1,208","1,528","2,115","1,865","1,439","2,394","2,522","1,995","2,003","1,754","1,444","1,591","1,439","1,657","1,393","1,336","1,551","1,581","2,362","1,829","1,369","1,109","1,453","1,306","1,268","1,424","0,932","1,604","1,888","1,892","1,951","1,676","1,234","1,630","1,541","1,719","1,530","1,370","1,049","1,790","1,406","1,256","1,939","2,659","1,582","1,279","1,408","5,085","2,279","1,439","1,924","1,648","1,964","1,291","2,095","1,359","1,402","1,941","1,979","1,511","1,361","1,591","1,390","1,596","1,185","1,768","1,833","1,543"
"2860,25","1,436","3,623","2,228","1,608","1,748","2,034","2,042","1,531","1,764","1,468","2,445","4,361","1,771","2,075","2,138","1,658","2,281","2,433","1,391","1,293","1,416","1,073","1,810","1,386","1,867","2,408","2,150","1,956","1,729","1,476","1,451","1,671","1,547","2,071","1,503","1,749","1,701","2,946","2,087","2,646","2,220","1,630","2,609","1,653","1,528","1,271","1,526","1,821","1,512","2,258","1,976","2,146","1,685","1,877","0,972","2,028","2,261","1,848","1,416","1,693","1,673","2,913","1,864","2,604","1,675","1,197","1,431","2,180","1,153","1,555","1,377","3,490","1,869","1,746","1,818","4,650","2,444","1,392","2,020","1,420","1,343","1,057","1,315","1,354","1,418","2,461","1,618","1,843","1,659","1,889","1,446","1,277","1,548","1,316","1,613","1,378"

MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210122_103346
MTP,4
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,"1,638","1,876","2,329","1,617","2,074","2,353","1,837","1,907","1,915","1,454","1,640","2,154","2,101","2,414","1,870","2,060","2,228","1,719","2,129","1,695","1,268","1,983","2,150","2,680","1,706","1,701","1,375","1,362","1,853","1,754","1,120","1,169","1,439","1,422","1,912","2,125","1,839","1,408","1,530","1,930","2,281","1,312","2,340","1,702","2,986","1,570","2,144","1,775","1,235","1,350","1,542","1,552","1,670","1,670","1,457","1,435","1,380","1,451","1,876","2,209","1,617","1,482","1,562","1,341","1,471","1,518","1,354","1,217","1,576","1,631","1,763","2,397","2,515","1,796","2,022","1,729","1,438","1,734","1,611","1,459","1,754","1,813","2,168","2,410","1,691","1,716","2,123","2,079","2,151","1,977","2,052","2,503","1,798","1,610","2,120","2,563"
"20,25","1,789","2,045","2,625","1,756","2,156","2,862","2,171","2,068","2,079","1,698","1,638","2,330","2,886","2,954","2,102","2,064","2,199","1,859","2,713","1,804","1,257","2,291","2,385","2,877","1,412","1,316","1,469","1,303","1,452","1,406","0,962","1,125","1,388","1,383","2,125","2,318","2,121","1,653","1,552","1,339","2,219","1,610","2,761","1,869","4,226","1,837","2,148","2,022","1,214","1,380","1,698","1,583","1,600","1,531","1,565","1,210","1,315","1,384","1,991","1,940","1,817","1,393","1,398","1,331","1,470","1,470","1,276","1,189","1,576","1,675","1,850","2,642","2,430","2,190","2,055","1,795","1,564","1,662","1,543","1,424","1,939","1,824","2,620","2,643","1,644","2,229","2,207","2,114","2,211","2,228","2,134","2,544","2,113","1,655","2,283","2,829"
40,"1,814","2,017","2,554","1,610","2,059","2,999","2,174","2,048","2,173","1,604","1,669","2,326","2,657","3,151","1,424","2,223","2,344","1,634","2,535","1,878","1,166","2,274","2,406","2,863","1,487","1,370","1,442","1,293","1,448","1,375","0,992","1,096","1,366","1,409","2,085","2,180","2,179","1,745","1,617","1,336","2,288","1,336","2,852","1,728","2,698","1,716","2,147","1,907","1,317","1,450","1,659","1,507","1,528","1,467","1,579","1,245","1,313","1,372","1,960","2,151","1,993","1,408","1,388","1,420","1,648","1,463","1,451","1,179","1,510","1,656","1,902","2,596","2,473","2,138","2,019","1,850","1,566","1,710","1,572","1,395","1,985","1,720","2,584","2,861","1,702","2,242","2,275","2,152","2,824","2,121","2,135","2,536","2,028","1,669","2,369","2,903"
60,"1,769","2,107","2,775","1,689","2,059","3,095","2,138","2,118","2,122","1,697","1,823","2,245","2,809","3,271","1,490","2,191","1,887","1,720","1,701","1,987","1,256","2,275","2,375","2,927","1,542","1,404","1,288","1,257","1,469","1,483","1,020","1,222","1,467","1,426","2,235","2,291","2,294","1,941","1,691","1,348","1,705","1,531","2,816","1,798","2,839","1,853","2,270","2,050","1,220","1,430","1,732","1,462","1,664","1,444","1,248","1,268","1,316","1,486","2,118","2,373","1,994","1,446","1,373","1,357","1,583","1,413","1,351","1,256","1,576","1,809","2,013","2,523","2,817","2,293","1,938","1,827","1,641","1,811","1,691","1,535","2,057","1,770","2,897","2,878","1,654","2,248","2,286","2,089","2,248","2,197","2,163","2,725","2,082","1,770","2,414","2,883"
80,"1,878","1,991","2,760","1,660","2,099","3,025","1,997","2,111","2,087","1,579","1,972","2,354","2,674","3,378","1,440","2,219","1,837","1,702","1,708","2,141","1,379","2,392","2,428","3,042","1,809","1,486","1,374","1,270","1,571","1,437","1,027","1,164","1,450","1,385","2,535","2,431","2,411","1,905","1,671","1,539","1,674","1,185","2,752","1,804","2,829","1,839","2,374","2,009","1,256","1,471","1,761","1,420","1,568","1,511","1,285","1,260","1,380","1,507","1,991","2,708","2,136","1,379","1,412","1,453","1,491","1,528","1,373","1,260","1,573","1,821","1,910","2,551","3,206","2,331","2,045","1,758","2,387","1,968","1,844","1,548","1,981","1,772","3,064","2,963","1,766","2,000","2,194","2,029","2,215","2,170","2,351","2,764","2,054","1,790","2,721","2,961"
100,"2,055","2,001","2,873","1,670","2,252","2,568","2,052","2,169","2,128","1,826","2,343","2,459","2,736","3,385","1,441","2,307","2,000","1,743","1,792","2,602","1,359","2,412","2,603","3,099","2,077","1,783","1,329","1,334","1,717","1,825","1,132","1,340","1,457","1,398","2,840","2,524","2,708","2,068","1,688","1,806","1,624","1,332","2,840","1,755","2,856","1,903","2,373","2,089","1,288","1,523","1,893","1,501","1,662","1,606","1,396","1,232","1,318","1,509","2,045","2,892","2,499","1,487","1,355","1,353","1,563","1,495","1,592","1,237","1,491","1,992","2,013","2,777","3,280","2,477","1,855","1,944","2,413","2,088","2,083","1,751","2,095","1,780","3,279","3,322","1,831","2,281","2,250","2,202","2,179","2,414","2,689","3,004","2,218","2,013","2,907","3,213"
120,"2,143","1,971","2,751","1,748","2,307","2,761","2,123","2,365","2,136","1,825","2,257","2,487","2,860","3,346","1,432","2,391","1,930","1,712","1,859","2,794","1,522","2,403","2,962","3,476","2,301","1,780","1,309","1,307","1,984","1,928","1,191","1,538","1,590","1,356","2,998","2,635","2,811","2,250","1,889","1,926","1,686","1,480","2,862","1,914","2,938","1,945","2,526","2,216","1,398","1,627","1,957","1,513","1,662","1,656","1,508","1,305","1,328","1,426","2,106","2,981","2,754","1,599","1,410","1,298","1,671","1,466","1,523","1,193","1,510","2,165","2,348","2,928","3,195","2,604","1,952","1,974","2,426","2,192","2,275","1,711","2,119","1,757","3,236","3,262","1,965","2,470","2,305","2,130","2,181","2,638","2,876","3,235","2,293","2,277","2,649","3,248"
"140,25","2,141","1,919","2,979","1,680","2,322","2,895","2,034","2,467","2,157","1,994","2,259","2,502","2,862","3,376","1,407","2,432","2,133","1,709","1,930","2,947","1,654","2,368","2,815","3,494","2,425","2,142","1,402","1,314","2,050","2,313","1,328","1,742","1,554","1,372","2,990","2,680","2,844","2,320","2,014","2,222","1,873","1,574","2,904","2,094","2,806","1,975","2,528","2,234","1,561","1,837","1,890","1,484","1,622","1,584","1,529","1,266","1,267","1,459","2,058","3,059","3,006","1,716","1,411","1,413","1,577","1,506","1,490","1,242","1,494","2,241","2,235","3,067","2,892","2,549","2,088","1,933","2,685","2,326","2,494","1,754","2,369","1,785","3,248","3,444","2,031","2,486","2,538","2,159","2,154","2,621","2,827","3,189","2,387","2,371","2,872","3,361"
160,"2,184","2,003","2,999","1,744","2,692","3,020","2,442","2,448","2,113","2,151","2,475","2,691","2,883","3,250","1,365","2,427","2,261","1,684","2,206","2,976","1,662","2,521","2,725","3,645","2,873","2,352","1,510","1,325","2,468","2,519","1,469","1,795","1,422","1,411","2,880","3,028","3,230","2,630","1,888","2,324","2,112","1,614","2,758","2,266","3,247","2,312","2,482","2,169","1,725","1,895","1,899","1,513","1,552","1,552","1,615","1,370","1,222","1,535","1,952","2,777","2,878","1,900","1,432","1,743","1,486","1,403","1,969","1,290","1,465","2,604","2,480","3,172","2,703","2,692","2,254","1,953","2,943","2,608","2,703","2,176","2,471","2,011","3,017","3,417","2,274","2,541","2,588","2,188","2,185","2,837","3,261","3,036","2,506","2,270","2,545","3,485"
"180,25","2,254","2,154","3,082","1,766","2,747","3,052","2,542","2,783","2,079","2,028","2,299","2,906","2,978","3,226","1,508","2,532","2,254","1,570","2,093","2,452","1,827","2,767","2,530","3,692","2,762","2,570","1,702","1,432","2,525","2,686","1,490","2,153","1,454","1,322","2,380","3,075","3,529","2,882","1,974","2,441","2,422","1,566","2,783","2,262","3,048","2,313","2,480","2,200","1,744","2,112","2,081","1,499","1,801","1,553","1,888","1,414","1,228","1,771","2,100","2,539","2,816","1,774","1,492","1,834","2,034","1,462","2,019","1,313","1,632","2,549","2,252","3,201","2,456","2,624","2,381","2,021","3,045","2,433","2,683","2,050","2,600","2,220","2,636","3,032","2,050","2,516","2,860","2,227","2,182","2,892","2,995","2,827","2,640","2,350","2,500","3,083"
200,"2,685","2,276","3,136","1,849","2,948","2,503","2,592","2,689","2,064","1,952","2,607","2,913","3,198","3,392","1,363","2,607","2,290","1,605","2,253","2,582","2,124","2,836","2,437","3,556","2,895","2,832","1,984","1,673","2,838","2,669","1,550","2,168","1,542","1,361","2,329","3,068","3,684","3,007","2,204","2,845","2,630","1,725","2,920","2,411","3,004","2,828","2,545","2,329","2,056","2,196","2,174","1,405","1,944","1,786","1,931","1,642","1,233","1,744","2,310","2,380","2,869","1,970","1,529","2,084","1,858","1,790","2,144","1,550","1,852","2,726","2,389","3,088","2,088","2,569","2,475","2,248","2,984","2,974","2,524","2,493","2,559","1,966","2,345","2,829","2,371","2,628","2,904","2,483","2,178","3,079","2,811","2,611","2,596","2,594","2,320","2,857"
220,"2,597","2,572","2,955","2,020","2,968","2,557","2,525","2,678","1,964","2,270","2,246","2,896","3,702","3,281","1,406","3,049","2,424","1,692","2,582","2,455","2,154","3,040","2,408","3,268","2,990","3,032","2,251","2,032","2,759","2,691","1,909","2,349","1,780","1,768","2,182","3,159","3,474","3,026","2,417","2,791","2,826","1,833","3,159","2,572","2,808","2,891","2,825","2,444","2,298","2,531","2,277","1,731","2,177","2,109","2,254","1,604","1,594","2,052","2,193","2,436","2,946","2,061","1,598","2,343","2,280","1,779","2,643","1,609","2,149","2,959","2,169","2,886","2,130","2,851","2,574","2,179","3,047","2,580","2,531","2,478","2,636","2,261","2,013","2,969","2,397","2,781","2,996","2,554","2,210","3,084","2,824","2,265","2,616","2,398","2,378","2,452"
240,"2,930","2,571","3,039","2,365","3,064","2,332","2,477","2,705","2,060","2,188","2,291","2,598","3,587","3,182","1,360","3,048","2,541","1,750","2,595","2,284","2,300","2,764","2,310","2,844","2,948","2,988","2,400","2,218","2,869","2,565","2,383","2,498","1,797","1,781","2,012","2,730","2,820","2,560","2,497","2,664","2,847","2,042","3,415","2,449","2,342","2,791","2,829","2,454","2,573","2,567","2,360","1,684","2,371","2,383","2,384","1,689","1,695","1,992","2,214","2,387","2,937","2,096","1,622","2,459","2,508","2,094","2,525","1,511","2,346","2,642","2,343","2,713","2,173","2,812","2,501","2,417","3,097","2,542","2,346","2,519","2,364","2,382","2,144","2,947","2,588","2,813","2,627","2,795","2,362","3,073","2,630","2,068","2,745","2,398","1,970","2,313"
260,"2,955","2,805","2,982","2,389","2,651","2,108","2,580","2,430","2,136","2,427","2,385","2,883","3,572","3,203","1,367","3,155","2,876","1,935","2,734","2,233","2,308","2,333","2,416","2,659","2,927","3,064","2,569","2,403","2,771","2,501","2,601","2,564","2,062","2,193","2,127","2,807","2,784","2,715","2,507","2,743","2,727","2,466","3,427","2,655","2,432","2,510","2,862","2,677","2,829","2,620","2,357","2,331","2,543","2,511","2,156","1,890","1,874","2,284","2,180","2,392","2,899","2,303","1,659","2,741","2,856","2,448","2,610","2,030","2,484","2,740","2,400","2,625","1,830","2,742","2,546","2,731","3,031","2,253","2,016","2,689","2,488","2,599","2,293","2,873","2,451","2,490","2,721","2,932","2,494","3,215","2,462","1,713","2,546","2,456","2,021","2,135"
280,"2,837","3,016","2,879","2,953","2,668","2,242","2,753","2,429","2,210","2,454","2,261","2,867","2,983","3,500","1,515","3,081","3,061","2,016","2,710","2,250","2,206","2,329","2,404","2,448","2,631","2,993","2,860","2,778","2,537","2,345","2,495","2,556","2,373","2,298","1,885","2,627","2,931","2,904","2,654","2,546","2,997","2,398","3,508","2,633","2,511","2,323","2,663","2,673","2,911","2,803","2,667","2,453","2,658","2,367","2,480","2,039","2,025","2,244","2,310","1,919","3,085","2,764","1,837","2,930","2,892","2,539","2,673","2,276","2,525","2,449","2,456","2,265","1,711","2,773","2,670","2,656","2,691","2,298","1,975","2,625","2,415","2,514","2,179","2,702","2,707","2,670","2,642","2,950","2,897","2,813","2,072","1,505","2,560","2,315","2,195","2,388"
"300,25","2,863","3,061","2,787","2,876","2,560","2,072","2,711","2,093","2,282","2,504","2,592","2,420","2,897","3,180","1,558","2,855","3,068","2,192","2,632","2,150","2,317","2,302","2,916","2,379","2,568","2,933","2,706","2,584","2,491","2,293","2,411","2,535","2,299","2,343","2,056","2,704","2,554","2,870","2,760","2,386","2,782","2,727","3,279","2,619","2,079","2,057","2,583","2,721","3,032","2,995","2,608","2,509","2,891","2,704","2,580","2,179","1,993","2,219","2,163","1,998","3,197","2,716","2,009","2,976","2,761","2,587","2,562","2,372","2,324","2,488","2,765","2,216","1,547","2,931","2,640","2,656","2,843","2,152","1,742","2,735","2,514","2,516","2,225","3,192","2,883","2,701","2,445","2,946","3,119","2,845","1,876","1,384","2,521","2,253","2,145","1,944"
320,"2,511","2,931","2,710","2,941","2,495","1,952","2,398","2,110","2,485","2,571","2,298","2,413","2,722","3,048","1,636","2,919","2,804","2,775","2,895","2,044","2,249","2,199","2,410","2,419","2,480","2,972","2,874","2,792","2,289","2,194","2,436","2,275","2,298","2,173","1,966","2,546","2,532","2,835","2,455","2,327","2,585","2,819","3,157","2,809","2,269","1,996","2,157","2,649","3,092","2,733","2,441","2,585","2,560","2,619","2,577","2,236","2,221","2,348","2,022","2,244","3,085","2,706","2,183","3,058","2,746","2,785","2,438","2,352","2,606","2,215","2,586","2,134","1,430","2,651","2,705","2,789","2,848","1,850","1,739","2,493","2,317","2,637","2,095","2,849","2,691","2,036","2,236","2,897","2,895","2,841","1,800","1,639","2,415","2,540","2,015","2,184"
"340,25","2,270","2,971","2,580","3,023","2,581","1,494","2,361","2,115","2,704","2,282","2,373","2,297","2,509","3,142","1,626","2,913","2,843","2,607","2,868","1,652","1,955","2,049","2,172","2,394","2,445","2,902","2,914","2,563","2,236","1,993","2,345","2,274","2,331","1,909","1,944","2,252","2,516","2,939","2,517","2,260","2,813","2,961","3,344","2,839","2,156","2,156","2,063","2,704","3,192","3,109","2,589","2,849","2,825","2,935","2,490","2,434","2,073","2,435","1,873","2,028","3,115","2,777","2,412","2,898","2,536","2,978","2,570","2,404","2,494","2,246","2,452","1,961","1,616","2,688","2,615","2,823","2,794","1,775","1,618","2,541","2,223","2,619","2,221","2,701","2,785","2,272","2,084","3,046","2,913","2,608","1,875","1,425","2,382","1,861","2,000","1,829"
360,"2,348","3,034","2,692","2,915","1,938","1,745","2,463","2,005","2,438","2,515","2,620","2,433","2,268","2,998","1,702","2,923","2,825","2,742","2,708","1,627","2,255","2,149","2,188","2,462","2,461","2,847","2,825","2,607","2,072","1,786","2,254","2,228","2,376","2,050","2,054","2,323","2,621","2,754","2,398","2,154","2,685","2,782","2,908","2,778","1,997","2,240","2,081","2,637","3,034","2,733","2,607","2,878","2,771","2,964","2,580","2,572","2,090","2,561","2,034","1,816","2,897","2,748","2,365","2,759","2,781","2,899","2,253","2,416","2,180","2,219","2,218","2,153","1,504","2,739","2,661","2,648","2,561","1,687","1,543","2,474","2,334","2,562","2,143","2,589","2,741","2,139","1,920","2,535","2,741","2,377","1,648","1,178","2,245","2,285","2,087","1,544"
