File_Type,GStdDev
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210122_103346
MTP,5
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
680,"2,220","1,791","2,105","2,013","1,990","1,550","1,446","2,006","1,792","1,794","1,617","1,700","2,157","2,382","2,122","2,021","2,140","1,934","2,056","1,355","2,040","1,887","1,830","1,616","1,970","1,646","2,131","1,853","2,253","2,069","1,902","1,285","1,819","1,481","2,031","1,688","1,876","2,135","1,856","2,038","2,016","1,756","1,335","1,692","1,825","1,465","1,555","2,805","2,131","2,139","1,815","2,238","2,332","2,047","1,850","2,321","1,634","1,906","2,345","1,866","1,907","1,741","2,117","2,024","2,013","1,958","1,157","2,276","1,794","1,508","2,378","2,213","1,679","1,976","1,597","1,984","2,243","2,307","2,058","1,462","1,444","1,753","2,766","3,786","1,955","1,771","1,833","1,864","1,582","1,755","1,824","1,979","1,898","2,121","3,026","3,316"
700,"2,616","2,168","2,177","1,943","2,213","1,696","1,362","1,856","1,735","1,642","1,532","1,752","2,421","2,415","2,388","1,915","2,066","1,904","1,782","1,504","2,076","2,022","1,809","1,701","2,119","1,886","2,139","2,051","2,369","1,964","2,110","1,019","1,572","1,423","1,936","1,533","1,932","2,224","1,944","2,133","2,166","1,629","1,387","1,983","1,760","1,384","1,310","2,429","2,283","1,976","1,814","1,911","2,394","2,232","2,212","2,090","1,801","1,711","2,024","1,805","1,948","2,225","2,229","2,073","1,806","1,753","1,490","2,132","1,661","1,575","1,685","1,881","1,832","2,035","1,940","1,994","1,881","2,263","1,824","1,482","1,459","1,658","2,925","3,863","1,848","1,656","1,848","1,946","1,573","1,596","1,801","1,908","1,818","2,064","3,258","3,482"
720,"2,486","2,138","2,119","1,997","2,108","1,687","1,473","1,986","1,627","1,515","1,535","1,662","2,108","2,566","2,148","2,086","2,062","1,430","1,878","1,493","2,057","2,023","1,813","1,558","2,235","1,693","2,240","1,702","2,225","1,908","2,042","1,343","1,620","1,469","1,955","1,472","2,093","2,311","1,883","1,837","2,126","1,653","1,320","1,905","1,653","1,630","1,405","2,724","2,148","1,976","1,867","2,054","2,463","1,890","1,901","1,653","2,089","1,972","1,934","1,873","2,179","2,638","2,265","1,955","1,965","2,001","1,618","2,074","1,673","1,597","1,975","2,316","1,588","1,998","1,978","1,981","1,911","2,173","1,588","1,477","1,415","1,698","2,808","3,886","1,805","1,614","1,763","1,875","1,541","1,618","1,868","1,858","1,816","2,143","3,386","3,583"
"740,25","2,144","2,006","2,015","1,907","2,027","1,537","1,657","1,838","1,691","1,644","1,689","2,010","1,859","2,291","2,335","2,099","1,875","1,731","1,824","1,395","2,249","1,731","1,861","1,451","2,084","1,587","2,124","1,679","2,148","1,976","2,119","1,154","1,936","1,677","1,997","1,435","1,944","1,809","1,810","1,915","2,178","1,591","1,281","1,937","1,912","1,543","1,218","2,775","1,926","1,899","1,687","1,939","2,164","1,992","2,176","1,813","2,069","2,077","2,203","2,129","2,044","1,884","2,084","2,015","2,016","1,968","1,418","2,225","1,911","1,575","2,143","2,230","1,751","1,959","1,871","1,855","2,247","2,284","1,552","1,502","1,396","1,625","2,743","3,799","1,833","1,715","1,789","1,786","1,519","1,555","1,811","1,863","1,784","2,017","3,275","3,563"
760,"2,362","2,150","2,112","1,979","2,068","1,446","1,531","1,884","1,538","1,492","1,551","1,730","2,284","2,373","1,991","2,054","1,866","1,853","1,886","1,573","2,053","1,955","1,783","1,371","2,063","1,400","2,022","1,695","2,377","1,847","1,977","1,324","1,614","1,486","2,011","1,556","1,660","1,945","1,832","1,690","1,893","1,472","1,121","1,869","1,798","1,328","1,198","2,475","2,443","1,964","1,687","1,972","2,327","1,793","1,955","1,809","1,599","1,906","1,959","1,811","1,844","1,974","2,153","1,838","1,919","1,843","1,440","2,085","1,852","1,673","2,019","2,084","1,620","2,062","1,680","1,644","2,060","2,075","1,534","1,488","1,398","1,653","2,826","3,729","2,018","1,703","1,744","1,885","1,486","1,499","1,893","1,912","1,800","1,979","3,334","3,659"
780,"2,466","2,260","2,006","1,822","2,067","1,400","1,580","1,856","1,690","1,668","1,971","1,877","1,830","2,218","2,062","2,129","2,258","1,617","1,955","1,330","2,204","1,542","2,104","1,701","2,001","1,712","2,242","1,396","2,064","1,711","1,855","1,444","1,492","1,631","1,979","1,578","2,310","2,161","1,978","1,552","2,111","1,885","1,361","2,021","1,784","1,352","1,156","2,526","2,475","2,296","2,099","2,021","2,462","1,712","2,033","1,941","2,077","1,921","2,017","1,734","1,640","2,185","2,092","1,721","1,923","1,751","1,738","2,119","1,857","1,826","1,874","2,089","1,950","1,867","1,816","1,361","1,968","1,898","1,445","1,465","1,396","1,562","2,931","3,580","2,084","1,670","1,811","1,832","1,525","1,447","1,900","1,854","1,778","2,029","3,196","3,574"
800,"2,201","2,034","1,830","1,740","2,002","1,533","1,464","1,935","1,701","1,507","1,862","1,676","1,830","2,298","2,531","1,753","2,083","1,584","2,009","1,305","2,233","1,542","1,883","1,731","2,153","1,366","2,208","1,297","2,360","1,908","2,036","1,204","1,798","1,656","2,020","1,416","2,001","1,972","2,001","1,674","2,116","1,704","1,217","2,033","1,869","1,440","1,307","2,616","2,645","2,065","1,683","1,862","2,508","2,132","2,058","2,002","1,682","2,217","2,139","2,049","1,745","2,020","2,251","1,783","2,128","1,970","1,643","2,136","1,972","1,918","1,903","1,888","1,675","1,864","1,609","1,406","1,682","2,179","1,519","1,427","1,384","1,616","2,706","3,642","1,922","1,591","1,685","1,912","1,621","1,474","1,842","1,893","1,771","2,018","3,343","3,701"
820,"2,299","2,335","2,074","2,042","2,269","1,887","1,513","1,798","1,571","1,517","1,627","1,461","2,022","2,429","2,188","1,928","2,405","1,607","1,913","1,471","2,019","1,716","1,606","1,531","2,167","1,974","2,214","1,797","2,374","1,833","1,594","1,514","1,507","1,562","1,918","1,596","2,347","1,963","2,039","1,811","2,019","2,367","1,612","2,248","1,698","1,487","1,507","2,589","2,534","1,985","2,177","2,097","2,505","1,798","2,231","2,024","1,920","2,000","2,132","1,787","1,790","2,786","2,189","2,124","2,148","2,203","1,666","2,289","2,177","2,048","2,099","2,101","1,878","2,291","1,877","1,752","1,426","2,098","1,525","1,508","1,336","1,703","2,612","3,240","2,257","1,636","1,869","1,838","1,552","1,565","2,163","1,944","1,884","2,016","2,896","3,221"
840,"2,212","2,177","2,210","1,897","1,790","1,447","1,415","1,667","1,731","1,649","1,763","1,749","2,010","2,118","1,864","2,016","1,846","1,806","1,865","1,381","2,061","1,916","1,987","1,582","1,932","1,460","2,062","1,792","2,093","1,937","1,842","1,386","1,659","1,490","1,999","1,514","1,958","2,188","1,992","1,632","1,895","1,699","1,657","2,170","1,778","1,274","1,045","2,609","2,675","2,372","2,014","2,077","2,401","1,954","2,107","1,800","1,384","1,801","1,977","1,777","1,754","1,988","2,168","1,947","2,067","1,806","1,820","2,006","1,935","1,699","1,913","1,990","1,672","1,763","1,996","1,675","1,971","2,036","1,460","1,480","1,376","1,604","2,720","3,645","2,403","1,576","1,870","1,735","1,595","1,508","2,527","1,872","1,809","2,008","3,281","3,608"
860,"2,960","2,003","2,001","1,664","1,803","1,459","1,456","2,150","1,872","1,902","1,759","2,015","1,652","1,797","2,795","1,454","1,978","1,853","1,685","1,470","2,143","2,083","2,080","2,001","1,902","1,469","2,055","1,664","2,354","1,734","1,621","1,502","1,460","1,377","2,131","1,786","2,125","2,062","2,161","1,601","1,770","1,724","1,832","2,089","1,592","1,356","1,647","2,595","2,663","2,283","2,135","2,106","2,312","2,032","1,863","1,838","2,113","2,134","1,825","1,717","1,593","2,231","2,250","1,880","1,985","1,806","1,666","2,205","1,964","1,805","1,906","2,104","1,362","1,589","1,797","1,555","1,675","2,112","1,413","1,439","1,347","1,624","2,516","3,210","2,452","1,593","1,958","1,861","1,560","1,590","3,066","1,980","1,866","2,046","3,004","3,256"
880,"3,127","2,037","2,330","1,957","1,921","1,722","1,679","1,903","1,369","1,627","1,514","1,781","2,208","2,508","2,385","2,109","2,029","1,847","2,147","1,519","2,220","1,696","1,830","1,550","2,219","1,887","2,214","1,279","2,511","2,111","2,060","1,428","1,611","1,480","1,902","1,659","2,216","2,595","1,995","1,950","2,321","1,999","1,444","2,023","1,724","1,514","1,491","2,689","2,369","2,359","2,176","1,910","2,306","2,097","2,276","1,791","1,785","1,943","1,839","1,692","2,447","2,328","2,281","2,092","1,940","1,884","1,671","2,267","1,931","1,894","2,016","2,241","1,541","2,164","1,824","2,127","1,953","2,270","1,326","1,564","1,289","1,595","2,553","3,214","2,443","1,542","1,949","1,806","1,487","1,592","3,074","1,919","1,809","2,033","2,847","3,245"
900,"2,107","1,961","1,874","1,647","1,882","1,496","1,514","1,720","1,420","1,689","1,721","1,497","1,617","2,131","1,990","1,714","1,959","1,890","1,897","1,314","2,041","1,878","1,748","1,399","1,902","1,441","2,030","1,333","2,314","1,638","1,905","1,253","1,659","1,367","2,093","1,443","1,937","2,023","1,851","1,535","2,099","1,839","1,658","2,003","1,633","1,639","1,611","2,615","2,589","1,892","1,845","1,566","2,315","1,861","2,281","1,783","1,630","2,282","2,254","1,881","1,683","1,897","2,129","1,868","2,052","1,807","1,815","2,029","1,959","1,832","2,118","2,204","1,717","1,978","1,884","1,591","1,972","2,188","1,307","1,443","1,295","1,684","2,649","3,619","2,437","1,571","1,887","1,931","1,517","1,554","3,064","1,945","1,745","1,986","3,298","3,744"
920,"2,444","2,391","2,245","2,009","1,863","1,495","1,393","1,936","1,476","1,455","1,863","1,844","1,795","2,203","1,993","1,649","2,323","1,469","1,579","1,182","1,775","1,485","1,759","1,427","2,230","1,907","2,230","1,459","2,141","1,464","1,741","1,497","1,425","1,336","1,821","1,588","2,160","2,213","2,088","1,454","2,041","1,949","1,476","2,024","1,371","1,551","1,729","2,606","2,543","1,957","1,789","2,110","2,376","1,610","2,167","1,430","2,037","1,951","1,622","1,646","1,838","2,264","2,220","1,637","1,937","2,199","1,660","1,820","1,936","1,659","2,078","2,050","1,867","2,186","2,241","1,681","1,489","1,956","1,332","1,544","1,240","1,492","2,653","3,361","2,628","1,588","1,910","1,812","1,548","1,517","3,232","1,857","1,680","1,914","3,182","3,495"
940,"2,411","2,439","1,945","1,872","2,129","1,640","1,552","1,903","1,585","1,487","1,525","1,290","2,367","2,505","1,954","2,025","2,145","1,636","1,687","1,317","1,832","1,915","1,836","1,527","2,084","1,811","2,060","1,446","2,329","1,613","1,877","1,070","1,513","1,430","1,819","1,509","2,003","1,982","2,036","1,659","1,935","1,943","1,496","1,990","1,371","1,540","1,754","2,377","2,258","1,663","2,078","2,068","2,435","2,039","1,939","1,425","1,763","1,970","2,226","1,584","1,884","2,318","2,440","1,731","1,793","2,153","2,043","1,891","2,043","1,968","1,750","1,909","1,669","2,299","2,018","1,392","1,714","2,012","1,374","1,544","1,306","1,602","2,587","3,501","2,619","1,625","1,795","1,760","1,501","1,552","2,702","1,880","1,779","2,036","3,297","3,692"
"960,25","2,036","2,218","2,047","1,890","1,796","1,703","1,441","1,681","1,550","1,753","1,694","1,627","1,666","2,273","1,969","1,790","1,986","1,470","1,825","1,035","1,973","1,457","1,989","1,639","2,194","1,761","1,735","1,715","2,412","1,698","1,775","1,623","1,624","1,642","2,100","1,713","2,030","1,896","1,787","1,321","1,874","1,927","1,611","1,931","1,456","2,016","1,717","2,794","2,813","2,067","1,868","2,031","2,121","1,810","2,179","1,355","1,931","2,113","2,074","1,543","1,525","1,878","1,742","1,760","1,719","1,794","1,683","1,755","2,015","1,876","2,107","2,192","1,820","2,175","1,803","2,098","1,876","2,106","1,282","1,529","1,283","1,620","2,535","3,514","2,830","1,504","1,839","1,805","1,554","1,529","2,736","1,925","1,818","2,072","3,310","3,808"
980,"2,381","2,303","2,133","1,890","1,976","1,515","1,994","1,950","1,890","1,965","1,604","1,870","1,485","2,036","1,805","1,863","2,112","1,551","1,862","1,630","2,034","1,907","1,984","1,560","2,012","1,508","2,213","1,868","2,537","1,705","1,864","1,427","1,431","1,384","1,870","1,651","2,038","1,593","2,050","1,552","1,798","2,079","1,647","2,132","2,021","1,782","1,661","2,770","2,702","1,904","2,110","2,050","2,092","1,416","1,881","1,505","1,605","2,141","2,378","1,822","1,779","2,163","1,929","1,781","1,983","2,001","1,666","2,151","2,140","2,095","2,355","2,203","1,771","1,937","1,980","1,932","1,915","1,968","1,258","1,529","1,274","1,629","2,604","3,435","3,142","1,511","1,851","1,784","1,570","1,489","2,866","1,772","1,718","1,997","3,314","3,739"
1000,"2,353","2,249","1,749","1,861","1,849","1,436","1,742","2,027","1,445","1,656","1,560","1,948","2,139","2,042","2,116","2,034","2,134","1,666","1,808","1,386","2,049","1,729","1,776","1,384","1,860","1,653","2,106","1,505","2,367","1,707","1,654","2,135","1,677","1,484","1,938","1,671","2,244","1,859","1,832","1,557","1,734","1,883","1,869","2,017","1,937","1,643","1,560","2,497","2,717","2,258","1,739","1,766","2,356","1,610","2,314","1,451","1,930","1,934","1,597","1,918","1,963","2,265","2,248","1,973","1,937","2,036","1,507","2,316","2,079","1,744","2,058","2,208","1,794","2,528","2,144","1,789","1,882","2,073","1,269","1,563","1,297","1,548","2,510","3,422","3,520","1,580","1,826","1,860","1,536","1,564","2,913","1,906","1,758","1,932","3,434","3,816"
1020,"2,557","2,728","2,282","2,013","1,997","1,586","1,138","1,728","1,433","1,761","1,767","1,540","2,164","2,662","2,288","1,902","2,204","1,952","1,672","1,272","2,222","2,633","2,071","1,477","2,331","2,259","2,460","1,161","2,467","1,650","2,321","1,243","1,684","1,313","1,855","1,719","2,360","2,576","2,488","1,691","2,082","2,077","1,269","1,849","0,731","2,159","1,423","2,427","2,433","1,915","2,368","2,095","2,442","2,106","2,166","1,314","1,809","1,874","1,994","1,825","1,698","2,231","1,848","1,778","1,854","2,056","1,567","1,547","2,088","1,986","2,393","1,768","1,970","2,253","2,169","1,622","1,667","1,862","1,215","1,574","1,180","1,548","2,535","3,159","3,161","1,599","1,927","1,733","1,492","1,516","2,498","1,888","1,737","2,065","3,199","3,627"
1040,"2,347","2,202","2,225","1,826","2,060","1,799","1,597","1,771","1,747","1,405","2,385","1,321","1,980","2,250","1,610","1,647","2,008","1,967","1,798","1,610","1,896","1,893","2,153","1,299","2,128","1,537","2,304","1,820","2,460","1,742","1,641","2,473","1,323","1,452","1,737","1,921","1,935","2,001","2,436","1,389","2,209","1,802","1,352","1,943","1,758","1,390","1,524","3,035","2,274","1,851","1,947","2,233","2,321","2,311","2,632","1,274","2,564","2,102","2,094","2,004","1,577","2,216","2,111","1,979","1,594","2,037","1,754","1,568","1,993","1,810","1,957","2,419","2,297","2,334","2,219","1,577","1,613","2,149","1,288","1,520","1,273","1,616","2,393","3,117","3,303","1,608","1,824","1,873","1,569","1,573","1,984","1,995","1,775","2,084","2,862","3,515"
"1060,25","2,729","2,197","2,049","1,973","1,841","2,033","1,232","1,691","1,958","1,628","2,002","1,667","1,561","1,911","2,182","1,745","2,273","1,966","1,569","0,816","2,651","2,312","1,669","2,044","2,144","1,382","1,865","2,141","2,578","1,812","2,225","1,774","1,712","1,802","1,780","1,782","2,234","1,996","2,327","1,278","1,797","2,602","2,073","1,934","1,835","2,169","1,555","3,455","2,573","1,857","1,885","2,018","2,584","1,935","2,506","1,471","1,707","2,143","1,668","2,214","1,602","2,173","1,890","1,300","1,762","2,063","1,597","2,339","2,649","2,100","2,085","2,219","1,996","2,041","1,653","1,949","1,523","2,116","1,246","1,599","1,255","1,584","2,367","3,387","3,330","1,526","1,843","1,795","1,560","1,575","1,867","1,895","1,753","1,948","3,258","3,820"
1080,"2,310","2,007","1,723","1,825","1,422","1,693","1,332","1,571","1,682","1,449","1,865","2,171","1,787","2,059","1,759","1,777","1,793","1,819","1,708","1,104","2,150","1,776","1,674","1,538","1,868","1,476","1,874","1,360","2,247","1,659","2,126","1,496","1,689","2,487","1,958","1,747","2,144","1,916","1,831","1,569","1,925","1,817","1,913","2,320","2,616","1,948","1,552","2,739","2,625","1,651","1,885","1,684","2,126","1,822","1,660","1,429","1,989","2,266","2,290","2,226","1,915","1,758","2,136","1,699","2,025","1,691","1,805","2,095","2,364","2,527","2,368","2,714","2,169","1,834","2,045","1,541","1,910","2,130","1,272","1,612","1,178","1,554","2,327","3,382","3,183","1,550","1,779","1,761","1,547","1,419","2,099","1,896","1,778","2,058","3,282","3,852"
1100,"2,473","2,340","2,195","1,826","1,684","1,727","1,491","1,659","1,467","1,554","2,238","1,680","1,596","2,290","1,833","2,569","2,220","1,478","1,588","1,240","1,626","2,878","1,597","1,444","2,095","1,787","1,959","0,939","2,324","1,567","1,857","1,468","1,645","1,550","1,821","1,783","2,281","1,995","2,103","1,642","1,869","2,152","1,662","1,998","1,673","1,424","1,808","2,381","2,857","1,957","1,835","2,008","2,552","2,047","2,248","1,596","2,339","1,944","2,315","1,746","1,679","1,882","1,510","1,864","1,576","2,017","1,635","1,968","1,716","2,217","2,132","2,312","1,715","2,367","1,854","1,786","1,563","1,789","1,335","1,622","1,256","1,583","2,039","3,093","3,300","1,654","1,774","1,762","1,545","1,514","2,349","1,935","1,788","1,929","2,756","3,303"
1120,"2,381","1,892","1,834","1,936","1,822","1,519","1,671","1,826","1,606","2,017","1,768","1,800","1,396","1,995","2,224","1,806","1,712","1,934","1,765","1,572","2,226","2,226","2,092","1,804","2,096","1,946","1,831","1,872","2,175","1,883","1,723","2,225","1,785","1,635","1,862","1,723","2,438","1,691","1,723","1,688","1,903","1,582","1,952","2,040","1,870","2,156","1,404","2,363","2,670","2,068","1,760","2,255","2,269","1,581","1,949","1,265","2,522","2,016","2,655","1,849","1,881","1,674","1,540","1,844","1,455","2,136","1,525","1,990","2,774","1,904","2,170","1,999","1,792","1,968","1,857","1,440","1,657","2,191","1,180","1,677","1,166","1,545","2,194","3,292","3,018","1,552","1,864","1,744","1,530","1,517","2,127","1,830","1,662","1,957","3,156","3,606"
1140,"2,290","2,349","2,138","1,812","2,219","1,598","1,496","1,823","1,323","1,569","1,581","1,340","1,878","2,455","2,906","2,080","2,412","2,036","1,672","0,922","2,077","1,456","1,743","1,634","2,382","1,896","2,525","1,459","2,555","1,428","1,663","1,714","1,439","1,656","1,910","1,783","2,715","2,409","2,352","1,725","1,838","1,824","1,364","2,087","1,090","1,824","1,449","2,334","3,030","1,886","1,789","2,068","2,152","1,924","1,280","1,667","1,411","1,795","2,851","1,673","1,730","2,265","1,997","1,859","1,842","2,104","1,726","1,304","1,991","1,725","1,820","2,088","1,853","2,025","2,008","1,819","1,438","2,009","1,298","1,821","1,183","1,585","2,186","3,216","3,599","1,572","1,887","1,737","1,593","1,496","2,348","1,935","1,743","1,905","3,074","3,666"
"1160,25","2,437","2,125","1,770","1,985","1,436","1,481","1,342","1,541","1,448","1,538","1,606","1,776","2,114","2,243","2,178","1,815","1,906","1,654","1,974","1,089","2,102","2,009","1,783","1,559","1,941","1,959","2,309","1,409","2,229","1,657","1,531","1,601","1,703","1,682","1,919","1,987","2,164","1,931","1,907","1,409","2,033","1,937","1,738","2,115","1,564","2,021","1,539","2,914","2,387","2,338","1,985","1,867","2,097","1,934","2,299","1,193","1,523","1,832","2,570","1,616","1,672","2,292","1,972","1,885","1,960","1,829","1,579","1,657","1,942","1,958","1,927","2,062","1,687","2,262","2,296","1,535","1,680","2,216","1,201","1,902","1,344","1,593","2,239","3,455","3,742","1,555","1,818","1,824","1,496","1,547","2,292","1,827","1,747","2,003","3,318","3,834"
1180,"2,435","2,176","2,204","1,808","1,782","1,719","1,087","1,621","1,417","1,498","2,142","1,865","1,891","2,421","1,661","1,950","2,183","1,944","2,361","1,847","1,997","2,417","2,167","1,548","2,207","1,617","2,111","1,654","2,302","1,727","2,000","2,430","1,390","1,304","1,803","1,750","2,116","2,338","2,217","1,557","2,015","1,622","1,695","1,828","2,040","1,546","1,404","2,510","2,447","1,872","2,010","1,812","2,295","2,430","2,153","1,852","1,857","1,974","2,588","2,141","1,805","2,193","1,963","1,584","1,796","2,276","1,552","2,130","2,538","1,906","2,143","2,085","1,922","2,098","2,241","1,691","1,845","2,167","1,308","1,692","1,227","1,533","2,289","3,301","3,341","1,491","1,782","1,710","1,554","1,491","2,008","1,854","1,738","1,910","3,213","3,756"
1200,"2,311","2,149","2,077","1,790","2,013","2,043","1,381","1,918","1,470","1,770","2,404","1,494","1,724","1,943","2,280","2,243","2,116","1,686","1,649","0,976","1,974","1,900","1,906","1,457","1,988","1,854","1,624","1,749","2,266","1,535","1,597","1,552","1,789","1,638","1,902","2,461","2,096","2,025","2,211","1,722","2,269","1,542","1,600","2,205","1,520","1,861","1,986","2,567","2,370","2,048","1,749","2,252","2,245","1,963","1,927","1,414","2,075","2,027","2,458","2,078","1,789","2,049","1,734","2,188","1,561","2,120","1,521","1,307","2,529","2,088","2,294","1,874","1,670","1,983","1,775","1,910","1,793","1,612","1,181","2,713","1,172","1,549","2,220","3,271","2,997","1,643","1,890","1,782","1,578","1,604","1,920","1,824","1,661","1,902","3,110","3,728"
1220,"2,535","2,087","2,217","1,851","1,869","2,230","1,899","2,075","1,840","1,941","2,167","1,485","2,206","1,870","2,310","2,481","2,057","1,983","1,661","1,048","2,077","2,264","2,067","1,769","2,158","1,971","2,120","1,690","2,575","1,757","2,113","2,010","1,644","2,351","2,081","1,723","2,007","2,385","2,119","1,960","2,328","1,767","1,684","2,117","1,406","1,940","1,892","2,600","2,610","2,079","1,282","2,043","2,359","2,096","1,720","1,480","1,606","2,039","2,825","1,204","1,721","1,901","1,970","1,983","1,518","2,147","1,557","1,430","1,805","1,676","1,935","1,791","1,892","2,119","1,979","1,650","1,384","1,670","1,246","2,683","1,322","1,582","2,013","3,078","3,419","1,619","1,878","1,874","1,524","1,569","2,170","1,907","1,753","1,928","2,884","3,343"
1240,"2,855","2,169","2,192","1,983","2,130","1,902","1,315","1,668","1,414","1,584","1,888","1,712","2,283","1,500","2,403","2,078","2,280","1,784","1,357","1,297","1,879","1,933","2,062","1,318","2,003","2,150","1,981","1,669","2,602","1,562","1,632","1,453","1,595","1,992","1,821","1,878","2,095","2,432","2,286","1,693","2,837","2,094","1,645","1,989","1,131","1,420","1,631","2,485","3,033","1,918","2,168","2,058","2,293","2,171","1,800","1,646","1,354","1,465","1,422","0,979","2,123","2,365","1,833","1,793","1,950","2,172","1,679","1,532","1,525","1,608","1,779","1,319","2,327","2,007","2,416","2,113","1,623","1,866","1,174","3,161","1,261","1,545","2,259","3,368","3,537","1,566","1,880","1,823","1,536","1,588","2,071","1,823","1,662","1,910","3,129","3,681"
1260,"2,704","2,526","2,334","1,947","1,975","1,820","2,153","2,502","1,248","1,386","2,210","1,488","2,191","2,457","2,021","2,095","2,481","1,947","1,735","1,208","1,420","2,087","2,332","1,534","2,480","1,699","1,387","1,400","2,493","1,870","2,085","1,693","1,652","1,663","1,949","1,744","2,287","2,551","2,378","1,789","2,668","2,034","1,404","2,644","1,656","1,750","1,359","2,386","2,418","2,404","2,358","1,911","2,372","1,907","1,921","1,640","2,097","2,050","2,000","1,931","2,149","1,771","1,711","1,837","1,797","2,325","1,812","1,994","1,900","1,702","1,606","1,721","1,913","2,042","1,935","1,850","1,694","1,940","1,210","3,255","1,236","1,572","2,313","3,390","3,358","1,501","1,805","1,811","1,608","1,513","1,936","1,867","1,683","2,049","3,259","3,843"
1280,"2,164","2,173","1,965","2,013","1,833","1,791","1,998","2,102","1,861","1,627","2,375","2,119","1,573","2,271","2,596","2,210","2,201","1,686","1,876","1,489","2,394","2,264","2,754","1,971","2,274","1,302","1,848","2,215","2,638","1,574","2,082","2,318","1,680","2,373","1,984","2,157","2,070","2,311","2,071","1,327","2,234","2,117","2,311","2,627","1,777","1,966","1,827","2,919","2,547","2,129","1,686","2,113","2,302","1,896","2,359","1,715","2,549","2,252","1,904","2,235","1,839","1,773","1,772","1,801","1,679","1,786","1,356","1,593","2,577","2,495","2,789","2,266","1,806","1,937","1,612","1,536","1,829","2,080","1,248","3,619","1,282","1,567","2,182","3,442","3,072","1,560","1,767","1,743","1,504","1,599","2,147","1,844","1,761","1,947","3,193","3,895"
1300,"2,637","2,276","2,147","1,814","1,945","1,705","1,431","2,221","1,412","1,258","1,557","1,714","1,670","2,090","2,233","1,976","2,067","1,627","1,755","1,153","2,134","1,496","1,736","1,482","2,342","1,917","1,911","1,865","2,614","1,479","2,092","1,474","1,850","1,563","2,261","2,265","2,370","2,202","1,967","1,877","1,534","1,979","1,100","2,557","1,680","1,776","1,429","2,916","2,659","1,496","2,298","2,077","2,423","1,850","2,292","1,866","2,163","1,719","1,923","1,718","1,782","1,949","2,276","1,799","1,560","2,129","1,868","1,602","2,332","1,891","2,484","2,301","1,851","2,103","2,087","1,847","1,659","2,030","1,218","3,572","1,225","1,550","2,158","3,294","3,239","1,519","1,803","1,776","1,496","1,504","2,186","1,826","1,658","1,980","2,981","3,533"
1320,"2,286","2,305","2,382","2,025","2,109","2,119","1,672","1,863","1,521","1,812","2,022","1,675","1,819","1,740","2,560","2,263","2,107","1,575","1,589","1,188","1,789","2,005","1,732","1,786","1,754","1,359","1,627","1,472","2,337","1,550","1,995","1,555","1,738","1,724","1,577","1,599","2,065","1,670","2,239","2,028","1,919","1,645","2,236","2,336","1,233","2,116","1,388","2,363","2,510","1,763","1,712","1,911","2,296","1,994","1,793","2,027","1,459","1,660","2,626","1,439","1,597","2,185","1,573","2,169","1,683","2,140","1,632","1,271","1,710","1,727","1,779","1,832","1,546","2,203","2,329","2,122","1,743","1,737","1,148","4,238","1,151","1,507","2,163","3,278","3,406","1,621","2,043","1,867","1,516","1,539","2,211","1,854","1,652","1,933","3,079","3,473"
1340,"2,341","2,361","2,207","1,872","1,992","2,044","1,601","1,643","1,817","1,473","1,744","1,529","2,299","2,394","2,474","2,000","2,128","1,846","1,789","1,760","1,073","1,669","2,748","1,718","2,170","1,688","2,393","1,992","2,529","1,650","2,464","1,908","1,730","2,296","1,951","1,682","2,324","2,447","2,215","1,691","2,190","2,164","2,338","1,916","1,293","1,697","1,266","2,029","2,985","1,751","1,859","1,902","2,424","2,070","2,621","1,852","2,010","2,113","1,770","1,811","2,796","1,829","2,264","2,018","2,554","2,186","1,608","1,833","1,955","2,043","1,784","1,981","1,976","2,077","2,018","1,983","1,907","2,074","1,297","4,853","1,273","1,507","2,183","3,499","2,948","1,452","1,766","1,855","1,502","1,551","2,228","1,809","1,760","2,011","3,234","3,753"
1360,"2,307","2,231","2,167","1,714","2,265","1,770","1,781","2,165","1,400","1,987","1,884","1,351","1,745","2,359","2,235","2,144","2,262","1,676","1,856","1,606","2,420","2,177","1,708","1,608","2,305","2,077","2,203","1,715","2,492","1,506","1,920","1,652","2,039","1,918","1,855","1,706","2,369","1,651","1,831","1,588","2,139","1,505","1,445","2,898","2,059","1,620","2,024","2,491","2,434","1,977","1,467","2,283","2,163","1,580","2,094","1,718","1,773","1,540","2,558","1,863","1,439","2,405","1,736","1,881","2,042","1,994","1,344","1,905","2,246","1,759","1,914","1,702","1,487","1,658","1,819","1,701","1,718","2,030","1,096","4,903","1,137","1,517","2,171","3,233","3,370","1,542","1,900","1,891","1,518","1,518","1,862","1,871","1,740","1,922","3,048","3,605"
