File_Type,GValue
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210122_103346
MTP,6
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
680,"96,065","85,053","81,165","84,573","81,694","80,820","84,500","83,441","90,602","100,271","91,920","100,331","101,547","85,192","89,445","70,502","80,539","95,533","83,227","88,794","88,575","91,082","89,380","81,263","91,888","81,914","85,900","80,527","80,329","92,161","90,590","94,720","91,253","80,555","103,561","82,598","82,598","74,927","86,510","92,096","91,931","73,684","89,800","84,229","89,622","84,382","93,531","81,347","83,851","73,506","79,945","79,192","86,212","74,210","76,798","80,047","91,635","90,455","76,549","78,386","80,614","76,041","89,790","80,300","90,547","83,265","93,116","77,498","81,141","87,994","90,222","97,351","83,404","50,196","85,514","83,516","92,216","75,706","86,531","85,155","85,910","93,129","69,620","90,396","26,182","95,651","93,988","97,063","90,090","97,265","89,957","93,261","84,904","92,025","80,800","101,961"
700,"96,908","84,927","81,894","84,933","82,488","81,539","85,102","83,641","91,318","101,073","91,743","100,192","103,522","84,890","90,394","71,982","81,186","96,569","83,833","89,994","89,900","91,982","90,267","82,349","92,031","82,104","86,700","81,275","81,094","92,851","91,218","96,324","92,347","81,451","104,612","84,165","82,769","74,892","87,914","92,933","92,508","74,810","90,575","84,757","90,812","85,110","94,237","82,224","83,586","75,639","80,598","79,845","86,816","74,545","77,159","81,139","92,516","91,625","77,090","79,649","81,000","76,282","90,155","80,869","91,269","83,918","94,100","77,871","81,343","89,039","90,757","99,422","83,712","51,384","86,206","84,129","92,751","75,714","86,953","85,737","87,047","93,935","71,794","91,390","26,451","95,147","94,753","97,422","90,886","97,304","90,714","93,614","85,824","92,810","81,424","102,720"
720,"98,318","85,631","82,137","85,920","83,014","82,063","85,673","83,924","91,531","101,288","92,561","102,027","101,892","85,431","91,233","72,790","81,629","97,147","84,671","90,559","90,455","92,578","90,845","82,573","92,769","82,035","87,022","81,686","81,141","93,194","91,525","97,580","92,690","81,718","105,594","85,069","83,088","74,990","88,071","93,341","93,086","75,494","91,696","85,367","91,369","85,304","95,031","82,927","83,818","77,802","81,045","80,269","87,463","74,825","77,984","82,404","93,024","91,929","77,363","80,557","81,669","77,271","90,561","81,233","92,465","85,084","94,827","78,247","81,441","89,592","91,482","101,257","84,192","52,039","87,100","84,282","93,502","76,255","87,661","86,388","87,798","94,757","75,971","92,331","26,341","96,514","94,925","98,106","92,408","98,286","91,892","94,359","87,700","93,327","82,688","103,088"
"740,25","97,590","84,478","81,765","85,661","82,578","82,190","85,737","83,971","91,425","101,324","93,516","101,645","103,178","85,561","91,563","72,602","81,416","97,482","84,582","90,733","90,310","92,367","90,967","82,118","93,020","82,065","87,006","81,747","81,418","93,325","91,769","98,667","92,943","81,512","106,557","85,496","83,302","75,480","87,810","93,624","93,239","75,704","92,239","85,627","91,767","85,441","95,471","82,602","84,033","80,196","80,998","80,163","87,810","74,733","78,122","82,806","93,306","91,920","77,441","80,002","81,853","77,339","90,559","81,251","92,788","85,661","95,467","78,747","81,720","89,931","91,543","102,178","84,196","52,702","87,584","84,739","93,763","76,524","87,737","86,073","88,678","95,002","78,124","91,076","26,296","97,576","96,308","98,367","93,175","98,416","91,963","94,325","87,075","93,753","81,925","103,708"
760,"96,386","84,355","82,082","86,376","82,910","81,831","85,678","84,537","92,239","101,255","92,992","101,163","102,027","85,567","91,947","73,063","81,837","98,343","84,763","91,455","90,484","92,418","90,612","82,318","93,957","82,424","87,255","82,084","81,498","94,041","92,412","99,735","93,045","81,543","107,253","86,433","83,171","75,233","88,110","93,908","93,292","75,314","92,712","85,984","92,365","85,857","95,788","82,825","84,155","82,488","80,906","80,571","88,055","74,951","78,153","83,280","93,812","92,461","78,465","80,694","81,918","77,510","90,549","81,357","93,086","85,769","95,939","78,775","82,159","90,625","92,322","103,345","84,131","53,163","88,461","85,065","94,167","76,716","88,247","86,339","89,151","95,373","80,406","91,073","26,333","97,659","95,718","99,520","92,816","98,449","92,322","94,214","86,533","93,873","82,065","102,353"
780,"98,384","87,694","83,816","89,322","84,212","83,031","87,455","85,461","93,855","101,239","95,392","102,633","105,382","87,945","94,043","73,786","82,624","99,375","86,498","92,633","91,282","93,771","92,612","83,390","95,920","83,663","89,694","83,045","82,771","96,208","93,892","101,637","94,716","83,125","108,406","87,969","85,773","78,892","89,392","95,071","94,902","76,012","94,982","87,520","93,229","87,092","98,304","84,514","86,837","85,057","82,969","82,257","90,175","77,316","80,104","84,784","95,814","94,235","79,375","82,982","83,014","79,608","92,139","82,447","95,702","88,761","98,494","81,171","84,578","91,975","93,812","105,612","85,847","54,288","90,322","86,388","96,684","77,967","90,057","87,939","91,865","96,853","85,222","92,590","26,261","100,375","99,071","101,473","95,041","100,890","93,904","95,578","88,504","95,527","83,835","104,378"
800,"96,790","86,398","82,278","87,786","83,753","83,225","87,096","85,065","93,492","101,745","96,263","102,043","103,675","86,924","93,190","73,222","82,459","99,163","86,061","92,067","91,280","94,245","93,388","83,247","95,400","82,661","88,141","82,353","82,229","95,678","92,763","101,429","94,363","82,506","108,573","88,041","83,776","76,529","88,847","94,682","93,839","75,349","93,988","86,855","93,220","86,457","98,059","84,114","85,478","86,171","82,073","81,439","88,933","75,951","78,780","84,535","95,014","93,731","78,990","82,947","82,402","78,318","91,251","82,006","95,031","87,127","97,520","80,243","82,408","91,831","94,257","106,043","84,555","54,835","89,324","86,125","96,298","77,384","89,182","87,312","91,849","98,012","85,686","92,637","26,388","100,871","99,269","100,122","90,882","99,880","93,333","96,320","88,596","97,073","84,569","103,806"
820,"98,465","86,824","83,067","87,827","84,500","83,406","87,912","85,059","92,484","101,149","94,161","103,663","104,792","86,757","94,871","74,171","83,386","99,114","86,404","92,731","91,794","93,578","93,490","82,804","95,059","82,859","88,539","83,035","82,402","96,196","93,586","101,741","94,671","82,492","108,635","88,831","83,816","76,855","89,222","95,296","94,618","76,302","94,527","87,351","93,522","87,106","98,280","85,384","86,378","86,239","82,306","81,878","89,006","76,378","78,755","85,214","96,004","94,055","79,684","83,549","82,696","79,463","91,608","82,204","94,461","88,290","97,541","80,322","83,641","91,696","93,161","106,616","85,133","55,545","89,796","86,371","97,278","78,057","89,698","87,614","91,484","98,388","88,098","92,825","26,304","99,488","97,298","100,957","92,098","101,447","93,427","96,631","88,837","95,125","84,247","103,916"
840,"98,894","86,845","82,992","88,735","84,082","82,927","87,722","85,531","92,896","100,431","96,104","102,694","104,045","87,208","94,857","73,751","83,396","99,694","86,561","92,318","91,167","93,855","93,412","82,527","94,488","82,992","89,876","83,020","82,796","97,035","94,053","101,376","94,935","82,437","107,749","89,018","85,092","77,553","88,773","95,239","94,765","75,900","96,041","87,696","93,067","86,382","98,380","84,880","86,347","86,122","82,800","82,612","90,225","77,133","80,149","85,035","96,112","94,429","80,202","84,324","82,231","79,412","91,194","81,692","95,088","89,173","99,551","79,722","83,476","93,337","94,202","106,843","84,996","55,641","90,351","87,053","96,753","78,116","90,012","87,627","93,365","98,749","88,784","92,300","26,273","99,722","98,159","101,265","91,133","100,151","92,818","96,135","89,571","96,902","84,806","103,614"
860,"99,135","85,712","83,153","90,002","83,539","83,200","87,569","85,492","94,812","101,533","95,212","104,847","105,606","87,402","95,288","74,608","82,863","100,410","86,537","94,357","91,347","94,335","94,831","82,306","97,363","82,863","90,467","83,929","83,047","97,212","95,349","101,833","94,233","82,457","109,324","88,861","84,251","79,235","88,412","95,635","95,461","75,824","99,184","88,071","93,390","86,296","100,106","84,245","87,041","88,639","82,345","81,776","90,380","76,871","79,322","85,184","97,975","94,341","79,763","83,869","82,300","79,712","91,571","82,502","97,322","89,200","101,349","80,629","84,345","93,749","95,696","107,241","85,400","56,355","90,739","87,733","97,775","78,253","90,969","87,533","95,455","99,551","90,863","92,243","26,318","99,798","98,282","102,241","91,925","100,418","93,680","98,261","88,753","97,186","83,669","105,016"
880,"97,400","82,592","81,318","88,071","82,659","82,394","86,392","84,120","93,167","100,120","95,043","99,343","102,324","84,469","93,788","73,345","82,629","99,206","85,971","90,982","90,471","93,049","91,582","80,725","94,424","81,329","89,359","83,525","81,665","95,547","93,933","100,171","93,384","80,680","106,037","87,759","83,004","77,525","87,114","94,492","93,929","74,733","95,502","86,029","92,967","85,014","96,733","83,804","82,814","88,810","80,196","79,800","89,173","74,927","79,704","84,012","95,763","92,069","78,257","81,816","80,580","78,118","90,169","81,178","96,761","87,794","96,984","78,780","81,676","90,855","93,953","104,475","83,312","56,108","88,494","86,308","95,410","77,216","88,720","85,922","92,233","95,873","91,149","90,820","26,214","98,302","96,618","100,410","90,294","99,610","92,676","95,353","91,573","94,886","82,973","103,261"
900,"99,947","86,149","83,457","89,045","84,110","83,196","88,075","86,478","94,933","101,669","97,678","104,876","106,418","89,445","96,592","75,018","83,765","100,822","88,280","93,449","91,555","95,673","95,249","82,655","96,651","83,471","89,692","84,529","83,673","98,545","97,392","102,286","95,276","82,659","109,653","90,322","84,784","76,598","88,361","97,257","96,545","75,943","97,900","88,429","94,149","87,265","100,543","85,125","87,655","90,586","83,014","82,106","90,876","77,186","80,384","85,841","97,731","95,504","81,167","85,182","82,314","79,739","91,410","83,218","99,839","90,353","101,704","81,371","84,318","93,339","95,012","107,745","85,451","57,445","91,029","86,988","99,116","78,649","90,647","87,841","96,788","99,702","92,127","92,882","26,492","99,443","101,255","104,102","93,069","103,200","94,394","98,173","90,539","98,057","84,788","105,041"
920,"99,514","87,690","84,875","91,061","86,198","84,537","89,796","87,129","96,151","101,916","97,908","102,194","104,635","90,476","97,790","76,361","86,549","102,788","88,902","95,976","93,069","96,459","96,280","84,161","97,724","84,194","92,204","86,447","85,273","99,488","96,865","103,451","97,018","83,580","109,418","92,353","86,408","78,592","90,706","97,333","97,020","77,218","98,812","90,745","95,820","88,465","100,547","88,565","87,265","91,865","83,910","83,682","92,516","78,461","81,086","87,502","99,935","96,231","82,445","88,684","83,655","81,549","93,022","84,559","100,488","91,876","102,133","81,910","85,094","96,349","97,669","109,561","86,661","57,543","92,580","89,145","99,251","80,200","91,590","89,622","96,457","100,220","94,694","94,969","26,441","100,690","99,237","104,575","93,712","102,618","96,159","99,688","92,812","98,006","86,831","105,992"
940,"98,743","87,080","83,557","89,245","85,192","84,857","88,357","86,512","96,475","101,275","96,833","101,490","107,055","89,625","96,980","75,880","84,988","101,818","88,375","93,810","92,137","94,573","94,029","84,800","97,561","83,292","90,722","85,498","83,969","99,514","96,602","102,406","95,971","83,265","109,906","91,900","84,631","78,565","89,927","97,820","95,700","77,649","98,678","93,431","95,661","87,686","98,341","85,963","86,418","92,412","82,663","82,235","90,551","78,535","81,671","86,816","99,827","94,671","80,775","85,900","83,090","81,361","92,271","83,188","98,806","90,184","101,931","81,306","84,559","96,235","96,016","107,945","85,629","57,727","91,427","87,794","98,210","79,990","92,075","88,392","95,051","100,653","94,106","93,620","26,476","100,592","100,839","101,988","93,069","102,576","96,163","99,918","90,004","98,116","86,165","105,761"
"960,25","99,657","86,820","84,855","91,380","85,088","83,880","88,720","87,535","95,935","101,416","97,378","102,939","105,890","89,775","98,153","75,604","85,004","101,016","88,727","94,165","92,192","95,084","96,016","83,184","98,092","84,716","90,386","86,143","85,371","99,961","97,153","102,976","96,735","82,761","107,537","91,278","86,231","78,739","89,533","96,933","95,696","76,296","99,220","92,925","94,431","87,282","100,196","85,957","87,000","92,667","83,120","83,324","93,990","77,737","82,065","86,235","100,084","96,837","81,857","86,422","82,910","81,547","91,802","83,478","99,051","92,047","102,994","83,743","84,851","95,888","97,351","108,647","85,286","57,931","93,263","89,492","97,659","79,653","92,635","88,575","96,718","100,437","93,608","94,002","26,353","101,220","101,475","102,929","92,569","103,406","95,169","97,465","90,590","96,422","85,224","105,059"
980,"98,441","87,345","83,673","89,682","85,325","84,639","88,673","86,633","97,620","102,392","98,220","100,900","104,918","89,416","97,637","75,337","85,469","100,971","90,367","93,978","92,239","96,510","94,118","83,139","97,133","83,420","92,620","85,718","83,441","98,949","93,847","103,582","97,118","82,688","109,873","92,541","85,869","79,225","89,094","97,290","96,857","76,784","98,429","89,684","94,751","87,084","98,853","87,361","87,557","92,876","82,433","83,096","93,618","77,878","81,020","86,237","98,488","97,300","80,737","87,829","82,773","81,237","91,392","82,584","96,696","92,369","101,063","82,200","84,502","94,329","96,043","108,114","84,924","58,061","91,649","87,212","97,873","79,625","90,543","87,824","96,020","98,694","93,425","93,710","26,482","100,420","100,482","103,373","93,835","102,006","94,494","97,724","90,431","97,157","86,055","105,573"
1000,"97,612","86,112","83,918","90,014","85,473","83,757","88,571","88,124","96,367","101,686","95,914","98,904","103,359","88,100","98,980","75,114","87,735","102,396","89,643","93,357","91,604","96,300","94,994","84,337","96,490","85,312","90,731","85,037","84,157","98,012","95,537","103,300","96,116","82,506","108,120","90,535","87,422","76,690","89,443","99,178","96,506","75,714","97,022","91,114","95,112","86,716","99,086","86,873","88,186","92,447","82,053","82,208","95,567","78,671","82,745","85,282","102,943","95,416","81,631","87,667","82,010","80,939","91,124","82,422","99,127","90,851","101,163","83,771","85,178","94,451","96,935","108,047","85,243","58,247","92,204","88,051","99,306","79,594","90,945","88,116","94,463","100,796","93,286","93,006","26,524","101,227","101,237","101,412","93,020","102,767","95,302","98,282","91,329","97,904","86,335","103,578"
1020,"98,147","88,957","84,461","90,790","86,651","85,273","89,580","87,810","98,427","101,251","98,606","100,884","105,263","89,327","99,357","76,614","87,067","101,922","90,316","95,380","92,804","96,927","95,792","84,639","98,855","84,718","91,976","85,018","87,714","99,512","97,212","103,704","97,673","84,686","107,647","93,265","86,712","79,278","90,551","98,443","98,545","77,671","96,224","90,918","96,782","88,006","100,041","88,751","90,592","94,284","84,159","83,880","94,620","79,394","81,865","87,429","100,627","97,198","84,975","89,306","83,712","82,182","93,363","83,680","99,120","94,573","98,339","81,996","87,341","97,167","97,100","110,241","86,675","58,751","92,273","88,520","98,249","80,804","94,455","89,671","96,620","100,065","95,325","94,645","26,675","101,565","100,816","103,545","93,865","103,702","95,863","99,212","92,216","97,443","87,876","104,169"
1040,"97,549","87,075","82,675","92,245","84,006","84,425","88,151","87,441","96,541","101,037","96,957","100,108","103,002","91,031","97,184","75,359","85,416","101,184","88,924","96,061","91,941","98,488","96,131","83,055","98,169","85,351","90,100","83,710","83,588","97,616","94,384","101,647","96,635","83,337","108,294","91,863","87,184","75,686","89,382","97,522","95,392","77,347","98,169","89,110","95,449","87,300","100,271","86,147","88,025","94,106","82,392","82,075","91,106","78,231","81,659","86,094","100,120","93,955","81,743","88,012","81,986","81,000","91,239","82,833","97,700","93,204","102,682","84,531","85,892","95,069","97,020","106,949","85,196","58,700","92,875","90,208","97,178","80,261","91,443","87,761","94,943","98,465","94,269","93,227","26,508","100,629","99,339","102,545","95,090","101,604","95,604","99,639","91,812","97,908","84,549","105,904"
"1060,25","96,402","86,141","83,912","91,624","84,757","84,567","88,337","87,404","97,604","101,429","98,894","100,051","106,657","88,400","97,508","75,229","85,884","100,449","87,149","94,798","91,716","96,749","94,531","82,298","97,722","86,576","89,771","84,553","84,049","99,375","94,516","104,390","95,276","83,700","107,378","92,165","87,006","79,424","89,227","96,416","95,755","77,286","99,029","89,016","95,257","87,155","99,190","86,280","89,357","94,025","82,208","83,504","92,916","77,204","81,722","86,318","96,953","96,425","84,000","87,214","82,378","81,355","91,559","83,994","99,824","93,125","99,306","81,431","84,673","96,675","94,716","108,806","85,576","58,771","92,269","88,582","97,725","80,365","91,088","89,049","94,431","98,876","94,645","93,622","26,561","100,288","101,322","105,075","93,806","102,773","95,598","98,482","90,859","99,059","85,884","104,518"
1080,"98,184","84,100","84,010","89,651","83,541","82,633","88,082","88,206","95,476","100,537","97,122","98,039","102,975","88,439","98,337","75,018","85,818","100,084","87,861","95,578","91,586","96,810","95,251","82,737","97,116","82,443","90,614","83,171","86,082","96,682","96,018","103,194","97,420","81,704","107,669","90,039","87,563","79,671","87,727","95,912","96,286","75,549","97,837","90,814","94,378","87,167","99,041","86,392","88,024","92,624","82,198","83,359","93,831","76,804","81,163","84,624","98,316","95,996","82,841","85,441","81,765","81,565","90,663","83,953","96,722","93,516","100,441","82,906","85,614","95,525","97,994","107,759","85,398","58,469","93,002","87,653","99,414","78,827","93,002","87,804","95,800","100,467","94,608","94,876","26,225","99,941","99,743","103,131","92,257","102,265","94,888","97,810","90,761","95,124","86,435","104,963"
1100,"97,565","87,112","83,961","89,757","85,684","84,251","88,633","88,571","97,086","101,237","96,529","99,094","104,459","89,153","97,890","76,106","86,106","101,410","88,814","93,969","92,082","96,645","95,696","83,261","97,592","87,080","90,812","85,865","85,392","98,925","97,451","105,022","96,159","83,492","107,794","92,020","85,231","79,851","89,688","97,006","96,751","77,682","97,675","90,292","94,898","87,782","99,392","87,329","88,186","94,188","83,175","84,857","94,275","79,061","82,659","86,086","99,647","97,047","82,031","87,771","82,506","81,890","91,831","83,880","99,327","92,812","100,951","84,545","84,080","96,706","97,549","107,924","86,349","58,969","91,559","88,912","97,371","80,612","92,200","89,188","96,880","99,853","95,616","94,188","26,178","99,904","100,439","103,055","93,543","101,943","95,975","100,167","90,765","97,525","87,029","104,369"
1120,"96,684","87,078","83,537","92,735","84,831","83,069","87,412","87,700","96,924","101,202","95,649","97,904","104,920","90,802","98,180","75,031","85,449","99,369","86,580","96,486","91,980","95,359","95,359","82,512","97,035","82,347","90,669","83,567","86,967","97,102","96,269","103,488","96,131","82,490","107,057","89,680","84,380","79,094","87,539","95,943","95,943","75,347","97,412","90,727","92,890","87,459","96,900","87,155","87,351","93,075","81,169","83,043","92,682","77,424","81,473","84,104","100,514","98,080","83,135","85,351","81,855","80,567","90,659","84,067","99,100","92,518","99,375","82,539","81,816","93,359","97,188","107,310","83,790","58,804","91,333","88,125","99,165","79,237","91,163","88,788","93,937","98,375","93,920","93,602","26,373","99,143","99,608","103,169","92,822","101,845","95,927","98,508","91,241","97,220","84,757","105,798"
1140,"97,969","88,745","85,596","90,616","86,924","85,614","90,443","89,878","97,124","101,908","98,539","99,510","105,512","92,763","99,986","76,992","87,739","101,759","90,043","95,302","92,447","97,520","95,618","84,945","98,002","85,492","91,892","86,141","87,184","99,151","97,220","104,739","97,545","83,841","108,390","92,798","89,622","79,418","91,635","97,427","100,598","78,292","99,929","91,335","95,575","88,939","99,122","89,224","88,865","95,861","85,002","85,431","93,669","78,894","83,910","87,076","101,839","97,361","82,696","89,082","84,129","83,947","93,345","83,575","98,645","93,827","101,265","84,859","83,853","94,861","97,657","109,071","88,553","59,990","95,559","91,637","99,769","81,363","92,263","89,602","96,888","100,041","96,690","95,390","26,424","103,320","99,027","102,912","94,902","103,269","95,698","99,959","91,414","98,343","87,216","105,147"
"1160,25","96,459","88,267","84,724","89,898","84,257","82,990","88,855","88,982","97,971","100,488","98,620","97,378","105,635","90,445","99,082","74,712","83,786","99,086","88,537","97,706","92,980","96,292","94,312","81,920","96,465","85,475","91,410","83,294","86,006","98,133","96,386","104,206","96,304","81,859","107,839","89,175","87,792","78,473","89,435","96,861","96,645","75,667","97,871","89,822","94,475","87,704","99,645","88,053","89,088","93,141","83,000","84,729","93,984","76,818","82,624","84,235","100,176","98,620","82,006","87,900","81,635","82,647","91,900","84,608","99,078","93,959","100,359","81,300","84,141","95,861","96,916","108,461","85,041","59,480","93,922","89,533","98,463","79,306","91,347","89,371","94,131","99,565","93,710","95,300","26,398","102,182","100,557","103,369","94,112","101,212","95,655","98,047","91,476","97,767","86,931","104,159"
1180,"94,200","85,627","82,692","90,673","84,571","83,912","87,318","87,335","95,437","100,333","96,531","98,335","103,847","88,098","98,324","74,839","85,696","99,078","89,959","95,461","90,759","95,798","92,157","83,302","97,045","82,984","93,231","83,565","84,331","97,298","93,480","102,412","92,767","81,200","105,678","90,053","85,610","81,608","88,233","95,724","95,637","76,582","97,716","90,227","93,141","86,706","97,733","86,125","89,041","93,567","82,214","82,643","94,818","76,506","80,196","84,857","96,596","95,339","81,488","86,204","81,153","80,569","91,151","84,486","96,363","90,790","98,937","82,565","83,524","95,290","95,394","105,643","85,453","59,469","93,276","87,773","96,267","79,457","91,318","87,590","92,669","99,859","94,594","93,494","26,308","99,986","99,622","99,718","94,527","102,363","93,812","98,669","89,112","96,694","85,790","106,063"
1200,"97,543","89,541","86,361","92,880","87,575","85,420","90,437","88,241","96,857","102,061","97,920","99,833","107,859","90,102","100,033","77,704","87,949","103,420","90,984","97,084","94,304","97,353","97,798","85,008","98,608","87,906","92,749","86,535","85,757","100,943","97,339","106,096","97,635","84,014","109,084","93,043","90,278","81,045","91,382","99,241","98,020","78,929","98,876","91,331","96,218","90,678","99,675","90,096","89,839","95,945","85,418","84,745","95,557","79,661","82,849","87,033","100,767","98,720","85,529","90,698","83,843","83,400","93,433","86,076","101,318","95,245","102,535","83,782","84,961","98,261","98,073","109,961","89,063","61,029","97,541","90,522","100,620","82,098","94,035","91,535","97,712","99,651","96,263","97,314","26,402","102,082","101,453","104,541","95,429","104,790","97,251","100,073","93,318","99,673","87,431","104,904"
1220,"97,641","89,149","85,522","92,690","86,339","84,153","90,520","91,002","98,706","102,733","99,151","98,904","107,453","89,708","100,849","76,898","88,251","101,494","89,847","98,169","93,296","98,718","97,035","85,565","98,290","87,551","95,041","86,322","87,343","101,000","98,520","106,829","99,753","83,343","109,635","91,204","88,800","80,955","90,576","98,669","98,900","77,702","100,296","92,316","97,355","88,806","101,251","89,875","89,516","95,335","83,700","83,610","95,843","78,612","83,443","85,492","101,322","99,661","83,896","88,633","83,876","82,578","93,706","85,031","100,424","94,935","102,531","85,673","84,986","98,671","98,663","109,547","86,831","61,051","95,769","90,524","99,953","80,824","93,794","91,780","98,182","101,349","96,686","96,514","26,498","102,355","101,163","105,308","95,900","102,820","97,802","99,629","92,253","99,373","86,186","106,786"
1240,"97,567","88,322","85,951","93,141","86,976","85,308","90,773","87,378","97,231","102,129","99,033","100,020","107,278","92,871","101,535","76,980","87,627","102,773","90,418","97,727","93,327","96,616","95,369","86,004","99,698","87,804","91,965","88,308","85,525","99,808","98,441","105,284","98,827","83,576","109,714","92,682","89,167","81,802","91,975","98,186","97,706","78,367","99,076","90,755","95,224","88,929","100,910","89,555","89,602","96,353","85,306","83,871","94,931","79,073","82,698","86,627","100,790","97,590","83,412","89,308","84,096","83,794","93,884","85,849","100,410","95,961","101,690","83,376","85,141","96,620","97,994","110,084","87,241","61,398","96,706","91,290","101,043","81,531","94,280","91,075","97,810","102,010","96,031","96,094","26,447","102,631","102,133","104,435","95,002","104,129","96,269","99,784","92,008","98,990","87,004","104,551"
1260,"96,522","87,759","85,400","92,882","84,694","84,749","90,359","87,645","96,871","102,147","94,975","99,027","105,561","90,929","99,331","75,480","87,849","101,325","89,918","94,276","90,837","95,198","93,906","81,539","99,655","88,788","91,598","84,853","82,847","98,429","94,512","107,039","96,229","82,271","108,325","90,327","89,278","79,261","90,104","98,186","98,645","77,733","97,576","94,690","96,294","87,894","96,773","85,004","91,204","94,475","82,694","83,188","94,898","76,561","82,118","85,571","99,296","97,914","81,933","86,747","81,847","82,045","92,045","84,018","99,873","92,245","100,249","81,241","83,447","97,551","96,824","108,565","85,484","61,363","93,098","88,025","99,669","79,914","94,853","91,022","96,578","99,135","95,557","94,118","26,461","103,010","102,071","104,151","95,039","102,425","96,394","100,075","91,039","97,486","86,439","104,669"
1280,"95,476","85,824","84,865","91,353","86,265","84,533","91,496","88,820","97,600","102,476","99,094","99,282","106,500","89,547","99,365","76,249","85,563","100,894","91,192","96,978","92,137","99,653","98,059","86,082","98,129","86,278","92,531","85,339","83,806","101,075","98,031","105,614","98,155","82,990","109,965","91,661","88,792","80,761","90,680","99,308","98,533","77,176","99,461","94,057","97,145","90,973","99,400","89,455","89,300","94,949","83,051","82,292","94,951","77,547","83,061","85,341","101,153","99,357","85,159","88,688","83,812","82,520","91,710","85,790","99,639","93,590","102,325","85,465","86,029","96,824","97,349","110,098","86,080","61,820","96,833","91,359","98,902","80,751","92,802","91,324","98,080","101,237","97,745","94,935","26,549","102,649","100,588","104,463","97,043","105,051","97,271","101,031","91,722","98,876","89,127","107,175"
1300,"96,722","88,765","85,641","92,776","86,571","85,304","91,135","87,894","95,820","101,920","96,261","99,988","107,471","91,018","98,918","76,086","86,729","101,794","91,384","95,771","92,890","98,992","95,247","85,108","98,804","84,043","91,931","86,120","84,167","99,502","96,071","101,867","96,629","82,376","107,676","93,178","86,620","80,649","90,880","97,504","98,659","77,661","96,276","89,624","96,182","90,590","99,829","89,478","90,563","96,739","84,900","83,173","95,239","77,876","84,390","86,235","99,602","98,722","84,578","89,978","84,851","82,620","93,575","84,592","98,049","94,839","98,857","84,420","86,347","94,100","98,047","109,920","87,824","62,161","94,829","90,116","98,602","80,814","93,900","90,975","96,880","99,992","96,812","94,278","26,596","101,808","100,953","103,545","96,541","103,076","96,329","97,749","93,663","96,975","86,725","107,198"
1320,"96,586","90,333","84,620","92,059","87,125","86,180","90,294","87,871","96,069","102,039","98,233","99,320","107,227","90,014","99,329","77,100","87,129","102,220","89,386","95,308","92,680","95,300","96,261","84,718","100,039","84,418","92,792","86,259","85,647","100,078","96,449","104,100","97,116","82,896","110,024","92,820","89,653","82,392","90,282","98,376","97,996","78,837","99,104","93,212","97,178","91,253","101,053","88,100","87,659","95,635","85,657","84,680","94,214","79,790","82,931","86,910","101,075","96,171","85,290","89,335","83,894","84,416","92,965","83,145","99,794","92,982","101,659","85,882","85,561","97,265","97,380","109,584","87,249","62,690","95,012","92,659","100,271","82,022","93,027","90,814","98,194","100,108","96,525","96,282","26,520","104,120","100,425","104,665","96,755","105,729","96,675","98,255","92,592","99,549","87,922","105,957"
1340,"94,784","87,949","83,812","94,455","86,137","84,620","89,378","90,514","97,076","102,176","96,029","99,167","104,806","89,820","99,982","76,094","86,080","100,976","92,373","96,322","92,024","95,539","95,525","85,022","99,467","86,986","93,620","85,720","85,369","98,831","96,259","104,412","98,778","82,614","109,933","90,784","88,069","80,867","88,429","97,871","97,629","78,324","97,894","91,465","95,825","90,890","97,635","86,376","87,473","94,714","82,259","83,035","93,725","77,037","84,678","85,220","99,557","97,810","85,925","87,131","83,702","80,884","92,229","84,367","101,024","91,161","101,471","84,275","83,002","95,531","97,184","108,498","89,339","62,516","93,478","90,045","98,759","80,355","91,394","89,235","94,571","99,339","95,375","93,845","26,531","100,765","101,855","105,059","96,090","101,680","96,080","99,490","91,927","97,733","85,475","103,739"
1360,"97,131","90,627","86,455","92,922","86,882","85,204","92,576","89,641","98,259","102,290","99,471","99,767","107,512","90,159","99,176","77,355","86,773","101,524","92,498","95,780","93,473","98,865","96,618","84,773","99,133","87,333","91,776","87,306","84,173","99,904","96,514","106,245","99,163","83,386","108,735","92,965","91,680","80,347","91,024","98,051","96,543","78,775","101,029","93,143","96,616","89,127","101,663","90,388","88,992","96,869","84,380","83,851","94,527","79,108","83,561","86,212","100,167","98,835","84,088","90,455","84,796","83,802","93,196","86,469","99,345","93,741","101,716","85,616","84,163","96,000","99,665","110,175","88,276","63,127","95,533","91,824","100,051","81,169","95,376","92,210","98,402","100,800","96,241","96,553","26,504","101,678","102,565","104,045","96,576","102,071","97,757","102,018","91,786","99,325","88,316","105,410"
