File_Type,GValue
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210122_103346
MTP,2
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
680,"91,747","96,198","89,708","90,494","97,331","87,741","93,165","97,969","93,743","100,659","97,739","91,908","84,067","97,743","92,892","91,933","86,900","84,422","81,888","88,853","88,665","89,704","86,682","85,951","92,990","80,520","65,169","83,063","79,810","81,133","80,857","82,988","83,371","94,175","81,496","89,312","86,145","91,604","76,802","88,225","80,649","22,667","80,616","85,484","79,931","84,975","79,796","84,396","78,727","86,453","78,051","80,729","79,182","84,049","79,876","77,855","90,488","77,773","58,576","86,178","79,957","78,318","79,110","66,702","87,222","83,259","82,053","47,802","90,743","80,467","79,839","90,069","82,569","93,988","79,392","89,796","79,173","80,329","88,729","86,253","82,098","94,710","86,208","91,522","88,357","83,416","85,182","86,884","65,469","73,580","92,855","86,063","85,312","82,271","92,473","105,137"
700,"93,320","96,712","89,959","91,382","97,722","88,084","93,147","98,027","94,067","101,290","98,722","93,914","84,600","97,471","92,825","92,145","87,353","85,167","82,463","89,486","88,816","90,384","87,575","86,967","93,224","80,725","68,476","83,180","80,388","81,747","80,957","83,445","83,625","94,420","82,041","89,994","86,939","91,522","77,484","88,773","80,988","22,706","80,920","86,210","80,743","85,496","80,063","85,155","79,225","87,210","78,594","81,371","79,775","84,896","80,608","78,694","90,841","78,806","58,792","87,376","80,875","78,051","79,537","66,837","87,620","83,780","82,878","50,086","91,414","80,741","80,708","91,114","83,243","93,900","79,394","90,139","79,986","80,357","89,122","86,875","82,741","95,114","86,841","92,388","88,408","84,629","85,704","87,580","66,910","74,073","92,565","87,108","85,996","82,571","94,151","107,688"
720,"94,418","97,253","90,975","91,867","98,533","88,867","93,886","98,963","94,302","102,886","99,316","94,676","85,533","98,178","93,720","92,690","87,745","85,771","83,022","90,614","89,596","90,592","88,014","86,967","93,741","81,163","71,316","83,865","80,698","82,251","81,522","84,649","84,424","94,620","82,571","90,884","87,786","92,637","77,778","89,086","81,449","22,549","81,235","86,857","80,925","85,812","80,502","85,924","79,333","87,453","79,214","81,967","81,065","85,088","80,790","78,447","91,253","78,880","59,382","88,069","81,155","77,845","79,814","67,859","87,490","83,833","84,398","52,265","92,439","81,667","81,082","91,298","83,392","94,351","79,437","90,647","79,363","80,875","89,316","86,818","82,608","95,635","87,247","92,578","88,718","85,380","86,296","87,610","67,686","74,559","93,235","87,341","85,720","82,865","93,825","107,051"
"740,25","91,694","96,731","91,269","91,790","99,535","88,816","94,333","99,088","95,388","102,710","98,945","93,820","85,518","98,335","93,869","93,396","88,400","85,775","83,045","90,767","89,486","91,210","87,914","87,192","94,267","81,371","73,261","84,239","80,625","82,261","81,808","85,167","84,841","94,402","82,375","90,418","87,608","93,625","77,843","89,318","81,749","22,739","81,682","87,220","80,718","86,145","80,551","86,106","79,761","87,590","79,202","82,069","80,502","85,292","81,043","78,241","91,180","79,816","59,492","87,914","80,971","77,280","79,410","68,522","87,292","84,359","83,114","54,118","92,396","81,251","80,867","91,271","82,739","94,471","79,275","90,567","81,169","81,037","89,486","87,188","82,051","94,816","86,684","92,210","87,820","85,098","85,763","87,814","66,973","74,688","94,369","87,275","85,567","82,202","92,353","107,427"
760,"92,412","96,875","91,541","91,833","101,322","89,520","94,231","99,165","95,418","103,361","99,651","94,482","86,288","98,424","94,478","93,361","88,955","86,357","83,502","91,429","89,710","91,643","88,498","87,610","94,773","81,676","75,363","84,976","81,198","82,680","82,378","84,561","85,247","97,090","83,192","91,335","88,133","94,378","77,629","89,990","82,457","22,714","82,759","87,451","82,469","86,249","81,298","86,784","80,386","88,555","79,696","82,527","81,227","86,255","81,235","79,380","92,104","80,671","59,833","88,337","81,414","76,698","80,876","69,159","87,580","85,029","85,906","56,173","92,761","81,369","81,424","91,808","83,037","96,871","79,271","91,422","81,551","81,488","90,451","89,300","82,920","96,265","87,265","92,198","89,435","84,827","85,810","88,606","67,763","75,396","94,431","87,545","86,465","82,569","92,800","107,851"
780,"93,557","99,127","93,882","93,127","104,084","91,773","97,312","101,522","97,847","106,161","101,067","95,927","87,996","101,600","96,106","96,759","91,018","88,029","84,812","93,392","91,286","94,314","90,051","89,206","96,029","83,531","77,757","87,057","82,575","84,551","84,347","88,059","86,553","98,337","84,890","93,149","90,588","98,725","78,749","93,063","84,486","22,653","84,704","89,280","83,914","87,096","83,163","88,565","81,892","90,237","81,539","84,508","83,420","88,135","84,273","82,590","93,755","80,796","60,457","89,914","83,686","77,292","83,318","69,673","88,602","86,910","87,006","57,284","94,463","82,833","82,706","92,222","85,118","98,249","81,180","94,065","82,908","83,806","92,069","89,257","84,863","98,167","88,655","93,820","89,935","85,843","88,239","89,957","68,716","76,871","95,910","89,006","88,402","84,100","95,386","109,145"
800,"93,682","97,504","92,600","92,988","102,835","90,047","97,341","101,510","96,773","104,249","99,722","94,910","87,245","99,767","95,173","95,018","89,194","87,761","83,765","92,500","90,135","93,667","89,012","89,161","95,475","82,022","76,102","86,286","82,637","83,975","83,296","85,573","86,596","96,943","83,731","91,812","89,427","96,725","78,994","90,880","83,486","22,624","83,465","87,692","83,265","86,294","81,955","87,525","80,775","88,927","80,459","83,198","83,810","86,500","82,892","81,361","92,531","81,298","61,398","89,231","82,461","75,661","81,629","69,767","87,739","85,280","87,294","57,988","93,143","82,710","81,663","91,318","83,731","96,573","80,212","92,602","82,224","82,280","91,073","88,337","82,945","96,247","87,384","92,622","90,859","86,622","86,973","89,580","69,541","75,890","96,849","88,235","86,745","83,188","94,725","106,990"
820,"95,637","97,596","93,457","93,276","102,541","93,194","96,186","101,059","97,998","105,571","101,627","96,024","88,061","100,898","95,014","95,884","91,143","88,302","84,631","93,159","90,939","93,398","90,165","89,714","95,727","82,527","78,135","86,086","82,747","83,671","83,969","87,759","86,784","97,951","84,714","92,604","90,876","98,637","78,675","91,512","84,016","22,586","84,337","88,673","82,206","86,780","82,682","87,863","81,451","89,394","80,998","84,192","83,776","88,733","82,157","84,373","93,214","81,516","62,243","89,920","82,798","75,924","82,151","70,155","87,908","86,592","85,712","58,273","94,259","83,196","82,455","92,125","84,643","96,416","80,137","93,416","81,065","82,065","91,947","88,425","83,192","97,769","87,808","93,400","89,778","87,937","87,688","89,229","69,941","76,578","98,490","88,449","87,553","84,724","94,318","108,404"
840,"93,937","98,655","94,547","92,227","103,053","93,220","98,033","101,749","98,298","105,767","101,049","94,841","88,365","99,743","95,825","97,359","91,388","87,651","84,527","93,612","91,731","93,394","89,616","88,937","96,231","83,769","78,286","87,200","82,894","83,975","84,153","86,447","86,355","96,892","84,682","92,153","90,408","97,747","78,137","92,537","83,776","22,496","84,816","89,380","82,961","86,737","82,545","87,975","82,524","90,253","81,810","85,524","84,041","91,382","83,312","83,420","93,792","80,812","61,884","89,747","83,143","75,516","84,308","69,761","87,104","88,524","85,922","58,812","94,482","82,776","82,578","91,806","84,112","96,337","80,396","92,839","83,231","83,384","91,969","89,190","83,549","98,671","88,122","93,855","88,616","86,384","87,192","89,298","69,839","76,698","97,400","88,537","89,469","83,661","94,673","108,786"
860,"94,545","98,665","95,704","92,745","103,333","92,969","99,212","102,118","98,725","105,739","102,398","95,175","90,043","103,180","99,369","97,422","92,139","87,869","85,300","95,196","93,020","94,216","90,586","88,798","96,324","84,110","79,778","88,206","83,886","85,827","84,525","89,984","87,073","98,694","85,333","93,257","90,855","98,898","79,249","95,667","84,516","22,692","85,384","89,084","84,282","88,169","83,173","89,076","83,280","90,433","81,925","86,576","87,231","91,210","84,663","85,553","95,061","82,259","62,929","90,927","83,304","76,822","83,055","69,969","87,859","89,927","88,751","60,673","95,549","82,880","82,612","92,820","84,241","99,827","82,137","94,163","84,708","84,398","93,992","89,053","85,155","101,271","89,759","95,098","90,139","86,141","87,812","90,433","70,943","77,153","97,241","90,439","89,624","85,676","95,837","109,461"
880,"91,920","95,427","92,737","91,129","102,514","90,751","94,516","101,927","98,102","104,075","100,004","92,947","86,310","97,827","94,102","95,851","91,712","86,680","82,633","91,922","89,100","92,102","87,980","86,749","98,420","81,220","78,680","85,163","82,847","81,708","82,486","86,755","85,771","96,420","83,071","92,241","89,116","95,667","78,476","91,602","82,386","22,406","83,418","88,173","83,586","86,253","80,927","87,618","81,749","87,939","79,443","82,535","84,592","87,741","82,820","81,516","93,665","81,175","61,902","88,218","81,053","75,310","82,853","68,467","85,973","89,388","83,629","60,645","94,196","81,698","80,469","90,743","81,955","97,469","78,465","92,018","82,645","82,443","91,641","88,096","81,363","96,757","86,696","92,851","88,118","85,682","85,843","89,049","69,647","75,327","95,065","88,429","89,290","81,253","92,947","106,922"
900,"94,600","98,351","95,125","92,516","102,829","93,739","99,678","104,737","98,737","107,788","101,104","93,859","91,225","103,955","97,280","99,786","91,729","87,859","84,833","95,041","93,729","93,571","90,712","88,704","98,992","83,137","80,563","88,641","85,945","86,261","84,173","89,812","86,798","98,716","85,102","93,039","90,965","99,525","78,792","95,753","85,353","22,629","85,312","89,916","85,353","87,753","82,798","89,371","82,590","91,594","82,814","86,141","87,533","92,145","85,084","84,669","94,259","82,231","62,849","91,427","83,163","76,067","85,196","69,851","87,363","90,055","88,251","62,016","96,573","82,824","83,280","92,565","83,851","100,161","80,794","96,553","84,184","85,090","95,196","89,820","85,292","100,918","88,847","94,086","89,916","86,108","86,947","90,922","70,961","77,080","97,765","91,525","89,745","83,069","93,655","109,839"
920,"95,980","100,380","96,845","94,676","104,376","92,994","99,024","104,424","99,004","107,482","103,112","96,831","90,943","103,175","101,184","97,555","92,771","89,502","86,716","97,341","94,553","97,125","92,612","91,012","98,835","85,665","82,114","90,043","84,798","87,067","85,912","90,908","88,675","97,175","85,886","96,465","92,533","100,629","79,692","96,641","87,012","22,657","87,549","91,122","86,402","88,984","84,594","90,298","83,986","91,947","82,751","86,725","87,725","92,092","85,475","83,969","96,282","81,947","63,314","91,914","84,092","76,894","85,633","71,496","88,120","90,216","87,725","63,200","96,949","84,175","83,820","93,576","86,053","97,982","81,825","96,129","84,590","84,694","95,439","89,827","84,824","99,306","89,833","94,857","90,898","88,188","89,035","93,749","72,496","78,071","98,369","93,033","90,343","85,563","95,796","110,102"
940,"95,112","99,118","95,655","93,975","103,988","94,110","96,773","103,025","99,490","107,069","103,059","96,624","89,465","101,939","98,651","97,910","93,586","89,296","87,251","95,320","95,310","95,525","91,592","90,369","99,127","83,024","82,459","88,882","83,018","85,751","84,951","89,176","88,137","97,439","85,692","95,276","91,814","99,457","79,741","94,837","85,031","22,641","86,243","91,822","84,849","87,980","83,127","90,141","83,241","90,973","82,014","86,969","86,253","91,465","85,182","83,782","95,333","81,214","63,643","90,808","83,051","77,284","84,867","71,476","87,888","89,500","89,267","64,329","96,333","83,757","82,780","93,567","84,651","99,190","81,849","95,147","84,398","84,418","95,898","88,953","84,984","99,351","89,182","94,361","90,102","87,563","87,727","92,729","72,482","77,335","97,910","91,329","89,839","85,412","95,612","108,673"
"960,25","93,573","99,524","97,447","93,688","103,375","91,608","100,208","103,914","99,841","108,073","102,502","95,404","90,759","103,861","99,976","98,004","94,118","88,571","87,163","97,733","94,529","96,659","92,435","89,739","98,349","84,210","82,208","89,978","85,576","85,820","85,594","90,041","87,645","98,606","85,973","95,490","91,208","98,496","79,033","96,073","86,518","22,729","86,475","92,857","85,445","90,545","84,416","90,876","84,631","92,833","83,963","89,604","87,945","93,349","85,875","84,722","96,337","82,361","63,147","91,643","83,935","76,631","86,867","71,216","87,714","90,337","88,206","64,173","100,139","83,580","84,084","93,667","84,829","99,569","81,780","95,998","83,912","85,935","95,586","90,790","86,155","100,792","89,937","94,784","90,880","86,900","88,573","92,471","72,580","78,633","98,490","93,176","90,053","85,720","94,978","109,865"
980,"93,108","98,443","95,206","93,443","101,924","94,310","98,151","103,590","99,935","108,124","100,778","95,384","90,637","103,343","99,557","97,929","94,329","89,225","87,118","96,439","94,504","95,551","90,024","89,469","98,463","82,778","82,584","89,051","83,925","86,843","85,269","89,514","87,814","96,192","84,922","96,002","90,543","95,965","79,627","94,951","85,339","22,602","85,963","90,994","85,882","88,012","82,931","89,535","84,324","90,669","83,045","86,408","88,412","90,827","83,949","84,873","96,418","81,547","63,273","91,253","83,512","76,575","84,673","71,467","86,822","89,127","86,998","64,831","97,788","83,539","83,700","92,257","83,898","96,584","80,333","94,880","85,433","83,802","94,557","90,584","83,251","100,524","88,529","93,443","90,153","87,961","87,659","93,100","73,104","77,512","97,608","93,531","90,965","84,347","95,318","108,043"
1000,"93,145","98,329","95,853","93,127","103,506","91,188","98,451","103,178","99,718","107,000","100,429","94,284","91,841","102,737","99,243","100,263","96,163","88,312","87,420","95,096","98,402","93,512","90,808","88,667","99,559","85,149","82,694","88,641","86,347","85,043","84,755","92,125","86,831","98,110","84,441","96,712","89,684","98,427","78,561","93,098","84,496","22,606","85,329","92,012","83,410","90,149","82,982","89,390","85,835","90,373","81,337","89,059","88,149","92,735","87,025","83,571","96,359","82,104","62,875","92,702","82,453","76,988","84,467","70,747","86,702","88,788","90,053","64,990","97,035","82,376","83,167","93,949","83,571","98,335","79,931","93,263","84,696","85,475","94,137","89,114","84,775","99,043","89,057","95,835","88,871","86,457","87,578","92,063","72,663","78,094","97,267","92,053","91,733","83,592","94,910","106,537"
1020,"94,869","99,998","97,688","94,243","102,694","93,657","100,306","104,806","98,531","105,822","102,543","96,298","93,278","102,363","99,025","100,478","93,024","89,525","88,704","97,763","95,131","98,588","92,029","91,039","97,178","83,929","83,725","90,014","85,306","89,141","86,794","90,335","88,312","97,890","86,018","96,743","92,025","99,361","79,722","95,665","85,837","22,502","87,169","93,288","86,545","90,510","84,478","91,833","84,776","94,812","82,904","88,216","89,063","94,900","85,914","85,325","95,396","82,494","63,151","91,682","86,033","76,984","86,557","72,822","87,565","89,741","88,671","65,737","98,614","84,063","84,580","93,969","85,282","97,908","81,684","94,980","84,480","84,475","98,300","90,235","86,373","100,980","90,441","94,147","92,153","87,076","88,435","93,318","74,245","78,814","97,824","93,298","89,798","85,651","97,265","106,606"
1040,"94,969","99,433","95,733","93,996","103,059","92,390","99,322","101,943","99,692","107,498","103,882","97,600","89,392","101,629","100,337","96,435","94,757","88,906","89,673","97,237","91,796","94,702","92,814","90,657","100,139","83,116","83,316","89,582","87,186","86,614","86,963","86,796","87,829","97,588","85,902","95,386","92,020","98,743","78,882","94,831","85,604","22,743","86,786","91,835","83,892","89,380","83,908","89,888","85,927","93,473","82,057","87,551","85,204","91,543","85,694","82,678","95,688","82,524","64,082","91,763","82,535","76,892","85,824","72,269","86,357","87,949","85,959","66,263","96,059","83,776","84,663","92,531","83,951","99,965","79,959","94,398","81,502","83,318","96,322","90,257","85,196","101,171","89,382","94,314","90,651","86,100","87,594","92,653","73,629","77,731","97,908","92,206","85,753","85,090","96,684","106,029"
"1060,25","94,478","100,014","95,116","93,541","100,686","91,625","98,329","101,845","96,324","106,075","101,353","96,186","90,616","103,331","100,553","97,614","94,853","88,908","88,667","96,461","95,167","96,345","93,602","91,222","97,245","84,571","83,484","89,400","82,700","85,192","86,441","87,588","88,055","96,167","85,516","97,088","90,820","100,614","78,729","94,506","84,618","22,676","86,429","93,900","86,163","91,175","84,592","89,541","85,588","93,112","84,455","89,531","85,837","92,076","84,127","83,963","94,575","81,914","63,886","93,245","83,320","76,578","86,624","71,867","86,533","86,347","87,425","66,080","97,535","83,347","83,275","95,341","83,884","98,892","83,059","95,945","85,455","84,153","94,729","91,216","83,018","97,431","92,578","95,743","90,908","85,680","87,863","93,829","73,571","77,724","97,571","90,606","88,837","85,110","93,714","104,745"
1080,"92,418","98,259","97,051","90,978","103,722","93,349","98,451","103,698","99,373","107,425","101,986","94,057","91,127","103,229","100,614","99,780","93,239","87,155","88,243","96,627","94,522","94,637","92,014","88,651","96,769","85,661","82,024","88,314","85,596","87,486","84,686","88,686","86,380","96,661","84,502","95,333","89,508","99,527","78,320","94,425","86,678","22,492","86,673","91,510","85,320","89,461","82,690","90,425","83,241","92,518","81,708","87,118","87,153","92,216","84,959","83,159","96,386","81,124","62,606","91,543","84,696","75,371","85,251","70,484","86,173","87,041","86,610","65,043","97,420","81,759","84,906","94,245","83,082","97,806","82,075","96,696","83,808","83,414","96,169","89,163","84,678","99,873","89,237","92,149","90,065","85,347","86,969","92,247","72,345","77,120","97,210","92,982","89,553","82,031","94,996","106,155"
1100,"94,416","99,239","96,176","93,345","103,406","92,875","98,257","102,708","100,229","108,439","102,951","95,778","93,647","104,463","99,871","100,027","93,545","89,290","89,357","96,480","94,853","95,753","92,686","89,855","97,994","86,180","84,276","91,345","87,600","88,175","86,784","89,041","87,751","98,118","85,478","95,892","92,498","99,231","77,782","95,518","86,488","22,482","86,692","93,827","86,876","90,098","83,859","90,824","84,096","93,351","83,469","88,127","85,478","91,933","85,096","84,604","96,610","81,582","63,443","92,061","84,959","76,727","85,206","72,749","86,957","89,290","88,453","65,967","98,957","83,292","84,029","93,357","84,580","99,414","83,631","95,406","83,959","85,398","94,345","90,037","85,739","99,516","90,010","93,867","89,961","86,257","89,227","93,098","74,300","79,006","96,598","92,594","90,282","85,510","95,339","106,396"
1120,"93,784","98,063","96,016","91,871","104,186","92,180","99,484","102,125","98,688","105,253","100,218","94,400","93,657","102,775","98,729","100,408","95,024","87,490","86,455","96,704","93,865","95,406","90,816","89,194","98,637","85,645","82,684","91,433","85,167","86,916","87,555","88,743","86,524","97,373","84,751","94,841","92,047","98,343","77,376","95,480","88,533","22,443","86,267","92,494","85,367","89,871","82,725","91,408","82,825","93,276","80,865","90,449","87,980","91,406","85,622","84,590","95,812","81,790","64,578","91,918","82,627","75,804","83,714","70,735","86,018","88,837","88,037","65,675","97,751","82,369","84,692","94,169","82,402","99,949","84,286","95,051","85,892","85,465","95,473","90,049","85,494","99,520","89,541","95,408","87,906","85,788","88,414","92,373","72,888","77,090","96,675","92,984","88,649","86,361","94,794","105,327"
1140,"94,369","100,135","98,112","95,104","104,237","93,386","100,345","104,971","99,322","108,743","103,771","96,424","93,159","102,394","100,992","99,684","95,296","89,920","89,933","99,392","97,008","97,265","94,769","91,408","98,816","86,398","86,149","94,306","86,543","89,867","90,343","89,724","88,855","97,692","87,141","97,925","92,606","99,275","79,208","96,918","88,569","22,551","88,720","93,302","84,892","91,412","85,537","93,478","84,786","93,804","84,271","89,467","87,278","94,333","86,882","83,443","100,233","82,798","64,959","93,384","85,302","77,498","85,741","73,969","88,584","90,025","90,976","66,943","100,449","84,465","86,712","94,829","85,853","99,906","84,171","96,022","86,190","87,675","97,122","92,288","86,125","103,306","89,861","97,545","91,841","87,475","89,725","94,310","75,541","82,243","98,075","93,316","91,416","87,292","97,925","107,688"
"1160,25","91,151","98,547","97,847","93,196","103,788","91,280","99,114","102,525","99,392","107,014","102,378","94,439","92,494","103,435","99,149","99,378","94,310","87,569","89,190","98,473","94,653","97,331","92,996","89,778","99,002","85,822","83,359","91,886","85,555","88,141","88,780","89,984","86,710","95,743","86,090","96,312","94,304","98,480","79,100","94,594","87,314","22,386","86,527","92,876","86,157","91,482","84,812","93,227","82,308","93,341","84,059","87,582","87,494","92,120","86,284","82,882","96,059","79,965","64,443","92,867","83,067","75,878","87,169","71,065","87,439","91,763","87,110","65,773","98,090","82,184","85,947","93,835","85,782","97,824","83,145","94,498","85,041","86,275","95,618","90,322","85,825","101,284","90,637","96,273","92,433","85,020","88,924","93,045","73,327","79,967","97,655","92,814","90,433","85,861","96,429","106,694"
1180,"93,812","99,969","93,451","93,014","101,384","91,178","96,271","101,537","95,471","105,278","100,916","94,949","93,882","101,724","98,904","96,412","92,275","89,000","87,163","96,594","91,098","94,361","92,259","89,527","98,212","84,710","83,849","88,680","84,657","88,025","86,600","85,363","87,725","97,175","86,175","96,125","91,865","98,043","79,782","94,443","88,843","22,422","88,275","88,808","85,565","87,069","84,361","88,833","81,480","93,769","84,251","87,690","85,239","89,820","86,882","82,729","93,659","81,065","63,888","93,463","82,753","75,929","84,890","71,639","85,820","84,973","86,606","66,088","99,553","82,976","86,365","93,488","84,371","98,171","82,876","92,671","84,308","83,761","92,975","89,727","83,475","99,082","87,684","93,092","86,996","84,337","87,082","91,392","73,890","79,771","97,353","91,251","89,637","84,576","93,524","102,500"
1200,"96,722","102,155","99,159","95,320","104,190","94,486","100,349","104,384","100,004","108,914","104,761","97,192","95,380","105,224","100,039","101,445","96,263","90,775","89,622","98,692","97,090","96,927","94,510","92,435","100,822","88,004","86,808","93,871","86,275","88,082","88,092","90,431","89,282","99,169","87,357","96,359","95,727","99,090","79,898","95,176","90,467","22,522","89,186","95,400","86,004","91,161","86,004","93,680","84,163","93,841","86,524","90,188","88,618","94,110","87,035","86,108","98,416","82,759","66,110","93,824","86,143","77,939","87,639","73,527","88,863","89,420","88,745","67,376","99,616","84,451","87,463","96,478","87,900","100,737","84,729","97,027","86,414","87,220","96,724","92,069","86,784","101,220","91,265","96,012","90,555","87,431","90,698","94,390","75,622","80,500","98,655","93,459","90,706","88,418","97,345","107,455"
1220,"96,322","101,175","98,180","95,033","104,667","94,114","100,580","104,953","100,076","108,812","105,073","97,080","92,037","106,765","101,320","101,592","96,598","90,382","90,708","99,971","96,665","96,769","94,404","90,971","99,412","87,259","86,900","93,467","87,124","88,665","89,863","92,406","89,076","99,792","87,786","96,641","95,222","100,190","80,965","98,167","90,841","22,463","90,014","93,847","86,824","90,680","86,610","93,257","83,665","94,235","86,406","88,894","89,357","94,739","87,545","86,586","98,143","83,586","66,373","95,024","85,149","77,224","87,143","72,459","90,696","91,853","89,925","66,941","101,339","84,386","86,820","96,575","88,118","99,482","84,988","97,761","86,184","86,086","97,041","92,408","87,724","101,888","92,922","96,753","91,237","87,378","89,696","95,371","75,155","81,696","100,075","94,122","91,896","87,298","96,622","107,673"
1240,"95,329","100,622","98,145","94,835","106,025","93,120","98,769","104,414","100,120","109,014","107,422","96,469","94,969","105,025","98,941","99,535","96,012","90,520","90,431","99,255","97,655","97,525","93,620","93,084","99,584","88,778","86,747","92,394","89,053","87,924","91,159","93,639","89,371","99,708","88,004","96,512","95,178","99,082","77,520","96,951","89,524","22,600","88,982","95,347","87,102","91,231","85,982","93,939","83,469","93,757","86,822","89,988","90,180","93,278","87,884","86,878","97,429","83,541","66,184","94,349","85,496","77,992","87,729","73,918","91,724","92,404","87,833","67,494","101,996","84,794","87,075","95,951","87,529","101,259","84,580","97,133","86,200","85,843","98,335","92,524","86,116","103,194","93,237","96,688","92,382","88,057","89,971","96,325","76,047","82,645","100,782","94,249","90,582","88,869","97,853","107,020"
1260,"95,990","100,567","98,751","93,810","103,053","94,127","97,655","104,725","98,371","110,708","104,806","97,365","93,053","105,296","99,751","100,057","94,829","89,843","86,163","97,433","96,469","96,678","93,000","91,547","98,933","88,663","85,725","94,780","85,239","87,235","88,404","91,241","88,265","98,461","86,004","97,582","94,527","101,118","78,075","91,822","90,451","22,647","88,286","91,029","87,241","88,424","87,473","92,467","81,984","93,580","85,410","88,443","87,965","89,433","87,304","84,580","98,782","83,486","66,637","95,031","82,541","77,208","88,006","71,963","91,508","89,235","89,806","66,851","100,461","83,418","85,524","91,784","86,914","99,490","83,557","96,982","85,839","86,610","96,059","92,455","82,484","100,418","93,306","96,665","87,610","85,573","89,182","94,002","74,884","82,649","98,118","92,396","90,951","88,837","98,725","104,684"
1280,"94,633","102,245","98,661","95,035","103,992","93,386","99,016","105,002","101,427","109,490","106,584","95,898","92,459","104,435","101,304","99,778","95,241","89,280","88,884","99,551","95,047","97,633","93,945","91,486","98,359","86,806","84,461","92,829","87,343","88,357","89,376","91,200","88,612","99,463","87,422","96,790","94,900","99,786","78,694","95,659","88,731","22,567","90,669","94,808","86,206","89,912","88,292","93,306","82,349","92,739","85,727","89,120","87,763","92,112","87,173","85,871","97,329","83,096","66,976","94,445","82,865","77,139","87,557","71,918","91,831","90,808","88,922","65,500","102,190","83,720","86,920","95,510","84,610","99,200","83,712","97,394","85,833","87,508","96,388","92,508","86,267","100,688","90,298","97,367","88,998","87,129","89,771","95,084","74,145","82,290","98,988","93,269","89,586","85,367","95,908","104,092"
1300,"93,996","101,304","99,812","94,341","105,094","92,916","98,108","104,031","101,798","108,269","106,545","95,590","93,459","105,306","100,990","96,935","95,371","89,829","85,827","99,653","94,025","96,580","94,002","91,151","102,067","86,094","85,871","93,063","87,018","87,127","88,137","95,106","88,612","99,710","86,018","95,192","93,961","98,506","77,490","96,943","90,200","22,524","87,867","95,424","85,257","89,988","84,527","92,200","82,833","94,078","84,525","90,106","88,455","91,775","87,829","85,065","98,037","83,400","67,610","94,429","83,049","78,382","87,445","73,298","89,457","92,965","90,643","66,353","100,614","84,082","87,757","97,165","86,739","100,025","82,504","96,796","81,902","86,965","96,839","92,524","86,204","97,237","90,722","95,706","89,325","86,312","91,837","94,841","75,763","77,998","99,773","91,516","89,851","88,186","95,882","106,014"
1320,"96,349","101,859","96,678","94,951","105,645","96,835","99,373","104,906","101,606","108,424","109,202","96,106","92,649","104,325","100,480","100,339","96,271","91,065","89,465","99,469","95,504","97,349","93,661","92,255","101,747","87,612","86,580","93,976","86,361","89,710","90,618","93,596","89,853","98,357","87,675","97,082","93,578","98,267","81,792","95,427","90,678","22,578","90,333","93,294","88,559","91,767","85,580","92,665","83,727","94,300","86,871","90,880","87,963","93,410","87,261","86,337","97,835","82,612","67,500","94,567","84,945","79,006","84,704","73,669","91,441","90,480","89,814","66,320","101,675","84,841","85,220","95,114","86,827","99,682","87,014","97,133","86,392","88,024","97,561","92,657","87,453","103,167","91,549","96,431","90,880","87,314","89,824","92,643","75,841","80,939","100,125","95,047","91,916","85,957","98,073","105,510"
1340,"95,265","100,625","97,853","93,741","103,896","93,606","96,855","102,220","98,269","105,806","105,837","95,394","92,145","103,159","100,620","100,280","95,018","90,288","90,937","99,661","95,367","95,829","95,147","93,159","99,633","87,559","87,522","92,590","83,261","87,559","88,175","91,055","88,482","99,469","86,996","95,927","93,210","101,027","77,582","95,575","87,224","22,480","89,243","93,665","87,045","90,524","87,675","92,320","82,259","94,186","85,990","90,204","90,775","93,233","87,875","85,498","96,373","83,861","67,584","94,141","83,129","77,776","87,106","72,039","91,392","91,135","88,053","66,490","100,565","83,896","86,433","95,822","86,233","100,314","83,047","96,953","85,888","86,327","98,839","93,416","86,098","98,135","91,680","94,529","87,390","85,306","89,263","94,788","74,622","83,149","94,649","94,308","91,557","88,157","96,753","103,596"
1360,"96,206","101,441","98,486","95,241","104,092","94,510","100,418","105,620","99,159","110,973","107,412","97,188","95,339","104,753","101,763","101,884","95,790","91,129","90,451","101,971","96,755","97,155","94,129","93,106","100,527","86,833","86,078","92,835","87,337","87,878","89,743","93,231","89,675","99,082","86,720","96,735","95,512","100,710","81,563","96,108","90,004","22,514","89,086","93,988","86,151","91,557","86,586","94,559","83,073","96,869","85,094","91,637","89,602","93,106","86,247","87,053","99,124","84,192","67,794","95,418","85,633","78,361","89,335","74,278","92,312","91,802","90,614","66,690","102,941","85,161","88,480","97,653","87,388","99,827","83,963","97,300","84,063","86,118","97,384","94,522","87,110","100,380","93,322","97,102","91,173","86,965","90,576","95,459","76,422","82,867","99,384","94,722","92,765","87,747","97,333","106,955"
