File_Type,GValue
File_Version,1
GP,

MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210122_103346
MTP,1
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
"2500,25","99,592","103,757","99,976","98,267","105,990","97,835","101,590","106,661","102,812","111,612","107,608","95,231","99,318","112,780","104,859","110,971","104,545","94,386","90,702","97,749","104,075","105,480","97,561","95,412","101,967","92,580","91,692","95,251","88,257","94,467","92,494","91,624","92,502","105,253","88,690","102,727","103,027","110,778","77,371","103,865","95,549","22,537","99,316","100,614","90,316","95,049","91,167","96,510","85,661","96,841","90,200","95,067","92,588","94,663","89,957","86,708","101,441","85,016","69,227","102,049","90,853","77,027","91,404","74,429","91,724","96,665","97,096","69,945","99,896","87,576","88,620","100,171","87,390","102,459","86,492","99,522","87,418","86,806","97,249","98,088","89,573","104,680","94,559","102,331","86,643","82,851","90,982","94,471","76,853","82,043","100,963","97,339","93,539","89,424","96,084","104,245"
"2520,25","101,151","103,992","101,037","98,782","107,057","96,967","102,220","109,622","104,373","111,906","106,959","95,204","97,418","112,280","102,571","109,376","101,661","94,494","94,080","99,582","102,794","104,986","99,294","99,016","102,327","91,057","90,763","97,684","89,865","93,798","90,978","92,335","92,494","103,957","88,653","103,339","101,916","109,575","77,700","103,937","94,906","22,531","97,969","100,782","89,447","95,722","88,182","95,631","85,876","96,061","90,361","95,143","92,302","95,559","89,198","86,486","100,467","85,488","69,106","102,216","89,655","77,139","91,682","75,680","91,375","95,455","95,559","70,308","102,143","87,208","88,437","99,127","89,861","103,300","83,914","100,382","86,282","87,092","99,767","96,559","86,798","106,700","92,390","101,559","86,124","83,239","90,851","95,086","77,616","84,267","103,382","96,037","92,514","89,369","96,725","104,473"
"2540,25","101,798","105,147","101,796","98,031","108,282","95,629","103,122","107,555","103,563","113,496","108,271","95,261","97,729","110,890","102,916","110,498","104,886","94,408","91,525","101,635","104,088","104,588","98,904","96,765","100,643","92,196","91,518","96,443","87,196","93,478","91,359","90,549","90,971","105,339","90,898","105,025","102,804","108,441","76,796","104,565","92,875","22,463","99,092","102,735","89,580","96,061","89,757","97,165","86,400","97,837","89,631","96,243","92,594","93,986","89,557","86,518","100,947","84,880","68,782","103,594","90,090","77,108","90,302","75,229","92,624","95,402","96,024","69,892","99,773","87,504","88,376","100,967","88,200","102,394","85,865","99,553","84,759","87,984","100,771","97,610","86,414","106,890","93,196","97,437","85,910","83,329","92,725","95,045","77,973","82,310","99,988","94,651","94,200","90,186","96,461","104,482"
"2560,25","100,522","105,102","100,175","98,016","107,151","95,349","102,694","107,433","101,073","111,929","106,876","93,571","95,061","111,459","103,029","108,461","102,727","93,467","91,139","99,304","103,765","104,149","98,194","96,376","102,145","92,153","91,057","94,545","88,547","92,700","91,935","91,818","93,316","103,741","91,706","102,518","102,800","109,518","76,780","101,316","91,882","22,437","98,206","101,508","88,186","94,961","90,922","95,667","87,018","98,476","88,125","95,629","89,100","94,869","87,994","86,300","100,708","84,371","68,306","101,357","89,984","74,433","92,029","75,661","93,125","93,527","92,935","69,531","99,625","87,004","89,910","100,755","89,310","102,790","86,553","99,678","86,333","88,018","99,255","96,265","89,755","105,829","94,563","100,837","84,992","82,124","94,835","95,998","76,982","84,478","101,053","95,916","93,971","89,280","96,592","103,569"
"2580,25","101,476","104,398","102,618","99,510","109,304","96,551","102,414","106,867","103,892","112,973","108,753","95,600","99,904","112,486","105,612","111,335","103,796","94,043","92,363","100,661","104,712","105,598","98,969","97,855","103,739","92,284","89,829","95,275","89,208","94,875","91,573","91,686","92,357","105,137","89,527","102,671","104,335","109,300","78,786","106,451","95,600","22,453","98,176","102,749","89,831","95,416","89,604","97,920","88,704","97,376","88,980","97,841","93,375","94,912","90,194","87,531","101,514","84,727","69,753","103,580","90,402","76,698","92,218","75,796","92,588","95,541","94,965","69,576","98,925","87,473","89,722","101,310","92,429","104,941","86,304","99,655","85,335","88,586","100,771","97,502","87,159","106,435","92,853","100,278","85,371","82,451","92,800","96,937","78,927","84,243","101,929","97,041","92,569","89,780","97,512","103,947"
"2600,25","100,780","102,576","99,251","97,125","105,612","94,571","104,057","106,647","101,180","110,582","106,290","95,143","95,853","112,184","102,610","109,586","102,353","94,220","90,806","98,427","104,502","105,825","99,775","98,420","102,857","91,361","90,998","95,790","87,788","91,706","90,920","92,798","90,306","104,086","91,669","101,357","101,600","110,961","77,700","105,935","93,753","22,592","97,816","101,825","90,835","95,259","91,241","97,325","85,861","97,363","88,188","95,055","92,337","92,394","87,602","88,743","97,196","85,588","68,767","101,847","90,404","75,647","91,857","76,318","89,829","95,663","94,057","70,304","100,363","86,857","89,390","100,580","91,255","101,231","84,892","100,149","84,959","85,871","101,016","97,018","90,920","105,288","94,084","99,437","85,314","82,627","91,110","97,339","79,416","82,935","103,655","95,894","94,400","86,861","95,663","104,494"
"2620,25","102,059","105,455","101,298","98,882","108,665","96,480","103,547","109,333","104,249","113,675","108,861","95,065","95,829","112,600","104,441","111,520","104,763","94,320","92,359","98,959","105,233","106,208","100,925","98,598","104,908","93,520","92,118","96,765","90,525","94,594","92,265","92,933","94,135","105,667","92,025","104,371","105,137","110,461","78,163","105,516","97,065","22,525","98,120","102,704","90,771","96,794","91,267","97,890","86,692","98,853","90,861","96,239","93,333","95,637","89,892","90,124","101,333","85,155","68,400","103,669","91,204","78,276","92,327","77,541","93,714","96,225","95,382","69,825","101,222","88,163","90,759","100,539","89,518","101,361","85,729","101,073","85,527","88,084","101,582","97,088","89,780","106,788","94,006","101,651","86,002","82,557","94,045","95,161","78,739","83,580","101,892","96,075","93,292","90,941","98,096","104,624"
"2640,25","100,700","105,404","102,076","99,120","109,122","96,478","104,710","108,033","103,480","113,324","109,096","95,612","98,792","112,488","104,816","110,806","104,231","93,918","93,210","98,059","105,602","106,373","99,525","98,033","102,590","92,624","93,184","97,027","88,955","94,900","92,965","92,590","92,900","105,173","91,908","103,522","104,669","110,641","77,120","104,924","95,737","22,473","98,624","102,443","92,684","97,482","91,808","97,876","86,706","99,000","90,647","96,496","93,051","97,410","90,147","87,749","102,204","84,849","69,053","102,173","91,557","76,029","91,896","77,655","92,353","96,275","94,837","70,180","102,173","88,778","90,414","102,290","91,018","104,365","86,686","101,263","89,435","90,349","100,347","97,275","90,665","106,280","95,831","100,118","85,524","83,478","94,063","96,753","79,271","85,249","101,765","95,722","95,231","91,661","97,347","103,861"
"2660,25","100,339","103,112","99,298","98,788","104,751","95,592","103,384","107,414","102,147","112,253","105,586","94,606","96,824","111,563","105,361","109,512","103,857","94,575","92,200","97,837","105,853","105,527","98,620","97,808","102,190","92,843","91,625","96,043","89,441","95,008","92,249","91,837","92,839","104,055","91,700","102,765","104,496","111,051","76,729","106,475","95,820","22,527","98,227","101,461","90,594","96,982","90,865","98,080","86,390","98,306","90,480","97,382","93,475","96,520","91,094","87,053","102,669","85,361","68,451","101,498","90,994","75,316","91,604","75,276","91,141","96,376","95,492","70,943","97,392","89,225","90,700","101,275","88,657","101,933","87,159","101,624","85,778","87,671","100,259","95,459","90,257","107,127","94,822","101,775","85,327","82,659","90,480","97,278","79,043","84,851","102,600","97,514","94,494","89,406","95,196","104,129"
"2680,25","101,061","104,602","101,982","98,765","110,278","96,814","104,310","107,606","104,653","112,378","106,898","95,025","96,627","111,351","106,888","108,971","105,598","94,112","91,008","99,818","105,706","106,251","97,624","96,892","104,090","91,147","91,759","96,778","86,802","93,073","91,200","90,512","93,065","104,702","90,506","104,175","103,982","111,888","77,182","105,714","94,616","22,492","98,824","100,602","91,904","97,451","89,082","99,549","86,108","99,690","90,706","95,249","93,133","94,204","89,067","85,873","100,092","85,445","68,667","101,527","90,376","77,724","92,084","76,071","91,912","96,612","96,114","69,641","101,010","88,465","89,369","101,375","90,055","102,971","87,524","101,514","87,325","86,722","100,116","97,555","89,024","105,653","92,373","99,761","84,686","82,286","91,692","95,900","78,151","82,749","102,508","98,065","94,625","89,361","96,675","103,392"
"2700,25","99,578","103,094","97,373","97,420","106,592","93,953","102,388","107,676","101,996","108,918","103,867","94,625","95,386","112,100","104,065","109,914","102,455","91,516","89,041","98,651","103,576","105,894","97,731","99,651","101,343","92,916","91,280","96,580","90,025","93,437","93,422","91,712","92,329","104,331","90,255","104,222","105,312","110,078","76,910","105,239","95,153","22,518","97,675","101,045","91,653","96,229","87,110","96,131","86,945","98,743","90,700","97,539","91,465","93,124","88,418","86,767","99,255","84,431","68,527","100,976","92,459","77,239","92,563","75,378","90,380","93,631","94,047","70,139","97,469","85,580","88,533","99,790","90,004","103,210","84,204","98,265","88,392","86,686","99,343","96,329","88,622","106,627","94,135","99,692","84,596","82,341","89,988","95,878","79,376","84,259","100,775","97,396","91,645","87,782","95,824","103,439"
"2720,25","99,375","102,088","97,761","97,704","108,459","96,631","98,861","105,302","102,708","109,376","105,541","94,373","96,643","109,700","103,863","110,024","102,661","93,512","90,171","97,639","103,731","105,353","98,310","97,425","104,690","90,288","92,261","96,924","90,122","93,382","91,035","90,653","92,345","105,084","89,767","102,263","102,671","107,857","78,351","104,788","94,402","22,463","97,561","100,061","89,839","95,171","90,975","98,302","87,625","96,892","88,718","96,976","91,018","94,173","92,620","85,359","99,576","84,616","66,659","101,922","87,176","76,016","92,508","75,265","90,557","95,824","92,859","70,655","98,516","86,110","88,508","101,222","88,112","102,739","86,335","98,527","87,822","90,247","98,786","96,394","88,610","106,871","94,971","97,694","84,196","81,949","90,471","97,084","76,847","81,225","102,582","96,275","91,116","87,518","95,478","103,145"
"2740,25","100,327","104,524","100,820","96,857","106,873","94,304","102,506","107,835","101,678","111,724","106,937","93,278","95,094","110,449","103,869","108,441","103,182","93,245","91,096","97,673","103,292","104,378","97,488","97,812","100,784","91,371","91,835","94,167","89,976","93,122","92,692","90,671","92,624","104,647","91,055","101,096","102,392","108,671","77,133","104,427","94,855","22,312","95,802","100,533","91,353","95,702","90,173","98,194","85,937","97,957","89,959","95,845","91,984","94,535","88,429","85,043","100,751","84,020","65,784","101,247","90,371","76,547","91,720","75,247","89,312","94,963","93,665","69,839","97,290","87,914","89,080","99,733","88,957","101,639","85,896","99,641","85,429","86,698","99,784","95,969","89,475","107,112","94,278","99,541","83,398","81,088","93,863","96,094","78,361","81,482","101,661","96,151","92,653","91,486","96,137","102,027"
"2760,25","98,425","104,590","101,749","98,220","107,588","95,731","102,947","108,051","103,586","111,637","106,102","93,067","97,725","111,684","102,841","108,663","103,522","94,333","92,194","98,686","104,686","105,376","96,986","97,033","103,708","90,796","92,149","96,784","90,376","93,827","92,125","90,978","93,971","104,647","91,875","102,698","102,420","109,490","77,125","104,780","93,933","22,431","98,775","100,341","91,008","95,814","91,129","97,694","86,855","98,576","90,184","96,602","92,539","94,543","90,263","87,092","100,155","84,392","65,610","101,214","90,347","75,682","92,527","76,384","92,278","95,343","92,778","69,094","99,608","87,661","90,047","99,125","86,892","101,086","86,571","100,400","85,275","87,506","99,743","96,088","89,071","107,553","93,673","100,104","83,349","80,480","91,853","97,073","77,000","83,627","101,292","96,051","92,663","90,376","95,002","101,445"
"2780,25","99,435","103,612","97,114","98,102","107,349","93,853","103,059","106,671","102,222","109,157","103,300","93,992","96,778","111,592","103,886","108,922","103,235","93,753","91,920","94,878","102,408","103,788","96,167","96,200","102,543","93,624","92,443","95,484","90,098","94,180","90,765","91,033","92,855","106,180","87,427","101,625","102,922","111,900","79,184","104,012","95,504","22,545","99,031","100,641","90,278","95,435","88,125","98,902","87,965","99,898","87,290","98,496","93,549","93,082","89,939","86,863","102,504","84,308","66,716","101,457","90,588","75,924","94,992","74,220","93,702","95,759","94,329","70,420","98,169","86,820","89,665","101,994","88,327","103,102","85,894","100,767","86,200","85,494","99,557","96,906","87,059","106,371","94,233","97,931","84,122","81,447","90,120","96,767","76,927","83,945","101,241","93,971","93,947","87,325","96,029","102,847"
"2800,25","99,261","102,341","97,631","98,457","106,610","94,865","101,410","106,557","103,880","110,463","104,014","93,820","95,004","112,649","105,275","109,714","102,473","94,625","93,010","96,945","102,249","103,855","96,510","97,606","101,935","92,847","92,994","95,455","88,282","91,861","90,876","89,133","90,420","105,175","89,502","103,137","102,261","110,341","78,504","103,780","95,120","22,473","97,702","100,259","91,616","95,133","89,906","95,998","87,249","96,396","88,224","96,735","93,533","95,986","89,043","86,616","102,084","84,524","66,463","102,249","89,182","75,476","93,708","73,292","91,039","95,343","93,735","71,059","98,112","86,451","87,686","100,776","90,461","103,518","87,251","100,047","87,386","88,678","98,357","97,080","86,931","106,757","92,590","98,018","83,943","81,639","90,145","95,898","76,292","82,931","101,516","94,547","92,924","86,892","95,469","102,861"
"2820,25","101,051","104,427","101,651","99,063","108,929","96,782","102,557","106,853","104,478","112,904","107,473","94,096","96,182","112,012","108,878","109,908","104,006","94,004","91,947","98,633","103,780","106,735","98,102","99,182","103,100","92,108","92,751","96,249","86,600","91,308","91,655","92,786","93,288","105,512","90,371","103,763","100,900","111,684","78,186","104,641","96,557","22,461","98,394","99,718","91,002","96,306","89,078","99,208","87,500","98,825","90,153","96,208","95,027","94,433","89,282","85,910","99,778","85,180","66,373","102,839","91,455","78,012","93,847","76,406","93,390","96,986","95,667","70,871","98,349","86,782","88,747","101,308","90,106","104,525","85,002","98,233","85,175","89,075","99,269","96,924","89,592","110,100","95,233","100,869","83,478","81,229","91,302","97,459","78,720","83,516","101,212","98,957","93,404","90,804","97,300","102,361"
"2840,25","99,600","104,776","102,945","98,073","108,873","95,398","103,384","106,624","104,141","112,155","107,194","93,792","96,127","111,937","106,431","110,120","102,745","94,400","92,161","97,176","103,449","105,469","97,310","97,590","102,067","92,392","92,388","95,782","89,276","93,408","92,225","90,222","92,873","104,504","90,908","102,982","103,829","110,086","77,157","103,753","94,757","22,463","98,973","99,961","91,229","95,894","89,639","98,398","87,306","97,155","89,784","96,682","92,147","95,845","90,169","86,725","98,869","84,329","65,508","101,110","92,063","76,771","93,118","76,792","92,388","96,155","93,796","70,384","98,431","87,512","88,047","100,453","89,210","102,786","86,933","100,229","86,178","87,294","100,167","95,951","88,545","107,733","94,824","100,233","82,931","80,686","92,565","96,208","78,578","84,192","100,798","95,563","93,847","88,843","95,778","101,084"
"2860,25","99,206","105,892","101,631","99,157","107,578","96,251","104,090","109,725","103,661","112,473","107,124","93,853","96,775","112,345","108,431","109,749","104,078","95,753","91,584","97,380","103,663","105,153","98,798","99,249","102,620","91,255","93,916","96,196","87,290","93,892","91,786","91,406","94,324","104,986","92,616","104,624","103,651","109,596","77,886","106,308","96,022","22,490","99,245","101,237","92,833","95,894","91,351","100,900","89,373","98,306","89,639","97,751","94,808","95,563","90,898","87,931","103,094","85,569","66,710","102,555","90,557","75,825","93,967","76,922","94,059","96,598","94,794","70,414","99,427","88,847","91,149","101,745","89,314","103,059","87,882","100,771","85,302","89,106","99,392","96,635","90,631","109,004","93,986","101,486","83,349","80,996","92,135","96,155","79,400","84,502","102,808","96,008","90,408","91,545","96,416","102,208"

MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210122_103346
MTP,3
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,"28,371","29,745","32,537","25,694","26,925","24,253","25,561","26,886","25,859","28,141","27,122","28,896","32,737","36,247","27,425","29,392","27,184","26,129","26,139","25,033","23,669","27,588","25,873","26,016","23,508","23,718","24,624","28,702","25,745","21,673","23,767","22,143","23,775","24,325","25,537","24,398","33,425","27,000","30,663","25,420","27,125","28,578","24,539","24,567","22,359","22,729","25,886","25,184","24,184","26,573","25,312","24,657","22,118","22,043","21,831","22,480","21,494","23,424","24,380","22,825","22,718","24,878","29,990","24,173","22,514","22,084","23,798","26,606","24,035","23,278","23,710","23,190","25,731","26,571","28,590","30,175","23,671","23,404","23,394","22,778","24,431","28,116","24,057","23,929","25,237","26,008","26,661","25,555","23,445","23,676","23,400","25,443","26,929","24,467","25,035","25,222"
40,"27,980","28,951","32,737","25,945","24,908","24,053","24,041","26,498","25,480","28,780","26,482","29,771","34,259","37,771","27,018","28,400","25,635","25,282","25,845","24,202","23,484","29,076","26,076","26,780","22,784","22,624","23,192","26,890","27,039","20,916","22,178","22,069","22,582","24,386","25,478","24,624","35,284","26,820","30,212","24,925","25,102","31,731","22,784","22,094","22,392","22,657","25,561","26,849","24,218","27,739","23,161","23,439","21,753","21,447","21,649","21,339","21,180","22,155","24,212","22,724","22,455","25,692","31,437","24,808","22,278","21,514","22,339","23,859","23,396","22,665","23,600","23,476","26,596","27,471","29,110","29,333","23,382","23,347","23,000","22,514","24,329","29,563","23,906","23,802","25,447","26,445","27,600","25,114","23,059","23,324","23,414","25,141","26,869","24,176","24,649","24,900"
60,"28,159","28,571","34,218","26,478","25,002","24,500","24,980","27,353","26,000","29,594","26,943","30,439","34,633","36,978","25,775","28,735","24,208","25,594","26,206","24,067","23,990","30,431","26,476","27,131","21,561","22,790","23,241","27,782","27,500","20,998","21,537","22,398","22,531","25,047","25,855","25,127","35,778","26,478","31,157","23,904","25,198","28,173","21,971","21,224","22,773","22,169","26,006","27,731","24,273","28,402","23,098","23,443","21,747","21,478","21,365","21,578","21,304","22,263","24,090","23,053","22,720","26,133","31,180","25,004","22,208","21,384","21,894","23,200","23,514","22,606","23,782","23,592","27,696","27,257","28,667","29,220","23,484","23,551","22,361","22,506","24,608","28,516","24,186","23,947","25,261","26,551","27,680","24,947","23,100","23,435","23,545","25,339","27,267","24,245","24,718","25,069"
80,"28,010","26,018","32,888","26,135","24,896","24,071","24,902","27,127","25,698","28,098","25,308","30,365","34,200","36,761","25,633","29,212","23,800","25,167","25,933","23,678","23,653","29,731","26,396","27,282","21,520","22,614","23,229","27,339","26,749","21,012","21,388","22,267","22,563","24,816","25,759","24,831","35,198","24,561","27,114","22,851","25,035","27,675","22,020","21,065","22,298","22,222","25,973","25,090","24,443","27,829","23,047","22,429","21,849","21,267","21,147","20,698","21,345","22,075","24,147","22,853","22,859","25,775","31,588","24,945","22,139","21,337","21,559","23,022","23,504","22,555","23,318","23,378","27,249","26,959","28,388","28,988","23,124","23,380","22,204","22,459","24,029","28,729","23,971","23,751","25,571","26,992","27,855","25,108","23,231","23,439","23,512","25,427","27,290","24,294","24,884","25,141"
100,"28,437","26,276","32,824","26,627","25,171","24,084","24,853","27,469","25,869","28,396","25,494","30,702","34,200","36,518","25,796","29,525","24,043","25,347","25,635","23,367","23,673","30,043","23,586","25,484","21,700","22,580","23,127","27,829","26,831","20,855","21,273","22,276","22,612","25,300","22,545","24,924","35,265","24,827","27,114","23,037","25,122","27,861","22,014","21,104","22,294","22,055","26,037","25,124","24,578","27,690","23,004","22,576","21,739","21,396","21,151","20,712","21,355","22,076","24,316","22,912","23,204","26,194","31,657","24,990","22,218","21,504","21,643","23,363","23,580","22,669","23,376","23,371","27,373","26,851","27,559","29,208","23,314","23,559","22,357","22,625","24,084","28,955","23,463","23,914","25,806","27,382","28,188","25,320","23,498","23,706","23,482","25,586","27,353","24,635","25,124","25,406"
120,"28,600","26,410","32,635","26,747","25,390","24,133","25,498","27,657","26,216","28,551","25,641","30,904","34,061","35,924","25,710","29,286","24,157","25,412","25,596","23,620","23,841","25,518","23,776","25,902","21,794","22,696","23,104","27,131","26,667","20,990","21,333","22,294","22,576","25,631","22,671","25,076","34,682","24,871","26,741","22,980","25,110","27,835","22,055","21,204","22,329","21,876","26,310","25,231","24,563","27,531","23,124","22,608","21,843","21,071","21,127","20,686","21,225","22,171","24,433","23,069","23,651","25,941","31,247","25,125","22,255","21,329","21,767","23,284","23,600","22,855","23,414","23,520","27,594","26,735","27,365","28,959","23,288","23,822","22,720","22,714","24,253","28,943","23,541","24,212","26,006","27,537","28,118","25,604","23,935","24,147","23,884","25,741","27,533","24,969","25,435","25,882"
160,"29,665","26,982","31,941","27,486","26,306","24,335","26,355","28,720","26,794","28,892","26,339","31,431","33,696","34,433","25,643","28,886","24,416","25,496","25,439","24,180","23,835","25,594","24,141","27,245","22,337","22,859","22,914","27,218","26,416","21,288","21,551","22,210","22,667","27,175","22,843","25,343","33,427","24,763","26,412","23,086","24,994","27,202","22,002","21,410","22,575","22,020","26,829","25,237","24,498","26,712","23,049","22,296","22,180","21,125","20,900","20,759","21,294","22,449","24,382","23,278","25,267","25,967","30,202","25,082","22,263","21,549","21,841","23,006","23,412","22,886","23,673","23,629","27,527","26,702","26,949","28,392","22,916","23,676","22,937","23,167","24,312","28,814","23,831","25,002","26,810","28,078","28,573","26,469","25,165","25,614","25,245","26,876","27,971","26,216","26,796","27,475"
200,"32,394","28,504","32,063","29,875","27,829","24,757","27,304","31,520","28,337","30,139","27,984","32,398","33,155","32,959","25,769","28,845","25,667","26,076","25,816","25,702","23,949","25,873","25,294","29,743","23,602","23,461","23,190","29,296","25,898","22,222","22,080","22,186","23,031","30,533","23,588","26,055","31,684","24,722","25,702","23,316","24,951","27,108","21,922","21,294","22,996","22,525","27,749","25,271","24,882","26,508","23,049","22,335","22,890","21,247","21,039","20,986","21,557","22,927","24,518","24,055","28,965","25,845","29,455","25,131","22,427","21,706","22,490","23,102","23,690","23,253","24,055","24,059","27,731","27,592","26,957","27,994","23,008","24,135","23,671","24,455","24,653","29,122","24,880","27,008","28,586","29,522","29,494","28,718","28,390","29,127","28,496","29,294","28,865","28,745","29,790","30,092"
220,"34,994","30,075","32,820","31,947","28,937","25,047","29,165","33,716","29,506","30,902","29,486","33,224","33,129","32,120","25,818","28,769","26,569","26,667","25,855","27,033","23,945","26,169","26,361","32,143","24,880","23,839","23,261","26,639","25,592","23,167","22,606","22,063","23,196","33,451","24,267","26,378","30,798","24,718","25,461","23,639","24,727","26,910","21,886","21,269","23,375","22,827","28,608","25,306","25,137","26,543","23,039","22,335","23,563","21,255","21,086","21,208","21,849","23,320","24,937","24,757","32,522","25,780","29,139","25,120","22,529","21,639","22,986","22,957","23,835","23,692","24,349","24,316","28,269","28,627","27,063","27,724","23,018","24,525","23,827","25,539","25,092","29,510","25,567","28,865","30,288","30,861","30,720","30,647","30,961","32,137","31,500","31,553","29,804","31,376","32,265","32,863"
240,"38,825","32,288","34,127","34,949","30,616","25,610","30,255","36,816","31,376","32,488","31,402","34,516","33,865","32,259","26,157","28,975","28,053","27,586","26,143","29,241","24,037","26,678","28,200","35,759","26,618","24,590","23,596","26,571","25,602","24,302","23,233","21,998","23,624","37,125","25,231","27,271","30,218","24,888","25,059","24,033","24,929","26,980","21,863","21,398","24,169","23,137","30,143","25,743","25,616","26,947","23,376","22,145","24,496","21,402","21,357","21,559","22,153","23,802","25,547","25,967","37,635","25,829","28,988","25,275","22,861","21,800","23,910","23,055","24,304","24,467","24,935","24,924","28,976","30,376","27,604","27,922","23,047","25,345","24,376","26,853","25,645","30,116","26,775","31,604","32,902","32,798","32,543","34,216","34,812","36,116","35,504","34,851","31,135","34,773","36,212","36,451"
260,"43,549","36,390","37,576","39,439","32,867","26,537","32,386","41,265","34,861","34,510","34,055","36,549","35,351","32,924","26,771","29,833","30,525","29,176","26,953","32,598","24,165","27,498","30,576","40,561","29,506","25,759","24,308","26,918","25,535","26,508","24,853","22,035","24,198","40,953","26,639","28,449","30,249","25,280","24,798","24,906","25,208","27,488","21,998","21,529","25,412","23,957","32,308","26,086","26,596","27,684","23,841","22,300","26,175","21,706","21,624","22,243","22,690","25,355","26,071","27,720","42,506","26,024","29,557","25,714","23,388","22,237","25,239","23,555","24,931","25,855","25,775","25,800","30,392","33,237","28,492","28,575","23,375","26,286","25,443","29,355","26,865","31,033","28,849","35,149","37,069","35,537","35,700","38,010","39,886","40,580","40,557","39,531","33,839","39,596","41,386","41,322"
280,"48,233","41,700","42,686","44,235","36,004","28,210","33,586","45,159","39,375","38,378","38,025","39,933","38,594","35,486","28,182","31,814","34,404","31,906","28,886","36,904","24,716","29,159","34,357","45,290","34,182","28,190","25,520","30,694","26,151","29,794","26,935","22,414","25,702","43,696","29,131","30,537","30,929","26,204","24,955","26,486","26,016","28,675","22,443","21,827","27,435","25,129","36,010","27,098","28,465","29,516","25,063","22,594","28,767","22,359","22,241","23,275","23,851","27,012","27,371","30,573","47,896","26,590","30,631","26,908","24,592","23,380","27,692","24,327","26,553","27,949","27,690","27,592","33,218","37,753","29,857","30,076","24,000","27,592","26,969","33,063","28,663","33,390","31,973","40,696","42,055","39,635","39,865","41,506","43,596","45,188","45,090","44,284","37,541","43,433","45,835","45,327"
320,"62,927","52,567","51,022","55,176","41,565","34,257","37,690","58,176","47,655","46,012","44,633","47,369","44,267","42,320","32,471","38,612","43,624","38,949","34,457","44,231","25,851","35,584","43,165","57,975","43,414","35,708","29,563","31,318","28,057","40,155","33,843","23,616","30,290","51,761","37,269","36,259","34,722","29,463","25,786","32,386","29,127","32,898","23,780","23,069","34,753","28,708","43,418","30,737","34,780","37,557","29,749","23,698","36,431","24,831","24,861","27,165","28,104","33,320","32,735","39,216","63,716","28,412","35,984","31,243","28,245","26,080","34,973","26,782","31,249","35,755","33,906","32,924","41,465","44,876","35,202","36,175","25,602","31,600","31,955","41,149","35,159","41,361","41,467","47,739","51,622","51,065","47,169","50,922","54,169","58,000","58,602","55,596","44,504","55,037","58,484","57,945"
360,"73,920","65,043","64,416","68,731","50,049","42,200","42,494","70,584","60,453","55,594","53,039","55,116","55,545","52,020","39,365","45,165","54,386","45,988","41,012","54,980","27,784","43,767","52,614","71,337","56,394","44,706","37,769","40,422","32,235","47,433","41,351","26,527","38,433","60,355","44,892","39,971","40,908","35,794","27,900","41,727","35,792","38,882","27,308","25,788","42,614","35,016","52,731","38,331","43,467","45,571","38,327","26,416","43,312","30,076","31,649","35,318","36,618","40,886","41,675","47,551","74,102","32,657","42,553","40,114","36,294","32,708","42,198","33,312","40,525","45,539","42,865","40,767","51,067","53,290","41,914","44,059","28,935","36,473","38,078","50,498","44,257","50,586","51,559","58,471","65,267","61,284","58,892","60,882","65,404","69,010","69,592","68,027","53,963","67,859","70,149","69,873"
380,"80,031","69,673","69,939","73,941","55,100","46,069","47,184","75,422","67,000","61,849","57,667","60,096","62,104","58,796","43,096","49,580","61,318","50,980","45,504","61,259","29,724","48,996","59,373","77,320","63,175","49,627","41,447","44,404","35,631","53,410","46,163","28,757","41,302","63,918","49,610","42,447","43,955","39,463","29,863","45,386","40,025","42,449","30,355","28,012","47,488","38,086","58,341","41,939","46,935","51,269","40,696","28,931","48,253","34,596","36,227","37,896","40,022","43,602","46,565","53,367","76,971","35,702","46,596","45,041","39,600","37,225","46,916","36,331","44,410","51,598","47,557","44,527","57,782","57,116","45,202","49,633","31,763","38,255","38,824","55,931","48,635","57,353","58,198","64,445","69,778","66,094","64,151","64,935","69,804","73,247","73,939","71,724","58,996","71,367","74,624","73,835"
