File_Type,GValue
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210122_103346
MTP,8
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
680,"96,125","89,092","91,131","93,931","81,743","84,794","75,720","106,349","89,482","97,027","92,971","97,198","86,929","91,553","72,794","79,335","88,216","81,069","80,106","79,355","77,494","88,231","87,382","94,647","89,353","87,276","87,159","86,857","79,490","83,839","80,531","78,973","80,208","70,076","84,551","85,316","78,939","78,184","81,241","90,655","90,845","82,018","78,051","76,406","84,982","84,998","85,775","82,775","83,837","85,953","78,100","77,292","81,276","78,347","100,606","72,969","69,276","76,192","86,522","82,471","94,780","82,824","85,829","89,665","85,014","84,616","81,031","76,502","90,520","93,508","91,159","80,792","87,049","77,898","80,220","76,082","54,741","68,039","75,229","85,492","86,655","93,176","90,853","96,447","98,243","86,361","82,541","84,567","89,390","92,712","93,406","90,443","85,571","91,992","94,006","101,171"
700,"95,627","88,761","91,831","94,182","82,194","85,510","76,822","106,347","90,016","98,143","91,573","94,888","87,247","92,059","72,729","80,365","88,957","82,351","80,471","79,400","79,280","88,414","87,982","94,737","89,406","88,043","87,573","87,998","80,088","84,884","80,792","80,163","81,527","70,925","83,937","86,622","79,027","78,327","82,145","91,002","91,371","82,398","78,388","77,029","84,922","86,027","86,543","83,763","84,543","86,339","78,459","77,451","81,831","78,975","102,508","73,098","68,829","76,767","87,200","83,455","95,027","82,963","86,618","90,063","85,424","85,359","81,225","76,735","91,175","93,978","91,978","82,057","87,084","77,904","80,404","76,627","56,822","70,643","75,827","85,669","87,231","93,225","91,092","97,233","97,908","87,686","82,178","85,161","89,320","92,780","93,320","90,171","86,141","92,249","94,322","100,384"
720,"96,225","89,361","91,857","94,576","82,922","86,212","77,510","107,022","90,494","98,518","94,084","96,076","87,804","92,492","72,649","80,739","89,310","82,778","80,743","79,835","79,933","89,147","88,808","95,363","89,814","88,561","88,684","87,359","81,214","85,171","81,755","80,688","82,655","71,020","84,045","87,175","79,698","79,069","82,649","91,661","92,110","83,059","78,745","77,355","85,535","86,761","87,151","84,673","85,310","86,594","79,259","78,894","82,371","79,808","103,482","73,594","68,539","76,888","87,855","85,006","95,275","83,794","87,092","91,120","86,127","86,304","81,516","77,659","92,269","94,696","92,818","82,455","87,761","78,494","81,255","77,573","59,671","73,047","76,645","86,057","88,178","93,643","91,596","97,710","99,800","89,771","83,006","85,908","90,261","93,794","93,708","90,404","87,112","92,833","95,135","101,535"
"740,25","96,078","89,680","92,341","94,441","82,841","86,441","77,680","105,620","90,337","99,157","94,527","95,353","87,376","92,643","72,551","80,618","89,618","83,096","80,763","79,996","80,588","89,643","88,629","95,431","90,259","88,729","88,941","88,245","80,535","85,327","81,527","80,429","82,569","70,776","85,525","87,157","79,582","79,261","82,720","92,082","92,769","83,433","78,959","77,767","86,135","87,378","87,253","84,655","84,978","86,980","79,788","79,559","82,524","80,739","104,751","73,312","68,296","77,255","88,104","84,869","96,033","84,251","87,367","91,510","86,678","87,092","81,604","78,273","93,498","95,096","92,825","82,916","87,982","79,043","81,398","77,447","61,408","75,273","77,427","86,763","88,671","94,288","91,627","98,700","100,508","89,449","83,443","85,802","90,143","94,906","95,292","90,508","87,655","94,527","96,488","102,031"
760,"95,957","89,871","92,729","94,720","83,241","87,125","78,224","106,416","91,096","99,484","93,616","95,490","88,067","93,106","72,924","80,680","90,241","83,802","81,039","80,302","81,218","89,080","89,555","95,561","90,782","88,759","88,529","88,310","80,565","84,998","81,780","79,880","82,106","70,200","83,696","87,467","79,912","79,761","83,294","92,178","92,463","83,612","79,271","78,096","86,512","88,090","87,314","85,106","85,582","87,565","80,292","79,392","82,769","80,851","106,029","73,220","68,133","77,473","88,351","84,908","95,873","84,796","87,663","92,086","87,337","87,594","81,575","78,263","93,253","95,425","92,671","82,645","88,143","79,418","81,955","77,947","62,671","76,822","77,390","87,204","89,176","93,876","92,084","98,392","99,067","90,067","83,380","85,545","91,543","97,275","97,343","91,455","87,867","94,859","96,167","101,971"
780,"98,431","91,959","94,790","98,063","85,324","89,833","79,912","108,243","94,437","101,876","94,592","97,975","91,543","95,439","73,398","82,708","93,280","85,308","82,767","82,529","83,000","93,294","91,825","98,302","92,796","91,610","90,839","90,755","82,920","87,543","84,318","82,275","84,224","72,080","87,578","88,498","82,345","82,082","85,188","95,371","96,535","84,865","81,259","80,076","88,796","90,031","89,792","87,418","87,357","90,075","82,680","80,112","84,845","82,759","107,724","75,371","69,322","79,016","90,567","86,902","98,700","87,224","89,127","95,051","89,867","89,182","83,573","81,598","96,337","96,837","93,900","84,322","90,314","80,984","84,227","80,639","64,796","79,286","78,688","89,522","91,322","97,900","93,894","100,012","101,992","90,841","85,675","87,582","92,761","99,129","99,573","92,451","90,063","96,394","98,649","104,482"
800,"97,425","91,931","94,092","98,224","84,284","89,192","80,051","105,122","94,161","102,786","96,412","96,918","90,714","94,386","72,802","82,020","93,849","84,961","82,118","82,594","82,816","92,576","92,380","97,065","91,443","90,804","92,914","90,645","83,416","87,180","84,827","82,990","85,288","72,229","87,235","89,192","80,375","80,825","84,737","94,902","95,376","84,720","80,469","79,545","87,755","89,567","88,994","86,388","87,127","89,341","81,486","79,235","84,059","82,508","108,861","74,524","68,824","78,569","90,906","87,182","99,031","86,492","88,702","94,376","88,873","88,720","83,178","81,147","96,937","97,616","93,088","85,245","89,475","80,278","83,212","80,651","65,167","80,671","78,622","89,063","90,888","96,588","93,118","99,945","102,047","87,359","84,520","86,812","92,769","95,635","99,065","92,269","89,425","96,247","97,922","103,620"
820,"97,288","90,555","94,567","97,296","84,855","89,124","81,518","108,563","94,949","100,535","94,690","98,196","91,557","94,720","73,090","83,771","92,814","85,324","82,759","82,039","84,137","92,869","90,506","95,765","91,478","90,271","91,249","89,643","82,524","86,039","84,114","83,896","85,975","72,310","85,241","89,943","81,384","81,565","86,420","95,563","94,443","84,867","81,147","80,294","88,306","90,306","89,204","86,906","87,276","89,725","82,192","80,025","84,120","83,637","108,539","76,702","68,945","79,208","89,722","88,349","99,149","87,878","89,510","93,692","88,847","89,184","82,733","81,402","95,867","96,176","93,343","85,545","89,598","80,980","84,057","80,722","65,894","82,424","78,833","89,031","91,747","96,598","93,133","99,624","102,153","88,667","84,124","86,484","92,443","98,820","98,525","93,141","90,275","96,122","96,539","104,276"
840,"97,720","92,073","94,914","99,310","85,012","90,345","81,163","106,769","93,967","101,498","93,849","97,225","92,424","95,649","72,776","82,755","94,008","86,273","83,112","82,367","84,690","91,461","93,073","96,443","93,551","92,208","92,569","90,671","84,282","87,343","85,241","83,365","85,135","72,251","86,998","88,641","82,147","81,833","86,265","95,849","96,096","84,784","82,180","81,153","89,941","90,839","89,157","87,253","88,380","90,745","83,449","79,325","84,708","83,231","108,602","75,847","68,225","78,808","91,476","87,629","98,996","87,782","88,786","94,833","89,822","89,863","84,725","82,567","97,065","96,951","93,790","84,700","90,320","80,745","84,500","80,896","65,586","82,871","78,398","89,041","91,933","97,516","93,522","99,771","102,100","87,271","84,804","87,214","91,892","97,031","98,580","91,816","90,059","95,804","96,831","102,867"
860,"99,024","93,114","94,847","100,394","86,210","91,922","80,684","107,902","96,384","102,159","93,580","99,063","90,925","97,047","73,775","82,929","94,969","87,139","83,037","83,922","84,796","93,408","93,531","98,137","93,757","93,116","92,288","92,053","83,204","87,431","86,502","84,690","84,096","71,031","86,824","88,539","82,210","82,806","86,739","98,645","97,151","85,557","82,092","80,951","90,945","91,610","89,641","88,276","88,216","90,708","83,361","79,955","85,282","83,343","110,318","75,361","68,792","79,461","90,998","87,149","100,851","88,235","89,039","95,682","90,404","90,724","84,780","83,324","97,657","97,243","93,620","84,245","91,535","81,380","84,810","81,739","66,363","84,271","78,857","91,351","92,222","99,439","94,994","99,498","102,224","88,043","85,278","87,524","93,882","99,286","99,506","92,435","90,565","97,818","98,459","104,086"
880,"94,857","90,618","93,002","98,667","84,769","88,602","80,073","105,722","93,894","100,412","92,308","94,167","89,392","95,320","72,555","81,512","94,088","85,180","81,708","83,929","84,492","91,994","89,475","95,235","92,163","90,194","89,712","89,402","81,127","84,424","82,984","82,469","83,473","69,502","86,743","87,908","79,171","79,771","85,373","94,339","96,078","83,912","79,790","79,369","90,457","90,318","87,596","85,569","89,100","88,747","82,571","78,345","82,925","82,527","108,827","74,239","68,127","78,520","89,200","87,071","98,459","86,120","88,049","96,235","88,186","89,347","82,116","81,616","98,557","97,853","91,159","83,598","88,931","80,851","83,022","81,063","65,500","84,235","77,763","89,363","90,978","96,337","94,120","98,863","100,214","88,043","84,776","86,125","92,102","97,329","97,596","90,645","88,608","95,684","94,786","101,447"
900,"97,604","92,002","96,161","101,694","85,912","92,280","81,894","109,082","97,102","103,416","94,902","98,990","91,822","96,137","73,616","84,082","95,808","86,435","83,388","83,578","86,253","95,233","93,647","98,084","94,412","93,106","93,563","92,651","84,888","86,200","85,022","83,159","84,018","70,784","89,110","88,565","83,484","82,829","87,078","98,908","99,106","85,584","82,747","81,331","90,998","92,343","89,700","88,812","90,516","91,159","85,333","80,637","85,690","83,851","111,682","76,388","68,782","80,363","91,365","87,598","102,416","88,908","89,178","98,569","90,780","91,216","83,890","83,812","100,051","98,724","93,361","86,047","91,265","82,971","85,682","82,720","66,280","86,224","79,247","94,008","93,447","101,294","95,673","100,188","103,029","89,422","87,027","87,443","93,424","99,435","99,776","93,371","90,755","97,561","98,871","105,273"
920,"99,684","92,763","97,345","100,847","87,404","93,729","83,480","106,608","95,716","103,078","95,175","97,594","93,186","97,680","73,839","85,186","96,159","87,825","84,253","83,382","88,039","96,059","94,986","99,208","96,306","93,588","93,386","91,939","86,602","88,967","86,924","85,724","86,767","72,433","89,961","90,661","83,653","83,765","88,914","97,563","100,463","86,290","83,678","83,067","92,547","93,684","91,598","89,545","91,400","93,776","86,553","82,145","87,686","84,629","111,043","77,939","69,029","82,469","94,047","90,471","102,002","90,445","90,776","98,363","91,955","93,598","86,320","83,984","98,559","97,437","95,884","87,035","92,451","83,814","86,339","82,337","66,190","87,522","79,929","93,127","94,143","99,580","96,127","100,837","103,382","89,722","87,296","88,878","95,192","98,931","100,320","93,084","92,057","99,578","98,920","105,000"
940,"98,310","93,149","97,498","99,449","86,953","93,353","83,780","107,884","94,233","102,012","94,780","97,418","92,890","97,549","74,178","84,522","95,406","86,778","83,555","85,582","87,359","94,980","93,894","98,733","93,855","95,743","93,122","91,529","85,118","88,061","85,949","84,859","85,980","71,780","88,076","90,104","81,657","83,365","87,961","100,382","98,710","85,755","82,984","81,535","91,400","93,159","90,667","89,363","89,408","91,169","85,606","81,729","85,780","85,033","111,594","76,000","68,984","80,506","92,059","89,449","101,604","89,018","89,949","98,814","91,098","92,729","85,365","84,649","99,433","99,378","94,194","86,949","91,729","81,898","85,733","81,639","65,802","88,402","79,743","92,778","93,335","100,169","94,684","100,616","103,390","90,863","85,586","87,400","93,765","96,406","97,831","94,188","90,753","96,596","97,520","102,902"
"960,25","100,622","93,906","98,643","101,316","86,853","94,057","82,853","108,688","97,375","103,388","95,239","98,282","93,520","96,549","73,822","85,520","95,255","89,267","84,629","86,249","88,120","94,545","94,714","98,504","95,586","95,576","95,875","91,088","84,339","88,200","87,541","84,827","86,414","71,998","86,943","89,369","82,898","83,531","88,624","97,149","100,382","86,057","85,027","82,896","91,586","93,008","90,790","90,471","90,490","92,878","87,016","81,855","88,169","84,925","111,227","77,408","68,416","81,031","95,037","89,220","100,875","90,743","90,055","97,280","92,341","93,843","86,657","84,439","99,369","98,951","95,704","86,008","91,624","84,447","86,969","81,898","65,025","88,465","79,412","93,449","95,435","101,082","95,106","100,361","103,527","89,925","88,333","88,478","94,333","98,706","99,143","93,912","91,873","97,204","99,090","104,610"
980,"98,835","93,573","96,451","98,249","87,855","90,649","84,151","107,741","98,237","103,492","95,092","95,569","92,690","97,867","74,208","84,820","94,704","89,600","85,582","81,996","87,780","95,302","94,457","95,859","94,445","93,837","95,453","92,212","86,357","89,657","88,710","85,945","88,206","72,890","89,318","91,629","84,541","83,465","88,963","101,473","101,129","86,669","84,598","83,661","94,416","93,971","91,563","89,824","89,222","93,135","86,735","80,737","86,812","86,369","110,096","78,122","68,053","81,080","93,449","91,176","100,765","91,100","90,637","98,998","91,651","94,682","85,461","83,571","98,825","99,980","94,394","86,480","92,288","83,545","86,369","80,167","64,294","88,778","79,110","93,067","95,525","99,531","95,771","101,055","101,798","89,757","87,437","88,369","92,388","95,322","98,208","94,073","93,043","94,976","97,855","104,984"
1000,"98,827","92,320","96,800","99,165","86,659","93,841","83,018","105,441","96,433","102,510","94,594","94,382","91,569","98,667","73,641","85,822","95,702","89,810","84,125","85,437","89,773","95,459","93,002","98,616","96,837","95,188","95,184","92,335","87,041","86,724","88,029","86,204","86,700","72,131","89,104","90,178","85,329","82,298","88,624","99,145","100,151","85,580","84,180","81,924","92,473","93,657","90,308","91,341","90,816","92,516","85,010","81,141","86,694","84,778","111,320","77,355","67,765","81,084","93,704","90,269","101,206","90,931","89,947","98,622","93,888","95,155","86,267","81,425","99,098","97,024","94,873","86,137","91,561","85,788","85,412","82,216","63,433","88,865","79,251","92,471","96,259","99,406","95,675","100,722","100,475","89,176","87,420","87,878","92,790","95,294","98,773","91,820","93,000","97,451","98,557","104,065"
1020,"100,367","93,663","97,841","100,388","87,706","94,967","84,959","108,039","96,712","102,992","95,635","96,775","94,543","97,486","74,565","86,525","95,861","88,237","84,798","85,710","90,637","93,396","94,663","99,433","94,580","95,057","96,024","92,690","87,590","88,898","87,165","85,951","88,253","74,186","88,335","91,971","84,084","85,063","90,629","99,298","99,210","86,806","85,243","83,767","92,620","93,825","91,463","90,898","90,894","92,918","87,763","82,580","88,061","86,967","112,284","77,882","67,994","81,294","95,204","91,790","102,778","91,763","91,027","98,520","92,084","94,900","86,496","84,190","97,939","99,461","95,253","86,502","91,908","84,396","86,712","83,498","64,016","90,165","79,806","93,769","96,086","99,278","95,549","101,871","102,439","85,796","87,053","89,608","92,849","98,537","99,275","93,447","92,447","97,363","97,929","104,543"
1040,"98,984","92,975","97,543","97,563","88,708","92,206","83,959","109,324","96,312","101,424","94,471","95,514","91,637","99,435","74,188","84,645","92,976","87,333","83,929","86,516","90,884","93,708","94,988","100,508","98,229","94,716","93,455","94,094","85,892","88,961","88,465","86,157","85,324","71,382","89,906","89,694","82,482","84,427","89,159","97,402","98,853","86,586","83,212","82,853","92,088","93,992","90,122","89,592","89,855","92,573","85,908","81,361","85,622","84,976","110,094","76,463","68,369","83,100","93,690","89,265","100,120","91,378","89,588","99,700","92,563","94,531","84,410","84,506","100,094","97,559","96,578","89,014","91,992","83,024","86,396","83,692","63,390","90,594","79,647","91,692","94,076","97,890","95,143","100,184","101,547","85,500","85,951","87,857","92,112","94,816","99,455","92,894","92,088","97,612","99,355","103,414"
"1060,25","98,104","91,155","95,686","98,598","90,120","94,686","83,724","108,386","96,263","102,186","94,949","94,937","94,647","97,773","74,398","85,033","95,755","88,320","84,337","83,455","91,641","95,871","93,875","98,780","91,886","95,008","94,524","92,690","86,653","87,118","88,929","83,698","85,598","71,049","88,851","89,325","84,551","83,273","87,525","99,649","97,400","85,602","84,553","85,455","91,243","93,055","90,329","89,531","89,704","91,149","89,159","81,094","86,910","84,057","111,512","78,122","67,939","82,565","94,053","89,012","98,912","90,890","89,839","98,339","93,227","91,816","88,837","83,943","98,494","100,380","94,741","86,476","90,257","83,835","86,025","83,369","62,655","90,794","79,733","93,273","93,571","99,676","95,465","99,790","100,555","85,627","88,727","88,235","92,406","95,551","100,386","93,331","91,406","98,792","97,535","104,443"
1080,"99,275","91,700","95,043","97,439","87,882","93,606","82,035","106,751","94,582","102,847","94,116","93,835","92,627","98,280","73,171","86,204","94,396","87,820","85,133","85,106","90,100","94,127","96,022","100,055","93,914","95,753","93,308","92,065","85,045","88,376","87,816","83,784","87,210","70,424","88,327","89,955","84,933","84,922","87,575","97,969","98,949","85,020","84,843","82,284","92,218","95,590","90,716","90,276","90,906","93,229","87,569","81,771","87,102","84,551","107,925","75,676","66,873","81,584","94,706","87,941","99,951","92,055","89,667","95,224","92,363","94,845","86,686","83,833","99,594","98,639","96,924","85,406","89,200","84,888","86,349","82,612","60,986","89,529","78,622","94,292","93,475","99,727","98,049","99,831","103,765","86,641","88,600","87,398","93,478","97,622","99,522","92,031","91,490","97,137","98,624","103,747"
1100,"99,627","91,569","95,739","98,867","89,057","91,329","83,245","106,843","94,424","101,886","93,776","94,690","92,529","98,004","73,539","85,375","94,651","87,365","84,469","86,282","89,545","93,824","95,914","99,547","95,451","94,041","94,959","92,194","85,798","88,994","88,498","85,896","85,890","71,853","85,543","90,659","85,251","83,780","88,980","98,386","99,849","86,451","87,861","83,127","92,335","93,825","90,933","90,490","90,478","92,647","86,196","82,929","88,084","84,839","109,184","76,686","67,580","83,633","96,229","89,431","98,931","91,200","90,424","99,565","94,271","95,494","87,108","84,222","99,557","100,663","96,094","87,141","92,222","86,818","86,620","82,371","61,482","90,247","79,143","92,686","95,157","100,569","96,845","100,171","102,629","86,339","89,067","88,302","94,086","98,214","98,798","91,404","92,749","97,075","97,535","102,482"
1120,"99,239","93,947","95,520","100,476","89,747","93,865","81,555","107,620","95,290","101,286","92,049","94,049","92,990","98,304","73,143","87,165","95,243","88,867","84,439","84,261","89,114","91,098","94,094","98,710","93,729","93,949","92,329","91,614","83,312","88,098","87,863","85,390","85,610","70,780","86,190","89,184","85,018","84,535","87,582","96,322","100,071","86,518","85,029","84,994","92,012","94,922","91,116","89,710","90,225","91,447","85,575","81,602","89,575","83,755","108,043","74,608","67,025","83,002","94,988","87,739","101,569","89,898","89,667","99,412","94,276","92,678","85,329","83,273","98,504","98,039","94,753","85,963","89,941","83,943","86,435","83,957","60,541","89,757","78,367","93,873","96,190","98,975","96,406","98,963","102,292","85,414","88,508","88,873","92,524","98,243","99,508","91,873","91,829","96,624","97,014","101,818"
1140,"101,049","93,857","97,984","101,106","90,459","93,833","85,888","108,502","98,498","103,855","96,104","95,700","94,869","99,541","74,322","88,951","95,135","89,504","88,178","85,706","90,545","94,392","96,339","99,355","96,476","95,659","97,196","92,653","88,475","89,802","89,996","87,645","89,147","74,578","88,635","91,637","86,071","86,218","91,416","100,343","98,949","89,422","86,635","85,169","92,806","95,810","92,949","92,143","91,800","95,255","88,061","84,502","90,043","86,984","108,741","79,833","67,935","84,024","94,153","91,351","101,688","93,088","93,400","99,657","94,582","94,425","86,992","83,392","99,320","100,792","97,808","87,653","92,508","85,290","88,661","83,957","61,520","91,727","80,224","94,761","96,688","100,810","96,849","100,869","102,549","86,804","88,578","89,922","92,859","99,551","98,816","93,800","93,176","97,190","99,492","105,073"
"1160,25","101,549","94,482","97,608","101,253","88,531","93,080","81,843","105,116","97,490","103,931","95,651","94,335","93,606","99,976","72,771","86,229","95,010","88,167","86,159","85,671","91,724","95,010","94,559","99,763","95,124","94,341","96,084","91,420","85,461","87,269","88,580","87,751","87,055","72,337","86,331","90,937","85,331","86,261","91,014","98,741","100,343","86,531","84,398","85,316","92,686","95,169","91,202","89,141","90,522","92,925","84,757","83,984","88,896","85,880","107,584","78,063","66,580","81,941","94,665","87,673","100,320","92,535","90,943","98,084","91,986","93,714","86,488","84,314","98,357","98,122","96,800","87,418","93,547","85,686","86,859","81,371","60,184","90,106","78,694","91,345","94,614","100,618","96,263","99,590","102,935","86,382","88,198","89,739","93,012","97,218","98,971","93,125","93,051","94,200","98,686","104,478"
1180,"100,165","90,253","96,692","98,606","88,382","92,394","82,220","108,320","95,839","101,782","93,269","93,339","93,884","99,131","73,178","86,976","97,018","89,792","82,955","84,563","89,514","95,078","94,192","100,263","93,802","92,690","93,778","90,163","88,231","87,059","87,998","84,835","84,045","70,316","89,296","89,314","82,265","85,375","89,731","97,673","98,786","88,747","82,733","84,278","90,953","93,790","90,163","89,337","89,910","92,151","87,924","82,925","86,045","86,059","106,749","75,808","66,918","80,586","93,382","89,725","100,973","91,771","89,927","97,522","92,459","91,835","84,755","85,816","100,439","99,763","94,716","85,639","91,706","82,022","87,049","81,688","59,782","90,190","79,008","91,614","95,486","98,965","96,073","98,967","100,825","85,259","85,096","88,790","94,008","98,112","98,820","92,127","93,847","96,580","98,271","101,876"
1200,"101,222","93,165","98,380","100,414","91,843","95,265","84,541","109,327","97,184","103,629","94,014","95,163","95,169","99,786","74,065","86,269","96,433","90,002","88,676","86,888","92,167","96,494","95,920","101,280","97,253","97,116","94,912","93,227","87,106","90,004","89,949","88,729","88,122","73,827","89,475","92,537","86,829","87,398","91,467","100,914","102,220","89,353","87,825","86,208","91,806","97,441","93,088","93,008","92,218","96,559","89,449","84,696","90,294","86,484","108,351","79,020","67,933","85,429","96,724","91,131","101,267","94,400","92,704","101,788","94,584","96,382","89,808","86,253","101,853","100,875","99,192","88,324","92,696","86,245","89,194","84,096","61,265","91,876","79,651","94,602","99,820","103,063","97,790","102,327","104,743","88,057","90,280","91,029","93,684","99,692","100,657","94,482","95,727","100,433","100,773","104,686"
1220,"102,312","95,361","98,531","101,027","90,502","95,520","83,263","109,008","99,896","104,653","94,837","95,955","94,063","99,575","73,945","86,841","95,029","89,861","88,392","86,482","93,300","94,222","96,929","101,500","97,649","95,931","96,433","92,751","88,353","90,233","89,233","88,316","87,929","73,849","89,833","92,398","87,902","88,633","92,139","101,602","102,218","89,927","86,459","87,625","94,298","96,898","93,537","93,273","90,161","94,400","89,394","85,231","89,392","86,633","107,067","79,735","67,653","84,584","95,159","90,076","101,396","93,406","91,718","101,429","95,825","96,439","89,188","84,053","101,949","103,000","98,549","89,151","92,451","87,157","90,461","83,051","61,016","91,351","80,227","94,214","98,237","102,104","97,455","101,873","103,682","88,535","90,122","91,749","94,590","99,545","100,606","94,324","94,867","98,988","100,745","105,675"
1240,"103,131","94,576","98,469","101,937","89,827","95,302","85,573","108,271","97,582","104,294","95,337","94,073","96,580","100,220","74,075","89,586","96,225","89,867","86,976","87,582","91,382","95,263","95,351","101,688","98,849","96,125","97,073","93,904","88,714","89,059","90,063","87,918","88,429","73,814","87,629","91,653","88,102","86,849","93,110","102,559","100,431","89,737","86,814","86,484","93,527","95,124","92,829","91,102","91,541","96,449","89,916","87,243","88,696","86,845","106,876","77,398","67,900","84,027","93,967","91,473","102,678","93,561","93,153","101,731","94,845","96,322","89,114","85,641","100,688","101,261","97,992","87,790","93,345","87,318","90,118","84,469","61,480","91,665","80,386","92,520","97,029","103,235","96,182","100,996","103,804","88,837","89,892","92,292","93,494","100,284","100,176","93,741","95,682","98,982","99,247","105,876"
1260,"101,043","95,749","96,329","102,673","88,320","95,457","82,745","108,231","96,475","101,839","93,206","94,314","92,333","97,006","73,778","86,806","95,596","90,249","88,125","86,392","88,835","94,941","97,212","99,806","99,655","95,688","97,784","93,573","87,722","89,471","87,955","87,696","88,069","71,620","89,647","90,084","85,839","87,455","92,339","100,825","99,282","90,110","84,504","85,167","89,312","94,741","92,518","90,782","92,184","94,529","89,753","86,043","90,086","86,975","105,086","77,200","67,467","83,671","93,739","90,729","104,061","92,608","91,465","100,704","94,945","96,688","88,145","85,986","100,649","99,504","96,912","88,767","92,824","85,014","87,696","84,104","60,878","91,086","80,710","95,531","96,876","102,345","96,337","102,412","101,645","88,575","87,520","91,673","94,214","97,796","99,592","93,902","94,625","97,392","97,602","101,943"
1280,"101,484","95,365","99,278","99,608","89,829","93,441","82,886","105,341","97,335","103,147","94,494","93,451","92,951","99,418","73,682","84,359","96,843","91,024","88,424","88,392","90,986","96,355","97,047","102,575","97,984","95,698","95,865","91,975","88,490","89,308","89,304","86,545","86,835","73,188","87,910","89,220","87,610","85,655","92,061","102,610","99,371","88,390","88,059","87,427","93,071","96,690","93,782","93,482","90,886","94,525","87,282","87,184","90,810","86,847","104,569","78,943","67,480","84,110","96,688","89,269","101,759","92,118","93,204","102,292","94,653","94,312","88,655","85,024","100,696","102,645","97,447","87,629","92,955","86,339","91,127","84,353","60,480","91,202","79,794","93,110","99,159","102,406","98,141","101,153","103,176","89,996","89,429","92,312","93,822","100,782","99,886","91,537","95,296","99,935","99,778","104,449"
1300,"101,635","93,678","94,645","97,351","88,412","95,765","85,659","109,825","99,845","102,518","92,190","94,318","94,688","99,425","73,771","88,231","96,433","88,406","86,353","85,369","92,359","93,365","94,935","99,963","95,586","95,349","95,298","91,782","88,302","89,904","86,290","89,459","89,657","73,853","89,049","92,192","85,865","83,349","91,700","102,143","97,222","86,904","85,073","84,075","93,506","94,784","93,822","92,531","92,737","97,261","88,955","85,861","90,529","85,414","105,306","78,865","67,694","82,024","91,439","91,986","100,167","94,353","93,216","101,257","95,792","94,186","84,678","85,153","100,700","103,559","97,751","89,047","93,592","85,165","89,325","83,412","60,780","91,190","80,249","91,547","94,269","102,857","97,378","101,978","102,806","89,431","89,490","91,290","93,190","98,659","98,822","93,200","93,659","99,631","100,496","103,276"
1320,"101,565","94,086","97,490","99,855","90,400","93,794","84,461","108,796","99,514","103,769","95,096","94,571","95,792","99,871","74,110","86,235","94,888","90,653","88,584","84,969","91,802","95,373","96,453","101,851","97,080","96,318","97,959","93,555","89,208","87,039","88,004","88,404","88,925","73,233","88,847","90,784","85,757","86,118","91,624","102,267","100,422","89,463","84,445","86,418","94,331","95,718","91,661","91,916","91,345","98,153","89,427","87,698","89,198","87,096","104,941","80,057","68,043","82,422","97,718","91,186","99,947","93,765","92,671","102,178","95,396","96,039","88,716","85,169","101,751","103,820","96,875","89,769","92,337","85,755","89,731","85,275","61,122","91,700","81,551","95,571","97,902","102,659","97,200","102,104","103,700","90,198","90,712","92,612","95,880","100,027","98,878","94,676","94,671","96,196","100,043","104,578"
1340,"102,788","92,622","98,075","101,359","90,363","95,055","82,339","107,757","95,641","102,182","93,231","93,422","92,898","100,012","73,631","88,490","96,543","90,488","86,739","87,716","90,869","93,290","94,076","99,235","97,967","94,757","95,657","92,482","87,186","87,339","89,457","84,978","87,155","71,176","89,220","90,575","85,641","88,002","89,575","103,378","100,237","86,751","88,596","83,820","93,108","94,225","92,855","91,192","93,710","94,059","86,957","82,712","90,451","87,247","104,024","77,202","67,367","83,075","94,627","90,447","102,882","94,835","93,529","101,322","93,116","93,618","86,649","85,255","101,125","99,947","95,504","87,867","92,635","85,782","90,035","85,271","60,724","90,761","79,635","93,392","95,310","100,704","96,827","100,306","101,861","88,455","88,200","91,467","94,318","99,320","98,488","93,349","94,598","97,412","99,124","102,176"
1360,"103,729","93,880","99,071","103,133","90,810","94,776","84,878","109,016","101,275","104,043","93,800","93,931","95,127","102,176","74,163","89,375","96,531","90,447","88,757","86,680","91,471","95,284","96,582","101,024","98,755","96,973","98,733","92,884","89,369","89,871","90,571","89,939","90,027","73,451","89,949","91,806","87,800","88,502","92,706","103,288","101,459","88,171","86,339","87,435","92,731","96,055","94,161","90,945","90,747","98,124","88,741","86,461","90,696","88,071","103,776","78,694","68,345","84,586","96,063","91,763","101,910","95,810","93,924","101,784","95,898","95,273","88,047","85,359","101,496","104,463","97,590","89,053","93,990","85,596","89,863","85,122","61,033","91,269","80,157","94,357","97,214","102,255","98,276","102,692","105,002","90,614","89,514","91,600","93,884","100,888","99,971","93,333","94,600","99,325","100,722","104,567"
