File_Type,GStdDev
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210122_103346
MTP,2
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
680,"1,629","1,839","2,027","1,636","1,423","1,320","1,160","1,400","1,758","1,728","1,512","1,283","2,117","1,971","1,849","1,953","1,551","2,294","1,641","1,689","1,830","0,991","1,891","1,688","1,672","2,354","2,107","1,805","1,839","1,911","1,954","1,541","1,813","1,711","1,898","1,803","2,046","2,151","2,413","1,630","1,968","1,031","2,067","1,579","1,825","1,140","1,815","2,110","2,172","1,682","1,888","1,759","1,965","1,551","1,767","1,827","1,637","1,635","2,460","2,207","2,278","1,893","1,867","2,431","1,594","1,629","1,640","3,421","1,509","1,671","1,699","1,632","1,893","1,634","1,690","1,537","1,818","1,901","1,734","1,796","2,034","2,116","1,740","1,771","2,247","2,123","2,028","1,488","2,894","1,946","1,793","1,613","1,840","2,439","1,923","2,750"
700,"1,836","2,221","2,018","1,658","1,630","1,268","1,276","1,506","1,949","1,918","1,482","1,346","2,285","2,247","2,035","1,979","1,588","2,455","1,741","1,682","1,723","0,947","1,816","1,790","1,819","2,509","2,325","1,688","1,827","1,827","1,683","1,857","2,001","1,728","1,729","1,644","1,894","1,902","2,428","1,728","2,012","1,091","1,867","1,552","1,577","1,321","1,753","1,896","2,389","1,634","1,568","1,822","1,835","1,853","1,775","1,781","1,675","1,759","2,390","1,940","2,318","2,348","1,915","2,392","1,534","1,759","1,917","3,521","1,334","1,660","1,576","1,463","2,127","1,764","1,827","1,551","1,997","1,933","1,695","2,190","1,677","1,860","1,781","1,637","1,952","1,885","2,089","1,348","2,868","2,184","1,637","1,585","1,815","1,790","1,574","1,649"
720,"1,679","2,220","1,928","1,583","1,415","1,398","1,436","1,672","2,004","1,962","1,535","1,569","2,401","2,221","1,881","1,787","1,723","2,071","1,780","2,016","1,549","1,148","1,702","1,815","1,610","2,530","2,192","1,707","1,953","2,093","1,892","1,850","1,790","1,645","1,845","1,412","1,795","2,149","2,350","1,646","2,029","1,062","1,888","1,672","1,739","1,285","1,590","1,640","2,518","1,710","1,897","1,803","1,859","1,823","1,754","1,766","1,771","1,929","2,432","1,676","2,349","2,314","1,978","2,346","1,778","1,810","1,701","3,406","1,513","1,826","1,635","1,335","2,180","1,845","1,820","1,516","2,013","2,078","1,690","2,588","1,643","1,902","1,809","1,851","1,845","1,588","2,121","1,410","2,988","2,198","1,759","1,546","1,850","1,900","1,688","1,404"
"740,25","1,775","1,877","1,734","1,483","1,104","1,370","1,389","1,622","1,819","1,919","1,485","1,575","2,053","1,981","1,859","1,717","1,544","1,916","1,631","1,931","1,562","1,238","1,719","1,867","1,635","2,218","2,077","1,724","1,777","1,822","1,878","1,893","1,465","1,731","1,818","1,470","1,668","1,991","2,492","1,524","2,031","1,053","1,693","1,858","1,948","1,513","1,635","1,873","2,383","1,750","1,686","1,745","1,695","1,822","1,690","1,851","1,776","2,230","2,627","1,800","2,173","2,221","1,956","2,072","1,661","1,714","1,934","3,594","1,551","1,762","1,766","1,543","2,048","1,614","1,775","1,481","1,988","1,892","1,758","2,617","1,980","2,129","1,945","1,882","1,931","1,778","2,170","1,312","2,769","2,156","2,005","1,614","1,933","2,063","2,149","2,555"
760,"1,961","2,017","1,671","1,818","1,939","1,401","1,541","1,898","2,003","2,116","1,673","1,672","1,958","1,922","1,750","1,937","1,705","2,045","1,667","1,921","1,547","1,301","1,908","1,905","1,517","2,131","1,891","1,694","1,822","2,005","1,785","1,707","1,698","1,616","1,463","1,649","1,831","1,825","2,536","1,486","1,746","1,038","1,602","1,784","2,026","1,360","1,759","1,804","2,101","1,708","1,731","1,687","1,677","1,829","1,652","1,840","1,671","1,935","2,417","1,661","1,861","2,326","1,742","2,308","1,525","1,686","1,675","3,725","1,640","1,686","1,654","1,483","1,681","1,818","1,724","1,603","1,774","1,775","1,588","2,497","1,845","1,918","1,739","1,817","1,671","1,650","1,942","1,350","2,877","1,952","1,847","1,557","1,874","1,891","2,126","2,203"
780,"1,893","2,029","1,587","1,973","1,297","1,673","1,635","1,384","1,604","1,667","2,102","1,664","2,155","2,382","1,833","1,811","1,486","2,082","1,791","1,436","1,531","1,575","1,990","2,052","1,627","2,068","2,043","1,661","1,773","1,797","1,653","1,412","1,424","1,359","1,160","1,847","1,934","1,989","2,421","1,607","1,699","1,106","1,680","1,763","1,941","1,500","2,044","1,756","2,315","2,060","1,850","1,570","1,923","1,566","1,865","1,434","1,215","1,676","2,277","1,778","1,965","2,410","1,750","2,189","1,220","1,455","1,556","3,936","1,805","1,602","1,963","1,411","1,931","1,793","2,138","1,434","1,916","1,904","1,515","2,206","1,424","1,614","2,248","1,874","1,637","2,009","2,072","1,724","2,625","2,283","1,849","1,592","1,493","2,032","1,702","1,946"
800,"1,884","1,959","1,381","1,867","1,609","1,368","1,491","1,691","1,821","1,995","1,674","1,870","1,794","1,908","1,717","1,817","1,696","1,971","1,715","1,751","1,489","1,372","2,042","2,103","1,519","2,036","2,158","1,686","1,950","1,941","1,871","1,969","1,610","1,468","1,808","1,744","1,697","1,919","2,642","1,581","1,796","1,039","1,722","1,875","2,028","1,497","1,885","2,007","2,303","1,618","1,798","1,691","1,890","1,877","1,854","1,745","1,609","1,956","2,584","2,089","1,858","2,263","1,805","2,059","1,487","1,718","1,668","3,848","1,786","1,616","1,642","1,597","1,748","1,816","1,723","1,438","1,881","1,857","1,187","2,648","1,641","1,835","1,953","1,923","1,947","1,639","1,979","1,478","2,817","2,045","2,206","1,404","1,688","2,009","1,763","1,758"
820,"1,133","1,925","1,434","1,606","1,901","1,482","1,515","1,424","1,318","1,539","2,117","1,994","1,936","1,692","1,556","2,110","1,573","1,801","1,892","1,386","1,546","1,627","2,171","2,136","1,590","2,104","2,142","1,447","1,832","1,683","1,582","1,481","1,603","1,752","1,739","1,958","1,684","2,216","2,610","1,643","1,725","1,033","1,666","1,958","1,905","1,661","1,981","1,971","2,425","1,679","1,918","1,675","1,797","1,392","1,600","1,592","1,696","1,705","2,247","1,864","2,074","2,016","2,019","2,334","1,584","1,604","1,776","3,657","1,976","1,710","2,104","1,721","2,118","1,801","1,835","1,353","1,984","1,931","1,436","2,519","1,923","1,456","2,094","2,019","1,706","1,839","2,188","1,490","2,679","2,200","1,613","1,846","1,649","2,143","1,997","1,466"
840,"1,693","2,020","1,548","1,703","1,624","1,463","1,638","1,864","1,178","1,983","2,042","1,572","2,049","2,126","1,749","1,618","1,587","2,416","1,853","1,555","1,694","1,573","2,108","2,039","1,657","2,177","1,928","1,769","1,527","1,744","1,623","1,933","1,484","1,075","1,281","1,623","1,920","2,440","2,489","1,783","1,568","1,076","1,625","1,658","2,039","1,287","1,980","1,514","2,500","2,273","1,805","1,699","1,988","1,957","1,631","1,612","1,290","1,590","2,363","2,046","1,791","2,157","1,696","2,323","1,650","1,524","1,783","3,522","1,751","1,477","1,776","1,253","1,930","1,812","1,823","1,461","1,856","1,825","1,363","2,230","1,569","1,537","1,959","1,915","1,792","1,698","1,939","1,443","2,514","2,282","1,912","1,673","1,454","1,980","1,747","1,372"
860,"1,980","2,281","2,065","1,736","1,513","1,536","1,571","1,534","1,670","1,741","1,884","2,062","1,957","2,303","2,186","1,892","1,456","2,065","1,722","1,808","2,205","1,535","2,021","2,208","1,489","2,171","2,097","1,719","1,905","1,895","1,552","1,754","1,891","1,526","1,893","1,926","1,764","2,011","2,547","1,531","1,560","0,986","1,390","1,714","1,831","1,696","2,053","1,974","2,269","1,627","1,888","1,797","1,534","1,689","1,697","1,512","1,280","1,393","2,310","2,124","1,824","2,299","1,681","2,194","1,450","1,638","1,682","3,597","1,624","1,660","2,033","1,757","1,714","1,838","1,851","1,280","2,063","1,733","1,403","2,656","1,465","1,828","1,897","1,770","1,663","2,070","2,190","1,523","2,596","1,953","1,742","1,774","1,143","1,926","1,796","1,676"
880,"2,046","2,114","1,703","1,589","1,863","2,044","1,390","2,123","1,358","2,169","1,530","1,460","2,301","1,775","2,180","2,185","1,652","2,101","1,806","2,073","1,857","1,626","1,736","1,777","2,372","2,241","2,047","1,937","1,385","1,886","1,934","2,207","1,486","1,440","1,786","1,846","2,123","2,252","2,562","2,092","1,831","1,063","1,721","1,875","2,090","1,406","1,711","1,706","2,220","1,912","1,965","1,743","2,139","2,070","1,803","2,029","2,052","1,969","2,319","2,065","2,235","2,136","1,939","2,170","1,654","1,923","1,891","3,707","2,059","1,642","1,500","1,401","2,009","1,843","1,956","1,749","1,716","1,826","1,282","2,584","1,983","2,143","1,652","1,604","2,157","2,489","1,838","1,612","2,562","2,068","2,134","1,708","1,644","1,959","1,926","1,628"
900,"1,743","1,798","1,641","1,517","1,681","1,388","1,429","1,424","1,505","2,293","1,831","1,400","1,767","1,887","1,605","1,603","1,577","1,768","1,664","1,518","1,970","1,716","2,214","1,913","1,679","2,089","1,890","1,769","1,815","1,638","1,643","1,805","1,601","1,415","1,829","1,800","1,638","1,565","2,309","1,283","1,822","1,086","1,637","1,691","1,806","1,743","1,828","1,941","1,979","1,589","1,564","2,032","1,819","1,775","1,670","1,959","1,482","1,480","1,963","1,988","1,844","1,891","1,612","2,278","1,522","1,579","1,744","3,648","1,710","1,800","1,852","1,518","1,842","1,673","1,861","1,756","2,011","2,049","1,822","2,157","2,060","1,902","2,381","1,813","1,408","1,266","2,221","1,647","2,390","2,015","1,735","2,068","1,936","2,155","2,289","1,697"
920,"1,774","2,074","1,829","1,971","1,098","1,575","1,362","1,543","1,618","2,145","1,867","2,067","2,048","1,786","1,718","1,733","1,591","1,830","1,539","1,725","2,044","1,365","1,986","1,909","1,378","2,091","1,720","1,529","1,997","1,447","1,572","2,034","1,621","1,667","1,648","2,233","1,880","1,721","2,270","1,546","1,647","1,038","1,686","1,455","1,659","1,618","1,934","1,959","2,447","1,952","1,704","1,728","1,706","2,131","1,412","1,754","1,445","1,574","2,002","2,150","2,194","2,264","1,622","2,114","1,355","1,529","1,988","3,707","1,416","1,607","2,191","1,593","2,134","1,949","1,893","1,682","1,833","1,914","1,392","2,613","1,646","1,577","1,919","1,899","1,793","1,589","1,766","1,723","2,216","2,527","1,958","2,099","1,958","1,825","1,760","1,686"
940,"1,884","1,858","2,019","1,829","1,271","1,101","2,052","1,651","1,611","1,872","1,466","1,649","2,447","1,982","1,986","1,680","1,586","2,381","1,736","1,556","1,803","1,598","2,218","1,866","1,453","2,235","1,751","1,777","1,675","1,325","1,619","2,099","1,900","1,152","1,605","1,824","1,960","1,888","2,608","1,589","1,763","1,041","1,437","1,481","1,843","1,652","1,980","2,079","2,293","1,688","1,837","1,942","2,365","2,016","1,894","1,830","1,524","1,849","1,859","1,801","2,236","1,980","2,311","2,005","1,706","2,260","1,861","3,844","1,401","1,475","1,733","1,337","2,073","1,487","1,946","1,995","1,855","1,469","1,695","2,881","1,575","2,125","1,716","1,858","1,456","1,443","2,307","1,617","2,499","2,355","2,185","2,103","1,161","1,657","2,073","1,991"
"960,25","1,757","1,487","1,734","1,852","1,439","1,655","1,131","1,616","1,297","1,952","1,974","1,606","1,916","1,967","1,781","1,826","1,801","1,815","1,804","1,778","1,783","1,482","2,225","2,205","1,656","2,399","1,793","1,614","1,759","1,923","1,781","1,446","1,445","1,505","1,692","1,814","1,710","2,115","2,344","1,920","1,570","1,111","1,551","1,588","1,634","1,552","2,139","2,128","2,041","1,571","1,495","1,710","1,799","1,581","1,218","1,839","1,418","1,414","1,971","1,919","1,853","2,019","1,931","2,107","1,382","1,358","1,373","3,444","1,904","1,562","1,973","1,671","1,802","1,759","1,798","1,597","1,952","1,918","1,754","2,208","1,914","1,846","2,294","2,096","1,417","1,392","1,994","1,683","2,351","2,370","1,936","1,962","1,421","2,036","2,414","1,422"
980,"1,823","1,817","1,696","1,985","2,332","1,258","1,708","1,423","1,553","1,604","1,884","1,319","1,708","1,834","2,023","2,002","1,757","2,000","1,715","2,403","2,608","1,568","2,270","2,283","1,261","2,100","2,046","1,868","1,941","1,780","1,828","1,415","1,759","1,193","1,731","1,820","1,673","2,221","2,652","1,829","1,526","1,054","1,787","1,651","1,469","1,673","1,920","2,116","1,620","1,733","1,549","1,992","1,623","2,137","2,006","2,327","2,418","1,716","2,158","1,875","1,916","2,218","1,572","1,920","1,739","1,715","1,900","3,470","2,167","1,833","2,120","1,610","1,887","2,268","1,649","1,565","2,138","1,983","1,635","2,705","1,839","1,873","2,302","2,052","1,897","1,836","2,127","1,696","2,247","2,006","1,967","2,121","1,815","2,078","2,170","2,018"
1000,"2,041","1,955","1,796","1,772","1,956","1,917","1,473","2,764","1,412","2,125","1,497","1,623","1,527","1,883","1,729","1,833","2,133","1,900","1,216","2,338","2,236","1,966","1,969","1,919","1,570","2,431","1,775","1,729","1,489","1,794","1,612","1,864","1,492","1,311","1,565","1,779","1,868","2,106","2,427","1,543","1,644","1,092","1,718","1,368","2,196","1,549","1,848","1,806","2,499","1,825","1,784","1,968","1,567","2,054","1,973","1,857","1,425","1,699","2,119","2,375","1,831","2,091","1,795","1,977","1,711","2,019","1,945","3,643","1,377","1,908","1,925","1,572","1,759","1,175","1,719","1,785","1,806","1,750","1,893","3,114","1,744","1,497","1,962","2,020","2,885","2,055","2,267","1,688","2,177","2,248","2,040","1,601","1,688","2,193","1,904","1,512"
1020,"2,270","2,445","2,067","2,085","1,778","1,563","1,247","1,386","1,892","3,097","2,076","1,519","1,722","1,918","1,807","1,487","1,808","2,600","2,219","1,568","1,733","1,504","2,201","1,850","1,795","2,763","2,163","1,800","1,929","1,611","1,792","1,695","1,873","1,431","1,572","1,540","1,870","1,773","2,655","1,430","1,961","1,138","1,718","2,080","1,402","1,642","1,752","1,690","2,430","1,604","1,703","1,849","1,928","2,008","1,587","1,593","1,024","1,528","2,290","2,361","2,078","1,827","1,536","2,028","1,469","1,944","1,783","3,891","1,671","1,284","2,382","1,923","1,998","1,508","1,945","1,618","1,712","2,676","1,493","2,517","1,984","1,378","1,601","1,852","1,647","1,543","1,871","1,896","2,026","2,343","2,182","1,992","1,169","1,929","1,269","2,031"
1040,"1,632","1,895","2,168","1,855","1,943","1,920","1,221","2,568","1,415","1,523","1,827","1,862","2,042","2,885","2,391","2,152","1,826","2,198","2,123","1,855","1,970","1,670","1,913","2,209","1,869","2,517","1,804","1,673","2,451","2,463","1,987","2,381","1,842","1,623","1,962","1,716","1,942","1,586","2,743","2,585","1,658","1,048","1,737","1,438","2,424","1,982","2,059","2,232","2,116","1,744","1,766","1,995","2,164","2,182","2,355","1,872","1,789","1,569","1,928","2,122","1,953","2,150","1,710","2,104","1,897","1,345","1,885","3,908","2,242","1,387","2,004","1,867","1,867","1,370","1,755","2,419","2,060","2,117","2,468","2,911","1,524","1,616","1,792","1,955","1,763","1,828","1,956","1,571","2,385","2,260","2,202","1,669","2,126","1,792","1,929","2,277"
"1060,25","1,840","2,410","1,982","1,919","1,802","2,083","2,441","2,168","1,991","1,919","2,156","1,915","2,239","1,476","1,565","2,060","1,834","2,584","1,306","1,730","1,591","1,619","2,039","2,610","2,085","2,169","2,009","1,979","2,081","2,644","2,026","1,626","1,703","1,525","1,879","1,450","1,816","1,420","2,590","1,263","2,289","1,050","1,378","1,720","2,407","1,248","2,125","2,377","1,965","2,763","1,901","1,809","2,046","1,531","2,604","2,299","2,107","1,602","2,255","1,770","2,229","2,118","1,739","1,949","1,630","1,462","1,982","3,779","1,374","1,612","1,897","2,359","1,767","1,247","2,501","2,216","2,301","2,584","1,901","2,695","2,051","2,201","2,174","2,071","1,920","1,338","2,301","1,764","2,168","2,409","2,091","1,864","1,354","1,891","2,338","1,818"
1080,"1,914","1,802","1,940","1,374","1,419","1,571","1,719","2,507","1,835","2,079","2,059","1,401","1,741","1,746","1,782","1,843","1,347","1,832","1,428","1,771","2,188","1,914","1,867","2,016","1,503","2,350","1,648","1,726","1,710","1,621","1,859","1,895","1,578","1,298","1,638","2,414","1,723","1,547","2,162","2,071","1,574","1,076","1,453","1,485","2,451","1,920","1,902","2,094","2,006","1,545","1,819","1,695","1,564","1,788","1,635","2,414","2,218","2,026","2,393","2,010","2,105","2,017","1,550","2,086","1,651","1,602","1,912","3,582","1,976","2,015","2,078","1,986","1,861","1,407","1,793","1,622","2,288","2,348","1,382","2,669","2,248","1,780","2,473","1,776","1,752","1,294","2,076","1,779","2,159","2,234","2,477","2,326","1,645","2,009","1,927","2,308"
1100,"1,816","2,045","1,830","1,683","1,467","1,554","1,430","2,079","1,761","2,172","1,797","1,710","1,491","1,426","2,014","1,669","1,611","1,899","1,398","1,938","2,358","1,679","2,320","2,364","1,548","1,710","1,862","1,501","1,391","1,645","1,668","1,774","1,456","1,360","1,567","2,102","1,669","2,038","2,339","1,513","1,481","1,163","1,247","2,476","1,721","2,106","2,044","2,086","2,264","1,403","1,537","1,408","1,593","1,786","1,875","1,799","1,906","1,744","2,479","2,542","2,177","1,971","1,886","2,081","1,605","1,701","1,394","3,859","2,328","1,702","1,845","1,585","2,072","1,291","1,707","1,638","1,833","1,853","1,767","2,466","2,365","1,690","2,318","1,900","1,583","1,522","1,767","1,863","2,014","2,322","1,746","1,940","1,853","2,276","2,105","1,964"
1120,"1,733","1,771","1,922","1,639","1,555","1,528","1,484","1,918","1,190","1,999","1,710","1,796","2,911","1,857","1,470","1,674","1,778","1,727","1,686","2,049","2,719","1,805","1,652","2,299","1,666","2,760","1,765","1,722","2,113","1,975","1,704","1,799","1,408","1,221","1,443","2,413","1,638","1,682","2,171","1,792","2,136","1,054","1,404","2,043","2,040","1,693","2,097","1,913","2,235","1,611","1,823","1,688","1,602","2,126","1,761","2,133","1,784","1,861","2,527","2,608","1,813","1,947","1,557","1,895","1,622","1,670","1,596","3,594","1,715","1,757","1,707","1,833","1,801","1,304","2,378","2,503","2,408","1,638","1,545","2,812","2,189","1,403","2,277","1,952","2,841","1,265","2,027","1,749","2,194","1,975","1,890","2,650","1,392","2,147","1,998","2,307"
1140,"2,490","2,296","1,683","2,004","1,354","1,452","1,035","1,196","1,176","1,389","1,635","1,401","2,387","2,037","1,942","1,908","1,780","2,550","2,094","1,795","1,639","1,331","1,993","2,142","1,244","1,968","1,966","1,313","1,745","1,655","1,690","1,174","1,978","0,984","1,846","1,268","2,065","1,729","2,826","1,449","1,761","1,100","1,869","1,537","1,578","1,369","2,050","1,396","2,485","1,882","1,740","1,413","1,739","2,148","1,607","1,583","1,268","1,509","2,502","1,727","2,241","1,992","2,313","2,230","1,388","1,524","1,550","3,884","1,694","1,164","1,752","1,929","2,024","1,595","1,223","1,786","2,283","1,833","1,653","2,393","1,571","1,419","2,730","1,853","1,418","1,575","1,668","1,575","2,143","1,554","1,992","1,850","1,432","1,839","1,455","1,331"
"1160,25","2,126","1,870","1,664","1,863","1,236","1,900","1,359","1,749","1,394","1,650","1,859","1,796","1,867","2,039","2,095","1,941","1,756","1,872","1,830","1,212","1,860","1,272","1,880","2,176","2,083","2,236","1,794","1,604","1,877","1,548","1,665","1,704","1,531","1,251","1,816","1,461","2,256","2,256","2,146","1,634","1,546","1,048","1,459","1,730","1,716","1,260","2,284","1,265","1,819","2,372","1,478","1,945","1,629","1,814","1,587","1,561","1,362","1,706","2,484","2,219","1,931","2,152","2,483","1,961","1,707","1,495","1,679","3,947","1,703","1,845","2,013","1,789","2,020","1,862","1,657","1,447","1,966","1,982","1,545","2,541","1,959","1,683","2,238","2,079","2,294","2,160","1,898","1,924","1,996","2,409","1,717","1,812","1,656","2,357","2,181","2,559"
1180,"2,131","1,765","2,010","1,957","1,765","1,912","1,911","1,957","1,594","1,745","1,928","1,969","2,441","2,661","1,544","1,906","2,169","2,202","1,408","1,773","2,534","2,263","1,499","2,481","1,551","2,234","2,151","2,024","2,263","1,186","2,528","2,536","1,866","1,956","2,056","2,169","1,605","1,692","2,297","1,576","2,239","1,139","1,867","2,294","1,448","2,187","2,144","1,768","2,204","1,478","2,157","1,897","1,936","2,296","1,768","2,812","1,653","1,824","2,649","2,504","1,896","2,235","2,445","1,986","1,574","1,913","1,389","4,236","1,431","1,591","1,737","1,414","1,824","1,438","2,465","1,996","2,180","2,100","1,587","2,952","2,540","1,514","2,210","1,808","2,246","1,971","1,949","2,049","2,140","2,044","3,040","1,392","2,071","2,311","2,026","1,869"
1200,"1,470","2,077","1,177","1,734","1,348","1,022","1,197","1,798","1,725","1,658","2,324","1,756","1,766","1,877","1,357","1,541","1,397","2,233","2,002","1,244","1,810","1,493","2,475","2,084","1,568","1,904","1,807","1,387","1,823","1,632","1,743","2,042","1,751","1,973","1,712","2,193","1,882","2,285","3,101","1,534","1,897","1,070","1,678","1,795","1,898","1,678","1,743","2,281","2,109","1,683","1,655","2,064","1,873","1,553","1,756","1,543","1,751","1,403","2,815","2,243","2,125","1,967","1,887","2,117","1,261","1,920","1,515","4,177","2,259","1,454","2,289","1,937","1,787","1,602","1,723","1,624","1,752","1,901","1,567","2,571","2,797","2,165","2,549","2,020","1,525","1,387","1,983","1,504","2,476","2,385","1,926","2,024","1,836","1,688","1,968","2,394"
1220,"1,577","2,063","1,505","1,924","1,306","1,452","1,356","1,708","1,569","2,174","2,335","1,421","2,345","2,148","2,090","1,591","1,539","2,489","2,132","2,027","1,472","1,611","2,406","2,318","1,715","1,934","1,917","1,632","1,592","2,000","1,753","1,843","2,028","1,910","2,003","1,463","1,842","2,139","2,116","1,693","1,880","1,093","1,653","1,819","2,145","1,939","1,895","1,990","1,981","1,698","1,766","1,742","1,675","1,700","1,405","1,912","1,889","1,468","3,036","2,476","2,049","2,132","1,928","1,932","1,723","1,207","1,650","4,214","2,005","1,134","2,497","1,938","1,713","2,172","1,553","1,304","1,547","1,737","1,224","2,933","2,366","1,515","1,813","1,969","1,467","1,705","1,402","1,340","2,250","1,867","1,437","1,954","1,828","1,520","1,795","1,552"
1240,"1,989","2,628","1,752","1,712","1,295","1,841","1,373","1,407","1,407","1,538","1,620","1,460","2,183","2,485","2,149","2,160","1,389","2,214","1,752","1,476","1,337","1,341","2,264","1,777","1,947","2,487","1,959","1,801","2,131","2,045","1,470","1,362","1,951","1,433","2,061","1,549","1,856","2,510","2,597","1,704","1,567","1,112","1,750","1,376","1,564","1,197","1,644","1,268","2,262","2,171","1,952","1,978","1,430","1,481","1,522","1,302","1,626","1,364","2,743","2,705","2,268","1,800","1,783","2,025","1,645","1,678","1,740","4,117","1,442","1,211","1,493","1,790","1,901","2,023","2,115","1,797","1,995","2,052","1,293","2,650","1,703","1,720","1,462","2,043","1,538","1,845","1,921","1,480","2,346","1,684","1,051","1,419","1,391","1,386","1,946","1,328"
1260,"1,593","1,493","1,867","1,913","1,835","1,974","1,997","2,120","2,299","1,619","1,873","1,727","1,740","1,763","2,526","2,113","1,575","2,271","2,054","1,907","1,782","1,662","1,456","2,270","1,812","1,604","1,983","2,058","1,957","1,857","1,686","1,781","2,246","1,338","1,931","1,213","2,467","2,207","3,050","2,065","1,686","1,084","2,125","2,096","2,480","2,293","1,376","1,753","2,370","2,250","2,030","1,792","1,933","1,928","1,583","2,244","1,864","1,357","2,700","2,192","2,194","2,005","2,299","2,144","1,656","2,143","2,140","4,155","2,082","1,801","2,452","1,878","1,993","1,615","2,206","1,408","1,959","2,195","1,623","3,015","2,158","2,293","1,609","2,460","2,320","2,646","1,980","1,578","2,530","2,127","2,018","2,242","2,293","1,382","1,848","2,007"
1280,"1,917","2,105","1,270","1,827","1,290","1,397","1,668","1,664","2,305","1,815","2,131","1,750","2,214","1,984","1,439","2,010","2,198","2,114","1,948","2,083","2,240","1,533","1,795","2,378","1,606","2,352","1,676","1,705","1,909","2,067","1,845","2,093","1,778","2,202","1,996","2,497","1,677","1,659","2,814","1,581","2,419","1,067","1,558","1,690","2,445","2,136","2,809","2,295","2,341","1,850","1,678","1,769","1,843","2,269","2,304","1,468","2,347","1,177","3,008","2,163","2,052","1,662","1,940","1,963","1,848","2,263","1,836","4,393","2,590","1,647","1,978","2,011","1,636","1,528","1,534","1,810","1,749","2,365","1,898","2,718","2,459","2,197","2,879","2,116","1,642","1,527","1,672","1,671","2,013","2,234","1,897","2,049","2,558","1,884","1,866","2,298"
1300,"2,143","1,879","1,816","1,866","1,723","1,844","2,195","3,003","1,405","2,943","2,509","2,060","2,335","1,728","1,891","2,597","2,212","1,973","1,956","1,544","1,758","1,563","1,502","2,243","1,573","2,965","1,555","1,706","2,312","2,134","1,872","1,948","1,798","2,021","1,859","2,206","1,562","1,668","2,508","1,933","1,779","1,057","1,830","1,296","1,564","1,689","2,892","1,824","2,050","1,872","2,281","2,921","2,216","2,072","1,486","2,050","2,107","1,479","3,168","1,577","1,863","2,104","2,206","2,122","2,065","1,248","1,566","4,290","2,120","1,659","1,566","1,810","1,824","1,659","2,246","1,795","2,181","2,064","1,460","3,251","1,987","1,550","1,589","2,003","1,762","1,684","1,704","1,416","2,289","2,498","1,615","2,271","1,156","1,859","2,437","2,103"
1320,"1,427","2,261","1,756","1,934","1,062","1,417","1,714","2,107","1,484","1,945","1,976","1,525","2,249","2,155","1,855","1,851","1,511","2,104","1,571","1,941","1,554","1,551","1,539","2,100","1,316","2,312","2,146","1,931","2,212","1,694","1,382","1,543","1,775","1,350","2,055","1,147","1,652","2,228","2,632","1,956","1,442","1,104","1,630","1,483","2,055","1,429","2,305","2,072","2,283","1,890","1,425","1,661","1,640","3,040","1,588","1,471","1,333","1,426","3,408","2,171","1,873","1,680","2,259","2,188","1,643","1,449","2,105","4,595","1,334","1,346","2,249","1,803","1,885","1,893","1,547","1,683","1,433","1,800","1,608","2,651","2,170","2,545","1,995","2,105","1,350","1,669","1,655","2,414","2,327","2,106","1,433","1,584","2,066","2,024","1,668","1,403"
1340,"2,379","2,007","2,419","2,016","1,607","1,783","2,205","1,712","1,718","1,960","2,263","2,332","1,651","2,498","1,849","1,814","1,979","2,334","1,864","1,753","1,865","1,427","1,490","1,773","1,888","2,773","2,042","1,567","2,760","1,707","1,999","1,831","1,899","1,737","2,067","1,949","1,942","2,200","2,964","1,694","1,544","1,115","1,876","1,780","1,710","1,418","1,998","2,240","2,105","1,565","1,677","1,653","1,148","1,608","2,031","2,242","1,430","1,421","3,161","1,925","1,991","1,671","2,265","2,032","1,561","1,718","1,698","4,601","1,867","1,658","2,123","1,492","2,146","1,814","2,186","1,708","2,259","1,494","1,865","3,205","1,748","1,980","1,537","1,918","2,241","1,988","1,883","1,819","2,254","1,508","2,659","2,012","1,679","1,902","1,997","1,915"
1360,"1,966","1,680","1,419","1,689","1,239","1,457","1,375","1,465","1,621","1,697","2,152","1,668","1,905","1,835","1,766","1,655","1,594","2,116","1,846","1,891","2,446","1,424","2,057","1,718","1,664","2,777","1,827","1,668","2,164","1,470","2,143","1,822","2,084","1,654","2,516","1,700","1,819","2,132","2,691","1,700","1,735","1,105","1,813","1,649","1,951","2,089","1,586","1,790","2,098","1,412","1,547","1,608","1,521","1,525","1,406","1,322","1,459","1,306","3,226","2,091","2,230","1,641","1,685","2,122","1,505","1,577","1,699","4,333","1,914","1,841","2,042","1,838","1,818","1,354","1,708","1,582","1,864","2,172","1,093","2,520","2,024","1,368","2,069","2,068","1,473","2,035","1,523","1,442","2,465","2,074","1,557","2,154","2,293","2,118","1,816","1,847"
