File_Type,GStdDev
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210122_103346
MTP,9
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
680,"1,817","2,425","2,282","1,453","1,677","1,382","1,705","1,578","1,743","1,759","1,822","1,705","1,358","1,732","2,769","1,940","1,724","2,118","2,665","1,621","1,909","1,964","2,398","1,794","1,725","1,843","1,532","1,306","1,454","1,375","1,513","1,716","2,257","1,644","2,253","2,061","1,922","1,723","1,264","2,059","1,521","1,787","1,572","1,998","1,607","1,894","2,372","1,967","1,656","1,387","1,808","1,862","1,542","2,081","1,962","1,898","1,793","2,081","2,227","1,180","2,276","2,491","1,649","2,110","1,538","2,063","1,552","1,624","1,940","2,131","3,101","2,265","1,641","1,560","1,990","1,596","2,091","1,291","1,711","1,926","1,986","2,047","2,962","2,722","2,259","1,853","1,347","1,591","1,351","1,687","1,743","1,854","1,955","2,086","2,634","2,513"
700,"2,024","1,837","1,733","1,467","1,454","1,808","1,878","1,591","2,194","2,169","2,444","2,557","1,555","1,500","2,857","1,808","1,773","2,291","2,414","2,323","2,121","2,041","3,129","2,804","1,819","1,714","1,737","1,328","1,586","1,603","1,646","1,822","2,270","1,783","2,467","2,832","1,996","2,081","1,479","2,257","1,541","2,005","2,152","2,240","1,636","2,000","2,723","2,806","1,966","1,585","2,020","2,292","1,884","2,345","2,091","1,932","2,038","2,497","2,175","1,721","2,110","2,245","1,735","1,849","1,657","2,073","1,782","1,729","1,856","2,278","3,198","2,376","1,472","1,770","1,842","1,565","1,934","1,452","1,703","2,234","2,255","2,235","3,143","3,186","1,956","1,834","1,323","1,493","1,371","1,890","1,782","1,699","2,100","2,333","3,091","1,972"
720,"1,463","1,830","1,252","1,440","1,242","1,249","1,179","1,699","1,791","1,987","2,321","2,551","1,341","1,501","2,807","1,883","1,515","1,935","2,399","1,357","1,833","1,858","2,965","2,607","1,792","1,870","1,791","1,299","1,452","1,585","1,465","1,879","2,170","1,755","2,278","2,740","1,543","1,910","1,229","2,071","1,460","1,975","1,723","2,194","1,729","1,796","2,298","2,690","1,663","1,492","1,659","1,994","1,784","2,023","2,150","1,809","1,592","2,276","2,240","1,503","2,213","2,330","1,731","2,154","1,436","1,792","1,467","1,621","1,822","2,064","3,055","2,201","1,490","1,643","1,681","1,667","1,639","1,298","2,404","1,957","2,154","2,232","2,895","3,335","1,859","1,815","1,584","1,405","1,683","1,804","1,603","1,988","2,110","2,187","2,949","1,885"
"740,25","2,208","1,942","1,673","1,314","2,055","1,653","1,638","1,427","1,758","1,734","2,070","1,828","1,310","1,483","2,512","1,971","1,690","1,957","2,472","1,682","1,830","1,952","3,089","1,971","1,722","1,782","1,673","1,356","1,632","1,446","1,627","1,469","2,185","1,775","2,316","2,200","1,899","1,670","1,347","2,215","1,495","1,936","1,690","2,059","1,337","2,026","2,050","2,188","1,777","1,500","1,718","2,194","1,363","1,955","2,024","1,711","1,484","2,002","1,950","1,470","2,440","2,084","1,886","1,843","1,297","1,707","1,546","1,508","1,846","1,979","3,268","1,792","1,625","1,597","1,694","1,585","1,805","1,197","1,343","2,081","2,192","1,972","2,943","2,744","2,029","1,894","1,509","1,579","1,624","1,980","1,624","1,582","1,994","1,883","2,605","2,244"
760,"1,628","2,096","1,711","1,183","1,606","1,498","1,783","1,274","1,896","1,618","1,630","1,633","1,236","1,517","2,594","1,710","1,647","1,853","2,586","1,560","1,802","1,585","2,154","1,885","1,730","1,671","1,609","1,231","1,547","1,446","1,522","1,645","2,118","1,369","2,484","1,957","1,695","1,859","1,428","2,337","1,506","1,794","1,748","1,948","1,684","1,566","1,851","2,029","1,611","1,471","1,604","1,764","1,643","1,870","1,742","1,689","1,432","2,102","2,213","1,711","2,005","2,112","1,819","1,922","1,420","1,767","1,548","1,665","1,837","1,882","2,533","1,852","1,709","1,560","1,853","1,681","1,787","1,333","1,678","1,962","2,070","1,792","2,777","2,620","1,714","1,664","1,580","1,694","1,671","2,129","1,877","1,809","2,012","2,105","2,557","2,199"
780,"1,887","1,596","1,733","1,818","1,499","1,861","1,820","1,785","1,699","1,869","2,370","2,286","1,291","1,613","2,277","1,879","1,479","1,876","2,620","1,824","1,796","2,095","3,100","2,437","1,573","1,390","1,408","1,350","1,477","1,505","1,594","1,663","2,223","1,973","2,629","2,303","1,648","1,754","1,512","2,037","1,374","1,670","1,479","1,745","1,438","1,913","2,226","2,027","1,469","1,274","1,369","1,809","1,629","2,016","1,841","1,589","1,880","2,082","2,249","1,620","2,108","1,858","1,413","1,733","1,291","1,475","1,462","1,626","1,752","1,808","3,415","2,094","1,466","1,409","1,472","1,463","1,633","1,418","1,344","2,096","2,222","2,270","2,779","2,429","2,062","1,634","1,337","1,589","1,305","1,788","1,201","1,324","2,109","2,034","2,536","1,464"
800,"1,857","1,976","1,102","1,923","1,587","2,231","2,200","1,724","1,522","1,741","1,840","3,019","1,379","1,598","2,411","1,758","1,453","1,852","2,589","2,038","1,810","1,773","3,087","2,186","1,520","1,683","1,534","1,210","1,440","1,502","1,471","2,042","1,968","1,880","2,042","2,126","1,758","1,635","2,843","2,164","1,537","1,579","1,609","1,969","1,950","1,874","2,310","2,306","1,597","1,512","1,833","1,735","1,460","1,937","1,859","1,947","1,703","2,157","2,248","1,928","2,151","2,052","1,790","1,962","1,224","1,522","1,605","1,332","1,910","1,907","3,164","2,217","1,467","1,707","1,625","1,493","2,511","1,216","2,179","1,871","2,132","2,088","2,970","3,192","1,717","1,611","1,607","1,665","1,372","1,828","2,079","1,624","2,421","2,082","2,498","2,149"
820,"1,633","1,129","1,211","1,729","1,339","1,351","2,526","1,489","2,019","2,414","2,797","2,556","1,320","1,992","2,192","1,989","1,395","2,159","2,944","2,564","1,636","1,923","2,930","2,399","1,634","1,781","1,581","1,180","1,360","1,523","1,596","2,192","2,051","1,786","2,476","1,978","1,444","1,570","1,370","2,166","1,395","1,716","1,564","1,899","2,371","1,964","2,353","2,641","1,475","1,342","1,941","1,752","1,466","1,752","1,623","1,817","1,891","2,087","2,361","1,599","2,187","1,881","1,572","1,946","1,332","1,484","1,421","1,551","1,842","2,417","3,490","2,405","1,646","1,750","1,622","1,468","1,998","1,581","1,619","2,075","2,075","2,043","2,718","2,621","1,695","1,506","1,412","1,429","1,470","1,610","1,131","1,450","2,308","1,751","2,612","2,356"
840,"1,714","1,522","1,357","1,625","1,205","1,851","2,178","1,981","1,801","1,824","2,308","2,166","1,100","1,546","2,106","1,856","1,397","1,710","2,428","1,862","1,855","1,898","2,788","2,152","1,539","1,548","1,274","1,238","1,358","1,567","1,572","1,894","2,324","1,994","2,349","2,087","1,442","1,596","1,292","2,109","1,356","1,410","1,498","1,605","2,012","2,314","2,835","2,084","1,364","1,160","1,761","1,501","1,506","1,706","1,555","1,682","1,858","2,046","2,633","1,309","2,217","2,000","1,771","1,684","1,364","1,511","1,631","1,525","1,947","2,238","3,404","2,022","1,405","1,620","1,213","1,378","1,451","1,442","1,908","1,899","1,984","2,535","2,867","2,175","1,717","1,674","1,684","1,748","1,441","1,945","1,272","1,699","2,185","1,812","2,447","1,211"
860,"1,383","1,475","1,465","1,662","1,344","2,181","1,613","1,535","2,079","2,083","2,436","1,679","1,306","1,466","1,854","1,726","1,426","1,670","2,158","1,430","2,030","1,935","2,461","2,137","1,617","1,465","1,429","1,028","1,309","1,010","1,487","1,781","1,950","2,077","2,792","2,156","1,208","1,723","1,219","2,082","1,314","1,470","1,526","1,803","1,894","2,574","2,013","2,792","1,606","1,431","1,622","1,607","1,821","1,673","1,560","1,873","1,755","1,579","2,131","1,869","2,199","1,694","1,661","2,000","1,334","1,423","1,665","1,552","1,766","2,230","3,129","2,465","1,732","1,560","1,547","1,681","1,796","1,771","1,723","2,110","2,032","2,096","2,567","2,774","2,146","1,723","1,640","1,691","1,394","2,064","1,777","1,589","2,109","2,147","3,191","1,612"
880,"2,014","2,197","1,985","1,612","1,527","1,730","2,001","1,844","1,667","2,531","2,609","2,548","1,445","1,685","1,647","1,863","1,609","1,824","2,135","2,505","2,278","2,280","2,306","1,649","1,617","1,662","1,753","1,460","2,089","2,302","2,200","1,855","1,976","1,802","2,592","1,590","1,677","1,735","2,016","2,179","1,797","2,401","1,440","2,060","2,359","2,202","2,334","2,613","1,708","2,138","2,003","2,188","2,411","2,110","2,078","2,306","1,623","2,193","2,604","2,235","1,988","1,654","1,997","2,262","1,888","1,719","2,048","1,464","2,507","2,012","3,211","2,091","1,782","1,673","1,631","1,522","2,565","1,502","1,783","2,458","2,254","2,327","2,460","2,472","2,652","1,819","1,727","1,747","2,141","2,019","1,493","1,966","2,222","2,407","2,478","1,786"
900,"1,248","1,284","1,737","1,750","1,278","1,924","1,663","1,526","1,760","2,111","2,476","2,180","1,298","1,871","2,027","2,072","1,752","1,880","2,440","1,312","1,570","1,909","2,833","1,954","1,487","1,652","1,567","1,492","1,628","1,484","1,519","1,633","1,577","1,931","1,991","1,943","1,476","1,733","1,852","2,377","1,837","1,464","1,592","1,802","1,846","1,664","1,967","2,254","1,618","1,992","1,609","1,928","1,433","1,734","1,869","1,593","1,781","1,406","2,049","1,667","2,235","1,703","1,625","1,967","1,236","1,559","1,429","1,507","1,659","1,997","2,920","2,143","1,471","1,725","1,342","1,456","1,716","1,256","1,566","1,943","1,941","1,975","2,681","2,252","1,845","1,607","1,140","1,786","1,532","1,772","1,289","1,555","1,877","1,892","2,351","1,796"
920,"1,400","1,652","1,201","2,210","1,155","1,628","1,547","1,482","1,820","1,731","2,222","2,276","1,519","1,503","1,935","1,890","1,585","2,117","2,255","1,382","1,738","1,960","2,818","1,697","1,610","1,511","1,621","1,368","1,270","1,470","1,476","1,489","2,033","1,925","2,237","1,588","1,714","1,617","1,571","2,671","1,765","1,547","1,328","1,725","1,709","1,883","2,358","1,780","1,315","1,763","1,964","1,767","1,767","1,517","1,573","1,519","1,748","1,598","1,844","1,362","1,928","1,577","1,590","1,623","1,254","1,364","1,215","1,315","1,685","1,489","2,751","1,827","1,689","1,332","1,068","1,825","1,455","1,019","1,611","1,837","1,862","1,853","2,446","2,967","1,461","1,474","1,443","1,941","1,171","1,769","1,343","1,383","1,773","1,812","2,542","1,469"
940,"1,988","1,517","1,236","1,825","1,749","2,158","2,719","2,666","1,918","2,192","1,992","1,992","1,345","1,479","1,739","1,776","1,362","1,921","2,482","2,949","1,715","2,450","3,352","2,148","1,481","1,680","1,378","2,208","1,331","2,131","1,452","2,317","1,859","1,951","3,250","2,103","1,336","1,498","1,392","2,394","2,394","1,558","1,707","1,889","1,490","1,997","1,963","1,942","1,390","1,441","1,436","1,356","1,318","1,952","1,808","1,547","2,206","2,024","2,047","1,375","2,071","1,566","1,729","2,055","1,317","1,381","1,677","2,527","1,422","2,243","3,187","1,963","1,158","1,324","1,299","1,966","2,937","1,864","1,253","2,100","1,920","2,370","2,942","2,684","1,627","1,661","1,237","1,384","1,725","1,813","1,959","1,459","2,242","2,265","3,131","1,323"
"960,25","1,610","1,562","1,538","1,476","1,470","2,065","1,657","2,123","1,987","2,107","2,171","2,442","1,456","1,612","2,049","1,746","1,429","1,917","2,410","2,026","1,906","2,387","2,795","1,767","1,756","1,958","1,778","1,363","1,629","1,902","1,493","2,078","2,351","2,398","2,429","2,349","1,442","1,437","1,303","2,197","1,388","1,743","1,390","1,610","2,061","2,135","2,212","2,122","1,384","1,837","1,534","1,635","1,253","1,944","1,505","1,621","1,879","2,206","2,794","1,656","2,432","1,948","1,631","1,831","1,271","1,457","1,628","1,959","1,525","2,507","2,781","2,261","1,445","1,469","1,130","1,306","1,646","1,501","1,624","1,928","1,966","2,203","2,987","2,498","1,857","1,539","1,426","1,911","1,480","1,463","1,489","1,032","2,122","2,119","2,510","1,408"
980,"1,989","1,846","1,835","1,707","1,637","2,294","1,998","1,585","1,753","2,032","2,307","2,564","1,611","1,489","1,459","1,622","1,705","1,861","2,367","2,107","2,588","2,541","2,414","2,055","2,436","1,850","1,559","1,993","1,899","1,702","1,618","2,052","2,205","1,581","2,036","1,422","1,497","1,566","2,443","2,183","2,376","2,487","1,686","1,720","1,933","2,390","2,701","2,472","1,422","2,152","1,277","2,811","3,026","1,691","2,493","1,523","2,990","2,240","2,840","1,823","2,015","1,714","1,944","2,077","1,380","1,726","1,663","1,664","1,555","2,169","3,344","2,498","1,540","2,199","1,527","1,433","2,053","1,774","1,997","2,230","2,085","2,270","2,822","2,747","1,652","1,611","2,636","1,784","1,512","1,274","1,888","1,808","2,165","1,850","2,400","1,799"
1000,"1,517","2,057","1,695","1,697","2,101","1,741","2,617","2,147","2,008","2,375","3,227","2,029","1,517","1,618","1,456","2,019","1,829","1,772","2,240","2,023","1,900","2,880","2,666","1,483","2,464","1,393","1,734","1,900","2,078","1,470","2,576","2,286","1,886","2,063","2,784","2,377","2,260","1,453","1,722","2,216","1,544","2,019","2,066","1,851","1,841","1,634","2,704","2,551","1,991","1,849","1,468","1,908","1,754","1,817","2,121","1,872","1,459","1,574","2,363","2,288","1,941","1,912","1,690","1,478","1,730","1,532","1,796","1,404","2,011","2,276","3,379","2,205","2,073","1,477","1,529","1,574","1,525","1,777","2,066","1,869","2,134","2,583","3,031","3,407","1,576","1,584","1,713","1,817","1,876","1,774","1,661","1,448","2,474","2,081","3,039","1,520"
1020,"1,606","1,516","1,110","2,013","1,825","1,924","1,591","2,176","1,615","1,655","1,971","2,389","1,436","1,248","1,311","1,630","2,584","1,952","2,208","2,614","1,805","2,520","2,752","1,840","1,406","1,412","1,516","1,469","1,242","1,385","1,536","1,331","2,299","1,952","2,291","2,027","1,699","1,341","2,609","1,823","1,468","1,847","2,364","1,870","1,996","2,228","1,777","1,563","1,107","1,540","1,295","2,298","2,301","1,926","2,758","1,758","1,720","1,805","2,402","1,416","1,960","1,883","1,684","2,347","1,522","1,959","1,547","1,611","1,398","1,799","3,204","2,174","1,453","1,672","1,225","1,452","2,140","1,600","1,054","2,301","2,183","2,332","2,203","2,783","1,994","1,488","1,902","1,578","1,331","1,288","1,981","1,258","2,479","1,722","2,947","1,867"
1040,"2,268","1,753","1,609","1,696","1,500","2,167","1,650","2,283","2,085","2,301","3,174","2,403","1,615","2,051","1,613","1,448","1,185","2,137","2,661","2,565","1,626","2,244","2,400","1,744","1,455","1,623","1,615","1,616","2,842","1,571","2,024","2,906","2,211","2,003","1,785","2,481","2,974","2,357","1,713","1,337","2,654","2,038","2,934","1,768","1,595","2,184","3,339","3,106","1,506","1,850","2,645","2,492","2,696","2,886","2,452","1,948","1,947","2,236","2,671","1,850","2,337","1,701","1,749","3,206","2,128","1,907","2,026","1,755","1,882","2,269","3,259","2,101","1,601","1,521","1,559","2,049","3,181","1,850","1,355","2,194","2,012","2,543","2,349","2,718","1,956","1,755","1,576","1,861","1,558","1,970","1,792","1,533","2,702","2,093","2,800","1,481"
"1060,25","1,636","1,958","2,114","1,940","1,426","1,983","1,890","1,786","2,358","2,413","2,777","2,257","1,420","1,545","1,496","1,710","1,472","1,841","2,619","2,456","2,153","1,829","2,380","1,545","1,879","1,595","1,655","2,142","1,453","1,442","2,562","2,463","2,483","3,073","2,873","1,900","2,160","2,260","1,507","2,655","2,077","3,638","2,131","1,815","1,292","1,763","1,926","2,827","1,850","1,453","2,372","2,121","2,713","2,066","2,561","2,197","1,452","2,279","1,630","1,761","2,124","1,434","1,782","2,184","1,431","1,820","2,018","1,593","2,350","2,864","3,213","2,255","1,429","2,076","1,649","1,573","2,499","1,781","1,913","1,563","2,198","2,266","1,641","2,556","2,895","1,769","1,661","1,555","1,490","1,989","1,718","1,589","2,522","1,982","2,887","1,485"
1080,"1,768","1,335","1,595","1,598","1,482","2,024","1,701","1,820","2,112","1,606","1,849","2,506","1,400","1,949","1,738","1,578","1,552","1,913","2,190","1,555","1,636","2,149","2,564","1,769","1,464","1,784","1,799","1,338","1,732","1,419","1,983","1,859","2,594","1,259","1,974","1,861","1,474","1,909","1,605","3,160","1,464","1,908","1,555","1,753","1,438","1,718","1,679","1,550","1,644","1,833","1,586","1,525","1,798","1,602","1,870","1,520","1,523","1,403","1,936","1,134","1,971","1,574","1,515","1,616","1,556","1,566","1,495","1,515","0,999","1,920","2,616","1,734","1,420","1,627","1,312","1,498","1,630","1,160","1,618","1,886","1,608","2,072","1,875","2,270","1,646","1,581","1,427","1,447","1,529","1,369","1,242","1,121","2,255","1,636","3,336","1,293"
1100,"2,135","1,558","1,331","1,897","1,253","1,914","1,720","1,465","1,706","1,874","2,148","2,689","1,289","1,822","1,344","1,815","1,346","2,107","2,387","1,480","1,443","2,200","2,322","2,032","1,946","1,772","1,392","1,586","1,421","1,584","1,380","1,549","2,031","1,466","1,791","1,536","1,676","1,407","1,432","2,382","1,640","2,502","1,235","1,565","1,581","1,674","1,595","2,080","1,529","1,406","1,470","2,050","1,724","1,951","1,762","1,499","1,400","1,873","1,790","1,378","2,069","1,409","1,525","1,525","1,043","1,440","1,429","1,403","2,090","1,711","3,033","2,029","1,253","1,742","1,340","1,282","1,527","1,169","1,178","2,025","1,911","2,238","2,282","2,343","1,312","1,705","1,258","1,589","1,499","1,113","1,555","1,166","1,636","1,852","3,079","1,368"
1120,"2,094","1,410","2,136","1,675","1,705","1,828","1,918","1,790","2,206","1,730","2,329","1,995","1,476","1,562","1,488","1,441","1,937","1,969","2,348","1,484","1,805","1,772","2,687","2,427","1,617","1,820","1,713","1,255","1,655","1,621","1,372","1,791","1,791","1,861","1,955","1,669","1,750","1,391","1,273","2,185","1,494","1,737","1,233","1,756","1,630","1,557","1,781","2,598","1,899","1,333","2,265","2,565","1,699","2,101","2,008","1,683","1,762","1,775","2,227","1,138","2,245","1,597","1,560","2,101","1,702","1,554","1,474","1,285","1,605","1,822","2,865","2,166","1,676","1,671","1,200","1,561","1,797","1,911","1,929","2,315","2,186","2,084","2,508","2,733","1,892","1,825","1,423","1,333","1,809","2,242","1,699","1,519","2,259","1,954","3,068","1,560"
1140,"1,467","1,867","1,333","2,303","1,712","1,978","2,483","1,406","1,689","1,470","2,007","2,719","1,460","1,684","1,351","1,440","1,372","1,669","2,388","2,314","2,195","2,105","2,440","1,370","1,913","1,662","1,204","1,230","1,299","1,735","2,212","2,168","2,224","2,190","2,933","1,869","1,536","1,411","1,332","1,836","1,627","2,179","2,143","1,836","1,677","1,937","2,454","1,809","1,386","1,832","1,258","1,429","1,246","2,041","1,799","2,642","2,016","1,671","2,530","1,832","1,985","1,858","1,840","1,469","1,804","1,878","1,834","2,725","2,367","2,371","3,152","1,944","1,633","1,777","1,420","1,850","1,397","1,321","1,989","2,264","1,924","2,407","3,045","3,513","1,933","1,572","1,487","1,255","1,662","1,915","1,670","1,285","2,777","2,165","3,147","2,261"
"1160,25","2,597","1,555","1,295","1,697","2,083","2,007","2,152","1,912","1,930","2,361","2,722","3,302","1,227","1,399","1,392","1,630","1,529","1,806","2,271","1,944","2,109","2,756","2,962","2,625","1,420","1,643","1,568","1,180","1,532","1,469","1,601","1,832","2,241","2,173","3,227","1,962","1,611","1,737","1,780","2,074","1,631","1,557","1,508","1,631","1,812","2,271","2,739","3,076","1,578","2,028","1,217","1,748","1,415","1,820","1,694","1,691","2,167","2,714","2,691","2,585","2,048","1,760","1,582","1,914","1,210","1,585","1,613","1,563","2,250","1,967","2,746","2,477","1,402","1,612","1,115","1,438","1,819","1,127","1,570","2,338","1,884","2,256","3,088","3,054","1,901","1,411","1,578","1,799","1,484","1,245","1,821","1,650","2,618","1,897","2,224","2,190"
1180,"1,754","1,829","2,687","2,010","1,374","1,568","2,041","1,623","3,011","2,795","2,137","2,412","1,432","1,437","1,270","1,691","1,751","1,808","2,221","2,398","2,799","2,229","2,467","1,742","2,597","2,035","1,898","1,541","1,752","1,822","1,564","1,693","1,805","2,013","1,897","1,399","1,780","1,969","1,637","1,578","1,559","1,736","1,516","1,790","1,807","2,140","2,017","1,961","1,722","1,744","1,952","2,332","1,614","3,194","2,223","2,662","2,798","2,903","1,895","2,034","2,264","1,662","2,580","1,770","1,865","1,808","2,692","1,497","2,089","2,133","2,637","2,553","1,798","2,360","1,485","1,728","1,649","2,266","1,935","2,202","2,194","2,087","2,849","3,057","2,190","1,299","1,827","1,447","2,281","1,881","1,833","1,643","2,342","1,923","3,163","1,768"
1200,"2,186","1,491","1,133","1,966","1,494","2,116","1,279","1,739","2,198","1,447","2,236","3,043","1,538","1,888","1,545","1,750","1,504","2,060","2,141","1,628","1,822","1,756","2,066","1,729","1,724","2,152","1,603","1,405","1,613","1,449","1,735","1,748","2,170","1,798","2,057","1,639","1,562","1,760","1,714","2,791","1,469","1,390","1,520","1,705","1,178","2,321","2,180","2,369","1,566","2,093","1,727","1,985","1,641","1,673","1,636","1,610","1,504","1,790","1,794","1,354","1,848","1,592","1,575","1,668","1,083","1,547","1,660","1,140","1,532","1,842","2,019","2,000","1,674","1,677","0,874","1,491","1,544","1,201","1,384","1,344","2,100","2,268","2,198","2,549","1,842","1,543","1,117","1,569","1,589","1,578","1,437","1,278","2,013","1,628","2,985","1,086"
1220,"1,814","1,765","1,305","2,061","1,540","2,091","1,631","1,883","2,012","1,665","2,161","2,769","1,337","2,104","1,512","1,358","1,378","1,451","2,277","1,446","1,707","1,947","2,510","2,011","1,671","1,740","1,501","1,205","1,585","1,512","1,491","1,340","1,782","1,377","2,141","1,781","1,322","1,764","1,335","2,313","1,284","1,207","1,232","1,623","1,296","1,723","2,317","1,863","1,344","1,504","1,842","1,723","1,228","1,780","1,300","1,885","1,622","2,209","1,978","1,694","1,962","1,914","1,557","1,402","1,483","1,674","1,759","1,313","1,778","2,156","3,049","1,990","1,566","1,693","1,193","1,622","1,576","1,379","1,759","2,513","1,870","2,697","2,814","2,856","1,659","1,736","1,670","1,783","1,535","1,863","1,804","1,313","2,158","1,681","2,313","1,864"
1240,"1,867","1,739","1,545","2,193","1,474","2,064","1,684","2,338","1,915","1,742","1,775","2,919","1,411","1,551","1,491","1,658","1,192","1,591","2,308","1,792","2,327","2,322","2,457","2,567","1,519","1,922","1,824","1,276","1,500","1,699","2,369","2,541","2,423","2,569","3,295","1,835","1,725","1,412","1,451","2,109","1,343","1,998","1,896","1,858","1,851","2,233","3,488","2,144","1,472","1,549","1,513","1,801","1,448","1,790","1,748","2,265","2,567","3,368","2,863","1,861","2,112","1,799","2,165","1,843","1,372","1,837","1,790","2,244","1,815","2,221","3,157","2,245","1,722","1,267","1,144","1,457","2,136","1,919","1,304","2,976","2,109","2,181","2,889","3,280","1,458","1,417","1,177","1,748","1,101","1,614","1,557","1,161","2,366","2,543","2,304","1,321"
1260,"2,160","1,671","2,246","1,999","1,327","2,031","1,694","1,912","2,546","2,560","2,642","2,554","1,504","1,540","1,648","1,761","2,642","2,280","2,467","2,498","2,051","2,458","2,584","2,048","2,024","1,996","1,724","1,703","2,302","1,573","2,584","2,990","2,052","1,790","3,755","1,765","2,429","1,935","1,345","2,135","1,825","3,008","2,586","2,270","1,746","1,894","2,242","2,542","1,366","1,586","1,800","3,124","1,610","2,466","2,168","3,168","2,210","2,247","2,075","2,248","1,995","2,295","2,361","2,391","2,257","2,011","2,419","2,286","2,307","1,300","2,980","2,757","1,631","1,617","1,663","1,858","2,086","1,915","1,702","2,115","2,483","2,209","2,298","2,461","1,950","1,653","2,855","1,935","1,307","2,284","1,754","1,516","2,204","1,446","2,613","1,943"
1280,"2,188","2,664","1,606","2,181","1,795","1,986","1,849","1,588","2,199","1,416","2,453","2,755","1,551","2,436","1,979","1,829","2,011","1,849","2,500","1,736","1,599","1,918","2,491","1,838","1,733","1,884","1,748","1,245","1,987","1,225","2,029","1,937","1,334","1,354","2,012","2,061","1,533","1,800","2,223","2,770","2,249","1,981","2,001","1,625","1,524","1,038","1,812","2,391","1,825","1,615","1,243","1,643","1,694","2,124","2,137","1,713","1,451","1,414","2,507","1,172","2,276","1,765","1,719","1,494","1,445","1,802","2,327","1,591","1,879","1,553","2,177","1,369","1,633","1,218","1,510","1,418","1,858","1,117","2,094","1,823","1,382","1,737","2,526","2,542","2,247","1,369","1,807","1,396","1,468","1,704","1,404","1,379","2,220","1,816","2,128","1,264"
1300,"1,984","1,783","1,646","2,238","1,471","1,542","1,651","1,818","1,839","1,532","1,874","3,220","1,477","1,379","1,288","2,432","1,777","1,822","2,262","1,985","1,675","2,846","3,404","2,560","2,760","1,569","1,650","1,685","1,387","1,899","2,539","1,746","1,972","1,570","2,310","1,871","2,500","2,487","1,488","2,031","1,811","1,776","2,008","1,491","1,785","1,795","3,033","1,773","2,358","1,446","1,243","1,731","1,830","1,809","1,958","1,709","1,901","2,783","2,308","1,885","2,013","1,273","2,508","2,015","2,197","1,514","1,538","2,113","1,509","2,232","3,404","1,529","1,976","1,248","1,336","1,404","1,522","1,321","1,701","2,328","2,581","2,630","3,320","1,894","1,862","1,392","2,221","1,319","1,626","2,314","2,112","1,484","1,980","1,995","2,412","1,150"
1320,"1,704","2,065","1,692","2,821","1,570","1,915","1,600","2,003","1,847","1,772","1,859","2,425","1,333","1,500","1,411","1,476","1,332","1,425","2,518","1,515","2,005","2,068","2,620","1,870","1,905","1,308","1,585","1,475","1,840","1,690","1,511","1,925","2,721","2,188","2,376","1,435","1,575","1,519","2,181","2,623","2,531","2,744","1,804","2,089","1,716","2,042","1,629","1,779","2,261","1,855","1,599","1,846","1,504","1,539","2,080","2,008","2,806","1,910","2,311","1,776","1,905","1,228","1,662","2,042","2,035","1,692","1,393","1,684","1,606","2,217","2,862","1,371","1,392","1,745","1,372","1,276","1,379","2,273","1,579","2,291","3,351","2,209","1,817","1,863","2,118","1,387","1,585","1,630","1,665","1,632","1,620","1,476","1,774","1,657","3,362","1,366"
1340,"2,008","1,479","2,383","2,489","1,075","1,716","1,865","2,522","2,217","2,692","1,999","2,664","1,544","1,847","1,553","1,738","3,247","1,855","2,517","1,749","2,469","2,870","2,457","2,038","2,010","1,968","1,621","1,769","1,760","1,868","2,123","2,111","1,570","1,708","1,804","1,799","2,419","1,551","2,046","2,814","1,399","3,219","1,484","2,834","1,988","2,161","3,051","1,859","1,553","2,678","1,877","1,909","2,731","2,316","2,503","2,353","2,621","2,152","2,681","2,082","2,199","1,908","2,138","1,933","1,831","1,774","2,135","1,802","2,313","1,920","3,406","3,110","2,287","1,453","1,372","1,886","2,396","1,912","2,035","2,136","1,939","2,131","2,758","2,787","2,086","1,321","1,440","1,749","1,517","1,558","2,099","1,459","2,469","2,080","3,273","1,757"
1360,"2,572","1,827","1,465","2,375","1,583","1,776","1,505","1,516","2,281","2,310","2,522","3,093","1,419","2,008","1,497","2,055","1,670","1,862","2,442","1,255","1,224","1,449","2,793","2,028","1,667","1,299","1,659","1,532","1,668","0,942","1,231","1,595","1,482","1,959","2,090","1,287","1,529","1,731","1,273","2,477","1,491","1,796","1,370","1,571","1,670","2,026","2,121","2,278","1,804","1,740","1,217","1,576","1,560","1,655","2,036","2,092","1,633","2,080","2,211","1,463","2,242","1,816","1,708","2,137","1,162","1,667","1,846","1,994","1,355","2,089","2,313","1,606","1,469","1,813","1,386","1,317","1,986","1,508","2,204","1,986","2,360","1,928","3,454","2,254","1,576","2,086","1,611","1,460","1,509","1,715","1,257","1,369","1,728","1,783","2,290","1,417"
