File_Type,GStdDev
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210122_103346
MTP,3
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
820,"1,892","3,280","1,728","1,849","1,542","1,710","1,890","1,539","1,991","1,709","1,495","2,057","1,708","1,761","2,524","2,091","1,510","1,970","1,620","1,588","1,524","1,600","2,069","1,584","2,068","1,482","1,992","2,398","1,686","1,365","1,861","1,624","1,490","1,951","1,715","2,284","2,131","2,162","1,843","1,645","1,688","1,650","1,729","2,039","1,711","1,493","1,837","1,780","1,660","1,910","1,766","1,815","1,633","1,592","1,081","1,947","2,217","1,505","1,744","1,634","1,361","1,840","1,848","1,974","1,674","1,622","1,719","1,734","1,566","1,618","2,079","2,086","2,103","1,913","2,015","2,545","2,798","1,517","2,109","1,498","1,725","1,910","1,854","1,799","1,573","1,414","1,874","1,472","1,567","1,600","1,791","1,552","1,717","1,435","2,216","1,897"
840,"1,378","3,560","2,025","2,134","1,826","1,662","2,164","1,254","1,472","1,665","1,963","2,033","1,629","2,302","2,457","2,044","1,874","1,725","1,726","1,535","1,657","1,731","1,751","1,661","1,774","1,813","1,666","1,327","1,705","1,511","1,763","1,805","1,537","2,050","1,568","2,023","2,186","2,591","1,964","1,889","1,953","1,431","1,702","1,820","1,571","1,510","1,761","1,797","1,692","1,795","2,143","1,840","1,665","1,725","1,233","2,119","2,073","1,741","2,174","1,802","1,298","1,908","2,060","1,871","1,597","1,493","1,723","2,105","1,702","1,559","1,457","2,228","1,579","2,243","1,704","2,263","2,640","1,675","1,822","1,463","1,600","1,690","1,810","1,684","1,420","2,215","1,990","1,381","1,566","1,920","1,548","1,135","1,230","1,537","2,419","1,336"
860,"1,542","3,349","1,998","1,457","1,529","1,809","1,958","1,403","1,637","1,773","1,694","1,492","1,705","1,774","2,367","1,749","2,077","1,845","1,803","1,674","1,598","1,880","1,962","1,827","1,923","1,831","2,237","1,535","1,904","1,788","1,494","1,766","1,775","2,162","2,001","2,344","2,398","2,288","1,914","2,067","1,951","1,397","1,721","1,903","2,069","1,688","2,068","2,201","1,793","1,492","1,811","1,736","1,667","1,874","1,368","2,139","1,973","1,724","2,314","1,796","1,611","1,953","1,644","1,899","1,632","1,350","1,655","1,612","1,556","1,822","1,888","2,011","2,076","1,721","1,536","2,043","2,822","1,563","1,988","1,102","1,447","1,975","1,997","1,546","1,552","1,745","1,690","1,291","1,365","1,305","1,188","1,382","1,417","1,844","1,727","1,696"
880,"1,728","3,281","1,937","1,485","1,648","1,956","2,223","1,632","1,799","1,937","2,276","2,039","1,790","1,559","2,726","1,957","1,497","2,245","1,720","1,627","1,582","1,841","1,692","1,944","2,206","2,057","2,064","2,290","2,186","1,824","1,961","1,854","1,750","2,303","1,944","2,184","2,403","1,951","2,077","2,071","1,720","1,662","1,771","2,038","2,105","1,394","1,882","1,846","2,147","1,746","2,247","1,968","1,858","1,966","1,298","2,270","1,904","1,702","1,835","1,890","2,193","1,800","1,899","2,081","1,679","1,632","1,703","2,003","1,833","1,826","1,592","3,085","2,101","2,130","2,325","2,231","2,882","1,446","2,030","1,607","1,815","1,727","1,373","1,796","2,053","1,330","1,606","1,808","2,537","1,656","1,928","1,455","1,688","1,824","1,580","1,877"
900,"1,569","3,723","1,624","1,580","1,493","1,248","1,824","1,492","1,557","1,961","1,524","1,688","1,421","1,964","2,277","1,999","1,802","1,593","1,587","1,509","1,759","1,928","2,249","1,751","1,548","1,692","1,583","1,501","1,660","1,614","1,891","1,704","1,569","2,050","2,222","1,883","2,261","2,376","1,734","1,648","1,433","1,625","1,630","1,914","1,823","1,553","2,036","1,754","1,687","1,931","2,012","1,896","1,676","1,824","1,097","2,021","2,441","1,877","1,738","1,705","1,504","1,704","1,767","2,041","1,664","1,489","1,627","2,341","1,515","1,870","1,837","2,159","1,670","1,656","1,536","2,099","2,812","1,550","2,015","1,601","1,838","1,656","1,987","1,641","1,653","1,324","1,815","1,512","1,428","1,624","1,781","1,338","1,930","1,587","2,038","1,761"
920,"1,764","4,074","1,897","1,401","1,459","1,691","1,777","1,558","1,970","1,473","1,873","1,899","1,859","2,234","2,324","2,112","1,734","1,947","1,454","1,462","1,564","1,773","2,123","1,608","1,502","2,003","1,883","1,749","1,621","1,418","1,365","1,703","1,643","1,878","1,842","1,922","1,844","2,320","2,187","1,776","1,730","1,626","1,874","1,727","1,562","1,599","1,781","1,601","1,832","1,884","1,610","1,833","1,889","1,863","1,146","2,365","2,147","1,518","2,087","1,653","1,536","2,086","2,204","2,022","1,401","1,384","2,019","1,829","1,567","2,115","1,829","2,056","1,976","1,932","1,654","2,052","2,884","1,702","2,167","1,433","1,732","1,581","1,654","1,541","1,821","1,492","1,637","1,641","1,461","1,629","1,245","1,485","1,576","1,770","2,071","1,827"
940,"1,489","3,496","2,169","1,718","1,634","1,466","1,789","2,053","1,825","1,309","1,535","1,937","1,738","1,999","2,249","1,933","1,877","1,555","1,397","1,529","1,402","1,460","2,073","1,369","1,624","2,075","1,371","1,505","1,716","1,406","1,752","1,747","1,671","1,807","2,230","1,887","2,324","2,414","1,925","1,810","1,757","1,561","1,696","1,713","1,879","1,489","1,821","1,644","1,853","1,805","2,162","1,892","1,741","1,892","1,314","2,184","2,220","1,481","2,241","1,527","1,745","2,043","1,928","1,652","1,666","1,377","1,610","2,004","2,091","2,257","1,436","2,546","2,075","1,904","1,947","2,081","2,990","1,500","2,149","1,551","1,359","1,687","1,515","1,687","1,478","1,336","1,939","1,402","1,767","1,711","1,518","1,252","1,532","1,455","2,322","1,615"
980,"1,716","3,943","1,631","2,017","1,628","2,192","1,972","1,690","1,537","1,874","2,348","1,752","1,888","1,454","2,502","2,105","1,420","2,172","1,619","2,308","1,519","2,285","1,903","1,226","1,882","2,482","1,565","1,501","1,796","1,429","1,365","1,638","1,832","2,139","1,159","2,162","2,249","1,947","2,005","1,749","1,728","1,540","1,740","2,030","1,467","1,758","2,213","2,071","1,715","1,795","1,876","1,832","1,933","1,830","1,374","2,385","2,053","2,012","2,057","1,892","1,762","1,912","1,577","2,543","1,596","1,455","1,594","2,012","1,246","1,602","1,531","2,394","1,902","1,731","1,688","2,734","2,822","1,539","1,956","1,696","1,458","2,073","2,436","1,846","1,850","1,506","1,978","1,457","1,625","2,029","1,847","1,505","1,923","1,663","1,624","1,393"
1000,"1,238","3,848","1,245","1,703","1,267","1,569","1,987","1,531","1,676","2,386","2,575","1,810","1,706","1,780","2,376","1,353","1,926","1,912","1,496","1,229","1,436","1,325","1,634","1,298","2,099","1,880","1,918","1,322","1,857","1,643","1,643","1,659","1,771","2,122","1,548","2,141","2,429","1,969","1,934","2,113","1,535","1,397","1,732","1,801","1,845","1,679","1,769","1,951","1,712","1,852","2,157","1,741","1,640","1,846","1,264","2,191","2,156","1,768","2,160","1,714","1,840","1,942","1,952","2,540","2,345","1,633","1,690","1,776","1,976","1,586","1,608","3,294","1,746","1,845","1,649","2,601","3,039","1,433","2,284","1,724","1,382","1,477","1,771","1,599","2,638","1,477","2,023","1,510","1,579","1,760","1,839","1,515","1,965","1,999","1,982","1,822"
1020,"1,782","4,356","1,810","1,634","1,500","1,407","1,953","1,521","1,705","1,731","2,187","1,431","1,934","1,908","2,304","2,074","1,626","2,012","1,553","1,632","2,034","2,205","1,306","1,838","1,573","2,278","2,037","1,526","2,018","1,685","1,783","1,990","1,854","1,824","1,932","1,861","2,202","2,397","2,236","2,072","1,491","1,657","1,746","1,859","1,624","1,397","1,652","1,730","1,978","2,149","2,022","2,002","1,795","1,822","1,300","2,128","2,059","1,804","2,245","1,832","1,897","1,960","2,218","2,093","1,605","1,426","1,205","2,004","1,877","2,072","1,310","2,357","1,543","1,889","1,757","2,508","3,054","1,517","1,933","1,566","1,781","1,572","1,975","1,548","1,410","1,793","1,837","1,333","1,358","1,397","1,242","1,644","1,717","1,259","1,600","1,267"
1040,"1,675","3,608","2,082","2,625","1,934","2,353","1,856","1,958","2,126","1,623","2,057","2,146","1,962","1,901","2,308","1,822","1,553","1,671","1,646","2,475","1,895","2,232","2,065","1,383","1,683","2,249","1,886","1,691","1,905","2,516","1,520","1,749","1,902","1,877","2,038","2,053","2,111","2,662","2,274","3,027","2,373","1,533","2,064","1,840","2,447","1,646","2,385","2,436","1,822","1,927","1,957","1,793","1,742","1,823","1,174","2,125","2,343","1,627","2,555","1,919","1,752","1,665","1,830","2,272","1,532","1,662","1,891","1,834","2,211","2,426","1,501","2,505","1,877","2,429","1,481","2,562","2,948","1,649","2,143","1,555","1,705","1,646","1,709","1,966","1,907","2,004","1,697","1,381","2,204","2,423","1,484","1,971","1,809","1,437","1,984","0,938"
1080,"1,625","4,029","1,604","1,787","1,234","1,503","1,998","2,189","1,624","1,869","1,602","2,599","1,556","2,063","2,078","1,882","1,656","1,698","1,759","1,766","1,464","1,927","2,249","1,722","1,556","1,696","1,317","1,944","1,558","1,339","1,592","1,470","1,513","2,049","2,628","1,869","2,224","2,199","1,937","1,686","1,552","1,499","1,792","2,089","1,719","1,575","1,873","1,906","1,517","1,598","1,670","2,062","1,765","1,695","1,091","2,369","2,181","2,427","2,162","1,850","1,648","1,575","1,698","1,814","1,613","1,466","1,878","2,089","1,707","1,957","2,721","1,745","1,751","1,854","1,632","2,473","3,441","1,523","2,076","1,457","1,847","1,696","1,930","2,032","1,845","1,558","1,654","1,418","1,662","1,818","1,535","1,746","1,906","1,714","2,010","1,673"
1100,"1,397","3,870","1,944","1,360","1,329","1,542","1,570","1,216","1,452","1,589","2,356","2,066","1,696","1,938","2,126","1,972","1,452","1,551","1,607","1,560","1,741","1,568","2,560","1,715","1,667","1,508","1,896","1,321","1,578","1,326","1,577","1,570","1,726","1,753","2,241","2,105","1,717","2,221","2,012","1,408","1,317","1,374","1,786","1,886","1,340","1,536","1,655","1,837","2,070","1,517","1,873","1,709","1,534","1,679","1,339","2,282","2,298","1,799","2,725","2,121","1,522","1,733","1,603","1,693","1,330","1,385","1,776","1,703","1,729","1,632","1,618","1,812","2,206","2,065","1,633","2,618","3,270","1,524","1,988","1,675","1,457","1,484","1,992","1,752","1,632","1,544","1,439","1,300","1,295","1,536","1,633","1,390","1,476","1,653","1,681","1,686"
1120,"2,179","3,371","1,929","1,568","2,008","1,504","1,709","2,101","1,815","2,268","2,161","2,387","1,726","1,758","2,501","1,951","1,676","1,978","1,889","1,946","1,422","1,809","1,945","1,530","1,946","2,063","1,989","1,504","1,779","1,622","1,411","2,017","1,564","1,951","2,525","2,091","2,143","1,968","1,672","1,650","1,661","1,693","1,913","1,601","1,709","1,516","2,040","2,086","1,658","1,689","1,477","1,887","1,576","1,824","1,357","2,175","2,101","1,556","2,250","1,893","1,667","1,716","1,577","1,492","1,378","1,522","2,005","2,320","1,570","1,879","1,742","2,347","1,903","1,825","1,646","2,595","2,813","1,328","2,151","1,509","2,117","1,552","1,599","1,378","1,871","1,550","1,792","1,366","1,309","1,447","1,930","1,479","1,626","1,854","2,266","1,842"
1140,"1,436","4,393","1,852","1,389","1,643","1,560","2,083","1,165","1,747","1,392","2,255","2,075","1,973","1,873","2,344","2,406","2,292","1,751","1,846","1,526","1,471","1,877","1,719","1,188","2,049","2,204","2,374","1,918","1,997","1,333","2,017","1,511","1,691","2,182","1,088","1,753","2,445","2,309","2,255","1,670","1,702","1,710","2,172","1,413","1,937","1,465","1,919","1,734","1,749","1,536","1,757","2,225","2,021","1,742","1,004","2,325","2,180","1,594","1,676","1,979","1,914","1,973","2,059","2,161","1,733","1,961","1,559","1,970","1,651","1,630","1,482","2,417","1,969","2,030","1,575","2,841","2,856","1,391","2,221","1,311","1,709","1,768","1,855","1,241","1,502","1,932","1,595","1,571","1,857","1,752","1,311","1,352","1,799","1,456","1,392","1,258"
1180,"1,430","3,999","1,841","1,371","1,691","1,880","1,855","1,584","2,106","1,848","2,484","2,098","1,917","1,470","2,083","1,888","1,895","2,276","2,043","2,196","2,043","2,583","1,696","1,874","1,252","2,594","2,655","2,013","1,855","1,295","2,184","1,885","1,829","1,981","1,362","2,464","2,150","2,538","2,171","2,337","1,838","1,867","1,951","2,035","2,009","2,124","2,420","1,824","1,623","1,883","1,917","2,012","2,174","1,246","1,512","2,900","2,022","2,771","2,517","1,610","1,621","1,768","1,933","1,252","1,191","1,520","1,852","1,878","1,957","1,494","1,713","2,042","1,534","2,089","1,635","2,581","2,667","1,350","2,255","1,956","1,910","1,625","1,867","2,128","1,532","2,052","1,725","1,439","2,080","1,634","1,889","2,122","1,506","2,855","1,276","1,631"
1200,"1,515","3,420","1,358","1,294","1,489","1,419","1,840","1,631","1,779","1,639","2,596","1,847","1,870","2,001","2,314","1,779","1,870","1,864","1,654","1,924","1,771","2,063","2,420","1,658","1,894","2,110","2,272","1,542","1,808","1,329","1,671","1,672","1,475","1,717","2,423","1,708","2,222","1,425","1,822","1,640","1,586","1,621","1,630","1,828","1,904","1,678","1,927","2,077","1,575","1,564","1,900","1,881","1,773","1,706","1,229","2,051","1,970","1,968","2,358","1,916","1,556","1,649","1,690","1,721","1,591","1,476","1,718","1,775","1,583","1,662","2,433","2,682","1,949","1,609","1,849","2,856","2,713","1,372","2,218","1,597","1,972","1,908","1,733","1,611","1,188","1,659","1,403","1,558","1,583","1,685","1,701","1,276","1,894","1,737","2,384","1,679"
1220,"2,109","4,257","2,451","1,887","1,889","1,716","2,070","1,261","1,489","1,362","1,982","1,677","2,140","2,130","2,479","1,988","1,769","1,955","1,718","1,845","1,695","2,259","2,584","1,561","1,916","1,838","2,061","1,921","1,974","1,619","1,748","1,942","1,782","2,235","2,326","2,221","2,272","1,788","1,937","1,921","1,581","1,571","1,720","1,513","1,991","1,567","2,353","2,153","1,679","2,032","1,798","1,704","1,753","1,659","1,074","2,357","2,364","1,782","1,913","1,486","1,516","1,832","1,681","1,932","1,506","1,378","1,504","2,148","1,612","1,878","1,991","2,772","1,525","1,500","1,656","2,881","2,535","1,198","1,926","1,587","1,653","1,406","2,209","1,428","1,632","1,810","1,543","1,331","1,463","1,962","1,466","1,488","1,562","1,647","1,869","1,444"
1240,"1,409","4,352","1,412","1,591","1,930","1,624","2,160","1,265","1,341","1,284","1,896","1,665","1,986","1,796","2,290","2,285","2,102","2,141","1,588","1,922","1,320","1,715","1,264","1,336","1,951","2,384","2,361","2,167","1,855","1,141","1,570","1,543","1,800","2,368","1,936","2,063","2,373","2,662","1,904","2,281","1,785","1,527","1,561","1,756","1,656","1,379","2,042","1,982","2,338","1,889","1,876","1,900","1,807","1,861","1,000","2,637","2,152","2,053","1,843","1,388","1,797","2,284","2,147","2,214","2,002","1,421","1,350","1,921","1,777","1,151","1,539","2,751","1,824","2,237","1,933","3,235","3,161","1,452","2,116","1,747","1,388","1,486","1,612","1,698","1,418","2,114","1,524","1,510","1,729","1,673","1,554","1,325","1,785","1,037","1,591","1,191"
1260,"1,479","3,351","2,103","2,084","1,864","1,812","2,228","1,975","2,254","1,737","2,502","2,053","1,613","1,760","2,297","2,064","1,684","1,835","1,636","2,020","1,792","1,961","1,695","2,285","1,440","1,597","2,089","1,479","1,902","1,710","3,258","1,655","1,817","2,387","1,908","1,892","2,389","2,757","1,713","1,504","1,733","1,856","2,440","2,583","1,655","2,013","1,850","1,768","2,635","1,602","1,989","2,062","2,473","2,326","0,988","2,039","2,251","3,246","1,435","1,482","1,585","2,259","1,890","1,709","1,594","1,512","1,908","1,817","1,901","2,009","2,103","3,772","1,745","2,258","1,636","3,204","2,988","1,305","2,057","1,319","1,884","1,686","2,730","1,727","1,855","2,038","2,276","1,376","1,902","1,504","1,950","2,147","1,585","1,325","1,654","1,444"
1280,"1,452","3,218","1,794","1,818","1,860","1,685","1,570","1,593","1,996","2,321","2,239","1,792","1,675","1,591","2,350","1,862","1,908","2,000","1,754","1,664","1,994","2,371","2,743","1,848","1,780","1,642","1,491","1,458","1,812","1,859","2,122","2,020","2,117","1,988","2,390","1,939","2,546","2,096","1,821","1,441","1,776","2,073","2,027","2,636","2,768","1,892","2,217","2,284","1,543","1,848","1,465","2,456","2,310","1,771","1,255","2,339","2,328","1,976","2,511","1,852","1,857","1,649","2,183","1,976","1,631","2,276","1,974","2,616","2,294","2,151","2,420","2,230","1,693","1,804","1,783","2,856","2,985","1,368","2,256","2,289","2,354","1,505","1,856","1,651","1,542","2,120","2,135","1,742","1,859","2,640","1,388","1,643","1,915","1,882","2,129","1,407"
1300,"1,712","4,511","1,458","2,658","1,791","1,854","1,618","1,702","2,263","1,670","1,743","1,479","1,569","1,728","2,672","1,275","1,554","1,298","1,452","2,115","2,026","2,104","1,831","1,480","2,111","2,492","1,390","2,133","2,410","2,000","2,418","3,110","1,427","2,345","3,354","1,837","2,966","1,804","1,920","1,812","2,242","1,414","2,558","1,823","1,793","1,386","2,354","2,103","2,252","1,599","1,937","2,742","1,998","1,686","0,817","2,485","2,176","1,833","3,215","2,064","1,848","2,040","1,853","1,507","2,463","2,384","2,098","2,058","2,311","1,901","1,629","3,087","1,860","1,935","2,083","2,728","2,788","1,401","2,018","1,969","1,721","2,060","2,641","1,883","1,661","2,224","2,005","1,736","1,812","1,630","1,465","2,192","1,939","2,421","2,533","1,790"
1320,"1,652","4,057","1,901","1,108","1,805","1,515","1,942","1,434","1,185","1,967","2,930","1,756","1,906","2,174","2,342","1,526","1,466","1,822","1,577","1,568","1,827","2,735","2,052","1,675","1,823","2,486","1,343","2,032","1,969","1,375","1,475","1,350","1,715","2,342","2,112","1,842","2,268","2,342","2,064","1,847","1,453","1,728","2,061","1,340","1,529","1,232","1,949","1,878","1,505","1,221","1,808","1,751","1,907","1,581","1,102","2,330","2,242","2,064","1,998","1,565","1,758","2,036","2,239","1,480","1,351","2,020","1,844","1,914","1,795","1,563","1,464","2,496","1,803","2,050","1,929","3,151","3,140","1,650","2,234","1,152","2,023","1,556","1,712","1,557","1,590","1,969","1,590","1,418","1,797","1,928","1,152","1,736","1,775","1,269","1,613","1,434"
1340,"1,162","3,437","2,088","2,249","2,314","1,995","1,692","1,577","1,904","2,042","2,284","2,064","1,595","1,373","2,371","1,572","1,550","1,900","2,151","1,991","1,190","2,029","1,883","1,733","1,894","2,662","2,063","1,481","1,830","1,555","1,714","1,507","1,554","2,283","1,551","1,902","2,002","2,610","2,556","1,649","1,497","1,793","1,680","2,052","2,651","1,739","2,101","2,173","1,495","2,045","2,492","1,918","2,494","1,826","1,080","2,857","2,092","2,641","1,368","1,908","1,610","1,748","2,252","1,406","1,883","1,715","2,048","2,264","1,777","1,237","1,592","3,097","1,714","2,234","1,722","3,089","3,144","1,294","1,964","2,275","1,588","1,723","1,418","1,485","1,472","2,546","1,865","1,646","1,940","1,241","1,816","2,153","1,913","1,770","1,600","1,605"
1360,"1,843","4,318","1,395","1,676","1,648","1,789","1,935","1,463","1,360","1,266","2,428","1,496","1,839","2,183","2,351","2,118","2,116","2,311","1,705","1,923","1,800","2,031","1,551","1,421","2,156","1,771","1,660","1,415","1,634","1,330","1,753","1,643","2,116","2,137","2,354","2,307","2,083","1,789","1,743","1,551","1,654","1,508","1,826","1,791","1,574","1,896","2,401","1,878","2,030","2,017","1,503","2,109","1,312","1,661","1,113","2,008","2,261","2,082","2,261","1,793","1,795","1,409","1,687","1,883","1,780","1,403","1,630","1,980","1,795","1,900","1,926","2,411","1,725","1,755","1,826","3,167","2,803","1,500","2,370","1,309","1,971","1,535","1,347","2,138","1,408","2,248","1,181","1,568","1,360","1,452","1,830","1,199","1,854","1,408","1,451","1,369"
1380,"1,844","4,007","1,462","1,434","1,536","1,551","1,616","1,214","1,245","1,508","2,560","1,484","1,679","1,818","2,027","1,468","2,101","1,641","1,414","1,683","1,543","1,750","2,246","1,540","1,698","1,648","2,034","1,809","1,634","1,469","1,465","1,314","1,592","1,893","1,926","1,870","2,692","2,033","2,467","1,934","1,691","1,587","1,457","1,743","1,635","1,508","1,966","1,974","2,173","1,529","2,083","2,027","1,407","1,835","1,163","1,813","2,237","1,965","2,334","1,761","1,839","2,197","1,922","2,218","1,756","1,942","1,723","1,820","1,680","1,319","2,041","2,934","2,065","2,637","1,693","2,832","3,082","1,690","2,044","1,841","1,716","1,567","1,820","1,542","1,817","2,072","1,897","1,733","1,492","1,602","1,567","1,313","1,969","2,079","2,093","2,105"
1400,"1,349","3,758","1,885","1,543","1,401","1,296","1,763","1,646","1,118","2,221","2,565","2,002","1,656","1,688","2,183","1,994","2,077","1,990","1,834","1,483","1,492","1,697","1,808","1,672","1,607","1,825","1,891","1,336","1,712","1,251","1,463","1,426","1,539","1,723","1,653","1,867","2,218","2,112","1,844","1,751","1,342","1,534","1,658","1,847","1,492","1,722","1,670","2,146","1,692","2,000","1,799","2,170","1,840","1,814","1,027","1,882","2,177","1,797","2,278","1,581","1,782","1,877","1,922","1,912","1,720","1,487","1,956","2,183","1,693","1,622","1,727","2,630","2,233","1,857","1,619","3,045","3,115","1,354","2,166","1,542","1,773","2,121","1,994","1,752","1,350","2,474","1,866","1,329","1,532","1,363","1,418","1,468","1,732","1,349","1,945","1,486"
1420,"1,564","3,650","1,614","1,718","1,572","1,734","1,853","1,637","2,137","1,710","2,046","1,567","1,744","1,359","2,530","1,737","1,527","1,723","2,066","2,253","1,437","1,905","1,772","1,163","1,810","2,108","2,239","2,006","2,079","1,390","1,691","1,845","2,222","2,396","1,684","1,935","2,602","3,054","2,612","2,133","2,198","1,669","2,168","1,660","1,863","1,524","2,696","2,054","1,357","2,015","2,705","2,679","1,900","2,338","1,291","2,424","2,136","2,209","1,663","1,903","1,620","2,370","2,242","2,765","2,107","1,851","1,775","1,602","1,684","1,571","1,780","3,230","1,737","2,113","2,119","3,076","2,874","1,066","1,797","1,199","1,597","1,306","1,717","1,782","1,730","3,007","1,699","1,726","1,814","1,884","1,871","1,702","1,738","1,564","1,872","1,691"
1460,"1,449","3,725","1,371","1,474","1,598","1,866","1,851","1,946","1,924","1,690","2,045","1,660","1,449","1,471","2,000","2,089","1,687","1,976","2,226","1,312","2,159","2,456","2,062","1,566","1,398","1,519","1,674","1,959","1,555","2,257","1,820","1,423","1,635","2,206","2,176","2,019","3,108","1,835","1,621","1,850","1,475","1,946","1,447","2,288","1,250","1,978","2,262","1,758","2,419","1,609","1,793","1,625","2,234","1,564","1,130","2,650","2,073","1,660","2,257","1,356","1,632","3,680","1,674","1,383","2,483","1,983","1,644","1,648","1,825","1,769","2,027","2,563","1,862","2,126","1,449","3,230","2,597","1,352","1,966","2,076","1,588","1,801","2,193","1,890","1,531","2,832","1,908","1,590","1,498","2,561","1,656","1,568","1,988","1,248","1,715","1,390"
1480,"1,387","4,278","1,649","1,541","1,918","1,856","2,077","2,234","2,055","1,790","2,224","1,760","1,950","1,911","2,267","2,133","1,813","1,642","2,066","2,048","1,541","1,760","1,962","2,085","1,707","2,282","1,372","1,526","1,950","1,713","1,671","1,592","2,300","2,454","2,320","1,692","2,213","2,684","2,466","1,773","1,789","2,413","2,509","1,922","2,172","1,549","1,959","1,884","2,425","1,603","2,976","1,929","1,762","1,673","1,168","2,221","2,023","1,870","2,160","2,005","2,546","1,786","1,839","1,994","1,668","2,112","1,343","1,944","2,252","1,849","2,293","4,328","1,780","1,700","1,674","3,107","2,843","1,357","2,109","1,597","1,720","1,677","1,285","1,549","1,783","3,044","1,858","1,360","1,406","2,466","1,357","2,353","1,986","1,552","1,536","1,528"
1500,"1,468","4,256","2,393","1,907","1,400","1,652","1,796","1,989","1,400","1,824","2,223","1,627","1,834","1,799","2,132","1,426","1,514","1,584","1,732","1,641","1,705","1,444","1,804","1,991","1,535","1,875","2,381","1,601","2,080","2,459","2,439","2,323","1,430","2,211","1,701","1,959","2,367","1,917","1,503","2,893","1,195","2,344","1,843","1,525","1,113","1,595","1,216","2,317","1,545","1,145","1,796","2,444","2,618","2,008","1,113","2,168","2,101","1,593","1,326","2,102","1,522","2,280","1,854","1,702","2,425","1,960","1,996","1,909","1,547","1,884","1,938","2,406","2,028","1,819","1,759","3,302","2,623","1,571","1,982","1,947","1,325","1,761","1,418","1,588","1,400","3,232","1,935","1,635","2,208","2,280","1,511","1,632","1,823","1,345","1,784","1,588"
1560,"1,436","4,656","2,067","2,334","2,232","1,463","1,963","1,306","1,600","1,493","2,309","1,516","1,943","2,186","2,320","2,203","2,066","2,071","2,041","1,591","1,749","1,531","1,576","1,622","2,536","1,954","1,818","2,048","2,321","1,612","2,188","1,979","1,790","2,304","1,746","2,052","3,322","2,886","2,605","2,000","1,690","1,806","1,850","1,897","1,465","1,470","1,849","1,899","2,238","2,582","2,260","2,550","1,766","2,146","1,010","2,204","2,247","1,581","2,004","1,717","1,758","2,900","1,686","1,992","2,141","1,740","1,398","2,258","1,918","1,459","1,843","3,164","1,884","1,901","1,889","3,499","2,964","1,518","1,934","1,410","1,542","1,696","2,068","1,649","1,656","2,630","2,029","1,815","1,954","1,452","1,688","1,285","1,427","1,370","1,985","1,420"
1600,"1,462","3,053","2,049","2,478","2,061","1,911","1,716","1,551","1,649","2,077","2,257","1,699","1,912","2,625","2,265","2,305","1,465","2,218","2,318","2,173","1,861","1,958","1,910","1,897","1,991","2,221","1,952","1,988","2,034","1,745","2,173","2,089","2,047","2,566","2,199","2,476","3,242","2,971","1,814","1,922","1,960","2,102","2,040","1,931","2,007","1,627","1,849","2,045","1,801","2,092","2,420","2,431","2,171","2,057","1,067","2,229","1,947","2,064","1,710","1,518","1,859","2,360","1,990","2,770","2,122","1,936","1,846","2,286","1,621","1,782","1,597","3,364","1,724","2,623","2,108","3,356","2,749","1,301","1,788","1,390","1,575","1,483","1,978","1,631","1,574","2,034","1,984","1,353","1,949","2,244","1,623","1,992","1,225","1,343","2,137","1,877"
"1620,25","1,081","4,278","1,678","1,494","1,832","1,467","1,672","1,538","2,131","1,597","2,004","1,655","1,308","1,815","2,187","1,788","1,543","1,686","1,545","1,597","1,149","1,896","1,949","1,466","1,694","1,589","2,126","1,988","2,274","2,018","2,580","1,275","1,494","2,184","2,258","2,030","3,189","1,956","1,792","2,153","1,301","1,471","1,863","1,870","2,373","1,226","1,856","2,068","1,203","1,749","2,738","2,190","2,866","1,450","1,172","2,676","2,209","1,634","1,462","1,604","1,503","2,010","1,525","3,270","1,601","2,163","1,896","2,298","1,637","1,667","2,035","2,609","1,768","1,987","1,833","3,448","2,795","1,417","2,253","1,636","1,531","1,249","1,763","1,199","1,377","1,951","1,857","1,464","1,540","1,575","1,934","1,915","1,573","1,168","1,725","1,401"
1640,"1,525","4,527","1,897","1,614","1,590","1,893","1,511","1,388","1,666","1,494","1,764","1,598","1,719","1,612","2,017","1,864","1,778","2,251","1,449","1,534","2,057","2,104","2,439","1,439","1,510","1,906","1,405","1,659","1,778","1,632","1,747","2,323","1,767","2,073","1,563","2,172","2,105","2,275","2,273","1,677","1,573","1,818","1,484","1,945","1,905","2,285","1,888","1,991","2,005","1,798","1,606","1,879","2,081","1,858","1,117","2,700","2,186","1,965","2,643","1,739","1,777","1,745","1,969","1,877","1,992","1,975","2,768","2,345","1,892","2,208","1,675","3,022","1,867","2,174","1,855","3,301","3,186","1,426","2,193","1,893","2,015","1,694","1,871","1,775","1,536","1,678","3,150","2,027","1,913","2,223","1,642","1,775","1,713","2,159","2,364","1,937"
