File_Type,GStdDev
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210122_103346
MTP,6
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
680,"1,753","1,811","1,716","1,830","1,736","1,683","1,741","1,623","1,748","1,567","2,707","1,618","1,349","1,908","1,463","2,131","1,553","0,903","1,487","1,506","1,692","1,717","2,393","1,802","1,725","1,942","1,421","1,419","1,595","1,169","1,571","1,316","1,269","1,931","1,497","2,086","1,922","1,848","1,687","1,311","1,443","2,607","1,478","1,570","1,253","1,684","2,230","1,640","2,166","2,021","1,658","1,610","1,504","1,983","2,069","1,977","1,604","1,893","2,392","1,809","1,759","1,834","1,326","1,493","1,355","1,497","1,482","1,817","2,316","1,501","2,063","1,972","2,011","3,018","1,699","1,838","1,559","2,195","1,675","1,647","1,815","1,800","2,264","1,908","2,493","1,371","1,444","1,312","1,504","1,403","1,609","1,563","1,966","1,745","2,437","1,802"
700,"1,623","1,612","1,536","1,583","1,797","1,877","1,654","1,716","1,623","1,740","2,784","2,250","1,440","1,827","1,309","1,780","1,319","1,222","1,596","1,682","1,570","1,715","2,141","1,830","1,545","2,003","1,397","1,493","1,518","1,197","1,688","1,024","1,556","2,054","1,426","1,889","1,938","1,868","1,364","1,087","1,291","2,679","1,701","1,792","1,358","1,822","2,252","1,865","2,264","2,154","1,674","1,733","1,654","1,948","2,219","1,873","1,520","1,965","2,540","2,196","1,955","2,007","1,412","1,376","1,624","1,611","1,618","1,988","2,192","1,760","2,473","1,749","1,905","3,236","1,844","1,727","1,949","2,353","1,991","1,910","1,715","2,174","2,305","2,264","2,559","1,429","1,596","1,539","1,337","1,432","1,577","1,477","2,145","1,761","2,734","1,803"
720,"1,132","1,706","1,707","1,918","1,763","1,768","1,580","1,701","1,715","1,556","2,933","2,232","1,228","1,916","1,079","2,142","1,335","1,290","1,632","1,548","1,706","1,717","2,216","1,898","1,738","2,100","1,559","1,653","1,727","1,399","1,618","1,338","1,633","2,179","1,580","2,027","1,906","1,848","1,376","1,057","1,256","2,559","1,769","1,832","1,423","1,905","2,437","1,859","2,413","2,208","1,576","1,878","1,355","2,071","2,123","1,654","1,370","1,927","2,500","2,178","1,954","1,941","1,230","1,288","1,503","1,779","1,514","1,672","2,132","1,812","2,264","1,397","1,803","3,045","1,734","1,597","1,574","2,017","1,803","1,788","1,721","2,029","1,928","2,206","2,475","1,491","1,432","1,439","1,340","1,265","1,400","1,222","1,944","1,919","2,621","1,805"
"740,25","1,440","1,808","1,935","1,782","1,621","1,741","1,524","1,779","1,869","1,570","2,520","1,729","1,582","1,916","1,203","1,627","1,324","1,208","1,575","1,549","1,750","1,866","2,220","2,042","1,773","1,901","1,683","1,736","1,557","1,396","1,665","1,384","1,612","1,951","1,565","1,808","1,894","1,899","1,415","1,214","1,144","2,766","1,700","1,930","1,489","1,752","2,253","1,718","2,406","2,252","1,570","1,924","1,419","2,178","1,993","1,432","1,610","2,025","2,551","2,149","1,970","1,950","1,312","1,390","1,527","1,717","1,340","1,693","2,164","1,885","2,147","1,480","1,888","2,953","1,701","1,474","1,681","2,151","1,833","1,792","1,672","2,071","1,834","2,158","2,554","1,446","1,281","1,491","1,769","1,382","1,570","1,155","2,059","1,762","2,603","1,697"
760,"1,921","1,602","1,671","1,687","1,600","1,688","1,560","1,652","1,532","1,549","2,870","2,100","1,177","1,892","1,241","1,494","1,412","1,204","1,593","1,755","1,642","1,734","2,585","2,066","1,488","1,869","1,633","1,651","1,621","1,291","1,471","1,535","1,568","1,804","1,481","1,889","1,969","1,940","1,404","0,941","1,198","2,632","1,622","1,800","1,679","1,632","2,233","1,799","2,335","2,107","1,638","1,937","1,241","2,087","1,987","1,452","1,443","1,811","2,256","2,154","2,009","1,898","1,332","1,316","1,611","1,839","1,380","1,750","2,218","1,455","2,049","1,807","1,914","3,103","1,388","1,393","1,390","2,081","1,821","1,856","1,644","1,703","1,580","2,284","2,431","1,603","1,604","1,631","1,609","1,348","1,604","1,393","2,232","1,808","2,632","1,892"
780,"1,280","1,653","1,797","1,595","1,608","1,857","1,684","1,542","1,839","1,553","2,659","1,612","1,639","1,462","1,465","1,554","1,590","1,131","1,844","2,106","1,649","1,852","2,552","2,234","1,279","1,482","1,338","1,785","1,365","1,785","1,393","1,605","1,699","2,065","1,750","2,316","1,917","1,784","1,268","1,195","1,201","2,633","1,286","1,788","1,863","2,050","2,657","2,515","2,256","1,933","1,611","1,629","1,550","1,880","1,780","1,629","1,868","2,285","2,808","2,512","1,812","1,541","0,994","1,686","1,057","1,838","1,406","1,956","1,725","1,808","2,211","2,041","1,633","2,813","1,190","1,481","1,242","1,703","1,656","2,186","2,040","2,008","2,516","2,454","2,516","1,590","1,157","1,304","1,619","1,058","1,543","1,152","2,260","1,844","2,787","2,083"
800,"1,810","1,806","1,727","1,516","1,555","1,738","1,357","1,402","1,757","1,683","2,287","1,730","1,593","1,602","1,510","1,586","1,446","1,157","1,676","1,541","1,440","1,779","2,342","2,176","1,058","1,861","1,774","1,821","1,399","1,414","1,378","1,511","1,404","1,676","1,499","1,887","2,027","1,725","1,180","1,060","1,122","2,567","1,393","1,795","1,608","1,609","2,083","1,905","2,352","1,688","1,413","1,817","1,347","2,054","1,947","1,502","1,441","1,837","2,323","2,125","2,369","1,914","1,140","1,610","1,146","1,842","1,054","1,867","2,046","1,512","2,324","1,791","2,097","3,016","1,387","1,639","1,332","1,908","1,836","1,932","2,085","2,076","1,921","2,120","2,490","1,227","1,187","1,339","1,701","1,054","1,517","1,337","2,170","2,277","2,788","1,843"
820,"1,194","1,692","1,889","1,681","1,870","1,716","1,550","1,471","1,441","1,679","2,150","1,836","1,631","1,814","1,773","1,575","1,701","1,216","1,685","1,593","1,251","1,989","2,379","1,882","1,305","1,800","1,626","1,806","1,419","1,490","1,105","1,537","1,311","1,872","1,534","1,950","2,066","1,766","1,103","1,236","0,974","2,398","1,227","1,853","1,676","1,962","1,939","1,884","2,537","1,656","1,417","1,957","1,370","2,194","1,922","1,410","1,513","1,835","2,222","2,111","2,129","1,697","1,045","1,722","0,988","1,655","0,960","1,829","1,757","1,764","1,980","1,709","1,751","2,780","1,354","1,605","1,266","2,042","1,697","2,064","1,879","1,896","1,889","2,064","2,482","1,739","1,231","1,503","1,393","1,323","1,450","1,252","1,871","1,944","2,532","2,084"
840,"0,856","1,592","1,801","1,477","1,733","1,826","1,442","1,662","1,655","1,576","2,696","1,382","1,413","1,396","1,567","1,473","1,568","1,265","1,651","1,744","1,890","2,044","2,737","2,170","1,399","1,556","1,266","1,812","1,660","1,576","1,237","1,863","1,628","1,841","1,830","2,272","1,731","1,675","1,327","1,178","1,153","2,713","1,329","1,908","1,893","2,114","2,448","2,407","2,324","1,598","1,598","1,583","1,640","2,089","1,476","1,593","1,829","2,291","2,642","2,502","2,165","1,687","1,271","1,634","1,252","1,602","1,630","2,005","1,992","1,926","2,255","1,966","1,658","2,835","1,427","1,404","1,434","1,696","1,642","2,116","1,861","1,780","2,385","2,148","2,547","1,804","1,131","1,398","1,709","1,046","1,685","1,420","2,174","1,916","2,899","2,292"
860,"1,153","1,612","1,775","1,611","1,868","1,649","1,503","1,696","1,789","1,528","2,413","1,630","1,509","1,606","1,597","1,848","1,567","1,155","1,714","1,621","1,591","1,753","2,482","1,946","1,390","1,787","1,301","1,797","1,549","1,642","1,386","1,207","1,588","1,886","1,842","2,123","1,979","1,781","1,240","1,354","1,395","2,328","1,583","1,673","1,632","1,958","2,549","2,229","2,495","1,626","1,691","2,021","1,579","2,165","1,850","1,501","1,992","1,892","2,483","2,408","2,176","1,930","1,153","1,680","1,559","1,699","1,636","1,950","2,057","1,910","2,208","1,742","1,601","3,129","1,330","1,778","1,682","1,951","1,602","2,020","2,426","2,269","2,503","2,498","2,504","1,685","1,213","1,383","1,643","1,317","1,680","1,883","2,155","2,330","2,206","2,505"
880,"1,673","2,006","1,587","1,718","1,564","1,818","1,444","1,966","1,817","1,499","2,235","1,603","2,288","1,872","1,394","1,585","1,506","1,369","1,567","1,729","1,982","2,203","2,486","2,406","1,924","1,949","1,508","1,577","1,393","1,843","1,813","1,527","1,857","2,142","1,697","2,352","1,783","1,950","1,554","1,006","1,488","2,553","1,440","2,188","1,677","1,883","2,465","2,289","2,266","1,554","1,767","1,901","1,548","2,249","1,793","1,744","1,712","2,436","2,716","2,777","2,392","1,981","1,399","1,365","1,409","2,004","1,625","1,864","2,207","1,814","2,159","2,014","1,894","2,822","1,796","1,546","1,592","2,175","2,173","1,858","2,073","1,941","2,491","2,377","2,426","1,942","1,526","1,960","1,534","1,432","1,857","1,473","1,778","1,878","2,420","1,554"
900,"1,383","1,806","1,781","1,711","1,564","1,770","1,569","1,743","1,647","1,607","2,267","1,795","1,447","1,973","1,291","1,724","1,669","1,301","1,501","1,585","1,602","1,979","2,463","1,855","1,406","1,567","1,484","1,680","1,763","1,609","1,554","1,364","1,717","1,799","1,759","1,798","1,766","1,740","1,318","1,624","1,494","2,507","1,703","1,631","1,824","1,800","2,647","2,131","2,273","1,594","1,493","1,731","1,749","2,014","1,745","1,591","1,626","2,047","2,048","2,019","2,215","1,729","0,991","1,645","1,579","1,430","1,596","2,202","1,865","1,442","1,892","1,671","1,585","2,870","1,275","1,388","1,619","1,935","1,354","1,970","1,414","1,671","2,620","2,112","2,478","1,576","1,650","1,554","1,209","1,428","1,540","1,516","1,996","1,745","2,529","2,665"
920,"1,272","1,356","1,893","1,707","1,494","1,685","1,402","1,773","1,682","1,708","1,955","1,429","1,623","1,565","1,149","1,838","1,410","1,246","1,334","1,745","1,362","1,979","3,168","2,041","1,450","1,360","1,307","1,218","1,878","1,541","1,787","1,681","1,695","2,047","1,583","2,038","2,158","2,117","1,243","1,704","1,235","2,181","1,689","1,431","1,591","1,887","1,793","2,064","2,428","1,752","1,647","1,470","1,537","1,600","1,580","1,814","1,722","1,616","2,181","2,066","1,975","1,573","1,186","1,894","1,312","1,361","1,193","2,078","1,704","1,595","1,692","1,188","1,666","2,849","1,613","1,912","1,974","1,898","1,429","2,333","2,149","1,713","1,921","2,107","2,474","1,620","1,315","1,506","1,196","1,578","1,224","1,276","1,612","2,186","2,834","2,074"
940,"1,382","1,506","1,596","1,594","1,787","1,878","1,620","1,754","2,349","1,666","2,062","1,473","1,354","1,559","1,282","1,987","1,670","1,215","1,508","1,966","1,558","1,879","2,676","1,759","1,238","1,724","1,212","1,501","1,799","1,827","2,242","1,752","1,854","2,148","1,146","2,019","1,889","1,994","1,229","1,517","1,401","2,113","1,814","1,354","1,500","1,965","1,921","2,220","1,951","1,664","1,517","1,760","1,619","1,679","1,546","1,635","1,678","1,903","2,223","2,769","2,275","1,594","1,040","1,684","1,527","1,357","1,435","2,057","1,795","1,327","2,306","1,653","1,893","2,883","1,350","1,696","1,587","2,022","0,996","2,034","2,306","1,692","1,430","2,390","2,502","1,524","2,438","1,588","1,317","1,469","1,106","2,395","2,109","1,965","3,253","2,316"
"960,25","1,304","1,758","1,719","1,850","1,748","1,738","1,596","1,846","2,122","1,565","2,276","1,405","1,681","1,455","1,213","1,863","1,613","1,123","1,281","1,440","1,461","1,557","2,852","2,009","1,748","1,386","1,169","1,507","1,976","1,557","1,559","1,396","1,770","1,950","1,744","2,030","1,907","1,751","1,267","1,483","1,254","2,344","1,469","1,888","1,768","2,010","2,811","2,193","2,399","1,549","1,675","1,614","1,230","2,043","1,597","1,837","2,200","1,731","2,518","2,261","2,158","1,595","1,090","1,855","1,354","1,332","1,661","1,933","1,776","1,896","1,761","1,865","1,666","3,000","1,643","1,664","1,428","2,023","1,220","2,175","2,280","1,935","2,111","1,732","2,523","1,268","1,750","1,092","1,289","1,647","1,491","1,439","2,641","1,728","2,548","2,494"
980,"1,466","1,769","1,620","1,490","1,491","1,551","1,470","1,588","1,352","1,704","1,606","1,905","1,689","1,835","1,124","1,911","1,578","1,266","1,130","2,006","1,404","1,954","2,412","2,032","1,833","1,478","1,259","1,542","1,528","1,352","1,857","1,508","1,872","1,761","1,880","1,891","1,843","1,825","1,259","1,419","1,419","2,390","1,633","1,503","1,800","1,934","2,019","2,094","2,243","1,748","1,475","1,457","1,287","1,811","1,546","1,806","2,221","1,779","2,044","2,149","2,196","1,640","1,172","1,709","1,794","1,301","1,766","1,841","1,966","1,615","1,865","2,264","1,865","3,049","1,511","1,620","1,637","2,196","1,652","1,861","2,117","1,734","2,037","2,004","2,501","1,306","1,495","1,111","1,276","1,460","1,428","1,448","2,029","1,676","2,614","1,868"
1000,"1,294","1,871","1,701","1,871","1,714","1,690","1,551","1,931","1,593","1,501","1,818","2,135","1,713","1,594","1,121","1,863","1,899","1,297","1,692","2,472","1,902","1,625","2,089","2,127","1,871","1,577","1,398","1,538","1,721","1,821","1,830","1,652","1,980","2,217","1,664","2,267","1,657","2,275","0,963","1,472","1,592","2,517","2,344","2,103","1,958","1,752","1,618","2,455","2,113","1,649","1,475","1,766","1,356","1,841","1,452","1,714","2,319","2,650","2,099","2,597","2,350","1,892","1,146","1,622","1,688","2,109","1,842","2,140","1,904","1,626","2,016","1,607","1,749","3,085","1,523","1,657","1,703","1,894","1,671","1,961","2,431","2,127","1,810","2,137","2,545","1,366","2,133","1,560","1,328","1,817","1,436","1,658","2,092","1,766","3,347","1,502"
1020,"1,337","1,075","1,635","1,556","1,564","1,719","1,547","1,501","1,671","1,659","2,154","2,228","1,939","1,726","1,585","1,782","1,703","1,523","1,385","2,351","1,603","1,655","2,807","1,985","1,655","1,216","1,325","1,666","1,720","1,680","1,501","1,642","1,857","2,241","1,583","1,831","2,202","1,839","1,385","1,725","1,634","2,398","2,206","1,538","1,623","2,302","2,541","2,409","1,516","1,223","1,711","1,506","1,611","1,591","1,625","1,939","2,249","1,819","2,392","2,348","2,358","1,709","1,346","1,954","1,293","1,338","1,438","2,165","1,714","2,031","2,256","1,492","1,941","3,298","1,772","1,792","1,596","1,993","1,239","2,565","1,661","1,828","1,216","2,223","2,516","1,540","1,574","1,196","1,178","1,723","1,191","1,249","1,636","1,907","3,267","2,035"
1040,"1,359","1,561","1,885","1,752","1,793","1,763","1,708","1,443","1,466","2,025","2,398","1,580","1,456","1,870","1,166","1,971","1,917","1,345","1,838","1,479","1,555","1,613","1,607","1,672","1,719","1,649","1,262","1,821","1,509","1,441","1,949","1,552","2,131","2,076","1,478","1,929","1,920","2,318","1,229","1,574","1,455","2,377","1,884","2,174","1,434","1,836","1,920","2,390","2,066","1,431","1,623","1,891","1,455","1,667","2,373","1,653","2,419","2,097","2,039","2,117","2,447","1,825","1,239","1,770","1,924","1,979","1,507","1,733","1,420","1,955","2,509","1,886","2,020","2,947","1,781","1,591","1,391","2,075","1,349","1,965","1,669","1,563","2,179","2,168","2,454","1,509","1,455","1,430","1,556","1,733","1,287","1,508","1,658","1,706","3,193","2,270"
"1060,25","1,696","1,817","1,662","1,570","1,606","1,585","1,563","2,220","2,376","1,856","2,039","1,734","1,560","2,136","1,255","1,985","1,786","1,458","1,416","1,667","1,535","1,822","2,431","2,066","1,415","1,569","1,197","1,581","1,670","1,540","1,027","1,574","2,192","2,345","1,311","1,718","1,808","2,046","1,282","1,669","1,434","2,434","1,360","2,003","1,916","2,078","1,588","2,619","2,428","1,317","1,590","1,547","2,083","1,978","2,649","1,645","1,337","2,361","2,390","2,398","2,223","1,654","1,245","1,912","1,891","2,554","2,232","1,977","2,427","1,560","2,194","1,491","1,850","3,140","1,633","2,148","1,581","2,050","1,436","2,124","2,074","1,797","1,667","1,942","2,463","1,583","1,498","1,983","1,129","2,047","1,283","1,746","1,782","1,372","2,707","2,049"
1080,"1,406","1,918","1,776","2,082","1,744","1,658","1,572","1,915","1,723","1,547","2,176","1,890","1,710","1,230","1,730","1,717","1,960","1,316","1,672","1,461","1,489","2,208","1,429","2,293","1,818","1,835","2,198","1,840","2,328","1,464","1,429","1,737","1,598","1,853","1,086","1,756","1,781","1,965","1,415","1,585","1,696","2,270","1,790","1,618","1,892","1,818","2,488","2,523","2,438","1,619","1,585","1,642","1,344","2,063","1,609","1,306","2,130","1,784","1,698","2,121","2,269","1,443","1,211","1,771","1,630","1,389","1,436","2,016","1,691","1,425","1,685","1,401","1,641","3,060","1,863","1,468","1,844","1,821","1,260","1,997","1,779","1,341","1,322","1,860","2,495","1,770","1,957","1,161","1,384","1,631","1,460","1,766","1,742","1,882","2,704","2,028"
1100,"1,426","1,491","1,815","1,856","1,488","1,783","1,566","1,864","1,774","1,750","1,723","1,735","1,858","1,941","0,981","1,841","1,755","1,208","1,309","1,546","1,252","1,484","2,176","1,867","1,750","2,281","1,291","1,105","1,909","1,509","1,600","1,764","1,475","2,074","1,602","1,933","2,027","1,769","1,407","1,910","2,007","2,162","1,548","1,581","1,656","2,130","2,120","1,943","1,968","1,324","1,367","1,792","1,014","1,511","1,523","1,693","1,689","1,643","1,716","2,247","1,999","1,548","0,997","2,050","1,379","1,382","1,343","1,974","1,550","1,403","1,150","1,311","2,229","3,007","1,340","1,669","1,361","1,919","1,285","1,695","1,479","1,787","2,251","2,331","2,422","1,635","1,910","0,840","1,419","1,356","1,325","1,650","1,833","1,925","2,522","2,015"
1120,"1,794","1,593","1,566","1,491","1,551","1,728","1,618","1,729","1,213","1,611","2,300","1,715","1,504","1,899","1,105","1,770","1,636","1,184","1,626","1,867","1,554","1,641","2,275","1,797","1,713","1,842","1,037","1,831","1,718","1,305","1,314","1,421","1,221","1,893","2,056","1,773","2,047","2,479","1,296","1,545","1,376","2,446","2,003","1,689","1,706","1,820","1,904","1,998","2,120","1,412","1,604","1,515","1,902","1,833","2,001","1,502","1,889","1,919","2,807","2,204","1,868","1,637","1,430","2,019","1,793","1,372","1,316","1,774","1,956","1,689","2,106","1,602","1,914","2,857","1,481","1,808","2,038","1,892","1,389","1,947","1,943","2,053","2,080","2,242","2,421","1,734","1,524","1,043","1,153","1,516","1,655","1,606","2,008","1,960","2,850","2,261"
1140,"1,901","1,441","1,595","1,532","1,593","1,637","1,591","1,943","2,046","1,739","1,937","1,798","1,357","1,792","1,634","1,793","1,559","1,046","1,180","2,500","1,382","1,823","3,244","2,175","1,457","1,344","1,132","1,264","2,139","1,394","2,241","2,028","2,258","2,279","1,638","1,998","1,447","1,879","1,504","1,690","1,533","2,274","1,739","2,224","1,846","2,342","2,147","2,140","2,233","1,422","2,029","1,624","1,704","1,653","1,687","2,063","2,147","2,047","2,347","2,382","2,322","1,991","1,485","1,819","1,427","1,478","1,896","2,673","2,088","1,984","1,906","1,668","1,895","3,172","1,454","1,267","1,566","1,907","1,852","2,390","2,003","2,112","1,994","1,993","2,382","1,125","1,163","1,002","1,254","1,981","1,367","2,007","2,311","1,951","3,055","2,072"
"1160,25","2,856","1,363","1,861","2,089","1,745","1,356","1,690","1,919","2,083","1,593","2,475","1,961","1,695","1,425","1,762","1,706","1,908","1,207","1,792","2,041","1,902","2,739","2,554","2,133","1,335","1,465","1,459","1,894","1,959","1,735","1,777","2,030","2,723","1,578","1,660","2,025","1,963","1,906","1,401","1,685","1,650","2,584","1,874","2,067","1,818","1,806","2,771","2,767","1,813","1,522","1,573","1,449","1,333","1,955","1,870","1,318","2,404","2,499","2,330","2,327","2,286","1,773","1,251","2,090","2,226","1,830","1,614","2,019","1,948","1,863","2,628","2,255","1,500","2,779","1,593","1,942","1,546","1,967","1,608","1,903","2,039","2,460","2,257","2,192","2,320","1,197","1,642","0,952","1,287","1,359","1,347","1,845","2,430","2,428","3,434","2,363"
1180,"1,964","1,906","1,664","1,697","1,573","1,750","1,432","2,612","2,536","1,859","1,863","1,715","1,954","1,425","1,655","1,751","1,745","1,302","1,448","2,148","1,766","2,026","2,800","2,187","1,261","2,013","1,617","1,814","1,577","1,380","1,846","1,705","1,509","2,083","1,475","2,087","2,655","1,843","1,475","1,364","1,857","2,644","2,316","1,682","1,733","1,590","1,691","1,845","2,222","1,410","1,450","1,613","1,340","1,878","2,217","1,474","1,991","2,363","1,732","2,338","2,462","1,982","1,167","1,907","1,999","2,041","1,779","1,856","1,438","1,360","2,859","2,200","1,767","3,052","2,047","1,376","1,349","2,013","1,739","1,986","2,039","2,060","1,616","2,083","2,407","1,625","1,843","1,875","1,423","1,578","1,997","1,758","2,158","2,283","2,706","1,788"
1200,"1,648","1,572","1,555","1,726","1,395","1,503","1,514","2,106","1,667","1,479","1,774","1,635","1,326","1,521","1,644","1,719","1,591","1,221","1,483","1,710","1,558","1,642","2,425","2,010","1,968","2,030","1,550","1,316","1,804","1,298","1,666","1,623","1,535","1,928","1,774","1,967","1,826","1,899","1,583","1,564","1,436","2,483","1,534","2,041","1,991","1,711","2,166","2,064","2,179","1,093","1,868","1,494","0,932","1,562","1,685","1,849","2,008","2,132","2,655","1,911","1,853","1,836","1,271","1,770","1,234","1,753","1,632","2,381","1,684","1,457","2,040","1,301","2,055","2,780","1,477","1,459","1,492","1,755","1,508","2,076","1,850","2,167","1,779","1,787","2,383","1,635","1,504","1,515","1,426","1,615","0,989","1,420","1,701","1,998","2,804","2,388"
1220,"1,747","1,215","1,839","1,614","1,593","1,688","1,540","1,797","1,644","1,480","1,698","2,061","1,068","1,925","1,564","1,803","1,517","1,262","1,137","1,650","1,320","1,781","2,081","2,035","1,591","1,745","1,555","1,411","1,727","1,372","1,447","1,512","1,829","1,752","1,797","2,011","1,575","1,843","1,529","1,511","1,537","2,296","1,527","1,733","1,800","1,954","2,525","2,388","2,471","1,262","1,684","1,455","1,501","1,885","1,884","1,433","1,725","2,054","2,287","1,642","1,684","1,781","1,396","1,818","1,388","1,994","1,458","2,310","1,961","1,930","1,814","1,675","1,758","2,759","1,270","1,830","1,686","2,029","1,676","1,834","2,031","1,914","2,101","2,205","2,324","1,688","1,630","1,424","1,531","1,464","1,235","1,598","2,235","2,013","3,166","2,088"
1240,"1,849","1,649","1,592","1,891","1,518","1,615","1,448","1,713","2,056","1,647","1,838","1,539","1,036","1,480","1,721","1,824","1,850","1,513","1,726","1,760","1,311","1,801","3,363","2,902","1,827","1,923","1,330","1,511","1,855","1,564","2,009","1,933","1,979","2,384","1,954","2,094","1,169","1,609","1,524","1,471","1,480","2,208","2,051","2,386","1,770","1,833","2,491","2,389","1,738","1,423","1,793","1,827","1,410","1,767","1,773","1,968","2,145","1,643","2,888","2,512","2,446","2,126","1,361","1,291","1,566","1,645","1,778","2,062","1,832","1,507","2,297","1,946","1,767","2,916","1,536","1,241","1,391","2,045","1,829","2,157","2,133","2,464","2,356","2,435","2,351","1,392","1,762","1,403","1,328","1,615","1,287","2,109","2,476","1,865","3,217","2,074"
1260,"1,882","1,880","1,787","2,077","2,033","2,043","1,741","1,770","1,648","1,469","2,221","1,694","1,485","1,907","1,888","1,986","2,120","1,549","1,667","2,584","1,913","1,790","2,496","2,500","1,670","2,316","2,046","1,678","1,539","1,652","1,527","2,196","1,900","1,918","1,296","2,750","1,365","1,679","1,567","1,721","2,060","2,289","1,746","1,448","1,802","2,134","1,949","2,712","2,022","1,381","1,686","1,758","1,721","2,211","1,945","2,169","2,833","1,829","2,188","2,315","2,313","1,982","1,140","2,035","2,056","2,030","2,096","2,068","2,442","2,116","2,438","1,976","1,779","2,857","2,051","2,314","1,902","2,166","2,026","2,221","1,951","2,059","2,124","1,397","2,364","1,225","1,861","1,600","1,483","1,726","1,531","1,540","2,542","2,171","2,872","2,173"
1280,"2,141","1,896","1,718","1,712","1,731","1,644","1,476","2,316","1,244","1,442","1,902","1,502","1,663","1,836","1,297","2,123","1,585","1,386","1,560","1,626","1,502","1,464","2,032","1,781","1,729","1,749","1,386","1,649","1,766","1,319","1,704","1,477","1,422","1,816","1,160","1,827","2,285","2,562","1,464","1,406","1,678","2,258","1,715","1,517","1,546","1,445","1,750","2,263","2,410","1,123","1,528","1,730","1,440","2,009","1,776","1,592","1,729","1,723","2,219","2,074","1,918","1,434","1,130","1,573","1,796","1,905","1,940","1,919","1,270","1,818","1,480","1,626","1,744","2,925","1,528","1,752","1,794","2,065","1,243","2,051","1,535","1,651","1,744","2,159","2,398","1,287","1,455","1,752","1,808","2,051","0,986","1,742","2,149","1,788","2,399","2,583"
1300,"2,062","1,459","1,567","1,795","1,687","1,906","1,606","1,964","1,817","1,581","1,780","1,464","1,180","1,852","1,495","2,015","1,890","1,483","1,287","1,502","1,558","1,922","2,152","1,802","1,814","1,860","1,339","1,404","1,563","1,501","1,986","1,686","1,449","1,836","1,280","1,922","2,459","2,260","1,435","1,591","1,530","2,137","1,706","1,895","1,876","1,899","1,839","2,523","2,448","1,629","1,806","1,391","1,307","1,940","1,991","1,766","2,142","1,779","1,761","1,893","2,071","1,928","1,215","1,830","1,516","1,724","1,385","2,416","1,201","1,703","1,967","1,613","1,679","2,797","2,392","1,366","1,630","1,938","1,570","1,829","1,544","1,311","1,517","2,920","2,423","1,110","1,988","1,327","1,481","2,222","1,355","1,891","2,282","1,894","3,243","1,709"
1320,"1,775","1,364","1,573","1,930","1,522","1,660","1,696","1,851","2,317","1,639","1,915","1,621","1,876","1,675","1,574","1,951","1,741","1,393","1,357","2,104","1,296","1,469","1,936","2,174","1,548","1,661","1,923","1,471","1,953","1,501","1,467","1,662","2,098","2,184","1,488","1,880","1,777","2,057","1,432","1,554","1,745","2,523","2,286","1,686","2,053","2,321","2,033","2,158","2,256","1,110","1,781","1,287","1,334","1,529","1,984","1,817","1,494","2,477","2,341","2,291","2,204","1,673","1,356","1,631","1,570","2,186","1,774","2,030","1,659","1,337","1,661","1,697","1,623","2,823","1,464","1,118","1,272","1,982","1,059","2,117","1,782","2,103","1,545","2,100","2,379","1,385","1,868","1,324","1,633","1,352","1,773","2,385","2,350","1,582","3,132","1,698"
1340,"2,118","1,222","1,763","2,073","1,578","1,863","1,680","2,553","1,563","1,797","1,760","1,543","2,364","2,395","1,469","1,896","1,749","1,276","2,278","2,230","1,635","2,525","2,623","2,258","1,869","1,642","1,819","1,401","1,910","1,377","2,422","1,971","1,661","1,614","1,579","2,285","2,654","2,078","1,441","1,785","1,490","2,241","1,868","2,435","1,903","2,032","1,853","2,020","2,352","1,368","1,581","1,447","1,810","2,059","2,867","1,885","2,075","3,238","1,519","2,372","2,164","2,458","1,760","2,191","1,984","2,942","1,868","2,208","1,880","2,149","1,685","2,191","1,949","2,994","2,292","1,675","1,835","2,201","1,519","2,254","1,889","1,981","1,940","3,156","2,291","1,521","1,514","1,506","1,578","1,250","1,280","1,764","2,525","2,231","2,837","2,771"
1360,"2,215","1,640","1,702","1,527","1,426","1,582","1,423","1,610","1,343","1,547","2,160","1,316","0,932","1,610","1,498","1,857","1,694","1,247","1,799","1,630","1,340","1,922","2,368","1,739","1,797","1,428","1,335","1,192","1,697","1,333","1,570","1,948","1,654","1,708","1,386","1,767","1,817","1,629","1,337","1,305","1,351","1,928","1,520","1,590","1,485","1,785","1,933","1,846","2,466","1,435","1,771","1,666","1,555","1,873","2,441","1,545","1,561","1,879","2,273","1,712","1,888","1,869","1,533","1,452","1,419","2,049","1,356","2,335","1,876","1,756","1,811","1,433","2,042","2,906","1,281","1,395","1,632","1,970","2,256","1,693","1,783","2,021","1,772","1,923","2,375","1,301","1,414","1,271","1,737","1,449","1,380","1,181","2,482","1,761","2,834","1,965"
