File_Type,GStdDev
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210122_103346
MTP,4
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
680,"1,572","2,216","1,878","2,410","1,396","1,724","1,521","1,413","1,491","1,840","2,116","2,166","1,318","1,748","2,677","2,495","1,735","2,498","2,644","2,532","1,669","1,570","2,186","1,781","1,679","1,901","2,043","1,499","1,891","1,344","1,579","1,453","1,943","1,215","1,899","1,781","1,849","2,211","1,618","1,788","1,739","1,908","1,767","2,276","1,579","1,700","2,046","2,181","1,610","2,027","1,687","1,977","1,747","1,781","1,856","2,060","1,436","1,897","1,720","2,834","2,589","2,170","1,953","1,778","1,602","1,757","1,634","1,475","1,524","1,882","2,128","1,741","1,461","1,814","1,908","1,579","2,185","1,605","1,598","1,857","1,967","2,066","2,030","2,454","2,034","1,906","1,639","1,549","1,925","1,865","1,846","1,425","1,945","1,664","1,993","1,953"
700,"2,405","2,250","1,987","2,527","1,821","1,570","1,636","1,218","1,438","2,170","2,327","2,899","1,622","1,804","2,891","2,428","1,760","2,686","2,475","2,219","1,705","1,503","2,087","1,542","1,931","2,144","2,620","1,496","1,665","1,689","1,626","1,591","1,621","1,280","1,843","1,835","1,890","2,304","1,491","1,824","1,861","1,952","1,767","2,230","1,248","1,415","1,873","1,881","1,996","2,194","1,850","1,859","1,879","2,073","1,922","1,727","1,387","2,048","1,476","1,726","2,734","2,058","1,877","2,104","1,789","2,054","1,431","1,417","1,462","1,974","1,943","1,717","1,777","2,195","1,748","1,504","2,147","1,508","1,243","1,958","1,827","1,799","1,902","2,451","3,118","1,759","1,428","1,586","1,603","1,785","1,880","1,281","1,649","1,838","2,023","1,946"
720,"2,669","2,271","2,055","2,625","1,569","2,123","1,609","1,332","1,490","1,968","2,030","2,599","1,493","1,884","3,174","2,185","1,705","2,468","2,361","2,157","1,529","1,713","2,142","1,349","1,957","2,208","2,435","1,465","1,728","1,575","1,450","1,522","1,515","1,277","1,812","1,814","2,115","2,524","1,789","1,961","2,001","1,786","1,735","2,210","1,243","1,442","1,768","1,861","1,769","2,088","1,717","1,893","1,852","1,790","1,692","1,845","1,314","1,851","1,863","2,501","2,413","1,879","1,781","2,000","1,552","1,945","1,645","1,501","1,440","1,755","1,874","1,630","1,524","2,070","2,143","1,682","2,261","1,546","1,452","1,853","1,933","1,972","1,940","2,263","2,270","2,060","1,575","1,585","1,814","1,798","1,734","1,305","1,440","1,723","2,160","2,142"
"740,25","2,176","1,868","1,773","2,444","1,411","1,393","1,632","1,426","1,444","2,009","2,184","2,247","1,408","1,611","2,780","2,315","1,627","2,129","2,509","1,513","1,717","1,559","2,152","1,509","1,830","1,984","1,994","1,276","1,696","1,603","1,499","1,611","1,672","1,470","1,906","2,166","1,993","2,174","1,535","1,645","1,557","1,729","1,587","2,227","1,518","1,608","2,047","2,133","1,540","1,774","1,533","1,880","1,738","1,751","1,844","1,754","1,671","1,957","1,842","1,923","2,380","1,689","1,977","1,824","1,686","1,629","1,657","1,502","1,585","1,874","2,093","1,874","2,025","1,909","1,595","1,505","2,095","1,819","1,591","1,933","1,947","1,996","2,002","2,232","2,689","1,816","1,388","1,574","1,713","1,730","1,675","1,372","1,847","1,909","2,037","1,715"
760,"2,422","2,127","2,064","2,305","1,817","1,637","1,678","1,426","1,594","1,764","2,399","2,789","1,569","1,592","2,995","2,312","1,546","2,496","2,238","2,349","1,664","1,667","2,179","1,788","1,737","1,756","2,086","1,405","1,629","1,468","1,453","1,577","1,619","1,487","1,858","2,069","2,013","2,102","1,910","1,572","1,895","1,804","1,645","2,171","1,407","1,675","1,878","2,103","1,682","1,938","1,662","1,632","1,679","1,601","1,672","1,823","1,637","1,981","1,592","1,792","2,770","2,053","1,810","1,868","1,453","1,620","1,677","1,293","1,512","1,707","2,090","1,809","1,906","1,830","1,798","1,450","1,955","1,654","1,929","1,793","1,840","1,847","2,128","2,375","1,882","1,652","1,211","1,458","2,018","1,572","1,155","1,431","1,737","2,145","2,138","1,967"
780,"2,046","2,428","1,794","3,082","1,717","1,569","1,394","1,323","1,547","1,686","2,151","2,364","1,451","2,173","2,720","2,110","1,595","2,140","2,592","1,740","1,496","1,709","2,242","1,889","1,914","2,305","2,225","1,506","1,732","1,467","1,603","1,453","1,948","1,379","1,810","1,841","1,871","2,483","1,824","1,797","1,823","1,834","1,986","2,008","1,608","1,717","2,194","1,695","2,184","2,266","1,750","1,891","1,669","1,867","2,072","1,929","1,440","1,801","1,633","1,389","2,482","2,122","1,937","1,880","1,576","1,638","1,639","1,190","1,673","1,702","2,082","1,725","1,785","2,193","1,787","1,988","1,883","1,391","1,458","1,438","2,027","1,831","1,692","2,473","1,739","1,866","1,616","1,342","1,962","1,833","1,633","1,235","1,787","2,160","2,504","1,686"
800,"1,468","2,006","1,866","2,558","1,307","1,390","1,203","1,128","1,614","1,942","2,163","1,837","1,457","1,707","2,592","2,116","1,610","1,909","2,822","1,716","1,583","1,758","2,154","1,803","1,524","1,983","1,979","1,455","1,456","1,418","1,472","1,647","1,710","1,370","1,655","1,918","1,861","2,469","2,079","1,555","1,285","1,554","1,641","2,021","1,436","1,494","1,819","2,034","1,716","2,144","1,421","1,708","1,568","1,953","2,031","1,901","1,644","1,802","1,470","1,397","2,409","2,032","1,540","1,685","1,633","1,748","1,543","1,129","1,595","1,916","2,361","1,678","1,950","1,955","1,754","1,533","2,293","1,452","1,613","1,895","1,883","2,002","1,929","2,316","2,564","1,857","1,545","1,473","1,769","1,956","2,018","1,270","1,749","1,889","2,223","1,915"
820,"1,882","2,087","1,948","3,034","1,326","1,469","1,891","1,477","1,583","1,650","2,046","2,385","1,506","1,777","2,633","2,005","1,651","1,771","2,192","2,060","1,499","1,794","2,037","1,817","1,954","2,154","2,035","1,576","1,668","1,659","1,517","1,236","2,002","1,670","2,025","1,449","2,000","2,093","1,472","1,665","1,890","1,725","1,836","2,207","1,858","1,591","2,133","1,886","2,094","2,122","1,838","2,047","1,707","1,951","1,628","2,125","1,578","2,129","1,801","1,308","2,549","1,867","2,015","2,094","1,656","1,527","1,624","1,310","1,557","1,864","1,947","1,968","2,049","2,208","1,726","1,489","2,089","1,277","1,530","1,699","2,111","1,918","1,930","2,559","2,237","2,177","2,008","1,320","1,818","1,921","1,733","1,410","1,745","1,837","2,196","1,695"
840,"1,594","2,497","1,810","3,278","1,408","1,345","1,320","1,284","1,406","1,769","1,615","2,101","1,516","2,115","2,545","1,991","1,484","2,007","2,535","1,321","1,492","1,933","2,131","1,602","1,576","2,361","2,223","1,483","1,607","1,289","1,623","1,325","1,820","1,428","1,522","1,650","2,090","2,188","2,071","1,677","1,650","1,821","2,018","2,148","1,513","1,749","1,707","1,922","1,837","1,962","1,638","1,818","2,001","2,034","1,770","2,009","1,523","1,729","1,722","1,321","2,483","2,219","1,991","1,800","1,571","1,546","1,593","1,255","1,497","1,502","2,260","1,618","1,403","1,971","1,772","1,575","1,927","1,616","1,623","1,845","1,815","1,940","1,609","2,239","2,280","1,695","1,875","1,545","1,956","1,816","1,731","1,429","1,609","1,911","1,867","1,464"
860,"1,767","2,507","1,605","2,345","1,466","1,529","1,570","1,403","1,813","1,864","1,927","1,983","1,440","1,744","2,402","2,007","1,855","2,130","2,486","1,610","1,753","1,823","1,985","1,850","1,513","2,179","2,171","1,564","1,779","1,516","1,818","1,833","1,814","1,837","1,684","1,771","2,161","1,853","2,001","1,833","1,940","1,908","2,289","2,024","1,377","1,680","2,063","2,183","1,930","2,790","1,673","1,804","2,148","1,877","2,091","1,788","1,412","1,716","1,743","1,533","2,534","1,812","1,832","1,884","1,434","1,645","1,426","1,433","1,377","1,826","2,066","1,533","1,556","2,214","1,512","1,833","1,996","1,316","1,493","1,843","1,799","2,028","1,811","2,212","2,246","1,751","1,468","1,340","1,868","1,853","1,565","1,162","1,683","1,963","2,152","2,034"
880,"2,074","2,396","1,953","3,127","1,838","1,929","1,493","1,542","1,568","1,860","2,243","2,377","1,549","1,912","2,394","2,189","1,955","2,054","2,627","1,254","1,723","1,701","1,834","2,056","1,869","2,071","2,012","1,871","1,497","1,803","1,838","2,211","1,707","1,439","1,658","1,872","1,777","2,649","1,962","1,937","2,309","1,831","2,159","2,093","1,935","1,643","2,402","2,220","2,256","2,675","2,045","2,055","2,036","2,071","1,888","1,648","1,535","1,851","1,522","1,939","2,461","1,857","2,000","2,022","1,674","1,908","1,919","1,849","1,478","1,652","1,950","1,666","1,649","2,340","1,610","1,583","2,331","1,798","1,540","1,749","1,955","1,734","1,525","2,258","2,517","2,212","1,679","1,744","1,936","1,770","1,304","1,453","1,719","1,859","1,835","1,217"
900,"1,984","2,487","1,597","3,038","1,545","1,379","1,595","1,382","1,619","1,646","1,347","2,356","1,548","1,885","2,542","2,057","1,569","1,794","2,458","1,953","1,405","1,923","2,154","1,689","1,582","1,879","1,968","1,438","1,865","1,455","1,913","1,763","1,736","1,569","2,327","1,762","1,699","2,067","1,594","1,934","1,722","1,904","1,919","2,059","1,552","1,879","1,963","1,955","1,693","2,015","1,794","1,723","1,967","1,790","1,944","1,961","1,566","1,987","1,796","1,620","2,465","1,883","1,775","1,863","1,536","1,626","1,842","1,310","1,438","1,965","1,962","2,010","1,388","1,835","1,604","1,759","1,967","1,754","1,842","1,753","2,081","1,932","1,866","2,464","2,334","1,976","1,878","2,000","2,088","1,832","2,221","1,353","2,039","2,177","2,196","2,417"
920,"1,888","2,440","1,772","2,960","1,548","1,530","1,406","1,357","1,609","1,626","1,364","2,238","1,240","1,952","1,947","1,941","1,571","1,944","2,387","1,550","1,640","1,832","1,485","1,900","2,092","2,068","2,150","1,430","1,783","1,314","1,536","1,789","1,503","1,310","1,569","2,091","1,623","2,052","1,410","1,959","2,127","1,722","1,551","1,914","1,766","1,776","2,080","2,337","1,407","1,999","1,798","1,933","1,887","1,659","1,992","1,864","1,402","1,900","1,917","1,378","2,536","2,229","2,122","1,857","1,530","1,597","1,735","1,559","1,499","2,311","1,687","1,914","1,493","2,293","1,834","1,688","2,114","1,469","1,570","1,365","1,939","1,744","1,860","2,345","1,940","1,868","1,718","1,524","1,993","1,728","1,474","1,298","1,928","2,130","1,871","1,830"
940,"1,871","1,876","1,881","3,301","1,762","1,335","1,608","1,463","1,596","1,508","1,909","2,194","1,526","2,009","1,756","2,119","1,815","1,789","2,302","1,465","1,791","1,780","1,771","1,563","2,209","2,301","2,270","1,609","1,676","1,444","1,250","1,741","1,943","1,554","2,705","2,639","1,426","2,634","2,299","1,672","1,685","2,169","1,686","2,125","1,325","1,960","1,739","1,890","2,670","2,353","2,192","2,005","1,659","2,028","1,402","1,860","1,395","1,929","1,745","1,443","2,487","1,874","2,227","1,965","1,576","1,662","1,842","1,460","1,740","1,954","1,897","1,507","2,129","2,423","1,638","1,353","1,966","1,459","1,375","1,679","1,860","1,718","2,211","2,351","2,333","1,873","1,877","1,576","1,802","1,932","1,608","1,353","1,571","1,899","1,852","1,856"
"960,25","1,957","1,874","1,851","2,927","1,146","1,402","1,398","1,224","1,758","1,696","2,318","2,704","1,436","1,695","2,308","2,085","1,493","1,772","2,496","1,294","1,688","1,918","1,925","1,380","1,876","1,960","1,969","1,731","1,761","1,231","1,398","1,701","1,907","1,611","1,594","1,762","2,552","2,716","2,234","1,537","1,548","1,479","1,887","2,272","1,456","1,638","1,937","1,964","1,869","2,251","1,363","1,599","1,650","1,940","1,892","2,078","1,671","1,708","1,698","1,599","2,464","1,840","1,706","1,862","1,508","1,668","1,452","1,160","1,628","1,715","2,114","1,590","1,700","2,380","1,674","1,683","2,032","1,508","1,687","1,417","2,086","2,003","1,842","2,156","2,327","2,311","1,954","1,537","2,048","1,913","1,651","1,420","2,063","2,365","1,660","1,761"
980,"1,729","2,143","1,932","3,143","1,436","1,367","2,027","1,398","1,458","1,611","2,136","2,107","1,308","2,025","2,368","2,184","1,646","1,930","2,380","2,212","1,456","2,012","1,711","1,766","1,686","2,387","1,906","1,800","1,401","1,722","1,282","1,347","1,642","1,658","1,687","1,943","1,965","2,842","1,775","3,293","1,624","1,737","2,045","2,055","1,497","1,731","1,943","1,859","1,753","1,734","1,656","1,717","1,471","1,790","1,962","2,029","1,590","2,005","1,858","1,816","2,468","2,026","1,937","1,867","1,797","1,596","1,887","1,601","1,405","2,354","1,978","1,761","1,751","1,985","1,616","1,643","1,738","1,590","1,726","1,705","1,842","1,901","1,855","2,525","2,761","1,880","1,802","1,703","1,910","2,032","1,590","1,419","1,510","2,203","1,909","2,277"
1000,"1,742","2,236","1,855","3,128","1,610","1,391","1,968","1,272","1,780","1,306","2,159","2,283","1,461","1,981","2,374","1,930","1,707","2,054","2,585","2,762","1,530","1,549","1,956","1,407","1,750","2,320","1,854","1,550","2,083","1,325","1,687","1,909","1,603","1,658","1,689","1,529","1,869","2,161","2,238","2,078","2,576","1,891","1,975","1,949","1,431","1,736","1,933","2,137","2,171","1,474","2,035","1,727","2,216","1,908","1,707","1,993","1,593","2,185","1,429","1,622","2,434","2,114","1,852","1,867","1,233","1,511","1,942","1,418","1,805","1,640","2,202","1,767","2,041","1,999","2,176","2,099","2,136","1,384","1,742","1,989","2,098","1,941","1,815","2,429","2,080","2,305","1,831","1,337","2,102","1,961","1,848","1,275","1,960","2,392","2,101","1,654"
1020,"1,677","2,159","1,981","3,586","1,403","1,480","1,542","1,410","1,765","1,509","1,494","1,946","1,498","1,965","2,159","2,190","1,851","2,032","2,462","1,415","1,546","1,589","1,664","1,402","2,095","2,250","2,517","1,335","1,496","2,018","1,498","2,027","1,732","1,317","2,267","1,775","2,522","1,561","2,104","1,769","1,934","2,139","1,812","2,159","1,397","1,721","2,674","1,988","1,841","2,468","1,654","1,893","1,927","1,928","1,673","1,686","1,527","1,980","1,790","1,248","2,355","2,369","2,105","2,124","1,170","1,744","2,155","1,754","1,595","1,723","1,914","1,211","1,836","1,716","1,481","1,542","1,971","1,259","1,460","1,662","1,657","1,734","1,776","2,585","2,332","1,922","1,842","1,790","1,812","1,927","1,628","1,098","1,707","1,638","2,037","1,721"
1040,"2,032","1,984","1,838","2,134","1,824","1,682","1,500","1,345","1,907","1,601","2,056","2,293","1,366","2,123","1,817","2,142","1,512","1,932","2,473","1,187","2,035","1,812","1,983","1,890","1,770","2,226","2,427","1,851","1,654","2,488","1,875","1,673","1,672","1,614","2,083","1,393","1,930","3,161","2,068","1,502","1,455","2,015","2,414","2,021","0,938","1,785","1,950","2,034","2,093","2,460","1,890","1,992","2,099","1,699","1,932","1,657","1,694","2,061","1,778","1,871","2,530","1,974","2,402","1,852","1,626","1,745","1,896","1,555","1,932","1,820","1,988","1,830","1,625","1,969","1,340","1,766","2,221","1,496","1,825","1,867","1,407","1,956","1,913","2,428","2,586","1,792","2,041","1,472","1,788","1,818","2,060","1,243","1,490","1,645","2,057","1,818"
"1060,25","1,896","2,462","1,855","1,843","1,461","1,430","2,591","1,455","2,206","1,707","1,778","2,191","1,438","1,621","2,003","2,221","1,780","2,035","2,532","1,681","1,816","2,086","2,117","2,184","1,908","1,781","2,336","1,442","2,439","2,002","2,048","1,988","1,815","1,977","1,704","1,943","2,026","2,352","1,657","2,244","2,366","1,501","2,020","1,922","1,217","2,083","2,962","2,697","1,911","2,744","1,452","1,757","1,874","1,876","2,370","1,697","1,740","2,318","2,465","2,146","2,373","1,776","1,949","1,893","1,332","1,587","2,084","2,255","2,184","2,181","2,112","1,854","2,440","2,275","1,922","1,676","2,048","1,411","1,731","1,854","1,970","2,139","2,299","2,390","2,589","1,967","1,731","1,762","2,041","1,799","1,755","1,383","2,071","2,594","1,847","1,528"
1080,"2,069","2,039","1,608","1,922","1,406","1,552","2,024","1,422","1,851","1,735","2,391","2,263","1,345","1,495","1,866","1,958","1,536","1,888","2,314","1,629","1,373","2,068","1,907","1,681","1,700","1,756","1,894","1,500","2,003","1,523","1,923","1,578","2,199","1,422","2,471","2,500","1,673","2,200","1,726","1,658","1,803","1,599","1,587","1,819","1,526","1,858","2,770","1,871","1,662","1,658","1,273","1,864","1,717","1,528","2,185","1,626","2,322","2,370","1,914","1,915","2,474","1,830","1,786","1,817","1,453","1,509","1,443","2,343","1,764","1,864","2,047","1,677","1,602","2,024","1,453","1,348","1,978","1,420","1,897","1,797","1,808","1,531","1,919","2,113","2,558","1,769","1,669","1,724","1,988","1,702","2,248","1,332","1,863","1,972","2,042","1,471"
1100,"1,963","2,207","1,912","2,644","1,370","1,462","1,962","1,276","1,677","1,306","2,479","2,206","1,271","1,654","2,032","1,973","1,604","1,824","2,381","1,546","1,624","1,833","1,757","1,916","1,821","1,758","1,983","1,444","1,473","1,277","1,553","1,508","1,914","1,545","2,096","1,705","1,796","1,928","1,742","1,662","1,378","1,643","2,078","1,956","1,291","1,991","1,868","1,719","1,389","1,596","1,489","2,057","1,811","1,677","1,627","1,666","1,705","2,641","2,221","1,956","2,338","1,978","2,019","2,051","1,344","1,914","1,358","1,677","1,210","1,640","1,891","2,201","1,514","1,959","1,546","1,542","2,193","1,437","1,541","1,506","2,144","1,705","2,096","2,353","2,624","1,833","1,558","1,776","1,890","1,779","1,614","1,355","1,725","2,328","2,298","2,252"
1120,"2,303","2,457","1,842","3,053","1,585","1,374","1,548","1,492","1,940","1,861","2,132","2,442","1,736","1,329","1,758","2,238","1,566","1,947","2,702","1,978","1,895","2,077","2,025","1,694","1,914","2,053","1,966","1,943","2,303","1,622","2,392","2,183","2,016","1,810","1,576","1,879","2,282","1,826","2,172","1,918","1,731","1,475","1,919","2,112","1,610","2,089","2,155","2,140","2,830","1,601","1,567","1,951","2,175","1,992","1,842","1,849","1,557","2,332","1,921","2,015","2,452","1,945","1,914","1,887","1,181","1,587","1,524","1,719","1,946","1,680","2,025","2,109","1,956","1,978","1,592","1,392","2,030","1,483","1,332","1,843","1,624","1,932","1,571","2,308","2,086","1,871","2,004","1,840","1,892","1,674","1,349","1,412","1,728","2,347","2,048","1,747"
1140,"1,792","2,023","2,100","3,125","1,635","1,440","1,172","1,847","2,129","1,368","1,851","2,364","1,283","2,322","2,183","2,085","1,914","2,223","2,511","1,921","1,760","1,926","1,835","1,313","1,839","2,230","2,287","1,551","2,019","1,531","1,782","1,419","1,673","1,469","1,673","1,472","2,183","2,040","1,956","1,647","1,724","2,210","1,536","2,182","1,233","1,508","2,732","1,748","2,759","2,747","2,090","2,040","2,037","1,958","1,495","1,713","1,449","1,510","1,461","1,880","2,471","1,955","2,006","1,896","1,409","1,727","1,387","1,508","1,337","1,400","1,746","1,437","1,596","2,377","1,940","1,720","1,874","1,324","1,197","1,580","1,469","1,889","1,758","2,623","2,255","2,063","1,886","1,620","1,963","1,904","1,607","1,211","1,885","2,118","1,577","1,748"
"1160,25","1,684","2,521","1,577","3,353","1,648","1,247","1,512","1,224","1,727","1,684","2,740","2,363","1,445","2,101","2,513","1,886","1,495","1,877","2,236","1,842","1,837","1,531","1,805","1,537","1,998","1,770","1,893","1,630","1,859","1,848","1,704","1,664","1,679","1,634","1,508","1,659","1,866","2,464","2,209","2,224","1,869","2,428","1,992","2,304","1,475","1,704","1,843","1,833","1,758","2,710","1,971","1,712","1,459","1,673","1,718","1,764","1,420","2,005","1,531","1,209","2,388","2,040","2,081","1,942","1,761","1,801","1,799","1,335","1,558","1,958","1,989","1,594","2,021","2,403","1,620","1,619","1,861","1,390","1,669","1,807","2,074","1,830","1,802","2,156","2,162","1,939","2,019","1,539","1,976","1,550","1,708","1,373","1,822","2,377","2,196","1,719"
1180,"1,912","2,439","1,962","2,546","1,313","1,422","1,762","1,875","1,540","1,625","1,570","2,030","1,449","1,854","1,926","2,102","1,718","2,192","2,464","1,419","2,128","1,785","2,083","1,951","2,563","2,016","2,072","1,805","1,732","2,144","1,252","2,112","1,387","1,665","2,103","2,503","1,988","2,469","2,361","2,350","1,678","1,630","2,061","2,101","1,885","2,081","2,498","2,798","1,422","1,838","1,608","2,281","1,474","1,902","2,254","1,601","2,553","1,810","1,812","2,396","2,401","1,968","2,141","1,757","1,433","1,928","1,411","1,883","2,389","1,611","2,069","1,418","1,731","2,046","1,353","1,494","2,021","1,654","2,251","1,772","2,980","2,035","1,745","2,146","2,726","1,945","1,505","2,436","2,035","1,744","1,664","1,589","1,417","1,678","1,751","1,112"
1200,"2,068","1,856","1,868","3,290","1,841","1,305","1,192","1,449","1,747","1,929","2,413","2,486","1,308","1,936","1,929","1,976","1,669","1,907","2,321","1,826","1,716","1,754","1,843","1,568","1,654","2,330","2,193","1,322","1,635","1,554","1,744","1,822","2,347","1,582","2,314","2,207","1,978","1,707","1,642","1,725","1,431","2,101","1,857","2,244","1,622","1,776","2,108","2,189","1,544","1,840","1,676","1,532","1,734","2,050","2,209","2,024","1,819","2,523","2,253","2,079","2,346","2,180","1,722","1,838","1,238","1,743","1,487","1,867","1,635","1,966","1,816","1,895","1,420","1,559","1,371","1,470","1,948","1,596","1,778","1,494","1,867","1,721","2,058","2,175","2,324","1,665","1,491","1,643","1,911","1,749","2,060","1,124","1,837","2,099","2,128","2,001"
1220,"1,953","1,834","1,962","3,242","1,738","1,463","1,611","1,935","2,021","1,635","1,697","2,068","1,309","1,235","2,031","1,891","1,887","2,100","2,400","1,412","2,020","2,066","1,946","1,730","1,911","2,280","2,152","1,733","1,486","1,542","1,763","1,730","2,393","1,591","1,907","1,873","2,223","2,182","2,119","1,794","1,984","1,735","2,228","2,313","1,233","1,794","2,104","1,863","1,808","2,485","1,396","1,509","1,577","1,774","1,794","1,663","1,733","2,230","2,035","1,571","2,471","1,928","1,724","1,699","1,353","1,627","1,438","1,416","1,389","2,093","2,112","1,346","1,488","2,116","1,268","1,442","2,077","1,258","1,440","1,780","1,708","1,401","1,801","1,955","2,496","1,691","1,698","1,484","1,756","1,927","1,773","1,105","1,685","1,941","2,135","1,603"
1240,"1,982","1,926","1,894","3,240","1,692","1,393","1,427","1,719","1,272","1,276","2,344","2,252","1,465","2,311","2,304","1,853","1,695","1,889","2,247","1,725","1,860","1,642","1,954","1,412","1,952","1,824","1,859","1,571","1,907","1,455","1,431","1,221","2,132","1,197","1,857","2,064","2,338","2,794","2,401","2,338","2,579","2,295","1,907","2,144","1,397","1,119","1,660","1,729","2,141","1,735","1,747","1,922","2,204","1,724","1,536","1,776","1,472","1,813","1,351","1,436","2,511","1,733","2,635","2,222","1,519","1,618","1,302","1,190","1,577","1,374","2,032","1,533","1,676","2,003","1,539","1,693","1,938","1,456","1,523","1,471","1,906","1,799","2,045","2,409","2,226","2,018","1,592","1,516","1,662","1,874","1,659","1,059","2,114","1,716","1,572","1,691"
1260,"1,840","2,183","2,033","2,943","2,052","1,708","1,694","1,469","1,629","1,540","2,660","2,414","1,497","2,119","2,215","2,247","1,821","2,185","2,798","1,719","2,347","1,952","1,728","1,251","2,242","2,451","2,069","1,613","1,698","2,187","1,679","1,554","1,786","1,936","1,564","2,760","1,676","2,116","1,860","1,789","1,909","2,446","2,121","2,227","1,536","2,083","1,582","1,882","1,970","2,627","1,781","2,102","1,865","2,198","1,993","1,795","1,502","2,192","2,092","1,539","2,536","2,147","1,887","1,625","1,351","1,767","1,540","2,203","2,225","2,048","1,977","1,473","2,672","3,056","1,684","1,726","2,008","1,338","1,442","1,631","1,616","1,634","1,677","2,255","2,319","1,923","2,084","1,905","1,821","1,879","2,090","1,156","1,862","1,573","1,194","1,210"
1280,"1,829","1,710","1,802","2,399","1,746","1,491","1,712","1,831","1,892","1,997","2,109","2,286","1,376","1,642","2,103","2,125","1,576","2,104","2,618","2,700","2,173","1,675","1,853","1,914","2,117","1,690","2,095","1,279","1,914","1,544","2,201","1,978","1,521","2,117","2,446","2,282","2,046","1,992","1,625","1,445","2,127","2,222","2,676","3,002","1,589","1,755","2,972","2,111","1,486","1,858","1,415","1,770","1,984","2,045","2,071","1,816","1,949","2,107","2,225","2,202","2,456","1,926","1,776","1,980","1,432","1,488","1,773","2,179","2,180","2,920","2,023","1,935","1,433","1,855","1,331","1,335","2,274","1,352","2,000","1,563","2,152","2,202","2,124","2,314","2,653","1,955","1,753","2,162","2,282","1,827","1,931","1,166","2,124","2,330","2,137","1,780"
1300,"1,560","1,593","1,491","3,534","2,446","1,506","1,739","1,741","1,895","1,310","2,155","1,826","1,439","1,528","1,977","2,047","1,776","1,719","2,201","1,991","1,677","1,720","1,472","1,652","1,777","1,964","1,977","1,732","1,752","1,402","2,775","1,570","1,447","1,198","1,897","1,558","2,183","2,344","1,764","2,006","1,908","2,038","1,855","2,001","1,611","1,079","2,828","1,770","2,435","2,332","1,326","1,869","1,817","2,020","1,968","2,137","1,686","2,302","1,794","1,472","2,498","1,633","2,094","1,756","1,517","2,078","2,435","1,896","2,250","1,606","2,120","2,654","2,316","1,525","1,849","1,631","2,024","1,430","2,461","1,643","1,869","1,945","2,101","2,397","2,680","1,995","1,811","1,671","2,142","1,899","2,317","1,148","2,145","2,255","1,878","2,209"
1320,"1,823","1,586","2,145","1,829","1,851","1,395","1,651","1,628","1,931","1,687","1,792","2,133","1,425","1,713","2,059","2,070","1,841","1,704","2,433","2,051","1,611","1,293","2,009","1,351","2,502","2,220","2,380","1,253","2,899","1,388","1,666","1,462","1,886","1,908","1,839","1,689","2,191","2,395","1,541","1,713","1,514","1,550","1,753","2,448","1,425","1,217","1,291","2,143","1,620","1,667","1,911","1,792","1,366","1,750","2,057","1,686","2,010","1,919","1,591","1,606","2,243","2,030","1,883","2,090","1,298","1,974","0,958","1,562","1,500","1,784","2,020","1,854","1,419","1,389","1,813","1,393","2,279","1,208","1,202","1,491","1,620","1,938","1,716","2,071","2,063","1,792","1,577","1,915","1,917","1,865","1,819","1,238","1,908","1,618","1,787","1,286"
1340,"1,906","3,021","1,828","2,496","2,227","1,790","1,265","1,736","1,626","1,818","2,024","2,388","1,397","1,328","1,920","2,360","1,629","2,097","2,591","1,493","1,619","1,628","2,200","1,755","2,049","2,089","2,151","1,591","1,805","1,483","2,012","2,375","1,638","1,805","1,815","1,600","2,219","1,802","1,938","1,738","1,849","1,757","2,538","2,381","1,622","1,655","1,585","1,975","2,048","1,722","1,734","1,973","2,104","1,804","2,756","1,812","2,205","2,696","1,940","1,694","2,422","1,761","1,796","1,816","1,506","1,581","1,796","1,839","2,185","1,621","1,955","1,918","1,781","2,537","1,558","1,542","1,982","1,377","1,829","1,803","1,831","1,940","1,916","2,416","2,682","1,897","2,090","1,565","2,301","1,909","1,087","1,314","2,317","1,892","2,058","1,964"
1360,"1,967","1,622","1,966","3,568","1,506","1,557","1,544","2,039","1,818","1,338","2,544","2,285","1,161","1,669","1,964","2,118","1,910","1,788","2,308","2,015","1,705","1,915","2,195","1,331","1,801","1,677","1,840","1,407","1,517","1,313","2,443","1,328","2,724","1,208","1,995","2,280","2,398","1,869","1,813","2,029","1,669","1,885","1,442","2,015","1,880","1,814","1,992","2,475","1,599","1,708","1,612","1,750","1,712","1,395","1,693","1,929","1,480","2,061","1,603","1,431","2,366","1,939","1,783","1,677","1,365","1,851","1,325","1,291","1,836","2,301","1,871","1,383","1,297","1,586","1,200","1,335","2,126","1,302","1,436","1,552","1,654","2,059","1,992","2,151","2,117","1,141","1,505","2,050","1,922","1,879","1,744","1,147","1,917","1,286","1,793","1,799"
