File_Type,GValue
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210122_103346
MTP,10
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
680,"76,704","79,378","79,518","78,541","77,529","76,151","84,857","76,896","83,100","78,933","79,575","78,902","80,567","77,788","72,320","75,337","77,808","79,833","76,139","92,035","77,427","78,210","78,102","84,657","77,006","83,788","77,433","84,155","60,394","78,129","76,157","85,918","76,463","77,461","77,159","83,129","75,514","77,908","81,971","83,414","76,010","83,071","90,322","74,541","83,753","80,641","92,220","69,547","78,180","78,686","82,308","79,045","72,737","77,561","79,335","70,771","88,545","77,010","79,875","81,657","80,631","80,512","82,114","79,925","78,992","75,910","78,492","79,580","82,031","84,416","83,424","78,063","82,857","82,849","78,551","86,118","78,567","79,435","25,290","25,776","26,914","27,975","28,490","29,804","30,265","27,629","26,906","28,614","27,735","56,520","29,176","28,135","29,322","29,792","29,512","29,902"
700,"77,765","79,682","80,373","79,375","78,135","76,825","85,929","77,631","83,645","79,569","79,931","79,763","80,425","78,569","72,927","76,071","78,563","81,302","76,092","93,586","77,320","77,029","77,965","85,608","76,963","84,241","77,569","84,916","61,573","78,780","75,157","86,396","77,180","77,955","77,704","84,184","77,349","78,986","82,129","83,810","76,465","83,251","90,347","75,200","84,202","80,900","92,429","70,710","80,563","78,749","82,778","79,371","72,710","78,269","78,071","71,233","87,294","77,710","79,559","82,488","79,994","81,410","82,118","80,394","78,900","75,231","79,125","79,829","82,655","85,843","83,976","78,629","83,512","82,982","78,286","85,873","78,333","80,673","25,410","25,702","27,088","28,425","28,578","29,639","30,176","27,663","27,071","28,698","27,584","61,694","29,337","28,178","29,335","29,988","29,749","30,059"
720,"77,294","79,516","80,161","79,408","78,224","76,822","86,216","77,322","83,675","79,592","80,259","79,992","81,096","78,063","72,925","75,647","78,380","81,125","77,116","93,404","77,625","77,775","78,943","84,653","77,767","84,288","78,378","85,543","62,935","78,453","76,059","86,373","77,176","77,743","78,194","84,335","77,551","78,398","82,233","83,855","76,782","83,716","90,482","75,706","83,718","81,192","93,935","70,882","79,190","79,035","82,863","79,710","72,261","78,422","78,451","72,990","88,712","76,567","80,420","82,722","79,876","81,520","82,602","80,590","79,484","76,249","80,045","80,978","82,945","85,757","84,210","79,310","83,539","82,688","78,696","86,282","78,953","80,176","25,288","25,424","26,914","29,384","28,169","29,624","29,902","27,590","26,910","28,522","27,339","65,951","28,920","27,969","28,924","29,796","29,586","29,908"
"740,25","76,745","79,778","79,884","79,171","77,718","76,008","85,790","76,996","83,151","79,741","79,935","79,514","80,557","78,086","72,669","75,620","78,167","80,888","76,616","94,041","77,673","78,325","78,053","86,039","76,296","84,202","77,527","86,394","63,865","78,267","74,408","86,480","76,869","77,184","77,643","84,214","76,608","80,016","81,806","84,002","77,049","82,839","90,590","75,284","84,265","81,327","92,402","70,324","78,812","79,092","82,729","79,492","72,492","78,192","80,308","75,186","91,049","78,210","80,443","81,535","81,524","80,986","82,412","80,208","79,835","75,871","80,814","79,682","83,976","86,820","83,929","79,471","83,212","82,675","78,435","86,180","79,106","79,878","25,186","25,396","26,869","31,049","28,139","29,137","29,443","27,357","26,878","28,386","27,406","69,357","28,690","28,108","29,014","29,671","29,561","29,986"
760,"77,190","79,714","80,024","78,963","77,796","76,424","87,135","78,151","83,757","79,290","79,955","79,292","80,341","78,200","73,053","75,678","78,090","80,145","76,886","92,798","77,518","78,365","78,761","86,390","76,306","84,808","76,788","87,000","63,918","78,394","76,239","86,896","76,651","77,702","77,353","84,602","76,647","79,394","82,014","84,104","76,714","83,673","91,237","75,531","85,220","81,131","93,269","69,839","80,671","79,037","82,592","79,092","72,645","78,233","79,729","75,984","88,108","77,580","80,243","82,382","80,231","81,173","82,192","80,365","79,569","76,657","80,982","80,643","83,075","85,504","83,892","78,888","83,531","83,382","78,380","86,690","78,969","81,129","25,251","25,429","26,953","33,792","27,982","28,788","29,161","27,178","26,849","28,425","27,451","70,980","28,690","27,947","28,845","29,598","29,641","29,747"
780,"78,029","80,690","80,378","80,333","78,267","77,500","88,392","79,378","84,735","81,120","82,175","80,333","82,557","78,961","75,124","76,524","78,912","80,886","79,125","96,022","79,082","81,090","80,467","88,076","80,092","86,608","79,812","88,906","65,190","79,849","77,947","88,251","78,722","78,890","78,663","86,147","79,839","80,606","84,127","86,159","79,867","85,747","93,220","77,239","86,380","82,600","95,112","71,957","80,786","80,012","84,447","79,782","73,712","81,024","80,482","77,463","90,269","79,439","83,482","84,935","83,188","83,039","84,233","81,733","81,871","78,616","82,651","82,488","85,092","88,192","85,286","80,537","85,025","84,951","80,694","87,843","80,249","81,412","25,029","25,241","26,827","38,100","27,708","28,747","29,206","27,039","26,898","28,133","27,325","72,688","28,445","27,773","28,769","29,382","29,651","29,788"
800,"77,335","80,210","80,520","80,249","78,229","77,633","88,908","78,612","83,824","81,200","81,337","79,455","82,467","78,355","72,992","75,527","78,380","81,369","78,514","94,073","78,718","79,290","78,867","88,345","78,978","84,806","78,847","86,855","65,918","79,665","75,763","87,543","77,284","78,110","78,275","85,139","78,565","79,224","83,557","84,531","77,916","83,478","92,445","76,298","84,424","81,337","94,133","70,733","81,631","79,980","84,088","79,792","73,463","79,194","79,288","78,025","87,524","78,012","81,214","83,631","80,208","81,047","82,455","80,514","81,724","77,608","82,508","81,278","83,173","87,173","84,094","79,418","84,180","83,343","78,769","87,276","80,731","80,133","25,196","25,176","26,935","41,876","27,767","28,461","29,027","27,029","26,831","27,943","27,424","72,282","28,555","27,871","28,794","29,212","29,682","29,692"
820,"78,204","80,314","80,916","80,537","78,657","77,747","88,539","78,620","84,082","80,392","80,322","80,735","83,090","79,157","73,982","76,545","79,208","81,773","77,425","95,086","78,753","80,241","78,767","86,502","79,510","85,492","78,284","86,798","66,567","79,463","76,416","87,994","77,392","78,412","78,516","85,737","78,388","80,222","83,798","85,133","77,016","85,175","92,661","77,008","85,529","82,637","94,486","72,816","80,075","80,365","83,627","80,229","74,412","79,290","80,990","79,386","89,714","79,343","80,822","83,378","81,157","82,371","83,418","81,647","80,786","76,827","82,831","81,435","83,376","87,749","83,778","81,194","84,480","83,557","79,004","87,306","81,027","80,537","25,147","25,267","26,835","45,655","27,355","28,455","29,202","27,024","26,857","27,780","27,161","74,616","28,541","27,849","28,814","29,222","29,775","29,841"
840,"77,427","80,653","79,976","80,078","77,827","77,182","87,888","80,243","84,308","80,782","81,245","79,002","83,196","78,547","74,586","76,092","78,353","80,522","78,698","93,875","78,376","79,920","79,500","87,320","78,829","85,882","78,982","88,869","66,482","79,439","77,337","88,333","78,824","78,312","77,796","85,339","79,376","80,349","83,333","85,406","79,506","86,167","92,906","77,067","86,896","82,941","93,971","70,931","80,557","79,727","84,331","79,284","73,394","79,494","82,198","79,394","89,137","78,682","81,804","83,451","82,502","82,016","82,939","80,994","82,171","77,598","83,055","81,855","85,351","87,235","84,012","79,702","84,220","82,816","79,796","87,514","80,853","81,351","25,055","25,224","26,720","50,363","26,792","28,025","28,935","26,755","26,680","27,596","27,210","74,920","28,331","27,808","28,847","29,167","29,351","29,443"
860,"77,420","80,680","80,073","79,947","77,767","76,971","88,573","82,404","85,000","80,886","80,798","79,559","82,494","78,955","75,076","76,041","78,490","80,427","76,808","94,557","77,878","81,067","79,596","87,927","77,820","86,161","79,614","89,816","66,655","79,792","76,514","89,433","78,755","78,992","78,078","85,749","79,876","82,276","82,969","85,588","77,820","88,376","94,543","76,539","86,616","83,380","96,127","70,884","81,696","80,065","83,967","78,784","73,512","80,214","82,257","81,108","91,353","80,065","83,102","83,684","83,178","81,765","83,678","81,004","81,459","79,316","84,441","82,357","86,335","87,869","84,575","79,749","84,773","84,624","79,825","89,455","79,580","81,494","25,084","25,159","26,727","56,353","27,104","27,886","28,908","26,894","26,949","27,578","27,133","75,947","28,331","27,720","28,604","29,092","29,551","29,647"
880,"76,780","77,692","79,633","79,763","76,876","76,461","86,875","78,404","82,837","80,124","80,041","79,000","79,755","77,200","73,729","74,320","77,671","80,559","77,571","92,161","77,006","77,267","79,141","86,667","75,135","83,578","76,553","88,037","66,312","78,847","76,435","87,443","76,059","76,982","76,373","84,616","76,357","78,463","82,094","82,951","77,002","87,308","91,937","75,065","84,320","80,965","93,690","69,853","81,963","78,992","82,551","78,527","73,347","80,669","78,910","80,790","88,892","77,757","82,694","81,273","79,333","78,943","81,110","79,100","79,418","77,686","83,355","80,061","83,733","85,673","81,759","78,188","83,014","82,300","76,675","88,922","78,406","79,396","25,008","25,194","26,616","61,978","26,665","27,471","28,816","26,543","26,718","27,396","27,025","74,986","28,188","27,606","28,592","29,016","29,412","29,392"
900,"77,255","80,063","80,047","79,790","77,637","77,096","87,824","79,114","84,345","80,496","82,000","79,210","81,812","79,314","74,382","76,629","78,890","80,271","77,165","94,359","77,816","79,747","78,790","87,827","79,259","86,767","78,249","89,339","67,312","79,569","78,410","88,271","78,390","78,339","77,741","85,873","78,825","81,394","82,773","86,251","79,196","84,973","95,408","76,820","88,106","81,802","95,963","71,382","83,290","79,831","83,631","79,020","74,425","79,065","80,298","82,482","91,651","77,667","82,545","84,694","83,561","81,504","83,433","80,543","81,922","77,906","84,747","83,188","85,727","87,829","84,345","80,225","85,008","83,743","80,176","89,280","81,302","81,322","25,143","25,359","26,782","67,806","26,747","27,549","28,794","26,449","26,835","27,561","27,096","76,500","28,457","27,755","28,739","29,106","29,575","29,608"
920,"79,018","81,335","80,929","81,124","78,620","78,355","89,812","81,341","85,220","82,088","83,104","81,384","84,316","80,300","76,298","77,392","79,602","81,776","79,400","97,155","80,325","81,798","81,629","88,827","80,176","86,273","80,194","89,082","68,406","80,847","78,924","90,486","79,798","79,531","79,133","87,996","79,273","82,057","84,678","87,959","80,804","88,284","95,290","78,533","87,090","85,018","96,724","73,541","82,682","80,973","85,343","80,104","74,986","82,378","83,173","84,173","90,255","79,690","83,616","86,098","83,327","83,525","85,920","82,986","82,684","79,159","85,353","83,506","86,865","89,402","87,024","81,049","85,722","85,496","80,916","90,622","82,225","81,759","25,120","25,304","26,763","71,502","26,757","27,200","28,645","26,525","26,839","27,441","27,075","77,437","28,400","27,859","28,780","29,014","29,525","29,627"
940,"78,220","81,073","80,876","80,655","79,071","77,612","89,010","80,986","84,390","80,594","81,112","81,108","83,414","78,878","74,861","76,475","79,545","82,010","78,292","96,324","78,561","81,292","79,829","88,296","79,422","85,994","78,486","91,076","69,057","80,280","79,488","88,731","79,808","78,886","78,925","86,473","78,578","82,035","84,955","86,410","79,951","89,516","95,476","77,424","86,402","83,167","96,690","71,380","83,014","81,022","84,737","80,261","75,278","80,816","82,533","84,676","90,518","78,765","82,853","84,371","82,188","82,661","84,451","81,802","83,006","81,029","85,322","83,004","85,122","88,410","85,080","82,216","84,888","85,620","78,992","90,171","80,884","81,853","25,241","25,261","26,814","75,231","26,912","27,288","28,522","26,508","26,892","27,549","27,102","77,433","28,447","27,769","28,810","28,976","29,545","29,665"
"960,25","78,092","80,367","81,043","80,765","77,778","77,773","89,890","80,208","85,198","81,963","82,914","79,814","84,916","79,816","75,849","76,806","79,035","80,627","77,212","95,606","79,149","80,122","79,243","89,402","79,543","87,604","80,439","88,843","68,455","80,051","78,186","90,647","78,873","79,308","78,341","87,786","80,178","83,192","84,159","87,686","79,771","88,410","95,461","78,190","87,225","83,743","96,665","71,706","82,869","80,429","85,727","79,404","74,643","80,927","83,827","84,673","91,257","79,939","83,308","84,790","84,049","82,192","84,416","82,069","81,863","79,102","85,978","83,078","86,657","88,573","84,808","80,822","85,659","84,971","80,435","88,927","81,727","81,586","25,184","25,276","26,694","77,514","26,837","27,198","28,575","26,447","26,700","27,449","27,175","78,102","28,386","27,825","28,763","29,065","29,520","29,465"
980,"78,214","80,790","81,198","81,188","78,675","78,592","89,700","82,084","85,776","81,720","83,496","80,439","83,522","78,937","75,808","75,729","78,808","82,267","79,041","97,037","78,884","80,751","79,947","87,857","79,404","86,420","78,692","89,265","69,202","80,500","78,341","90,792","79,059","79,602","78,375","86,724","78,586","81,131","84,606","86,667","79,243","87,584","94,863","77,898","85,704","83,598","97,602","71,351","83,135","81,027","85,131","80,098","74,567","80,520","82,331","84,539","89,843","79,451","82,918","83,822","82,906","80,994","83,724","81,043","84,380","77,655","86,231","82,218","85,929","88,651","85,437","80,312","86,033","83,629","79,616","88,133","81,602","82,296","25,051","25,433","26,718","77,598","26,773","27,188","28,376","26,606","26,788","27,506","27,096","77,925","27,886","27,663","28,663","28,725","29,633","29,639"
1000,"77,573","80,296","80,637","80,443","77,825","77,567","91,922","81,455","84,069","82,333","82,722","79,506","86,884","78,859","75,933","75,945","78,624","80,473","77,857","96,482","79,049","80,294","82,118","86,778","78,763","86,727","79,722","87,900","68,335","79,365","78,494","89,433","79,590","78,412","77,769","87,898","78,067","82,745","84,498","87,110","80,131","90,271","94,943","77,190","87,316","83,692","97,759","71,347","81,120","80,202","86,459","79,118","74,027","79,869","86,865","85,208","89,051","79,239","83,549","85,510","81,184","80,253","83,031","80,543","84,459","78,714","86,239","83,280","87,135","89,486","83,988","79,204","84,459","83,612","78,508","90,314","81,329","81,067","25,173","25,296","26,775","80,194","26,735","27,137","28,469","26,596","26,939","27,447","27,118","78,825","27,963","27,614","28,741","28,798","29,555","29,453"
1020,"78,937","81,357","81,410","81,710","79,104","78,959","90,265","81,206","84,737","82,769","83,339","81,586","84,631","81,057","77,325","77,508","80,025","82,439","80,288","96,390","80,078","81,659","81,014","89,025","80,353","88,110","80,422","90,049","69,902","81,100","79,153","89,420","79,486","79,371","79,225","87,778","81,029","82,247","85,665","88,135","79,994","86,665","95,986","78,278","85,655","85,692","96,973","72,275","83,947","81,459","86,253","80,380","75,433","80,365","85,408","86,459","89,686","79,418","83,118","84,100","83,204","82,525","85,080","82,427","83,431","79,543","86,990","83,076","85,465","88,461","86,518","81,455","86,757","85,829","80,563","91,255","81,437","81,563","25,118","25,341","26,857","82,251","26,820","27,175","28,267","26,553","26,833","27,586","27,325","79,533","28,114","27,843","28,816","28,910","29,596","29,496"
1040,"78,329","79,880","80,522","80,967","78,990","77,443","90,045","79,159","84,265","81,120","82,398","80,904","83,363","79,431","76,663","76,176","78,910","82,104","78,425","97,535","79,406","80,959","79,510","88,776","78,784","86,267","79,141","87,731","69,808","80,059","79,047","89,035","79,694","78,641","78,108","87,198","79,147","82,949","83,859","86,565","78,476","88,469","93,349","77,610","87,855","83,886","96,673","70,875","83,561","80,522","84,655","79,902","74,945","82,298","83,665","85,292","91,365","80,578","82,988","84,559","83,563","82,302","83,820","80,996","83,939","82,437","86,645","83,316","85,569","89,375","85,308","80,600","85,720","84,631","80,524","88,753","80,702","81,047","25,055","25,184","26,735","82,875","26,886","27,220","28,308","26,794","26,861","27,547","27,157","78,704","27,902","27,645","28,557","28,622","29,582","29,475"
"1060,25","77,700","80,835","80,818","79,594","78,869","77,151","89,208","80,865","84,731","80,639","82,243","80,616","83,286","79,161","75,757","76,853","79,051","82,153","77,027","95,824","79,112","80,018","79,537","88,565","79,971","86,888","78,633","88,353","70,151","79,718","80,353","90,753","78,151","79,696","77,847","88,002","78,035","81,453","84,973","87,567","78,857","87,167","94,343","78,131","86,949","83,645","97,167","71,604","82,800","80,716","85,006","79,833","74,837","80,714","81,700","85,524","89,808","78,776","84,680","85,014","83,545","82,155","85,318","81,441","83,527","79,620","86,735","84,153","87,329","88,492","85,196","80,002","85,049","83,912","80,453","89,286","80,253","82,706","25,175","25,308","26,741","83,220","26,731","27,137","28,400","26,506","26,833","27,565","27,094","79,408","27,959","27,718","28,749","28,741","29,545","29,504"
1080,"76,684","79,053","79,114","79,133","76,600","76,386","89,255","79,873","83,331","80,502","83,204","79,078","82,394","79,994","74,590","77,053","78,151","79,659","77,455","96,657","78,992","79,622","79,931","88,961","78,063","86,143","78,720","87,218","68,367","78,637","80,184","88,137","79,918","78,851","76,902","87,645","79,727","82,743","82,808","86,371","82,114","88,125","94,894","78,706","87,716","84,143","97,127","70,620","82,302","79,273","83,551","77,859","73,445","82,106","83,667","85,204","88,308","80,188","84,618","86,576","84,118","80,414","85,267","80,467","84,651","80,749","86,355","83,433","85,686","89,104","84,096","81,125","85,525","83,749","78,661","90,100","80,290","80,455","25,075","25,125","26,625","82,729","26,576","26,916","28,080","26,365","26,667","27,351","27,098","77,980","27,943","27,769","28,794","28,680","29,673","29,390"
1100,"78,631","80,165","80,263","80,747","77,669","78,088","90,288","81,202","85,027","81,563","82,176","80,316","83,669","80,251","75,924","77,241","79,461","81,304","78,741","96,249","80,012","81,043","81,290","88,839","80,427","86,235","79,396","89,980","69,414","80,676","78,204","91,769","80,525","80,180","78,469","87,033","79,339","81,735","84,457","87,139","82,518","86,198","95,104","77,635","87,288","83,978","97,263","72,553","82,263","80,496","85,288","79,596","73,988","83,492","82,625","87,259","90,265","80,559","83,202","85,716","83,090","82,710","85,975","83,231","83,869","78,380","86,525","83,227","86,873","88,584","86,018","81,153","85,880","85,124","79,443","89,506","81,108","82,384","24,963","25,169","26,522","83,908","26,551","26,902","28,086","26,353","26,624","27,194","26,886","80,061","27,802","27,502","28,625","28,610","29,351","29,402"
1120,"77,202","78,886","79,541","78,965","76,329","76,371","87,898","83,373","83,375","78,957","82,398","78,635","84,333","80,257","75,914","75,510","78,092","79,518","76,476","96,549","78,655","78,800","78,482","87,880","76,353","86,167","81,304","89,627","68,310","78,247","78,388","88,341","79,798","80,429","76,325","85,880","78,065","79,127","83,271","86,859","79,973","85,639","95,202","77,533","86,845","83,875","97,004","70,682","82,576","79,075","85,227","77,641","73,078","79,306","82,114","86,039","87,290","78,280","83,729","83,663","83,004","80,951","83,063","81,125","81,935","75,706","86,069","81,727","85,202","88,967","84,139","79,629","84,243","83,610","77,802","89,410","80,265","83,090","25,029","25,096","26,661","83,106","26,667","26,820","27,982","26,410","26,669","27,465","27,235","79,222","27,943","27,739","28,863","28,761","29,445","29,398"
1140,"79,571","81,892","81,733","81,724","79,247","79,792","91,767","84,224","87,243","83,473","82,888","80,673","85,818","81,990","76,969","80,675","80,175","82,631","80,165","97,306","80,022","81,835","81,755","90,063","81,418","88,269","80,082","91,904","70,729","81,818","79,106","92,947","82,184","81,841","79,320","87,449","81,757","83,194","86,086","89,661","80,788","88,545","96,004","78,947","86,578","84,492","96,663","73,712","84,353","81,847","87,222","80,425","74,918","82,020","81,241","88,765","90,402","79,567","85,447","85,486","85,133","83,082","84,949","83,635","84,510","80,259","87,824","85,253","87,382","89,198","87,241","81,861","88,190","86,125","82,157","91,155","82,608","83,616","25,106","25,202","26,776","85,976","26,924","27,190","28,247","26,500","26,765","27,484","27,055","81,067","27,949","27,678","28,545","28,692","29,471","29,427"
"1160,25","76,975","79,420","79,475","79,890","76,782","76,551","90,502","82,294","83,639","80,980","81,288","79,247","83,080","79,218","77,569","75,973","77,976","79,482","76,614","96,212","78,439","79,035","78,875","87,524","80,771","86,631","79,667","89,133","68,267","79,012","77,251","91,918","80,449","82,216","77,220","87,196","78,976","83,792","84,584","88,725","81,206","88,859","96,371","78,006","87,861","84,151","97,447","72,137","82,402","79,524","85,135","77,927","72,849","82,196","83,957","87,227","89,216","78,633","83,833","84,496","81,692","80,620","83,155","80,596","83,686","79,022","86,675","83,971","87,596","90,178","86,661","81,190","85,284","85,639","80,788","89,229","81,616","81,096","24,969","25,014","26,618","84,345","26,755","26,918","28,120","26,643","26,614","27,369","26,975","78,951","27,841","27,516","28,473","28,545","29,351","29,296"
1180,"77,265","79,624","79,835","80,771","77,688","76,769","87,741","79,406","83,639","80,118","80,545","79,376","84,120","80,369","74,739","75,557","78,353","80,986","76,943","96,020","77,220","80,841","80,194","89,388","77,596","86,137","76,961","88,933","69,659","80,188","76,004","90,241","79,727","79,261","76,775","86,351","78,363","80,782","83,718","86,449","80,575","88,033","92,184","77,775","86,886","85,290","98,045","70,412","82,645","80,106","84,467","79,349","73,937","79,706","77,984","88,286","89,492","78,792","81,492","83,343","83,516","81,243","85,545","81,702","84,202","79,733","86,129","84,035","84,694","89,616","84,300","80,180","84,641","84,280","80,796","89,686","80,963","80,522","24,878","25,118","26,602","84,743","26,504","26,812","28,275","26,375","26,657","27,324","26,984","79,325","27,835","27,498","28,565","28,651","29,343","29,284"
1200,"79,990","81,624","81,608","82,282","78,059","78,008","91,037","82,929","86,106","82,902","84,231","81,924","85,963","82,265","79,310","80,333","80,475","81,759","79,522","98,108","80,112","82,206","81,596","89,812","81,222","89,965","80,265","90,233","69,876","81,580","81,761","93,714","82,745","81,737","79,565","90,147","80,555","84,182","86,665","90,302","80,220","90,443","96,069","78,647","90,173","85,484","99,276","74,286","84,876","81,214","86,347","80,116","74,559","84,498","84,784","90,300","92,259","81,943","84,602","86,557","84,669","84,053","87,169","84,290","85,443","81,143","87,831","85,967","87,773","91,102","86,829","82,131","87,541","88,292","81,653","92,400","82,433","83,200","25,290","25,286","26,751","87,655","26,914","26,951","28,188","26,582","26,741","27,518","27,222","82,635","28,039","27,747","28,698","28,757","29,604","29,494"
1220,"78,929","81,337","81,178","81,863","77,853","79,198","92,186","84,408","87,578","83,276","85,269","80,112","84,876","80,743","78,041","79,347","79,886","81,100","78,594","99,182","80,376","83,188","80,329","90,661","81,739","90,286","80,039","90,967","69,243","81,747","80,229","93,996","82,496","81,427","78,731","88,957","81,163","83,245","85,549","88,786","82,086","90,633","97,047","80,776","89,157","85,584","99,422","72,876","83,718","81,329","86,522","79,643","73,502","83,359","84,576","89,888","91,465","81,398","85,700","87,253","82,814","83,153","87,165","83,571","84,461","81,906","87,512","85,147","87,980","91,680","86,998","81,565","87,490","87,084","82,110","91,571","84,376","82,361","25,078","25,278","26,706","87,045","26,867","26,988","28,355","26,714","26,786","27,476","27,078","81,408","28,027","27,741","28,639","28,720","29,522","29,451"
1240,"79,612","82,178","82,206","82,559","79,151","78,759","91,488","84,722","86,786","83,447","84,490","81,186","86,812","82,224","79,125","79,714","80,353","82,435","80,608","97,939","81,710","82,718","81,645","90,373","81,649","89,608","80,684","93,392","70,665","82,612","81,563","93,363","82,576","82,500","79,298","88,543","81,506","83,524","87,498","90,624","81,898","89,118","96,616","79,698","88,596","84,357","98,424","74,088","85,522","82,373","86,865","80,520","74,729","84,247","83,273","90,437","90,073","80,251","84,598","86,404","84,892","83,633","87,314","83,941","85,004","81,231","87,584","83,975","88,186","89,782","87,473","82,216","88,167","86,431","82,361","90,531","82,716","83,651","25,175","25,276","26,775","88,645","26,920","26,982","28,327","26,575","26,767","27,614","27,125","83,051","27,929","27,731","28,722","28,814","29,494","29,504"
1260,"77,978","80,290","80,276","81,043","78,718","78,310","90,306","79,620","86,090","81,112","80,102","82,665","85,273","83,714","75,800","77,494","79,267","81,255","77,382","99,124","78,857","81,661","79,988","89,269","79,192","86,943","78,863","91,380","70,263","82,022","83,684","91,676","81,471","78,812","78,078","88,167","82,800","83,014","84,149","88,255","78,551","88,400","97,316","77,390","89,441","85,945","98,810","71,812","84,869","80,769","84,625","79,996","74,010","81,990","80,737","88,700","91,918","79,784","82,369","86,261","85,188","82,175","84,316","83,457","84,400","78,100","86,971","84,225","86,586","89,855","87,004","80,276","87,088","86,961","81,731","92,741","81,324","82,241","25,084","25,063","26,567","87,484","26,839","26,588","28,147","26,439","26,673","27,320","27,025","81,831","27,939","27,643","28,531","28,694","29,410","29,337"
1280,"78,565","81,492","80,890","81,857","77,390","77,259","92,125","84,596","85,778","82,290","81,851","80,392","85,955","83,304","77,037","76,680","79,410","81,224","80,725","95,831","81,320","81,227","80,724","89,018","80,598","89,661","81,143","90,380","69,433","81,700","79,522","92,073","82,363","83,445","78,212","90,555","82,675","84,118","86,224","90,139","80,194","88,694","97,318","78,327","87,402","86,029","99,269","72,557","84,647","80,406","88,737","79,006","73,731","84,433","81,884","90,910","91,222","81,286","86,320","87,284","86,014","82,243","87,149","82,371","85,765","81,178","86,902","86,467","88,847","88,700","86,027","83,780","85,820","85,259","81,971","93,124","83,445","81,802","25,041","25,306","26,776","87,704","26,931","26,675","28,335","26,727","26,800","27,473","27,078","82,414","27,920","27,745","28,610","28,696","29,518","29,371"
1300,"78,661","81,324","81,484","81,273","79,490","78,833","92,510","83,041","87,604","83,251","84,449","82,033","84,769","81,063","76,029","78,937","79,892","82,582","79,384","97,318","80,020","82,182","82,090","89,429","80,825","89,022","80,241","93,139","70,937","81,686","80,069","92,796","83,788","81,506","79,112","87,822","79,912","83,202","85,776","88,453","80,065","90,331","96,425","79,455","89,251","82,576","96,724","74,453","86,259","81,363","87,343","81,178","74,692","80,069","81,359","89,535","91,339","81,041","85,322","87,996","85,416","83,598","86,292","82,780","84,233","78,931","86,990","83,592","87,463","91,604","87,133","81,294","87,718","86,406","79,841","90,304","82,882","82,741","25,122","25,276","26,688","88,708","26,737","26,696","28,222","26,610","26,747","27,424","27,096","81,198","27,973","27,584","28,810","28,741","29,512","29,478"
1320,"79,588","82,390","81,598","82,386","79,706","79,153","91,700","83,363","86,629","82,635","84,190","82,278","85,720","81,473","77,263","78,420","81,506","82,696","81,545","99,596","81,124","81,867","82,724","89,180","79,859","89,016","81,359","88,973","71,222","82,465","81,051","94,147","80,792","83,227","79,506","89,304","81,304","84,490","87,131","91,118","82,525","91,061","97,610","80,182","90,733","85,918","97,996","74,384","84,873","81,953","87,553","80,810","74,888","84,735","84,416","90,463","91,214","81,049","84,061","84,653","84,753","83,984","87,888","83,767","84,557","82,463","87,129","84,480","87,257","90,535","87,159","81,580","87,480","87,945","82,890","92,892","83,775","82,490","25,047","25,147","26,702","89,239","26,896","26,629","28,249","26,604","26,825","27,390","27,129","84,039","27,971","27,665","28,635","28,727","29,514","29,467"
1340,"78,392","80,161","80,259","81,224","78,333","78,100","91,375","80,341","85,845","81,314","82,241","80,278","85,722","81,388","75,935","77,249","79,831","81,651","78,253","97,169","78,155","81,414","80,331","89,286","79,771","90,367","81,741","90,202","69,831","81,800","77,600","92,945","80,645","80,653","78,067","87,824","81,380","82,904","85,729","89,463","83,122","90,716","96,180","78,610","89,500","85,702","99,196","72,812","83,753","80,600","86,612","79,867","73,663","82,447","83,992","88,463","90,475","80,025","85,286","83,647","87,576","82,410","86,765","82,282","86,296","79,610","86,161","84,443","88,720","91,673","85,796","81,761","88,527","85,955","81,161","91,049","80,753","84,104","25,039","25,229","26,675","89,378","26,945","26,718","28,276","26,565","26,788","27,494","27,110","82,449","27,984","27,622","28,620","28,729","29,492","29,449"
1360,"80,182","82,941","82,265","82,398","79,678","78,927","91,776","85,837","86,322","83,739","84,898","82,571","85,267","84,137","78,884","80,471","80,692","82,804","81,006","99,629","81,533","82,612","81,878","90,818","81,457","88,706","80,604","93,216","70,612","82,976","79,553","94,792","81,686","81,675","79,612","90,447","81,114","86,547","87,541","89,690","80,563","88,880","98,590","79,731","92,529","87,935","97,510","75,218","87,235","82,702","87,355","81,267","74,431","83,408","82,090","90,896","91,257","81,855","87,061","85,786","85,488","83,527","85,796","83,592","86,273","81,094","86,502","84,712","88,155","90,241","87,443","82,024","88,551","86,990","81,786","92,918","83,782","84,631","25,045","25,243","26,678","90,018","26,771","26,669","28,247","26,575","26,706","27,345","27,027","83,733","27,951","27,655","28,808","28,686","29,371","29,382"
