File_Type,GValue
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210122_103346
MTP,3
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
820,"107,463","101,722","96,916","102,586","85,682","90,294","79,596","105,106","92,941","103,682","99,024","96,502","92,845","97,143","73,427","83,604","96,029","85,955","83,784","83,098","83,698","90,443","92,425","104,029","92,694","91,618","92,347","94,063","83,584","87,963","84,080","83,345","86,545","73,065","88,563","91,045","82,086","82,175","87,314","94,780","95,563","84,425","81,333","80,098","87,000","90,931","90,124","87,425","88,624","89,894","83,104","79,855","85,243","83,978","106,520","75,178","68,992","80,373","92,841","84,935","97,155","87,718","90,116","96,694","88,792","89,098","82,229","82,557","96,537","95,498","92,424","82,702","88,071","81,098","86,371","83,102","67,008","86,137","78,976","87,996","92,098","95,518","94,076","93,618","98,010","84,700","86,147","89,729","90,406","95,990","94,920","90,347","91,237","99,869","99,465","102,539"
840,"106,404","101,078","97,022","99,747","86,418","90,247","78,875","104,508","92,039","103,222","97,316","97,035","92,276","97,155","73,486","83,845","95,555","86,447","83,229","83,041","84,371","91,241","92,155","103,837","93,814","90,910","92,465","92,988","83,429","87,339","83,947","82,865","85,945","72,661","88,108","90,445","81,298","83,253","87,141","94,771","96,369","84,025","81,563","80,286","87,139","90,757","89,978","87,073","88,431","91,041","83,165","80,218","85,167","83,249","106,614","74,941","68,071","81,516","93,386","85,275","96,935","87,410","89,504","96,227","89,029","90,106","83,251","82,218","98,094","96,353","92,329","83,147","88,184","81,098","85,561","83,845","65,725","85,725","78,292","88,578","93,275","96,024","93,925","93,343","97,882","84,292","86,269","89,616","92,761","96,624","96,457","91,904","91,671","100,051","99,124","102,731"
860,"108,986","101,429","97,741","103,216","87,075","91,624","78,971","105,567","95,586","103,288","96,453","98,653","93,431","98,153","73,888","84,906","97,304","86,535","85,873","84,663","85,504","92,104","94,041","104,865","93,875","92,031","94,212","93,502","84,620","88,508","85,237","83,208","85,953","72,316","88,884","90,806","81,335","83,325","87,318","96,867","98,086","85,157","80,839","81,557","88,790","91,365","90,337","87,216","89,306","91,214","83,396","79,931","85,298","83,076","107,904","74,492","68,388","81,006","93,947","85,498","98,512","87,500","89,643","98,904","88,616","90,469","83,484","84,039","99,757","97,843","93,108","82,720","88,204","81,678","85,902","85,049","65,729","87,014","78,925","91,086","94,235","96,159","94,496","94,200","99,494","85,575","85,602","90,476","93,306","96,604","97,665","92,673","91,916","99,659","100,255","102,290"
880,"104,506","100,894","95,473","102,784","84,906","89,775","77,971","102,614","92,665","102,680","96,500","94,859","91,584","97,337","72,957","83,259","94,112","84,114","82,451","81,165","84,047","90,724","95,339","102,627","91,951","89,000","91,990","91,331","82,094","86,392","82,639","82,582","85,014","71,259","88,794","89,575","80,122","81,033","86,355","93,502","97,365","83,635","80,359","80,224","85,767","91,092","88,331","86,849","85,435","89,453","82,404","78,663","83,839","82,010","107,167","74,316","67,510","80,639","90,892","84,086","95,022","87,067","88,390","96,051","88,957","88,929","82,024","81,194","96,359","97,998","90,633","82,218","86,112","80,606","84,061","83,312","64,473","87,349","78,033","89,800","92,159","94,231","93,214","92,106","97,967","85,376","84,686","88,535","90,939","93,192","93,576","91,180","91,049","97,945","98,451","99,612"
900,"109,306","101,004","99,004","101,475","86,733","92,494","79,220","106,345","95,841","103,604","97,631","97,502","92,557","100,412","74,269","84,608","97,055","88,504","84,135","83,500","85,402","93,486","94,882","105,847","95,082","92,975","92,710","91,698","85,220","86,467","86,278","82,859","85,825","72,045","89,602","90,473","80,700","83,208","87,439","98,604","99,363","84,896","81,245","81,939","87,686","91,598","90,247","87,163","87,582","91,680","83,222","80,112","83,624","82,371","109,035","75,092","67,880","82,682","92,388","85,116","100,576","87,502","89,165","98,143","89,737","91,220","84,937","84,182","99,471","100,171","92,482","84,098","87,292","81,782","85,443","85,151","64,408","87,233","78,355","91,284","94,920","96,175","95,424","95,455","99,025","86,067","86,355","89,720","92,739","94,635","98,671","92,033","92,675","102,135","99,865","103,016"
920,"106,878","102,575","98,824","103,861","88,396","94,016","80,849","105,455","95,792","104,863","98,786","96,506","93,945","100,665","74,771","86,239","97,284","88,545","84,841","85,449","86,651","94,606","96,414","106,088","96,216","93,682","96,010","93,092","86,835","89,475","86,949","86,384","88,420","74,067","90,053","92,563","83,580","84,186","89,847","97,157","98,427","86,614","83,880","83,292","90,888","93,629","91,635","89,971","90,047","93,429","85,902","82,267","86,771","84,300","110,127","76,141","68,402","82,276","95,092","86,945","99,041","89,227","91,482","98,576","91,002","92,965","84,208","84,896","98,927","99,502","94,214","84,861","90,096","82,757","87,490","85,159","64,502","89,392","79,125","89,792","95,669","97,484","95,812","95,586","99,712","85,716","87,439","91,831","94,159","95,945","99,684","91,849","93,065","100,422","100,861","103,716"
940,"107,241","102,392","97,575","103,194","88,235","94,194","80,506","102,371","93,549","103,880","99,900","95,953","93,573","98,784","74,916","85,914","96,957","88,724","84,512","83,663","86,251","94,031","96,553","105,855","95,090","91,871","96,276","93,859","85,424","89,102","86,833","84,582","88,037","72,880","89,237","91,635","82,327","82,994","88,063","96,214","98,449","85,935","83,231","81,794","89,706","93,163","91,286","89,816","91,659","91,012","84,724","80,559","86,392","84,180","109,598","75,620","68,318","82,469","94,643","85,535","96,224","88,841","89,939","98,810","89,998","93,184","84,100","83,049","98,927","99,139","94,104","84,580","88,875","82,253","86,804","85,649","64,043","89,639","78,898","90,514","94,747","96,527","95,873","94,802","98,400","85,141","86,931","90,884","91,392","96,486","96,831","91,922","93,439","101,325","100,145","103,539"
980,"107,382","101,457","99,567","100,431","86,857","92,684","79,896","101,235","95,720","103,163","97,029","95,771","92,957","98,133","74,818","85,390","95,382","86,894","83,437","86,708","86,500","92,908","95,798","106,863","95,353","92,994","93,475","93,120","85,741","88,290","88,259","85,661","87,263","72,375","92,106","91,392","83,108","83,745","88,896","96,104","102,059","84,749","82,951","81,890","90,129","93,143","90,722","89,090","88,214","91,445","84,790","80,339","86,390","84,086","107,308","75,608","68,363","82,353","92,869","86,110","96,976","89,492","89,931","98,067","90,741","91,820","83,420","83,527","100,222","100,669","92,755","82,855","89,169","81,727","87,194","83,635","62,845","90,596","79,120","92,237","94,573","95,937","94,420","93,947","97,618","86,945","88,239","91,018","93,078","95,657","93,382","93,975","93,424","100,606","99,192","103,041"
1000,"106,624","102,694","97,773","101,780","90,222","94,712","79,914","104,588","94,318","101,614","95,398","95,465","93,024","101,204","75,008","86,104","97,741","87,400","84,063","88,275","86,390","94,157","94,910","103,318","93,692","93,288","93,008","92,402","85,425","87,890","89,949","83,618","86,175","71,518","91,153","90,904","81,637","85,188","87,541","96,941","101,549","84,825","81,620","82,331","89,355","92,953","90,394","88,590","89,151","91,408","85,220","80,790","87,806","83,153","107,651","74,367","67,073","82,898","95,037","85,469","97,573","89,071","88,835","97,878","91,116","93,151","85,180","84,671","100,261","100,929","92,110","82,420","91,310","82,116","86,982","84,675","61,724","89,949","78,673","91,675","94,051","95,763","96,567","95,233","97,949","86,614","88,165","90,831","92,894","96,794","96,637","93,849","93,410","100,137","98,378","102,761"
1020,"108,308","102,280","97,743","101,873","89,494","93,157","80,855","105,318","94,714","103,680","97,678","96,724","93,843","100,182","75,098","85,775","97,073","87,727","84,465","86,843","90,010","95,178","96,708","103,933","95,178","92,025","94,575","93,253","86,573","89,051","89,849","86,508","88,947","73,198","91,416","92,690","82,714","84,286","89,769","97,788","99,055","87,339","83,965","83,827","90,690","93,584","91,096","90,159","90,455","92,273","86,733","83,286","87,435","84,437","109,751","76,778","68,735","82,137","94,829","86,414","98,767","89,980","90,657","100,457","91,947","92,496","86,598","82,749","100,559","98,657","96,871","83,457","89,747","83,904","87,473","84,590","62,353","90,818","79,343","90,947","93,935","98,369","95,759","95,659","100,757","89,898","88,445","91,786","94,239","98,049","98,122","92,253","94,100","101,402","100,284","104,078"
1040,"107,002","103,643","99,412","102,725","91,710","92,708","80,718","101,698","92,273","102,504","97,388","94,835","93,384","100,914","74,514","84,990","98,204","87,963","83,712","86,841","89,829","95,825","95,312","106,410","95,333","91,829","94,357","94,890","86,904","88,045","87,404","86,780","87,400","72,376","90,351","91,841","83,086","83,441","90,280","98,290","96,682","87,467","83,122","82,592","89,884","93,522","91,535","90,288","89,696","92,878","85,310","81,631","85,061","83,467","107,606","75,802","67,453","81,504","94,922","86,090","97,771","89,041","89,529","100,639","90,614","92,671","87,265","82,682","98,506","98,535","94,355","84,688","88,825","84,012","86,404","85,769","61,141","90,775","79,116","91,067","94,075","97,671","97,288","94,284","97,825","88,841","86,667","90,255","91,447","93,408","97,980","94,010","93,684","101,702","98,557","103,786"
1080,"107,039","101,796","98,912","101,324","90,259","94,047","79,949","104,714","93,563","103,496","97,396","93,684","92,025","98,975","73,633","86,059","96,227","88,061","85,039","87,259","87,733","94,600","94,933","103,627","96,320","90,653","97,869","95,749","86,000","87,271","87,367","85,880","86,661","71,700","88,222","90,249","81,543","82,239","88,286","98,308","98,722","84,978","81,980","84,627","90,724","92,594","90,488","87,882","90,422","90,610","85,088","81,506","84,947","83,396","106,269","76,816","66,488","81,518","94,500","87,478","96,112","88,798","88,320","99,925","90,237","91,649","85,610","83,527","99,284","99,933","94,927","84,229","89,488","85,280","85,180","84,608","60,810","88,933","77,918","90,629","93,827","98,518","97,957","95,108","98,992","90,061","88,692","90,108","93,980","96,737","97,422","90,410","91,745","100,780","100,616","101,780"
1100,"106,588","102,435","97,439","103,849","92,543","94,112","81,355","104,716","93,467","103,229","96,527","94,294","94,102","98,329","74,473","87,618","95,384","87,392","86,292","86,580","89,714","94,022","97,353","104,849","95,822","95,641","93,706","94,375","86,600","88,398","86,537","88,410","87,898","73,214","90,698","92,512","83,859","85,175","91,278","98,871","99,900","86,124","84,239","84,463","89,684","93,869","91,527","90,075","88,839","93,137","86,982","83,539","85,739","83,900","106,859","76,169","67,980","82,910","96,651","86,706","98,031","90,102","91,980","100,551","91,618","94,314","85,806","84,035","100,855","99,755","94,849","85,398","89,563","85,845","87,022","84,549","61,769","90,041","78,231","90,031","95,504","98,461","97,439","94,424","98,720","89,280","88,325","90,725","93,010","95,751","94,692","92,184","93,049","101,059","101,069","102,941"
1120,"105,961","101,851","99,259","102,380","89,078","93,012","79,990","103,947","95,363","103,610","97,780","93,320","93,363","101,004","73,700","84,112","96,078","88,175","86,775","85,398","88,849","94,306","94,041","105,637","96,922","94,112","97,825","95,106","86,245","88,569","89,186","86,690","86,816","72,649","89,945","91,055","81,961","84,988","88,641","97,249","100,543","86,078","82,488","84,818","91,731","92,618","91,222","89,239","91,282","90,894","86,345","82,563","85,657","83,192","106,014","74,439","66,094","81,733","94,806","87,578","99,200","88,967","89,382","99,100","91,120","93,339","83,243","84,102","101,182","100,747","93,375","83,002","91,006","85,412","86,353","85,110","60,220","89,224","77,786","90,045","97,171","97,167","95,631","94,020","97,173","89,304","86,573","90,225","92,939","96,678","97,876","91,396","93,820","99,216","97,655","101,873"
1140,"109,327","103,296","99,427","102,004","89,822","94,180","81,322","104,325","94,053","103,890","96,292","95,039","94,524","99,925","74,694","87,420","96,992","88,994","85,745","86,037","91,094","96,908","96,763","106,639","94,367","94,322","95,757","94,186","86,575","90,649","87,839","85,888","88,210","74,284","92,453","93,543","83,275","85,220","91,827","99,096","100,933","86,835","84,202","86,584","91,269","94,265","92,194","90,543","91,508","93,763","85,671","83,925","86,473","84,210","106,588","78,237","68,375","82,596","95,971","87,863","99,688","91,871","91,641","100,084","92,822","94,278","85,751","83,506","100,478","101,984","96,575","85,961","89,761","85,573","87,665","85,275","61,143","91,225","79,767","92,080","95,225","100,214","96,331","95,112","100,635","91,047","89,622","92,006","94,124","97,873","97,971","92,276","93,855","100,780","100,782","104,212"
1180,"105,525","102,137","98,510","103,980","89,578","93,522","81,322","104,639","91,433","101,210","93,569","94,192","93,233","99,561","73,710","87,065","93,694","89,188","84,831","83,173","88,608","93,745","96,431","103,880","95,810","92,973","95,645","92,800","87,143","90,169","89,765","87,794","87,910","73,469","91,582","92,412","82,925","83,596","91,435","98,775","100,239","87,276","84,216","85,416","92,696","92,212","91,645","89,057","89,512","90,478","87,586","84,116","85,057","84,939","103,608","75,886","66,625","82,931","93,588","88,937","97,178","90,249","89,082","98,753","90,755","90,878","84,906","82,941","99,073","98,724","93,139","84,820","89,251","83,216","86,163","85,390","59,947","90,214","78,673","88,035","95,231","97,710","91,924","94,851","98,061","89,451","87,198","90,420","91,424","95,171","95,288","91,265","93,596","99,243","100,176","102,496"
1200,"108,410","104,757","101,745","102,749","92,478","95,876","82,143","104,663","96,792","104,171","96,141","95,296","95,594","102,580","75,000","89,186","96,808","89,482","88,663","87,553","89,502","95,557","96,653","107,220","97,929","95,175","98,341","96,275","87,892","91,047","88,490","88,018","89,363","74,410","90,798","94,645","84,684","86,731","92,100","101,729","102,992","88,163","85,035","88,578","91,176","95,386","93,124","91,414","92,496","96,716","88,039","84,457","89,212","85,214","105,920","77,339","68,300","84,253","96,182","88,361","100,555","91,959","91,643","101,920","93,108","96,080","88,541","85,812","102,755","101,218","96,345","85,406","90,716","86,200","88,551","86,882","60,822","90,708","79,678","90,712","97,643","99,996","97,329","95,784","100,596","91,976","89,673","93,000","94,945","97,808","97,565","92,706","94,957","101,527","101,843","104,610"
1220,"108,024","104,582","100,806","103,533","92,510","94,833","81,867","106,018","95,922","104,424","96,514","95,414","95,857","101,367","74,649","88,196","97,745","89,120","88,071","88,120","90,271","97,175","98,367","107,939","97,165","96,112","99,155","96,139","88,557","91,429","88,606","87,790","89,525","74,498","91,633","94,335","85,090","88,429","91,527","101,471","103,557","86,712","85,084","87,688","93,535","94,476","93,963","92,453","91,286","95,041","87,918","85,041","88,247","86,527","105,373","77,829","67,704","85,178","96,347","88,308","102,239","91,175","91,969","102,478","94,296","96,086","87,592","85,586","100,475","103,012","96,861","84,271","90,865","87,084","88,969","86,424","60,837","90,445","79,878","91,461","98,171","99,353","98,894","97,037","101,341","92,512","89,253","92,641","93,751","97,133","98,859","94,302","95,425","101,429","101,180","104,386"
1240,"108,790","103,190","100,708","104,010","91,269","95,765","81,694","106,110","94,596","104,329","96,135","95,704","95,782","102,094","74,649","90,390","96,710","88,065","87,937","85,045","89,288","94,518","99,176","108,080","96,102","95,212","97,780","94,194","87,169","91,175","88,520","87,818","89,125","74,912","91,937","93,784","84,504","85,965","91,322","101,504","103,624","87,259","85,345","86,653","91,110","95,718","93,071","91,473","91,314","94,461","89,498","84,500","89,798","85,429","104,767","77,012","67,935","84,082","96,453","90,143","100,486","91,437","91,700","101,827","93,390","94,637","88,822","86,049","100,608","102,569","96,127","85,865","90,147","86,576","88,602","86,518","60,841","90,504","79,980","91,633","98,949","99,873","100,547","96,684","101,200","93,047","89,573","92,794","94,371","98,720","99,129","93,975","95,024","102,043","101,969","105,333"
1260,"105,545","104,388","98,882","98,306","90,873","93,176","80,676","105,225","94,608","102,147","94,247","95,000","95,208","97,939","74,106","87,380","98,955","89,127","87,075","84,735","91,537","93,425","95,820","104,700","96,373","93,622","95,953","97,871","85,818","90,545","87,204","88,892","89,294","74,067","93,665","93,614","85,396","84,188","92,484","99,586","103,163","86,200","83,880","86,059","91,292","93,969","92,735","93,276","89,782","93,329","87,402","84,047","86,104","84,465","104,529","78,139","67,592","84,463","96,575","89,676","98,794","90,971","90,737","101,235","95,196","93,190","87,445","85,586","102,225","99,780","93,222","86,688","89,327","85,155","87,637","86,400","60,653","90,920","79,802","89,204","97,616","99,082","98,494","95,020","97,078","90,843","90,155","94,225","93,769","99,976","98,027","92,312","95,357","102,559","101,592","104,649"
1280,"107,588","103,816","102,155","104,880","91,649","94,329","81,147","106,382","96,386","102,582","94,335","96,131","93,916","100,820","73,782","90,876","98,108","90,180","89,010","86,312","90,498","96,104","96,614","106,724","98,586","93,371","97,000","95,729","88,522","91,318","89,290","89,206","89,388","74,822","90,955","94,296","84,910","87,763","93,692","103,298","102,567","87,059","87,476","86,425","91,694","95,655","93,598","92,059","92,288","95,957","89,237","87,155","87,567","86,829","103,682","78,673","66,757","85,012","96,998","90,706","101,982","93,582","90,059","100,314","91,918","94,776","88,380","84,157","101,131","101,412","97,004","85,984","90,420","87,135","88,796","85,612","60,041","89,778","78,663","89,927","97,288","100,853","97,282","95,351","100,392","92,702","88,463","92,602","93,737","97,888","98,841","92,292","95,069","100,833","100,533","103,720"
1300,"106,912","104,424","99,873","101,741","91,404","94,776","81,529","104,220","93,320","103,349","94,467","95,835","94,863","100,025","74,504","89,796","94,590","91,412","88,016","85,724","90,935","95,963","94,218","105,371","96,810","95,659","97,047","97,037","86,698","90,276","90,908","90,545","88,137","73,445","90,482","92,400","85,086","86,427","91,278","102,906","102,712","86,265","84,910","87,282","92,992","95,220","93,067","90,522","92,502","93,124","86,675","85,429","88,676","83,661","103,929","74,549","68,271","84,576","96,357","88,778","99,727","91,698","90,031","97,861","92,784","93,527","84,004","84,037","100,704","102,253","96,318","83,229","90,980","85,190","89,094","87,094","60,725","91,169","79,622","91,953","94,053","100,071","97,959","95,112","98,633","92,288","89,900","93,869","94,480","94,771","99,129","91,494","94,598","100,229","100,151","103,629"
1320,"109,212","104,563","98,924","103,469","91,876","93,971","82,065","105,231","97,098","103,088","94,304","96,004","94,631","99,935","75,008","90,231","96,976","89,547","86,629","86,663","90,286","94,249","95,588","108,606","95,586","94,927","98,876","96,596","86,743","90,200","88,073","89,953","90,745","74,573","94,088","93,035","84,149","86,718","91,918","100,931","102,912","87,037","83,980","88,990","91,971","94,794","93,253","92,184","92,802","96,759","87,135","84,722","88,141","84,357","102,700","78,690","69,178","84,437","96,053","86,627","99,014","91,357","90,973","98,800","93,137","92,961","85,537","86,025","99,963","102,000","95,975","86,598","90,539","85,098","88,802","87,227","61,167","90,822","80,504","92,910","96,725","99,971","97,394","95,620","100,475","93,373","89,718","92,749","92,837","96,890","98,376","91,192","94,751","101,308","101,771","104,957"
1340,"106,453","104,480","99,127","102,335","89,898","93,824","80,876","104,071","95,082","101,220","93,155","95,778","93,661","98,584","73,288","89,578","98,900","89,308","85,365","88,735","92,251","95,671","96,588","103,700","96,055","93,659","95,341","94,722","87,422","89,765","89,935","89,280","88,718","73,335","91,063","94,692","82,704","84,696","89,924","98,284","101,425","86,447","86,163","87,080","89,520","93,839","92,186","91,173","90,404","93,231","88,465","85,137","86,445","86,561","101,704","76,237","66,788","84,025","97,337","88,563","98,537","89,692","91,735","96,992","92,702","94,086","84,773","85,420","101,261","101,424","96,463","84,473","89,292","83,190","88,322","87,094","60,367","90,057","78,957","92,108","95,712","97,575","96,551","96,167","97,010","91,324","85,933","91,631","93,939","100,496","95,755","94,053","94,069","100,633","100,820","103,671"
1360,"108,394","105,202","99,888","103,153","92,029","93,667","81,749","104,412","96,075","104,524","94,024","96,669","94,067","101,420","74,171","89,071","97,998","90,312","86,333","87,129","91,014","97,406","97,416","107,373","98,239","96,629","97,312","95,024","86,616","90,435","91,229","88,714","89,443","74,843","92,551","92,414","84,155","86,118","91,524","101,737","103,735","87,610","84,855","86,975","91,443","95,139","93,294","91,112","92,529","94,663","88,141","84,222","88,843","84,624","101,794","76,663","68,696","85,175","97,149","90,018","100,480","93,475","93,002","99,741","93,308","95,086","87,988","85,788","101,741","103,547","96,745","86,673","91,265","85,690","88,486","87,733","61,069","90,529","80,665","92,814","96,027","100,596","98,406","97,265","100,273","92,855","89,975","93,716","94,806","96,300","99,433","93,633","94,994","101,902","101,416","104,569"
1380,"107,906","102,761","97,949","102,494","90,684","94,300","79,927","104,775","95,316","102,325","93,259","95,371","96,124","100,712","73,394","87,631","96,241","90,020","87,053","88,104","89,892","95,451","96,478","106,284","96,906","95,686","97,851","95,049","85,465","89,869","88,265","90,080","90,414","72,508","92,425","93,824","84,347","85,643","91,108","99,431","102,353","87,547","86,876","87,335","91,304","94,553","92,033","90,573","88,627","94,084","86,145","84,810","88,582","86,206","99,271","78,982","66,410","83,380","98,000","90,251","99,714","91,331","90,480","97,625","92,510","94,790","88,184","85,300","100,239","102,018","95,494","84,641","90,427","85,857","87,057","86,896","60,594","88,406","78,580","90,006","97,429","97,512","96,988","96,369","99,151","92,057","89,551","92,992","93,012","97,192","98,288","92,139","94,892","100,769","102,075","104,427"
1400,"109,698","105,018","100,573","103,763","92,524","94,559","82,406","107,461","96,669","103,892","93,800","96,586","97,129","102,967","74,353","89,724","97,322","88,525","87,994","86,959","91,088","96,508","96,447","108,745","97,749","96,249","98,394","94,871","86,941","91,059","89,008","89,504","90,357","77,024","93,559","94,214","86,218","88,202","92,878","103,082","104,684","87,880","86,539","86,724","92,506","95,676","94,027","92,155","92,347","95,786","89,492","85,916","88,792","87,247","101,082","80,331","67,794","85,102","98,676","91,429","101,139","92,137","94,825","101,065","93,137","96,637","85,745","86,245","101,955","103,427","97,204","85,761","91,859","86,957","89,602","87,935","61,169","89,831","80,788","92,133","98,969","100,763","99,518","97,453","100,388","93,288","90,471","93,269","94,745","97,586","98,965","92,218","95,306","102,349","102,722","105,941"
1420,"105,545","104,443","100,837","101,824","89,784","91,433","80,265","103,143","95,016","99,614","92,214","95,720","94,812","101,408","72,124","87,733","95,792","87,710","85,929","87,747","88,851","94,188","95,747","106,775","96,000","93,806","94,216","93,945","83,865","87,802","86,137","88,351","87,790","72,753","93,135","94,229","83,163","82,490","90,396","98,573","100,667","88,778","84,361","85,186","92,149","93,694","90,514","91,680","90,467","93,908","85,853","82,110","87,620","83,224","99,159","75,725","65,706","82,651","97,094","87,498","98,775","90,098","91,339","99,896","88,724","93,614","83,835","85,680","101,208","100,345","92,629","83,251","88,351","84,024","85,720","86,635","60,100","88,627","79,396","90,635","96,310","98,871","97,139","94,906","95,433","90,910","88,127","90,463","92,880","96,198","96,439","91,894","92,241","101,237","100,910","103,680"
1460,"109,143","106,531","103,033","106,133","91,427","95,176","82,935","105,833","94,498","101,990","93,794","97,688","96,551","100,871","75,086","88,998","94,894","88,733","86,698","87,855","88,471","94,322","97,702","107,814","97,633","94,961","98,784","96,802","86,929","89,731","89,655","89,355","89,516","75,463","93,398","93,435","87,331","86,331","93,125","101,816","102,669","88,975","86,259","85,980","91,645","96,196","93,392","91,957","90,651","94,933","90,437","84,535","91,063","85,402","99,331","77,033","68,539","83,992","98,637","90,265","99,967","92,737","92,263","101,892","94,651","94,331","88,188","87,029","101,543","102,488","94,875","84,300","91,035","84,776","88,184","87,690","60,827","90,449","80,827","91,492","98,996","99,694","97,776","95,322","98,902","93,708","90,396","94,276","92,343","97,641","96,222","93,784","94,573","102,339","101,902","105,161"
1480,"108,331","105,884","99,159","102,996","89,000","93,529","81,365","106,057","96,902","101,331","93,373","97,665","94,047","99,220","73,198","88,947","95,812","89,075","88,129","88,867","90,194","94,790","99,243","105,410","97,184","94,345","99,322","95,516","87,247","88,684","90,069","90,149","89,145","75,814","89,392","94,567","87,202","85,686","91,357","104,453","101,463","89,984","86,178","86,802","92,824","96,506","93,382","92,520","91,398","97,502","87,306","84,014","87,024","87,947","99,496","78,749","67,339","84,831","100,176","86,588","98,516","90,869","92,229","99,476","96,902","94,145","90,198","86,518","101,594","99,433","96,069","86,073","90,620","84,292","86,908","87,675","60,845","90,025","80,929","91,218","97,829","97,696","97,257","96,790","96,802","91,829","89,771","93,353","93,508","98,525","97,218","93,965","94,808","101,288","101,733","104,837"
1500,"109,665","105,635","99,518","105,206","92,525","95,033","83,786","105,175","96,653","101,804","94,008","97,831","96,796","102,457","74,722","91,533","99,000","90,206","87,165","88,214","90,314","95,347","95,757","108,010","97,722","95,706","99,425","95,153","88,135","88,767","89,541","88,645","91,196","76,020","93,343","94,100","84,078","88,429","95,649","101,984","105,663","87,108","87,739","87,673","92,514","97,375","94,622","92,096","93,610","95,584","89,063","85,098","90,376","85,841","99,776","78,465","69,192","85,724","101,329","89,994","101,500","89,639","92,037","99,663","92,051","94,827","89,418","86,520","102,316","100,882","95,525","86,720","91,867","85,802","88,588","87,471","61,563","91,002","81,427","89,961","94,565","100,059","99,227","97,106","99,194","92,784","89,455","93,027","95,037","97,151","99,151","91,280","95,965","101,802","102,273","105,473"
1560,"111,259","106,196","100,986","103,229","90,933","96,249","82,120","106,084","97,055","103,776","94,165","98,559","96,763","101,792","74,965","89,273","98,222","89,290","89,665","87,243","92,943","97,627","98,639","109,000","97,371","95,569","100,761","94,237","88,102","90,380","89,402","90,622","90,433","77,098","94,525","94,422","85,196","87,063","94,153","103,731","105,155","90,102","85,939","86,786","94,139","96,467","94,100","92,669","92,094","96,045","89,798","86,900","89,861","88,027","98,488","79,710","68,755","85,363","102,729","91,149","100,775","92,810","94,651","101,380","95,735","95,927","87,316","85,202","102,543","104,008","97,524","86,453","91,320","85,484","89,933","89,333","62,306","90,351","81,333","93,304","97,049","99,800","99,624","96,616","100,839","94,822","92,261","93,663","96,361","97,494","100,243","93,031","96,594","103,122","103,375","105,873"
1600,"109,596","107,475","100,790","102,588","91,688","95,461","82,131","106,765","97,022","101,469","93,569","98,084","99,271","100,696","73,167","89,755","96,427","91,055","88,576","86,743","91,625","96,271","98,012","109,010","99,437","93,586","101,931","95,904","88,482","91,231","88,527","88,053","91,143","75,082","92,280","94,067","84,651","88,876","95,390","103,584","104,467","89,078","88,675","87,306","93,563","96,276","95,173","92,675","91,241","96,847","88,208","86,865","90,614","88,627","98,135","78,410","67,304","84,788","100,065","90,684","100,796","92,790","95,700","100,473","93,812","95,151","89,625","86,520","102,310","103,035","98,265","86,794","92,590","85,320","89,665","89,116","61,886","89,149","81,041","91,961","98,478","101,347","99,333","97,931","97,661","87,247","90,657","93,969","94,692","99,737","100,416","94,492","97,173","103,302","103,565","106,012"
"1620,25","111,094","106,131","101,798","105,243","94,086","96,914","83,575","103,884","95,043","102,035","94,557","98,159","98,135","100,800","75,551","90,731","95,908","89,425","89,233","84,918","89,804","97,829","95,092","109,349","96,231","96,008","101,886","95,375","88,075","90,876","88,037","89,598","90,210","74,306","92,496","93,890","87,284","86,273","92,392","102,614","106,745","88,361","87,002","87,871","91,543","96,378","94,198","93,175","92,800","95,320","89,753","86,031","88,188","88,657","97,353","77,992","69,578","86,090","100,647","89,084","99,284","91,608","93,396","101,392","94,824","93,835","88,969","87,890","100,871","102,745","96,394","87,939","91,696","84,765","87,906","88,557","62,816","90,410","81,853","91,129","96,437","99,849","97,604","97,367","99,453","87,590","91,694","94,169","94,416","96,249","98,561","92,267","95,245","102,692","102,014","105,527"
1640,"109,631","105,576","100,612","104,955","92,553","95,520","82,325","106,443","95,508","100,661","94,024","98,220","99,239","102,837","74,139","90,363","99,692","88,755","88,073","88,604","93,473","97,388","96,288","108,329","98,808","97,308","102,841","95,618","87,933","88,357","91,096","89,867","91,078","74,584","95,457","92,975","87,584","88,561","91,561","103,025","105,637","89,841","87,873","87,712","92,969","95,224","92,694","94,992","92,802","95,035","89,555","87,718","89,822","88,445","96,912","78,351","67,102","80,188","99,696","89,502","98,831","92,963","94,545","100,886","94,441","97,908","86,349","85,276","102,535","101,151","96,763","87,535","91,186","84,825","89,343","89,080","62,749","88,790","81,318","91,245","97,588","96,335","99,435","96,129","97,602","86,098","92,055","94,773","94,361","97,655","98,153","93,549","94,739","103,157","102,427","106,351"
