File_Type,GStdDev
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210122_103346
MTP,10
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
680,"2,231","2,408","1,999","2,223","1,962","1,905","2,259","1,985","2,130","1,689","2,201","1,696","1,828","1,677","2,260","1,811","1,246","1,651","1,738","1,448","1,803","2,009","2,139","1,965","2,207","1,422","1,980","1,381","2,543","1,844","1,885","1,775","1,903","2,089","2,161","1,757","2,167","1,822","1,963","1,795","2,057","1,846","1,504","1,934","1,769","1,676","1,761","2,323","2,153","1,470","1,377","2,060","2,223","1,780","2,018","2,052","1,908","2,244","2,630","2,179","1,975","2,055","1,834","1,543","1,794","2,118","2,257","1,853","1,773","1,994","2,370","1,912","1,406","1,859","1,947","1,675","2,091","1,938","1,655","2,122","1,744","1,806","3,385","5,174","5,385","3,767","3,343","3,902","2,530","3,094","2,922","2,428","3,180","3,146","2,383","3,407"
700,"2,077","2,080","1,903","1,924","1,941","2,157","2,147","2,123","2,340","1,729","2,025","1,939","2,022","1,448","2,067","1,964","1,363","1,669","2,068","1,403","2,084","2,261","2,273","2,042","2,211","1,648","2,162","1,552","2,570","1,824","1,987","1,937","1,975","2,336","2,655","1,999","1,983","1,593","1,968","2,086","2,081","2,022","1,495","1,883","1,815","2,153","1,922","2,561","2,361","1,594","1,392","1,645","2,535","2,019","2,103","2,359","1,762","2,257","2,627","2,154","2,269","1,914","1,788","1,804","2,194","2,242","2,104","2,437","1,769","1,788","2,400","1,976","1,565","1,893","1,910","1,743","2,010","1,901","1,776","2,085","1,715","1,611","3,184","4,982","5,360","3,802","3,336","3,792","2,412","2,702","2,775","2,496","2,973","3,102","2,517","3,449"
720,"2,143","2,127","1,955","2,042","1,944","2,129","2,074","1,865","2,238","1,819","2,342","2,133","1,974","1,617","2,213","2,184","1,594","1,647","1,918","1,715","2,001","2,410","2,196","1,919","2,120","1,726","1,825","1,717","2,616","1,759","1,927","1,813","1,808","2,201","2,302","2,000","1,918","1,558","2,187","2,055","2,002","1,913","1,410","2,050","1,771","1,781","1,619","2,580","2,470","1,624","1,379","1,873","2,486","1,929","2,027","2,142","1,426","2,416","2,420","2,121","1,957","1,906","1,819","1,758","1,981","2,247","1,947","1,996","1,803","1,554","2,421","2,016","1,517","1,745","1,849","1,739","2,088","2,230","1,646","2,088","1,664","1,811","3,077","5,078","5,079","3,473","3,358","3,464","2,286","2,328","2,683","2,536","2,768","2,931","2,675","3,495"
"740,25","2,204","2,542","1,965","2,083","1,832","1,824","2,245","1,815","2,082","1,497","2,186","1,914","2,203","1,686","2,212","2,065","1,450","1,848","1,814","1,447","1,782","1,879","1,945","1,829","2,194","1,660","2,382","1,550","2,490","1,723","1,808","1,664","1,828","2,370","2,029","1,975","2,146","2,040","2,065","2,037","1,984","1,903","1,350","1,950","1,564","1,843","1,626","2,414","2,243","1,477","1,278","1,902","2,538","1,831","1,768","1,724","1,818","1,879","2,509","2,048","1,884","2,029","1,816","1,633","2,043","2,391","1,985","1,985","1,640","1,547","2,395","1,914","1,500","1,858","2,022","1,716","2,111","1,752","1,643","2,021","1,607","2,015","2,905","4,703","4,921","3,629","3,247","3,365","2,297","2,293","2,564","2,583","2,896","2,932","2,489","3,371"
760,"1,909","2,209","1,764","1,947","1,897","1,936","2,062","2,047","2,127","1,588","2,051","1,972","2,012","1,721","2,075","1,932","1,345","1,630","2,008","1,297","1,890","1,798","1,958","1,608","2,115","1,803","2,277","1,741","2,599","1,625","1,851","1,604","1,754","2,269","2,432","1,647","2,039","1,815","2,103","2,043","2,122","1,756","1,278","1,787","2,096","1,845","1,653","2,035","2,448","1,296","1,304","1,937","2,485","1,824","1,846","1,696","1,463","2,097","2,657","1,973","2,009","1,818","1,738","1,490","1,888","2,340","1,993","1,943","1,593","1,517","2,075","1,952","1,513","1,599","1,937","1,531","2,213","2,109","1,761","2,094","1,956","2,638","2,627","4,380","4,436","3,362","3,220","3,230","2,473","2,376","2,516","2,730","2,760","2,780","2,551","3,357"
780,"2,177","2,464","1,915","1,981","2,014","1,941","2,015","1,984","2,160","1,845","2,746","2,236","1,940","1,741","1,693","1,973","1,350","1,867","1,843","1,849","1,994","1,879","2,186","1,828","1,969","1,908","1,613","1,702","2,363","1,868","1,620","1,520","1,815","1,889","2,523","2,119","1,789","1,728","1,667","2,044","1,889","1,688","1,188","1,869","1,888","2,067","2,007","2,886","2,315","1,614","1,399","1,712","2,129","2,061","1,737","1,740","1,282","2,217","2,269","1,853","2,010","1,771","1,788","1,986","1,522","2,137","1,881","1,945","1,709","1,690","2,589","2,232","1,716","1,686","1,665","1,439","1,973","2,227","1,731","1,973","1,681","2,508","2,709","4,622","4,732","3,499","3,321","3,238","2,279","2,162","2,330","2,503","2,732","2,684","2,480","3,419"
800,"2,324","2,479","1,886","1,714","2,039","1,949","1,528","2,061","2,129","1,561","2,305","1,950","2,045","2,139","2,073","2,222","1,565","1,775","2,212","1,278","2,356","2,193","2,239","1,865","2,128","1,879","1,882","1,826","2,506","1,729","1,844","1,552","1,814","1,759","2,107","1,935","1,840","1,711","2,144","2,091","2,002","1,961","1,302","1,763","1,710","1,851","1,788","2,356","2,382","1,743","1,485","1,655","2,388","1,792","2,106","1,680","1,552","2,270","2,558","1,887","1,934","1,979","1,872","1,763","1,568","2,300","1,641","1,974","1,599","1,385","2,499","2,071","1,800","1,721","1,835","1,424","2,249","2,042","1,737","2,107","1,907","2,487","2,612","4,284","4,385","3,426","3,249","3,117","2,448","2,205","2,554","2,657","2,764","2,498","2,664","3,366"
820,"2,295","1,987","1,848","2,138","1,957","2,184","2,061","2,142","2,307","1,972","2,616","2,315","2,170","1,740","1,894","1,953","1,618","1,685","1,896","1,333","1,842","1,999","2,377","1,926","2,222","1,822","1,783","1,674","2,123","1,942","1,723","1,726","1,692","1,946","2,268","1,987","1,630","1,811","1,765","2,355","2,184","2,010","1,398","1,893","2,136","1,571","1,910","2,431","2,644","1,695","1,312","1,555","2,367","1,894","1,815","1,812","1,518","2,012","2,406","2,263","1,789","1,975","1,589","1,859","1,636","2,239","1,972","1,975","1,845","2,027","2,429","1,942","1,737","1,647","1,755","1,536","1,882","1,961","1,771","1,985","1,631","2,705","2,534","4,178","4,667","3,431","3,348","3,216","2,210","1,976","2,369","2,499","2,755","2,464","2,482","3,445"
840,"2,074","2,195","1,711","1,882","1,995","1,899","2,241","2,064","2,001","1,615","2,587","1,936","2,037","1,319","1,702","1,897","1,317","1,698","1,987","1,516","1,950","2,014","1,965","1,640","2,008","1,683","1,960","1,589","2,188","1,911","1,666","1,685","2,150","1,950","2,379","1,898","1,643","2,022","1,898","1,895","1,937","1,873","1,472","1,921","2,039","1,953","1,423","2,485","2,509","1,381","1,429","1,596","2,252","1,802","1,673","1,705","1,838","2,224","2,144","1,839","2,109","1,901","1,679","1,619","1,541","2,068","1,759","1,822","1,737","1,680","2,022","2,014","1,546","1,676","1,954","1,362","2,053","2,124","1,755","2,086","1,548","3,072","2,525","3,767","4,208","3,207","3,111","3,146","2,481","1,947","2,374","2,583","2,802","2,386","2,584","3,138"
860,"2,071","1,845","1,756","1,813","1,962","2,074","1,742","1,769","2,007","1,879","2,634","2,116","2,078","1,752","1,980","2,113","1,448","1,953","1,935","1,758","2,231","2,171","2,062","1,941","2,159","1,761","1,638","1,589","2,049","1,641","1,871","1,519","2,068","2,018","2,113","1,806","1,822","1,808","1,965","1,998","2,096","1,735","1,473","1,938","1,869","2,067","1,782","2,454","2,183","1,770","1,338","1,780","2,098","1,961","2,147","1,964","1,812","2,183","2,906","1,894","2,588","2,002","1,894","1,568","1,548","2,251","1,664","2,203","2,123","2,125","2,155","2,490","1,746","1,581","1,681","1,539","2,032","1,852","1,665","1,943","1,515","2,742","2,559","3,997","4,289","3,263","3,262","2,909","2,248","1,879","2,317","2,498","2,589","2,316","2,578","3,204"
880,"2,038","2,003","1,855","1,780","1,944","2,036","1,938","1,947","2,263","1,829","2,213","1,968","2,055","1,493","2,038","1,925","1,465","1,706","2,000","1,782","2,276","2,148","1,845","2,046","2,573","1,554","2,113","2,189","2,136","1,517","1,877","1,886","2,167","2,248","2,402","1,882","2,022","1,666","1,862","1,833","2,017","1,759","1,633","1,854","2,148","1,841","1,662","2,800","1,751","1,472","1,636","1,748","2,068","1,911","2,409","1,995","1,814","2,723","1,772","2,078","2,375","1,629","1,771","1,556","1,940","1,787","1,781","2,349","2,066","2,114","2,508","2,340","1,514","1,612","2,257","1,222","2,431","2,082","1,691","1,970","1,426","3,124","2,293","3,774","4,214","3,083","3,234","3,019","2,240","1,962","2,234","2,363","2,597","2,269","2,363","3,135"
900,"2,171","2,397","1,850","2,170","2,007","2,032","1,955","2,364","1,974","1,847","2,563","1,919","2,171","1,588","1,823","1,730","1,358","1,650","1,946","1,601","1,953","1,706","2,074","1,975","2,228","1,915","1,748","1,883","1,925","1,809","2,062","1,583","1,716","2,024","2,085","1,705","1,716","2,128","1,713","2,237","2,132","1,650","1,329","1,817","1,757","1,699","1,672","2,575","2,471","1,488","1,241","1,910","2,082","1,833","1,679","2,170","1,508","1,909","2,144","1,629","1,870","2,028","1,737","1,706","1,596","1,998","1,764","1,867","1,518","1,511","2,219","1,869","1,580","1,751","1,753","1,215","1,811","1,945","1,683","2,006","1,448","2,226","2,336","3,635","4,050","3,175","3,278","2,907","2,239","1,903","2,358","2,505","2,698","2,232","2,474","3,139"
920,"2,094","2,041","1,804","1,874","2,118","2,175","2,024","2,237","1,982","1,838","2,382","2,467","1,879","1,871","1,860","2,036","1,719","1,837","1,728","1,461","1,747","2,122","2,126","1,693","1,713","1,959","1,420","1,622","1,799","1,960","1,465","1,523","1,993","2,000","2,233","1,701","1,634","1,715","1,672","1,856","2,050","1,947","1,154","1,824","1,847","1,749","1,711","2,797","2,551","1,620","1,683","1,460","1,963","2,050","1,759","1,789","1,764","1,849","2,476","1,552","2,046","1,763","1,205","1,887","1,565","2,429","1,508","1,615","1,758","1,785","2,074","2,295","1,648","1,853","1,827","1,369","2,240","1,814","1,664","2,032","1,470","2,464","2,361","3,606","4,129","3,069","3,312","3,024","2,249","1,658","2,327","2,426","2,633","2,183","2,570","3,065"
940,"2,110","1,727","1,788","1,776","1,979","2,001","1,852","1,926","1,958","1,754","2,578","2,500","1,881","1,430","1,721","2,150","1,679","1,596","1,984","1,602","1,950","1,731","2,314","1,710","1,832","1,702","1,849","1,427","1,685","1,714","1,312","1,559","1,918","2,194","2,219","2,009","1,615","2,125","1,743","2,072","1,891","1,857","2,154","2,046","1,891","1,955","1,461","2,554","2,492","1,639","1,445","1,399","1,975","1,781","1,592","1,923","2,184","2,158","2,311","2,098","2,002","1,747","1,684","1,878","1,714","2,048","1,661","2,217","1,678","1,841","2,069","2,010","1,870","1,798","1,921","1,473","2,030","1,822","1,614","1,988","1,465","2,652","2,312","3,629","4,051","3,206","3,277","3,032","2,284","1,711","2,210","2,428","2,658","2,163","2,457","3,174"
"960,25","2,272","2,239","2,059","2,156","1,954","2,118","1,643","1,981","2,029","2,028","2,705","2,070","2,346","1,794","1,746","1,789","1,387","1,754","1,732","1,599","2,129","1,850","1,927","1,862","2,209","1,756","1,550","1,647","1,781","1,673","1,739","1,577","1,887","1,801","2,378","1,769","1,724","1,894","1,846","2,088","2,006","1,660","1,415","1,961","1,578","1,812","1,768","2,751","2,330","1,520","1,717","1,703","2,143","1,814","1,546","2,124","1,999","2,151","2,369","2,063","1,849","1,937","1,514","2,020","1,571","2,247","1,665","1,596","1,695","1,639","2,265","2,112","1,864","1,678","1,839","1,419","1,809","2,056","1,681","1,979","1,495","2,699","2,233","3,567","3,962","3,202","3,206","2,943","2,287","2,074","2,255","2,436","2,628","2,147","2,456","3,167"
980,"1,996","2,700","1,817","1,985","1,981","2,073","1,910","1,971","1,992","1,846","2,304","2,197","2,020","1,976","1,366","2,042","1,659","1,747","1,683","1,375","1,957","1,883","2,042","1,771","2,027","1,843","1,940","1,469","1,813","1,786","1,907","1,658","1,805","1,494","2,157","1,903","1,749","1,821","1,672","2,088","1,822","1,869","1,451","1,860","1,835","1,767","1,482","2,567","2,342","1,799","1,543","1,575","2,321","1,959","1,950","1,934","2,415","2,249","2,137","1,828","1,801","1,906","1,612","1,733","1,529","2,120","1,653","1,764","1,343","1,535","2,182","2,044","1,950","1,810","1,916","1,249","1,967","2,164","1,629","1,989","1,467","2,816","2,323","3,609","4,050","3,169","3,286","2,934","2,182","1,935","1,993","2,414","2,656","1,908","2,527","3,052"
1000,"2,307","2,482","1,912","1,890","2,155","2,108","1,800","2,056","2,127","1,944","2,220","1,745","2,016","1,611","1,654","2,011","1,470","1,586","2,242","1,930","1,849","1,935","1,815","2,054","2,277","1,498","2,000","1,821","1,810","1,704","1,850","1,885","1,828","1,889","2,004","1,741","2,032","2,166","2,006","1,987","2,086","1,621","2,140","1,999","1,940","2,013","1,337","2,704","1,943","1,560","1,713","1,827","2,301","1,808","2,003","1,536","1,628","1,802","1,797","1,671","2,101","1,863","1,627","1,622","2,190","2,004","1,551","2,052","1,277","1,757","2,625","2,066","1,888","1,652","1,941","1,505","2,101","1,764","1,622","1,989","1,453","2,254","2,256","3,570","3,991","3,143","3,331","2,975","2,257","1,903","1,914","2,445","2,753","1,938","2,480","3,131"
1020,"2,179","1,899","1,523","1,609","1,803","1,842","1,704","2,148","2,224","2,057","2,046","1,965","2,031","2,280","1,658","2,121","1,666","1,745","1,790","1,513","1,725","2,293","2,185","1,725","1,821","1,710","1,754","1,566","2,018","1,778","1,698","1,495","1,649","1,880","2,330","1,864","1,742","1,962","2,137","2,092","2,116","1,589","1,603","2,347","2,131","1,990","1,415","3,262","2,453","1,793","1,747","1,507","2,286","1,889","1,704","1,548","1,718","1,584","2,045","2,008","1,878","1,842","1,545","2,034","1,565","1,862","1,514","1,901","1,972","1,659","2,579","1,724","1,734","1,482","2,228","1,573","2,325","2,072","1,804","2,101","1,679","2,227","2,455","3,552","3,496","3,157","3,068","2,981","2,477","2,178","2,231","2,615","2,818","2,053","2,576","2,990"
1040,"2,247","2,163","1,869","1,716","1,921","1,953","1,570","2,006","2,234","1,630","2,493","2,149","2,182","1,759","1,395","2,012","1,657","1,565","1,899","1,611","2,009","1,998","2,093","1,852","2,149","1,450","2,101","2,021","1,632","1,867","1,976","1,564","1,751","1,887","2,226","1,909","1,950","2,514","1,939","1,926","2,214","1,992","1,324","2,171","2,060","1,791","1,394","2,796","2,289","1,604","1,469","1,638","2,145","2,145","1,774","1,849","1,149","1,603","1,876","1,874","2,341","1,954","1,970","1,680","1,568","2,166","1,552","1,754","1,883","1,595","2,128","1,888","1,773","1,681","1,904","1,419","2,302","1,830","1,666","1,962","1,504","1,934","2,359","3,724","3,898","3,416","3,282","2,963","2,262","2,022","1,935","2,517","2,610","1,879","2,436","3,087"
"1060,25","2,002","1,852","1,865","1,969","1,798","2,003","1,645","2,149","2,054","1,740","2,300","2,442","1,858","1,674","1,761","2,185","1,595","1,589","1,968","1,457","2,092","1,977","1,779","1,973","2,038","1,659","2,085","2,056","1,752","1,775","2,804","1,544","2,016","1,683","1,987","1,511","1,656","2,673","1,695","2,129","2,175","1,824","1,442","1,735","1,903","1,913","1,280","2,716","1,690","1,877","1,679","1,844","2,077","2,050","2,397","1,917","1,750","2,038","1,454","2,143","2,312","1,839","1,679","1,886","1,376","2,274","1,638","2,149","1,683","1,671","2,175","2,096","1,896","1,763","1,928","1,264","2,154","2,037","1,667","1,973","1,487","1,786","2,341","3,488","3,922","3,233","3,299","2,982","2,268","1,959","1,970","2,430","2,738","1,872","2,529","3,134"
1080,"2,270","2,336","1,984","2,078","1,921","1,999","1,876","2,327","2,158","1,789","2,341","1,796","2,090","2,213","1,867","2,151","1,324","1,731","1,739","1,482","1,950","1,658","2,039","1,740","2,228","1,740","1,701","1,532","1,696","1,915","1,850","1,617","1,708","1,653","2,203","1,644","1,747","3,293","1,912","1,861","1,946","1,809","1,281","2,164","1,512","1,831","1,301","2,366","2,541","1,467","1,251","2,069","1,984","1,611","1,651","1,873","1,633","2,133","2,120","1,786","1,826","1,898","1,517","1,578","1,941","1,844","1,608","1,806","1,463","1,798","2,224","2,018","1,835","1,689","1,882","1,369","1,899","1,840","1,769","2,076","1,524","1,647","2,311","3,250","3,406","3,043","3,230","2,932","2,464","1,754","2,090","2,608","2,949","1,903","2,819","3,105"
1100,"2,058","2,223","1,670","1,766","2,116","2,001","1,746","2,306","2,142","1,595","2,195","2,071","1,843","2,063","1,578","2,083","1,660","1,629","1,751","1,209","1,647","1,984","1,567","1,655","1,984","1,797","1,563","2,022","1,857","1,960","1,616","1,631","1,670","1,593","2,000","1,964","1,489","1,946","1,818","2,130","2,132","1,873","1,415","1,744","1,493","1,986","1,413","2,877","2,732","1,406","1,457","1,591","1,984","1,492","1,889","1,618","1,543","1,581","2,335","1,462","2,037","1,685","1,385","1,924","1,453","1,961","1,452","1,677","1,510","1,490","1,544","1,933","1,683","1,770","1,668","1,341","1,950","1,822","1,611","2,000","1,447","1,965","2,276","3,381","3,918","3,123","3,195","2,988","2,259","1,942","1,987","2,408","2,646","1,839","2,394","3,104"
1120,"2,031","2,230","1,667","1,856","2,033","1,842","1,755","1,599","2,013","1,759","2,620","1,743","2,303","1,961","2,022","2,055","1,405","1,540","1,926","1,689","1,851","1,825","1,957","1,452","2,178","1,716","1,504","2,265","1,792","1,812","1,939","1,737","1,818","1,731","2,411","1,800","1,805","1,851","1,639","2,078","2,281","1,901","1,303","1,972","1,789","1,909","1,089","2,418","2,089","1,343","1,606","2,215","2,273","1,757","2,389","1,430","1,374","2,173","1,897","1,672","1,988","1,661","1,708","1,902","1,560","2,150","1,439","1,937","1,683","1,715","2,113","1,830","1,505","1,639","1,882","1,452","1,975","1,925","1,756","2,099","1,544","1,772","2,292","3,190","3,464","3,136","3,089","2,945","2,500","2,057","2,061","2,544","2,866","1,989","2,581","3,074"
1140,"2,259","2,247","1,649","1,826","1,878","1,808","1,803","1,728","1,599","2,115","2,876","1,647","1,811","2,311","1,757","1,784","1,638","1,593","1,842","1,570","1,905","2,212","2,147","1,781","1,714","1,589","1,579","1,519","1,931","1,687","1,977","1,823","1,733","2,019","2,352","2,039","1,959","1,768","1,520","2,151","2,035","1,809","1,116","2,065","1,439","1,763","1,853","2,929","2,456","2,123","1,531","1,525","1,941","2,222","2,407","1,680","1,866","2,329","2,086","1,839","1,924","1,835","1,592","2,000","1,370","2,034","1,423","2,295","2,344","1,873","2,226","2,095","1,866","1,591","1,947","1,626","2,042","1,631","1,574","2,035","1,455","2,205","2,343","3,591","3,828","3,192","3,305","2,997","2,174","2,176","2,027","2,436","2,593","1,957","2,455","3,110"
"1160,25","2,126","1,974","1,719","1,976","1,995","1,810","2,083","1,983","1,996","1,432","2,376","1,900","1,812","1,742","1,753","2,023","1,483","1,554","1,805","1,379","1,825","1,984","2,205","2,045","1,804","1,780","1,582","1,669","1,785","1,724","1,709","1,914","2,100","2,101","1,944","2,166","1,689","2,093","1,800","2,330","1,914","2,246","2,180","1,900","1,761","1,861","1,923","2,680","2,569","1,476","1,537","1,955","2,153","1,900","2,165","1,648","1,883","1,991","2,626","2,109","1,958","1,884","1,623","1,744","1,544","1,994","1,470","2,045","1,837","2,124","2,063","1,975","1,704","1,630","1,795","1,279","1,990","1,997","1,637","1,993","1,503","1,705","2,283","3,523","3,907","3,421","3,222","2,941","2,191","1,991","2,038","2,389","2,701","1,817","2,355","3,078"
1180,"2,002","2,144","1,624","1,563","1,948","1,866","2,032","1,829","1,901","1,607","2,382","1,894","2,018","1,933","1,784","2,079","1,502","1,677","1,748","1,504","2,021","1,604","1,898","1,576","2,380","1,784","2,273","2,073","1,853","1,883","1,674","1,383","2,003","2,044","2,222","1,754","1,886","2,290","1,820","2,206","2,197","2,052","1,807","1,761","2,117","1,761","1,369","2,717","2,282","1,769","1,613","1,662","1,923","1,842","2,547","1,229","1,931","2,109","2,501","2,123","1,961","1,784","1,526","1,700","1,665","2,670","1,601","1,973","2,018","1,605","2,036","2,221","1,927","1,518","1,823","1,147","2,226","1,953","1,651","1,928","1,388","1,963","2,251","3,315","3,844","3,175","3,304","2,915","2,225","1,983","2,050","2,294","2,659","1,789","2,452","3,078"
1200,"2,045","2,051","1,552","1,713","1,940","1,857","1,726","1,976","1,908","1,920","2,450","2,184","2,333","2,407","2,367","2,088","1,886","1,631","1,947","1,445","1,851","1,908","2,028","1,742","2,391","1,769","1,551","1,950","1,840","1,943","1,906","1,305","1,631","1,730","2,174","1,775","1,925","2,014","1,940","2,220","2,061","2,049","1,202","2,136","1,588","1,782","1,312","2,830","2,796","1,680","1,637","1,751","2,233","1,745","1,759","1,415","1,380","1,940","1,974","1,904","1,996","1,470","1,433","1,751","1,721","2,034","1,481","1,886","1,372","2,007","2,209","2,282","1,623","1,812","1,554","1,673","2,337","1,893","1,807","2,061","1,582","1,905","2,364","3,348","3,619","3,177","3,187","2,960","2,480","1,883","2,215","2,599","2,832","2,032","2,552","3,189"
1220,"2,089","1,748","1,651","1,661","1,860","1,888","1,676","1,860","1,804","1,714","1,979","2,028","1,713","1,872","1,830","2,120","1,629","1,730","1,862","1,534","1,909","1,797","2,007","1,658","1,511","1,723","1,364","1,815","1,798","1,687","1,850","1,499","1,479","1,907","2,471","1,776","2,002","1,642","1,582","1,955","1,899","1,517","1,361","1,921","1,554","1,785","1,765","2,607","2,830","1,717","1,757","1,690","2,251","1,801","1,629","1,850","1,649","1,829","1,915","1,874","1,966","1,841","1,349","1,862","1,949","1,986","1,457","1,911","1,745","1,650","2,096","2,363","2,057","1,818","2,003","1,682","1,807","1,993","1,622","1,948","1,439","1,573","2,329","3,339","3,945","3,290","3,280","2,901","2,269","2,262","2,020","2,414","2,553","1,928","2,432","3,146"
1240,"2,280","2,453","1,935","1,794","1,917","1,859","1,730","1,880","1,788","2,218","2,404","2,135","2,094","1,939","1,698","2,210","1,574","1,629","1,830","1,906","2,351","2,400","2,246","2,082","1,909","1,747","1,762","1,334","1,786","1,657","2,526","1,930","1,968","2,279","2,362","2,085","1,748","1,869","1,580","1,909","2,060","1,511","1,517","1,820","2,174","2,108","1,873","2,752","2,433","2,045","1,530","1,559","2,071","1,761","1,958","1,393","2,039","2,425","2,345","2,194","1,732","2,003","1,268","1,793","1,643","1,965","1,267","1,835","1,915","2,074","1,957","2,224","1,726","1,582","1,357","1,452","2,447","1,939","1,615","1,954","1,529","1,893","2,227","3,277","3,898","3,159","3,234","2,897","2,277","1,683","2,171","2,455","2,637","1,928","2,500","3,155"
1260,"2,154","2,033","1,957","1,978","1,942","1,846","1,962","2,305","2,044","1,775","2,609","2,426","1,892","1,550","1,743","1,942","1,646","1,726","2,201","1,312","1,985","2,007","1,919","2,047","2,278","1,608","2,140","1,534","2,011","1,628","2,035","1,476","2,410","1,993","2,313","2,253","1,926","1,791","2,234","1,558","2,361","1,989","1,792","2,664","1,804","1,995","1,788","2,908","2,230","1,845","1,798","1,482","2,266","2,786","1,888","1,467","1,622","1,518","2,124","2,087","1,761","1,899","1,758","2,018","1,423","2,109","1,395","2,409","1,558","2,495","1,761","1,974","1,887","1,636","2,160","1,659","1,991","2,067","1,654","1,980","1,410","2,074","2,356","2,971","3,958","3,220","3,284","2,951","2,204","2,093","2,069","2,463","2,562","1,871","2,567","3,150"
1280,"2,295","2,158","1,954","1,911","2,162","1,889","1,314","1,950","2,183","1,985","2,287","1,862","2,573","2,360","1,692","2,029","1,706","1,622","1,805","1,480","1,917","1,723","2,242","1,733","1,749","1,892","1,589","2,168","1,739","1,766","1,849","1,504","1,704","1,569","2,109","1,637","2,093","2,885","1,792","2,034","1,810","2,023","1,487","1,749","1,439","1,293","1,626","2,672","2,006","1,643","1,846","2,008","2,063","2,094","1,832","1,831","2,096","1,906","1,840","1,811","2,364","1,684","1,123","2,037","1,777","2,402","1,457","2,012","1,642","1,593","1,802","2,147","1,811","1,540","1,845","2,177","1,790","2,094","1,631","1,968","1,515","1,847","2,380","3,000","3,855","3,074","3,279","2,883","2,197","1,927","2,079","2,417","2,650","1,911","2,475","3,209"
1300,"2,435","2,540","1,979","2,054","1,841","1,897","1,437","1,517","1,969","1,931","1,928","2,426","2,194","1,784","1,584","1,883","1,728","1,548","1,733","1,504","2,203","2,160","1,641","2,081","2,009","2,323","1,414","2,339","1,712","1,833","2,665","1,653","1,719","2,297","2,155","1,898","2,053","1,844","1,802","2,204","2,364","2,478","2,234","1,653","1,889","2,041","1,490","2,299","2,489","1,729","1,505","1,559","2,136","1,804","2,039","1,357","1,171","2,177","1,827","1,851","1,569","1,994","1,265","1,868","1,407","2,188","1,277","2,001","1,543","1,539","2,023","2,081","1,999","1,926","1,818","1,216","2,278","1,790","1,717","1,933","1,365","1,663","2,309","3,007","4,017","3,136","3,229","2,971","2,328","2,051","2,093","2,473","2,765","1,890","2,586","3,174"
1320,"1,828","1,727","1,652","1,834","1,948","1,809","1,862","1,545","1,877","1,894","2,430","2,617","1,962","1,677","1,592","2,068","1,742","1,436","1,508","1,430","1,732","1,562","2,050","1,821","2,144","1,706","1,488","2,442","1,901","1,658","1,916","1,616","1,747","1,864","2,116","1,667","2,000","2,244","1,840","1,887","1,926","2,150","1,235","1,459","2,069","1,812","1,383","2,406","2,349","1,758","1,532","1,335","2,088","1,430","1,759","1,239","1,314","2,020","2,117","1,708","1,797","1,735","1,399","1,698","1,623","1,917","1,252","2,095","2,010","1,740","1,823","2,186","1,729","1,512","1,546","1,673","1,916","2,031","1,712","1,951","1,439","2,101","2,323","2,992","3,896","3,237","3,290","2,939","2,263","1,440","2,046","2,394","2,618","1,926","2,413","3,130"
1340,"2,286","2,055","1,747","1,764","1,960","1,811","1,232","2,456","1,911","1,833","2,354","2,125","1,977","1,614","1,779","2,149","1,790","1,568","2,175","1,390","1,912","1,853","1,699","1,690","2,449","1,481","1,726","1,972","1,756","1,736","2,254","1,416","2,087","1,748","2,197","2,001","1,946","2,986","2,094","1,872","2,160","1,791","1,744","2,541","1,712","2,049","1,327","2,677","2,775","1,760","1,962","1,589","2,148","2,128","2,396","1,506","1,446","1,780","2,349","1,924","1,416","1,926","1,646","2,173","2,530","2,331","1,376","1,769","1,760","1,454","1,778","1,690","2,150","2,002","1,716","1,605","2,224","1,791","1,572","1,959","1,429","1,596","2,366","3,012","3,928","3,203","3,264","2,946","2,335","2,314","1,978","2,456","2,620","1,905","2,510","3,180"
1360,"2,161","1,888","1,751","1,941","1,828","1,888","1,658","1,546","1,951","2,119","2,429","2,223","2,061","1,954","1,681","1,637","1,820","1,632","1,810","1,551","1,984","1,624","2,096","1,631","1,940","1,985","1,516","1,654","1,698","1,518","1,967","1,856","1,629","1,776","1,854","1,562","1,764","1,962","2,098","1,855","2,128","1,680","1,443","1,774","1,851","1,290","1,617","2,300","2,252","2,006","1,593","1,418","2,072","1,954","2,076","1,574","1,827","1,888","2,201","1,525","1,852","1,706","1,426","1,978","1,959","2,356","1,406","1,914","1,518","1,572","2,084","2,052","1,733","1,900","1,958","1,588","2,035","2,112","1,652","1,986","1,379","1,941","2,290","2,930","3,862","3,033","3,259","3,060","2,175","1,875","2,031","2,389","2,732","1,820","2,447","3,128"
