File_Type,GStdDev
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210122_103346
MTP,8
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
680,"1,505","2,374","1,642","1,178","1,725","1,415","1,823","1,483","1,815","1,754","2,332","1,833","1,739","1,405","2,295","1,884","2,247","1,935","2,107","1,614","1,669","2,059","2,320","2,171","1,428","1,702","1,702","1,381","1,971","1,448","1,872","2,093","1,989","2,155","1,997","1,908","1,858","1,771","2,151","1,208","1,563","1,568","1,741","2,253","1,999","1,813","2,501","2,087","1,615","1,891","1,849","2,337","1,671","2,270","1,373","2,407","2,517","1,861","2,170","1,875","1,382","2,048","1,793","2,101","1,313","1,595","1,619","2,003","1,716","1,801","2,291","2,399","1,944","1,886","1,686","2,086","3,025","2,456","2,031","1,794","2,035","2,217","2,218","1,926","1,490","2,620","1,435","1,500","1,408","1,557","1,637","1,421","1,979","1,889","1,916","1,654"
700,"1,615","2,146","1,487","1,281","1,925","1,740","2,065","1,537","1,727","1,944","2,089","2,642","1,849","1,513","2,253","1,994","2,064","1,767","1,932","1,673","1,832","2,093","2,266","1,988","1,588","1,790","1,717","1,409","1,907","1,672","1,892","2,337","2,237","2,675","1,728","2,110","2,174","1,783","1,981","1,539","1,539","1,800","1,746","2,115","2,235","1,860","2,269","2,104","1,494","1,782","1,890","2,241","1,745","2,334","1,273","2,441","2,564","1,934","2,181","1,950","1,628","2,011","1,717","1,810","1,568","1,631","1,961","2,283","1,758","1,505","2,409","2,505","1,846","1,878","1,761","2,243","3,063","2,184","2,058","1,952","2,058","2,143","2,189","2,009","1,779","2,979","1,748","1,724","1,713","1,930","1,880","1,753","1,753","1,908","1,869","1,794"
720,"1,509","2,224","1,646","1,275","1,723","1,630","2,093","1,488","1,755","2,089","1,866","2,006","1,764","1,680","2,165","2,022","2,142","1,951","1,965","1,818","1,996","1,819","2,452","2,250","1,663","1,944","1,679","1,480","1,826","1,617","1,803","2,202","2,218","2,287","1,831","2,211","2,137","1,829","1,901","1,666","1,676","1,832","1,878","2,176","2,039","2,024","2,268","2,070","1,423","1,705","1,841","1,976","1,873","2,113","1,072","2,347","2,500","2,052","2,375","1,968","1,624","1,843","1,505","1,611","1,538","1,742","1,874","2,246","1,747","1,709","2,352","2,389","1,786","1,999","1,578","2,163","2,819","2,127","1,951","1,839","2,125","2,008","2,148","1,944","1,522","2,761","1,697","1,494","1,361","1,970","1,531","1,524","1,942","2,044","1,964","1,976"
"740,25","1,502","2,305","1,519","1,363","1,845","1,814","1,992","1,659","1,881","2,068","2,456","1,387","1,826","1,749","2,213","1,901","1,750","1,899","2,029","1,760","1,703","1,766","2,382","1,953","1,476","1,674","1,908","1,401","1,758","1,622","1,800","2,009","1,984","2,327","2,050","2,092","1,983","1,902","1,824","1,752","1,690","1,960","1,921","2,041","1,994","2,067","2,215","2,326","1,595","1,591","1,843","1,861","1,944","2,045","0,993","2,460","2,362","2,152","2,592","1,826","1,439","1,901","1,511","1,611","1,574","1,764","1,803","2,216","1,554","1,425","2,340","2,573","1,792","1,804","1,598","2,245","2,859","2,340","1,782","1,963","2,167","1,830","2,220","1,553","1,298","2,510","1,369","1,507","1,430","1,476","1,537","1,576","1,903","1,854","1,937","1,650"
760,"1,402","2,042","1,469","1,390","1,497","1,646","2,225","1,924","1,712","1,789","2,176","1,887","1,690","1,417","2,316","1,810","1,824","1,855","1,933","1,625","1,814","1,978","2,122","1,582","1,626","1,922","1,801","1,532","1,791","1,568","1,815","1,994","2,018","2,143","2,014","2,042","1,984","1,711","1,723","1,701","1,959","1,743","1,753","2,116","1,805","1,774","2,134","1,825","1,465","1,511","1,823","2,080","1,902","2,016","1,319","2,487","2,549","1,931","2,367","2,028","1,280","1,543","1,436","1,640","1,642","1,494","1,822","2,234","1,585","1,524","2,448","2,272","1,834","1,789","1,448","2,314","3,043","2,086","1,917","1,830","1,693","1,963","1,936","1,542","1,916","3,011","1,629","1,689","1,298","2,002","2,037","1,571","1,785","2,117","2,058","1,877"
780,"1,418","2,230","1,287","1,726","1,566","1,846","2,242","1,718","1,919","2,023","2,225","1,866","1,731","1,343","1,933","1,710","2,038","1,554","1,798","1,992","1,701","2,131","2,700","2,239","1,739","1,527","1,480","1,750","1,976","1,677","1,830","2,261","2,375","2,236","2,809","2,232","1,721","1,694","1,505","1,293","1,423","1,620","2,088","1,802","2,112","2,119","2,696","2,358","1,583","1,481","1,461","1,859","1,632","1,783","1,351","2,316","2,288","2,158","2,884","2,038","1,685","1,447","1,415","1,733","1,341","1,786","2,028","2,254","1,597","1,972","2,698","2,570","1,827","1,565","1,790","1,571","2,724","1,655","2,009","2,013","2,204","2,063","2,259","1,437","1,177","2,171","1,829","1,591","1,159","1,476","1,225","1,395","2,021","1,789","2,375","1,799"
800,"1,341","1,677","1,144","1,511","1,299","1,325","1,881","1,490","2,467","1,947","2,247","1,611","1,568","1,175","2,329","1,794","1,932","1,400","1,521","1,812","1,714","1,979","2,233","1,936","1,544","1,617","1,527","1,810","1,708","1,498","1,666","1,850","2,308","2,268","2,608","1,882","2,138","1,757","1,756","1,529","1,321","1,614","1,998","1,872","1,994","1,814","2,437","1,978","1,533","1,506","1,732","1,901","1,745","1,805","1,201","2,319","2,602","2,045","2,610","1,935","1,463","1,794","1,778","1,873","1,703","1,893","1,927","2,186","1,608","2,712","2,380","2,458","2,086","1,603","1,816","1,834","3,001","1,798","2,276","1,935","1,963","2,181","2,219","1,720","1,418","3,408","1,582","1,765","1,370","2,108","1,572","1,346","1,824","1,840","2,078","1,725"
820,"1,261","2,014","1,203","2,135","1,437","1,730","1,997","1,595","2,037","1,767","2,035","2,025","1,870","1,415","2,267","1,815","1,951","1,327","1,587","2,043","1,770","1,962","1,999","1,783","1,555","1,519","1,268","1,380","1,964","1,725","1,957","1,718","2,459","1,999","2,378","1,752","2,211","1,695","1,830","1,099","1,575","1,677","2,171","1,764","2,129","1,829","2,271","2,138","1,621","1,571","1,728","1,912","1,874","1,740","1,272","1,739","2,442","2,087","2,389","1,813","1,477","1,671","1,728","1,730","1,692","1,836","1,826","2,409","1,678","1,541","2,515","2,075","1,976","1,798","1,835","2,344","2,785","2,013","2,072","1,953","1,612","1,799","1,955","1,653","1,087","2,801","1,504","1,614","1,107","1,502","1,397","1,256","1,584","1,825","1,869","1,235"
840,"1,433","2,048","0,939","1,524","1,334","1,509","2,238","1,739","1,799","2,065","2,173","1,575","1,915","1,256","1,919","1,401","2,362","1,310","1,869","1,802","2,008","2,038","2,785","1,854","1,543","1,467","1,338","1,650","1,738","1,764","1,803","1,457","2,168","2,342","2,588","2,176","1,763","1,388","1,562","1,408","1,467","1,517","2,073","1,741","2,006","2,339","2,641","2,216","1,517","1,529","1,529","1,802","1,753","1,574","1,318","2,025","2,166","2,263","2,808","2,071","1,647","1,592","1,483","1,816","1,426","1,727","2,107","2,229","1,614","2,495","2,802","2,279","1,942","1,805","1,784","1,650","2,741","1,880","1,916","1,927","2,152","2,297","2,516","1,689","1,492","3,123","1,595","1,694","1,068","1,487","1,568","1,525","2,111","2,005","2,362","1,738"
860,"1,560","1,771","1,236","1,299","1,564","1,481","1,938","1,585","1,769","1,855","2,753","1,585","1,467","1,470","2,163","1,574","2,148","1,459","1,512","2,088","1,732","2,037","2,432","2,079","1,541","1,473","1,569","1,227","1,888","1,639","1,990","1,992","1,903","2,502","2,284","2,217","1,829","1,754","1,832","1,609","1,423","1,534","1,937","1,804","1,948","1,933","2,432","2,269","1,469","1,540","1,439","1,836","1,540","1,828","1,301","2,220","2,667","2,265","1,959","2,160","1,397","1,758","1,706","1,548","1,354","1,487","2,077","2,230","1,978","2,221","2,676","2,523","1,918","1,777","1,650","1,885","2,806","1,617","2,252","1,889","1,962","2,522","2,313","1,978","1,394","3,172","1,722","1,768","1,489","2,058","1,406","1,707","1,872","2,093","2,426","1,616"
880,"1,820","1,839","1,814","2,434","1,247","2,205","2,305","1,989","1,421","1,774","2,027","2,016","1,856","1,293","2,047","1,793","1,948","1,521","1,860","2,786","1,674","2,061","2,128","2,018","1,923","1,561","2,496","1,918","2,135","2,032","1,828","2,304","2,731","2,763","3,073","2,069","2,234","2,047","1,733","1,651","1,658","1,944","2,166","2,496","2,694","1,933","2,369","2,424","1,607","1,478","1,741","1,918","1,988","1,740","1,793","2,539","2,593","2,274","2,219","2,351","1,558","1,942","1,666","1,699","1,893","1,821","1,961","2,038","1,413","1,496","2,223","1,884","1,765","1,995","1,731","1,845","2,833","1,725","2,059","2,193","2,090","1,525","2,390","1,561","1,394","3,482","1,516","1,686","1,438","2,226","2,363","1,570","2,072","1,621","1,859","1,509"
900,"1,460","1,899","1,465","1,301","1,401","1,608","2,041","1,360","2,209","1,937","2,340","1,748","1,718","1,278","2,256","1,637","2,187","1,380","1,812","2,292","1,795","2,278","2,637","2,196","1,682","2,010","1,550","1,622","1,482","1,688","1,740","1,543","1,972","2,252","2,632","2,103","2,042","1,741","1,761","1,709","2,066","1,513","1,904","1,828","1,877","1,938","2,417","1,801","1,861","1,428","1,825","1,865","1,400","1,690","0,821","1,988","2,285","1,910","2,592","1,884","1,619","1,680","1,472","1,510","1,244","1,233","2,028","1,764","1,194","2,480","2,521","2,098","1,794","1,579","1,358","1,870","2,726","1,253","2,296","1,546","1,814","1,998","1,868","1,336","1,157","3,466","1,522","1,644","1,298","1,457","1,152","1,600","1,786","1,881","2,208","1,677"
920,"2,098","1,993","1,758","1,685","1,662","1,699","1,890","1,274","1,523","1,645","2,005","1,244","1,862","1,647","2,073","1,754","2,139","1,711","1,769","1,875","1,603","1,934","2,166","1,757","1,931","1,714","1,449","1,402","1,936","1,497","1,761","1,798","2,013","2,380","2,326","1,946","1,927","1,989","1,662","1,815","1,552","1,319","1,676","1,857","1,623","1,800","1,874","1,949","1,660","1,295","1,782","1,538","1,758","1,871","1,090","1,834","2,443","2,116","2,435","2,004","1,838","1,462","1,798","1,480","1,355","1,434","1,793","1,986","1,534","2,087","2,333","1,715","1,773","1,693","1,595","2,154","2,675","1,387","2,413","1,798","1,990","2,135","1,384","1,692","1,284","3,627","1,814","1,529","1,437","1,593","1,036","1,465","1,852","1,983","2,198","1,676"
940,"1,594","2,439","1,584","1,840","1,849","1,873","2,073","2,242","1,805","1,509","2,764","1,392","1,785","1,707","2,079","1,427","2,346","1,758","1,850","1,432","1,770","1,350","2,757","1,622","1,393","1,947","1,441","1,571","1,377","1,640","1,962","1,790","2,236","2,616","2,105","2,366","1,776","1,667","1,805","2,602","1,759","1,515","1,799","1,709","2,124","1,795","2,169","1,892","1,238","1,531","1,578","1,867","1,429","1,808","1,061","2,342","2,466","2,179","2,573","2,026","1,556","1,665","1,615","1,550","1,519","1,373","2,119","1,806","1,483","2,006","2,151","1,681","1,638","1,787","1,375","2,557","2,713","1,620","2,466","2,459","1,841","1,547","1,619","1,456","1,535","3,954","1,763","1,500","1,362","2,206","1,661","1,442","1,734","2,309","2,105","1,639"
"960,25","2,099","2,044","1,531","1,553","1,590","1,807","1,976","1,988","2,018","1,982","2,179","1,467","1,934","1,518","2,140","1,788","2,199","1,967","1,708","2,053","1,931","2,243","2,584","2,087","1,641","1,698","1,563","1,567","1,564","1,816","1,864","1,795","2,017","2,076","2,521","2,031","1,763","1,761","1,753","1,540","1,529","1,468","1,629","1,629","1,726","1,955","2,151","1,784","1,393","1,427","1,309","1,551","1,623","1,784","1,277","1,928","2,440","2,143","2,587","1,733","1,085","1,510","1,661","1,558","1,476","1,359","1,616","2,015","1,553","2,302","2,418","2,258","1,629","1,465","1,447","2,088","2,890","1,627","2,056","1,984","1,882","2,607","1,896","1,532","1,563","3,752","1,533","1,639","1,366","1,459","1,259","1,862","2,010","1,759","2,327","1,625"
980,"1,585","1,830","1,604","2,327","1,701","2,248","1,849","1,314","1,568","1,472","1,648","2,370","1,778","1,844","2,182","1,619","2,401","2,102","1,793","2,230","1,947","2,232","1,557","2,362","1,768","1,630","1,767","1,930","1,950","1,499","2,039","2,010","2,028","2,198","2,182","1,933","1,913","1,767","1,654","1,752","1,667","1,104","1,374","1,624","2,043","2,070","2,179","1,875","1,411","1,357","1,546","1,699","1,444","1,962","1,267","1,816","2,360","2,194","2,871","1,802","1,410","1,896","1,743","2,103","1,358","1,700","2,058","1,839","1,612","1,858","2,320","2,097","1,976","1,691","1,559","2,453","3,095","1,843","2,269","1,842","2,035","2,126","1,778","1,739","1,114","4,311","1,633","2,102","1,431","2,039","1,311","1,864","1,856","1,928","2,052","1,288"
1000,"1,713","2,021","1,896","1,470","1,797","2,004","1,982","1,418","1,952","2,180","2,085","2,215","1,748","1,955","2,204","1,790","2,527","2,343","2,199","2,546","2,045","1,659","2,490","1,799","1,888","2,175","1,754","1,769","1,613","2,032","1,869","2,103","2,536","2,474","1,689","2,268","1,908","1,822","1,831","1,949","1,939","1,562","1,824","1,909","2,071","2,202","2,311","1,786","1,959","1,124","1,831","1,726","1,719","1,802","1,156","2,080","2,329","2,460","1,668","2,190","1,603","1,686","1,691","1,454","1,491","2,169","2,054","2,452","1,565","1,583","2,798","1,709","1,746","1,743","1,591","2,112","3,161","1,768","2,275","2,096","2,216","1,587","1,993","1,504","1,876","3,755","2,118","1,728","1,184","1,459","1,605","1,698","1,891","1,470","1,762","1,793"
1020,"1,547","1,854","1,534","1,541","1,650","1,384","1,678","1,701","2,583","1,520","1,630","1,775","1,395","1,445","2,186","1,822","1,651","2,146","1,799","1,789","1,658","1,645","2,021","2,106","1,830","2,403","2,021","2,061","2,015","1,723","2,421","1,903","1,937","2,279","2,215","2,114","1,951","1,543","1,697","2,231","2,004","1,327","1,991","1,997","2,207","2,257","2,494","1,364","1,503","1,264","1,436","1,662","1,747","1,877","0,884","2,185","2,291","2,427","2,373","2,148","1,253","1,547","1,923","1,636","1,913","1,254","1,899","1,670","1,681","1,486","2,824","2,109","1,427","1,585","1,472","1,986","3,280","1,483","2,231","1,838","2,168","1,641","1,868","2,073","1,069","3,317","1,683","1,860","1,177","1,481","0,957","1,925","1,643","1,496","1,876","1,551"
1040,"1,589","1,757","1,642","2,546","1,744","1,577","1,903","1,644","1,642","1,970","2,285","1,665","1,697","1,390","2,112","1,418","2,037","1,918","1,890","3,022","2,200","1,781","1,990","2,241","1,837","1,628","1,769","1,784","1,577","1,548","1,798","2,174","2,231","2,567","1,958","2,253","2,117","2,062","1,774","1,588","2,236","1,558","1,966","1,863","2,142","1,637","2,193","2,585","1,596","1,283","1,873","1,815","1,848","1,795","1,363","2,629","2,224","1,680","3,265","2,126","1,937","1,279","1,654","2,025","1,869","2,051","1,983","1,992","1,200","1,913","1,770","1,862","1,675","1,873","1,469","2,155","3,284","1,341","2,450","1,761","1,781","1,945","2,234","1,308","1,716","2,750","1,897","1,700","1,651","1,894","1,432","1,671","2,186","2,316","1,399","1,389"
"1060,25","1,414","2,157","1,599","2,093","1,757","1,759","2,042","1,445","1,971","2,130","1,676","1,772","1,650","2,059","2,210","1,327","2,182","1,861","1,765","1,701","1,932","2,275","2,464","1,756","1,850","1,831","2,297","2,434","1,731","1,908","2,452","1,803","2,049","2,774","1,377","2,473","2,024","1,807","1,877","1,417","1,672","1,623","2,371","1,989","2,601","1,907","2,414","1,980","2,346","1,482","1,318","1,724","2,101","2,076","1,340","2,046","2,236","2,222","2,138","2,306","1,784","1,789","1,705","2,392","1,979","1,611","1,917","1,904","2,121","2,472","1,908","1,722","2,169","1,952","1,439","2,438","3,148","1,397","2,088","2,280","1,956","2,116","2,326","1,434","1,654","2,212","1,898","1,586","1,464","1,660","1,120","1,216","1,807","1,894","2,070","1,492"
1080,"1,758","2,032","1,252","1,780","1,879","1,602","1,920","1,946","1,879","1,447","1,956","1,767","1,813","1,937","2,057","2,194","2,337","1,673","1,761","2,077","1,733","1,564","1,758","1,736","1,984","1,801","1,588","1,509","1,601","1,736","1,593","1,584","1,972","1,964","1,996","2,039","1,692","2,246","2,011","2,039","2,154","1,601","1,755","1,570","1,778","1,592","2,144","1,716","1,777","1,102","1,684","1,560","1,547","1,766","1,422","2,345","1,860","1,965","2,025","1,786","1,972","1,471","1,554","1,962","1,284","1,676","1,594","1,667","1,618","1,411","1,903","2,166","1,675","1,876","1,437","2,099","2,844","1,605","2,183","1,338","1,752","1,566","2,037","1,582","1,584","3,401","1,890","1,471","1,448","2,132","0,994","1,570","2,028","1,558","1,521","1,535"
1100,"2,227","2,366","1,343","1,779","1,736","1,476","1,927","1,280","1,951","1,380","1,732","1,506","1,709","1,912","1,918","1,696","2,227","1,764","1,652","1,961","1,657","1,631","1,941","1,498","1,405","1,909","1,695","1,318","1,447","1,999","1,927","1,627","1,634","2,040","2,247","1,971","1,794","1,739","1,558","1,845","1,756","1,135","1,566","1,481","1,827","1,933","2,330","1,619","2,050","1,375","1,592","1,566","1,663","2,084","1,433","1,863","2,306","2,099","2,191","1,776","1,665","1,629","1,686","1,394","1,447","1,415","1,533","1,776","1,259","2,227","1,856","1,892","2,063","1,605","1,432","2,233","2,966","1,284","2,242","1,638","1,807","1,747","1,310","1,160","1,159","2,494","1,791","1,674","1,296","1,160","1,154","1,697","1,570","1,480","1,877","1,092"
1120,"1,770","1,818","1,418","1,949","1,539","1,432","1,914","1,527","1,566","1,773","1,690","1,369","1,572","1,933","2,113","1,734","1,847","1,676","1,365","2,145","1,765","1,488","2,118","2,036","1,558","2,088","1,316","1,252","1,951","2,129","2,174","1,958","2,080","2,103","1,856","2,229","1,694","1,850","1,765","2,662","1,449","1,527","1,543","2,058","2,207","1,715","2,247","2,063","1,923","1,541","1,855","1,640","1,966","2,128","1,264","2,406","2,114","2,074","2,553","1,941","1,400","1,564","1,477","2,093","1,813","2,076","1,881","1,871","1,344","2,021","2,247","1,851","1,915","1,866","1,417","2,439","2,933","1,831","2,128","2,009","2,235","2,410","1,939","1,449","2,287","3,612","2,018","1,913","1,171","1,810","1,536","1,542","1,653","1,573","1,783","1,666"
1140,"1,911","1,778","1,545","1,909","1,892","1,307","1,673","1,805","1,865","1,924","1,457","2,257","1,647","1,484","2,095","1,789","2,218","2,233","1,763","2,596","1,832","2,200","2,164","2,264","1,587","1,681","1,469","1,508","1,876","1,577","1,649","2,218","2,331","2,298","2,567","1,725","1,653","1,433","1,274","1,175","1,423","1,454","1,599","1,952","1,464","2,050","2,136","1,985","1,580","1,599","1,464","1,882","1,909","1,958","1,413","2,179","2,288","2,294","2,383","2,084","1,567","1,743","1,578","1,869","1,465","1,727","2,000","2,022","1,837","2,530","2,973","1,878","2,334","2,070","1,980","2,273","2,965","1,411","2,100","2,002","1,978","2,178","1,556","1,778","1,089","3,459","1,938","2,187","1,483","2,030","1,647","2,080","2,030","2,291","2,339","1,623"
"1160,25","2,070","1,949","1,880","1,741","2,026","1,613","2,130","1,972","2,079","2,545","1,901","1,721","1,812","1,712","2,288","1,727","2,355","2,088","2,065","2,440","1,948","2,665","2,843","2,690","1,780","1,764","1,440","1,582","1,609","2,330","2,170","2,466","2,252","2,029","3,107","2,349","2,052","1,401","1,636","1,617","1,669","1,477","1,425","2,139","1,951","2,398","2,527","2,169","1,782","1,390","1,697","1,764","2,004","1,926","1,245","2,250","1,987","2,567","2,938","2,215","1,553","1,385","1,764","1,374","1,561","1,800","1,875","2,192","1,657","2,622","2,320","2,137","1,552","1,429","1,432","2,418","2,862","1,577","2,080","2,304","1,949","2,783","2,307","1,636","1,764","3,335","1,792","1,494","1,150","1,538","1,489","1,828","2,349","1,897","2,275","1,698"
1180,"1,884","2,085","1,826","1,553","1,772","2,286","1,896","2,071","1,538","2,039","1,641","1,784","2,011","2,171","2,016","2,315","1,342","2,519","1,564","1,560","1,702","1,592","2,187","2,110","2,302","2,301","2,136","2,113","1,927","1,931","2,765","1,997","1,985","2,598","3,268","2,089","1,913","1,670","1,652","1,983","2,626","1,622","1,953","2,069","2,075","1,794","2,239","2,504","2,236","1,604","1,729","1,529","2,284","2,135","1,282","2,935","2,191","2,169","1,447","1,946","1,518","1,564","1,628","2,207","2,051","2,092","2,821","2,402","1,251","2,012","1,584","2,368","1,918","2,458","1,192","2,556","2,763","1,557","2,292","2,240","1,985","2,436","1,455","1,780","1,506","3,361","2,028","2,149","1,646","1,924","1,819","1,457","1,273","1,846","1,806","1,419"
1200,"2,363","2,007","1,726","1,828","1,786","1,779","1,981","1,434","1,884","1,529","1,760","1,853","1,468","1,540","1,879","2,207","1,957","1,669","1,920","1,786","1,956","1,934","2,079","1,715","1,830","2,031","1,721","1,729","1,803","1,288","1,439","1,915","1,774","1,973","2,560","1,732","1,967","1,879","1,586","1,060","1,585","1,620","1,696","2,009","2,104","1,789","2,349","1,705","1,827","1,881","2,061","1,807","1,459","2,137","1,218","2,467","2,203","1,914","1,844","2,053","1,263","1,688","1,787","1,612","1,320","1,647","1,812","1,365","1,192","1,947","2,091","1,978","1,553","1,557","1,978","1,976","3,188","1,151","1,954","1,701","1,262","1,811","1,371","1,709","1,816","3,499","1,380","1,588","1,440","1,700","1,102","1,596","1,841","1,803","1,913","1,071"
1220,"1,797","1,982","1,552","1,439","1,608","1,604","1,756","1,809","1,851","1,535","1,744","2,140","1,711","1,350","2,065","1,861","2,374","1,516","1,734","1,903","1,631","1,893","2,537","2,224","1,502","1,127","1,332","1,340","1,975","1,186","1,393","1,859","1,722","2,012","2,117","1,662","1,711","1,660","1,430","1,399","1,420","1,765","1,579","2,021","1,270","1,797","1,768","1,577","1,444","1,417","2,032","1,935","1,852","2,241","1,280","2,205","2,145","2,075","2,799","2,093","1,573","1,845","1,703","1,789","1,626","2,092","2,437","1,908","1,218","1,823","2,239","2,063","2,110","1,961","1,904","2,378","2,877","1,389","2,483","1,921","2,089","1,944","2,125","1,512","1,395","3,929","1,861","1,382","1,514","1,723","1,404","1,700","2,055","2,107","2,034","1,421"
1240,"1,681","1,861","1,473","1,414","1,707","1,776","1,825","2,047","1,991","1,740","2,239","1,904","1,291","1,288","2,031","1,510","2,356","1,842","2,174","2,232","1,403","2,545","2,648","2,197","1,429","1,071","1,414","1,164","2,343","1,362","2,175","2,706","2,096","2,002","3,380","1,867","1,592","1,266","1,827","1,448","2,302","1,752","2,307","2,424","2,050","2,285","2,246","1,822","1,595","1,361","1,543","1,520","2,296","1,843","1,203","2,791","2,399","1,920","2,775","2,273","1,391","1,644","1,343","1,450","1,557","1,992","1,980","1,864","1,337","2,205","2,462","2,324","1,690","1,988","2,197","2,049","3,104","1,496","2,360","2,575","2,317","2,375","2,035","1,839","1,159","3,497","1,968","1,514","1,443","1,706","1,154","1,915","1,944","2,260","2,472","1,288"
1260,"2,053","1,887","1,270","1,953","2,422","1,365","2,212","1,302","1,865","2,046","1,592","1,721","2,051","1,980","2,008","2,013","2,568","1,723","2,143","2,292","2,247","1,927","1,831","2,560","1,801","1,391","1,550","1,614","1,834","1,610","2,266","2,159","1,736","2,570","2,197","2,170","2,603","1,951","2,404","1,255","1,955","1,771","1,862","2,549","2,846","1,634","1,591","2,045","1,722","2,211","2,469","2,423","2,478","1,967","1,089","2,854","2,312","2,499","2,068","2,167","1,566","1,964","1,863","1,607","2,352","1,731","1,463","1,370","1,067","2,026","2,443","1,803","1,936","1,625","1,653","2,519","3,235","1,712","2,229","1,090","2,188","1,699","1,321","1,898","1,412","3,160","2,356","1,445","1,458","1,811","1,792","1,685","1,489","1,979","2,523","1,411"
1280,"1,929","2,271","2,409","1,650","1,908","1,931","2,049","1,599","1,450","1,937","1,456","1,710","1,949","1,865","2,135","1,609","1,990","2,350","2,125","1,694","1,789","1,717","1,897","1,537","1,780","2,376","2,133","1,833","2,144","1,489","1,817","2,580","2,230","2,170","1,988","2,004","2,463","1,756","1,690","1,572","2,073","1,566","1,876","2,057","1,475","1,597","2,236","1,641","2,221","1,459","2,977","1,660","2,539","2,237","0,897","2,137","2,143","2,198","1,580","1,881","2,008","1,877","1,579","2,475","1,651","2,073","1,755","1,458","1,350","1,912","2,145","1,813","2,055","2,144","2,029","2,052","2,961","1,314","2,145","2,054","1,142","2,059","1,619","1,399","1,905","4,460","1,679","1,637","1,422","1,329","1,571","1,870","1,929","1,543","2,022","1,427"
1300,"2,202","1,830","1,523","2,006","1,720","2,140","1,907","1,424","1,639","1,460","2,755","1,806","1,819","1,826","1,958","1,734","1,851","2,010","2,146","1,549","2,166","1,911","2,237","2,164","1,718","2,100","1,815","1,499","2,459","1,681","2,315","2,115","1,744","2,096","2,330","2,652","2,101","2,037","1,146","2,175","1,676","1,667","1,495","2,199","1,577","2,625","1,095","1,307","1,681","2,211","1,406","1,240","2,164","1,689","1,078","2,410","2,235","2,774","2,552","1,977","2,003","1,978","1,299","1,574","1,450","1,588","2,200","1,182","1,255","1,614","1,592","1,345","1,643","2,989","1,647","2,587","2,887","1,637","2,633","1,987","2,155","1,908","2,397","1,519","1,509","3,475","1,684","1,633","1,209","1,582","2,076","2,061","2,427","1,846","1,859","1,169"
1320,"2,006","2,483","1,623","2,254","1,733","1,513","1,954","1,480","2,096","1,656","1,634","1,801","1,540","1,422","2,184","1,762","2,438","1,814","1,969","1,944","1,679","2,268","2,332","2,525","1,508","1,603","2,427","2,522","2,223","1,818","2,765","2,802","1,807","2,551","1,797","2,586","2,159","2,006","1,311","1,527","1,391","1,537","1,529","1,968","1,159","2,559","2,056","1,292","1,774","1,251","1,488","1,195","1,911","1,941","1,045","2,559","2,327","2,406","1,909","1,945","1,449","1,796","1,189","1,977","1,164","1,854","1,223","1,593","1,338","2,270","2,179","1,706","1,739","1,210","1,649","1,823","2,804","1,168","2,453","1,040","1,749","1,548","2,195","1,615","1,576","3,336","1,416","0,990","1,629","1,822","1,640","1,907","1,650","1,638","2,056","1,603"
1340,"2,271","2,445","2,067","1,846","1,735","1,520","1,865","1,722","1,738","1,611","1,517","1,689","2,052","1,617","2,071","2,173","2,272","2,382","2,622","2,660","1,372","2,017","3,149","2,121","1,664","2,013","1,614","1,341","2,286","2,515","2,076","2,390","2,569","2,656","2,032","2,369","2,812","1,780","1,816","1,801","1,564","1,672","2,347","2,022","2,002","2,588","2,262","1,463","1,869","1,440","2,311","1,740","1,869","2,127","0,857","2,844","2,255","2,240","2,057","1,975","1,965","2,145","1,650","1,550","2,090","2,069","3,073","1,646","1,662","2,288","3,130","2,203","1,229","1,604","2,253","2,261","3,010","1,613","2,513","1,864","2,736","1,957","1,962","1,788","1,555","4,162","2,498","1,306","1,725","1,620","1,530","1,712","2,605","2,076","1,131","1,509"
1360,"1,482","1,814","1,276","1,120","1,349","1,631","1,943","1,187","1,712","1,793","2,256","2,067","1,520","1,871","1,937","1,340","2,018","1,622","1,901","2,279","1,565","2,076","2,332","2,033","1,378","1,691","1,915","1,900","1,953","1,813","1,280","1,659","1,937","2,260","1,498","2,211","1,846","1,907","1,619","1,819","1,286","1,399","1,620","1,737","1,635","1,797","1,478","1,428","1,980","1,781","1,315","1,815","2,005","1,685","0,709","2,080","2,415","2,015","2,281","1,766","1,297","1,070","1,499","2,661","1,579","1,868","1,903","1,383","1,276","1,763","1,943","1,657","1,655","1,754","1,838","2,171","3,108","1,346","2,351","1,761","1,902","1,604","2,020","1,114","1,675","4,450","2,040","1,598","1,553","1,481","1,217","1,642","1,834","2,051","1,895","1,414"
