File_Type,GStdDev
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210126_104026
MTP,4
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
680,"4,563","2,823","2,714","1,942","3,401","2,339","1,358","2,507","1,644","2,637","2,051","3,495","2,306","2,221","1,543","1,681","1,824","1,757","1,396","1,285","1,685","1,729","4,028","1,416","2,019","1,479","1,627","1,217","1,474","2,396","1,948","2,146","2,079","0,956","1,630","3,535","3,502","2,946","1,475","1,284","2,752","2,592","2,189","1,919","1,608","2,292","2,413","1,319","1,663","1,851","2,066","2,251","3,074","1,303","1,407","1,322","1,119","2,020","1,620","3,024","2,326","2,114","2,725","2,410","1,315","2,971","1,709","1,426","2,333","1,753","1,980","6,164","2,458","3,046","1,866","2,678","2,218","2,075","2,412","1,562","1,758","1,779","2,228","2,169","3,417","2,106","2,893","2,265","2,938","2,607","3,346","1,879","2,768","2,131","3,230","4,551"
700,"4,291","2,612","2,700","1,889","3,236","2,518","1,333","2,454","1,786","2,482","2,197","2,357","2,195","2,638","1,508","1,699","1,804","1,715","1,507","1,277","1,806","1,630","3,847","1,288","2,007","1,461","1,550","1,227","1,521","2,610","2,194","1,979","1,868","0,872","1,533","3,299","3,329","3,151","1,486","1,405","2,849","2,706","2,491","2,117","1,739","1,981","2,848","1,368","1,611","1,934","2,170","2,508","3,131","1,364","1,324","1,310","1,067","2,061","1,599","2,839","2,224","2,050","2,339","2,767","1,312","2,575","1,929","1,407","1,771","2,071","2,134","5,915","2,629","2,975","1,830","2,895","2,610","2,005","2,585","1,532","1,831","1,609","2,623","2,110","3,034","2,161","3,169","2,109","2,821","2,623","3,110","1,902","2,540","1,917","3,135","4,877"
720,"4,025","2,590","2,417","1,924","2,858","2,307","1,729","2,528","1,773","2,676","2,218","2,176","2,189","2,192","1,382","1,651","1,784","1,646","1,240","1,211","1,855","1,612","3,735","1,524","2,213","1,522","1,554","1,330","1,715","2,741","2,321","2,005","1,949","0,898","1,567","3,019","3,450","3,255","1,510","1,139","2,956","3,018","2,702","2,302","1,842","1,640","2,736","1,280","1,483","2,056","2,162","2,606","3,009","1,236","1,389","1,192","1,006","2,311","1,663","2,880","2,345","2,153","1,948","2,707","1,374","2,613","2,334","1,365","1,521","2,526","1,973","5,776","2,769","2,907","1,741","2,960","2,903","2,031","2,808","1,581","1,905","1,573","2,939","2,099","3,315","2,012","3,273","2,050","3,333","2,702","3,009","1,772","2,704","2,013","3,023","4,578"
740,"3,876","2,757","2,538","1,947","2,772","2,355","1,479","2,600","1,720","2,968","2,195","2,220","2,100","2,338","1,425","1,665","1,818","1,634","1,289","1,198","2,102","1,662","3,898","1,342","2,340","1,776","1,504","1,471","2,021","2,653","2,535","2,168","1,721","0,833","1,593","2,406","2,903","3,245","1,703","1,465","2,820","2,903","3,074","2,448","1,721","1,521","2,519","1,353","1,565","2,227","2,510","2,992","2,947","1,295","1,707","1,203","1,163","2,130","1,576","3,169","2,267","2,037","2,213","2,515","1,344","1,856","2,801","1,468","1,696","2,593","2,179","5,550","3,098","2,522","1,804","3,089","2,984","2,019","3,081","1,479","1,789","1,652","3,326","2,071","3,001","2,121","3,341","2,055","3,385","2,667","2,437","1,840","2,483","2,002","2,502","4,440"
760,"3,575","2,666","2,507","1,953","2,499","2,285","1,633","2,547","1,631","2,919","2,167","2,024","2,017","2,484","1,365","1,725","1,733","1,674","1,361","1,209","2,243","1,622","3,896","1,404","2,714","1,703","1,548","1,695","2,073","2,030","2,383","1,813","1,667","1,138","1,589","2,050","2,543","3,347","2,163","1,643","2,970","2,796","3,334","2,680","1,634","1,328","2,175","1,294","1,455","1,861","2,567","2,989","3,016","1,283","2,012","1,289","1,072","1,618","1,561","3,098","2,289","1,922","2,100","1,900","1,323","1,676","2,876","1,526","1,681","2,981","2,198","5,208","3,122","2,209","1,830","3,046","3,102","2,005","2,920","1,490","2,042","1,614","3,500","2,045","2,855","2,119","3,146","1,879","3,595","2,611","2,000","1,876","2,538","2,003","2,062","4,225"
780,"3,558","2,666","2,677","1,995","2,454","2,454","1,043","2,559","1,710","2,987","2,456","1,841","2,009","2,255","1,342","1,681","1,735","1,652","1,431","1,138","2,402","1,705","3,702","1,422","2,705","1,854","1,510","1,927","2,214","1,794","2,372","1,994","1,660","1,566","1,731","1,886","2,036","2,985","2,186","1,447","3,273","2,923","3,574","2,931","1,485","1,842","2,073","1,327","1,559","1,878","2,722","2,909","3,126","1,341","2,104","1,224","1,036","1,746","1,444","3,254","2,185","1,997","2,015","2,446","1,247","2,124","2,956","1,819","1,596","3,200","2,265","4,664","3,371","1,795","1,878","3,029","3,084","1,956","2,963","1,568","1,898","1,682","3,346","2,014","2,827","2,025","2,891","1,877","3,634","2,614","2,004","1,848","2,681","2,058","1,793","3,912"
800,"3,570","2,682","2,532","2,174","2,217","2,516","1,114","2,677","1,791","2,734","2,028","2,004","1,996","2,543","1,290","1,653","1,812","1,664","1,495","1,239","2,386","1,621","3,793","1,510","2,919","2,000","1,495","2,223","2,533","1,696","2,099","1,958","1,509","1,402","2,072","1,697","1,599","2,598","2,446","1,261","2,991","2,769","3,784","2,625","1,820","1,740","1,849","1,329","1,775","2,006","3,021","2,842","3,078","1,544","2,314","1,166","1,120","1,907","1,502","3,227","2,001","1,905","1,668","2,410","1,384","1,727","2,985","1,746","1,486","3,210","1,827","4,243","3,033","2,016","1,861","2,535","2,786","2,009","3,195","1,363","1,832","1,676","3,059","1,975","2,453","2,123","2,222","1,621","3,444","2,687","1,779","1,857","2,342","1,968","1,901","3,330"
820,"3,493","2,716","2,634","2,283","1,587","2,613","1,359","2,737","1,708","2,312","2,414","1,699","1,971","2,360","1,309","1,643","1,783","1,623","1,381","1,197","1,751","1,644","3,632","1,226","2,785","1,982","1,451","2,481","2,636","1,023","1,976","1,882","1,420","1,411","2,165","1,369","1,606","2,343","2,692","1,280","2,956","2,758","3,866","1,825","2,005","1,656","1,714","1,309","1,956","1,943","3,045","2,571","2,901","1,760","2,553","1,224","1,475","1,675","1,515","3,166","2,222","1,935","1,502","2,616","1,427","1,566","3,128","1,930","1,191","3,173","2,119","3,488","2,907","1,643","1,772","2,513","2,203","2,023","3,375","1,640","2,295","1,544","2,976","2,054","2,390","2,068","1,929","1,994","3,059","2,623","1,922","1,836","2,481","2,262","1,919","2,612"
840,"3,262","2,905","2,652","2,372","1,490","2,744","1,343","2,936","1,833","1,716","2,599","2,359","1,788","2,570","1,209","1,610","1,770","1,531","1,445","1,236","1,429","1,628","3,381","1,193","2,248","2,333","1,341","2,688","2,655","1,475","1,743","1,916","1,465","1,652","2,323","1,157","1,760","2,218","2,916","1,173","2,943","2,731","3,946","2,039","1,491","1,388","1,735","1,263","1,394","1,737","3,208","2,596","3,149","1,654","2,818","1,302","1,669","1,615","1,584","2,793","2,055","1,927","1,427","2,146","1,676","1,419","2,849","1,858","1,404","2,860","2,289","2,588","2,325","1,691","1,777","2,372","1,847","2,094","2,888","1,567","2,358","1,610","2,283","2,083","2,482","2,018","1,646","2,213","2,456","2,543","1,045","1,912","2,569","2,317","1,578","2,186"
860,"3,610","2,551","2,723","2,492","1,456","2,796","1,624","3,033","1,736","1,383","1,625","1,614","1,837","2,334","1,273","1,687","1,811","1,679","1,521","1,198","1,648","1,711","3,139","1,467","1,715","2,254","1,336","2,976","2,746","1,577","1,638","1,887","1,242","1,824","2,459","1,640","1,823","1,898","3,143","1,304","3,013","2,805","3,468","2,097","1,525","1,480","1,438","1,344","1,187","1,704","3,197","2,643","3,127","2,114","2,643","1,190","1,565","1,479","1,544","2,738","2,364","1,845","1,475","1,999","1,644","1,375","2,540","2,001","1,500","2,404","2,688","2,064","2,092","1,655","2,062","2,388","1,389","2,159","3,072","1,461","2,473","1,533","1,959","1,956","2,469","1,931","1,539","2,481","1,851","2,629","1,628","1,884","2,502","2,558","2,178","2,009"
880,"3,272","2,599","2,700","2,538","1,459","2,827","1,254","3,177","1,780","1,263","2,069","1,727","1,841","2,250","1,258","1,555","1,793","1,636","1,469","1,224","1,302","1,496","2,611","1,091","1,676","2,782","1,350","2,873","2,755","1,322","1,578","1,926","1,328","1,637","2,519","1,518","1,566","2,139","3,184","1,326","2,887","2,576","2,840","1,793","1,516","1,471","1,772","1,187","0,927","1,238","3,143","2,709","3,093","2,414","2,754","1,214","1,770","1,543","1,543","2,169","2,152","1,878","1,429","2,190","1,874","1,689","1,758","2,160","1,687","2,140","1,934","1,728","1,504","1,468","2,145","2,080","1,307","2,158","2,696","1,500","2,693","1,584","1,674","1,931","2,180","1,911","1,583","2,366","1,722","2,458","1,506","1,835","2,393","2,737","2,230","1,869"
900,"3,529","2,514","2,840","2,860","1,439","2,939","1,106","3,174","1,878","1,176","1,838","1,518","1,777","2,723","1,234","1,695","1,887","1,622","1,429","1,222","1,706","1,799","2,567","1,257","1,340","2,627","1,369","2,538","2,785","1,255","1,304","2,076","1,346","1,904","2,482","1,398","1,546","2,049","2,983","1,266","2,855","2,705","2,238","1,774","1,391","1,573","1,347","1,280","1,160","1,419","2,774","2,455","2,918","2,371","2,844","1,227","2,173","1,737","1,567","2,050","2,236","1,871","1,570","2,537","1,897","1,882","1,998","2,017","1,700","2,043","1,605","1,803","1,606","1,960","2,629","2,059","1,228","2,495","3,019","1,503","2,830","1,529","1,553","1,989","2,241","1,867","1,162","2,418","1,575","2,520","1,625","1,914","2,511","3,015","2,032","1,754"
920,"3,213","2,574","2,737","2,945","1,393","3,185","0,904","3,006","1,788","1,525","1,704","1,421","1,827","2,502","1,222","1,552","1,835","1,621","1,473","1,285","1,681","1,804","2,688","1,486","1,608","2,430","1,345","2,245","2,867","1,514","1,309","2,162","1,564","1,935","2,460","1,866","1,697","1,966","2,962","1,055","2,897","2,709","1,986","1,475","1,771","1,606","1,510","1,370","1,126","1,383","2,107","2,489","2,774","2,462","2,902","1,207","2,173","1,681","1,541","1,842","2,169","1,791","1,603","1,561","2,087","1,985","2,109","2,019","1,539","1,368","1,524","1,356","1,604","1,814","2,620","2,031","1,146","2,616","2,987","1,487","2,656","1,481","1,544","2,017","2,136","2,010","1,609","2,328","1,448","2,400","1,328","1,881","2,719","2,990","1,835","2,022"
940,"3,437","2,741","2,730","2,976","1,288","3,061","1,277","2,982","1,796","1,045","1,325","1,439","1,526","2,599","1,240","1,685","1,813","1,611","1,381","1,401","1,463","1,970","2,544","1,381","1,425","2,459","1,354","1,901","2,964","1,260","1,332","2,269","1,617","1,925","2,505","1,562","1,436","2,172","2,800","0,995","2,955","2,507","1,661","1,593","1,685","1,542","1,627","1,256","1,140","1,320","1,985","2,579","2,881","2,642","2,809","1,186","2,382","1,597","1,550","1,821","2,037","1,920","1,504","1,711","2,269","1,873","1,759","2,102","1,788","1,456","1,807","1,433","1,840","1,828","2,674","1,983","1,143","2,746","3,024","1,474","2,599","1,543","1,627","1,980","2,385","1,884","2,124","2,683","1,572","2,278","1,361","1,917","2,676","3,279","1,847","1,815"
960,"3,410","2,909","2,657","3,166","0,966","2,745","0,962","3,178","1,917","1,531","2,143","1,146","1,743","2,593","1,295","1,658","1,826","1,653","1,590","1,797","1,054","2,268","2,797","1,111","1,612","1,933","1,434","1,606","2,963","1,287","1,290","2,362","1,487","1,999","2,496","1,520","1,542","2,040","2,689","1,205","3,031","2,431","1,566","1,844","1,713","1,682","1,430","1,199","1,169","1,266","2,111","2,592","2,821","2,678","2,952","1,217","2,623","1,677","1,514","1,774","2,323","1,984","1,522","1,945","2,234","1,350","1,824","1,949","1,540","1,600","1,827","1,182","1,800","1,573","2,890","2,002","1,256","2,795","3,028","1,530","2,791","1,464","1,637","1,930","2,760","1,829","2,244","2,744","1,602","2,361","1,656","1,912","2,686","3,187","1,742","1,712"
980,"3,394","2,684","2,706","3,176","0,902","2,421","1,234","3,001","1,946","1,245","1,519","1,557","1,610","2,635","1,286","1,762","1,874","1,547","1,556","1,873","1,557","2,148","2,499","1,142","1,524","2,333","1,512","1,286","3,009","1,174","1,418","2,526","1,323","1,799","2,202","1,479","1,587","2,021","2,371","1,141","2,714","2,479","1,725","1,406","1,922","1,170","1,580","1,361","1,032","1,234","2,000","2,759","2,632","2,681","2,665","1,225","2,689","1,471","1,444","1,383","2,132","1,981","1,599","1,846","2,284","1,411","2,125","2,067","1,439","1,317","1,546","1,321","1,779","1,719","2,639","2,071","1,187","3,080","2,777","1,478","2,137","1,600","1,598","1,860","2,818","1,938","1,557","2,810","1,493","2,402","1,791","1,922","2,695","2,899","1,798","2,035"
1000,"3,690","3,289","3,013","3,699","1,038","2,112","1,427","3,261","2,275","1,598","1,908","1,193","1,708","2,906","1,380","2,047","2,145","1,761","1,714","2,391","1,312","2,196","2,737","1,096","1,545","2,421","1,634","1,214","3,030","1,258","1,321","2,568","1,515","2,004","2,149","1,266","1,415","1,715","2,378","1,033","2,654","2,370","1,432","1,313","1,226","1,350","1,516","1,701","1,023","1,398","2,282","2,425","2,507","2,710","2,618","1,235","2,708","1,209","1,476","1,280","2,045","2,230","1,602","1,659","2,419","1,163","1,820","1,999","1,393","1,489","2,203","1,212","2,117","1,531","2,834","2,289","1,271","2,927","2,953","1,612","1,776","1,354","1,578","1,913","3,101","1,849","1,379","2,902","1,540","2,345","1,567","1,856","2,295","2,396","1,835","1,510"
1020,"3,417","2,826","2,830","3,437","0,927","1,667","1,284","2,941","1,940","1,367","1,949","1,342","1,661","2,751","1,314","1,972","1,985","1,639","1,732","2,316","1,398","2,172","2,379","1,287","1,422","2,490","1,839","1,345","2,837","0,986","1,283","2,654","1,650","2,072","2,578","0,994","1,609","1,750","2,493","0,987","2,777","2,322","1,730","1,500","1,406","1,504","1,496","2,142","1,104","1,217","2,368","2,424","2,866","2,695","2,770","1,171","2,666","1,565","1,543","1,173","2,159","2,303","1,495","1,596","2,414","1,025","1,426","1,811","1,335","1,343","2,214","1,358","1,663","1,377","2,833","2,085","1,114","2,657","3,021","1,409","1,882","1,474","1,583","1,828","3,315","2,025","1,551","2,304","1,295","2,360","1,118","1,972","2,413","2,248","1,912","1,668"
1040,"3,453","2,713","2,877","3,209","1,146","1,399","1,084","2,997","1,999","1,399","1,918","1,416","1,651","3,171","1,308","2,110","2,075","1,625","1,907","2,263","1,510","1,631","2,448","1,112","1,458","2,417","1,407","1,277","2,788","1,112","1,359","2,319","1,660","1,836","2,352","1,218","1,245","1,583","2,452","1,075","2,956","2,234","1,546","1,366","1,466","1,411","1,358","2,334","1,142","1,329","2,227","2,876","2,908","2,612","2,681","1,124","2,390","1,297","1,322","1,398","2,172","2,309","1,438","1,291","2,415","1,054","1,585","1,733","1,264","1,724","2,028","1,013","1,639","1,279","2,868","2,111","1,088","2,248","2,735","1,504","1,617","1,508","1,369","1,700","3,471","2,058","1,646","2,089","1,654","2,482","1,508","1,972","2,075","1,854","2,117","1,869"
1060,"3,400","2,863","2,930","3,298","1,043","1,422","1,291","2,855","2,215","1,317","1,946","1,425","1,688","3,083","1,240","2,231","2,026","1,632","1,823","2,549","1,095","1,739","2,807","1,083","1,488","2,353","1,809","1,243","2,631","0,954","1,211","2,287","1,528","1,831","2,273","1,052","1,284","1,555","2,437","1,128","2,799","2,209","1,401","1,466","1,273","1,153","1,082","2,573","1,142","1,281","2,249","2,662","2,850","2,430","2,757","1,229","2,299","1,198","1,504","1,446","1,988","2,241","1,293","1,217","2,363","1,065","2,135","1,769","1,280","1,376","1,663","1,242","1,614","1,306","2,726","2,605","1,191","1,860","2,828","1,409","1,505","1,543","1,260","1,653","3,684","2,006","1,506","2,117","1,267","2,215","1,613","1,919","1,350","1,710","1,779","1,784"
1080,"3,263","2,823","2,840","3,396","0,870","1,614","1,435","3,098","2,407","0,925","1,501","1,086","1,791","2,967","1,304","2,445","2,094","1,580","1,923","2,755","1,085","1,562","2,689","0,908","1,335","2,641","1,776","1,301","2,885","1,075","1,226","2,194","1,556","1,800","2,167","0,997","1,091","1,375","2,431","1,174","2,674","2,132","1,449","1,188","1,378","1,203","1,532","2,837","1,165","1,240","1,778","2,674","2,793","2,534","2,643","1,128","2,122","1,150","1,388","1,314","2,101","2,117","1,320","1,410","2,401","1,303","2,073","1,781","1,141","1,370","1,442","1,015","1,352","1,173","2,731","2,160","1,020","1,515","3,024","1,408","1,347","1,486","1,564","1,659","3,633","2,220","1,145","2,240","1,360","2,471","1,460","1,927","1,576","1,286","1,782","1,843"
1100,"3,178","3,152","3,035","3,179","1,222","1,595","1,176","3,157","2,678","1,018","1,559","1,424","1,665","2,602","1,310","2,447","2,157","1,655","2,249","2,824","1,327","1,596","2,707","0,848","1,294","2,100","1,968","1,116","2,517","0,953","1,198","1,995","1,389","1,993","1,848","1,039","1,309","1,395","2,401","1,139","2,394","2,092","1,403","1,458","1,354","1,195","1,395","2,987","1,150","1,317","2,015","2,341","2,644","2,199","2,784","1,138","2,515","1,602","1,346","1,105","1,967","1,830","1,498","1,279","2,405","1,031","2,216","1,815","1,171","1,540","1,707","0,992","1,297","1,280","2,842","2,180","1,084","1,338","3,136","1,486","1,237","1,495","1,528","1,696","3,475","2,136","1,500","2,141","1,163","2,306","1,450","1,973","1,903","1,222","1,631","1,768"
1120,"3,414","2,887","3,172","3,215","0,935","1,618","1,140","3,003","2,577","1,226","2,158","1,229","1,684","2,577","1,311","2,705","2,134","1,655","2,280","2,692","1,212","0,844","2,678","0,899","1,295","2,411","2,094","1,160","2,902","1,045","1,245","1,041","1,694","1,816","1,972","1,122","1,369","1,445","2,380","1,157","2,313","2,123","1,663","1,193","1,346","1,002","1,372","3,008","1,144","1,255","1,727","2,513","2,871","2,296","2,928","1,251","2,275","1,391","1,357","1,239","2,120","1,840","1,425","1,393","2,344","1,191","2,042","1,798","1,055","1,373","1,698","1,077","1,237","1,411","2,649","2,190","1,318","1,276","2,752","1,375","1,465","1,371","1,366","1,569","3,346","2,469","1,424","2,393","1,469","2,388","1,601","2,018","1,850","1,514","1,448","1,788"
1140,"3,338","2,966","3,262","3,057","0,843","1,525","1,399","2,906","2,673","1,283","1,141","1,113","1,729","2,306","1,269","2,948","2,405","1,570","2,450","2,889","1,252","1,214","2,611","0,925","1,255","2,496","1,806","1,151","3,031","0,896","1,130","2,080","1,590","1,874","2,004","0,994","1,287","1,481","2,446","1,199","1,868","2,208","1,411","1,198","1,100","1,004","1,472","2,875","1,233","1,262","1,467","2,545","2,661","2,334","2,761","1,213","2,190","1,336","1,361","1,108","2,084","1,644","1,342","1,254","2,282","1,087","1,773","1,876","1,096","1,427","1,536","1,245","1,256","1,580","2,578","2,120","1,020","1,246","2,828","1,406","1,468","1,386","1,186","1,592","3,424","2,580","1,642","2,172","1,537","2,268","1,465","2,028","1,569","1,613","1,411","1,713"
1160,"3,594","3,344","3,735","3,364","0,907","1,071","1,125","3,374","3,059","1,301","1,399","1,142","1,814","1,970","1,477","3,282","2,665","1,816","2,639","2,935","1,357","1,031","2,645","1,063","1,100","2,421","1,812","1,076","2,965","0,945","0,968","1,718","1,708","1,942","1,601","1,105","1,196","1,317","2,027","1,217","1,667","2,168","1,463","1,399","1,179","1,043","1,522","2,756","1,229","1,212","1,463","2,363","2,905","2,172","2,612","1,258","1,536","1,350","1,400","1,203","2,015","1,195","1,286","1,138","2,347","0,993","1,827","2,025","1,015","1,538","1,439","1,103","1,405","1,315","1,713","2,104","0,850","1,126","2,827","1,446","1,233","1,372","1,149","1,665","3,234","2,584","1,272","1,978","1,284","2,183","1,308","1,867","1,362","1,620","1,437","1,557"
1180,"3,279","3,038","3,406","3,333","1,068","1,217","0,913","2,925","3,100","1,076","1,148","1,307","1,760","1,686","1,282","2,742","2,524","1,607","2,450","2,930","1,116","1,271","2,351","0,919","1,078","2,064","1,898","1,153","2,884","0,964","1,051","1,690","1,651","1,793","1,699","1,092","1,295","1,458","2,032","1,148","1,592","2,299","1,432","1,271","1,023","1,202","1,317","2,626","1,210","1,191","1,365","2,293","2,728","2,254","2,756","1,222","2,211","1,346","1,414","1,154","2,051","1,316","1,307","1,210","2,261","1,120","2,015","2,106","1,074","1,430","1,520","1,035","1,327","1,436","2,015","2,187","1,002","1,164","2,924","1,531","1,149","1,323","1,360","1,720","3,405","2,950","1,461","2,152","1,221","2,589","1,470","2,046","1,747","1,628","1,629","1,857"
1200,"3,283","3,146","3,510","3,599","0,914","1,228","0,999","2,832","2,562","1,284","1,686","1,207","1,595","1,503","1,282","2,629","2,705","1,637","2,537","2,599","1,019","1,223","2,449","1,175","1,094","2,251","1,782","0,951","2,694","1,052","1,002","1,692","1,794","1,771","1,577","0,979","1,165","1,432","2,093","1,053","1,782","2,450","1,504","1,312","1,365","1,132","1,241","2,300","0,955","1,169","1,308","2,179","2,568","2,154","2,553","1,107","1,845","1,189","1,433","1,076","1,938","1,323","1,177","1,296","2,412","1,135","1,704","1,902","1,026","1,451","1,195","0,921","1,267","1,522","1,911","2,522","0,863","1,082","2,698","1,529","1,320","1,397","1,289","1,571","3,226","3,118","1,644","1,861","1,371","2,398","1,543","2,142","1,739","1,643","1,420","1,884"
1220,"3,464","3,039","3,804","3,735","1,056","1,203","1,228","2,889","2,549","0,972","1,314","1,225","1,664","1,593","1,339","2,695","2,991","1,758","2,684","2,887","1,305","1,128","2,619","1,103","1,080","2,030","1,807","1,168","2,611","0,927","1,135","1,447","1,793","1,945","1,473","1,028","1,027","1,366","2,224","1,138","1,591","2,372","1,498","1,017","1,314","1,073","1,387","2,358","1,169","1,233","1,480","2,217","2,335","2,081","2,437","1,177","1,701","1,329","1,425","1,198","1,964","1,381","1,373","1,205","2,358","1,084","1,619","2,105","1,165","1,311","1,380","1,135","1,188","1,500","1,685","2,212","1,069","1,367","2,754","1,516","1,175","1,473","1,519","1,490","2,972","2,809","1,268","1,681","1,063","2,326","1,580","2,312","1,258","2,157","1,513","1,807"
1240,"3,691","3,301","3,891","3,302","1,228","1,130","1,393","3,139","2,618","1,070","1,476","1,426","1,695","1,455","1,338","2,521","2,897","1,682","2,525","2,993","0,979","1,054","2,936","1,038","1,149","2,161","1,912","1,129","2,595","0,978","1,180","1,564","2,047","1,932","1,231","1,050","1,205","1,441","2,036","1,181","1,750","2,325","1,450","1,120","1,173","1,132","1,344","2,312","1,241","1,397","1,281","2,034","1,927","2,198","2,203","1,233","1,828","1,329","1,336","0,762","2,017","1,060","1,463","1,262","2,288","0,871","1,634","2,034","1,239","1,536","1,247","1,275","1,233","1,307","1,715","2,134","1,123","0,910","2,673","1,458","1,246","1,410","1,510","1,680","2,940","2,535","1,486","1,582","1,293","2,472","1,139","2,401","1,276","2,124","1,478","1,655"
1260,"3,389","3,392","3,427","3,348","0,978","1,305","1,407","3,089","2,034","1,084","1,391","1,179","1,771","1,782","1,284","2,478","2,901","1,707","2,603","2,787","1,040","1,242","2,913","1,064","1,153","2,101","2,037","1,262","2,664","1,065","1,193","1,172","1,852","2,175","1,268","0,989","1,179","1,297","2,022","1,128","1,820","2,671","1,381","1,113","1,014","1,123","1,314","2,384","1,128","1,231","1,129","2,416","1,663","2,182","1,885","1,215","2,303","1,413","1,385","0,946","1,861","1,526","1,287","1,229","2,438","1,152","1,348","2,119","1,264","1,606","1,254","1,267","1,396","1,256","1,705","2,327","1,045","1,068","2,483","1,472","1,394","1,437","1,483","1,762","2,617","3,119","1,590","1,429","1,331","2,539","1,351","2,484","1,727","1,557","1,793","1,657"
1280,"3,726","3,580","3,228","3,387","0,891","1,145","1,100","3,303","2,011","0,920","1,723","0,974","1,659","1,407","1,454","2,325","3,201","1,761","2,626","2,909","0,929","1,321","2,720","1,015","0,981","2,281","1,849","1,152","2,849","1,237","1,043","1,288","1,809","2,169","1,601","1,062","1,026","1,194","2,110","1,121","1,564","2,604","1,207","1,089","1,052","1,071","1,474","2,245","1,160","1,257","1,193","2,556","1,461","2,062","1,903","1,094","1,958","1,459","1,318","1,064","1,893","1,219","1,272","1,035","2,445","1,139","1,342","2,290","1,306","1,432","1,143","1,152","1,346","1,314","1,918","2,298","1,020","1,141","2,463","1,409","1,444","1,383","1,428","1,755","2,407","2,393","1,201","1,421","1,472","2,273","1,391","2,444","1,519","1,435","1,667","1,446"
1300,"3,514","3,323","3,226","3,224","0,915","1,170","0,898","3,374","1,953","1,238","1,323","1,025","1,815","1,451","1,308","1,951","3,092","1,646","2,451","2,827","0,994","1,204","2,388","1,075","1,197","2,319","1,823","1,225","2,797","1,086","1,208","1,407","1,695","2,165","1,319","1,085","1,252","1,525","2,343","1,196","1,376","2,806","1,418","0,935","1,125","1,137","1,456","2,307","1,237","1,273","1,107","2,169","1,391","2,181","1,917","1,170","1,502","1,317","1,565","1,032","1,908","1,391","1,466","1,364","2,477","0,978","1,096","2,197","1,282","1,417","1,621","1,084","1,432","1,243","1,771","2,207","0,990","1,102","2,385","1,505","1,514","1,355","1,568","1,787","2,594","2,289","1,114","1,538","1,482","2,320","1,523","2,609","1,715","1,608","1,797","1,439"
1320,"3,458","3,417","2,903","3,514","0,991","1,205","0,951","3,039","1,693","1,473","1,477","1,018","1,850","1,401","1,329","1,779","2,863","1,790","2,340","2,712","1,065","1,082","2,419","1,007","1,029","2,090","1,768","1,156","2,637","1,176","1,196","1,142","1,602","2,223","1,399","1,033","1,206","1,560","2,586","1,247","1,385","2,435","1,450","1,037","1,011","1,186","1,338","2,286","1,129","1,355","1,227","1,948","1,384","2,234","2,068","1,260","1,427","1,442","1,805","1,084","1,955","1,224","1,505","1,160","2,428","1,039","1,286","2,283","1,312","1,207","1,207","1,227","1,405","1,223","1,589","1,895","0,987","0,883","2,055","1,437","1,445","1,463","1,718","2,067","2,334","3,038","0,975","1,274","1,236","2,638","1,196","2,772","2,137","1,586","1,722","1,489"
1340,"3,549","3,483","2,666","3,268","1,151","1,215","0,836","3,097","1,509","1,207","1,783","0,915","1,752","1,584","1,311","1,794","2,965","1,718","2,358","2,619","1,143","0,978","2,488","1,049","1,197","1,979","1,763","1,120","2,546","1,194","1,196","0,857","1,386","2,441","1,124","1,246","1,222","1,344","2,330","0,987","1,512","2,021","1,382","1,048","1,049","1,208","1,356","2,230","1,114","1,307","1,224","1,723","1,455","2,341","1,585","1,214","1,448","1,388","1,841","1,209","1,975","1,295","1,403","1,183","2,455","0,950","1,227","2,185","1,345","1,221","1,133","1,077","1,359","1,174","1,630","1,699","1,021","1,094","1,933","1,395","1,309","1,456","1,472","2,330","1,823","3,405","1,231","1,345","1,254","2,463","1,175","3,037","1,750","1,451","1,597","1,553"
1360,"3,599","3,351","2,850","3,315","0,840","1,244","1,149","2,998","1,579","1,067","1,703","1,178","1,597","1,344","1,312","1,444","2,715","1,826","2,288","2,789","1,131","0,919","2,276","1,149","1,111","2,078","1,755","1,145","2,585","1,019","1,132","1,237","1,387","2,505","1,057","1,181","1,143","1,374","2,656","1,154","1,499","1,626","1,359","1,341","1,186","1,216","1,206","2,053","1,055","1,309","1,193","1,575","1,486","2,322","1,448","1,160","1,579","1,184","2,095","0,951","1,818","1,286","1,300","1,232","2,823","0,891","1,158","2,211","1,078","1,205","1,253","1,109","1,022","1,304","1,673","1,517","0,893","1,152","2,041","1,489","1,135","1,255","1,372","2,304","2,126","2,906","1,008","1,185","1,659","2,499","1,179","3,183","1,735","1,390","1,581","1,608"
