File_Type,GStdDev
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210126_104026
MTP,1
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
680,"3,502","2,674","2,010","1,113","2,887","2,177","2,005","1,641","3,914","1,970","2,133","4,988","2,846","2,567","2,242","2,301","2,636","2,308","2,738","5,097","4,578","3,282","5,402","3,376","3,332","2,209","3,184","1,656","1,560","2,119","2,104","2,857","5,056","2,034","2,329","5,354","2,710","2,075","1,477","1,583","1,411","1,772","2,358","1,839","1,973","2,734","5,022","2,511","2,343","1,150","1,666","1,215","1,572","2,295","2,825","1,324","1,374","1,999","3,768","5,257","2,561","1,964","2,719","1,718","2,222","1,537","2,346","1,631","1,723","2,269","1,772","1,839","2,257","2,005","3,105","1,905","2,412","1,636","1,460","1,456","2,256","1,499","2,127","2,216","4,363","2,829","2,259","2,831","2,264","1,843","2,784","2,266","2,007","2,634","3,095","2,602"
700,"3,704","2,592","1,916","1,180","2,661","2,091","2,005","1,615","3,754","1,968","2,073","4,819","2,831","2,631","2,116","2,224","2,839","2,181","3,192","5,328","3,896","3,390","4,846","3,372","3,187","1,989","3,089","1,589","1,511","2,150","2,080","2,735","4,709","1,854","2,202","5,373","2,585","1,876","1,496","2,181","1,338","2,220","2,370","1,824","1,987","2,606","4,982","2,326","2,415","1,184","1,942","1,130","1,593","2,878","2,406","1,349","1,419","1,749","3,811","5,100","2,436","1,947","2,919","1,631","2,138","1,594","2,839","1,585","1,452","2,226","1,695","1,684","2,293","1,939","2,787","1,848","2,802","1,650","1,838","1,456","2,308","1,579","2,839","2,488","4,298","2,543","2,327","2,952","2,320","1,623","2,980","2,144","2,036","2,445","2,993","2,661"
720,"2,901","2,292","1,929","1,169","2,585","2,126","1,967","1,575","3,432","1,907","2,086","4,667","2,783","2,783","1,916","2,223","2,348","2,159","3,131","5,181","3,492","3,327","4,598","3,152","3,101","2,127","3,057","1,613","1,560","2,132","2,023","2,764","4,643","1,890","2,150","5,382","2,516","1,835","1,595","2,380","1,275","2,764","2,276","1,800","1,967","2,580","4,791","2,389","2,796","1,077","1,930","1,082","1,616","2,767","2,237","1,330","1,434","1,742","3,783","4,991","2,147","2,041","2,999","1,546","2,061","1,661","2,855","1,628","1,425","2,317","1,777","1,760","2,307","1,849","3,006","1,787","2,541","1,584","2,137","1,487","2,160","1,569","3,080","2,665","4,112","2,607","2,478","3,085","2,467","1,391","2,762","2,065","2,116","2,711","3,013","2,582"
740,"3,397","2,687","2,022","1,273","2,551","2,099","2,003","1,604","3,440","1,793","2,193","4,413","3,007","2,637","2,599","2,156","2,546","2,173","2,593","4,779","3,093","3,594","4,474","2,848","3,149","1,883","3,131","1,616","1,579","2,059","2,122","2,786","4,669","1,922","2,133","5,267","2,559","1,864","1,712","2,431","1,625","2,474","2,345","1,833","2,240","2,592","4,607","2,384","2,687","1,142","2,088","1,175","1,562","2,946","2,393","1,336","1,417","1,829","3,952","4,765","2,389","2,075","3,261","1,570","2,075","1,723","2,481","1,541","1,635","2,554","1,912","1,793","2,307","1,881","2,511","1,908","2,265","1,645","2,470","1,627","2,006","1,535","3,242","2,928","4,189","2,703","2,693","3,079","2,673","1,691","2,897","2,062","2,229","2,833","3,072","2,696"
760,"3,258","3,211","1,906","1,243","2,515","2,049","2,020","1,604","3,281","1,833","2,375","3,842","2,904","2,892","2,394","2,160","2,542","2,024","2,344","4,244","2,699","3,493","4,055","2,336","2,983","1,997","3,023","1,594","1,537","2,073","2,134","2,657","4,449","1,774","2,179","5,059","2,650","1,742","1,946","3,024","2,048","2,895","2,252","1,729","2,398","2,582","4,054","2,353","2,695","1,006","2,068","1,105","1,529","2,407","2,659","1,309","1,460","1,717","3,766","4,133","2,137","2,180","3,445","1,584","2,012","1,725","2,500","1,617","1,383","2,872","2,045","1,842","2,312","1,680","1,886","1,733","2,661","1,580","2,479","1,854","1,519","1,499","2,892","2,580","4,098","2,714","2,692","2,887","2,819","1,445","2,937","2,243","2,242","2,698","3,097","2,636"
780,"3,056","2,827","1,911","1,322","2,481","2,005","1,941","1,625","3,041","1,780","2,656","3,587","2,714","2,862","2,293","2,110","2,596","2,127","1,931","4,034","2,298","3,700","3,768","1,976","3,359","2,024","2,938","1,532","1,535","2,400","2,331","2,961","4,289","1,811","2,108","4,940","3,075","1,755","2,362","2,795","2,491","2,859","2,344","1,761","2,846","2,524","3,636","2,183","2,899","1,057","1,966","1,095","1,523","2,431","2,244","1,317","1,484","1,735","4,114","3,588","2,219","2,180","3,594","1,621","1,989","1,690","2,665","1,582","1,362","3,069","2,207","1,926","2,296","1,746","1,911","1,758","2,315","1,562","2,604","1,927","2,121","1,481","2,537","2,578","4,001","2,945","2,556","2,933","2,960","1,701","2,080","2,405","1,940","2,657","3,067","2,575"
800,"3,366","2,917","1,895","1,328","2,511","2,060","1,995","1,624","3,094","1,823","2,984","3,283","2,802","2,840","2,374","2,049","2,313","2,327","2,376","3,289","2,252","3,793","3,420","2,106","2,903","2,078","2,681","1,508","1,539","2,944","2,356","3,294","3,758","1,870","2,071","5,004","3,172","1,759","2,440","2,847","2,438","2,217","2,408","1,790","2,818","2,121","3,238","2,258","2,497","1,066","2,599","1,079","1,518","2,427","2,112","1,322","1,623","1,704","3,540","3,415","2,267","2,130","3,864","1,870","2,024","1,605","2,718","1,561","1,355","3,198","2,365","2,038","2,256","1,713","1,742","1,907","1,997","1,636","2,504","2,186","2,089","1,682","2,226","2,314","4,018","2,852","2,473","2,815","2,965","1,596","1,657","2,921","2,198","2,855","3,099","2,562"
820,"3,022","2,421","1,904","1,441","2,408","1,964","2,019","1,623","2,784","1,807","3,065","2,583","2,587","2,595","2,396","2,076","1,740","2,389","2,323","3,132","2,456","3,568","3,272","1,985","2,915","2,105","3,027","1,546","1,532","2,602","2,334","3,103","3,521","1,830","2,098","4,761","3,128","1,717","2,628","2,689","2,821","2,468","2,477","1,703","2,733","2,225","3,087","2,199","2,134","1,122","2,578","1,115","1,459","1,727","2,339","1,281","1,644","1,598","2,912","2,819","2,259","2,108","3,533","2,315","2,434","1,718","2,529","1,629","1,411","3,190","2,432","2,228","2,267","1,578","1,566","1,952","1,980","1,564","2,145","2,225","1,727","1,892","2,886","2,623","4,095","3,038","2,665","2,776","2,648","1,509","2,025","3,082","2,927","3,108","3,178","2,596"
840,"3,390","2,286","1,834","1,625","2,385","1,995","2,010","1,622","2,765","1,780","2,829","2,005","2,617","2,752","2,272","1,983","1,630","2,204","2,112","2,966","2,274","3,263","2,859","1,803","2,926","2,307","2,715","1,533","1,560","2,605","2,287","3,017","2,993","1,828","2,089","4,644","3,091","1,708","2,953","2,324","2,612","3,389","2,551","1,673","2,739","1,298","2,747","2,174","2,040","1,084","2,443","1,061","1,538","2,281","2,383","1,328","1,991","1,679","2,715","2,724","2,365","1,937","3,206","2,648","2,927","2,335","2,360","1,572","1,294","3,009","2,563","2,545","2,206","1,540","1,530","1,944","2,391","1,558","2,365","2,589","1,535","2,018","2,949","2,543","3,972","3,102","2,577","2,957","2,592","1,679","1,506","2,752","2,486","3,011","2,982","2,632"
860,"3,038","2,627","1,855","2,036","2,362","1,911","1,975","1,614","2,643","1,789","2,911","1,693","2,376","2,483","2,139","1,982","1,586","2,177","2,090","2,731","2,648","3,148","2,677","1,766","2,745","2,657","2,611","1,494","1,626","2,936","2,855","2,668","2,625","1,678","2,087","4,465","3,206","1,614","2,839","2,099","2,756","3,100","2,551","1,663","2,659","1,232","2,090","2,163","1,838","1,000","2,440","1,084","1,478","1,913","2,722","1,277","2,055","1,607","2,758","2,382","2,458","2,047","2,787","2,668","2,601","2,543","2,446","1,565","1,354","2,671","2,639","2,723","2,187","1,675","1,284","1,891","2,459","1,566","1,978","2,580","1,368","2,233","3,104","2,231","3,863","2,419","2,567","2,789","2,529","1,495","1,678","2,715","2,525","2,959","2,943","2,594"
880,"3,072","2,561","1,873","2,330","2,229","1,844","2,011","1,676","2,581","1,778","2,944","1,743","2,698","2,799","2,157","1,942","1,912","2,156","1,753","2,807","2,319","2,929","2,492","1,540","2,798","2,957","2,759","1,387","1,712","2,115","2,804","2,455","2,414","1,779","2,024","4,472","2,735","1,566","2,714","1,867","2,293","2,577","3,370","1,644","2,455","1,235","2,266","2,191","1,968","1,011","2,194","1,081","1,534","1,463","1,840","1,309","2,290","1,630","2,809","2,153","2,309","2,165","2,885","2,824","3,186","2,461","2,878","1,510","1,250","2,449","1,922","2,815","2,158","1,587","1,577","2,025","2,449","1,663","1,711","2,349","1,245","2,222","2,591","2,018","3,849","2,197","2,835","2,921","2,868","1,341","1,715","2,222","2,299","2,637","3,008","2,627"
900,"3,061","2,893","1,822","3,089","2,195","1,911","1,987","1,647","2,432","1,805","2,304","1,340","2,283","2,570","2,172","1,876","1,946","2,151","1,994","2,894","2,583","2,687","2,320","1,633","2,770","3,038","2,650","1,528","1,646","2,201","2,492","2,014","2,628","1,786","2,051","4,279","2,478","1,540","2,299","2,020","2,694","2,591","3,398","1,707","2,535","1,586","1,986","2,221","1,162","1,035","2,217","1,148","1,461","1,741","1,347","1,328","2,493","1,623","2,447","2,147","2,313","2,160","2,428","2,643","2,955","2,403","2,706","1,570","1,272","2,126","2,416","2,934","2,198","1,709","1,546","2,208","2,364","1,696","1,599","2,401","1,472","2,646","2,993","1,681","3,835","2,084","2,457","2,941","2,519","1,556","1,857","1,977","2,600","2,978","3,209","2,617"
920,"3,075","2,780","1,746","3,986","2,174","1,855","1,937","1,641","2,356","1,670","2,536","1,060","2,317","2,550","2,166","1,815","2,044","2,287","1,840","2,740","2,398","2,205","2,593","1,509","2,619","3,173","2,643","1,463","1,757","1,796","2,402","2,562","2,310","1,710","2,088","4,226","1,946","1,545","2,280","1,438","2,720","2,708","2,441","1,692","2,603","1,272","2,204","2,170","1,593","1,052","1,819","1,125","1,502","1,719","1,492","1,295","2,378","1,625","2,748","2,080","2,446","2,033","2,452","2,722","2,820","2,639","2,865","1,451","1,224","1,996","2,442","2,908","2,140","1,599","1,689","2,492","2,279","1,562","1,979","2,539","1,649","2,913","2,893","1,674","3,902","1,849","2,661","2,958","2,551","1,466","1,542","1,724","2,839","3,048","3,286","2,629"
940,"3,037","2,556","1,883","4,864","2,101","1,841","1,968","1,722","2,319","1,698","1,744","1,299","2,226","2,528","2,329","1,762","2,142","2,325","1,630","2,599","2,375","1,796","2,417","1,395","2,940","3,120","2,717","1,468","1,667","2,016","2,659","2,475","2,185","1,713","2,044","4,005","1,260","1,408","2,034","1,494","2,404","2,319","2,715","1,588","2,402","1,204","2,412","2,285","1,765","0,960","1,937","1,073","1,538","1,952","1,336","1,307","2,055","1,613","2,510","1,823","2,491","2,054","2,473","2,453","3,050","2,131","2,894","1,449","1,116","1,726","2,440","2,947","2,193","1,558","1,694","2,860","2,681","1,507","2,027","2,421","1,347","2,886","2,638","1,968","3,697","1,540","2,523","2,898","2,705","1,327","1,428","1,661","2,472","2,802","3,211","2,580"
960,"3,177","3,191","1,846","5,836","2,184","1,827","1,920","1,635","2,341","1,681","2,052","1,232","2,089","2,674","2,099","1,948","2,103","2,697","1,567","2,838","2,522","1,531","2,070","1,314","2,574","3,284","2,653","1,478","1,730","1,868","2,801","2,210","2,630","1,736","2,169","3,916","1,192","1,486","1,771","1,981","2,291","2,511","2,305","1,558","2,274","1,156","1,580","2,184","2,135","1,016","2,101","1,066","1,470","1,763","1,400","1,319","2,509","1,527","2,315","2,036","2,123","1,918","1,847","2,726","2,462","2,559","2,908","1,478","1,136","1,610","3,005","2,080","2,131","1,620","1,645","2,787","2,347","1,608","1,703","2,043","1,032","2,537","2,366","2,440","3,756","1,873","2,479","2,955","2,697","1,315","1,524","1,950","1,700","3,051","2,993","2,570"
980,"3,387","2,487","1,832","5,610","2,120","1,779","1,955","1,713","2,267","1,699","1,473","1,208","2,252","2,488","2,167","1,804","1,817","2,803","1,582","2,868","2,363","1,321","1,908","1,352","2,512","2,748","2,698","1,427","1,635","1,637","2,404","2,310","2,841","1,773","2,388","3,871","1,764","1,465","1,594","2,096","2,004","2,748","2,620","1,531","2,426","1,255","1,493","2,191","2,003","1,060","2,099","1,087","1,475","1,864","1,458","1,266","2,562","1,651","2,527","1,795","2,231","2,016","2,067","2,449","2,663","2,651","3,044","1,621","0,694","1,422","2,847","2,018","2,186","1,620","1,646","2,712","2,631","1,481","1,920","1,858","0,993","2,613","2,210","2,152","3,723","1,955","2,614","2,904","2,814","1,489","1,533","1,654","1,431","2,834","3,257","2,508"
1000,"3,394","2,809","1,903","5,944","2,106","1,724","1,905","1,515","2,387","1,728","1,971","1,131","1,868","2,386","2,102","1,811","1,993","2,732","1,713","2,847","2,498","1,317","1,836","1,376","2,601","2,309","3,005","1,486","2,097","1,640","2,055","2,136","2,696","1,701","2,799","3,579","1,957","1,526","1,764","2,132","2,129","2,681","2,575","1,626","2,061","1,121","1,650","2,170","1,603","1,073","2,032","1,184","1,409","1,747","1,320","1,291","2,382","1,653","2,652","1,859","1,725","1,968","2,037","2,016","2,650","2,386","3,028","2,435","0,859","1,590","2,462","2,273","2,234","1,637","1,411","3,022","2,694","1,532","2,065","2,056","1,033","2,386","1,915","1,994","3,686","1,805","2,485","2,908","2,864","1,390","1,524","1,532","1,711","2,825","2,924","2,590"
1020,"3,245","2,319","1,982","6,139","2,044","1,767","1,982","1,683","2,287","1,587","1,630","1,068","1,975","2,372","2,096","1,831","2,059","2,808","1,569","2,796","2,371","1,616","1,964","1,183","2,193","1,771","2,764","1,383","2,587","1,150","2,032","2,045","2,695","1,738","2,761","3,471","1,651","1,566","1,911","2,266","2,090","2,741","2,236","1,529","2,054","1,152","1,602","2,143","1,746","1,123","2,239","1,414","1,439","1,397","1,493","1,250","2,137","1,777","2,672","1,529","1,997","2,209","1,615","2,161","2,519","2,107","3,048","2,642","1,077","1,635","2,265","2,124","2,170","1,604","1,099","2,945","2,651","1,539","1,873","2,039","1,175","2,313","2,230","1,563","3,660","1,914","2,584","3,024","2,943","1,234","1,425","1,645","2,097","2,973","2,947","2,569"
1040,"3,082","1,893","1,915","6,008","2,017","1,707","1,942","1,679","2,061","1,687","1,313","1,238","2,573","2,216","1,992","1,780","1,940","2,997","1,480","2,816","2,236","1,578","2,171","1,176","2,276","1,765","2,709","1,463","2,709","1,436","2,620","2,571","2,564","1,753","2,804","3,596","1,512","1,433","1,950","1,892","2,196","2,173","1,960","1,564","2,142","1,222","1,666","2,255","1,368","1,041","2,068","1,750","1,498","1,344","1,372","1,278","2,028","1,982","2,612","1,639","1,787","2,014","2,010","1,923","2,249","2,825","2,929","2,576","1,145","1,485","2,373","1,795","2,188","1,544","1,094","2,765","2,585","1,584","1,676","2,177","1,335","2,625","2,072","1,452","3,524","1,785","2,700","2,759","2,943","1,297","1,583","1,629","1,874","2,872","2,817","2,593"
1060,"3,004","2,341","1,946","5,159","1,985","1,631","1,869","1,729","1,977","1,605","1,817","1,109","2,575","2,621","2,083","1,753","1,404","2,987","1,401","2,920","2,604","1,550","2,050","1,225","1,377","1,544","2,902","1,381","2,699","1,675","2,664","2,482","2,858","1,747","2,448","3,479","1,260","1,444","2,230","2,017","2,229","1,709","1,988","1,585","1,953","1,107","1,580","2,315","1,577","1,045","1,957","1,973","1,377","1,453","1,613","1,300","1,985","2,247","2,699","1,665","1,889","1,996","2,122","2,144","2,267","2,969","3,053","2,487","1,114","1,465","2,222","1,931","2,170","1,616","1,236","2,344","2,799","1,590","1,447","2,063","1,298","2,772","1,582","1,766","3,506","1,739","2,645","2,762","2,953","1,320","1,258","1,607","2,148","2,928","2,719","2,593"
1080,"3,007","2,237","1,946","6,347","1,941","1,722","1,790","1,745","1,900","1,626","1,161","1,066","2,330","2,111","1,965","1,758","1,593","2,871","1,282","2,854","2,295","1,270","1,971","1,161","1,435","1,354","2,942","1,477","2,394","2,281","2,827","2,522","2,834","1,750","2,598","3,499","0,970","1,396","3,513","1,192","2,248","1,584","1,833","1,532","1,651","1,153","1,677","2,403","1,537","1,034","1,739","1,896","1,497","1,383","1,527","1,315","2,014","2,167","2,577","1,357","1,037","2,049","1,918","2,190","2,189","2,726","2,926","2,084","1,118","1,353","2,532","2,209","2,126","1,470","1,321","2,296","2,567","1,592","1,437","2,025","1,385","2,636","1,608","1,939","3,439","1,655","2,452","2,755","2,919","1,345","1,503","1,442","2,231","2,838","2,836","2,587"
1100,"2,965","1,525","1,876","5,702","1,950","1,679","1,834","1,687","2,033","1,542","1,174","1,029","1,876","2,343","1,891","1,693","1,227","2,880","1,342","2,893","2,073","1,424","1,835","1,126","1,532","1,527","3,056","1,476","2,260","2,478","2,899","2,478","2,779","1,887","2,556","3,485","1,140","1,388","4,029","1,365","1,988","1,409","1,545","1,575","1,226","1,120","1,639","2,448","1,444","0,941","1,579","1,991","1,427","1,335","1,492","1,303","1,941","2,055","2,692","1,200","1,735","2,104","2,134","2,122","2,160","2,743","3,022","2,452","1,090","1,487","2,505","2,383","2,066","1,560","1,298","2,220","2,545","1,531","1,408","2,247","1,230","1,734","1,349","1,802","3,455","1,617","2,472","2,635","2,917","1,360","1,745","1,504","2,103","3,007","2,858","2,551"
1120,"3,048","1,662","1,888","5,905","1,918","1,644","1,821","1,695","1,886","1,617","1,242","1,595","2,417","2,006","1,916","1,637","1,267","2,977","1,063","2,675","2,479","1,300","1,971","1,132","1,282","1,319","3,121","1,439","2,389","1,964","2,627","2,571","2,727","1,783","2,231","3,416","1,087","1,397","1,545","1,398","2,328","1,973","1,799","1,490","1,300","1,161","1,503","2,580","1,684","0,941","1,688","2,527","1,440","1,084","1,371","1,226","1,859","2,028","2,460","1,190","1,569","2,074","2,209","1,875","2,406","2,799","2,720","2,866","1,192","1,417","1,739","2,171","2,055","1,564","1,308","1,821","2,796","1,594","1,461","2,343","1,293","1,985","1,531","1,992","3,330","1,544","2,609","2,728","2,949","1,184","1,408","1,684","2,057","2,798","2,836","2,530"
1160,"2,987","1,555","2,039","6,302","1,867","1,694","1,797","1,807","1,974","1,459","1,660","1,080","1,844","1,660","2,015","1,651","1,595","2,951","1,136","2,336","2,299","1,196","1,921","1,137","1,247","1,315","3,205","1,304","2,393","1,805","2,744","2,762","2,838","1,734","2,095","3,115","1,487","1,371","1,627","0,885","2,387","2,278","1,548","1,619","1,487","1,140","1,359","2,536","1,018","0,922","1,411","3,019","1,425","1,370","1,164","1,225","1,753","2,155","2,404","1,101","1,485","2,132","1,159","1,607","2,283","2,303","2,775","2,968","1,147","1,304","1,453","2,142","2,296","1,564","1,257","2,088","2,751","1,474","0,964","2,420","1,330","2,644","1,534","1,824","3,275","1,441","2,530","2,678","3,110","1,274","1,252","2,076","2,106","2,732","2,856","2,500"
1180,"3,235","1,343","1,984","6,309","1,857","1,605","1,756","1,793","1,804","1,440","1,194","1,147","2,100","1,282","1,683","1,664","1,385","2,932","1,189","2,769","1,595","1,133","1,704","1,200","1,036","1,250","2,975","1,468","2,450","1,015","2,858","2,614","2,834","1,793","1,963","3,063","1,464","1,331","1,633","0,877","2,201","2,067","1,485","1,552","1,450","1,039","1,306","2,520","1,404","0,919","1,301","2,155","1,399","1,576","1,515","1,319","1,733","2,205","2,359","1,422","1,456","1,992","1,466","1,740","2,355","2,351","3,023","2,850","1,042","1,165","1,285","2,334","2,629","1,527","1,270","2,217","2,775","1,513","1,116","2,206","1,242","2,498","1,243","1,232","3,210","1,523","2,610","2,690","2,983","1,199","1,255","1,580","2,011","2,897","2,890","2,621"
1200,"3,617","1,374","1,917","7,125","1,835","1,571","1,751","1,737","1,849","1,374","1,145","1,202","1,915","1,491","1,700","1,585","1,112","2,760","1,250","2,371","1,596","1,194","1,848","1,137","1,313","1,254","3,133","1,493","2,263","1,223","2,771","2,556","2,610","1,833","1,772","3,132","1,393","1,308","1,585","0,751","2,125","2,196","1,317","1,559","1,329","1,167","1,454","2,378","1,284","0,930","1,257","2,485","1,397","1,247","1,222","1,275","1,658","2,091","2,329","1,379","0,961","2,062","1,468","1,996","2,346","2,175","2,707","2,814","1,115","1,124","1,553","2,292","2,831","1,582","1,234","2,010","2,475","1,576","1,366","2,509","1,316","1,714","1,191","1,716","3,046","1,377","2,545","2,772","2,981","1,194","1,287","1,678","2,415","2,839","2,539","2,487"
1220,"3,634","1,692","1,967","6,597","1,807","1,583","1,833","1,676","1,783","1,418","1,242","1,211","2,219","1,177","1,704","1,620","1,445","2,727","1,232","2,517","1,496","1,162","2,213","1,181","1,355","1,116","3,225","1,809","2,281","1,599","2,864","2,629","2,658","1,889","2,039","2,843","1,352","1,371","1,257","1,072","2,149","2,012","1,366","1,479","1,346","1,177","1,208","2,659","1,358","0,950","1,722","2,136","1,397","1,280","1,253","1,266","1,843","2,118","2,445","1,210","1,345","2,002","1,589","2,034","2,493","2,125","2,020","2,650","1,153","1,035","1,576","2,462","3,014","1,502","1,332","2,165","2,525","1,508","1,449","2,544","1,261","1,451","1,308","1,487","2,932","1,401","2,401","2,752","2,781","1,255","1,357","1,545","2,038","2,801","2,479","2,587"
1240,"3,407","1,769","2,032","6,565","1,764","1,593","1,774","1,850","1,817","1,426","1,213","1,160","2,148","1,589","1,788","1,557","1,298","2,766","0,740","1,962","1,423","1,134","2,218","1,161","1,116","1,209","3,240","2,195","2,357","1,767","2,828","2,786","2,777","2,027","1,913","2,909","1,062","1,399","1,556","1,480","2,314","2,150","1,366","1,529","1,435","1,147","1,125","2,752","1,359","0,890","1,621","2,074","1,465","1,166","1,405","1,251","1,709","2,261","2,408","1,378","1,403","1,997","1,285","1,899","2,384","2,102","2,513","2,282","1,112","1,379","1,436","2,376","2,854","1,493","1,265","1,938","2,454","1,552","1,357","2,532","1,217","1,672","1,235","1,380","2,942","1,357","2,441","2,813","2,858","1,319","1,322","1,525","2,217","2,542","2,552","2,617"
1260,"3,465","1,475","2,048","6,161","1,816","1,604","1,781","1,696","1,735","1,394","1,180","1,214","2,142","1,446","1,903","1,501","1,120","2,865","1,300","1,766","1,286","1,193","2,309","1,131","0,959","1,198","3,318","2,522","2,379","1,567","2,908","2,798","2,757","1,899","1,997","2,684","1,119","1,408","1,524","1,188","1,992","1,939","1,606","1,774","1,429","1,093","1,477","2,889","1,349","0,945","1,450","1,888","1,315","1,094","1,271","1,243","1,827","2,078","2,324","1,548","1,060","2,046","1,061","1,988","2,558","2,267","1,971","2,404","1,199","1,493","1,628","2,344","2,850","1,629","0,980","1,712","2,667","1,552","1,409","2,594","1,306","1,937","1,275","1,643","2,928","1,288","2,623","2,844","2,832","1,358","1,260","1,381","2,368","2,512","2,370","2,582"
1280,"3,285","1,557","1,962","6,983","1,824","1,558","1,787","1,825","1,721","1,332","1,206","1,121","2,316","1,456","1,807","1,551","1,253","2,837","1,151","1,525","1,258","0,989","2,037","1,153","1,163","1,193","3,178","2,627","2,180","1,263","2,842","2,618","2,499","2,528","1,886","2,779","1,336","1,427","1,355","1,292","2,318","1,884","1,591","2,347","1,226","1,123","1,411","2,802","1,138","0,913","0,988","1,877","1,409","1,059","0,900","1,271","1,907","2,177","2,280","1,249","1,198","1,978","1,429","2,183","2,411","2,167","1,274","2,100","1,016","1,489","1,624","2,479","2,915","1,616","0,885","1,265","2,432","1,519","1,196","2,555","1,167","1,666","1,463","1,964","2,936","1,342","2,573","2,587","2,967","1,336","1,291","1,531","2,250","2,456","2,398","2,546"
1300,"2,798","1,395","2,019","6,942","1,766","1,615","1,799","1,753","1,727","1,387","1,138","1,219","2,171","1,040","2,216","1,440","1,291","3,002","1,226","1,235","1,092","1,134","2,216","1,123","1,225","1,134","3,325","2,705","2,417","1,155","2,715","2,689","2,919","2,495","1,544","2,642","1,371","1,386","1,330","1,314","2,112","2,019","1,338","2,588","1,336","1,130","1,166","2,850","1,352","1,011","1,074","2,223","1,357","0,979","1,343","1,258","1,682","2,295","2,118","1,347","1,281","2,069","1,538","2,233","2,541","2,193","1,016","2,298","1,110","1,524","1,570","2,276","2,933","1,581","0,958","1,326","2,469","1,571","0,876","2,859","1,179","1,223","1,400","1,509","3,066","1,296","2,513","2,019","2,723","1,248","1,365","1,394","2,576","2,407","2,619","2,593"
1320,"2,593","1,101","2,011","7,157","1,756","1,584","1,826","1,760","1,765","1,423","1,240","1,189","1,918","1,214","2,184","1,481","1,072","3,120","1,352","1,005","1,114","1,139","2,034","1,060","1,264","1,193","2,982","2,669","2,385","1,154","2,655","2,522","2,782","2,154","1,580","2,640","1,299","1,392","1,460","0,819","1,828","1,794","1,301","2,856","1,259","1,150","1,213","2,669","1,220","0,910","1,346","2,233","1,403","0,920","1,399","1,265","1,877","2,178","1,894","1,263","1,091","2,119","1,188","2,238","2,560","2,250","1,409","2,433","1,036","1,519","1,466","2,208","2,849","1,545","1,165","1,544","2,390","1,487","1,019","2,604","1,279","1,397","1,158","2,298","2,872","1,466","2,454","2,006","2,678","1,299","1,159","1,543","2,528","2,202","2,644","2,577"
1340,"2,469","1,260","2,037","7,473","1,774","1,571","1,775","1,721","1,794","1,323","1,104","1,286","2,168","1,396","1,945","1,461","0,829","2,811","1,399","0,954","1,089","1,135","1,979","1,275","1,243","1,158","2,829","2,986","2,308","1,164","2,551","2,549","2,468","2,069","1,661","2,718","1,304","1,340","1,387","1,110","2,066","1,635","1,193","2,559","1,198","1,308","1,129","2,616","0,924","0,889","1,358","2,056","1,429","0,686","1,332","1,220","2,061","2,369","2,020","1,110","1,163","2,296","1,554","1,962","2,632","2,149","1,177","2,459","1,103","1,498","1,324","1,958","2,666","1,528","1,192","1,377","2,317","1,542","1,380","2,873","1,251","1,202","1,273","1,759","2,887","1,336","2,660","1,860","2,811","1,355","1,248","1,541","2,592","2,427","2,594","2,486"
1360,"2,318","1,639","1,919","7,082","1,700","1,567","1,722","1,815","1,695","1,374","1,124","1,463","1,813","1,385","1,986","1,461","0,793","2,314","1,494","0,792","1,159","1,055","1,886","1,166","1,092","1,212","2,798","3,120","2,341","0,860","2,699","2,358","2,080","2,079","1,448","2,670","1,309","1,345","1,207","1,237","1,971","1,734","1,101","2,418","0,825","0,940","1,181","2,316","0,868","0,889","1,563","2,128","1,409","0,751","1,224","1,238","1,954","2,345","1,536","1,121","1,210","2,576","1,464","2,078","2,452","2,211","1,145","2,642","0,842","1,033","1,173","2,127","2,835","1,508","0,930","1,371","2,332","1,586","1,216","2,475","1,276","1,311","1,230","1,824","2,861","1,500","2,550","1,698","2,772","1,207","1,188","1,433","2,834","1,946","2,696","2,495"
1380,"2,468","1,311","2,067","6,980","1,675","1,616","1,746","1,711","1,684","1,390","1,443","1,293","2,310","1,375","2,605","1,426","1,098","1,997","1,121","1,033","1,087","1,095","1,814","1,207","1,385","0,836","3,119","3,029","2,353","1,207","2,602","2,630","1,942","2,014","1,676","2,716","1,239","1,380","1,482","1,266","2,263","1,969","1,221","3,022","0,944","1,124","1,213","2,387","1,165","0,951","1,284","2,340","1,434","1,016","1,077","1,257","2,178","2,443","1,546","1,118","1,325","2,508","1,527","2,252","2,588","2,732","0,751","2,418","1,132","1,537","1,220","2,426","2,727","1,550","1,345","1,355","2,376","1,628","1,259","2,498","1,177","1,608","1,221","1,514","2,928","1,336","2,557","1,688","2,689","1,186","1,207","1,697","2,724","1,660","2,572","2,639"
