File_Type,GValue
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210126_104026
MTP,3
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
780,"24,688","39,786","47,245","109,120","25,000","37,002","43,965","107,749","80,720","48,369","27,578","50,104","31,667","44,124","62,425","40,231","67,845","105,665","29,220","24,367","23,398","102,343","89,000","78,884","83,324","24,353","82,241","21,684","20,471","20,614","32,837","23,718","21,514","65,380","32,575","35,102","21,004","27,102","23,416","103,675","74,955","20,724","21,251","45,076","37,806","21,688","29,016","41,196","37,322","38,894","36,686","20,910","31,592","94,498","42,149","36,965","89,465","27,686","61,086","80,908","72,098","46,776","75,182","64,839","50,196","60,700","21,178","50,925","43,494","40,967","23,884","105,702","102,175","65,286","23,090","25,775","20,892","22,000","20,847","43,324","93,055","22,788","47,580","23,192","101,545","66,602","29,508","38,559","54,463","96,508","31,857","64,578","40,943","63,839","33,673","30,227"
800,"24,841","40,233","52,422","111,131","25,149","39,057","51,622","110,337","81,982","58,122","27,878","50,998","34,275","50,408","58,465","44,786","69,825","108,114","31,957","25,555","23,420","102,894","92,263","84,508","87,069","25,494","86,829","22,259","20,559","20,647","37,147","24,898","21,567","72,027","35,682","40,210","21,141","30,565","24,153","106,445","81,849","20,743","21,720","50,855","44,765","21,625","32,106","43,569","38,212","39,602","39,024","21,000","34,441","91,922","48,031","38,937","96,525","30,425","61,353","90,318","76,143","57,949","76,935","66,204","52,096","62,841","21,188","51,157","44,792","46,345","24,771","107,957","102,157","67,063","23,112","28,267","21,002","21,953","20,835","45,775","91,408","22,933","54,084","23,341","103,533","68,290","30,880","44,524","64,008","97,033","32,408","73,645","40,912","72,708","34,118","32,625"
820,"24,880","40,035","58,757","113,320","25,425","40,141","60,602","113,665","81,733","70,225","28,282","50,220","37,214","58,390","56,257","49,698","70,890","109,986","34,776","27,308","23,214","105,973","94,394","88,518","87,427","26,894","94,118","22,657","20,561","20,584","43,298","26,800","21,429","77,886","37,910","46,939","20,918","33,222","24,824","108,776","88,255","20,806","22,071","54,412","54,920","21,635","34,884","43,867","38,716","39,637","39,347","20,851","37,578","93,527","54,588","38,482","102,500","31,884","60,314","98,771","78,341","64,680","79,867","65,257","52,561","67,045","21,229","50,524","44,002","50,171","25,994","110,367","101,855","69,263","23,037","31,137","20,916","21,914","20,769","46,792","90,445","23,022","60,451","23,502","101,247","69,088","32,080","51,600","74,000","98,739","32,994","76,622","40,075","81,108","34,173","35,816"
840,"25,186","40,445","66,482","115,098","25,812","41,004","71,688","114,971","81,988","80,322","29,341","51,345","40,476","68,125","54,394","52,884","70,851","110,602","38,176","29,563","23,263","107,541","95,280","88,524","85,041","29,261","99,076","23,488","20,553","20,643","51,010","29,620","21,451","86,184","41,659","55,976","20,988","38,337","26,380","109,776","94,545","21,053","23,086","53,069","67,357","21,718","38,965","45,210","38,896","41,516","40,504","21,020","41,404","98,847","61,567","40,224","106,335","34,918","60,586","103,571","81,694","69,912","85,376","65,665","53,339","71,084","21,239","50,306","45,076","52,504","28,731","111,718","102,016","70,282","23,041","35,935","20,894","21,953","20,802","48,147","93,094","23,280","66,992","23,961","99,322","70,104","32,778","61,718","82,220","101,629","34,051","79,655","39,651","87,973","34,663","39,090"
860,"25,494","39,880","72,043","117,094","26,388","40,820","78,163","117,906","81,080","89,108","30,473","50,422","42,882","77,441","53,039","52,759","71,400","111,145","41,431","32,347","23,125","110,153","96,018","89,833","84,837","31,627","103,745","24,247","20,402","20,680","59,461","33,959","21,431","90,492","44,398","66,469","20,875","41,849","27,898","109,784","100,680","21,043","24,180","52,741","76,194","21,633","43,116","44,967","38,747","42,755","39,659","20,894","43,024","101,678","64,933","39,680","108,822","36,508","59,565","105,010","83,039","76,659","91,043","65,018","52,443","77,139","21,280","49,371","44,322","51,980","31,551","113,055","102,902","67,737","23,014","39,367","20,931","21,822","20,804","48,310","96,996","23,488","72,971","24,431","98,480","70,027","32,835","71,647","88,959","104,986","35,425","82,094","39,388","92,861","35,104","42,682"
880,"26,065","39,769","78,941","119,810","27,535","40,896","83,565","120,727","80,825","97,292","32,247","50,802","45,282","85,667","48,459","53,908","69,353","114,082","46,141","35,045","23,104","113,084","97,906","90,084","85,163","34,600","103,580","25,847","20,608","20,614","68,996","38,571","21,463","94,514","47,961","79,404","20,859","47,741","29,580","111,649","102,059","21,445","26,392","50,971","88,312","21,651","49,031","45,339","38,476","46,153","40,341","20,931","44,582","103,039","68,349","40,390","109,896","39,322","59,910","104,951","84,604","82,863","91,527","65,188","52,859","82,680","21,394","48,888","44,980","53,404","35,553","115,259","105,633","64,388","23,004","44,318","20,916","21,871","20,788","49,218","97,510","24,096","79,549","25,222","99,492","70,592","32,698","75,418","96,327","108,031","37,276","82,051","39,029","101,763","35,649","47,994"
900,"26,829","39,292","84,443","121,198","29,171","39,953","88,567","123,141","79,582","100,876","34,122","49,755","47,463","93,541","45,992","54,249","69,890","114,976","47,243","38,161","23,053","116,206","99,706","91,088","88,508","37,318","103,425","27,582","20,437","20,663","76,722","44,176","21,451","97,775","49,071","87,882","20,922","51,896","31,078","113,180","101,763","21,810","29,192","51,245","98,808","21,808","52,990","44,557","38,539","49,765","39,271","20,982","45,618","101,633","71,384","39,367","110,225","40,978","58,982","105,612","84,410","87,520","92,296","65,035","51,447","86,906","21,508","47,914","43,694","52,398","40,049","113,025","108,859","63,014","22,884","50,165","20,847","21,863","20,798","49,351","98,818","24,859","85,071","26,880","101,649","70,645","32,637","80,416","103,414","111,476","39,665","82,767","38,998","105,986","36,698","53,673"
920,"28,394","38,700","90,075","122,600","30,637","39,206","92,847","125,282","79,039","99,386","37,237","49,620","49,596","101,016","44,541","54,910","68,790","117,014","46,902","41,833","22,980","118,651","101,327","92,914","90,329","41,453","103,114","29,955","20,455","20,731","84,200","49,661","21,414","100,351","50,280","99,508","20,835","52,222","32,696","115,153","102,208","22,453","32,582","54,116","104,141","21,892","54,831","44,131","38,498","55,300","38,914","20,937","46,702","100,892","71,149","38,716","110,867","43,106","58,720","106,829","84,402","92,351","93,710","64,665","51,004","92,196","21,608","47,296","43,316","52,369","44,702","112,698","113,469","63,261","22,880","54,851","20,920","21,894","20,710","49,573","100,018","25,896","90,196","29,237","105,053","70,808","32,565","86,580","106,635","115,933","42,780","85,180","38,890","107,951","38,090","59,947"
940,"30,380","38,335","94,610","122,671","33,320","38,802","95,002","126,171","78,286","96,422","41,753","49,800","51,243","106,861","42,755","55,324","67,949","117,269","47,024","45,275","22,947","121,547","103,127","92,486","90,606","46,957","104,039","32,316","20,429","20,841","91,273","52,827","21,335","102,702","52,275","108,775","20,847","52,643","33,584","116,676","100,843","23,102","36,233","50,596","104,396","22,082","55,543","44,292","37,965","62,645","39,484","20,941","48,047","101,024","72,625","39,390","110,763","45,233","58,175","108,280","84,484","95,135","92,376","64,678","50,500","98,186","21,843","46,639","43,598","52,751","50,657","112,329","114,139","67,404","22,798","58,098","20,810","21,778","20,710","49,898","101,131","27,365","93,355","32,461","106,363","70,027","32,039","89,667","107,718","118,224","46,592","86,288","39,053","109,512","40,059","65,280"
960,"33,025","38,002","100,227","124,616","36,739","38,147","100,047","129,939","78,361","95,720","45,049","48,676","52,694","113,602","41,420","54,627","70,410","119,425","47,127","48,267","22,884","124,567","106,337","93,749","92,869","52,645","108,096","34,571","20,492","21,027","100,718","57,286","21,292","105,841","52,618","120,794","20,943","52,996","33,525","121,745","103,176","23,833","40,180","48,051","107,167","22,529","58,212","43,459","38,073","71,294","38,845","20,892","48,388","101,194","73,710","38,335","112,788","45,733","57,310","111,949","83,580","99,996","93,237","64,708","49,463","103,827","22,259","45,896","42,367","51,792","53,343","113,612","116,276","67,149","22,849","59,924","20,855","21,788","20,653","50,296","102,847","29,482","97,629","36,253","109,114","69,686","31,800","93,582","109,916","122,437","50,990","89,482","39,429","113,169","42,673","70,559"
980,"36,129","37,892","104,925","126,351","40,237","38,127","104,800","131,735","78,129","95,898","49,333","49,294","54,600","117,882","40,837","55,067","74,357","120,835","47,773","51,808","23,022","125,920","109,382","94,659","94,827","59,763","111,318","37,714","20,518","21,400","104,408","60,475","21,406","108,759","54,506","128,533","20,931","53,114","33,914","122,876","104,112","25,102","45,825","46,945","107,369","23,333","61,265","43,798","37,988","79,584","39,769","21,100","49,151","102,659","76,318","38,759","113,535","47,473","57,431","113,524","83,941","104,845","94,080","65,202","49,324","108,863","23,271","45,759","42,749","52,243","55,920","115,639","118,020","68,867","22,878","60,694","20,835","21,825","20,765","51,104","106,492","32,175","100,151","41,345","110,902","69,925","31,771","92,078","111,488","125,235","56,525","92,731","40,035","115,859","46,231","75,435"
1000,"39,488","37,465","108,910","127,243","42,259","37,641","109,192","133,557","77,241","99,247","50,220","47,990","55,663","121,327","39,814","54,661","76,322","121,612","47,671","54,229","22,961","126,857","112,404","95,518","96,337","65,457","113,586","39,929","20,451","21,861","107,118","62,745","21,384","111,176","54,504","133,014","21,096","52,690","33,853","124,414","105,314","26,300","51,939","46,049","106,908","24,288","66,055","42,986","37,661","86,114","38,833","21,224","48,971","102,369","77,333","37,865","114,773","47,896","56,476","115,457","82,806","108,059","95,802","64,888","48,186","112,904","24,471","45,112","41,798","51,149","60,022","116,212","118,806","70,124","22,782","60,020","20,853","21,782","20,829","51,122","110,012","35,022","102,176","47,365","111,192","69,359","31,318","91,588","113,445","126,994","61,818","95,957","40,684","119,671","50,271","79,851"
1020,"43,349","37,143","111,951","127,949","42,490","37,196","113,259","134,980","76,733","101,667","50,410","47,902","57,033","124,263","38,543","54,184","78,963","121,837","48,065","56,686","22,839","128,673","114,408","96,049","98,047","70,431","114,782","40,449","20,445","22,590","109,825","63,524","21,384","114,898","54,455","135,708","21,118","52,131","33,378","126,024","108,153","27,625","56,478","45,445","108,280","25,716","69,920","41,918","37,290","92,424","38,737","21,300","48,349","101,794","78,206","36,929","115,443","48,024","55,702","117,306","81,324","112,125","98,127","64,086","46,949","116,463","26,049","44,647","41,035","50,612","60,829","117,288","119,641","71,625","22,737","59,825","20,829","21,780","20,712","51,257","113,720","37,327","104,375","55,092","112,108","68,392","30,871","91,416","115,908","128,567","66,845","98,931","41,659","122,831","54,916","84,414"
1040,"47,559","36,775","114,741","129,139","42,908","37,245","117,118","136,002","76,900","105,076","50,084","47,525","58,041","126,606","38,347","53,684","81,590","123,190","48,620","58,975","22,908","129,937","116,753","97,471","100,418","74,322","118,149","40,104","20,453","23,688","112,276","62,686","21,314","118,427","54,725","137,914","21,218","51,329","33,439","126,610","115,788","29,245","59,782","45,400","109,855","27,749","73,135","41,708","37,565","98,416","38,773","21,545","48,271","102,002","79,224","36,353","115,710","48,675","55,578","119,096","80,800","115,206","101,965","64,241","46,655","119,896","28,571","44,506","40,829","50,816","60,627","117,778","118,071","73,761","22,755","60,029","20,771","21,796","20,700","51,975","117,567","41,069","105,929","64,361","113,900","67,943","30,769","93,608","118,382","130,745","69,988","102,020","43,041","125,702","59,759","89,135"
1060,"49,710","36,245","116,767","130,333","42,575","37,469","120,049","137,512","76,800","107,737","48,698","47,176","59,416","128,212","37,737","53,188","83,914","124,400","49,084","60,682","22,937","130,112","119,124","98,514","102,524","80,790","120,988","39,390","20,488","25,027","115,337","62,002","21,382","121,220","54,037","139,533","21,271","49,753","32,976","127,165","114,392","30,598","61,494","45,249","111,757","30,137","76,827","40,363","37,647","102,212","38,327","21,820","47,678","103,312","79,188","35,557","116,143","48,490","54,937","120,159","79,957","118,102","104,765","63,035","46,173","123,069","31,014","43,951","40,200","50,345","59,890","118,153","115,849","75,284","22,671","59,986","20,833","21,735","20,675","52,990","120,835","43,882","107,308","67,363","114,316","67,080","30,555","94,243","121,875","132,794","73,210","104,931","45,055","127,171","63,373","90,396"
1100,"52,329","35,910","120,286","133,555","42,243","39,004","125,004","140,406","78,433","114,790","46,727","46,137","64,161","131,261","38,553","52,910","88,755","127,537","52,180","65,086","22,786","130,549","123,471","100,022","107,447","83,316","122,506","38,218","20,410","30,473","120,898","60,769","21,345","125,727","53,557","141,939","21,692","47,755","33,435","125,718","116,104","34,227","62,637","46,086","114,190","36,092","81,492","39,724","38,335","109,033","39,149","23,329","47,018","106,724","79,673","34,835","123,237","46,914","53,441","122,184","78,618","123,980","114,494","62,133","45,586","127,622","37,478","42,508","39,496","52,743","57,478","119,894","116,998","76,859","22,580","59,765","20,792","21,743","20,780","56,898","126,084","46,759","109,745","69,051","113,624","67,033","30,443","100,441","126,798","135,945","80,392","110,278","51,873","130,584","67,922","91,184"
1120,"52,325","35,902","122,045","134,845","41,902","40,527","128,192","141,925","80,676","118,657","45,982","47,080","66,708","132,673","39,067","52,563","92,380","128,443","54,378","67,902","22,824","130,818","124,704","100,792","109,333","82,443","124,131","37,512","20,469","33,904","122,265","60,178","21,351","127,406","53,304","142,939","21,980","46,649","33,390","124,441","117,067","36,133","63,249","47,524","116,078","39,375","82,961","39,296","39,422","111,629","40,484","24,543","47,418","107,467","80,204","34,545","124,108","46,422","53,539","122,992","78,490","128,088","118,537","61,367","46,100","131,963","41,227","42,390","39,663","55,308","56,747","120,645","117,794","77,747","22,608","59,659","20,722","21,747","20,661","59,327","127,047","47,163","110,725","69,098","115,627","66,963","30,741","104,622","128,271","137,486","80,455","112,510","56,694","131,575","70,884","91,855"
1140,"52,414","35,937","122,837","136,000","41,757","42,559","130,973","142,620","83,280","121,286","45,047","46,918","69,055","133,737","40,310","52,327","95,651","129,580","58,029","71,010","22,651","130,631","126,147","102,343","112,824","82,475","124,904","37,122","20,351","38,016","123,651","60,043","21,224","128,765","53,053","143,788","22,331","45,957","33,978","123,684","118,045","38,208","64,527","49,008","117,841","42,814","83,584","39,461","39,580","113,471","42,153","26,053","47,210","108,976","80,735","34,265","124,567","46,045","53,222","123,851","78,696","129,863","122,120","60,882","46,071","134,147","44,490","41,933","39,616","58,596","56,165","120,875","118,280","77,200","22,547","59,467","20,690","21,714","20,567","62,688","128,194","47,606","112,629","70,361","117,816","67,839","31,149","109,135","129,814","138,604","80,498","115,216","62,935","132,849","73,851","93,816"
1160,"52,447","36,445","123,759","137,031","41,584","46,008","132,627","142,904","86,529","123,914","45,025","47,163","70,990","134,378","42,237","52,233","99,539","131,173","61,994","73,576","22,812","130,692","127,112","102,976","115,567","82,876","126,041","36,904","20,376","43,798","124,571","60,245","21,220","129,653","52,510","144,682","22,841","45,449","34,265","123,549","119,125","39,747","66,212","50,918","120,298","45,071","85,041","39,216","40,469","114,761","44,416","28,525","46,798","110,365","81,337","34,333","124,776","45,608","52,657","124,565","79,029","131,365","125,122","60,418","46,490","134,506","46,624","41,637","39,451","63,051","56,041","121,280","118,857","76,590","22,618","59,878","20,757","21,733","20,716","66,559","129,067","47,424","114,124","71,824","119,408","69,178","31,824","113,353","131,184","139,302","81,496","117,884","70,261","133,914","76,704","96,537"
1180,"52,488","37,027","124,543","137,498","41,282","50,924","134,222","142,535","90,349","125,876","44,351","47,308","72,620","135,302","44,247","52,076","102,861","131,800","67,322","75,406","22,727","130,725","128,427","103,690","118,933","84,490","126,712","36,449","20,400","50,937","125,808","59,563","21,304","130,867","51,914","145,371","23,633","45,122","34,831","123,627","119,582","41,220","67,075","52,492","123,114","45,688","89,022","38,833","40,884","116,296","46,918","30,992","46,339","111,696","81,208","33,743","124,808","45,304","51,861","125,225","78,778","131,761","127,306","58,943","45,980","134,869","46,878","41,437","38,927","68,478","55,063","121,276","119,263","75,255","22,627","59,129","20,800","21,708","20,700","71,251","129,886","46,992","116,278","72,531","120,386","70,731","32,496","117,463","132,396","140,031","83,845","120,010","78,212","134,861","78,398","99,329"
1240,"50,641","41,122","126,827","139,669","40,665","73,306","137,375","141,696","103,275","131,265","43,653","50,165","78,624","137,227","54,231","51,629","112,045","130,376","86,422","77,596","22,745","131,308","130,743","108,586","128,175","95,075","127,855","35,151","20,404","75,492","129,437","58,912","21,282","133,745","50,310","143,573","27,914","44,888","36,512","124,192","122,037","51,224","69,271","65,125","127,041","46,939","101,125","37,996","44,086","120,704","61,855","40,737","45,896","115,535","83,200","33,088","125,747","44,147","50,688","129,147","82,241","133,843","133,339","56,686","49,025","135,706","48,094","40,445","38,765","87,559","53,586","121,833","120,886","72,029","22,849","59,363","20,749","21,747","20,773","85,098","132,725","46,102","117,998","76,186","124,471","80,549","36,775","126,018","135,859","142,794","92,186","124,590","95,104","137,233","80,473","106,824"
1260,"49,371","43,547","127,549","141,055","39,882","80,035","138,102","141,500","106,533","133,145","43,933","53,296","80,945","138,845","59,245","51,106","116,161","131,361","92,982","77,018","22,749","131,427","131,645","108,939","130,606","99,953","127,929","34,861","20,343","80,547","130,200","58,439","21,247","134,629","49,178","142,731","29,878","44,645","36,851","123,465","122,069","56,051","68,606","70,992","125,969","46,322","104,961","37,327","46,488","122,310","70,022","42,755","45,286","116,192","82,331","32,710","125,625","43,398","49,739","130,300","84,161","133,761","134,478","56,292","50,231","135,892","47,676","40,320","38,553","94,680","52,176","121,241","120,506","69,967","23,029","58,112","20,765","21,700","20,686","88,210","132,484","45,802","114,388","77,386","125,686","85,118","38,631","127,778","136,612","142,471","96,239","126,933","97,329","138,314","81,251","108,606"
1280,"49,271","47,671","128,288","141,988","40,194","87,602","139,212","141,520","110,508","135,247","44,267","55,673","83,545","138,625","64,784","50,814","119,086","131,973","99,763","78,196","22,892","131,745","132,222","111,527","132,855","103,284","128,300","34,194","20,431","87,647","131,431","58,175","21,302","135,271","49,106","142,204","32,233","45,106","38,573","124,171","123,031","63,118","69,012","78,331","126,337","46,267","108,757","37,206","48,810","123,225","78,800","46,445","45,410","117,863","83,216","32,755","126,180","43,071","49,822","132,690","86,739","133,155","135,712","55,433","52,963","136,541","48,006","40,061","38,825","101,843","52,420","121,331","121,227","68,890","23,239","58,122","20,739","21,775","20,625","90,712","132,875","45,133","114,302","78,473","126,361","91,775","41,288","129,404","137,445","141,990","99,455","128,567","100,673","138,622","81,220","110,865"
1300,"48,463","52,610","128,457","141,941","40,047","94,755","139,971","141,292","113,975","137,022","45,563","59,814","88,067","137,865","70,918","50,578","122,400","133,441","103,053","78,910","22,827","131,688","132,937","113,757","134,584","106,614","128,643","34,233","20,424","90,986","132,622","57,759","21,208","135,006","48,345","141,700","34,396","45,567","40,002","124,149","123,018","68,222","69,188","86,739","126,457","46,402","112,316","37,547","52,896","123,837","85,835","47,147","45,520","118,598","82,441","33,057","126,133","42,129","50,131","133,175","90,712","132,980","135,890","56,027","56,765","136,908","48,267","40,161","39,822","107,231","51,961","121,782","121,261","68,261","23,614","58,655","20,688","21,751","20,702","93,759","133,194","44,806","112,547","78,878","127,651","96,357","45,924","132,275","138,180","141,527","102,735","129,545","103,010","138,112","82,088","113,425"
1320,"47,604","59,167","128,880","142,057","39,639","102,298","140,386","141,106","116,322","138,061","46,102","63,810","91,755","136,690","75,627","50,271","124,641","133,835","105,775","80,139","22,633","131,692","133,710","113,449","136,243","109,790","128,120","33,410","20,398","91,247","132,782","56,755","21,175","133,963","47,218","141,067","36,380","45,929","41,325","123,551","122,784","73,027","67,988","92,096","125,690","45,098","115,178","36,739","57,114","123,706","92,561","47,082","44,598","118,263","81,092","32,692","126,361","41,086","48,384","133,804","94,018","132,727","136,094","55,261","59,702","137,033","46,986","39,371","39,298","111,404","50,371","120,871","120,733","66,773","23,973","57,386","20,665","21,700","20,522","96,502","133,033","44,212","110,682","79,451","126,945","98,325","48,071","133,775","138,778","141,171","105,900","130,259","105,339","137,725","83,192","114,790"
1340,"47,135","67,690","129,878","142,704","39,645","108,586","141,557","140,949","118,782","138,878","48,392","69,288","96,392","135,871","78,775","50,143","126,837","134,653","108,618","82,086","22,612","131,731","133,592","114,469","137,957","112,435","128,322","33,737","20,327","91,875","133,125","56,027","21,269","133,637","47,082","140,635","38,608","47,859","44,190","123,222","123,012","79,788","67,959","97,792","126,280","45,153","118,237","37,271","63,314","125,269","96,604","47,522","44,673","118,267","80,800","33,292","126,471","40,675","48,927","133,953","98,853","132,675","136,596","55,645","65,486","137,108","47,288","39,571","40,375","114,241","50,414","121,153","120,804","66,073","24,898","57,306","20,718","21,753","20,637","99,118","133,206","43,912","110,290","80,290","127,500","101,916","52,963","133,880","139,541","140,878","108,967","131,955","107,680","137,118","84,694","120,198"
"1400,25","46,114","93,500","131,290","143,596","39,227","120,639","141,839","140,427","124,818","140,480","59,196","84,567","107,506","134,518","88,355","49,596","132,492","136,390","114,875","88,745","22,671","131,771","133,939","118,322","138,737","123,153","128,845","34,814","20,378","96,682","133,139","54,453","21,137","133,488","47,833","139,669","42,714","58,253","55,367","123,465","123,110","104,455","69,886","108,843","126,686","43,710","125,906","37,843","82,384","127,216","106,729","47,247","44,969","118,455","80,055","36,112","126,278","40,098","50,222","137,222","111,308","132,127","137,780","56,651","86,598","137,733","49,629","40,296","44,151","123,553","49,894","121,167","120,176","65,000","29,706","57,296","20,725","21,749","20,667","106,051","133,433","43,520","110,065","83,145","127,608","113,643","67,892","137,061","141,220","139,765","116,835","135,733","113,708","136,086","92,045","124,165"
1420,"46,153","98,306","131,873","143,551","39,706","124,351","141,327","140,351","127,525","142,445","66,229","88,314","112,108","134,353","90,224","50,025","134,169","136,500","116,686","89,239","22,682","131,943","134,976","119,006","138,959","124,210","129,102","36,037","20,398","99,629","133,157","54,408","21,210","133,502","49,122","139,463","42,712","64,400","60,882","123,580","123,094","110,284","70,857","111,576","126,655","43,598","127,920","39,188","89,678","128,402","110,357","47,475","45,631","118,404","81,757","38,476","126,161","40,459","51,825","137,694","113,763","132,139","137,780","59,084","91,178","137,792","51,124","40,847","47,139","124,557","49,975","121,227","120,204","64,480","32,167","58,433","20,757","21,698","20,604","108,069","133,675","44,208","110,265","84,512","127,512","117,098","73,767","136,414","140,688","139,584","118,808","137,716","115,437","135,845","94,735","124,892"
1440,"45,935","101,761","134,714","143,261","39,931","127,231","140,371","140,245","128,645","142,639","73,557","88,759","116,159","133,961","92,941","50,249","134,824","136,876","118,859","90,282","22,541","131,994","136,139","120,588","139,757","125,835","129,157","37,416","20,284","102,329","132,675","53,584","21,257","132,933","50,459","139,157","42,792","72,890","67,890","123,902","123,496","115,106","73,163","115,302","127,357","43,331","129,618","40,624","95,106","129,306","112,763","47,282","46,343","118,735","81,849","40,820","126,255","40,557","53,484","138,424","117,100","132,069","138,129","61,508","93,745","137,939","53,135","41,710","50,576","124,875","50,369","121,525","120,308","64,745","34,771","60,094","20,614","21,706","20,643","109,937","133,649","44,716","110,710","86,369","128,139","120,547","81,186","137,490","140,280","139,535","120,792","137,888","116,641","135,657","96,953","125,775"
"1460,25","46,273","104,253","135,861","143,596","40,282","129,353","139,788","140,102","129,445","143,155","82,100","89,127","119,224","133,806","95,851","50,657","135,539","137,176","120,957","92,055","22,753","132,051","135,990","121,447","140,245","127,282","129,447","39,529","20,375","104,788","132,296","53,308","21,265","132,835","52,394","138,994","42,684","81,151","73,694","124,333","123,678","118,582","75,641","119,531","127,661","43,000","131,171","42,304","99,065","129,725","114,420","47,300","47,537","118,553","82,239","43,920","126,290","41,149","55,759","138,573","120,790","131,922","138,418","64,457","95,351","137,992","55,884","42,849","54,914","125,655","50,341","121,486","120,467","64,986","37,612","61,457","20,739","21,765","20,653","111,573","133,686","45,435","110,910","88,314","127,476","123,549","85,827","137,649","139,494","139,306","122,663","138,924","118,100","135,678","99,637","126,200"
1480,"45,647","103,825","134,937","141,804","39,780","129,924","138,006","138,184","128,933","140,545","90,675","88,794","120,629","132,359","97,114","50,900","133,775","135,522","121,600","92,233","22,629","130,980","133,410","120,902","139,639","127,253","127,939","41,459","20,273","105,829","130,678","52,533","21,153","131,047","54,937","137,235","41,727","86,627","77,602","122,669","121,741","120,749","77,869","121,525","125,735","42,204","130,896","44,296","102,629","128,737","115,675","45,876","48,441","117,098","83,363","47,680","124,131","40,925","57,969","137,369","122,039","130,580","137,347","67,425","96,284","136,727","58,610","44,025","58,924","124,745","50,322","119,835","118,867","64,159","39,365","62,982","20,702","21,673","20,535","112,318","132,435","46,118","109,875","88,275","126,459","124,612","87,022","139,075","137,375","137,982","123,286","136,782","118,622","134,210","100,837","126,376"
1500,"46,041","107,224","136,204","143,759","40,757","132,700","139,553","139,941","130,631","143,045","96,459","88,341","124,320","133,678","99,794","51,631","134,578","136,982","124,502","95,469","22,669","132,045","134,316","123,216","141,427","129,008","128,957","44,845","20,410","109,406","131,865","52,282","21,267","132,035","59,247","138,347","41,414","95,243","80,375","123,824","123,208","124,690","81,759","128,002","127,610","42,447","132,971","48,006","107,139","131,092","118,994","46,082","51,120","118,473","85,349","53,380","125,731","41,794","62,455","138,986","124,971","131,771","138,906","73,016","99,076","137,867","63,667","46,575","64,741","126,237","52,286","121,235","120,239","65,486","41,080","66,590","20,751","21,749","20,649","114,818","133,745","48,033","111,649","92,176","127,516","128,106","88,004","139,541","138,312","138,667","125,671","137,782","121,849","135,198","103,941","128,049"
1520,"45,706","107,471","133,857","142,006","40,316","132,369","137,151","138,339","130,261","141,192","101,600","86,990","125,202","131,829","100,459","51,747","137,122","135,367","124,386","95,604","22,545","130,833","134,875","123,312","140,720","128,302","127,657","47,873","20,235","111,606","130,169","51,380","21,102","130,598","63,012","137,014","40,329","102,178","81,376","122,608","121,655","124,775","84,524","129,014","125,794","41,155","132,925","51,210","109,194","130,333","123,643","44,573","52,622","116,982","86,141","58,382","124,092","41,573","65,800","138,016","125,531","130,322","137,839","77,490","100,325","136,692","66,037","48,149","69,580","125,167","52,010","119,557","118,845","65,141","41,631","68,280","20,678","21,651","20,565","115,092","132,473","49,578","110,314","93,155","126,059","128,814","88,369","138,984","136,776","137,473","125,514","135,994","121,518","133,861","105,502","127,880"
1540,"46,380","111,022","134,867","143,514","40,880","134,837","138,592","139,663","132,529","143,253","108,433","87,616","128,375","133,271","102,847","53,518","138,498","136,816","126,320","99,180","22,663","132,212","134,365","125,753","142,698","130,100","128,818","53,410","20,359","114,918","132,004","51,524","21,261","131,480","70,171","137,843","39,951","106,557","84,273","123,914","123,008","127,394","90,139","131,008","127,312","41,269","135,155","57,169","113,833","132,004","125,924","44,439","56,798","118,096","89,655","65,843","125,067","42,757","73,102","139,480","128,437","131,694","139,316","85,149","103,318","138,049","72,247","52,480","78,055","126,473","54,733","120,878","120,141","66,408","42,673","73,129","20,755","21,700","20,749","118,035","133,990","53,147","111,482","95,635","127,180","132,188","89,876","140,492","138,102","138,673","127,873","136,963","122,745","135,067","108,355","129,408"
1580,"48,018","115,725","133,561","143,339","41,706","136,478","137,661","139,378","133,724","143,375","115,692","90,620","132,363","133,155","106,069","56,816","140,296","136,590","126,408","103,478","22,661","132,096","133,918","129,394","143,104","130,814","128,994","66,610","20,422","121,445","132,335","52,673","21,186","130,882","84,437","137,725","39,163","110,971","88,225","123,537","122,527","129,935","97,145","132,594","127,669","42,465","136,500","71,716","118,365","132,647","126,867","43,280","67,286","117,667","97,559","77,733","124,878","44,708","88,984","139,263","131,963","131,649","139,504","95,333","106,741","137,982","85,459","63,469","87,675","126,106","62,610","121,010","120,441","67,563","43,229","82,284","20,771","21,720","20,618","123,192","133,765","63,241","112,298","96,843","127,447","134,943","91,959","142,535","137,986","138,347","129,363","136,071","124,408","134,914","111,876","130,978"
