File_Type,GStdDev
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210126_104027
MTP,2
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
680,"2,804","3,944","3,370","2,696","1,652","2,422","3,746","2,172","2,706","3,372","1,936","4,816","4,210","3,979","4,963","2,437","1,948","2,086","2,506","1,401","1,956","2,747","2,778","2,621","4,379","7,005","4,594","3,304","1,355","2,264","1,577","1,569","1,668","1,940","1,763","7,075","1,328","1,572","2,712","2,239","2,609","3,620","2,082","1,572","2,274","0,997","1,850","2,684","2,917","1,777","1,482","2,150","1,609","2,813","1,365","2,841","2,839","2,175","1,680","3,596","5,226","3,144","3,766","2,252","2,658","3,246","6,016","2,749","2,558","3,298","2,374","3,783","4,139","3,181","2,553","2,570","2,669","1,655","2,648","1,899","1,553","2,582","3,667","5,032","6,414","3,245","3,038","4,030","2,667","2,310","2,157","2,196","2,530","2,917","1,748","2,495"
700,"2,361","3,748","3,183","2,792","1,493","2,293","3,572","2,182","2,783","3,222","1,950","4,559","3,986","4,035","4,295","2,383","2,245","2,064","2,407","1,345","1,977","2,689","2,733","2,858","4,211","6,697","4,160","3,263","1,229","2,420","1,511","1,576","1,658","1,784","1,779","6,551","1,635","2,256","2,721","2,032","2,455","3,366","2,217","1,532","2,444","0,986","1,816","2,756","2,816","1,681","1,565","2,194","1,628","2,880","1,278","2,582","2,745","2,133","1,636","2,835","4,756","3,109","3,462","2,052","2,354","3,122","5,710","2,641","2,267","2,998","2,588","3,357","4,086","2,923","2,349","2,753","2,508","1,566","2,362","1,965","1,478","2,719","3,413","4,429","6,535","3,153","2,980","4,208","2,469","2,185","1,805","2,280","2,656","3,122","1,779","1,770"
720,"1,768","3,800","3,445","2,771","1,303","2,184","2,829","2,182","2,820","3,050","1,835","4,611","3,710","3,653","3,983","2,234","2,235","2,098","2,640","1,301","2,244","2,701","2,769","3,121","4,591","6,417","4,133","3,176","1,219","2,788","1,538","1,598","1,762","1,868","1,659","6,707","1,543","2,029","2,558","2,038","2,282","3,177","2,483","1,674","2,602","0,909","1,822","3,112","2,894","1,694","1,673","2,164","1,784","2,746","1,288","2,571","2,155","2,113","1,537","2,083","4,591","2,843","2,781","1,925","2,325","2,844","5,559","2,603","2,403","2,853","2,700","3,577","3,862","2,551","2,151","2,522","2,605","1,612","2,485","1,925","1,595","2,680","3,311","4,345","5,905","2,919","2,724","4,060","2,498","2,207","1,333","2,244","2,706","3,014","1,700","2,174"
740,"1,759","3,706","3,556","3,153","1,215","2,303","2,139","2,147","2,663","2,951","1,863","3,820","3,694","3,709","3,382","2,374","2,651","2,155","2,643","1,272","2,667","3,164","2,742","2,921","4,340","6,186","4,091","3,089","1,173","2,609","1,475","1,670","1,595","2,309","1,615","6,646","1,507","2,037","2,536","2,079","2,098","2,995","2,462","1,588","2,703","0,945","1,783","3,094","2,982","1,741","1,673","2,151","2,195","2,847","1,304","2,563","1,980","2,162","1,581","2,456","3,967","2,861","2,378","1,847","2,276","2,617","5,353","2,587","2,685","2,671","2,549","3,552","3,239","2,288","2,119","2,693","2,758","1,879","2,459","1,957","1,514","2,537","3,475","4,269","5,929","3,001","2,789","4,303","2,502","2,198","1,530","2,685","2,777","2,083","1,771","2,684"
760,"1,734","3,501","3,499","3,260","1,301","2,296","2,208","2,230","2,996","2,137","1,881","3,270","3,595","3,591","2,912","2,298","2,632","1,978","2,805","1,316","2,719","3,829","2,627","2,987","4,180","5,673","4,033","3,014","1,210","2,269","1,545","1,773","1,672","2,439","1,664","6,283","1,666","2,032","2,417","1,918","1,713","2,766","2,414","1,611","2,453","0,879","1,838","3,151","3,163","1,635","1,860","2,227","2,362","2,950","1,270","2,454","1,706","2,130","1,641","1,937","3,238","2,659","1,980","1,757","2,164","2,437","5,233","2,535","2,450","2,316","2,754","3,417","2,263","2,167","2,061","2,876","2,653","1,956","2,383","1,942","1,594","2,351","3,327","3,862","5,703","2,767","2,639","4,105","2,446","2,108","1,706","2,638","2,770","1,907","1,721","2,367"
780,"1,579","3,403","3,556","3,328","0,970","2,374","1,489","2,108","2,379","2,400","1,856","2,365","3,523","3,575","2,672","2,376","2,827","2,092","2,434","1,278","2,922","4,008","2,883","3,066","4,091","5,645","3,656","2,962","1,205","2,683","1,464","1,745","1,698","2,326","1,643","6,255","1,559","1,558","2,359","1,910","1,850","2,567","2,263","1,536","3,125","0,965","1,703","3,252","3,400","1,667","2,083","2,198","2,803","3,023","1,350","2,257","1,481","2,057","1,670","1,563","2,614","2,544","1,652","1,584","2,090","1,591","5,182","2,418","2,605","2,113","2,577","3,439","2,238","2,044","2,030","2,747","2,621","2,161","2,341","1,931","1,596","2,053","3,187","3,857","5,602","2,809","2,684","3,916","2,432","2,061","1,685","2,612","3,298","1,847","1,731","2,670"
800,"1,530","3,346","3,388","3,337","1,324","2,331","1,106","2,215","2,556","1,959","1,865","2,146","3,868","3,532","2,304","2,453","2,894","2,069","2,196","1,277","2,913","4,404","3,121","3,072","3,569","5,072","3,626","2,799","1,357","2,386","1,480","1,754","1,647","2,233","1,601","6,175","1,555","1,665","2,380","1,864","1,739","2,428","1,602","1,596","2,626","0,911","1,726","2,898","3,606","1,617","2,231","2,270","3,256","3,239","1,315","2,235","1,294","2,133","1,678","1,821","2,226","2,471","1,472","1,613","2,039","1,360","5,210","2,374","2,550","2,068","2,870","3,248","2,045","1,883","2,057","2,832","2,701","2,456","2,218","1,968","1,580","1,849","3,155","3,577","5,346","2,669","2,578","3,835","2,550","2,074","1,769","2,771","2,948","1,583","1,660","2,143"
820,"1,594","3,062","3,237","3,260","1,236","2,249","1,139","2,216","2,034","1,651","1,928","2,246","3,568","3,592","1,885","2,558","2,729","1,926","1,812","1,355","2,976","4,279","2,881","3,358","2,993","4,648","3,560","2,871","1,335","2,343","1,563","1,741","1,700","2,408","1,635","5,806","1,834","2,207","2,394","1,704","1,709","2,351","1,585","1,684","2,758","0,946","1,668","2,337","3,519","1,508","2,126","2,712","3,250","3,082","1,307","2,180","1,549","2,144","1,719","1,517","2,184","2,635","1,194","1,581","1,817","1,669","5,029","2,423","2,731","1,979","2,400","2,919","1,999","2,404","1,972","3,098","2,620","2,473","1,963","1,851","1,522","1,283","3,015","3,545","5,304","2,675","2,585","3,751","2,327","1,982","1,424","3,116","2,902","1,809","1,824","1,737"
840,"1,800","3,114","3,237","3,299","1,348","2,229","1,459","2,179","2,031","1,660","1,921","2,042","3,590","3,463","1,901","2,800","2,308","2,015","1,455","1,332","2,650","3,819","2,769","3,149","2,581","4,229","3,418","2,717","1,368","1,801","1,554","1,864","1,728","2,402","1,619","6,009","1,397","1,984","2,247","1,774","1,478","2,080","1,904","2,233","2,427","0,962","1,588","1,915","3,318","1,624","2,440","2,610","3,224","3,068","1,243","2,057","1,149","2,174","1,560","1,187","1,685","2,388","1,589","1,492","1,894","1,514","4,886","2,404","2,589","1,952","2,937","3,153","2,011","2,361","1,842","3,123","2,488","2,834","1,856","1,810","1,584","1,269","3,073","3,575","4,704","2,675","2,643","3,815","2,607","2,031","1,301","3,064","1,943","1,984","1,759","2,186"
860,"1,508","3,078","3,100","3,122","1,527","2,265","1,026","2,215","1,625","1,443","1,932","2,069","3,679","3,251","1,371","2,874","2,160","1,947","1,677","1,386","2,219","3,936","2,620","3,139","2,029","3,638","3,226","2,554","1,271","1,912","1,615","2,041","1,650","2,292","1,623","5,698","1,545","1,828","2,192","1,717","1,507","1,861","1,869","2,264","2,317","0,932","1,632","1,709","3,225","1,562","2,347","2,735","2,998","2,997","1,251","1,892","1,095","2,072","1,652","1,198","1,908","2,301","1,358","1,441","1,826","1,827","4,545","2,236","2,407","1,678","2,690","3,107","1,820","2,419","1,796","2,956","2,716","2,790","1,827","1,720","1,541","1,723","2,990","3,368","4,509","2,614","2,490","3,612","2,385","1,965","1,206","2,555","2,239","2,002","1,786","1,764"
880,"1,650","2,983","3,073","2,775","1,775","2,302","1,056","2,174","1,621","1,644","1,815","2,066","3,762","3,312","1,764","2,981","2,414","1,999","1,525","1,427","1,966","4,061","2,882","3,191","2,026","3,373","3,229","2,541","1,372","1,479","1,548","2,064","1,644","2,482","1,581","5,441","1,259","1,910","2,228","1,733","1,465","1,767","1,778","2,311","1,830","0,931","1,521","1,957","2,625","1,533","2,679","2,969","2,969","2,619","1,301","1,939","1,233","2,039","2,070","1,215","1,648","2,247","1,308","1,434","1,807","1,527","4,172","2,257","2,375","1,671","2,288","2,970","1,853","2,640","1,796","2,814","2,556","3,006","1,786","1,629","1,545","1,359","2,897","3,315","4,625","2,501","2,453","3,830","2,446","1,987","1,374","1,722","1,411","1,783","1,779","1,864"
900,"1,800","2,994","3,243","2,875","1,789","2,378","1,273","2,265","1,358","1,679","1,884","1,898","3,454","3,263","1,583","3,075","2,182","2,022","1,571","1,409","1,729","3,657","2,630","3,303","1,819","2,754","3,067","2,503","1,447","1,866","1,563","2,344","1,631","2,614","1,676","5,464","1,304","1,773","2,185","1,668","1,321","1,649","1,551","2,495","2,456","0,916","1,618","1,576","2,716","1,482","2,573","2,935","3,111","2,335","1,643","1,788","1,433","2,131","2,042","1,416","1,645","2,216","1,398","1,264","1,787","1,769","4,040","2,279","2,226","1,501","2,187","2,862","1,758","2,206","1,771","2,792","2,340","3,003","1,908","1,668","1,529","1,264","2,919","3,572","4,259","2,538","2,495","3,506","2,361","1,996","1,635","1,723","1,161","1,812","1,663","1,690"
920,"1,539","2,363","3,046","3,062","1,767","2,027","1,167","2,141","1,389","1,541","1,894","1,857","3,639","2,984","1,478","2,871","2,537","1,997","1,614","1,332","1,546","3,763","2,567","3,118","1,691","2,657","2,420","2,009","1,252","1,947","1,436","2,251","1,427","2,429","1,501","4,299","1,196","1,743","1,984","1,509","1,299","1,383","1,641","2,756","2,347","0,908","1,520","1,972","2,784","1,528","2,580","2,877","3,722","1,915","1,932","1,751","1,648","1,916","2,002","1,422","1,733","1,961","1,320","1,346","1,619","1,468","3,738","2,034","2,046","1,524","1,842","2,421","1,493","1,772","1,690","2,536","2,969","3,309","1,869","1,894","1,615","1,421","2,625","3,536","3,945","2,593","2,525","3,465","2,564","2,001","1,570","1,429","1,518","1,787","1,727","2,042"
940,"1,366","2,898","3,151","3,177","1,362","2,284","1,198","2,539","1,323","1,637","2,362","2,076","3,976","3,049","1,765","3,308","3,138","2,027","1,497","1,406","1,381","3,417","2,401","3,116","1,498","2,667","2,851","2,330","1,461","1,846","1,561","2,640","1,483","2,420","1,461","4,974","0,793","1,136","2,109","1,598","1,185","1,342","1,846","2,482","1,960","0,859","1,584","1,363","2,523","1,455","2,514","2,631","4,662","1,449","1,988","1,701","1,507","2,046","2,017","1,230","1,564","2,068","1,048","1,249","1,615","1,434","3,582","2,182","1,805","1,376","1,618","2,769","1,681","1,734","1,542","2,154","2,501","3,045","1,879","1,809","1,631","1,467","2,777","3,325","3,980","2,552","2,468","3,399","2,426","2,023","1,460","1,920","1,211","1,567","1,721","2,232"
960,"1,350","2,649","3,112","3,046","1,310","2,342","0,888","2,735","1,002","1,539","2,628","2,206","3,679","2,903","1,536","3,324","3,485","1,961","1,488","1,612","1,516","3,709","2,350","3,390","1,870","2,735","2,484","2,239","1,665","2,079","1,587","2,496","1,502","2,516","1,660","4,759","1,289","1,653","2,144","1,559","1,200","1,291","1,517","2,659","2,009","0,965","1,564","1,638","2,725","1,379","2,604","2,819","5,700","1,400","2,273","1,492","0,950","2,125","2,396","1,605","1,714","2,191","1,168","1,314","1,704","1,617","3,463","2,218","2,379","1,413","2,620","2,711","1,334","1,966","1,397","2,125","2,454","3,112","1,799","1,991","1,447","1,636","2,859","3,515","3,803","2,583","2,311","3,304","2,361","1,850","1,251","1,803","1,560","1,407","1,775","1,655"
980,"1,327","2,805","3,168","3,086","1,460","2,421","1,310","2,622","0,923","1,594","2,738","1,917","3,879","2,836","1,540","3,346","3,722","2,050","1,558","1,736","1,111","3,825","1,890","3,153","1,513","2,519","2,571","2,283","1,966","1,308","1,720","2,468","1,562","2,180","1,621","4,642","1,212","1,247","2,055","1,625","1,090","1,084","1,470","2,559","2,033","0,991","1,509","1,736","2,578","1,518","2,611","2,610","5,303","1,548","2,331","1,578","1,333","2,157","2,474","1,450","1,595","1,953","0,973","1,413","1,629","1,214","3,172","2,165","1,954","1,360","2,697","2,633","1,453","1,810","1,412","2,052","2,749","3,067","1,973","1,962","1,493","1,453","2,854","3,392","3,629","2,514","2,415","3,428","2,498","1,896","1,154","1,775","1,482","1,237","1,679","2,111"
1000,"1,160","2,730","3,294","2,998","1,156","2,364","1,244","2,732","1,010","1,382","2,712","1,759","3,729","2,937","1,531","3,264","3,476","1,985","1,458","2,032","1,342","3,937","1,837","3,213","1,681","2,119","2,366","2,138","2,083","1,303","1,810","2,705","1,500","2,542","1,584","4,529","0,984","1,440","2,063","1,558","1,137","1,041","1,234","2,527","1,916","1,168","1,473","1,575","2,648","1,395","2,527","2,536","5,588","1,125","2,621","1,565","1,160","2,075","2,549","1,350","1,510","1,922","1,308","1,341","1,600","1,280","3,170","2,145","1,607","1,374","2,069","2,695","1,402","1,794","1,351","1,794","2,618","3,108","2,203","2,108","1,755","1,514","3,055","3,475","3,623","2,460","2,298","3,355","2,450","2,025","1,462","1,740","1,689","1,582","1,771","1,848"
1020,"1,430","2,698","3,230","3,142","1,193","2,445","1,296","2,802","1,049","1,012","2,783","1,550","3,863","3,169","1,263","3,372","2,502","2,007","1,659","1,958","1,359","3,258","1,848","3,061","1,643","2,475","2,213","2,024","2,338","1,317","1,936","2,521","1,386","2,482","1,592","4,453","1,129","1,501","2,026","1,522","1,061","1,030","1,566","2,456","2,010","1,550","1,477","1,447","2,852","1,401","2,489","2,614","5,657","1,119","2,678","1,483","0,901","2,155","2,739","1,727","1,551","1,931","1,111","1,343","1,643","1,312","3,155","2,064","2,168","1,395","1,843","2,612","1,617","1,696","1,375","1,479","2,585","3,248","2,530","2,153","2,198","1,153","2,906","3,374","3,557","2,681","2,197","3,815","2,357","1,906","1,375","1,703","1,405","1,624","1,778","2,099"
1040,"1,628","2,528","3,262","2,982","1,264","2,504","1,281","2,984","1,340","1,290","2,629","1,712","3,862","3,106","1,594","3,332","1,869","2,007","1,311","2,297","1,030","3,476","1,911","3,035","1,484","2,861","2,080","2,002","2,664","1,376","2,139","2,584","1,468","2,596","1,537","4,148","1,284","1,532","1,959","1,628","1,078","0,949","1,273","2,413","1,841","1,517","1,511","1,620","2,728","1,377","2,835","2,754","5,435","1,199","2,712","1,518","1,334","2,128","2,677","1,769","1,460","1,814","1,085","1,478","1,633","1,151","3,255","1,985","1,969","1,389","1,865","2,558","1,316","1,604","1,330","1,781","2,513","2,936","2,628","2,179","2,264","1,553","2,951","3,191","3,528","2,592","2,239","3,684","2,331","1,991","1,428","1,875","1,453","1,410","1,944","2,260"
1060,"1,611","2,542","3,198","3,125","1,221","2,519","1,277","2,951","1,281","1,472","2,815","1,881","3,964","3,227","1,358","3,349","2,061","2,008","1,576","2,517","1,207","2,962","2,061","3,145","1,509","2,748","2,024","1,861","2,670","1,341","2,295","2,590","1,545","2,536","1,604","4,074","1,275","1,513","1,911","1,666","1,039","0,916","1,508","2,540","1,891","1,537","1,643","1,642","2,357","1,382","2,692","2,675","2,422","0,881","2,776","1,527","1,195","2,040","2,670","1,823","1,407","1,842","1,275","1,572","1,709","1,265","3,124","2,009","1,999","1,296","2,269","2,538","1,136","1,728","1,307","1,712","2,512","2,751","2,745","2,202","2,432","1,430","2,748","3,299","3,432","2,689","2,261","3,328","2,312","1,869","1,427","1,148","1,505","1,445","1,902","2,392"
1080,"1,719","2,745","3,418","3,319","1,273","2,556","0,981","2,919","1,423","1,287","2,777","1,949","3,952","3,213","1,342","3,287","2,371","2,049","1,352","2,501","1,588","3,303","1,864","3,063","1,517","2,792","1,986","1,867","2,829","1,461","2,500","2,542","1,413","2,267","1,478","4,193","1,113","1,209","1,962","1,836","1,043","0,923","1,229","2,616","1,844","2,055","2,146","1,509","2,043","1,434","2,755","2,726","3,589","1,254","2,835","1,530","1,231","2,032","2,732","2,210","1,390","1,626","0,955","1,708","1,688","0,952","3,202","2,010","1,899","1,282","1,713","2,442","1,210","1,612","1,351","1,467","2,450","3,096","2,863","2,605","2,547","1,327","3,052","3,310","3,191","2,437","2,379","3,494","2,469","1,890","1,457","1,617","1,357","1,427","1,974","2,461"
1100,"1,659","2,740","3,037","3,039","1,502","2,534","0,827","3,111","1,432","1,562","2,962","1,896","3,683","3,204","1,038","3,062","1,930","1,932","1,212","2,653","1,497","3,240","1,651","3,207","1,565","2,602","1,673","1,774","2,825","1,173","2,689","2,689","1,350","2,441","1,592","4,226","1,078","1,532","1,911","1,724","1,088","0,886","1,501","2,646","2,039","1,940","2,236","1,603","2,169","1,347","2,334","2,590","2,991","0,894","2,675","1,603","1,039","2,028","2,936","2,291","1,336","1,684","1,207","1,793","1,651","1,263","3,145","1,939","1,796","1,355","2,166","2,414","1,072","1,530","1,221","1,654","2,596","2,915","2,891","2,663","2,812","1,103","3,401","3,358","3,121","1,897","2,177","3,211","2,371","1,891","1,509","1,697","1,302","1,271","2,058","1,812"
1120,"1,516","3,321","3,200","3,265","1,281","2,591","1,039","3,013","1,143","1,492","2,760","2,320","3,849","3,180","1,267","3,042","2,063","2,013","1,395","2,831","1,073","2,593","1,859","2,991","1,370","2,781","1,666","1,763","3,045","1,291","2,696","2,726","1,396","2,011","1,539","3,794","1,114","1,300","1,881","1,829","1,022","0,952","1,164","2,537","1,888","2,274","2,188","1,724","1,963","1,326","2,311","2,657","2,411","1,094","2,198","1,772","1,164","2,146","2,706","1,780","1,207","1,584","0,926","2,093","1,659","1,158","2,821","1,903","1,476","1,318","1,504","2,403","1,386","1,511","1,176","1,197","2,716","2,991","2,931","2,811","2,549","1,286","2,978","3,261","3,016","2,227","2,435","3,125","2,395","2,000","1,148","1,192","1,501","1,329","2,282","2,545"
1140,"1,598","3,125","3,259","3,219","1,394","2,630","1,146","2,922","0,720","1,408","2,704","2,345","3,866","3,101","0,934","2,759","2,034","2,031","1,155","2,825","1,070","2,243","1,626","3,048","1,387","2,985","1,654","1,748","3,117","1,130","2,837","2,699","1,342","1,655","1,614","3,665","1,044","1,426","1,836","1,805","0,992","0,934","1,342","2,520","1,851","2,169","2,604","1,251","1,805","1,304","2,447","2,686","2,529","1,308","2,062","1,796","1,014","2,272","2,660","1,774","1,027","1,598","1,003","2,058","1,822","1,004","3,001","1,926","1,980","1,267","1,271","2,386","1,443","1,179","1,308","1,521","2,555","2,906","3,128","2,840","2,669","1,033","2,999","3,141","2,894","1,971","2,529","3,290","2,347","2,018","0,955","1,731","1,526","1,245","2,220","2,576"
1160,"1,577","3,262","3,302","3,300","1,575","2,661","1,266","3,076","1,059","1,294","2,758","2,194","3,853","3,023","1,203","2,694","2,009","1,967","1,480","2,611","1,318","2,433","1,474","3,067","1,260","2,902","1,643","1,807","3,092","1,139","2,874","2,615","1,379","1,660","1,469","3,841","1,094","1,178","1,828","2,078","1,006","0,973","0,918","2,466","1,808","2,050","2,490","1,445","1,876","1,310","2,246","2,666","2,596","1,073","1,700","1,911","1,029","2,298","2,665","1,818","1,210","1,569","0,883","2,565","1,902","0,662","3,011","1,921","1,647","1,304","1,340","2,386","0,966","1,401","1,237","1,190","2,710","2,760","3,123","2,801","2,418","0,921","2,830","3,241","2,830","1,929","2,665","3,327","2,389","1,980","1,133","1,548","1,417","1,438","2,520","2,675"
1180,"1,590","3,022","3,179","3,335","1,608","2,757","1,330","3,030","1,237","1,265","2,712","2,086","3,527","2,790","1,356","3,141","1,844","2,012","1,102","2,479","1,202","2,824","1,684","3,150","1,411","2,595","1,601","1,761","2,926","1,099","2,882","2,586","1,311","1,284","1,639","3,640","0,953","1,383","1,939","2,236","1,052","0,902","1,015","2,499","1,924","1,846","2,493","1,241","1,892","1,268","1,606","2,589","2,306","1,118","1,513","1,951","0,934","2,622","2,671","2,029","1,213","1,537","0,816","2,746","1,916","0,867","3,237","1,982","1,780","1,242","1,614","2,401","1,047","1,201","1,165","1,403","2,640","2,944","3,220","2,891","2,622","0,921","2,898","3,483","2,745","1,414","2,724","3,482","2,424","1,956","1,441","1,268","1,423","1,253","2,798","1,701"
1200,"1,452","2,809","3,172","3,333","1,779","2,903","1,342","2,965","1,092","1,397","2,759","1,868","3,400","2,852","1,075","3,320","1,765","1,958","1,279","2,109","1,396","2,901","1,206","2,947","1,574","2,789","1,508","1,738","2,894","1,239","2,451","2,451","1,380","1,332","1,426","3,298","1,123","1,471","2,035","2,275","0,964","1,019","0,999","2,345","1,931","1,711","2,190","1,306","1,581","1,331","1,686","2,481","2,090","0,936","1,321","2,255","1,134","2,322","2,667","2,188","1,048","1,463","1,262","2,517","1,973","0,879","2,756","1,860","1,678","1,274","1,214","2,448","0,876","1,134","1,256","1,446","2,529","2,676","2,906","2,342","2,503","0,974","2,971","3,279","2,730","1,695","2,802","3,445","2,404","1,905","1,340","1,408","1,382","1,309","2,636","1,999"
1220,"1,546","2,928","3,153","3,129","1,471","3,176","1,285","3,022","1,319","1,424","2,730","2,403","3,280","3,086","1,079","3,323","2,018","2,067","1,041","2,212","1,223","2,850","1,750","3,110","1,407","2,731","1,595","1,891","2,939","0,855","2,161","2,759","1,398","1,638","1,472","3,369","0,888","1,287","2,201","2,614","0,944","0,940","1,343","2,573","2,360","1,610","1,758","1,218","1,536","1,350","2,067","2,428","2,154","1,264","1,280","2,280","0,964","2,419","2,693","1,888","1,330","1,421","0,894","2,737","1,974","1,041","3,078","1,828","1,809","1,217","1,049","2,452","1,126","1,240","1,150","1,554","2,396","2,578","3,074","2,435","2,606","1,302","2,925","3,299","2,873","1,659","3,110","3,670","2,461","1,871","1,333","1,854","1,409","1,265","2,873","2,022"
1240,"1,640","3,041","3,226","3,090","1,505","3,004","1,164","3,110","1,171","1,201","2,626","2,405","2,931","3,128","1,119","2,821","1,749","2,050","1,277","1,671","1,039","2,793","1,597","3,108","1,167","2,856","1,565","1,909","2,999","1,401","1,932","2,803","1,380","1,066","1,518","3,680","0,922","1,105","2,406","2,927","0,941","1,020","1,259","2,448","2,388","1,465","1,813","1,148","1,309","1,387","1,862","2,349","1,928","1,165","1,542","2,522","1,046","2,408","2,684","1,947","1,099","1,352","0,817","2,749","2,341","1,056","2,952","1,882","1,409","1,224","1,453","2,602","1,000","1,151","1,216","1,383","2,600","2,802","3,121","2,445","2,556","1,184","2,451","3,199","2,947","1,727","3,099","3,311","2,460","1,915","1,317","1,482","1,236","1,260","2,584","2,018"
1260,"1,594","3,201","3,342","3,221","1,428","3,175","1,250","3,036","1,003","1,209","2,669","2,312","2,568","3,092","1,068","2,809","1,679","2,036","1,400","2,007","1,320","2,903","1,942","2,950","1,217","2,896","1,544","1,890","2,938","1,241","1,826","2,516","1,220","1,491","1,472","3,779","1,179","1,235","2,567","3,078","0,968","0,977","1,270","2,095","2,448","1,523","1,479","1,100","1,366","1,432","2,192","2,263","2,588","1,102","1,216","2,466","1,167","2,439","2,892","2,072","1,158","1,352","0,941","2,836","2,401","0,714","3,002","1,789","1,522","1,263","1,284","2,765","1,117","1,561","1,224","1,220","2,762","2,618","3,309","1,998","2,847","1,294","2,718","3,136","3,458","1,384","3,272","3,408","2,457","2,118","1,324","1,372","1,213","1,232","2,789","1,475"
1280,"1,479","2,900","3,219","2,792","1,369","2,936","0,952","2,962","1,456","1,221","2,631","2,309","2,600","3,132","1,259","2,574","1,952","2,103","1,179","2,560","1,242","2,948","1,448","3,092","1,380","2,706","1,562","1,979","2,947","1,091","1,753","2,539","1,261","1,097","1,397","3,726","0,975","1,280","2,952","3,063","0,936","0,919","1,356","2,112","1,960","1,541","1,518","1,466","1,645","1,494","2,357","2,281","2,798","0,897","0,875","2,435","1,207","2,514","2,619","2,113","1,102","1,324","0,986","2,715","2,528","0,824","2,971","1,779","1,571","1,226","1,188","2,991","1,278","1,472","1,189","0,911","2,304","2,196","3,158","1,880","2,439","1,237","2,164","2,999","3,373","1,718","3,345","3,047","2,424","1,923","1,146","1,283","1,360","1,414","2,642","1,971"
1300,"1,594","3,068","3,226","2,905","1,353","3,074","0,905","3,214","1,241","1,248","2,637","2,389","2,334","3,265","1,361","2,674","1,628","2,055","1,086","2,487","1,109","2,704","1,612","3,283","1,298","2,877","1,572","1,974","3,173","1,277","1,363","2,788","1,279","1,347","1,482","3,700","0,977","1,171","2,912","2,977","0,954","0,929","1,271","1,952","1,781","1,411","1,383","1,292","1,403","1,556","2,056","2,364","2,367","0,998","1,224","2,592","1,207","2,615","2,693","1,650","1,063","1,354","1,109","2,750","2,392","0,864","2,915","1,771","1,330","1,204","1,271","3,052","1,373","1,282","1,267","1,127","2,325","2,031","3,058","1,826","2,293","1,277","2,035","3,010","3,064","1,302","3,436","2,887","2,540","1,950","1,100","1,571","1,295","1,393","2,549","2,260"
1320,"1,409","2,831","2,999","2,360","1,323","2,928","1,133","3,048","1,518","1,353","2,742","2,010","2,090","3,044","1,246","2,540","1,639","1,974","1,235","2,822","1,306","2,469","1,373","3,017","1,090","2,730","1,502","1,951","2,787","1,000","1,640","2,348","1,247","1,361","1,677","3,389","1,009","1,345","3,010","3,089","0,921","0,982","1,331","1,749","1,856","1,406","1,272","1,090","1,572","2,104","2,217","2,270","2,496","0,978","1,612","2,682","1,105","2,568","2,985","1,721","1,008","1,260","1,067","2,429","2,439","0,903","2,920","1,796","1,347","1,273","1,273","3,260","1,114","1,184","1,285","1,097","2,559","2,042","3,101","2,062","2,511","1,234","2,486","3,419","3,201","1,651","3,420","2,459","2,456","1,956","1,105","1,441","1,273","1,241","2,828","1,755"
1340,"1,428","3,235","2,702","2,313","1,252","2,992","1,056","2,728","1,581","1,455","2,527","2,197","2,021","2,941","1,281","2,460","1,659","2,109","1,230","2,589","1,313","2,281","1,239","3,067","1,287","2,785","1,550","2,083","2,773","0,983","1,737","2,672","1,270","0,991","1,464","3,621","1,048","1,203","2,883","3,168","0,951","0,963","1,307","1,467","1,719","1,265","1,550","1,467","1,690","2,256","2,075","2,376","2,483","0,902","0,834","2,702","1,210","2,409","2,704","1,495","0,969","1,296","1,175","2,199","2,365","0,947","3,155","1,706","1,453","1,280","1,080","3,670","0,909","1,399","1,264","1,066","2,732","2,141","2,919","2,076","2,447","1,134","2,532","3,435","3,015","1,807","3,678","1,730","2,562","2,047","1,213","1,478","1,298","1,270","2,527","1,842"
1360,"1,196","3,068","2,441","1,947","1,595","2,895","1,320","2,643","1,411","1,214","2,729","2,137","2,082","2,972","1,108","2,937","1,662","2,009","0,916","2,690","1,375","2,547","1,072","2,847","0,885","2,679","1,355","2,350","2,773","1,024","1,401","2,651","1,170","1,001","1,465","3,343","1,179","1,159","3,084","3,792","1,024","0,953","0,987","1,341","1,654","1,267","1,710","1,305","1,554","2,266","1,570","2,439","2,492","1,181","0,921","2,570","0,904","2,482","2,892","1,652","1,309","1,130","0,920","2,403","2,405","1,225","2,706","1,605","1,457","1,073","1,264","3,516","1,184","1,335","1,237","0,969","2,618","1,721","2,891","1,748","2,463","1,095","2,245","3,016","2,860","1,488","3,400","1,389","2,425","1,997","1,313","1,088","1,339","1,233","2,396","2,037"
