File_Type,GValue
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210126_104026
MTP,9
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
680,"39,880","32,545","32,204","33,939","54,637","38,986","94,408","39,771","34,957","46,884","40,543","48,798","37,867","32,327","31,027","29,157","30,408","33,139","24,537","27,069","39,308","29,724","32,698","113,524","37,755","32,171","36,425","26,420","62,502","40,275","43,365","50,624","54,398","30,659","36,878","44,610","27,527","32,580","34,890","106,520","39,047","52,600","24,675","23,967","70,365","42,465","37,794","29,408","103,986","92,488","55,753","39,420","42,496","26,041","24,435","24,608","26,827","26,951","27,169","47,598","31,825","24,208","57,541","34,596","27,935","25,016","26,059","30,322","37,710","26,637","43,296","28,084","37,424","37,690","30,045","31,969","26,208","41,971","27,278","28,333","25,778","34,037","53,069","31,224","34,229","32,082","46,941","52,898","37,235","31,843","33,502","27,690","31,790","29,043","76,176","44,825"
700,"39,688","32,763","31,918","34,494","64,235","43,892","97,688","39,814","36,055","50,061","40,957","55,565","37,631","32,116","31,114","28,953","32,631","33,578","24,516","27,078","40,347","30,502","32,416","114,573","37,373","32,116","36,204","26,798","71,725","45,267","45,325","49,778","53,957","31,461","40,196","44,043","28,445","36,098","34,986","109,059","40,190","52,855","26,135","23,943","71,647","47,437","41,475","29,424","102,722","95,055","64,106","43,696","41,973","26,518","24,494","24,698","27,702","26,888","27,025","55,292","31,353","24,137","66,741","35,453","28,227","25,206","26,971","30,835","41,027","27,559","48,239","28,276","41,275","41,125","31,218","33,386","26,271","44,288","28,765","29,098","25,763","37,671","62,169","30,790","33,871","31,769","49,337","55,331","41,251","33,363","36,129","27,516","31,531","29,645","83,090","52,094"
720,"39,086","32,380","31,327","34,306","74,282","49,665","99,004","38,733","37,135","53,143","41,125","62,502","36,498","31,665","30,576","28,429","34,814","33,833","24,273","26,678","41,243","31,255","31,871","114,610","36,375","31,718","35,145","26,722","79,016","51,249","46,490","48,453","52,624","32,690","44,739","43,163","29,402","40,157","34,900","108,955","41,047","52,182","28,153","23,820","72,249","53,386","45,198","29,135","102,355","93,647","69,190","48,563","40,525","26,873","24,461","24,543","28,680","26,627","26,724","64,229","30,445","23,692","70,410","35,767","28,388","25,588","28,133","31,229","45,280","28,612","52,045","28,451","45,488","44,378","32,347","34,139","25,971","45,271","30,255","30,039","25,682","42,559","74,320","30,275","33,216","31,161","51,390","55,675","45,771","35,127","37,886","27,316","31,288","30,153","88,341","59,375"
740,"39,394","32,902","31,345","35,327","84,094","59,120","101,486","39,120","39,729","59,153","43,147","72,300","36,704","31,937","31,533","28,592","38,002","35,475","24,435","26,808","43,657","32,833","32,153","117,220","36,545","32,335","35,535","27,578","89,143","60,704","49,229","48,369","52,835","35,873","53,120","43,722","31,539","46,635","36,441","110,749","44,996","53,529","31,937","23,904","75,794","63,478","51,567","29,824","104,694","94,500","77,390","55,665","40,747","28,035","24,873","24,565","30,708","26,767","26,845","75,725","30,520","23,767","73,933","37,669","29,410","26,633","30,502","32,539","52,271","31,133","54,461","29,386","53,386","49,392","34,947","36,188","26,169","47,096","32,900","31,757","25,849","50,463","79,998","30,216","33,418","31,212","55,669","58,045","52,755","37,557","41,753","27,539","31,433","31,176","96,261","70,092"
760,"38,843","33,300","30,967","35,831","91,282","68,631","102,802","38,290","42,104","65,424","44,749","73,816","35,955","31,390","32,037","28,182","40,049","37,416","24,333","26,608","46,433","34,404","31,625","117,492","35,906","32,186","34,725","28,171","98,773","69,924","49,135","46,459","51,437","39,233","61,178","42,516","33,698","53,008","37,578","111,629","47,704","52,527","36,002","23,812","76,690","73,271","57,751","30,386","105,261","93,424","81,896","57,535","39,510","29,125","25,027","24,441","32,388","26,606","26,708","81,716","29,890","23,527","74,996","39,037","30,237","28,312","32,271","33,037","61,702","33,355","54,412","29,839","61,533","54,202","37,645","36,267","26,245","46,931","34,980","33,880","25,841","59,212","84,010","29,727","32,671","30,733","59,320","59,263","60,286","39,263","44,229","27,363","31,057","32,333","98,873","76,512"
780,"39,347","34,310","30,975","37,006","105,443","80,218","106,722","38,553","45,775","75,320","48,155","78,073","35,900","31,535","33,525","28,247","43,606","40,408","24,441","26,700","51,743","37,045","31,816","120,688","36,037","33,025","34,771","29,724","103,188","80,269","50,665","46,641","51,659","44,637","73,120","42,951","37,076","61,598","40,284","114,941","53,394","52,314","40,637","23,929","78,145","83,833","67,176","31,829","110,084","97,433","88,971","61,102","39,404","31,035","25,610","24,404","35,202","26,761","26,904","91,484","29,582","23,612","80,308","42,455","32,016","31,590","34,976","33,833","70,063","36,461","55,694","31,308","75,027","60,906","41,892","37,294","26,424","48,253","38,396","36,790","26,304","73,425","87,041","29,700","33,024","30,837","65,190","61,359","70,504","42,953","46,855","27,304","31,112","34,416","102,402","83,702"
800,"39,416","36,110","31,029","38,765","108,543","89,339","108,275","38,788","50,451","85,802","52,616","81,339","36,439","31,798","35,273","28,163","45,465","44,761","24,502","26,794","58,424","40,522","31,767","122,088","36,037","34,104","34,857","31,596","103,278","88,031","51,196","46,431","51,755","51,820","84,676","43,229","42,020","71,639","43,735","116,135","60,175","52,196","46,549","23,986","78,376","92,469","74,602","33,394","113,578","100,680","93,708","62,169","39,029","32,804","26,480","24,480","38,524","26,798","26,912","101,735","29,539","23,533","84,269","46,622","33,759","35,608","38,118","34,218","73,506","39,812","57,529","32,829","86,394","68,206","47,035","38,029","26,800","48,606","42,318","40,212","26,761","83,090","88,849","29,761","32,961","30,408","71,835","62,196","81,076","44,686","48,333","27,543","31,114","36,990","103,743","90,933"
820,"39,588","37,824","30,835","40,137","109,269","98,853","109,920","38,229","55,502","92,725","57,582","84,731","35,700","31,398","37,565","27,941","45,912","50,396","24,476","26,518","66,825","44,390","31,769","123,694","35,176","35,416","34,296","34,306","103,575","94,714","50,941","45,351","51,137","61,031","91,529","43,478","47,645","78,492","48,567","118,720","68,125","50,763","55,229","23,937","78,694","100,753","78,594","35,931","117,694","105,533","97,049","61,233","38,533","34,016","27,251","24,427","42,180","26,784","26,782","110,933","29,155","23,494","85,867","51,618","35,624","40,055","41,163","34,290","76,518","43,771","58,722","34,110","93,298","74,620","53,249","38,008","27,027","48,918","46,188","44,837","27,202","91,382","91,488","29,396","32,333","30,284","77,802","62,625","88,414","45,400","48,747","27,476","30,912","40,225","105,694","98,433"
840,"40,659","40,451","31,014","42,224","110,137","104,129","112,214","38,298","61,827","100,625","64,953","86,131","36,129","31,325","41,612","27,951","46,796","57,471","24,518","26,684","78,614","50,059","31,994","124,796","35,286","37,433","34,551","37,484","105,163","99,465","51,547","45,800","51,818","72,737","98,896","44,869","55,273","85,018","55,753","121,284","77,159","50,845","63,114","24,084","78,673","105,114","84,880","39,473","120,575","109,367","98,918","61,486","38,482","34,833","28,627","24,476","47,198","26,925","26,820","116,261","29,069","23,531","87,606","58,361","38,422","46,482","45,516","34,398","80,343","48,894","61,114","36,324","98,900","80,878","61,080","38,896","27,439","49,745","50,322","51,655","28,365","98,218","96,020","29,622","32,478","30,069","83,337","63,400","96,347","45,908","50,322","27,502","30,951","43,641","106,908","102,406"
860,"41,320","43,496","30,912","44,225","110,498","108,684","115,092","37,994","67,925","107,012","73,071","85,776","35,475","31,367","45,139","27,751","46,361","65,471","24,447","26,610","86,706","55,227","32,435","125,694","34,875","39,822","34,402","41,904","107,769","102,739","50,955","45,286","50,943","85,037","101,171","45,618","61,829","92,298","64,135","123,443","82,424","49,157","66,522","24,096","78,141","107,043","88,822","43,614","123,827","112,441","98,549","60,675","38,375","34,598","29,471","24,420","52,616","26,910","26,786","119,871","28,759","23,351","88,051","65,110","41,394","54,414","48,857","33,624","85,359","55,212","63,198","38,078","102,482","87,500","68,357","38,761","28,122","49,863","52,186","58,386","29,384","100,945","99,906","29,253","32,082","29,675","87,318","62,949","103,341","44,933","49,778","27,355","30,780","46,882","108,210","105,310"
880,"42,984","47,908","31,086","47,120","111,788","111,900","117,206","38,037","74,955","112,759","85,210","84,480","35,720","31,429","51,365","27,735","46,878","75,967","24,504","26,694","94,757","63,031","33,341","127,627","34,824","43,451","34,927","47,720","109,961","105,504","51,522","44,718","51,361","92,455","100,420","47,873","69,875","95,955","73,965","125,047","90,020","48,724","69,355","24,273","78,524","109,396","89,818","49,261","125,418","116,814","100,382","60,639","38,275","34,224","31,361","24,553","59,727","27,324","26,788","122,220","28,802","23,396","88,718","73,461","46,255","68,465","54,216","33,371","94,520","63,286","68,606","41,216","104,218","92,145","73,957","39,565","29,369","50,618","53,847","59,649","31,010","101,088","104,463","29,390","32,033","29,665","89,220","62,763","110,131","44,510","50,467","27,582","30,982","52,112","109,518","107,433"
900,"44,490","52,951","30,961","49,575","114,012","114,086","120,486","37,949","82,533","116,098","88,031","84,075","35,265","31,680","58,371","27,722","46,041","85,145","24,502","26,784","103,910","70,045","34,324","128,482","34,449","47,625","35,306","54,576","111,431","108,661","51,182","44,112","50,649","103,788","98,947","49,914","75,490","98,473","81,355","126,510","96,412","47,420","74,927","24,196","78,625","111,816","89,408","55,165","126,490","120,516","101,347","59,612","38,275","33,745","32,478","24,516","66,249","27,571","26,635","123,918","28,624","23,247","88,873","79,743","51,498","76,316","58,006","32,892","100,396","71,424","73,547","44,569","103,533","94,663","78,949","39,775","30,596","50,559","55,410","61,863","32,706","100,510","107,775","29,176","31,865","29,559","90,718","63,343","114,596","42,949","49,545","27,457","30,690","55,986","111,300","110,118"
920,"46,545","60,131","30,922","52,816","115,361","117,141","122,204","37,857","88,012","117,982","93,098","85,659","35,292","32,002","65,088","27,496","45,341","89,296","24,480","26,676","110,394","72,873","35,767","129,463","34,406","54,067","36,010","62,982","114,375","111,075","51,145","43,792","50,469","113,839","101,324","53,547","81,288","100,331","88,990","127,508","102,200","46,635","75,704","24,404","80,004","113,222","90,659","62,657","128,259","121,069","104,618","59,076","38,549","33,506","33,559","24,435","72,618","28,182","26,582","125,720","28,296","23,267","88,814","86,543","58,424","76,792","62,341","32,663","100,641","79,804","77,331","49,563","104,571","97,516","81,765","40,490","32,702","51,427","56,998","64,671","35,355","101,527","111,047","29,167","31,571","29,292","91,880","62,839","117,941","43,018","49,118","27,480","30,706","59,969","112,978","112,186"
940,"49,271","68,124","30,737","56,257","115,988","118,175","122,631","37,912","92,057","118,982","97,433","86,612","35,298","32,667","66,851","27,247","44,847","94,194","24,376","27,045","111,608","77,131","37,349","128,767","34,225","60,486","37,229","71,408","115,280","112,012","51,569","43,618","50,304","117,759","101,904","58,278","91,492","100,359","97,341","127,535","105,249","46,014","77,255","24,567","81,286","114,239","90,920","71,629","128,535","121,906","104,637","58,745","38,547","32,900","34,669","24,329","77,061","28,667","26,441","126,051","28,171","23,106","88,641","91,118","65,557","80,276","65,324","32,088","100,478","86,047","78,527","54,765","105,108","98,424","86,147","41,488","34,622","52,092","59,255","67,733","37,835","101,624","112,200","28,859","31,290","29,369","92,373","62,398","118,825","42,510","48,747","27,347","30,465","63,937","113,612","113,537"
960,"52,145","78,349","31,024","59,918","119,208","121,871","125,194","38,053","96,465","122,798","103,239","88,129","35,000","33,424","68,604","27,433","44,535","99,990","24,471","27,849","114,092","80,575","40,427","131,018","34,192","64,041","39,104","81,553","118,900","114,757","51,814","43,433","50,612","123,063","105,000","64,629","94,525","103,024","104,190","130,490","109,696","45,557","79,206","25,063","83,637","118,833","94,518","75,996","131,178","125,727","110,388","59,682","39,745","32,843","35,522","24,396","84,300","29,682","26,527","128,941","28,425","23,143","89,333","96,269","75,061","79,802","68,790","32,080","103,231","92,855","81,437","61,780","110,108","101,124","91,175","42,725","37,290","53,831","62,259","73,682","41,739","105,545","116,092","28,945","31,341","29,165","96,684","64,106","123,141","42,867","48,767","27,676","30,727","67,486","116,853","116,533"
980,"56,808","88,157","31,002","65,092","121,216","123,925","126,155","38,384","99,147","125,998","106,208","91,784","35,325","34,941","68,953","27,253","44,431","101,537","24,527","28,892","116,159","81,694","44,245","131,718","34,410","65,304","41,659","89,453","120,643","116,373","53,157","44,010","51,231","125,478","110,000","73,237","98,006","105,112","110,782","131,604","112,624","45,582","74,343","25,912","85,849","121,590","97,629","80,202","131,739","127,669","112,990","61,951","40,769","32,765","36,973","24,510","92,104","31,035","26,537","130,396","28,663","23,202","89,975","98,088","83,780","81,149","72,531","31,973","104,608","98,261","80,441","69,071","114,051","102,624","93,759","44,896","39,876","55,647","65,280","78,602","46,498","108,978","118,143","29,096","31,535","28,935","99,769","64,551","126,735","43,433","48,745","27,702","31,265","71,776","118,490","119,569"
1000,"61,316","96,429","31,133","69,671","123,359","126,057","128,229","38,986","101,604","128,467","109,384","96,727","35,106","36,622","67,951","27,045","43,743","100,157","24,500","30,575","117,629","82,120","49,108","132,235","34,310","65,592","44,476","96,800","122,300","117,527","54,361","44,410","51,220","126,120","114,161","80,367","99,098","106,896","114,582","132,553","115,247","45,100","70,408","26,929","88,222","124,624","101,161","82,125","131,875","129,053","115,624","64,741","42,065","32,716","37,520","24,447","97,488","32,508","26,476","132,082","28,127","23,116","89,008","100,220","90,267","80,459","75,576","31,914","107,231","102,700","81,969","75,941","117,382","104,694","96,514","46,947","41,669","57,351","68,955","83,975","50,888","112,369","120,427","28,988","31,137","28,880","103,518","66,006","129,398","43,792","48,047","27,645","31,545","75,396","120,351","122,931"
1020,"65,863","102,249","31,118","75,439","124,500","128,263","129,363","39,324","104,090","130,625","111,912","101,737","34,904","38,976","67,145","27,171","43,096","99,114","24,531","32,969","119,102","82,398","55,663","132,859","34,202","69,539","47,590","103,525","123,596","118,967","55,731","44,520","51,692","126,404","117,249","87,375","101,365","109,375","117,194","133,641","117,580","44,902","68,757","28,392","90,729","126,471","104,696","84,420","132,186","129,916","118,284","70,088","44,276","32,837","37,967","24,392","99,786","34,176","26,627","133,386","28,176","23,122","88,759","102,167","96,769","78,941","81,192","32,190","109,704","105,735","82,661","82,876","122,059","108,190","99,884","50,045","42,971","59,931","73,075","88,045","55,418","116,692","122,478","29,035","31,037","29,002","107,249","67,957","131,584","44,678","47,778","27,941","32,296","78,869","121,647","126,218"
1040,"70,761","107,857","31,243","79,912","126,418","130,747","130,582","39,978","106,614","132,269","113,855","107,351","34,992","42,202","67,616","27,157","42,810","98,335","24,537","36,553","119,724","83,245","64,316","133,255","34,251","74,949","52,216","106,949","124,700","120,467","57,188","45,243","52,516","126,624","121,147","96,480","104,339","111,986","117,971","134,049","119,210","44,539","67,520","30,331","93,806","128,333","108,194","87,347","132,173","130,145","120,757","77,476","46,916","33,278","38,149","24,431","100,053","35,153","26,486","134,325","28,147","23,061","88,218","104,200","101,824","77,418","80,447","32,571","112,045","107,875","87,210","86,641","126,196","110,798","103,551","53,131","43,606","62,369","77,186","91,841","58,757","119,406","124,343","28,882","31,127","28,933","110,739","70,316","133,694","45,286","47,412","28,167","33,620","81,692","123,086","128,139"
1060,"74,729","111,933","31,298","85,729","127,914","132,686","131,696","41,280","108,120","133,547","116,425","112,010","35,035","45,708","67,625","27,100","41,820","97,575","24,443","40,865","122,039","86,637","74,276","133,837","34,308","79,890","57,033","109,835","126,451","121,698","58,645","46,353","53,339","127,286","123,688","103,635","106,900","114,157","118,339","134,831","121,167","44,227","69,143","32,745","96,947","129,855","111,498","89,027","132,192","130,451","123,898","86,378","50,665","33,516","38,286","24,286","99,804","35,694","26,604","135,416","28,090","23,090","87,300","106,351","105,035","75,396","80,014","33,041","115,147","109,935","90,245","91,149","129,531","113,086","107,445","57,316","44,000","65,563","81,422","95,349","61,004","121,206","126,112","28,878","30,608","28,796","114,218","73,053","134,965","46,610","46,876","28,473","35,294","83,400","124,735","129,741"
1080,"80,778","114,420","31,465","91,784","129,680","134,325","132,500","42,792","110,186","134,420","118,110","116,169","34,886","50,784","67,637","27,100","41,588","99,549","24,569","46,575","123,755","90,312","84,912","134,627","34,816","84,073","64,198","112,055","128,171","122,892","60,441","48,375","54,902","128,335","125,657","107,435","109,888","116,618","119,233","135,304","123,057","44,129","70,088","35,467","101,129","131,310","115,033","91,884","132,524","130,629","125,267","93,665","55,722","34,031","38,324","24,402","99,700","36,012","26,608","136,294","28,155","23,065","86,596","108,745","107,204","74,598","80,771","33,976","118,265","112,198","94,110","95,506","132,143","115,318","111,204","62,620","44,014","69,725","86,173","99,233","62,992","124,169","127,622","28,888","30,653","28,820","117,300","76,333","136,275","47,955","46,720","29,035","37,886","87,404","126,224","131,196"
1100,"86,310","117,425","31,490","92,988","130,141","135,571","134,086","44,780","112,045","135,504","120,286","120,118","34,608","55,935","67,525","27,078","41,276","102,431","24,457","54,304","125,435","93,541","94,878","134,725","34,835","88,755","71,610","114,129","129,390","123,410","62,710","50,804","57,147","129,318","127,329","111,069","112,573","119,057","120,576","135,843","124,047","43,743","66,165","37,902","104,590","132,271","117,651","93,665","132,322","130,527","126,184","99,576","62,798","34,616","38,471","24,475","99,484","35,904","26,553","136,871","28,190","23,022","86,637","111,455","109,127","73,569","83,633","35,159","121,510","113,339","98,914","98,969","133,496","117,163","114,657","68,825","44,449","74,608","91,378","103,427","64,686","126,586","128,496","28,814","30,802","28,494","120,016","79,359","137,431","49,133","46,378","29,394","40,622","89,929","127,449","133,216"
1120,"92,614","119,375","31,527","95,325","131,502","136,380","134,845","47,686","114,076","135,880","122,527","123,308","34,971","62,527","67,210","26,961","40,904","104,982","24,541","65,535","127,092","97,049","105,580","135,076","35,306","88,700","78,063","116,237","130,400","124,404","65,004","54,080","59,876","130,541","128,841","113,916","115,498","120,059","122,465","136,769","124,755","43,565","63,580","39,463","107,886","132,998","119,871","94,490","132,573","130,598","126,984","106,137","70,627","35,684","38,525","24,437","101,865","35,486","26,594","137,535","28,049","23,012","86,469","113,892","110,763","72,143","85,212","36,639","123,176","114,761","103,243","101,045","135,802","118,051","117,663","74,514","44,398","79,927","95,941","107,675","64,724","128,692","129,478","28,735","30,782","28,631","122,276","83,239","138,453","51,171","46,265","30,316","43,482","89,916","128,986","135,235"
1140,"98,590","120,904","31,629","97,739","132,969","137,443","135,616","51,386","116,363","136,886","125,708","125,720","35,237","69,551","67,163","27,112","41,033","106,241","24,616","70,475","128,584","100,918","113,431","135,557","36,065","89,482","84,741","118,529","131,782","125,539","67,873","58,833","63,933","131,788","130,557","115,904","118,204","122,249","124,806","136,580","126,051","43,531","61,982","40,714","111,024","134,435","122,002","97,120","132,727","130,767","128,324","111,247","79,567","37,051","39,027","24,524","104,131","35,402","26,647","138,318","28,216","23,045","87,151","115,784","111,725","70,622","87,853","38,555","125,269","116,443","108,386","103,484","138,063","119,712","120,669","80,098","45,125","86,024","101,451","111,937","65,739","130,671","130,590","28,792","31,102","28,788","125,049","88,061","139,545","52,714","46,588","31,314","47,353","91,582","130,106","136,580"
1160,"101,529","122,469","31,580","99,694","134,063","138,243","135,202","56,106","118,188","137,429","127,565","127,775","35,167","76,659","67,080","27,069","40,724","110,092","24,559","72,580","129,716","103,792","117,600","135,814","37,184","86,855","91,327","120,537","133,127","125,986","70,255","65,424","68,488","132,963","131,602","117,222","121,229","123,486","126,178","136,337","127,490","43,573","61,020","41,614","113,545","135,161","124,404","100,290","132,776","130,896","129,731","115,429","85,996","38,649","39,569","24,612","106,055","35,180","26,639","138,778","28,339","23,051","87,349","118,124","113,569","68,659","90,669","40,988","126,716","117,559","112,533","105,782","139,457","121,384","123,394","82,753","45,975","90,118","105,722","115,239","66,384","132,139","131,392","28,778","31,055","28,702","126,749","91,329","140,408","54,700","46,769","32,543","51,947","94,331","130,502","138,131"
1180,"102,818","123,951","31,676","102,029","135,765","138,524","134,586","61,431","119,441","137,727","129,104","129,535","34,769","83,382","66,439","26,984","40,327","113,033","24,490","73,375","129,737","106,439","119,833","135,880","39,035","84,796","94,822","123,186","133,996","126,320","72,825","72,716","73,994","133,751","133,075","119,114","123,169","125,002","127,473","136,535","128,402","43,537","59,665","41,849","116,190","135,400","126,192","103,159","132,925","130,814","129,973","118,969","94,263","41,071","40,347","24,582","107,380","35,157","26,720","139,116","28,312","22,933","86,853","116,869","114,629","67,598","94,104","43,643","128,386","120,229","116,343","106,053","140,794","122,927","125,510","85,388","47,394","95,235","108,949","118,353","66,063","133,576","131,784","28,635","31,100","28,771","128,135","95,125","141,033","56,420","47,259","33,704","56,645","96,176","131,476","138,988"
1200,"103,537","123,824","31,706","104,308","135,386","137,524","132,363","66,837","119,751","136,278","129,449","130,957","34,818","87,494","65,088","26,841","40,396","115,135","24,310","73,175","129,345","109,476","119,875","134,343","41,598","83,463","97,514","123,443","133,373","125,480","72,357","81,282","79,612","132,973","132,610","118,931","123,551","124,955","128,337","134,512","126,963","43,616","58,261","41,484","117,345","134,208","125,890","105,059","131,443","129,522","128,488","120,576","97,620","43,651","40,853","24,624","107,780","34,880","26,514","137,659","28,067","22,706","86,884","112,849","114,849","67,273","96,380","46,529","128,486","120,033","117,898","105,647","140,502","122,678","125,820","87,090","48,671","96,792","110,092","119,500","65,245","132,596","131,225","28,525","30,865","28,631","128,233","97,978","140,276","58,735","48,125","35,192","57,816","96,490","131,292","138,273"
1220,"107,282","126,255","32,090","108,018","137,816","140,059","134,498","74,161","123,555","138,394","132,635","134,320","34,892","94,380","66,108","26,988","40,549","118,718","24,476","76,735","131,402","113,155","122,725","136,343","45,414","81,682","101,071","126,143","135,473","127,102","73,835","89,176","85,286","135,559","134,898","121,592","127,425","127,729","130,959","136,539","128,022","44,422","58,222","41,624","121,006","136,288","128,802","108,012","133,000","130,875","129,951","123,224","102,210","47,843","42,237","24,765","110,486","35,306","26,637","139,771","28,359","22,878","87,749","112,608","118,267","68,202","101,190","50,563","130,835","121,990","121,792","107,845","143,455","125,514","130,088","90,425","51,914","100,839","113,104","123,386","66,153","135,551","133,700","28,737","31,345","28,800","131,627","103,127","142,578","62,114","49,302","37,065","57,484","100,033","133,857","142,606"
1240,"109,775","126,929","32,394","111,255","138,957","140,988","134,088","81,500","124,716","138,969","133,782","134,910","34,796","99,425","65,829","26,898","41,124","121,027","24,457","79,067","132,127","115,786","122,224","136,743","50,194","80,476","103,790","127,663","135,447","127,465","74,055","95,567","90,000","136,347","135,833","122,541","129,729","128,929","132,733","136,975","127,696","45,092","56,982","40,924","122,735","136,865","130,443","109,459","133,106","130,878","129,910","121,924","105,045","52,663","43,245","25,067","112,255","35,582","26,690","138,608","28,412","22,890","87,922","111,943","120,575","67,969","104,263","53,820","131,708","121,665","124,839","108,937","144,537","126,643","131,888","93,045","55,165","103,622","114,016","125,959","65,718","136,516","134,716","28,816","31,282","28,831","133,031","106,384","143,275","65,014","50,651","37,788","57,614","101,692","134,471","144,275"
1260,"112,339","127,873","32,894","113,969","139,257","141,359","134,241","88,704","125,492","139,196","135,114","135,484","34,853","101,739","65,196","26,963","41,675","122,271","24,608","82,484","133,094","118,171","122,980","136,512","55,900","81,596","106,696","128,867","136,453","127,631","74,412","101,018","95,231","137,588","136,716","124,239","130,998","129,749","134,006","137,173","127,018","46,022","56,753","40,469","124,290","137,088","132,396","110,673","133,125","130,824","129,918","121,104","107,739","58,671","44,280","25,314","113,445","35,586","26,608","137,814","28,327","22,876","88,771","111,947","120,629","69,208","106,343","55,925","132,176","121,547","126,678","109,773","145,249","127,239","133,600","97,133","58,951","106,892","115,012","128,971","64,045","136,833","134,818","28,675","31,137","28,973","134,137","109,912","143,967","68,580","52,975","37,629","56,688","103,676","133,284","143,482"
1280,"115,427","128,733","33,945","116,106","140,084","141,733","134,118","93,416","126,957","138,933","135,596","136,037","34,629","104,610","66,057","27,027","43,088","123,533","24,561","84,761","133,692","121,018","123,086","136,712","64,159","85,349","109,651","130,153","137,316","127,806","74,498","104,924","100,006","137,861","137,267","125,545","132,371","130,702","135,235","137,104","126,802","47,471","56,016","40,118","125,651","136,655","133,373","113,406","133,000","130,922","130,106","120,933","110,118","64,953","46,061","25,898","114,882","36,112","26,614","137,041","28,418","22,869","89,459","111,631","118,994","70,482","110,284","58,227","132,484","121,853","128,863","111,186","145,833","127,718","135,008","99,778","64,559","110,029","114,812","130,639","64,804","136,639","134,427","28,731","31,261","28,992","135,122","112,802","144,063","73,524","55,769","38,316","56,612","105,229","132,596","141,645"
1300,"117,518","129,431","35,208","118,645","139,931","141,098","133,957","100,382","126,661","138,037","136,790","137,153","34,888","107,073","68,216","27,027","44,600","124,959","24,541","86,208","134,306","122,408","123,261","136,812","73,031","89,427","112,631","131,071","137,343","127,765","73,767","108,288","104,308","138,545","138,390","126,753","134,053","131,380","136,255","137,176","126,259","49,159","56,245","39,361","126,712","135,975","133,773","115,051","132,925","130,710","129,855","121,375","111,767","72,937","47,896","26,725","116,018","36,473","26,600","136,743","28,375","22,851","90,747","112,184","118,516","73,049","114,171","60,302","132,518","121,802","129,673","112,584","145,422","128,686","135,853","102,835","70,439","113,027","114,880","132,390","64,133","136,596","133,251","28,751","31,261","29,147","135,975","115,700","144,165","75,692","59,408","38,316","56,116","107,265","132,527","140,739"
1320,"119,139","130,147","37,271","120,878","139,865","140,188","133,733","103,892","128,347","137,371","137,743","138,151","34,367","109,892","70,882","27,029","46,757","125,637","24,520","88,322","134,520","123,088","123,363","137,422","81,965","93,890","115,590","131,892","137,439","127,300","74,025","110,957","107,447","138,875","137,824","127,469","135,043","132,251","138,184","137,151","126,053","51,914","55,873","39,143","127,610","135,276","134,241","116,453","132,884","130,849","130,235","121,886","113,992","80,892","50,080","28,045","117,445","36,641","26,576","136,541","28,365","22,839","91,665","112,102","118,145","74,959","117,063","61,253","132,404","121,880","131,378","113,837","145,363","129,582","136,761","105,773","76,531","116,651","115,686","133,837","62,976","136,186","132,571","28,859","31,165","29,039","136,643","118,253","143,298","76,761","64,582","38,151","57,514","108,667","132,273","140,404"
1340,"121,767","130,633","38,853","123,063","139,759","139,173","133,663","105,931","126,627","136,286","138,831","139,045","34,467","112,600","73,698","26,953","49,869","127,047","24,482","90,680","135,394","124,504","123,355","137,118","91,100","98,671","118,341","132,524","137,743","127,345","74,171","112,582","110,500","138,878","137,416","128,639","135,165","133,502","138,922","136,782","125,551","55,625","55,443","38,688","128,367","134,861","135,104","118,698","132,739","130,541","130,167","121,735","116,051","88,941","52,982","29,667","118,298","37,357","26,580","136,267","28,141","22,796","93,292","113,208","118,278","77,796","118,298","63,433","132,708","122,459","132,800","114,790","144,557","130,014","137,998","107,784","81,386","119,243","115,812","135,402","62,475","136,384","132,304","28,698","31,200","29,235","137,327","120,269","142,329","79,343","70,202","37,912","58,602","110,524","132,192","140,294"
1360,"121,345","129,651","41,118","122,620","138,251","136,720","131,965","106,584","126,384","133,827","137,939","136,484","34,147","114,249","76,575","26,882","54,582","126,339","24,404","92,651","134,337","124,047","122,275","135,304","96,600","101,906","120,322","131,863","136,265","126,537","74,935","112,912","111,273","137,973","135,359","127,739","134,004","132,310","138,594","135,345","124,316","59,463","54,408","38,155","127,500","132,547","135,363","118,451","131,204","129,141","128,622","119,775","118,433","94,347","56,218","31,969","117,986","37,547","26,571","134,335","28,214","22,802","94,759","112,388","116,898","80,318","118,425","64,353","131,776","121,088","132,210","114,010","142,549","128,922","137,561","110,008","83,184","120,022","114,880","134,424","62,024","134,875","130,496","28,890","30,943","29,335","137,892","121,269","139,990","79,357","77,594","37,539","60,237","111,124","131,214","138,300"
