File_Type,GStdDev
File_Version,1
GP,

MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210126_104026
MTP,1
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
"2040,25","1,458","1,164","1,323","1,544","1,067","1,538","1,158","1,333","1,068","1,573","1,534","1,503","1,054","1,249","1,824","1,178","1,785","1,146","1,219","1,171","1,328","1,272","1,668","3,557","1,386","1,265","1,120","1,205","0,984","1,131","1,087","1,290","1,028","0,976","1,222","1,158","1,318","1,185","1,485","1,060","0,914","1,109","1,065","1,216","0,968","1,475","1,309","1,089","1,343","0,969","1,300","1,660","1,058","1,099","1,111","1,228","0,948","1,722","1,246","1,362","0,931","1,173","1,106","1,029","0,948","1,103","1,041","1,226","1,091","1,311","1,487","1,325","1,218","1,652","1,681","1,112","1,361","1,096","1,370","1,278","1,005","1,113","1,401","1,170","1,511","1,260","1,461","1,264","1,106","1,045","1,452","1,277","0,969","1,120","1,645","1,284"
2060,"1,584","1,133","1,400","1,347","1,198","1,626","1,004","1,300","1,253","1,609","1,556","1,593","1,069","1,305","1,592","1,199","1,535","1,143","1,090","1,212","1,347","1,153","1,775","3,756","1,456","1,101","1,183","1,113","0,906","1,156","1,045","1,055","1,054","1,006","1,313","1,244","1,306","1,138","1,229","0,994","0,970","0,958","1,330","1,219","1,093","1,228","1,306","1,075","1,227","0,934","1,308","1,577","1,043","1,009","0,951","1,211","0,937","1,558","1,186","1,260","1,059","1,146","1,145","1,035","0,898","1,096","0,958","1,008","1,136","1,314","1,445","1,342","1,196","1,545","1,623","1,114","1,272","1,086","1,327","1,363","1,015","1,121","1,385","1,165","1,609","1,076","1,773","1,354","1,030","0,875","1,371","1,416","1,140","1,109","1,179","1,120"
"2080,25","1,586","1,115","1,481","1,315","1,143","1,628","1,206","1,568","1,321","1,733","1,501","1,561","1,222","1,384","2,215","1,370","1,299","1,345","1,178","1,218","1,409","1,204","1,821","3,738","1,351","1,124","1,192","1,229","0,924","1,202","1,168","1,140","1,051","1,038","1,353","1,142","1,113","1,192","1,317","0,976","0,963","1,109","1,072","1,268","0,955","1,352","1,345","1,139","1,130","0,951","1,223","1,577","1,072","1,070","1,171","1,139","1,000","1,676","1,110","1,354","1,090","1,139","1,115","1,111","1,057","1,126","0,834","1,065","1,111","1,333","1,273","1,170","1,302","1,477","1,479","0,970","1,257","1,095","1,266","1,310","0,941","0,849","1,479","1,059","1,555","1,155","1,764","1,418","1,162","0,872","1,227","1,318","0,928","1,126","1,692","1,262"
"2120,25","1,463","1,241","1,205","1,437","1,287","1,408","1,441","1,091","1,050","1,738","1,213","1,560","1,168","1,221","1,720","1,182","1,596","1,398","1,055","1,168","1,386","1,244","1,909","3,853","1,544","1,214","1,201","1,178","0,889","0,946","0,945","0,999","1,007","1,153","1,472","0,937","1,264","1,138","1,322","1,203","0,888","1,133","1,222","1,072","1,267","1,232","1,442","1,128","0,901","0,939","1,317","1,919","1,041","1,169","1,004","1,158","1,107","1,887","1,336","1,142","0,992","1,235","0,964","1,155","0,978","1,059","1,002","0,916","1,021","1,184","1,414","1,108","1,060","2,264","1,584","1,099","1,341","1,094","1,351","1,297","1,209","0,821","1,192","1,255","1,556","1,236","2,057","1,803","1,169","1,061","1,121","1,144","1,166","1,376","1,846","1,256"
"2140,25","1,589","1,261","1,370","1,435","1,421","1,602","1,120","1,485","1,510","1,609","1,372","1,623","1,087","1,212","1,931","0,962","1,386","1,132","1,060","1,184","1,411","1,140","1,756","3,453","1,319","1,092","1,307","1,236","0,965","1,203","1,147","1,144","1,040","0,991","1,185","1,048","1,009","1,283","1,158","1,156","1,051","0,910","1,213","1,113","1,033","1,014","1,421","0,959","1,156","0,893","1,338","1,837","1,137","0,866","1,091","1,141","0,925","1,721","1,125","1,228","1,363","1,228","1,199","1,135","0,982","1,161","0,754","1,049","1,052","1,201","1,150","1,203","1,121","2,142","1,600","1,113","1,307","1,090","1,303","1,156","1,009","0,941","1,366","0,939","1,735","0,978","2,373","1,383","1,157","0,957","0,959","1,337","1,082","1,342","1,811","1,134"
"2160,25","1,628","1,231","1,373","1,295","1,148","1,568","1,235","1,166","1,403","1,749","1,317","1,743","0,995","1,228","2,223","1,063","1,328","1,144","1,101","1,170","1,276","1,094","1,902","3,365","1,419","1,083","1,219","1,144","0,938","1,175","1,098","1,092","0,978","0,865","1,271","1,082","1,352","1,241","1,445","0,987","0,875","1,072","1,140","1,202","0,798","1,140","1,241","1,082","1,170","1,056","1,329","1,433","1,068","0,876","1,063","1,298","0,897","1,677","1,208","1,247","1,197","1,195","1,117","1,007","1,017","1,140","0,914","1,210","1,086","1,284","1,055","1,253","1,043","2,313","1,576","1,013","1,428","1,112","1,352","1,316","1,147","1,039","1,437","1,383","1,648","1,041","2,111","1,122","1,118","0,899","1,204","1,336","0,971","1,134","1,981","1,229"
2180,"1,576","1,011","1,356","1,373","1,020","1,528","1,134","1,338","1,462","1,730","1,353","1,831","0,990","1,188","3,145","1,184","1,403","1,152","1,189","1,258","1,372","1,048","1,916","3,806","1,445","1,066","1,149","0,944","0,929","1,161","1,127","1,034","1,051","0,951","1,269","1,051","1,285","1,283","1,598","1,134","0,946","1,039","1,127","1,085","0,934","0,958","1,363","1,058","1,126","1,006","1,378","1,512","1,052","0,980","1,105","1,185","0,889","2,047","1,073","1,324","1,244","1,206","1,015","1,067","0,930","1,155","1,030","1,089","1,045","1,283","1,117","1,250","1,039","2,483","1,338","1,008","1,293","1,066","1,346","1,214","0,986","1,101","1,340","1,365","1,593","1,130","1,887","1,400","1,152","0,937","1,352","1,343","1,067","1,225","1,862","1,186"
"2200,25","1,503","1,644","1,061","1,359","1,210","1,582","1,257","1,295","1,482","1,710","1,187","1,666","1,077","1,253","1,946","0,938","1,279","1,202","1,135","1,192","1,346","1,087","1,845","3,875","1,362","1,019","1,240","0,927","0,975","1,150","1,025","1,160","0,985","0,952","1,404","1,115","1,213","1,250","1,563","1,041","0,904","1,109","1,195","1,159","0,876","1,362","1,459","1,064","1,261","0,952","1,274","1,462","1,112","1,046","1,092","1,180","0,912","1,663","1,296","1,210","1,244","1,126","1,053","1,082","1,058","1,134","0,918","1,207","1,139","1,266","1,207","1,227","1,062","2,291","1,497","0,963","1,345","1,072","1,366","1,251","1,008","1,162","1,332","1,378","1,680","1,089","1,466","1,622","1,127","0,953","1,226","1,333","1,012","1,272","2,034","1,246"
2220,"1,462","1,100","1,399","1,325","1,409","1,448","1,264","1,222","1,331","1,758","1,234","1,472","0,947","1,179","2,478","1,196","1,260","1,153","1,119","1,017","1,345","1,139","1,908","4,251","1,384","1,165","1,206","0,998","1,033","1,130","1,022","1,049","1,013","1,033","1,339","1,012","1,007","1,108","1,529","1,190","1,080","0,895","1,249","1,146","1,012","1,015","1,412","1,010","0,953","0,920","1,334","1,161","1,165","1,186","1,082","1,287","1,123","1,597","1,302","1,533","1,292","1,135","1,094","1,111","1,067","1,151","1,037","1,143","1,046","1,215","1,179","1,470","1,217","2,396","1,806","0,863","1,374","1,198","1,409","1,299","1,040","1,128","1,439","1,368","1,726","1,082","1,569","1,196","1,166","1,003","1,274","1,407","1,158","1,307","2,094","1,124"
2240,"1,635","1,822","1,276","1,386","1,243","1,622","1,180","1,399","1,537","1,678","1,165","1,550","0,926","1,356","2,189","1,175","1,272","1,131","1,156","0,942","1,408","1,143","1,874","3,824","1,434","1,051","1,407","1,169","0,962","1,259","0,932","1,164","1,009","1,029","1,472","0,958","0,937","1,251","1,726","1,114","0,922","0,941","1,175","1,139","1,004","1,050","1,356","0,906","1,040","0,936","1,398","1,332","1,103","0,915","1,130","1,161","0,990","1,351","1,169","1,290","1,250","1,168","1,083","1,096","1,238","1,145","0,898","1,058","0,992","1,160","1,219","1,087","1,126","2,113","2,090","0,988","1,325","1,147","1,344","1,145","1,038","0,998","1,293","1,385","1,812","1,045","1,503","1,122","1,134","0,980","1,041","1,334","1,108","1,486","1,994","1,164"
"2260,25","1,661","1,773","1,456","1,339","1,087","1,621","1,261","1,346","1,500","1,844","1,115","1,598","0,988","1,294","1,886","0,974","1,300","1,109","1,149","0,824","1,353","1,177","1,911","3,852","1,419","1,061","1,200","1,114","0,996","1,154","0,958","1,161","1,016","1,152","1,467","1,073","1,015","1,210","1,736","1,131","0,944","0,973","1,203","1,125","1,003","1,037","1,430","1,100","1,118","1,034","1,252","1,198","1,165","0,869","1,172","1,268","1,110","2,365","1,399","1,369","1,314","1,133","1,173","1,188","1,006","1,080","1,094","1,173","1,157","1,153","1,300","1,286","1,241","2,161","1,217","0,941","1,252","1,097","1,295","1,281","0,973","1,102","1,229","1,250","1,796","1,309","1,289","2,175","1,158","1,036","1,183","1,257","1,018","1,393","2,090","1,367"
"2300,25","1,531","1,603","1,475","1,380","1,322","1,608","1,368","1,272","1,497","1,732","1,129","1,440","1,045","1,264","1,871","1,050","1,526","1,229","1,167","0,890","1,318","1,127","1,712","4,116","1,452","1,208","1,275","1,276","0,964","1,072","0,977","1,072","1,077","1,130","1,510","1,077","1,106","1,254","1,717","1,138","1,129","1,082","1,253","1,028","0,976","1,019","1,456","1,140","1,070","0,991","1,351","1,013","1,009","1,090","1,117","1,149","1,072","2,140","1,222","1,359","1,131","1,322","0,989","1,096","1,238","1,147","0,962","1,126","1,088","1,165","1,316","1,141","1,135","2,249","1,284","1,236","1,230","1,082","1,313","1,246","0,987","1,167","1,205","1,293","1,828","1,430","1,572","1,428","1,147","0,913","1,382","1,229","1,053","1,542","1,756","1,436"
"2320,25","1,570","1,601","1,412","1,378","1,351","1,527","1,360","1,274","1,494","1,905","1,388","1,448","1,169","1,273","3,051","1,117","1,505","1,002","1,046","1,114","1,264","1,138","2,025","4,111","1,554","1,270","1,296","1,120","0,874","1,111","0,828","1,179","0,988","1,128","1,600","0,936","1,112","1,238","1,546","1,146","1,073","1,098","1,159","1,176","0,888","1,147","1,374","1,051","0,943","1,047","1,263","1,323","0,896","0,947","1,073","1,351","1,018","2,336","1,209","1,345","1,184","1,211","1,059","1,160","1,229","1,013","0,845","1,115","0,885","1,217","1,277","1,291","1,262","2,480","1,310","1,261","1,345","1,100","1,369","1,217","1,030","1,140","1,412","1,240","1,604","1,422","2,482","1,008","1,090","0,911","1,472","1,244","1,154","1,484","1,813","1,504"
"2340,25","1,510","1,494","1,507","1,344","1,409","1,533","1,291","1,168","1,355","1,979","0,965","1,599","1,157","1,303","1,759","1,231","1,510","0,982","1,060","0,981","1,341","1,205","1,815","4,123","1,487","1,454","1,180","0,850","0,922","1,087","0,927","1,122","1,043","1,255","1,699","1,039","1,142","1,079","1,418","1,015","1,027","1,088","1,176","1,073","0,993","1,274","1,451","0,975","1,154","1,072","1,370","1,226","0,970","0,876","1,116","1,188","1,138","1,439","1,313","1,231","1,199","1,115","1,203","1,084","1,197","0,940","1,006","1,168","1,072","1,148","1,358","1,367","1,180","2,231","1,017","1,156","1,415","1,105","1,405","1,155","1,026","1,109","1,316","1,709","1,847","1,299","2,181","2,683","1,119","1,017","1,350","1,292","1,145","1,363","1,810","1,534"
"2360,25","1,432","1,739","1,576","1,313","1,252","1,410","1,192","1,199","1,330","1,906","1,243","1,455","1,273","1,187","1,821","1,141","1,566","0,971","1,142","1,052","1,284","1,125","1,796","4,090","1,541","1,301","1,304","1,055","0,963","0,965","0,855","1,084","1,046","1,266","1,598","1,033","1,123","1,226","1,490","1,181","1,046","1,085","1,302","1,173","1,089","1,260","1,508","1,171","1,254","1,112","1,431","1,090","0,914","1,046","1,069","1,116","1,113","2,599","1,265","1,393","1,152","1,214","1,104","1,167","1,102","1,129","0,890","1,094","1,161","1,201","1,367","1,152","1,017","2,305","1,046","1,229","1,374","1,142","1,420","1,159","1,094","1,089","1,238","1,229","1,935","1,237","1,622","1,298","1,128","0,858","1,395","1,264","1,221","1,489","1,814","1,674"
"2380,25","1,641","1,748","1,674","1,278","1,207","1,561","1,199","1,419","1,698","2,012","1,147","1,441","1,225","1,208","1,888","1,148","1,630","1,189","1,166","1,226","1,400","1,058","1,868","4,115","1,494","1,325","1,129","1,204","0,963","1,105","0,847","1,068","1,075","1,294","1,638","1,040","1,146","1,145","1,519","1,092","1,021","1,155","1,258","1,022","1,084","1,351","1,457","1,133","1,126","1,156","1,360","1,195","0,913","0,980","1,036","1,317","1,090","1,335","1,132","1,179","1,035","1,178","1,089","1,130","1,178","1,079","0,775","1,083","0,990","1,109","1,344","1,159","1,188","2,947","1,175","1,240","1,389","1,110","1,294","1,279","0,920","1,079","1,314","1,219","1,791","1,011","2,149","1,034","1,056","0,863","1,094","1,170","0,950","1,472","1,705","1,580"
2440,"1,482","1,388","1,448","1,392","1,410","1,387","1,338","1,146","1,398","1,792","1,061","1,398","1,227","1,269","2,453","0,997","1,680","1,113","1,176","1,063","1,393","1,101","1,812","3,951","1,527","1,328","1,127","1,196","0,907","1,075","0,998","1,250","1,006","1,342","1,537","0,933","1,037","1,311","1,671","1,103","0,881","1,199","1,179","1,089","0,946","1,249","1,408","1,196","0,986","1,054","1,381","1,122","1,067","0,802","1,120","1,347","1,099","2,292","1,354","1,378","1,016","1,186","1,164","1,162","1,178","1,104","0,886","1,027","1,101","1,012","1,369","1,297","1,129","1,081","1,168","1,338","1,354","1,142","1,449","1,292","1,155","1,041","1,306","1,195","1,644","1,052","1,693","1,252","1,081","0,910","1,367","1,127","1,281","1,492","1,735","1,492"
"2460,25","1,417","1,658","1,382","1,356","1,475","1,426","1,317","1,359","1,303","2,058","1,268","1,266","1,243","1,168","2,566","1,138","1,750","0,910","1,133","0,963","1,318","1,182","1,702","4,320","1,508","1,320","1,480","1,150","0,964","1,189","1,063","0,995","1,041","1,246","1,383","0,902","1,128","1,129","1,862","1,251","1,035","1,258","1,127","1,241","1,053","1,308","1,388","1,207","1,170","1,122","1,336","1,235","0,949","1,143","1,027","1,384","1,172","1,383","1,207","1,231","1,010","1,230","1,071","1,173","1,260","0,970","0,983","1,264","1,249","1,014","1,403","1,042","1,144","1,152","1,011","1,249","1,365","1,085","1,392","1,209","1,176","0,890","1,270","1,422","1,936","1,176","1,732","1,180","0,979","1,083","1,459","0,990","1,265","1,523","1,690","1,558"
"2480,25","1,549","1,365","1,575","1,456","1,510","1,436","1,336","1,199","1,311","2,036","1,202","1,519","1,165","1,145","2,069","1,144","1,937","1,260","1,217","1,038","1,430","1,135","1,831","4,510","1,383","1,302","1,130","1,138","0,890","1,213","0,996","1,048","1,028","1,194","1,372","1,017","1,123","1,128","1,941","1,119","0,857","1,135","1,102","1,136","0,973","1,220","1,471","1,191","0,922","1,052","1,143","1,199","1,063","0,855","1,055","1,323","1,133","1,524","1,144","1,178","1,067","1,253","1,091","1,128","1,286","1,050","0,847","1,018","1,135","1,048","1,483","1,309","1,093","1,195","1,057","1,183","1,380","1,109","1,373","1,170","0,906","1,171","1,181","1,135","1,728","1,136","1,749","1,243","1,047","1,110","1,343","1,050","1,295","1,500","1,911","1,649"
"2500,25","1,488","1,233","0,992","1,311","1,454","1,111","1,416","1,213","1,308","1,822","1,210","1,690","1,197","1,190","3,238","1,035","2,027","1,044","1,016","1,145","1,385","1,140","1,658","3,835","1,340","1,420","1,392","1,073","0,898","1,217","1,038","1,087","0,959","0,939","1,156","1,101","0,961","0,990","1,721","1,047","1,120","1,024","1,038","1,188","1,279","1,171","1,418","1,346","1,116","0,909","1,294","1,150","1,214","1,062","0,951","1,281","0,910","1,268","1,394","1,438","0,932","1,222","0,927","1,110","1,280","0,880","1,119","1,159","1,216","1,194","1,198","0,939","1,155","1,122","0,928","1,160","1,263","1,042","1,402","1,185","1,041","0,907","1,107","1,197","1,750","1,129","1,475","1,657","1,193","1,306","1,330","1,083","1,438","1,274","2,045","1,250"
"2520,25","1,429","1,509","1,208","1,128","1,515","1,197","1,326","1,253","1,448","2,025","1,318","1,716","1,185","1,229","1,675","0,964","1,977","1,146","1,121","1,081","1,371","1,186","1,803","4,056","1,465","1,228","1,213","1,045","0,959","1,265","1,108","1,064","1,086","0,836","1,214","1,123","0,906","0,885","1,351","1,056","1,114","0,942","1,045","1,182","1,310","0,963","1,477","1,217","0,944","0,962","1,217","0,995","1,164","1,173","1,015","1,187","0,964","1,640","1,358","1,324","0,920","1,166","0,987","1,092","1,124","0,864","1,121","1,200","1,192","1,183","1,188","0,933","1,006","1,260","0,902","1,160","1,261","1,061","1,299","1,334","1,088","0,860","1,271","1,246","1,649","1,130","1,643","1,153","1,098","1,324","1,023","1,315","1,239","1,075","2,042","1,127"
"2540,25","1,363","1,818","1,341","1,452","1,453","1,298","1,351","1,395","1,341","2,102","1,355","1,499","1,318","1,069","2,014","1,162","1,919","0,961","1,150","1,147","1,392","1,204","1,899","4,275","1,306","1,216","1,326","1,252","0,945","1,276","1,053","1,050","1,075","1,270","1,372","1,042","1,155","1,244","2,010","1,165","1,040","1,121","1,035","1,047","1,070","1,366","1,415","1,422","0,874","1,136","1,406","1,058","1,151","0,936","1,149","1,222","1,012","1,274","1,394","1,297","0,955","1,234","1,168","1,179","1,262","0,931","1,006","1,236","1,201","0,973","1,361","1,072","1,110","1,471","0,907","1,574","1,261","1,063","1,306","1,212","0,985","0,847","1,169","1,118","1,882","1,132","1,416","1,270","0,806","1,021","1,501","0,974","1,420","1,314","1,763","1,497"
"2560,25","1,184","1,638","1,328","1,313","1,298","1,253","1,476","1,252","1,529","2,030","1,247","1,623","1,136","0,920","2,942","1,160","2,005","1,204","1,085","1,166","1,298","1,194","1,877","3,926","1,268","1,351","1,199","1,194","0,939","1,125","1,110","0,987","1,015","1,071","1,273","0,952","1,076","1,049","2,062","1,228","1,058","0,946","0,993","1,126","1,029","1,263","1,437","1,397","1,061","0,973","1,317","0,981","1,148","1,131","1,043","1,351","1,043","1,428","1,167","1,165","0,924","1,215","1,097","1,193","1,278","1,034","1,107","1,061","1,203","0,954","1,301","1,242","1,154","1,276","1,037","1,254","1,343","1,054","1,365","1,246","1,130","0,993","1,099","1,524","1,727","1,155","1,559","1,386","1,034","1,027","1,095","1,043","1,334","1,220","1,904","1,497"
2580,"1,526","1,482","1,495","1,430","1,278","1,291","1,366","1,291","1,464","2,000","1,065","1,267","1,198","1,007","2,202","1,124","2,017","1,164","1,077","1,234","1,397","1,103","1,858","4,654","1,448","1,209","1,231","1,181","0,960","1,308","1,095","0,978","1,108","1,171","1,348","0,994","1,136","1,170","1,893","1,128","0,888","1,118","0,984","1,249","1,217","1,086","1,483","1,325","1,046","1,029","1,325","1,039","1,155","1,143","0,937","1,288","1,070","1,524","1,364","1,367","1,088","1,090","1,094","1,049","1,217","0,912","1,152","1,236","1,181","1,060","1,345","1,087","1,028","1,523","1,086","1,084","1,270","1,139","1,372","1,338","0,982","0,832","1,242","1,454","1,983","1,156","1,990","1,231","1,055","1,125","1,246","0,916","1,380","1,246","1,781","1,295"
"2600,25","1,507","1,783","1,214","1,254","1,584","1,430","1,382","1,302","1,354","2,108","1,195","1,501","0,982","1,058","3,421","1,161","2,190","1,354","1,117","1,073","1,385","1,050","1,871","4,182","1,300","1,324","1,236","1,233","0,957","1,212","1,150","1,016","1,135","1,144","1,294","0,904","1,011","1,140","2,209","1,161","1,173","1,041","0,970","1,108","1,032","1,226","1,428","1,234","1,173","1,004","1,402","1,262","1,155","1,127","1,043","1,438","0,908","1,820","1,370","1,238","1,079","1,175","1,158","1,147","0,990","0,959","1,151","1,187","1,156","1,133","1,216","1,205","1,125","1,447","1,033","1,630","1,255","1,131","1,316","1,248","0,962","0,869","1,202","1,462","2,053","1,027","1,981","1,199","0,966","0,925","1,311","1,121","1,360","1,092","1,873","1,354"
"2620,25","1,548","1,415","1,419","1,349","1,459","1,241","1,486","1,316","1,373","1,893","1,245","1,642","1,166","1,118","2,527","1,151","2,049","1,028","1,054","1,008","1,300","1,095","1,928","3,946","1,560","1,254","1,355","1,008","0,892","1,255","1,112","1,032","1,004","1,084","1,359","0,988","1,001","1,279","2,006","1,191","1,180","1,135","1,033","1,132","1,146","1,271","1,314","1,311","0,967","1,129","1,278","1,073","1,317","1,118","0,972","1,477","0,920","1,766","1,267","1,225","1,018","1,204","1,115","1,040","1,134","1,106","1,081","1,163","1,185","1,015","1,408","1,056","1,154","1,723","1,080","1,223","1,302","1,131","1,308","1,214","1,032","0,824","1,191","1,432","2,030","1,176","2,021","1,407","1,189","1,195","1,217","1,107","1,394","1,186","1,987","1,403"
"2640,25","1,406","1,545","1,217","1,240","1,068","1,255","1,457","1,206","1,263","1,923","1,224","1,684","1,057","1,066","3,184","1,071","2,126","0,974","1,137","0,997","1,376","1,280","1,781","4,355","1,366","1,308","1,291","1,226","0,959","1,206","1,097","1,048","1,086","1,046","1,317","0,938","1,081","1,030","1,760","1,177","0,988","1,046","1,023","1,181","1,082","1,074","1,407","1,263","1,133","1,071","1,347","0,973","1,288","0,856","0,947","1,511","0,961","2,126","1,322","1,056","1,045","1,210","1,121","1,054","1,130","0,988","1,162","1,357","1,160","1,099","1,429","1,083","1,071","1,867","1,136","1,154","1,294","1,138","1,341","1,353","1,215","1,016","1,283","1,420","1,707","1,151","1,773","1,346","1,329","1,167","1,392","1,147","1,475","1,207","1,945","1,432"
"2660,25","1,330","1,784","1,247","1,287","1,322","1,329","1,430","1,383","1,467","2,056","1,432","1,743","1,199","1,305","2,052","0,967","2,185","1,156","1,203","1,160","1,375","1,254","1,906","4,088","1,357","1,108","1,248","1,016","0,924","1,187","0,931","1,124","1,086","1,044","1,169","1,271","0,984","1,037","1,757","0,877","1,165","0,939","1,007","1,147","1,082","0,885","1,346","0,915","1,289","0,996","1,276","1,196","1,146","1,106","1,008","1,255","1,050","1,688","1,451","1,339","1,039","1,185","0,913","1,182","1,189","0,976","0,899","1,256","1,012","1,381","1,130","0,935","1,288","2,230","0,943","1,830","1,178","1,093","1,290","1,240","1,072","1,051","1,165","1,527","1,767","1,013","1,840","1,336","1,155","1,204","1,056","1,323","1,235","1,102","1,699","1,068"
2680,"1,353","1,525","1,370","1,230","1,117","1,234","1,486","1,359","1,246","2,112","1,295","1,812","1,135","1,032","2,895","1,071","2,193","0,968","1,041","1,127","1,394","1,129","2,031","3,995","1,475","1,375","1,132","1,078","0,890","1,340","1,160","1,131","0,963","1,077","1,180","0,962","0,989","1,011","1,665","1,174","1,038","1,031","0,982","1,209","1,070","1,087","1,434","1,195","1,155","1,033","1,267","0,981","1,026","0,912","1,039","1,578","1,001","1,499","1,301","1,354","0,911","1,212","1,088","0,975","1,051","0,989","1,016","1,134","1,198","1,167","1,277","1,207","1,038","1,684","1,201","1,268","1,302","1,108","1,373","1,279","1,091","0,850","1,152","1,440","1,929","1,208","1,945","1,291","1,072","1,231","1,272","1,180","1,377","1,228","1,930","1,287"
"2700,25","1,292","1,464","1,127","1,366","0,986","1,236","1,475","1,193","1,320","1,909","1,292","1,786","1,089","1,077","3,200","0,986","2,235","1,191","1,161","1,157","1,325","1,073","1,766","4,138","1,375","1,271","1,244","1,068","0,893","1,354","0,988","1,012","0,993","0,849","1,193","0,930","0,914","1,224","1,779","1,116","1,113","1,108","1,038","1,209","1,085","1,033","1,516","1,239","0,928","0,971","1,237","1,077","1,123","1,105","0,974","1,317","0,936","1,444","1,238","1,175","0,897","1,097","0,964","1,072","1,033","1,138","1,165","1,244","1,132","1,192","1,328","1,027","1,159","1,626","1,201","1,201","1,311","1,142","1,369","1,230","1,095","0,819","1,215","1,569","2,181","1,145","2,039","1,366","1,126","1,143","1,348","1,272","1,525","1,119","2,016","1,211"
"2720,25","1,200","1,359","1,322","1,438","0,978","1,302","1,481","1,138","1,294","2,012","1,309","1,757","1,195","1,077","2,073","0,948","2,421","1,219","1,213","1,048","1,331","1,092","1,837","3,946","1,394","1,356","1,307","1,071","0,962","1,231","1,105","1,113","1,091","0,996","1,234","0,953","0,941","1,076","2,037","1,266","1,149","1,035","1,001","1,107","1,182","1,038","1,514","1,232","0,983","0,923","1,345","1,041","1,303","1,081","0,923","1,442","0,837","1,174","1,272","1,164","0,945","1,162","1,079","1,039","1,094","1,122","1,004","1,177","1,139","1,083","1,312","0,899","1,275","1,857","1,173","1,258","1,308","1,134","1,351","1,377","1,149","0,917","1,341","1,752","2,183","1,205","1,776","1,673","1,110","1,147","1,803","1,316","1,358","1,131","2,071","1,287"
"2740,25","1,302","1,712","1,544","1,194","1,131","1,365","1,245","1,277","1,531","1,917","1,523","1,836","1,191","1,290","2,477","1,055","2,192","1,283","1,181","1,086","1,369","1,229","1,814","3,885","1,267","1,020","1,260","1,332","0,972","1,187","0,991","1,057","1,069","1,058","1,286","1,237","0,970","1,131","1,758","1,024","1,079","1,047","1,135","1,237","1,134","0,918","1,352","1,164","1,087","1,040","1,301","1,172","1,269","1,145","1,039","1,360","1,143","1,968","1,422","1,381","1,102","1,084","0,969","1,202","1,334","0,947","0,956","0,990","1,085","1,372","1,198","0,863","1,539","1,642","1,120","1,346","1,244","1,064","1,350","1,274","1,109","1,133","1,351","1,507","2,099","1,086","1,596","1,291","1,139","1,033","2,087","1,115","1,118","1,088","1,654","1,307"
"2780,25","1,532","1,204","1,280","1,435","1,105","1,270","1,490","1,277","1,332","2,004","1,267","1,735","1,288","1,241","2,062","0,918","2,184","1,431","1,165","1,122","1,376","1,136","1,769","3,960","1,334","1,056","1,132","1,184","0,910","1,285","0,901","1,149","0,985","0,962","1,242","0,963","1,159","1,001","1,832","0,956","1,325","0,924","1,169","1,216","1,245","0,864","1,512","1,009","0,888","0,967","1,329","1,106","1,200","1,150","1,049","1,433","1,079","1,343","1,378","1,220","1,078","1,144","1,157","1,145","1,296","1,090","0,984","1,177","1,142","1,288","1,207","1,040","1,427","1,697","1,182","1,717","1,323","1,056","1,349","1,363","1,068","0,925","1,236","1,656","2,145","1,206","1,945","1,490","1,170","1,200","1,459","1,438","1,250","1,135","1,993","1,222"
"2840,25","1,319","1,739","1,180","1,181","1,289","1,332","1,369","1,065","1,411","1,836","1,314","1,813","1,182","1,317","2,472","0,917","2,063","1,138","1,166","1,167","1,298","1,166","2,060","3,948","1,370","1,169","1,144","1,162","0,951","1,248","0,866","1,146","0,983","1,080","1,151","0,855","1,189","1,133","2,167","0,999","1,280","0,990","1,163","1,206","1,393","1,030","1,391","1,108","1,191","0,991","1,305","1,163","1,192","1,139","1,039","1,429","1,080","1,666","1,301","1,220","1,080","1,172","1,176","1,168","1,131","1,138","0,933","1,338","1,192","1,287","1,285","0,990","1,441","1,814","1,119","1,403","1,350","1,149","1,348","1,394","1,131","1,074","1,254","1,365","2,158","1,200","2,199","1,414","1,186","1,306","1,368","1,362","1,313","1,235","1,900","1,326"
