File_Type,GValue
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210126_104026
MTP,5
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
680,"35,641","28,502","41,622","38,508","39,045","29,763","46,953","29,871","32,463","35,449","36,682","50,227","28,324","62,604","31,324","26,327","40,506","35,653","24,069","29,192","28,116","49,522","29,861","38,180","49,898","97,496","47,990","46,863","23,506","27,465","46,263","50,957","31,065","84,900","34,635","43,896","65,916","99,988","48,608","35,053","42,724","47,508","41,004","24,325","43,575","56,071","32,378","35,392","77,206","24,243","34,524","27,139","32,569","34,459","27,969","23,725","47,984","27,412","31,151","36,853","54,939","36,698","40,237","82,994","24,575","39,390","36,941","38,071","90,167","41,618","38,229","36,120","28,845","48,249","91,508","52,204","25,212","60,800","23,586","24,216","24,402","24,608","32,853","32,025","31,237","34,994","25,996","27,512","24,871","26,882","25,508","26,096","25,647","26,345","27,245","29,994"
700,"35,747","28,973","43,502","38,163","38,553","29,778","55,075","30,486","33,773","35,176","36,676","55,998","28,384","75,439","32,761","26,231","40,010","38,206","24,065","31,482","28,225","57,294","30,235","41,345","55,425","102,757","54,398","53,243","23,451","27,345","46,378","54,782","32,451","94,302","34,355","49,071","78,494","102,337","49,994","38,410","42,822","52,512","47,563","24,343","42,704","55,263","32,363","39,308","87,390","24,673","37,008","27,176","32,324","34,531","30,082","23,718","56,669","27,702","33,627","39,406","58,208","36,494","39,853","87,796","24,692","44,012","41,082","42,480","96,476","46,884","38,537","38,661","29,176","47,957","94,333","55,171","25,092","60,755","23,398","24,061","24,329","24,565","33,837","31,253","31,567","34,071","25,663","27,802","24,927","26,980","25,222","26,284","25,525","26,398","27,082","29,988"
720,"35,514","29,392","46,094","37,761","37,720","29,547","66,894","31,339","35,198","34,610","36,229","61,647","27,939","81,543","35,376","25,880","39,557","41,076","23,945","34,475","27,769","66,124","31,353","45,173","61,365","104,433","61,475","59,527","23,229","26,857","44,908","56,033","34,192","102,878","34,122","54,225","86,341","100,169","51,129","42,284","42,114","57,247","55,633","24,110","41,655","53,569","31,600","43,437","95,871","25,378","40,355","26,824","32,227","34,241","32,067","23,518","67,157","27,731","36,049","41,531","57,245","36,241","39,824","86,114","24,759","48,886","44,302","47,743","98,812","53,380","38,463","40,541","28,643","46,937","94,684","56,494","24,967","59,567","23,410","23,873","24,265","24,488","32,702","31,412","30,853","33,894","25,631","27,335","24,696","26,473","25,161","25,829","25,429","26,212","26,951","29,700"
740,"35,478","30,392","50,788","37,751","38,037","29,786","79,112","32,739","37,565","34,853","36,365","72,843","28,427","85,735","38,443","26,178","39,822","46,647","24,053","39,876","28,112","75,096","33,073","50,439","69,535","105,698","70,192","69,867","23,412","27,080","45,706","59,127","37,308","112,114","34,755","62,618","96,837","99,031","52,569","48,398","42,216","63,992","67,304","24,349","41,667","50,645","31,841","50,912","104,827","27,124","44,661","27,035","32,273","35,137","35,347","23,702","79,680","28,390","39,255","45,690","57,722","36,804","40,194","87,014","25,622","56,702","50,376","59,514","102,945","59,112","39,978","43,257","29,416","47,369","98,371","59,563","25,151","60,137","23,445","24,035","24,373","24,512","33,559","31,159","31,273","33,178","25,555","27,653","24,945","26,725","25,104","26,165","25,561","26,480","27,100","29,839"
760,"35,408","31,502","54,716","36,990","37,241","29,541","86,453","34,114","40,018","34,333","35,908","83,508","28,422","88,194","41,476","25,869","39,302","51,906","24,045","43,375","27,824","76,547","35,045","54,314","73,865","104,637","77,324","75,555","23,235","26,898","44,647","58,369","39,902","113,602","35,135","69,463","100,851","95,810","53,547","52,484","41,933","69,141","71,396","24,167","40,741","49,276","31,610","59,459","108,059","28,537","50,735","26,716","32,080","35,512","37,716","23,580","88,769","28,894","42,788","49,082","56,075","36,582","40,008","88,322","26,043","64,729","53,029","60,878","101,778","57,722","40,951","43,712","29,298","46,359","97,633","60,606","24,990","59,022","23,290","23,959","24,257","24,463","32,582","31,365","30,480","33,175","25,606","27,049","24,753","26,265","24,947","25,767","25,373","26,278","26,996","29,798"
780,"35,716","33,396","61,357","37,112","37,408","30,167","99,539","36,924","43,857","34,502","36,014","92,427","29,188","89,275","45,865","26,073","39,563","58,318","24,055","49,678","27,978","78,090","38,133","58,561","78,390","107,922","83,235","83,084","23,355","26,953","44,808","58,759","44,384","116,527","36,139","75,741","104,873","97,504","55,741","53,471","41,898","76,243","75,453","24,235","40,910","49,731","31,612","73,724","111,814","31,129","58,410","26,865","32,063","36,900","41,092","23,692","97,933","30,290","48,224","51,798","55,967","38,241","41,335","91,724","27,398","75,910","58,439","62,369","104,898","56,827","43,522","45,208","30,467","46,671","100,082","63,163","24,947","59,851","23,378","23,904","24,337","24,478","33,345","30,898","30,896","32,510","25,459","27,247","24,882","26,535","24,973","26,000","25,406","26,343","26,975","29,788"
800,"35,878","35,588","70,098","37,239","37,261","30,543","102,814","39,512","49,063","34,486","36,192","98,200","30,129","90,308","51,353","26,182","39,875","64,710","24,100","59,163","27,888","80,798","42,282","62,398","84,457","109,737","89,000","90,737","23,300","26,888","45,435","58,920","50,263","117,796","37,661","81,390","106,322","100,918","57,953","52,537","42,545","81,308","74,108","24,273","40,655","51,410","31,422","75,092","112,690","33,233","65,776","26,855","32,073","38,696","44,416","23,720","103,584","32,078","53,575","52,945","55,565","39,984","43,420","96,129","28,876","81,902","63,375","64,708","106,524","57,114","46,861","46,133","31,792","47,055","100,851","65,527","24,990","59,786","23,337","23,812","24,235","24,447","33,241","30,771","30,755","32,161","25,361","27,296","24,869","26,425","24,975","25,975","25,447","26,363","26,925","29,771"
820,"36,455","37,780","79,400","36,892","37,031","31,380","105,208","41,924","55,329","34,439","35,704","101,657","31,267","93,694","56,769","26,053","39,553","70,378","24,184","63,425","27,724","83,273","47,755","66,206","91,188","112,729","95,449","98,102","23,396","26,918","44,449","56,551","55,547","119,563","39,492","87,471","108,114","101,880","60,541","51,625","42,145","83,955","74,178","24,324","40,620","53,184","31,433","77,825","113,657","35,506","71,186","26,802","32,043","41,390","45,735","23,871","107,590","34,218","57,131","51,731","54,925","42,098","45,706","100,769","31,122","85,963","66,941","60,892","107,749","55,345","51,376","45,124","33,175","46,716","101,210","68,841","25,125","59,753","23,476","23,980","24,314","24,508","32,449","31,445","30,376","32,316","25,496","26,925","24,859","26,175","25,031","25,757","25,500","26,335","27,018","29,743"
840,"37,065","40,182","90,006","37,057","37,322","32,780","105,947","44,594","62,947","34,596","35,951","103,163","33,194","97,229","61,843","26,088","39,922","76,590","24,245","66,835","27,745","84,884","54,241","71,053","94,931","114,198","99,704","105,363","23,469","27,002","45,010","57,294","57,814","121,002","42,527","95,129","109,835","104,235","63,069","51,475","42,676","88,698","75,984","24,427","41,000","56,324","31,114","80,492","114,596","37,661","74,663","26,780","32,035","44,775","46,976","23,824","108,698","37,304","57,004","51,316","54,692","45,898","49,527","105,929","33,851","88,529","71,314","59,061","109,643","55,673","57,586","45,533","35,500","47,290","101,465","71,580","25,104","59,722","23,435","23,945","24,273","24,486","32,241","31,327","30,276","32,241","25,500","26,786","24,780","26,024","24,943","25,827","25,592","26,212","26,982","29,729"
860,"37,235","41,959","95,163","36,535","36,831","34,473","105,776","43,894","70,098","34,798","35,878","105,565","35,355","101,316","64,222","26,124","39,553","81,565","24,300","64,659","27,565","86,373","61,661","75,173","95,475","115,427","102,314","108,469","23,276","26,998","43,818","55,910","59,306","123,212","44,684","95,273","111,878","106,316","66,537","50,825","42,375","87,251","76,584","24,312","41,029","59,202","30,986","85,514","115,775","38,314","75,694","26,722","31,773","48,867","46,702","23,778","109,912","40,165","54,025","50,771","53,706","49,288","54,167","110,890","36,531","91,325","74,816","56,080","109,402","54,518","65,520","44,837","37,137","46,547","101,612","71,422","24,914","59,271","23,284","23,835","24,251","24,457","32,818","30,902","30,288","31,422","25,233","26,871","24,814","26,061","24,696","25,745","25,414","26,227","26,953","29,804"
880,"37,969","45,645","104,706","36,576","36,788","36,665","106,539","43,396","74,702","35,296","35,773","108,733","38,571","106,788","66,655","26,580","39,422","85,914","24,702","63,592","27,294","89,504","70,414","79,704","96,714","119,767","105,053","112,024","23,410","27,067","45,476","56,557","62,527","125,306","48,782","98,369","114,088","109,751","71,694","50,792","42,565","86,639","78,314","24,549","42,237","64,080","31,067","90,288","117,710","39,214","77,333","26,647","31,767","55,078","47,039","24,112","112,500","43,714","52,498","51,559","53,800","55,200","60,886","115,522","39,994","93,498","79,722","54,663","111,059","53,980","75,092","44,506","39,347","47,155","102,467","72,239","25,041","59,363","23,345","24,010","24,259","24,457","32,084","31,133","29,806","31,512","25,345","26,541","24,776","25,888","24,645","25,663","25,431","26,102","27,049","29,590"
900,"38,516","48,090","110,229","36,200","36,612","39,176","108,565","42,229","75,378","35,673","35,449","112,400","41,502","111,220","67,304","27,067","39,298","90,055","25,065","62,037","27,424","92,386","79,416","83,494","100,012","123,569","107,825","114,986","23,306","27,145","44,545","54,798","65,424","127,482","52,567","98,337","115,871","113,229","77,459","50,784","42,963","86,582","78,778","24,739","42,839","69,798","30,849","93,069","119,547","39,108","77,190","26,696","31,459","62,339","46,327","24,241","114,145","46,676","51,145","52,153","53,282","61,637","68,769","118,753","42,143","95,155","85,573","53,402","114,671","52,873","86,082","43,673","41,806","47,051","103,347","72,816","25,092","59,210","23,251","23,929","24,212","24,475","32,731","30,790","30,086","30,833","25,104","26,641","24,820","25,873","24,741","25,665","25,369","26,298","27,024","29,682"
920,"39,124","50,490","114,545","36,080","36,543","42,531","110,631","41,669","78,608","36,661","35,414","115,102","43,767","114,673","68,063","27,576","39,296","93,800","25,765","60,861","27,341","95,822","87,125","86,725","103,663","125,847","111,116","119,131","23,408","27,471","45,090","54,490","68,063","129,502","57,029","99,525","117,204","117,541","84,227","51,010","44,165","87,500","80,269","25,202","44,418","77,324","30,796","96,527","121,667","38,910","77,488","26,653","31,327","71,404","45,335","24,339","116,090","50,394","50,292","53,016","52,908","71,678","78,361","121,937","44,288","97,933","91,775","52,845","118,955","52,090","94,259","43,231","44,237","47,076","103,941","73,351","25,320","59,386","23,298","23,851","24,194","24,384","32,584","30,559","29,837","30,492","25,073","26,678","24,867","25,751","24,727","25,700","25,365","26,322","26,949","29,690"
940,"39,514","52,610","115,473","36,045","36,343","46,110","111,571","41,435","83,020","38,265","35,412","116,282","45,922","116,508","68,625","29,018","39,316","96,363","27,000","59,716","26,925","98,959","92,241","86,365","106,094","126,500","112,688","122,176","23,267","27,606","45,192","55,078","70,482","129,357","61,325","99,586","117,645","120,271","88,808","51,518","45,214","87,031","81,408","25,722","45,918","82,835","30,543","99,367","122,471","38,798","77,349","26,498","31,125","78,892","44,637","24,737","116,924","53,976","49,835","54,261","52,012","83,175","87,365","123,067","45,798","100,506","92,114","51,790","119,584","51,706","101,618","43,545","46,559","47,741","101,976","73,494","25,406","58,890","23,276","23,871","24,218","24,369","31,512","30,849","29,206","30,400","24,945","26,155","24,724","25,510","24,363","25,275","25,359","25,937","26,831","29,275"
960,"40,231","54,084","119,031","36,002","36,624","49,035","114,998","41,557","88,892","40,559","35,422","120,725","46,655","120,571","69,171","30,884","39,455","101,045","29,108","58,020","27,182","105,086","98,759","87,449","110,627","129,316","117,182","127,163","23,359","28,118","44,627","54,361","74,520","132,306","68,625","103,929","121,806","124,704","95,424","52,804","46,892","89,431","83,992","26,788","48,900","90,516","30,569","103,347","124,122","38,265","77,251","26,584","31,208","88,961","43,725","25,186","120,594","56,031","49,469","56,604","51,357","88,990","95,520","129,006","45,737","105,684","95,688","51,018","120,880","51,484","109,933","42,827","47,651","48,180","103,724","75,465","25,855","58,622","23,294","23,845","24,257","24,459","32,316","30,518","29,433","30,049","25,051","26,363","24,847","25,592","24,614","25,553","25,341","26,198","26,965","29,631"
980,"40,943","56,318","120,061","36,051","36,808","51,394","118,310","42,329","95,580","43,782","35,575","123,180","47,702","123,347","70,561","33,482","39,604","104,398","31,912","57,541","27,004","109,369","104,649","88,578","113,673","130,816","120,627","131,098","23,490","28,643","45,367","55,263","78,998","133,086","78,216","108,537","125,594","127,908","99,971","54,416","49,988","94,212","87,175","28,557","53,369","97,047","30,641","107,561","125,627","38,308","78,100","26,675","31,275","94,925","43,610","25,837","122,324","56,186","49,986","60,300","51,186","92,237","103,280","131,127","45,655","109,780","98,110","50,425","120,755","51,257","114,147","42,427","49,345","49,192","105,382","77,980","26,484","59,427","23,312","23,920","24,265","24,504","31,557","30,645","29,245","30,104","24,984","26,071","24,804","25,488","24,500","25,390","25,349","26,124","26,939","29,463"
1000,"40,486","56,425","122,814","35,949","36,831","52,800","121,163","42,655","101,343","47,871","35,465","125,249","47,043","124,759","69,588","36,745","39,251","107,592","34,973","56,024","27,078","113,547","108,363","90,490","118,012","133,271","122,180","135,453","23,310","29,369","44,586","54,416","83,167","134,802","87,671","110,714","126,047","127,647","103,471","56,402","52,657","99,208","88,251","31,724","57,625","99,767","30,347","112,416","126,876","37,733","77,390","26,637","30,953","102,333","43,029","26,465","123,869","54,796","50,522","63,959","50,263","98,010","108,935","133,939","45,086","113,296","101,847","49,980","121,727","50,804","116,712","41,914","48,661","49,322","106,147","80,384","27,412","58,824","23,310","23,857","24,133","24,398","32,088","30,437","29,469","29,510","24,843","26,222","24,863","25,449","24,465","25,363","25,261","26,149","26,955","29,516"
1020,"40,163","56,537","125,396","36,035","37,255","54,820","123,576","44,071","101,671","51,825","35,314","127,490","46,557","128,069","69,388","40,247","39,057","110,665","38,508","54,545","27,033","117,918","111,947","91,641","119,541","135,157","125,875","137,380","23,422","30,006","44,594","54,678","86,416","135,837","94,553","114,816","126,455","130,571","106,531","58,678","55,822","104,716","86,639","35,455","63,504","101,804","30,257","116,247","127,902","37,137","76,451","26,671","31,049","106,090","42,398","27,455","125,173","52,978","51,639","69,118","49,588","101,839","112,645","134,759","44,027","116,465","105,153","49,449","122,173","50,363","119,349","41,582","47,775","49,916","108,257","83,545","28,988","58,741","23,380","23,837","24,198","24,369","32,104","30,229","29,247","29,202","24,761","26,178","24,749","25,300","24,580","25,369","25,412","26,112","26,947","29,478"
1040,"40,149","56,369","127,980","36,088","38,075","57,012","125,884","46,433","102,455","57,384","35,416","130,547","46,261","130,357","69,320","45,112","39,178","113,127","42,704","53,824","26,961","121,043","114,353","93,073","123,578","137,016","128,753","137,982","23,380","31,175","44,631","55,108","89,949","136,349","100,765","117,506","126,882","132,247","109,565","61,798","60,525","109,900","85,606","39,163","69,561","103,800","30,376","119,445","129,473","36,920","76,024","26,606","30,914","108,914","42,167","28,898","126,188","51,247","53,667","75,263","49,735","105,400","115,265","135,504","43,533","118,796","109,214","49,220","123,525","49,525","122,237","41,773","47,584","50,688","109,835","86,418","31,253","58,908","23,288","23,851","24,139","24,335","31,863","30,086","28,820","28,992","24,590","25,957","24,680","25,155","24,433","25,233","25,206","26,088","26,910","29,392"
1060,"39,831","55,422","129,931","35,949","38,945","59,841","127,551","49,596","101,133","63,624","35,463","133,588","45,735","131,351","68,743","51,120","39,104","117,125","47,482","52,210","26,820","123,994","116,720","94,200","127,086","138,910","130,600","137,614","23,449","32,353","44,896","55,212","93,447","136,441","107,949","121,235","127,602","134,257","111,739","65,363","64,743","114,496","85,959","43,971","77,373","105,706","30,300","120,351","130,002","36,457","75,425","26,473","30,920","110,776","41,665","30,149","128,165","48,914","56,200","82,445","50,051","109,253","117,963","136,720","42,543","120,904","112,351","48,516","123,904","48,976","124,457","41,516","46,663","51,741","111,414","89,557","34,065","58,669","23,273","23,892","24,243","24,355","31,027","30,543","28,563","29,137","24,708","25,661","24,724","24,975","24,461","25,147","25,390","25,957","26,949","29,306"
1080,"39,533","54,731","132,098","35,745","40,651","63,735","129,722","54,286","100,788","71,745","35,508","135,043","45,637","132,290","68,753","58,645","39,112","121,033","51,904","51,863","26,792","126,422","118,369","96,114","129,602","139,690","131,331","137,763","23,337","33,225","44,259","55,718","96,747","135,918","112,682","124,475","128,435","135,441","113,535","69,753","68,947","118,420","85,980","49,878","85,559","107,188","30,275","122,957","130,659","36,192","74,494","26,682","30,865","112,151","41,594","32,024","129,924","48,108","59,896","89,196","50,576","111,731","120,524","137,310","42,935","124,022","115,547","48,886","125,114","48,612","126,990","41,347","46,414","52,704","113,073","92,812","37,725","58,518","23,253","23,845","24,218","24,298","31,053","30,331","28,676","28,724","24,533","25,573","24,676","24,876","24,412","24,996","25,265","25,925","26,802","29,265"
1100,"39,347","53,841","133,649","35,547","42,725","68,282","131,390","59,716","100,731","81,451","35,388","135,296","45,149","133,461","67,724","66,710","38,922","123,104","55,035","51,141","26,982","127,806","120,098","98,033","131,473","141,492","131,241","137,602","23,316","34,122","44,447","56,008","100,596","135,547","116,594","127,006","128,747","135,953","115,455","74,118","71,012","121,810","86,416","55,333","91,280","109,851","30,141","127,175","130,894","35,796","72,829","26,600","30,835","112,833","41,475","33,441","130,382","46,902","64,673","96,924","51,506","113,043","123,553","137,229","43,280","126,194","118,822","48,673","125,504","48,227","129,096","41,229","46,302","53,096","114,624","96,065","41,529","58,347","23,251","23,841","24,220","24,292","31,539","30,098","28,465","28,231","24,416","25,614","24,749","24,825","24,414","25,010","25,251","25,916","26,796","29,247"
1120,"39,192","53,261","134,841","35,996","45,331","73,447","133,320","66,594","102,612","87,606","35,386","135,459","44,739","134,457","67,649","75,171","39,039","126,576","54,247","50,265","26,998","129,676","121,573","100,271","133,767","143,614","131,627","137,512","23,331","35,384","44,816","57,851","103,800","135,004","119,273","129,247","129,127","136,267","117,222","79,504","73,204","125,127","85,884","58,341","95,002","112,451","30,224","130,147","130,761","35,320","72,212","26,449","30,684","114,986","41,431","34,912","131,396","46,029","71,676","104,118","52,820","117,720","126,825","137,184","44,033","129,337","122,220","49,092","125,453","48,427","132,143","42,000","45,702","53,686","116,561","98,898","45,631","58,555","23,300","23,876","24,239","24,347","30,818","30,280","28,173","28,267","24,580","25,398","24,594","24,714","24,371","25,010","25,175","25,873","26,931","29,145"
1140,"39,208","52,545","136,661","36,302","48,980","77,555","135,296","75,145","105,192","94,451","35,543","136,541","44,667","135,698","67,859","79,767","39,296","127,024","51,935","50,361","27,478","131,392","123,227","101,478","136,792","144,329","132,037","137,790","23,353","35,982","45,604","59,588","106,333","135,318","121,561","130,914","128,788","136,347","119,110","85,708","74,345","128,837","86,082","60,100","99,318","115,512","30,225","132,139","130,796","35,355","71,314","26,653","30,784","116,865","41,620","37,524","133,112","45,561","79,463","108,743","54,880","120,396","131,041","137,447","45,098","130,165","125,065","50,094","125,878","49,333","135,141","42,216","45,545","54,512","116,912","100,920","50,010","58,476","23,325","23,880","24,180","24,306","31,284","29,998","28,122","27,751","24,424","25,475","24,729","24,749","24,520","24,986","25,306","25,933","26,859","29,229"
1160,"39,224","52,129","137,418","36,984","53,067","81,849","136,394","82,510","108,520","102,484","35,496","137,055","44,690","135,812","68,565","85,527","39,716","126,724","50,480","51,220","28,249","135,208","124,447","103,608","138,331","143,935","133,002","138,100","23,382","36,129","45,302","60,863","108,502","135,194","124,755","132,510","128,837","136,975","122,375","91,724","75,049","131,990","85,947","61,455","102,535","117,935","30,269","134,092","130,804","35,308","70,931","26,529","30,898","119,037","41,649","41,171","134,196","44,751","85,878","111,935","58,649","123,724","132,555","137,371","46,575","131,275","126,888","51,720","126,331","50,400","135,298","42,443","45,524","55,294","118,327","103,104","53,804","58,637","23,255","23,808","24,312","24,341","30,737","30,145","27,955","27,663","24,422","25,241","24,645","24,555","24,406","24,920","25,375","25,871","26,988","29,065"
1180,"38,975","51,522","138,655","37,433","56,924","86,182","137,673","89,102","112,818","108,886","35,604","138,280","44,567","135,784","68,882","86,176","39,527","127,218","48,845","51,143","29,565","137,008","125,863","105,553","139,369","143,243","133,069","138,522","23,349","35,663","44,686","63,165","110,739","135,137","127,231","134,076","128,871","136,788","127,092","97,333","74,376","134,110","85,837","61,412","105,678","119,549","30,084","135,880","130,804","35,337","69,749","26,461","30,675","120,839","41,745","39,798","134,835","43,890","92,108","115,122","63,073","125,925","133,012","137,463","48,678","132,067","128,131","52,965","126,110","51,702","135,231","42,580","44,690","55,329","118,153","105,218","53,155","58,208","23,247","23,853","24,206","24,278","30,731","29,875","27,873","27,312","24,198","25,098","24,680","24,484","24,388","24,882","25,175","25,755","26,882","29,043"
1200,"38,308","50,325","137,416","38,206","60,973","89,878","137,147","95,245","116,882","112,027","35,559","136,527","43,953","133,845","69,416","88,639","39,361","126,165","47,808","51,092","31,712","136,333","125,492","106,300","137,612","141,084","131,014","137,249","23,335","35,380","44,543","66,112","111,231","133,294","127,831","133,588","127,771","135,541","128,700","100,606","74,392","133,757","85,537","60,420","107,237","120,941","29,782","135,827","129,345","34,875","69,265","26,280","30,763","120,537","41,867","37,633","132,475","43,504","95,357","116,200","68,237","126,969","132,367","135,904","51,424","131,608","128,053","55,076","124,988","54,125","134,059","42,969","44,582","55,186","117,455","105,229","51,616","57,727","23,157","23,718","24,137","24,257","30,394","29,745","27,586","27,131","24,259","25,043","24,539","24,400","24,339","24,802","25,227","25,816","26,806","28,975"
1220,"38,675","50,524","139,904","39,822","66,641","92,857","140,149","100,600","121,165","116,651","35,810","137,504","44,680","135,424","72,639","91,910","39,794","129,482","46,963","52,353","34,606","137,949","129,410","109,061","139,855","143,035","133,255","139,453","23,427","35,157","44,773","70,427","114,614","134,473","131,678","136,541","128,767","137,410","130,645","102,537","74,678","136,320","86,143","59,939","112,335","123,818","30,010","138,598","130,818","35,665","70,637","26,437","30,816","123,261","42,924","36,484","134,049","43,322","100,094","119,159","76,288","132,167","134,571","137,616","56,135","132,810","130,049","58,643","126,845","58,241","135,792","44,214","44,727","55,937","119,661","108,576","50,437","58,157","23,335","23,869","24,241","24,322","30,506","29,847","27,737","27,014","24,302","25,094","24,629","24,476","24,416","24,829","25,322","25,835","26,835","29,004"
1240,"38,616","50,567","140,425","41,561","71,075","93,937","141,284","102,782","125,343","119,359","35,773","137,280","44,906","135,639","75,476","93,867","39,575","130,312","46,212","53,329","37,751","139,006","129,716","111,349","139,439","142,878","133,086","139,400","23,386","34,761","44,435","75,176","116,163","134,271","133,349","137,445","128,427","137,498","131,131","107,127","74,933","136,190","87,775","58,851","115,157","125,369","29,933","141,196","130,435","36,143","72,082","26,686","30,888","123,535","43,492","35,704","133,598","43,237","102,902","120,543","84,025","133,776","135,641","137,708","61,333","132,898","131,576","62,478","127,014","62,351","135,876","44,894","44,824","55,757","120,231","109,576","48,863","58,031","23,271","23,833","24,202","24,257","30,337","29,788","27,669","26,849","24,151","24,880","24,733","24,453","24,463","24,910","25,296","25,822","26,941","29,027"
1260,"38,133","49,669","141,088","44,176","72,727","95,616","142,373","105,308","129,820","121,041","35,537","137,120","45,135","135,355","77,982","95,859","39,396","130,739","45,412","54,702","40,676","138,696","129,333","113,312","139,720","142,798","132,822","140,008","23,427","34,159","44,414","81,371","117,718","133,975","133,747","138,212","127,857","137,637","130,425","109,529","75,024","136,580","89,092","57,769","117,231","126,906","29,825","142,516","130,043","36,357","73,657","26,518","30,475","124,633","44,773","35,812","132,988","42,855","106,143","121,812","92,861","136,145","136,069","137,410","67,996","132,757","132,198","66,761","126,871","67,755","135,892","45,812","44,712","54,773","120,898","110,806","47,088","57,376","23,210","23,916","24,212","24,224","30,431","29,522","27,576","26,561","24,094","24,739","24,576","24,378","24,375","24,808","25,222","25,814","26,835","28,790"
1280,"38,322","50,510","142,398","47,984","75,410","98,335","143,800","107,916","134,033","121,822","35,720","137,412","46,261","135,453","81,941","98,245","39,420","130,698","44,576","56,753","44,465","138,665","129,184","115,580","139,939","143,267","132,614","140,118","23,461","33,845","44,645","87,731","118,847","133,771","135,318","139,155","127,731","137,978","128,749","112,092","77,049","136,504","91,092","57,033","119,720","128,775","29,953","142,898","130,027","37,880","75,863","26,661","30,767","126,147","47,216","36,543","133,592","43,471","109,525","123,275","100,202","137,510","136,088","137,586","75,341","132,790","132,857","73,714","127,675","76,963","136,569","47,573","45,563","55,247","121,263","111,537","46,178","57,855","23,229","23,745","24,153","24,263","30,673","29,261","27,408","26,304","24,098","24,684","24,584","24,357","24,394","24,910","25,273","25,878","26,845","28,904"
1300,"38,086","51,543","142,729","52,876","77,045","101,831","144,204","110,275","136,678","122,441","35,673","137,324","48,261","135,090","86,871","101,384","39,412","130,643","44,778","60,033","48,545","138,627","128,131","117,929","140,739","143,461","132,514","139,955","23,376","33,943","44,796","94,233","119,733","133,498","136,418","140,482","127,445","137,724","127,659","114,406","79,151","136,802","93,643","55,971","123,157","130,318","29,896","142,253","129,867","39,331","80,143","26,614","30,678","126,692","50,696","36,433","134,149","43,871","112,351","123,016","106,961","137,951","135,984","137,588","84,057","132,914","133,390","79,855","127,575","85,324","136,692","50,355","46,553","55,180","121,976","112,616","45,702","57,865","23,216","23,710","24,149","24,173","30,333","29,145","27,239","26,118","23,925","24,678","24,547","24,400","24,416","24,810","25,249","25,735","26,871","28,798"
1320,"38,047","52,610","142,904","58,031","77,792","104,496","143,392","112,990","138,855","123,325","35,427","136,676","49,925","134,971","92,094","103,467","39,184","131,698","43,925","63,590","52,067","138,625","127,588","120,108","141,265","143,261","132,031","140,120","23,300","33,104","43,975","98,249","120,478","133,359","137,645","141,239","126,961","137,810","126,880","116,078","80,931","137,165","96,531","55,086","125,478","130,625","29,745","141,555","129,041","41,369","84,361","26,514","30,584","126,827","54,271","36,304","135,386","44,341","113,884","124,078","113,108","138,071","135,849","137,767","89,637","132,957","134,004","87,398","127,441","91,380","136,614","51,604","47,710","54,180","123,120","113,857","44,067","57,073","23,143","23,639","24,078","24,178","30,476","28,833","27,253","25,806","23,906","24,608","24,573","24,280","24,294","24,778","25,208","25,653","26,741","28,678"
1340,"38,039","55,502","142,051","66,288","78,490","106,790","143,002","115,231","140,551","124,188","35,678","136,475","53,033","135,092","98,939","105,527","39,231","131,716","44,345","68,065","52,467","138,578","127,735","121,810","141,988","143,578","131,957","140,292","23,408","33,208","43,943","101,657","121,841","133,584","138,216","141,863","126,753","137,771","126,533","118,141","85,057","137,418","100,527","54,431","127,767","130,451","29,849","140,943","128,806","45,402","89,924","26,578","30,582","126,710","60,931","37,392","136,661","45,837","116,273","124,798","117,625","138,145","136,055","137,498","94,547","132,998","133,969","95,324","127,649","98,320","136,808","55,476","50,476","54,875","123,153","114,984","43,620","57,475","23,155","23,680","24,180","24,169","30,425","28,867","27,229","25,592","23,951","24,639","24,625","24,369","24,361","24,796","25,239","25,753","26,843","28,614"
1360,"38,118","58,947","139,453","75,720","78,853","108,492","140,637","117,024","140,114","122,865","35,398","134,441","56,396","132,933","102,884","105,992","38,914","132,365","43,796","73,735","49,906","137,404","125,920","120,522","140,643","141,510","130,122","137,945","23,243","32,608","43,318","103,641","120,880","132,239","137,025","140,418","124,814","135,812","124,702","118,378","88,522","135,745","102,957","53,471","127,743","128,471","29,555","138,500","127,027","49,161","94,971","26,325","30,257","125,698","68,249","39,037","135,580","47,312","116,249","125,118","119,992","136,792","134,435","135,871","98,865","131,398","132,710","99,700","126,018","105,020","135,178","58,310","53,931","53,896","122,957","115,006","41,988","56,459","23,035","23,573","24,094","24,029","29,984","28,667","26,990","25,249","23,743","24,451","24,486","24,227","24,304","24,741","25,061","25,686","26,669","28,447"
