File_Type,GStdDev
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210126_104026
MTP,9
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
680,"3,523","6,135","2,810","3,799","3,343","3,146","1,328","3,655","2,588","3,114","2,388","2,995","3,422","2,751","4,378","2,455","2,392","2,188","1,151","1,667","2,036","1,923","2,175","1,479","2,930","2,453","2,619","1,540","2,417","2,553","2,659","2,778","2,407","1,149","2,935","3,116","2,162","2,454","2,479","1,241","2,878","2,717","1,376","1,077","2,007","1,979","2,582","1,880","1,544","1,705","2,836","3,081","2,986","1,212","1,025","1,406","1,173","1,211","1,439","4,311","2,735","2,667","2,679","2,799","1,690","2,298","2,128","1,528","2,839","0,995","2,984","1,966","4,422","3,438","2,430","2,722","1,706","2,939","2,027","1,870","1,505","1,836","2,683","1,846","4,789","5,751","3,102","3,606","3,333","2,490","2,805","2,094","2,119","1,224","2,022","2,944"
700,"3,420","6,097","2,769","3,850","2,939","3,304","2,007","3,895","2,830","2,928","2,427","2,901","3,406","2,577","4,363","2,426","2,729","2,206","1,277","1,669","2,064","1,902","2,220","1,323","2,856","2,429","2,410","1,522","1,888","2,657","2,771","2,723","2,284","1,412","3,079","3,034","2,271","2,774","2,541","1,338","2,976","2,550","1,591","1,106","1,906","2,220","2,662","1,890","1,493","1,758","2,697","3,046","2,899","1,333","1,044","1,419","1,169","1,258","1,443","4,138","2,413","2,617","2,609","2,756","1,770","2,365","2,417","1,553","2,504","1,071","3,059","1,917","4,408","3,550","2,478","2,886","1,783","3,201","2,145","1,967","1,553","2,232","2,556","1,860","4,674","5,517","3,001","3,546","3,508","2,657","2,957","2,219","2,100","1,415","1,884","2,929"
720,"3,447","5,861","2,601","3,737","2,200","3,065","1,745","3,656","2,697","2,808","2,395","2,401","3,162","2,416","3,919","2,169","2,671","2,002","1,181","1,496","1,822","1,823","2,198","1,391","2,812","2,361","2,492","1,583","1,643","2,693","2,635","2,640","2,290","1,765","2,835","2,828","2,378","2,907","2,369","1,242","3,065","2,628","1,834","1,146","1,815","2,299","2,710","1,860","1,347","1,482","2,125","2,724","3,025","1,510","1,006","1,344","1,341","1,240","1,435","3,375","2,387","2,465","2,455","2,859","1,763","2,228","2,431","1,504","2,819","1,431","3,189","1,966","4,084","3,512","2,446","3,016","1,708","3,026","2,203","1,922","1,466","2,181","2,739","1,815","4,305","5,388","2,927","3,771","3,546","3,039","3,025","2,193","1,963","1,396","1,826","2,974"
740,"3,332","5,755","2,565","3,854","1,822","3,056","2,015","3,652","2,891","2,765","2,496","2,294","3,293","2,662","3,814","2,278","3,119","2,376","1,230","1,509","2,277","2,201","2,112","1,562","2,685","2,423","2,453","1,685","1,358","2,577","2,970","2,547","2,462","1,775","2,762","3,079","2,560","3,149","2,407","1,235","3,073","2,894","2,161","1,132","1,810","2,351","2,727","1,874","1,503","1,584","2,170","3,199","2,932","1,722","1,179","1,414","1,793","1,288","1,378","2,743","2,410","2,490","2,257","3,051","1,971","2,359","2,796","1,646","2,998","1,769","3,373","2,052","3,613","3,341","2,495","3,051","1,695","2,929","2,594","2,246","1,587","2,357","1,581","1,777","4,406","5,191","2,793","3,452","3,366","2,984","3,231","2,114","2,076","1,635","1,402","2,310"
760,"3,356","5,549","2,542","3,577","1,713","2,714","1,908","3,331","2,821","2,596","2,509","2,185","3,173","2,454","3,683","2,297","3,046","2,412","1,203","1,493","2,267","2,674","2,166","1,575","2,654","2,317","2,408","1,903","1,252","2,041","2,738","2,732","2,353","1,968","2,599","2,745","2,720","2,972","2,459","1,331","3,032","2,740","2,359","1,091","1,789","1,956","2,835","2,053","1,598","1,888","2,071","3,022","2,928","1,724","1,185","1,318","1,763","1,273","1,312","2,316","2,388","2,272","2,330","3,137","2,072","2,591","2,690","1,569","2,892","1,741","3,464","2,089","3,292","3,248","2,749","3,074","1,838","3,116","2,518","2,299","1,557","2,567","1,764","1,847","4,278","5,035","2,534","3,490","2,728","3,032","3,340","2,194","1,939","2,048","1,721","2,323"
780,"3,278","5,221","2,539","3,583","1,960","1,932","1,652","3,358","2,645","2,284","2,473","1,794","2,968","2,526","3,623","2,278","3,078","2,419","1,143","1,520","2,311","2,904","2,112","1,313","2,569","2,458","2,301","1,987","1,694","1,569","2,742","2,693","2,428","2,225","2,205","2,870","3,018","2,792","2,445","1,582","3,031","2,665","2,650","1,185","1,387","1,930","2,373","2,024","1,362","1,694","1,803","2,983","2,726","2,000","1,315","1,370","2,007","1,228","1,338","1,872","2,239","2,365","2,004","3,353","2,231","2,711","2,841","1,667","1,701","2,188","3,741","2,347","2,690","3,110","2,899","3,196","1,843","2,997","2,727","2,581","1,622","2,470","1,707","1,832","4,317","5,055","2,396","3,200","2,123","3,199","3,101","2,146","1,955","2,342","1,824","1,949"
800,"3,147","5,057","2,533","3,638","1,672","1,609","1,552","3,298","2,675","1,723","2,477","1,755","3,022","2,476","3,667","2,153","3,207","2,757","1,131","1,567","2,216","2,867","2,111","1,287","2,574","2,540","2,368","2,190","1,412","1,497","2,786","2,626","2,295","2,265","2,546","2,870","3,082","1,919","2,671","1,140","2,730","2,693","2,748","1,161","1,421","1,263","2,375","2,398","1,177","1,615","1,655","2,955","2,778","2,023","1,515","1,364","2,210","1,223","1,334","1,599","2,164","2,312","1,753","3,351","2,600","2,843","2,936","1,739","2,157","2,229","3,627","2,759","1,709","2,699","2,993","3,043","1,989","3,063","3,162","2,807","1,650","2,375","2,161","1,789","4,184","4,909","2,012","3,411","1,928","3,146","3,440","2,256","1,919","2,542","1,904","1,350"
820,"3,306","4,542","2,475","3,608","1,836","1,522","1,503","3,201","2,593","1,754","2,443","1,870","2,825","2,505","3,688","2,219","3,142","2,632","1,176","1,417","2,046","3,235","2,137","1,362","2,606","2,509","2,332","2,495","1,592","1,416","2,811","2,726","2,428","2,419","2,451","2,781","3,290","1,597","2,649","1,113","2,300","2,754","2,580","1,121","1,968","1,486","2,412","2,546","1,187","1,636","1,820","2,652","2,815","2,133","1,548","1,341","2,658","1,221","1,310","1,717","2,143","2,287","1,608","3,450","2,662","3,049","3,013","1,773","2,536","2,544","3,477","2,986","1,456","2,283","2,961","3,339","1,924","3,034","3,148","2,869","1,543","2,481","1,285","1,773","4,028","4,688","1,734","3,488","1,651","3,116","3,449","2,196","1,887","2,358","1,803","1,833"
840,"3,421","4,647","2,528","3,687","1,774","1,835","1,904","3,041","2,258","1,779","2,434","1,685","2,951","2,242","3,579","2,030","3,334","2,600","1,138","1,467","1,556","3,071","2,014","1,528","2,541","2,664","2,382","2,794","1,301","1,337","2,840","2,640","2,587","1,903","1,977","2,775","3,014","1,444","2,560","1,157","1,755","2,734","2,750","1,213","1,883","1,307","2,101","2,595","1,267","1,273","1,401","2,509","2,611","2,253","1,592","1,269","2,717","1,288","1,260","1,176","2,005","2,374","1,602","3,152","2,632","3,263","3,040","1,755","2,291","2,681","2,744","2,993","1,447","1,722","2,448","3,135","2,115","2,829","3,023","2,688","1,619","1,269","1,731","1,705","3,934","4,493","1,508","3,210","1,265","3,241","3,456","2,129","1,852","2,365","1,556","1,464"
860,"3,257","4,138","2,580","3,741","1,727","1,912","1,798","3,195","2,018","1,863","2,095","2,141","2,796","2,411","3,421","2,040","3,338","2,470","1,197","1,517","1,610","3,134","2,051","1,502","2,588","2,538","2,299","3,037","1,247","1,517","2,715","2,525","2,641","1,502","1,868","2,906","2,735","1,378","2,293","0,915","1,684","2,770","2,641","1,215","1,688","1,541","1,561","2,769","1,211","1,330","1,604","2,543","2,685","2,159","1,920","1,367","2,694","1,260","1,240","1,099","1,908","2,240","1,461","2,688","2,801","3,203","3,114","1,603","1,951","2,649","2,784","3,161","1,338","1,412","2,304","3,198","2,280","2,861","3,105","3,016","1,677","1,409","1,526","1,847","3,955","4,399","1,583","3,131","1,244","3,218","3,350","2,170","1,851","2,758","1,465","1,550"
880,"3,192","4,388","2,566","3,526","2,070","1,610","1,777","3,080","1,781","1,813","2,166","2,098","2,798","2,369","2,975","1,957","3,178","1,755","1,155","1,563","1,500","2,605","2,101","1,505","2,404","2,676","2,370","3,160","1,288","1,403","2,869","2,472","2,354","1,371","1,861","2,684","2,416","1,487","2,175","1,012","1,147","2,737","2,262","1,277","1,587","1,641","1,914","2,623","1,069","1,103","1,469","2,902","2,618","2,148","1,868","1,318","2,562","1,318","1,271","1,500","1,875","2,253","1,461","2,272","2,980","2,561","3,261","1,725","1,846","2,259","2,810","3,318","1,252","1,519","1,984","3,226","2,354","3,008","2,899","2,576","1,752","1,591","1,537","1,835","4,041","4,205","1,681","3,020","1,392","3,142","3,240","2,187","1,874","2,470","1,546","2,007"
900,"3,405","3,470","2,568","3,697","1,578","1,823","1,727","2,973","2,034","1,659","1,352","1,904","2,861","2,407","2,692","2,036","3,218","1,603","1,190","1,482","1,459","1,986","2,017","1,337","2,288","2,634","2,522","3,040","1,115","1,305","2,712","2,759","2,500","1,480","2,110","2,770","2,032","1,561","1,906","0,940","0,900","2,922","2,182","1,229","2,142","1,399","1,825","2,676","1,151","1,041","1,674","2,882","2,691","2,118","2,048","1,366","2,510","1,227","1,152","1,503","1,885","2,188","1,460","1,524","3,150","2,219","3,232","1,560","1,351","2,217","3,444","3,343","1,488","1,460","1,886","3,273","2,453","2,991","3,009","2,442","2,082","1,642","2,073","1,737","3,995","4,123","1,448","2,639","1,342","3,202","3,365","2,111","1,923","2,414","1,733","2,021"
920,"3,332","2,998","2,571","3,690","1,370","2,018","1,452","3,053","2,032","1,683","1,433","1,904","2,704","2,351","2,645","1,911","3,174","1,396","1,168","1,428","1,305","2,220","2,248","1,070","2,503","2,647","2,517","2,503","1,437","1,476","2,735","2,546","2,386","1,242","1,796","2,629","1,950","1,655","1,808","1,170","1,145","2,782","1,425","1,311","2,118","1,433","1,688","2,831","1,198","1,149","1,459","2,856","2,742","2,094","2,204","1,370","2,261","1,245","1,194","0,982","1,885","2,244","1,356","1,428","2,937","2,143","3,001","1,511","1,428","1,830","3,954","3,573","1,377","1,495","1,712","3,301","2,598","2,957","3,092","2,254","2,052","1,278","1,311","1,713","3,817","4,150","1,634","3,231","1,144","3,194","3,446","2,241","1,924","2,607","1,715","1,799"
940,"3,286","2,649","2,465","3,405","1,268","1,902","1,310","2,984","1,701","1,782","1,616","2,254","2,800","2,359","2,139","1,837","3,189","1,283","1,192","1,531","1,356","1,602","2,565","1,214","2,252","1,962","2,339","1,820","1,123","1,261","2,867","2,340","2,278","1,346","1,431","2,541","1,352","1,504","1,995","1,118","1,068","2,737","1,555","1,327","1,705","1,690","1,467","2,387","0,929","1,083","1,537","2,871","2,594","1,937","2,289","1,314","1,959","1,170","1,061","0,817","1,869","2,124","1,321","1,129","2,543","1,642","3,003","1,522","1,488","1,586","1,740","3,332","1,288","1,481","1,672","3,108","2,932","2,974","2,667","2,235","2,343","1,270","1,404","1,709","3,754","4,009","1,529","2,825","1,069","3,313","3,486","2,170","1,895","2,445","1,577","1,695"
960,"3,241","2,039","2,516","3,398","1,599","1,637","1,617","2,922","1,749","1,615","1,470","1,993","2,688","2,354","2,096","1,786","3,169","1,452","1,246","1,655","1,831","1,750","2,845","1,062","2,444","2,140","2,715","1,662","1,235","1,226","2,861","2,489","2,410","1,424","1,705","2,345","1,582","1,550","2,746","1,167","0,911","2,697","2,025","1,409","1,768","1,099","1,519","2,317","1,017","1,191","1,326","3,021","2,876","1,931","2,356","1,336","1,636","1,140","1,065","1,399","1,752","2,091","1,246","1,220","2,053","1,602","2,788","1,491","1,657","1,614","1,639","3,215","1,321","1,511","1,571","3,133","2,730","2,899","2,731","2,342","2,580","1,421","1,370","1,654","3,630","3,737","1,583","2,991","1,140","3,343","3,270","2,284","1,733","2,154","1,616","1,283"
980,"3,318","1,632","2,602","3,096","1,705","1,561","1,626","3,012","1,306","1,645","1,825","1,815","2,812","2,643","2,447","1,754","3,240","1,384","1,224","1,547","1,778","2,256","2,792","1,235","2,264","2,003","2,779","1,367","1,283","1,118","2,965","2,471","2,453","1,257","1,492","2,155","1,748","1,364","1,544","0,961","0,983","2,735","2,416","1,337","1,824","1,425","1,448","2,040","0,949","1,125","1,373","2,621","2,780","1,903","2,319","1,362","1,566","1,294","1,072","0,917","1,823","2,129","1,093","1,313","1,655","1,439","2,651","1,476","1,349","1,562","2,143","2,677","1,367","1,437","1,556","3,259","2,901","2,970","2,390","2,004","2,569","0,996","1,405","1,727","3,613","3,751","1,577","2,893","1,037","3,280","3,413","2,250","2,076","2,344","1,221","1,591"
1000,"2,989","1,488","2,612","2,879","1,492","1,665","1,721","2,532","1,607","1,553","1,763","1,783","2,676","2,702","2,674","1,701","3,122","1,205","1,234","1,526","2,423","2,147","3,038","1,303","2,300","2,120","2,899","1,165","1,053","1,230","2,791","2,265","2,552","0,953","1,734","1,996","1,649","1,506","1,565","1,152","0,838","2,595","2,649","1,447","1,753","0,993","1,209","2,101","1,020","1,008","1,471","2,553","2,749","1,854","2,321","1,343","1,477","1,866","1,040","0,874","1,691","2,128","1,265","1,410","1,518","1,405","1,969","1,458","1,751","1,313","1,787","2,192","1,391","1,308","1,551","3,195","3,079","2,875","2,154","1,789","2,401","1,577","1,683","1,544","3,488","3,843","1,593","2,565","1,288","3,117","3,327","2,205","2,025","2,405","1,457","1,320"
1020,"2,950","1,580","2,695","2,519","1,292","1,887","1,745","2,503","1,824","1,650","1,755","1,568","2,673","2,935","2,816","1,718","3,085","1,408","1,212","1,997","2,053","2,257","3,046","1,280","2,301","2,052","2,866","1,310","1,082","1,152","2,801","2,317","2,332","1,125","1,562","1,957","1,797","1,419","1,468","0,880","1,005","2,587","2,850","1,706","1,761","1,271","1,726","2,064","1,041","0,910","1,390","2,115","2,817","1,830","2,335","1,282","1,554","1,651","1,048","1,111","1,694","2,012","1,235","1,567","1,188","1,742","1,830","1,515","1,138","1,272","2,242","1,895","1,164","1,220","1,545","3,318","3,089","2,809","2,259","1,747","2,486","1,057","1,350","1,704","3,520","3,770","1,451","2,407","1,022","3,257","3,290","2,321","2,317","1,710","1,771","1,311"
1040,"2,486","1,770","2,615","1,710","1,462","1,745","1,623","2,692","1,952","1,674","1,830","1,868","2,544","3,018","2,659","1,699","2,986","1,489","1,212","2,100","1,990","2,020","2,745","1,337","2,237","1,761","2,716","1,073","1,061","0,939","2,975","2,398","2,386","0,938","1,539","1,347","1,485","1,482","1,212","0,955","1,127","2,478","2,515","2,031","1,581","1,195","1,268","1,833","1,021","0,914","1,105","1,638","3,028","2,048","2,392","1,325","1,491","1,745","1,126","1,076","1,629","2,054","1,361","1,359","1,479","1,681","2,060","1,458","1,514","1,062","2,364","1,810","1,111","1,166","1,429","3,235","3,173","2,555","2,047","1,664","2,312","1,170","1,290","1,659","3,567","3,543","1,391","2,143","1,218","3,276","3,460","2,252","2,310","1,948","1,588","1,035"
1060,"2,208","1,583","2,729","1,971","1,635","1,592","1,575","2,747","1,982","1,635","1,708","1,967","2,593","2,963","2,582","1,747","3,049","1,644","1,190","2,381","1,566","1,369","2,494","1,306","2,233","1,535","2,663","1,218","1,200","1,268","2,856","2,474","2,409","0,959","1,349","1,664","1,507","1,294","1,220","0,946","0,712","2,608","2,248","2,097","1,441","1,156","1,636","1,750","0,931","0,896","1,234","1,450","2,846","1,926","2,199","1,265","1,332","1,647","1,051","1,197","1,702","2,109","1,794","1,282","1,271","2,007","2,114","1,427","1,427","1,344","2,321","1,703","1,163","1,123","1,356","3,303","3,273","2,530","1,952","1,555","2,556","1,347","1,472","1,601","3,263","3,562","1,263","2,153","1,134","3,278","3,243","2,400","2,437","2,192","1,545","1,376"
1080,"2,279","1,841","2,776","1,904","1,469","1,516","1,499","3,186","1,685","1,652","1,890","1,840","2,624","3,107","2,612","1,667","3,105","1,200","1,228","2,387","1,220","1,554","2,339","1,341","2,061","1,554","2,704","1,133","1,030","1,120","2,678","2,522","2,365","1,126","1,764","1,373","1,358","1,223","1,217","1,100","1,170","2,590","2,462","2,471","1,575","0,986","1,458","1,495","0,946","0,994","1,115","1,206","2,940","2,080","2,431","1,336","1,429","2,028","1,136","1,271","1,602","2,037","1,532","1,238","1,452","2,032","1,667","1,650","1,146","0,956","2,405","1,367","1,111","1,146","1,412","2,669","3,328","2,404","1,869","1,564","2,641","1,101","1,492","1,645","3,276","3,364","1,246","2,090","1,285","3,306","3,492","2,378","2,709","2,119","1,544","1,401"
1100,"1,735","1,526","2,786","2,281","1,748","1,109","1,585","3,187","1,748","1,434","1,499","1,815","2,456","2,909","2,598","1,693","3,024","1,397","1,204","2,899","1,581","1,422","2,369","1,430","2,249","1,305","2,177","0,971","0,921","0,962","2,414","2,468","2,379","1,202","1,415","1,477","1,405","1,271","1,215","1,067","1,095","2,375","2,296","2,408","1,400","1,102","1,663","1,898","1,068","0,884","1,223","0,914","2,556","2,029","2,368","1,397","1,325","1,754","1,036","1,325","1,581","2,000","1,437","0,953","1,363","1,542","1,850","1,683","1,300","0,941","2,484","1,596","0,985","1,099","1,337","2,589","3,297","1,909","1,584","1,454","2,289","1,157","1,271","1,510","3,375","3,327","1,371","1,950","1,057","3,251","3,185","2,394","2,760","1,367","1,471","1,174"
1120,"1,465","1,367","2,847","1,725","1,711","1,369","1,577","3,117","1,954","1,451","1,741","1,631","2,657","2,388","2,694","1,643","2,817","1,292","1,302","2,463","1,445","1,471","1,786","1,438","2,247","1,332","2,006","1,038","1,182","0,912","2,584","2,331","2,357","1,314","1,089","1,115","1,467","1,226","1,292","0,886","0,898","2,515","2,323","2,709","1,177","1,292","1,190","1,706","0,920","0,980","1,153","1,030","2,241","2,277","2,482","1,352","1,654","1,832","1,090","1,310","1,661","2,036","1,625","1,246","1,333","2,158","1,842","1,657","1,131","1,328","2,514","1,334","1,113","1,144","1,355","2,356","3,147","1,767","1,717","1,689","2,436","0,809","1,079","1,616","3,604","3,291","1,279","1,848","1,021","3,056","3,200","2,506","2,840","1,423","1,400","1,076"
1140,"1,614","1,577","2,981","1,638","1,407","1,466","1,456","3,131","1,807","1,715","2,292","1,438","2,646","2,072","2,727","1,703","2,916","1,387","1,220","1,871","1,350","1,545","1,666","1,365","2,396","1,432","1,816","1,115","0,883","1,134","2,225","2,307","2,183","1,068","1,407","1,324","1,603","1,262","1,548","0,792","1,088","2,564","2,535","2,562","1,605","1,265","1,605","2,087","0,886","0,954","0,915","1,113","1,912","2,401","2,214","1,341","1,194","1,855","1,123","1,255","1,647","2,021","1,571","1,318","1,298","2,227","1,845","1,970","1,121","1,315","2,160","1,733","0,997","1,151","1,249","1,652","3,254","1,523","1,310","1,381","2,600","1,109","1,083","1,522","3,614","3,360","1,337","1,556","1,417","3,117","3,184","2,645","2,700","1,293","1,105","0,847"
1160,"1,180","1,720","2,866","1,837","1,373","1,555","1,554","3,063","1,530","1,766","1,891","1,597","2,467","1,823","2,772","1,657","2,840","1,296","1,163","1,959","1,260","0,761","1,988","1,275","2,471","1,475","1,377","1,034","1,070","1,025","1,792","2,053","2,000","0,749","1,580","1,534","1,157","1,219","1,270","0,983","0,843","2,587","2,663","2,747","1,204","1,225","1,652","1,853","0,874","0,900","1,152","0,941","1,668","2,296","2,245","1,353","1,455","1,950","1,080","1,037","1,727","2,041","1,293","1,118","1,249","2,444","1,761","1,944","1,375","1,260","1,945","1,411","0,922","1,059","1,083","1,693","3,429","1,374","1,184","1,217","2,208","1,201","1,235","1,508","3,601","3,467","1,399","1,511","1,230","3,286","3,318","2,746","2,819","1,713","1,061","0,959"
1180,"1,432","1,706","2,891","1,916","1,340","1,569","1,721","2,867","1,753","1,404","1,723","1,597","2,438","1,763","2,586","1,761","2,818","1,296","1,214","2,549","0,968","1,589","1,751","1,276","2,779","1,841","1,125","1,037","1,075","1,006","1,909","1,818","1,639","0,857","1,527","1,101","1,221","0,958","1,312","0,785","1,038","2,531","2,480","2,646","1,439","1,118","1,341","1,617","0,897","0,893","1,089","0,997","1,364","2,530","2,392","1,375","1,379","2,006","1,092","0,934","1,651","2,009","1,294","0,999","1,136","2,330","1,712","2,040","1,051","1,049","1,959","1,415","1,090","1,156","1,349","1,603","3,257","1,305","1,032","1,121","2,080","1,154","1,317","1,526","3,682","3,477","1,197","1,469","0,901","2,935","3,326","2,998","2,273","1,482","1,235","0,846"
1200,"1,551","1,845","2,845","1,587","1,368","1,473","1,594","2,275","1,732","1,450","1,529","1,255","2,516","1,389","2,864","1,709","2,840","1,478","1,294","2,035","1,029","1,576","1,934","1,183","2,776","1,699","1,182","0,862","1,131","1,161","1,983","1,502","1,415","0,742","1,440","1,121","1,364","0,907","0,989","0,902","1,028","2,493","2,409","2,654","1,113","1,215","1,293","1,320","1,007","0,904","0,932","1,042","1,302","2,392","2,270","1,380","1,129","1,948","1,126","1,230","1,674","1,910","1,111","0,950","1,180","2,262","1,466","2,187","0,871","0,999","1,793","1,250","1,133","1,163","1,222","1,466","3,195","1,237","1,244","0,971","2,251","1,367","1,220","1,506","3,621","3,389","1,247","1,283","1,243","2,936","3,405","3,171","2,094","1,495","1,139","0,960"
1220,"1,410","1,313","2,901","1,426","1,594","1,615","1,736","2,214","1,874","1,795","1,678","1,747","2,677","1,406","2,820","1,747","2,884","1,376","1,181","1,727","1,296","0,984","1,735","1,224","2,978","1,935","1,101","0,964","1,002","0,741","1,927","1,617","1,436","1,153","1,210","1,254","1,139","1,128","1,121","0,852","0,920","2,470","2,376","2,638","1,453","0,733","1,286","1,670","0,894","0,844","1,098","1,051","1,491","2,732","2,307","1,390","1,380","1,943","1,058","1,053","1,674","1,921","1,210","0,948","1,268","2,292","1,370","2,252","1,224","1,264","1,987","1,466","1,089","0,967","1,004","1,456","3,286","1,418","1,218","0,941","2,195","0,792","1,543","1,519","3,734","3,358","1,366","1,411","1,250","2,666","3,290","3,165","2,355","1,434","1,605","1,238"
1240,"1,214","1,265","3,005","1,773","1,747","1,667","1,415","1,761","1,418","1,881","1,549","1,959","2,458","1,352","2,681","1,715","2,930","1,192","1,234","1,532","1,594","1,099","1,810","1,126","2,921","1,865","1,310","1,100","1,043","0,950","1,954","1,645","1,392","1,175","1,406","1,377","1,154","1,031","1,165","0,824","0,882","2,443","2,441","2,495","0,891","0,997","1,424","1,287","0,915","0,879","1,073","0,791","1,675","2,528","2,194","1,390","1,429","2,024","1,019","1,230","1,714","1,905","1,332","0,938","1,342","2,117","1,498","2,003","1,046","1,245","1,679","1,486","0,941","1,072","1,125","1,363","3,190","1,242","1,216","1,275","2,116","0,848","1,464","1,577","3,775","3,480","1,141","1,215","1,279","2,398","3,193","3,270","2,283","1,773","1,523","1,451"
1260,"1,690","1,489","3,071","1,274","1,588","1,461","1,596","1,612","1,554","1,809","1,562","1,859","2,582","1,592","2,635","1,743","2,769","1,345","1,227","2,030","1,426","1,102","1,522","1,173","2,888","1,963","1,107","0,847","1,177","0,894","2,018","1,147","1,341","1,146","1,518","1,272","0,921","1,110","1,118","0,728","1,031","2,584","2,610","2,655","1,117","1,027","1,041","1,209","1,013","0,939","1,118","0,938","1,816","2,290","2,376","1,353","1,037","2,116","1,063","1,279","1,746","1,937","1,176","0,832","1,149","2,151","1,357","2,440","0,939","1,207","1,733","1,581","0,880","1,132","1,207","0,960","3,021","1,480","1,436","1,049","2,362","1,040","1,480","1,534","3,843","3,420","1,410","1,294","1,118","2,333","2,970","3,102","2,600","0,921","1,417","1,626"
1280,"1,408","1,676","3,101","1,526","1,663","1,667","1,646","1,305","1,232","1,784","1,505","1,833","2,513","1,660","2,501","1,680","2,795","1,255","1,226","1,399","1,207","1,017","1,443","1,159","2,527","1,936","1,165","1,094","0,957","1,087","1,848","1,368","1,419","1,065","1,550","0,865","1,081","1,107","1,119","0,734","1,055","2,519","2,761","2,721","1,476","0,914","1,141","1,297","0,856","0,859","1,028","1,054","1,576","2,511","2,476","1,365","1,132","2,137","1,130","1,305","1,667","1,854","1,142","1,004","0,912","2,445","1,215","2,162","0,776","1,242","1,704","1,285","1,010","1,156","0,915","1,282","3,002","1,130","1,414","1,096","2,176","0,898","1,395","1,486","3,802","3,443","1,261","1,337","1,179","2,179","2,985","3,275","3,020","1,212","1,270","1,169"
1300,"1,294","1,721","3,092","1,811","1,606","1,532","1,452","1,652","1,508","1,515","1,368","2,080","2,439","1,678","2,399","1,688","2,722","1,121","1,164","1,340","1,179","0,956","1,564","1,087","1,961","2,003","1,156","1,029","0,954","1,041","1,976","1,435","1,701","0,835","1,382","0,901","1,263","1,138","0,968","0,844","1,091","2,551","2,667","2,651","1,199","0,757","1,289","1,258","0,923","0,895","1,059","1,031","1,444","2,069","2,498","1,429","1,377","1,928","1,025","1,099","1,664","1,863","1,142","1,019","0,813","2,206","1,368","2,422","0,813","1,171","1,968","1,126","0,972","0,893","1,138","1,228","2,784","1,163","1,406","0,902","2,207","0,894","1,411","1,495","3,833","3,624","0,994","1,437","0,943","1,944","2,894","3,265","2,668","1,457","1,350","0,872"
1320,"1,430","1,850","3,220","1,707","1,712","1,643","1,607","1,884","1,690","1,614","1,664","2,104","2,498","1,596","2,095","1,708","2,893","1,142","1,263","1,642","1,057","1,168","1,507","1,001","1,895","1,991","1,119","0,836","0,959","0,996","1,866","1,321","1,285","0,756","1,382","1,168","1,369","0,942","1,116","0,808","0,987","2,546","2,701","2,756","1,085","1,126","1,405","0,903","0,943","0,897","0,942","0,798","1,309","1,664","2,299","1,604","1,308","2,098","1,116","1,252","1,757","1,886","1,180","1,029","0,966","1,640","1,418","2,118","0,802","1,366","1,940","1,353","1,049","0,932","0,877","1,187","1,878","1,024","1,305","1,211","2,161","0,712","1,493","1,558","3,797","3,583","1,055","1,354","1,364","1,790","2,592","3,297","2,594","1,501","1,241","0,916"
1340,"1,467","1,770","3,355","1,469","1,527","1,529","1,591","1,959","1,430","1,392","1,455","2,191","2,565","1,557","1,814","1,724","2,822","1,429","1,370","1,541","1,047","1,289","1,591","0,990","1,503","2,005","1,154","0,901","0,882","0,891","1,964","1,531","1,407","1,011","1,371","1,294","1,459","1,175","1,095","0,792","0,885","2,530","2,390","2,557","1,021","1,166","1,481","1,579","0,916","0,888","0,943","0,850","1,308","1,432","2,514","1,840","1,147","2,211","1,107","1,145","1,719","1,865","1,241","1,179","1,105","1,929","1,114","2,202","0,862","1,173","2,135","1,651","0,900","1,206","1,070","1,202","2,229","0,891","1,227","0,856","2,371","0,852","1,407","1,555","3,779","3,534","1,290","1,483","1,137","1,645","2,242","3,219","2,400","1,541","1,153","0,932"
1360,"1,537","1,627","3,406","1,326","1,667","1,286","1,590","2,245","2,403","1,578","1,437","1,953","2,431","1,460","1,789","1,705","2,717","1,413","1,286","1,211","1,067","1,196","1,426","1,366","1,262","1,966","0,984","0,826","1,059","0,943","1,993","1,425","1,201","0,979","1,322","1,225","1,512","1,033","0,933","1,099","0,801","2,210","2,463","2,391","1,078","1,096","1,427","1,375","1,092","0,921","0,977","0,942","1,088","1,572","2,381","1,926","1,159","2,357","1,127","1,054","1,687","1,932","1,120","0,910","1,104","1,666","0,945","2,069","1,113","1,170","1,736","1,488","0,980","0,970","0,932","1,306","1,842","1,031","1,413","1,259","1,996","1,034","1,129","1,611","3,713","3,515","1,431","1,642","1,345","1,461","1,611","3,076","2,373","1,442","1,050","0,838"
