File_Type,GValue
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210126_104026
MTP,10
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
680,"37,584","32,669","40,051","41,082","45,392","39,476","33,239","40,906","36,867","35,114","31,029","44,571","28,547","83,455","34,222","79,267","47,651","46,761","26,439","46,324","42,667","64,161","34,839","34,088","43,273","96,641","42,729","47,096","26,057","28,798","32,900","39,467","33,286","92,053","31,618","53,841","26,900","102,114","40,755","30,753","43,212","58,376","38,380","32,910","46,037","70,504","32,445","37,216","25,888","25,957","33,218","28,324","38,294","32,927","25,508","25,255","39,761","27,473","32,027","43,331","37,135","38,033","34,847","77,859","25,798","26,390","28,069","29,688","28,133","42,231","39,727","44,308","34,624","36,573","84,075","32,557","47,157","46,484","25,414","25,614","27,016","26,906","28,284","28,488","41,535","32,598","29,304","29,345","28,029","27,639","28,061","29,443","30,373","30,816","30,890","31,378"
700,"37,614","32,347","40,849","40,900","45,225","39,494","34,763","44,492","37,290","36,320","31,206","44,596","28,978","87,418","34,980","81,455","47,688","52,245","26,684","52,441","47,771","72,555","37,588","36,459","47,657","97,904","45,165","53,825","25,837","28,647","32,733","44,229","35,484","101,182","31,522","60,612","27,610","103,761","41,902","32,900","43,222","66,943","42,835","35,424","45,494","67,025","32,422","37,414","26,316","26,284","33,206","28,059","38,110","32,922","25,451","25,288","42,518","27,445","33,627","46,445","39,604","37,400","34,992","84,480","25,896","26,629","28,608","31,902","28,312","46,165","44,100","45,688","34,633","36,208","87,235","35,200","53,686","46,188","25,420","25,657","27,049","26,914","28,500","28,124","40,659","32,200","28,924","29,212","28,104","27,722","28,084","29,512","30,233","30,692","30,843","31,059"
720,"38,914","32,031","41,925","40,310","44,802","38,765","36,722","48,280","37,749","37,906","30,806","44,025","29,224","91,276","34,559","86,498","46,516","57,335","26,776","61,314","54,653","78,586","40,453","38,751","51,722","97,780","47,137","60,194","25,563","28,425","32,151","49,806","37,088","108,922","30,951","67,771","28,267","101,149","41,886","35,580","42,451","74,304","47,969","37,867","43,671","64,320","31,739","37,453","26,569","26,516","32,931","27,929","37,359","32,876","25,302","25,075","45,800","27,300","34,896","48,912","41,565","37,296","34,584","88,390","25,669","26,547","28,976","35,084","28,780","50,951","49,345","45,710","33,680","35,657","88,151","37,773","61,198","45,790","25,243","25,429","26,925","26,702","28,029","28,092","40,457","31,980","28,924","29,167","27,678","27,469","27,892","29,261","30,059","30,627","30,653","31,206"
740,"39,524","32,175","44,961","40,559","45,608","39,163","39,945","48,855","39,253","40,598","31,035","44,198","30,747","94,084","34,782","90,043","47,314","66,271","27,737","65,092","66,096","82,404","44,794","42,735","58,657","100,082","50,902","69,512","25,631","28,531","32,304","58,302","40,096","113,798","30,975","77,106","30,202","99,918","43,427","39,263","43,339","83,022","54,939","41,276","43,945","68,312","31,698","38,900","27,688","27,275","33,263","28,133","37,947","33,282","25,457","25,149","51,388","27,557","36,453","52,798","45,463","38,012","35,029","93,386","25,827","27,024","30,451","38,622","29,808","59,657","57,500","46,565","33,773","35,835","91,647","41,498","68,294","46,188","25,327","25,678","26,984","26,882","28,288","28,098","40,276","31,980","29,059","29,135","27,804","27,571","27,910","29,275","30,318","30,825","30,841","31,325"
760,"40,620","31,820","47,569","39,857","45,653","38,086","44,122","46,316","40,716","43,214","30,794","43,575","32,063","94,035","34,235","90,159","46,447","72,380","28,580","69,661","68,484","85,914","48,941","45,790","63,598","101,306","53,678","76,567","25,394","28,365","31,927","66,678","42,902","114,204","30,657","82,718","32,049","97,055","43,498","42,698","42,141","88,590","60,914","43,314","42,851","65,927","31,476","39,976","28,806","28,131","32,749","27,725","37,088","33,169","25,276","25,078","57,380","27,543","37,598","54,476","47,745","38,184","34,663","93,776","25,624","27,316","31,757","42,375","30,892","63,729","67,841","45,684","33,308","35,414","91,282","44,086","68,137","45,584","25,229","25,351","26,902","26,743","28,173","27,596","39,298","31,443","28,627","28,924","27,753","27,575","27,800","29,194","29,957","30,508","30,575","30,849"
780,"42,998","31,857","52,533","39,975","46,588","38,131","51,347","45,665","43,959","47,522","30,890","44,118","34,624","98,471","34,284","95,553","47,482","79,980","30,525","69,025","68,400","89,127","54,814","50,622","68,225","104,871","58,424","84,002","25,486","28,633","31,924","77,975","46,388","117,031","30,567","89,806","34,898","98,976","45,424","47,271","43,024","98,276","67,982","45,855","42,822","64,396","31,443","42,280","30,939","29,684","32,900","27,994","37,525","33,663","25,478","25,190","66,676","27,914","39,002","57,151","52,124","40,578","35,225","94,418","25,792","28,296","33,500","47,831","33,137","66,520","80,000","45,557","33,318","35,604","93,886","47,982","67,206","45,882","25,386","25,602","27,088","26,924","28,145","27,896","39,610","31,614","28,990","29,045","27,906","27,529","27,984","29,296","30,253","30,804","30,937","31,380"
800,"46,000","31,980","58,980","39,878","48,418","38,024","61,002","45,141","48,255","52,727","31,057","44,398","37,143","100,782","34,043","98,806","46,880","87,649","33,145","69,431","68,214","89,741","61,269","54,014","70,096","107,243","63,388","90,357","25,406","28,888","32,253","87,516","52,402","118,375","30,798","99,249","38,655","100,769","46,892","53,894","43,035","103,147","74,345","47,694","43,002","64,680","31,518","45,973","33,561","31,335","32,898","28,002","37,637","33,990","25,467","25,173","78,500","28,410","40,365","60,302","54,308","42,406","35,739","94,945","25,839","29,775","35,845","54,537","35,310","70,078","88,404","45,165","32,845","35,620","96,133","50,578","66,424","46,090","25,349","25,445","27,012","26,847","28,349","27,598","38,657","31,200","28,735","28,841","27,927","27,522","27,924","29,245","30,004","30,559","30,871","31,067"
820,"50,333","31,790","66,288","39,743","50,929","37,702","72,267","44,488","52,363","58,963","30,637","44,510","38,996","104,325","33,467","102,853","46,257","91,992","36,404","68,306","68,316","90,206","68,751","56,227","71,078","109,971","67,822","96,271","25,298","29,175","32,092","93,822","59,731","119,775","30,792","102,659","41,973","102,727","48,651","58,224","42,955","106,806","80,218","48,824","42,198","64,878","31,406","50,633","36,429","32,669","32,688","27,820","37,404","34,075","25,416","25,284","87,280","28,892","40,514","62,782","53,865","45,131","36,098","98,580","25,814","31,333","37,578","59,194","37,571","72,714","96,945","44,457","32,504","35,151","96,271","52,037","67,116","46,865","25,288","25,555","26,998","26,796","28,261","27,506","38,400","31,175","28,855","28,731","28,071","27,543","27,898","29,220","30,080","30,643","30,859","31,024"
840,"56,304","32,037","74,798","39,686","54,300","37,731","81,625","44,349","59,539","65,453","30,761","45,312","41,275","107,998","33,241","107,398","46,978","95,273","40,508","68,388","67,200","91,112","76,514","58,994","71,894","114,049","74,014","100,996","25,363","29,376","32,333","102,447","63,265","121,610","30,727","102,486","47,225","104,457","51,563","58,153","43,898","108,039","86,437","49,267","42,688","67,129","31,322","55,969","39,129","34,641","32,716","27,827","37,494","34,522","25,373","25,345","94,245","29,843","41,145","66,525","55,045","49,002","37,735","101,675","25,845","33,776","40,341","60,935","40,261","74,680","107,578","44,073","32,439","35,684","98,120","52,953","67,724","47,369","25,253","25,420","27,039","26,812","28,261","27,525","37,876","30,992","28,788","28,759","27,910","27,635","27,865","29,251","29,939","30,569","30,867","31,124"
860,"63,147","32,257","81,904","39,467","58,792","37,743","88,439","44,482","66,633","69,180","30,561","45,780","42,047","111,453","32,935","111,635","46,304","98,804","44,631","66,959","69,331","94,212","83,588","60,061","72,453","115,918","78,284","105,178","25,365","29,757","32,147","108,971","65,833","123,355","30,571","104,239","52,455","106,822","54,943","56,275","44,033","110,204","92,457","48,729","41,986","69,049","30,998","61,175","42,143","35,422","32,263","27,876","37,347","34,937","25,455","25,302","102,957","31,251","41,002","70,204","54,500","53,314","39,698","106,733","25,822","35,767","42,831","60,843","42,316","75,139","111,125","43,208","32,320","35,453","97,769","52,790","67,800","48,282","25,249","25,541","27,055","26,851","28,198","27,698","37,959","31,053","28,790","28,680","27,745","27,502","27,957","29,194","30,082","30,645","30,855","31,425"
880,"71,982","32,041","89,847","39,512","65,518","38,122","99,333","45,312","77,224","71,222","30,786","46,908","43,500","114,306","32,671","115,316","46,784","102,133","51,086","68,441","72,504","97,980","90,857","62,122","74,571","119,345","84,376","108,090","25,353","30,533","32,594","110,724","68,553","125,449","30,555","105,375","60,110","110,190","60,024","55,596","44,943","112,729","93,976","48,659","42,520","72,553","30,971","69,610","46,820","35,845","32,243","28,049","37,304","35,439","25,420","25,286","108,861","33,963","41,051","75,296","54,110","60,080","43,233","109,667","25,990","37,747","45,888","61,784","45,190","76,055","112,716","42,969","32,284","35,398","99,412","52,920","66,506","49,676","25,329","25,557","27,088","26,841","28,096","27,810","37,476","30,912","28,851","28,567","27,810","27,627","27,963","29,171","30,012","30,541","30,941","31,531"
900,"82,402","32,304","97,971","39,139","73,931","38,394","107,980","46,329","86,580","71,994","30,694","48,106","43,400","115,920","32,175","117,284","46,075","105,725","57,420","68,314","74,871","101,333","95,222","62,871","76,769","122,096","88,816","110,747","25,206","31,153","32,829","112,098","70,910","127,208","30,367","107,496","68,896","112,869","64,914","54,535","45,761","115,749","95,610","47,892","42,349","77,486","30,731","78,696","49,359","35,688","31,953","27,861","36,949","36,171","25,455","25,247","112,759","37,024","40,527","78,884","52,604","67,308","46,978","112,573","25,886","38,904","47,918","61,376","45,651","77,296","114,390","42,598","31,896","35,845","99,080","52,527","65,067","51,590","25,302","25,414","27,120","26,820","28,116","27,649","37,063","30,655","28,822","28,455","27,804","27,486","28,004","29,114","30,000","30,575","30,806","31,359"
920,"86,753","32,922","102,282","39,273","84,371","39,263","110,096","48,394","95,467","74,298","30,629","50,425","43,369","118,159","32,084","119,535","46,261","108,747","63,690","70,175","76,280","105,720","100,171","64,004","79,673","124,527","89,469","112,929","25,278","31,725","33,657","113,184","73,657","128,906","30,329","110,208","75,843","117,276","71,398","53,404","47,955","118,165","96,976","47,490","42,892","83,353","30,720","90,925","49,843","35,478","31,869","27,935","36,794","36,778","25,494","25,247","115,280","40,400","40,645","84,792","52,188","77,916","52,943","115,102","25,976","39,525","51,008","60,759","46,649","76,816","116,102","42,584","31,798","36,182","99,355","52,239","65,831","54,206","25,337","25,473","26,976","26,800","27,937","27,678","36,576","30,561","28,739","28,398","27,741","27,494","27,869","29,114","30,006","30,500","30,933","31,451"
940,"85,875","33,718","104,214","39,316","93,355","40,308","107,461","50,198","102,133","77,902","30,584","52,331","42,967","118,045","31,759","120,675","46,422","110,922","62,480","72,492","76,547","109,392","103,280","65,553","79,949","125,427","89,302","113,571","25,153","32,347","35,047","113,916","75,853","129,263","30,186","112,725","81,908","119,306","77,525","52,814","49,927","119,320","97,200","46,535","43,961","87,367","30,673","93,149","50,684","35,094","31,620","27,845","36,553","37,588","25,396","25,151","115,335","44,086","40,618","90,594","51,722","85,159","60,322","116,139","25,916","39,984","52,912","59,486","47,557","75,375","118,014","42,033","31,533","36,455","100,614","51,637","66,606","56,998","25,208","25,304","26,904","26,647","28,025","27,580","35,812","30,102","28,467","28,167","27,655","27,386","27,775","28,865","29,710","30,329","30,773","31,255"
960,"93,053","35,080","106,498","39,612","101,125","42,125","113,441","53,437","112,931","82,708","30,553","55,431","42,396","122,051","31,580","124,357","46,182","117,518","61,314","75,531","79,024","114,484","108,304","66,631","80,957","129,833","91,439","115,961","25,263","32,802","37,135","117,022","79,751","130,686","30,418","115,745","91,676","123,402","86,427","51,482","52,812","124,204","100,304","46,945","44,659","93,425","30,576","95,686","50,696","34,914","31,686","27,841","36,567","38,929","25,545","25,188","117,480","49,416","40,333","98,984","51,063","87,959","70,743","120,133","25,914","39,963","56,092","59,012","47,165","74,714","122,543","42,294","31,584","37,335","102,390","51,539","68,461","61,253","25,253","25,410","26,998","26,780","28,024","27,565","35,527","30,180","28,588","28,292","27,737","27,449","27,845","28,943","29,767","30,382","30,816","31,382"
980,"94,820","37,000","109,222","39,749","111,571","44,710","116,159","57,635","117,286","88,316","30,692","59,653","42,539","125,598","31,459","126,255","46,449","120,790","57,914","80,792","81,322","118,218","111,031","68,735","81,455","132,367","93,020","117,698","25,169","33,641","40,273","119,929","83,724","131,471","30,355","118,082","99,253","125,186","92,559","51,043","57,190","127,955","103,025","46,969","46,549","100,180","30,743","101,322","51,080","34,582","31,688","27,820","36,592","40,916","25,635","25,267","118,678","55,792","40,371","104,553","50,629","93,643","82,849","122,473","26,090","40,214","58,716","58,776","47,880","71,700","124,520","42,612","31,727","38,647","102,496","51,761","70,004","65,949","25,235","25,576","27,022","26,810","28,151","27,492","35,071","30,012","28,463","28,253","27,837","27,502","27,865","29,110","29,737","30,435","30,861","31,171"
1000,"94,392","39,278","113,967","40,008","115,171","48,094","119,612","63,176","120,271","90,506","30,527","63,624","41,749","126,922","31,131","128,080","46,173","122,447","56,265","85,855","81,767","121,186","112,684","69,390","81,314","134,333","95,520","118,220","25,157","34,045","43,435","123,686","87,143","131,392","30,120","121,720","103,735","127,976","97,608","50,100","61,604","128,647","106,933","47,422","47,871","105,522","30,475","105,455","50,508","34,173","31,516","27,916","36,529","42,939","25,629","25,235","119,906","62,620","40,478","107,737","49,925","97,665","89,741","124,722","26,204","40,102","61,622","57,496","46,906","68,365","126,282","42,804","31,516","40,371","102,647","51,304","73,190","69,833","25,173","25,447","27,045","26,739","27,996","27,600","34,798","29,894","28,492","28,314","27,633","27,457","27,994","28,871","29,775","30,376","30,998","31,469"
1020,"94,475","42,767","117,239","40,182","118,273","52,598","122,816","69,900","124,020","93,845","30,684","68,469","41,047","127,316","31,075","129,561","45,759","125,257","55,004","89,367","83,776","123,655","114,498","69,906","82,851","135,241","98,102","122,302","25,218","34,159","47,106","126,049","90,386","131,137","30,122","123,502","107,788","129,353","101,916","49,224","67,545","130,233","110,604","48,069","50,624","108,876","30,537","108,745","49,671","33,894","31,722","27,912","36,445","45,310","25,994","25,312","121,643","67,088","40,882","110,547","49,625","103,165","98,931","125,775","26,322","39,488","64,888","56,100","45,914","65,475","129,090","43,857","32,061","43,284","103,090","51,612","76,302","73,624","25,280","25,575","27,076","26,816","28,020","27,533","34,229","29,794","28,490","28,343","27,716","27,471","27,908","28,949","29,735","30,349","30,914","31,278"
1040,"96,194","47,069","118,947","40,757","118,051","58,825","126,088","76,769","127,333","95,722","30,676","74,492","41,204","128,010","31,047","130,988","46,243","126,331","54,220","92,096","86,110","125,902","115,751","71,447","85,733","135,673","100,318","123,916","25,171","34,210","52,735","127,708","93,906","130,641","30,118","121,224","110,984","131,186","104,986","48,537","72,320","130,741","113,365","49,414","54,671","112,249","30,376","111,069","48,700","33,449","32,037","27,910","36,175","48,278","26,339","25,265","122,988","68,859","41,204","113,702","48,622","105,898","107,120","127,157","26,575","39,441","69,104","55,137","45,916","64,286","130,812","44,975","32,655","47,569","103,243","51,584","80,649","75,420","25,327","25,465","27,022","26,788","27,920","27,525","33,945","29,578","28,510","28,282","27,751","27,347","27,876","28,884","29,727","30,347","30,973","31,396"
1060,"96,424","52,537","121,025","41,329","118,049","65,694","128,920","83,696","129,902","98,049","30,708","79,355","40,553","128,682","30,861","131,459","46,076","126,567","52,829","92,857","88,276","127,231","116,935","72,122","88,516","136,061","103,553","125,243","25,133","33,941","58,186","129,120","97,541","130,418","30,014","121,253","114,349","132,573","107,945","47,888","76,004","132,096","114,559","50,637","59,418","114,667","30,347","112,849","47,667","33,108","32,180","27,867","36,263","52,229","26,784","25,218","124,124","68,478","41,955","116,531","48,335","107,102","112,984","128,145","26,894","38,847","73,124","54,149","44,873","62,680","131,667","46,392","33,675","51,976","104,075","51,422","82,849","76,010","25,302","25,361","26,963","26,653","27,829","27,490","33,520","29,353","28,218","28,194","27,622","27,420","27,861","28,890","29,620","30,253","30,841","31,398"
1080,"99,575","59,845","123,918","42,192","117,794","74,596","131,392","90,149","130,900","100,633","30,659","83,614","40,420","129,278","30,839","132,320","45,759","125,604","52,714","94,355","89,631","128,714","118,292","73,653","93,339","136,971","105,980","125,624","25,141","33,916","65,573","130,212","101,429","130,480","30,278","122,104","116,555","133,992","111,004","48,541","78,557","132,584","117,159","52,724","64,945","117,022","30,441","114,859","47,133","32,869","32,929","27,916","36,165","57,592","27,835","25,335","125,137","67,735","43,488","117,906","48,039","110,437","116,900","129,024","27,576","38,571","77,759","53,739","45,014","62,545","131,976","48,788","35,327","58,071","104,551","52,335","87,314","77,851","25,176","25,498","27,000","26,767","28,031","27,308","33,045","29,365","28,298","28,239","27,794","27,480","27,951","28,896","29,620","30,265","30,876","31,216"
1100,"102,414","67,257","127,776","42,680","121,031","83,027","132,718","96,514","132,284","103,988","30,567","89,859","39,908","129,192","31,045","133,788","45,516","126,812","51,692","95,343","90,545","130,300","118,710","74,882","96,061","137,616","109,178","125,549","25,082","33,602","71,225","130,939","103,871","130,418","29,867","122,704","117,725","134,261","113,873","48,914","77,798","132,320","118,676","54,537","69,361","118,924","30,298","116,971","46,298","32,559","33,790","27,971","35,951","62,929","29,057","25,349","126,296","67,724","44,982","118,912","47,906","113,008","119,302","129,565","28,357","38,510","83,135","53,273","44,296","61,792","132,198","51,031","37,267","65,216","105,255","53,131","92,392","79,914","25,129","25,439","26,998","26,710","27,835","27,496","33,020","29,220","28,386","28,184","27,661","27,382","27,816","28,937","29,510","30,165","30,969","31,382"
1120,"107,406","74,455","130,729","44,441","122,296","90,851","134,227","99,853","133,351","107,455","30,784","94,971","39,986","129,324","31,824","135,484","46,090","128,416","51,114","96,794","94,475","131,694","121,033","77,402","101,298","138,696","114,076","125,561","25,092","33,369","75,865","131,478","106,396","130,508","29,924","123,402","119,265","134,496","116,237","50,851","75,600","132,202","119,469","57,671","76,478","120,851","30,712","119,551","45,933","32,427","35,051","27,967","35,953","68,637","30,943","25,394","126,661","68,045","47,920","120,120","48,110","116,214","122,251","129,475","29,714","38,214","87,169","52,910","44,843","60,927","132,067","54,306","39,855","75,473","106,288","53,880","95,065","81,857","25,218","25,457","27,078","26,694","27,873","27,488","32,643","29,090","28,186","28,155","27,698","27,429","27,965","28,978","29,455","30,212","30,892","31,512"
1140,"111,731","82,518","132,588","46,239","124,492","100,567","135,455","102,398","134,437","110,645","30,675","100,133","40,141","128,939","32,553","136,447","46,055","129,073","50,767","98,810","96,276","132,880","121,624","81,010","106,345","138,947","117,476","125,765","25,020","33,188","78,455","132,024","108,882","130,282","30,131","124,227","120,837","134,816","118,131","52,780","76,461","132,492","119,927","60,663","82,786","122,824","31,190","122,157","46,108","32,265","37,135","28,008","35,914","74,322","33,106","25,363","127,249","69,941","51,400","120,537","48,376","118,024","124,539","129,625","32,043","37,884","90,422","52,825","45,453","61,155","132,290","57,992","43,427","87,114","107,706","55,525","98,120","81,506","25,312","25,555","27,025","26,755","27,900","27,520","32,471","29,108","28,220","28,284","27,616","27,400","27,980","28,845","29,339","30,224","31,004","31,473"
1160,"115,747","88,604","134,686","49,010","126,280","103,996","136,869","104,373","135,335","113,216","30,702","104,008","40,525","128,945","33,412","136,024","46,269","129,027","50,376","99,843","97,790","134,065","122,373","84,173","109,755","139,241","121,061","126,331","24,951","32,990","79,733","132,582","110,794","129,820","30,008","124,622","122,367","134,906","119,755","54,943","77,959","132,655","120,939","64,041","87,290","124,761","31,902","123,718","45,327","32,306","40,000","28,039","35,820","81,022","36,286","25,345","127,843","72,335","55,522","121,129","48,173","120,802","126,063","129,308","34,878","37,820","91,488","52,910","46,449","61,992","132,647","61,763","46,447","96,024","108,804","57,394","102,416","83,882","25,269","25,427","27,078","26,635","27,827","27,349","32,241","28,892","28,020","28,206","27,529","27,386","27,884","28,771","29,233","30,212","30,947","31,435"
1180,"119,753","92,010","136,227","51,910","127,557","106,612","137,531","106,671","137,080","115,682","30,622","106,988","40,792","128,776","35,133","135,349","45,482","129,459","49,498","100,998","98,996","135,686","122,853","88,055","113,898","139,180","124,176","126,182","24,980","32,753","80,837","132,565","112,249","129,620","30,006","125,071","123,690","135,102","122,671","57,575","79,249","132,137","119,969","67,361","90,200","126,847","33,124","125,473","45,196","31,978","44,202","27,788","35,737","87,878","40,182","25,406","128,065","74,678","60,669","121,325","48,765","123,188","127,324","129,361","38,606","37,427","93,476","52,712","47,955","62,471","133,157","66,171","50,408","104,751","109,845","59,104","106,527","87,869","25,222","25,396","26,990","26,665","27,925","27,263","31,735","28,802","27,896","28,206","27,624","27,237","27,914","28,747","29,165","30,082","30,902","31,235"
1200,"122,102","90,420","136,033","54,896","127,194","108,088","136,671","107,608","136,220","116,857","30,459","109,688","41,751","127,286","36,810","133,573","45,818","127,100","48,998","100,563","98,398","135,084","121,169","90,698","116,194","137,727","124,135","125,008","24,847","32,329","79,953","130,965","112,655","127,892","29,622","124,053","122,900","133,698","126,261","62,098","79,427","130,494","117,635","70,767","92,390","126,822","33,908","126,190","44,463","31,694","48,778","27,880","35,718","91,920","43,851","25,163","127,076","76,586","66,378","120,384","48,759","124,651","127,196","127,788","42,492","37,124","94,473","51,725","49,959","63,076","131,971","69,794","53,939","113,222","109,967","61,000","108,376","91,073","25,094","25,135","26,851","26,514","27,661","27,316","31,557","28,616","27,767","27,859","27,392","27,190","27,741","28,784","29,100","30,053","30,763","31,231"
1220,"128,124","90,014","139,100","59,822","129,696","112,445","139,314","111,557","138,890","120,080","30,624","113,890","43,739","128,773","40,180","135,176","46,110","128,641","50,273","102,671","100,218","136,422","122,614","95,724","121,490","139,676","126,831","126,982","24,941","32,376","81,343","132,757","115,447","129,496","30,029","126,082","126,688","135,216","130,563","68,133","82,927","132,347","119,418","74,696","95,604","129,459","35,951","129,220","44,714","32,055","56,459","28,184","35,655","94,861","49,904","25,382","128,573","79,561","73,692","124,663","50,561","129,061","129,533","129,316","47,375","37,339","98,149","52,431","53,404","64,935","133,714","75,824","57,333","122,098","112,900","64,900","113,227","97,592","25,231","25,359","27,092","26,686","27,790","27,392","31,359","28,798","28,018","28,080","27,494","27,375","27,924","28,988","29,239","30,161","30,949","31,516"
1240,"131,165","88,210","140,663","65,408","131,229","115,131","140,196","114,263","139,945","121,708","30,535","116,673","45,522","128,553","44,165","135,884","45,973","128,453","50,220","103,247","100,522","136,778","122,637","99,151","123,259","139,792","127,814","126,841","24,912","32,200","81,535","132,596","116,565","129,220","29,894","126,363","127,959","135,406","131,163","73,831","86,490","132,176","119,614","76,763","97,994","129,633","37,902","129,257","44,429","32,139","64,337","28,031","35,816","95,945","54,898","25,365","128,792","82,263","80,475","125,349","51,812","131,408","130,800","129,108","53,039","37,280","100,449","52,425","57,292","67,241","133,367","80,390","59,237","126,590","115,647","68,502","114,841","102,984","25,218","25,357","26,988","26,612","27,786","27,337","31,055","28,612","27,910","28,024","27,445","27,341","27,904","28,888","29,084","30,178","31,041","31,441"
1260,"133,578","88,371","141,235","71,043","131,610","118,414","140,588","117,551","141,039","123,625","30,549","118,888","47,949","128,231","49,604","136,596","45,661","130,331","50,365","104,039","101,706","137,769","122,743","101,649","127,849","139,910","128,694","126,680","24,888","32,188","81,965","132,896","116,963","129,204","30,002","126,222","127,800","135,245","131,459","81,304","89,647","132,224","119,453","78,971","101,045","131,339","40,827","129,225","44,139","32,408","74,290","27,888","35,649","96,571","56,475","25,451","129,151","84,561","85,443","125,414","54,369","132,292","131,802","128,871","57,116","37,020","102,390","52,635","63,008","70,994","133,831","85,680","59,018","130,220","115,771","72,659","117,551","106,473","25,200","25,392","27,027","26,563","27,892","27,259","30,618","28,643","27,906","28,049","27,465","27,318","27,845","28,918","29,131","30,169","30,873","31,208"
1280,"137,633","89,453","141,308","78,384","132,522","121,080","140,335","121,173","142,218","125,390","30,629","121,922","52,002","128,343","56,482","136,602","45,629","132,045","50,943","104,524","101,300","138,031","123,508","105,020","131,065","139,725","129,629","127,059","25,008","32,312","84,192","132,810","117,880","129,141","29,806","126,655","127,000","135,431","130,818","89,969","93,498","132,039","120,569","81,441","103,229","131,224","43,869","129,925","44,241","32,898","85,324","28,149","35,657","97,306","55,151","25,431","129,500","89,476","91,345","127,147","57,798","133,400","132,427","129,212","60,018","37,033","105,806","53,602","70,120","76,129","133,596","88,851","59,725","132,612","116,986","76,820","119,537","111,204","25,167","25,359","27,012","26,610","27,825","27,375","30,557","28,547","27,943","28,057","27,508","27,427","27,898","28,945","29,245","30,163","30,953","31,367"
1300,"140,708","91,525","140,555","86,690","133,631","123,698","139,229","123,988","142,365","126,298","30,496","125,055","57,184","128,084","64,588","136,890","46,033","133,175","51,943","105,843","101,996","137,927","123,437","108,947","133,016","139,757","130,490","127,251","24,941","32,422","85,255","132,684","120,139","129,027","29,941","126,947","127,808","135,245","129,112","97,955","99,114","131,827","120,725","83,298","105,106","132,367","47,249","131,937","44,137","34,259","94,033","28,073","35,557","99,531","53,845","25,382","129,280","91,806","97,210","127,249","63,333","132,996","132,990","128,890","59,427","37,780","109,020","54,688","79,182","81,280","133,641","92,853","59,790","133,820","119,147","83,165","121,798","114,182","25,229","25,355","26,976","26,606","27,780","27,300","30,347","28,400","27,894","27,906","27,437","27,290","27,939","28,859","29,280","30,212","30,906","31,276"
1320,"138,808","93,804","139,641","94,335","133,308","126,247","138,588","124,925","142,551","129,806","30,716","126,557","62,539","127,720","72,149","136,824","45,482","133,182","53,296","106,065","100,937","138,131","123,778","111,596","134,082","139,763","130,916","126,841","24,976","32,278","86,963","132,559","123,343","128,876","29,902","126,663","128,625","135,343","128,755","104,445","104,767","131,680","121,453","86,027","106,222","132,671","50,290","133,041","43,829","35,898","100,292","28,135","35,412","102,525","52,610","25,429","129,243","93,900","100,163","127,110","69,316","132,861","133,569","128,761","58,839","38,131","111,433","56,337","87,306","87,380","133,851","94,247","59,969","134,522","118,555","87,804","124,924","116,424","25,214","25,506","26,988","26,584","27,825","27,363","30,273","28,316","27,833","27,951","27,424","27,371","27,892","28,922","29,278","30,080","31,029","31,392"
1340,"143,016","96,384","138,849","100,933","133,880","128,018","138,102","126,535","141,739","131,445","30,624","126,392","69,955","127,473","80,845","136,886","45,527","132,357","54,839","107,045","101,545","137,947","124,486","115,543","135,229","139,755","132,175","126,806","24,955","32,808","92,047","132,157","126,055","128,659","30,076","126,916","129,241","135,255","128,606","109,239","107,225","131,475","121,739","88,363","107,339","132,978","53,506","133,345","43,720","38,782","106,947","28,169","35,600","105,265","50,902","25,420","129,927","94,108","101,320","126,747","77,269","132,973","134,133","128,494","58,518","39,098","115,824","58,378","94,135","93,527","133,451","96,900","60,018","135,024","119,351","91,008","126,876","118,400","25,173","25,337","26,949","26,633","27,896","27,318","29,898","28,261","27,914","27,996","27,482","27,371","27,908","28,896","29,218","30,082","30,863","31,243"
1360,"140,590","97,910","136,857","104,324","132,761","128,037","136,208","125,243","139,037","130,502","30,498","125,165","76,882","126,288","88,106","135,088","45,022","130,533","56,133","106,267","100,059","136,396","122,878","117,624","134,202","137,641","130,920","125,400","24,800","33,114","93,839","130,420","125,343","127,190","29,827","125,620","126,980","133,790","127,037","112,773","108,365","129,922","121,241","90,022","107,243","131,059","55,110","132,547","43,751","41,282","108,578","28,159","35,147","106,592","49,149","25,300","128,818","94,322","102,092","123,571","84,590","132,080","132,980","126,949","57,857","39,720","115,645","61,086","99,529","99,951","131,863","97,431","59,916","134,263","119,075","94,914","126,645","119,067","25,120","25,282","26,900","26,459","27,686","27,294","29,829","27,998","27,814","27,904","27,359","27,233","27,808","28,773","29,147","30,002","30,935","31,053"
