File_Type,GStdDev
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210126_104026
MTP,8
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
680,"2,956","3,431","3,074","1,748","1,902","2,684","1,781","1,412","2,096","1,806","2,094","2,531","3,574","2,384","2,510","2,524","2,790","1,285","2,531","1,363","1,282","1,998","1,850","2,941","2,990","3,216","1,984","1,386","1,732","1,311","1,859","1,548","3,507","2,541","2,366","2,688","3,583","2,473","1,505","2,648","2,806","2,127","1,267","2,464","2,089","0,976","2,221","2,365","3,101","2,494","2,896","1,106","2,755","1,805","2,069","3,125","2,438","1,920","2,796","2,859","3,704","2,132","2,450","3,066","3,898","3,060","1,263","2,690","2,472","2,436","1,537","1,838","1,453","1,760","2,229","2,193","2,483","2,045","3,446","2,772","2,056","2,240","2,276","1,906","2,294","2,761","4,509","2,809","3,379","2,601","2,643","3,150","2,462","2,862","2,536","2,922"
700,"2,963","3,360","3,052","1,517","1,943","2,471","1,783","1,317","1,421","1,862","2,229","2,550","3,883","2,445","2,625","2,818","2,882","1,437","3,174","1,458","1,328","1,844","2,120","2,077","2,855","2,990","2,383","1,425","1,647","1,337","1,930","1,646","3,560","2,699","2,510","2,704","3,619","2,711","1,406","2,020","2,475","2,535","1,221","2,392","2,449","0,988","2,378","2,574","3,370","2,507","2,639","1,065","2,608","1,440","2,055","3,517","2,263","2,187","2,875","2,891","3,566","2,167","2,370","3,267","3,700","2,880","1,274","2,587","2,564","2,565","1,620","1,702","1,622","1,753","2,369","2,507","2,436","1,988","2,998","2,902","2,031","2,199","2,302","2,034","1,932","2,151","4,207","2,738","3,425","1,923","2,873","3,434","2,669","2,934","2,553","3,026"
720,"2,856","3,395","2,961","1,633","1,867","2,598","1,853","1,617","1,593","1,855","2,229","2,507","3,730","2,509","2,693","3,223","2,495","1,282","2,751","1,437","1,214","1,573","1,850","1,941","2,432","2,951","2,538","1,361","1,695","1,183","2,176","1,900","3,540","2,675","2,521","2,623","3,452","2,759","1,405","1,880","2,322","2,663","1,245","2,522","1,752","0,987","2,424","2,586","3,332","2,798","2,437","0,997","2,658","1,396","2,492","3,405","2,051","2,226","2,791","2,448","3,563","2,321","2,611","2,855","3,462","3,001","1,197","2,879","2,636","2,285","1,727","1,175","1,933","1,678","2,616","2,706","2,375","1,953","2,137","2,902","1,896","1,925","2,295","2,133","1,878","1,514","4,116","2,830","3,191","2,170","2,968","3,423","2,631","2,520","2,474","3,037"
740,"2,925","3,176","3,141","1,199","1,980","2,917","2,188","1,658","1,798","1,890","2,602","2,438","3,803","2,957","2,289","2,906","2,531","1,891","3,060","1,462","1,225","1,361","2,257","1,769","1,707","2,332","2,873","1,446","1,654","1,329","2,947","2,387","3,552","2,731","2,446","2,756","3,148","2,424","1,417","1,605","2,043","2,865","1,255","2,270","1,814","0,976","2,575","2,606","3,799","2,562","2,712","1,100","2,889","1,248","2,577","3,526","1,895","2,631","2,795","2,624","3,474","2,604","2,530","3,011","3,341","2,812","1,230","2,897","2,861","2,533","1,758","1,725","1,531","1,700","2,624","2,718","2,433","1,902","2,365","2,663","1,724","1,981","2,263","2,221","1,451","1,715","3,950","2,798","2,806","1,709","2,828","3,536","2,647","2,311","2,689","2,940"
760,"2,799","3,388","3,071","1,334","1,909","3,122","2,255","1,489","2,074","1,813","2,648","2,334","3,586","2,973","2,125","2,769","2,462","1,908","2,751","1,579","1,237","1,518","1,800","1,677","1,552","1,937","3,100","1,456","1,679","1,210","3,026","2,407","3,515","2,744","2,893","2,581","2,609","2,466","1,404","1,136","1,463","2,833","1,166","2,541","1,678","0,969","3,054","2,641","4,066","2,723","2,404","1,028","2,773","1,882","2,790","3,437","1,461","2,555","2,965","2,854","3,593","2,825","2,681","2,318","3,511","2,660","1,296","2,951","2,768","2,750","1,998","1,729","1,664","1,660","2,769","2,887","2,407","1,874","2,889","2,750","1,911","2,079","2,373","2,431","1,855","1,828","3,831","2,742","2,317","1,144","2,917","3,427","2,768","2,156","2,606","3,025"
780,"2,887","3,494","3,190","1,642","1,845","3,164","2,424","1,377","1,674","1,893","2,679","2,428","3,668","3,129","2,385","2,499","2,904","1,567","2,633","1,828","1,256","1,558","1,638","2,205","1,900","1,865","2,785","1,517","1,647","1,411","2,955","2,214","3,670","2,391","2,470","2,651","2,433","2,337","1,343","1,144","1,536","2,626","1,323","2,565","1,227","1,004","2,219","2,831","4,210","2,727","2,632","0,963","2,928","1,673","2,671","3,514","1,656","2,110","2,965","2,671","3,011","2,763","3,091","2,262","3,286","2,618","1,293","2,946","2,997","2,813","2,562","1,501","1,898","1,641","2,982","3,238","2,403","1,986","2,740","2,876","2,166","1,942","2,350","2,812","1,168","1,853","3,735","2,819","1,680","1,664","2,821","3,326","2,908","1,905","2,650","3,116"
800,"2,865","3,310","3,237","1,582","2,042","3,199","2,580","1,309","1,558","1,948","2,543","2,446","3,459","2,942","2,051","3,183","2,962","1,357","2,662","2,104","1,288","1,531","1,684","2,325","2,041","1,361","2,697","1,637","1,713","1,476","2,838","2,204","3,772","2,041","2,221","2,559","2,268","2,063","1,608","1,258","1,042","2,216","1,781","2,597","1,172","0,967","2,190","2,804","4,143","2,635","2,540","1,030","2,673","1,764","2,664","3,779","1,533","2,323","2,829","2,011","3,088","2,895","2,964","2,190","2,974","1,797","1,284","3,198","2,905","2,641","2,937","1,232","1,269","1,795","2,787","3,149","2,411","1,876","2,201","2,819","2,090","2,190","2,521","3,608","1,680","1,774","2,891","2,753","1,756","1,681","2,981","2,903","2,606","1,643","2,913","2,206"
820,"2,959","3,456","3,141","1,353","2,002","3,216","2,557","1,470","1,745","1,984","2,869","2,440","3,451","3,215","1,934","3,083","3,102","1,234","2,437","2,209","1,235","1,342","1,479","1,693","2,755","1,421","2,288","1,910","1,621","1,623","3,058","2,288","3,758","2,264","2,611","2,400","1,983","2,023","1,624","1,463","1,510","2,064","2,198","2,842","2,186","0,924","2,343","2,690","4,163","2,773","2,628","1,044","2,886","1,625","2,531","3,382","1,185","2,227","3,103","2,057","3,402","2,647","3,030","2,522","2,957","1,555","1,267","3,229","2,710","2,785","2,987","1,337","1,716","1,676","2,576","3,310","2,375","1,929","1,974","2,684","1,755","2,328","2,493","4,127","2,013","1,905","2,658","2,781","1,628","1,572","2,948","2,538","2,707","1,457","3,118","2,015"
840,"3,069","3,696","2,990","1,275","2,056","3,161","2,459","1,403","1,541","2,027","2,750","2,535","3,525","2,811","1,584","2,158","2,771","1,008","2,546","2,178","1,272","1,495","1,673","1,898","2,508","1,251","1,842","2,027","1,696","1,804","2,559","2,741","3,759","1,895","2,546","2,543","1,855","2,190","1,850","1,444","1,312","1,495","2,167","2,666","1,708","0,998","2,210","2,732","4,149","2,667","2,648","1,123","2,820","1,246","2,253","3,502","1,215","2,085","2,781","2,223","3,051","2,033","3,056","2,242","2,928","1,482","1,214","3,100","2,816","2,473","2,896","1,329","1,440","1,711","2,640","3,243","2,489","1,943","2,145","2,112","1,672","2,386","2,242","3,932","1,921","1,413","2,450","2,756","1,182","1,391","2,869","2,413","2,570","1,446","2,990","1,485"
860,"3,189","3,698","2,788","1,258","1,971","3,243","2,345","1,331","1,754","2,166","2,894","2,514","3,304","2,670","1,731","2,418","2,346","1,380","3,047","2,216","1,203","1,462","1,559","1,754","2,527","1,126","1,436","2,071","1,593","1,872","2,018","2,664","3,718","1,877","2,793","2,527","1,829","1,961","1,879","1,556","1,441","1,613","2,088","2,807","1,393","1,079","2,124","2,728","4,563","2,701","2,475","1,036","2,954","1,478","3,006","3,535","1,317","2,011","2,563","2,157","3,093","2,138","2,916","2,497","2,698","1,598","1,262","3,167","2,837","2,596","2,732","1,330","1,269","1,794","2,683","3,393","2,404","1,940","2,751","2,193","1,654","2,411","2,419","3,175","1,757","1,676","2,366","2,849","1,659","1,222","2,952","1,782","2,793","1,437","2,889","1,374"
880,"3,392","3,391","2,843","1,343","2,003","3,210","2,305","1,274","1,527","2,209","2,953","2,766","3,004","2,279","1,959","2,610","2,436","1,459","2,894","2,655","1,255","1,489","1,236","1,847","2,397","1,240","1,531","2,157","1,705","1,875","1,719","2,759","3,773","2,077","2,546","2,641","2,085","1,977","1,906","1,283","1,123","1,131","2,600","2,770","1,464","1,159","2,116","2,725","4,693","2,630","2,195","1,008","2,945","1,044","2,430","3,357","1,298","1,959","2,795","2,047","2,874","2,131","2,968","2,477","2,732","1,524","1,329","2,731","2,746","2,612","2,863","1,353","1,440","1,723","2,204","3,263","2,372","1,982","2,840","1,621","1,588","2,379","2,442","2,996","1,839","1,594","2,391","2,883","1,304","1,453","2,884","1,718","2,640","1,381","3,298","1,293"
900,"3,200","3,447","2,627","1,417","1,990","3,146","2,227","1,332","1,783","2,366","2,971","2,785","3,252","2,202","1,715","2,532","2,290","1,352","2,910","2,599","1,266","1,282","1,310","1,555","2,328","1,506","1,371","2,439","1,742","1,838","1,632","2,806","3,910","1,926","2,613","2,462","1,939","1,880","1,888","1,096","1,253","1,454","2,431","2,622","1,259","1,291","3,088","2,942","4,373","2,622","2,123","1,066","3,043","1,866","2,317","3,392","1,403","1,902","3,015","2,516","3,185","1,967","2,947","2,622","2,559","1,275","1,281","2,941","2,750","2,604","3,268","0,890","1,368","1,853","2,214","3,594","2,348","1,929","2,689","1,619","1,710","2,064","2,518","1,991","1,180","1,495","2,233","2,821","1,536","1,651","2,828","1,614","2,645","1,315","3,197","1,788"
920,"3,533","3,391","2,118","1,351","1,991","3,123","2,249","1,403","1,828","2,652","3,113","2,878","3,118","1,910","1,616","2,338","2,056","1,055","2,626","2,633","1,216","0,916","1,418","1,650","1,809","1,230","1,637","2,558","2,062","1,906","1,919","2,812","3,846","1,737","2,787","2,388","1,932","2,032","1,894","1,304","1,483","1,369","2,516","2,625","1,400","1,490","2,081","2,730","4,657","2,481","1,984","1,005","2,664","2,071","1,926","3,382","1,546","1,675","3,010","2,406","3,029","1,850","2,774","2,795","2,153","1,128","1,243","2,754","2,890","2,593","3,467","1,016","1,097","1,914","2,238","3,940","2,504","1,961","2,854","1,410","1,765","2,089","2,343","1,780","1,126","1,456","1,609","2,931","1,491","1,378","2,857","1,526","2,630","1,436","3,216","1,422"
940,"3,467","3,183","1,762","1,371","2,063","3,145","2,176","1,294","1,493","2,868","2,782","3,130","2,988","1,363","1,560","2,227","1,780","1,322","2,575","2,314","1,246","0,909","1,415","1,454","1,766","1,425","1,668","2,556","2,577","2,330","1,314","2,703","4,037","1,938","2,764","2,396","1,375","1,827","1,873","1,307","1,353","1,377","2,740","2,667","1,299","1,743","1,635","2,665","4,384","2,370","1,636","1,036","2,624","1,516","1,983","3,351","1,162","1,150","2,338","2,041","2,923","1,814","2,657","2,439","1,875","1,136","1,254","2,652","2,794","2,428","2,820","0,998","1,082","1,944","1,924","3,980","2,262","1,999","2,753","1,800","1,158","2,246","2,461","1,611","1,340","1,241","1,423","2,785","1,548","1,302","2,747","1,305","2,543","1,355","2,639","1,265"
960,"3,484","3,307","1,606","1,019","2,090","3,024","2,145","1,393","1,543","3,277","3,260","3,182","3,158","1,633","1,923","2,405","1,890","1,101","2,532","2,431","1,224","1,212","1,312","1,438","1,789","1,403","1,666","2,786","2,514","2,360","1,598","2,801","3,972","1,828","2,230","2,441","1,463","1,755","1,833","1,149","1,155","1,073","2,696","2,567","1,110","1,872","1,678","2,654","4,349","2,346","1,862","1,092","2,550","1,183","2,279","3,357","1,344","1,512","2,083","1,696","2,831","1,724","2,726","2,645","2,456","1,069","1,236","2,408","2,580","2,544","2,722","1,137","0,975","2,096","2,117","4,187","2,427","1,914","2,677","1,610","1,433","1,933","2,411","1,604","1,283","1,126","2,078","2,758","1,445","1,609","2,825","0,979","2,696","1,365","2,459","1,467"
980,"3,344","3,249","1,554","1,413","2,140","3,294","2,242","1,465","1,455","3,367","3,208","3,201","3,014","1,591","1,723","2,151","1,315","1,326","2,416","2,702","1,217","1,184","1,305","1,065","1,415","0,981","1,694","2,869","2,565","2,348","1,901","2,696","4,623","1,636","2,559","2,441","1,400","1,576","1,817","0,992","1,354","0,895","2,778","2,370","0,914","2,115","1,833","2,755","4,706","2,223","1,613","1,049","2,571","0,925","2,447","3,371","1,361","1,499","2,520","1,931","2,607","1,485","2,607","2,471","1,706","1,229","1,269","2,606","2,454","2,087","2,731","1,207","1,306","2,178","1,706","4,115","2,290","1,949","2,656","1,310","1,261","1,996","2,366","1,430","1,426","0,981","1,843","2,817","1,455","1,610","2,876","0,920","2,579","1,503","3,043","1,236"
1000,"3,192","3,591","1,339","1,772","2,132","3,249","2,240","1,397","1,573","3,217","2,960","2,764","3,137","1,021","1,478","2,157","1,355","1,276","2,394","2,527","1,206","1,408","1,360","1,029","1,220","1,253","1,267","2,932","2,725","2,385","1,548","2,679","4,734","1,637","2,502","2,344","1,621","1,699","1,812","1,137","0,935","1,128","2,558","2,069","1,214","2,135","1,767","2,730","4,181","2,404","1,476","0,980","2,709","1,134","2,250","3,310","1,159","1,518","2,573","2,213","3,027","1,557","2,459","2,469","2,111","1,289","1,247","2,043","2,688","2,324","2,944","1,190","1,121","2,224","2,237","3,914","2,303","2,004","2,556","1,610","1,442","1,960","2,293","1,403","1,536","1,181","1,740","2,833","1,231","1,451","2,763","1,267","2,681","1,443","3,025","1,243"
1020,"3,180","3,404","1,560","1,548","2,163","3,188","2,294","1,412","1,477","3,028","2,602","2,954","2,872","1,434","1,284","2,345","1,461","1,344","2,662","2,468","1,274","1,633","1,455","1,291","1,215","1,373","1,168","3,014","2,848","2,432","1,298","2,527","5,099","1,602","2,347","2,373","1,363","1,689","1,713","1,303","1,225","1,275","2,733","2,466","1,414","2,258","1,728","2,724","4,366","2,336","1,321","1,041","2,684","1,186","2,266","3,340","1,430","1,492","2,491","1,811","2,749","1,604","2,581","2,371","2,183","0,948","1,259","2,642","2,599","2,231","2,544","1,220","1,344","2,304","2,095","3,743","2,347","1,966","2,535","1,626","1,185","1,949","2,296","1,409","1,152","1,498","1,634","2,847","1,325","1,274","2,793","1,221","2,598","1,523","2,987","1,257"
1040,"3,174","3,230","1,272","1,241","2,264","3,160","2,369","1,374","1,413","3,094","2,558","2,593","2,662","1,236","1,507","2,109","1,183","1,193","2,431","2,526","1,216","1,600","1,211","1,219","1,409","0,844","1,376","2,779","2,821","2,388","1,620","2,727","5,172","1,690","2,502","2,381","1,484","1,227","1,664","1,127","1,293","1,308","2,692","2,224","1,296","2,385","1,160","2,845","4,533","2,337","1,419","1,065","2,638","1,130","2,177","3,261","1,599","1,318","2,315","2,201","2,720","1,371","2,597","2,577","1,921","1,196","1,360","2,009","2,605","2,431","2,428","1,276","1,104","2,485","1,560","3,577","2,317","2,041","2,673","1,521","0,828","1,826","2,279","1,422","1,596","1,792","1,533","3,050","1,388","1,051","2,728","1,533","2,674","1,861","2,645","1,298"
1060,"3,173","3,138","1,609","1,081","2,350","3,167","2,561","1,489","1,593","3,177","2,148","2,530","2,633","1,566","1,632","2,116","1,212","0,848","2,483","2,582","1,255","1,482","1,310","1,198","1,387","0,944","1,091","2,909","3,096","2,325","1,720","2,832","5,673","1,457","2,636","2,431","1,246","1,516","1,691","1,193","0,993","1,331","2,575","2,336","1,186","2,433","1,771","3,162","4,476","2,427","1,147","1,087","2,527","1,122","1,968","3,382","1,289","1,398","1,466","2,199","2,932","1,322","2,613","2,973","1,745","0,836","1,432","2,012","2,518","2,539","2,437","1,118","1,230","2,788","1,818","3,747","2,396","1,896","2,771","1,517","1,237","1,994","2,286","1,450","1,050","2,011","1,561","3,141","1,441","1,401","2,983","1,320","2,795","1,315","2,646","1,141"
1080,"3,300","3,262","1,691","1,137","2,547","3,215","2,790","1,203","1,920","3,145","2,602","2,428","2,488","1,417","1,432","2,262","1,497","0,878","2,368","2,574","1,188","1,551","1,222","1,407","1,326","1,212","1,087","2,485","3,120","2,388","1,147","2,639","5,523","1,204","2,709","2,317","1,151","1,226","1,648","1,133","0,891","1,041","2,504","1,992","1,207","2,479","1,572","3,281","3,981","2,657","1,221","1,058","2,716","1,408","1,981","3,438","1,564","1,292","2,051","1,862","3,058","1,469","2,726","2,813","1,588","1,279","1,780","2,362","2,610","2,596","2,204","1,149","1,563","2,935","1,615","3,535","2,378","1,889","2,883","1,035","1,255","1,990","2,401","1,042","1,602","1,965","1,491","3,238","1,148","1,429","3,356","1,459","2,882","1,421","2,065","1,125"
1100,"3,423","3,275","0,970","1,268","2,823","2,871","2,690","1,140","1,569","2,826","2,171","2,074","2,624","1,168","1,260","2,182","1,098","1,018","2,457","2,472","1,196","1,439","1,228","1,294","1,385","1,332","1,329","2,524","2,899","2,636","1,213","2,839","5,172","0,943","2,502","2,336","1,388","1,515","1,610","1,128","1,084","0,811","2,458","1,762","1,316","2,180","1,592","2,518","4,446","2,735","1,396","1,130","2,523","0,979","2,046","3,262","1,200","1,465","1,700","1,849","3,020","1,289","2,651","2,674","1,667","1,257","2,168","1,867","2,516","2,053","2,439","1,181","1,199","3,017","1,827","3,273","2,394","2,004","2,532","1,288","1,276","2,094","2,378","1,039","1,518","1,889","1,447","3,280","1,010","1,402","2,718","1,150","2,654","1,309","1,739","1,232"
1120,"3,156","3,412","1,249","1,323","2,991","2,789","2,875","1,396","1,423","2,840","2,353","2,723","2,513","1,007","1,010","2,218","1,313","1,261","2,315","2,616","1,267","1,433","1,479","1,234","1,141","1,331","1,395","2,512","3,228","2,539","1,334","2,765","5,327","1,133","2,632","2,420","1,176","1,231","1,578","1,174","1,065","1,113","2,520","1,480","1,326","2,727","1,464","2,522","4,169","2,519","0,966","0,998","2,485","1,182","1,642","3,235","1,050","1,324","1,627","1,663","2,960","1,389","2,661","3,088","1,375","1,121","2,317","1,985","2,526","2,516","1,964","1,163","1,542","3,058","1,414","3,052","2,376","1,955","3,097","1,409","1,143","2,179","2,365","1,148","1,349","1,861","1,548","3,500","1,345","1,401","2,622","1,324","2,861","1,319","2,045","1,228"
1140,"3,040","3,271","1,366","1,421","2,771","3,087","2,917","1,359","1,323","2,777","2,344","2,066","2,196","1,387","0,925","2,151","1,413","1,216","2,157","2,503","1,231","1,760","1,446","1,305","1,227","1,066","1,072","2,176","2,963","2,604","1,017","2,594","5,780","1,322","2,314","2,396","1,175","1,145","1,672","1,176","1,223","1,171","2,452","1,936","1,221","2,399","1,511","2,725","4,076","2,677","1,496","1,025","2,470","1,264","1,447","3,318","1,365","1,313","1,591","1,541","2,552","1,129","2,656","3,068","1,533","1,199","2,628","2,337","2,488","2,332","1,487","1,143","1,072","3,235","1,235","2,853","2,195","1,960","3,057","1,397","1,325","2,316","2,336","1,272","1,746","1,828","1,179","3,658","1,427","1,439","2,295","1,189","2,634","1,268","2,223","1,599"
1160,"3,167","3,101","1,302","1,306","2,773","2,529","3,002","1,114","1,301","2,808","2,297","2,121","2,381","0,918","1,080","2,154","0,985","1,186","2,505","2,572","1,212","1,756","1,364","1,275","1,109","0,935","1,165","2,522","3,014","2,545","0,884","2,488","5,643","1,377","2,295","2,551","1,409","1,498","1,797","1,146","1,308","1,092","2,455","1,102","1,118","2,295","1,487","2,078","3,989","2,673","1,210","1,115","2,673","1,285","1,727","3,295","1,275","1,389","1,632","1,214","2,999","1,370","2,693","2,877","1,358","1,168","2,842","2,262","2,588","2,412","1,847","1,159","1,332","2,991","1,226","2,683","2,128","2,003","3,136","1,328","1,296","2,362","2,332","1,200","1,984","1,899","1,456","3,652","1,317","1,093","1,653","1,352","2,759","1,295","2,180","1,199"
1180,"3,266","3,104","0,995","1,472","3,085","2,236","3,041","1,298","1,404","2,674","2,032","1,633","2,415","1,283","1,220","2,245","1,552","1,298","2,778","2,710","1,273","1,775","1,284","1,214","1,297","0,949","1,049","2,683","2,948","2,732","1,151","2,229","5,483","1,247","2,022","2,544","1,172","1,177","1,932","1,186","1,130","0,821","2,400","1,340","1,167","2,032","1,459","2,283","3,906","2,867","1,291","0,980","2,461","1,247","1,850","3,102","1,377","1,225","1,384","1,106","2,706","0,853","2,710","2,820","1,269","1,182","2,607","1,765","2,436","2,138","2,057","1,231","1,167","2,987","1,256","2,986","2,214","1,971","2,683","1,074","1,259","1,919","2,396","1,276","1,689","1,235","1,176","3,513","1,256","1,068","1,397","1,224","2,562","1,238","1,814","1,433"
1200,"3,064","2,937","0,830","1,465","3,173","1,868","3,227","1,235","1,386","1,998","1,924","1,239","2,182","1,205","1,082","2,131","1,694","1,315","2,627","2,432","1,225","1,638","1,823","1,258","1,351","1,308","0,984","2,691","2,978","2,713","1,174","2,282","5,297","1,295","2,014","2,637","1,090","1,356","1,920","1,164","1,201","1,009","2,334","1,411","1,211","2,074","1,507","2,206","4,072","2,689","1,396","1,066","2,752","1,036","1,468","2,834","1,011","1,203","1,217","1,162","2,436","0,986","2,647","2,817","1,689","1,129","2,521","1,649","2,200","2,046","1,801","1,124","0,940","2,952","1,019","2,819","2,128","1,894","2,914","1,017","1,280","2,401","2,287","1,168","1,569","1,073","1,071","3,374","1,426","1,111","1,535","1,175","2,598","1,285","1,499","1,362"
1220,"3,122","3,044","1,411","1,029","2,993","1,650","3,009","1,420","1,348","1,706","2,261","1,440","2,106","0,882","1,237","2,036","1,110","1,302","2,306","2,506","1,215","1,348","1,592","1,365","0,911","0,906","1,277","2,123","2,756","2,599","0,978","2,476","5,406","1,267","1,833","2,673","1,346","1,170","1,991","1,129","1,031","1,268","2,466","1,024","0,827","2,088","1,337","1,909","3,589","2,627","0,931","1,023","2,787","1,021","1,887","3,064","1,386","1,150","1,552","1,490","2,408","0,903","2,810","2,763","1,260","1,013","2,604","1,882","2,203","2,331","1,960","1,204","1,134","2,945","1,092","2,576","1,995","1,834","3,051","1,266","1,188","2,454","2,442","1,313","1,220","1,372","1,496","3,646","1,260","1,495","1,309","1,177","2,490","1,099","2,006","1,327"
1240,"3,228","2,815","1,380","0,967","3,156","1,342","2,602","1,136","1,315","1,836","2,071","1,175","2,000","1,054","1,074","2,026","1,148","1,320","2,503","2,236","1,220","1,362","1,216","1,154","0,903","0,863","1,250","1,852","2,785","2,541","0,930","1,868","4,432","1,240","1,709","2,691","1,184","1,388","1,979","1,038","0,960","1,169","2,413","1,377","1,102","2,256","1,273","1,917","3,688","1,997","1,260","1,024","2,617","1,208","1,931","2,895","1,386","1,156","1,450","1,471","2,215","1,093","2,836","2,916","1,124","0,795","2,553","1,660","2,100","2,489","1,684","1,184","1,238","3,005","1,068","2,929","2,097","2,090","3,042","1,284","1,304","2,525","2,909","1,258","1,332","1,557","1,294","3,636","1,313","1,416","1,143","1,235","2,609","1,423","2,042","1,236"
1260,"2,968","2,677","1,159","1,076","2,838","0,820","2,870","1,291","1,371","2,127","1,929","1,455","1,888","1,267","1,213","2,292","1,415","0,909","2,346","2,442","1,298","1,275","1,279","1,173","1,108","1,297","1,197","1,463","2,986","2,764","1,243","2,170","5,275","1,216","1,810","2,751","1,101","1,082","2,178","1,075","1,003","1,300","2,530","1,437","1,036","2,192","1,256","1,788","3,722","1,693","1,050","1,050","2,704","1,134","1,681","2,601","1,124","1,166","1,528","1,425","1,607","0,973","2,765","2,645","1,783","0,795","2,610","1,267","2,365","1,993","1,740","1,180","1,561","2,943","1,352","2,407","2,173","1,999","2,948","1,319","1,296","2,196","2,987","1,227","1,614","1,145","1,256","3,361","1,293","1,265","1,371","1,116","2,603","1,171","1,948","1,310"
1280,"3,088","2,032","1,221","0,890","2,656","1,019","3,168","1,279","1,342","1,851","2,048","1,469","1,375","1,219","0,935","2,071","1,538","1,105","1,718","2,180","1,182","1,909","1,053","1,225","1,225","1,290","1,108","2,167","2,909","2,699","1,129","1,927","5,460","1,252","1,511","2,610","1,100","0,929","2,292","1,202","1,078","1,111","2,804","1,363","1,125","2,181","1,005","1,587","3,512","1,500","0,904","1,130","2,864","1,162","1,887","2,678","1,293","1,231","1,355","1,355","1,471","1,002","2,740","2,859","1,740","0,881","2,795","1,199","2,427","2,314","1,729","1,157","1,406","3,158","0,989","2,458","2,207","2,022","3,026","1,313","1,192","2,036","2,889","1,187","1,682","1,441","1,320","3,594","1,327","1,410","1,473","1,290","2,869","1,294","1,838","1,302"
1300,"3,096","1,713","1,182","0,978","2,787","1,259","3,039","1,307","1,275","1,457","2,249","1,544","1,585","0,844","1,056","2,027","1,685","1,419","1,335","1,844","1,243","1,473","1,118","1,171","1,023","1,139","0,788","1,588","3,035","2,580","1,107","1,464","4,750","1,276","1,388","1,978","0,941","1,320","2,560","1,055","1,256","1,055","2,744","0,912","1,092","2,494","0,884","1,686","3,847","1,652","1,112","1,110","2,673","1,170","2,028","2,775","1,432","1,169","1,248","1,455","1,295","1,181","2,446","2,973","1,211","0,852","2,781","1,329","2,805","2,299","1,734","1,216","1,571","3,350","1,197","2,647","2,167","2,017","3,087","1,214","1,290","1,776","2,724","1,444","1,695","1,186","1,412","3,693","1,340","1,384","1,463","1,158","2,689","1,178","1,495","1,273"
1320,"3,119","1,702","1,264","1,031","2,695","1,304","3,358","1,366","1,308","1,756","2,342","1,362","1,706","1,223","1,220","1,877","1,681","1,762","1,722","2,117","1,276","2,136","1,096","1,115","1,096","1,186","0,986","1,679","3,107","2,785","1,054","1,501","4,964","1,229","1,602","2,378","0,962","1,374","2,701","0,832","1,075","0,881","2,609","1,057","1,089","2,195","1,178","1,647","3,599","1,634","1,204","0,923","2,192","1,154","1,875","2,484","1,180","1,342","1,351","1,090","1,477","0,930","2,077","2,600","1,375","0,827","2,656","1,372","2,691","1,914","1,795","1,035","1,237","3,168","1,154","2,267","1,948","1,857","2,930","1,202","1,235","1,422","2,174","1,346","1,748","1,862","0,934","3,264","1,349","1,283","1,351","1,186","2,331","1,332","1,476","1,211"
1340,"3,271","1,772","1,241","1,042","2,092","0,884","2,655","1,246","1,287","1,455","2,242","1,264","1,368","1,607","1,182","1,579","1,610","1,667","1,412","2,013","1,254","1,571","1,302","1,006","0,982","1,088","1,072","1,682","2,981","2,755","0,901","2,019","4,397","1,251","1,494","2,239","1,138","1,273","2,774","0,996","1,002","0,794","2,634","1,319","1,261","2,157","1,204","1,594","3,887","1,956","1,240","1,127","1,865","1,105","2,123","2,700","1,408","1,152","1,285","1,346","1,434","1,001","1,916","2,823","1,159","0,899","2,616","1,248","2,690","1,790","1,512","1,059","1,102","3,240","1,290","2,219","2,127","2,051","2,948","0,936","1,016","1,645","2,115","1,221","1,200","1,781","1,040","2,846","1,345","1,406","1,546","1,282","2,411","1,217","1,463","1,334"
1360,"3,367","1,193","1,073","1,045","2,017","1,174","2,465","1,246","1,392","1,603","2,243","1,267","1,265","1,208","1,135","1,570","1,366","1,552","1,333","2,094","1,303","1,347","1,352","1,142","0,925","0,962","1,179","1,467","3,103","2,452","1,133","1,448","5,561","1,262","1,477","1,982","1,253","1,324","2,678","1,056","1,213","1,166","2,590","1,218","1,177","2,013","1,212","1,468","4,025","1,565","1,422","1,092","1,445","1,222","1,927","2,543","1,325","1,148","1,378","1,388","1,206","1,359","1,631","2,636","0,811","1,204","2,576","1,060","2,457","1,269","1,556","1,171","1,497","3,016","1,311","1,900","2,142","1,985","2,793","1,151","1,231","1,445","1,862","1,454","1,524","1,619","0,949","2,499","0,915","1,089","1,357","1,335","2,394","1,276","1,511","1,165"
