File_Type,GValue
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210126_104026
MTP,1
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
680,"49,263","55,055","31,482","26,392","30,794","29,541","28,318","27,753","31,818","29,831","30,524","35,416","51,773","51,878","37,992","26,871","46,843","27,114","40,129","35,447","43,814","29,016","31,255","36,773","55,116","30,502","31,169","25,433","24,498","26,424","25,722","27,561","30,435","26,294","31,931","30,973","32,490","26,827","26,143","27,159","25,416","28,675","25,410","24,986","26,541","33,529","31,408","26,463","35,776","23,818","25,745","24,810","24,655","30,673","41,839","24,604","24,767","26,286","29,720","34,502","42,792","27,524","27,478","25,012","25,482","24,722","36,069","25,143","80,243","27,163","26,453","25,506","29,231","27,637","39,200","26,547","33,953","25,884","27,531","26,100","67,000","27,676","56,175","30,075","30,443","30,212","29,129","31,924","30,537","78,492","34,627","28,104","27,943","34,453","29,376","29,196"
700,"48,847","55,265","31,404","26,520","30,735","29,408","28,276","27,839","31,665","29,810","30,624","37,461","51,502","51,633","41,214","26,837","55,618","27,286","43,812","38,361","46,773","29,249","31,188","42,461","54,978","30,392","32,629","25,510","24,753","27,037","25,986","28,125","31,294","26,351","31,769","31,041","32,398","26,808","26,496","28,769","26,192","31,616","25,398","25,014","27,353","36,055","33,106","26,394","37,588","23,875","26,263","24,824","24,767","35,125","47,622","24,722","24,886","26,180","30,876","37,208","42,375","27,914","28,312","25,145","25,727","24,900","40,912","25,116","87,006","27,935","27,110","25,586","29,329","27,708","44,384","26,494","37,363","25,978","28,918","26,329","69,451","28,008","58,649","32,143","30,378","30,392","29,869","33,614","31,835","85,335","40,037","28,700","28,329","37,210","29,541","29,263"
720,"48,957","53,735","31,141","26,447","30,471","29,265","28,122","27,533","31,133","29,473","30,747","40,263","49,800","49,443","44,043","26,482","64,904","27,267","50,880","40,520","50,235","29,476","31,539","47,080","53,186","29,878","34,033","25,255","24,365","27,727","26,273","28,653","32,725","26,104","31,400","30,735","32,622","26,496","26,547","31,025","27,149","36,253","25,412","24,775","28,227","39,257","35,027","26,071","39,376","23,659","26,543","24,647","24,475","41,149","55,602","24,555","24,835","25,959","32,682","40,376","40,965","28,275","29,108","25,127","25,676","24,924","43,859","24,963","91,206","28,747","27,633","25,502","29,039","27,386","50,308","26,302","40,420","25,714","31,376","26,598","71,431","27,965","58,678","34,886","30,157","31,037","30,408","35,476","33,186","90,459","46,033","29,580","28,649","38,900","29,522","29,047"
740,"48,569","54,457","31,306","26,725","30,563","29,418","28,335","27,876","31,312","29,696","31,453","45,006","50,076","50,388","49,429","26,602","66,220","27,908","63,461","43,124","55,759","30,690","32,692","54,782","54,096","30,265","36,855","25,451","24,671","29,269","27,110","30,084","35,706","26,253","31,490","30,727","34,035","26,625","27,361","35,371","28,902","41,239","25,757","25,022","30,490","44,347","38,871","26,243","43,327","23,869","27,761","24,792","24,659","46,531","65,341","24,620","25,180","26,157","35,969","44,092","41,678","29,575","30,994","25,480","26,349","25,563","47,712","25,241","96,984","30,739","29,469","25,916","29,241","27,492","60,851","26,663","45,037","25,841","36,022","27,694","75,480","28,586","59,155","39,673","30,392","32,400","32,065","38,476","35,996","96,978","52,841","31,112","29,824","42,616","29,978","29,210"
760,"47,088","53,751","30,841","26,608","30,255","29,078","28,086","27,735","31,125","29,457","32,035","47,924","47,927","48,533","52,000","26,290","69,541","28,004","67,949","45,247","59,775","31,673","33,698","64,357","52,624","30,000","38,571","25,202","24,537","30,825","27,822","31,416","39,067","26,053","31,051","30,349","35,022","26,190","28,120","39,939","31,220","46,265","25,845","24,865","33,069","50,200","42,410","26,075","46,792","23,718","29,224","24,633","24,553","53,461","66,239","24,588","25,437","25,990","40,306","48,682","40,578","30,400","33,369","25,894","26,673","25,990","52,171","25,033","100,837","33,208","31,145","26,041","29,006","27,167","70,531","26,512","47,610","25,767","41,861","28,725","76,527","28,800","59,694","44,325","30,065","34,439","33,502","40,145","38,596","102,965","60,680","32,886","31,106","44,698","30,208","29,037"
780,"47,373","54,669","31,039","26,908","30,476","29,390","28,265","27,831","30,957","29,498","33,420","52,596","48,106","48,708","53,086","26,445","70,398","28,810","75,076","49,175","63,341","34,002","35,596","74,012","52,829","30,529","42,463","25,280","24,651","33,816","29,424","34,100","43,029","26,090","31,122","30,273","37,427","26,261","30,004","45,396","36,163","56,914","26,567","24,855","37,396","59,449","46,843","26,039","52,588","23,796","32,322","24,784","24,663","64,882","72,267","24,747","26,173","26,002","44,680","55,904","41,147","32,061","37,086","26,592","27,759","26,925","54,914","25,096","105,661","37,339","34,147","26,647","29,125","27,235","81,765","26,822","52,543","25,808","47,243","31,143","78,439","29,635","62,914","50,875","30,106","38,286","36,353","43,769","42,373","111,120","70,525","36,249","33,494","48,294","30,702","29,071"
800,"47,133","53,735","31,078","27,053","30,457","29,396","28,247","27,869","30,969","29,514","35,504","58,312","48,084","48,994","50,967","26,347","72,063","29,759","77,049","52,629","64,541","37,235","38,449","78,243","52,839","31,035","45,604","25,276","24,806","37,871","31,257","37,745","45,678","26,145","31,251","30,314","40,790","26,200","32,855","52,918","40,351","64,796","27,337","24,918","40,865","70,349","52,802","26,190","59,296","23,804","36,659","24,839","24,588","68,908","73,131","24,653","27,255","26,110","50,873","64,618","41,743","33,906","40,833","27,759","29,118","28,100","55,551","25,206","108,914","42,624","37,975","27,675","29,133","27,237","89,747","27,133","55,904","25,743","55,094","34,425","81,800","30,806","64,410","57,567","30,141","42,198","38,525","46,614","46,365","114,725","78,480","41,022","36,751","52,008","31,435","29,153"
820,"46,322","52,149","30,918","27,225","30,339","29,461","28,198","27,841","30,718","29,400","38,557","66,075","47,747","47,859","46,386","26,237","75,139","30,663","79,137","54,269","65,708","40,888","40,739","85,320","51,943","31,718","49,765","25,198","24,886","41,888","33,788","41,484","49,978","26,049","31,092","29,947","45,110","26,112","37,278","62,322","46,222","71,173","28,420","24,920","44,418","81,078","60,859","26,018","66,722","23,820","42,965","24,773","24,641","76,927","71,090","24,710","28,282","25,990","58,959","68,751","41,796","35,133","44,506","29,024","31,241","29,875","55,098","25,208","111,614","47,994","41,175","28,796","29,000","26,994","99,071","27,475","56,847","25,665","64,582","38,929","84,124","32,004","60,129","65,080","29,937","47,649","41,088","47,769","49,822","117,549","87,980","46,588","41,571","52,210","32,431","28,994"
840,"46,873","53,675","30,961","27,900","30,316","29,392","28,110","27,839","30,706","29,394","42,427","74,329","48,337","48,427","44,692","26,249","76,922","32,018","82,198","56,506","67,135","44,194","44,037","90,345","52,733","33,057","54,920","25,116","25,110","46,424","36,643","45,186","55,082","26,167","31,096","30,004","50,775","26,039","41,341","70,090","52,039","70,576","30,239","24,839","46,575","91,114","66,065","26,031","74,594","23,776","48,631","24,788","24,592","80,984","69,182","24,686","30,724","26,065","60,624","71,494","43,329","36,649","49,733","31,741","35,165","32,631","54,375","25,249","114,947","54,431","45,208","31,204","29,090","27,012","107,947","28,035","57,739","25,702","67,445","43,929","89,439","34,531","58,716","67,475","30,016","56,194","43,706","48,720","54,527","120,629","95,655","53,263","46,657","53,253","34,012","29,092"
860,"46,114","52,537","30,727","29,263","30,227","29,424","28,171","27,816","30,518","29,359","45,655","80,308","46,892","47,624","42,829","26,110","76,476","33,216","84,282","56,527","66,980","48,196","47,349","94,965","51,592","34,673","55,188","25,045","25,271","52,325","39,731","49,596","58,859","25,982","31,114","29,698","57,761","25,806","47,265","75,304","57,978","74,086","33,035","24,776","49,078","99,925","70,147","25,867","79,800","23,698","58,329","24,704","24,555","84,543","68,512","24,529","33,808","26,016","62,063","75,876","44,335","36,900","56,435","35,700","39,773","35,751","52,382","25,333","117,569","63,129","49,939","34,314","29,016","26,855","110,982","28,884","57,880","25,565","74,978","50,424","92,041","36,208","57,033","73,498","30,006","66,180","46,422","48,751","57,945","122,945","102,643","62,012","53,290","53,361","35,475","29,008"
880,"46,253","52,841","30,620","30,241","30,237","29,269","28,016","27,790","30,300","29,294","51,084","88,073","46,918","47,967","41,914","26,084","75,627","34,600","85,259","56,524","66,624","53,818","52,222","99,816","52,798","37,392","56,343","24,925","25,543","61,443","43,035","55,827","60,882","26,025","31,429","29,522","67,610","25,825","56,931","78,122","61,539","76,704","37,133","24,761","50,471","105,943","72,953","25,914","84,610","23,714","69,465","24,788","24,453","86,388","72,733","24,504","38,335","26,006","61,741","79,671","46,949","37,592","63,739","40,133","46,031","40,502","51,092","25,488","120,029","68,933","56,657","38,951","29,016","26,745","112,210","29,965","58,463","25,441","78,845","58,614","95,053","39,188","58,588","76,306","29,875","76,078","50,429","49,467","59,859","125,645","108,898","68,675","59,612","54,312","37,600","28,980"
900,"45,367","52,482","30,706","32,537","30,235","29,398","28,155","27,951","30,302","29,490","57,131","94,506","46,306","47,539","40,720","26,012","74,796","35,498","86,139","55,694","66,757","59,861","56,894","103,998","52,675","41,224","56,776","24,990","26,022","69,606","47,137","61,402","61,424","25,988","31,584","29,496","78,727","25,624","65,733","83,912","65,284","79,455","41,445","24,773","50,984","111,025","77,147","26,027","87,724","23,753","73,816","24,886","24,478","87,108","75,239","24,590","43,876","26,206","63,873","85,231","49,559","37,633","69,057","45,602","51,806","44,273","48,727","25,829","122,694","77,778","60,843","43,563","29,102","26,808","112,218","31,778","58,441","25,714","80,957","63,918","95,994","41,553","58,978","79,561","29,906","85,716","51,012","49,143","60,625","128,025","114,486","76,745","63,249","53,902","39,161","29,118"
920,"45,296","53,824","30,522","35,304","30,094","29,353","28,169","27,904","30,175","29,335","64,788","101,600","46,282","47,324","39,702","25,924","74,331","36,618","86,773","55,061","67,525","66,498","61,318","108,327","53,553","45,814","56,914","24,880","26,573","72,471","51,545","64,629","61,253","25,929","31,790","29,251","89,565","25,451","73,678","88,692","67,714","81,229","47,378","24,727","51,129","114,935","80,306","25,943","90,537","23,698","82,596","24,827","24,447","87,249","76,365","24,524","50,345","26,222","63,908","90,090","52,859","37,520","70,573","51,108","57,637","48,712","47,657","26,147","124,890","83,449","62,745","49,353","28,869","26,702","112,847","33,771","57,878","25,510","82,553","63,998","97,120","45,171","60,675","80,163","29,859","93,404","52,180","48,341","61,090","130,267","117,718","84,775","65,931","53,318","41,486","29,029"
940,"45,120","55,284","30,467","38,180","29,857","29,161","27,969","27,616","29,955","29,273","71,794","107,237","46,061","48,024","38,747","25,724","73,576","37,543","87,531","54,094","68,063","72,543","64,902","112,582","54,653","51,631","56,441","24,773","27,194","75,037","55,100","63,510","61,135","25,843","32,347","29,027","94,855","25,369","80,784","90,627","68,433","79,876","54,563","24,543","51,827","116,678","82,355","25,941","92,100","23,645","83,578","24,812","24,288","84,788","77,790","24,453","55,841","26,410","62,657","92,763","56,373","37,202","72,810","59,378","59,616","53,555","46,245","26,763","125,261","88,278","63,422","56,210","28,718","26,551","112,725","36,616","56,559","25,394","82,429","65,406","96,935","49,429","63,220","80,720","29,573","101,094","53,094","47,851","61,120","130,714","117,863","89,406","68,049","53,116","43,673","28,822"
960,"45,216","57,208","30,667","42,861","30,033","29,220","28,102","27,875","29,973","29,220","78,825","115,316","45,831","48,712","38,182","25,798","74,447","38,776","90,625","53,504","69,682","79,398","68,084","118,255","57,159","59,586","56,759","25,041","28,271","78,929","57,965","66,439","60,343","26,012","33,225","28,969","103,800","25,569","89,802","93,678","70,318","81,041","64,043","24,720","55,963","120,833","86,588","26,210","91,424","23,751","87,159","25,098","24,451","86,112","80,435","24,567","61,147","26,827","65,520","96,245","61,576","36,890","78,139","65,445","63,920","58,367","45,210","27,998","128,625","95,467","64,627","65,490","28,945","26,725","116,631","40,090","56,314","25,647","81,663","70,192","99,376","52,586","65,325","82,498","29,776","107,982","53,931","47,071","61,335","134,412","121,341","96,537","72,008","53,188","45,524","29,086"
980,"45,298","60,484","30,814","46,329","30,027","29,278","28,216","27,806","29,951","29,327","86,239","118,920","46,339","49,992","37,692","25,837","75,543","39,900","91,543","53,453","70,786","86,004","69,812","121,414","60,608","68,708","56,753","24,998","29,890","81,996","60,159","67,967","59,473","26,075","34,694","28,943","109,175","25,663","99,357","93,359","70,284","81,202","67,075","24,755","58,949","122,239","89,547","26,373","90,802","23,765","87,788","25,206","24,471","87,998","82,412","24,575","62,422","27,482","63,125","97,725","67,792","36,763","80,914","68,580","66,873","57,924","45,151","29,675","129,904","100,186","65,690","67,604","29,075","26,653","119,116","44,451","56,388","25,684","79,014","73,406","99,984","56,006","69,741","84,671","29,739","110,204","55,224","46,769","60,847","136,061","123,433","102,224","73,694","53,392","47,824","29,047"
1000,"45,110","62,986","30,863","51,112","29,973","29,261","28,127","27,798","29,935","29,192","93,167","122,227","45,202","50,878","36,800","25,831","76,494","40,553","92,563","52,796","70,820","91,959","71,490","124,610","63,947","77,745","55,933","24,945","31,753","83,469","61,296","67,759","57,939","26,018","36,369","28,455","110,933","25,582","104,678","93,180","69,749","81,231","69,553","24,692","61,237","123,286","91,263","26,498","90,033","23,692","86,212","25,582","24,382","93,273","83,047","24,478","65,961","28,094","57,973","98,671","73,990","35,725","85,539","71,359","69,880","57,773","44,276","32,118","130,769","102,286","66,471","70,641","28,998","26,469","120,639","49,743","55,498","25,594","77,565","70,969","100,720","58,941","73,502","87,053","29,814","111,222","55,073","45,684","60,255","137,349","125,041","104,555","72,076","52,884","48,027","28,922"
1020,"45,414","67,569","30,837","56,922","30,057","29,108","28,120","27,908","29,843","29,065","98,798","124,804","45,047","52,637","36,137","25,675","79,067","41,192","93,790","52,537","70,778","97,845","73,531","127,518","69,363","88,086","55,069","24,943","33,935","86,380","61,731","66,137","57,576","26,027","38,429","28,333","112,449","25,431","105,947","92,755","68,837","82,971","72,375","24,633","64,804","124,267","91,341","26,702","91,927","23,747","83,896","26,053","24,202","97,506","83,118","24,425","68,559","29,031","54,722","100,210","81,337","35,298","88,537","73,735","71,718","54,890","43,741","36,231","131,745","103,276","67,812","72,780","29,088","26,494","122,065","55,776","54,855","25,351","80,043","69,935","101,212","61,486","78,449","88,669","29,602","111,869","55,298","44,700","59,818","138,498","127,378","105,286","71,514","52,114","47,876","28,875"
1040,"45,506","72,875","30,624","58,771","29,973","29,088","28,057","27,894","29,612","29,288","103,722","126,951","44,984","55,367","35,757","25,680","82,908","41,871","95,849","52,788","70,700","101,888","75,663","130,867","75,880","95,259","54,724","25,027","36,049","89,482","61,051","64,688","57,216","26,214","41,220","28,384","113,616","25,506","106,316","92,775","68,467","85,361","74,594","24,757","69,390","125,190","92,110","27,225","93,033","23,763","83,698","26,941","24,384","100,461","83,694","24,549","70,971","30,429","52,506","101,471","88,410","34,645","90,416","73,892","71,808","52,967","44,065","39,684","132,553","104,867","69,759","72,353","29,298","26,533","123,678","62,376","54,347","25,590","84,761","69,567","101,631","64,051","83,798","90,727","29,567","114,318","55,476","44,194","59,153","139,665","129,369","106,206","71,437","51,810","47,641","29,075"
1060,"45,539","79,053","30,737","61,794","29,949","29,090","28,086","27,808","29,449","29,006","108,390","128,539","44,784","57,808","35,178","25,612","87,465","42,143","98,357","52,180","71,296","104,604","77,912","133,233","83,431","101,982","53,843","25,198","38,057","84,814","60,039","62,449","56,737","26,361","44,243","28,055","113,935","25,276","107,131","94,076","67,602","87,025","77,465","24,618","74,071","126,153","93,227","27,624","91,808","23,686","87,673","28,569","24,231","103,435","83,957","24,437","71,294","32,343","50,198","103,610","92,102","33,857","91,243","74,445","70,982","50,510","44,857","44,502","133,159","106,745","71,669","70,888","29,400","26,286","124,798","68,367","53,700","25,347","87,829","68,745","101,645","66,376","88,002","91,043","29,498","117,357","54,880","42,939","58,263","140,371","131,990","107,120","71,063","50,900","47,067","28,873"
1080,"45,376","86,425","30,733","62,406","29,880","29,027","28,063","27,837","29,263","29,157","111,202","130,102","44,547","62,771","34,908","25,604","92,524","42,965","100,251","52,220","70,678","106,702","80,173","135,518","92,231","108,851","53,216","25,151","40,337","82,025","59,684","61,643","56,482","26,586","48,692","28,135","114,629","25,292","111,249","100,163","67,678","87,024","81,631","24,712","80,833","126,767","94,569","28,486","92,588","23,704","93,929","31,000","24,178","106,312","84,994","24,486","71,190","34,916","48,582","105,541","96,084","33,408","92,569","75,690","70,529","48,635","45,798","47,953","133,949","108,953","73,994","70,598","29,990","26,382","126,663","74,161","53,465","25,404","90,192","68,549","101,765","70,625","94,531","90,845","29,349","119,920","54,765","42,127","57,743","141,651","134,165","110,261","71,343","50,855","46,912","28,935"
1100,"46,065","95,061","30,725","63,859","29,751","29,057","28,065","27,824","29,310","29,143","113,776","131,541","44,173","68,582","34,810","25,508","98,676","43,553","102,637","53,116","71,818","108,765","82,257","137,447","100,214","114,114","52,612","25,292","42,086","79,737","59,473","61,092","56,059","26,845","53,835","28,051","114,810","25,353","114,700","102,967","67,435","85,408","85,510","24,788","87,963","127,435","97,114","29,500","92,473","23,580","98,696","34,494","24,316","108,116","85,484","24,531","71,157","37,755","47,065","108,567","99,645","33,027","92,590","77,314","70,390","46,939","47,116","51,643","134,500","110,706","76,249","69,986","30,539","26,359","128,084","78,145","52,700","25,365","92,422","67,296","102,671","75,225","97,896","90,300","29,249","122,537","54,065","41,873","56,949","142,298","136,576","112,084","70,863","50,506","46,386","29,061"
1120,"46,582","102,086","30,700","66,690","29,849","28,986","28,067","27,825","29,086","29,135","116,757","133,741","44,033","74,869","34,355","25,476","104,535","44,373","104,610","54,257","73,314","111,420","81,096","138,814","104,514","118,173","51,833","25,455","42,959","78,192","59,069","61,057","55,614","27,033","58,882","27,914","115,555","25,412","116,824","104,149","67,080","83,704","86,580","24,898","95,227","127,982","99,696","30,618","93,867","23,649","102,325","38,029","24,251","109,737","87,369","24,455","70,200","39,657","46,320","109,706","104,424","32,782","93,645","78,027","70,447","45,324","48,596","55,612","135,116","113,453","78,786","70,051","31,390","26,522","129,147","84,727","52,435","25,296","94,871","67,184","102,231","72,698","101,708","90,427","29,263","124,871","53,851","41,516","56,427","142,937","138,302","113,388","70,908","50,235","45,727","29,075"
1160,"48,553","112,247","30,929","67,982","29,680","29,000","28,125","27,731","28,933","28,955","122,429","136,106","44,351","91,694","34,016","25,465","111,159","45,857","109,624","58,886","78,684","116,388","79,247","141,329","112,712","123,947","50,816","25,886","44,327","82,680","58,916","59,569","55,108","27,212","73,594","27,702","117,755","25,408","122,002","108,416","66,645","82,549","90,433","25,186","107,455","129,165","103,600","34,078","99,027","23,600","108,057","48,204","24,114","112,284","90,329","24,427","69,637","43,392","46,322","113,910","111,347","32,178","99,010","80,045","70,104","44,041","53,884","55,475","136,449","118,155","81,725","69,557","34,276","26,276","130,961","87,116","52,176","25,400","97,298","66,692","103,229","70,069","108,618","91,049","29,253","128,957","53,437","42,343","55,737","144,320","140,404","117,690","70,604","51,118","45,478","29,041"
1180,"50,182","115,651","30,914","68,514","29,696","29,075","28,080","27,906","28,886","29,100","124,445","136,737","43,853","95,059","33,955","25,541","114,216","47,227","113,082","62,624","82,461","119,200","78,259","142,073","117,231","126,204","50,649","26,429","44,424","86,339","58,755","59,063","54,592","27,406","78,084","27,831","119,514","25,439","123,514","109,402","66,400","81,761","90,357","25,682","111,547","129,275","104,882","35,563","102,663","23,675","109,820","55,590","24,267","112,965","91,510","24,463","69,261","46,304","47,031","111,051","115,667","32,122","100,653","79,794","70,276","43,476","56,702","55,231","136,576","119,257","82,194","69,243","36,386","26,443","132,041","87,629","52,363","25,494","98,469","65,784","104,137","73,104","111,876","90,892","29,108","130,394","53,222","43,155","55,508","144,373","141,569","119,445","70,341","51,373","44,771","29,210"
1200,"52,024","116,643","30,651","67,894","29,433","28,851","27,761","27,600","28,671","28,953","125,163","135,651","43,861","97,784","33,484","25,261","115,337","47,563","114,318","66,057","86,565","119,396","74,539","141,339","119,084","126,937","49,769","26,922","43,873","87,100","58,025","58,231","54,151","27,225","81,224","27,586","120,100","25,245","125,343","108,963","65,231","79,986","88,686","25,961","112,182","128,024","104,782","37,096","105,451","23,635","110,408","60,025","24,098","112,818","92,865","24,343","68,257","48,588","47,853","106,453","117,731","31,884","101,800","78,316","69,116","42,641","60,686","53,865","134,767","119,153","81,957","68,588","38,408","26,192","130,622","87,702","52,229","25,175","101,782","65,212","102,994","75,718","113,092","89,722","28,749","130,167","52,871","44,710","54,604","142,720","141,004","119,537","69,529","51,918","44,473","29,043"
1220,"55,420","119,202","30,943","69,331","29,416","28,924","27,927","27,851","28,788","29,018","128,247","137,233","44,363","103,412","33,869","25,294","118,371","49,092","118,588","72,306","92,057","123,349","73,673","144,420","123,878","130,143","50,098","27,980","43,475","89,745","58,590","58,418","54,743","27,288","82,743","27,573","123,073","25,527","128,786","110,410","65,829","81,353","90,124","26,959","115,122","130,073","107,365","39,024","110,155","23,641","113,682","64,455","24,184","115,851","96,049","24,463","68,951","50,894","49,933","108,102","122,573","32,096","106,880","78,125","69,737","42,608","65,839","54,243","136,114","122,292","83,933","68,637","41,451","26,412","133,014","89,653","53,027","25,382","106,516","65,151","105,216","78,176","116,616","91,259","28,837","132,892","53,116","47,386","54,596","145,133","143,178","122,759","69,729","52,914","44,310","29,208"
1240,"59,398","121,257","30,894","68,861","29,398","28,978","27,937","27,824","28,735","29,024","129,194","139,639","43,914","106,376","34,171","25,312","120,947","50,292","121,012","78,473","96,288","124,288","72,376","145,355","126,900","131,861","49,890","28,982","42,559","91,557","58,294","58,280","55,439","27,569","84,380","27,586","124,396","25,539","130,645","111,727","65,214","80,051","92,084","28,061","115,702","129,737","108,684","40,104","114,696","23,627","115,518","66,300","24,137","116,953","98,704","24,476","68,378","52,286","52,418","107,231","125,847","32,592","109,304","76,708","69,490","42,308","70,849","51,443","134,992","123,147","84,818","68,122","44,439","26,382","133,706","90,847","53,316","25,467","110,547","65,065","106,475","79,075","118,061","91,690","28,829","133,822","52,927","50,933","54,124","145,271","144,022","123,351","69,557","54,573","43,680","29,320"
1260,"63,769","122,814","31,098","69,459","29,565","28,931","28,025","28,000","28,649","28,971","130,655","139,027","44,224","109,082","34,312","25,188","123,292","51,275","123,075","84,122","100,978","125,653","71,886","145,057","128,684","133,251","48,906","30,510","41,627","95,739","57,876","58,971","55,282","27,451","87,453","27,363","125,235","25,425","131,031","113,127","64,251","79,392","93,547","29,657","116,284","130,002","109,625","40,541","117,433","23,622","116,980","65,539","24,131","118,788","101,276","24,373","68,204","53,482","55,482","108,378","128,888","32,920","109,124","75,029","68,712","41,496","75,898","48,624","134,076","124,422","85,676","67,347","45,757","26,329","134,161","92,849","53,376","25,265","112,669","63,841","107,553","81,347","119,922","91,539","28,759","134,378","52,088","55,153","53,531","145,341","144,502","124,547","68,963","56,665","43,112","29,320"
1280,"69,267","123,720","30,825","68,761","29,545","28,975","28,014","27,861","28,655","28,982","131,300","138,261","43,829","111,961","35,590","25,288","125,318","53,045","125,533","89,227","105,569","127,741","71,710","143,976","130,463","134,775","49,106","33,406","41,208","100,192","58,125","58,045","57,494","27,957","88,145","27,390","126,673","25,382","131,102","115,590","64,212","78,765","94,080","32,282","117,194","129,908","111,292","40,975","120,163","23,661","118,796","65,994","24,178","119,745","103,208","24,437","67,857","54,565","60,829","114,861","131,476","33,906","112,698","74,527","68,682","41,857","80,500","46,980","133,376","125,580","87,637","66,996","47,373","26,420","134,694","94,757","54,373","25,463","114,533","63,892","108,625","84,245","120,667","92,024","28,629","135,286","52,420","61,447","53,525","144,714","144,825","125,424","68,782","59,163","42,682","29,229"
1300,"75,433","125,343","31,010","69,329","29,514","29,022","28,061","28,049","28,790","29,027","132,398","137,586","44,045","113,892","36,708","25,351","126,794","54,447","128,049","96,071","108,786","129,273","71,920","142,996","132,886","135,143","48,675","35,531","40,122","105,706","57,920","58,351","59,373","28,153","88,680","27,357","127,525","25,490","130,492","117,935","63,347","78,935","94,257","36,445","118,545","130,329","113,124","40,786","123,702","23,712","120,031","65,073","24,169","121,110","105,394","24,404","67,108","54,975","67,104","117,922","133,978","35,267","117,282","73,892","68,033","42,069","82,886","45,424","132,696","124,918","89,731","66,222","48,137","26,304","134,627","97,682","55,163","25,329","116,029","63,037","110,210","88,631","121,880","93,914","28,727","136,122","52,282","69,016","52,618","144,649","145,153","127,463","67,994","62,565","42,902","29,341"
1320,"81,184","129,416","30,924","68,606","29,508","28,853","28,069","27,855","28,690","28,990","132,584","136,771","43,727","115,457","38,467","25,265","128,653","56,480","129,873","100,624","111,616","129,939","72,300","142,210","134,869","135,949","48,163","38,447","39,318","109,833","57,751","58,129","61,598","27,627","89,475","27,308","128,918","25,443","131,039","119,680","62,945","78,422","94,069","40,975","120,169","130,131","114,027","40,039","125,894","23,608","121,418","64,431","24,224","121,422","107,327","24,378","66,578","55,102","73,118","122,880","136,339","37,343","120,161","73,267","67,200","42,418","85,984","44,741","132,404","124,533","91,245","65,300","47,633","26,302","134,996","101,602","55,675","25,410","117,112","62,271","111,988","91,473","123,139","94,249","28,653","136,467","51,547","77,216","52,233","144,086","145,692","128,565","66,761","66,625","41,633","29,298"
1340,"87,633","132,706","30,945","68,120","29,461","28,849","28,041","27,904","28,663","28,984","133,022","135,629","44,018","117,196","40,686","25,178","129,775","59,229","132,055","104,014","112,933","130,988","73,145","141,633","136,235","136,388","48,325","40,580","38,825","111,049","57,861","57,998","65,310","27,606","91,359","27,300","130,331","25,359","130,873","121,590","62,308","77,841","95,110","45,198","122,275","129,763","115,522","39,453","128,696","23,586","122,424","63,588","24,047","121,822","109,433","24,427","65,688","54,831","80,886","127,925","137,849","39,349","122,647","72,675","66,935","43,029","89,257","43,949","132,090","124,143","93,367","64,445","47,835","26,288","135,325","104,902","56,714","25,284","118,118","61,449","114,090","93,171","123,988","96,269","28,606","136,661","51,227","86,029","52,020","143,596","145,518","129,588","65,927","71,618","41,831","29,451"
1360,"92,088","131,467","30,667","66,996","29,367","28,700","27,876","27,812","28,610","29,018","133,373","133,608","44,020","117,222","43,900","25,051","129,475","61,280","131,953","105,616","114,982","130,680","74,200","139,722","137,239","135,998","47,763","43,476","38,296","111,869","57,992","58,396","68,516","27,263","91,812","27,241","130,718","25,255","129,443","122,382","61,171","76,535","95,484","50,094","124,696","128,612","115,453","38,892","128,592","23,622","122,022","63,039","24,086","121,378","111,016","24,335","64,461","54,818","88,465","131,055","137,975","41,992","123,529","72,314","66,043","44,331","92,378","42,635","130,580","122,292","95,157","63,500","47,608","26,100","134,988","106,631","57,778","25,182","118,043","60,578","114,967","94,024","123,569","98,259","28,541","135,475","51,027","93,300","51,680","141,159","143,833","129,098","64,496","77,253","40,935","29,118"
1380,"97,825","135,049","31,104","67,533","29,467","28,776","27,959","27,980","28,722","29,080","135,555","134,984","46,298","120,671","48,341","25,214","131,945","65,057","134,790","109,516","118,410","133,225","76,947","141,141","140,753","137,688","48,357","46,700","38,161","115,112","59,529","60,100","74,243","27,324","95,492","27,388","133,720","25,514","130,765","126,802","61,180","77,239","98,071","58,153","128,527","130,294","117,847","38,600","130,741","23,600","125,139","63,163","24,102","123,241","115,033","24,376","64,190","55,214","97,692","134,873","141,786","46,061","127,696","73,529","66,480","46,939","97,580","42,453","131,657","124,049","98,173","63,682","48,118","26,316","136,922","110,229","60,559","25,357","121,049","61,304","118,292","96,810","125,663","103,180","28,561","137,504","51,910","100,982","52,024","142,465","145,424","131,804","65,029","85,078","41,602","29,190"
