File_Type,GStdDev
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210126_104026
MTP,5
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
680,"2,813","3,450","2,636","2,486","2,560","2,608","2,986","1,721","2,677","1,951","2,434","4,798","3,678","2,639","2,358","2,382","2,777","2,403","1,144","2,122","4,398","2,446","3,165","3,673","3,694","1,791","2,823","2,426","1,473","1,317","2,808","3,047","2,542","1,224","3,127","4,084","2,706","1,768","3,151","2,612","2,228","2,657","2,610","1,274","2,909","2,541","2,209","3,265","2,019","1,455","2,169","1,679","1,902","1,757","1,746","1,260","2,902","3,161","3,794","5,957","3,814","2,430","3,010","1,947","1,554","2,327","2,734","2,484","1,839","3,012","2,598","4,632","2,961","2,747","1,631","2,797","1,609","2,288","1,328","1,420","1,258","1,636","7,369","7,849","8,754","11,679","4,244","5,307","1,389","3,362","2,116","2,285","1,798","2,389","2,595","4,755"
700,"2,778","3,272","2,680","2,515","2,503","2,633","3,121","1,821","2,782","1,839","2,217","3,787","3,983","1,804","2,476","2,480","2,586","2,318","1,068","2,308","4,461","2,479","2,880","3,868","3,354","1,708","2,674","2,616","1,465","1,265","2,677","2,923","2,726","1,466","2,820","3,783","2,126","1,753","2,969","2,605","2,118","2,643","2,660","1,233","2,851","2,414","2,293","3,252","1,792","1,587","2,425","1,718","1,726","1,778","1,698","1,050","2,547","3,148","3,830","5,683","3,237","2,394","2,897","1,472","1,556","2,080","2,595","2,511","1,394","3,304","2,358","4,587","3,156","2,740","1,217","2,908","1,656","2,227","1,256","1,366","1,215","1,688","8,159","7,467","9,038","10,596","3,737","5,807","1,314","3,635","1,958","2,450","1,808","2,440","2,555","4,816"
720,"2,657","3,331","2,507","2,525","2,253","2,550","2,649","1,801","2,745","1,940","2,349","3,106","3,473","2,223","2,588","2,255","2,479","2,633","1,128","2,942","4,238","2,076","3,121","3,737","3,069","1,760","2,520","2,494","1,442","1,247","2,900","2,633","2,931","1,342","2,892","3,755","1,814","1,528","2,743","2,905","2,256","2,513","2,441","1,293","2,803","2,209","2,106","3,190","1,937","1,779","2,528","1,564","1,774","1,765","1,906","1,139","2,161","3,196","3,789","5,276","2,960","2,188","2,749","2,017","1,496","2,458","2,992","2,335","1,924","2,590","2,460","4,696","2,681","2,460","1,513","2,647","1,638","2,442","1,370","1,469","1,225","1,567","7,321","7,507","8,570","10,686","3,901","5,223","1,343","3,198","1,948","2,285","1,724","2,304","2,592","4,720"
740,"2,741","3,490","2,594","2,385","2,454","2,518","1,846","1,900","2,774","1,781","2,093","2,559","3,806","1,685","2,513","2,365","2,393","2,842","1,094","2,589","4,423","1,946","3,336","3,576","2,511","1,661","2,222","2,267","1,377","1,224","2,566","2,455","2,873","1,373","2,790","3,603","1,538","1,639","2,822","2,860","2,066","2,554","2,257","1,224","2,582","2,281","2,153","3,526","1,753","1,819","2,768","1,602","1,677","1,825","2,411","1,123","1,922","3,238","3,564","4,844","2,954","2,325","2,782","1,862","1,543","2,426","2,779","2,434","1,694","2,221","2,444","4,195","2,985","2,690","1,370","2,678","1,606","2,136","1,273","1,473","1,146","1,688","7,930","7,434","8,699","9,777","3,618","5,432","1,401","3,362","1,899","2,436","1,804","2,440","2,527","4,817"
760,"2,699","3,422","2,370","2,240","2,428","2,401","2,024","2,088","2,783","1,911","2,339","2,048","3,405","1,979","2,948","2,207","2,322","3,084","1,165","2,666","4,297","1,695","3,932","3,336","2,750","1,761","2,023","2,173","1,450","1,301","2,725","2,421","2,725","1,531","2,985","2,545","1,868","1,726","2,978","2,584","2,048","1,940","2,351","1,231","2,826","2,591","2,087","3,170","1,182","1,862","2,545","1,536","1,760","1,831","2,408","1,272","1,597","3,227","3,558","4,677","3,086","1,866","2,886","1,806","1,682","2,442","3,084","2,603","1,629","2,423","2,565","4,200","2,635","2,499","1,423","2,454","1,670","2,172","1,255","1,458","1,227","1,626","7,192","7,494","8,146","10,110","3,856","4,895","1,302","2,909","1,919","2,206","1,748","2,318","2,520","4,797"
780,"2,683","3,499","2,732","2,445","2,421","2,532","1,473","2,379","2,869","1,895","2,230","1,322","3,574","1,852","3,020","2,273","2,492","3,048","1,104","2,783","4,375","1,655","3,995","3,000","2,433","1,350","1,866","1,725","1,404","1,267","2,842","2,468","2,385","1,459","2,795","2,727","1,567","1,932","2,750","2,774","2,105","1,979","1,542","1,238","2,816","2,565","2,156","2,716","1,599","1,988","2,454","1,501","1,688","2,151","2,520","1,134","1,399","3,307","3,323","4,229","3,202","1,988","2,834","1,501","1,809","1,532","2,645","2,463","1,856","2,691","2,588","3,979","3,019","2,541","1,233","2,725","1,619","1,992","1,195","1,389","1,192","1,616","7,818","7,234","8,306","9,254","3,504","5,120","1,350","3,056","1,732","2,304","1,653","2,448","2,529","4,708"
800,"2,710","3,685","2,493","2,498","2,363","2,514","1,432","2,371","2,940","1,748","2,224","1,230","3,371","1,612","2,805","2,235","2,541","3,106","1,145","2,351","4,394","1,800","4,006","2,827","1,875","1,488","1,843","1,486","1,379","1,310","2,665","2,463","2,743","1,520","2,712","2,253","1,312","1,111","2,574","2,808","2,082","1,519","1,976","1,163","2,719","2,486","2,120","2,608","1,776","2,444","2,136","1,560","1,685","2,351","2,905","1,113","1,520","3,430","2,632","4,056","3,036","2,433","2,558","1,268","1,831","1,941","2,773","2,219","1,527","2,577","2,681","4,131","2,878","2,466","0,998","2,583","1,536","2,202","1,235","1,424","1,140","1,569","7,814","7,226","8,249","8,888","3,426","5,084","1,326","2,975","1,778","2,331","1,680","2,431","2,497","4,749"
820,"2,676","3,810","1,952","2,406","2,297","2,631","1,369","2,134","2,715","1,803","2,160","1,472","2,965","1,719","2,874","2,093","2,343","3,094","1,226","2,763","4,327","1,852","4,021","2,884","2,321","1,233","2,175","1,320","1,459","1,223","2,857","2,808","2,635","1,472","2,957","1,836","1,585","1,447","2,627","2,695","2,072","1,162","2,008","1,224","2,936","2,721","2,123","2,615","1,655","2,442","1,973","1,534","1,590","2,282","2,928","1,173","1,191","3,682","2,303","3,954","2,969","2,268","2,953","1,491","2,598","1,495","2,466","2,473","1,470","3,173","2,772","4,266","2,686","2,564","1,230","2,086","1,658","2,506","1,304","1,472","1,187","1,601","7,032","7,432","7,841","9,240","3,590","4,631","1,342","2,708","1,778","2,125","1,749","2,301","2,545","4,722"
840,"2,688","3,878","1,730","2,305","2,334","2,527","1,580","2,433","2,408","1,829","2,319","1,366","3,173","1,570","2,464","2,130","2,412","2,651","1,259","2,181","4,226","1,880","3,737","2,241","1,847","1,154","1,870","1,131","1,468","1,283","2,749","2,669","2,654","1,502","2,865","1,773","1,842","1,277","2,564","2,609","2,155","1,683","1,879","1,270","2,741","2,403","2,080","1,914","1,441","2,573","1,893","1,489","1,592","2,379","2,810","1,213","0,961","3,557","2,560","3,548","2,995","2,049","2,821","1,056","2,567","1,935","2,682","2,545","1,380","2,610","2,516","4,059","2,747","2,485","1,070","2,253","1,660","2,332","1,235","1,515","1,252","1,663","6,925","7,315","7,640","9,096","3,372","4,515","1,325","2,627","1,721","2,182","1,765","2,341","2,490","4,708"
860,"2,701","3,961","1,501","2,359","2,325","2,692","1,590","2,322","2,959","1,894","2,277","1,248","3,717","1,600","2,645","2,005","2,430","2,567","1,217","2,367","4,150","1,813","3,295","2,115","2,248","1,412","2,191","1,665","1,417","1,196","2,860","2,487","2,784","1,301","2,794","2,060","1,399","1,069","2,217","2,612","2,122","1,911","1,849","1,232","2,753","2,135","2,037","2,165","1,283","2,621","1,857","1,391","1,625","2,282","2,776","1,114","1,148","3,197","2,429","3,378","3,067","2,092","2,802","1,187","2,331","1,584","2,278","2,423","1,470","2,804","2,325","4,030","2,847","2,463","1,295","2,076","1,605","2,405","1,188","1,413","1,177","1,603","7,372","7,234","7,713","8,375","3,264","4,538","1,349","2,600","1,699","2,209","1,702","2,387","2,499","4,560"
880,"2,738","3,620","1,257","2,363","2,285","2,894","1,420","2,273","2,461","1,879","2,206","1,736","3,646","1,386","2,752","2,081","2,172","2,520","1,264","2,250","3,739","1,357","2,797","1,998","2,113","1,113","1,817","1,476","1,448","1,185","2,632","2,861","2,962","1,389","2,581","1,693","1,515","1,383","2,332","2,801","2,037","1,629","2,068","1,327","2,562","2,329","2,001","1,749","1,497","2,758","2,185","1,413","1,625","2,443","3,020","1,225","1,466","2,939","2,462","3,045","3,131","2,251","2,689","1,379","2,820","1,496","1,996","2,108","1,378","2,735","2,071","4,100","2,950","2,383","1,721","2,149","1,621","2,082","1,310","1,393","1,219","1,551","6,793","7,150","7,288","8,571","3,355","4,172","1,311","2,339","1,625","2,019","1,706","2,244","2,432","4,576"
900,"2,675","3,563","1,461","2,298","2,184","3,436","1,500","2,111","2,049","1,873","2,098","1,144","3,874","1,595","2,465","2,081","2,244","2,531","1,552","2,493","3,807","1,594","2,173","1,346","1,302","1,409","1,786","1,518","1,466","1,217","2,690","3,007","2,572","1,421","2,743","1,945","1,618","1,105","2,388","2,631","2,098","1,549","2,210","1,276","2,851","2,404","2,141","1,799","1,498","2,895","2,193","1,356","1,646","2,369","2,894","1,132","1,295","3,072","2,801","3,236","3,038","2,363","2,256","1,305","2,711","1,750","1,567","2,482","1,587","3,092","1,751","4,138","2,875","2,568","1,628","2,174","1,611","2,245","1,288","1,463","1,208","1,654","7,216","7,081","7,481","7,785","3,113","4,390","1,319","2,418","1,644","2,189","1,671","2,383","2,409","4,604"
920,"2,712","3,343","1,605","2,228","2,253","3,632","1,499","2,220","1,922","1,858","2,019","1,218","3,802","1,095","2,605","2,086","2,121","2,376","1,850","2,750","3,740","1,452","1,892","1,628","1,555","1,405","1,902","1,259","1,477","1,125","2,473","2,906","2,315","1,283","2,013","1,891","1,469","1,351","2,146","2,521","2,300","1,547","2,119","1,272","2,866","2,150","1,974","1,596","1,310","2,742","2,519","1,400","1,662","1,982","3,092","1,220","1,388","3,195","2,740","3,420","2,840","1,642","1,916","1,358","2,629","1,746","1,636","2,202","1,101","2,772","1,525","4,212","2,728","2,643","1,730","2,150","1,594","2,235","1,233","1,408","1,128","1,540","7,127","6,916","7,136","7,395","3,026","4,186","1,320","2,293","1,588","2,146","1,594","2,399","2,518","4,511"
940,"2,670","3,678","1,743","2,248","2,320","3,498","1,297","2,291","1,896","1,967","2,038","1,255","3,464","1,487","2,297","2,282","2,257","2,553","2,183","2,610","3,483","1,459","1,410","1,642","1,163","1,337","1,524","1,315","1,410","1,249","2,391","2,803","2,175","1,301","2,233","1,549","1,482","1,079","1,804","2,280","2,374","1,827","1,938","1,333","2,795","1,757","2,020","1,443","1,075","2,752","2,224","1,412","1,653","1,658","2,944","1,244","1,199","2,881","2,514","3,407","2,609","1,607","1,707","1,325","2,501","1,004","1,481","2,315","1,211","2,620","1,458","4,023","2,947","2,376","1,262","2,330","1,575","2,218","1,251","1,437","1,168","1,478","6,298","6,849","6,715","7,821","3,148","3,610","1,251","1,984","1,424","1,975","1,748","2,137","2,462","4,391"
960,"2,830","3,505","1,655","2,301","2,225","3,560","1,290","2,381","1,846","2,372","2,030","1,210","3,379","1,004","2,027","2,548","2,233","2,235","2,353","2,761","3,550","1,557","1,504","1,960","1,492","1,109","1,904","1,113","1,440","1,277","2,600","2,897","2,366","0,935","2,150","1,524","1,474","1,126","1,976","2,234","2,345","1,529","1,439","1,627","3,192","1,871","2,006","1,491","1,167","2,601","2,230","1,318","1,665","1,565","3,015","1,285","1,188","2,800","2,606","3,501","3,063","2,065","1,715","1,171","2,632","1,371","1,522","2,695","1,263","2,664","1,649","4,058","2,958","2,597","1,466","2,257","1,626","2,432","1,239","1,392","1,153","1,551","7,099","6,761","6,780","7,085","2,894","3,920","1,337","2,063","1,523","2,097","1,714","2,360","2,514","4,530"
980,"2,824","3,540","1,561","2,227","2,179","3,523","1,393","2,330","1,920","2,598","2,114","1,153","3,336","1,385","2,210","2,539","2,180","2,364","2,318","2,500","3,424","1,000","1,732","1,723","1,301","1,481","1,377","1,124","1,403","1,361","2,328","3,082","2,073","1,009","1,674","1,108","1,449","1,196","1,951","2,315","2,002","1,307","1,410","2,188","2,493","1,269","1,898","1,243","1,153","2,655","1,990","1,267","1,626","1,599","2,871","1,538","0,925","2,886","2,535","3,395","2,933","1,208","1,615","1,277","2,572","1,024","1,616","2,379","1,323","2,550","0,907","4,123","3,029","2,520","1,578","2,001","1,635","2,159","1,227","1,443","1,229","1,577","6,361","6,814","6,436","7,248","2,877","3,500","1,319","1,858","1,422","1,961","1,665","2,272","2,436","4,433"
1000,"2,825","3,721","1,632","2,170","2,352","3,495","1,410","2,297","1,236","2,478","2,003","1,249","3,478","1,370","2,037","2,749","2,230","2,325","2,494","2,332","3,352","1,559","1,518","1,596","1,460","1,252","1,595","0,939","1,388","1,633","2,525","3,068","2,120","1,120","1,622","0,979","1,388","1,272","1,726","2,386","2,506","1,368","2,059","2,255","2,653","1,777","1,965","1,584","1,131","2,502","2,255","1,297","1,527","1,607","2,970","1,769","1,302","2,694","2,624","2,974","2,950","1,074","1,400","1,014","2,590","1,218","1,326","2,649","1,377","2,711","1,408","4,216","3,072","2,268","1,231","2,046","1,808","2,215","1,228","1,378","1,061","1,580","6,833","6,796","6,560","6,469","2,789","3,668","1,302","1,852","1,478","2,060","1,713","2,332","2,496","4,384"
1020,"2,756","3,703","1,512","2,303","2,281","3,196","1,352","2,353","1,137","2,199","2,002","1,163","3,336","1,077","2,310","3,014","2,282","1,907","2,822","2,213","3,446","1,489","1,692","1,370","1,690","1,027","1,567","1,137","1,447","1,777","2,652","2,865","2,060","1,340","1,374","1,242","1,273","1,173","1,685","2,478","2,153","1,288","2,004","2,270","2,376","1,481","2,036","1,445","1,304","2,625","1,973","1,382","1,602","1,350","2,882","2,011","1,287","2,434","2,612","2,273","3,147","1,644","2,097","0,868","2,647","0,941","1,484","2,554","1,342","2,558","1,376","4,038","3,330","2,480","1,048","1,988","2,126","1,985","1,215","1,418","1,136","1,566","6,889","6,677","6,181","6,358","2,707","3,615","1,226","1,826","1,439","1,991","1,669","2,313","2,521","4,458"
1040,"2,732","3,666","1,314","2,249","2,282","3,007","1,395","2,656","1,149","2,211","1,963","1,372","3,580","1,074","2,455","2,788","2,078","2,122","2,781","2,300","3,288","1,318","1,583","1,375","1,311","1,114","1,235","1,183","1,436","1,989","2,435","2,915","2,000","1,290","1,504","1,396","1,008","0,980","1,759","2,478","2,315","0,909","1,933","2,756","2,205","1,503","1,912","0,911","1,195","2,507","1,846","1,297","1,651","1,775","2,569","1,982","1,239","2,398","2,189","2,225","3,152","1,098","1,800","0,832","2,685","1,228","1,595","2,270","1,476","2,262","1,346","4,139","3,142","2,268","1,179","1,627","2,721","2,122","1,209","1,385","1,191","1,573","6,648","6,503","6,025","6,052","2,523","3,323","1,337","1,698","1,436","1,961","1,658","2,291","2,497","4,341"
1060,"2,865","3,619","1,468","2,211","2,365","3,041","1,529","2,892","1,373","2,138","2,015","1,819","3,722","1,314","2,945","3,084","2,282","1,995","3,051","2,375","3,157","1,468","1,516","1,617","1,336","1,536","1,528","1,101","1,446","1,994","2,360","3,017","1,529","1,234","1,470","1,370","0,932","1,000","1,674","2,561","1,995","1,479","2,034","2,602","1,748","1,085","2,000","0,902","0,984","2,546","1,954","1,312","1,598","1,381","2,597","2,055","1,166","2,369","1,951","1,790","3,149","1,801","1,842","1,217","2,634","1,245","1,330","2,193","1,244","2,310","1,372","4,245","3,123","2,332","1,246","1,981","2,655","2,215","1,165","1,465","1,219","1,566","5,923","6,590","5,732","6,238","2,647","2,978","1,293","1,520","1,450","1,758","1,630","2,247","2,514","4,198"
1080,"2,830","3,466","1,398","2,149","2,421","3,480","1,394","2,987","1,416","2,176","2,106","1,351","3,675","1,353","2,611","2,992","2,065","1,957","2,792","2,350","3,154","1,379","1,347","1,542","0,896","1,436","1,749","1,172","1,427","1,962","2,557","2,844","1,772","1,256","1,409","1,423","0,891","1,152","1,652","2,319","2,110","1,049","1,910","2,920","1,823","0,865","1,931","1,257","0,752","2,463","1,889","1,364","1,661","0,981","2,608","1,864","1,138","2,442","2,540","1,718","2,974","1,053","2,075","1,141","2,701","1,025","1,307","2,343","1,444","2,563","1,313","3,981","3,052","2,431","1,513","1,585","2,773","2,306","1,204","1,461","1,135","1,544","6,193","6,538","5,582","5,976","2,588","2,913","1,248","1,496","1,376","1,768","1,662","2,162","2,455","4,422"
1100,"2,561","3,142","1,490","2,088","2,585","3,232","1,288","2,812","1,520","1,594","2,001","1,333","3,345","1,344","2,412","2,624","2,209","2,103","2,788","2,385","3,135","1,352","1,485","1,293","1,088","1,491","1,575","1,137","1,424","1,891","2,521","2,829","1,551","1,095","1,503","1,290","0,844","1,266","1,791","1,670","1,619","1,382","1,810","2,317","1,530","1,387","1,929","1,185","0,748","2,316","1,602","1,207","1,550","1,004","2,579","1,831","1,125","2,526","2,406","1,573","3,115","1,260","1,454","1,171","2,570","1,060","1,501","2,099","1,337","2,532","1,116","3,949","2,942","2,359","1,591","1,632","3,025","2,089","1,172","1,399","1,139","1,512","6,384","6,436","5,262","5,272","2,465","2,921","1,381","1,434","1,401","1,899","1,652","2,249","2,455","4,344"
1120,"2,736","3,303","1,288","2,130","2,531","3,118","1,398","2,587","1,326","1,242","1,918","1,344","3,572","1,197","3,001","2,385","2,127","1,694","2,673","2,473","3,031","1,569","1,391","1,453","1,315","1,289","1,615","1,050","1,390","2,007","2,445","2,384","1,550","1,334","1,448","1,102","1,006","1,071","1,823","1,713","1,945","1,049","1,616","2,481","1,831","1,107","2,036","1,256","0,829","2,336","1,975","1,279","1,591","1,298","2,464","1,854","1,133","1,990","2,161","1,420","3,167","1,272","1,492","1,184","2,308","1,140","1,124","2,262","1,450","2,587","1,173","4,015","3,028","2,498","0,987","1,564","3,012","2,118","1,217","1,437","1,196","1,571","5,779","6,422","5,014","5,391","2,401","2,689","1,243","1,297","1,367","1,683","1,633","2,194","2,528","4,230"
1140,"2,784","3,252","1,413","2,238","2,761","2,718","1,275","2,179","1,304","1,159","1,956","1,109","3,588","1,203","2,887","1,782","2,294","2,164","2,866","2,415","2,997","1,421","1,558","1,362","1,330","1,095","1,559","1,194","1,434","2,011","2,486","2,507","1,000","1,242","1,292","1,087","0,935","1,083","1,612","1,864","2,109","1,344","1,752","2,585","1,743","1,126","1,916","1,284","0,807","2,272","2,156","1,292","1,560","1,289","2,495","2,185","1,178","1,861","2,118","1,480","3,206","1,220","1,432","1,107","2,412","1,195","1,176","2,411","1,298","2,446","1,229","3,893","2,874","2,407","1,153","1,157","2,886","2,239","1,157","1,394","1,127","1,536","6,156","6,210","5,387","4,772","2,317","2,762","1,293","1,302","1,448","1,878","1,636","2,248","2,347","4,273"
1160,"2,796","3,249","1,406","2,357","2,474","2,375","1,321","2,160","1,383","1,606","2,068","1,212","3,255","1,140","2,898","1,534","2,377","2,184","3,083","2,606","3,166","1,324","1,324","1,537","1,217","1,179","1,637","1,098","1,419","2,101","2,571","2,823","1,365","1,172","1,262","1,273","0,930","1,283","1,485","1,551","2,286","1,209","2,004","2,375","1,344","1,252","1,891","1,189","0,735","2,266","1,978","1,230","1,679","1,071","2,386","2,479","1,139","1,787","2,264","1,134","3,116","1,487","1,020","1,363","2,563","1,126","1,100","2,245","1,484","2,464","1,225","3,953","2,873","2,142","1,601","1,209","2,944","1,976","1,189","1,479","1,187","1,529","5,764","6,172","4,926","4,836","2,306","2,490","1,242","1,261","1,374","1,726","1,653","2,221","2,488","4,343"
1180,"2,663","3,093","1,380","2,389","2,263","2,338","1,195","1,633","1,448","1,162","2,100","1,272","3,288","1,152","2,302","1,605","2,349","2,044","2,761","2,780","3,200","1,390","1,308","1,247","1,336","1,418","1,451","1,191","1,471","1,909","2,523","2,826","1,330","1,187","1,364","1,264","0,912","1,263","1,569","1,597","2,018","0,942","1,715","2,571","1,349","1,154","1,984","1,182","0,792","2,226","2,121","1,152","1,512","0,845","2,238","2,677","0,991","1,807","1,673","1,441","2,877","1,092","1,148","1,280","2,633","0,959","0,953","2,102","1,371","2,568","1,260","3,779","2,758","2,329","1,778","1,494","2,783","2,113","1,120","1,400","1,146","1,578","5,839","6,150","4,854","4,481","2,150","2,407","1,269","1,178","1,340","1,759","1,636","2,166","2,287","4,342"
1200,"2,706","3,240","1,385","2,504","2,575","2,292","1,256","1,612","1,357","1,124","1,949","1,175","3,076","1,286","2,131","1,509","2,200","2,081","2,834","2,298","3,274","1,206","1,383","1,018","1,390","1,214","1,520","1,046","1,414","2,070","2,390","2,524","1,402","0,791","1,257","1,230","0,806","1,166","1,048","1,352","2,054","1,101","1,658","2,565","1,412","1,075","1,820","1,212","1,150","2,042","2,060","1,136","1,536","0,805","2,165","2,547","1,117","1,834","1,465","1,324","2,329","0,987","1,038","0,905","2,507","1,112","1,041","1,983","1,455","2,629","1,256","3,698","2,625","2,330","1,284","1,544","2,851","2,017","1,129","1,429","1,152","1,506","5,511","6,035","4,674","4,291","2,133","2,345","1,191","1,259","1,310","1,675","1,618","2,158","2,474","4,138"
1220,"2,632","3,229","1,377","2,467","2,533","2,489","1,202","1,647","1,302","1,353","1,939","1,195","3,207","1,215","2,462","2,127","2,380","2,389","2,935","2,509","3,427","1,188","1,418","1,455","1,238","1,083","1,714","1,135","1,408","2,071","2,575","2,254","1,350","1,225","1,386","1,342","0,974","1,401","1,390","1,408","2,334","1,074","1,761","2,566","1,360","1,229","1,857","1,084","0,796","2,123","2,016","1,155","1,567","1,126","2,546","2,261","1,129","1,716","1,328","1,273","2,198","0,845","1,556","1,156","2,677","0,826","0,891","2,406","1,426","2,235","1,271","3,670","2,805","2,059","1,884","1,517","2,721","1,846","1,201","1,362","1,151","1,522","5,643","6,001","4,656","4,126","2,182","2,298","1,222","1,195","1,382","1,785","1,593","2,199","2,518","4,173"
1240,"2,632","3,101","1,236","2,621","2,465","2,633","1,257","1,772","1,287","1,459","2,064","1,239","3,083","1,167","2,288","1,665","2,421","2,776","2,824","2,257","3,064","0,879","1,422","1,218","1,170","1,091","1,638","1,292","1,466","2,147","2,653","2,696","1,489","1,225","1,060","1,145","0,854","1,214","1,496","1,132","2,313","0,939","1,761","2,555","1,113","1,319","1,919","1,213","0,788","2,181","2,064","1,232","1,542","0,992","2,608","2,112","0,974","1,817","1,350","1,164","1,917","1,302","1,433","1,153","2,187","0,824","1,192","2,205","1,408","2,074","1,168","3,632","2,710","2,213","2,082","1,301","2,904","1,897","1,139","1,458","1,164","1,567","5,420","5,829","4,501","3,891","2,047","2,112","1,237","1,166","1,334","1,683","1,559","2,146","2,473","4,054"
1260,"2,829","3,034","1,358","2,633","2,318","2,887","1,315","2,305","1,379","1,162","2,071","1,190","3,258","1,193","2,022","1,563","2,200","2,748","2,567","2,336","2,971","0,858","1,528","1,460","1,387","1,207","1,470","1,096","1,502","2,062","2,589","1,746","1,265","1,081","1,082","1,476","0,809","1,393","1,371","1,364","2,197","1,024","1,810","2,345","1,062","1,352","1,862","1,148","0,972","2,247","2,154","1,214","1,565","0,997","2,365","2,229","1,145","1,808","1,298","1,231","1,831","1,307","1,348","1,229","2,088","0,794","1,153","1,886","1,411","2,411","1,243","3,452","2,687","2,437","1,791","0,896","2,733","2,088","1,132","1,414","1,193","1,554","5,433","5,821","4,509","3,737","2,022","2,014","1,296","1,174","1,350","1,716","1,599","2,100","2,425","4,006"
1280,"2,637","3,020","1,318","2,644","1,845","2,460","1,349","2,013","1,225","1,169","1,933","1,219","3,521","1,256","2,200","1,659","2,182","2,420","2,477","2,349","3,249","0,951","1,485","1,375","1,367","1,246","1,563","1,151","1,442","1,996","2,335","1,883","0,951","1,184","1,272","1,290","0,842","1,305","0,940","1,488","1,916","1,134","1,528","2,298","1,401","1,260","1,801","1,181","0,938","2,493","2,166","1,177","1,524","1,167","2,083","2,325","1,018","1,664","1,591","1,162","1,516","0,880","1,335","1,260","1,836","0,733","1,071","1,788","1,562","2,046","1,186","3,190","2,748","2,531","1,651","1,284","2,687","1,828","1,189","1,381","1,036","1,426","5,643","5,590","4,392","3,403","1,925","2,077","1,198","1,168","1,336","1,798","1,523","2,174","2,344","4,055"
1300,"2,718","3,242","1,333","2,475","1,637","2,066","1,184","1,789","1,304","1,308","1,994","1,292","3,194","1,284","2,040","1,381","2,205","2,442","2,551","2,696","2,980","0,899","1,396","1,195","1,305","1,183","1,480","1,169","1,514","2,298","2,439","2,032","1,005","1,070","1,438","1,269","0,745","1,346","1,247","1,027","1,720","1,059","1,337","2,164","1,279","0,958","1,802","1,205","1,101","2,578","1,750","1,227","1,535","1,127","2,342","2,154","1,245","1,786","1,418","1,242","1,383","0,860","1,311","1,133","1,372","0,730","1,072","1,760","1,384","1,245","1,314","3,179","2,644","2,116","1,867","1,183","2,534","1,944","1,118","1,416","1,135","1,557","5,494","5,611","4,203","3,234","1,743","2,064","1,218","1,171","1,345","1,797","1,569","2,129","2,391","4,053"
1320,"2,591","3,096","1,405","2,508","1,522","1,396","1,292","1,712","1,151","1,366","1,895","1,303","2,930","1,287","1,524","1,053","2,191","2,441","2,365","2,075","2,573","1,037","1,367","1,181","1,309","1,259","1,623","1,128","1,412","2,107","2,437","1,720","1,282","1,096","1,202","1,236","0,980","1,310","1,487","1,153","1,486","1,291","1,548","2,052","1,338","1,324","1,851","1,140","1,287","2,092","1,800","1,177","1,605","1,049","2,480","2,165","0,741","1,890","1,629","1,230","0,854","0,906","1,475","1,148","1,723","0,747","1,117","1,479","1,622","1,715","1,314","3,489","2,764","2,603","1,877","1,412","2,341","2,003","1,097","1,379","1,021","1,482","5,497","5,367","4,336","2,897","1,780","1,914","1,272","1,193","1,352","1,712","1,488","2,011","2,381","4,015"
1340,"2,566","3,385","1,336","2,330","1,162","1,378","1,269","1,825","1,315","1,311","1,902","1,269","3,069","1,322","1,789","1,468","2,175","3,051","2,326","2,061","2,719","0,953","1,356","1,249","1,321","1,248","1,536","1,185","1,518","1,999","2,802","1,533","1,256","0,969","1,294","1,264","1,015","1,213","1,364","1,235","1,438","1,116","1,224","2,187","0,966","1,580","1,879","1,244","1,327","2,318","1,569","1,207","1,558","1,094","2,551","2,459","0,794","2,169","1,400","1,251","1,222","0,910","1,327","1,157","1,270","0,742","1,148","1,376","1,355","1,611","1,165","3,677","2,532","2,448","1,819","1,623","2,567","2,178","1,171","1,357","1,129","1,557","5,522","5,404","3,943","2,647","1,738","1,934","1,246","1,204","1,347","1,753","1,547","2,138","2,378","3,939"
1360,"2,577","2,784","1,473","1,505","1,555","1,619","1,294","1,763","1,224","1,337","1,849","1,736","2,743","1,218","1,140","1,131","2,098","2,495","2,205","1,960","2,644","1,207","1,349","1,233","1,318","1,292","1,470","1,205","1,450","2,054","2,640","1,651","1,487","0,948","1,269","1,270","1,172","1,245","1,433","1,174","1,309","0,805","0,988","2,304","0,857","1,572","1,728","1,145","1,140","2,572","1,453","1,119","1,556","1,117","1,886","2,537","0,777","2,386","1,552","1,353","1,022","1,131","1,276","0,902","1,187","1,155","1,050","1,359","1,305","1,455","1,284","3,257","2,476","2,335","1,562","1,527","2,363","2,249","1,124","1,366","1,103","1,449","5,264","5,319","3,873","2,461","1,675","1,862","1,266","1,145","1,303","1,675","1,500","2,109","2,273","3,871"
