File_Type,GStdDev
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210126_104026
MTP,7
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
680,"2,559","3,147","3,981","1,826","1,336","3,792","2,524","2,125","2,082","2,273","2,147","4,517","4,743","3,120","2,907","2,001","1,660","1,507","2,211","1,204","1,995","2,641","2,024","1,740","5,012","4,680","1,670","1,580","3,272","1,613","2,091","1,385","1,061","1,702","2,003","1,591","1,535","1,588","2,324","1,859","1,886","1,873","1,721","1,137","1,626","1,481","1,478","2,460","4,425","2,570","1,795","3,258","1,958","1,603","2,232","1,939","2,408","1,849","1,408","2,807","5,006","7,320","1,627","2,331","1,473","3,660","3,228","0,946","1,276","1,371","1,515","1,835","5,070","3,724","2,149","1,598","1,694","1,802","1,723","1,122","1,036","2,797","1,620","2,685","6,201","1,746","3,663","2,805","2,889","1,644","1,814","1,292","1,374","2,056","1,384","2,444"
700,"2,223","3,011","3,979","1,960","1,240","3,707","2,276","2,070","2,464","2,137","2,227","4,388","4,562","3,072","2,975","2,056","1,629","1,466","2,492","1,200","1,939","2,783","1,999","1,739","4,692","3,808","1,657","1,475","3,130","1,934","1,997","1,190","1,102","1,645","1,936","1,602","1,701","2,246","2,169","1,800","1,896","1,877","1,681","1,070","1,522","1,549","1,549","2,575","4,306","2,594","1,916","3,151","2,345","1,555","2,502","2,253","2,638","1,784","1,364","2,796","4,356","7,085","1,640","2,107","1,362","3,465","2,957","0,898","1,341","1,357","1,597","1,807","4,815","2,966","2,093","1,764","1,624","1,782","1,626","1,470","1,031","2,785","1,799","2,930","5,818","1,670","3,510","2,771","2,844","1,605","2,013","1,312","1,431","1,841","1,353","2,634"
720,"1,733","2,832","3,504","2,159","1,301","3,434","2,449","2,003","1,861","1,866","2,223","3,958","4,519","2,977","2,724","1,909","1,635","1,358","2,330","1,075","2,041","2,804","1,952","1,756","4,354","3,040","1,475","1,434","2,726","2,069","1,932","1,266","1,103","1,783","1,718","1,738","1,594","2,245","2,172","1,733","1,581","1,843","1,609","1,117","1,556","1,539","1,460","2,407","4,154","2,412","1,898","3,018","2,654","1,534","2,423","2,529","2,321","1,736","1,382","2,252","3,431","6,649","1,528","1,855","1,418","3,221","2,802","0,749","1,218","1,212","1,517","1,777","4,488","3,167","1,945","1,760","1,669","1,855","1,581","1,756","1,047","2,166","1,945","2,942","5,853","1,773","3,343","2,668","2,558","1,507","1,656","1,245","1,453","2,097","1,295","2,943"
740,"1,844","2,747","3,228","2,453","1,218","3,473","1,765","2,103","1,838","1,809","2,219","3,680","4,449","2,984","2,377","2,188","1,697","1,437","2,477","1,130","2,720","3,065","1,888","1,723","4,227","2,310","1,442","1,462","2,562","1,909","1,790","1,234","1,116","2,302","1,807","2,473","1,489","1,695","2,030","1,706","1,602","1,822","1,547","1,113","1,592","1,626","1,399","2,778","4,225","2,397","2,048","2,916","2,911","1,543","2,176","2,801","2,136","1,794","1,341","2,208","2,786","6,419","1,500","1,735","1,320","3,097","2,549","0,770","1,443","1,197","1,765","2,167","4,299","2,840","2,001","1,878","1,651","1,735","1,585","2,032","1,244","2,215","2,294","3,145","5,745","1,772","3,284","2,711","2,418","1,515","1,620","1,352","1,535","2,235","1,368","3,111"
760,"1,842","2,801","2,718","2,493","1,285","3,205","2,024","2,027","1,760","1,966","2,311","3,343","4,183","2,916","1,969","2,317","1,870","1,298","1,960","1,157","2,424","2,782","1,800","1,776","4,077","1,875","1,404","1,347","2,378","2,070","1,685","1,228","1,249","2,137","1,680","3,037","1,524","1,673","2,025","1,638","1,485","1,831","1,467","1,074","1,463","1,465","1,342","2,647","4,235","2,285","2,066","2,701","2,849","1,513","2,134","2,614","2,216","1,707","1,292","2,717","1,954","6,019","1,433","1,731","1,356","3,017","2,220","0,733","1,461","1,276","2,446","2,549","4,022","2,989","1,953","2,024","1,653","1,884","1,490","1,984","1,244","2,118","2,742","3,307","5,604","1,647","3,252","2,929","2,237","1,404","1,461","1,388","1,707","2,448","1,419","3,391"
780,"2,170","2,598","2,475","2,813","0,853","2,917","1,483","1,992","1,897","2,039","2,277","2,865","3,844","2,808","1,509","2,455","2,201","1,345","1,380","1,243","2,816","2,674","2,319","1,875","4,137","1,684","1,328","1,363","2,228","1,928","2,004","1,287","1,138","2,267","1,699","3,287","1,817","1,252","2,024","1,714","1,539","1,850","1,395","1,088","1,398","1,526","1,419","2,574","4,445","2,207","1,976","2,721","2,985","1,517","1,957","1,824","1,946","1,770","1,386","2,621","2,160","5,837","1,473","1,513","1,406","3,069","1,658","0,749","1,343","1,357","2,566","2,850","4,162","2,817","1,949","2,260","1,635","1,929","1,500","2,528","1,341","2,150","2,877","2,970","5,210","1,679","3,070","2,477","2,272","1,566","2,006","1,568","1,905","2,107","1,599","3,126"
800,"2,244","2,623","1,845","2,696","1,265","2,885","1,413","2,013","1,603","2,528","2,344","2,695","3,744","2,718","1,319","2,717","2,178","1,350","1,187","1,384","2,193","2,605","2,372","1,757","3,950","1,645","1,378","1,318","2,113","1,972","1,903","1,222","1,149","2,232","1,717","2,953","1,695","1,456","1,907","1,615","1,429","1,815","1,932","1,090","1,326","1,875","1,433","2,689","4,368","2,188","2,100","2,569","3,249","1,519","1,360","1,704","1,585","1,704","1,387","2,276","1,933","5,552","1,527","1,465","1,387","3,003","1,691","0,729","2,059","1,206","2,669","3,119","3,999","2,802","1,872","2,336","1,706","2,090","1,477","2,673","1,540","1,763","2,785","3,101","5,057","1,635","2,917","2,704","2,136","1,452","1,991","1,588","2,058","2,001","1,754","3,076"
820,"1,871","2,497","2,047","2,680","1,267","2,690","1,797","2,043","2,105","1,658","2,438","2,514","3,882","2,613","1,382","2,925","2,109","1,276","2,116","1,526","2,367","2,480","2,539","1,712","4,200","1,476","1,343","1,355","1,987","1,877","1,690","1,290","1,245","2,256","1,667","3,341","1,733","1,593","1,901","1,632","1,403","1,840","1,923","1,066","1,015","2,151","1,268","3,089","4,404","2,070","2,211","2,707","3,014","1,562","1,816","1,599","1,746","1,692","1,501","1,787","1,905","5,194","1,400","1,475","1,276","2,929","1,493","0,738","2,252","1,236","2,444","2,925","3,838","2,512","1,784","2,420","1,658","2,402","1,546","3,002","1,743","1,270","3,239","3,091","5,089","1,770","2,714","2,360","2,014","1,406","1,673","1,652","2,543","2,184","1,823","3,273"
840,"1,623","2,426","1,979","2,126","0,777","2,561","1,938","2,126","1,590","1,664","2,608","2,601","3,837","2,602","1,515","3,121","2,215","1,279","2,079","1,753","2,110","2,548","2,574","1,617","4,092","1,565","1,304","1,259","1,792","1,805","2,224","1,186","1,191","2,159","1,632","2,389","1,108","1,494","1,952","1,614","1,406","1,848","2,168","1,015","1,036","2,194","1,310","2,590","4,267","1,986","2,413","2,754","2,933","1,457","1,288","1,911","1,393","1,713","1,593","1,470","2,127","4,890","1,458","1,298","1,337","2,986","1,171","0,710","2,432","1,234","2,400","3,062","3,631","1,897","1,797","2,673","1,570","2,598","1,537","2,388","1,979","1,351","2,821","2,867","4,963","1,659","2,737","1,932","1,881","1,400","1,593","1,621","2,250","1,391","2,271","2,494"
860,"2,028","2,284","1,581","1,597","1,219","2,463","1,751","2,186","1,773","1,562","2,820","2,300","3,774","2,525","1,491","2,838","2,217","1,258","1,713","1,994","1,842","3,132","2,585","1,879","3,796","1,405","1,236","1,226","1,785","1,656","2,292","1,187","1,161","2,271","1,799","2,185","1,446","1,491","2,102","1,555","1,413","1,763","2,124","0,971","0,987","2,212","1,399","2,352","4,029","1,880","2,529","2,808","3,408","1,451","1,283","1,512","1,163","1,701","1,732","1,655","2,233","4,646","1,325","1,367","1,339","2,880","1,118","0,652","2,191","1,127","2,313","2,810","3,680","2,252","1,839","2,789","1,609","2,675","1,438","2,661","1,928","1,517","2,445","3,068","4,736","1,734","2,529","1,644","1,878","1,413","1,265","1,679","2,406","1,569","2,689","2,474"
880,"1,942","2,201","1,451","1,457","1,320","2,401","1,573","2,364","1,508","1,422","2,884","2,474","3,797","2,654","1,684","2,471","2,198","1,273","1,733","2,018","1,603","3,181","2,531","1,709","3,482","1,671","1,213","1,228","1,779","1,534","2,332","1,258","1,216","2,006","1,862","1,598","0,941","1,239","2,101","1,611","1,422","1,791","2,198","1,377","0,916","2,320","1,372","2,363","3,470","1,872","2,476","2,782","3,647","1,411","1,505","1,846","1,455","1,789","1,771","1,454","2,171","4,412","1,315","1,361","1,297","2,930","1,078","0,636","2,179","1,142","1,799","2,110","3,660","2,471","1,809","2,875","1,646","2,821","1,764","2,384","2,353","1,468","1,903","3,048","4,643","1,775","2,565","1,515","1,726","1,482","1,425","1,758","2,383","1,688","2,446","2,964"
900,"1,609","2,095","1,532","1,575","1,389","2,441","1,595","2,526","1,423","1,507","2,459","2,326","3,537","2,754","1,628","2,096","2,255","1,226","1,679","1,950","1,815","3,230","2,751","1,734","3,174","1,256","1,199","1,151","1,854","1,445","2,306","1,207","1,236","1,935","1,881","2,056","1,072","0,955","2,414","1,552","1,374","1,710","2,099","1,579","0,779","2,286","1,259","2,301","2,880","1,814","2,770","2,800","3,313","1,387","1,554","1,852","1,945","1,793","1,918","1,608","1,885","4,062","1,319","1,259","1,304","2,807","1,624","0,642","2,055","1,094","2,185","2,265","3,640","2,836","1,832","3,245","1,585","2,907","1,472","2,542","2,527","1,589","1,901","2,826","4,577","1,773","2,409","1,365","1,687","1,431","1,486","1,895","1,853","1,669","2,552","3,163"
920,"1,819","2,248","1,321","1,868","1,336","2,378","1,279","2,405","1,827","1,567","2,449","2,416","3,777","2,593","1,535","1,942","2,385","1,258","1,776","1,927","1,870","2,714","2,557","1,685","2,755","1,480","1,255","1,300","1,922","1,459","1,991","1,179","1,197","2,036","1,915","1,490","1,273","1,113","2,604","1,655","1,385","1,769","2,421","1,675","0,830","2,230","1,264","2,429","2,317","1,739","3,105","2,850","3,379","1,448","1,114","1,601","1,285","1,974","2,003","1,713","2,067","3,892","1,360","1,245","1,409","2,760","1,451","0,620","1,883","1,155","2,137","2,540","3,381","2,553","1,700","3,089","1,653","2,648","1,448","2,947","2,060","1,752","1,934","3,102","4,428","1,780","2,553","1,497","1,605","1,461","1,204","1,918","2,041","1,631","2,763","3,083"
940,"1,854","2,464","1,643","1,704","1,732","2,264","1,106","2,429","1,382","1,439","2,217","2,399","3,645","2,800","1,048","1,655","2,492","1,166","1,464","2,559","1,684","2,959","1,887","1,634","2,016","1,132","1,265","1,091","1,923","1,490","2,145","1,188","1,201","1,985","1,926","1,619","0,839","1,120","2,546","1,567","1,331","1,725","1,660","1,707","0,871","2,096","1,281","1,703","1,816","1,704","2,725","2,592","3,616","1,361","1,150","1,478","1,528","1,990","2,013","1,142","1,572","3,662","1,446","1,177","1,312","2,761","1,431","0,571","1,674","1,189","1,715","1,881","3,302","2,064","1,733","3,260","1,524","1,923","1,352","3,224","2,067","1,808","1,737","2,785","4,197","1,744","2,458","0,981","1,509","1,447","1,214","2,127","1,622","1,762","2,820","2,744"
960,"1,386","2,395","1,286","1,183","1,805","2,305","1,259","2,263","1,560","1,522","2,352","2,625","3,843","2,658","1,483","1,349","2,512","1,224","1,535","2,579","1,684","2,814","2,075","1,661","2,150","1,368","1,187","1,128","2,266","1,429","2,153","1,161","1,200","2,166","2,020","1,616","1,303","1,259","2,887","1,711","1,340","1,794","1,849","1,607","0,866","2,196","1,304","1,923","2,029","1,727","2,878","2,691","3,873","1,453","1,594","1,321","1,515","2,161","2,031","1,553","1,737","3,581","1,328","1,182","1,310","2,810","1,028","0,599","1,794","1,140","2,032","1,669","3,175","2,263","1,723","3,035","1,546","2,030","1,422","3,343","2,177","1,837","1,772","2,835","4,155","1,725","2,432","1,686","1,478","1,456","1,263","2,136","1,617","1,464","3,214","2,334"
980,"1,394","2,602","1,534","1,437","1,708","2,251","1,226","2,344","1,451","1,697","2,121","2,759","3,755","2,838","1,065","1,037","2,562","1,259","1,667","2,378","1,359","3,177","2,084","1,690","1,496","1,150","1,277","1,061","2,118","1,393","2,080","1,330","1,155","1,625","2,061","1,532","1,113","0,953","2,526","1,747","1,360","1,764","1,547","1,996","1,012","2,129","1,237","1,854","1,827","1,726","2,825","2,761","4,076","1,389","1,197","1,604","1,398","2,415","2,045","1,262","1,656","3,515","1,326","1,153","1,277","2,804","1,265","0,625","1,575","1,134","1,808","1,665","3,201","1,951","1,767","2,640","1,467","2,015","1,382","3,526","2,021","2,129","1,578","2,803","4,084","1,647","2,492","1,584","1,443","1,417","0,921","2,102","1,525","1,437","2,938","2,179"
1000,"1,469","2,471","1,198","1,592","1,464","2,164","1,298","2,474","1,601","1,526","2,110","2,904","3,883","2,764","1,298","1,317","2,702","1,209","1,320","2,615","1,373","3,549","2,071","1,706","1,349","1,349","1,099","1,081","2,233","1,447","2,016","1,377","1,113","1,971","1,884","1,414","1,229","1,217","2,227","1,768","1,405","1,708","1,865","2,129","1,056","2,116","1,316","2,257","1,743","1,727","2,787","2,665","4,059","1,411","1,107","1,572","1,429","2,292","2,067","1,756","1,561","3,290","1,341","1,134","1,340","2,775","1,229","0,636","1,924","1,158","1,813","1,872","3,113","1,981","1,687","2,564","1,464","1,456","1,442","3,457","1,796","1,344","1,094","2,725","4,082","1,692","2,930","1,602","1,439","1,447","1,118","2,150","1,898","1,512","2,527","2,728"
1020,"1,590","2,355","1,347","1,478","1,456","2,095","1,218","2,321","1,520","1,647","1,941","2,762","3,959","3,047","1,459","1,361","2,619","1,272","1,542","2,452","1,619","2,896","2,047","1,657","1,025","1,252","1,290","1,076","2,337","1,528","2,078","1,519","1,228","1,840","1,997","1,708","0,893","0,771","1,831","1,912","1,336","1,720","2,035","2,101","1,404","2,177","1,245","1,763","2,440","1,612","2,879","2,817","3,463","1,368","1,369","1,654","1,348","2,320","2,023","1,602","1,285","3,171","1,456","1,099","1,382","2,818","0,951","0,594","2,085","1,067","2,052","1,453","2,924","2,054","1,709","2,312","1,524","1,517","1,448","3,387","1,863","1,520","1,392","2,916","3,612","1,625","3,032","1,579","1,382","1,440","1,520","2,251","1,651","1,455","2,211","2,365"
1040,"1,678","2,326","1,346","1,612","1,671","2,081","1,440","2,303","1,251","1,482","1,818","2,733","3,880","2,595","1,193","1,296","2,220","1,353","1,533","2,706","1,338","4,089","1,777","1,585","1,549","0,955","1,171","1,046","2,383","1,448","2,023","1,314","1,141","1,914","1,846","1,443","1,300","1,265","1,569","2,129","1,269","1,773","1,865","2,037","1,606","2,015","1,209","1,627","2,250","1,595","2,884","2,745","3,582","1,372","1,273","1,301","1,101","2,505","2,011","1,822","1,330","2,996","1,385","1,149","1,286","2,818","1,028","0,681","3,668","1,081","1,872","1,033","2,800","2,259","1,747","2,209","1,474","1,364","1,449","5,196","2,109","1,433","1,557","3,118","3,722","2,015","2,673","1,372","1,337","1,471","1,492","2,323","1,614","1,619","1,941","2,687"
1060,"1,658","1,796","0,965","1,631","1,977","2,103","1,519","2,306","1,378","1,526","2,009","3,082","3,724","2,655","1,032","1,312","1,994","1,404","1,299","2,248","1,482","3,490","1,913","1,731","2,069","1,259","1,252","1,085","2,411","1,473","2,162","1,373","1,117","1,808","1,712","1,362","1,135","1,247","1,275","2,287","1,250","1,730","1,668","1,991","1,719","2,070","1,149","2,278","2,118","1,563","2,957","2,683","3,404","1,428","1,225","0,939","1,053","2,609","2,018","1,776","1,350","2,904","1,628","1,058","1,314","2,777","1,202","0,651","1,934","1,077","1,427","1,099","2,841","2,204","1,672","2,114","1,613","1,519","1,487","5,338","1,992","1,360","1,403","3,048","3,672","2,021","2,907","1,086","1,345","1,455","1,405","2,263","1,896","1,480","2,418","3,223"
1080,"1,774","1,668","1,318","1,895","1,392","2,038","1,285","2,173","1,494","1,361","1,920","2,892","3,755","2,805","1,255","1,329","1,004","1,402","1,082","2,147","1,429","3,728","1,435","1,794","1,485","1,127","1,176","0,958","2,470","1,485","2,277","1,607","1,198","1,651","1,708","1,208","1,026","1,574","1,375","2,630","1,292","1,707","1,760","2,102","1,685","2,076","1,190","2,176","1,855","1,566","3,016","2,889","3,306","1,376","0,828","1,092","1,052","2,660","2,256","1,948","1,234","2,876","1,738","1,196","1,337","2,979","1,190","0,629","1,881","1,082","1,656","1,255","2,723","2,180","1,691","2,060","1,473","1,056","1,601","4,423","1,835","1,286","1,375","3,218","3,407","2,160","2,984","1,486","1,357","1,484","1,448","2,524","1,701","1,420","1,743","3,313"
1100,"1,594","1,634","1,289","1,917","1,478","1,977","1,278","2,153","1,456","1,544","1,896","2,679","3,714","2,835","1,393","0,993","1,565","1,505","1,588","2,127","1,410","3,245","1,574","2,172","1,945","0,838","1,166","1,022","2,511","1,448","2,328","1,826","1,177","1,669","1,812","1,382","1,186","1,372","1,819","2,905","1,208","1,733","1,507","2,244","1,814","2,016","1,233","1,938","1,798","1,622","2,806","2,558","3,367","1,394","1,222","1,335","1,357","2,709","2,250","1,819","1,297","2,671","1,811","1,120","1,256","2,754","1,080","0,645","2,004","0,994","1,653","1,344","2,648","2,087","1,588","1,219","1,470","1,506","1,312","3,877","2,007","1,314","1,198","2,967","3,272","2,210","2,642","1,291","1,397","1,420","1,478","2,480","1,773","1,413","1,585","2,707"
1120,"1,433","1,653","1,313","1,848","1,302","1,926","1,369","1,927","1,915","1,761","1,903","3,273","3,691","2,574","1,042","1,335","1,584","1,387","1,437","1,872","0,964","3,330","1,891","2,591","1,918","1,087","1,177","1,021","2,604","1,545","2,195","2,137","1,244","1,831","2,217","1,288","1,492","1,216","1,782","2,924","1,261","1,689","1,612","2,535","2,311","1,872","1,197","2,277","1,672","1,708","2,683","2,618","3,251","1,402","1,081","1,267","1,160","2,715","2,188","1,763","1,474","2,627","1,946","1,152","1,249","2,802","0,909","0,560","1,429","1,068","1,692","1,304","2,595","2,075","1,521","1,303","1,390","1,430","1,490","3,578","1,802","1,181","1,387","3,418","3,227","1,942","3,002","1,390","1,350","1,436","1,272","2,395","2,113","1,483","1,735","2,923"
1140,"1,498","1,556","1,049","1,698","1,404","1,818","1,361","1,923","1,650","1,577","1,684","3,306","4,008","2,513","0,894","1,210","2,166","1,285","1,210","1,764","0,995","4,015","1,749","2,598","1,517","1,250","1,229","0,955","2,533","1,556","2,304","2,102","1,103","1,758","1,964","1,336","1,342","1,309","2,018","2,959","1,214","1,709","1,646","2,210","2,200","1,939","1,215","2,068","1,694","1,724","2,574","2,657","3,128","1,308","1,316","1,274","1,152","2,569","2,452","2,157","1,004","2,411","1,865","1,132","1,299","2,887","1,085","0,676","1,213","1,094","1,856","1,264","2,496","2,057","1,624","1,579","1,400","1,026","1,599","3,448","1,820","1,297","1,167","3,310","3,077","2,084","2,971","0,986","1,387","1,386","1,350","2,397","1,483","1,725","1,836","2,614"
1160,"1,258","1,602","1,017","1,276","1,590","1,694","1,043","1,986","1,639","1,348","1,597","3,122","3,704","2,392","1,170","0,835","1,940","1,743","0,948","1,598","1,313","3,019","1,879","2,636","1,580","0,841","1,117","1,034","2,433","1,883","2,084","1,971","1,070","1,711","1,834","1,161","1,081","1,247","1,693","3,009","1,183","1,666","1,319","2,424","1,887","1,873","1,153","1,713","1,446","1,770","2,553","2,897","3,102","1,415","0,803","1,301","1,117","2,623","2,252","2,504","1,319","2,407","2,201","1,095","1,288","2,893","1,215","0,578","1,340","1,049","1,859","1,255","2,422","2,243","1,492","1,396","1,472","1,316","2,167","2,924","1,603","1,283","1,173","3,263","3,216","2,048","2,778","1,001","1,312","1,442","1,239","2,613","1,503","1,878","1,616","2,350"
1180,"1,325","1,969","1,052","1,446","1,662","1,731","0,889","1,979","1,604","1,281","1,604","2,979","3,736","2,606","1,331","1,105","2,039","1,951","1,177","2,104","1,281","2,826","2,227","2,821","1,780","0,913","1,107","1,060","2,570","1,868","2,147","2,014","1,241","1,583","1,668","1,171","1,289","1,252","1,766","2,481","1,216","1,651","1,621","2,071","1,706","1,889","1,245","1,847","1,408","1,716","2,523","2,845","3,375","1,395","1,150","1,192","1,177","2,467","2,340","2,337","1,410","2,312","2,410","1,143","1,278","2,898","1,102","0,620","1,273","1,118","1,759","1,412","2,337","1,944","1,626","1,805","1,369","1,415","2,286","2,730","1,133","1,267","1,331","2,901","3,066","1,857","2,563","1,290","1,371","1,501","1,276","2,396","1,442","1,411","1,667","2,105"
1200,"1,388","1,744","0,829","1,089","1,277","1,695","1,120","2,223","1,427","1,344","1,641","2,574","3,663","2,637","1,150","0,827","1,819","2,228","0,996","2,087","1,258","2,993","1,904","2,357","1,443","0,928","1,159","0,975","2,614","1,961","2,096","2,077","1,189","1,505","1,848","1,214","1,209","1,251","1,525","2,274","1,139","1,637","1,394","1,732","1,821","1,774","1,204","1,888","1,187","1,724","2,448","2,779","2,891","1,325","1,220","1,220","1,049","2,394","2,411","2,282","1,344","2,127","2,496","1,111","1,314","2,784","1,035","0,569","1,250","1,064","1,479","1,023","2,194","2,046","1,545","1,213","1,397","1,372","2,218","2,542","1,469","1,246","1,241","2,942","2,986","1,504","2,489","1,103","1,389","1,479","1,258","2,293","1,512","1,567","1,613","1,813"
1220,"1,070","1,721","1,436","1,273","1,084","1,898","0,677","1,772","1,554","1,414","1,721","3,302","3,538","2,519","1,064","1,194","2,126","2,335","1,337","2,008","1,384","3,368","1,954","2,515","1,395","1,326","1,089","1,043","2,348","2,020","1,998","1,996","1,046","1,121","2,028","1,230","1,285","1,161","1,532","2,408","1,121","1,626","1,618","1,554","1,396","1,771","1,166","1,787","1,401","1,868","2,396","2,610","2,714","1,496","1,190","1,174","1,096","2,475","2,526","2,176","1,271","2,113","2,399","1,119","1,278","2,719","1,195","0,601","1,348","1,164","1,056","1,137","2,245","2,014","1,615","1,357","1,412","0,839","2,379","3,008","1,487","1,290","1,082","2,977","2,990","1,227","2,519","1,243","1,367","1,487","1,311","2,205","1,325","1,430","1,702","2,499"
1240,"1,089","1,652","1,128","1,373","1,333","2,473","0,839","1,969","1,526","1,477","1,609","3,042","2,986","2,561","0,904","1,284","1,891","2,510","0,974","1,766","1,257","3,180","1,906","2,437","1,133","0,996","1,064","1,236","2,398","2,182","2,195","1,970","1,124","1,534","1,965","1,107","1,112","1,185","1,328","1,930","1,188","1,659","1,509","1,760","1,663","1,822","1,173","1,747","1,370","2,265","2,437","2,596","2,448","1,407","1,159","1,205","1,066","2,398","2,512","2,124","0,864","1,980","2,570","1,103","1,275","2,863","1,080","0,523","1,280","1,128","1,043","1,225","2,149","2,125","1,532","1,065","1,479","1,031","2,738","3,051","1,482","1,229","1,167","3,131","2,870","1,102","2,310","1,375","1,320","1,599","1,112","2,232","1,426","1,416","1,538","1,793"
1260,"1,211","1,516","1,354","1,185","2,367","2,741","0,996","1,966","1,572","1,507","1,436","2,336","2,678","2,503","1,032","1,088","2,127","2,666","1,045","1,872","1,448","2,845","1,308","2,121","1,169","1,046","1,096","1,494","2,431","2,326","2,328","2,200","1,036","1,353","1,456","0,996","1,186","0,865","1,018","1,510","1,102","1,661","1,200","1,592","1,267","1,786","1,149","1,667","0,899","2,301","2,397","2,177","2,499","1,397","1,218","1,022","1,162","2,515","2,506","1,938","1,428","1,850","2,759","1,127","1,301","2,730","1,106","0,573","1,349","1,123","1,122","1,236","2,151","1,898","1,708","1,395","1,444","1,085","2,706","2,117","1,386","1,134","1,222","2,926","2,592","1,353","2,268","1,219","1,350","1,483","0,961","2,189","1,644","1,390","1,890","1,653"
1280,"1,427","1,678","1,238","1,437","1,317","2,361","0,823","1,907","1,680","1,384","1,454","2,585","2,617","2,430","0,840","0,795","2,104","2,302","1,127","1,424","1,296","2,955","1,774","1,847","1,409","1,174","1,136","1,519","2,440","2,166","2,259","1,960","0,987","1,475","1,655","0,765","1,086","1,202","1,329","1,560","1,197","1,645","1,096","1,930","1,738","1,909","1,147","1,616","1,011","2,566","2,478","1,661","2,317","1,598","0,988","1,017","1,160","2,434","2,537","1,953","1,307","1,787","2,511","1,139","1,262","2,845","1,063","0,617","1,269","1,113","1,285","1,152","2,181","2,029","1,635","1,407","1,436","1,255","2,816","1,652","1,084","1,155","0,992","2,560","2,629","1,250","2,641","1,355","1,427","1,533","0,915","2,218","1,581","1,314","1,824","1,714"
1300,"1,249","1,421","1,253","1,336","1,004","2,496","0,905","1,949","1,558","1,359","1,560","2,565","2,256","2,399","0,988","0,807","1,657","2,030","1,002","1,956","1,378","2,981","1,849","2,040","1,314","1,127","1,119","1,451","2,367","2,289","2,077","1,890","0,873","1,557","1,576","1,179","1,108","1,138","1,243","1,845","1,188","1,611","1,360","1,301","1,652","1,901","1,204","1,597","1,428","2,809","2,583","1,202","2,335","1,642","1,074","1,039","1,025","2,446","2,492","2,058","1,301","1,642","2,562","1,121","1,274","2,823","1,033","0,614","1,216","1,084","1,324","1,267","2,097","1,870","1,576","1,162","1,492","1,250","2,947","1,992","1,450","1,050","1,085","2,895","2,515","1,530","2,830","1,273","1,422","1,596","0,917","1,967","1,381","1,300","2,029","1,379"
1320,"1,386","1,716","0,978","1,351","1,171","3,145","0,910","1,989","1,486","1,395","1,330","2,243","2,413","2,750","0,998","1,000","1,166","1,770","1,015","1,913","1,354","3,102","1,782","2,117","0,936","1,149","1,079","1,799","2,455","1,746","2,125","2,047","1,010","1,241","1,636","1,137","1,033","0,806","1,078","2,402","1,112","1,616","1,504","1,712","1,505","1,932","1,234","1,819","1,165","2,830","2,628","1,376","2,351","1,692","1,017","0,977","0,799","2,426","2,604","1,813","1,076","1,641","2,560","1,120","1,315","2,951","0,945","0,593","1,172","1,081","1,298","1,273","2,080","1,842","1,629","0,904","1,480","0,832","2,613","1,547","1,466","1,237","1,294","2,784","2,265","1,286","2,574","1,216","1,357","1,517","0,905","1,617","1,423","1,277","1,597","1,437"
1340,"1,330","1,911","0,960","1,202","2,390","2,642","0,936","1,861","1,605","1,287","1,592","2,105","2,044","2,809","0,845","1,120","0,902","1,891","0,972","1,593","1,159","2,864","1,976","2,432","1,140","1,223","1,059","2,008","2,497","2,118","2,071","1,965","1,268","1,340","1,945","1,147","1,245","0,900","1,510","2,224","1,089","1,585","1,029","1,196","1,135","2,021","1,153","1,876","1,132","2,884","2,645","1,443","2,188","1,646","0,920","0,999","0,795","2,417","2,534","1,967","1,093","1,675","2,637","1,113","1,312","3,140","0,957","0,593","1,172","1,070","1,079","1,282","2,019","1,760","1,674","1,081","1,435","1,141","2,077","1,274","1,294","1,234","1,252","3,043","2,322","1,402","2,456","1,360","1,377","1,611","0,872","1,775","1,603","1,349","1,598","1,882"
1360,"1,721","1,882","1,188","1,621","0,869","2,554","0,878","2,076","1,824","1,359","1,484","1,904","1,980","2,815","1,119","0,861","0,825","1,643","0,870","1,184","0,878","2,886","1,892","2,266","1,294","0,690","1,088","2,162","2,408","1,550","1,471","2,076","1,521","1,278","1,718","0,764","1,396","0,811","1,373","2,453","1,133","1,492","1,432","1,110","1,194","2,210","1,164","1,803","1,065","2,937","2,633","1,298","2,144","1,910","1,122","1,034","0,813","2,202","2,460","1,880","1,112","1,566","2,741","1,069","1,295","3,051","1,178","0,543","1,168","1,077","1,075","1,305","1,869","1,858","1,557","1,375","1,422","1,072","1,957","1,605","1,331","1,257","1,290","2,319","2,152","1,493","1,875","1,141","1,405","1,528","1,314","1,758","1,523","1,332","1,485","1,919"
