File_Type,GValue
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210126_104026
MTP,4
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
680,"33,416","27,386","31,214","26,565","47,125","28,173","94,684","27,855","26,414","30,400","33,247","57,657","32,737","27,292","25,349","26,608","24,884","28,184","24,620","24,731","33,994","30,786","29,543","99,571","31,506","27,327","29,986","25,473","24,647","36,539","34,182","33,747","68,567","26,467","26,265","49,908","40,145","35,422","25,584","99,445","47,473","34,798","27,533","29,037","81,135","61,833","39,171","25,478","102,600","89,280","32,465","32,561","53,992","25,494","23,912","23,978","24,755","37,176","24,980","28,208","43,969","31,202","47,392","38,906","25,476","43,592","25,459","27,227","61,798","27,629","30,853","31,024","34,365","44,045","28,020","35,553","30,110","31,053","31,686","26,863","25,653","28,539","29,286","27,818","32,225","31,120","36,580","74,182","31,731","31,037","42,022","26,943","42,796","33,833","44,208","34,767"
700,"33,059","27,275","31,208","26,514","52,916","28,386","107,206","28,137","26,349","31,645","33,925","68,676","32,635","27,359","25,422","26,653","24,788","27,916","24,678","24,643","35,296","30,475","29,649","109,590","32,571","27,727","30,043","25,608","25,143","42,227","37,414","33,571","73,790","26,575","26,273","52,663","45,863","39,055","26,276","109,714","47,469","36,169","28,727","31,869","87,314","72,025","44,906","25,276","102,163","91,082","32,982","35,345","52,941","25,465","24,520","23,957","24,704","42,555","25,000","28,800","44,043","31,051","55,233","44,198","25,527","52,767","26,641","27,551","73,271","29,002","33,327","32,465","35,873","50,308","27,984","38,667","32,841","31,051","34,151","26,873","25,688","28,578","30,867","27,653","32,169","30,855","39,737","79,751","33,478","30,827","49,257","26,957","42,625","33,808","49,794","38,343"
720,"32,633","26,949","30,418","26,373","58,159","28,000","106,578","28,224","26,184","33,363","34,090","77,082","32,014","27,027","25,116","26,329","24,698","27,629","24,416","24,371","37,361","30,051","29,853","112,498","33,896","27,925","29,673","25,814","25,627","49,300","41,294","32,965","77,088","26,694","26,353","55,910","52,406","43,288","26,690","110,833","46,224","37,912","30,212","35,018","90,553","81,037","53,141","25,025","100,804","92,053","33,349","39,176","51,116","25,233","25,063","23,706","24,539","49,484","24,618","29,486","43,053","30,255","66,278","50,302","25,322","63,902","28,241","27,682","79,971","31,006","36,339","34,929","37,418","56,586","27,727","42,082","35,408","30,876","36,371","26,441","25,692","28,037","33,549","27,378","31,816","30,439","43,480","83,229","35,461","30,094","57,875","26,759","41,643","33,049","56,282","42,167"
740,"32,759","27,363","30,578","26,647","64,841","28,286","107,196","28,925","26,392","36,108","36,020","82,496","32,002","27,104","25,098","26,447","24,825","27,792","24,522","24,594","41,075","30,159","30,808","114,455","36,576","28,880","29,786","26,551","26,924","59,759","46,849","32,992","81,284","27,245","27,035","62,337","61,886","48,690","28,031","112,978","47,473","38,882","32,906","40,257","93,706","92,353","64,169","25,133","102,829","93,204","34,657","44,139","51,133","25,484","26,541","23,875","24,827","60,382","24,733","31,161","42,916","30,394","73,947","59,325","25,500","75,494","31,631","28,214","84,435","34,194","40,720","38,986","39,667","65,718","27,894","47,512","40,041","31,039","40,210","26,600","26,110","28,206","37,325","27,635","31,478","30,461","49,412","85,455","39,090","30,229","71,020","26,924","41,965","33,639","66,559","46,398"
760,"31,304","27,010","30,225","26,594","69,390","28,286","103,157","29,208","26,227","39,790","37,067","86,375","31,584","27,090","25,022","26,216","24,714","27,727","24,373","24,506","45,741","29,773","31,963","113,373","39,659","29,967","29,367","27,580","28,235","71,098","52,598","32,261","83,476","27,773","27,616","69,306","71,700","53,341","29,245","112,700","46,622","38,092","35,696","45,345","91,202","103,775","73,486","24,933","103,892","91,629","35,382","48,745","49,057","25,496","27,898","23,912","24,837","73,716","24,659","33,410","42,169","29,749","80,925","70,922","25,349","82,824","35,227","28,512","86,722","37,071","45,496","42,457","42,980","72,637","27,876","51,865","45,651","30,586","43,722","26,349","26,367","27,729","41,373","27,445","31,216","30,106","55,071","85,871","43,094","29,680","79,404","26,912","41,453","33,273","76,610","51,006"
780,"31,445","27,222","30,427","26,824","75,043","28,582","104,910","30,171","26,498","45,325","40,224","90,967","31,602","27,259","24,990","26,382","24,661","27,471","24,531","24,557","52,851","29,816","33,306","115,675","44,906","31,455","29,251","29,429","30,394","82,149","60,545","32,210","86,576","28,757","28,880","76,908","79,780","59,994","31,320","114,347","46,498","38,290","39,084","54,018","88,539","106,806","83,100","24,904","106,316","93,596","37,516","53,796","48,465","25,949","30,398","23,743","25,155","80,506","24,594","36,755","42,043","29,500","84,061","74,778","25,614","82,214","38,443","29,929","93,476","41,478","53,535","47,220","48,169","78,431","28,206","58,076","53,594","30,692","47,831","26,545","26,802","27,778","47,312","27,382","30,776","30,237","63,004","86,694","49,139","29,814","88,347","26,763","41,741","33,561","85,541","57,645"
800,"31,147","27,051","30,327","27,041","78,975","29,090","104,639","31,196","26,518","52,810","44,276","90,535","31,671","27,678","25,065","26,404","24,776","27,545","24,647","24,645","62,484","30,010","36,010","117,441","52,255","33,727","29,335","32,186","33,312","91,580","68,327","32,478","88,043","30,427","30,806","85,239","87,355","66,516","34,133","115,663","46,404","37,796","43,396","66,539","85,873","106,953","91,908","24,902","108,788","95,506","40,131","58,539","47,906","26,682","32,516","23,694","25,535","83,575","24,522","40,735","42,145","29,765","88,502","74,559","26,055","89,729","43,012","31,125","99,804","47,098","59,649","52,827","55,545","86,147","28,998","63,065","63,290","30,945","51,539","26,384","27,912","27,810","54,724","27,437","30,759","30,237","71,637","85,784","56,416","29,931","101,716","26,924","42,241","34,280","91,249","65,431"
820,"31,065","27,120","30,292","27,439","83,257","29,804","105,569","31,659","26,527","63,496","48,504","85,124","31,149","28,257","24,937","26,324","24,686","27,490","24,567","24,659","74,867","29,878","38,696","119,384","61,184","36,239","29,057","35,869","35,749","103,367","73,433","32,027","88,894","31,800","33,202","93,818","96,651","72,420","36,692","120,110","45,880","37,882","48,602","78,992","88,594","106,494","99,984","24,767","111,535","101,145","43,310","59,898","47,822","27,604","34,945","23,735","26,033","87,549","24,545","47,104","41,561","29,345","89,990","78,263","26,386","94,925","48,606","32,529","107,018","54,094","61,502","59,839","64,386","92,984","29,857","65,794","73,569","31,404","53,871","26,431","29,416","27,602","63,245","27,406","30,612","30,125","77,808","85,443","65,041","29,908","107,551","26,945","42,592","34,790","98,384","74,590"
840,"31,082","27,331","30,463","27,869","88,624","30,857","105,988","32,584","26,659","76,108","55,308","82,271","31,114","29,216","24,945","26,406","24,816","27,337","24,567","24,790","85,535","30,196","41,449","120,788","73,924","40,371","29,096","40,086","38,606","106,202","78,798","32,696","89,518","33,933","35,551","102,251","101,924","78,714","40,208","122,667","45,798","37,143","55,400","79,704","89,975","107,953","107,206","24,933","115,333","104,976","47,571","61,510","47,606","29,041","38,039","23,798","26,941","89,390","24,712","55,827","41,288","29,306","91,810","78,567","27,165","96,473","56,439","34,257","113,333","62,198","61,324","68,414","76,059","93,675","31,167","68,416","83,067","31,824","56,714","26,312","31,531","27,794","73,145","27,592","30,504","30,127","84,373","84,492","74,212","29,755","109,188","27,020","43,708","36,227","104,067","81,559"
860,"31,333","27,106","30,341","28,649","92,525","32,616","108,706","33,163","26,624","84,010","61,188","86,167","30,627","30,149","24,706","26,443","24,843","27,424","24,757","25,012","94,222","30,659","44,449","122,473","84,690","44,316","28,941","45,218","41,629","107,484","82,043","32,759","89,306","34,712","37,945","104,802","105,098","83,525","43,898","125,618","45,076","36,861","63,057","86,339","90,398","109,124","111,002","24,810","118,367","109,418","51,845","62,620","46,714","30,937","40,778","23,714","28,373","89,988","24,561","65,618","40,531","29,251","92,831","76,008","28,143","97,208","62,480","35,982","114,580","70,237","63,731","77,222","86,880","93,525","32,547","69,982","91,039","32,225","58,057","26,331","33,590","27,692","80,778","27,302","30,798","29,827","88,716","82,843","82,890","29,720","107,933","26,982","44,257","37,427","106,933","88,678"
880,"31,088","27,086","30,167","29,816","96,586","34,763","111,482","33,937","26,667","91,776","67,031","90,614","30,461","30,894","24,710","26,653","24,875","27,363","24,620","25,135","104,122","31,635","49,949","124,422","93,659","48,702","28,796","52,347","45,294","110,465","86,208","33,584","89,298","36,061","41,020","106,363","106,933","84,798","48,451","127,745","45,245","36,390","71,355","90,796","90,873","109,876","113,216","24,984","117,982","114,643","57,245","62,925","47,035","33,398","44,002","23,796","30,498","91,612","24,533","76,808","40,490","29,457","94,437","74,018","29,520","93,578","68,198","38,608","114,490","79,155","65,269","84,727","97,214","92,812","34,898","73,020","99,576","33,682","60,020","26,275","37,773","27,516","88,961","27,239","30,606","29,802","95,539","81,614","90,671","29,712","107,498","26,998","46,071","39,612","108,916","96,098"
900,"31,184","27,149","30,196","31,124","102,424","37,800","114,108","34,316","26,729","100,043","70,743","94,688","30,273","32,135","24,739","26,608","24,833","27,280","24,678","25,535","106,006","32,900","55,084","126,361","101,794","52,941","28,843","60,339","46,780","113,398","89,953","34,333","88,961","36,102","43,849","106,339","107,925","86,698","52,620","128,833","45,194","36,212","78,682","93,308","90,590","110,455","114,302","25,051","119,375","115,022","62,771","62,659","46,188","35,357","44,751","23,700","32,525","94,831","24,582","81,431","40,078","29,604","94,886","74,449","30,449","91,080","71,773","39,902","115,375","85,873","69,131","92,690","105,422","93,857","37,002","73,873","106,529","34,957","60,535","26,214","41,225","27,445","96,355","27,216","30,810","29,910","99,378","83,025","97,478","29,443","108,100","26,988","48,006","42,045","109,086","102,782"
920,"30,939","27,135","30,139","33,075","110,800","42,659","115,610","34,402","26,871","109,833","74,378","98,649","30,120","33,814","24,678","26,855","24,941","27,176","24,737","26,182","106,004","34,782","60,049","127,663","105,886","56,296","28,882","69,518","47,963","116,022","95,024","35,818","88,076","36,314","47,916","109,575","109,282","87,402","56,773","129,963","45,161","35,520","84,502","97,292","90,288","111,755","115,124","25,206","121,335","117,053","69,559","61,831","46,137","37,653","44,714","23,675","34,978","99,080","24,410","89,202","40,141","30,467","94,673","76,802","32,267","90,673","75,414","40,698","116,308","94,535","72,002","99,841","113,553","94,563","40,231","75,992","112,935","37,359","60,547","26,157","46,131","27,504","104,012","27,353","31,637","29,931","100,098","82,325","104,486","29,294","109,757","26,967","50,420","45,476","110,125","108,922"
940,"31,057","27,229","30,129","35,304","116,084","47,890","116,788","34,690","26,827","113,441","77,186","101,837","30,265","34,882","24,665","27,010","24,900","27,116","24,763","26,918","104,969","37,373","59,147","127,433","106,373","58,251","28,851","77,625","48,886","116,912","97,043","37,884","86,561","36,441","52,861","110,759","109,612","86,710","59,886","129,216","45,247","35,386","88,896","100,492","89,592","110,745","116,055","25,461","122,580","119,376","75,814","60,557","45,382","39,320","44,257","23,657","38,120","102,786","24,431","99,420","40,049","31,502","94,090","77,947","33,135","90,176","78,325","40,327","115,014","100,167","73,722","105,586","115,975","95,180","44,435","77,827","116,147","39,988","61,012","26,137","53,659","27,433","108,482","27,155","32,584","30,047","100,475","80,933","108,620","29,204","110,161","27,018","52,353","49,406","110,647","113,488"
960,"31,073","27,535","30,498","37,735","121,737","55,151","119,257","34,810","26,973","115,896","82,016","107,761","30,090","36,722","24,633","27,380","25,051","27,259","25,129","28,453","106,920","41,302","56,443","129,645","108,184","60,418","29,298","85,441","48,822","119,875","99,153","40,771","86,365","36,167","58,022","113,835","112,037","88,516","62,839","130,955","46,231","34,957","95,151","106,196","90,008","116,194","118,922","26,182","124,822","122,755","78,622","59,890","45,549","39,649","44,406","23,767","41,459","108,490","24,506","108,094","39,484","32,737","94,620","78,239","33,539","95,225","78,625","38,635","116,586","104,796","77,161","111,786","120,169","97,308","48,190","79,927","119,586","43,531","61,410","26,222","60,727","27,265","113,039","27,202","33,947","29,829","100,237","81,198","113,071","29,267","113,435","27,129","55,180","54,173","112,647","118,924"
980,"30,961","27,353","30,357","40,284","126,947","65,175","121,443","35,516","27,188","120,786","85,704","111,420","29,998","38,384","24,751","27,959","25,192","27,255","25,200","30,759","108,794","46,775","55,827","131,541","109,810","62,906","30,053","93,067","50,012","121,769","101,535","45,090","85,894","36,620","65,088","116,751","114,306","89,378","65,500","131,410","47,586","34,975","99,849","110,398","93,035","118,141","120,725","27,075","126,125","124,865","80,927","60,100","45,541","40,045","44,190","23,737","46,584","112,529","24,465","112,555","40,010","35,357","94,782","80,457","33,961","98,076","80,855","37,798","117,967","107,739","77,745","115,814","124,422","100,394","52,094","81,378","122,316","49,569","62,033","26,320","70,880","27,614","116,645","27,388","36,425","30,037","100,822","80,455","116,433","29,404","115,002","27,141","59,127","60,441","113,761","123,329"
1000,"31,455","28,018","30,529","42,751","131,782","76,218","122,845","35,539","27,682","124,055","88,120","115,192","29,863","40,816","24,951","28,773","25,612","27,492","25,616","33,176","111,163","53,653","54,078","131,488","112,190","64,165","30,771","99,514","49,522","123,710","104,892","49,869","84,835","36,045","70,171","121,680","116,318","91,412","67,249","130,527","48,788","34,357","103,747","114,678","95,384","121,125","122,363","28,208","127,051","126,075","80,751","58,780","45,276","39,775","43,988","23,765","51,041","115,437","24,467","113,263","39,629","38,688","94,627","82,675","33,951","100,357","84,029","36,265","121,771","110,202","75,982","118,827","127,933","102,484","54,718","80,739","125,431","56,075","61,518","26,390","79,125","27,261","119,669","27,231","39,559","30,094","102,186","80,688","118,884","29,198","116,533","27,063","62,486","66,425","114,790","125,998"
1020,"30,969","27,524","30,318","45,145","135,539","86,443","123,882","35,286","27,541","127,459","87,812","119,761","29,663","43,296","24,692","29,302","25,473","27,249","26,120","35,816","113,802","62,298","53,514","132,894","115,867","65,196","31,902","105,051","49,229","125,145","108,273","55,682","83,557","35,710","74,814","125,849","118,327","94,151","68,698","129,676","50,769","34,108","106,559","117,920","98,822","121,059","125,775","29,918","127,867","126,655","82,496","58,075","45,245","39,147","43,798","23,671","55,051","119,263","24,371","114,275","39,229","42,424","94,114","86,969","33,961","101,775","87,343","35,612","125,684","111,825","75,394","121,596","130,918","106,114","55,092","79,804","128,188","64,249","61,196","26,069","86,471","27,304","122,661","27,110","43,429","30,192","104,665","82,288","121,486","29,192","118,386","27,196","65,753","73,273","116,339","128,284"
1040,"30,773","27,533","30,537","47,025","137,982","91,355","124,908","35,149","27,988","130,463","88,024","122,986","29,827","46,522","24,755","30,796","25,888","27,271","27,125","39,561","117,400","73,280","53,159","133,675","118,869","65,835","33,590","109,157","49,031","126,608","112,559","63,986","82,757","35,767","76,590","126,725","121,914","97,769","70,286","128,998","53,698","34,163","108,992","120,900","102,182","122,431","127,629","32,724","128,073","126,829","83,790","57,755","45,424","39,100","43,843","23,724","59,786","122,625","24,465","115,320","39,357","48,053","94,231","92,273","34,078","104,008","86,031","35,337","125,824","113,871","76,041","124,106","133,804","110,316","56,463","78,231","130,578","74,490","61,167","26,237","91,786","27,361","125,412","27,190","47,741","30,322","106,341","86,886","124,284","29,320","120,686","27,267","71,061","81,345","117,447","129,935"
1060,"30,794","27,541","30,492","49,033","140,208","97,712","126,620","34,980","28,439","132,835","89,427","125,292","29,606","50,969","24,639","32,094","26,255","27,206","28,222","42,261","120,682","84,212","52,476","133,925","121,727","65,690","35,208","112,067","48,539","127,975","115,563","72,678","81,765","35,257","78,531","128,104","122,955","102,394","71,376","128,686","56,935","33,927","111,665","123,676","105,851","123,259","129,549","34,835","127,878","127,316","85,408","56,994","45,625","38,661","43,855","23,694","63,375","125,067","24,347","117,073","38,896","54,494","93,159","96,978","34,067","106,241","84,610","35,080","125,631","115,243","79,029","126,202","136,659","114,035","57,153","77,233","131,892","85,145","60,476","26,000","95,365","27,406","127,263","27,043","52,802","30,539","111,186","88,022","126,833","29,018","121,849","27,149","75,439","87,818","118,547","131,561"
1080,"30,496","27,512","30,814","50,208","142,247","102,671","128,012","34,902","29,347","134,678","91,575","127,975","29,700","55,625","24,708","33,892","26,884","27,275","29,588","44,953","123,706","94,171","51,461","134,516","127,575","65,963","37,180","115,231","48,039","130,298","119,865","80,824","80,488","35,314","82,296","129,382","124,816","104,931","72,522","128,747","62,108","33,700","113,702","125,925","109,614","124,337","130,833","38,176","128,325","127,549","87,229","56,459","46,186","38,265","44,618","23,651","65,578","126,929","24,286","118,851","39,022","64,206","92,537","103,606","34,176","109,045","82,867","35,212","126,463","118,394","81,478","128,022","138,724","117,506","59,076","76,751","133,349","93,196","61,286","26,080","98,220","27,310","128,771","26,945","59,076","31,353","113,414","88,331","129,722","29,369","123,506","27,255","77,880","93,561","119,292","133,073"
1100,"30,220","27,676","30,973","51,629","143,902","106,224","129,596","34,904","30,690","135,627","95,112","130,078","29,575","60,731","24,690","36,286","27,739","27,335","31,437","46,251","125,914","103,284","50,825","134,347","128,649","66,145","38,543","117,620","47,327","131,400","125,263","85,478","79,724","35,035","85,922","130,027","126,124","107,406","73,084","128,271","67,324","33,684","115,251","128,404","113,371","124,714","130,753","42,294","128,151","127,704","89,557","55,927","46,904","37,939","45,208","23,716","68,100","128,445","24,412","121,325","38,992","74,676","91,620","108,739","34,239","111,537","82,306","35,141","126,669","121,673","82,580","131,359","140,214","120,151","61,208","77,165","134,224","102,198","60,675","26,212","99,747","27,390","129,804","27,000","63,520","32,343","115,763","88,306","131,014","29,237","124,996","27,390","78,802","98,961","119,700","134,712"
1120,"30,702","27,731","31,337","53,857","145,318","109,976","131,016","35,047","32,676","136,659","97,590","132,416","29,886","68,355","24,729","38,651","28,657","27,386","32,416","46,837","127,629","105,229","50,178","134,345","130,563","65,529","37,947","119,992","46,651","131,947","127,502","91,610","77,975","34,935","90,331","129,982","128,194","109,492","73,969","128,376","75,267","33,857","117,500","132,247","116,602","124,802","131,116","47,298","128,108","127,898","92,000","56,271","48,094","37,757","46,502","23,767","71,400","129,182","24,353","124,576","39,022","81,900","91,131","112,522","34,318","113,204","83,655","35,380","126,739","119,608","85,337","130,941","141,682","122,853","64,216","76,961","135,286","111,714","60,855","26,267","100,278","27,171","130,876","27,041","67,286","33,957","118,729","90,522","131,731","29,363","126,345","27,437","79,888","101,627","120,506","136,065"
1140,"30,484","27,625","32,127","54,490","146,743","114,086","132,873","35,504","35,037","137,971","101,737","135,163","29,804","73,720","24,743","42,363","29,957","27,241","34,225","47,539","129,751","108,535","49,543","134,241","133,196","65,792","37,357","122,722","46,363","131,445","128,147","90,516","76,688","35,131","95,225","130,039","129,218","111,410","74,573","128,427","83,392","34,208","120,792","133,396","119,647","124,471","131,745","52,929","128,433","127,824","96,214","55,886","49,963","37,555","47,969","23,698","75,441","129,184","24,351","127,239","38,539","87,282","91,176","115,314","34,553","116,090","83,380","35,947","126,686","117,075","88,761","130,439","142,816","124,367","68,035","76,175","136,200","118,220","60,955","26,022","100,851","27,282","131,386","27,075","69,708","35,945","120,961","91,537","132,743","29,192","127,731","27,488","81,565","106,363","121,582","136,957"
1160,"30,843","28,022","33,829","55,057","147,618","117,557","134,298","35,873","38,398","139,455","107,086","137,004","29,851","80,343","24,808","47,100","31,929","27,563","34,969","48,306","131,133","109,614","48,859","134,039","135,216","65,447","37,171","126,192","46,190","131,551","128,702","91,922","75,745","35,278","102,282","129,996","130,112","114,571","74,906","128,247","86,929","34,545","121,410","134,910","122,106","124,380","131,708","60,055","128,606","127,692","100,145","56,033","52,924","37,500","50,212","23,747","81,969","128,692","24,482","128,361","38,378","92,004","90,945","117,637","34,631","114,375","85,625","36,571","127,008","116,296","95,096","129,449","144,596","126,725","72,622","74,553","136,608","122,698","61,557","26,204","101,271","27,282","131,582","27,355","71,651","38,727","122,788","92,253","133,298","29,129","129,382","27,431","82,906","110,539","122,024","137,790"
1180,"30,482","27,775","35,747","53,875","148,422","120,098","134,327","35,780","41,688","140,151","109,976","138,718","29,618","86,641","24,800","53,641","33,661","27,514","35,373","47,982","132,239","111,312","47,473","134,139","135,755","65,465","36,818","125,814","45,855","131,231","129,239","91,151","75,545","35,520","106,706","130,014","130,375","114,741","74,716","128,357","91,427","35,125","121,345","135,586","125,975","124,369","132,245","65,471","128,327","127,775","103,755","55,978","57,031","37,388","53,351","23,720","78,388","128,498","24,627","130,827","38,600","96,561","90,124","121,971","35,094","112,333","83,331","37,320","127,100","116,310","99,465","128,410","145,549","128,322","75,984","73,529","137,210","126,714","61,441","26,090","101,620","27,202","132,157","27,318","74,598","41,937","124,490","94,959","134,131","29,422","130,663","27,663","84,947","114,608","122,767","139,063"
1200,"30,612","27,704","37,727","54,233","147,678","122,055","134,561","36,267","45,894","139,422","113,096","141,106","29,708","92,420","24,647","57,620","35,649","27,276","35,378","47,590","132,082","111,329","46,598","132,814","134,094","64,663","36,251","124,455","45,155","130,188","128,410","90,947","75,047","35,702","110,516","129,016","129,437","115,073","73,882","127,425","92,533","36,608","120,188","134,700","125,555","123,761","130,565","70,265","127,159","127,049","106,427","56,127","62,388","36,904","57,186","23,604","79,365","127,171","24,725","131,067","39,088","99,649","89,778","124,376","35,208","112,020","85,445","38,467","126,584","115,731","102,835","127,916","142,839","128,980","78,118","73,233","136,631","128,420","61,418","26,192","100,427","27,239","131,424","27,273","76,382","47,127","125,073","95,876","133,604","29,233","130,741","27,782","86,180","116,459","122,633","138,886"
1220,"30,559","27,857","42,008","53,482","150,059","126,906","137,231","37,045","51,086","141,224","118,229","142,322","29,692","94,602","24,725","60,882","38,047","27,506","35,290","47,639","133,955","114,067","45,902","133,914","135,776","64,910","36,127","125,359","45,400","131,529","130,037","92,586","75,982","36,651","115,124","129,920","130,627","115,657","73,333","128,296","96,127","38,637","121,396","136,406","128,580","124,724","131,925","73,127","128,539","127,739","111,145","56,355","69,567","37,233","62,639","23,759","82,165","127,994","24,943","134,520","38,920","104,096","90,247","128,380","35,790","113,459","89,265","40,045","127,912","117,208","108,341","129,176","142,873","131,243","81,035","73,414","138,316","131,257","62,055","26,167","101,233","27,367","132,882","27,467","79,467","51,682","127,337","100,137","135,524","29,371","133,602","28,347","88,165","119,586","124,653","141,059"
1240,"30,555","28,010","46,645","53,471","150,649","130,382","137,612","37,880","56,625","141,725","123,053","142,690","29,647","98,186","24,682","63,624","40,386","27,482","35,276","47,367","136,120","115,625","45,514","133,878","135,680","64,424","36,465","124,910","45,357","132,014","129,929","94,855","76,347","37,186","119,055","129,976","130,235","115,657","72,096","128,122","98,224","41,190","121,598","136,702","129,825","124,690","131,653","74,686","128,618","127,737","114,455","57,498","78,147","37,165","69,967","23,855","81,486","127,990","25,382","135,776","38,996","107,306","90,353","130,763","36,076","114,145","92,978","41,876","128,294","117,669","112,949","129,953","141,894","132,290","82,618","73,369","138,692","132,845","62,225","26,200","101,098","27,347","133,480","27,884","81,782","57,420","129,445","105,690","136,263","29,512","134,825","28,927","89,749","121,690","125,469","141,624"
1260,"30,394","27,943","51,561","52,306","151,245","133,131","137,963","38,857","62,122","141,878","126,322","143,545","29,529","101,704","24,647","67,182","42,178","27,388","34,612","46,229","135,600","116,845","44,161","133,804","135,680","63,551","36,082","124,865","45,457","132,273","130,020","99,000","76,904","37,847","123,071","129,625","129,967","116,571","70,347","127,604","100,271","44,104","121,643","136,573","130,814","124,380","131,447","74,486","128,296","127,716","116,686","58,859","87,567","36,833","76,498","23,694","81,788","127,790","25,796","137,039","38,459","111,125","89,131","131,522","36,633","114,724","98,555","43,608","128,543","117,847","116,610","130,171","140,951","133,271","83,563","74,473","138,878","133,861","63,249","25,827","100,618","27,251","134,361","28,090","84,102","61,661","130,545","109,255","136,504","29,337","135,524","29,351","91,080","122,580","126,145","142,265"
1280,"30,561","28,239","57,859","53,625","151,486","135,502","138,731","40,106","67,661","141,069","130,053","144,300","29,576","107,494","24,792","72,286","43,743","27,475","34,273","46,575","136,218","118,700","43,888","133,888","135,635","63,514","36,624","125,176","45,935","132,835","129,639","102,265","78,694","39,414","126,529","129,706","130,229","118,184","69,224","128,106","102,425","49,692","122,447","136,365","131,212","124,425","131,178","76,686","128,551","127,939","121,267","61,084","93,600","37,412","78,506","23,590","83,690","128,031","26,900","138,006","38,724","114,592","89,751","132,653","37,341","115,718","103,445","45,555","128,606","118,773","120,100","130,457","140,635","133,753","85,204","74,657","139,188","134,678","63,724","25,994","100,124","27,302","135,214","28,716","86,312","62,761","132,104","112,878","136,980","29,345","136,657","30,559","90,612","123,869","125,929","142,388"
1300,"30,427","28,141","63,886","53,810","151,259","136,847","139,453","42,131","72,631","139,657","132,731","145,014","29,718","111,673","24,722","76,749","44,376","27,441","34,022","46,080","136,435","119,998","43,435","133,796","135,878","62,867","37,045","125,310","46,418","132,573","129,963","105,312","80,504","41,396","129,300","129,586","130,273","120,318","68,651","127,722","104,569","56,445","122,525","136,633","131,408","124,153","131,475","77,445","128,618","127,812","123,288","64,876","100,986","37,765","81,259","23,759","87,069","127,988","28,124","138,888","38,886","117,798","89,784","133,022","38,182","116,300","108,871","47,596","128,871","119,739","123,367","130,782","140,929","134,608","88,600","76,933","140,659","135,543","66,327","26,145","99,808","27,200","134,988","29,406","88,216","63,682","133,102","117,082","138,018","29,420","137,900","31,988","94,033","126,045","126,857","143,069"
1320,"30,312","28,041","71,390","52,743","150,090","138,176","140,214","43,765","76,018","138,473","134,563","144,947","29,439","115,790","24,671","81,976","44,420","27,543","33,363","45,151","136,900","120,822","42,422","133,927","135,867","62,216","36,871","125,673","46,994","133,075","129,898","108,041","82,053","42,843","130,941","129,088","129,982","121,249","67,402","127,288","106,792","64,627","123,049","136,376","131,122","124,088","131,351","76,155","127,935","127,724","124,876","67,888","107,551","38,465","84,867","23,780","90,618","127,949","29,163","139,202","38,182","121,498","89,045","132,892","39,241","116,906","113,310","48,925","128,553","120,012","126,216","130,527","140,949","135,461","92,806","78,267","140,624","136,537","67,875","26,135","99,386","27,243","133,604","29,843","89,976","60,933","133,000","120,496","139,286","29,614","138,878","32,957","92,475","126,443","125,843","145,820"
1340,"30,241","28,227","73,561","52,967","149,465","139,755","140,410","46,822","79,982","137,971","138,004","145,249","29,894","118,908","24,729","85,388","44,912","27,533","33,569","44,931","136,929","121,673","42,106","133,863","135,888","62,024","37,027","125,692","48,233","132,810","129,857","110,186","84,814","45,286","133,337","129,088","129,822","122,324","67,629","127,220","108,927","74,453","123,516","136,496","131,306","123,608","131,198","76,633","128,029","127,504","125,551","73,559","111,122","40,055","87,863","23,837","90,465","127,982","31,455","139,518","38,529","124,163","88,992","132,990","40,782","117,490","116,627","50,210","128,755","120,820","130,635","130,692","140,641","136,214","94,714","81,602","139,616","137,567","71,382","26,208","99,059","27,263","132,235","30,829","91,149","60,620","133,914","123,006","139,522","29,392","139,788","34,784","93,206","128,496","126,475","144,776"
1360,"29,784","28,200","75,100","53,143","147,102","139,516","138,957","49,851","82,782","136,237","138,663","143,484","29,288","121,206","24,520","89,294","44,349","27,516","32,898","44,253","135,731","121,273","41,551","132,535","134,210","60,890","37,143","125,100","49,312","131,763","128,633","111,749","87,427","47,624","133,241","127,810","128,837","122,137","66,563","126,178","110,137","83,135","122,716","134,857","129,945","123,016","130,155","76,463","126,855","126,447","125,439","78,802","114,096","41,943","90,071","23,676","92,549","126,918","32,386","138,547","38,404","125,639","90,414","131,892","42,235","117,024","119,186","50,351","127,257","120,041","132,255","129,296","139,586","135,729","96,584","84,257","137,443","137,153","73,039","26,031","98,086","27,043","130,143","31,376","91,051","59,439","133,175","124,290","137,473","29,465","139,286","35,696","92,857","128,288","124,427","141,918"
