File_Type,GStdDev
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210126_104026
MTP,6
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
680,"3,478","3,306","2,243","2,427","1,861","2,544","3,195","1,633","2,266","1,730","3,178","3,732","3,085","2,856","2,530","1,878","2,274","1,628","3,365","2,300","2,637","2,299","2,993","3,377","2,396","1,304","1,548","1,468","1,314","1,062","1,335","5,572","2,238","4,271","3,084","5,747","2,625","1,300","1,516","1,936","1,092","1,879","1,461","1,080","4,134","1,423","3,146","2,974","3,153","1,619","1,190","1,428","1,219","1,205","1,245","1,445","1,166","7,832","4,555","5,730","2,540","2,206","1,970","1,739","2,690","1,746","2,219","1,519","1,980","6,141","8,580","9,107","3,793","1,653","3,283","1,676","2,632","1,673","2,985","1,367","1,979","1,547","3,468","8,316","6,769","5,577","3,459","3,025","2,596","1,595","2,482","1,731","1,902","1,708","2,915","6,635"
700,"3,504","3,033","2,138","2,218","1,876","2,367","3,062","1,682","2,219","1,834","3,183","3,728","2,897","2,676","2,730","1,860","2,324","1,648","3,083","2,394","3,029","2,310","3,109","2,842","2,516","1,414","1,680","1,469","1,327","1,122","1,300","5,447","2,296","4,431","2,924","5,547","2,705","1,308","1,574","1,950","1,248","2,413","1,424","1,072","3,963","1,326","3,127","2,907","2,783","1,570","1,221","1,390","1,376","1,164","1,186","1,405","1,138","7,597","4,456","5,467","2,333","2,200","1,849","1,759","2,612","1,530","2,388","1,521","1,771","5,665","8,249","9,077","3,718","1,682","3,130","1,579","2,916","1,546","3,052","1,288","2,071","1,850","3,939","8,128","6,758","4,790","3,392","3,091","2,640","1,167","2,377","1,859","2,183","1,907","2,946","6,422"
720,"3,299","2,990","2,262","2,236","1,837","2,536","2,818","1,530","1,809","1,707","2,787","2,833","2,831","2,956","2,514","1,659","2,217","1,651","2,727","2,501","2,671","2,300","2,498","2,313","2,444","1,258","2,073","1,354","1,311","1,043","1,318","5,261","2,180","4,003","2,883","5,364","2,586","1,369","1,517","2,098","1,266","2,443","1,509","1,030","3,631","1,280","2,987","2,395","2,453","1,565","1,229","1,353","1,542","1,211","1,208","1,383","1,132","7,546","4,337","5,343","2,180","2,089","1,693","1,559","2,290","1,436","2,506","1,466","1,604","4,893","8,217","8,492","3,323","1,689","2,899","1,595","2,892","1,437","2,861","1,285","2,022","1,810","2,556","7,485","6,447","4,067","3,397","3,047","2,606","1,292","2,235","1,711","2,170","1,796","2,651","6,152"
740,"3,379","2,955","2,246","2,668","1,832","2,247","2,982","1,546","2,213","1,699","3,248","2,188","2,914","2,693","2,320","1,596","2,311","1,681","2,867","2,208","2,738","2,614","2,815","2,072","2,824","1,335","2,371","1,545","1,247","1,258","1,260","5,095","2,207","4,114","2,622","4,976","2,589","1,539","1,496","2,333","1,788","2,460","1,564","1,092","3,622","1,210","2,834","2,523","2,248","1,601","1,143","1,380","1,965","1,226","1,233","1,388","1,163","7,189","4,316","5,209","2,060","2,084","1,659","1,635","1,931","1,379","3,105","1,559","1,681","4,432","7,508","8,614","3,497","1,575","3,009","1,549","3,064","1,504","2,618","1,331","1,979","2,030","2,123","7,520","6,413","3,580","3,172","3,237","2,722","1,076","2,351","1,875","2,440","2,218","2,638","5,666"
760,"3,366","2,576","2,355","2,730","1,884","2,282","2,848","1,629","2,214","1,659","3,104","1,877","2,848","2,758","2,334","1,631","2,489","1,780","2,252","2,328","2,440","2,585","2,860","2,265","2,762","1,310","2,528","1,467","1,311","1,399","1,360","4,974","2,140","4,103","2,506","4,871","2,868","1,644","1,524","2,561","2,169","2,851","1,604","1,021","3,395","1,239","2,843","2,419","2,068","1,467","1,125","1,323","1,897","1,196","1,183","1,380","1,191","6,722","4,091","4,306","1,965","2,022","1,511","1,597","1,817","1,363","2,906","1,570","1,687","3,479","6,956","8,533","3,708","1,625","2,531","1,662","3,214","1,404","2,199","1,283","2,484","2,053","2,370","6,948","6,345","2,619","2,995","3,354","2,736","1,324","2,349","1,819","2,687","2,260","2,663","4,953"
780,"3,373","2,560","2,291","2,475","1,953","2,337","2,803","1,664","2,202","1,682","3,219","2,036","3,072","2,468","2,512","1,574","2,250","1,881","1,710","2,598","1,887","2,538","2,786","2,106","3,099","1,424","2,609","1,393","1,253","1,603","1,418","4,964","2,334","3,532","2,465","4,756","3,320","1,997","1,522","3,235","2,290","2,205","1,788","1,084","3,495","1,306","2,907","2,500","1,838","1,452","1,181","1,374","2,266","1,201","1,187","1,396","1,384","6,709","4,168","3,164","2,044","2,048","1,447","1,580","1,558","1,323","3,245","1,481","1,387","3,238","6,645","8,477","3,413","1,622","2,119","1,807","3,223","1,452","1,708","1,304","2,341","2,719","2,873","6,827","6,284","2,223","2,642","3,507","3,149","1,010","2,378","1,963","2,908","2,280","2,765","4,773"
800,"3,477","2,772","2,506","2,933","1,910","2,472","2,896","1,504","1,849","1,651","3,191","1,484","2,876","2,583","2,436","1,511","2,435","1,831","2,341","2,333","2,015","2,612","2,511","1,998","2,770","1,368","3,003","1,434","1,341","1,646","1,543","4,776","2,534","3,981","2,423","4,665","3,292","2,095","1,529","3,386","2,696","2,121","1,705","1,049","3,324","1,219","2,998","2,055","1,862","1,440","1,321","1,385","2,694","1,275","1,154","1,326","1,550","6,710","4,029","2,894","1,923","1,995","1,320","1,500","1,333","1,260","2,610","1,428","1,495","2,446","6,290","8,178","3,287","1,611","1,519","1,943","2,943","1,443","2,159","1,298","2,411","2,694","2,866","6,286","6,242","2,005","2,701","3,139","3,210","1,275","2,405","1,644","2,336","2,371","2,717","4,571"
820,"3,256","2,756","2,559","2,333","1,883","2,288","2,807","1,344","2,070","1,740","3,265","1,337","2,848","2,752","2,931","1,593","1,943","1,841","1,752","2,126","2,187","2,748","2,673","1,778","2,562","1,403","2,521","1,418","1,349","1,911","2,189","4,571","2,145","3,291","2,306","4,375","3,251","2,099","1,506","3,446","2,658","2,309","2,014","1,090","3,272","1,255","2,922","2,269","2,026","1,346","1,411","1,373","2,916","1,185","1,174","1,338","1,503","6,279","4,072","2,876","2,024","2,019","1,326","1,495","1,041","1,221","2,838","1,419","1,450","2,250","5,440","8,029","3,574","1,619","1,489","2,249","2,628","1,462","1,819","1,472","2,914","2,563","2,294","5,512","6,056","1,757","3,001","3,184","3,116","1,456","2,577","1,770","2,414","2,183","2,747","4,118"
840,"3,206","2,809","2,627","2,207","1,912","2,342","2,760","1,405","1,818","1,702","3,190","1,489","2,854","2,921","2,772","1,586","1,272","1,931","1,581","2,007","2,230","2,451","2,455","1,718","2,243","1,478","2,279","1,428","1,351","1,937","2,410","4,412","2,914","3,236","2,263","4,271","3,423","2,196","1,535","3,293","2,801","2,759","2,485","1,074","3,915","1,172","3,046","2,047","1,557","1,393","1,449","1,326","2,978","1,202","1,178","1,341","1,782","6,228","3,896","2,338","2,082","1,985","1,285","1,563","0,914","1,226","2,578","1,384","1,438","2,046","4,747","7,778","3,250","1,732","1,223","2,502","2,458","1,501","2,038","1,337","1,734","1,799","2,046","4,675","6,024","1,602","2,603","3,364","3,006","1,297","2,508","1,801","2,304","2,116","2,611","3,455"
860,"3,323","2,644","2,646","2,174","1,787","2,450","2,780","1,362","1,758","1,379","2,799","1,286","2,816","2,977","2,601","1,493","1,332","2,054","1,713","2,170","2,169","2,160","2,554","1,813","2,084","1,495","2,040","1,486","1,286","2,203","2,333","4,289","2,410","3,128","2,118","4,100","3,539","2,355","1,532","3,030","2,733","2,375","2,710","1,072","3,466","1,291","3,300","2,047","1,848","1,421","1,501","1,340","2,666","1,207","1,182","1,286","2,112","6,044","3,913","1,887","2,288","2,029","1,203","1,517","1,261","1,242","2,993","1,337","1,553","1,713","3,681","7,527","2,975","1,636","1,342","2,483","2,664","1,474","2,152","1,399","2,023","2,128","1,957","4,144","5,967","1,423","2,550","3,279","2,988","1,048","2,478","1,730","1,953","2,222","2,413","3,283"
880,"3,258","2,560","2,585","1,875","1,937","2,250","2,725","1,099","2,008","1,632","2,329","1,279","2,671","2,802","2,509","1,541","1,350","2,518","1,684","2,045","2,192","1,709","2,855","1,565","1,149","1,650","2,058","1,446","1,331","2,533","2,612","4,055","2,042","2,969","2,259","3,797","3,080","2,668","1,500","2,761","2,510","2,446","2,645","1,118","3,189","1,587","3,609","2,219","1,432","1,359","1,661","1,295","2,476","1,162","1,170","1,338","2,318","5,605","3,831","1,728","2,229","2,095","1,351","1,487","1,114","1,477","2,780","1,352","1,008","1,887","3,265","7,203","2,976","1,688","1,563","2,859","2,351","1,425","1,551","1,569","1,537","1,946","2,583","2,647","6,078","1,814","2,575","3,417","3,071","1,224","2,870","1,950","1,880","2,218","2,717","2,622"
900,"3,119","2,639","2,607","1,261","1,849","2,309","2,597","1,546","1,788","1,534","2,273","1,587","2,855","2,710","2,390","1,533","1,449","2,324","1,777","2,293","2,471","1,747","2,575","1,547","1,710","1,880","1,978","1,514","1,273","2,431","2,712","3,890","2,442","3,202","2,365","3,505","2,634","2,694","1,510","2,370","2,463","2,300","2,530","1,050","2,812","1,816","3,360","1,787","1,503","1,380","1,878","1,238","2,069","1,228","1,123","1,290","2,333","5,476","3,699","1,835","2,393","2,044","1,345","1,536","0,980","1,846","2,596","1,454","1,255","1,482","2,566","6,542","2,849","1,651","1,661","2,969","2,296","1,443","2,362","1,572","1,831","2,000","2,271","1,958","5,760","1,859","2,335","3,293","3,142","1,378","3,132","1,731","1,879","2,231","2,449","2,292"
920,"2,952","2,361","2,711","1,722","1,996","2,134","2,653","1,439","2,007","1,736","2,196","1,468","2,824","2,544","2,325","1,529","1,391","2,381","1,780","2,684","2,705","1,600","2,920","1,013","1,432","2,058","1,993","1,424","1,390","2,663","2,309","3,638","2,715","2,600","2,303","3,368","2,168","2,677","1,500","2,519","2,227","2,526","2,530","1,078","2,546","1,885","2,865","2,112","2,181","1,304","1,952","1,328","1,719","1,188","1,113","1,415","2,131","5,119","3,623","1,837","2,241","2,083","1,409","1,493","1,434","1,925","2,629","1,423","1,275","1,415","3,003","6,006","3,119","1,591","1,459","3,251","2,398","1,447","2,217","1,822","1,583","1,576","2,398","2,035","5,839","1,516","2,463","3,223","3,099","1,290","2,358","1,816","1,814","2,288","2,686","2,347"
940,"3,147","2,436","2,669","1,429","1,982","2,108","2,543","1,257","2,015","1,844","1,846","1,239","2,834","2,121","2,274","1,557","1,429","2,278","1,679","2,598","2,600","1,372","2,720","1,253","1,241","2,114","2,316","1,414","1,486","2,282","2,598","3,534","2,178","2,975","2,302","3,032","1,940","2,585","1,555","2,330","2,136","2,084","2,631","1,111","2,562","1,806","2,369","2,014","1,896","1,204","1,901","1,354","1,699","1,156","1,150","1,359","2,427","4,963","3,501","1,687","2,142","2,067","1,619","1,461","1,453","2,189","2,509","1,406","1,282","1,513","2,183","5,308","2,820","1,562","1,561","2,950","2,032","1,296","1,569","1,879","1,425","1,421","2,138","2,303","5,581","1,418","2,513","3,406","3,241","1,299","2,546","1,837","1,945","2,182","2,879","2,401"
960,"2,963","2,429","2,834","0,963","1,915","2,292","2,553","1,368","2,214","1,941","1,798","1,383","2,841","2,048","2,424","1,614","1,495","2,415","1,621","2,831","2,580","1,316","2,785","1,212","1,777","2,262","2,439","1,495","1,874","2,697","2,600","3,140","2,143","2,656","2,458","2,915","1,383","2,664","1,562","2,230","2,152","2,312","2,085","1,225","2,589","1,903","2,249","2,040","1,639","1,266","2,076","1,410","1,362","1,231","1,182","1,342","1,808","4,906","3,449","1,302","2,239","2,214","1,909","1,415","0,927","2,605","2,474","1,347","1,235","1,515","2,507","5,017","2,973","1,540","1,379","3,056","1,710","1,443","1,655","2,184","1,692","1,672","2,302","2,212","5,625","1,602","2,484","3,547","3,204","1,331","2,640","1,917","2,119","2,141","2,505","2,257"
980,"3,303","2,782","2,884","1,337","1,991","2,259","2,502","0,997","1,978","2,053","2,058","1,497","3,277","1,585","2,332","1,608","1,852","2,643","1,341","2,783","2,419","1,382","2,615","1,315","1,267","2,673","2,545","1,512","2,334","2,442","2,381","2,528","2,301","2,586","2,474","2,719","1,369","2,744","1,534","2,035","2,113","2,252","2,008","1,341","2,721","1,788","2,141","1,867","1,816","1,409","2,390","1,403","1,745","1,190","1,143","1,328","2,030","4,756","3,351","1,195","2,113","2,601","2,049","1,398","1,084","2,724","2,735","1,288","1,249","1,606","1,953","3,460","2,940","1,608","1,617","2,794","1,633","1,398","1,310","2,039","1,320","1,933","2,201","2,041","5,552","1,698","2,462","3,273","3,164","1,179","2,486","1,899","2,016","1,983","2,543","2,503"
1000,"3,500","2,675","2,797","1,279","1,971","2,176","2,466","1,289","2,053","2,118","2,063","1,271","3,261","1,349","2,356","1,579","1,383","2,785","1,449","2,466","2,310","1,362","2,531","1,183","1,711","3,045","2,523","1,452","2,358","2,330","1,969","2,775","1,970","2,175","2,270","2,663","1,471","2,710","1,533","1,819","2,031","2,296","2,355","1,473","2,667","1,703","2,612","1,802","1,736","1,389","2,558","1,460","0,895","1,219","1,075","1,264","2,019","4,528","3,323","1,338","2,164","2,581","2,071","1,325","1,268","2,721","2,774","1,263","1,257","1,510","1,899","3,068","3,019","1,617","1,162","2,597","1,903","1,383","1,535","2,266","1,399","1,859","2,265","2,039","5,497","1,542","2,651","3,309","3,171","1,007","2,174","1,765","2,093","2,214","2,649","2,617"
1020,"3,113","2,883","2,846","1,308","1,931","2,074","2,392","1,262","2,285","1,762","1,713","1,201","3,149","1,331","2,363","1,628","1,406","2,574","1,443","2,650","2,560","1,252","2,627","1,275","1,111","3,134","2,383","1,417","2,383","2,419","1,559","2,606","2,128","2,303","2,514","2,625","1,288","2,735","1,543","1,846","2,057","1,967","1,909","1,577","2,506","1,849","2,721","1,936","1,450","1,303","2,517","1,531","1,252","1,142","1,240","1,320","2,107","4,229","3,244","1,498","2,245","2,795","2,569","1,408","1,080","2,416","2,729","1,290","1,233","1,397","2,264","3,418","3,478","1,564","1,010","2,310","1,768","1,368","1,243","2,669","1,293","1,928","2,177","1,903","5,456","1,350","2,619","3,477","3,093","1,047","2,208","2,014","2,229","2,051","2,603","2,554"
1040,"2,797","2,736","2,604","1,134","1,976","2,127","2,382","1,027","2,368","2,173","1,477","1,259","3,268","1,050","2,281","1,608","0,837","2,262","1,512","2,742","2,402","1,317","2,588","1,243","1,509","3,334","2,446","1,543","2,778","2,294","1,920","2,167","2,251","2,083","2,361","2,566","1,147","2,683","1,516","1,351","2,073","1,563","1,794","2,423","2,210","1,862","2,428","1,894","1,496","1,234","2,487","1,539","0,984","1,169","1,229","1,318","1,605","3,894","3,272","1,444","2,278","2,948","2,646","1,424","1,203","2,518","2,632","1,237","1,273","1,481","2,218","3,593","3,331","1,566","1,211","2,408","1,779","1,336","1,241","2,549","1,069","1,666","2,287","2,864","5,338","1,492","2,544","3,533","3,183","1,224","2,189","1,840","2,210","2,099","2,836","2,783"
1060,"2,947","2,902","2,784","1,441","1,938","2,125","2,488","1,240","2,293","2,125","2,050","1,697","3,138","1,421","2,243","1,555","1,201","2,073","1,075","2,535","2,311","1,384","2,709","1,142","1,130","3,179","2,440","1,490","2,794","2,094","1,920","2,056","2,060","1,972","2,294","2,456","1,257","2,552","1,495","1,868","1,972","1,254","1,660","2,201","2,329","1,937","2,612","1,728","1,880","1,291","3,041","1,750","1,081","1,177","1,198","1,296","1,399","3,525","3,114","1,491","2,269","3,140","2,787","1,364","1,186","2,704","2,584","1,270","1,239","1,355","2,214","3,076","3,274","1,647","1,061","2,512","1,749","1,397","1,115","2,586","1,230","1,598","2,295","3,081","5,360","1,515","2,634","3,467","3,234","1,153","1,988","1,696","2,334","2,359","2,684","2,707"
1080,"2,305","2,672","2,660","1,306","2,017","2,051","2,209","1,187","2,386","2,440","2,130","1,558","2,943","1,108","2,286","1,602","0,935","2,221","1,429","2,461","2,486","1,268","2,545","0,970","1,465","3,101","2,518","1,466","2,697","2,018","1,578","1,947","2,325","2,253","2,368","2,313","1,348","2,688","1,456","1,878","1,994","1,293","1,458","2,332","2,461","1,839","2,478","1,752","1,535","1,342","2,631","2,185","1,264","1,174","1,208","1,352","1,737","3,103","3,090","1,330","2,269","3,181","2,797","1,385","1,046","2,420","2,583","1,272","1,250","1,217","2,402","2,721","3,431","1,658","0,870","2,469","1,421","1,295","1,202","2,274","1,089","1,681","2,439","2,925","5,240","1,452","2,416","3,544","3,350","1,265","1,720","1,766","2,297","2,427","2,901","2,847"
1100,"2,537","2,267","2,593","1,552","2,055","1,994","2,263","1,323","2,521","2,169","1,542","1,492","2,625","1,451","2,138","1,527","1,262","2,406","1,346","2,555","2,327","1,115","2,498","1,123","1,060","3,289","2,514","1,629","2,896","2,029","1,756","1,954","2,159","2,204","2,573","2,172","1,180","2,657","1,507","1,976","2,126","1,576","1,635","2,619","2,516","1,927","2,676","1,774","1,200","1,210","2,750","2,382","1,342","1,114","1,142","1,365","1,869","2,838","3,067","1,366","2,085","2,573","2,675","1,382","1,229","2,222","2,330","1,296","1,178","1,138","2,115","2,569","3,281","1,609","0,950","2,218","1,765","1,377","1,469","2,155","1,220","1,099","2,287","2,522","5,122","1,086","2,399","3,440","3,257","1,272","1,756","1,790","1,908","2,480","2,646","2,761"
1120,"1,886","2,498","2,715","1,593","2,043","2,057","2,170","1,311","2,367","2,148","1,784","1,116","2,232","1,316","2,035","1,583","1,328","2,012","1,323","2,700","2,401","1,046","2,849","1,130","1,372","2,681","2,745","1,537","2,274","2,041","2,119","2,114","2,067","2,008","2,369","2,078","1,042","2,665","1,554","1,980","1,848","1,753","2,137","2,387","2,643","2,037","2,783","1,709","1,596","1,414","2,672","2,748","0,865","1,109","1,141","1,305","1,484","2,549","2,863","1,865","2,080","2,364","2,639","1,437","1,028","1,935","2,422","1,141","1,288","0,742","2,046","2,557","3,315","1,593","1,099","1,827","1,554","1,318","1,765","2,231","1,303","1,306","2,385","2,947","5,015","1,061","2,803","3,398","3,150","1,222","2,098","1,784","2,210","1,549","2,673","3,004"
1140,"1,465","2,513","2,662","0,936","2,059","1,980","2,194","1,158","2,766","2,288","1,430","1,192","1,754","1,060","2,073","1,567","0,852","2,124","1,043","2,697","2,504","1,078","2,528","1,032","0,994","2,351","2,827","1,537","2,263","1,743","2,166","2,459","2,198","2,071","2,426","2,155","1,345","2,559","1,712","1,780","2,001","1,842","2,065","2,418","2,595","1,942","2,437","1,794","1,049","1,271","2,693","2,778","1,411","1,130","1,135","1,325","1,451","2,721","2,807","2,075","2,409","2,191","2,257","1,425","0,874","1,913","2,479","1,170","1,240","0,850","1,782","2,316","3,241","1,557","1,252","1,712","1,643","1,341","1,634","2,387","1,303","1,414","2,287","2,987","5,000","1,221","2,593","3,325","3,268","1,371","2,085","1,910","2,305","1,633","2,991","3,064"
1160,"1,602","1,948","2,497","1,213","2,017","2,048","1,958","1,362","2,900","2,212","1,370","1,158","1,634","1,374","2,034","1,569","1,232","2,221","1,163","2,569","2,506","1,126","2,233","1,038","0,867","2,130","2,743","1,569","2,287","1,525","2,232","2,405","2,067","2,082","2,113","1,971","1,529","2,584","2,163","1,579","1,988","1,799","1,871","2,829","2,418","1,937","2,392","1,628","1,512","1,274","2,764","2,998","1,315","1,150","1,170","1,245","1,350","2,509","2,729","1,624","2,490","1,999","2,257","1,404","0,917","1,885","2,534","1,147","1,199","1,104","2,001","2,322","3,484","1,688","1,300","1,915","1,237","1,441","1,150","2,234","1,340","1,341","2,373","2,861","4,838","1,589","2,649","3,356","3,189","1,227","2,249","1,880","2,271","1,680","2,935","2,785"
1180,"1,612","2,354","2,637","1,200","2,122","1,987","1,936","1,274","2,771","1,869","1,361","1,262","1,876","1,449","1,860","1,593","1,288","1,961","1,260","2,170","2,441","1,166","2,449","0,992","0,930","2,298","2,542","1,690","2,504","1,727","2,134","2,423","2,103","1,950","2,064","1,939","1,237","2,602","2,364","1,409","2,132","2,234","1,895","2,791","2,426","1,896","2,217","1,607","1,307","1,352","2,663","2,618","0,841","1,112","1,148","1,311","1,802","2,422","2,755","1,473","2,399","1,635","2,320","1,401","0,838","1,970","2,764","1,175","1,162","1,127","2,172","2,354","3,464","1,637","1,059","1,922","1,485","1,393","0,977","2,423","1,529","1,271","2,153","2,725","4,746","1,550","2,436","3,365","3,171","1,350","2,266","1,904","2,165","1,679","2,762","2,466"
1200,"1,776","1,501","2,640","1,102","2,125","1,946","1,904","1,155","2,734","1,780","1,299","1,157","1,133","1,379","2,024","1,571","1,304","1,545","1,398","2,112","2,440","1,145","2,276","1,079","0,913","2,063","2,802","1,654","2,726","2,222","1,516","2,411","2,089","2,256","2,329","1,978","1,388","2,468","2,490","1,087","1,836","1,916","2,002","2,828","2,439","1,739","2,276","1,469","1,453","1,304","2,714","2,591","0,813","1,059","1,136","1,306","1,873","2,352","2,542","1,464","2,213","0,857","2,019","1,479","1,209","2,211","2,717","1,166","1,169","1,112","1,961","2,379","3,516","1,532","1,261","1,744","1,357","1,360","0,934","2,147","1,395","1,269","2,287","2,471","4,553","1,453","2,503","3,183","3,082","1,344","2,054","1,790","2,177","1,726","2,650","2,791"
1220,"1,600","1,458","2,770","1,198","2,298","1,903","2,015","1,304","2,809","2,267","1,508","1,347","1,301","0,935","1,854","1,589","0,933","1,664","1,380","1,927","2,250","1,128","2,530","1,192","1,132","2,050","2,521","1,984","2,738","2,043","1,521","2,337","2,088","2,441","2,048","2,001","1,018","2,480","2,673","1,402","2,036","1,943","1,852","2,650","2,370","1,726","2,333","1,426","1,474","1,281","2,606","2,471","1,284","1,072","1,177","1,298","1,802","2,367","2,510","1,786","2,322","1,583","1,740","1,388","0,920","2,444","2,413","1,147","1,216","1,138","2,315","2,288","3,461","1,668","0,935","1,697","1,781","1,394","1,053","2,455","1,602","1,230","2,314","2,834","4,485","1,415","2,306","3,523","3,102","1,331","2,248","1,810","2,091","1,702","2,707","2,828"
1240,"1,788","1,481","3,122","1,216","2,467","1,980","2,055","1,182","2,713","1,748","1,407","1,150","1,319","1,413","1,933","1,656","0,893","1,795","1,405","1,912","2,090","1,162","2,652","1,131","1,319","1,992","2,580","2,076","2,351","1,778","1,684","2,351","1,917","2,584","1,702","1,934","1,081","2,812","2,664","1,112","1,963","1,811","1,836","2,183","2,422","1,927","2,441","1,575","1,156","1,240","2,717","2,253","1,032","1,155","1,220","1,308","1,584","2,474","2,459","1,708","2,817","2,089","1,710","1,413","0,935","2,580","2,805","1,160","1,215","1,097","2,411","2,598","3,509","1,608","1,049","1,646","1,299","1,382","1,066","2,919","1,385","1,164","2,428","2,833","4,346","1,175","2,166","3,518","3,175","1,344","2,064","1,913","2,327","1,493","2,741","2,860"
1260,"1,955","1,506","3,132","1,185","3,049","1,905","2,073","1,291","2,969","1,642","1,359","1,169","1,380","0,899","1,906","1,635","1,033","1,349","1,007","2,024","2,152","1,149","2,527","1,084","1,310","1,400","2,771","2,286","2,308","1,937","1,752","2,590","2,235","2,794","1,785","2,069","1,184","2,637","2,981","1,149","1,943","1,984","1,510","2,400","2,263","1,939","2,457","1,561","1,303","1,217","2,715","2,016","1,173","1,154","1,102","1,324","0,961","2,498","2,455","1,552","3,004","2,089","1,892","1,390","1,094","2,470","2,666","1,145","1,119","1,084","2,279","2,610","3,464","1,618","1,150","1,215","1,472","1,344","1,306","2,814","1,525","1,241","2,427","2,737","4,157","1,241","1,911","3,381","3,165","1,165","2,065","1,849","2,224","1,767","2,892","2,848"
1280,"1,542","0,923","3,200","1,120","3,043","1,954","2,158","1,187","2,791","1,639","1,441","1,187","1,201","1,209","1,830","1,554","1,369","1,222","1,114","1,090","2,048","1,149","2,264","0,823","1,250","1,720","2,637","2,241","2,540","1,861","1,709","2,433","2,202","2,761","1,506","1,951","1,381","2,833","2,775","0,950","2,030","1,855","1,597","2,267","2,405","1,939","2,196","1,586","1,236","1,214","2,519","1,997","0,952","1,161","1,202","1,326","1,125","2,574","2,367","1,366","2,854","2,178","1,832","1,411","0,872","2,517","2,296","1,017","1,208","1,163","1,982","2,573","3,701","1,609","1,379","1,267","1,676","1,356","1,330","2,695","1,283","1,039","2,367","2,833","4,166","1,070","1,682","3,263","3,137","1,326","2,032","1,887","2,391","1,515","2,836","3,088"
1300,"1,227","1,263","3,340","1,165","3,115","1,956","2,101","1,398","2,878","2,323","1,413","1,195","1,542","1,362","1,833","1,659","1,191","1,154","1,237","1,500","1,817","1,100","2,440","0,769","1,339","1,244","2,680","2,400","2,705","1,870","1,484","2,449","1,709","2,888","1,104","1,876","1,283","2,576","2,732","0,920","2,084","1,759","1,556","2,080","2,383","1,885","2,108","1,552","1,069","1,200","2,490","2,682","1,027","1,199","1,190","1,309","1,294","2,467","2,287","1,599","3,012","2,051","2,033","1,422","0,983","2,619","2,105","1,001","1,148","1,125","2,385","2,677","3,676","1,609","1,178","1,210","1,229","1,405","1,196","2,797","1,406","1,227","2,305","2,694","4,002","0,971","1,356","3,275","3,107","1,274","2,148","1,984","2,442","1,412","2,870","3,114"
1320,"1,469","1,395","3,235","1,205","3,098","2,110","1,974","1,237","2,881","1,725","1,706","1,234","1,351","1,400","1,977","1,596","1,238","1,104","1,358","1,488","1,903","1,109","2,199","1,023","1,235","1,228","2,612","2,634","2,645","1,827","1,241","2,330","1,956","2,800","1,451","1,729","1,306","2,819","2,924","1,075","2,362","1,625","1,629","2,385","2,419","1,874","2,200","1,427","1,407","1,325","2,494","2,601","1,311","1,161","1,220","1,355","1,343","2,434","2,375","1,408","2,753","1,496","2,104","1,461","1,044","2,624","1,655","0,979","1,167","1,168","1,897","2,577","3,227","1,599","1,219","1,111","1,586","1,413","0,906","2,403","1,582","1,339","1,940","2,508","4,013","1,322","1,453","3,085","2,936","1,256","1,859","1,977","2,344","1,458","2,658","2,851"
1340,"1,517","1,491","3,169","1,142","3,132","2,079","2,118","1,432","3,010","1,733","1,763","1,595","1,078","1,231","1,796","1,600","1,178","1,019","1,193","1,539","1,935","1,018","2,651","1,024","1,280","1,370","2,551","2,813","2,670","1,863","1,562","2,212","1,877","2,874","1,545","1,756","1,199","2,623","2,993","1,339","2,591","1,669","1,668","2,283","2,361","1,938","1,944","1,525","1,458","1,164","2,225","2,647","1,166","1,092","1,158","1,340","1,475","2,646","2,265","1,515","2,534","1,636","1,893","1,425","1,263","2,672","1,709","1,012","1,210","1,164","2,255","2,927","3,249","1,540","1,240","1,134","1,185","1,428","0,760","2,454","1,397","1,194","2,125","2,354","3,829","1,343","1,125","3,337","2,957","1,263","1,788","2,119","2,133","1,409","2,562","2,830"
1360,"1,505","1,091","3,082","1,038","3,011","2,152","2,096","1,570","3,036","1,719","1,235","1,151","1,134","1,311","2,045","1,634","1,243","1,192","1,491","1,362","1,340","1,067","2,547","1,161","0,978","1,053","2,414","3,094","2,473","1,638","1,297","2,068","1,907","2,853","1,369","1,753","1,302","1,980","2,749","1,257","2,650","1,794","1,756","2,277","2,394","1,810","1,752","1,446","1,054","1,226","2,294","2,630","0,893","1,105","1,095","1,296","1,465","2,603","2,076","1,347","2,162","1,372","1,897","1,419","1,293","2,472","1,089","1,016","1,267","0,909","2,127","2,847","3,310","1,512","1,207","1,679","1,025","1,287","0,928","2,478","1,318","1,377","2,133","2,330","3,703","1,018","1,335","2,725","2,917","1,184","2,014","2,188","2,214","1,577","2,697","2,790"
