File_Type,GValue
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210126_104026
MTP,6
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
680,"42,100","45,763","28,137","32,888","27,935","29,178","29,824","101,467","28,757","28,669","29,924","42,402","38,545","43,914","40,429","27,496","54,241","27,549","33,882","32,692","36,059","29,629","29,076","45,610","32,353","25,784","27,004","24,888","24,765","24,851","25,902","29,094","29,325","30,135","32,631","29,980","29,284","24,959","25,131","25,437","25,243","30,427","24,843","24,620","28,941","27,353","28,573","27,420","53,531","24,439","25,039","24,169","25,563","24,553","24,490","25,459","25,810","33,614","29,786","34,741","28,861","25,586","25,249","25,018","42,633","25,500","27,961","25,716","74,347","36,090","35,843","36,882","28,235","25,251","35,027","26,592","30,616","25,382","41,939","25,906","67,386","28,880","42,975","35,047","32,078","39,492","35,153","34,243","29,367","80,304","27,716","27,275","30,600","31,890","30,006","34,929"
700,"41,671","45,239","28,096","35,016","27,914","29,033","29,812","102,920","28,706","28,698","30,475","48,331","38,100","43,598","44,322","27,343","62,937","27,755","38,071","35,757","39,655","30,820","29,090","51,976","34,324","25,582","27,982","24,861","24,627","24,886","26,045","28,990","30,022","30,329","32,337","29,590","30,078","25,237","25,100","26,116","25,722","34,453","25,016","24,614","28,876","27,386","28,633","27,345","61,884","24,414","25,080","24,051","25,910","24,580","24,469","25,429","25,841","33,233","29,804","36,582","28,784","25,500","25,135","24,961","50,475","25,365","29,643","25,618","84,325","38,449","35,629","36,669","27,841","25,135","39,114","26,580","33,300","25,200","47,576","25,800","69,457","30,237","49,318","35,143","32,025","43,457","38,208","35,776","30,322","87,996","27,818","27,282","32,080","33,300","30,745","35,737"
720,"40,857","44,210","27,945","37,180","27,702","28,673","29,339","101,578","28,249","28,518","30,555","55,786","37,131","42,308","48,553","26,953","65,920","28,025","41,845","39,420","42,239","32,112","28,635","59,616","35,759","25,384","29,224","24,684","24,551","24,825","26,129","28,716","30,825","29,704","32,171","29,204","30,990","25,333","24,829","26,680","26,290","38,486","25,129","24,449","28,592","27,265","28,559","26,688","68,786","24,351","24,959","23,875","26,333","24,506","24,153","25,167","25,790","32,865","29,265","38,835","28,512","25,257","25,035","24,771","59,667","25,110","31,296","25,463","88,818","42,041","35,482","35,894","27,475","25,012","44,273","26,414","36,533","25,016","54,414","25,547","71,257","31,794","54,045","34,778","31,757","47,982","40,731","38,312","31,294","92,333","27,425","26,890","33,767","34,306","31,200","37,237"
740,"41,365","44,584","28,324","40,963","27,910","28,861","29,627","103,043","28,620","28,712","32,451","67,365","37,504","43,125","52,837","27,145","70,580","28,914","46,904","43,908","47,151","35,343","29,349","71,580","39,363","25,600","31,896","24,825","24,669","25,231","26,706","29,025","33,198","29,969","32,069","29,041","32,849","25,827","25,006","28,518","27,690","44,398","25,984","24,586","28,982","27,639","29,306","27,045","75,416","24,420","25,180","24,186","27,733","24,600","24,371","25,445","25,982","32,867","29,700","43,245","28,865","25,353","25,053","24,929","69,639","25,314","34,865","25,655","95,075","46,057","35,392","36,341","27,620","25,182","52,871","26,818","40,753","25,122","64,057","25,908","74,602","35,367","58,796","35,849","31,857","56,141","45,963","41,510","33,814","99,824","27,853","27,257","37,312","37,176","33,329","39,904"
760,"40,143","43,349","28,461","44,814","27,688","28,547","29,398","102,345","28,496","28,618","34,161","74,278","36,237","42,265","53,059","26,843","68,606","29,373","55,061","46,635","52,173","38,582","29,455","74,314","43,251","25,388","35,286","24,673","24,537","25,449","26,873","28,790","36,094","29,755","31,810","28,637","34,306","26,265","24,833","30,367","29,567","51,533","26,704","24,531","29,102","27,596","29,586","26,735","77,600","24,196","25,122","23,908","29,420","24,371","24,255","25,341","26,039","32,427","29,429","46,278","28,878","25,167","24,814","24,612","78,710","25,204","38,978","25,414","99,878","50,618","35,420","36,092","27,506","24,833","63,167","27,010","45,239","24,990","69,975","25,712","73,229","38,300","59,690","36,688","31,569","64,978","52,127","44,394","35,478","105,773","27,941","27,071","40,306","38,835","34,688","42,769"
780,"40,667","43,663","28,908","50,159","27,935","28,765","29,488","106,576","28,596","29,049","36,984","84,398","36,547","42,949","50,667","26,965","70,067","30,747","67,539","53,316","57,494","42,925","29,914","81,386","50,339","25,561","38,933","24,720","24,661","26,255","27,871","29,116","39,614","29,425","32,033","28,616","36,994","27,245","24,955","33,643","32,822","62,922","28,249","24,575","29,790","28,012","30,882","26,737","81,582","24,284","25,308","24,047","32,784","24,524","24,278","25,390","26,433","32,476","29,473","51,775","29,698","25,402","24,820","24,837","86,549","25,243","43,414","25,512","104,616","56,888","36,384","36,488","27,325","24,980","73,514","27,641","50,984","25,080","77,767","25,902","76,502","42,171","61,186","39,016","31,600","73,649","58,316","47,533","37,894","111,906","28,543","27,320","46,143","41,896","37,780","46,955"
800,"41,080","43,943","29,610","56,210","27,875","28,810","29,339","108,800","28,355","29,406","39,892","94,871","36,608","43,590","47,173","26,851","72,149","32,090","68,175","58,788","59,955","48,690","30,208","86,192","59,220","25,657","42,855","24,876","24,751","27,345","28,955","29,459","43,725","29,639","32,124","28,400","39,878","28,676","24,939","38,106","37,051","68,910","30,304","24,551","30,390","28,502","32,473","26,424","86,022","24,237","25,510","24,147","37,200","24,531","24,261","25,339","26,992","32,208","29,198","59,135","30,310","25,394","24,798","24,788","93,741","25,324","47,239","25,494","107,812","64,049","37,739","36,231","27,363","25,025","83,290","28,294","58,318","25,080","80,604","25,851","80,433","48,014","61,498","42,090","31,649","82,247","57,843","49,706","40,437","113,892","29,137","27,082","53,625","44,124","40,078","49,825"
820,"40,002","43,180","30,149","61,873","27,810","28,627","29,376","110,598","28,543","30,137","43,355","101,906","35,765","43,996","44,818","26,875","77,096","33,573","76,731","61,335","61,053","56,153","31,259","89,957","69,000","25,780","49,463","24,767","24,773","28,953","30,667","30,004","47,355","29,153","32,196","28,247","43,486","30,069","24,925","42,745","41,814","72,000","33,369","24,573","31,841","29,061","34,804","26,643","87,786","24,176","25,625","24,080","42,216","24,553","24,341","25,316","27,892","32,063","29,427","68,276","30,847","25,339","24,749","24,773","101,820","25,373","51,231","25,588","110,643","70,622","39,402","36,667","27,692","24,939","92,520","29,461","61,600","25,073","84,757","25,998","82,378","55,737","63,937","46,337","31,429","89,869","58,612","49,875","42,700","117,769","30,524","27,218","60,808","46,994","43,180","52,698"
840,"40,998","43,375","31,076","67,567","27,820","28,653","29,261","110,569","28,390","30,861","47,641","106,065","36,551","46,006","43,490","26,924","80,600","35,533","78,404","61,947","62,527","65,167","32,435","94,200","79,508","26,016","56,235","24,747","24,804","31,329","33,659","30,751","51,810","28,955","32,394","28,133","48,406","32,027","24,884","47,659","47,459","72,090","38,563","24,629","34,073","29,824","38,600","26,173","88,863","24,131","25,861","23,998","47,471","24,455","24,112","25,218","29,529","31,931","29,175","70,565","31,959","25,535","24,784","24,739","108,537","25,557","53,029","25,424","113,367","78,924","42,857","36,931","27,418","24,990","103,467","31,276","65,510","25,051","86,425","25,984","88,373","63,751","64,663","51,792","31,398","97,984","61,218","50,876","45,286","120,325","32,314","27,165","61,582","49,961","46,076","57,402"
860,"40,751","42,898","32,284","72,553","27,775","28,625","29,249","111,916","28,365","31,727","53,794","105,965","35,861","47,312","42,027","26,769","82,745","36,622","80,500","61,786","62,910","73,639","34,186","98,775","86,522","26,337","61,449","24,806","25,075","34,443","36,967","31,967","57,563","28,849","32,631","27,937","53,751","32,982","24,965","54,684","53,163","76,482","43,424","24,720","37,967","30,778","42,676","26,280","89,049","24,190","26,104","24,110","53,961","24,445","24,206","25,241","31,518","31,955","29,153","73,598","32,494","25,804","24,937","24,731","112,118","25,747","53,449","25,488","116,571","84,337","46,176","37,875","27,412","24,984","108,167","33,725","67,482","25,069","86,096","26,096","90,235","68,473","62,804","57,363","31,316","103,220","63,733","49,927","46,280","122,761","35,192","27,133","65,498","51,045","49,304","62,182"
880,"41,690","43,112","33,841","76,565","27,810","28,549","29,282","113,586","28,651","33,261","60,516","105,004","36,235","50,706","41,461","26,696","83,541","38,971","83,259","61,347","63,629","80,857","37,006","104,078","95,531","27,016","64,831","24,753","25,263","37,304","40,808","33,873","58,533","28,902","33,145","27,710","60,676","35,259","24,896","61,210","57,508","77,710","50,216","24,876","41,822","32,249","49,584","26,445","90,492","24,086","26,541","24,073","63,169","24,445","24,163","25,355","35,000","31,859","29,257","76,818","33,337","26,049","25,131","24,578","114,214","26,316","53,135","25,449","118,586","89,384","50,202","39,678","27,463","24,924","110,076","36,788","70,057","24,992","83,753","26,339","93,139","75,118","59,875","64,484","31,124","105,433","65,896","49,961","47,537","125,104","39,351","27,343","68,512","52,920","52,506","65,908"
900,"41,841","42,720","34,773","80,531","27,698","28,582","29,180","114,541","28,586","34,847","66,931","106,043","36,296","54,131","40,537","26,661","83,249","41,118","84,982","59,782","61,404","88,035","39,171","108,375","98,516","27,925","64,565","24,757","25,624","41,288","44,537","36,429","58,608","28,818","33,829","27,465","68,039","36,351","24,939","64,957","61,510","80,722","57,706","25,075","46,267","33,975","56,369","26,075","89,329","24,149","27,147","24,002","67,688","24,425","24,065","25,214","39,239","31,751","28,898","81,702","33,690","26,637","25,384","24,620","115,690","27,251","51,082","25,386","120,576","95,741","57,120","42,096","27,669","24,888","110,682","40,027","71,812","25,027","80,631","26,537","93,376","81,124","58,763","66,298","31,216","106,706","64,984","49,145","47,794","127,018","44,688","27,190","72,225","53,867","52,792","67,855"
920,"42,622","42,586","36,247","84,184","27,773","28,473","29,096","116,682","28,963","36,933","74,125","108,594","36,522","59,804","39,688","26,682","82,114","43,347","85,278","56,673","60,812","95,316","42,029","113,649","100,798","29,169","64,596","24,729","26,133","45,892","50,694","39,465","56,606","28,571","34,837","27,247","76,063","36,820","24,937","67,355","64,359","82,033","61,069","25,359","48,743","35,845","62,786","26,227","88,143","24,061","27,875","24,129","73,084","24,361","24,167","25,257","44,031","31,686","29,075","86,471","33,753","27,229","25,659","24,533","117,814","29,275","48,184","25,433","122,388","100,069","64,651","46,122","27,898","24,845","110,718","43,098","73,057","25,090","80,349","27,298","95,416","86,637","58,520","66,845","30,910","107,884","64,200","47,853","47,982","129,396","52,247","27,333","72,416","55,614","53,175","68,049"
940,"44,475","42,916","37,184","89,500","27,637","28,210","28,798","115,767","29,027","38,494","78,390","109,000","37,782","67,637","38,831","26,535","81,239","45,055","85,306","55,100","60,255","101,325","45,486","115,453","101,729","30,614","64,096","24,673","26,796","51,533","57,749","42,725","54,692","28,639","35,714","26,894","80,502","37,114","24,904","69,204","66,027","81,108","63,473","25,680","50,559","38,147","64,027","26,131","87,724","23,922","28,951","24,122","75,347","24,282","24,090","25,108","49,694","31,886","28,788","90,412","33,735","28,376","26,363","24,371","117,959","31,900","46,549","25,259","122,708","100,265","64,849","49,267","28,294","24,747","110,249","47,000","74,647","24,880","83,004","28,176","95,300","90,824","58,757","65,429","30,694","108,406","64,724","48,022","47,988","129,796","58,669","27,210","70,406","57,031","52,737","67,627"
960,"45,825","42,998","37,361","95,316","27,788","28,435","28,898","119,894","29,557","41,031","84,235","112,178","38,847","76,924","38,375","26,651","82,618","46,437","88,055","54,155","60,729","108,753","49,761","119,949","104,278","32,376","63,249","24,773","28,169","58,188","65,214","46,514","52,359","28,429","37,610","26,782","88,125","37,041","24,953","73,196","67,963","82,437","67,167","26,580","51,096","39,469","68,837","26,225","87,612","23,975","30,665","24,520","81,361","24,424","24,169","25,216","58,210","32,414","28,843","96,459","33,586","29,910","27,380","24,441","121,476","35,908","45,122","25,324","125,961","102,341","69,402","54,973","28,735","24,841","113,859","51,865","76,622","25,069","89,039","30,069","97,059","94,908","58,467","65,880","30,722","111,551","66,369","47,645","48,096","133,406","62,165","27,257","70,386","59,994","52,557","67,080"
980,"49,188","44,076","37,359","98,778","27,790","28,525","28,914","120,269","29,951","44,418","90,022","113,035","41,508","87,714","37,859","26,588","85,224","47,975","90,531","54,422","61,329","113,947","54,206","122,557","107,673","34,514","63,190","24,786","30,135","60,878","67,555","49,975","51,708","28,469","40,306","26,484","94,237","37,339","25,108","75,382","69,235","82,282","68,555","27,839","49,537","42,094","72,610","26,012","88,073","24,125","32,733","24,784","84,735","24,390","24,084","25,194","64,804","33,224","28,702","98,443","33,759","32,298","29,257","24,453","123,055","40,329","43,996","25,322","128,186","104,441","71,537","62,239","29,706","24,808","115,875","58,443","78,939","25,022","91,878","32,498","98,859","97,102","59,125","65,849","30,896","113,506","67,682","47,808","48,094","134,557","64,249","27,259","70,143","63,251","52,739","66,482"
1000,"51,780","44,357","36,816","103,792","27,882","28,412","28,763","121,518","30,525","49,137","96,067","113,855","43,463","93,241","37,261","26,539","88,527","49,420","93,522","53,616","60,525","118,396","56,573","124,982","111,120","37,465","62,412","24,751","32,702","63,025","70,753","54,931","50,233","27,971","43,329","26,425","98,900","36,643","25,253","79,625","68,629","83,016","71,435","29,739","49,792","42,961","74,871","25,861","86,959","24,114","34,647","25,149","88,094","24,390","24,106","25,171","68,141","34,353","28,651","99,935","33,431","34,925","31,616","24,318","125,806","46,500","42,467","25,308","130,320","106,567","74,586","67,976","30,825","24,827","118,502","63,522","80,539","25,020","93,914","35,876","99,443","99,369","58,420","67,071","30,763","115,400","67,661","47,016","47,914","135,996","66,459","27,210","70,102","66,316","52,176","65,063"
1020,"55,798","45,031","36,216","107,786","27,975","28,445","28,822","121,988","31,949","54,451","101,127","115,761","46,080","98,386","36,665","26,533","92,067","51,261","97,008","53,192","60,073","121,206","58,661","127,545","114,469","41,894","62,214","24,769","36,078","65,131","71,367","59,106","49,182","28,129","47,061","26,371","102,110","36,386","25,147","84,778","67,859","85,325","74,271","32,302","51,759","43,702","75,155","26,041","86,624","24,063","37,065","25,880","91,971","24,349","24,094","25,294","71,110","35,531","28,684","99,425","33,169","37,935","34,798","24,192","128,996","53,069","41,149","25,349","131,671","108,333","76,667","70,192","32,443","24,716","119,388","66,988","80,900","25,004","96,498","40,059","99,702","101,631","58,475","65,057","30,490","116,994","66,869","46,304","47,520","136,967","69,875","27,324","69,775","68,559","51,625","64,100"
1040,"60,761","46,363","35,994","110,745","28,135","28,453","28,776","122,469","33,406","55,627","105,922","117,582","50,192","102,241","36,310","26,565","97,449","53,394","99,647","53,357","59,814","123,931","59,833","129,678","117,782","47,457","61,873","24,792","39,043","65,849","72,233","61,192","48,869","28,153","52,037","26,316","104,737","36,249","25,382","88,192","67,147","87,037","76,365","36,347","49,031","44,439","74,698","25,990","87,027","23,996","38,896","26,865","96,029","24,382","24,176","25,192","74,131","37,220","28,682","100,167","33,592","42,178","38,102","24,382","130,418","60,149","40,357","25,324","132,396","111,161","78,437","71,818","34,439","24,645","122,180","69,067","80,706","25,037","98,529","45,337","100,324","103,447","58,351","62,167","30,398","118,394","65,898","46,243","47,414","137,608","71,478","27,371","69,308","71,131","51,069","62,508"
1060,"65,808","48,314","35,565","113,486","28,063","28,422","28,700","122,441","34,933","55,814","110,041","120,173","55,198","105,520","35,914","26,655","103,247","55,571","102,327","53,369","59,237","126,820","60,880","132,073","121,369","52,524","61,545","24,798","42,676","66,469","74,616","62,657","47,845","28,208","57,588","26,273","107,084","35,876","25,792","90,384","66,625","87,794","77,753","40,610","46,237","44,539","74,778","25,871","87,551","24,045","40,869","28,282","100,498","24,394","24,120","25,276","77,063","38,982","28,547","101,188","34,106","47,124","41,331","24,329","132,204","61,027","39,465","25,355","132,447","114,076","79,333","74,963","37,006","24,863","123,871","70,414","81,112","25,027","99,186","50,376","100,759","107,839","57,878","59,890","30,612","119,971","64,694","45,590","46,782","138,822","73,412","27,176","69,167","74,057","50,386","61,631"
1080,"71,869","50,600","35,363","117,010","28,118","28,402","28,590","122,820","37,222","56,178","113,363","122,329","60,698","108,492","35,716","26,569","107,239","58,080","104,512","54,690","58,904","129,392","61,143","133,925","124,959","57,376","61,480","24,884","45,263","68,359","77,710","62,963","47,539","28,518","63,798","25,973","109,465","35,875","26,125","91,278","66,184","87,657","78,245","45,971","44,751","44,937","74,492","25,755","89,227","24,067","42,802","30,522","103,535","24,341","24,096","25,261","80,612","39,167","28,422","104,186","34,902","53,792","45,731","24,247","132,565","63,835","39,325","25,367","131,827","117,322","80,380","78,498","38,841","24,843","124,802","73,267","83,100","24,961","101,284","55,667","100,806","110,988","57,688","58,657","30,439","122,114","63,622","44,914","46,304","139,447","72,718","27,200","69,090","77,447","49,849","60,253"
1100,"77,400","53,286","35,233","119,255","28,427","28,312","28,598","123,706","39,873","57,076","115,343","123,780","67,449","110,875","35,404","26,637","108,412","60,522","107,229","55,004","58,363","131,727","61,457","135,224","127,137","61,373","60,467","24,929","48,541","70,386","80,765","63,022","47,322","28,955","68,853","25,890","110,710","35,622","26,684","91,331","65,502","86,357","78,888","52,339","43,020","44,627","74,188","25,818","91,275","24,004","43,927","34,210","106,853","24,296","24,155","25,237","84,798","39,310","28,447","106,206","35,061","60,520","50,806","24,214","133,053","66,953","38,963","25,298","131,539","118,516","82,153","79,359","41,508","24,698","125,796","78,484","84,245","24,975","102,841","61,590","100,549","113,590","57,871","57,435","30,063","123,753","63,204","44,667","46,253","140,488","71,804","27,271","68,667","81,833","49,245","59,229"
1120,"83,306","56,106","35,371","122,167","28,537","28,290","28,433","124,445","41,818","57,369","117,271","124,869","75,390","113,331","34,973","26,575","112,708","63,433","110,247","56,647","58,788","134,018","62,184","136,851","130,039","65,147","60,027","24,929","52,641","72,604","79,394","62,835","47,122","28,975","74,592","25,835","112,327","35,641","27,459","91,898","65,714","84,214","80,214","58,651","42,253","44,622","74,006","25,710","94,053","24,145","44,202","37,559","109,288","24,296","24,157","25,122","87,557","39,992","28,259","108,298","35,984","67,525","56,784","24,280","133,306","68,990","38,969","25,343","131,622","120,849","83,890","79,118","44,325","24,751","126,839","84,722","85,559","24,947","103,478","62,596","100,992","115,988","57,147","57,155","30,157","124,475","63,441","44,149","45,447","140,943","71,108","27,261","68,249","87,606","48,643","58,925"
1140,"87,096","60,510","35,557","124,735","28,920","28,253","28,582","125,678","45,259","57,941","119,071","126,196","84,608","115,376","34,798","26,612","115,124","66,231","112,988","58,176","59,220","135,333","63,416","137,739","132,088","71,957","59,700","25,025","55,796","73,775","76,959","61,371","47,376","29,235","76,300","25,806","113,535","36,033","28,520","92,465","65,331","84,149","81,414","57,545","41,555","44,616","74,492","25,914","96,557","23,998","43,892","43,259","111,320","24,255","24,116","25,263","90,137","40,702","28,273","104,112","37,069","73,643","62,153","24,237","133,555","68,920","39,347","25,265","131,876","121,467","84,308","79,329","46,153","24,645","128,151","88,375","87,975","24,935","105,255","61,775","101,676","118,222","57,461","56,431","29,957","125,306","64,098","43,976","44,900","141,320","70,608","27,308","67,673","90,331","48,031","58,461"
1160,"91,373","65,324","36,092","128,316","29,363","28,296","28,347","126,904","48,041","60,431","121,155","127,624","91,218","117,453","34,700","26,588","117,114","69,392","115,512","60,124","59,690","136,516","64,888","138,914","133,741","74,878","59,314","25,027","57,998","73,931","75,610","60,655","48,571","29,165","80,082","25,751","114,990","36,431","30,096","95,871","65,092","83,359","81,784","56,461","40,796","44,461","74,802","25,673","97,790","24,071","43,386","48,208","114,267","24,373","24,139","25,184","88,998","40,876","28,104","101,696","38,488","78,043","66,302","24,359","133,567","68,492","40,182","25,245","132,245","122,535","85,429","79,518","47,951","24,837","129,031","88,265","89,676","25,033","107,049","62,406","102,302","120,861","57,657","55,724","29,996","126,437","64,908","43,924","45,008","142,020","70,551","27,351","67,463","92,692","47,808","57,714"
1180,"94,651","70,345","36,471","130,522","29,920","28,300","28,320","128,167","49,575","62,439","122,731","127,884","96,902","119,539","34,333","26,645","119,380","71,878","118,049","62,422","60,396","137,261","65,649","139,631","135,416","78,145","58,759","25,255","57,525","72,457","76,767","59,731","49,302","29,318","81,049","25,804","116,312","36,776","32,559","98,769","64,506","83,471","81,892","56,555","39,971","44,245","74,908","25,839","100,475","24,049","42,582","55,751","116,141","24,220","24,114","25,214","86,969","40,892","28,139","102,018","39,376","82,651","68,410","24,298","133,627","67,259","41,365","25,157","132,549","123,255","85,053","79,414","48,478","24,824","129,973","89,124","89,743","25,053","108,084","63,120","102,247","122,157","57,678","54,959","29,904","127,624","66,178","43,702","44,682","142,718","70,082","27,473","67,202","94,849","47,451","57,092"
1200,"93,318","75,051","36,949","130,429","30,496","28,135","28,073","126,996","49,349","63,725","122,945","128,027","101,927","119,506","34,269","26,404","120,106","73,696","118,835","64,265","61,761","135,869","65,841","138,402","134,498","80,437","57,712","25,276","55,500","70,761","79,443","58,302","50,182","29,563","81,529","25,418","115,847","37,535","35,014","100,208","63,686","81,627","81,024","55,506","39,725","43,880","74,286","25,537","104,386","23,843","41,488","58,763","116,276","23,994","23,955","24,990","84,386","40,329","27,747","100,631","40,778","85,943","68,831","24,031","131,406","65,992","43,265","25,010","130,296","122,694","84,475","79,014","48,376","24,543","129,661","89,547","89,386","24,949","107,759","61,078","101,818","122,102","56,786","53,935","29,475","126,916","67,178","43,575","43,963","141,280","69,353","27,239","66,063","96,061","46,741","56,094"
1220,"95,575","78,461","37,861","134,167","31,737","28,320","28,337","128,386","50,375","68,229","125,539","130,625","106,625","122,425","34,347","26,533","123,082","76,880","122,712","68,059","64,222","138,196","66,825","140,951","137,410","83,339","58,176","25,739","55,451","71,692","81,318","58,225","51,792","29,980","85,278","25,647","118,135","39,065","38,043","103,690","63,914","81,878","82,173","55,698","39,392","43,953","75,527","25,627","108,898","23,996","41,124","63,065","119,082","24,273","24,094","25,098","85,710","41,116","27,857","102,102","43,157","85,024","70,047","24,288","133,202","66,104","46,482","25,231","132,357","123,825","85,808","79,567","49,104","24,794","131,424","93,622","93,882","24,990","108,990","59,525","103,845","124,880","57,484","53,922","29,533","129,633","70,661","44,086","44,278","143,320","69,880","27,506","66,753","99,875","46,678","56,600"
1240,"96,465","81,745","38,675","135,398","33,094","28,339","28,365","128,378","50,576","73,016","126,433","132,433","109,463","125,227","34,243","26,522","124,322","80,075","125,190","71,971","66,518","138,663","66,924","141,388","138,502","87,084","57,829","26,004","55,249","72,604","82,322","57,396","53,720","30,388","86,937","25,533","119,098","40,680","41,284","105,865","63,614","81,580","81,929","56,741","39,406","43,661","75,869","25,720","112,618","23,865","40,918","65,461","120,337","24,216","24,092","25,251","89,276","41,533","27,953","101,808","45,606","82,959","70,967","24,263","133,190","65,749","50,508","25,206","132,210","123,600","86,408","79,563","48,780","24,696","132,090","96,253","96,692","24,975","109,408","57,784","104,955","126,384","56,641","52,975","29,231","130,627","73,524","44,792","44,020","143,888","69,269","27,792","66,016","101,425","46,488","55,973"
1260,"96,884","84,080","39,241","136,473","34,776","28,265","28,382","129,273","49,559","78,206","127,422","134,116","112,925","128,571","34,202","26,622","125,320","83,375","127,235","76,612","69,880","139,061","66,741","142,841","140,014","91,024","56,806","26,504","52,861","74,169","84,155","56,225","56,143","30,824","89,955","25,533","119,367","42,824","44,471","107,018","63,143","81,031","81,465","57,931","39,286","43,010","76,871","25,682","115,006","23,961","39,839","64,845","121,488","24,280","24,131","25,196","92,716","41,831","27,931","101,669","48,735","79,812","71,069","24,265","133,100","65,304","55,824","25,165","131,798","123,418","87,600","78,967","48,953","24,710","133,094","97,818","98,280","24,982","110,378","55,592","105,351","127,539","56,139","51,796","29,149","131,157","78,175","45,169","43,884","143,900","68,888","28,018","65,127","103,173","46,239","55,792"
1280,"97,780","88,488","39,937","137,892","36,873","28,365","28,431","129,400","50,124","82,745","128,547","134,296","116,002","130,876","34,225","26,584","126,567","86,561","128,400","81,973","74,339","139,418","66,959","143,365","140,924","94,931","56,822","27,353","50,504","74,798","87,020","55,700","59,327","31,041","91,502","25,627","120,463","46,467","49,094","107,925","62,931","80,588","81,994","58,543","39,645","42,937","79,188","25,655","116,810","23,976","39,688","65,031","122,514","24,261","24,165","25,218","93,986","43,141","27,784","102,118","52,786","79,298","71,600","24,157","133,369","65,118","62,753","25,165","132,004","123,173","90,176","79,035","48,865","24,759","133,633","101,467","99,702","25,020","112,345","54,141","107,220","128,482","56,041","51,825","28,949","131,698","83,098","46,951","43,990","143,580","68,514","28,212","64,590","105,269","46,265","56,131"
1300,"99,249","90,514","40,394","139,094","38,673","28,322","28,376","130,614","49,514","86,618","129,414","135,188","118,592","130,675","34,276","26,561","127,690","90,384","128,875","85,902","79,290","139,753","66,933","143,600","140,769","98,255","56,024","28,724","48,049","75,373","90,845","54,549","63,290","31,159","93,367","25,527","121,765","50,555","52,614","107,771","62,278","79,871","81,857","54,682","40,041","42,294","81,769","25,712","118,071","23,924","39,388","63,576","124,184","24,171","24,098","25,235","93,900","44,520","27,700","102,065","57,341","77,927","71,471","24,155","133,035","64,743","70,825","25,110","131,990","123,196","92,575","78,263","49,049","24,618","133,465","104,835","101,518","25,037","114,290","53,033","108,553","129,218","56,025","51,222","28,824","132,259","88,175","48,716","43,894","143,227","67,755","28,541","63,914","106,922","46,173","56,220"
1320,"100,359","95,033","40,555","139,506","40,829","28,710","28,355","131,059","48,908","90,675","130,300","137,153","120,620","131,900","34,480","26,555","129,333","93,804","130,243","89,982","84,278","140,208","67,218","142,618","140,090","103,888","55,524","30,453","46,657","75,653","95,039","54,025","67,749","30,994","95,480","25,492","122,133","55,169","55,018","108,047","61,584","79,324","82,049","51,741","40,333","42,227","85,006","25,631","119,794","24,057","38,698","63,214","125,092","24,253","24,161","25,247","95,220","46,300","27,725","103,631","62,608","81,222","71,173","24,261","133,006","64,553","79,469","25,153","132,076","122,843","95,339","77,602","49,671","24,763","133,614","107,908","103,882","25,045","115,267","52,118","109,406","130,847","56,100","50,629","28,951","132,610","93,196","51,404","44,210","142,937","67,516","29,059","63,361","107,818","46,616","57,025"
1340,"102,249","98,402","40,757","139,714","42,608","28,908","28,394","131,704","48,527","95,706","131,000","138,524","122,380","132,631","34,618","26,488","130,204","96,127","131,943","93,629","90,116","140,206","67,016","141,812","139,753","106,624","55,145","32,616","45,665","75,788","96,771","53,075","73,167","31,112","97,049","25,504","122,645","61,906","56,647","109,092","60,759","79,104","82,855","50,186","41,200","42,161","88,516","25,790","121,933","23,873","38,224","62,559","124,918","24,247","24,061","25,304","96,892","48,131","27,622","103,575","68,057","82,649","70,669","24,151","132,976","64,149","84,935","25,120","131,988","122,898","95,412","76,878","49,794","24,584","134,096","110,112","106,792","25,024","116,169","51,433","111,388","131,669","56,210","50,022","28,525","133,314","98,892","54,561","44,855","142,257","66,280","29,816","62,720","108,202","47,061","57,918"
1360,"103,294","100,931","40,867","137,449","43,849","28,955","28,343","129,108","47,988","98,651","129,912","136,918","122,773","130,665","34,949","26,378","129,439","97,190","130,959","96,582","93,280","138,304","67,443","139,204","136,918","110,316","54,173","34,600","44,755","76,743","97,049","52,367","79,394","30,765","98,094","25,304","122,004","69,516","56,776","109,378","59,984","77,914","82,551","48,755","42,425","42,002","91,784","25,704","123,814","23,800","37,953","61,624","123,561","24,122","24,116","25,224","98,612","50,886","27,369","103,410","73,625","85,339","69,753","24,106","130,990","63,441","89,363","25,045","130,184","121,575","96,973","75,357","50,249","24,543","133,033","111,598","108,018","24,867","115,792","50,212","111,484","130,871","56,549","49,690","28,222","132,153","104,057","59,278","45,433","139,355","65,416","30,359","61,825","109,431","47,798","59,575"
