File_Type,GStdDev
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210126_104026
MTP,3
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
780,"2,457","3,053","3,013","1,626","1,361","3,337","2,649","1,625","1,777","2,439","1,991","3,073","3,961","3,512","2,489","2,961","4,191","1,560","2,486","1,493","1,359","1,426","2,467","1,739","1,579","2,729","2,131","1,393","0,960","1,000","2,869","2,047","1,016","2,306","3,021","2,836","1,184","2,178","1,202","1,455","1,952","1,094","1,035","2,833","2,404","1,090","2,202","3,298","3,525","2,790","2,563","1,105","2,068","1,393","2,586","2,448","1,713","1,879","2,209","1,736","2,640","2,551","2,547","3,091","2,854","3,039","1,015","3,166","2,623","2,436","2,063","1,713","1,504","2,574","1,512","1,686","1,469","1,224","1,455","2,755","2,093","1,644","3,028","2,589","1,823","2,517","2,030","2,523","2,952","1,370","2,376","2,198","2,440","2,338","3,433","3,507"
800,"2,495","3,154","3,024","1,450","1,341","3,178","2,449","1,123","1,832","2,583","2,093","2,991","3,997","3,273","2,456","2,828","4,375","1,449","2,598","1,522","1,327","1,321","2,011","1,609","1,728","3,064","1,720","1,466","0,991","1,053","2,842","2,145","1,087","1,919","3,050","3,041","1,232","2,336","1,297","1,571","1,663","1,106","1,061","2,735","2,237","1,002","2,054","3,200","3,748","2,707","2,757","1,075","2,313","1,588","2,493","2,270","1,383","2,016","2,283","1,553","2,466","2,519","2,056","2,838","2,817","3,083","0,955","3,220","2,502","2,236","2,364","1,570","1,439","2,700","1,469","2,101","1,431","1,271","1,458","2,783","1,712","1,590","2,566","2,575","1,847","2,536","2,214","2,391","2,550","1,329","2,271","1,808","2,471","1,884","3,452","3,676"
820,"2,408","3,045","2,749","1,561","1,431","2,990","2,363","1,682","1,814","1,849","2,107","3,237","3,928","3,061","2,641","2,780","4,386","1,189","2,748","1,933","1,318","1,722","1,942","1,433","2,081","3,286","1,718","1,457","0,930","0,969","3,198","2,504","1,050","1,869","2,983","3,150","1,289","2,395","1,568","1,631","1,814","1,155","1,262","3,268","2,429","0,943","2,418","3,203","3,566","2,796","2,595","1,140","2,441","2,196","2,317","2,438","1,567","2,145","2,287","1,586","2,106","2,711","2,182","2,351","2,491","2,837","0,930","3,133","2,545","2,637","2,662","1,451","1,380","2,866","1,478","2,446","1,377","1,140","1,468","2,823","2,173","1,584","2,622","2,650","1,729","2,349","2,272","2,643","2,329","1,500","2,286","2,297","2,678","1,586","3,409","3,767"
840,"2,435","3,093","2,381","1,422","1,548","3,109","1,977","1,275","1,548","1,609","2,097","3,368","3,958","2,723","2,622","2,557","4,479","1,385","2,645","2,093","1,278","1,336","1,637","1,572","2,567","3,403","1,674","1,528","0,967","1,006","3,054","2,705","1,078","1,424","2,828","2,816","1,175","2,777","1,668","1,438","1,997","1,285","1,534","3,387","1,903","1,099","2,370","3,323","3,816","2,589","2,812","1,076","2,455","1,276","3,177","2,583","1,451","2,100","2,159","1,658","1,948","2,619","1,756","2,526","2,681","2,559","0,943","3,033","2,829","2,369","2,733","1,286","1,688","2,792","1,418","2,585","1,412","1,198","1,393","2,758","1,722","1,717","2,220","2,737","2,050","2,462","2,329","2,618","2,047","1,645","2,449","1,843","2,645","2,142","3,367","3,790"
860,"2,399","3,067","2,308","1,433","1,654","2,985","1,724","1,331","1,440","1,031","2,025","3,196","3,683","2,193","2,219","2,812","4,588","1,312","2,685","2,175","1,346","1,488","1,988","2,065","2,575","3,565","1,683","1,678","0,858","1,004","2,581","3,030","1,088","1,443","2,645","2,513","1,229","2,637","1,816","1,654","1,553","1,271","1,643","3,117","1,727","1,013","2,499","3,073","3,733","2,763","2,446","1,095","2,483","1,481","2,791","2,347","1,469","2,172","2,249","1,646","1,939","2,193","1,901","2,525","2,538","2,310","0,982","2,831","2,755","2,763","2,937","1,377","1,622","2,507","1,411","2,688","1,402","1,132","1,515","2,965","1,685","1,727","1,854","2,845","1,746","2,026","2,345","1,597","1,858","1,634","2,467","1,808","2,830","1,779","3,300","3,782"
880,"2,525","3,204","2,046","1,284","1,823","2,976","1,508","1,209","1,642","0,979","2,048","3,174","3,948","1,879","2,639","2,708","4,837","1,308","2,551","2,427","1,360","1,334","1,744","1,797","2,586","3,548","1,504","2,062","0,965","0,939","2,249","3,216","1,064","1,843","2,509","2,056","1,203","2,601","1,951","1,379","1,757","1,308","1,987","3,119","1,479","0,979","2,180","3,346","3,773","2,742","2,696","1,109","2,589","1,233","2,600","2,505","1,447","2,198","2,260","1,488","1,573","2,049","1,958","2,381","2,540","2,378","1,001","3,105","2,675","2,249","2,997","1,024","1,567","2,943","1,369","2,693","1,352","1,148","1,452","2,709","1,321","1,900","1,521","2,893","1,944","2,385","2,287","1,696","1,555","1,713","2,417","1,635","2,589","1,096","3,266","3,365"
900,"2,636","2,901","1,722","1,235","2,034","3,013","1,536","1,523","1,573","1,727","2,422","3,434","3,744","1,626","2,759","2,767","4,787","1,188","2,767","2,663","1,392","1,279","1,844","1,946","1,756","3,691","1,557","2,143","0,944","1,022","1,796","3,296","1,028","1,923","2,527","1,689","1,174","2,578","1,998","1,319","2,070","1,409","2,268","2,967","1,506","1,120","2,539","3,354","3,693","2,748","2,664","1,137","2,418","1,313","2,379","2,393","1,429","2,472","2,136","1,366","1,701","1,946","1,915","2,271","2,428","1,935","1,020","2,735","2,751","2,357","2,794","1,382","1,556","2,629","1,423","2,541","1,366","1,174","1,495","2,832","1,480","1,984","1,705","3,195","2,279","2,470","2,402","1,631","1,532","1,472","2,758","1,663","2,771","1,867","3,275","3,224"
920,"2,713","2,836","1,677","1,401","2,236","2,945","1,138","1,230","1,442","1,718","2,723","3,262","3,576","1,526","2,608","2,718","4,790","1,168","2,581","2,673","1,318","1,411","1,796","1,726","1,620","3,718","1,631","2,433","0,980","1,041","1,468","3,039","1,026","1,842","2,546","1,509","1,142","2,839","2,089","1,405","1,392","1,369","2,334","3,007","1,349","1,166","2,181","3,291","4,126","2,796","2,638","1,060","2,405","1,418","1,718","2,526","1,322","2,474","2,305","1,555","1,741","1,835","1,677","2,420","2,283","1,566","1,012","2,798","2,758","2,434","2,782","1,218","1,181","2,820","1,415","2,458","1,336","1,181","1,476","3,011","1,332","1,896","1,568","3,318","1,394","2,524","2,329","1,700","1,653","1,285","2,715","2,008","2,744","1,483","3,234","2,922"
940,"2,889","2,773","1,463","1,326","2,402","2,900","1,640","1,317","1,442","1,223","2,617","2,884","3,423","1,337","2,348","2,833","4,392","1,287","2,819","2,476","1,370","1,252","1,561","1,414","1,395","3,609","1,639","2,444","0,933","1,073","1,324","2,834","1,048","1,754","2,572","1,224","1,154","2,843","2,139","1,545","1,647","1,316","2,356","2,296","1,584","1,276","2,491","3,337","3,919","2,192","2,522","1,149","2,842","1,211","1,747","2,224","1,114","2,294","2,213","1,537","1,720","1,789","1,921","2,437","2,343","1,453","1,120","2,707","2,462","2,192","3,244","1,207","1,168","2,025","1,393","2,798","1,354","1,143","1,502","2,836","1,281","2,007","1,730","3,628","1,450","2,339","2,228","1,246","1,461","1,387","2,873","1,573","2,470","1,586","3,407","2,629"
960,"2,981","2,913","1,273","1,149","2,694","2,943","1,468","1,601","1,214","1,454","2,821","3,302","3,305","1,420","2,399","2,789","4,387","1,191","2,571","2,553","1,326","1,238","1,640","1,817","1,512","3,173","1,798","2,531","0,850","1,193","1,020","2,949","0,987","1,698","2,402","1,180","1,155","2,741","2,128","1,228","1,473","1,474","2,549","2,338","1,494","1,358","1,988","3,196","3,875","1,957","2,427","1,027","2,445","1,330","2,113","2,219","1,405","2,203","2,375","1,517","1,925","1,790","2,220","2,638","2,653","1,427","1,305","3,121","2,580","2,474","3,236","1,356","1,005","2,232","1,373","2,541","1,346","1,151","1,492","3,009","1,557","2,334","1,582","3,872","0,965","2,133","2,261","1,470","1,432","1,269","2,726","1,777","2,570","1,735","3,129","2,445"
980,"3,164","2,992","1,103","1,402","2,805","2,827","1,541","1,188","1,386","1,412","2,795","2,903","3,234","1,303","2,428","2,712","3,699","1,118","2,810","2,479","1,331","0,940","1,435","1,776","1,358","2,817","1,686","2,857","0,938","1,256","1,373","2,903","1,088","1,617","2,295","1,161","1,204","2,797","2,165","1,183","1,984","1,699","2,488","2,139","1,377","1,251","2,158","3,363","3,749","1,695","2,644","1,101","2,653","1,298","1,525","2,390","1,383","2,275","2,528","1,180","1,624","1,572","1,918","2,541","2,445","1,323","1,319","2,814","2,675","2,567","3,023","1,328","1,150","2,385","1,266","2,554","1,396","1,101","1,463","2,864","1,476","2,482","1,660","3,687","1,235","2,236","2,169","1,834","1,464","1,150","2,425","1,386","2,556","1,586","3,308","2,330"
1000,"3,366","2,737","1,334","1,164","2,978","2,916","1,630","1,429","1,639","1,573","2,572","3,452","3,274","1,375","2,430","2,807","3,178","1,120","2,773","2,447","1,318","1,166","1,307","1,918","1,474","2,657","1,392","3,024","0,924","1,431","1,671","3,056","1,038","1,833","2,693","0,976","1,123","2,921","2,101","1,047","1,575","1,900","2,521","2,478","1,419","1,371","2,067","3,440","3,513","1,713","2,563","1,157","2,676","1,266","1,518","2,516","1,028","2,475","2,575","1,374","1,728","1,475","1,781","2,511","2,519","1,248","1,534","2,912","2,679","2,627","3,067","1,199","1,098","2,301","1,292","2,238","1,386","1,090","1,459","2,671","1,024","2,534","1,877","3,690","1,070","2,026","2,154","1,565","1,672","1,199","2,191","1,580","2,462","1,462","3,064","1,447"
1020,"3,652","2,794","1,458","1,109","3,033","2,905","1,407","1,467","1,825","1,560","2,452","3,025","3,369","1,222","2,334","2,747","3,574","1,241","2,743","2,408","1,378","1,407","1,548","1,964","1,338","2,273","1,560","2,794","0,940","1,417","1,603","2,839","1,009","1,520","2,432","1,206","1,193","2,812","2,121","1,169","1,714","2,014","2,791","2,288","1,573","1,545","1,985","3,256","3,574","1,581","2,517","1,153","2,598","1,222","1,529","2,214","1,076","2,374","2,490","1,250","1,755","1,242","1,959","2,460","2,614","1,292","1,729","2,920","2,437","2,486","2,580","1,512","0,998","2,162","1,233","2,585","1,361","1,048","1,401","2,644","1,376","2,551","1,766","3,136","0,978","2,396","2,234","1,697","2,119","1,198","1,808","1,355","2,292","1,751","2,945","2,141"
1040,"3,775","2,769","1,499","1,148","2,902","2,853","1,209","1,258","1,759","1,157","2,861","2,957","3,612","1,165","2,247","2,589","3,422","1,245","2,809","2,416","1,352","1,159","1,438","1,278","1,452","2,169","1,456","2,936","0,901","1,408","1,420","2,489","1,018","1,391","2,607","1,045","1,228","2,825","2,236","1,127","1,090","2,065","2,635","2,184","1,415","1,790","1,843","3,303","3,451","1,317","2,576","1,189","2,536","1,181","1,310","2,243","0,897","2,314","2,343","1,290","1,570","1,434","1,396","2,459","2,561","1,240","1,849","2,675","2,388","2,430","2,177","1,257","1,096","2,166","1,244","2,451","1,355","1,130","1,429","2,553","1,099","2,535","1,576","2,537","1,198","2,396","2,130","1,451","1,412","1,438","1,779","1,274","2,517","1,179","2,543","1,816"
1060,"3,658","2,827","1,249","1,379","2,843","2,960","1,318","1,384","1,826","1,402","3,125","2,970","3,788","1,252","2,341","2,704","3,068","1,057","2,793","2,368","1,339","1,125","1,381","1,451","1,190","2,111","1,378","2,918","0,862","1,769","1,100","2,413","1,023","1,274","2,616","1,293","1,209","2,858","2,253","0,945","1,240","2,229","2,767","2,236","1,282","1,827","1,604","3,230","3,487","1,425","2,604","1,249","2,541","1,249","1,363","2,156","1,181","2,446","2,133","1,414","1,818","1,358","1,395","2,632","2,377","1,210","2,070","2,664","2,274","2,605","2,241","1,427","1,018","1,808","1,269","2,429","1,339","1,076","1,422","2,490","1,166","2,328","1,678","2,346","1,145","2,183","2,206","1,436","1,386","1,131","1,628","1,289","2,456","1,485","2,663","1,695"
1100,"3,840","2,638","1,296","1,131","3,083","2,810","1,349","1,357","1,928","1,217","2,976","3,534","2,886","1,305","2,311","2,805","2,879","1,125","2,529","2,219","1,385","0,926","1,117","1,616","1,152","1,958","1,472","2,583","0,859","2,090","1,125","2,561","1,061","1,165","2,728","1,161","1,332","2,766","2,117","1,134","1,219","2,405","2,056","2,275","1,329","2,401","2,161","3,307","3,652","1,443","2,385","1,605","2,608","0,930","1,197","2,141","0,980","2,454","2,374","1,002","1,717","1,288","1,177","2,563","2,389","1,087","2,496","2,708","2,385","2,320","2,241","1,192","1,010","1,816","1,102","2,453","1,348","1,078","1,407","2,604","1,325","2,827","1,754","2,444","1,128","2,231","2,058","1,302","1,386","1,181","1,923","1,021","2,596","1,300","2,128","1,951"
1120,"3,971","2,786","1,516","1,448","3,256","2,986","1,558","1,357","1,718","1,609","3,203","3,132","3,549","1,194","2,445","2,722","2,381","0,930","2,649","2,176","1,371","1,034","1,395","1,541","1,430","2,246","1,479","2,911","0,901","2,510","1,181","2,585","1,058","1,081","2,452","1,284","1,386","2,866","2,272","1,052","1,303","2,503","2,415","2,147","1,158","2,194","2,043","3,093","3,507","1,313","2,504","1,680","2,449","1,088","1,388","2,048","0,899","2,498","2,105","1,107","1,819","1,222","1,298","2,835","2,425","1,184","2,553","2,704","2,228","2,325","2,509","1,178","1,122","1,888","1,197","2,568","1,281","1,055","1,329","2,271","1,198","2,487","1,356","2,527","1,297","2,231","2,137","1,251","1,361","1,027","2,225","1,252","2,188","1,201","2,063","1,616"
1140,"3,986","2,665","1,519","1,152","3,214","3,187","1,122","1,372","1,578","1,369","2,955","2,953","3,182","1,247","2,431","2,711","2,355","0,959","2,733","2,046","1,395","1,081","1,543","1,532","1,185","2,183","1,339","2,799","0,907","2,415","1,060","2,586","1,027","1,003","2,464","1,175","1,527","2,934","2,355","1,152","1,303","2,636","2,312","1,956","1,123","2,201","1,823","3,053","3,529","1,274","2,415","1,936","2,409","1,092","1,492","2,053","1,033","2,356","2,190","1,173","1,558","1,253","1,312","2,623","2,505","0,902","2,663","2,800","2,194","2,284","2,619","1,342","1,235","1,644","1,172","2,334","1,353","1,045","1,434","2,478","1,152","2,512","1,252","2,637","1,204","2,222","2,041","1,129","1,243","1,175","2,508","1,244","2,236","1,180","1,797","1,719"
1160,"3,952","2,633","1,645","1,033","3,175","3,201","1,372","1,225","1,407","1,128","2,931","2,941","3,106","1,147","2,576","2,662","2,014","1,129","2,554","1,755","1,396","0,992","1,507","1,589","1,230","2,140","1,450","2,583","0,827","2,681","0,933","2,492","1,046","1,288","2,633","0,929","1,601","2,854","2,291","1,009","1,200","2,680","2,117","2,017","1,261","2,264","1,628","3,233","3,570","1,059","2,608","2,056","2,645","1,005","1,563","2,112","1,051","2,291","2,413","1,002","1,686","1,107","1,320","2,200","2,569","1,054","2,603","2,932","2,271","2,278","2,619","1,440","1,234","1,647","1,162","2,286","1,324","1,078","1,437","2,381","1,256","2,422","1,480","2,115","0,923","1,930","2,028","1,255","1,230","1,085","2,213","1,418","2,052","1,367","2,146","1,570"
1180,"3,785","2,876","1,511","1,201","3,124","3,094","1,479","1,173","1,273","1,463","2,629","3,274","2,926","1,141","2,482","2,808","1,768","1,121","2,204","1,539","1,363","0,975","1,394","1,467","1,270","2,162","1,289","2,598","0,976","2,479","1,127","2,695","1,052","1,118","2,595","0,970","1,800","2,564","2,299","0,974","0,924","2,732","2,119","2,043","1,304","2,356","1,658","3,099","3,404","1,195","2,407","2,282","2,542","1,103","1,550","2,059","0,916","2,429","2,444","1,092","1,805","1,042","1,213","2,638","2,320","1,024","2,847","2,698","2,481","2,019","2,592","1,406","1,222","1,891","1,134","2,569","1,315","1,033","1,381","2,269","1,243","2,775","1,594","2,360","1,173","2,018","2,096","1,350","1,203","1,059","2,148","1,427","1,713","1,489","2,166","1,392"
1240,"3,897","3,013","1,308","1,207","3,122","2,509","1,227","1,131","1,206","0,994","2,689","3,305","2,442","1,175","2,560","2,838","1,417","0,973","1,644","1,657","1,444","1,060","1,630","1,528","1,328","1,865","1,436","2,356","0,988","2,137","1,000","2,525","1,025","1,367","2,896","1,258","2,471","2,706","2,309","1,168","1,133","2,367","2,231","2,121","1,285","2,584","1,604","3,242","3,602","1,455","2,600","2,768","2,566","1,031","1,946","1,921","1,091","2,305","2,509","1,049","1,527","1,078","1,062","2,650","2,192","1,067","2,567","2,627","2,451","1,574","2,505","1,278","1,216","2,089","1,155","2,626","1,327","1,056","1,468","1,693","1,401","2,451","1,785","1,768","0,988","1,899","2,166","1,168","1,028","1,148","1,595","1,729","1,496","1,002","2,168","1,601"
1260,"4,050","3,012","1,427","1,302","3,004","2,117","1,415","1,120","1,470","1,240","2,629","3,135","1,704","1,134","2,721","2,923","1,454","1,101","1,257","1,599","1,413","0,914","1,472","1,461","1,131","1,608","1,108","2,350","0,933","1,958","0,846","2,584","0,998","0,886","2,481","1,204","2,548","2,795","2,611","1,064","1,307","2,257","2,059","1,968","1,195","2,172","1,570","2,972","3,190","1,153","2,164","2,587","2,570","1,190","1,748","1,877","1,136","2,348","2,593","1,155","1,614","1,108","1,181","2,704","2,447","1,085","2,821","2,433","2,247","1,680","2,613","1,469","1,248","2,325","1,176","2,491","1,291","1,008","1,349","1,979","1,347","2,544","1,357","1,947","1,202","1,386","2,527","1,284","1,008","1,224","1,373","1,157","1,612","1,243","2,183","1,327"
1280,"3,987","3,000","1,501","1,049","3,033","1,814","1,456","1,201","1,251","1,406","2,825","2,937","1,722","1,138","2,520","2,828","1,500","1,234","1,451","1,918","1,440","1,084","1,343","1,008","1,233","1,591","1,291","2,367","0,931","1,298","1,120","2,614","1,089","0,947","2,585","1,075","2,838","2,869","2,609","1,119","1,122","2,454","2,029","1,882","1,203","2,216","1,611","3,007","3,414","1,092","1,744","2,822","2,536","1,058","1,787","1,836","1,046","2,293","2,481","1,190","1,218","1,097","1,176","2,659","2,333","1,135","2,845","2,437","2,139","1,613","2,702","1,387","1,237","2,023","1,231","2,552","1,275","1,083","1,362","1,928","1,333","2,319","1,408","1,887","1,158","1,217","2,461","1,132","1,180","1,280","1,346","1,300","1,386","1,279","2,230","1,274"
1300,"4,041","3,304","1,426","1,105","3,054","1,542","1,242","1,139","1,388","1,453","2,977","2,797","2,134","1,119","2,230","2,937","1,267","0,957","1,183","1,836","1,319","1,020","1,253","1,422","1,372","1,136","1,206","2,520","0,894","1,358","0,823","2,569","1,034","0,929","2,805","1,010","2,894","2,655","2,510","1,079","1,134","2,477","2,138","1,751","1,135","2,449","1,720","3,205","3,297","1,041","1,930","2,631","2,559","0,976","1,564","1,886","1,127","2,360","2,510","1,110","1,350","1,030","1,229","2,414","2,451","1,021","2,761","2,466","2,422","1,480","2,648","1,164","1,299","2,024","1,246","2,720","1,350","1,063","1,406","1,968","1,327","2,266","1,477","1,761","1,245","1,420","2,506","1,200","1,206","1,118","1,255","1,316","1,725","1,149","2,217","1,820"
1320,"3,824","2,884","1,370","1,138","2,976","1,484","1,130","1,282","1,229","1,219","2,807","2,427","0,953","1,224","1,818","2,853","1,357","1,123","1,461","1,461","1,358","1,000","1,596","1,697","1,439","1,524","1,178","2,141","0,892","1,888","0,886","2,574","0,975","1,200","2,723","0,955","2,835","2,603","2,503","0,987","1,279","1,592","2,207","1,725","1,099","2,077","1,600","2,998","2,797","1,148","1,491","2,434","2,293","0,998","1,453","1,801","0,999","2,473","2,602","0,909","1,505","1,040","1,208","2,522","2,225","1,053","2,745","2,444","2,381","1,416","2,221","1,497","1,200","2,424","1,309","2,537","1,308","1,061","1,384","1,911","1,388","2,428","1,627","1,882","1,218","1,327","2,737","1,154","1,107","1,071","1,371","1,155","1,534","1,108","2,261","1,808"
1340,"3,563","2,187","1,314","1,132","2,871","1,033","1,108","1,384","1,576","1,025","2,657","2,237","1,379","1,008","1,970","2,752","1,445","1,117","1,368","1,256","1,369","1,253","1,303","1,573","1,587","1,254","1,319","2,191","0,894","1,794","0,865","2,689","1,032","1,218","2,591","0,920","2,923","2,412","2,651","0,957","1,074","1,674","1,950","1,195","1,175","2,277","1,697","3,233","2,762","1,093","1,652","2,493","2,322","1,091","1,669","1,981","0,857","2,453","2,525","1,081","1,563","1,087","1,193","2,376","1,794","1,035","2,501","2,433","2,490","1,425","2,272","1,279","1,169","2,343","1,476","2,578","1,357","1,057","1,375","1,819","1,408","2,722","1,724","1,838","1,294","1,285","2,506","1,213","1,064","1,045","1,250","1,297","1,741","1,077","2,238","1,534"
"1400,25","3,808","1,754","1,347","1,328","2,910","1,523","1,183","1,413","1,385","1,248","2,499","2,179","1,240","1,224","1,676","2,485","1,455","1,056","1,259","1,222","1,364","1,317","1,212","1,380","1,520","1,175","1,153","2,403","0,936","1,634","0,921","2,742","0,978","1,108","2,478","1,132","2,944","2,598","2,991","1,044","1,122","1,700","2,141","1,535","1,140","2,147","1,479","2,920","2,011","1,281","1,805","2,521","2,270","0,982","1,500","1,907","0,953","2,291","2,314","1,278","1,311","1,102","1,322","2,653","1,245","0,900","2,456","2,269","2,148","1,308","2,231","1,264","1,157","2,170","2,068","2,208","1,336","1,058","1,414","1,577","1,285","2,301","1,734","1,882","1,219","1,298","2,202","2,319","1,205","1,072","1,213","1,141","1,574","1,073","2,077","1,339"
1420,"3,870","1,712","1,443","1,332","3,035","1,400","1,135","1,393","1,387","1,946","2,371","1,250","1,181","1,239","1,720","2,692","1,537","0,884","1,206","1,406","1,372","1,321","1,476","1,303","1,336","1,278","1,036","2,322","0,885","1,301","0,997","2,543","1,097","1,131","2,414","1,272","2,874","2,271","2,542","1,066","1,230","1,413","1,919","1,472","1,363","2,112","1,314","2,932","1,570","1,207","1,423","2,836","2,522","1,099","1,510","2,142","1,088","2,389","2,292","1,144","1,288","1,012","1,214","2,825","1,174","0,880","2,650","2,424","2,389","1,074","2,729","1,344","1,225","2,248","2,168","2,557","1,270","1,054","1,317","1,460","1,174","2,343","1,548","1,667","1,078","1,232","1,952","2,110","1,178","0,936","1,137","1,231","1,153","1,088","1,517","1,430"
1440,"3,650","1,557","1,167","1,221","2,883","1,220","1,183","1,405","1,079","1,497","2,031","1,380","1,207","1,138","1,697","2,674","1,722","1,066","1,135","1,370","1,387","1,328","1,225","1,440","1,287","1,159","1,201","2,467","0,900","1,281","0,913","2,615","1,020","1,037","2,792","1,232","2,821","1,929","2,550","1,173","1,195","1,473","2,219","1,500","1,206","2,245","1,370","3,095","1,503","1,040","1,593","2,777","2,388","1,156","1,393","2,346","0,990","2,444","2,412","0,838","1,045","1,071","1,206","2,373","1,326","0,970","2,444","2,466","2,364","1,098","2,430","1,251","1,164","2,100","2,193","2,343","1,409","1,083","1,412","1,646","1,259","2,311","1,347","1,692","1,217","1,469","1,667","2,386","1,204","0,912","1,300","1,287","1,376","1,246","2,078","1,456"
"1460,25","3,682","1,388","1,404","1,441","2,948","1,572","1,236","1,533","1,103","1,548","1,756","2,084","0,990","1,098","1,576","2,596","2,082","1,288","1,227","1,395","1,314","1,394","1,514","1,502","1,248","0,960","1,184","2,607","0,908","1,340","1,001","2,549","1,020","1,053","2,379","1,188","2,778","1,632","1,738","1,061","1,074","1,548","1,956","1,300","1,184","2,007","1,293","2,885","1,567","1,069","1,577","2,781","2,369","1,020","1,328","2,184","1,190","2,427","2,161","0,875","1,329","0,994","1,159","2,489","1,615","0,934","2,554","2,305","2,221","1,067","2,439","1,291","1,149","2,165","2,560","2,373","1,354","1,082","1,403","1,371","1,246","2,244","1,314","1,737","1,398","1,195","1,368","2,236","0,997","1,082","1,309","1,136","1,402","1,196","1,548","1,466"
1480,"3,592","1,380","1,142","1,316","2,865","1,498","1,376","1,269","1,162","1,447","1,540","2,174","1,099","1,209","1,619","2,337","1,714","1,031","1,167","1,217","1,350","0,860","1,586","1,527","1,311","0,968","1,312","2,538","0,884","1,374","1,052","2,435","0,969","0,976","2,488","0,911","2,768","1,398","1,815","1,046","1,256","1,416","1,687","1,232","1,181","1,939","1,394","3,076","1,411","1,122","1,268","2,736","2,321","1,046","1,470","2,290","1,040","2,436","2,363","1,302","1,033","1,197","1,352","2,284","1,379","1,092","2,607","2,615","2,151","0,974","2,499","1,162","1,215","2,260","2,410","2,140","1,368","1,030","1,448","1,423","1,346","2,279","1,716","1,617","1,215","1,037","1,802","2,381","1,113","1,178","1,157","1,454","1,436","1,372","1,485","1,308"
1500,"3,687","1,451","1,383","1,440","3,169","1,193","1,327","1,490","1,390","1,443","1,789","1,838","1,233","1,235","1,661","2,702","1,567","1,059","1,153","1,241","1,374","1,392","1,469","1,538","1,048","1,276","1,061","2,776","0,977","1,258","1,092","2,880","1,010","0,923","2,520","1,150","2,787","1,545","1,972","1,036","1,243","1,260","1,731","1,129","1,252","2,234","1,279","3,061","1,110","0,998","1,408","2,831","2,446","1,027","1,315","2,369","1,174","2,435","2,160","0,916","1,252","1,060","1,200","1,912","1,247","0,854","2,345","2,593","2,067","1,111","2,527","1,388","1,241","2,142","2,323","2,011","1,319","1,073","1,326","1,352","1,199","2,130","1,210","1,467","1,344","1,172","1,560","2,278","1,057","1,129","1,060","1,142","1,476","1,194","1,745","0,957"
1520,"3,529","1,422","0,964","1,181","2,918","1,189","1,158","1,436","1,087","1,310","1,587","1,879","1,195","1,154","1,511","2,432","1,967","0,974","1,159","1,126","1,377","1,040","1,683","1,608","1,286","1,141","1,300","2,654","0,880","1,083","0,853","2,605","1,025","1,205","2,190","0,912","2,637","1,388","2,458","0,963","1,068","1,175","1,507","1,246","1,143","2,170","1,335","2,824","1,458","1,092","1,412","2,586","1,904","1,104","1,264","2,271","0,874","2,482","1,863","0,999","1,467","1,214","1,231","1,936","1,447","1,120","2,292","2,533","1,868","1,075","2,441","1,223","1,298","2,121","2,584","1,943","1,376","1,063","1,387","1,252","1,321","2,448","1,463","1,406","1,288","1,148","1,764","2,224","1,164","0,906","0,921","1,153","1,315","1,354","1,262","1,041"
1540,"3,588","1,415","1,166","1,404","2,905","1,488","1,627","1,550","1,531","1,410","1,537","1,931","1,099","1,104","1,335","2,434","2,072","1,055","1,025","0,983","1,334","1,312","1,434","1,705","0,975","1,293","1,228","2,609","0,891","1,275","1,060","2,732","1,017","1,039","2,047","1,070","2,559","1,681","2,703","1,017","1,123","1,237","1,326","1,116","1,307","2,067","1,519","2,760","1,427","0,842","1,247","2,694","2,003","1,034","1,310","2,027","1,065","2,434","1,662","0,917","1,444","1,045","1,195","1,553","1,174","1,005","2,094","2,380","1,620","1,170","2,429","1,391","1,126","2,307","2,462","1,777","1,420","1,050","1,425","1,306","1,188","2,458","1,387","1,503","1,244","1,143","2,086","2,376","1,097","1,118","1,141","1,346","1,510","1,441","1,778","1,252"
1580,"3,502","1,274","1,059","1,565","3,112","1,124","1,371","1,568","1,177","1,469","1,796","1,806","1,246","1,042","1,430","2,457","1,695","0,979","1,137","1,180","1,357","1,412","1,367","3,012","1,178","1,079","1,050","2,665","0,922","1,136","1,026","2,245","0,956","1,046","1,587","0,889","2,571","1,998","2,290","1,109","1,191","1,079","1,377","1,180","1,286","1,934","1,367","1,937","1,159","1,222","1,230","2,492","2,066","1,008","1,129","1,711","1,123","2,267","1,586","0,838","1,040","1,093","1,054","1,366","1,352","0,972","1,206","2,283","1,368","1,077","2,164","1,269","1,380","2,039","2,496","1,389","1,364","1,038","1,364","1,206","1,280","1,988","1,253","1,664","1,575","1,331","1,870","2,730","1,129","1,146","0,969","1,222","1,170","1,299","1,590","1,600"
