File_Type,GStdDev
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210126_104026
MTP,10
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
680,"2,429","2,309","2,482","2,202","2,600","2,867","1,921","2,175","1,665","2,702","1,701","3,621","3,090","1,725","3,131","1,745","2,947","2,999","1,249","3,086","2,296","2,082","2,325","2,295","3,217","1,603","2,864","3,095","2,333","1,761","1,623","2,542","2,555","1,930","2,862","3,547","3,072","1,227","3,388","1,957","2,612","3,115","2,758","2,182","3,046","2,258","2,135","2,150","3,452","2,187","2,531","1,789","2,571","2,401","1,467","1,367","2,475","1,241","2,096","4,987","5,732","3,492","3,240","1,844","1,891","1,775","1,620","1,972","1,980","3,271","3,258","6,226","6,939","2,709","1,534","2,737","3,375","2,863","1,764","2,299","1,748","1,670","3,276","4,098","9,740","7,657","5,229","4,493","2,804","2,409","2,132","2,720","3,540","2,375","2,220","3,024"
700,"2,344","2,038","2,439","2,151","2,531","2,818","1,880","2,600","1,771","2,813","1,916","3,709","3,021","1,777","2,965","1,718","2,633","2,970","1,382","2,731","2,437","2,068","2,704","2,464","3,472","1,378","3,147","2,757","2,088","1,692","1,659","2,719","2,738","1,326","2,978","3,075","3,127","1,272","3,446","2,243","2,502","2,402","2,868","2,380","2,776","2,467","2,018","2,048","3,448","2,199","2,407","1,808","2,370","2,374","1,346","1,352","2,769","1,358","2,191","4,263","5,217","2,471","3,000","1,685","1,823","1,907","1,662","2,131","1,916","3,102","3,525","5,835","6,938","2,530","1,283","2,761","2,942","2,637","1,861","2,243","1,696","1,666","3,523","3,690","9,429","7,340","5,021","4,253","2,911","2,487","2,089","2,648","3,386","2,366","2,314","2,970"
720,"2,477","2,013","2,405","1,935","2,411","2,738","1,923","1,892","1,701","2,439","1,656","3,452","2,740","1,550","2,870","1,460","2,597","2,681","1,412","2,445","2,509","1,283","2,628","2,710","3,356","1,952","3,201","2,806","2,139","1,632","1,631","2,697","2,671","1,547","2,612","2,934","3,275","0,905","3,264","2,902","2,536","1,969","2,867","2,640","2,902","2,508","2,205","2,210","3,527","2,227","2,640","1,810","2,507","2,477","1,386","1,332","2,819","1,301","2,425","3,523","4,863","2,795","3,120","1,746","1,851","1,767","1,704","2,501","2,083","3,184","3,128","5,844","6,550","2,546","1,150","2,898","3,202","2,768","1,827","2,299","1,691","1,685","3,320","3,799","9,264","7,329","5,160","4,333","2,598","2,365","2,234","2,680","3,489","2,336","2,218","3,072"
740,"2,453","2,130","2,564","2,122","2,502","2,791","2,276","2,160","1,746","2,637","1,745","3,627","2,668","1,609","2,737","1,649","2,644","2,947","1,502","2,422","2,005","1,481","3,158","3,134","2,976","2,024","3,187","2,291","2,151","1,656","1,527","2,488","2,741","1,296","2,684","2,310","3,522","1,095","3,172","2,998","2,734","1,824","2,712","2,760","2,851","2,130","2,147","2,312","3,661","2,384","2,635","1,833","2,466","2,407","1,410","1,323","2,632","1,302","2,509","3,343","4,485","2,908","2,933","1,326","1,844","1,895","1,783","2,682","2,120","2,489","2,565","5,624","6,530","2,538","1,355","2,967","2,680","2,805","1,837","2,314","1,733","1,682","3,392","3,630","9,239","7,319","5,147","4,300","2,657","2,447","2,242","2,538","3,380","2,361","2,239","3,069"
760,"2,294","1,900","2,583","1,888","2,228","2,582","2,238","2,267","1,897","2,989","1,626","3,813","2,815","1,833","2,686","1,624","2,407","2,102","1,527","2,282","2,241","1,302","3,375","3,104","2,645","1,769","2,773","1,991","1,994","1,616","1,398","2,210","2,724","1,314","2,539","2,462","3,617","1,534","3,275","2,935","2,417","1,811","2,695","2,721","2,744","2,126","2,036","2,408","3,577","2,322","2,511","1,817","2,389","2,322","1,308","1,206","2,443","1,317","2,730","3,348","4,268","2,756","2,805","1,357","1,729","1,777","1,595","3,165","2,090","2,336","2,358","5,305","6,123","2,449","1,555","3,191","2,875","2,780","1,767","2,190","1,645","1,549","3,363","3,380","8,798","6,847","4,924","3,973","2,811","2,431","2,169","2,654","3,334","2,326","2,252","2,930"
780,"2,503","1,906","2,902","2,147","2,655","2,773","2,795","2,597","2,369","2,793","1,472","3,792","3,002","1,961","2,605","1,602","2,712","2,046","1,794","1,851","2,302","1,819","2,553","2,722","2,809","1,515","2,816","1,465","2,044","1,736","1,538","1,925","2,679","1,303","2,375","2,232","3,717","1,695","3,116","3,216","2,304","1,452","2,022","2,864","2,815","2,207","2,072","2,807","3,572","2,550","2,619","1,884","2,492","2,459","1,422","1,322","2,361","1,417","3,018","3,226","4,190","3,363","2,941","1,378","1,883","1,946","1,822","2,893","2,263","2,327","2,458","5,251","6,170","2,610","1,475","3,289","2,955","2,667","1,890","2,224","1,758","1,662","3,389","3,631","8,920","6,926","5,134","4,046","2,636","2,388","2,218","2,665","3,279","2,259","2,247","2,943"
800,"2,543","1,846","2,766","2,018","2,521","2,692","2,431","2,598","1,870","2,558","1,637","3,586","2,870","1,402","2,540","1,311","2,543","1,848","2,080","2,067","2,286","2,008","2,561","2,488","2,448","1,326","2,886","1,437","1,976","1,660","1,623","1,531","2,791","1,249","2,603","1,615","3,815","0,890","2,915","3,252","2,348","1,593","1,975","2,780","2,740","2,109","1,994","2,596","3,711","2,736","2,612","1,761","2,279","2,435","1,425","1,287","1,951","1,328","3,208","3,115","3,492","2,766","3,024","1,658","1,838","2,074","2,472","2,635","2,363","1,993","1,923","4,997","5,658","2,355","1,304","3,221","2,885","2,456","1,815","2,228","1,749","1,593","3,493","3,446","8,629","6,572","4,839","3,997","2,896","2,432","2,147","2,765","3,124","2,299","2,309","2,864"
820,"2,740","1,839","2,259","1,945","2,130","2,549","1,801","2,474","1,783","2,093","1,496","3,572","3,435","1,501","2,459","1,130","2,245","2,165","2,253","2,160","2,336","2,215","2,569","2,647","2,016","1,194","2,252","1,166","1,956","1,698","1,683","1,468","3,004","1,266","2,591","1,335","4,163","1,306","3,129","3,306","2,325","1,507","1,872","2,890","2,584","2,207","2,015","2,357","3,998","3,031","2,409","1,698","2,286","2,471","1,424","1,296","1,542","1,438","3,213","2,870","3,779","3,007","3,058","1,696","1,808","2,182","2,889","2,134","2,397","2,171","2,077","4,976","5,600","2,301","1,498","3,099","2,676","2,767","1,815","2,234","1,644","1,632","3,477","3,358","8,515","6,651","4,899","3,777","2,917","2,484","2,191","2,652","3,213","2,284","2,378","2,699"
840,"2,705","1,843","2,041","1,986","2,280","2,665","1,546","2,603","1,957","2,572","1,462","3,711","3,532","1,648","2,556","1,275","2,439","2,066","2,484","2,121","2,296","1,940","2,063","2,429","2,368","0,694","2,276","1,296","1,917","1,762","1,533","1,475","2,029","1,537","2,513","1,736","3,950","1,168","2,973","2,964","2,365","1,334","1,370","2,765","2,609","2,124","2,003","2,298","3,913","3,257","2,414","1,670","2,135","2,452","1,376","1,225","1,522","1,394","3,389","2,885","3,131","2,379","3,159","1,548","1,751","2,554","2,801","2,366","2,474","2,085","1,473","4,676","5,433","2,282","1,153","2,943","2,547","2,650","1,777","2,231","1,713","1,590","3,483","3,398","8,314","6,361","4,960","3,642","2,830","2,511","2,137","2,592","3,101","2,296","2,346","2,798"
860,"2,431","1,918","2,025","2,120","2,316","2,730","1,664","2,658","1,668","1,856","1,347","3,681","3,391","1,420","2,528","1,299","2,429","1,897","2,783","2,238","2,228","1,209","1,813","2,302","2,358","1,370","2,126","1,219","2,014","1,683","1,594","1,214","2,050","1,589","2,414","1,364","3,944","1,106","3,375","3,337","2,384","1,341","1,799","3,092","2,668","2,001","1,995","2,286","4,025","3,224","2,430","1,843","2,298","2,331","1,423","1,321","1,872","1,830","3,349","2,819","3,317","2,825","3,158","1,085","1,900","2,640","3,034","2,546","2,692","2,273","1,414","4,721","5,413","2,553","1,464","2,960","2,820","2,895","1,866","2,274","1,823","1,623","3,428","3,539","8,488","6,354","4,994","3,709","2,703","2,380","2,219","2,551","3,194","2,142","2,281","2,890"
880,"2,392","1,891","1,543","1,954","2,115","2,649","1,161","2,594","1,432","2,144","1,344","3,638","3,529","1,041","2,576","1,251","2,404","2,016","2,987","2,091","2,157","1,318","1,600","2,491","2,427","1,354","1,921","1,232","2,096","1,818","1,501","1,369","2,050","1,179","2,338","1,533","3,560","1,255","2,844","3,141","2,298","1,525","1,623","2,826","2,596","2,316","2,088","1,923","3,646","3,317","2,422","1,778","2,433","2,639","1,388","1,391","1,303","2,361","3,556","2,249","3,454","2,612","3,034","1,354","1,822","2,494","3,088","2,672","2,916","1,815","1,260","4,558","5,357","2,142","1,061","3,084","2,970","2,875","1,888","2,322","1,851","1,695","3,312","3,540","8,125","6,215","4,997","3,696","2,631","2,345","2,176","2,456","3,175","2,037","2,248","2,892"
900,"1,719","1,936","1,261","2,030","1,903","2,738","1,237","2,576","1,549","1,604","1,236","3,588","3,396","1,343","2,444","0,871","2,275","2,085","2,394","2,210","1,927","1,374","1,712","2,162","2,260","1,341","1,511","1,368","1,873","1,719","1,652","1,430","2,495","1,172","2,292","1,262","3,449","0,769","2,614","3,116","2,223","1,363","1,588","2,894","2,640","2,234","2,095","2,009","3,798","3,554","2,464","1,741","2,381","2,537","1,380","1,323","1,321","2,034","3,307","2,195","3,780","2,542","2,957","1,592","1,842","2,676","3,248","2,570","3,151","2,086","1,390","4,601","5,233","2,521","1,339","3,060","3,289","2,805","1,811","2,263","1,763","1,652","3,366","3,465","8,083","6,139","5,066","3,490","2,763","2,381","2,176","2,537","3,047","2,180","2,336","2,933"
920,"1,801","2,040","1,845","1,984","1,297","2,627","1,598","2,290","1,750","2,171","1,307","3,301","3,578","1,339","2,398","1,169","2,353","2,091","2,268","2,193","1,817","1,588","1,649","2,162","2,166","0,873","1,292","1,092","1,915","1,860","1,759","1,525","2,263","1,043","2,259","1,433","3,045","1,052","2,484","3,064","2,115","1,251","1,746","2,842","2,576","1,549","2,036","1,915","3,612","3,532","2,417","1,738","2,319","2,817","1,356","1,317","1,264","2,250","3,561","2,147","3,843","1,670","3,163","1,302","1,919","2,652","3,230","2,490","3,258","1,874","1,549","4,521","5,052","2,339","1,416","3,275","3,375","2,963","1,867","2,242","1,787","1,691","3,328","3,408","7,870","6,061","5,042","3,374","2,692","2,380","2,183","2,520","3,063","2,095","2,272","2,909"
940,"1,826","2,103","2,784","2,123","1,446","2,849","1,835","2,423","1,219","1,859","1,334","3,202","3,504","1,378","2,373","1,253","2,496","2,026","2,323","1,882","1,578","1,346","1,665","2,041","2,154","0,877","1,325","0,859","1,911","1,924","1,901","1,464","1,993","1,064","2,240","1,103","2,520","1,132","1,745","3,054","2,052","1,258","1,372","2,706","2,665","1,507","2,010","1,445","3,313","3,330","2,282","1,856","2,115","2,686","1,431","1,370","1,280","2,306","3,486","1,841","3,484","1,550","2,448","1,295","1,828","2,714","3,220","2,381","2,810","1,961","1,830","4,425","4,988","2,372","1,132","3,009","2,718","2,607","1,806","2,327","1,708","1,611","3,274","3,392","7,613","5,719","4,860","3,452","2,644","2,393","2,212","2,474","3,010","2,022","2,243","2,914"
960,"1,407","2,214","3,465","2,080","1,456","2,842","2,710","2,300","1,752","1,774","1,261","3,560","3,346","1,287","2,369","1,125","2,459","1,817","2,028","2,045","1,764","1,370","1,660","2,252","1,648","1,174","1,654","1,304","1,843","2,001","1,995","1,239","1,892","1,020","2,181","0,964","2,008","1,098","1,856","3,070","2,466","1,264","1,514","2,991","2,755","1,846","2,032","1,491","3,476","3,424","2,235","1,813","2,248","2,733","1,402","1,365","1,410","2,407","3,593","1,570","3,587","1,829","2,132","1,116","1,832","2,598","3,114","2,447","2,922","1,624","1,045","4,338","4,778","2,537","1,276","3,073","2,740","2,544","1,885","2,188","1,741","1,585","3,323","3,401","7,458","5,698","4,842","3,471","2,696","2,363","2,192","2,428","2,937","2,119","2,239","2,906"
980,"1,347","2,335","2,079","1,865","1,181","2,823","1,416","2,442","1,204","1,424","1,378","3,393","3,460","1,231","2,409","1,168","2,480","1,514","2,300","2,140","1,955","1,202","1,445","2,273","1,588","1,088","0,975","1,131","1,861","2,101","2,126","1,306","1,797","1,004","2,282","1,197","2,450","0,778","1,535","2,853","2,341","1,116","1,387","2,711","2,620","1,172","1,996","1,485","3,337","3,284","2,188","1,699","1,851","2,618","1,425","1,276","1,541","2,004","3,320","1,342","3,491","1,304","1,969","1,025","1,815","2,590","3,025","2,575","2,745","1,845","1,310","4,242","4,859","2,734","1,248","3,080","2,576","2,525","1,811","2,231","1,785","1,642","3,457","3,342","7,082","5,462","4,673","3,369","2,786","2,389","2,220","2,442","2,818","2,096","2,273","2,718"
1000,"1,751","2,499","1,969","2,037","1,262","2,940","1,728","2,584","1,191","1,480","1,230","2,704","3,356","0,847","2,397","1,124","2,452","1,482","2,393","1,483","1,783","1,641","1,382","2,047","1,881","0,786","1,360","1,362","1,847","2,165","2,185","1,185","1,798","1,052","2,196","1,551","2,845","1,082","1,854","3,030","2,416","0,905","1,150","2,756","2,667","1,283","1,984","1,406","3,564","3,411","2,151","1,724","1,985","2,586","1,413","1,265","1,475","2,436","3,453","1,493","3,769","1,628","1,648","1,062","1,909","2,353","3,088","2,575","3,036","2,361","1,156","4,324","4,538","3,063","1,431","3,053","2,366","2,584","1,845","2,242","1,847","1,634","3,312","3,370","6,969","5,428","4,780","3,242","2,599","2,333","2,166","2,477","2,860","2,092","2,309","2,688"
1020,"1,604","2,578","1,486","2,187","1,395","3,108","1,543","2,088","1,634","1,678","1,272","3,001","3,448","0,835","2,346","1,046","2,376","2,142","2,758","1,670","2,019","1,571","1,479","2,281","1,871","0,750","1,302","1,097","1,817","2,205","2,441","1,157","1,900","0,999","2,149","1,226","2,745","1,121","1,849","3,108","2,122","1,023","1,351","2,968","2,755","1,756","1,880","1,433","3,236","3,351","2,162","1,807","2,045","2,546","1,548","1,319","1,402","1,902","3,443","1,549","3,657","1,459","1,287","1,141","1,891","2,695","3,080","2,448","2,989","2,500","1,293","4,336","4,538","3,182","1,446","3,074","2,008","2,072","1,797","2,256","1,813","1,629","3,406","3,410","6,635","5,389","4,806","3,400","2,555","2,340","2,203","2,406","2,699","1,994","2,226","2,912"
1040,"1,517","2,599","1,098","1,923","1,304","2,767","1,217","2,036","1,343","1,819","1,344","2,286","3,434","1,004","2,380","1,177","2,469","2,315","2,796","1,580","1,969","1,066","1,586","2,004","1,980","0,865","1,100","1,168","1,764","2,089","2,411","1,078","1,840","0,952","1,955","1,657","2,633","1,134","1,485","2,780","2,039","1,082","0,991","2,743","2,962","1,460","1,907","1,298","3,246","3,298","2,145","1,758","2,138","2,849","1,445","1,225","1,065","2,143","3,385","1,598","3,729","0,856","1,387","1,090","1,852","2,263","2,844","2,626","3,097","2,588","1,175","4,269","4,278","3,049","1,409","3,162","2,170","1,741","1,858","2,218","1,745","1,618","3,301","3,331","6,536","5,142","4,743","3,319","2,676","2,404","2,219","2,378","2,698","1,963","2,223","2,689"
1060,"1,557","2,544","1,539","1,991","1,464","2,409","1,152","1,686","1,127","1,333","1,252","2,108","3,279","1,231","2,224","1,082","2,428","2,472","2,678","1,439","1,857","1,212","1,280","2,190","1,642","0,948","1,034","1,117","1,809","2,035","2,453","1,082","1,486","1,082","2,079","1,725","2,708","1,146","1,598","2,873","2,036","1,058","1,012","2,728","2,634","1,185","1,912","1,129","3,313","3,268","2,257","1,785","2,128","3,152","1,628","1,385","1,101","1,916","3,350","1,264","3,936","1,091","1,091","1,138","1,964","2,415","2,844","2,765","3,158","2,521","1,106","4,248","4,178","2,844","1,188","3,165","2,083","1,693","1,813","2,229","1,831","1,650","3,347","3,371","6,394","5,011","4,651","3,389","2,594","2,398","2,271","2,385","2,653","1,962","2,294","2,708"
1080,"1,189","2,585","1,569","1,894","1,366","1,979","1,122","1,664","1,136","1,372","1,328","2,463","3,443","1,144","2,096","0,814","2,102","2,312","2,339","1,347","1,465","1,202","1,475","2,187","1,570","1,082","0,936","1,065","1,697","2,087","2,282","1,153","1,462","1,085","2,104","1,488","2,447","1,187","1,743","2,630","1,888","1,114","1,116","2,577","2,271","1,242","1,954","1,268","3,522","3,188","2,356","1,725","2,026","3,147","1,599","1,382","1,140","2,185","3,426","1,173","3,923","1,373","1,359","1,170","1,950","2,692","2,330","2,721","3,073","2,542","1,303","3,915","4,149","3,391","1,003","3,160","1,963","1,738","1,854","2,205","1,794","1,564","3,398","3,287","6,033","4,881","4,647","3,218","2,718","2,334","2,164","2,413","2,517","2,023","2,224","2,708"
1100,"1,232","3,107","1,299","1,922","1,392","1,896","1,178","1,963","1,160","1,691","1,285","1,629","3,120","1,252","2,162","0,834","2,182","2,304","2,409","1,411","1,723","1,196","1,602","2,427","0,929","1,019","1,109","1,058","1,719","2,100","1,687","1,095","1,334","0,979","2,024","1,486","2,389","1,137","1,695","2,542","1,772","1,196","1,099","2,814","2,064","1,150","1,959","1,308","3,281","3,061","2,497","1,740","2,005","2,833","1,609","1,361","1,034","2,046","3,348","1,072","3,739","1,242","1,403","1,099","2,066","2,385","2,158","2,359","2,997","2,245","1,097","3,762","3,825","2,294","1,179","2,850","1,995","2,215","1,835","2,250","1,801","1,587","3,309","3,288","6,040","4,913","4,608","3,336","2,580","2,382","2,202","2,412","2,521","1,896","2,286","2,654"
1120,"1,412","1,675","1,284","2,347","1,205","1,577","1,214","1,906","1,100","1,212","1,281","2,043","3,362","1,208","2,143","1,129","2,392","2,183","2,688","1,177","1,414","1,060","1,388","2,508","1,176","1,001","1,093","1,165","1,680","2,058","1,899","1,117","1,142","1,065","1,931","1,504","1,748","1,094","1,640","2,776","2,230","1,123","1,139","2,626","2,006","1,244","1,965","1,174","3,320","2,995","2,838","1,835","2,001","2,795","1,841","1,347","1,084","2,242","3,307","1,076","3,868","1,190","1,393","1,050","2,513","2,476","2,209","2,897","2,999","2,386","1,193","3,464","3,556","2,442","1,194","2,881","1,341","2,046","1,908","2,315","1,835","1,620","3,311","3,360","5,789","4,836","4,428","3,406","2,608","2,350","2,273","2,357","2,469","1,862","2,272","2,629"
1140,"1,248","1,969","1,134","2,470","1,146","1,493","1,177","1,640","1,188","1,161","1,294","1,233","3,247","1,212","2,147","1,112","2,400","2,302","2,525","1,290","1,458","1,105","1,337","1,807","1,155","1,072","0,810","1,041","1,654","1,985","1,587","1,135","1,141","1,085","1,889","1,256","1,403","1,040","1,444","2,644","2,203","1,087","1,102","2,330","1,933","1,007","1,881","1,092","3,311","2,857","2,848","1,785","1,858","2,120","2,392","1,381","1,029","2,189","3,418","1,010","3,529","1,162","1,357","0,985","2,969","2,465","1,215","2,715","3,200","2,470","1,122","3,291","3,563","1,835","1,373","2,984","1,570","2,078","1,858","2,247","1,748","1,585","3,325","3,357","5,791","4,841","4,503","3,375","2,564","2,335","2,288","2,443","2,364","1,816","2,286","2,761"
1160,"1,152","1,281","1,160","2,467","1,228","1,788","1,215","1,615","1,185","1,421","1,215","1,112","3,258","1,167","2,165","1,129","2,317","2,390","2,484","1,273","1,501","1,222","1,490","1,739","0,819","1,103","1,211","1,012","1,703","1,791","1,530","1,076","1,167","1,129","1,859","1,026","1,442","1,050","1,231","2,339","1,850","1,065","1,081","2,436","1,605","1,275","1,628","1,067","3,392","2,851","2,977","1,824","1,911","2,039","2,653","1,347","1,018","2,228","3,362","1,155","3,568","0,903","0,991","1,171","3,306","2,578","1,445","2,451","3,067","2,412","1,058","3,181","3,716","1,458","1,305","2,685","1,699","1,901","1,839","2,259","1,730","1,588","3,205","3,256","5,531","4,679","4,327","3,225","2,579","2,422","2,287","2,438","2,254","1,864","2,226","2,690"
1180,"1,222","1,303","1,112","2,403","1,314","2,055","1,000","1,559","1,119","1,673","1,232","1,239","3,020","1,128","2,082","1,020","2,161","2,531","2,340","1,409","1,604","1,005","1,511","1,724","1,149","1,039","1,038","1,172","1,636","1,850","1,514","1,103","1,362","1,015","1,875","1,097","1,809","1,025","1,442","2,288","1,923","1,186","1,087","2,436","1,981","1,633","1,656","1,094","3,818","2,757","2,704","1,762","1,796","1,531","2,634","1,394","1,113","2,117","3,210","1,172","3,550","1,261","0,813","1,178","3,236","2,463","1,411","2,259","2,640","2,704","1,362","2,895","4,126","1,088","1,304","2,775","1,729","1,715","1,759","2,358","1,763","1,594","3,322","3,299","5,337","4,534","4,316","3,137","2,611","2,361","2,207","2,363","2,221","1,847","2,322","2,649"
1200,"1,290","1,893","1,093","2,693","1,101","1,997","0,980","1,347","1,153","1,204","1,236","1,589","3,254","0,816","2,392","0,736","2,293","2,651","2,268","1,362","1,517","1,165","1,337","1,554","1,257","0,980","1,024","1,064","1,596","1,920","1,411","1,124","1,303","0,916","1,847","1,059","1,673","1,078","1,161","2,742","1,939","1,043","1,019","2,362","2,023","1,615","1,829","1,097","3,192","2,639","2,904","1,817","1,823","1,518","2,812","1,310","1,112","2,084","2,479","1,100","3,226","1,211","0,779","1,088","2,996","2,392","1,291","2,466","2,465","2,222","1,164","2,712","3,892","1,160","1,182","2,747","1,532","1,522","1,793","2,205","1,679","1,581","3,139","3,222","5,305","4,490","4,208","3,184","2,469","2,279","2,229","2,348","2,277","1,767","2,183","2,625"
1220,"1,171","2,684","1,189","2,369","1,045","2,008","1,092","1,372","1,496","1,286","1,282","1,124","2,969","1,065","2,834","1,103","2,430","2,350","2,114","1,438","1,722","1,130","1,413","1,503","1,031","1,099","1,080","1,115","1,596","1,764","1,496","1,162","1,162","1,026","1,911","1,075","1,798","0,896","1,265","2,384","1,641","1,243","1,124","2,189","2,000","1,156","1,980","0,998","3,432","2,780","2,528","1,773","1,746","1,486","2,732","1,439","1,027","1,741","2,309","1,504","3,548","1,136","1,129","1,100","2,865","2,484","1,287","2,436","2,591","2,680","1,416","2,800","3,964","0,992","1,174","2,960","1,483","1,459","1,781","2,212","1,779","1,626","3,227","3,306","5,312","4,587","4,268","3,102","2,529","2,379","2,180","2,385","2,261","1,873","2,270","2,636"
1240,"1,396","2,612","1,047","2,244","1,143","1,983","1,192","1,669","1,629","1,271","1,132","1,111","2,947","1,039","2,810","1,034","2,267","2,216","2,020","1,310","1,570","1,028","1,607","1,370","1,071","1,138","1,151","0,991","1,610","1,811","1,278","1,081","1,324","1,108","1,820","1,050","1,516","0,797","1,266","2,297","1,579","1,199","1,063","1,946","1,634","1,030","2,075","1,167","3,450","2,703","2,429","1,766","1,832","1,943","2,409","1,287","1,011","1,777","2,329","1,525","3,309","1,127","1,119","1,186","3,053","2,360","0,961","2,395","2,419","2,895","1,412","2,133","3,687","1,294","0,988","2,666","1,462","1,399","1,817","2,193","1,782","1,604","3,164","3,366","5,231","4,550","4,213","3,190","2,558","2,361","2,239","2,342","2,220","1,840","2,295","2,610"
1260,"1,653","2,665","1,177","2,101","1,232","1,871","1,182","1,652","1,598","1,602","1,189","1,140","2,806","1,034","2,747","1,055","2,193","2,690","1,983","1,354","1,444","1,008","1,626","1,294","1,307","1,094","1,055","1,051","1,627","1,783","1,384","1,150","1,239","1,086","1,904","0,999","1,274","0,858","1,181","1,714","1,125","1,077","1,080","1,941","1,652","1,064","2,145","1,108","3,182","2,821","2,082","1,793","1,712","2,142","2,871","1,335","1,048","1,644","2,001","1,491","3,221","0,763","1,227","1,175","3,227","2,310","1,288","2,282","2,436","2,058","1,536","1,709","4,080","1,168","0,991","2,011","1,244","0,843","1,770","2,250","1,683","1,552","3,343","3,203","5,039","4,412","4,297","3,022","2,472","2,354","2,171","2,340","2,186","1,878","2,216","2,552"
1280,"1,478","2,144","1,152","2,017","1,029","1,698","1,010","1,270","1,411","1,369","1,185","1,519","2,992","1,055","2,885","1,047","2,250","2,249","2,199","1,196","1,217","1,178","1,697","1,559","1,193","1,052","0,807","1,095","1,522","1,839","1,712","1,049","1,152","1,034","1,804","1,002","1,487","0,827","1,192","1,784","1,363","1,168","1,072","1,930","1,717","1,049","2,427","1,153","3,554","2,957","1,563","1,767","1,787","2,024","2,633","1,343","0,971","2,027","1,872","1,179","2,983","1,053","1,127","1,230","2,959","2,333","1,345","2,634","2,172","1,844","1,448","1,982","3,738","1,132","1,068","2,353","1,473","1,142","1,827","2,268","1,740","1,606","3,243","3,299","5,032","4,364","4,240","3,152","2,603","2,422","2,220","2,294","2,235","1,877","2,223","2,545"
1300,"1,894","1,883","1,130","1,656","1,107","1,586","1,145","1,305","1,598","1,911","1,168","1,635","3,016","0,938","2,073","1,110","2,308","2,529","2,111","1,183","1,447","1,125","1,542","1,259","1,197","1,101","0,862","1,091","1,646","1,835","1,952","0,991","1,181","1,069","1,804","1,076","1,453","0,865","1,252","1,607","1,240","1,104","1,146","1,758","1,446","1,003","2,679","1,491","3,393","3,201","1,355","1,791","1,699","1,478","2,845","1,355","1,173","1,729","2,465","1,190","3,003","1,009","1,141","1,112","3,016","2,259","1,202","2,511","1,979","2,123","1,447","1,753","3,832","1,141","1,267","1,863","1,680","1,128","1,843","2,324","1,802","1,683","3,206","3,199","4,954","4,178","4,113","3,170","2,617","2,402","2,277","2,420","2,143","1,854","2,309","2,573"
1320,"3,315","1,818","1,059","1,612","1,004","1,368","1,016","1,104","1,349","1,083","1,279","1,202","2,452","0,857","2,514","1,019","2,172","2,138","2,306","1,263","1,543","1,112","1,610","1,413","1,178","1,128","0,954","1,121","1,607","1,905","1,702","1,054","1,144","1,083","1,898","1,013","1,221","0,802","1,157","1,296","1,221","1,159","1,047","1,958","1,411","1,034","2,618","1,069","3,645","3,253","1,157","1,822","1,612","1,377","2,772","1,345","1,047","1,164","2,046","1,305","2,538","0,960","1,106","1,134","2,937","2,414","1,181","2,431","1,539","1,326","1,405","2,174","3,887","0,850","1,150","1,344","1,698","1,130","1,868","2,276","1,730","1,670","3,225","3,251","4,890","4,179","4,120","3,111","2,435","2,389","2,195","2,373","2,316","1,832","2,274","2,514"
1340,"3,424","1,850","1,078","1,076","1,010","1,380","1,196","1,516","1,689","1,476","1,208","1,168","2,705","0,831","2,031","0,987","2,139","2,431","2,116","1,253","1,563","1,266","1,976","1,220","0,835","1,069","1,158","1,138","1,610","1,770","1,655","1,143","1,236","1,053","1,842","1,076","1,560","0,888","1,256","1,320","1,304","1,016","1,109","1,795","1,509","1,171","2,091","0,968","3,238","3,096","1,415","1,751","1,701","1,101","2,873","1,264","1,236","1,289","2,554","1,603","2,098","0,948","1,214","1,177","2,852","2,288","1,291","2,562","1,451","1,277","1,527","1,962","4,004","0,989","1,229","1,221","1,389","1,217","1,729","2,207","1,650","1,634","3,273","3,232","4,723","4,052","4,169","3,140","2,457","2,401","2,208","2,374","2,210","1,833","2,216","2,520"
1360,"2,649","1,796","1,139","1,429","1,042","1,301","0,985","1,221","1,507","1,150","1,256","1,314","1,955","0,842","1,552","1,017","2,052","2,577","2,213","1,526","1,409","1,069","1,600","1,114","1,212","1,079","0,878","1,145","1,682","1,971","1,158","1,036","1,264","1,093","1,859","0,991","1,271","1,102","1,355","1,355","1,199","0,948","1,008","1,823","1,385","1,132","2,263","1,139","3,370","2,775","1,256","1,704","1,516","0,919","2,657","1,272","1,149","1,203","2,139","1,405","1,720","0,928","1,218","1,107","2,976","2,243","1,168","2,249","1,266","1,110","1,142","2,064","3,861","0,972","1,271","1,356","1,161","1,197","1,813","2,137","1,751","1,639","3,167","3,197","4,837","4,053","4,079","3,202","2,602","2,379","2,250","2,392","2,219","1,815","2,178","2,416"
