File_Type,GValue
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210126_104026
MTP,7
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
680,"75,349","31,229","38,365","32,524","104,116","27,629","44,433","28,633","48,208","48,876","31,190","41,153","29,920","26,651","39,925","29,557","26,020","25,996","39,320","26,616","31,261","51,145","33,482","31,910","27,859","43,984","28,559","25,278","26,008","33,435","26,786","25,806","31,218","32,582","30,000","26,300","106,755","76,869","29,027","25,057","24,761","23,294","27,518","27,810","33,284","28,453","28,235","30,349","26,633","24,647","25,535","27,335","26,045","24,084","36,557","33,576","42,457","26,467","25,467","52,880","46,371","30,398","25,845","27,696","27,753","27,686","39,820","25,973","29,763","31,349","31,257","30,041","30,331","51,494","28,076","29,051","27,204","27,396","29,294","29,504","29,022","46,916","30,025","31,500","33,341","38,318","31,490","32,035","33,182","33,196","77,557","30,071","30,476","37,743","29,627","59,467"
700,"84,067","31,114","41,684","33,820","105,494","27,500","50,378","28,676","55,431","57,839","31,145","44,249","30,539","26,527","46,622","30,131","26,637","25,884","44,824","26,639","33,522","56,233","34,876","32,265","27,733","50,876","28,463","25,096","25,892","35,065","27,306","25,824","31,037","33,998","29,922","27,051","102,876","76,059","28,657","24,869","24,671","23,225","27,578","27,855","32,727","29,194","28,208","31,355","26,710","24,592","25,776","27,504","27,833","23,965","42,127","38,898","49,878","26,455","25,398","61,757","52,473","29,973","25,857","27,433","27,649","27,673","46,020","25,859","30,216","31,053","32,833","30,835","30,045","54,657","28,022","29,180","27,055","27,459","29,286","30,416","29,006","56,041","31,437","33,365","32,906","37,745","31,255","33,735","32,853","32,724","86,371","30,139","30,953","41,769","29,606","61,704"
720,"91,588","30,676","45,753","35,045","106,318","27,022","56,394","28,541","62,986","67,263","30,869","47,596","30,990","26,167","55,292","30,629","27,120","25,576","51,108","26,329","36,008","61,571","35,761","32,147","27,433","58,337","27,812","24,841","25,561","35,608","27,908","25,404","30,475","34,900","29,637","28,194","100,773","76,306","28,267","24,645","24,251","23,039","27,565","27,510","31,631","30,153","27,802","32,200","26,696","24,257","25,745","27,494","30,818","23,778","48,608","43,920","60,531","26,186","25,296","70,839","59,143","29,547","25,612","26,953","27,167","27,447","53,316","25,598","30,441","30,537","34,206","31,678","29,445","57,618","27,618","29,282","26,761","27,478","28,706","31,857","29,041","65,473","33,143","35,127","32,655","37,135","30,620","35,598","32,255","32,159","94,441","29,896","31,453","46,424","29,502","62,620"
740,"101,257","30,769","52,500","38,186","110,725","27,200","66,692","28,824","73,682","76,586","31,347","52,422","32,400","26,367","67,704","32,482","28,441","25,729","61,033","26,600","40,412","66,816","37,802","32,649","27,896","69,851","28,055","24,945","25,467","36,304","29,435","25,561","30,682","36,647","29,804","30,445","102,414","81,376","28,288","24,663","24,345","23,112","28,335","27,712","31,814","31,712","27,931","34,637","27,467","24,404","26,408","28,518","35,129","23,894","59,224","53,663","73,669","26,441","25,457","77,700","68,535","29,337","25,637","26,871","27,382","27,957","64,186","25,727","32,022","30,712","36,845","33,710","29,467","63,041","27,680","30,192","26,908","28,541","28,831","35,100","29,694","76,810","36,380","37,394","32,620","37,180","30,747","38,975","32,259","32,465","108,976","30,284","32,886","54,069","29,922","65,467"
760,"107,112","30,278","58,947","41,004","113,786","26,818","73,186","28,782","78,867","84,337","31,600","55,853","33,155","26,261","75,333","34,300","29,218","25,467","70,237","26,561","45,837","69,716","38,596","32,375","28,265","78,790","27,596","24,753","25,202","35,667","30,647","25,316","30,180","37,539","29,559","33,935","100,771","83,588","28,112","24,500","24,098","23,039","28,957","27,492","30,886","33,006","27,745","36,729","28,286","24,131","26,747","29,312","39,935","23,722","69,265","63,522","81,829","26,255","25,406","81,255","79,169","28,824","25,441","26,422","27,125","28,276","72,802","25,545","33,655","30,335","39,645","36,096","28,976","64,786","27,371","30,692","26,584","29,302","28,575","38,416","30,257","85,145","40,084","39,218","32,129","36,631","30,400","42,257","31,880","31,843","108,102","30,341","34,492","62,476","30,220","65,027"
780,"111,437","30,557","68,773","45,557","119,606","26,937","81,667","29,276","86,735","96,951","32,731","60,494","35,078","26,404","85,151","37,365","30,918","25,533","81,290","26,929","53,435","72,629","40,598","32,594","29,649","88,390","27,680","24,757","25,347","35,825","32,892","25,457","30,361","39,363","30,100","39,571","102,688","89,371","28,251","24,588","24,316","23,155","30,271","27,769","30,727","34,937","27,800","40,351","30,331","24,263","27,859","31,290","46,306","23,875","78,969","74,784","92,647","26,533","25,886","87,473","82,245","28,802","25,535","26,527","27,096","29,353","83,206","25,633","36,565","30,290","45,194","40,127","29,147","68,888","27,369","32,010","26,704","30,863","28,651","43,590","31,776","96,073","45,537","41,343","32,076","36,669","30,371","47,739","31,941","32,051","109,643","31,018","37,306","74,127","31,033","66,725"
800,"112,673","30,529","77,173","51,951","124,059","26,878","91,029","29,737","94,482","109,386","34,116","63,804","37,196","26,641","94,520","41,173","32,669","25,535","87,886","27,359","62,224","73,924","42,547","32,620","31,798","96,924","27,649","24,724","25,224","35,555","35,357","25,461","30,271","41,233","30,557","45,647","103,186","91,204","28,835","24,439","24,131","23,155","32,224","28,043","30,353","36,341","27,675","44,341","33,194","24,080","29,029","32,837","53,780","23,896","88,888","84,075","101,094","26,512","26,271","92,265","85,637","28,549","25,431","26,402","27,025","30,239","93,612","25,567","40,353","30,139","52,361","44,580","28,959","72,341","27,363","33,773","26,665","32,869","28,578","50,414","33,804","109,802","51,649","42,667","31,916","36,559","30,502","54,094","31,882","31,769","105,533","31,482","40,782","86,047","31,941","67,249"
820,"114,437","30,480","81,735","58,794","127,014","26,786","100,116","30,343","103,675","110,949","35,984","65,418","39,020","26,800","105,076","46,065","33,324","25,416","91,980","27,739","72,351","74,900","43,743","32,106","34,565","101,569","27,282","24,606","25,441","34,920","37,325","25,339","29,949","42,349","31,155","53,057","105,576","91,724","29,186","24,441","24,071","23,049","34,825","28,212","29,810","37,949","27,590","48,271","37,025","24,090","30,320","35,075","60,531","23,878","98,686","93,724","109,578","26,692","26,912","95,343","85,727","28,171","25,398","26,273","26,884","31,392","103,945","25,580","46,449","30,051","60,843","50,359","28,698","75,333","27,198","35,500","26,555","35,635","28,743","59,090","36,433","112,947","59,441","43,176","31,806","36,137","30,073","62,541","31,306","31,449","105,633","32,143","45,420","93,547","33,304","67,098"
840,"115,625","30,680","89,053","68,533","129,078","26,618","101,976","31,118","102,412","108,925","38,737","68,725","41,624","27,253","108,490","52,127","34,188","25,484","92,020","28,708","80,127","75,457","46,608","32,067","38,096","103,392","27,512","24,555","25,539","34,776","39,300","25,355","30,084","45,439","32,292","65,484","108,510","89,775","30,420","24,522","24,027","23,149","38,533","28,712","29,694","39,955","27,694","54,486","41,947","23,939","31,845","37,761","66,931","23,802","101,376","101,761","111,488","26,906","27,737","98,027","82,353","27,904","25,329","26,280","26,906","32,420","106,043","25,520","54,084","29,975","71,771","57,280","28,651","80,461","27,125","38,000","26,496","39,235","28,390","66,449","40,453","114,331","68,563","44,688","31,682","36,384","30,257","73,965","31,410","31,506","106,186","33,171","50,618","97,963","35,220","68,890"
860,"118,467","31,088","97,416","73,110","131,151","26,494","104,008","32,571","101,349","106,869","42,253","69,137","43,404","27,931","108,653","58,990","34,494","25,351","89,700","30,180","88,175","75,731","48,320","31,780","42,214","105,873","27,341","24,451","25,898","33,924","39,792","25,224","29,737","46,906","33,545","74,729","111,251","91,825","31,624","24,357","24,055","23,022","43,084","29,337","29,482","40,525","27,445","58,376","47,773","23,812","33,592","40,073","71,480","23,812","102,361","106,053","111,931","27,320","28,694","99,706","78,388","27,639","25,247","25,908","26,792","33,151","106,329","25,492","63,782","29,782","81,698","66,116","28,588","81,390","27,069","40,194","26,271","43,135","28,620","72,335","44,610","114,208","78,096","44,669","31,606","35,835","30,031","83,404","31,120","31,267","106,749","34,045","56,102","98,682","37,684","68,916"
880,"120,822","31,533","104,482","77,843","133,869","26,455","105,561","34,500","100,584","108,151","47,412","69,696","45,841","29,308","109,139","68,302","35,427","25,245","89,969","32,210","95,814","74,745","51,784","31,663","48,369","108,102","27,284","24,545","26,504","33,629","40,878","25,239","29,749","50,929","35,602","85,647","112,922","93,271","33,949","24,451","24,000","23,022","50,296","30,361","29,318","41,437","27,559","62,731","55,649","23,784","35,722","42,788","75,986","23,706","105,145","108,210","112,416","27,935","30,224","99,945","79,798","27,386","25,267","25,967","26,667","34,080","105,890","25,461","75,592","29,747","85,139","76,033","28,410","79,351","27,125","43,769","26,255","49,696","28,545","78,678","50,445","113,886","85,351","45,316","31,355","35,784","30,249","90,525","31,155","31,386","107,710","35,275","62,653","98,333","40,835","69,000"
900,"123,206","32,535","108,729","79,984","135,486","26,355","107,227","36,418","98,945","107,682","52,167","70,476","47,506","30,786","109,237","75,916","35,743","25,176","93,902","34,073","103,586","74,325","54,106","31,229","54,825","110,798","26,967","24,343","27,322","33,031","40,988","25,245","29,369","54,567","36,706","95,029","113,569","93,894","36,329","24,351","23,851","22,906","58,184","31,641","29,073","41,039","27,363","66,094","64,527","23,757","36,880","42,749","80,516","23,692","106,702","110,153","113,296","28,706","31,486","99,910","84,416","26,982","25,186","25,886","26,522","34,122","104,786","25,404","83,345","29,488","89,135","83,531","28,312","79,373","26,908","46,871","26,098","56,792","28,031","83,816","57,688","112,980","92,167","44,978","31,139","35,247","30,596","98,214","30,708","31,090","108,461","35,986","69,286","100,241","43,604","69,006"
920,"125,225","34,188","112,643","81,429","138,153","26,310","108,896","38,604","98,802","109,580","57,696","71,212","49,718","33,173","112,422","82,722","37,216","25,271","98,300","36,614","108,945","73,720","57,824","31,027","63,012","112,912","27,075","24,416","29,169","32,665","42,206","25,369","29,414","59,453","38,355","104,671","115,608","93,455","40,363","24,610","24,106","22,976","70,704","33,863","29,125","40,914","27,363","69,624","75,504","23,743","38,329","42,227","84,394","23,806","109,112","111,837","112,859","30,278","33,098","99,065","87,273","26,973","25,320","25,829","26,382","34,396","105,175","25,402","91,488","29,490","93,543","86,992","28,084","79,904","26,912","51,022","26,261","66,586","28,098","85,461","67,004","115,427","99,480","45,331","31,033","35,500","31,329","108,504","30,747","31,153","111,908","37,408","75,027","103,924","47,808","69,235"
940,"126,575","36,096","115,086","87,431","135,733","26,080","108,790","40,465","98,682","109,024","63,469","71,435","50,761","35,751","113,078","88,884","39,755","25,073","101,378","39,329","111,753","72,355","61,688","31,061","71,976","113,963","26,988","24,278","30,949","32,273","42,316","25,490","29,386","66,659","39,555","110,147","116,910","93,455","45,104","24,616","23,780","22,841","74,482","36,373","29,008","40,812","27,316","73,337","80,680","23,533","38,859","41,588","84,049","23,531","110,000","112,178","113,275","31,788","34,378","96,457","90,567","26,624","25,276","25,512","26,233","34,345","105,108","25,341","98,435","29,355","95,200","92,625","27,929","80,357","26,631","55,408","26,029","76,624","27,859","85,833","74,349","113,475","105,439","45,218","30,924","35,449","32,225","113,565","30,359","30,947","112,961","38,880","80,133","106,192","51,722","69,204"
960,"129,996","40,004","120,508","93,373","137,571","26,190","111,604","42,402","100,090","111,747","70,175","72,100","51,678","37,518","115,794","96,508","42,955","25,192","106,012","43,188","116,743","73,067","64,886","30,967","78,480","117,386","26,929","24,251","33,047","32,080","42,380","25,755","29,286","73,710","40,255","115,198","120,151","95,698","51,808","25,147","23,947","22,955","76,712","38,269","29,114","40,455","27,308","76,984","85,498","23,573","38,986","41,373","86,351","23,698","113,553","114,941","116,529","34,102","35,290","97,088","96,271","26,625","25,369","25,708","26,292","34,620","107,771","25,410","104,694","29,449","96,992","98,976","27,822","81,049","26,794","60,149","26,108","85,963","28,304","88,151","78,363","116,961","111,716","45,449","31,073","35,810","33,780","116,745","30,384","30,990","116,441","40,273","82,049","110,718","56,963","70,251"
980,"131,247","44,504","123,620","92,414","138,731","26,286","113,037","44,100","99,478","113,390","78,112","72,510","52,563","41,088","117,980","102,665","48,604","25,286","109,120","47,931","119,216","72,088","70,665","30,973","83,941","118,847","27,129","24,220","35,963","31,933","43,025","26,259","29,349","80,257","41,347","115,816","122,496","98,351","59,951","25,914","24,006","22,908","81,522","40,459","29,510","40,575","27,394","82,269","87,976","23,688","39,210","41,245","88,578","23,606","115,025","116,239","118,784","36,035","36,108","95,586","101,273","26,429","25,396","25,749","26,310","35,133","109,684","25,376","108,418","29,373","96,551","105,259","27,873","80,145","26,818","65,984","26,100","94,488","28,171","89,651","81,825","120,165","114,980","45,945","30,698","36,812","35,808","118,514","30,341","31,271","119,375","42,212","85,784","113,061","63,490","70,629"
1000,"132,527","50,047","126,247","90,814","138,855","26,245","114,057","44,280","99,529","116,390","83,180","71,959","52,769","43,827","119,412","107,167","55,582","25,263","111,918","51,916","121,349","70,257","75,286","31,029","89,278","120,773","26,849","24,273","38,255","31,557","42,825","26,857","29,178","86,210","41,120","116,933","124,549","100,645","69,751","26,955","23,939","22,873","83,678","42,218","29,904","39,776","27,118","86,365","84,694","23,639","38,918","40,863","91,029","23,588","116,884","118,402","121,088","38,553","36,712","94,059","105,710","26,288","25,429","25,541","26,153","35,065","112,057","25,331","111,355","29,312","96,714","109,408","27,612","79,865","26,694","70,202","25,990","99,061","28,176","91,857","86,063","121,135","116,792","45,865","30,690","37,151","38,176","119,994","30,229","31,159","121,300","43,610","89,257","115,553","69,449","69,900"
1020,"134,388","57,135","128,845","88,063","138,951","26,322","115,104","44,308","99,471","118,175","89,414","71,320","52,957","46,467","121,588","110,822","65,312","25,265","114,298","56,518","123,249","70,116","79,829","31,369","94,308","122,506","26,841","24,241","40,176","31,427","42,600","28,082","29,190","91,796","41,612","119,075","126,359","103,900","77,941","28,459","23,822","22,855","85,696","43,657","30,961","39,563","27,202","89,463","80,888","23,641","38,616","40,269","94,498","23,716","118,414","119,480","122,914","40,175","37,171","92,080","109,778","26,131","25,708","25,529","26,176","35,155","115,045","25,318","114,518","29,286","99,369","113,302","27,463","80,229","26,675","74,963","26,098","103,288","28,208","94,735","87,698","122,729","118,671","45,935","30,457","38,494","41,112","121,988","30,169","31,037","123,949","45,141","92,092","117,553","75,980","70,210"
1040,"135,957","65,865","132,233","86,153","139,788","26,363","116,959","44,418","98,920","119,892","95,461","71,157","53,241","49,475","123,039","113,975","74,520","25,506","116,659","61,265","125,602","69,294","84,731","31,912","95,084","124,561","26,982","24,249","41,347","31,302","42,694","29,341","29,127","96,969","43,025","121,249","127,980","106,284","85,122","30,776","23,839","22,922","87,198","44,820","32,790","38,967","27,302","90,878","81,296","23,545","38,435","40,300","95,280","23,722","120,661","121,510","124,192","41,124","37,506","89,439","113,104","26,120","25,975","25,573","26,347","34,937","116,414","25,461","115,549","29,186","103,955","116,759","27,492","81,378","26,761","78,824","26,018","106,225","28,508","93,845","88,514","124,051","121,575","46,212","30,343","40,527","44,582","123,973","30,100","31,243","125,624","46,461","94,082","120,539","81,924","70,031"
1060,"137,598","75,461","134,780","84,390","140,945","26,492","118,033","44,116","98,559","121,294","100,575","69,982","53,437","52,027","124,235","116,998","81,618","25,782","118,755","66,249","127,749","67,555","87,273","32,524","94,167","125,918","26,982","24,220","41,847","31,429","42,573","30,861","29,039","100,025","44,273","122,784","129,869","108,212","93,451","33,563","23,851","22,867","89,296","45,559","35,492","38,457","27,269","88,010","84,159","23,553","37,933","40,098","95,947","23,739","121,688","123,316","125,967","41,753","37,816","88,282","115,667","25,939","26,443","25,633","26,245","34,688","118,404","25,400","114,016","29,192","107,600","118,163","27,441","82,931","26,616","82,361","26,045","109,747","28,884","95,253","87,843","125,610","124,249","46,178","30,598","42,937","48,129","126,018","29,963","31,075","127,265","47,763","95,102","122,222","87,484","69,796"
1080,"138,002","84,237","136,347","80,833","141,045","26,445","119,045","43,763","99,604","122,882","105,204","69,598","53,410","54,906","125,596","119,263","91,527","26,259","119,694","70,490","129,867","66,753","86,631","33,516","93,055","127,810","26,898","24,139","42,155","31,504","42,169","32,565","28,996","104,037","46,175","124,488","131,200","110,110","98,490","36,916","23,804","22,816","92,878","46,633","38,463","37,759","27,147","84,992","87,904","23,584","37,641","40,227","95,857","23,625","123,278","124,141","126,608","42,198","38,078","86,024","118,033","25,804","27,088","25,533","26,135","34,669","119,410","25,349","118,086","29,284","111,220","119,145","27,376","84,573","26,631","86,243","25,892","112,361","29,153","99,096","88,302","126,776","126,259","46,527","30,216","46,492","52,531","128,190","30,053","31,192","128,867","48,788","96,847","124,690","90,753","70,231"
1100,"138,073","89,300","138,373","79,976","141,229","26,539","120,143","43,331","100,857","123,684","108,369","68,714","53,622","56,492","127,118","121,151","100,996","26,961","121,627","75,514","131,143","65,106","86,363","34,825","90,845","129,288","26,720","24,175","41,851","31,651","41,918","34,312","28,863","108,629","48,402","127,402","132,410","112,186","101,490","41,804","23,786","22,839","96,337","48,318","42,725","37,404","27,002","79,808","91,276","23,739","37,276","41,022","95,924","23,710","125,220","125,790","127,400","42,390","38,296","84,918","120,635","25,629","28,092","25,467","26,202","34,547","120,971","25,369","120,090","29,233","115,196","120,080","27,175","86,241","26,447","93,463","25,898","115,271","29,559","100,894","90,390","128,082","127,204","47,127","30,039","50,014","56,059","130,049","29,855","31,073","130,153","50,029","97,300","126,618","93,651","71,708"
1120,"139,355","95,982","139,906","81,659","141,037","26,725","121,422","42,804","103,061","124,565","111,431","68,382","55,267","57,651","128,198","122,912","104,698","27,998","123,543","80,059","132,610","64,239","85,361","36,933","89,524","130,220","26,824","24,204","41,822","32,418","42,010","35,565","28,978","112,618","51,894","129,045","133,678","113,414","102,494","47,375","23,616","22,798","100,641","50,445","49,020","37,153","27,076","76,139","93,398","23,945","36,698","41,947","95,525","23,598","126,488","126,194","128,392","42,553","38,478","84,076","122,535","25,569","29,512","25,365","26,084","34,280","122,555","25,253","121,312","28,982","118,896","120,400","27,173","88,786","26,353","91,249","25,865","117,973","30,239","102,914","93,524","129,106","127,478","48,096","29,990","55,496","57,606","132,525","29,876","31,253","131,461","51,055","96,939","128,037","95,443","72,553"
1140,"139,410","104,371","141,327","84,300","141,518","27,292","123,004","42,716","106,471","126,431","114,394","68,924","56,518","58,869","128,996","124,620","107,261","29,512","125,755","87,880","133,439","63,339","85,592","40,147","89,339","131,316","26,863","24,261","41,763","33,427","42,155","36,410","29,188","116,655","56,231","130,712","133,900","114,988","102,304","55,465","23,727","22,863","104,980","53,886","55,898","36,837","27,102","75,065","97,010","24,253","36,527","43,427","95,902","23,620","127,906","126,925","127,900","42,657","38,951","82,878","124,225","25,435","31,214","25,400","26,202","34,284","124,639","25,324","122,306","29,145","122,755","120,076","27,229","91,524","26,618","90,933","25,943","119,859","31,171","105,102","97,049","130,494","128,437","49,414","29,920","61,912","59,527","133,990","29,945","31,216","132,594","52,525","97,743","130,253","96,824","75,112"
1160,"140,029","108,771","141,914","89,222","141,622","27,782","123,694","42,396","109,959","128,092","116,833","69,182","58,106","59,427","129,759","125,949","111,796","31,659","127,098","85,204","134,031","63,276","85,280","44,635","89,351","132,508","26,906","24,276","41,586","34,943","42,531","36,818","29,239","119,267","61,512","132,451","135,561","116,935","100,375","64,451","23,655","22,788","108,459","58,188","64,706","36,692","27,071","74,149","100,100","24,692","36,343","45,676","96,502","23,682","129,392","128,237","127,314","42,645","39,210","81,720","125,745","25,390","33,055","25,465","26,145","34,261","125,069","25,329","123,567","29,149","125,504","119,863","27,147","93,984","26,525","91,008","25,975","121,810","32,718","107,573","100,904","131,002","129,157","51,549","29,865","68,690","60,341","134,996","30,075","31,190","133,155","54,020","98,682","131,867","98,657","78,014"
1180,"140,743","111,084","142,800","92,559","141,557","28,524","124,243","41,778","113,100","129,739","118,804","69,488","61,082","58,761","131,204","126,859","112,818","34,924","128,282","83,712","135,271","62,076","84,265","49,343","89,951","133,339","26,851","24,304","41,294","37,327","42,688","36,720","29,508","122,251","65,724","134,286","138,471","119,057","95,696","71,388","23,741","22,710","112,506","64,329","73,888","36,439","27,094","73,096","102,302","25,512","36,143","48,767","97,110","23,669","128,667","129,137","127,665","42,718","39,355","80,120","127,206","25,259","34,833","25,337","26,043","34,024","125,839","25,327","124,676","28,935","127,504","119,390","27,080","96,973","26,575","90,014","25,886","123,565","34,533","110,339","104,251","131,978","129,910","53,641","29,951","75,880","59,912","135,980","29,957","31,198","135,196","55,816","99,082","133,498","100,416","81,602"
1200,"139,467","110,461","141,825","97,016","139,233","29,437","123,767","41,376","114,535","129,880","119,302","69,806","63,204","59,296","130,157","126,557","115,775","38,947","128,025","82,104","134,237","61,325","83,153","55,137","90,271","133,559","26,706","24,276","40,792","39,920","43,063","36,806","29,771","122,641","69,753","133,543","136,527","119,441","94,353","74,976","23,522","22,614","113,369","71,802","82,324","35,976","26,922","71,543","103,053","26,610","35,927","53,257","96,661","23,669","126,731","127,949","126,165","42,447","39,410","77,771","126,631","24,878","35,702","25,306","25,990","33,718","124,639","25,249","124,263","28,804","127,435","117,855","26,680","98,210","26,365","93,943","25,802","123,259","36,929","111,429","107,329","131,057","130,422","56,024","29,800","83,306","60,412","135,316","29,825","31,071","133,961","57,141","98,955","133,792","100,976","84,914"
1220,"141,565","111,227","144,165","102,545","140,904","31,108","125,165","41,343","118,496","132,504","122,475","71,802","67,400","59,816","132,918","129,088","118,249","44,578","130,653","82,857","137,600","61,192","85,202","62,192","92,449","135,204","26,945","24,608","40,986","44,208","44,800","36,922","30,392","125,790","75,941","136,873","139,157","123,078","97,194","80,284","23,602","22,680","117,222","79,245","88,684","36,304","27,065","72,739","106,018","28,418","36,006","59,535","97,861","23,925","127,955","129,980","127,673","43,153","39,955","78,304","132,608","24,988","36,614","25,337","26,153","34,208","127,216","25,245","127,261","29,025","129,973","119,690","26,822","101,724","26,520","97,173","25,982","126,933","39,786","114,708","112,304","133,316","132,418","60,396","29,859","91,408","61,941","137,865","30,167","31,459","136,731","60,480","101,031","136,571","103,890","91,157"
1240,"141,976","109,480","145,196","104,288","141,053","33,706","124,639","41,110","120,476","132,427","123,751","73,588","71,257","59,984","133,488","130,102","121,073","51,839","133,055","83,088","137,363","65,520","86,086","68,680","93,945","136,084","26,829","24,941","40,920","49,294","46,349","36,616","30,725","127,541","79,441","137,733","139,482","125,622","100,459","85,482","23,690","22,712","119,410","84,841","95,188","36,292","27,102","72,653","107,525","30,406","35,984","67,384","92,492","24,202","127,647","130,314","127,386","43,108","40,278","78,159","134,471","24,863","37,025","25,335","26,171","34,655","127,947","25,251","128,227","29,159","131,284","120,145","26,741","104,249","26,559","99,139","26,049","127,627","43,484","116,141","116,406","133,767","132,584","63,745","29,604","97,273","63,276","139,096","29,990","31,459","137,600","63,261","102,220","136,567","105,857","96,059"
1260,"141,482","108,702","145,641","105,992","141,316","36,651","124,055","40,498","122,747","132,975","125,000","76,157","75,102","59,518","133,008","130,833","124,504","60,216","134,031","86,118","137,057","66,327","87,753","73,384","94,455","135,816","26,784","25,567","40,686","55,514","48,327","35,780","31,014","129,173","82,518","138,425","139,578","127,165","104,831","90,467","23,580","22,716","121,027","92,761","100,247","36,412","27,055","73,445","108,808","32,261","36,014","76,155","93,380","24,445","128,243","130,500","127,261","43,098","40,153","76,982","135,663","24,788","36,737","25,300","26,104","35,039","128,669","25,276","129,086","28,994","132,567","120,925","26,771","105,937","26,549","99,596","26,016","129,588","48,175","119,443","119,955","133,982","131,794","67,798","29,498","102,645","64,365","140,061","30,031","31,516","138,086","66,698","105,141","135,696","107,686","100,761"
1280,"141,253","108,435","145,290","109,194","139,765","40,884","124,686","40,396","124,502","134,876","126,125","79,931","78,727","59,545","133,386","131,573","125,535","71,018","134,565","89,445","136,316","67,827","90,720","77,618","95,696","135,022","26,875","26,702","41,065","63,143","52,145","35,678","31,449","130,716","85,422","139,098","139,537","128,549","108,878","92,086","23,659","22,641","122,284","101,176","103,794","36,898","27,125","74,522","109,457","35,139","36,631","82,900","93,939","24,894","128,878","130,798","127,171","43,363","40,216","77,382","136,233","24,729","37,159","25,382","26,165","35,863","129,743","25,245","130,210","29,108","133,335","122,335","26,737","108,012","26,606","103,473","25,963","131,290","54,676","122,704","122,986","134,365","131,627","72,339","29,745","107,888","65,973","140,692","30,131","31,467","138,012","71,292","107,582","135,784","111,133","105,751"
1300,"141,010","106,600","144,024","112,131","138,573","43,941","124,935","40,278","126,469","135,739","127,100","84,618","80,633","59,165","133,345","132,290","125,206","81,431","134,114","91,978","135,457","67,063","94,829","82,033","96,796","134,949","26,820","28,192","41,161","71,824","57,192","35,135","31,984","131,827","87,445","140,076","139,735","129,580","111,984","89,112","23,631","22,725","123,737","104,986","106,876","37,847","27,106","76,263","111,055","36,520","37,229","90,996","94,714","25,620","128,571","130,741","126,569","43,424","40,020","77,824","136,257","24,618","37,108","25,335","26,259","37,016","129,735","25,224","130,714","29,078","133,578","123,812","26,767","109,710","26,629","108,188","25,965","132,584","61,641","126,278","124,869","134,504","130,610","77,767","29,329","111,014","67,445","140,200","30,280","31,527","138,200","77,198","109,010","135,655","112,704","109,396"
1320,"140,829","105,480","142,971","115,253","139,210","48,173","124,896","39,875","128,594","136,357","128,208","89,425","83,127","58,655","133,224","132,776","127,684","89,422","134,112","94,918","135,116","68,073","96,122","85,537","97,622","134,908","26,680","29,863","41,533","80,755","62,802","34,712","32,406","133,249","89,884","140,212","139,596","130,376","114,992","87,961","23,649","22,661","125,445","108,545","109,439","38,998","27,020","77,522","111,892","37,039","38,092","98,590","95,343","26,398","128,737","130,980","125,790","43,918","39,898","77,343","136,951","24,437","37,314","25,359","26,171","38,627","130,131","25,312","131,582","29,065","134,302","125,096","26,580","110,873","26,541","112,498","25,924","133,276","70,414","130,631","126,863","134,416","130,129","80,804","29,245","114,639","69,251","139,410","30,135","31,551","138,178","83,263","110,994","136,067","115,233","112,865"
1340,"139,824","103,639","142,278","117,829","140,325","53,475","125,265","39,624","129,996","137,229","128,982","95,129","85,839","57,522","133,627","133,633","129,090","95,559","134,096","98,545","134,731","69,278","99,622","89,318","98,884","134,675","26,831","31,629","41,904","89,490","69,835","34,502","33,302","134,265","93,198","140,833","139,682","131,561","117,410","83,737","23,606","22,620","126,873","112,137","111,547","40,894","27,155","79,684","112,729","37,343","39,292","103,616","96,175","28,029","129,022","130,914","125,712","44,704","39,753","77,810","136,975","24,494","37,312","25,373","26,020","40,604","130,137","25,220","132,649","29,139","134,308","126,229","26,696","112,506","26,551","115,567","25,927","134,235","78,920","131,984","129,004","134,127","129,873","82,247","29,208","117,451","70,888","138,686","30,180","31,553","138,196","87,018","113,061","136,941","117,563","116,622"
1360,"138,131","101,312","140,298","119,245","137,416","59,673","124,824","39,425","130,280","136,610","128,610","99,584","87,700","57,655","132,625","132,737","128,837","102,651","133,343","100,063","133,286","69,927","102,118","93,243","99,012","132,961","26,718","34,347","43,061","93,755","78,004","34,067","34,320","133,182","96,835","138,812","138,208","130,582","118,443","81,725","23,547","22,502","125,820","113,569","111,924","43,498","27,049","80,443","111,984","37,453","41,304","105,082","95,271","30,086","127,745","129,349","124,488","45,361","39,820","77,969","135,086","24,329","37,694","25,243","25,965","43,586","128,671","25,102","131,390","29,002","133,082","125,314","26,376","113,055","26,418","117,137","25,931","134,512","84,037","131,412","128,706","132,686","127,996","84,784","29,090","119,335","72,910","136,906","30,098","31,392","136,988","90,886","114,563","135,792","118,367","117,894"
