File_Type,GStdDev
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220330_150837
MTP,7
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
620,4.994,3.674,3.487,3.844,3.289,3.668,4.476,3.504,3.480,3.312,4.474,3.279,3.113,4.694,3.554,3.182,3.176,3.736,3.517,3.043,2.745,2.933,4.489,3.736,3.822,3.499,4.151,2.497,4.907,3.022,2.550,3.048,2.695,2.287,2.908,3.290,3.694,3.229,3.109,2.248,2.968,1.990,2.720,2.889,2.670,2.452,3.110,3.045,3.934,3.338,2.666,3.291,3.074,3.297,2.592,2.556,3.053,2.470,3.013,3.157,4.212,1.980,3.059,2.392,3.175,3.545,3.496,2.609,2.523,2.470,2.921,3.263,3.119,3.134,2.964,3.177,1.860,2.869,2.208,3.038,2.863,2.634,2.205,3.364,4.613,2.190,2.263,3.728,1.604,2.643,2.876,2.436,3.166,2.544,3.221,3.880,,mtp07_20220331_012843.bmp
640,4.767,3.434,3.710,3.693,3.514,3.850,4.612,3.680,3.653,3.509,4.463,3.340,3.190,4.863,3.512,3.395,3.271,3.998,3.557,2.936,2.889,2.882,4.003,3.561,3.858,3.666,4.375,2.545,5.029,2.974,2.753,3.059,2.457,2.515,2.896,3.325,3.833,3.326,3.340,2.040,3.057,2.051,2.812,2.923,2.829,2.245,3.021,3.152,3.936,3.541,2.498,3.467,3.022,3.480,2.704,2.825,2.767,2.485,2.923,2.937,4.112,1.911,2.736,2.266,3.173,3.422,3.122,2.633,2.605,2.749,2.685,3.130,2.939,3.300,3.083,3.443,1.885,2.817,1.777,3.117,2.813,2.539,2.026,3.334,4.180,2.269,2.262,3.503,1.678,2.659,2.792,2.441,3.172,2.460,2.799,3.489,,mtp07_20220331_014842.bmp
660,4.750,3.612,3.604,3.829,3.199,3.598,4.589,3.449,3.502,3.314,4.416,3.261,2.911,4.706,3.625,3.308,3.278,3.943,3.367,2.892,2.685,3.167,4.619,3.526,3.808,3.386,4.348,2.467,4.677,3.000,2.667,2.967,2.493,2.483,2.893,3.280,3.784,3.266,3.513,2.137,3.211,2.052,2.618,2.865,2.768,2.449,3.085,3.219,4.057,3.356,2.547,3.106,3.085,3.366,2.446,2.485,2.724,2.479,2.903,3.431,4.071,2.063,2.987,2.388,3.024,3.518,3.423,2.743,2.607,2.567,2.869,2.959,3.004,3.286,2.931,3.088,2.202,2.669,2.213,2.994,2.886,2.642,2.349,3.405,4.469,2.226,2.095,3.599,1.756,2.611,2.980,2.356,3.186,2.604,3.094,3.689,,mtp07_20220331_020844.bmp
680,4.836,3.465,3.636,3.728,3.064,3.721,4.744,3.613,3.618,3.445,4.616,3.400,3.053,4.629,3.467,3.414,3.357,3.870,3.514,3.011,2.904,3.015,4.549,3.639,3.862,3.421,4.248,2.383,4.949,3.116,2.480,2.953,2.650,2.326,2.902,3.577,3.729,3.246,3.668,1.860,3.065,1.985,2.815,2.951,2.833,2.261,3.009,3.248,3.885,3.390,2.500,3.283,3.182,3.269,2.406,2.621,2.685,2.653,2.899,3.596,4.131,2.209,2.811,2.509,2.998,3.501,3.115,2.866,2.600,2.594,2.665,3.231,2.960,3.362,3.015,3.210,1.704,2.789,1.919,3.184,2.931,2.707,2.474,3.402,4.524,2.077,2.183,3.711,1.715,2.723,2.796,2.223,3.169,2.429,3.091,3.646,,mtp07_20220331_022844.bmp
700,4.901,3.527,3.448,3.705,3.151,3.530,4.568,3.466,3.555,3.240,4.506,3.180,2.829,4.522,3.426,3.231,3.108,3.781,3.535,2.843,2.682,2.804,4.544,3.587,3.822,3.408,4.425,2.261,4.719,3.105,2.472,3.011,2.489,2.496,2.847,3.323,3.603,3.086,3.493,1.676,2.985,1.990,2.767,2.913,2.786,2.167,2.885,3.133,3.873,3.342,2.269,3.461,3.112,3.342,2.629,2.627,2.461,2.383,2.883,3.838,4.047,2.233,2.830,2.323,3.132,3.526,3.152,2.673,2.641,2.539,2.657,3.143,3.121,3.399,2.993,3.176,1.968,2.836,2.012,3.291,2.910,2.592,2.560,3.379,4.525,2.347,2.274,3.607,1.704,2.470,2.870,2.157,2.945,2.523,2.935,3.536,,mtp07_20220331_024843.bmp
720,5.053,3.560,3.439,3.793,3.112,3.551,4.748,3.417,3.638,3.249,4.723,3.283,2.705,4.201,3.198,3.393,3.182,3.718,3.557,2.866,2.723,2.823,4.603,3.588,3.926,3.500,4.318,2.290,4.801,2.824,2.252,2.837,2.346,2.315,2.738,3.284,3.586,3.229,3.564,2.051,3.009,1.948,2.775,2.790,2.739,2.117,2.854,3.192,3.990,3.325,2.343,3.224,3.069,3.404,2.542,2.670,2.473,2.436,2.982,3.886,4.063,2.335,2.838,2.283,3.039,3.501,3.019,2.742,2.473,2.427,2.602,3.090,2.778,3.286,2.906,3.114,1.863,2.800,1.764,3.147,2.620,2.618,2.755,3.357,4.445,2.336,1.907,3.749,1.660,2.646,2.662,1.921,3.102,2.437,3.091,3.406,,mtp07_20220331_030843.bmp
740,4.828,3.552,3.559,3.756,3.266,3.650,4.723,3.375,3.453,3.374,4.601,3.106,2.962,4.066,3.429,3.281,3.287,3.932,3.358,3.144,2.712,2.826,4.280,3.419,3.769,3.544,4.131,2.167,4.740,2.858,2.434,3.190,2.260,2.528,2.868,3.322,3.744,3.043,3.545,1.703,3.102,2.089,2.551,2.894,2.818,2.251,2.784,2.964,3.886,3.435,2.477,3.389,3.015,3.363,2.789,2.563,2.441,2.400,2.937,3.617,3.989,2.301,2.790,2.472,2.909,3.306,3.198,2.738,2.597,2.431,2.763,3.021,2.757,3.083,3.125,3.270,1.879,2.744,2.033,3.105,2.712,2.516,2.727,3.205,4.354,2.308,2.207,3.467,1.778,2.453,2.496,2.003,2.964,2.377,2.833,2.872,,mtp07_20220331_032843.bmp
760,5.062,3.450,3.497,3.913,2.937,3.501,4.781,3.371,3.624,3.303,4.569,3.369,2.879,3.650,3.126,3.346,3.198,3.747,3.376,2.952,2.764,2.893,4.537,3.782,3.869,3.372,4.325,2.215,4.795,2.809,2.305,2.933,2.295,2.506,2.842,3.327,3.707,2.976,3.678,1.819,2.854,2.025,2.905,2.773,2.718,2.266,2.648,3.086,3.858,3.130,2.374,3.299,3.128,3.319,2.379,2.651,2.173,2.489,3.091,3.646,3.959,2.622,2.727,2.297,3.037,3.309,2.888,2.646,2.506,2.487,2.548,3.093,2.832,3.259,3.003,3.218,1.787,2.742,1.825,3.150,2.679,2.552,3.056,3.509,4.359,2.342,1.940,3.563,1.754,2.732,2.647,2.030,2.774,2.488,3.040,3.288,,mtp07_20220331_034844.bmp
780,4.886,3.479,3.457,3.845,2.905,3.513,4.589,3.349,3.629,3.222,4.556,3.401,2.695,3.406,3.123,3.210,3.162,3.656,3.279,3.001,2.496,2.762,4.462,3.513,3.865,3.341,4.171,2.114,4.938,2.810,2.275,3.001,2.199,2.348,2.812,3.320,3.536,3.124,3.436,1.579,2.894,2.050,2.668,2.731,2.685,2.093,2.418,3.184,3.781,3.317,2.072,3.197,3.099,3.269,2.440,2.870,2.302,2.603,3.089,3.546,4.083,3.014,2.667,2.420,3.061,3.367,2.978,2.672,2.541,2.464,2.540,3.010,2.894,3.143,2.994,3.336,1.787,2.775,1.991,3.130,2.672,2.641,3.012,3.393,4.351,2.165,2.052,3.594,1.582,2.509,2.628,1.784,2.613,2.439,3.028,3.057,,mtp07_20220331_040844.bmp
800,4.808,3.571,3.520,3.860,2.685,3.529,4.695,3.398,3.629,3.175,4.447,3.220,2.748,3.141,3.001,3.226,3.120,3.775,3.478,2.934,2.674,2.745,4.503,3.541,3.879,3.423,4.252,2.147,4.582,2.738,2.314,2.788,2.137,2.255,2.721,3.297,3.754,2.984,3.574,1.581,2.902,2.031,2.603,2.883,2.496,2.286,2.235,3.092,3.840,3.211,1.995,3.228,2.980,3.441,2.234,2.715,2.152,2.497,3.037,3.524,4.006,3.094,2.729,2.264,3.044,3.215,3.034,2.788,2.554,2.318,2.449,2.851,2.720,3.135,3.032,3.205,1.788,2.644,1.911,3.043,2.662,2.688,3.255,3.276,4.347,2.238,1.901,3.565,1.665,2.662,2.564,1.816,2.576,2.278,2.785,2.830,,mtp07_20220331_042843.bmp
820,4.828,3.515,3.456,3.786,2.823,3.503,4.662,3.435,3.514,3.189,4.420,3.376,2.599,3.025,2.977,3.358,3.092,3.863,3.504,2.843,2.520,2.799,4.525,3.454,3.694,3.514,4.009,2.128,4.681,2.706,2.286,2.694,2.144,2.325,2.703,3.285,3.606,3.222,3.481,1.568,2.736,1.993,2.641,2.800,2.603,2.162,2.478,3.066,3.809,3.196,2.287,3.183,3.060,3.179,2.215,2.746,2.093,2.399,2.964,3.625,4.138,3.289,2.595,2.396,2.996,3.262,2.829,2.514,2.489,2.356,2.685,2.797,2.687,3.187,2.974,3.201,1.712,2.603,1.898,3.135,2.560,2.483,3.143,3.424,4.421,2.178,1.943,3.620,1.842,2.551,2.490,2.074,2.279,2.173,2.926,2.724,,mtp07_20220331_044843.bmp
840,4.864,3.386,3.458,3.869,2.639,3.915,4.560,3.277,3.502,3.246,4.441,3.185,2.836,2.976,3.063,3.239,3.125,3.806,3.278,2.910,2.856,2.871,3.983,3.412,3.689,3.329,4.137,2.096,4.793,2.637,2.299,2.688,2.075,2.407,2.793,3.150,3.545,3.290,3.585,1.521,2.666,2.184,2.565,2.937,2.667,2.304,2.209,2.972,3.765,3.147,2.092,3.084,2.972,3.415,2.199,2.749,1.983,2.456,3.019,2.980,3.941,3.354,2.476,2.403,2.974,3.155,2.742,2.668,2.518,2.265,2.705,2.697,2.666,3.148,3.018,3.143,1.646,2.608,1.813,2.942,2.459,2.367,3.057,3.135,4.017,2.121,1.946,3.522,1.681,2.576,2.415,1.725,1.988,1.918,2.617,2.546,,mtp07_20220331_050843.bmp
860,4.913,3.345,3.400,3.827,2.554,3.409,4.465,3.249,3.433,3.269,4.295,3.116,2.415,2.845,2.911,3.176,3.084,3.746,3.078,2.935,2.608,2.815,4.480,3.412,3.737,3.427,4.136,2.092,4.888,2.690,2.295,2.527,2.116,2.329,2.791,3.071,3.561,2.856,3.655,1.891,2.426,2.052,2.563,2.738,2.501,2.253,2.096,2.914,3.718,3.015,2.138,3.165,2.935,3.193,2.183,2.703,1.923,2.337,3.029,3.051,3.871,3.342,2.459,2.397,2.881,3.145,2.833,2.527,2.524,2.386,3.127,2.794,2.634,3.173,2.813,3.121,1.748,2.622,2.127,2.936,2.525,2.478,3.078,3.149,4.295,2.293,1.865,3.437,1.855,2.714,2.348,1.979,2.091,1.895,2.681,2.452,,mtp07_20220331_052843.bmp
880,4.667,3.351,3.296,3.702,2.349,3.577,4.487,3.299,3.317,3.219,4.194,3.090,2.611,2.836,2.945,3.253,3.233,3.711,3.168,2.635,2.489,2.768,4.002,3.320,3.537,3.222,4.131,2.166,4.771,2.726,2.242,2.307,2.022,2.226,2.533,3.028,3.550,3.301,3.488,1.601,2.587,2.025,2.707,2.688,2.510,2.344,1.767,2.781,3.684,3.175,1.988,3.078,2.960,3.250,2.165,2.710,1.955,2.276,3.109,2.942,3.886,3.339,2.530,2.410,2.765,3.001,2.645,2.400,2.325,2.233,2.626,2.642,2.435,2.899,2.830,3.175,1.791,2.384,1.865,2.838,2.646,2.301,2.933,2.948,3.988,2.179,1.826,3.331,1.715,2.585,2.250,1.688,1.973,1.962,2.507,2.202,,mtp07_20220331_054844.bmp
900,4.938,3.125,3.238,3.661,2.356,3.345,4.332,3.181,3.305,2.997,3.953,3.125,2.231,2.681,2.875,3.101,2.931,3.784,3.179,2.712,2.237,2.649,4.105,3.236,3.467,3.140,3.956,1.819,4.625,2.478,1.986,2.162,2.104,2.065,2.660,2.842,3.478,2.979,3.547,1.461,2.267,2.007,2.423,2.640,2.239,2.177,2.049,2.753,3.761,2.962,1.963,3.078,3.009,3.133,1.997,2.782,1.955,2.467,3.250,2.704,3.925,3.419,2.408,2.282,2.580,2.907,2.463,2.317,2.560,2.029,2.709,2.537,2.534,3.010,2.836,3.078,1.786,2.433,1.930,3.080,2.455,2.280,2.758,3.094,4.299,2.276,1.845,3.586,1.611,2.753,2.348,1.857,1.762,1.752,2.771,2.276,,mtp07_20220331_060843.bmp
920,4.651,3.141,3.422,3.699,2.179,3.632,4.382,3.259,3.395,3.201,3.715,3.079,2.287,2.602,2.803,3.202,3.138,4.038,3.050,2.819,2.597,2.861,3.913,3.254,3.592,3.023,4.193,2.032,4.425,2.592,2.035,2.160,2.156,1.973,2.703,2.756,3.590,3.205,3.384,1.535,2.410,2.134,2.587,2.733,2.457,2.156,1.846,2.725,3.833,2.981,2.028,3.134,2.954,3.198,1.968,3.066,1.937,2.640,3.211,2.575,4.033,3.448,2.430,2.346,2.781,2.782,2.372,2.263,2.629,2.143,2.622,2.407,2.695,2.969,2.635,3.077,1.810,2.655,1.879,3.073,2.236,1.975,2.725,2.891,3.995,2.022,1.921,3.431,1.689,2.485,2.273,1.744,1.675,1.627,2.598,2.202,,mtp07_20220331_062843.bmp
940,4.435,2.858,3.240,3.739,2.093,3.378,4.385,3.155,3.146,3.177,3.476,3.225,1.993,2.299,2.830,3.066,3.014,3.692,2.920,2.721,2.471,2.798,3.898,3.301,3.457,2.894,4.039,1.855,4.213,2.607,2.109,1.953,1.863,1.998,2.646,2.416,3.645,2.985,3.548,1.322,1.992,1.924,2.587,2.644,2.158,1.980,1.911,2.857,3.724,3.084,2.119,3.016,3.049,3.200,1.953,2.848,1.632,2.561,3.118,2.523,3.801,3.238,2.288,2.297,2.764,2.744,2.235,2.200,2.587,2.055,2.386,2.186,2.262,2.975,2.419,3.095,1.634,2.236,1.750,3.077,2.088,2.047,2.542,3.294,3.892,2.222,1.616,3.458,1.781,2.582,2.229,1.713,1.503,1.712,2.657,2.243,,mtp07_20220331_064843.bmp
960.25,4.602,2.718,3.139,3.547,1.825,3.376,4.521,3.204,3.220,3.138,3.245,3.088,2.287,2.358,2.792,3.128,3.005,3.763,2.852,2.739,2.337,2.652,3.514,3.243,3.364,2.704,4.187,1.889,4.316,2.609,1.995,2.036,2.015,1.948,2.594,2.256,3.624,2.920,3.615,1.506,1.823,1.948,2.669,2.818,2.096,2.086,1.654,2.726,3.665,2.848,1.864,2.883,2.990,3.016,1.924,2.799,1.675,2.354,3.160,2.519,3.605,3.119,2.071,2.208,2.619,2.490,2.401,2.230,2.550,2.010,2.192,1.976,2.218,2.869,2.226,3.077,1.626,2.372,1.838,3.022,2.241,1.861,2.548,3.089,4.011,2.216,1.652,3.380,1.707,2.557,2.012,1.858,1.744,1.409,2.603,2.189,,mtp07_20220331_070845.bmp
980,4.531,2.854,3.294,3.575,1.969,3.416,4.353,3.126,3.108,3.265,3.269,3.105,2.192,2.292,2.878,3.071,3.237,3.837,2.631,2.706,2.333,2.679,3.611,3.071,3.489,2.766,4.011,2.030,4.006,2.440,2.007,1.880,2.123,1.844,2.623,1.984,3.535,3.020,3.543,1.519,1.915,2.126,2.411,2.763,2.037,2.241,1.925,2.704,3.671,2.777,1.948,2.737,2.967,3.084,2.036,2.843,1.767,2.464,3.174,2.383,3.578,2.989,2.129,2.401,2.588,2.820,2.326,2.143,2.608,2.192,2.561,1.897,2.341,2.856,2.198,3.160,1.984,2.202,2.057,2.875,2.231,1.880,2.556,3.055,3.584,2.073,1.610,3.295,1.721,2.474,2.205,1.766,1.559,1.465,2.513,1.924,,mtp07_20220331_072843.bmp
1000.25,4.568,2.704,3.322,3.751,2.104,3.464,4.561,3.284,2.936,3.260,3.084,3.337,2.170,2.336,2.819,3.247,3.294,3.764,2.675,2.681,2.545,2.578,3.361,3.290,3.451,2.424,4.055,1.859,4.298,2.665,2.153,1.744,2.057,1.803,2.665,1.997,3.835,3.166,3.563,1.566,1.887,2.025,2.735,2.721,2.120,2.371,1.843,2.899,3.807,2.909,2.013,2.811,2.993,3.145,2.058,3.205,1.691,2.430,2.943,2.455,3.294,3.187,2.273,2.470,2.623,2.497,2.231,2.037,2.583,2.096,2.378,1.958,2.337,3.155,2.012,3.224,1.817,2.190,1.813,3.071,2.017,1.942,2.533,2.692,3.522,2.225,1.659,3.277,1.851,2.614,1.957,1.838,1.384,1.343,2.475,1.878,,mtp07_20220331_074845.bmp
1020,4.631,2.318,3.282,3.597,1.874,3.525,4.399,3.179,2.913,3.317,3.013,3.078,2.130,2.413,2.769,3.155,3.333,3.711,2.613,2.669,2.281,2.448,3.436,3.161,3.324,2.415,3.906,1.926,4.168,2.480,2.099,1.732,1.995,1.741,2.565,2.047,3.517,2.486,3.421,1.464,1.708,2.181,2.514,2.568,1.985,2.323,1.489,2.857,3.810,2.792,1.920,2.465,2.933,2.970,1.663,2.910,1.644,2.446,2.651,2.266,3.132,3.134,2.086,2.213,2.333,2.528,2.301,1.967,2.597,2.136,2.598,1.730,2.140,2.989,1.813,3.057,1.831,1.945,1.914,2.992,2.007,1.829,2.647,2.832,3.212,2.082,1.800,3.368,1.825,2.284,1.958,1.662,1.571,1.503,2.640,1.817,,mtp07_20220331_080844.bmp
1040.25,4.374,2.099,3.210,3.705,1.958,3.368,4.397,3.154,2.609,3.162,2.996,3.038,2.220,2.336,2.598,3.213,3.298,3.808,2.424,2.487,2.241,2.299,3.198,3.194,3.090,2.240,3.889,1.934,4.168,2.374,2.023,1.801,2.094,1.848,2.533,1.889,3.331,2.425,3.304,1.455,1.710,2.044,2.332,2.674,1.857,2.274,1.691,2.760,3.585,2.803,2.094,2.515,3.093,2.785,1.794,2.956,1.665,2.216,2.598,2.372,2.948,3.080,2.186,2.274,2.251,2.451,2.062,1.824,2.548,2.184,2.168,1.894,2.085,3.069,1.830,3.074,1.863,1.859,2.008,2.755,1.961,1.735,2.244,2.547,3.167,1.963,1.741,3.246,1.623,2.380,1.822,1.691,1.517,1.521,2.314,1.824,,mtp07_20220331_082845.bmp
1060,4.396,1.907,3.180,3.520,1.616,3.353,4.444,2.886,2.372,3.166,2.661,3.086,2.076,1.987,2.557,2.965,3.209,3.526,2.341,2.683,2.055,2.025,3.096,3.196,2.781,2.181,3.523,1.839,3.531,2.311,2.026,1.708,1.640,1.662,2.461,1.700,3.409,1.996,3.443,1.337,1.654,2.071,2.460,2.629,1.714,2.360,1.558,2.651,3.341,2.643,1.744,2.156,2.840,2.651,1.914,2.808,1.650,1.947,2.368,2.174,2.570,3.087,1.958,2.413,1.964,2.373,1.951,1.958,2.413,2.039,2.108,1.568,2.080,2.935,1.523,3.138,1.542,1.770,1.932,3.011,2.176,1.948,2.286,2.789,3.075,1.930,1.669,3.270,1.727,2.365,1.718,1.885,1.410,1.443,2.350,1.762,,mtp07_20220331_084844.bmp
1080.25,4.181,1.824,2.956,3.261,1.655,3.133,4.218,3.099,2.105,3.048,2.872,3.063,2.064,2.013,2.580,3.011,3.152,3.680,2.250,2.803,1.919,1.810,3.007,3.195,2.649,2.053,3.622,1.838,3.576,2.363,2.032,1.566,1.895,1.429,2.555,1.590,3.029,2.045,3.475,1.582,1.632,1.967,2.232,2.565,1.857,2.188,1.433,2.710,3.567,2.777,1.858,2.199,2.924,2.480,1.835,2.728,1.763,1.869,2.352,2.413,2.622,3.006,1.824,2.498,2.058,2.256,1.902,1.758,2.370,1.983,1.879,1.586,2.036,2.933,1.571,3.123,1.745,1.899,1.856,2.952,1.933,1.712,2.266,2.586,3.059,1.857,1.564,3.346,1.549,2.447,1.769,1.779,1.625,1.444,2.497,1.757,,mtp07_20220331_090845.bmp
1100,4.133,1.824,2.927,3.199,1.654,3.115,4.088,2.869,2.292,3.161,2.610,3.022,1.723,2.152,2.479,2.909,3.186,3.438,2.538,2.553,1.946,1.748,3.043,3.121,2.659,1.905,3.321,1.756,3.304,2.333,2.057,1.626,1.986,1.576,2.611,1.579,2.842,2.083,3.314,1.503,1.469,1.937,2.273,2.351,1.983,2.241,1.607,2.606,3.469,2.595,1.887,1.887,2.607,2.288,1.716,2.637,1.920,1.581,2.121,2.266,2.544,2.966,2.086,2.150,1.910,2.316,1.920,2.055,2.425,2.024,1.902,1.465,2.034,2.922,1.627,3.038,1.986,1.821,1.731,2.680,1.860,1.896,2.451,2.203,2.904,1.823,1.622,3.092,1.552,2.492,1.646,1.582,1.571,1.366,2.324,1.701,,mtp07_20220331_092844.bmp
1120.25,3.971,1.742,2.879,3.065,1.557,3.022,4.269,2.724,2.405,3.142,2.482,3.146,1.894,2.118,2.314,2.964,3.090,3.351,2.351,2.525,1.966,1.729,2.960,3.084,2.280,1.791,3.046,1.753,3.188,2.247,2.141,1.502,1.725,1.648,2.540,1.314,2.689,1.717,3.440,1.520,1.663,1.991,2.107,2.563,1.774,2.089,1.358,2.452,3.408,2.573,1.668,1.829,2.730,2.068,1.746,2.570,1.729,1.560,1.973,2.423,2.462,2.957,1.794,2.374,1.940,2.124,1.808,1.807,2.240,1.811,1.724,1.433,1.871,2.810,1.627,3.245,1.649,1.667,1.905,2.604,1.944,1.757,2.116,1.915,2.885,1.601,1.725,2.934,1.567,2.124,1.496,1.669,1.627,1.483,2.409,1.772,,mtp07_20220331_094845.bmp
1140,3.815,1.731,2.666,2.849,1.579,3.036,3.986,2.852,2.054,3.069,2.660,2.959,1.827,1.888,2.304,2.769,2.990,3.039,2.320,2.459,1.727,1.644,2.804,2.887,2.420,1.718,2.620,1.648,3.091,2.360,1.791,1.445,1.834,1.515,2.351,1.534,2.583,1.723,3.350,1.317,1.598,2.092,1.885,2.213,1.658,2.212,1.389,2.380,3.583,2.487,1.639,1.701,2.615,2.008,1.700,2.246,1.764,1.556,1.879,2.220,2.303,2.758,1.900,2.165,1.617,2.126,1.666,1.735,2.058,1.835,1.742,1.323,1.918,2.757,1.514,3.036,1.514,1.690,1.963,2.530,1.819,1.750,2.396,1.920,2.360,1.517,1.563,2.658,1.572,2.128,1.695,1.548,1.549,1.328,2.304,1.688,,mtp07_20220331_100844.bmp
1160,3.664,1.731,2.698,2.810,1.892,3.186,4.055,2.810,2.041,3.108,3.220,3.036,2.226,2.110,2.427,2.763,2.771,2.803,2.475,2.593,1.791,1.761,2.806,3.090,2.322,1.633,2.723,1.802,3.591,2.281,1.957,1.697,1.997,1.624,2.206,1.483,2.293,1.670,3.440,1.466,1.502,2.069,1.875,2.043,1.724,2.015,1.377,2.396,3.645,2.370,1.849,1.897,2.444,1.926,1.889,2.331,1.803,1.570,1.861,2.376,2.289,2.824,1.761,2.269,1.504,2.280,1.848,2.163,2.214,1.798,1.907,1.351,1.857,2.857,1.496,3.125,1.664,1.560,1.853,2.292,1.737,1.714,2.279,1.798,2.476,1.473,1.582,2.408,1.521,2.047,1.605,1.870,1.483,1.507,2.277,1.753,,mtp07_20220331_102844.bmp
1180,3.450,1.661,2.578,2.612,1.766,3.074,3.738,2.725,2.047,2.988,2.622,3.090,1.927,2.002,2.271,2.502,2.702,2.600,2.397,2.572,2.042,1.633,2.690,2.812,2.152,1.691,2.663,1.820,3.284,2.251,1.857,1.576,1.910,1.328,2.317,1.493,2.191,1.446,3.416,1.487,1.539,2.122,1.845,1.913,1.698,2.185,1.211,2.161,3.328,2.375,1.763,1.586,2.503,1.878,1.415,2.282,1.880,1.550,1.889,2.342,2.279,2.872,1.885,2.348,1.619,1.892,1.825,1.619,2.073,1.904,1.645,1.345,1.835,2.941,1.411,2.999,1.668,1.455,1.669,2.309,1.781,1.758,2.095,1.749,2.351,1.418,1.606,2.311,1.629,2.057,1.561,1.634,1.341,1.268,2.204,1.556,,mtp07_20220331_104844.bmp
1200.25,3.528,1.703,2.481,2.449,1.926,2.862,3.904,2.690,2.166,2.856,2.811,2.891,1.862,1.998,2.148,2.495,2.465,2.114,2.161,2.452,1.744,1.830,2.696,2.665,2.162,1.637,2.709,1.863,3.095,2.383,1.843,1.409,1.806,1.473,2.356,1.527,2.128,1.518,3.275,1.431,1.386,2.148,1.711,1.906,1.602,2.046,1.289,2.148,3.383,2.349,1.751,1.393,2.248,1.804,1.597,2.113,1.625,1.499,1.868,2.270,2.346,2.943,1.818,2.333,1.547,2.068,1.754,1.526,1.991,1.736,1.819,1.343,1.908,2.838,1.359,3.120,1.460,1.553,1.565,2.158,1.751,1.669,2.015,1.759,2.319,1.400,1.608,2.071,1.586,1.934,1.668,1.609,1.448,1.405,2.004,1.568,,mtp07_20220331_110845.bmp
1220.25,3.317,1.786,2.186,2.192,1.640,2.803,3.616,2.528,2.200,2.810,3.073,2.724,2.035,2.044,2.174,2.219,2.127,2.193,2.530,2.312,1.902,1.606,2.591,2.720,2.118,1.765,2.611,1.770,3.128,2.326,1.969,1.665,1.766,1.476,2.098,1.537,2.058,1.527,3.346,1.482,1.574,2.053,1.796,1.722,1.497,1.922,1.256,2.132,3.021,2.235,2.040,1.501,2.257,1.724,1.629,2.209,1.697,1.513,1.671,2.320,2.412,2.963,1.848,2.288,1.647,2.036,1.757,1.681,1.976,1.529,1.730,1.192,1.938,2.836,1.331,2.855,1.513,1.482,1.706,1.846,1.749,1.692,2.166,1.687,2.528,1.395,1.479,1.807,1.442,1.942,1.382,1.682,1.503,1.345,1.999,1.472,,mtp07_20220331_112846.bmp
1240,3.298,1.631,2.186,1.843,1.694,2.713,3.465,2.468,2.149,2.553,2.595,2.812,1.690,1.839,2.034,2.104,1.750,2.158,2.248,2.128,1.664,1.574,2.417,2.811,2.129,1.508,2.602,1.750,2.787,2.201,1.794,1.403,1.878,1.471,2.171,1.454,1.990,1.255,3.365,1.303,1.407,1.940,1.695,1.627,1.461,2.002,1.731,2.104,3.021,2.104,1.680,1.400,2.095,1.805,1.356,1.880,1.661,1.343,1.718,2.092,2.255,2.732,1.708,2.175,1.519,1.813,1.778,1.891,1.832,1.462,1.646,1.203,1.702,2.767,1.374,2.864,1.689,1.375,1.596,1.905,1.759,1.489,2.053,1.635,2.245,1.346,1.536,1.699,1.375,1.761,1.342,1.500,1.240,1.344,1.895,1.439,,mtp07_20220331_114844.bmp
1260,3.088,1.742,1.884,1.707,1.716,2.574,3.238,2.323,2.106,2.344,2.419,2.622,1.765,1.917,1.927,1.860,1.819,2.062,2.108,2.050,1.750,1.487,2.408,2.485,1.925,1.562,2.535,1.747,2.564,1.962,1.739,1.509,1.753,1.439,2.089,1.335,1.819,1.277,3.317,1.315,1.290,1.978,1.457,1.620,1.517,1.885,1.414,1.888,2.973,1.877,1.599,1.367,2.024,1.708,1.397,1.834,1.645,1.256,1.559,2.274,2.240,2.888,1.744,2.221,1.511,1.618,1.569,1.715,1.727,1.372,1.299,1.066,1.828,2.515,1.154,2.685,1.540,1.433,1.552,1.770,1.715,1.494,2.083,1.460,2.311,1.414,1.529,1.508,1.252,1.903,1.514,1.365,1.436,1.265,2.142,1.463,,mtp07_20220331_120844.bmp
