File_Type,GStdDev
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220330_150837
MTP,10
Plate-ID,
Cal File Used,cal_white96square_CR1496DG
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
620,1.631,1.154,1.240,1.087,0.992,1.200,1.142,1.575,1.283,1.454,1.578,1.367,1.075,1.266,1.213,1.967,1.302,1.329,1.121,2.855,1.096,1.680,1.155,2.016,3.483,2.473,1.724,1.844,2.042,0.975,1.141,2.792,1.311,1.907,1.535,1.852,1.891,2.550,2.574,1.129,2.005,2.676,2.111,1.514,2.470,1.272,2.642,1.530,2.505,2.543,2.522,1.816,2.590,2.181,2.127,5.613,2.025,1.942,1.977,2.001,2.870,2.442,2.528,2.651,1.924,1.621,1.867,2.455,1.733,2.946,1.397,3.007,2.556,2.197,2.658,2.936,2.057,1.748,2.871,9.097,2.666,5.229,9.409,3.578,3.149,2.715,2.749,3.287,3.079,2.764,2.886,3.086,3.136,3.146,3.142,3.618,,mtp10_20220331_012843.bmp
640,1.734,1.126,1.404,1.132,1.115,1.349,1.026,1.483,1.271,1.483,1.438,1.446,1.300,1.244,1.195,1.905,1.238,1.309,1.102,2.750,1.121,1.586,1.193,1.798,3.521,2.344,1.363,1.822,2.157,0.915,1.372,2.658,1.238,1.959,1.597,1.823,1.691,2.359,2.464,1.123,1.897,2.753,2.144,1.461,2.404,1.167,2.677,1.566,2.310,2.610,2.510,1.609,2.429,2.067,1.987,5.458,2.038,1.862,1.959,1.837,2.822,2.368,2.545,2.583,1.841,1.545,1.880,2.371,1.564,2.848,1.244,2.813,2.505,2.170,2.408,2.990,1.962,1.729,2.875,8.886,2.656,5.267,9.247,3.515,3.040,3.383,2.822,2.914,3.151,2.869,3.010,3.235,3.355,3.294,3.368,3.644,,mtp10_20220331_014842.bmp
660,1.614,1.120,1.267,1.076,1.052,1.159,1.060,1.338,1.263,1.517,1.545,1.437,1.070,1.264,1.160,2.103,1.269,1.223,1.131,2.695,1.104,1.594,1.114,1.919,3.457,2.460,1.344,1.764,2.272,0.949,1.541,2.650,1.451,1.962,1.253,1.762,1.747,2.423,2.523,1.135,2.005,2.795,1.882,1.496,2.519,1.311,3.053,1.635,2.126,2.566,2.646,1.552,2.500,1.902,2.168,5.413,2.032,1.943,1.822,1.691,2.789,2.473,2.632,2.695,1.733,1.566,1.971,2.449,1.492,2.971,1.496,2.888,2.516,2.099,2.378,2.895,2.090,1.752,2.975,8.929,2.653,5.244,8.986,3.546,3.065,2.860,2.791,2.878,3.159,2.925,3.609,3.350,3.389,2.915,2.901,3.700,,mtp10_20220331_020844.bmp
680,1.767,1.032,1.171,1.138,1.073,1.213,1.030,1.437,1.382,1.385,1.387,1.224,1.065,1.191,1.189,1.918,1.176,1.239,1.122,2.573,1.127,1.660,1.149,1.856,3.588,2.231,1.267,1.778,2.157,0.904,1.274,2.656,1.358,2.005,1.525,1.804,1.717,2.489,2.582,0.968,1.915,2.753,2.161,1.564,2.296,1.227,3.093,1.618,2.101,2.395,2.505,1.765,2.602,1.825,2.062,5.769,1.989,1.836,1.790,1.756,2.730,2.634,2.625,2.591,1.774,1.407,1.904,2.486,1.572,2.834,1.316,2.832,2.591,2.172,2.254,3.079,2.000,1.697,3.213,8.744,2.446,5.412,9.192,3.957,3.184,3.642,3.005,2.924,3.377,3.046,3.873,3.376,3.476,3.507,3.365,4.209,,mtp10_20220331_022844.bmp
700,1.701,1.070,1.232,1.165,1.046,1.252,1.086,1.470,1.212,1.634,1.409,1.402,1.143,1.168,1.093,1.770,1.212,1.229,1.090,2.486,1.230,1.609,1.282,1.815,3.475,2.188,1.265,1.536,2.247,0.831,1.229,2.671,1.383,1.968,1.652,1.639,1.644,2.178,2.539,0.945,1.830,2.572,2.016,1.490,2.419,1.363,3.012,1.706,1.689,2.541,2.404,1.501,2.458,1.774,1.887,5.397,1.837,2.010,1.663,1.767,2.807,2.403,2.588,2.717,1.903,1.384,1.841,2.381,1.644,2.825,1.498,2.677,2.537,2.073,2.327,2.872,1.932,1.619,2.833,8.705,2.578,5.138,8.690,3.638,3.188,2.870,2.816,2.928,3.150,2.841,2.884,3.319,3.204,3.070,3.311,3.882,,mtp10_20220331_024843.bmp
720,1.813,1.017,1.334,1.084,0.972,1.210,1.216,1.211,1.277,1.417,1.294,1.312,1.009,1.076,1.098,2.150,1.331,1.263,1.021,2.466,1.029,1.481,1.228,1.852,3.490,1.974,1.293,1.559,2.056,0.933,1.338,2.382,1.252,1.940,1.616,1.700,1.582,2.272,2.497,0.963,1.882,2.681,1.676,1.520,2.269,1.279,2.930,1.600,1.801,2.437,2.538,1.470,2.539,1.758,1.903,5.516,1.872,1.806,1.724,1.607,2.659,2.533,2.528,2.617,1.596,1.339,1.617,2.407,1.425,2.761,1.440,2.756,2.525,1.983,2.006,3.029,1.774,1.572,3.108,8.527,2.386,5.260,8.923,3.881,3.129,3.799,3.253,3.098,3.371,3.009,3.212,3.220,3.604,3.444,3.156,3.900,,mtp10_20220331_030843.bmp
740,1.563,1.077,1.232,1.180,1.078,1.206,1.247,1.410,1.317,1.701,1.503,1.351,1.098,1.223,1.177,1.737,1.346,1.285,1.169,2.441,1.115,1.547,1.274,1.831,3.406,2.029,1.312,1.375,2.182,1.008,1.296,2.370,1.279,2.121,1.530,1.636,1.683,2.316,2.641,1.059,1.836,2.517,1.833,1.577,2.376,1.280,2.792,1.540,1.726,2.686,2.601,1.479,2.724,1.653,1.998,5.346,1.783,1.887,1.530,1.487,2.643,2.440,2.379,2.646,1.498,1.230,1.612,2.382,1.407,2.680,1.324,2.601,2.330,1.909,2.162,2.917,1.724,1.483,2.976,8.425,2.529,4.943,8.327,3.699,3.090,2.889,2.906,2.917,3.133,2.806,2.722,3.280,3.089,2.754,3.091,3.458,,mtp10_20220331_032843.bmp
760,1.448,1.035,1.203,1.030,1.104,1.148,1.113,1.352,1.076,1.314,1.438,1.272,1.157,1.207,1.093,1.978,1.285,1.257,1.170,2.327,1.131,1.558,1.120,1.736,3.381,1.908,1.225,1.418,2.160,0.896,1.278,2.060,1.444,1.948,1.538,1.454,1.629,2.199,2.544,1.043,1.880,2.579,1.788,1.397,2.272,1.371,2.761,1.585,1.652,2.503,2.556,1.394,2.576,1.559,2.042,5.429,1.708,1.886,1.615,1.337,2.495,2.471,2.382,2.605,1.637,1.272,1.715,2.379,1.484,3.054,1.325,2.674,2.479,1.822,2.197,2.948,1.783,1.527,3.148,8.262,2.360,5.121,8.389,3.958,3.191,3.321,3.181,3.067,3.256,3.014,3.897,3.660,3.492,3.062,3.093,3.990,,mtp10_20220331_034844.bmp
780,1.449,1.126,1.471,1.039,1.035,1.199,1.197,1.440,1.311,1.548,1.478,1.264,1.143,1.243,1.244,1.852,1.463,1.293,1.162,2.556,1.098,1.630,1.044,1.766,3.338,1.658,1.296,1.487,2.360,1.016,1.225,1.958,1.284,1.898,1.684,1.614,1.625,2.269,2.448,1.029,1.807,2.454,1.730,1.492,2.358,1.314,2.515,1.662,1.527,2.580,2.581,1.304,2.600,1.409,2.131,5.079,1.663,1.802,1.492,1.395,2.573,2.339,2.196,2.514,1.580,1.218,1.597,2.482,1.576,2.813,1.293,2.625,2.586,1.864,2.028,2.996,1.764,1.438,3.008,8.177,2.463,4.891,7.888,3.668,3.313,3.447,2.713,3.033,3.030,2.770,2.837,3.438,3.431,2.988,3.497,3.859,,mtp10_20220331_040844.bmp
800,1.600,1.023,1.234,1.150,1.098,1.211,1.059,1.343,1.213,1.383,1.360,1.465,1.235,1.225,1.185,1.877,1.319,1.338,1.072,2.559,1.153,1.475,1.174,1.815,3.375,1.803,1.184,1.513,2.246,0.973,1.223,1.776,1.262,1.971,1.505,1.479,1.589,2.011,2.459,1.094,1.796,2.622,1.476,1.540,2.330,1.394,2.479,1.623,1.325,2.543,2.279,1.382,2.517,1.600,1.804,5.088,1.746,1.889,1.445,1.453,2.463,2.240,1.812,2.593,1.529,1.233,1.439,2.387,1.494,2.670,1.488,2.547,2.471,1.831,1.801,2.865,1.590,1.493,2.937,8.028,2.477,4.891,7.801,3.650,3.014,2.896,2.758,2.841,3.256,2.846,2.950,3.103,3.115,3.084,3.446,4.015,,mtp10_20220331_042843.bmp
820,1.573,1.024,1.276,1.132,1.062,1.204,1.091,1.482,1.259,1.534,1.548,1.343,1.092,1.224,1.083,1.932,1.281,1.347,1.078,2.282,1.073,1.645,1.079,1.788,3.318,1.701,1.259,1.437,2.150,0.934,1.176,1.626,1.305,1.933,1.639,1.401,1.524,2.026,2.312,1.113,1.725,2.625,1.522,1.560,2.232,1.303,2.367,1.705,1.264,2.654,2.253,1.342,2.639,1.472,1.973,4.872,1.609,1.920,1.413,1.370,2.413,2.300,1.698,2.553,1.580,1.260,1.448,2.405,1.545,2.678,1.323,2.535,2.343,1.760,1.665,2.867,1.607,1.476,2.917,7.963,2.394,4.959,7.705,3.665,2.984,2.972,2.802,2.947,3.119,2.900,2.988,3.168,3.078,2.687,2.921,3.548,,mtp10_20220331_044843.bmp
840,1.587,1.019,1.186,1.107,1.032,1.273,1.107,1.392,1.236,1.460,1.399,1.477,1.255,1.208,1.118,1.912,1.374,1.326,1.060,2.401,1.129,1.412,1.087,1.757,3.257,1.567,1.283,1.549,2.055,0.966,1.210,1.469,1.542,1.706,1.558,1.345,1.607,1.855,2.361,1.003,1.727,2.567,1.498,1.459,2.223,1.272,2.329,1.596,1.236,2.383,2.310,1.332,2.409,1.384,1.930,4.655,1.777,1.768,1.671,1.284,2.396,2.360,1.675,2.492,1.538,1.041,1.450,2.286,1.417,2.348,1.359,2.356,2.302,1.561,1.630,2.812,1.599,1.296,3.103,7.742,2.516,4.760,7.319,3.641,3.030,3.368,2.987,2.919,2.904,2.807,2.991,3.216,3.144,3.086,3.116,3.580,,mtp10_20220331_050843.bmp
860,1.542,1.102,1.245,1.129,0.963,1.158,1.027,1.311,1.123,1.383,1.513,1.441,1.146,1.311,1.252,1.653,1.321,1.269,0.995,2.492,1.055,1.608,1.016,1.825,3.130,1.720,1.427,1.377,2.238,0.888,1.236,1.239,1.331,1.713,1.460,1.226,1.664,1.820,2.504,1.062,1.752,2.556,1.287,1.668,2.379,1.260,2.268,1.657,1.377,2.531,2.160,1.255,2.276,1.172,1.793,4.379,1.609,1.889,1.447,1.338,2.130,2.402,1.450,2.454,1.578,1.043,1.477,2.369,1.517,2.613,1.373,2.448,2.373,1.578,1.723,2.731,1.525,1.274,3.170,7.628,2.459,4.674,7.290,3.833,3.051,3.149,2.881,2.940,3.015,2.838,2.910,3.251,3.057,2.966,2.982,3.587,,mtp10_20220331_052843.bmp
880,1.301,1.168,1.158,1.109,0.985,1.311,0.954,1.343,1.240,1.358,1.520,1.176,1.059,1.136,1.138,1.832,1.333,1.291,1.109,2.312,1.145,1.457,1.019,1.774,3.064,1.439,1.166,1.365,2.043,1.007,1.223,1.376,1.291,1.490,1.463,1.358,1.596,1.756,2.218,0.979,1.485,2.444,1.257,1.434,2.287,1.204,2.128,1.708,1.242,2.368,2.034,1.424,2.384,1.316,1.752,4.082,1.438,1.813,1.417,1.221,2.197,2.182,1.462,2.423,1.510,1.049,1.417,2.342,1.442,2.485,1.283,2.339,2.109,1.353,1.342,2.772,1.580,1.193,3.080,7.401,2.422,4.575,6.971,3.729,2.898,3.129,2.791,3.023,3.064,2.784,2.787,3.133,3.187,2.699,3.344,3.639,,mtp10_20220331_054844.bmp
900,1.318,1.081,1.247,1.058,0.888,1.161,0.956,1.248,1.132,1.407,1.479,1.319,1.150,1.115,1.144,1.730,1.271,1.363,1.121,2.173,1.148,1.420,1.097,1.697,3.058,1.314,1.060,1.198,2.088,1.163,1.216,1.341,1.239,1.379,1.408,1.394,1.555,1.603,2.157,1.035,1.651,2.242,1.210,1.421,2.086,1.080,2.190,1.636,1.134,2.520,2.178,1.283,2.372,1.164,1.723,3.561,1.577,1.809,1.426,1.202,2.122,2.255,1.441,2.555,1.631,1.089,1.497,2.387,1.407,2.578,1.378,2.300,2.355,1.484,1.363,2.800,1.667,1.231,3.366,7.264,2.369,4.909,7.145,4.047,3.102,3.555,3.093,3.089,3.045,3.079,3.147,3.448,3.354,2.880,3.623,4.110,,mtp10_20220331_060843.bmp
920,1.529,1.154,1.188,1.003,1.019,1.266,1.043,1.229,1.254,1.469,1.455,1.317,1.093,1.163,1.141,1.608,1.326,1.281,1.102,2.176,1.120,1.473,1.051,1.662,2.996,1.372,1.161,1.276,2.075,0.885,1.325,1.241,1.411,1.314,1.314,1.372,1.401,1.627,2.070,1.013,1.634,2.125,1.344,1.442,2.091,1.214,2.223,1.609,1.085,2.438,2.057,1.229,2.478,1.306,1.830,3.516,1.472,1.701,1.416,1.306,1.989,2.242,1.248,2.425,1.403,1.181,1.650,2.341,1.343,2.464,1.224,2.315,2.172,1.313,1.278,2.887,1.664,1.303,3.116,7.165,2.486,4.612,6.662,3.821,2.840,3.159,2.728,3.095,2.835,2.910,2.653,3.136,3.003,3.008,2.963,3.938,,mtp10_20220331_062843.bmp
940,1.367,1.113,1.070,1.058,1.014,1.311,1.005,1.370,1.227,1.450,1.558,1.223,1.050,1.158,1.189,1.613,1.183,1.271,0.995,2.097,1.085,1.558,0.993,1.513,3.063,1.261,1.162,1.303,2.084,0.886,1.179,1.300,1.270,1.168,1.436,1.181,1.532,1.569,2.050,1.029,1.615,1.660,1.133,1.437,2.061,1.159,2.166,1.530,1.075,2.257,1.886,1.294,2.380,1.208,1.709,3.053,1.460,1.729,1.367,1.266,1.739,2.325,1.333,2.297,1.457,1.189,1.382,2.322,1.403,2.394,1.356,2.212,2.173,1.098,1.226,2.787,1.473,1.119,3.040,6.929,2.304,4.435,6.363,3.800,2.608,3.078,2.756,2.953,2.663,2.810,2.715,2.969,3.161,2.962,2.833,3.727,,mtp10_20220331_064843.bmp
960.25,1.100,1.013,1.282,1.075,1.074,1.207,0.893,1.128,1.218,1.321,1.397,1.218,1.038,1.103,1.188,1.625,1.311,1.231,1.057,2.040,1.108,1.287,1.122,1.664,2.975,1.298,1.193,1.146,2.078,0.967,1.452,1.231,1.233,1.185,1.437,1.181,1.548,1.461,1.722,1.076,1.491,1.553,1.126,1.448,2.165,1.307,2.121,1.570,1.063,2.435,1.979,1.221,2.373,1.211,1.611,2.722,1.460,1.873,1.350,1.176,1.660,2.258,1.167,2.259,1.351,1.133,1.473,2.426,1.287,2.330,1.150,1.862,1.956,1.119,1.192,2.531,1.413,1.320,3.357,6.897,2.236,4.687,6.572,4.027,2.659,3.342,3.055,2.968,2.816,3.174,3.073,3.214,3.357,3.162,3.441,3.952,,mtp10_20220331_070845.bmp
980,1.276,1.151,1.351,1.184,1.013,1.284,1.124,1.251,1.236,1.625,1.420,1.325,1.057,1.255,1.178,1.778,1.081,1.255,1.006,2.204,1.129,1.452,1.125,1.535,2.840,1.125,1.239,1.234,2.078,1.000,1.243,1.122,1.221,1.170,1.354,1.206,1.478,1.339,1.793,1.071,1.580,1.316,1.258,1.423,2.065,1.233,2.084,1.629,1.065,2.486,1.893,1.198,2.198,1.168,1.605,2.434,1.424,1.711,1.436,1.216,1.676,2.053,1.191,2.085,1.510,1.241,1.397,2.405,1.287,2.464,1.372,2.131,1.853,1.201,1.462,2.638,1.526,1.122,3.071,6.844,2.290,4.421,6.583,3.799,2.478,3.035,2.756,3.340,2.701,2.880,2.803,2.842,3.097,2.661,3.100,3.867,,mtp10_20220331_072843.bmp
1000.25,1.243,1.073,1.173,1.087,1.101,1.292,1.065,1.221,1.106,1.452,1.418,1.148,1.080,1.209,1.291,1.735,1.327,1.358,1.037,2.132,1.170,1.386,1.187,1.503,2.855,1.373,1.168,1.208,2.108,1.041,1.130,1.208,1.270,1.206,1.242,1.199,1.365,1.366,1.581,1.006,1.434,1.460,1.281,1.428,1.868,1.150,2.040,1.760,1.123,2.456,1.812,1.296,2.026,1.239,1.616,2.459,1.570,1.716,1.427,1.292,1.556,2.128,1.230,2.003,1.388,1.018,1.388,2.342,1.318,2.339,1.291,1.984,1.911,1.160,1.558,2.702,1.450,1.209,3.039,6.586,2.452,4.285,6.077,3.715,2.284,3.070,2.740,3.044,2.761,2.997,2.638,2.954,3.152,2.801,3.016,3.808,,mtp10_20220331_074845.bmp
1020,1.281,1.248,1.206,1.027,1.054,1.300,1.133,1.463,1.370,1.431,1.653,1.222,1.014,1.204,1.235,1.733,1.243,1.277,1.127,2.031,1.093,1.502,1.090,1.482,2.712,1.171,1.193,1.198,2.030,0.907,1.196,1.167,1.373,1.156,1.433,1.171,1.391,1.287,1.474,1.043,1.309,1.261,1.109,1.519,2.089,1.327,1.957,1.693,1.111,2.378,1.768,1.236,1.941,1.220,1.413,2.327,1.506,1.540,1.358,1.227,1.368,2.019,1.090,1.699,1.386,1.088,1.349,2.273,1.267,2.421,1.402,1.822,1.726,1.133,1.139,2.726,1.540,1.056,3.229,6.621,2.368,4.279,5.822,3.916,1.929,3.129,2.596,2.991,2.623,2.921,2.490,2.820,3.176,2.807,3.008,3.639,,mtp10_20220331_080844.bmp
1040.25,1.192,1.072,1.280,1.024,1.002,1.321,1.022,1.331,1.372,1.450,1.632,1.240,1.071,1.055,1.242,1.775,1.307,1.250,1.070,2.011,1.066,1.520,1.101,1.517,2.584,1.057,1.155,1.212,1.930,0.918,1.170,1.140,1.359,1.023,1.357,1.059,1.328,1.316,1.395,1.117,1.330,1.243,1.197,1.476,1.933,1.156,1.971,1.538,1.097,2.419,1.663,1.163,1.903,1.237,1.487,2.331,1.489,1.577,1.580,1.231,1.722,1.779,1.183,1.633,1.388,1.082,1.254,2.417,1.368,2.319,1.301,1.758,1.588,1.069,1.086,2.449,1.263,1.133,3.233,6.600,2.494,4.009,5.648,4.053,1.760,2.945,2.671,2.931,2.657,2.903,2.921,2.715,3.142,2.997,2.806,3.794,,mtp10_20220331_082845.bmp
1060,1.267,1.035,1.134,1.117,0.998,1.269,0.992,1.251,1.069,1.272,1.606,1.214,1.161,1.187,1.194,1.402,1.186,1.292,1.101,1.988,1.127,1.349,1.043,1.477,2.468,1.210,1.123,1.126,2.028,0.860,1.199,1.008,1.350,1.004,1.369,1.157,1.400,1.291,1.499,1.066,1.320,1.116,1.095,1.389,1.863,1.187,1.987,1.433,1.210,2.478,1.703,1.288,1.589,1.206,1.718,1.974,1.386,1.510,1.439,1.106,1.543,1.790,1.107,1.549,1.416,1.175,1.480,2.399,1.224,2.366,1.228,1.772,1.486,1.007,1.316,2.427,1.317,1.261,3.318,6.274,2.440,3.905,5.221,4.205,1.368,2.939,2.763,3.185,2.867,3.251,2.708,2.908,2.991,3.047,3.167,3.761,,mtp10_20220331_084844.bmp
1080.25,1.264,1.136,1.275,1.220,1.139,1.280,1.070,1.316,1.331,1.454,1.706,1.197,1.244,1.135,1.169,1.733,1.210,1.270,1.086,1.989,1.107,1.476,1.094,1.515,2.379,1.106,1.149,1.251,1.990,0.954,1.253,1.084,1.349,1.155,1.306,1.179,1.390,1.266,1.298,0.964,1.192,1.136,1.074,1.341,1.644,1.215,1.947,1.537,1.029,2.362,1.396,1.154,1.504,1.214,1.814,2.089,1.462,1.480,1.495,1.221,1.528,1.506,0.995,1.350,1.373,1.075,1.285,2.406,1.289,2.321,1.110,1.671,1.489,1.181,1.346,2.535,1.294,1.097,2.992,6.107,2.367,3.993,5.081,3.821,1.406,2.660,2.626,3.055,2.677,2.851,2.993,2.697,2.778,2.677,2.683,3.671,,mtp10_20220331_090845.bmp
1100,1.283,1.057,1.256,1.093,1.113,1.239,1.072,1.287,1.268,1.508,1.737,1.284,1.253,1.156,1.278,1.731,1.180,1.259,1.028,2.023,1.020,1.452,1.063,1.573,2.168,1.168,1.114,1.169,1.922,0.912,1.163,1.078,1.334,1.043,1.301,1.243,1.386,1.247,1.294,1.024,1.168,1.124,1.185,1.416,1.709,1.270,1.916,1.468,1.223,2.291,1.514,1.153,1.400,1.102,1.624,1.943,1.379,1.621,1.408,1.247,1.437,1.474,1.015,1.306,1.352,1.153,1.337,2.194,1.338,2.246,1.240,1.563,1.358,1.133,1.066,2.358,1.348,1.150,3.171,6.066,2.401,3.750,4.753,3.862,1.264,2.753,2.618,2.867,2.745,2.846,2.734,2.851,2.818,2.867,2.799,3.588,,mtp10_20220331_092844.bmp
1120.25,1.267,1.241,1.091,1.127,1.038,1.323,1.093,1.181,1.334,1.449,1.576,1.150,1.273,1.190,1.274,1.677,1.142,1.262,1.007,1.863,1.069,1.309,1.140,1.547,2.046,1.232,1.109,1.235,1.875,0.918,1.255,1.172,1.351,1.115,1.390,1.095,1.436,1.291,1.364,1.042,1.208,1.036,1.086,1.345,1.587,1.269,1.933,1.391,1.108,2.265,1.503,1.208,1.368,1.193,1.592,1.802,1.194,1.601,1.441,1.221,1.359,1.439,1.044,1.232,1.431,1.108,1.216,2.111,1.252,2.211,1.226,1.548,1.431,1.178,0.994,2.090,1.228,1.173,3.095,5.892,2.550,3.489,4.470,3.917,1.305,2.834,2.653,3.249,2.648,2.879,2.503,2.722,2.807,2.819,2.868,3.253,,mtp10_20220331_094845.bmp
1140,1.094,1.154,1.233,1.076,1.039,1.293,1.088,1.346,1.143,1.589,1.637,1.199,1.175,1.237,1.145,1.547,1.355,1.293,1.028,1.655,1.195,1.332,1.048,1.578,1.809,1.048,1.154,1.112,1.879,0.938,1.181,1.021,1.248,0.962,1.278,1.145,1.435,1.194,1.042,1.037,1.200,1.100,1.043,1.396,1.414,1.233,1.897,1.455,1.104,2.097,1.439,1.194,1.316,1.122,1.362,1.836,1.295,1.567,1.494,1.232,1.352,1.416,1.026,1.062,1.542,1.043,1.274,2.274,1.192,2.241,1.197,1.383,1.326,1.008,1.088,2.126,1.320,1.111,3.174,5.692,2.581,3.548,4.001,3.792,1.096,2.829,2.553,3.154,2.607,2.753,3.226,2.849,2.692,2.485,2.643,3.392,,mtp10_20220331_100844.bmp
1160,1.306,1.092,1.125,1.150,1.095,1.274,1.132,1.440,1.254,1.470,1.491,1.286,1.207,1.249,1.198,1.689,1.221,1.242,1.234,1.941,1.270,1.322,1.148,1.448,1.577,1.179,1.031,1.029,1.984,0.952,1.253,1.091,1.474,0.870,1.392,1.040,1.340,1.068,1.207,1.050,1.157,1.063,1.018,1.382,1.527,1.366,1.800,1.545,1.143,2.104,1.501,1.287,1.125,1.265,1.487,1.693,1.468,1.503,1.556,1.302,1.400,1.388,0.986,1.123,1.381,1.177,1.301,2.036,1.352,2.278,1.126,1.437,1.147,1.141,1.457,2.050,1.379,1.151,3.027,5.724,2.621,3.512,3.685,3.794,1.019,2.759,2.567,2.871,2.472,2.695,3.198,2.634,2.722,2.359,2.563,3.092,,mtp10_20220331_102844.bmp
1180,1.266,1.073,1.136,1.176,0.971,1.210,1.147,1.257,1.091,1.360,1.466,1.321,1.129,1.303,1.161,1.523,1.202,1.178,1.089,1.809,1.115,1.455,1.148,1.278,1.474,1.040,1.111,1.128,1.897,1.033,1.278,1.079,1.300,1.012,1.272,1.122,1.541,1.244,1.183,1.079,1.175,1.101,1.058,1.282,1.486,1.234,1.789,1.281,1.099,1.994,1.355,1.216,1.339,1.178,1.435,1.603,1.455,1.523,1.398,1.187,1.312,1.433,1.002,0.977,1.411,1.241,1.407,1.927,1.338,2.359,1.247,1.408,1.226,1.037,1.048,1.873,1.287,1.203,3.167,5.608,2.519,3.388,3.563,3.879,1.133,2.516,2.597,2.936,2.575,2.648,2.686,2.906,2.760,2.451,2.587,3.174,,mtp10_20220331_104844.bmp
1200.25,1.521,1.138,1.286,1.073,1.201,1.170,1.097,1.203,1.273,1.308,1.473,1.148,1.078,1.296,1.157,1.551,1.143,1.320,1.138,1.772,1.117,1.397,1.151,1.515,1.530,1.240,1.114,1.037,1.774,0.927,1.169,1.090,1.412,0.976,1.390,1.069,1.374,1.278,1.218,1.147,1.061,1.158,1.197,1.346,1.297,1.187,1.831,1.240,1.236,2.009,1.233,1.192,1.221,1.200,1.316,1.616,1.438,1.470,1.500,1.151,1.338,1.253,1.103,1.170,1.436,1.214,1.419,1.836,1.300,2.394,1.268,1.321,1.220,0.889,1.084,1.771,1.306,1.114,3.438,5.514,2.372,3.382,3.284,3.926,1.111,2.511,2.556,2.797,2.460,2.846,2.594,2.678,2.697,2.635,2.532,3.226,,mtp10_20220331_110845.bmp
1220.25,1.276,1.135,1.277,1.136,1.066,1.202,1.018,1.195,1.257,1.438,1.524,1.151,1.159,1.216,1.185,1.652,1.251,1.401,1.098,1.805,0.995,1.333,1.087,1.417,1.489,1.025,1.021,1.073,1.802,0.943,1.379,0.969,1.128,0.999,1.369,1.142,1.478,1.148,1.186,1.135,1.156,1.113,0.998,1.141,1.217,1.195,1.741,1.270,1.100,1.911,1.159,1.194,1.227,1.145,1.174,1.581,1.319,1.430,1.348,1.113,1.351,1.277,1.043,1.002,1.470,1.127,1.283,1.604,1.208,2.135,1.213,1.422,1.354,1.047,1.115,1.769,1.302,1.129,3.407,5.517,2.544,3.380,3.126,4.036,0.973,2.623,2.584,2.753,2.524,2.717,2.491,2.937,2.691,2.511,2.448,3.241,,mtp10_20220331_112846.bmp
1240,1.340,1.042,1.207,1.163,1.011,1.242,0.978,1.292,1.176,1.342,1.483,1.176,1.274,1.198,1.141,1.668,1.093,1.281,1.002,1.715,1.238,1.267,1.105,1.440,1.348,1.025,1.195,1.121,1.729,0.927,1.202,0.986,1.389,0.929,1.482,1.112,1.377,1.166,1.182,1.059,1.185,0.953,0.992,1.263,1.107,1.180,1.934,1.206,1.043,1.768,1.344,1.206,1.162,1.071,1.193,1.516,1.315,1.436,1.399,1.131,1.260,1.272,1.039,0.993,1.396,1.144,1.278,1.523,1.146,2.170,1.442,1.382,1.137,1.145,1.502,1.578,1.244,1.093,3.182,5.392,2.380,3.135,3.030,4.062,0.974,2.502,2.414,2.898,2.591,2.743,2.570,2.767,2.661,2.566,2.492,3.139,,mtp10_20220331_114844.bmp
1260,1.308,1.044,1.255,1.099,1.195,1.087,1.126,1.218,1.155,1.307,1.512,1.243,1.259,1.098,1.083,1.641,1.209,1.294,1.054,1.594,1.038,1.419,1.097,1.352,1.306,1.035,1.103,1.117,1.745,0.948,1.370,1.032,1.245,0.937,1.423,1.004,1.391,1.172,1.078,1.079,1.092,0.981,1.154,1.317,1.149,1.155,1.646,1.162,1.073,1.565,1.284,1.206,0.970,1.071,1.299,1.285,1.301,1.419,1.332,1.199,1.302,1.260,1.027,1.107,1.459,1.050,1.289,1.600,1.168,2.192,1.153,1.252,1.160,0.989,1.026,1.391,1.359,1.091,3.193,5.319,2.294,2.820,2.924,4.125,0.948,2.533,2.280,2.865,2.727,2.716,2.475,2.465,2.602,2.507,2.522,3.133,,mtp10_20220331_120844.bmp
