File_Type,OD
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220330_150837
MTP,3
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0
OD_Profile,Ecoli_LB_GP2_Flux
a,0.0146
b,0.9471
c,0.0001
d,2.1939
e,0
f,2.004
GBlank,28.547
ShutterTime,5.0
Capture Shutter Time,5.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
620,0.061,0.450,0.476,0.761,1.166,1.140,0.058,1.873,0.016,0.432,0.002,0.324,0.521,0.976,0.420,2.277,0.555,1.578,0.707,0.649,0.072,0.447,0.394,0.406,1.580,0.795,0.612,1.019,0.801,2.663,1.615,0.710,0.678,0.694,0.410,1.114,2.025,0.913,0.801,1.320,0.259,3.947,1.001,0.812,0.688,0.643,0.671,1.283,0.992,1.368,1.161,1.956,0.739,0.761,0.603,0.749,0.908,0.479,0.509,0.271,0.377,2.586,0.725,1.407,0.906,1.003,1.630,0.822,1.114,0.735,0.476,0.638,1.323,1.042,0.945,2.634,0.508,0.385,0.417,1.416,1.498,0.342,0.585,0.765,1.879,0.158,1.015,0.569,0.813,0.844,0.502,0.808,0.711,0.377,0.449,0.382,,mtp03_20220331_012843.bmp
640,0.065,0.499,0.486,0.824,1.136,1.166,0.065,2.035,0.016,0.415,0.003,0.339,0.507,0.988,0.415,2.281,0.547,1.608,0.689,0.638,0.069,0.435,0.376,0.408,1.658,0.806,0.602,1.010,0.789,2.584,1.585,0.685,0.652,0.844,0.393,1.084,2.037,0.886,0.797,1.304,0.272,3.948,0.986,0.776,0.669,0.625,0.680,1.281,1.014,1.381,1.166,1.950,0.712,0.767,0.609,0.731,0.902,0.550,0.498,0.256,0.471,2.605,0.727,1.466,0.904,1.012,1.588,0.807,1.104,0.779,0.475,0.628,1.311,1.045,0.917,2.567,0.580,0.488,0.467,1.460,1.516,0.423,0.665,0.753,1.867,0.191,1.029,0.568,0.792,0.824,0.484,0.784,0.710,0.359,0.436,0.374,,mtp03_20220331_014842.bmp
660,0.062,0.548,0.536,0.931,1.193,1.317,0.070,2.345,0.017,0.438,0.001,0.384,0.537,1.092,0.444,2.470,0.576,1.792,0.717,0.680,0.072,0.454,0.390,0.439,1.885,0.863,0.645,1.077,0.827,2.747,1.688,0.724,0.686,1.110,0.410,1.116,2.204,0.951,0.840,1.413,0.321,4.232,1.050,0.811,0.714,0.662,0.754,1.371,1.095,1.501,1.257,2.106,0.755,0.832,0.673,0.774,0.981,0.709,0.540,0.268,0.658,2.817,0.794,1.638,0.974,1.110,1.696,0.859,1.195,0.887,0.507,0.678,1.412,1.136,0.956,2.821,0.671,0.691,0.561,1.636,1.616,0.521,0.783,0.806,2.012,0.253,1.153,0.615,0.859,0.874,0.520,0.832,0.775,0.382,0.465,0.400,,mtp03_20220331_020844.bmp
680,0.065,0.582,0.568,1.020,1.197,1.406,0.084,2.540,0.019,0.442,0.000,0.421,0.547,1.151,0.459,2.570,0.591,1.880,0.714,0.701,0.075,0.457,0.388,0.460,2.063,0.875,0.661,1.107,0.839,2.777,1.730,0.736,0.688,1.316,0.414,1.100,2.305,0.967,0.862,1.454,0.368,4.318,1.078,0.809,0.726,0.665,0.809,1.410,1.133,1.559,1.323,2.199,0.748,0.876,0.718,0.782,1.029,0.846,0.553,0.267,0.853,2.928,0.835,1.762,1.007,1.177,1.729,0.881,1.229,0.950,0.524,0.700,1.406,1.162,0.960,2.849,0.700,1.000,0.639,1.737,1.670,0.710,0.906,0.823,2.090,0.335,1.236,0.646,0.875,0.890,0.532,0.850,0.819,0.393,0.472,0.407,,mtp03_20220331_022844.bmp
700,0.068,0.594,0.599,1.074,1.178,1.493,0.098,2.682,0.022,0.441,0.003,0.463,0.553,1.213,0.474,2.612,0.598,1.953,0.710,0.716,0.076,0.449,0.379,0.479,2.203,0.871,0.679,1.115,0.850,2.780,1.731,0.729,0.684,1.593,0.412,1.094,2.348,0.978,0.841,1.481,0.424,4.351,1.092,0.807,0.725,0.665,0.853,1.441,1.179,1.599,1.372,2.274,0.735,0.911,0.751,0.782,1.082,1.049,0.556,0.263,1.052,2.999,0.868,1.891,1.036,1.229,1.745,0.891,1.290,0.975,0.537,0.723,1.397,1.201,0.947,2.996,0.719,1.487,0.720,1.829,1.709,0.876,1.000,0.835,2.106,0.444,1.324,0.672,0.891,0.905,0.535,0.852,0.853,0.396,0.476,0.410,,mtp03_20220331_024843.bmp
720,0.074,0.614,0.631,1.134,1.171,1.583,0.122,2.816,0.027,0.437,0.005,0.517,0.568,1.283,0.493,2.666,0.607,2.028,0.706,0.736,0.076,0.446,0.374,0.500,2.390,0.888,0.691,1.140,0.828,2.786,1.750,0.738,0.689,1.921,0.409,1.089,2.409,1.004,0.849,1.514,0.517,4.397,1.109,0.796,0.733,0.669,0.921,1.463,1.243,1.629,1.450,2.378,0.726,0.938,0.808,0.775,1.149,1.347,0.566,0.262,1.244,3.084,0.904,2.024,1.070,1.317,1.769,0.917,1.395,1.010,0.551,0.751,1.399,1.240,0.950,3.037,0.743,2.150,0.831,1.939,1.773,1.126,1.129,0.852,2.144,0.557,1.412,0.704,0.905,0.910,0.553,0.858,0.896,0.405,0.477,0.426,,mtp03_20220331_030843.bmp
740,0.087,0.629,0.689,1.204,1.177,1.699,0.162,2.951,0.032,0.443,0.005,0.596,0.595,1.374,0.522,2.751,0.631,2.129,0.709,0.755,0.081,0.447,0.375,0.521,2.580,0.913,0.714,1.163,0.838,2.828,1.774,0.749,0.689,2.199,0.415,1.085,2.473,1.041,0.862,1.569,0.652,4.454,1.141,0.815,0.755,0.679,0.997,1.525,1.353,1.677,1.553,2.508,0.730,0.977,0.892,0.787,1.255,1.737,0.583,0.259,1.474,3.197,0.927,2.152,1.125,1.409,1.801,0.953,1.575,1.058,0.570,0.810,1.409,1.290,0.958,3.157,0.810,2.980,0.950,2.062,1.827,1.270,1.342,0.881,2.213,0.683,1.562,0.766,0.935,0.944,0.565,0.876,0.950,0.420,0.473,0.438,,mtp03_20220331_032843.bmp
760,0.137,0.647,0.748,1.263,1.189,1.820,0.196,3.166,0.042,0.452,0.007,0.679,0.629,1.509,0.562,2.865,0.667,2.231,0.715,0.807,0.089,0.458,0.375,0.552,2.818,0.953,0.744,1.205,0.861,2.859,1.831,0.765,0.712,2.532,0.424,1.090,2.553,1.088,0.885,1.633,0.838,4.510,1.180,0.831,0.781,0.691,1.102,1.555,1.496,1.727,1.676,2.671,0.742,1.026,1.001,0.797,1.389,2.194,0.626,0.267,1.657,3.348,0.965,2.285,1.182,1.526,1.863,0.996,1.856,1.092,0.591,0.882,1.427,1.364,0.961,3.154,0.889,3.667,1.083,2.208,1.887,1.494,1.650,0.913,2.271,0.837,1.738,0.828,0.984,0.972,0.603,0.905,1.009,0.429,0.492,0.458,,mtp03_20220331_034844.bmp
780,0.153,0.670,0.816,1.320,1.195,1.877,0.258,3.221,0.053,0.459,0.010,0.771,0.664,1.619,0.607,2.944,0.703,2.305,0.720,0.864,0.097,0.461,0.376,0.588,2.995,0.978,0.768,1.246,0.874,2.887,1.859,0.776,0.711,2.891,0.435,1.080,2.622,1.122,0.919,1.673,1.068,4.533,1.223,0.859,0.811,0.702,1.212,1.591,1.685,1.766,1.796,2.836,0.741,1.087,1.137,0.796,1.533,2.595,0.631,0.270,1.816,3.397,1.014,2.403,1.226,1.638,1.927,1.034,2.216,1.120,0.597,0.969,1.431,1.410,0.964,3.346,0.998,3.836,1.227,2.328,1.957,1.841,1.997,0.962,2.317,0.978,1.918,0.837,1.027,1.010,0.623,0.926,1.080,0.443,0.505,0.500,,mtp03_20220331_040844.bmp
800,0.206,0.687,0.870,1.375,1.185,1.916,0.346,3.287,0.069,0.458,0.016,0.872,0.698,1.743,0.638,2.991,0.736,2.387,0.718,0.926,0.110,0.463,0.376,0.613,3.164,1.003,0.791,1.266,0.858,2.890,1.885,0.783,0.718,3.254,0.442,1.077,2.660,1.154,0.913,1.707,1.286,4.544,1.257,0.877,0.826,0.707,1.313,1.617,1.945,1.796,1.928,3.016,0.734,1.149,1.272,0.799,1.699,2.960,0.649,0.268,1.988,3.458,1.066,2.510,1.278,1.783,1.963,1.090,2.646,1.138,0.599,1.081,1.421,1.449,0.966,3.460,1.136,3.641,1.372,2.466,1.976,2.136,2.391,0.996,2.345,1.109,2.084,0.843,1.077,1.039,0.649,0.937,1.145,0.454,0.503,0.538,,mtp03_20220331_042843.bmp
820,0.310,0.717,0.940,1.423,1.178,1.937,0.482,3.394,0.090,0.467,0.025,1.009,0.735,1.858,0.655,3.037,0.786,2.444,0.725,1.028,0.132,0.469,0.379,0.654,3.304,1.071,0.825,1.297,0.866,2.902,1.914,0.796,0.730,3.509,0.454,1.073,2.675,1.203,0.934,1.746,1.405,4.577,1.307,0.926,0.863,0.719,1.414,1.671,2.310,1.826,2.096,3.221,0.741,1.214,1.458,0.801,1.873,3.270,0.682,0.277,2.166,3.521,1.128,2.634,1.319,1.963,2.006,1.150,3.108,1.163,0.613,1.221,1.413,1.511,0.967,3.546,1.320,3.505,1.517,2.619,2.030,2.437,2.815,1.044,2.389,1.230,2.291,0.863,1.135,1.084,0.687,0.962,1.210,0.484,0.520,0.587,,mtp03_20220331_044843.bmp
840,0.656,0.761,1.017,1.469,1.175,1.991,0.718,3.423,0.111,0.472,0.027,1.108,0.741,2.037,0.675,3.112,0.847,2.520,0.732,1.171,0.160,0.475,0.385,0.704,3.441,1.104,0.872,1.333,0.870,2.903,1.955,0.811,0.749,3.696,0.466,1.077,2.734,1.258,0.970,1.817,1.554,4.585,1.358,0.980,0.903,0.738,1.546,1.697,2.775,1.877,2.285,3.358,0.750,1.310,1.727,0.819,2.069,3.565,0.716,0.285,2.339,3.630,1.213,2.750,1.387,2.180,2.078,1.244,3.526,1.179,0.619,1.372,1.431,1.580,0.985,3.687,1.541,3.450,1.675,2.750,2.082,2.673,3.199,1.102,2.440,1.364,2.428,0.910,1.231,1.137,0.734,0.979,1.301,0.522,0.521,0.626,,mtp03_20220331_050843.bmp
860,1.116,0.797,1.101,1.524,1.180,2.045,1.081,3.476,0.139,0.484,0.036,1.187,0.754,2.206,0.721,3.163,0.915,2.571,0.745,1.357,0.203,0.489,0.393,0.764,3.576,1.162,0.920,1.378,0.894,2.927,1.996,0.834,0.766,3.816,0.482,1.080,2.733,1.323,1.002,1.865,1.740,4.603,1.401,1.058,0.958,0.758,1.665,1.722,3.291,1.898,2.486,3.518,0.758,1.411,2.092,0.805,2.193,3.795,0.754,0.300,2.518,3.667,1.305,2.858,1.452,2.442,2.146,1.345,3.758,1.200,0.629,1.566,1.431,1.664,0.992,3.716,1.770,3.440,1.805,2.868,2.123,2.911,3.555,1.191,2.485,1.461,2.523,0.952,1.352,1.195,0.775,1.000,1.390,0.579,0.536,0.693,,mtp03_20220331_052843.bmp
880,1.802,0.839,1.169,1.540,1.156,2.037,1.565,3.417,0.165,0.489,0.047,1.251,0.762,2.336,0.754,3.164,0.983,2.582,0.749,1.576,0.265,0.496,0.398,0.849,3.622,1.227,0.962,1.399,0.878,2.874,2.001,0.845,0.784,3.791,0.495,1.063,2.736,1.376,1.018,1.896,1.903,4.481,1.435,1.140,1.007,0.772,1.732,1.698,3.614,1.912,2.633,3.656,0.760,1.493,2.484,0.797,2.259,3.891,0.792,0.319,2.652,3.683,1.402,2.904,1.497,2.678,2.173,1.436,3.792,1.194,0.628,1.704,1.415,1.712,0.984,3.705,1.991,3.323,1.860,2.847,2.130,3.016,3.750,1.248,2.455,1.513,2.578,0.978,1.481,1.217,0.834,1.011,1.460,0.622,0.533,0.718,,mtp03_20220331_054844.bmp
900,2.492,0.928,1.299,1.617,1.174,2.127,2.087,3.572,0.210,0.508,0.067,1.413,0.801,2.581,0.814,3.274,1.104,2.685,0.783,1.783,0.356,0.520,0.421,0.951,3.827,1.335,1.051,1.473,0.911,2.937,2.104,0.890,0.827,3.939,0.526,1.101,2.805,1.471,1.091,1.994,2.142,4.605,1.538,1.318,1.125,0.807,1.849,1.753,3.870,1.974,2.906,3.963,0.788,1.681,3.112,0.817,2.442,4.165,0.870,0.355,2.864,3.828,1.580,3.048,1.601,3.108,2.294,1.636,3.960,1.230,0.645,1.946,1.428,1.837,1.020,3.820,2.338,3.399,2.008,2.980,2.182,3.235,4.097,1.398,2.549,1.634,2.748,1.053,1.721,1.325,0.908,1.053,1.616,0.728,0.565,0.816,,mtp03_20220331_060843.bmp
920,3.380,1.035,1.458,1.677,1.186,2.191,2.396,3.643,0.261,0.532,0.081,1.551,0.842,2.785,0.888,3.349,1.240,2.751,0.815,2.005,0.476,0.545,0.453,1.088,4.008,1.469,1.159,1.516,0.932,2.967,2.184,0.953,0.882,3.983,0.567,1.130,2.852,1.588,1.168,2.083,2.399,4.632,1.635,1.536,1.261,0.847,1.922,1.795,4.035,2.023,3.168,4.250,0.827,1.875,3.714,0.825,2.574,4.311,0.949,0.401,3.077,3.918,1.769,3.158,1.688,3.534,2.387,1.827,3.960,1.256,0.665,2.153,1.439,1.940,1.050,4.023,2.726,3.405,2.114,3.047,2.266,3.312,4.294,1.555,2.609,1.746,2.924,1.135,2.019,1.429,0.968,1.096,1.758,0.860,0.596,0.942,,mtp03_20220331_062843.bmp
940,4.204,1.126,1.547,1.666,1.153,2.127,2.627,3.543,0.305,0.535,0.096,1.630,0.858,2.869,0.932,3.281,1.350,2.697,0.822,2.155,0.602,0.552,0.465,1.258,3.963,1.558,1.234,1.515,0.944,2.881,2.189,0.971,0.907,3.871,0.578,1.132,2.759,1.647,1.200,2.088,2.567,4.467,1.680,1.720,1.364,0.859,1.904,1.764,4.130,2.008,3.316,4.374,0.837,2.009,4.006,0.811,2.601,4.289,1.019,0.445,3.140,3.845,1.939,3.127,1.735,3.810,2.400,1.960,3.806,1.228,0.655,2.253,1.390,1.980,1.048,3.932,3.021,3.266,2.143,3.011,2.194,3.277,4.285,1.691,2.540,1.759,2.936,1.196,2.305,1.489,0.963,1.096,1.821,0.980,0.610,1.052,,mtp03_20220331_064843.bmp
960.25,4.432,1.304,1.720,1.734,1.166,2.204,2.988,3.611,0.386,0.569,0.119,1.775,0.913,3.021,1.029,3.354,1.544,2.782,0.871,2.363,0.791,0.600,0.510,1.485,4.150,1.744,1.388,1.594,0.967,2.919,2.286,1.068,0.991,3.872,0.634,1.178,2.814,1.798,1.300,2.196,2.848,4.473,1.788,2.011,1.571,0.928,1.973,1.791,4.410,2.079,3.562,4.638,0.894,2.239,4.348,0.819,2.694,4.339,1.146,0.519,3.321,3.938,2.223,3.250,1.834,4.147,2.506,2.138,3.770,1.249,0.671,2.368,1.410,2.106,1.102,3.987,3.360,3.271,2.256,3.060,2.265,3.322,4.400,1.930,2.598,1.834,3.100,1.320,2.744,1.619,1.027,1.161,1.915,1.192,0.643,1.243,,mtp03_20220331_070845.bmp
980,4.611,1.565,1.909,1.803,1.201,2.264,3.398,3.696,0.436,0.615,0.146,1.986,0.992,3.216,1.140,3.462,1.766,2.873,0.952,2.592,1.041,0.657,0.572,1.699,4.338,1.997,1.601,1.653,1.019,2.988,2.415,1.189,1.083,3.984,0.698,1.266,2.860,1.985,1.418,2.296,3.163,4.591,1.948,2.417,1.834,1.000,2.068,1.886,4.806,2.151,3.736,5.015,0.963,2.540,4.767,0.848,2.826,4.461,1.307,0.631,3.562,4.070,2.603,3.364,1.976,4.579,2.651,2.287,3.827,1.292,0.700,2.511,1.419,2.274,1.169,4.039,3.675,3.342,2.413,3.176,2.348,3.477,4.554,2.221,2.661,1.952,3.242,1.494,3.300,1.788,1.106,1.216,2.090,1.490,0.711,1.543,,mtp03_20220331_072843.bmp
1000.25,4.549,1.746,2.152,1.879,1.211,2.306,3.651,3.758,0.444,0.668,0.180,2.154,1.088,3.345,1.258,3.507,2.020,2.940,1.039,2.773,1.239,0.734,0.658,1.985,4.481,2.292,1.841,1.751,1.095,3.026,2.538,1.342,1.219,3.926,0.767,1.305,2.905,2.209,1.571,2.408,3.432,4.604,2.100,2.740,2.132,1.085,2.111,1.855,5.091,2.238,3.880,5.296,1.053,2.835,4.987,0.865,2.935,4.444,1.493,0.768,3.755,4.145,2.993,3.477,2.104,4.790,2.753,2.420,3.799,1.315,0.724,2.621,1.447,2.415,1.280,4.227,3.998,3.336,2.532,3.225,2.405,3.527,4.543,2.351,2.724,2.073,3.418,1.692,3.791,1.973,1.209,1.291,2.243,1.766,0.777,1.841,,mtp03_20220331_074845.bmp
1020,4.429,1.897,2.351,1.918,1.223,2.364,3.831,3.783,0.452,0.727,0.234,2.337,1.177,3.464,1.390,3.552,2.250,2.975,1.138,2.966,1.488,0.817,0.760,2.253,4.600,2.590,2.105,1.805,1.142,3.030,2.622,1.503,1.361,3.909,0.795,1.357,2.912,2.412,1.737,2.531,3.678,4.585,2.249,2.948,2.385,1.163,2.141,1.904,5.377,2.276,4.020,5.501,1.144,3.101,5.189,0.900,2.973,4.425,1.674,0.936,3.865,4.167,3.417,3.525,2.233,4.947,2.850,2.509,3.790,1.326,0.734,2.716,1.445,2.530,1.348,4.238,4.250,3.337,2.637,3.281,2.463,3.587,4.536,2.561,2.743,2.244,3.502,1.906,4.223,2.151,1.292,1.346,2.384,1.989,0.847,2.087,,mtp03_20220331_080844.bmp
1040.25,4.528,2.109,2.493,1.974,1.246,2.387,4.025,3.838,0.478,0.793,0.300,2.485,1.288,3.591,1.517,3.585,2.507,3.019,1.274,3.167,1.756,0.925,0.884,2.531,4.648,2.948,2.387,1.859,1.211,3.030,2.722,1.712,1.540,3.901,0.826,1.427,2.935,2.637,1.879,2.653,3.862,4.597,2.420,3.288,2.629,1.266,2.170,1.918,5.643,2.347,4.228,5.670,1.249,3.375,5.364,0.921,3.016,4.458,1.848,1.134,3.991,4.223,3.609,3.570,2.368,5.073,2.956,2.626,3.756,1.338,0.758,2.789,1.444,2.657,1.483,4.229,4.446,3.315,2.758,3.311,2.475,3.648,4.542,2.803,2.783,2.475,3.645,2.166,4.517,2.352,1.409,1.421,2.533,2.170,0.942,2.375,,mtp03_20220331_082845.bmp
1060,4.501,2.315,2.624,2.001,1.258,2.379,4.016,3.823,0.504,0.879,0.387,2.622,1.419,3.632,1.665,3.594,2.755,3.010,1.417,3.337,1.858,1.063,1.057,2.945,4.776,3.303,2.699,1.900,1.294,3.028,2.812,1.936,1.745,3.913,0.887,1.512,2.917,2.874,2.054,2.728,3.968,4.566,2.590,3.626,2.897,1.373,2.191,1.945,5.948,2.390,4.385,5.782,1.364,3.629,5.481,0.936,3.062,4.480,2.014,1.369,4.101,4.223,3.936,3.601,2.529,5.141,3.016,2.740,3.757,1.335,0.772,2.865,1.434,2.735,1.623,4.144,4.598,3.318,2.830,3.319,2.462,3.691,4.562,3.041,2.761,2.593,3.697,2.479,4.729,2.562,1.518,1.494,2.699,2.394,1.054,2.653,,mtp03_20220331_084844.bmp
1080.25,4.366,2.556,2.802,2.093,1.299,2.434,4.044,3.876,0.528,1.001,0.427,2.725,1.603,3.769,1.855,3.624,2.960,3.073,1.661,3.538,2.006,1.259,1.285,3.378,4.830,3.642,3.053,1.996,1.427,3.084,2.910,2.224,1.995,3.935,0.980,1.587,2.954,3.153,2.295,2.902,4.147,4.568,2.853,3.911,3.188,1.562,2.222,1.905,6.221,2.491,4.624,5.883,1.519,3.912,5.598,0.989,3.106,4.496,2.200,1.652,4.265,4.289,4.356,3.685,2.723,5.227,3.126,2.854,3.759,1.360,0.805,2.954,1.477,2.902,1.839,4.302,4.757,3.335,2.905,3.390,2.524,3.805,4.573,3.324,2.808,2.754,3.844,2.808,4.932,2.814,1.697,1.570,2.888,2.629,1.209,2.936,,mtp03_20220331_090845.bmp
1100,4.333,2.767,2.932,2.108,1.327,2.493,4.019,3.871,0.547,1.138,0.433,2.787,1.804,3.869,2.043,3.681,3.130,3.101,1.924,3.703,2.188,1.489,1.574,3.604,4.925,3.903,3.384,2.044,1.558,3.081,3.016,2.526,2.269,3.953,1.096,1.673,2.961,3.390,2.505,3.042,4.288,4.591,3.081,4.121,3.450,1.727,2.246,1.981,6.385,2.541,4.783,5.934,1.631,4.129,5.707,1.035,3.152,4.523,2.293,1.981,4.409,4.328,4.720,3.728,2.804,5.271,3.182,2.929,3.774,1.368,0.827,2.995,1.484,3.019,2.067,4.261,4.871,3.351,2.968,3.445,2.548,3.819,4.538,3.532,2.817,2.901,3.909,3.055,5.060,2.882,1.870,1.661,3.075,2.799,1.396,3.259,,mtp03_20220331_092844.bmp
1120.25,4.231,3.016,3.098,2.183,1.376,2.484,3.943,3.915,0.570,1.300,0.458,2.850,2.079,3.982,2.236,3.726,3.301,3.166,2.220,3.839,2.343,1.757,1.951,3.640,5.042,4.182,3.545,2.140,1.737,3.111,3.108,2.783,2.580,3.997,1.250,1.786,2.996,3.621,2.797,3.216,4.399,4.561,3.317,4.269,3.611,1.900,2.275,2.002,6.443,2.672,4.990,5.999,1.792,4.333,5.669,1.111,3.203,4.570,2.377,2.216,4.560,4.357,5.031,3.772,2.934,5.290,3.258,3.040,3.841,1.403,0.867,3.025,1.510,3.130,2.336,4.339,4.972,3.365,3.037,3.469,2.596,3.829,4.517,3.684,2.891,3.191,4.044,3.257,5.110,3.044,2.099,1.807,3.231,2.906,1.623,3.531,,mtp03_20220331_094845.bmp
1140,4.262,3.188,3.115,2.146,1.388,2.443,3.963,3.780,0.572,1.448,0.480,2.825,2.314,3.937,2.305,3.615,3.366,3.088,2.498,3.857,2.394,1.927,2.122,3.536,4.924,4.281,3.639,2.112,1.890,3.035,3.090,2.943,2.785,3.868,1.373,1.876,2.896,3.640,2.969,3.257,4.324,4.424,3.418,4.283,3.665,2.045,2.197,1.907,6.317,2.665,4.979,5.789,1.856,4.339,5.466,1.137,3.119,4.449,2.353,2.413,4.537,4.256,5.171,3.690,3.088,5.179,3.201,2.998,3.731,1.356,0.863,2.970,1.482,3.126,2.566,4.307,4.958,3.228,3.072,3.394,2.511,3.729,4.341,3.732,2.803,3.245,3.985,3.371,5.014,3.120,2.260,1.768,3.310,2.930,1.748,3.745,,mtp03_20220331_100844.bmp
1160,4.064,3.525,3.290,2.244,1.475,2.526,4.051,3.887,0.592,1.699,0.524,2.952,2.698,4.117,2.511,3.723,3.638,3.183,2.969,4.079,2.605,2.122,2.532,3.685,5.138,4.629,3.917,2.215,2.198,3.155,3.252,3.254,3.038,3.977,1.643,2.109,2.973,3.875,3.344,3.528,4.535,4.553,3.777,4.514,3.925,2.310,2.268,1.957,6.678,2.834,5.269,5.923,2.040,4.611,5.582,1.247,3.261,4.589,2.506,2.799,4.814,4.377,5.568,3.817,3.373,5.365,3.348,3.186,3.880,1.429,0.927,3.111,1.573,3.327,2.913,4.557,5.312,3.370,3.487,3.525,2.595,3.869,4.418,4.016,2.873,3.481,4.132,3.748,5.240,3.400,2.540,2.022,3.583,3.129,1.959,4.118,,mtp03_20220331_102844.bmp
1180,3.964,3.770,3.414,2.316,1.548,2.564,4.012,3.962,0.592,1.833,0.563,2.986,3.044,4.225,2.692,3.808,3.750,3.228,3.318,4.123,2.717,2.292,2.873,3.790,5.253,4.852,4.070,2.303,2.494,3.187,3.354,3.452,3.241,4.017,1.915,2.336,3.000,4.012,3.668,3.655,4.592,4.545,3.953,4.618,4.041,2.396,2.283,2.013,6.732,2.964,5.439,5.883,2.198,4.718,5.572,1.361,3.260,4.598,2.562,3.069,4.916,4.430,5.692,3.860,3.418,5.387,3.395,3.267,3.890,1.456,0.970,3.129,1.631,3.408,3.270,4.500,5.457,3.402,3.700,3.543,2.674,3.849,4.384,4.135,2.929,3.546,4.287,3.970,5.321,3.598,2.677,2.078,3.751,3.188,2.220,4.282,,mtp03_20220331_104844.bmp
1200.25,3.922,3.972,3.529,2.361,1.607,2.611,3.898,3.921,0.588,1.995,0.619,3.041,3.292,4.320,2.880,3.801,3.901,3.251,3.550,4.270,2.833,2.466,3.150,3.813,5.297,4.998,4.237,2.359,2.761,3.242,3.433,3.627,3.438,4.012,2.116,2.547,3.023,4.160,3.958,3.749,4.661,4.597,4.158,4.796,4.141,2.597,2.308,2.013,6.746,3.104,5.546,5.861,2.356,4.803,5.525,1.490,3.304,4.581,2.636,3.257,5.013,4.459,5.802,3.915,3.583,5.366,3.442,3.299,3.942,1.454,1.015,3.154,1.661,3.489,3.637,4.537,5.506,3.385,3.939,3.586,2.692,3.875,4.338,4.383,2.934,3.758,4.321,4.194,5.334,3.813,2.881,2.262,3.885,3.257,2.481,4.397,,mtp03_20220331_110845.bmp
1220.25,3.908,4.120,3.623,2.442,1.699,2.669,4.096,3.908,0.580,2.175,0.655,3.093,3.599,4.431,3.076,3.824,4.064,3.293,3.881,4.683,2.909,2.619,3.368,4.028,5.327,5.144,4.389,2.438,3.049,3.296,3.510,3.778,3.595,3.966,2.348,2.633,3.036,4.302,4.323,3.876,4.760,4.579,4.311,4.841,4.340,2.758,2.323,1.980,6.763,3.236,5.732,5.823,2.526,4.896,5.514,1.638,3.315,4.585,2.715,3.384,5.146,4.470,5.913,3.961,3.715,5.425,3.500,3.391,3.959,1.510,1.076,3.173,1.718,3.615,3.914,4.471,5.493,3.416,4.127,3.654,2.739,3.877,4.289,4.414,2.955,3.839,4.354,4.428,5.364,3.998,3.161,2.641,4.025,3.384,2.771,4.559,,mtp03_20220331_112846.bmp
1240,3.771,4.221,3.684,2.461,1.758,2.657,3.972,3.886,0.557,2.321,0.677,3.091,3.871,4.425,3.258,3.836,4.188,3.300,4.166,4.786,2.981,2.747,3.495,4.032,5.427,5.225,4.490,2.441,3.331,3.348,3.518,3.832,3.660,3.958,2.558,2.846,3.015,4.403,4.633,3.989,4.785,4.557,4.372,4.802,4.414,2.953,2.332,2.039,6.741,3.325,5.767,5.789,2.673,4.905,5.507,1.763,3.300,4.533,2.726,3.478,5.217,4.457,5.939,3.948,3.816,5.464,3.526,3.407,3.864,1.511,1.129,3.195,1.719,3.650,4.075,4.449,5.447,3.414,4.304,3.662,2.672,3.877,4.218,4.443,2.935,3.880,4.453,4.668,5.433,4.153,3.410,2.899,4.131,3.543,3.062,4.524,,mtp03_20220331_114844.bmp
