File_Type,GStdDev
File_Version,3
GP,

MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220330_150837
MTP,1
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
1680.25,1.736,1.533,1.390,1.278,1.535,1.371,1.375,1.421,1.442,1.105,1.274,1.161,1.296,1.231,1.151,1.117,1.214,1.046,1.107,1.230,1.273,1.051,1.261,1.165,1.239,1.376,1.011,1.546,1.467,1.325,0.983,1.154,1.116,1.105,1.477,1.226,1.455,1.483,1.949,1.184,1.293,1.180,1.177,1.304,1.273,1.744,1.156,1.430,1.710,1.183,1.486,1.273,1.265,1.510,1.246,0.967,1.201,1.146,1.188,1.197,2.039,1.669,1.048,1.241,1.228,1.105,1.352,0.984,1.190,1.178,1.127,1.982,1.402,1.582,1.262,1.251,1.459,1.087,1.060,1.174,1.163,1.091,1.179,1.184,3.188,1.406,1.248,1.325,1.685,1.395,1.302,1.546,1.216,1.345,1.428,2.407,,mtp01_20220331_190845.bmp
1700.25,1.875,1.299,1.268,1.233,1.497,1.344,1.330,1.353,1.179,1.212,1.234,1.101,1.294,1.243,1.309,1.278,1.251,1.104,1.046,1.043,1.294,1.083,1.280,1.214,1.286,1.247,1.122,1.498,1.417,1.027,1.085,1.396,1.104,1.096,1.458,1.139,1.312,1.569,2.112,1.316,1.291,1.188,1.203,1.213,1.204,1.765,1.224,1.472,1.718,1.281,1.610,1.232,1.292,1.353,1.226,1.134,1.200,1.199,1.201,1.213,1.924,1.559,1.246,1.100,1.177,1.090,1.232,0.992,1.101,1.240,1.189,2.057,1.451,1.404,1.339,1.234,1.486,1.161,1.098,1.027,1.155,1.237,1.303,1.309,3.383,1.385,1.473,1.362,1.686,1.517,1.510,1.449,1.185,1.653,1.540,2.339,,mtp01_20220331_192846.bmp
1720.25,1.820,1.487,1.391,1.252,1.307,1.445,1.112,1.216,1.152,1.176,1.218,1.189,1.185,1.264,1.256,1.278,1.158,1.284,1.130,1.140,1.272,1.094,1.276,1.165,1.197,1.298,1.073,1.385,1.346,1.019,1.189,1.169,1.127,1.067,1.631,1.148,1.484,1.664,1.875,1.279,1.303,1.145,1.243,1.271,1.347,1.744,1.134,1.468,1.541,1.309,1.253,1.268,1.238,1.225,1.218,1.111,1.038,1.087,1.233,1.056,1.862,1.655,1.052,1.251,1.206,1.187,1.417,1.143,1.301,1.245,1.112,1.839,1.355,1.646,1.363,1.327,1.421,1.047,1.115,1.160,1.220,1.147,1.166,1.237,3.640,1.368,1.390,1.511,1.554,1.485,1.438,1.327,1.323,1.451,1.405,2.278,,mtp01_20220331_194847.bmp
1740.25,1.783,1.526,1.410,1.316,1.502,1.409,1.407,1.393,1.332,1.230,1.198,1.174,1.269,1.255,1.188,1.248,1.326,1.136,1.152,1.139,1.257,1.189,1.193,1.238,1.253,1.341,1.161,1.714,1.497,1.308,1.146,1.116,1.268,1.100,1.502,1.113,1.407,1.544,1.904,1.216,1.805,1.134,1.214,1.178,1.139,1.750,1.050,1.365,1.808,1.275,1.389,1.315,1.007,1.441,1.085,1.165,1.185,1.167,1.285,1.111,2.046,1.746,1.176,1.075,1.200,1.064,1.351,1.169,1.049,1.239,1.092,1.827,1.447,1.536,1.255,1.249,1.505,1.100,1.082,1.070,1.099,1.116,1.170,1.241,3.836,1.732,1.393,1.411,1.582,1.402,1.396,1.388,1.294,1.260,1.465,2.310,,mtp01_20220331_200847.bmp
1760.25,2.187,1.502,1.366,1.283,1.538,1.335,1.383,1.457,1.311,1.170,1.245,1.181,1.345,1.295,1.177,1.350,1.336,1.143,1.013,1.040,1.346,1.104,1.308,1.165,1.294,1.339,1.067,1.374,1.531,1.108,1.146,1.372,1.129,1.101,1.630,1.058,1.299,1.484,2.060,1.131,1.344,1.089,1.200,1.385,1.219,1.721,1.170,1.493,1.588,1.163,1.376,1.274,1.096,1.358,1.195,1.072,1.251,1.224,1.187,1.145,1.886,1.615,1.170,1.109,1.270,1.019,1.031,1.072,1.233,1.236,1.081,1.957,1.437,1.484,1.223,1.182,1.575,1.099,1.202,1.271,1.320,1.126,1.177,1.291,4.195,1.576,1.333,1.225,1.291,1.435,1.314,1.362,1.309,1.574,1.415,2.324,,mtp01_20220331_202847.bmp
1780.25,2.282,1.494,1.417,1.296,1.495,1.329,1.256,1.294,1.215,1.196,1.215,1.226,1.302,1.318,1.103,1.233,1.233,1.148,1.048,1.036,1.339,1.107,1.393,1.194,1.291,1.235,1.123,1.555,1.626,1.459,1.020,1.239,1.140,1.135,1.561,1.059,1.429,1.527,2.389,1.181,1.256,1.161,1.133,1.194,1.230,1.742,1.199,1.404,1.468,1.183,1.484,1.424,1.186,1.368,1.171,1.096,1.218,1.062,1.233,1.144,2.342,1.520,1.123,1.190,1.154,0.992,1.537,1.073,1.177,1.086,1.012,1.995,1.456,1.333,1.137,1.359,1.333,1.026,1.139,1.017,1.027,0.973,1.166,1.234,4.499,1.545,1.375,1.308,1.409,1.314,1.429,1.434,1.312,1.443,1.461,2.432,,mtp01_20220331_204846.bmp
1800.25,1.828,1.336,1.394,1.244,1.368,1.316,1.188,1.317,1.270,1.265,1.354,1.217,1.175,1.201,1.297,1.283,1.345,1.176,1.206,1.077,1.218,1.167,1.367,1.191,1.205,1.212,1.072,1.437,1.458,1.225,1.029,1.268,1.075,1.109,1.437,1.071,1.284,1.597,2.029,1.163,1.283,1.060,1.320,1.150,1.212,1.584,1.142,1.420,1.506,1.233,1.211,1.250,1.164,1.395,1.166,1.019,1.151,1.094,1.186,1.008,1.724,1.672,1.208,1.198,1.132,1.137,1.059,0.982,1.212,1.047,1.018,1.656,1.310,1.377,1.216,1.313,1.485,0.809,1.214,1.079,1.235,1.024,1.216,1.231,4.934,1.361,1.377,1.520,1.437,1.277,1.302,1.368,1.285,1.401,1.497,2.302,,mtp01_20220331_210846.bmp
1820.25,1.930,1.602,1.468,1.251,1.334,1.259,1.166,1.292,1.272,1.232,1.279,1.213,1.251,1.160,1.096,1.261,1.157,1.078,1.027,1.051,1.270,1.079,1.290,1.278,1.149,1.300,1.205,1.437,1.642,1.076,1.030,1.192,1.246,1.088,1.433,1.140,1.510,1.311,2.085,1.226,1.219,1.136,1.191,1.140,1.315,1.732,1.101,1.464,1.346,1.317,1.486,1.187,1.081,1.391,1.010,1.024,1.211,1.158,1.225,1.120,1.992,1.485,1.184,1.035,1.083,1.016,0.983,1.087,1.167,1.203,1.067,1.933,1.521,1.313,1.050,1.257,1.377,0.952,1.257,1.025,1.201,1.119,1.054,1.223,3.675,1.465,1.327,1.522,1.504,1.411,1.373,1.445,1.297,1.412,1.506,2.419,,mtp01_20220331_212846.bmp
1840.25,2.017,1.453,1.282,1.345,1.375,1.482,1.254,1.349,1.274,1.086,1.268,1.294,1.123,1.237,1.264,1.257,1.216,1.028,0.994,1.080,1.451,1.102,1.180,1.090,1.276,1.284,1.093,1.520,1.537,1.170,0.961,1.209,1.043,1.132,1.582,1.106,1.404,1.448,2.033,1.141,1.215,1.061,1.239,1.357,1.182,1.586,1.117,1.318,1.579,1.318,1.363,1.413,1.162,1.295,1.117,1.051,1.219,1.152,1.255,1.109,1.718,1.678,1.146,1.087,1.136,1.104,0.994,0.946,1.203,1.093,1.022,1.736,1.372,1.454,1.244,1.194,1.441,1.085,1.112,1.021,1.224,1.173,1.143,1.264,4.378,1.757,1.236,1.394,1.454,1.445,1.384,1.438,1.205,1.310,1.525,2.350,,mtp01_20220331_214846.bmp
1860.25,2.032,1.442,1.318,1.252,1.443,1.453,1.285,1.239,1.268,1.270,1.486,1.186,1.243,1.152,1.151,1.191,1.454,1.236,1.062,1.219,1.342,1.219,1.218,1.247,1.212,1.317,1.133,1.423,1.538,1.509,1.155,1.394,1.220,1.186,1.447,1.024,1.439,1.466,2.348,1.262,1.335,1.283,1.233,1.242,1.209,1.819,1.139,1.415,1.519,1.392,1.474,1.254,1.118,1.511,1.134,1.143,1.206,1.102,1.145,1.103,1.764,2.314,1.115,1.095,1.508,1.097,1.536,1.021,1.201,1.326,1.130,1.864,1.266,1.556,1.266,1.228,1.463,1.135,1.245,1.053,1.217,1.106,1.207,1.180,4.014,1.515,1.234,1.318,1.538,1.344,1.460,1.492,1.276,1.476,1.672,2.400,,mtp01_20220331_220847.bmp
1880.25,1.820,1.563,1.429,1.361,1.405,1.340,1.332,1.294,1.338,1.230,1.265,1.289,1.213,1.267,1.207,1.402,1.323,1.247,0.994,1.104,1.409,1.207,1.208,1.199,1.234,1.309,1.085,1.671,1.530,1.063,1.091,1.288,1.150,1.095,1.377,1.208,1.370,1.496,2.357,1.206,1.671,1.187,1.257,1.280,1.169,1.755,1.070,1.424,1.464,1.283,1.537,1.464,1.099,1.459,1.051,1.098,1.230,1.137,1.169,1.198,2.173,1.510,1.161,1.184,1.162,1.175,1.239,0.914,1.319,1.304,1.124,1.839,1.464,1.365,1.248,1.229,1.469,1.065,1.204,1.042,1.161,1.114,1.280,1.192,4.722,1.526,1.385,1.459,1.691,1.384,1.471,1.409,1.108,1.417,1.468,2.383,,mtp01_20220331_222847.bmp
1900.25,1.930,1.458,1.416,1.265,1.238,1.395,1.246,1.301,1.346,1.289,1.449,1.171,1.340,1.255,1.297,1.214,1.487,1.007,1.011,1.110,1.311,1.048,1.222,1.196,1.178,1.373,1.210,1.436,1.521,1.302,1.002,1.316,1.218,1.137,1.478,1.167,1.457,1.389,2.066,1.070,1.645,1.204,1.234,1.157,1.316,1.655,1.063,1.316,1.529,1.260,1.433,1.292,1.029,1.424,1.041,1.077,1.312,1.081,1.280,1.182,1.710,1.635,1.170,1.082,1.133,1.111,1.191,1.072,1.204,1.076,1.029,2.058,1.249,1.441,1.156,1.216,1.571,0.912,1.128,1.073,1.072,1.145,1.185,1.252,5.491,1.415,1.252,1.374,1.712,1.471,1.307,1.246,1.232,1.348,1.282,2.410,,mtp01_20220331_224848.bmp
1920.25,1.825,1.482,1.347,1.387,1.388,1.351,1.342,1.369,1.287,1.275,1.249,1.189,1.370,1.131,1.209,1.266,1.216,1.244,1.007,1.022,1.094,0.996,1.371,1.193,1.287,1.357,1.221,1.461,1.555,1.331,0.996,1.346,1.182,1.145,1.360,1.161,1.315,1.431,2.302,1.399,1.546,1.122,1.273,1.287,1.145,1.623,1.082,1.361,1.302,1.274,1.231,1.222,1.085,1.244,1.141,0.976,1.251,1.293,1.273,1.186,1.642,1.516,1.208,1.111,0.986,1.017,1.237,1.056,1.207,1.191,1.067,2.077,1.546,1.329,1.209,1.255,1.550,0.931,1.196,1.096,1.040,1.094,1.195,1.232,4.660,1.469,1.186,1.523,1.486,1.441,1.431,1.514,1.153,1.569,1.630,2.393,,mtp01_20220331_230847.bmp
1940.25,1.916,1.494,1.434,1.227,1.365,1.375,1.300,1.249,1.164,1.325,1.348,1.100,1.304,1.193,1.216,1.153,1.503,1.177,1.049,1.164,1.334,1.134,1.189,1.203,1.305,1.245,1.166,1.352,1.473,1.131,1.074,1.418,1.153,0.986,1.431,1.061,1.597,1.391,2.292,1.223,1.593,1.233,1.249,1.213,1.215,1.544,1.040,1.437,1.821,1.377,1.533,1.451,1.171,1.439,1.100,1.000,1.452,1.125,1.283,1.180,2.259,1.754,1.182,1.204,1.274,1.079,1.436,1.171,1.151,1.126,1.081,1.657,1.441,1.360,1.333,1.341,1.497,1.166,1.260,1.017,1.158,1.039,1.120,1.294,5.104,1.497,1.215,1.361,1.591,1.352,1.468,1.522,1.229,1.724,1.466,2.430,,mtp01_20220331_232847.bmp
1960.25,1.820,1.481,1.181,1.262,1.473,1.221,1.289,1.286,1.393,1.253,1.280,1.152,1.316,1.341,1.227,1.298,1.067,1.055,1.037,1.012,1.125,1.108,1.405,1.171,1.253,1.189,1.131,1.421,1.361,1.399,1.083,1.304,1.032,1.174,1.293,1.207,1.620,1.375,1.787,1.231,1.832,1.144,1.335,1.191,1.193,1.676,1.052,1.336,1.454,1.209,1.291,1.390,1.153,1.364,1.042,1.036,1.212,1.078,1.176,1.055,1.584,1.767,1.169,1.115,1.145,0.930,1.011,1.035,1.170,1.081,1.103,1.691,1.444,1.458,1.134,1.261,1.354,0.980,1.169,1.230,1.183,1.176,1.131,1.246,4.027,1.516,1.246,1.330,1.432,1.539,1.403,1.555,1.226,1.302,1.506,2.314,,mtp01_20220331_234847.bmp
1980.25,2.032,1.468,1.300,1.194,1.655,1.352,1.487,1.159,1.241,1.306,1.405,1.233,1.228,1.308,1.237,1.222,1.585,1.246,0.989,1.061,1.240,1.192,1.252,1.157,1.426,1.102,1.112,1.451,1.461,1.333,1.042,1.245,1.165,1.098,1.343,1.174,1.656,1.310,2.370,1.443,1.906,1.300,1.318,1.210,1.131,1.626,1.106,1.412,1.750,1.213,1.610,1.536,1.162,1.498,1.052,1.012,1.193,1.077,1.126,1.348,1.770,1.690,1.229,1.151,1.309,1.059,1.414,1.043,1.106,1.161,1.244,1.873,1.544,1.584,1.114,1.306,1.460,1.042,1.088,0.979,1.204,1.134,1.139,1.278,3.577,1.578,1.347,1.432,1.641,1.473,1.381,1.297,1.139,1.325,1.532,2.417,,mtp01_20220401_000847.bmp
2000.25,2.087,1.334,1.283,1.283,1.302,1.350,1.232,1.262,1.393,1.285,1.197,1.201,1.272,1.227,1.165,1.357,1.061,1.123,1.069,1.037,1.230,1.118,1.332,1.134,1.277,1.295,1.097,1.147,1.601,0.978,1.065,1.191,1.133,1.181,1.282,1.249,1.888,1.268,1.804,1.201,1.244,1.096,1.413,1.232,1.195,1.543,1.175,1.513,1.236,1.161,1.277,1.264,1.015,1.316,1.161,0.983,1.238,1.180,1.277,1.210,1.907,1.400,1.233,1.084,1.113,1.140,0.850,1.078,1.160,1.062,1.137,2.198,1.540,1.494,1.460,1.274,1.538,1.000,1.122,1.033,1.115,1.189,1.244,1.234,5.107,1.392,1.352,1.348,1.417,1.418,1.398,1.408,1.280,1.535,1.556,2.333,,mtp01_20220401_002847.bmp
2020.25,2.105,1.469,1.406,1.294,1.234,1.297,1.448,1.237,1.240,1.290,1.226,1.178,1.250,1.273,1.104,1.235,1.260,1.015,1.024,1.020,1.193,1.106,1.204,1.139,1.205,1.255,1.220,1.369,1.581,1.174,1.141,1.157,1.156,1.076,1.476,1.126,1.683,1.242,2.174,1.302,1.284,1.164,1.292,1.146,1.093,1.727,1.044,1.320,1.412,1.340,1.534,1.170,1.054,1.249,0.956,0.993,1.254,1.079,1.157,1.008,1.707,1.328,1.190,1.073,1.104,1.128,1.191,1.007,1.005,1.148,1.130,1.915,1.450,1.437,1.277,1.232,1.394,1.094,1.291,1.180,0.991,1.079,1.170,1.174,6.601,1.479,1.312,1.394,1.594,1.303,1.421,1.377,1.126,1.546,1.463,2.313,,mtp01_20220401_004848.bmp
2040.25,2.127,1.492,1.354,1.329,1.507,1.324,1.277,1.175,1.165,1.195,1.280,1.242,1.356,1.228,1.159,1.111,1.208,1.002,1.057,1.165,1.339,1.158,1.222,1.194,1.298,1.190,1.193,1.390,1.569,1.063,1.189,1.222,1.210,1.111,1.546,1.058,1.587,1.467,1.921,1.339,1.447,1.182,1.203,1.355,1.176,1.520,1.040,1.370,1.417,1.392,1.256,1.271,1.226,1.343,1.093,1.094,1.171,1.092,1.188,1.115,1.813,1.739,1.130,1.132,1.168,1.143,1.191,1.032,1.200,1.088,1.137,1.743,1.486,1.543,1.172,1.316,1.445,0.956,1.167,1.051,1.177,1.126,1.187,1.088,5.010,1.389,1.480,1.402,1.466,1.416,1.464,1.392,1.162,1.358,1.465,2.470,,mtp01_20220401_010846.bmp
2060.25,2.253,1.452,1.286,1.314,1.174,1.159,1.160,1.292,1.257,1.151,1.426,1.301,1.299,1.211,1.215,1.201,1.266,0.950,1.293,1.113,1.267,1.116,1.307,1.108,1.307,1.131,1.133,1.324,1.423,1.073,1.163,1.061,1.267,1.109,1.442,1.064,1.921,1.275,1.979,1.211,1.342,1.112,1.221,1.231,1.126,1.679,1.087,1.542,1.354,1.377,1.244,1.184,1.091,1.329,1.075,0.997,1.139,1.130,1.317,1.313,1.613,1.245,1.298,1.269,1.033,1.071,1.085,1.013,1.035,1.132,1.145,1.872,1.494,1.565,1.225,1.311,1.570,1.042,1.260,1.059,1.238,1.202,1.156,1.273,5.500,1.339,1.487,1.453,1.643,1.331,1.303,1.297,1.225,1.534,1.502,2.413,,mtp01_20220401_012848.bmp
2080.25,2.068,1.393,1.303,1.157,1.496,1.340,1.247,1.360,1.264,1.205,1.245,1.187,1.246,1.331,1.189,1.204,1.279,1.063,1.068,1.073,1.196,1.177,1.213,1.189,1.203,1.355,1.020,1.348,1.425,1.216,1.132,1.383,1.210,1.120,1.393,1.169,1.708,1.303,1.818,1.190,1.539,1.099,1.268,1.111,1.207,1.439,1.066,1.315,1.676,1.146,1.369,1.402,1.047,1.240,1.160,1.002,1.058,1.241,1.117,1.089,1.957,1.577,1.266,1.139,1.102,0.998,1.088,1.146,1.272,1.149,1.138,1.667,1.508,1.262,1.038,1.337,1.494,0.997,1.165,1.010,1.164,1.175,1.169,1.102,4.771,1.353,1.369,1.379,1.454,1.327,1.417,1.342,1.227,1.453,1.351,2.445,,mtp01_20220401_014847.bmp
2100.25,2.216,1.425,1.441,1.415,1.409,1.379,1.353,1.234,1.350,1.091,1.183,1.130,1.372,1.224,1.177,1.240,1.069,0.836,1.143,1.153,1.145,1.102,1.311,1.172,1.356,1.173,1.188,1.315,1.428,1.096,0.993,1.108,1.199,1.113,1.394,1.184,1.610,1.225,2.076,1.358,1.246,1.100,1.182,1.164,1.279,1.694,1.088,1.423,1.243,1.359,1.260,1.083,1.197,1.365,1.213,1.045,1.339,1.034,1.126,1.270,1.665,1.596,1.225,1.265,1.150,1.155,1.168,1.098,1.121,1.186,1.225,1.720,1.490,1.565,1.268,1.190,1.501,1.014,1.266,1.090,1.186,1.100,1.286,1.210,4.628,1.493,1.331,1.411,1.489,1.398,1.392,1.489,1.351,1.468,1.502,2.424,,mtp01_20220401_020848.bmp
2120.25,2.406,1.531,1.340,1.169,1.275,1.394,1.260,1.315,1.452,1.222,1.310,1.286,1.322,1.331,1.131,1.150,1.009,0.970,1.085,1.132,1.171,1.051,1.426,1.151,1.359,1.235,1.235,1.366,1.399,1.101,1.024,1.312,1.216,1.224,1.463,1.130,2.138,1.442,2.003,1.279,1.061,1.106,1.192,1.157,1.114,1.631,1.041,1.555,1.250,1.255,1.174,1.272,1.161,1.270,1.332,0.953,1.327,1.051,1.290,1.023,1.733,1.161,1.260,1.143,1.147,1.031,0.964,0.989,1.098,1.230,1.191,1.739,1.419,1.565,1.144,1.314,1.355,1.096,1.254,0.980,1.002,1.148,1.222,1.224,6.338,1.340,1.453,1.409,1.428,1.427,1.583,1.422,1.256,1.491,1.364,2.407,,mtp01_20220401_022848.bmp
2140.25,2.022,1.443,1.198,1.276,1.412,1.467,1.342,1.260,1.315,1.167,1.306,1.234,1.274,1.234,1.200,1.177,1.085,0.980,1.155,1.056,1.143,1.128,1.291,1.090,1.176,1.268,1.154,1.442,1.613,1.257,1.006,1.323,1.208,1.268,1.371,1.207,1.940,1.352,2.008,1.302,1.421,1.204,1.189,1.033,1.173,1.510,1.079,1.434,1.353,1.269,1.502,1.162,1.092,1.378,1.042,0.969,1.270,1.217,1.301,1.040,1.806,1.500,1.297,1.164,1.071,1.082,0.913,1.008,1.174,1.220,1.180,1.640,1.496,1.497,1.274,1.214,1.369,0.989,1.188,1.158,1.206,1.175,1.203,1.327,5.003,1.509,1.409,1.528,1.514,1.329,1.384,1.403,1.141,1.551,1.497,2.492,,mtp01_20220401_024848.bmp
2160.25,1.871,1.507,1.351,1.376,1.309,1.251,1.359,1.437,1.323,1.185,1.224,1.456,1.295,1.271,1.078,1.123,1.072,0.984,1.054,1.172,1.212,1.150,1.288,1.117,1.323,1.426,1.136,1.251,1.609,1.236,1.113,1.137,1.161,1.196,1.449,1.076,2.028,1.204,1.828,1.256,1.530,1.134,1.253,1.151,1.144,1.620,1.020,1.474,1.382,1.394,1.306,1.222,1.107,1.248,1.277,1.011,1.183,1.221,1.292,1.162,1.811,1.607,1.296,1.238,1.147,1.140,1.258,1.083,0.991,1.194,1.052,1.655,1.594,1.563,1.033,1.304,1.345,1.120,1.187,1.139,1.205,1.243,1.213,1.283,4.375,1.598,1.387,1.370,1.600,1.494,1.234,1.407,1.289,1.418,1.492,2.427,,mtp01_20220401_030851.bmp
2180.25,2.123,1.415,1.213,1.185,1.435,1.312,1.331,1.323,1.277,1.225,1.217,1.269,1.410,1.241,1.077,1.215,1.158,1.043,1.002,1.078,1.233,1.051,1.370,1.172,1.344,1.269,1.177,1.481,1.497,1.100,1.231,1.380,1.174,1.138,1.515,1.217,3.494,1.244,2.006,1.339,1.560,1.293,1.329,1.187,1.161,1.606,1.008,1.393,1.588,1.367,1.267,1.236,1.129,1.331,1.186,1.109,1.259,1.117,1.190,1.215,2.009,1.425,1.139,1.208,1.131,1.006,1.286,0.970,1.117,1.238,1.097,1.703,1.394,1.405,1.265,1.239,1.553,1.006,1.176,1.099,1.081,1.172,1.192,1.110,4.569,1.689,1.287,1.570,1.463,1.504,1.533,1.286,1.273,1.549,1.545,2.427,,mtp01_20220401_032854.bmp
2200.25,2.048,1.387,1.301,1.357,1.285,1.075,1.344,1.302,1.311,1.067,1.124,1.310,1.219,1.371,1.227,1.149,1.032,1.045,1.125,1.062,1.164,1.167,1.170,1.129,1.255,1.337,1.186,1.353,1.483,1.216,1.164,1.225,1.175,1.149,1.271,1.172,2.175,1.344,1.774,1.253,1.631,1.107,1.266,1.259,1.104,1.639,1.053,1.420,1.232,1.249,1.253,1.178,1.212,1.196,1.123,0.992,1.242,1.148,1.347,1.130,1.617,1.337,1.301,1.150,1.180,1.171,1.067,1.017,1.006,1.203,1.096,1.735,1.591,1.340,1.261,1.472,1.402,1.073,1.198,1.222,1.186,1.179,1.167,1.143,5.735,1.481,1.268,1.351,1.417,1.384,1.331,1.542,1.220,1.476,1.559,2.408,,mtp01_20220401_034848.bmp
2220.25,2.308,1.433,1.457,1.350,1.292,1.113,1.217,1.207,1.238,1.077,1.241,1.245,1.407,1.321,1.244,1.228,1.149,0.979,1.088,1.077,1.254,1.245,1.330,1.185,1.107,1.239,1.154,1.217,1.357,1.228,1.148,1.228,1.060,1.115,1.390,1.259,1.996,1.316,1.979,1.348,1.619,1.188,1.294,1.225,1.041,1.589,1.040,1.475,1.212,1.164,1.263,1.138,1.126,1.472,1.155,1.038,1.272,1.128,1.511,1.115,1.555,1.542,1.294,1.043,1.112,1.182,1.171,0.970,1.001,1.418,1.068,1.651,1.475,1.415,1.235,1.335,1.514,1.006,1.239,1.091,1.207,1.048,1.196,1.137,5.392,1.491,1.347,1.569,1.677,1.467,1.524,1.518,1.165,1.502,1.436,2.349,,mtp01_20220401_040847.bmp
2240.25,2.072,1.503,1.302,1.270,1.381,1.475,1.187,1.460,1.448,1.221,1.339,1.198,1.328,1.377,1.312,1.172,1.071,0.909,1.152,1.183,1.230,1.098,1.365,1.239,1.274,1.371,1.127,1.677,1.794,1.409,1.062,1.371,1.298,1.181,1.562,1.095,2.034,1.226,2.120,1.167,1.818,1.302,1.304,1.187,1.186,1.639,1.061,1.464,1.244,1.238,1.695,1.254,1.208,1.368,1.243,1.054,1.377,1.144,1.318,1.271,1.664,1.916,1.257,1.190,1.039,1.072,1.431,1.057,1.116,1.244,1.157,1.569,1.503,1.566,1.424,1.390,1.514,1.132,1.250,1.029,1.300,1.119,1.125,1.177,5.375,1.480,1.495,1.398,1.544,1.388,1.394,1.506,1.428,1.831,1.423,2.381,,mtp01_20220401_042849.bmp
2260.25,2.191,1.477,1.374,1.254,1.169,1.374,1.366,1.198,1.239,1.189,1.236,1.199,1.419,1.315,1.245,1.133,1.033,1.105,1.010,1.085,1.470,1.072,1.425,0.948,1.350,1.260,1.068,1.315,1.498,1.288,1.147,1.109,1.198,1.127,1.542,1.101,2.277,1.352,2.188,1.312,1.148,1.216,1.325,1.130,1.085,1.513,1.232,1.379,1.420,1.223,1.647,1.202,1.163,1.248,1.274,0.963,1.346,1.145,1.162,1.277,1.766,1.852,1.364,1.443,1.212,1.087,1.078,1.002,1.113,1.226,1.000,1.535,1.508,1.311,1.108,1.360,1.468,1.131,1.238,1.083,1.165,1.240,1.148,1.134,3.725,1.515,1.354,1.320,1.588,1.381,1.414,1.445,1.250,1.589,1.363,2.373,,mtp01_20220401_044848.bmp
2280.25,2.321,1.479,1.270,1.346,1.317,1.227,1.346,1.251,1.347,1.241,1.314,1.386,1.456,1.282,1.107,1.032,1.004,0.973,1.047,1.056,1.307,1.216,1.276,1.241,1.248,1.292,1.168,1.343,1.464,1.055,1.129,1.199,1.232,1.135,1.486,1.167,3.903,1.396,1.962,1.295,1.500,1.193,1.330,1.189,1.090,1.641,1.135,1.479,1.277,1.157,1.306,1.143,1.264,1.174,1.237,1.007,1.239,1.212,1.131,1.271,1.840,1.516,1.492,1.256,1.073,1.072,1.001,1.003,1.097,1.255,1.129,1.573,1.609,1.465,1.445,1.424,1.514,1.220,1.296,1.167,1.139,1.246,1.206,1.240,4.340,1.473,1.314,1.649,1.625,1.471,1.373,1.680,1.357,1.522,1.553,2.410,,mtp01_20220401_050848.bmp
2300.25,2.237,1.266,1.412,1.376,1.297,1.358,1.348,1.320,1.387,1.291,1.238,1.260,1.391,1.363,1.172,1.259,1.170,0.927,1.184,1.150,1.175,1.083,1.329,1.170,1.318,1.294,1.169,1.595,1.582,1.116,1.159,1.278,1.204,1.139,1.442,1.180,3.882,1.349,1.929,1.305,1.299,1.281,1.240,1.139,1.058,1.590,1.143,1.446,1.469,1.252,1.305,1.200,1.165,1.322,1.201,1.047,1.124,1.269,1.142,1.194,1.786,1.347,1.358,1.200,1.205,1.204,1.092,1.113,1.035,1.142,1.137,1.470,1.432,1.580,1.350,1.090,1.548,0.994,1.163,1.164,1.125,1.237,1.135,1.145,4.484,1.458,1.294,1.399,1.571,1.503,1.489,1.541,1.200,1.525,1.552,2.375,,mtp01_20220401_052849.bmp
