File_Type,GStdDev
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220330_150837
MTP,9
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
620,2.681,1.690,1.760,2.015,2.982,2.230,1.616,1.681,1.609,1.407,2.060,2.106,1.347,2.174,1.208,1.964,2.458,1.837,1.126,1.522,1.522,1.960,2.211,2.431,4.139,3.013,2.261,2.019,2.280,2.550,1.675,1.989,1.857,2.211,1.760,2.633,1.906,2.202,1.237,2.024,1.679,2.538,2.101,1.464,2.471,1.638,2.033,2.797,1.864,2.509,1.692,2.308,2.274,1.559,1.621,2.027,1.993,1.538,1.770,2.852,1.017,1.112,3.095,1.659,1.405,1.927,2.382,1.498,1.768,1.570,2.347,2.501,1.071,2.895,2.216,2.511,1.998,2.424,1.986,2.050,1.325,1.388,1.696,2.409,1.942,2.103,2.615,2.671,2.354,2.594,2.983,2.149,1.485,1.451,1.549,2.170,,mtp09_20220331_012843.bmp
640,2.618,1.740,1.805,1.973,2.728,2.063,1.696,1.589,1.722,1.332,2.037,2.060,1.412,2.226,1.232,1.957,2.309,1.899,1.126,1.524,1.419,1.958,1.975,2.318,3.658,2.859,2.018,1.782,2.454,2.569,1.689,1.840,1.961,2.190,1.531,2.456,1.799,2.163,1.160,2.045,1.804,2.483,2.111,1.346,2.289,1.484,1.944,2.842,1.834,2.377,1.603,2.254,2.309,1.509,1.586,2.066,2.105,1.447,1.805,2.735,1.036,1.292,3.070,1.833,1.309,1.928,2.165,1.404,1.677,1.524,2.194,2.269,1.007,2.808,2.264,2.391,1.992,2.508,1.730,1.976,1.251,1.238,1.553,2.347,1.854,1.998,2.572,2.282,2.490,2.433,2.956,2.151,1.286,1.340,1.461,1.980,,mtp09_20220331_014842.bmp
660,2.479,1.550,1.766,1.892,2.703,2.135,1.684,1.719,1.672,1.362,2.039,2.116,1.394,2.260,1.211,2.069,2.245,1.793,1.185,1.651,1.366,1.947,2.144,2.372,3.665,2.715,2.143,2.008,2.486,2.458,1.612,1.753,1.892,2.227,1.554,2.412,1.715,2.072,1.142,2.070,1.755,2.611,2.174,1.444,2.409,1.652,1.968,2.924,1.657,2.528,1.618,2.249,2.118,1.553,1.528,2.031,2.075,1.421,1.730,2.636,0.960,1.276,3.176,1.883,1.313,1.929,2.192,1.519,1.823,1.431,2.262,2.026,1.126,2.938,2.235,2.457,2.091,2.542,1.768,2.008,1.458,1.356,1.606,2.484,1.962,2.020,2.577,2.375,2.371,2.539,2.836,2.114,1.358,1.309,1.539,2.040,,mtp09_20220331_020844.bmp
680,2.595,1.603,1.698,1.905,2.624,2.107,1.697,1.654,1.696,1.453,2.136,1.969,1.354,2.156,1.203,2.043,1.978,1.746,1.162,1.697,1.317,1.925,2.124,2.375,3.520,2.700,2.244,1.971,2.474,2.501,1.466,1.755,1.817,2.244,1.682,2.302,1.688,2.046,1.209,1.988,1.667,2.645,2.024,1.396,2.322,1.618,1.938,2.929,1.674,2.449,1.560,2.294,2.191,1.527,1.502,2.075,1.975,1.570,1.644,2.475,1.007,1.275,3.224,1.803,1.284,1.899,2.200,1.346,1.694,1.483,2.196,1.987,1.120,2.740,2.349,2.348,2.012,2.555,1.800,2.063,1.356,1.320,1.566,2.400,1.741,2.012,2.638,2.250,2.373,2.410,2.264,2.136,1.401,1.319,1.510,1.940,,mtp09_20220331_022844.bmp
700,2.497,1.450,1.782,1.975,2.494,2.022,1.605,1.504,1.538,1.308,2.126,1.739,1.156,2.196,1.076,1.958,1.851,1.639,1.035,1.808,1.331,1.766,2.172,2.311,3.539,2.570,2.124,1.746,2.519,2.493,1.357,1.703,1.910,2.301,1.474,2.180,1.693,2.129,1.189,1.920,1.583,2.519,1.922,1.304,2.209,1.437,1.836,2.781,1.562,2.376,1.524,2.213,1.920,1.598,1.554,2.138,1.924,1.421,1.669,2.311,0.968,1.154,3.106,1.718,1.266,1.892,2.164,1.430,1.793,1.427,2.333,2.028,1.037,2.703,2.231,2.442,1.907,2.640,1.509,2.087,1.453,1.481,1.522,2.301,1.672,1.968,2.586,2.145,2.435,2.565,2.012,1.995,1.458,1.540,1.636,1.891,,mtp09_20220331_024843.bmp
720,2.573,1.359,1.759,1.917,2.240,2.010,1.632,1.649,1.553,1.293,2.043,1.765,1.362,2.173,0.985,2.064,1.937,1.605,1.060,1.844,1.349,1.721,2.150,2.183,3.261,2.560,2.034,1.768,2.481,2.398,1.311,1.534,1.794,2.398,1.591,2.157,1.465,2.020,1.248,1.831,1.560,2.540,1.991,1.401,2.228,1.550,1.827,2.692,1.692,2.349,1.521,2.161,1.939,1.421,1.422,1.885,2.085,1.467,1.587,2.232,1.016,1.235,3.066,1.764,1.163,1.815,1.978,1.410,1.591,1.342,2.105,1.929,1.081,2.591,2.262,2.167,2.043,2.562,1.647,1.936,1.323,1.272,1.465,2.424,1.540,1.822,2.585,2.021,2.398,2.462,1.797,2.025,1.322,1.343,1.361,1.830,,mtp09_20220331_030843.bmp
740,2.618,1.239,1.720,1.943,2.388,1.980,1.555,1.513,1.411,1.362,2.046,1.751,1.215,2.183,1.015,1.930,1.907,1.437,1.016,1.873,1.347,1.666,2.232,2.291,3.489,2.739,2.191,1.862,2.579,2.364,1.241,1.529,1.725,2.140,1.487,2.078,1.421,2.064,1.182,1.798,1.613,2.523,1.944,1.395,2.095,1.546,1.811,2.721,1.584,2.272,1.413,2.201,1.791,1.482,1.306,1.822,2.035,1.302,1.653,1.862,0.978,1.131,2.985,1.855,1.245,1.892,1.955,1.405,1.656,1.409,2.180,1.813,1.093,2.470,2.124,2.274,2.121,2.379,1.589,2.085,1.251,1.369,1.494,2.467,1.444,1.877,2.655,2.152,2.300,2.544,1.556,2.128,1.291,1.382,1.412,1.757,,mtp09_20220331_032843.bmp
760,2.681,1.234,1.643,1.800,2.121,1.996,1.647,1.541,1.580,1.328,2.107,1.841,1.092,2.234,1.050,1.961,2.012,1.464,1.152,2.094,1.267,1.789,2.149,2.268,3.264,2.626,2.060,1.723,2.587,2.379,1.285,1.536,1.729,2.454,1.521,2.285,1.535,2.039,1.216,1.863,1.616,2.443,1.901,1.425,2.189,1.449,1.765,2.882,1.639,2.412,1.564,2.198,1.838,1.484,1.532,2.090,1.983,1.514,1.710,1.910,0.985,1.098,3.066,1.887,1.179,1.937,1.966,1.475,1.550,1.622,2.168,1.723,1.069,2.449,2.192,2.065,2.083,2.432,1.501,1.998,1.286,1.551,1.499,2.411,1.475,1.723,2.606,1.914,2.293,2.521,1.480,2.056,1.366,1.408,1.596,1.697,,mtp09_20220331_034844.bmp
780,2.600,1.257,1.813,1.807,2.064,2.020,1.540,1.533,1.442,1.430,2.046,1.836,1.243,2.277,0.998,1.951,1.777,1.486,1.135,2.253,1.252,1.642,2.175,2.242,3.040,2.672,2.090,1.722,2.335,2.445,1.237,1.686,1.810,2.216,1.526,2.054,1.410,2.030,1.178,1.730,1.433,2.580,1.971,1.334,2.011,1.440,1.704,2.877,1.580,2.347,1.495,2.002,1.880,1.439,1.439,2.111,1.984,1.482,1.536,1.876,0.978,1.186,3.002,1.761,1.122,1.786,1.776,1.369,1.516,1.468,2.035,1.644,1.008,2.350,2.184,1.940,1.898,2.323,1.376,1.689,1.134,1.393,1.454,2.354,1.463,1.706,2.434,1.764,2.211,2.374,1.396,2.012,1.265,1.382,1.620,1.786,,mtp09_20220331_040844.bmp
800,2.600,1.177,1.773,1.811,1.955,1.983,1.585,1.841,1.533,1.263,2.088,1.707,1.231,2.295,1.070,1.891,1.699,1.438,1.147,2.290,1.257,1.653,2.070,2.178,3.203,2.538,2.057,1.586,2.274,2.321,1.174,1.474,1.751,2.336,1.458,2.017,1.377,1.943,1.267,1.685,1.490,2.511,2.073,1.374,2.020,1.437,1.663,2.731,1.413,2.284,1.407,2.110,1.796,1.505,1.289,1.989,1.990,1.542,1.594,1.799,0.978,0.991,2.932,1.757,1.085,1.821,1.724,1.411,1.481,1.465,2.117,1.533,0.980,2.264,2.067,1.691,2.073,2.400,1.358,1.852,1.249,1.407,1.483,2.553,1.413,1.739,2.501,1.544,2.176,2.379,1.306,1.916,1.179,1.459,1.517,1.725,,mtp09_20220331_042843.bmp
820,2.618,1.105,1.778,1.829,1.974,2.101,1.519,1.522,1.439,1.308,2.064,1.728,1.073,2.099,0.944,1.891,1.664,1.237,1.114,2.232,1.100,1.633,2.069,1.897,3.088,2.637,1.904,1.513,2.253,2.299,1.221,1.525,1.735,2.257,1.376,1.940,1.317,2.029,1.187,1.724,1.423,2.497,2.068,1.240,2.023,1.339,1.507,2.755,1.388,2.326,1.468,2.069,1.751,1.547,1.315,2.046,2.047,1.440,1.444,1.595,1.031,1.047,3.006,1.648,0.979,1.847,1.748,1.252,1.492,1.430,2.268,1.436,1.001,2.567,2.186,1.554,1.994,2.611,1.337,1.859,1.194,1.404,1.448,2.380,1.206,1.633,2.474,1.532,2.110,2.360,1.303,1.995,1.247,1.429,1.390,1.428,,mtp09_20220331_044843.bmp
840,2.729,1.010,1.576,1.919,1.699,1.960,1.497,1.591,1.432,1.210,1.998,1.578,1.211,2.055,0.971,1.508,1.817,1.223,1.128,2.245,1.193,1.543,2.164,1.943,3.160,2.651,2.078,1.592,2.197,2.252,1.211,1.532,1.725,2.103,1.517,1.754,1.309,2.125,1.224,1.523,1.529,2.550,1.922,1.444,1.856,1.309,1.616,2.674,1.405,2.232,1.420,1.898,1.703,1.529,1.268,1.917,1.902,1.486,1.536,1.547,1.047,0.951,2.722,1.560,1.067,1.854,1.622,1.244,1.577,1.516,2.157,1.498,0.981,2.185,2.065,1.512,1.934,2.474,1.449,1.643,1.252,1.517,1.386,2.238,1.240,1.637,2.348,1.511,2.276,2.390,1.164,1.853,1.269,1.275,1.535,1.659,,mtp09_20220331_050843.bmp
860,2.755,0.917,1.727,1.849,1.870,2.010,1.516,1.365,1.491,1.338,2.045,1.678,1.239,2.134,1.022,1.532,1.673,1.183,1.134,2.313,1.156,1.529,2.158,1.689,3.050,2.530,1.980,1.618,2.210,2.301,1.038,1.415,1.565,2.105,1.484,1.900,1.303,1.871,1.308,1.537,1.300,2.477,1.778,1.253,1.926,1.316,1.374,2.673,1.411,2.300,1.371,1.916,1.619,1.522,1.355,1.907,1.896,1.435,1.577,1.637,0.967,1.208,2.759,1.523,0.994,1.892,1.602,1.324,1.507,1.534,2.192,1.392,1.128,2.163,2.084,1.385,1.929,2.308,1.343,1.779,1.251,1.294,1.399,2.260,1.245,1.424,2.334,1.458,2.204,2.382,1.248,1.884,1.288,1.329,1.482,1.617,,mtp09_20220331_052843.bmp
880,2.664,1.103,1.629,1.853,1.802,1.991,1.464,1.492,1.497,1.216,1.978,1.733,1.215,2.108,0.999,1.392,1.740,1.225,1.229,2.218,1.143,1.537,2.142,1.652,2.887,2.627,1.948,1.465,2.220,2.269,1.114,1.358,1.524,2.086,1.475,1.719,1.358,2.049,1.297,1.645,1.351,2.522,1.861,1.319,1.841,1.324,1.497,2.645,1.274,2.234,1.409,1.835,1.579,1.642,1.319,1.850,2.006,1.343,1.608,1.677,0.968,1.202,2.920,1.494,1.052,1.811,1.574,1.269,1.435,1.491,2.086,1.492,0.955,2.054,1.976,1.474,1.950,2.477,1.313,1.606,1.171,1.385,1.453,2.245,1.103,1.514,2.255,1.438,1.994,2.139,1.163,1.788,1.252,1.417,1.557,1.571,,mtp09_20220331_054844.bmp
900,2.478,0.955,1.757,1.884,1.715,2.026,1.494,1.545,1.434,1.234,1.846,1.457,1.083,2.185,0.869,1.215,1.655,1.167,1.151,2.121,1.188,1.420,2.104,1.734,2.809,2.599,1.857,1.481,2.227,2.129,1.197,1.381,1.534,2.189,1.538,1.597,1.288,1.838,1.397,1.461,1.330,2.395,1.699,1.230,1.805,1.328,1.557,2.520,1.383,2.169,1.350,1.781,1.486,1.565,1.425,1.881,1.796,1.593,1.696,1.679,0.937,1.116,2.963,1.437,0.999,1.769,1.536,1.369,1.344,1.457,2.088,1.586,0.995,1.972,2.147,1.353,2.033,2.335,1.274,1.692,1.201,1.405,1.482,2.269,1.215,1.511,2.252,1.320,1.981,2.210,1.042,1.837,1.236,1.414,1.526,1.522,,mtp09_20220331_060843.bmp
920,2.536,0.874,1.711,1.797,1.884,2.059,1.516,1.500,1.512,1.353,1.977,1.497,1.147,2.312,1.042,1.054,1.629,1.126,1.017,2.180,1.230,1.520,1.962,1.456,2.705,2.396,1.916,1.421,2.219,2.215,1.144,1.411,1.570,2.169,1.470,1.554,1.183,1.896,1.192,1.442,1.417,2.406,1.823,1.333,1.948,1.348,1.551,2.502,1.380,2.366,1.443,1.806,1.569,1.562,1.234,1.889,2.055,1.448,1.482,1.646,0.954,1.107,2.853,1.368,0.940,1.739,1.455,1.341,1.430,1.461,2.131,1.727,1.080,2.035,1.902,1.232,1.948,2.394,1.246,1.639,1.254,1.377,1.478,2.310,1.234,1.380,2.202,1.327,2.035,2.205,1.166,1.709,1.211,1.285,1.512,1.504,,mtp09_20220331_062843.bmp
940,2.604,1.005,1.673,1.779,1.824,1.965,1.449,1.334,1.423,1.279,1.846,1.510,1.149,2.107,0.954,1.117,1.533,1.155,1.099,2.233,1.089,1.336,1.918,1.517,2.514,2.354,1.549,1.411,2.177,2.136,1.077,1.390,1.602,2.085,1.564,1.602,1.191,1.770,1.200,1.540,1.317,2.272,1.801,1.185,1.726,1.277,1.406,2.515,1.458,2.167,1.384,1.571,1.525,1.608,1.139,1.816,1.690,1.527,1.419,1.638,1.018,1.137,2.810,1.257,1.047,1.798,1.307,1.261,1.292,1.445,2.114,1.420,0.978,1.919,1.887,1.123,1.985,2.187,1.384,1.567,1.259,1.503,1.384,2.318,1.125,1.355,1.935,1.356,1.948,1.975,1.196,1.823,1.339,1.374,1.487,1.502,,mtp09_20220331_064843.bmp
960.25,2.453,1.031,1.662,1.764,1.604,2.039,1.455,1.468,1.387,1.250,1.867,1.598,1.288,2.005,0.986,1.119,1.490,1.164,1.079,2.160,1.205,1.433,1.989,1.519,2.540,2.400,1.595,1.332,2.039,1.949,1.138,1.425,1.599,2.133,1.466,1.547,1.193,1.732,1.268,1.601,1.279,2.181,1.902,1.224,1.730,1.262,1.483,2.466,1.331,1.961,1.354,1.647,1.575,1.559,1.248,1.789,1.831,1.380,1.593,1.493,0.936,1.076,2.750,1.326,1.070,1.562,1.395,1.340,1.318,1.388,2.046,1.413,1.115,1.814,1.916,1.197,2.057,2.197,1.204,1.517,1.205,1.376,1.295,2.354,0.946,1.403,1.927,1.295,1.858,1.988,1.135,1.627,1.222,1.317,1.584,1.303,,mtp09_20220331_070845.bmp
980,2.640,1.078,1.720,1.685,1.755,1.995,1.380,1.515,1.358,1.312,1.914,1.429,1.103,2.121,0.916,0.984,1.659,1.169,1.110,2.185,1.021,1.376,1.788,1.520,2.496,2.517,1.651,1.388,2.027,1.871,1.182,1.317,1.513,2.100,1.336,1.368,1.195,1.871,1.175,1.409,1.312,2.495,1.915,1.170,1.971,1.218,1.372,2.687,1.294,1.936,1.180,1.645,1.443,1.579,1.151,1.718,1.788,1.269,1.508,1.395,1.050,1.123,2.876,1.195,0.912,1.533,1.237,1.326,1.065,1.467,1.954,1.347,1.033,1.700,1.875,1.080,1.903,2.078,1.203,1.323,1.136,1.399,1.458,2.243,0.995,1.306,1.802,1.151,1.931,1.822,1.028,1.760,1.198,1.229,1.561,1.272,,mtp09_20220331_072843.bmp
1000.25,2.531,0.927,1.615,1.652,1.752,1.864,1.464,1.534,1.504,1.386,1.883,1.554,1.043,2.096,0.914,1.125,1.588,1.119,1.175,2.258,1.229,1.485,1.726,1.478,2.478,2.310,1.543,1.384,2.084,1.788,1.271,1.397,1.521,2.087,1.554,1.439,1.122,1.949,1.337,1.495,1.282,2.294,1.815,1.257,1.657,1.232,1.476,2.475,1.308,1.914,1.333,1.610,1.556,1.602,1.179,1.573,1.938,1.333,1.547,1.338,1.055,1.046,2.761,1.113,1.007,1.627,1.451,1.274,1.140,1.508,1.818,1.450,1.061,1.596,1.743,1.155,1.718,1.899,1.202,1.395,1.182,1.320,1.387,2.371,0.991,1.225,1.838,1.216,1.738,1.767,1.211,1.756,1.181,1.281,1.451,1.372,,mtp09_20220331_074845.bmp
1020,2.591,1.006,1.638,1.623,1.610,2.026,1.451,1.511,1.484,1.342,1.785,1.465,0.995,1.832,0.978,1.071,1.406,1.181,1.146,2.217,1.240,1.418,1.760,1.680,2.215,2.295,1.453,1.310,1.750,1.607,1.196,1.406,1.470,2.121,1.540,1.469,1.008,1.796,1.147,1.325,1.322,2.399,1.782,1.272,1.844,1.347,1.441,2.416,1.354,1.634,1.221,1.675,1.482,1.615,1.300,1.742,1.775,1.494,1.475,1.419,1.004,0.958,2.550,1.253,1.047,1.661,1.311,1.362,1.226,1.532,1.796,1.390,0.999,1.693,1.576,1.132,1.792,1.900,1.190,1.330,1.252,1.397,1.493,2.229,1.234,1.323,1.779,1.140,1.720,1.564,1.196,1.704,1.273,1.415,1.605,1.598,,mtp09_20220331_080844.bmp
1040.25,2.466,1.014,1.715,1.633,1.614,1.896,1.457,1.309,1.492,1.369,1.891,1.459,1.053,2.050,0.874,1.109,1.659,1.105,1.101,2.248,1.211,1.428,1.672,1.502,2.020,2.219,1.437,1.342,1.758,1.660,1.181,1.377,1.520,2.083,1.485,1.534,1.089,1.801,1.136,1.344,1.227,2.334,1.979,1.190,1.831,1.370,1.441,2.414,1.357,1.628,1.261,1.649,1.389,1.587,1.194,1.742,1.823,1.411,1.451,1.456,0.913,1.048,2.688,1.059,0.962,1.521,1.258,1.309,1.301,1.609,1.878,1.412,0.976,1.311,1.628,1.107,1.694,1.613,1.238,1.369,1.169,1.391,1.507,2.279,1.263,1.175,1.717,1.174,1.523,1.613,1.129,1.611,1.220,1.324,1.332,1.401,,mtp09_20220331_082845.bmp
1060,2.427,1.008,1.562,1.538,1.451,1.902,1.457,1.494,1.295,1.251,1.771,1.448,1.132,2.031,1.037,1.099,1.418,1.028,1.222,2.189,1.134,1.210,1.553,1.407,1.999,2.186,1.304,1.275,1.777,1.357,1.069,1.286,1.607,2.125,1.527,1.293,1.158,1.796,1.185,1.260,1.184,2.326,2.071,1.171,1.768,1.192,1.334,2.330,1.286,1.450,1.185,1.563,1.384,1.608,1.030,1.473,1.837,1.287,1.422,1.370,1.012,1.067,2.789,1.050,0.961,1.460,1.262,1.243,1.166,1.366,1.941,1.426,1.022,1.512,1.628,0.989,1.614,1.448,1.260,1.324,1.270,1.309,1.466,2.125,1.113,1.116,1.627,1.058,1.612,1.460,1.100,1.608,1.228,1.288,1.351,1.457,,mtp09_20220331_084844.bmp
1080.25,2.559,0.980,1.625,1.501,1.567,1.900,1.476,1.318,1.372,1.320,1.803,1.370,1.022,2.148,0.976,1.041,1.468,1.026,1.197,2.137,1.144,1.435,1.481,1.371,1.865,2.009,1.198,1.356,1.818,1.408,1.087,1.234,1.483,2.161,1.349,1.499,1.188,1.821,1.126,1.463,1.452,2.304,2.006,1.212,1.899,1.238,1.378,2.332,1.316,1.401,1.138,1.554,1.421,1.536,1.200,1.402,1.904,1.422,1.560,1.329,1.047,1.016,2.614,1.184,0.946,1.422,1.245,1.103,1.123,1.360,1.969,1.490,0.942,1.319,1.501,1.073,1.631,1.396,1.084,1.316,1.073,1.468,1.397,2.133,1.120,1.144,1.547,1.175,1.631,1.418,1.088,1.434,1.199,1.373,1.431,1.419,,mtp09_20220331_090845.bmp
1100,2.332,0.906,1.531,1.482,1.611,1.826,1.335,1.499,1.430,1.423,1.735,1.484,0.942,1.823,0.929,1.068,1.367,1.012,1.115,2.093,1.117,1.423,1.587,1.318,1.721,1.975,1.220,1.305,1.616,1.379,1.168,1.331,1.597,2.067,1.468,1.458,1.165,1.792,1.152,1.367,1.303,2.288,2.032,1.171,1.755,1.336,1.402,2.304,1.328,1.292,1.293,1.383,1.390,1.608,1.178,1.285,1.878,1.428,1.557,1.353,1.049,0.957,2.602,1.072,1.056,1.446,1.296,1.208,1.154,1.489,1.809,1.585,0.868,1.305,1.297,0.987,1.456,1.302,1.211,1.220,1.176,1.207,1.532,2.177,1.098,1.041,1.514,1.193,1.604,1.272,1.048,1.414,1.344,1.274,1.465,1.452,,mtp09_20220331_092844.bmp
1120.25,2.433,0.970,1.594,1.524,1.549,1.787,1.276,1.406,1.518,1.299,1.768,1.440,1.015,1.898,0.958,1.108,1.410,0.980,1.044,2.073,1.190,1.266,1.388,1.438,1.666,1.625,1.209,1.158,1.606,1.248,1.039,1.258,1.614,2.035,1.342,1.475,1.144,1.732,1.240,1.387,1.294,2.084,1.833,1.194,1.809,1.344,1.441,2.057,1.336,1.300,1.198,1.450,1.410,1.465,1.284,1.355,1.862,1.339,1.501,1.267,1.042,1.034,2.689,1.040,0.873,1.469,1.136,1.226,1.075,1.318,1.832,1.346,1.061,1.190,1.488,1.057,1.381,1.294,1.199,1.159,1.155,1.234,1.486,1.971,1.054,1.069,1.405,1.073,1.432,1.327,1.106,1.406,1.100,1.343,1.512,1.345,,mtp09_20220331_094845.bmp
1140,2.232,0.944,1.608,1.390,1.383,1.742,1.342,1.306,1.227,1.282,1.764,1.190,0.987,1.942,1.003,0.963,1.263,1.091,1.172,1.949,1.037,1.305,1.616,1.332,1.578,1.377,1.021,1.193,1.512,1.211,1.037,1.250,1.443,2.002,1.231,1.384,1.114,1.661,1.156,1.225,1.241,2.076,1.765,1.204,1.726,1.322,1.460,2.035,1.245,1.194,1.063,1.384,1.355,1.557,1.269,1.396,1.748,1.569,1.570,1.297,0.994,1.031,2.546,0.956,0.957,1.279,1.134,1.276,1.127,1.416,1.790,1.367,0.981,1.108,1.485,1.074,1.417,1.141,1.099,1.039,1.110,1.325,1.445,2.091,1.000,1.042,1.324,1.150,1.482,1.299,1.131,1.306,1.252,1.244,1.460,1.384,,mtp09_20220331_100844.bmp
1160,2.236,0.914,1.487,1.427,1.524,1.711,1.372,1.444,1.353,1.346,1.702,1.406,1.149,1.761,0.954,1.032,1.358,0.935,1.269,2.005,1.225,1.417,1.514,1.365,1.607,1.374,1.088,1.271,1.538,1.293,1.071,1.197,1.477,1.842,1.366,1.334,1.055,1.577,1.102,1.293,1.176,2.055,1.836,1.237,1.568,1.259,1.366,1.959,1.253,1.124,1.181,1.410,1.414,1.591,1.248,1.334,1.832,1.511,1.419,1.351,0.949,1.011,2.586,0.938,0.993,1.323,1.210,1.167,1.315,1.393,1.670,1.383,1.009,1.207,1.231,1.086,1.406,1.276,1.202,1.127,1.232,1.298,1.445,2.023,1.178,1.085,1.304,1.032,1.303,1.144,1.178,1.385,1.302,1.345,1.540,1.375,,mtp09_20220331_102844.bmp
1180,2.033,0.959,1.506,1.340,1.383,1.812,1.301,1.327,1.437,1.363,1.542,1.403,1.098,1.750,0.976,1.033,1.248,1.155,1.312,2.025,1.135,1.415,1.408,1.262,1.574,1.231,1.156,1.140,1.463,1.437,1.130,1.267,1.474,1.898,1.303,1.334,1.123,1.611,1.199,1.272,1.186,2.078,1.702,1.226,1.707,1.244,1.523,2.031,1.326,1.134,1.307,1.480,1.442,1.575,1.217,1.401,1.774,1.452,1.478,1.258,0.926,1.061,2.625,1.071,0.989,1.260,1.279,1.284,1.170,1.479,1.665,1.499,1.006,1.194,1.177,0.989,1.421,1.178,1.304,1.210,1.257,1.379,1.511,2.011,1.009,0.976,1.220,1.078,1.284,1.120,1.141,1.387,1.313,1.333,1.545,1.545,,mtp09_20220331_104844.bmp
1200.25,2.147,0.902,1.409,1.391,1.428,1.717,1.184,1.275,1.392,1.433,1.714,1.357,1.047,1.477,1.029,1.045,1.259,1.121,1.157,1.895,1.175,1.413,1.490,1.281,1.587,1.256,1.170,1.149,1.419,1.177,1.089,1.289,1.448,1.815,1.225,1.516,1.142,1.895,1.108,1.285,1.224,2.175,1.558,1.232,1.722,1.272,1.480,1.925,1.251,1.241,1.306,1.454,1.361,1.492,1.251,1.278,1.746,1.551,1.523,1.240,1.038,0.943,2.531,1.146,0.885,1.151,1.040,1.281,1.179,1.446,1.625,1.521,0.943,1.154,1.182,0.934,1.419,1.049,1.138,1.162,1.171,1.376,1.441,1.825,1.146,1.065,1.336,0.987,1.282,0.996,1.122,1.178,1.302,1.511,1.627,1.492,,mtp09_20220331_110845.bmp
1220.25,2.066,0.882,1.366,1.304,1.324,1.805,1.246,1.385,1.353,1.410,1.583,1.377,0.967,1.658,0.951,1.021,1.176,1.096,1.080,2.054,1.146,1.339,1.344,1.244,1.675,1.231,1.057,1.198,1.449,1.226,1.136,1.152,1.412,1.616,1.209,1.408,1.107,1.613,1.033,1.289,1.262,1.984,1.488,1.256,1.669,1.336,1.556,1.812,1.347,1.133,1.208,1.483,1.433,1.483,1.252,1.286,1.752,1.457,1.473,1.251,0.986,0.966,2.471,1.037,0.898,1.124,1.157,1.166,1.185,1.399,1.666,1.462,1.014,1.071,1.204,1.009,1.148,1.144,1.169,1.153,1.118,1.382,1.393,2.014,1.106,1.302,1.323,1.168,1.309,1.153,1.122,1.340,1.183,1.367,1.484,1.407,,mtp09_20220331_112846.bmp
1240,1.873,0.923,1.272,1.307,1.340,1.661,1.231,1.433,1.252,1.329,1.446,1.338,1.172,1.557,1.028,1.056,1.124,1.054,1.166,2.003,1.099,1.333,1.449,1.255,1.527,1.067,1.079,1.097,1.333,1.305,0.998,1.232,1.480,1.526,1.137,1.363,1.140,1.674,1.141,1.232,1.241,1.878,1.401,1.098,1.524,1.247,1.295,1.740,1.263,1.193,1.319,1.311,1.432,1.546,1.210,1.139,1.782,1.456,1.464,1.173,0.983,1.022,2.513,1.032,0.841,1.134,1.023,1.287,1.144,1.411,1.499,1.383,0.957,1.166,1.145,0.979,1.158,1.170,1.202,1.083,1.061,1.349,1.394,1.555,1.059,1.009,1.312,1.083,1.290,1.107,1.112,1.337,1.203,1.348,1.496,1.388,,mtp09_20220331_114844.bmp
1260,1.646,0.984,1.418,1.343,1.329,1.580,1.209,1.377,1.385,1.218,1.509,1.348,1.127,1.486,0.961,0.947,1.123,0.979,1.136,1.923,1.063,1.396,1.442,1.143,1.350,1.005,1.137,1.171,1.387,1.194,1.132,1.220,1.466,1.542,0.984,1.238,1.142,1.646,1.105,1.170,1.171,1.938,1.450,1.196,1.647,1.327,1.290,1.648,1.219,0.996,1.149,1.297,1.304,1.284,1.196,1.191,1.883,1.305,1.432,1.222,0.993,0.952,2.492,0.883,0.961,1.088,1.254,1.226,1.143,1.372,1.596,1.430,0.905,1.070,1.182,1.042,1.246,1.017,1.288,1.171,1.159,1.368,1.389,1.832,1.097,0.999,1.307,1.003,1.215,1.051,1.171,1.181,1.305,1.326,1.515,1.478,,mtp09_20220331_120844.bmp
