File_Type,GValue
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220330_150837
MTP,6
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
620,62.424,58.088,58.592,49.931,62.584,69.300,52.496,52.676,72.331,46.571,53.616,49.059,53.578,62.147,49.424,47.273,73.655,83.065,54.873,50.776,54.998,38.565,54.286,47.014,52.625,59.747,63.651,58.524,56.522,50.308,48.104,56.376,42.404,52.410,32.047,52.480,66.306,56.233,76.771,49.582,57.451,54.684,95.543,54.663,80.171,62.278,41.318,70.710,63.018,72.384,63.673,79.051,53.549,62.112,44.747,50.031,44.522,51.437,53.116,78.153,77.551,73.186,39.784,49.206,36.504,68.480,49.518,51.955,54.831,41.780,49.318,58.888,73.251,117.655,76.863,57.927,51.518,44.006,55.657,50.082,69.745,45.412,95.110,51.522,30.361,67.741,70.275,44.927,46.776,46.906,46.847,55.896,61.845,44.580,59.439,52.763,,mtp06_20220331_012843.bmp
640,61.725,57.553,57.769,49.178,62.302,68.478,51.686,51.827,72.982,46.078,53.035,48.224,52.927,61.606,48.700,46.659,71.790,82.449,54.137,50.375,54.700,38.345,55.427,46.804,53.408,58.929,63.898,58.175,56.906,50.480,48.708,56.551,42.990,51.884,32.210,52.449,67.576,55.557,77.945,48.996,59.316,55.139,96.100,54.553,80.102,61.320,40.771,70.431,62.120,71.424,62.763,78.457,52.735,61.486,44.231,49.306,44.153,50.690,52.290,78.159,77.171,72.706,40.331,48.453,38.378,69.514,50.498,51.200,54.288,41.467,48.541,58.749,72.545,115.882,76.506,57.051,50.704,43.488,55.394,49.286,69.514,45.022,94.425,50.576,30.124,67.463,71.820,44.373,46.151,46.820,50.188,57.243,61.308,44.400,58.980,52.063,,mtp06_20220331_014842.bmp
660,62.508,58.900,58.588,49.724,63.592,69.531,52.382,52.471,74.802,46.869,53.673,48.990,53.543,63.263,49.363,47.073,72.904,83.747,54.808,51.153,56.047,39.045,58.341,47.488,55.124,59.859,66.455,59.375,59.220,51.722,49.988,58.363,44.529,52.502,32.841,53.808,70.698,56.114,81.482,49.216,62.247,56.831,99.559,56.320,82.125,62.145,41.518,72.251,63.343,72.155,64.202,80.100,53.504,62.410,44.551,49.798,44.224,51.231,53.108,80.647,78.839,74.180,42.259,49.235,42.110,72.625,52.414,52.175,55.116,41.947,49.210,60.208,74.255,117.655,78.331,58.122,51.265,44.125,56.312,49.800,71.153,45.506,95.869,51.380,30.249,68.786,75.569,44.790,46.757,47.535,53.639,59.761,62.575,45.931,60.031,52.724,,mtp06_20220331_020844.bmp
680,62.784,59.263,58.555,49.510,63.908,69.720,52.461,52.375,75.482,46.753,53.835,48.927,53.382,63.700,49.192,46.847,72.614,84.049,54.614,51.382,56.645,39.314,60.937,47.890,56.357,59.665,67.929,59.188,60.971,52.380,50.469,59.433,45.488,52.443,33.118,54.576,73.449,55.953,84.194,49.014,64.533,58.480,101.453,57.584,83.139,61.922,41.551,73.220,63.378,71.873,64.194,80.543,53.324,62.373,44.539,49.620,44.273,51.402,53.333,82.027,79.565,74.951,43.957,49.016,45.125,74.978,53.253,52.257,55.200,42.112,49.265,60.816,74.484,117.600,79.363,58.035,51.284,44.429,57.051,49.663,71.894,45.441,95.947,50.890,30.192,69.178,78.261,44.820,46.749,47.996,55.110,61.169,62.922,46.622,60.478,52.639,,mtp06_20220331_022844.bmp
700,62.312,59.212,58.231,49.482,64.222,69.575,52.394,52.353,76.145,46.565,53.398,48.847,53.153,64.508,49.104,46.504,71.553,83.939,54.306,51.420,56.829,39.541,63.629,48.127,57.441,59.396,69.378,59.220,62.757,52.898,51.069,60.182,46.161,52.308,33.427,55.063,76.516,55.827,86.473,48.886,66.218,59.965,102.918,58.720,83.784,61.659,41.620,73.865,63.186,71.359,64.224,80.880,53.002,62.361,44.541,49.441,44.286,50.855,52.982,83.055,80.082,75.292,45.253,48.941,48.647,77.427,54.341,52.267,54.992,42.061,48.984,60.918,74.557,117.182,79.669,58.208,50.825,44.271,57.402,49.463,72.545,45.375,95.735,50.512,30.125,69.900,79.488,44.625,46.547,48.490,56.431,62.096,62.931,47.394,60.386,52.512,,mtp06_20220331_024843.bmp
720,62.945,59.580,58.078,49.202,64.551,69.598,52.567,52.220,77.014,46.480,53.616,48.800,52.965,65.404,49.333,46.306,70.792,84.131,54.298,51.557,57.078,39.718,66.410,47.978,58.435,59.414,71.388,59.143,65.220,53.339,51.580,60.904,47.029,52.282,33.961,55.733,80.343,55.671,88.824,48.449,67.808,61.449,104.586,60.533,84.635,61.398,41.763,74.598,63.394,70.980,64.612,81.567,53.196,62.124,44.455,49.394,44.265,51.065,52.947,83.841,80.820,75.616,46.941,48.967,51.786,80.006,55.276,52.690,55.220,42.180,49.092,61.743,74.610,117.116,80.586,58.225,50.924,44.494,58.141,49.286,73.329,45.333,95.894,50.606,30.029,70.390,81.567,44.267,46.390,49.092,57.545,63.043,63.492,48.322,60.929,52.245,,mtp06_20220331_030843.bmp
740,63.000,60.353,58.102,49.204,65.182,69.765,52.941,52.355,77.684,46.357,53.867,49.422,52.922,66.422,49.022,46.257,70.496,84.184,54.355,51.704,57.506,40.049,69.706,48.222,59.155,59.445,73.198,59.104,68.100,53.951,51.780,61.714,47.737,52.333,34.610,56.743,84.598,55.710,91.445,48.584,69.359,63.298,106.080,62.865,85.549,61.275,41.920,75.541,63.655,70.729,65.102,81.939,53.139,62.282,44.486,49.165,44.582,51.022,53.057,85.320,81.459,76.306,48.675,49.094,54.871,81.776,56.708,53.051,55.282,42.294,49.112,62.425,75.020,116.784,81.622,58.596,51.012,44.645,58.971,49.167,74.529,45.300,95.908,50.361,29.916,71.361,83.612,44.237,46.210,49.878,58.504,63.671,63.873,49.555,61.392,52.157,,mtp06_20220331_032843.bmp
760,63.292,61.218,57.978,49.310,65.859,69.976,53.216,52.816,78.420,46.522,53.892,49.227,53.078,68.161,49.373,46.308,70.314,84.475,54.312,52.098,58.118,40.214,72.931,48.288,60.212,59.835,76.041,59.247,71.486,54.543,52.429,62.757,48.261,52.614,35.445,57.729,89.651,56.161,93.610,48.625,70.890,65.390,107.759,66.025,86.449,61.606,42.280,76.263,64.002,70.322,65.686,82.849,53.404,62.400,44.645,49.324,44.880,51.222,53.139,86.249,82.118,76.996,50.159,49.276,57.806,84.508,58.014,53.516,55.653,42.573,49.527,62.841,75.567,116.737,82.671,59.124,51.227,44.935,60.200,49.420,75.849,45.345,95.596,50.271,30.129,72.247,85.506,44.280,46.506,50.931,59.480,64.888,64.310,51.094,61.647,52.355,,mtp06_20220331_034844.bmp
780,63.445,61.792,58.118,49.175,66.378,69.812,53.294,53.257,79.231,46.475,54.237,49.375,53.241,69.471,49.202,45.943,69.857,84.622,54.345,52.351,58.906,40.704,74.041,48.335,61.302,59.980,78.663,59.486,74.818,55.482,52.735,63.127,48.851,53.018,36.049,58.394,91.520,56.092,94.767,48.729,72.178,67.604,109.335,70.086,87.525,61.469,42.625,77.029,64.120,70.216,66.712,83.408,53.598,62.496,45.057,49.253,45.045,51.218,53.320,87.184,82.729,77.469,51.886,49.600,60.729,87.176,59.371,53.969,55.622,42.712,49.600,63.478,75.967,116.802,83.318,59.349,51.639,45.141,61.529,49.337,77.547,45.565,95.176,50.216,30.176,73.133,87.275,44.402,46.594,52.539,60.551,65.863,64.871,52.788,62.329,52.306,,mtp06_20220331_040844.bmp
800,63.675,62.614,57.708,49.173,66.459,69.924,53.324,53.798,79.600,46.282,54.349,49.498,52.978,71.037,49.316,45.935,69.135,84.559,54.202,52.553,59.243,40.727,75.224,48.135,61.671,59.943,80.996,59.300,78.849,56.004,53.308,63.590,49.237,53.204,37.184,58.978,93.688,56.002,95.829,48.757,73.198,69.945,110.533,74.388,88.255,61.273,42.804,77.557,64.651,69.804,67.367,83.939,53.394,62.439,45.367,49.055,45.431,51.318,53.610,88.143,83.237,77.855,53.884,49.912,63.763,89.988,60.692,54.551,55.955,42.896,49.512,63.747,76.418,116.576,84.194,59.478,51.969,45.420,62.839,49.112,78.894,45.565,95.088,49.855,30.008,74.161,88.920,44.186,46.614,54.082,61.369,66.212,65.265,54.263,62.545,52.475,,mtp06_20220331_042843.bmp
820,64.224,63.714,57.594,49.245,67.020,69.998,53.473,54.522,79.975,46.325,54.831,49.684,53.120,73.396,49.408,45.796,68.631,84.545,54.090,52.929,59.618,41.167,76.902,48.014,62.467,60.237,83.857,59.220,83.290,57.114,53.767,64.149,49.484,53.596,38.325,59.808,97.425,55.898,96.606,48.839,74.186,72.537,111.531,78.231,89.373,61.229,43.373,78.184,64.908,69.661,68.602,84.463,53.398,62.376,45.722,48.839,46.010,51.749,53.771,88.686,83.892,78.504,55.724,50.276,66.771,92.914,62.155,54.984,56.300,43.300,49.769,64.031,76.920,116.143,85.335,59.976,52.114,45.676,64.231,49.045,80.904,45.667,95.220,49.739,29.980,75.392,90.361,44.012,46.606,56.343,62.641,66.439,66.082,56.112,63.316,52.576,,mtp06_20220331_044843.bmp
840,64.449,65.045,57.508,49.541,67.651,69.931,53.814,55.794,80.549,46.406,55.437,50.067,53.392,75.871,49.333,45.957,68.724,84.525,54.145,53.361,60.149,41.447,79.114,48.047,63.408,60.653,87.184,59.214,85.498,58.322,54.192,64.520,50.122,54.310,39.506,60.496,101.304,55.737,97.996,49.120,75.090,75.437,112.657,80.949,90.533,61.394,43.984,78.784,65.490,69.655,70.151,85.131,53.408,62.529,46.453,48.790,46.871,52.108,54.284,89.831,84.373,79.163,58.080,51.043,70.369,95.820,63.908,55.945,56.855,43.610,49.924,64.645,77.592,115.918,86.167,61.047,52.935,46.120,66.196,49.239,82.486,45.804,94.563,49.686,30.069,76.727,91.686,43.975,47.086,58.841,63.790,66.927,66.680,58.141,63.816,52.445,,mtp06_20220331_050843.bmp
860,64.959,66.543,57.406,49.582,67.969,70.000,54.308,57.606,81.114,46.510,56.057,50.584,53.500,78.706,49.531,45.749,68.373,84.443,54.225,53.610,60.559,41.576,81.084,47.829,64.247,61.398,89.075,59.478,88.704,59.302,55.082,64.939,50.618,55.408,40.769,61.051,105.104,55.557,99.333,49.341,75.818,78.373,113.376,85.494,91.669,61.476,44.837,79.208,65.949,69.914,72.416,85.814,53.284,62.471,47.227,48.784,47.616,52.749,54.698,90.184,85.155,79.655,60.363,51.671,73.608,98.465,65.812,56.920,57.496,44.169,50.271,65.051,78.373,116.071,87.020,62.033,53.675,46.610,68.096,49.210,84.976,45.800,94.796,49.453,30.006,78.296,92.794,44.069,47.259,61.786,64.453,67.159,67.663,60.090,64.680,52.704,,mtp06_20220331_052843.bmp
880,64.975,67.775,56.792,49.782,68.159,69.569,54.584,59.059,80.837,46.482,56.786,50.984,53.608,80.943,49.292,45.463,68.006,83.475,53.975,53.710,60.796,41.835,82.043,47.602,64.943,61.633,90.502,58.965,91.667,60.582,55.627,65.033,50.880,55.896,41.673,61.200,107.351,55.253,99.590,49.627,75.733,80.692,112.618,89.410,91.904,61.233,45.473,79.402,66.141,69.482,73.945,85.794,52.927,62.086,48.033,48.427,48.167,53.094,55.229,90.343,84.767,79.857,62.386,52.461,75.933,99.845,67.210,58.000,57.741,44.469,50.325,64.900,78.349,114.708,86.994,62.904,54.335,46.747,69.843,48.994,86.384,45.933,93.496,49.004,29.743,79.145,92.698,43.714,47.122,65.102,64.706,66.739,68.145,61.743,64.818,52.447,,mtp06_20220331_054844.bmp
900,66.178,70.465,56.904,50.439,69.376,70.125,55.418,62.402,81.927,47.114,58.404,52.147,54.310,85.747,49.971,45.724,68.451,84.190,54.665,54.594,61.876,42.512,84.773,47.937,66.867,63.135,94.031,59.445,96.367,62.802,57.341,65.965,51.896,58.120,43.541,62.359,112.255,55.631,101.398,50.557,77.025,84.004,114.365,95.092,94.178,61.969,46.965,80.622,67.055,70.329,77.398,87.545,53.347,62.569,49.782,48.529,49.720,54.541,56.369,91.629,86.161,80.961,65.675,54.182,79.982,103.437,70.265,60.218,59.245,45.412,51.094,65.747,80.114,115.861,88.751,65.467,55.978,47.725,73.002,49.200,89.669,46.733,93.863,49.249,30.063,81.935,94.459,44.098,48.029,70.071,66.043,67.716,70.002,64.504,66.073,53.296,,mtp06_20220331_060843.bmp
920,67.043,72.824,56.927,51.269,70.043,70.555,56.306,65.984,82.518,47.414,60.329,53.445,55.290,89.624,50.292,45.620,69.476,84.375,54.876,55.527,62.625,43.090,86.573,48.022,68.784,64.753,96.835,59.712,100.312,65.053,58.675,66.498,52.949,60.186,44.849,62.841,116.145,55.612,102.563,51.302,77.776,84.890,115.067,100.443,95.580,62.739,48.761,81.255,68.261,70.873,81.176,88.635,53.322,63.027,51.690,48.520,50.994,56.110,57.814,92.539,86.855,81.825,68.878,55.996,82.888,106.245,73.018,62.659,60.518,46.502,52.118,66.314,81.492,115.839,89.561,68.335,58.025,48.745,76.069,49.761,91.780,47.422,93.806,49.196,30.012,84.392,95.206,44.175,48.669,75.188,67.096,68.159,71.516,67.014,67.206,53.884,,mtp06_20220331_062843.bmp
940,67.714,75.218,56.216,51.700,69.755,69.651,57.024,69.275,81.814,47.810,62.018,54.461,55.722,90.300,50.129,45.194,69.455,83.253,54.939,55.751,62.776,43.573,87.159,47.416,70.288,65.612,98.453,59.294,102.663,66.808,59.894,66.484,53.380,62.308,46.110,62.757,118.055,55.059,102.027,52.035,77.355,85.243,113.547,104.429,95.461,62.941,50.155,80.863,68.424,70.925,84.194,88.453,53.047,62.722,53.529,47.959,51.839,57.384,58.702,92.135,86.343,81.451,71.163,57.665,82.939,107.263,74.927,64.233,61.316,47.435,52.922,65.931,81.788,114.427,89.596,70.612,59.224,49.361,78.688,49.435,92.290,47.863,92.327,48.578,29.769,86.041,94.353,43.812,49.065,79.465,66.955,67.602,72.598,68.727,67.641,54.243,,mtp06_20220331_064843.bmp
960.25,68.663,78.878,56.196,53.171,70.639,70.245,58.631,74.551,82.753,48.888,65.041,56.414,57.204,93.000,50.790,45.294,70.939,83.169,55.800,56.751,63.633,44.282,88.843,47.631,73.200,68.149,101.212,59.663,106.745,70.037,62.196,67.098,54.596,65.888,47.490,63.237,121.596,55.355,103.016,53.567,77.857,87.165,113.814,109.422,97.027,64.120,52.404,81.522,69.584,72.418,88.639,90.271,53.469,63.447,56.375,48.402,53.835,59.880,60.496,92.845,87.088,82.410,74.682,60.467,83.810,110.237,78.424,67.329,63.375,49.114,54.290,66.429,83.684,114.559,90.616,75.275,62.012,50.922,82.539,50.120,93.937,49.161,91.918,48.576,29.775,88.273,94.998,44.190,50.167,81.986,68.082,68.237,74.804,71.492,68.945,55.286,,mtp06_20220331_070845.bmp
980,70.806,83.384,56.253,55.276,71.786,70.647,60.424,80.563,83.565,50.239,69.247,59.398,59.255,96.888,52.067,45.535,73.376,83.975,56.953,58.478,64.743,45.627,90.649,48.084,76.925,71.406,105.094,60.551,111.784,74.175,64.849,68.057,56.524,70.743,49.490,64.290,126.061,56.204,104.653,55.757,78.929,89.231,115.765,115.004,98.939,66.163,55.429,82.504,71.208,74.412,93.543,91.916,54.141,64.512,60.110,48.547,56.014,63.461,63.288,94.525,88.271,83.702,78.914,64.125,85.790,113.669,82.696,71.376,66.025,51.296,56.888,67.502,86.598,115.696,92.055,81.335,65.398,52.729,87.288,50.994,96.551,51.063,92.653,49.049,29.910,90.939,96.063,44.778,51.737,84.920,69.386,68.922,77.500,74.210,70.886,56.875,,mtp06_20220331_072843.bmp
1000.25,72.665,87.376,56.286,57.722,72.649,71.367,62.798,86.906,84.502,51.927,73.245,62.700,61.537,99.951,52.961,45.620,76.096,84.357,58.314,60.076,65.853,46.455,92.200,48.343,80.341,75.049,108.167,60.886,115.608,78.743,67.724,69.082,58.494,75.633,51.325,64.937,129.069,56.547,105.492,58.471,79.567,91.143,116.425,119.273,100.692,68.653,58.675,83.322,73.073,76.418,96.712,93.669,54.692,65.469,64.102,49.100,58.349,67.422,66.320,94.904,88.975,84.712,82.698,68.092,87.329,116.078,84.978,75.518,69.137,53.771,59.459,68.157,89.459,116.347,93.276,88.320,69.120,55.082,89.659,51.767,98.435,53.045,92.614,49.143,29.894,93.437,96.275,45.310,53.618,88.022,70.818,69.939,80.449,76.859,72.375,58.680,,mtp06_20220331_074845.bmp
1020,74.780,89.798,56.143,60.763,73.482,71.639,65.178,89.675,84.949,53.639,78.175,66.406,64.029,102.890,54.163,45.637,78.978,84.120,59.841,61.776,66.651,47.680,93.218,48.482,84.439,79.212,111.282,61.380,119.225,83.055,70.786,69.667,60.633,80.949,53.249,65.376,131.712,57.206,105.894,61.359,79.986,92.553,116.465,122.769,101.494,70.986,62.437,83.888,74.871,78.671,98.712,94.743,55.455,66.704,68.471,49.375,60.582,71.845,69.245,95.424,89.543,85.404,85.892,72.373,88.557,118.461,86.888,80.614,72.488,56.625,62.669,68.480,92.335,116.261,94.137,94.116,73.233,57.308,92.855,53.002,100.239,55.553,92.500,49.124,29.890,95.722,96.290,45.661,55.639,90.582,71.939,70.492,82.478,78.133,73.867,60.494,,mtp06_20220331_080844.bmp
1040.25,77.016,92.147,56.065,64.541,74.153,72.318,68.312,95.382,85.637,55.863,82.325,71.025,67.769,105.210,55.741,45.567,82.743,84.233,61.992,64.098,67.924,48.931,94.569,48.561,88.818,83.676,114.900,62.110,122.241,85.055,74.175,70.731,63.065,84.171,55.202,66.088,134.057,58.010,106.696,64.980,80.402,93.910,117.120,125.306,102.729,74.312,66.476,84.282,76.808,81.876,101.351,96.000,56.525,67.882,73.508,49.984,63.263,77.298,72.949,95.955,90.176,86.490,87.073,77.078,90.035,120.114,89.288,85.096,76.659,59.914,66.865,69.153,95.614,116.725,95.088,97.931,78.159,60.045,96.437,54.282,101.982,58.665,92.214,49.276,29.945,98.304,96.276,46.357,58.292,93.710,73.108,71.388,84.025,79.359,75.267,63.149,,mtp06_20220331_082845.bmp
1060,79.767,94.151,55.818,69.014,74.743,72.196,71.480,100.776,85.865,58.696,84.790,75.806,71.845,107.263,57.324,45.469,86.839,84.061,64.412,66.620,68.625,50.424,95.300,48.663,90.888,89.133,118.069,62.643,125.214,87.176,77.867,71.045,65.606,87.159,57.439,66.408,136.086,59.082,106.492,69.218,80.582,95.147,117.320,127.490,103.518,77.700,70.590,84.539,78.625,84.975,103.551,97.216,57.390,69.375,78.563,50.406,66.110,82.714,76.873,95.865,90.586,86.876,88.086,82.788,90.782,122.351,91.335,87.192,80.567,63.182,71.267,69.480,98.927,116.553,95.614,102.255,82.451,63.188,100.165,55.735,103.088,62.073,91.853,49.363,30.008,100.492,96.263,47.357,61.276,96.982,74.675,71.943,85.547,80.490,76.759,66.259,,mtp06_20220331_084844.bmp
1080.25,83.384,96.606,55.743,74.639,75.522,73.016,75.582,106.245,86.565,62.035,87.945,79.837,76.853,109.835,59.565,45.620,91.849,84.194,67.514,69.835,69.684,52.257,96.771,48.990,93.465,94.625,121.951,63.461,127.839,89.994,81.504,72.031,68.588,90.712,59.569,67.343,137.898,60.371,107.361,74.635,81.257,96.310,117.404,128.949,104.976,81.957,75.471,85.092,80.780,89.102,105.996,98.645,58.690,71.388,83.055,51.559,69.963,88.082,80.973,96.261,91.159,88.022,90.143,88.871,92.167,124.016,93.794,91.027,85.190,67.394,76.792,70.306,102.618,117.276,96.671,106.529,87.363,66.951,103.982,58.022,104.875,66.671,92.251,49.951,29.967,102.775,96.173,48.476,65.153,99.867,76.367,73.253,87.349,82.029,78.333,70.133,,mtp06_20220331_090845.bmp
1100,86.802,98.724,55.620,80.475,76.161,73.480,79.976,111.522,86.982,66.090,90.712,82.298,82.412,111.994,61.990,45.622,96.412,84.202,71.249,73.537,70.927,54.208,97.149,49.461,96.396,96.747,125.096,64.469,129.586,92.720,83.676,72.857,71.725,93.659,61.924,68.020,138.973,62.112,107.431,80.210,81.367,97.402,118.263,129.806,105.859,86.235,79.447,85.488,83.375,93.196,107.698,99.676,60.433,73.353,85.153,52.573,73.969,90.739,83.865,96.363,91.435,88.422,92.008,90.839,93.071,125.053,95.398,95.073,87.327,72.088,82.063,70.784,104.502,117.400,97.308,110.375,91.475,71.053,107.302,60.343,105.714,71.727,92.400,50.210,29.886,104.863,96.384,49.822,69.031,102.510,77.761,74.545,89.063,83.335,79.414,74.145,,mtp06_20220331_092844.bmp
1120.25,90.622,100.331,55.586,84.184,77.161,74.496,85.231,116.020,87.718,70.455,93.131,85.051,89.008,114.494,65.196,46.067,100.420,84.675,75.918,77.924,71.933,56.490,98.318,49.863,99.727,99.976,128.488,65.739,131.288,94.996,85.812,73.769,75.055,96.555,64.545,69.275,139.782,64.657,108.263,86.845,82.082,98.716,119.059,130.884,106.951,90.998,80.900,86.031,86.094,98.641,109.941,101.329,62.800,76.094,88.876,54.000,78.539,93.649,85.833,96.439,91.920,89.696,94.088,94.761,94.410,126.435,97.396,98.186,90.229,76.816,84.745,71.533,107.084,118.365,98.629,113.788,95.163,75.722,111.031,63.504,107.165,77.657,93.016,50.898,30.016,107.257,96.355,51.816,73.663,105.539,79.614,76.402,91.035,84.306,80.869,77.841,,mtp06_20220331_094845.bmp
1140,94.002,101.514,54.978,86.345,76.818,74.080,86.976,118.396,86.980,74.269,94.343,87.188,94.235,114.949,68.047,45.402,102.090,83.388,79.818,81.735,72.141,58.239,97.976,50.033,100.876,101.945,130.208,66.165,130.539,96.108,86.986,73.659,77.735,97.976,66.461,69.408,138.486,66.500,106.878,89.720,81.016,98.190,117.884,129.625,106.147,92.763,81.692,85.416,87.722,101.945,110.124,101.186,64.290,77.859,91.255,54.982,82.190,94.986,87.102,95.514,91.359,89.051,94.851,97.308,94.204,126.300,97.794,100.437,91.892,80.967,87.031,71.410,107.773,117.245,97.592,115.876,95.573,79.245,113.041,65.778,106.904,80.575,92.537,51.088,29.769,108.682,95.116,53.176,77.841,106.765,80.486,77.075,91.067,84.308,81.329,79.143,,mtp06_20220331_100844.bmp
1160,98.671,104.361,55.402,90.516,77.976,75.606,91.178,122.975,88.402,79.886,97.812,91.057,98.294,118.418,73.404,45.882,107.310,84.816,86.635,86.871,74.008,61.549,99.265,51.127,104.778,105.822,134.629,68.376,133.075,99.712,89.973,75.235,81.624,101.792,70.010,71.535,140.463,70.608,108.720,93.822,82.133,100.098,118.973,132.331,108.090,95.959,84.565,86.325,91.035,106.202,112.978,103.412,67.404,81.745,95.104,57.649,85.084,98.822,90.222,96.222,92.422,90.833,97.806,101.761,96.090,128.478,100.696,104.371,95.518,83.920,91.247,72.586,111.427,119.061,99.600,120.576,98.753,85.349,117.955,70.273,109.745,84.382,94.835,52.298,30.073,112.037,96.241,56.335,83.129,110.280,83.578,80.331,93.525,86.720,83.514,83.014,,mtp06_20220331_102844.bmp
1180,101.125,105.792,55.576,94.933,79.022,76.506,95.929,125.129,88.831,82.422,100.025,93.812,101.365,120.480,78.261,46.239,110.582,85.247,91.286,89.669,75.453,64.314,100.071,52.118,107.520,108.604,137.312,69.947,133.792,102.243,92.098,76.506,83.073,104.288,72.745,73.008,140.963,74.720,108.716,96.967,82.573,100.810,119.316,132.724,109.151,98.192,86.292,86.714,93.945,110.684,114.596,104.608,70.033,85.241,97.308,60.061,86.876,101.757,92.122,96.471,93.114,91.533,99.759,104.220,97.198,129.649,102.741,107.680,97.761,85.500,94.243,73.473,113.549,119.710,100.506,123.865,101.147,88.016,120.996,74.382,110.971,88.002,95.757,53.486,29.910,114.643,96.241,59.884,85.304,112.478,85.510,82.718,94.871,87.476,84.871,85.296,,mtp06_20220331_104844.bmp
1200.25,104.016,107.312,55.884,99.220,79.753,77.973,100.110,126.829,89.580,84.767,102.208,96.441,104.816,121.912,83.747,46.512,113.547,85.914,93.308,92.557,76.908,67.339,100.849,53.416,110.516,111.086,139.396,71.780,134.316,104.857,94.112,77.157,85.139,106.773,75.833,74.745,140.765,79.363,109.033,100.700,83.037,101.912,120.059,132.837,110.275,100.684,88.284,87.255,96.965,115.441,116.047,105.892,73.116,89.118,99.712,63.243,89.284,104.869,94.455,96.914,93.445,92.365,101.822,106.598,98.296,130.263,105.071,110.733,100.112,87.476,97.129,74.563,115.888,120.769,101.076,126.222,103.173,91.020,123.749,79.233,112.945,92.155,98.075,54.718,29.971,116.763,95.976,63.459,88.896,114.839,88.108,85.965,96.353,88.324,86.025,88.184,,mtp06_20220331_110845.bmp
1220.25,107.100,109.131,56.165,103.451,80.451,79.243,105.016,127.755,90.129,87.220,104.759,99.118,108.645,123.180,88.637,46.657,116.227,86.731,96.684,94.943,78.292,70.637,101.771,55.057,113.345,113.527,141.169,73.508,134.884,107.575,96.375,78.547,87.235,109.082,78.712,76.810,140.986,85.055,109.212,104.025,83.220,102.739,120.424,132.494,110.873,102.853,90.524,87.459,99.639,121.076,117.780,107.122,75.747,92.800,101.706,66.678,91.345,108.078,96.092,96.853,94.051,93.163,103.614,109.714,99.435,131.033,106.896,113.998,102.357,89.549,99.524,75.390,117.976,121.335,101.804,128.484,105.300,94.688,126.451,84.253,114.200,95.649,100.163,56.433,30.027,119.175,96.073,67.671,93.186,116.594,90.000,89.390,97.649,89.445,87.161,90.827,,mtp06_20220331_112846.bmp
1240,110.373,110.249,56.524,106.937,80.980,80.233,109.406,128.492,90.553,89.780,106.720,101.512,112.359,124.441,89.988,47.118,117.986,87.612,99.600,97.108,79.441,74.069,101.820,56.845,116.014,115.878,142.880,75.675,135.120,109.782,97.986,79.247,89.333,110.918,79.539,78.843,140.629,90.761,109.267,106.992,83.173,103.324,119.825,132.039,111.329,104.371,92.024,87.935,101.151,126.676,118.565,107.786,78.500,95.057,103.457,70.065,93.245,110.380,97.378,96.702,93.994,93.806,105.124,111.800,100.214,131.280,108.800,116.310,104.104,91.467,101.865,76.139,119.353,121.855,102.029,130.078,106.839,98.302,128.182,89.529,115.386,99.198,102.875,58.308,29.873,120.853,95.725,72.222,96.531,117.622,91.069,91.194,98.596,90.212,88.141,92.706,,mtp06_20220331_114844.bmp
1260,113.576,111.810,56.916,110.853,81.733,81.541,113.469,128.794,90.802,92.086,108.616,103.631,116.184,125.435,91.606,47.545,119.906,88.649,102.818,99.008,80.955,77.069,102.182,59.078,118.786,118.347,144.286,77.335,135.259,111.594,99.878,80.078,91.143,112.378,81.251,81.022,140.516,96.888,109.396,109.890,83.527,103.833,120.165,131.831,111.865,106.120,93.939,88.059,102.414,132.363,119.667,108.700,80.855,97.039,105.245,73.914,95.220,113.271,98.822,96.631,94.510,94.047,106.643,114.286,101.424,131.682,110.698,118.757,106.214,93.376,104.251,77.190,121.008,122.569,102.829,131.551,108.743,101.743,129.804,94.735,117.169,102.776,106.371,60.525,29.953,122.080,95.645,77.339,100.416,119.024,92.420,93.278,99.804,91.131,88.853,95.218,,mtp06_20220331_120844.bmp
