File_Type,OD
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220330_150837
MTP,10
Plate-ID,
Cal File Used,cal_white96square_CR1496DG
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0
OD_Profile,Ecoli_LB_GP2_Flux
a,0.0146
b,0.9471
c,0.0001
d,2.1939
e,0
f,2.004
GBlank,28.547
ShutterTime,5.0
Capture Shutter Time,5.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
620,0.943,2.851,1.524,3.799,2.066,2.856,1.739,1.318,1.651,1.566,0.880,1.467,2.066,2.813,2.670,1.602,1.926,1.801,2.367,0.502,3.218,1.252,3.077,0.822,0.500,0.740,1.596,1.071,0.856,4.253,2.175,0.506,2.425,0.474,3.210,0.875,1.458,0.644,0.497,3.659,0.927,0.391,0.811,1.637,0.443,2.142,0.082,1.117,0.589,0.607,0.496,1.207,0.381,0.955,0.834,0.087,1.061,0.974,1.132,1.087,0.509,0.615,0.528,0.605,1.350,1.450,1.140,0.378,1.240,0.524,2.425,0.447,0.382,0.800,0.538,0.402,0.970,1.130,0.018,0.083,0.027,0.069,0.139,-0.002,0.256,0.036,0.049,0.087,0.111,0.066,0.061,0.061,0.060,0.084,0.068,0.076,,mtp10_20220331_012843.bmp
640,0.916,2.913,1.465,3.791,2.004,2.907,1.714,1.352,1.621,1.534,0.968,1.438,1.997,2.720,2.609,1.575,1.863,1.737,2.297,0.493,3.115,1.237,2.970,0.809,0.481,0.738,1.628,1.069,0.814,4.200,2.147,0.532,2.379,0.454,3.131,0.868,1.438,0.630,0.471,3.734,0.908,0.370,0.835,1.594,0.428,2.174,0.098,1.063,0.659,0.576,0.488,1.205,0.363,0.966,0.827,0.084,1.063,0.940,1.151,1.099,0.494,0.588,0.525,0.581,1.341,1.460,1.137,0.361,1.232,0.517,2.401,0.438,0.366,0.783,0.540,0.387,0.961,1.111,0.015,0.076,0.025,0.066,0.135,-0.007,0.243,0.034,0.051,0.079,0.112,0.063,0.063,0.063,0.061,0.084,0.070,0.077,,mtp10_20220331_014842.bmp
660,0.980,3.169,1.560,3.974,2.124,3.158,1.843,1.504,1.727,1.647,1.115,1.546,2.090,2.874,2.759,1.684,1.987,1.824,2.425,0.532,3.288,1.363,3.111,0.859,0.504,0.797,1.788,1.148,0.851,4.421,2.292,0.609,2.509,0.477,3.318,0.943,1.553,0.686,0.490,4.019,0.954,0.389,0.924,1.676,0.445,2.335,0.148,1.113,0.788,0.603,0.524,1.301,0.386,1.071,0.870,0.090,1.174,0.980,1.277,1.196,0.531,0.610,0.574,0.608,1.447,1.573,1.232,0.375,1.333,0.563,2.571,0.475,0.388,0.838,0.610,0.411,1.019,1.199,0.017,0.079,0.029,0.071,0.135,-0.003,0.254,0.044,0.053,0.084,0.124,0.070,0.071,0.069,0.068,0.084,0.067,0.085,,mtp10_20220331_020844.bmp
680,1.003,3.267,1.583,3.938,2.132,3.274,1.902,1.598,1.773,1.690,1.215,1.563,2.093,2.887,2.780,1.732,2.018,1.838,2.466,0.542,3.324,1.435,3.159,0.876,0.505,0.844,1.873,1.186,0.850,4.446,2.333,0.679,2.546,0.492,3.343,0.981,1.588,0.715,0.488,4.144,0.976,0.387,0.980,1.691,0.456,2.411,0.222,1.104,0.885,0.595,0.541,1.347,0.383,1.126,0.892,0.094,1.222,0.983,1.355,1.246,0.546,0.612,0.599,0.610,1.505,1.638,1.297,0.374,1.369,0.584,2.634,0.490,0.395,0.855,0.647,0.419,1.054,1.225,0.022,0.077,0.024,0.068,0.138,-0.001,0.255,0.046,0.058,0.082,0.136,0.072,0.088,0.072,0.068,0.092,0.071,0.086,,mtp10_20220331_022844.bmp
700,1.023,3.274,1.570,3.912,2.127,3.302,1.926,1.676,1.792,1.711,1.277,1.575,2.090,2.862,2.802,1.740,2.020,1.827,2.462,0.547,3.301,1.510,3.247,0.886,0.502,0.891,1.951,1.222,0.833,4.433,2.317,0.764,2.544,0.503,3.347,1.012,1.626,0.732,0.485,4.216,0.980,0.378,1.033,1.686,0.454,2.493,0.328,1.095,0.980,0.585,0.550,1.375,0.380,1.183,0.891,0.093,1.275,0.978,1.421,1.302,0.559,0.597,0.629,0.602,1.536,1.668,1.330,0.364,1.399,0.619,2.658,0.504,0.395,0.875,0.693,0.420,1.071,1.256,0.016,0.077,0.026,0.065,0.125,-0.006,0.250,0.043,0.055,0.087,0.140,0.069,0.068,0.068,0.064,0.085,0.069,0.080,,mtp10_20220331_024843.bmp
720,1.012,3.272,1.548,3.892,2.123,3.298,1.961,1.723,1.800,1.703,1.323,1.576,2.081,2.850,2.814,1.748,2.006,1.824,2.465,0.557,3.289,1.557,3.373,0.884,0.505,0.956,2.009,1.257,0.816,4.429,2.328,0.857,2.566,0.531,3.384,1.051,1.647,0.759,0.488,4.279,0.990,0.380,1.089,1.682,0.457,2.509,0.429,1.088,1.027,0.577,0.570,1.417,0.379,1.263,0.907,0.099,1.321,0.975,1.494,1.360,0.571,0.592,0.671,0.598,1.588,1.713,1.371,0.360,1.429,0.621,2.704,0.513,0.395,0.894,0.737,0.426,1.101,1.298,0.019,0.075,0.023,0.066,0.133,-0.001,0.250,0.056,0.069,0.088,0.153,0.070,0.080,0.074,0.073,0.091,0.068,0.084,,mtp10_20220331_030843.bmp
740,1.064,3.252,1.575,3.870,2.147,3.319,2.011,1.819,1.838,1.746,1.383,1.627,2.096,2.874,2.838,1.804,2.058,1.841,2.499,0.575,3.302,1.649,3.513,0.905,0.507,1.051,2.099,1.318,0.827,4.432,2.356,0.982,2.601,0.574,3.419,1.105,1.700,0.796,0.494,4.304,1.008,0.388,1.163,1.705,0.462,2.555,0.541,1.085,1.076,0.580,0.590,1.466,0.393,1.362,0.923,0.103,1.378,0.985,1.590,1.428,0.597,0.592,0.737,0.603,1.633,1.759,1.420,0.360,1.464,0.646,2.769,0.532,0.411,0.933,0.819,0.437,1.134,1.348,0.017,0.074,0.026,0.064,0.121,-0.003,0.257,0.055,0.066,0.085,0.166,0.073,0.080,0.077,0.071,0.083,0.068,0.080,,mtp10_20220331_032843.bmp
760,1.102,3.249,1.594,3.861,2.178,3.323,2.070,1.905,1.888,1.786,1.442,1.655,2.112,2.911,2.884,1.837,2.087,1.864,2.520,0.594,3.326,1.744,3.605,0.921,0.513,1.171,2.184,1.365,0.823,4.430,2.377,1.116,2.627,0.642,3.454,1.158,1.741,0.843,0.510,4.410,1.032,0.404,1.250,1.715,0.473,2.593,0.627,1.095,1.168,0.577,0.619,1.510,0.397,1.451,0.941,0.115,1.447,0.991,1.667,1.490,0.627,0.600,0.825,0.609,1.680,1.819,1.459,0.361,1.514,0.692,2.839,0.557,0.427,0.983,0.892,0.456,1.176,1.415,0.021,0.072,0.025,0.065,0.123,0.002,0.260,0.061,0.080,0.087,0.180,0.071,0.105,0.088,0.084,0.089,0.073,0.090,,mtp10_20220331_034844.bmp
780,1.108,3.234,1.624,3.838,2.195,3.306,2.102,1.982,1.936,1.809,1.504,1.654,2.121,2.941,2.929,1.878,2.114,1.874,2.562,0.609,3.334,1.821,3.656,0.939,0.515,1.287,2.248,1.413,0.829,4.385,2.410,1.268,2.661,0.705,3.481,1.214,1.777,0.885,0.526,4.415,1.053,0.419,1.328,1.732,0.484,2.623,0.695,1.092,1.232,0.575,0.641,1.551,0.401,1.537,0.957,0.125,1.517,0.990,1.759,1.543,0.653,0.596,0.921,0.607,1.734,1.853,1.501,0.361,1.544,0.713,2.880,0.573,0.443,1.038,0.992,0.463,1.210,1.476,0.017,0.072,0.023,0.063,0.114,-0.004,0.266,0.074,0.077,0.085,0.185,0.068,0.096,0.097,0.087,0.090,0.077,0.088,,mtp10_20220331_040844.bmp
800,1.093,3.211,1.589,3.819,2.182,3.300,2.118,2.051,1.950,1.829,1.546,1.638,2.121,2.953,2.927,1.899,2.103,1.874,2.532,0.619,3.326,1.897,3.685,0.944,0.518,1.426,2.297,1.454,0.824,4.393,2.407,1.387,2.663,0.791,3.465,1.267,1.799,0.938,0.544,4.372,1.071,0.444,1.400,1.746,0.491,2.650,0.750,1.077,1.310,0.572,0.671,1.589,0.410,1.591,0.976,0.142,1.575,0.997,1.821,1.605,0.687,0.595,1.050,0.617,1.772,1.874,1.541,0.360,1.578,0.736,2.917,0.591,0.457,1.104,1.097,0.473,1.237,1.523,0.016,0.069,0.024,0.062,0.112,-0.004,0.269,0.081,0.089,0.087,0.211,0.075,0.113,0.108,0.094,0.094,0.075,0.088,,mtp10_20220331_042843.bmp
820,1.114,3.195,1.600,3.795,2.178,3.277,2.139,2.092,1.954,1.816,1.575,1.676,2.102,2.941,2.928,1.902,2.095,1.854,2.563,0.636,3.324,1.962,3.702,0.944,0.519,1.513,2.342,1.500,0.810,4.361,2.404,1.471,2.671,0.918,3.451,1.322,1.817,0.998,0.565,4.314,1.088,0.479,1.473,1.737,0.501,2.660,0.791,1.067,1.358,0.562,0.689,1.616,0.423,1.646,0.996,0.166,1.620,0.993,1.858,1.640,0.723,0.596,1.200,0.627,1.807,1.911,1.562,0.356,1.594,0.744,2.939,0.607,0.477,1.176,1.210,0.485,1.261,1.563,0.014,0.065,0.022,0.061,0.106,-0.007,0.277,0.090,0.101,0.090,0.221,0.076,0.123,0.116,0.103,0.088,0.070,0.082,,mtp10_20220331_044843.bmp
840,1.118,3.206,1.603,3.785,2.206,3.282,2.163,2.171,2.013,1.858,1.650,1.676,2.104,2.971,2.955,1.932,2.129,1.870,2.557,0.657,3.343,2.042,3.724,0.971,0.525,1.598,2.407,1.562,0.811,4.362,2.436,1.581,2.706,1.079,3.475,1.378,1.855,1.074,0.606,4.282,1.121,0.538,1.564,1.759,0.520,2.703,0.832,1.074,1.419,0.566,0.724,1.649,0.430,1.724,1.030,0.202,1.704,1.011,1.923,1.705,0.781,0.605,1.401,0.647,1.846,1.962,1.618,0.359,1.643,0.777,2.990,0.633,0.500,1.292,1.347,0.498,1.304,1.646,0.014,0.066,0.025,0.059,0.103,-0.005,0.291,0.109,0.118,0.086,0.247,0.080,0.140,0.135,0.116,0.104,0.079,0.089,,mtp10_20220331_050843.bmp
860,1.136,3.191,1.615,3.761,2.214,3.283,2.206,2.203,2.029,1.871,1.684,1.697,2.112,2.982,2.972,1.960,2.121,1.866,2.594,0.676,3.364,2.116,3.734,0.974,0.537,1.691,2.444,1.587,0.810,4.358,2.449,1.678,2.714,1.276,3.512,1.451,1.880,1.165,0.659,4.265,1.153,0.622,1.640,1.772,0.546,2.715,0.873,1.071,1.472,0.561,0.762,1.683,0.455,1.799,1.068,0.255,1.752,1.010,1.983,1.752,0.838,0.620,1.524,0.659,1.879,1.981,1.649,0.364,1.679,0.791,3.020,0.662,0.531,1.414,1.477,0.516,1.333,1.705,0.017,0.065,0.023,0.060,0.102,-0.002,0.311,0.123,0.130,0.093,0.279,0.084,0.155,0.154,0.132,0.106,0.083,0.091,,mtp10_20220331_052843.bmp
880,1.110,3.107,1.578,3.676,2.176,3.187,2.166,2.221,2.027,1.836,1.701,1.656,2.073,2.913,2.907,1.934,2.099,1.836,2.550,0.684,3.304,2.127,3.667,0.966,0.534,1.735,2.446,1.620,0.796,4.221,2.406,1.750,2.664,1.467,3.482,1.475,1.877,1.252,0.709,4.092,1.155,0.711,1.680,1.744,0.551,2.684,0.877,1.047,1.494,0.552,0.777,1.673,0.466,1.815,1.082,0.312,1.775,1.003,1.992,1.761,0.887,0.625,1.636,0.674,1.888,1.961,1.644,0.358,1.684,0.779,3.011,0.674,0.551,1.534,1.482,0.515,1.331,1.725,0.014,0.059,0.023,0.058,0.097,-0.005,0.322,0.132,0.146,0.095,0.301,0.085,0.168,0.159,0.150,0.113,0.089,0.099,,mtp10_20220331_054844.bmp
900,1.143,3.185,1.609,3.770,2.214,3.261,2.240,2.306,2.096,1.911,1.770,1.695,2.125,2.971,3.009,1.997,2.159,1.874,2.611,0.714,3.380,2.236,3.775,1.004,0.560,1.873,2.548,1.699,0.807,4.299,2.460,1.902,2.734,1.784,3.623,1.579,1.932,1.411,0.807,4.201,1.220,0.866,1.770,1.790,0.589,2.750,0.921,1.071,1.580,0.560,0.836,1.740,0.506,1.924,1.146,0.385,1.859,1.032,2.090,1.838,0.994,0.653,1.835,0.723,1.963,2.026,1.706,0.370,1.754,0.805,3.103,0.717,0.603,1.705,1.617,0.542,1.389,1.829,0.021,0.061,0.025,0.062,0.106,0.001,0.356,0.161,0.170,0.113,0.362,0.096,0.216,0.187,0.173,0.124,0.107,0.111,,mtp10_20220331_060843.bmp
920,1.146,3.188,1.635,3.750,2.241,3.271,2.267,2.366,2.149,1.925,1.813,1.718,2.128,3.005,3.016,2.024,2.177,1.884,2.638,0.739,3.422,2.309,3.777,1.016,0.578,1.975,2.602,1.748,0.817,4.305,2.526,2.023,2.765,2.077,3.688,1.642,1.967,1.565,0.913,4.207,1.267,1.054,1.827,1.813,0.623,2.772,0.938,1.081,1.627,0.568,0.883,1.779,0.543,1.987,1.183,0.455,1.919,1.054,2.146,1.888,1.087,0.682,2.016,0.771,1.995,2.040,1.738,0.381,1.802,0.825,3.134,0.762,0.647,1.805,1.728,0.563,1.422,1.873,0.017,0.060,0.027,0.062,0.104,-0.001,0.393,0.174,0.180,0.111,0.411,0.107,0.211,0.200,0.187,0.139,0.106,0.114,,mtp10_20220331_062843.bmp
940,1.137,3.082,1.577,3.643,2.177,3.153,2.213,2.333,2.107,1.889,1.808,1.687,2.067,2.924,2.953,1.993,2.129,1.836,2.594,0.741,3.319,2.286,3.667,0.998,0.584,2.002,2.562,1.730,0.793,4.155,2.448,2.053,2.720,2.201,3.665,1.640,1.926,1.669,1.010,4.071,1.273,1.261,1.829,1.757,0.643,2.723,0.927,1.051,1.617,0.546,0.907,1.744,0.582,1.972,1.200,0.515,1.913,1.027,2.136,1.868,1.154,0.696,2.146,0.807,1.970,1.990,1.711,0.377,1.792,0.812,3.081,0.774,0.676,1.860,1.738,0.569,1.406,1.862,0.013,0.055,0.025,0.061,0.099,-0.005,0.422,0.185,0.194,0.119,0.393,0.110,0.225,0.215,0.199,0.146,0.113,0.117,,mtp10_20220331_064843.bmp
960.25,1.131,3.105,1.622,3.639,2.204,3.182,2.247,2.360,2.131,1.914,1.839,1.684,2.082,2.921,2.988,2.026,2.142,1.854,2.609,0.769,3.329,2.360,3.677,1.010,0.607,2.121,2.611,1.795,0.809,4.153,2.500,2.188,2.745,2.477,3.762,1.718,1.959,1.775,1.192,4.057,1.331,1.508,1.911,1.787,0.696,2.743,0.950,1.070,1.665,0.557,0.966,1.778,0.647,2.051,1.272,0.581,1.973,1.056,2.186,1.920,1.263,0.757,2.337,0.886,2.004,2.017,1.749,0.392,1.848,0.831,3.123,0.833,0.739,1.978,1.820,0.588,1.453,1.933,0.017,0.054,0.024,0.069,0.108,0.000,0.485,0.220,0.218,0.124,0.399,0.124,0.259,0.237,0.222,0.158,0.130,0.130,,mtp10_20220331_070845.bmp
980,1.169,3.166,1.629,3.727,2.250,3.250,2.290,2.410,2.203,1.967,1.891,1.748,2.109,2.978,3.030,2.061,2.169,1.876,2.658,0.802,3.412,2.451,3.756,1.050,0.655,2.260,2.684,1.855,0.825,4.243,2.553,2.335,2.804,2.778,3.898,1.796,2.014,1.957,1.396,4.170,1.401,1.760,1.989,1.831,0.757,2.789,0.981,1.092,1.717,0.572,1.043,1.840,0.734,2.121,1.355,0.657,2.058,1.084,2.262,2.008,1.394,0.814,2.586,0.987,2.091,2.042,1.782,0.416,1.913,0.850,3.200,0.879,0.810,2.136,1.905,0.620,1.498,2.017,0.015,0.053,0.030,0.072,0.112,-0.003,0.564,0.238,0.241,0.137,0.403,0.133,0.282,0.269,0.244,0.169,0.143,0.141,,mtp10_20220331_072843.bmp
1000.25,1.186,3.183,1.640,3.735,2.300,3.273,2.329,2.443,2.240,1.991,1.920,1.759,2.130,2.993,3.071,2.097,2.206,1.912,2.675,0.833,3.445,2.495,3.757,1.055,0.701,2.355,2.729,1.919,0.841,4.232,2.542,2.478,2.838,3.077,3.940,1.875,2.049,2.105,1.599,4.170,1.469,2.023,2.074,1.867,0.824,2.843,1.015,1.110,1.759,0.591,1.116,1.887,0.836,2.196,1.455,0.721,2.142,1.113,2.323,2.054,1.501,0.892,2.807,1.123,2.132,2.072,1.826,0.445,1.984,0.871,3.269,0.954,0.896,2.271,2.005,0.647,1.546,2.091,0.015,0.053,0.035,0.083,0.113,-0.005,0.664,0.274,0.275,0.148,0.419,0.145,0.324,0.306,0.273,0.188,0.161,0.154,,mtp10_20220331_074845.bmp
1020,1.188,3.180,1.668,3.737,2.324,3.273,2.332,2.481,2.267,2.004,1.928,1.771,2.124,2.988,3.086,2.118,2.205,1.912,2.693,0.856,3.432,2.535,3.766,1.073,0.746,2.466,2.788,1.963,0.851,4.227,2.559,2.584,2.860,3.290,3.975,1.930,2.053,2.242,1.825,4.156,1.529,2.248,2.134,1.874,0.903,2.846,1.033,1.135,1.773,0.607,1.184,1.912,0.960,2.244,1.526,0.794,2.179,1.139,2.350,2.101,1.559,0.970,2.999,1.269,2.154,2.080,1.859,0.473,2.020,0.878,3.281,1.009,0.965,2.372,2.091,0.684,1.567,2.128,0.015,0.053,0.042,0.095,0.122,-0.001,0.781,0.325,0.322,0.153,0.430,0.161,0.373,0.348,0.303,0.205,0.167,0.164,,mtp10_20220331_080844.bmp
1040.25,1.192,3.166,1.680,3.722,2.329,3.254,2.341,2.527,2.273,2.003,1.936,1.771,2.126,2.989,3.112,2.128,2.229,1.916,2.695,0.875,3.420,2.571,3.747,1.081,0.806,2.572,2.799,1.996,0.864,4.207,2.578,2.682,2.864,3.530,4.018,1.989,2.084,2.364,2.050,4.166,1.590,2.460,2.174,1.895,0.977,2.855,1.051,1.151,1.786,0.625,1.251,1.931,1.097,2.293,1.600,0.871,2.217,1.165,2.391,2.139,1.624,1.055,3.196,1.457,2.171,2.074,1.873,0.522,2.066,0.896,3.308,1.069,1.054,2.462,2.125,0.720,1.596,2.173,0.016,0.053,0.052,0.104,0.130,-0.001,0.911,0.383,0.366,0.171,0.444,0.179,0.413,0.384,0.338,0.223,0.186,0.181,,mtp10_20220331_082845.bmp
1060,1.183,3.155,1.657,3.710,2.323,3.237,2.323,2.549,2.274,2.013,1.939,1.769,2.108,2.955,3.096,2.112,2.213,1.908,2.673,0.904,3.398,2.593,3.710,1.095,0.883,2.613,2.805,2.017,0.880,4.185,2.555,2.751,2.858,3.687,4.004,2.033,2.089,2.479,2.162,4.174,1.636,2.658,2.200,1.890,1.059,2.833,1.064,1.163,1.783,0.644,1.316,1.944,1.255,2.324,1.639,0.943,2.234,1.182,2.404,2.169,1.686,1.140,3.351,1.648,2.187,2.061,1.875,0.560,2.111,0.896,3.320,1.130,1.148,2.537,2.184,0.749,1.603,2.192,0.020,0.052,0.063,0.122,0.140,0.003,1.042,0.375,0.372,0.190,0.451,0.203,0.395,0.384,0.381,0.245,0.210,0.196,,mtp10_20220331_084844.bmp
1080.25,1.201,3.167,1.677,3.728,2.351,3.278,2.340,2.637,2.328,2.044,1.953,1.791,2.137,2.997,3.106,2.136,2.221,1.921,2.686,0.926,3.421,2.634,3.707,1.109,0.982,2.715,2.819,2.050,0.890,4.191,2.575,2.854,2.880,3.898,4.032,2.091,2.101,2.579,2.257,4.155,1.716,2.853,2.258,1.935,1.153,2.863,1.092,1.203,1.797,0.675,1.385,1.964,1.421,2.382,1.725,1.009,2.297,1.212,2.466,2.233,1.762,1.254,3.508,1.855,2.222,2.092,1.899,0.629,2.182,0.917,3.363,1.213,1.239,2.671,2.205,0.802,1.635,2.264,0.013,0.049,0.078,0.137,0.151,-0.003,1.158,0.379,0.370,0.199,0.457,0.211,0.403,0.377,0.375,0.265,0.227,0.210,,mtp10_20220331_090845.bmp
1100,1.199,3.139,1.672,3.703,2.343,3.259,2.338,2.670,2.328,2.040,1.959,1.792,2.139,3.024,3.111,2.150,2.246,1.907,2.682,0.959,3.411,2.662,3.671,1.118,1.090,2.782,2.841,2.082,0.906,4.176,2.599,2.928,2.893,4.033,4.028,2.146,2.111,2.686,2.345,4.157,1.771,3.014,2.291,1.938,1.242,2.843,1.112,1.237,1.783,0.716,1.459,1.976,1.593,2.414,1.797,1.091,2.318,1.240,2.469,2.261,1.822,1.365,3.670,1.955,2.227,2.097,1.931,0.702,2.217,0.920,3.364,1.273,1.334,2.761,2.254,0.855,1.654,2.290,0.016,0.049,0.092,0.152,0.163,0.001,1.215,0.375,0.372,0.224,0.472,0.243,0.396,0.379,0.378,0.293,0.253,0.232,,mtp10_20220331_092844.bmp
1120.25,1.176,3.150,1.700,3.702,2.346,3.241,2.330,2.737,2.333,2.034,1.961,1.761,2.139,3.024,3.133,2.166,2.245,1.927,2.670,0.983,3.402,2.674,3.619,1.122,1.197,2.843,2.840,2.112,0.934,4.154,2.603,2.999,2.869,4.233,4.030,2.174,2.128,2.795,2.442,4.131,1.824,3.154,2.340,1.953,1.360,2.858,1.135,1.283,1.803,0.764,1.534,2.012,1.757,2.444,1.859,1.159,2.350,1.260,2.489,2.313,1.866,1.473,3.792,2.096,2.259,2.113,1.942,0.795,2.271,0.942,3.367,1.350,1.427,2.835,2.301,0.920,1.684,2.319,0.013,0.046,0.105,0.169,0.168,-0.002,1.275,0.381,0.376,0.240,0.484,0.269,0.406,0.389,0.375,0.329,0.279,0.250,,mtp10_20220331_094845.bmp
1140,1.174,3.053,1.632,3.613,2.279,3.145,2.279,2.704,2.302,1.988,1.921,1.753,2.083,2.961,3.063,2.102,2.158,1.865,2.597,0.990,3.298,2.615,3.487,1.114,1.298,2.823,2.775,2.085,0.929,4.048,2.528,2.982,2.818,4.240,3.926,2.163,2.088,2.816,2.467,4.033,1.830,3.230,2.297,1.918,1.433,2.789,1.129,1.309,1.764,0.798,1.574,1.967,1.790,2.422,1.872,1.217,2.297,1.257,2.450,2.301,1.873,1.553,3.788,2.199,2.223,2.061,1.914,0.896,2.256,0.928,3.284,1.397,1.487,2.848,2.320,0.973,1.661,2.285,0.015,0.043,0.125,0.189,0.179,-0.002,1.306,0.397,0.389,0.265,0.487,0.308,0.427,0.395,0.372,0.378,0.310,0.279,,mtp10_20220331_100844.bmp
1160,1.189,3.115,1.705,3.711,2.350,3.241,2.329,2.816,2.357,2.038,1.980,1.796,2.132,3.125,3.134,2.174,2.222,1.905,2.659,1.045,3.366,2.704,3.549,1.159,1.447,2.958,2.860,2.158,0.973,4.137,2.595,3.131,2.863,4.424,4.043,2.264,2.135,2.973,2.617,4.131,1.935,3.464,2.377,1.973,1.591,2.861,1.180,1.405,1.811,0.884,1.683,2.018,1.951,2.493,2.006,1.319,2.380,1.320,2.519,2.405,1.972,1.721,4.052,2.410,2.277,2.112,1.968,1.052,2.362,0.960,3.354,1.506,1.608,3.010,2.362,1.081,1.715,2.349,0.013,0.044,0.145,0.213,0.194,-0.001,1.405,0.422,0.414,0.299,0.516,0.367,0.453,0.415,0.395,0.385,0.367,0.331,,mtp10_20220331_102844.bmp
1180,1.179,3.128,1.737,3.698,2.361,3.241,2.359,2.849,2.375,2.052,1.975,1.776,2.142,3.224,3.155,2.196,2.245,1.937,2.663,1.074,3.394,2.704,3.502,1.174,1.564,3.039,2.902,2.185,1.011,4.131,2.640,3.218,2.892,4.396,4.035,2.292,2.154,3.047,2.695,4.107,1.996,3.613,2.413,2.007,1.716,2.883,1.218,1.513,1.818,0.978,1.769,2.054,2.031,2.546,2.066,1.404,2.411,1.359,2.561,2.478,2.012,1.871,4.194,2.579,2.321,2.130,2.000,1.225,2.427,0.988,3.367,1.581,1.694,3.103,2.467,1.188,1.741,2.395,0.016,0.043,0.166,0.235,0.216,-0.001,1.473,0.433,0.429,0.340,0.545,0.393,0.453,0.431,0.411,0.387,0.373,0.343,,mtp10_20220331_104844.bmp
1200.25,1.177,3.118,1.746,3.720,2.384,3.226,2.376,2.884,2.386,2.060,1.990,1.788,2.158,3.298,3.182,2.209,2.259,1.942,2.675,1.109,3.380,2.717,3.482,1.193,1.649,3.065,2.919,2.224,1.040,4.120,2.656,3.262,2.920,4.360,4.048,2.326,2.175,3.116,2.761,4.113,2.042,3.757,2.449,2.014,1.832,2.909,1.240,1.605,1.824,1.086,1.835,2.063,2.128,2.572,2.112,1.470,2.463,1.389,2.579,2.538,2.062,2.006,4.353,2.738,2.331,2.140,2.020,1.438,2.489,1.004,3.376,1.661,1.776,3.181,2.494,1.318,1.768,2.440,0.019,0.042,0.185,0.258,0.237,0.001,1.533,0.452,0.444,0.374,0.573,0.396,0.464,0.448,0.427,0.395,0.377,0.347,,mtp10_20220331_110845.bmp
1220.25,1.216,3.101,1.774,3.701,2.393,3.250,2.398,2.902,2.406,2.071,2.024,1.809,2.171,3.338,3.174,2.224,2.256,1.934,2.678,1.146,3.354,2.728,3.457,1.209,1.718,3.150,2.918,2.230,1.078,4.123,2.688,3.332,2.936,4.348,4.049,2.387,2.206,3.209,2.844,4.099,2.108,3.960,2.472,2.036,1.914,2.912,1.276,1.724,1.852,1.215,1.921,2.084,2.231,2.602,2.187,1.527,2.497,1.421,2.609,2.596,2.124,2.134,4.419,2.917,2.367,2.157,2.046,1.659,2.565,1.029,3.372,1.731,1.837,3.260,2.590,1.476,1.791,2.478,0.019,0.043,0.212,0.289,0.272,0.004,1.588,0.478,0.468,0.373,0.594,0.405,0.482,0.469,0.440,0.406,0.383,0.353,,mtp10_20220331_112846.bmp
1240,1.216,3.098,1.748,3.687,2.376,3.226,2.422,2.912,2.419,2.080,2.031,1.815,2.152,3.323,3.196,2.212,2.257,1.933,2.675,1.187,3.356,2.734,3.414,1.232,1.781,3.150,2.912,2.250,1.102,4.102,2.652,3.339,2.916,4.310,4.037,2.407,2.191,3.253,2.875,4.095,2.142,4.243,2.484,2.055,1.980,2.895,1.299,1.847,1.842,1.346,1.979,2.096,2.302,2.606,2.229,1.584,2.504,1.451,2.604,2.650,2.150,2.181,4.394,3.046,2.362,2.154,2.049,1.773,2.608,1.042,3.378,1.766,1.878,3.307,2.521,1.634,1.810,2.467,0.016,0.040,0.237,0.320,0.315,0.001,1.641,0.503,0.493,0.368,0.622,0.402,0.506,0.482,0.449,0.414,0.387,0.354,,mtp10_20220331_114844.bmp
