File_Type,GStdDev
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220330_150837
MTP,1
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
620,3.095,2.728,3.118,2.897,2.561,2.436,2.756,2.768,2.112,2.360,2.073,2.400,3.597,3.575,2.858,2.893,1.913,2.488,2.867,2.696,2.410,2.657,2.465,2.820,4.132,3.774,3.383,3.022,3.301,2.496,3.221,2.384,2.854,2.653,2.656,2.678,3.587,3.504,3.665,3.147,2.791,2.580,1.520,2.908,2.473,2.893,2.538,1.938,3.884,2.714,3.095,2.110,2.625,2.202,2.930,2.679,2.569,2.408,2.386,1.319,3.176,2.513,3.181,3.213,3.322,2.068,2.466,2.411,2.542,2.570,2.511,3.167,3.399,1.422,2.376,3.103,3.385,3.019,2.760,2.642,1.877,2.629,1.241,2.842,2.499,2.698,2.882,2.756,2.985,3.083,3.007,2.939,2.257,2.443,2.473,2.429,,mtp01_20220331_012843.bmp
640,3.105,2.663,2.981,2.879,2.518,2.573,2.676,2.803,2.180,2.373,2.041,2.329,3.714,3.420,2.883,2.892,1.879,2.357,2.669,2.573,2.399,2.744,2.565,2.816,4.094,3.618,3.489,3.076,3.156,2.430,3.157,2.456,2.886,2.366,2.716,2.568,3.567,3.417,3.478,3.160,2.793,2.417,1.404,2.864,2.235,2.783,2.478,1.941,3.757,2.567,3.104,2.286,2.562,2.090,2.961,2.760,2.520,2.313,2.246,1.328,3.227,2.351,3.225,3.172,3.304,1.724,2.571,2.482,2.389,2.631,2.296,3.079,3.395,1.430,2.195,3.110,3.422,3.037,2.910,2.645,1.782,2.540,1.320,2.836,2.378,2.616,2.908,2.825,2.948,3.103,2.874,2.844,2.148,2.398,2.486,2.457,,mtp01_20220331_014842.bmp
660,3.194,2.901,3.081,2.902,2.514,2.417,2.549,2.818,1.982,2.311,1.931,2.364,3.693,3.498,3.085,3.086,1.928,2.285,2.784,2.507,2.306,2.610,2.519,2.859,4.161,3.814,3.361,3.311,2.832,2.125,3.264,2.203,2.811,2.692,2.697,2.639,3.627,3.515,3.477,3.335,2.663,2.358,1.368,2.887,2.258,3.013,2.368,1.802,3.806,2.548,2.907,2.277,2.802,2.234,3.021,2.823,2.631,2.372,2.353,1.283,3.154,2.431,3.216,3.104,3.159,1.719,2.297,2.363,2.303,2.437,2.264,3.179,3.510,1.485,2.311,2.948,3.524,3.002,2.798,2.598,1.880,2.677,1.188,2.828,2.363,2.589,2.872,2.752,2.940,3.014,2.803,2.632,2.236,2.444,2.280,2.318,,mtp01_20220331_020844.bmp
680,3.016,2.690,2.861,2.766,2.457,2.328,2.467,2.550,1.979,2.172,1.996,2.189,3.779,3.403,2.768,3.047,1.731,2.337,2.749,2.522,2.347,2.782,2.191,2.748,4.162,3.559,3.484,3.063,2.655,1.869,3.211,2.063,3.021,2.469,2.842,2.589,3.470,3.549,3.163,3.373,2.695,2.615,1.456,2.757,2.222,3.013,2.486,2.055,3.774,2.889,3.009,2.134,2.618,2.169,2.984,2.720,2.692,2.449,2.318,1.259,3.312,2.513,3.409,3.237,3.412,1.822,2.332,2.330,2.357,2.577,2.405,2.930,3.452,1.658,2.107,3.198,3.439,3.140,2.901,2.684,1.958,2.586,1.267,2.912,2.493,2.808,2.967,2.781,3.062,3.094,2.765,2.555,2.222,2.275,2.389,2.432,,mtp01_20220331_022844.bmp
700,3.292,2.540,3.131,2.845,2.416,2.362,2.592,2.755,2.135,2.408,2.055,2.361,3.659,3.299,2.821,3.128,1.677,2.054,2.713,2.416,2.522,2.646,2.380,2.815,4.102,3.641,3.373,2.994,2.578,1.724,3.044,2.146,2.869,2.610,2.815,2.470,3.179,3.380,3.071,3.301,2.465,2.225,1.431,2.602,2.232,2.938,2.365,1.933,3.585,2.677,3.026,2.187,2.579,2.207,2.972,2.764,2.654,2.312,2.149,1.177,2.975,2.227,3.421,2.940,3.237,1.633,2.207,2.282,2.329,2.648,2.465,2.976,3.206,1.331,2.031,2.992,3.365,3.062,2.931,2.477,1.754,2.487,1.226,2.749,2.378,2.669,2.820,2.618,2.941,2.845,2.594,2.423,2.232,2.243,2.369,2.444,,mtp01_20220331_024843.bmp
720,3.120,2.797,2.951,2.878,2.393,2.471,2.739,2.846,2.004,2.323,1.989,2.288,3.583,3.223,2.914,3.054,1.676,1.935,2.692,2.473,2.239,2.658,2.269,2.802,4.262,3.734,3.290,3.105,2.475,1.681,3.173,2.013,2.729,2.679,2.738,2.338,3.123,3.396,2.990,3.293,2.326,2.143,1.512,2.418,2.053,3.000,2.414,2.014,3.727,2.740,3.032,2.038,2.571,2.105,2.996,2.703,2.768,2.472,2.275,1.315,2.895,2.530,3.395,3.036,3.137,1.730,2.341,2.393,2.408,2.484,2.380,3.147,3.322,1.440,2.232,3.097,3.383,3.110,3.016,2.649,1.699,2.588,1.274,2.807,2.461,2.638,2.860,2.759,2.971,2.869,2.497,2.223,2.082,2.226,2.308,2.303,,mtp01_20220331_030843.bmp
740,3.316,2.703,3.087,2.875,2.458,2.329,2.618,2.646,1.985,2.363,1.987,2.363,3.676,3.066,3.108,2.943,1.974,1.995,2.596,2.413,2.475,2.626,2.069,2.860,4.320,3.684,3.268,3.083,2.280,1.687,3.270,1.790,2.931,2.637,2.811,2.300,3.029,3.436,2.736,3.129,2.217,2.144,1.539,2.132,2.086,2.888,2.287,1.807,3.800,2.579,3.086,2.063,2.443,1.986,2.857,2.817,2.679,2.344,2.355,1.450,3.107,2.372,3.464,3.160,3.101,1.415,2.391,2.323,2.371,2.515,2.336,3.064,3.145,1.528,1.986,2.887,3.420,3.067,2.886,2.477,1.707,2.637,1.106,2.785,2.395,2.607,2.982,2.784,2.916,2.850,2.387,2.244,2.252,2.134,2.442,2.503,,mtp01_20220331_032843.bmp
760,3.128,2.735,2.921,2.807,2.431,2.284,2.641,2.610,2.002,2.344,2.122,2.399,3.799,2.899,2.850,3.025,1.698,1.718,2.663,2.403,2.373,2.561,1.857,2.800,4.058,3.738,3.369,3.118,2.220,1.730,2.985,1.899,2.931,2.727,2.885,2.272,3.052,3.413,2.864,3.321,2.393,2.016,1.471,1.782,2.116,3.090,2.117,1.732,3.866,2.510,2.933,2.187,2.529,1.946,2.786,2.638,2.909,2.459,2.292,1.389,3.111,2.389,3.533,3.015,2.665,1.480,2.154,2.464,2.331,2.652,2.455,3.133,3.380,1.584,2.139,3.018,3.324,3.062,2.835,2.627,1.766,2.477,1.205,2.872,2.341,2.608,2.882,2.799,2.921,2.639,2.244,2.191,2.077,2.145,2.344,2.360,,mtp01_20220331_034844.bmp
780,3.068,2.507,3.025,2.806,2.369,2.331,2.612,2.696,1.961,2.304,2.078,2.297,3.731,3.147,2.866,2.954,1.833,1.823,2.604,2.239,2.141,2.578,1.708,2.916,4.163,3.587,3.283,3.000,1.795,1.460,3.205,1.734,2.787,2.502,2.766,2.213,2.652,3.432,2.729,3.169,1.971,2.047,1.241,1.699,1.980,2.943,2.020,1.788,3.671,2.587,2.976,1.873,2.496,2.048,2.963,2.605,2.609,2.349,2.168,1.234,2.818,2.424,3.382,3.119,2.591,1.332,2.075,2.348,2.315,2.416,2.324,3.291,2.967,1.418,2.054,2.981,3.308,2.955,2.801,2.593,1.606,2.337,1.169,2.679,2.288,2.585,2.958,2.728,3.027,2.573,2.268,2.178,2.099,2.017,2.323,2.421,,mtp01_20220331_040844.bmp
800,3.204,2.579,2.980,2.860,2.333,2.434,2.657,2.762,1.961,2.322,2.175,2.348,3.614,2.774,2.729,2.871,1.679,1.766,2.623,2.315,2.359,2.683,1.692,2.936,4.161,3.504,3.324,3.039,1.834,1.432,3.130,1.584,2.675,2.616,2.618,2.196,2.469,3.330,2.627,3.124,1.916,1.945,1.296,1.786,1.979,2.844,1.894,1.811,3.767,2.547,2.953,1.922,2.488,1.786,2.805,2.589,2.419,2.346,2.283,1.301,2.901,2.219,3.405,2.916,2.145,1.286,2.113,2.323,2.304,2.504,2.240,3.019,3.089,1.470,2.009,2.995,3.216,3.108,2.835,2.528,1.547,2.457,1.271,2.727,2.417,2.470,2.702,2.782,2.922,2.350,2.230,2.230,2.091,2.016,2.170,2.347,,mtp01_20220331_042843.bmp
820,3.099,2.546,2.850,2.844,2.371,2.444,2.591,2.545,2.024,2.317,2.014,2.399,3.619,2.605,2.895,2.982,1.959,1.721,2.755,2.273,2.184,2.620,1.712,2.737,4.041,3.502,3.127,2.983,1.922,1.491,3.047,1.637,2.544,2.506,2.690,1.965,2.134,3.376,2.512,3.094,1.909,1.818,1.484,1.503,1.880,3.001,1.824,1.815,3.666,2.497,2.779,1.817,2.405,2.048,2.624,2.476,2.280,2.427,2.185,1.176,2.930,2.259,3.415,3.095,2.253,1.171,2.056,2.225,2.257,2.357,2.138,2.965,2.981,1.664,2.060,2.995,3.294,2.999,2.724,2.487,1.542,2.472,1.404,2.698,2.372,2.352,2.832,2.765,2.887,2.120,2.148,2.180,2.072,1.899,2.316,2.324,,mtp01_20220331_044843.bmp
840,3.100,2.350,2.851,2.765,2.273,2.388,2.780,2.582,1.855,2.362,2.125,2.308,3.623,2.467,2.865,2.979,1.797,1.584,2.785,2.335,2.278,2.602,1.623,2.811,4.089,3.366,3.151,2.966,1.868,1.400,2.998,1.404,2.346,2.561,2.676,1.892,2.283,3.229,2.480,3.317,1.902,1.808,1.382,1.416,1.872,2.853,1.809,1.706,3.655,2.531,2.604,1.924,2.495,1.728,2.610,2.669,1.873,2.395,2.236,1.153,2.913,2.471,3.325,3.115,1.953,1.209,2.052,2.219,2.180,2.482,2.283,2.943,2.952,1.500,2.000,2.896,3.137,3.237,2.722,2.410,1.660,2.422,1.142,2.641,2.375,2.372,2.715,2.662,2.805,1.908,2.167,1.955,1.828,1.793,2.351,2.415,,mtp01_20220331_050843.bmp
860,3.194,2.431,2.973,2.887,2.266,2.422,2.685,2.544,1.913,2.204,1.922,2.428,3.508,2.213,2.894,2.988,1.534,1.648,2.663,2.111,2.160,2.644,1.508,2.766,4.156,3.414,3.054,3.125,1.724,1.444,2.930,1.604,2.407,2.494,2.644,1.978,2.161,3.296,2.515,3.126,1.729,1.768,1.401,1.291,1.867,3.071,1.750,1.743,3.827,2.647,2.513,1.796,2.369,1.943,2.485,2.618,1.730,2.551,2.177,1.300,2.969,2.378,3.304,3.052,1.943,1.101,2.183,2.102,2.300,2.362,2.204,2.796,2.966,1.397,1.756,2.799,3.075,3.005,2.757,2.508,1.552,2.338,1.249,2.712,2.309,2.451,2.921,2.778,2.937,1.834,2.117,1.939,2.006,1.721,2.239,2.313,,mtp01_20220331_052843.bmp
880,3.112,2.384,2.963,2.681,2.253,2.245,2.546,2.484,1.791,2.291,1.947,2.325,3.658,2.130,2.834,2.912,1.683,1.497,2.630,1.959,1.983,2.590,1.427,2.653,4.225,3.288,2.855,2.917,1.862,1.380,2.784,1.410,2.194,2.362,2.516,1.922,1.956,3.303,2.324,3.263,1.793,1.769,1.258,1.311,1.611,2.784,1.535,1.620,3.472,2.601,2.582,1.663,2.563,1.823,2.283,2.715,1.538,2.183,2.095,1.238,2.795,2.162,3.322,2.990,1.879,1.153,1.938,2.144,1.971,2.314,2.269,2.755,2.751,1.306,1.627,2.777,2.999,3.073,2.782,2.526,1.467,2.455,1.262,2.684,2.416,2.478,2.793,2.722,2.721,1.699,1.996,1.996,1.805,1.602,2.292,2.345,,mtp01_20220331_054844.bmp
900,3.181,2.286,2.933,2.649,2.309,2.440,2.427,2.547,1.807,2.187,1.878,2.350,3.795,1.937,2.872,3.072,1.859,1.368,2.755,2.298,2.190,2.479,1.562,2.549,3.928,3.335,2.976,2.866,1.702,1.264,2.853,1.378,2.114,2.398,2.432,1.904,1.929,3.302,2.341,3.033,1.626,1.450,1.275,1.260,1.650,2.739,1.564,1.724,3.509,2.588,2.418,1.726,2.436,1.750,2.374,2.594,1.530,2.194,2.185,1.319,2.774,2.314,2.908,2.852,1.649,1.206,1.771,1.935,1.943,2.043,2.218,2.915,2.747,1.356,1.826,2.535,2.819,3.117,2.733,2.569,1.371,2.501,1.251,2.722,2.393,2.190,2.802,2.722,2.923,1.573,1.745,2.068,1.820,1.451,2.238,2.396,,mtp01_20220331_060843.bmp
920,3.030,2.208,3.042,2.654,2.187,2.244,2.557,2.437,1.764,2.198,1.836,2.270,3.829,1.927,2.977,2.905,1.736,1.318,2.477,2.002,2.065,2.507,1.361,2.672,4.028,3.476,2.770,2.836,1.515,1.208,2.727,1.411,1.969,2.348,2.427,1.813,1.881,3.324,2.151,2.820,1.833,1.517,1.336,1.302,1.561,2.883,1.731,1.520,3.500,2.294,2.292,1.685,2.264,1.836,2.268,2.630,1.341,2.123,2.039,1.144,2.591,2.235,2.768,2.814,1.577,1.172,1.652,2.048,1.942,2.109,2.173,2.830,2.678,1.370,1.861,2.643,2.606,3.141,2.725,2.605,1.485,2.423,1.279,2.709,2.334,2.269,2.739,2.720,2.902,1.636,1.867,1.771,1.699,1.479,2.164,2.372,,mtp01_20220331_062843.bmp
940,2.840,1.982,2.881,2.643,2.155,2.444,2.363,2.354,1.732,2.180,1.715,2.076,3.743,1.902,2.863,3.002,1.761,1.379,2.592,2.120,2.213,2.297,1.426,2.677,4.019,3.096,2.526,2.904,1.652,1.159,2.760,1.301,1.956,2.129,2.269,1.832,1.752,3.204,2.367,2.566,1.752,1.312,1.533,1.298,1.564,2.860,1.501,1.510,3.344,2.476,2.104,1.744,2.254,1.820,1.969,2.555,1.365,2.339,2.179,1.125,2.608,2.104,2.511,2.652,1.458,1.170,1.766,1.616,1.734,1.906,2.047,2.827,2.590,1.691,1.639,2.172,2.528,3.081,2.706,2.461,1.172,2.308,1.331,2.551,2.549,2.222,2.581,2.741,2.670,1.609,1.606,1.910,1.580,1.375,1.924,2.280,,mtp01_20220331_064843.bmp
960.25,2.996,1.986,2.772,2.529,2.127,2.162,2.265,2.323,1.804,2.248,1.806,2.027,3.702,1.566,2.919,2.795,1.706,1.283,2.434,1.915,2.005,2.074,1.449,2.744,3.857,2.883,2.509,3.007,1.604,1.146,2.664,1.339,1.846,1.943,2.235,1.749,1.666,3.194,2.098,2.479,1.693,1.378,1.420,1.274,1.492,2.719,1.435,1.688,3.464,2.428,2.090,1.602,2.272,1.636,1.987,2.599,1.343,2.010,2.025,1.180,2.767,2.197,2.360,2.661,1.467,1.160,1.669,1.746,1.750,1.767,1.929,2.677,2.403,1.633,1.678,1.985,2.386,2.959,2.628,2.608,1.276,2.398,1.247,2.754,2.332,2.058,2.612,2.763,2.885,1.559,1.601,1.821,1.455,1.308,2.023,2.362,,mtp01_20220331_070845.bmp
980,3.139,2.113,2.982,2.539,2.075,2.279,2.298,2.268,1.669,2.335,1.677,1.858,3.690,1.696,2.809,2.794,1.810,1.303,2.512,1.848,2.022,2.183,1.302,2.584,3.791,2.795,2.364,2.718,1.660,1.120,2.664,1.231,1.770,1.737,2.330,1.659,1.607,3.148,2.391,2.407,1.811,1.441,1.562,1.231,1.471,2.934,1.449,1.530,3.213,2.350,1.882,1.468,2.330,1.736,1.779,2.607,1.320,1.958,1.882,1.396,2.791,2.031,2.273,2.382,1.413,1.087,1.722,1.662,1.678,1.755,1.751,2.728,2.197,1.458,1.497,1.788,2.334,3.187,2.560,2.816,1.228,2.140,1.273,2.682,2.386,1.961,2.848,2.970,2.831,1.610,1.573,1.809,1.493,1.497,2.055,2.522,,mtp01_20220331_072843.bmp
1000.25,2.993,2.001,2.868,2.357,2.079,2.269,2.343,2.137,1.717,2.228,1.577,1.729,3.815,1.449,3.084,2.986,1.608,1.244,2.429,2.001,2.027,1.880,1.359,2.630,3.798,2.723,2.174,2.949,1.755,1.253,2.407,1.362,1.622,1.495,2.174,1.780,1.553,3.348,2.280,2.396,1.720,1.324,1.208,1.176,1.344,2.785,1.416,1.593,3.315,2.383,2.040,1.650,2.186,1.890,1.525,2.645,1.350,1.854,2.063,1.274,2.591,2.231,2.147,2.255,1.510,1.190,1.655,1.609,1.610,1.543,1.677,2.523,1.989,1.503,1.443,1.771,2.058,3.060,2.667,2.608,1.225,2.166,1.474,2.495,2.408,1.885,2.653,2.691,2.799,1.533,1.543,1.769,1.598,1.460,1.923,2.421,,mtp01_20220331_074845.bmp
1020,3.056,1.749,2.915,2.271,1.950,2.340,2.285,1.990,1.601,2.320,1.465,1.571,3.663,1.616,2.984,2.811,1.667,1.282,2.343,1.719,2.011,1.946,1.379,2.600,3.631,2.267,2.078,2.869,1.654,1.076,2.302,1.240,1.481,1.462,2.115,1.571,1.612,3.079,2.157,1.892,1.609,1.227,1.372,1.215,1.413,2.591,1.346,1.548,3.077,2.137,1.860,1.465,2.090,1.639,1.601,2.596,1.508,1.552,2.014,1.268,2.470,2.003,2.047,2.089,1.250,1.079,1.756,1.373,1.560,1.707,1.493,2.852,2.206,1.428,1.513,1.513,1.860,3.028,2.349,2.694,1.217,2.036,1.393,2.647,2.459,1.644,2.449,2.606,2.614,1.301,1.480,1.704,1.282,1.466,1.840,2.277,,mtp01_20220331_080844.bmp
1040.25,3.031,1.748,2.817,1.915,2.126,2.205,1.920,1.705,1.577,2.293,1.434,1.315,3.638,1.506,3.031,2.948,1.598,1.161,2.420,1.745,1.784,1.804,1.335,2.698,3.547,2.076,1.717,2.816,1.586,1.118,2.095,1.206,1.562,1.510,1.870,1.569,1.576,3.157,2.096,2.095,1.833,1.305,1.325,1.183,1.404,2.664,1.309,1.610,2.997,2.184,1.820,1.716,2.034,1.717,1.603,2.549,1.327,1.609,1.665,1.276,2.460,1.960,2.182,2.008,1.395,1.165,1.536,1.396,1.604,1.482,1.529,2.601,2.040,1.588,1.555,1.588,1.752,2.913,2.358,2.556,1.228,1.788,1.332,2.673,2.457,1.578,2.546,2.658,2.424,1.429,1.532,2.059,1.368,1.398,1.677,2.378,,mtp01_20220331_082845.bmp
1060,3.059,1.849,2.953,1.656,2.007,2.279,1.744,1.646,1.590,2.158,1.375,1.485,3.563,1.381,2.961,2.952,1.618,1.199,2.165,1.707,2.053,1.533,1.373,2.567,3.438,2.113,1.820,2.539,1.644,1.244,2.034,1.302,1.500,1.410,2.040,1.507,1.433,3.096,2.050,1.745,1.674,1.217,1.401,1.202,1.332,2.636,1.393,1.671,2.942,2.094,1.610,1.430,2.127,1.609,1.496,2.441,1.315,1.316,1.608,1.462,2.413,1.891,1.716,1.667,1.217,0.968,1.400,1.319,1.353,1.370,1.507,2.741,1.912,1.382,1.317,1.335,1.845,2.791,2.142,2.354,1.203,1.722,1.478,2.691,2.538,1.558,2.208,2.544,2.429,1.359,1.422,1.806,1.528,1.452,1.528,2.459,,mtp01_20220331_084844.bmp
1080.25,3.029,1.684,2.719,1.566,1.935,2.275,1.613,1.531,1.527,2.142,1.388,1.427,3.371,1.406,2.978,2.954,1.491,1.059,2.219,1.940,1.903,1.555,1.317,2.453,3.122,1.862,1.600,2.706,1.638,1.497,1.850,1.260,1.396,1.323,1.947,1.607,1.568,3.114,2.363,1.703,1.514,1.222,1.408,1.244,1.343,2.786,1.304,1.513,2.663,1.870,1.919,1.528,1.956,1.741,1.545,2.456,1.372,1.330,1.755,1.291,2.432,1.823,1.918,1.883,1.337,1.065,1.583,1.265,1.480,1.318,1.325,2.723,1.790,1.477,1.312,1.503,1.593,2.341,1.898,2.451,1.268,1.444,1.380,2.685,2.504,1.565,1.902,2.409,2.359,1.451,1.554,1.860,1.445,1.279,1.535,2.411,,mtp01_20220331_090845.bmp
1100,2.849,1.616,2.850,1.554,1.931,2.349,1.596,1.428,1.408,1.812,1.391,1.447,2.957,1.406,2.814,2.866,1.563,1.148,1.965,1.550,1.932,1.580,1.294,2.546,2.891,1.994,1.411,2.657,1.657,1.195,1.819,1.255,1.432,1.392,1.923,1.555,1.482,3.154,2.349,1.740,1.562,1.220,1.243,1.221,1.261,2.394,1.305,1.531,2.527,1.995,1.905,1.512,1.751,1.708,1.526,2.419,1.304,1.347,1.521,1.229,2.477,1.949,1.816,1.734,1.198,1.179,1.520,1.420,1.337,1.264,1.357,2.542,1.726,1.566,1.347,1.475,1.638,2.124,1.624,2.178,1.226,1.374,1.437,2.608,2.599,1.724,1.840,2.281,2.208,1.304,1.535,1.761,1.307,1.362,1.580,2.458,,mtp01_20220331_092844.bmp
1120.25,2.919,1.757,2.838,1.386,1.776,2.173,1.315,1.451,1.469,1.835,1.370,1.281,2.541,1.533,2.728,2.932,1.535,1.192,1.800,1.557,1.677,1.480,1.311,2.568,2.763,1.967,1.473,2.441,1.512,1.015,1.727,1.204,1.372,1.288,1.682,1.565,1.370,3.119,2.202,1.589,1.584,1.115,1.225,1.169,1.195,2.377,1.333,1.432,2.544,1.864,1.723,1.579,1.902,1.780,1.442,2.294,1.313,1.205,1.599,1.299,2.415,1.998,1.810,1.736,1.332,0.977,1.443,1.199,1.260,1.299,1.321,2.533,1.803,1.707,1.407,1.535,1.507,1.866,1.781,1.994,1.282,1.402,1.336,2.678,2.719,1.724,1.638,2.065,2.033,1.494,1.433,1.496,1.285,1.331,1.478,2.392,,mtp01_20220331_094845.bmp
1140,2.791,1.761,2.730,1.314,1.907,2.116,1.366,1.339,1.357,1.568,1.306,1.373,2.202,1.323,2.748,2.801,1.389,1.232,1.632,1.498,1.613,1.395,1.370,2.586,2.149,1.803,1.286,2.479,1.570,1.141,1.573,1.253,1.341,1.230,1.688,1.508,1.420,2.805,2.303,1.549,1.669,1.144,1.357,1.268,1.307,2.145,1.215,1.387,2.000,1.879,1.582,1.447,1.668,1.498,1.371,2.193,1.307,1.325,1.555,1.315,2.198,2.060,1.600,1.648,1.221,1.085,1.486,1.247,1.237,1.291,1.433,2.538,1.568,1.502,1.475,1.464,1.544,1.737,1.621,1.776,1.161,1.450,1.498,2.349,2.639,1.491,1.747,1.759,1.855,1.252,1.417,1.546,1.342,1.363,1.475,2.448,,mtp01_20220331_100844.bmp
1160,2.820,1.598,2.843,1.375,1.818,2.333,1.289,1.412,1.402,1.598,1.264,1.365,2.026,1.465,2.127,2.836,1.341,1.182,1.513,1.584,1.749,1.557,1.298,2.692,2.418,1.729,1.470,2.472,1.532,1.544,1.547,1.303,1.501,1.318,1.752,1.327,1.605,2.845,2.176,1.369,1.619,1.269,1.425,1.111,1.261,2.203,1.428,1.623,2.329,1.800,1.529,1.421,1.616,1.455,1.503,2.193,1.221,1.312,1.526,1.360,2.637,1.934,1.521,1.591,1.275,0.862,1.533,1.394,1.412,1.387,1.215,2.352,1.608,1.445,1.495,1.491,1.653,1.915,1.480,1.668,1.167,1.427,1.498,2.667,2.793,1.542,1.432,1.840,1.859,1.513,1.416,1.455,1.301,1.556,1.422,2.431,,mtp01_20220331_102844.bmp
1180,2.663,1.692,2.938,1.331,1.884,2.122,1.344,1.379,1.346,1.390,1.354,1.267,2.130,1.589,1.937,2.767,1.420,1.068,1.493,1.465,1.564,1.520,1.268,2.518,2.227,1.723,1.334,2.495,1.473,1.068,1.537,1.280,1.204,1.259,1.636,1.418,1.442,2.746,2.184,1.513,1.511,1.214,1.199,1.043,1.216,2.095,1.272,1.522,2.058,1.627,1.577,1.218,1.373,1.523,1.417,2.016,1.246,1.234,1.355,1.313,2.263,1.719,1.383,1.695,1.268,1.046,1.231,1.310,1.279,1.276,1.257,2.352,1.436,1.585,1.193,1.409,1.519,1.513,1.438,1.435,1.236,1.385,1.475,2.514,2.760,1.512,1.638,1.848,1.718,1.241,1.562,1.449,1.189,1.491,1.709,2.480,,mtp01_20220331_104844.bmp
1200.25,2.681,1.517,2.852,1.386,1.744,2.193,1.229,1.462,1.280,1.456,1.356,1.178,1.914,1.426,2.000,2.766,1.444,1.117,1.484,1.464,1.451,1.421,1.147,2.747,1.926,1.728,1.315,2.403,1.666,1.087,1.498,1.228,1.385,1.221,1.604,1.283,1.480,2.489,2.145,1.426,1.618,1.143,1.288,1.157,1.432,2.037,1.275,1.391,1.756,1.684,1.736,1.370,1.360,1.683,1.473,1.973,1.303,1.077,1.498,1.205,2.182,2.091,1.511,1.577,1.208,1.039,1.069,1.136,1.272,1.299,1.218,2.482,1.493,1.653,1.385,1.455,1.674,1.815,1.360,1.486,1.224,1.372,1.453,2.476,2.819,1.560,1.478,1.857,1.805,1.485,1.440,1.571,1.428,1.412,1.530,2.428,,mtp01_20220331_110845.bmp
1220.25,2.694,1.685,2.769,1.327,1.774,2.130,1.318,1.320,1.534,1.360,1.357,1.246,1.812,1.152,1.839,2.660,1.450,1.062,1.372,1.346,1.590,1.420,1.270,2.576,1.815,1.817,1.235,2.045,1.538,1.193,1.402,1.345,1.368,1.341,1.780,1.343,1.512,2.208,2.140,1.449,1.636,1.181,1.198,1.165,1.369,1.993,1.226,1.613,2.202,1.508,1.649,1.499,1.401,1.656,1.422,1.707,1.372,1.200,1.386,1.277,2.321,1.813,1.405,1.437,1.271,1.182,1.585,1.167,1.314,1.310,1.353,2.348,1.808,1.579,1.261,1.545,1.699,1.553,1.357,1.531,1.493,1.447,1.663,2.345,2.946,1.523,1.451,1.784,1.741,1.522,1.376,1.646,1.439,1.509,1.601,2.454,,mtp01_20220331_112846.bmp
1240,2.411,1.487,2.834,1.337,1.648,2.061,1.355,1.288,1.409,1.250,1.278,1.301,1.911,1.298,1.708,2.586,1.377,1.103,1.332,1.231,1.589,1.289,1.189,2.490,1.799,1.642,1.245,2.300,1.488,1.174,1.443,1.207,1.235,1.295,1.735,1.307,1.365,2.152,2.218,1.326,1.811,1.190,1.150,1.085,1.323,1.805,1.277,1.507,1.715,1.422,1.598,1.352,1.354,1.422,1.464,1.470,1.408,1.208,1.393,1.163,1.948,1.754,1.340,1.511,1.120,1.141,1.071,1.243,1.260,1.372,1.329,2.208,1.185,1.442,1.347,1.424,1.917,1.214,1.138,1.310,1.249,1.322,1.237,2.124,2.991,1.560,1.427,1.628,1.810,1.326,1.446,1.534,1.450,1.495,1.431,2.486,,mtp01_20220331_114844.bmp
1260,2.183,1.301,2.929,1.198,1.759,2.044,1.409,1.330,1.280,1.282,1.324,1.363,1.699,1.388,1.656,2.495,1.429,1.047,1.134,1.276,1.418,1.334,1.136,2.542,1.605,1.593,1.144,2.237,1.481,1.392,1.295,1.181,1.350,1.235,1.764,1.228,1.376,1.937,2.085,1.417,1.433,1.154,1.325,1.148,1.290,1.884,1.248,1.532,1.651,1.381,1.479,1.311,1.359,1.730,1.349,1.339,1.255,1.190,1.310,1.167,2.088,1.597,1.437,1.448,1.058,0.965,1.069,1.236,1.241,1.388,1.446,2.319,1.254,1.426,1.347,1.437,1.636,1.170,1.389,1.141,1.112,1.288,1.529,2.271,2.936,1.649,1.259,1.718,1.686,1.309,1.438,1.554,1.310,1.602,1.374,2.535,,mtp01_20220331_120844.bmp
