File_Type,GStdDev
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220330_150837
MTP,8
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
620,4.442,3.062,2.704,2.286,2.261,1.682,2.187,1.424,2.419,1.947,2.337,3.279,3.250,2.871,2.645,1.700,2.738,1.940,2.389,2.526,1.881,2.138,2.692,3.323,2.553,3.009,2.834,2.712,2.642,2.077,1.807,2.248,2.057,2.029,2.631,2.127,2.070,2.794,3.247,2.684,2.284,2.277,2.377,1.944,2.211,2.271,2.306,1.838,3.334,2.959,2.748,1.804,3.278,3.487,2.475,2.755,2.258,2.384,2.484,3.294,3.619,1.949,3.096,2.979,3.476,3.280,2.012,2.693,2.371,2.324,2.712,3.111,3.206,3.322,3.201,2.923,3.831,3.353,3.229,2.011,1.784,2.313,2.852,2.866,2.645,4.339,3.144,3.855,3.414,3.738,4.011,3.513,1.881,2.510,3.148,3.874,,mtp08_20220331_012843.bmp
640,4.262,2.690,2.819,2.364,2.294,1.579,2.178,1.482,2.068,2.006,2.274,3.073,3.170,2.900,2.412,1.466,2.751,1.776,2.192,2.320,1.856,2.030,2.530,3.501,2.423,2.926,2.778,2.424,2.423,1.930,1.731,2.265,1.903,1.945,2.578,2.280,2.220,2.800,3.064,2.793,2.417,2.083,2.303,2.053,2.207,2.122,2.207,1.895,2.999,2.603,2.880,1.758,3.186,3.155,2.488,2.469,2.328,2.438,2.418,3.053,3.743,1.680,3.033,3.012,3.304,3.080,1.985,2.497,2.243,2.262,2.594,2.903,2.861,2.939,3.202,2.792,3.924,3.095,3.210,1.921,1.649,2.298,2.737,2.684,2.564,4.488,2.844,3.704,3.252,3.544,3.922,3.469,1.752,2.697,2.984,3.571,,mtp08_20220331_014842.bmp
660,4.421,2.806,2.745,2.304,2.408,1.478,2.337,1.691,2.242,2.009,2.345,3.052,3.416,2.976,2.727,1.408,2.768,1.870,2.366,2.519,1.960,2.144,2.653,3.506,2.351,3.070,2.784,2.734,2.562,1.933,1.824,2.261,2.140,2.030,2.678,2.410,2.057,2.804,3.244,2.696,2.514,2.224,2.446,2.004,2.348,2.412,2.267,1.842,3.154,2.724,2.818,1.809,3.300,3.460,2.541,2.660,2.330,2.489,2.591,3.224,3.488,1.693,2.999,2.909,3.437,3.336,2.036,2.631,2.270,2.360,2.652,2.929,3.008,3.067,3.217,2.721,3.680,3.200,3.530,1.901,1.770,2.561,2.840,2.841,2.460,4.519,2.740,3.857,3.339,3.482,3.974,3.478,1.713,2.704,3.059,3.784,,mtp08_20220331_020844.bmp
680,4.520,2.617,2.565,2.167,2.360,1.605,2.300,1.512,2.114,2.062,2.356,2.827,3.374,2.768,2.707,1.485,2.795,1.814,2.090,2.408,1.869,2.039,2.736,3.370,2.259,2.953,2.802,2.396,2.734,2.109,1.689,2.154,2.265,2.063,2.633,2.509,1.812,2.823,3.201,2.539,2.564,2.129,2.433,1.870,2.183,2.442,2.067,1.667,3.017,2.840,2.772,1.884,3.237,3.414,2.657,2.547,2.251,2.591,2.422,3.081,3.622,1.678,2.973,2.694,3.459,3.348,1.836,2.636,2.375,2.248,2.639,2.856,2.905,2.961,3.225,2.830,3.851,3.261,3.625,1.816,1.511,2.714,2.763,2.734,2.592,4.445,2.578,3.720,3.187,3.331,3.950,3.346,1.643,2.556,3.060,3.861,,mtp08_20220331_022844.bmp
700,4.397,2.482,2.692,2.129,2.308,1.291,2.174,1.597,2.053,1.998,2.248,2.708,3.332,2.770,2.706,1.380,2.959,1.674,2.161,2.422,1.860,2.308,2.427,3.345,2.067,2.967,2.814,2.429,2.667,1.961,1.534,2.352,2.113,2.016,2.609,2.303,1.778,2.818,3.118,2.606,2.635,2.135,2.481,2.088,2.245,2.110,2.066,1.631,3.027,2.678,2.628,1.719,3.119,3.278,2.463,2.512,2.102,2.487,2.546,3.242,3.608,1.631,3.034,2.527,3.620,3.334,2.025,2.576,2.321,2.156,2.714,2.956,2.930,2.840,3.250,2.693,3.847,3.243,3.682,1.931,1.649,2.768,2.829,2.623,2.329,4.382,2.583,3.919,3.384,3.309,3.792,3.425,1.701,2.500,2.974,3.712,,mtp08_20220331_024843.bmp
720,4.764,2.638,2.806,2.052,2.450,1.294,2.089,1.712,2.305,2.031,2.498,2.339,3.250,2.862,2.967,1.487,2.580,1.687,2.359,2.551,2.059,2.183,2.468,3.333,2.056,2.997,2.745,2.562,2.744,1.840,1.523,2.475,2.087,2.154,2.567,2.440,2.073,2.718,3.066,2.571,2.764,2.049,2.498,2.050,2.294,2.262,2.005,1.640,3.113,2.435,2.672,1.672,3.327,3.270,2.413,2.462,2.279,2.461,2.285,2.957,3.382,1.596,3.024,2.267,3.521,3.245,1.835,2.809,2.159,2.196,2.536,2.764,2.733,2.661,3.222,2.603,3.823,3.207,3.706,1.724,1.554,2.835,2.685,2.538,2.444,4.189,2.152,3.606,3.330,3.319,3.840,3.378,1.679,2.669,2.844,3.665,,mtp08_20220331_030843.bmp
740,4.557,2.301,2.546,1.902,2.402,1.253,2.023,1.522,2.448,2.067,2.174,2.353,3.159,2.559,2.686,1.397,2.852,1.617,2.221,2.480,1.819,2.015,2.569,3.267,1.760,2.877,2.772,2.588,2.652,1.731,1.518,2.378,2.240,1.952,2.590,2.275,2.035,2.788,3.186,2.659,2.713,1.996,2.526,2.147,2.324,2.191,1.995,1.763,3.012,2.473,2.544,1.648,3.108,3.271,2.533,2.575,2.150,2.434,2.202,3.139,3.193,1.481,3.126,2.456,3.323,3.246,1.680,2.504,2.174,2.096,2.621,2.726,3.085,2.859,3.263,2.584,3.765,3.308,3.531,1.684,1.535,2.775,2.678,2.534,2.411,4.237,1.966,3.714,3.077,3.104,3.942,3.263,1.508,2.589,3.132,3.788,,mtp08_20220331_032843.bmp
760,4.667,2.225,2.557,1.896,2.192,1.265,2.165,1.917,2.451,1.960,2.458,2.261,3.275,2.753,2.722,1.362,2.783,1.577,2.290,2.570,1.969,2.152,2.663,3.218,1.830,2.818,2.819,2.599,2.628,1.688,1.623,2.084,2.071,2.120,2.578,2.320,1.908,2.866,3.146,2.670,2.877,2.000,2.465,1.815,2.246,2.393,2.046,1.835,2.944,2.570,2.485,1.714,3.278,3.180,2.551,2.474,2.022,2.515,2.300,3.127,3.023,1.557,2.860,2.405,3.703,3.161,1.652,2.643,2.370,2.244,2.603,2.670,2.861,2.814,2.958,2.565,3.619,3.188,3.531,1.933,1.497,2.847,2.816,2.565,2.369,3.682,1.866,3.764,3.301,3.320,3.843,3.345,1.547,2.574,2.814,3.518,,mtp08_20220331_034844.bmp
780,4.232,1.970,2.435,1.855,2.416,1.140,1.879,1.501,2.319,2.022,2.239,2.086,3.124,2.559,2.668,1.213,2.813,1.645,2.287,2.322,1.898,2.081,2.657,3.306,1.752,3.010,2.779,2.350,2.678,1.854,1.629,2.165,2.083,2.173,2.594,2.347,1.564,2.854,3.250,2.438,2.895,2.029,2.562,1.861,2.262,2.286,1.829,1.594,3.028,2.535,2.395,1.795,3.222,3.494,2.688,2.568,1.978,2.350,2.332,3.050,2.941,1.560,2.993,2.327,3.679,3.042,1.587,2.706,2.275,2.095,2.554,2.468,2.858,2.679,3.231,2.630,3.464,3.303,3.695,1.786,1.564,2.788,2.847,2.435,2.290,3.737,1.747,3.599,2.780,3.255,3.922,3.331,1.587,2.493,2.865,3.783,,mtp08_20220331_040844.bmp
800,4.413,1.747,2.389,1.855,2.312,1.228,1.916,1.532,2.390,1.855,2.301,1.953,3.210,2.457,2.505,1.328,2.639,1.410,2.276,2.335,1.894,1.987,2.431,3.129,1.687,2.840,2.839,2.391,2.480,1.798,1.435,2.680,1.995,2.078,2.479,2.394,1.296,2.961,3.116,2.570,2.921,2.063,2.471,1.968,2.249,2.268,1.748,1.659,2.988,2.552,2.264,1.574,3.136,3.465,2.416,2.385,1.995,2.145,2.118,3.084,2.797,1.522,2.947,2.028,3.436,3.176,1.681,2.559,2.156,2.211,2.420,2.347,2.921,2.747,3.111,2.698,3.652,3.218,3.606,1.648,1.631,2.600,2.726,2.357,2.024,3.640,1.713,3.645,3.160,3.145,3.886,3.181,1.460,2.437,3.095,3.777,,mtp08_20220331_042843.bmp
820,4.533,1.668,2.432,1.870,2.282,1.162,1.963,1.728,2.194,2.107,2.553,1.814,3.291,2.313,2.722,1.404,2.698,1.314,2.269,2.170,2.212,2.263,2.455,3.174,1.531,3.126,2.963,2.441,2.658,1.819,1.507,2.392,2.118,2.355,2.469,2.150,1.525,2.552,3.313,2.453,2.977,1.995,2.352,2.054,2.225,2.179,1.648,1.686,2.827,2.330,2.221,1.470,3.077,3.308,2.513,2.413,1.879,2.063,2.013,3.155,2.404,1.307,2.836,2.233,3.442,3.246,1.606,2.633,2.173,2.188,2.388,2.272,2.914,2.727,3.082,2.628,3.234,3.167,3.364,1.617,1.552,2.557,2.734,2.237,2.222,3.298,1.379,3.418,2.801,3.081,3.835,3.079,1.636,2.582,2.842,3.537,,mtp08_20220331_044843.bmp
840,4.455,1.476,2.279,1.770,2.404,1.137,1.854,1.386,2.025,1.955,2.391,1.833,3.251,2.283,2.573,1.247,2.777,1.362,2.005,2.225,1.918,2.116,2.455,3.117,1.595,2.907,2.810,2.372,2.534,1.710,1.627,2.690,2.045,2.114,2.473,2.315,1.391,2.507,3.078,2.676,2.746,2.006,2.481,2.137,2.290,2.066,1.740,1.738,3.127,2.366,2.236,1.411,3.161,3.559,2.647,2.535,1.730,2.084,2.061,3.084,2.481,1.377,2.838,2.003,3.368,3.069,1.641,2.771,2.114,2.067,2.509,1.991,2.686,2.616,3.261,2.453,3.149,3.247,3.494,1.588,1.446,2.417,2.796,2.166,1.852,3.330,1.508,3.593,2.962,3.172,3.774,3.129,1.699,2.594,2.892,3.615,,mtp08_20220331_050843.bmp
860,4.858,1.408,2.121,1.797,2.266,1.349,2.019,1.857,2.390,2.092,2.402,1.904,3.158,2.201,2.602,1.297,2.546,1.356,2.308,1.950,1.955,2.167,2.566,3.131,1.560,2.914,2.888,2.522,2.547,1.667,1.759,2.805,2.042,2.269,2.572,2.190,2.296,2.623,3.051,2.241,2.706,1.936,2.391,2.125,2.316,2.165,1.577,1.575,2.781,2.371,2.063,1.454,3.320,3.249,2.379,2.372,1.738,1.977,2.147,3.054,2.237,1.469,2.808,2.163,3.432,3.064,1.443,2.508,1.960,2.067,2.318,1.887,2.758,2.463,3.038,2.406,2.578,3.170,3.221,1.558,1.524,2.385,2.869,2.071,2.251,3.202,1.469,3.465,2.649,2.989,3.766,3.004,1.532,2.433,3.041,3.504,,mtp08_20220331_052843.bmp
880,4.556,1.237,2.000,1.645,2.206,1.270,1.700,1.455,2.321,1.982,2.204,1.575,3.121,2.016,2.424,1.125,2.618,1.386,2.168,2.125,1.886,1.884,2.615,2.954,1.465,2.788,2.596,2.284,2.462,1.885,1.400,2.389,2.160,2.172,2.421,2.208,1.350,2.495,3.193,2.247,2.496,2.012,2.290,2.051,2.055,2.106,1.567,1.464,2.526,2.272,2.177,1.432,3.165,3.347,2.459,2.380,1.745,1.988,1.855,2.929,2.427,1.492,2.913,1.804,3.292,3.106,1.476,2.524,1.942,2.009,2.368,1.827,2.718,2.254,3.094,2.275,2.353,3.342,3.272,1.560,1.365,2.159,2.748,1.964,2.039,2.951,1.544,3.242,2.561,2.622,3.799,2.945,1.517,2.453,2.845,3.563,,mtp08_20220331_054844.bmp
900,4.391,1.209,1.802,1.497,2.198,1.268,1.635,1.879,2.209,2.099,2.302,1.668,3.025,1.880,2.386,1.293,2.523,1.280,1.999,2.015,1.845,2.017,2.521,2.979,1.503,2.785,2.613,2.210,2.475,1.630,1.346,2.466,2.105,1.936,2.532,2.232,1.782,2.510,3.126,2.083,2.539,1.877,2.340,1.921,2.163,2.212,1.830,1.541,2.892,2.331,1.972,1.455,3.100,3.113,2.577,2.412,1.640,1.723,2.067,2.940,2.143,1.541,2.943,1.927,3.212,3.241,1.521,2.727,2.074,1.959,2.211,1.869,2.840,2.469,3.125,2.523,2.126,3.336,3.207,1.657,1.676,2.007,2.652,2.140,2.150,2.931,1.498,3.489,2.795,2.812,3.801,3.137,1.438,2.400,3.116,3.599,,mtp08_20220331_060843.bmp
920,4.198,1.183,1.777,1.580,2.116,1.218,1.664,1.576,2.176,1.911,2.168,1.578,3.048,1.723,2.334,1.202,2.327,1.363,2.178,2.069,2.008,2.022,2.430,2.926,1.364,2.871,2.758,2.200,2.513,1.675,1.443,2.270,2.102,2.070,2.431,2.188,1.473,2.491,3.110,2.278,2.278,1.854,2.508,1.976,2.117,2.072,1.708,1.545,2.688,2.333,1.747,1.511,3.194,3.200,2.420,2.498,1.612,1.815,2.068,3.119,2.214,1.565,2.709,1.955,3.388,2.990,1.515,2.629,1.911,1.962,2.390,1.702,2.797,2.457,3.189,2.454,1.981,3.359,2.895,1.694,1.823,1.970,2.683,1.884,1.941,2.855,1.445,3.574,2.441,2.820,3.745,2.923,1.379,2.270,3.032,3.407,,mtp08_20220331_062843.bmp
940,4.308,1.260,1.499,1.498,2.109,1.287,1.528,1.503,2.094,1.939,2.256,1.464,3.109,1.560,2.283,1.213,2.071,1.170,2.025,1.595,1.818,1.869,2.366,2.819,1.321,2.756,2.583,2.157,2.386,1.668,1.342,2.488,2.145,1.888,2.270,2.147,1.490,2.422,3.177,2.128,2.180,1.799,2.295,1.721,2.148,2.077,1.800,1.368,2.633,2.331,1.716,1.323,3.341,2.821,2.527,2.410,1.517,1.698,1.817,2.913,1.925,1.375,2.732,1.716,3.516,2.951,1.314,2.440,1.975,1.968,2.353,1.718,2.627,2.272,2.973,2.262,1.778,3.296,2.967,1.631,1.550,1.644,2.717,1.686,2.008,2.715,1.454,3.183,2.221,2.691,3.685,3.101,1.515,2.137,3.019,3.300,,mtp08_20220331_064843.bmp
960.25,4.792,1.359,1.522,1.576,2.235,1.218,1.626,1.549,2.257,1.779,2.266,1.550,2.959,1.665,2.573,1.262,2.267,1.331,2.242,1.767,1.908,2.024,2.565,2.739,1.319,2.612,2.582,2.171,2.361,1.893,1.394,2.433,2.169,2.112,2.255,2.229,1.350,2.287,3.185,2.056,1.974,1.790,2.240,1.759,1.922,2.319,1.551,1.423,2.428,2.166,1.794,1.347,3.266,2.580,2.461,2.357,1.536,1.825,1.835,2.913,2.043,1.314,2.583,1.811,3.211,2.835,1.320,2.447,2.176,2.036,2.180,1.689,2.757,2.129,3.024,2.231,1.680,3.119,2.822,1.510,1.453,1.770,2.490,1.696,1.832,2.739,1.263,3.005,1.982,2.439,3.433,2.837,1.484,1.956,2.999,2.853,,mtp08_20220331_070845.bmp
980,4.492,1.066,1.375,1.447,2.145,1.271,1.425,1.697,2.188,1.807,2.179,1.653,2.990,1.617,2.169,1.265,2.128,1.255,2.152,1.542,2.029,1.870,2.511,2.691,1.341,2.664,2.429,2.047,2.415,1.754,1.501,2.553,2.067,1.681,2.000,2.348,1.415,2.202,3.122,1.955,2.018,1.943,2.239,1.711,1.857,2.285,1.713,1.911,2.389,2.385,1.762,1.449,3.366,2.573,2.317,2.575,1.337,1.727,1.561,2.918,2.166,1.429,2.369,2.077,3.332,3.059,1.547,2.384,2.032,1.949,2.286,1.557,2.904,1.926,3.149,2.274,1.616,3.190,2.706,1.550,1.449,1.634,2.558,1.567,1.988,2.767,1.370,2.908,1.962,2.485,3.665,2.978,1.506,1.834,3.027,2.669,,mtp08_20220331_072843.bmp
1000.25,4.438,1.255,1.279,1.568,2.156,1.230,1.499,1.499,2.132,1.887,2.236,1.774,3.027,1.597,1.998,1.247,2.020,1.274,1.973,1.717,1.895,1.991,2.317,2.722,1.348,2.691,2.448,2.106,2.366,1.959,1.520,2.319,2.223,1.996,2.014,2.381,1.949,2.224,3.446,1.828,1.918,1.850,2.167,1.866,1.809,2.236,1.669,1.636,2.420,2.233,1.887,1.554,3.336,2.337,2.315,2.615,1.630,1.832,1.703,3.026,1.921,1.542,2.189,1.763,3.384,3.077,1.336,2.469,2.110,1.920,2.176,1.482,2.745,2.058,2.944,2.219,1.820,3.118,2.481,1.676,1.465,1.679,2.464,1.660,2.141,2.817,1.386,2.791,1.759,2.391,3.585,2.712,1.510,1.679,3.040,2.414,,mtp08_20220331_074845.bmp
1020,4.131,1.203,1.212,1.604,1.905,1.346,1.435,1.768,2.150,1.757,2.222,1.586,2.911,1.607,2.240,1.185,1.995,1.174,2.109,1.606,2.079,1.998,2.435,2.663,1.254,2.583,2.191,1.946,2.244,2.010,1.436,2.208,1.886,1.829,2.073,2.212,1.371,2.069,3.351,1.960,1.736,1.974,2.202,1.672,1.729,2.089,1.637,1.600,2.228,2.198,1.707,1.379,3.187,2.143,2.428,2.562,1.486,1.864,1.792,2.760,1.737,1.301,2.008,1.730,3.450,2.716,1.287,2.589,1.848,1.985,2.155,1.467,2.735,1.987,2.907,1.956,1.753,3.053,2.468,1.668,1.470,1.554,2.569,1.506,1.862,2.727,1.362,2.876,1.831,2.145,3.425,2.816,1.608,1.576,2.972,2.147,,mtp08_20220331_080844.bmp
1040.25,4.047,1.156,1.211,1.378,2.113,1.270,1.474,1.832,1.968,1.781,2.271,1.874,2.882,1.569,2.101,1.366,2.034,1.402,1.862,1.554,2.126,1.934,2.110,2.627,1.303,2.449,1.985,1.752,2.229,1.923,1.469,2.152,1.855,1.757,1.860,2.300,1.502,1.980,3.241,1.815,1.559,1.858,2.016,1.737,1.708,2.019,1.800,1.578,2.184,2.104,1.707,1.293,3.213,2.055,2.436,2.580,1.611,1.652,1.690,2.737,1.763,1.347,1.860,1.670,3.332,2.727,1.415,2.257,1.872,1.813,2.188,1.649,2.613,1.776,2.910,1.965,1.529,3.033,2.192,1.526,1.506,1.484,2.382,1.387,1.878,2.555,1.309,2.450,1.559,2.031,3.154,2.643,1.407,1.538,2.975,1.774,,mtp08_20220331_082845.bmp
1060,4.154,1.305,1.007,1.437,1.926,1.333,1.530,1.675,2.083,1.589,2.423,1.713,2.821,1.561,2.082,1.196,1.780,1.102,1.678,1.485,2.211,1.942,1.947,2.329,1.302,2.164,1.846,1.755,2.169,1.622,1.463,2.062,1.592,1.370,1.675,2.002,1.769,1.782,3.177,1.597,1.574,1.838,1.796,1.597,1.607,1.895,1.461,1.631,1.810,2.183,1.588,1.240,3.198,2.094,2.350,2.522,1.299,1.750,1.526,2.952,1.790,1.389,1.870,1.590,3.342,2.474,1.346,2.399,1.913,1.920,2.048,1.400,2.578,1.912,2.894,1.845,1.587,2.880,2.079,1.661,1.331,1.285,2.334,1.221,1.819,2.672,1.264,2.406,1.688,1.908,3.131,2.610,1.352,1.536,2.842,1.755,,mtp08_20220331_084844.bmp
1080.25,4.290,1.204,1.126,1.485,1.886,1.591,1.454,1.641,2.034,1.719,2.407,1.659,2.830,1.484,1.970,1.244,1.853,1.327,1.702,1.638,2.316,1.820,2.035,2.589,1.314,2.207,1.915,2.016,1.810,1.848,1.313,1.921,1.558,1.589,1.788,1.950,1.566,1.879,2.948,1.803,1.689,1.844,2.067,1.568,1.632,1.974,1.534,1.634,2.021,2.143,1.488,1.287,3.155,1.935,2.429,2.585,1.403,1.719,1.525,2.664,1.781,1.517,1.826,1.571,3.147,2.307,1.240,2.195,1.808,1.900,2.044,1.259,2.823,1.716,2.913,1.872,1.515,2.686,1.926,1.459,1.428,1.350,2.259,1.400,1.748,2.611,1.318,2.415,1.496,1.707,2.825,2.651,1.351,1.531,2.842,1.623,,mtp08_20220331_090845.bmp
1100,4.060,1.185,1.044,1.406,1.594,1.501,1.454,1.713,1.754,1.680,2.186,1.601,2.608,1.503,1.837,1.133,1.678,1.177,1.530,1.484,2.076,1.577,1.928,2.204,1.107,2.091,1.846,1.834,1.832,1.714,1.416,1.889,1.631,1.422,1.505,1.914,1.873,1.596,2.965,1.818,1.587,1.838,1.812,1.591,1.555,1.835,1.767,1.717,1.843,2.292,1.447,1.267,2.959,1.768,2.340,2.490,1.465,1.745,1.600,2.643,1.871,1.315,1.629,1.629,3.073,2.425,1.327,2.252,1.722,1.932,1.921,1.267,2.692,1.916,2.924,1.860,1.573,2.825,1.951,1.557,1.759,1.367,2.249,1.189,1.790,2.550,1.435,2.360,1.450,1.903,2.779,2.717,1.435,1.544,3.008,1.605,,mtp08_20220331_092844.bmp
1120.25,3.829,1.428,1.204,1.418,1.785,1.257,1.323,1.494,1.733,1.596,2.227,1.618,2.538,1.534,1.776,1.100,1.660,1.301,1.488,1.430,2.196,1.548,1.854,2.257,1.245,1.861,1.789,1.770,1.765,1.787,1.330,1.891,1.456,1.542,1.652,1.954,1.435,1.732,2.929,1.673,1.486,1.729,1.828,1.499,1.501,1.856,1.580,1.531,1.924,2.204,1.508,1.149,2.865,1.792,2.421,2.507,1.358,1.648,1.562,2.401,1.696,1.519,1.713,1.399,3.055,2.204,1.290,2.094,1.783,1.739,1.760,1.216,2.585,1.771,2.844,1.779,1.599,2.920,1.926,1.425,1.573,1.410,2.112,1.297,1.939,2.648,1.451,2.121,1.452,1.671,2.582,2.591,1.398,1.533,3.028,1.705,,mtp08_20220331_094845.bmp
1140,3.880,1.220,1.058,1.315,1.507,1.491,1.462,1.727,1.582,1.477,2.289,1.506,2.193,1.456,1.624,1.252,1.544,1.244,1.553,1.355,2.396,1.647,1.910,2.001,1.163,1.748,1.598,1.769,1.591,1.867,1.365,1.812,1.484,1.508,1.682,1.763,1.802,1.674,2.738,1.656,1.511,1.580,1.589,1.531,1.347,1.758,1.666,1.361,1.784,1.938,1.416,1.219,2.776,1.706,2.392,2.393,1.422,1.734,1.345,2.273,1.643,1.385,1.545,1.336,2.733,2.030,1.195,1.733,1.618,1.765,1.976,1.090,2.644,1.468,2.784,1.675,1.512,2.479,1.889,1.458,1.486,1.299,1.982,1.189,1.683,2.531,1.266,1.901,1.327,1.533,2.236,2.517,1.305,1.550,2.839,1.413,,mtp08_20220331_100844.bmp
1160,4.245,1.351,1.145,1.325,1.629,1.248,1.476,1.755,1.708,1.512,2.264,1.755,2.054,1.420,1.645,1.256,1.445,1.134,1.236,1.567,2.239,1.394,1.748,2.314,1.331,1.655,1.499,1.693,1.604,1.716,1.366,1.855,1.436,1.414,1.796,1.889,2.546,1.459,2.718,1.570,1.538,1.607,1.615,1.468,1.353,1.703,1.707,1.488,1.749,1.991,1.452,1.312,2.665,1.692,2.377,2.353,1.314,1.778,1.419,2.235,1.764,1.417,1.590,1.403,2.681,1.972,1.218,1.789,1.685,1.747,1.879,1.179,2.605,1.496,2.631,1.590,1.448,2.686,1.770,1.490,1.412,1.278,1.877,1.111,2.040,2.493,1.215,1.738,1.455,1.476,2.272,2.236,1.500,1.467,2.873,1.467,,mtp08_20220331_102844.bmp
1180,3.931,1.386,1.252,1.206,1.446,1.419,1.308,1.716,1.624,1.584,2.054,1.593,1.964,1.405,1.656,1.174,1.442,1.170,1.360,1.379,2.340,1.604,1.643,1.980,1.241,1.744,1.480,1.716,1.616,1.653,1.424,1.669,1.354,1.395,1.634,1.791,1.265,1.513,2.557,1.594,1.612,1.638,1.450,1.489,1.428,1.628,1.735,1.661,1.742,1.971,1.361,1.233,2.608,1.730,2.297,2.211,1.476,1.624,1.539,2.149,1.746,1.547,1.401,1.584,2.582,1.974,1.319,1.782,1.734,1.780,1.824,1.283,2.466,1.652,2.619,1.746,1.451,2.488,1.594,1.489,1.687,1.442,1.918,1.213,2.317,2.401,1.271,1.970,1.392,1.734,2.194,2.531,1.441,1.534,2.901,1.400,,mtp08_20220331_104844.bmp
1200.25,4.019,1.250,1.354,1.289,1.462,1.422,1.419,1.773,1.505,1.472,2.194,1.638,1.875,1.440,1.634,1.133,1.701,1.261,1.282,1.479,2.318,1.350,1.776,1.954,1.186,1.681,1.552,1.654,1.549,1.817,1.297,1.612,1.311,1.623,1.663,1.702,1.352,1.480,2.406,1.640,1.431,1.691,1.581,1.595,1.434,1.493,1.745,1.327,1.578,1.918,1.306,1.235,2.356,1.714,2.420,1.942,1.434,1.693,1.457,2.001,1.652,1.358,1.385,1.395,2.432,1.662,1.183,1.722,1.518,1.818,1.781,1.133,2.421,1.495,2.475,1.684,1.412,2.518,1.736,1.438,1.825,1.279,1.791,0.995,1.744,2.514,1.260,1.642,1.308,1.510,1.850,2.320,1.393,1.408,2.685,1.361,,mtp08_20220331_110845.bmp
1220.25,3.932,1.193,1.265,1.422,1.421,1.418,1.189,1.612,1.638,1.674,2.030,1.724,1.862,1.486,1.460,1.228,1.536,1.147,1.396,1.399,2.354,1.504,1.591,1.785,1.259,1.579,1.446,1.917,1.530,1.736,1.488,1.663,1.476,1.471,1.546,1.493,1.532,1.583,2.340,1.567,1.417,1.528,1.631,1.437,1.384,1.454,1.542,1.487,1.790,1.825,1.436,1.254,2.225,1.610,2.554,1.846,1.357,1.569,1.356,1.839,1.717,1.476,1.381,1.409,2.177,1.753,1.163,1.550,1.604,1.919,1.687,1.106,2.440,1.541,2.194,1.596,1.489,2.542,1.541,1.359,1.502,1.245,1.755,1.020,1.953,2.301,1.231,1.608,1.441,1.617,1.827,2.307,1.469,1.370,2.512,1.500,,mtp08_20220331_112846.bmp
1240,4.027,1.397,1.152,1.248,1.281,1.351,1.305,1.561,1.585,1.461,2.034,1.914,1.718,1.459,1.579,1.216,1.483,1.178,1.244,1.318,2.396,1.484,1.672,1.732,1.058,1.541,1.178,1.448,1.459,1.874,1.219,1.390,1.211,1.216,1.646,1.534,1.611,1.511,2.511,1.541,1.402,1.412,1.440,1.366,1.418,1.477,1.633,1.392,1.563,1.747,1.420,1.143,2.318,1.588,2.374,1.656,1.454,1.609,1.395,1.588,1.569,1.367,1.258,1.387,2.096,1.526,1.167,1.449,1.434,1.871,1.710,1.221,2.282,1.524,2.074,1.558,1.314,2.423,1.821,1.544,1.477,1.321,1.558,0.924,1.862,2.115,1.327,1.633,1.458,1.666,1.839,2.461,1.283,1.390,2.318,1.503,,mtp08_20220331_114844.bmp
1260,3.786,1.187,1.198,1.199,1.377,1.441,1.202,1.643,1.604,1.583,1.671,2.080,1.861,1.363,1.546,1.122,1.512,1.135,1.250,1.355,2.292,1.415,1.566,1.707,1.103,1.527,1.267,1.449,1.518,1.616,1.240,1.419,1.234,1.386,1.523,1.426,1.640,1.405,2.287,1.496,1.440,1.428,1.359,1.233,1.249,1.288,1.513,1.587,1.617,1.651,1.405,1.206,2.237,1.602,2.317,1.608,1.305,1.748,1.361,1.577,1.540,1.520,1.287,1.421,1.963,1.509,1.184,1.300,1.276,1.798,1.554,1.294,2.253,1.434,2.114,1.394,1.400,2.531,1.514,1.355,1.375,1.306,1.546,1.058,1.567,2.503,1.266,1.544,1.284,1.434,1.803,2.529,1.224,1.377,2.376,1.333,,mtp08_20220331_120844.bmp
