File_Type,GStdDev
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220330_150837
MTP,6
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
620,2.413,2.152,2.351,2.694,2.078,2.006,2.441,2.430,1.533,1.965,1.791,2.408,2.778,2.665,2.281,2.992,2.106,1.668,2.404,2.883,2.055,2.014,2.452,2.937,3.419,2.963,2.896,2.910,2.544,2.518,3.689,2.347,2.383,2.288,2.164,2.803,2.738,2.862,2.286,3.523,2.719,2.705,1.508,2.633,1.635,2.000,2.410,2.030,3.037,2.468,2.662,2.223,2.698,2.410,2.150,2.399,2.765,2.385,2.385,1.522,2.595,2.494,4.250,2.660,2.466,2.539,2.218,2.433,2.408,2.118,2.522,2.489,2.966,1.077,2.211,2.582,2.969,2.232,2.660,2.670,1.815,2.444,1.363,2.764,2.300,2.462,2.261,2.484,2.783,2.852,2.910,2.675,2.200,2.261,2.057,2.941,,mtp06_20220331_012843.bmp
640,2.470,2.177,2.246,2.686,2.068,1.898,2.453,2.388,1.458,1.852,1.913,2.299,2.803,2.650,2.125,2.933,1.989,1.719,2.340,2.572,1.997,1.984,2.390,2.788,3.345,2.823,2.679,2.890,2.634,2.433,3.615,2.293,2.250,2.157,2.051,2.627,2.703,2.836,2.194,3.350,2.599,2.663,1.378,2.697,1.454,1.970,2.211,1.820,3.084,2.414,2.551,2.054,2.675,2.292,2.092,2.343,2.708,2.203,2.276,1.494,2.424,2.544,4.014,2.563,2.534,2.414,2.274,2.387,2.391,2.154,2.398,2.189,2.830,1.209,2.242,2.638,2.849,2.366,2.664,2.561,1.617,2.350,1.470,2.651,2.249,2.412,2.176,2.483,2.648,2.889,2.670,2.382,2.142,2.221,2.162,2.819,,mtp06_20220331_014842.bmp
660,2.445,2.132,2.375,2.601,1.966,2.071,2.443,2.345,1.457,1.917,1.823,2.302,2.792,2.659,2.220,2.810,2.134,1.770,2.472,2.748,2.179,2.141,2.339,2.714,3.280,3.053,2.729,2.921,2.572,2.624,3.485,2.254,2.354,2.116,2.177,2.786,2.755,2.777,2.354,3.385,2.618,2.686,1.506,2.539,1.724,2.114,2.473,2.053,2.971,2.473,2.652,1.964,2.633,2.387,2.330,2.359,2.586,2.206,2.233,1.573,2.729,2.492,4.232,2.673,2.734,2.271,2.343,2.422,2.435,2.161,2.434,2.383,2.804,1.208,2.054,2.754,2.952,2.499,2.722,2.429,1.645,2.389,1.248,2.784,2.243,2.380,1.901,2.585,2.685,2.805,2.848,2.525,2.175,2.359,2.072,2.853,,mtp06_20220331_020844.bmp
680,2.368,2.189,2.188,2.602,2.020,2.090,2.396,2.572,1.517,2.054,1.889,2.470,2.836,2.437,2.195,2.868,1.998,1.774,2.433,2.637,2.148,2.066,2.321,2.667,3.480,2.891,2.642,2.938,2.485,2.640,3.554,2.254,2.352,2.159,2.246,2.691,2.551,2.745,2.055,2.976,2.563,2.702,1.348,2.585,1.633,2.084,2.402,1.943,2.901,2.478,2.674,1.943,2.674,2.305,2.261,2.252,2.754,2.332,2.278,1.393,2.615,2.468,4.032,2.700,2.666,2.356,2.336,2.318,2.395,2.152,2.423,2.193,3.024,1.075,2.065,2.722,2.736,2.296,2.727,2.451,1.599,2.376,1.357,2.616,2.321,2.289,1.745,2.635,2.844,2.907,2.875,2.380,2.059,2.331,2.021,2.852,,mtp06_20220331_022844.bmp
700,2.239,2.157,2.270,2.631,2.016,1.907,2.500,2.437,1.364,1.891,1.796,2.388,2.838,2.478,2.234,2.570,1.847,1.571,2.348,2.469,2.042,1.942,2.029,2.517,3.373,2.760,2.539,2.928,2.628,2.504,3.356,2.071,2.447,2.185,2.271,2.508,2.400,2.781,1.913,3.113,2.483,2.601,1.295,2.409,1.502,2.053,2.216,1.773,3.084,2.515,2.592,1.993,2.554,2.285,2.251,2.344,2.602,2.205,2.161,1.471,2.348,2.456,3.903,2.573,2.760,2.215,2.194,2.293,2.371,2.179,2.442,2.323,2.798,1.242,2.040,2.550,2.821,2.339,2.694,2.552,1.761,2.299,1.341,2.541,2.322,2.337,1.840,2.597,2.774,2.821,2.843,2.294,1.935,2.206,2.103,2.872,,mtp06_20220331_024843.bmp
720,2.215,2.129,2.108,2.724,1.987,2.056,2.431,2.359,1.335,1.927,1.831,2.123,2.836,2.610,2.263,2.627,1.949,1.792,2.390,2.415,2.115,1.929,1.961,2.511,3.222,2.740,2.647,2.885,2.411,2.507,3.368,2.157,2.461,2.089,2.066,2.582,2.288,2.777,1.875,2.592,2.517,2.540,1.143,2.426,1.477,1.920,2.226,1.665,2.922,2.543,2.755,2.003,2.672,2.201,2.161,2.300,2.483,2.238,2.115,1.335,2.482,2.470,4.067,2.705,2.755,2.187,2.293,2.302,2.309,2.106,2.503,2.275,2.656,1.221,2.001,2.560,2.859,2.334,2.787,2.583,1.525,2.259,1.311,2.671,2.243,2.242,1.734,2.520,2.854,2.867,2.752,2.275,1.835,2.146,1.993,2.674,,mtp06_20220331_030843.bmp
740,2.506,2.219,2.409,2.712,1.929,1.956,2.443,2.453,1.278,1.978,1.952,2.494,2.854,2.542,2.272,2.828,2.107,1.638,2.320,2.603,2.002,2.057,1.869,2.679,3.210,2.767,2.429,2.832,2.432,2.510,3.194,2.053,2.568,2.232,2.184,2.509,2.239,2.796,1.846,2.636,2.391,2.565,1.234,2.321,1.499,1.998,2.270,1.589,3.027,2.505,2.567,1.981,2.674,2.285,2.260,2.357,2.539,2.238,2.201,1.206,2.555,2.381,3.978,2.628,2.840,1.920,2.234,2.318,2.180,2.149,2.461,2.312,2.841,1.182,1.976,2.603,2.778,2.459,2.610,2.494,1.618,2.224,1.319,2.650,2.298,2.341,1.529,2.434,2.685,2.765,2.621,2.087,1.918,2.244,1.933,2.693,,mtp06_20220331_032843.bmp
760,2.223,2.159,2.110,2.689,1.990,2.071,2.355,2.401,1.232,2.027,1.865,2.235,2.847,2.472,2.340,2.693,2.072,1.696,2.355,2.525,1.980,2.079,1.882,2.732,3.293,2.928,2.442,2.932,2.168,2.651,3.025,2.099,2.468,2.140,2.210,2.611,2.141,2.857,1.845,2.781,2.370,2.491,1.235,2.442,1.534,1.980,2.324,1.760,3.085,2.767,2.616,2.021,2.515,2.231,2.133,2.370,2.495,2.263,2.254,1.376,2.500,2.427,3.624,2.724,2.964,1.914,2.324,2.358,2.361,2.115,2.420,2.215,2.617,1.168,2.041,2.422,2.757,2.391,2.758,2.469,1.552,2.412,1.501,2.721,2.258,2.323,1.623,2.481,2.829,2.886,2.581,2.141,2.035,2.232,1.913,2.909,,mtp06_20220331_034844.bmp
780,2.161,2.077,2.288,2.641,1.844,2.004,2.381,2.385,1.295,1.971,1.715,2.391,2.886,2.508,2.237,2.802,2.034,1.611,2.513,2.604,2.007,2.113,1.936,2.746,3.169,2.807,2.426,2.849,2.210,2.630,3.009,2.055,2.410,2.116,2.281,2.648,1.854,2.795,1.865,2.866,2.194,2.540,1.074,2.096,1.542,1.904,2.206,1.678,2.954,2.388,2.628,1.831,2.514,2.184,2.305,2.427,2.319,2.167,2.277,1.244,2.176,2.407,3.690,2.625,2.780,1.656,2.335,2.304,2.135,2.167,2.403,2.263,2.637,1.116,1.900,2.589,2.874,2.361,2.734,2.402,1.600,2.435,1.428,2.744,2.333,2.286,1.586,2.440,2.790,2.986,2.666,2.203,1.962,2.260,2.024,2.879,,mtp06_20220331_040844.bmp
800,2.405,2.009,2.248,2.662,1.979,1.854,2.458,2.224,1.266,2.037,1.789,2.374,2.849,2.496,2.289,2.526,2.106,1.519,2.425,2.537,1.960,2.013,1.709,2.621,3.215,2.723,2.140,2.733,1.990,2.452,2.929,2.079,2.425,2.071,2.225,2.623,1.765,2.569,1.618,2.581,2.252,2.376,1.101,2.037,1.524,1.899,2.314,1.616,2.967,2.528,2.513,1.879,2.474,2.261,2.288,2.297,2.397,2.159,2.105,1.266,2.344,2.199,3.520,2.773,2.584,1.675,2.346,2.234,2.224,1.989,2.420,2.153,2.600,1.174,1.785,2.594,2.850,2.413,2.651,2.401,1.693,2.262,1.322,2.506,2.290,2.200,1.448,2.549,2.655,2.840,2.659,1.901,1.920,2.263,1.880,2.720,,mtp06_20220331_042843.bmp
820,2.262,2.068,2.245,2.614,1.916,1.896,2.360,2.339,1.267,1.857,1.885,2.515,2.774,2.349,2.230,2.581,2.049,1.574,2.368,2.412,1.921,2.197,1.690,2.504,3.132,2.813,2.065,2.839,2.001,2.511,2.871,1.884,2.546,2.068,2.226,2.355,1.819,2.684,1.589,2.817,2.134,2.207,1.227,1.794,1.493,2.067,2.350,1.535,2.849,2.557,2.473,1.807,2.486,2.245,2.276,2.254,2.538,2.229,2.193,1.270,2.212,2.351,3.480,2.642,2.622,1.610,2.332,2.237,2.205,2.123,2.490,2.201,2.640,1.281,1.818,2.700,2.879,2.494,2.528,2.299,1.680,2.315,1.364,2.713,2.276,2.072,1.545,2.592,2.809,2.815,2.611,2.012,2.027,2.270,1.987,2.696,,mtp06_20220331_044843.bmp
840,2.289,2.023,2.195,2.632,1.824,1.944,2.316,2.189,1.326,1.841,1.887,2.221,2.786,2.196,2.212,2.583,2.048,1.547,2.448,2.470,1.996,2.043,1.662,2.590,3.110,2.830,1.716,2.820,1.895,2.421,2.669,1.955,2.389,2.056,2.261,2.480,1.629,2.762,1.583,2.731,2.151,2.054,1.139,1.691,1.457,1.994,2.312,1.542,2.802,2.423,2.395,1.819,2.525,2.306,2.308,2.245,2.515,2.169,2.128,1.163,2.166,2.197,3.291,2.785,2.469,1.542,2.187,2.368,2.370,2.167,2.337,2.133,2.567,1.245,1.783,2.488,2.775,2.416,2.556,2.469,1.629,2.258,1.415,2.650,2.232,2.022,1.283,2.444,2.779,2.893,2.500,1.886,1.839,2.059,1.900,2.797,,mtp06_20220331_050843.bmp
860,2.190,1.977,2.269,2.557,1.818,1.984,2.401,2.328,1.214,1.904,1.847,2.367,2.838,2.068,2.354,2.661,2.005,1.706,2.313,2.483,1.838,2.113,1.537,2.609,3.292,2.724,2.003,2.720,1.673,2.494,2.687,2.001,2.609,1.900,2.396,2.262,1.533,2.701,1.500,2.682,2.205,2.057,1.028,1.535,1.351,1.923,2.232,1.499,2.908,2.507,2.573,1.766,2.502,2.159,2.317,2.143,2.482,2.270,2.126,1.245,2.250,2.042,3.351,2.945,2.379,1.461,2.320,2.364,2.363,2.209,2.500,2.209,2.532,1.318,1.706,2.567,2.780,2.519,2.641,2.439,1.420,2.323,1.209,2.430,2.207,1.818,1.352,2.518,2.779,2.876,2.382,2.102,1.833,2.037,1.709,2.716,,mtp06_20220331_052843.bmp
880,2.224,1.922,2.203,2.550,1.660,1.875,2.299,2.123,1.168,1.898,1.750,2.352,2.756,2.037,2.222,2.623,2.014,1.463,2.246,2.441,1.908,2.041,1.497,2.425,3.119,2.679,1.865,2.683,1.554,2.348,2.640,1.854,2.394,2.063,2.351,2.299,1.550,2.791,1.555,2.751,2.000,1.961,1.011,1.463,1.282,1.941,2.343,1.561,2.883,2.456,2.278,1.620,2.542,2.188,2.345,2.269,2.392,2.281,2.165,1.209,2.134,2.188,3.023,2.721,2.325,1.354,2.168,2.422,2.332,2.126,2.331,2.083,2.428,1.324,1.818,2.482,2.676,2.528,2.463,2.455,1.495,2.302,1.274,2.518,2.254,1.835,1.365,2.478,2.739,2.605,2.493,1.993,1.843,2.007,1.773,2.648,,mtp06_20220331_054844.bmp
900,2.059,1.845,2.166,2.711,1.744,1.871,2.305,1.990,1.236,1.854,1.615,2.290,2.744,1.729,2.190,2.570,1.884,1.676,2.212,2.347,1.709,2.000,1.579,2.483,3.158,2.722,1.737,2.894,1.475,2.476,2.744,1.740,2.441,2.024,2.340,2.424,1.364,2.776,1.354,2.645,2.157,1.671,1.149,1.413,1.322,1.997,2.343,1.422,2.746,2.342,2.282,1.746,2.572,2.141,2.208,2.282,2.641,2.325,2.054,1.363,2.196,2.115,2.985,2.852,2.134,1.403,2.208,2.298,2.324,2.167,2.173,2.021,2.503,1.175,1.799,2.593,2.773,2.567,2.377,2.534,1.416,2.361,1.405,2.529,2.304,1.994,1.357,2.480,2.676,2.320,2.205,2.081,1.831,1.911,1.715,2.859,,mtp06_20220331_060843.bmp
920,2.183,1.940,2.223,2.508,1.762,1.830,2.321,2.047,1.172,2.020,1.722,2.300,2.859,1.640,2.180,2.621,2.021,1.542,2.240,2.492,1.753,2.095,1.542,2.530,3.031,2.689,1.511,2.759,1.439,2.374,2.604,1.786,2.476,2.067,2.337,2.386,1.451,2.497,1.459,2.762,2.070,1.880,1.121,1.448,1.420,1.978,2.364,1.413,2.662,2.554,2.241,1.809,2.519,2.206,2.395,2.261,2.466,2.260,2.042,1.217,2.271,2.092,2.919,2.824,1.989,1.339,2.253,2.352,2.350,2.275,2.308,2.173,2.318,1.424,1.827,2.560,2.746,2.562,2.076,2.500,1.252,2.415,1.565,2.666,2.322,1.687,1.280,2.522,2.704,2.172,2.392,1.905,1.771,1.788,1.864,2.746,,mtp06_20220331_062843.bmp
940,2.165,1.578,2.116,2.542,1.855,1.767,2.255,1.867,1.246,1.902,1.572,2.224,2.832,1.525,2.261,2.553,1.921,1.567,2.233,2.678,1.752,2.087,1.342,2.199,2.912,2.502,1.409,2.676,1.448,2.164,2.466,1.780,2.382,1.984,2.496,2.166,1.355,2.561,1.383,2.770,2.007,1.854,1.244,1.161,1.215,1.995,2.303,1.427,2.846,2.264,2.121,1.723,2.549,2.209,2.266,2.207,2.517,2.269,2.010,1.254,1.902,2.052,2.591,2.881,1.934,1.269,2.073,2.033,2.270,2.195,2.291,2.147,2.226,1.178,1.740,2.524,2.650,2.514,1.947,2.397,1.337,2.306,1.281,2.512,2.268,1.470,1.339,2.487,2.677,1.877,2.308,2.056,1.640,1.663,1.787,2.751,,mtp06_20220331_064843.bmp
960.25,2.198,1.540,2.121,2.629,1.736,1.788,2.131,1.607,1.334,1.992,1.743,2.130,2.917,1.522,2.345,2.469,1.925,1.491,2.184,2.427,1.734,2.057,1.390,2.334,2.894,2.556,1.494,2.744,1.278,2.159,2.474,1.909,2.430,1.918,2.506,2.229,1.383,2.653,1.468,2.750,1.905,1.788,1.193,1.284,1.322,1.906,2.314,1.377,2.766,2.398,1.972,1.688,2.631,2.189,2.301,2.209,2.532,2.087,1.937,1.034,2.015,2.109,2.543,2.737,1.955,1.346,2.020,2.202,2.204,2.221,2.264,1.881,2.173,1.358,1.604,2.220,2.636,2.643,1.852,2.459,1.203,2.339,1.435,2.466,2.300,1.543,1.304,2.505,2.724,1.481,2.245,2.031,1.604,1.574,1.673,2.534,,mtp06_20220331_070845.bmp
980,2.137,1.391,2.212,2.700,1.728,1.986,2.189,1.519,1.318,1.922,1.538,2.165,2.722,1.333,2.303,2.640,1.846,1.530,2.384,2.448,1.689,2.160,1.300,2.478,2.606,2.626,1.434,2.726,1.378,1.997,2.543,1.923,2.467,1.987,2.357,2.284,1.233,2.584,1.376,2.765,1.921,1.592,1.155,1.114,1.257,1.874,2.261,1.376,2.582,2.290,1.831,1.746,2.516,2.145,2.376,2.191,2.511,2.393,2.033,1.103,2.068,1.976,2.362,2.876,1.833,1.249,1.820,2.099,2.061,2.240,2.252,1.879,2.378,1.248,1.550,2.017,2.610,2.730,1.659,2.457,1.105,2.332,1.393,2.500,2.267,1.292,1.340,2.546,2.751,1.540,2.127,1.857,1.476,1.543,1.676,2.683,,mtp06_20220331_072843.bmp
1000.25,1.973,1.480,2.236,2.559,1.729,1.991,2.211,1.448,1.251,1.907,1.489,2.073,2.898,1.274,2.367,2.586,1.793,1.532,2.304,2.364,1.773,2.133,1.443,2.518,2.541,2.374,1.544,2.791,1.237,1.859,2.453,1.924,2.434,1.853,2.386,2.250,1.344,2.728,1.376,2.844,1.781,1.709,1.249,0.994,1.280,1.956,2.314,1.381,2.703,2.378,1.804,1.556,2.384,2.081,2.314,2.232,2.467,2.109,1.987,1.152,2.088,2.004,2.060,2.791,1.737,1.323,1.735,1.892,2.069,2.239,2.293,2.135,2.000,1.362,1.526,1.905,2.465,2.719,1.660,2.505,1.315,2.446,1.394,2.492,2.253,1.429,1.298,2.466,2.641,1.535,2.134,1.861,1.475,1.413,1.456,2.593,,mtp06_20220331_074845.bmp
1020,1.842,1.410,2.237,2.556,1.712,1.846,2.273,1.321,1.245,1.930,1.469,2.062,2.849,1.308,2.331,2.695,1.778,1.546,2.267,2.404,1.686,2.094,1.486,2.399,2.363,2.340,1.313,2.756,1.165,1.737,2.215,1.804,2.474,1.738,2.357,2.196,1.329,2.574,1.567,2.736,1.936,1.693,1.017,1.049,1.249,1.928,2.206,1.301,2.663,2.274,1.654,1.508,2.387,2.167,2.278,2.288,2.355,1.997,1.776,1.317,2.033,2.000,1.946,2.626,1.616,1.246,1.683,1.799,1.938,2.251,2.146,1.940,2.096,1.276,1.567,1.833,2.332,2.644,1.380,2.532,1.198,2.474,1.441,2.519,2.173,1.255,1.329,2.514,2.431,1.429,2.070,1.849,1.350,1.254,1.470,2.470,,mtp06_20220331_080844.bmp
1040.25,1.803,1.428,2.157,2.337,1.669,1.933,2.028,1.610,1.257,1.979,1.435,1.924,2.714,1.345,2.298,2.645,1.780,1.507,2.269,2.361,1.729,2.167,1.457,2.570,1.952,2.293,1.182,2.633,1.251,1.762,2.177,1.879,2.392,1.746,2.345,2.016,1.297,2.655,1.407,2.674,1.734,1.522,1.135,1.041,1.261,1.981,2.027,1.357,2.490,2.166,1.565,1.444,2.515,2.006,2.135,2.229,2.318,1.903,1.818,1.184,1.901,1.818,2.043,2.627,1.723,1.295,1.880,1.789,2.005,2.169,2.107,1.914,1.986,1.313,1.427,1.569,2.037,2.576,1.509,2.370,1.230,2.323,1.487,2.618,2.193,1.219,1.330,2.350,2.543,1.289,2.012,1.603,1.302,1.259,1.503,2.290,,mtp06_20220331_082845.bmp
1060,1.691,1.352,2.076,2.094,1.515,1.799,1.798,1.241,1.235,1.771,1.365,1.699,2.579,1.255,2.422,2.701,1.690,1.668,2.152,2.292,1.656,2.150,1.304,2.323,2.001,1.941,1.283,2.622,1.160,1.492,1.913,1.698,2.302,1.573,2.051,2.226,1.293,2.589,1.340,2.768,1.809,1.334,1.010,0.997,1.124,1.585,1.972,1.314,2.344,1.951,1.504,1.535,2.520,1.946,1.908,2.147,2.139,1.804,1.639,1.226,1.840,1.965,1.869,2.182,1.700,1.197,1.565,1.543,1.727,2.175,1.879,1.901,1.922,1.271,1.556,1.561,1.976,2.570,1.290,2.414,1.143,2.163,1.621,2.546,2.324,1.298,1.149,2.552,2.637,1.158,2.033,1.821,1.385,1.188,1.484,2.306,,mtp06_20220331_084844.bmp
1080.25,1.693,1.309,2.137,1.829,1.501,1.868,1.688,1.369,1.243,1.624,1.349,1.656,2.545,1.182,2.361,2.700,1.686,1.662,2.238,2.356,1.763,2.241,1.355,2.401,1.850,1.814,1.223,2.610,1.100,1.585,1.983,1.751,2.238,1.392,2.067,2.124,1.278,2.512,1.459,2.587,1.841,1.467,1.193,1.015,1.141,1.683,1.725,1.422,2.241,1.974,1.501,1.465,2.569,2.157,1.867,2.384,2.190,1.665,1.664,1.135,2.058,1.867,1.597,1.916,1.743,1.227,1.428,1.685,1.680,2.156,1.716,1.834,1.876,1.326,1.377,1.551,1.736,2.530,1.364,2.548,1.123,2.128,1.326,2.569,2.301,1.214,1.283,2.587,2.424,1.309,1.797,1.827,1.285,1.304,1.405,1.958,,mtp06_20220331_090845.bmp
1100,1.789,1.187,2.098,1.566,1.464,1.844,1.616,1.364,1.230,1.683,1.423,1.423,2.317,1.216,2.428,2.693,1.595,1.715,2.004,2.218,1.684,2.084,1.411,2.275,1.763,1.803,1.130,2.596,1.133,1.316,1.751,1.679,2.151,1.511,2.000,1.975,1.190,2.661,1.391,2.238,1.856,1.120,1.023,1.047,1.245,1.688,1.685,1.449,2.039,1.749,1.336,1.537,2.413,1.825,1.828,2.290,2.088,1.461,1.661,1.185,1.942,1.954,1.660,1.945,1.680,1.219,1.475,1.635,1.577,1.971,1.704,1.910,1.595,1.295,1.445,1.304,1.536,2.450,1.193,2.356,1.171,1.980,1.450,2.449,2.103,1.239,1.280,2.467,2.162,1.206,1.891,1.796,1.308,1.195,1.407,1.783,,mtp06_20220331_092844.bmp
1120.25,1.667,1.186,2.231,1.480,1.713,1.763,1.422,1.276,1.222,1.478,1.343,1.179,1.840,1.162,2.333,2.657,1.524,1.569,2.020,2.039,1.696,1.993,1.487,2.361,1.656,1.757,1.201,2.610,1.192,1.440,1.734,1.530,1.875,1.484,2.013,1.895,1.326,2.604,1.477,2.049,1.665,1.372,1.255,1.021,1.208,1.556,1.624,1.434,2.170,1.664,1.340,1.473,2.472,1.833,1.582,2.341,1.929,1.389,1.616,1.134,1.938,1.756,1.572,1.927,1.612,1.398,1.484,1.626,1.467,1.828,1.721,1.792,1.735,1.187,1.387,1.360,1.485,2.053,1.288,2.630,1.043,1.552,1.265,2.455,2.229,1.429,1.338,2.525,2.071,1.210,1.772,1.753,1.167,1.234,1.403,1.552,,mtp06_20220331_094845.bmp
1140,1.717,1.224,1.978,1.246,1.500,1.656,1.408,1.288,1.246,1.362,1.476,1.511,1.721,1.212,2.316,2.557,1.424,1.630,1.600,1.894,1.459,1.925,1.249,2.367,1.434,1.544,1.126,2.545,1.161,1.188,1.412,1.626,1.779,1.355,1.944,1.950,1.266,2.472,1.483,1.839,1.768,1.166,1.221,1.117,1.142,1.570,1.643,1.414,1.870,1.470,1.160,1.404,2.388,1.812,1.653,2.314,1.825,1.440,1.600,1.097,1.961,1.767,1.350,1.617,1.571,1.160,1.428,1.545,1.216,1.718,1.602,1.770,1.512,1.204,1.322,1.171,1.469,1.957,1.181,2.426,1.199,1.519,1.557,2.522,2.014,1.162,1.264,2.465,1.643,1.317,1.662,1.621,1.197,1.194,1.428,1.441,,mtp06_20220331_100844.bmp
1160,1.464,1.192,2.156,1.346,1.553,1.644,1.199,1.199,1.118,1.322,1.311,1.351,1.636,1.170,2.150,2.552,1.217,1.457,1.562,1.716,1.604,1.899,1.269,2.289,1.535,1.508,1.148,2.547,1.158,1.159,1.601,1.532,1.863,1.407,1.793,1.821,1.322,2.460,1.261,1.554,1.724,1.208,1.173,1.046,1.192,1.470,1.638,1.342,1.820,1.420,1.378,1.273,2.241,1.725,1.369,2.268,1.688,1.323,1.619,1.248,1.773,1.653,1.425,1.558,1.592,1.111,1.314,1.551,1.304,1.617,1.465,1.579,1.578,1.347,1.469,1.149,1.292,1.652,1.223,2.310,1.127,1.513,1.338,2.550,2.287,1.192,1.401,2.536,1.712,1.198,1.522,1.400,1.110,1.193,1.328,1.440,,mtp06_20220331_102844.bmp
1180,1.379,1.162,1.950,1.312,1.439,1.630,1.262,1.205,1.141,1.408,1.430,1.320,1.443,0.927,2.045,2.635,1.385,1.630,1.544,1.739,1.465,1.817,1.319,2.355,1.448,1.507,1.052,2.539,1.192,1.189,1.511,1.463,1.605,1.322,1.749,1.680,1.218,2.574,1.303,1.674,1.841,1.258,1.093,1.013,1.148,1.538,1.428,1.384,1.774,1.326,1.335,1.397,2.485,1.575,1.431,2.296,1.703,1.448,1.528,1.344,2.016,1.879,1.364,1.451,1.525,1.084,1.221,1.492,1.179,1.584,1.537,1.781,1.496,1.395,1.505,1.201,1.318,1.846,1.154,2.070,1.201,1.437,1.346,2.464,2.208,1.384,1.283,2.396,1.702,1.325,1.590,1.593,1.188,1.468,1.464,1.298,,mtp06_20220331_104844.bmp
1200.25,1.350,1.120,2.091,1.151,1.563,1.644,1.318,1.232,1.259,1.351,1.390,1.253,1.408,1.025,1.827,2.652,1.368,1.570,1.433,1.670,1.567,1.745,1.390,2.115,1.373,1.288,1.101,2.640,1.229,1.184,1.313,1.479,1.696,1.190,1.729,1.615,1.355,2.266,1.242,1.637,1.746,1.194,1.231,0.997,1.134,1.365,1.534,1.129,1.769,1.210,1.253,1.400,2.326,1.571,1.398,2.207,1.816,1.358,1.462,1.229,1.963,1.577,1.107,1.230,1.502,1.132,1.283,1.431,1.159,1.523,1.492,1.703,1.314,1.351,1.361,1.107,1.274,1.728,1.080,2.012,1.053,1.442,1.214,2.558,2.350,1.296,1.240,2.314,1.468,1.223,1.455,1.338,1.186,1.322,1.456,1.390,,mtp06_20220331_110845.bmp
1220.25,1.523,1.161,2.098,1.204,1.425,1.600,1.184,1.169,1.288,1.233,1.282,1.196,1.456,1.127,1.635,2.640,1.211,1.633,1.327,1.618,1.419,1.699,1.361,2.312,1.304,1.395,1.127,2.385,1.135,1.146,1.319,1.519,1.611,1.245,1.669,1.592,1.275,2.250,1.285,1.539,1.538,1.282,1.207,1.063,1.159,1.438,1.551,1.188,1.670,1.257,1.321,1.236,2.135,1.551,1.179,2.227,1.624,1.394,1.367,1.084,1.829,1.663,1.236,1.356,1.551,1.189,1.254,1.235,1.252,1.477,1.445,1.807,1.428,1.251,1.345,1.167,1.272,1.585,1.091,1.912,1.108,1.423,1.337,2.502,2.276,1.396,1.384,2.350,1.547,1.452,1.348,1.483,1.342,1.155,1.498,1.387,,mtp06_20220331_112846.bmp
1240,1.452,1.161,2.068,1.216,1.424,1.456,1.081,1.274,1.138,1.200,1.358,1.396,1.369,1.087,1.618,2.704,1.289,1.395,1.298,1.455,1.509,1.493,1.309,2.093,1.266,1.402,1.024,2.339,1.083,1.064,1.311,1.348,1.493,1.275,1.563,1.495,1.277,1.865,1.390,1.332,1.719,1.058,1.022,1.103,1.093,1.407,1.334,1.307,1.452,1.210,1.313,1.248,2.120,1.387,1.147,1.962,1.398,1.335,1.388,1.252,1.776,1.735,1.268,1.230,1.464,1.154,1.198,1.304,1.230,1.596,1.296,1.627,1.474,1.181,1.394,1.198,1.299,1.273,1.126,1.568,1.063,1.371,1.194,2.455,2.157,1.036,1.235,2.031,1.185,0.999,1.259,1.277,0.994,1.139,1.340,1.138,,mtp06_20220331_114844.bmp
1260,1.529,1.042,2.037,1.306,1.308,1.579,1.079,1.124,1.194,1.231,1.244,1.260,1.290,1.182,1.523,2.706,1.185,1.425,1.157,1.348,1.569,1.523,1.335,2.103,1.206,1.260,1.058,2.279,1.067,1.000,1.154,1.493,1.394,1.262,1.464,1.473,1.260,1.718,1.256,1.174,1.583,1.040,0.947,0.983,1.138,1.268,1.421,1.285,1.501,1.197,1.101,1.209,1.949,1.548,1.184,1.905,1.410,1.331,1.383,1.189,1.819,1.680,1.181,1.174,1.408,1.086,1.276,1.150,1.138,1.506,1.382,1.604,1.442,1.224,1.361,1.172,1.172,1.286,1.062,1.567,0.983,1.159,1.159,2.494,2.290,1.129,1.367,1.939,1.147,1.218,1.392,1.323,1.177,1.345,1.406,1.308,,mtp06_20220331_120844.bmp
