File_Type,GStdDev
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220330_150837
MTP,3
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
620,2.432,2.540,2.600,2.089,1.857,2.348,1.912,1.255,1.681,1.801,1.321,2.439,3.513,2.724,2.712,1.514,3.660,2.411,2.843,2.212,1.608,2.058,2.116,2.571,3.215,2.975,3.222,2.827,2.909,1.483,2.141,2.457,2.314,2.796,2.673,1.649,2.151,3.149,3.333,3.201,2.779,1.878,2.585,2.763,2.272,2.278,2.241,1.886,3.709,2.955,3.152,2.299,4.193,3.698,3.361,2.369,2.030,2.829,2.139,2.737,4.067,1.646,3.276,2.923,3.418,3.391,2.098,2.360,2.037,2.562,2.407,2.718,3.395,3.009,3.032,1.879,4.533,5.224,3.521,2.002,1.919,3.899,2.798,2.506,2.640,2.914,2.950,2.756,2.883,3.290,4.085,2.481,2.094,2.412,2.406,2.279,,mtp03_20220331_012843.bmp
640,2.662,2.591,2.550,2.029,1.788,2.300,2.100,1.103,1.827,1.868,1.473,2.470,3.619,2.682,2.722,1.546,3.606,2.352,2.925,2.247,1.763,2.092,2.202,2.530,2.867,2.941,3.240,2.728,2.709,1.394,2.144,2.219,2.372,2.575,2.603,1.642,2.159,3.215,3.292,2.987,2.909,1.770,2.437,2.595,2.431,2.123,2.282,1.877,3.433,2.563,3.154,1.984,4.215,3.576,3.272,2.151,1.802,2.787,2.068,2.677,3.953,1.645,3.222,2.917,3.163,3.019,2.059,2.197,1.965,2.286,2.351,2.718,3.121,2.733,2.839,2.719,4.459,5.033,3.290,1.863,1.829,4.153,3.016,2.580,2.366,2.963,2.685,2.772,2.833,3.361,3.952,2.316,2.157,2.186,2.540,2.197,,mtp03_20220331_014842.bmp
660,2.351,2.375,2.648,1.942,1.948,2.232,1.902,1.229,1.738,1.850,1.307,2.347,3.561,2.608,2.768,1.657,3.649,2.337,2.810,2.123,1.571,1.853,2.251,2.600,2.814,3.083,3.226,2.785,2.774,1.548,2.248,2.531,2.171,2.644,2.579,1.645,1.941,3.154,3.212,3.101,2.857,1.807,2.380,2.532,2.342,2.211,2.211,1.823,3.456,2.786,3.167,2.253,4.124,3.505,3.203,2.300,2.054,2.852,2.088,2.798,4.151,1.716,3.312,2.743,3.264,3.404,2.294,2.416,1.943,2.355,2.380,2.647,3.041,2.929,2.880,2.239,4.410,5.405,3.508,1.979,1.696,3.228,2.972,2.405,2.551,3.173,2.708,2.877,2.838,3.293,4.345,2.426,2.025,2.311,2.372,2.268,,mtp03_20220331_020844.bmp
680,2.384,2.387,2.671,1.786,1.823,1.959,2.062,1.169,1.664,1.886,1.210,2.390,3.355,2.526,2.669,1.475,3.612,2.308,2.761,2.228,1.602,1.881,2.158,2.527,2.598,2.757,3.052,2.818,2.827,1.600,2.289,2.425,2.131,2.360,2.581,1.700,2.091,3.160,3.623,3.088,2.920,1.912,2.512,2.684,2.390,2.224,2.164,1.627,3.530,2.541,3.055,2.117,4.060,3.440,3.315,2.167,1.826,2.778,2.058,2.739,4.002,1.832,3.250,2.569,3.130,3.308,2.036,2.378,1.924,2.152,2.279,2.425,2.963,2.818,2.980,1.998,4.347,5.038,3.456,1.849,1.814,3.272,2.766,2.624,2.419,3.175,2.580,2.770,2.788,3.297,4.202,2.337,2.123,2.221,2.373,2.402,,mtp03_20220331_022844.bmp
700,2.401,2.552,2.574,1.853,1.917,2.040,2.180,0.962,1.683,1.995,1.387,2.480,3.366,2.647,2.701,1.650,3.650,2.304,2.761,2.264,1.526,1.860,2.365,2.475,2.290,2.711,3.182,2.781,3.262,1.578,2.273,2.520,2.295,1.924,2.659,1.689,1.790,3.064,3.237,2.946,3.023,1.684,2.401,2.448,2.452,2.175,2.081,1.653,3.544,2.462,3.065,1.850,4.179,3.412,3.377,2.200,1.885,2.769,2.002,2.735,3.967,1.687,3.280,2.614,3.186,3.135,2.048,2.314,1.878,2.264,2.339,2.737,2.823,2.784,3.038,2.012,4.249,4.023,3.283,1.790,1.877,2.597,2.541,2.535,2.306,3.241,2.423,2.692,2.848,3.287,4.489,2.272,1.963,2.227,2.212,2.306,,mtp03_20220331_024843.bmp
720,2.362,2.315,2.447,1.871,1.933,1.855,1.861,1.267,1.743,2.081,1.312,2.390,3.308,2.475,2.643,1.376,3.742,2.232,2.708,2.116,1.640,1.952,2.080,2.595,2.011,2.757,2.971,2.575,2.854,1.510,2.135,2.470,2.347,2.164,2.514,1.655,1.743,3.053,3.271,3.023,3.076,1.799,2.325,2.490,2.397,2.200,2.118,1.826,3.369,2.396,3.034,1.879,3.918,3.362,3.226,2.004,1.773,2.460,2.168,2.714,3.560,1.543,3.264,2.470,3.190,3.376,2.187,2.339,1.883,2.020,2.370,2.541,2.989,2.778,3.087,2.876,4.411,3.844,3.240,1.654,1.900,2.923,2.387,2.573,2.513,3.154,2.304,2.591,3.062,3.256,4.214,2.375,2.309,2.261,2.461,2.234,,mtp03_20220331_030843.bmp
740,2.453,2.353,2.604,1.724,1.747,1.998,2.288,1.217,1.681,1.867,1.291,2.313,3.283,2.335,2.663,1.509,3.621,2.056,2.723,2.281,1.578,1.891,2.065,2.530,2.206,2.601,2.931,2.672,2.786,1.456,2.260,2.362,2.116,1.676,2.582,1.759,1.806,3.051,3.393,2.835,3.021,1.745,2.270,2.671,2.288,2.137,1.941,1.587,3.320,2.617,2.980,1.807,3.984,3.343,3.045,2.110,1.631,2.179,2.036,2.653,3.421,1.582,3.099,2.391,3.135,3.036,2.015,2.358,1.929,2.065,2.311,2.381,3.002,2.771,2.913,2.271,4.332,3.612,2.924,1.609,1.754,2.282,2.360,2.425,2.320,3.091,2.160,2.520,2.800,3.310,4.253,2.240,1.979,2.167,2.259,2.208,,mtp03_20220331_032843.bmp
760,3.579,2.419,2.469,1.733,1.748,1.796,2.116,0.969,1.896,1.905,1.310,2.324,3.367,2.201,2.678,1.407,3.593,2.123,2.777,2.190,1.600,1.923,2.091,2.541,2.035,2.459,2.899,2.629,2.733,1.533,2.147,2.407,2.232,1.585,2.718,1.670,1.621,2.989,3.260,2.770,2.963,1.779,2.241,2.600,2.307,2.257,1.946,1.743,3.136,2.258,2.598,1.859,3.994,3.393,2.985,2.207,1.624,1.892,2.059,2.698,3.246,1.607,2.984,2.388,3.134,2.936,1.830,2.226,1.782,2.083,2.225,2.525,2.939,2.709,3.058,2.448,4.191,3.382,2.969,1.628,1.807,2.154,1.988,2.337,2.351,2.920,2.089,2.642,2.744,3.140,4.238,2.334,2.033,2.097,2.625,2.362,,mtp03_20220331_034844.bmp
780,3.230,2.397,2.225,1.617,1.719,1.766,2.550,1.477,1.772,1.799,1.267,2.322,3.358,2.119,2.615,1.346,3.384,2.168,2.837,2.016,1.657,1.810,2.211,2.402,1.873,2.535,2.891,2.485,2.812,1.397,2.011,2.454,2.070,1.425,2.544,1.802,1.528,2.890,3.390,2.607,2.819,1.740,2.295,2.618,2.185,2.261,1.736,1.521,3.015,2.350,2.703,1.677,4.173,3.233,2.909,2.147,1.593,1.512,1.998,2.665,3.031,1.476,3.177,2.362,3.111,2.760,1.943,2.296,1.731,2.008,2.271,2.324,2.804,2.759,2.839,2.078,4.194,3.372,2.685,1.670,1.642,1.665,1.886,2.415,2.299,2.792,2.088,2.582,2.660,3.018,4.172,2.164,1.950,2.036,2.171,2.466,,mtp03_20220331_040844.bmp
800,3.230,2.350,2.287,1.568,1.711,1.733,2.520,1.277,1.837,1.853,1.302,2.141,3.376,1.889,2.601,1.371,3.615,1.868,2.699,2.028,1.851,2.035,2.104,2.458,1.758,2.298,3.135,2.502,2.799,1.646,1.951,2.505,2.188,1.298,2.462,1.805,1.658,2.977,3.319,2.729,2.600,1.971,2.340,2.541,2.277,2.129,1.786,1.461,2.944,2.383,2.635,1.741,3.946,3.205,2.974,2.146,1.612,1.561,2.033,2.749,2.733,1.449,3.182,2.166,2.924,2.535,2.224,2.272,1.666,2.043,2.138,2.208,2.916,2.622,2.927,3.373,3.936,3.243,2.480,1.652,1.835,1.670,1.744,2.432,2.197,2.626,2.006,2.655,2.733,3.102,4.069,2.221,1.921,2.269,2.281,2.770,,mtp03_20220331_042843.bmp
820,3.432,2.477,2.435,1.739,1.895,1.824,2.610,1.282,2.038,1.914,1.612,2.048,3.231,1.953,2.617,1.443,3.564,2.024,2.684,1.849,2.072,2.060,2.086,2.366,1.805,2.560,3.167,2.375,2.602,1.388,1.936,2.181,2.159,1.111,2.611,1.830,1.536,3.055,3.095,2.581,2.277,1.716,2.218,2.413,2.291,2.179,1.736,1.639,2.401,2.101,2.314,1.481,4.080,3.083,2.709,2.220,1.507,1.369,1.908,2.602,2.622,1.469,2.977,2.209,2.872,2.270,1.854,2.106,1.390,1.798,2.191,2.161,2.932,2.500,2.763,1.827,3.549,3.349,2.241,1.472,1.701,1.522,1.629,2.385,2.172,2.316,1.789,2.632,2.534,3.010,3.826,2.053,1.749,1.923,2.336,2.822,,mtp03_20220331_044843.bmp
840,6.477,2.323,2.245,1.599,1.790,1.755,2.558,1.111,1.895,1.769,1.453,1.933,3.168,1.709,2.776,1.318,3.469,1.903,2.578,1.800,1.940,1.935,2.041,2.439,1.719,2.349,3.086,2.412,2.612,1.503,1.870,2.410,2.216,1.294,2.515,1.805,1.532,2.861,3.080,2.445,2.279,1.837,2.212,2.341,2.299,2.165,1.610,1.393,2.454,2.089,2.509,1.695,4.062,3.002,2.460,2.114,1.439,1.350,2.005,2.818,2.598,1.543,2.943,2.310,2.922,2.267,2.088,2.126,1.457,1.853,2.236,2.035,2.850,2.297,2.689,1.988,3.676,3.359,2.345,1.595,1.886,1.487,1.623,2.204,2.126,2.338,1.763,2.612,2.664,2.974,4.213,2.150,1.838,2.129,2.306,2.698,,mtp03_20220331_050843.bmp
860,7.149,2.253,2.164,1.507,1.762,1.815,2.697,1.408,1.891,1.805,1.374,1.901,3.189,1.553,2.425,1.251,3.481,2.015,2.746,1.704,2.079,1.812,2.018,2.264,1.630,2.304,2.985,2.343,2.588,1.402,1.887,2.261,2.078,1.279,2.503,1.791,1.672,2.803,3.169,2.648,2.157,1.752,2.168,2.438,2.174,2.167,1.623,1.727,2.124,2.345,2.014,1.475,3.986,2.865,2.311,2.159,1.307,1.318,1.975,2.755,2.392,1.463,2.807,2.101,3.002,2.143,1.956,2.151,1.319,1.844,2.063,1.951,2.951,2.417,2.976,1.826,3.315,3.466,2.159,1.637,1.544,1.511,1.432,2.228,2.174,2.297,1.858,2.479,2.531,2.867,3.893,2.119,1.870,2.211,2.348,2.610,,mtp03_20220331_052843.bmp
880,4.297,2.321,2.135,1.541,1.724,1.583,3.918,1.109,1.925,1.790,1.444,1.809,3.023,1.392,2.646,1.339,3.265,1.840,2.719,1.598,2.161,1.834,1.974,2.596,1.589,2.488,3.040,2.379,2.644,1.424,1.974,2.354,2.170,1.186,2.323,1.726,1.610,2.661,3.180,2.449,2.034,1.737,2.112,2.352,2.098,2.055,1.667,1.674,2.120,2.019,1.955,1.545,3.765,2.931,1.811,1.994,1.407,1.301,1.892,2.693,2.361,1.289,2.623,2.071,2.825,2.089,1.736,1.973,1.371,1.757,2.221,1.610,2.968,2.276,2.716,2.633,2.907,3.501,2.264,1.590,1.497,1.538,1.363,2.219,2.194,2.061,1.701,2.532,2.418,2.898,3.829,2.108,1.710,2.158,2.339,2.758,,mtp03_20220331_054844.bmp
900,4.086,2.344,2.150,1.642,1.925,1.592,2.392,1.029,2.005,1.791,1.674,1.752,3.058,1.362,2.604,1.293,3.205,1.868,2.763,1.581,2.508,1.981,2.050,2.154,1.614,2.348,3.085,2.305,2.622,1.467,1.899,2.306,1.943,1.135,2.397,1.738,1.498,2.517,3.150,2.472,1.836,1.727,1.972,1.998,2.034,2.120,1.494,1.524,2.054,1.843,1.892,1.401,4.024,2.825,1.875,1.957,1.270,1.194,1.711,2.657,2.307,1.284,2.366,1.970,2.628,2.013,1.666,1.832,1.195,1.750,2.257,1.649,2.777,2.221,2.740,1.956,2.848,3.255,2.072,1.325,1.885,1.203,1.286,1.970,1.755,1.663,1.624,2.571,2.410,2.864,3.690,1.947,1.595,2.062,2.506,2.946,,mtp03_20220331_060843.bmp
920,3.009,2.142,1.948,1.570,1.916,1.456,2.637,0.941,2.022,1.709,1.438,1.608,3.352,1.441,2.630,1.306,3.065,2.047,2.530,1.598,2.560,1.864,2.016,2.299,1.585,2.189,2.963,2.275,2.598,1.536,1.834,2.300,2.004,1.161,2.311,1.777,1.499,2.485,3.162,2.488,1.750,1.629,1.974,2.004,1.978,1.946,1.438,1.456,2.031,2.121,1.690,1.653,3.893,2.756,1.528,2.105,1.292,1.147,2.022,2.815,2.089,1.277,2.454,2.100,2.709,1.926,1.882,1.764,1.296,1.885,2.182,1.643,2.792,2.191,2.811,2.365,2.928,3.461,1.952,1.770,1.707,1.548,1.246,1.754,1.942,2.630,1.675,2.400,2.541,2.746,3.779,2.128,1.658,2.068,2.157,2.774,,mtp03_20220331_062843.bmp
940,2.802,2.099,1.877,1.500,1.575,1.668,4.120,1.089,2.019,1.700,1.534,1.272,2.966,1.512,2.450,1.469,2.881,1.828,2.539,1.492,2.264,1.870,2.016,1.875,1.490,2.022,2.705,2.246,2.629,1.496,1.889,2.287,2.023,1.271,2.421,1.693,1.524,2.346,3.110,2.133,1.525,1.662,1.899,1.959,1.891,1.920,1.681,1.605,1.744,2.157,1.698,1.421,4.098,2.584,1.603,2.092,1.400,1.259,1.759,2.768,1.905,1.334,2.449,2.021,2.671,1.898,1.725,1.812,1.240,1.807,2.054,1.546,2.811,2.178,2.654,1.989,2.758,3.507,1.992,1.647,2.191,1.489,1.134,1.855,2.295,2.047,1.561,2.373,2.330,2.520,3.523,1.897,1.689,1.889,2.552,2.562,,mtp03_20220331_064843.bmp
960.25,2.989,1.973,1.803,1.447,1.860,1.792,3.707,1.366,1.997,1.870,1.652,1.524,3.024,1.349,2.411,1.360,2.703,1.773,2.398,1.466,2.371,1.989,2.064,2.181,1.303,1.972,2.750,2.249,2.608,1.480,1.823,2.117,1.937,1.248,2.191,1.771,1.452,2.303,3.003,2.153,1.625,1.579,1.896,1.680,1.911,2.010,1.565,1.484,1.978,2.021,1.839,1.269,3.773,2.475,1.377,1.859,1.427,1.069,1.805,2.887,2.347,1.218,2.192,2.002,2.607,1.727,1.684,1.812,1.411,1.739,2.138,1.502,2.704,2.187,2.616,2.203,2.773,3.445,2.257,1.831,1.916,1.537,1.176,1.883,2.140,1.923,1.667,2.177,2.389,2.500,3.463,1.934,1.815,1.754,2.392,2.523,,mtp03_20220331_070845.bmp
980,3.291,1.848,1.775,1.487,1.823,1.513,2.290,1.240,1.799,1.761,1.785,1.484,3.058,1.080,2.322,1.266,2.679,1.807,2.520,1.380,2.042,1.897,1.979,2.262,1.362,1.830,2.550,2.232,2.529,1.415,1.975,2.068,1.877,1.395,2.332,1.603,1.549,2.219,3.070,2.055,1.674,1.781,2.006,1.622,1.493,2.008,1.639,1.649,1.720,2.030,1.792,1.365,3.874,2.355,1.463,1.975,1.146,1.087,1.668,2.735,2.101,1.239,1.951,1.927,2.590,1.826,1.633,1.527,1.406,1.673,2.028,1.403,2.783,1.981,2.609,1.776,2.723,3.332,1.887,1.828,1.934,1.435,1.144,1.762,2.172,1.883,1.468,2.141,2.461,2.353,3.590,1.926,1.821,1.736,2.391,2.218,,mtp03_20220331_072843.bmp
1000.25,3.459,1.954,1.655,1.489,1.794,1.585,2.682,1.210,1.791,1.796,1.817,1.462,2.975,1.307,2.295,1.287,2.432,1.746,2.609,1.559,1.952,1.817,2.064,2.390,1.546,1.796,2.314,2.139,2.569,1.447,1.854,2.072,1.840,1.221,2.356,1.801,1.651,2.062,2.896,2.031,1.607,1.650,1.915,1.721,1.610,2.066,1.577,1.669,1.873,1.781,1.526,1.399,3.768,2.298,1.414,2.001,1.351,1.185,1.716,2.519,2.009,1.363,2.026,2.209,2.677,1.785,1.570,1.715,1.312,1.893,2.189,1.408,2.807,2.251,2.569,2.136,2.839,3.428,2.102,1.813,1.603,1.434,1.217,1.708,2.217,2.569,1.663,2.104,2.466,2.355,3.300,2.012,1.816,1.759,2.453,1.911,,mtp03_20220331_074845.bmp
1020,3.446,1.602,1.454,1.465,1.847,1.434,2.815,1.226,1.922,1.790,1.937,1.348,2.918,1.245,2.132,1.215,2.217,1.663,2.359,1.328,1.635,1.916,2.119,1.815,1.548,1.629,2.288,1.958,2.436,1.449,1.781,1.917,1.956,1.104,2.144,1.652,1.498,1.944,2.919,1.907,1.646,1.548,1.748,1.538,1.465,2.106,1.304,1.488,1.596,1.972,1.665,1.261,3.793,2.282,1.512,2.029,1.314,1.097,1.527,2.388,2.036,1.371,2.047,1.950,2.329,1.496,1.604,1.746,1.098,1.722,2.245,1.356,2.773,1.933,2.485,1.893,2.295,3.327,1.957,1.509,1.544,1.098,1.192,1.562,1.965,2.117,1.516,1.866,1.890,2.405,2.927,1.941,1.558,1.536,2.062,1.826,,mtp03_20220331_080844.bmp
1040.25,3.886,1.649,1.350,1.397,1.780,1.527,2.908,1.162,2.108,1.587,1.814,1.439,2.836,1.207,2.107,1.172,2.040,1.798,2.201,1.289,1.672,1.709,1.780,1.805,1.480,1.675,2.187,1.908,2.313,1.447,1.822,1.882,1.591,1.204,2.115,1.637,1.479,1.857,2.466,1.849,1.493,1.583,1.823,1.459,1.495,1.899,1.508,1.439,1.574,1.790,1.472,1.077,3.672,2.214,1.524,1.746,1.267,1.127,1.474,2.011,1.871,1.308,1.734,1.980,2.185,1.548,1.536,1.687,1.284,1.829,2.163,1.373,2.738,1.733,2.339,1.782,2.224,3.256,1.968,1.574,1.332,1.266,1.204,1.498,2.312,3.808,1.374,1.933,2.189,2.448,2.772,1.841,1.694,1.402,1.931,1.531,,mtp03_20220331_082845.bmp
1060,3.642,1.590,1.390,1.355,1.672,1.720,3.167,1.203,1.993,1.680,2.049,1.495,2.775,1.109,2.032,1.323,1.906,1.734,2.237,1.296,1.597,1.856,1.790,1.443,1.348,1.540,1.946,1.766,2.461,1.371,1.628,1.751,1.479,1.233,2.147,1.561,1.578,1.912,2.411,1.929,1.587,1.631,1.861,1.305,1.402,1.894,1.408,1.321,1.403,1.803,1.541,1.268,3.437,1.883,1.359,1.910,1.213,1.159,1.603,1.784,1.681,1.120,2.027,1.852,2.120,1.534,1.549,1.660,1.306,1.702,2.125,1.376,2.705,1.831,2.253,1.788,2.581,3.170,1.944,1.582,1.848,1.200,1.142,1.432,1.992,2.840,1.411,1.834,2.232,2.409,2.873,1.754,1.705,1.545,2.174,1.752,,mtp03_20220331_084844.bmp
1080.25,3.756,1.458,1.296,1.437,1.606,1.540,3.472,1.198,1.832,1.722,1.945,1.391,2.431,1.101,1.817,1.448,1.970,1.697,2.292,1.269,1.511,1.688,1.844,1.454,1.294,1.532,1.844,2.076,2.228,1.534,1.727,1.720,1.572,1.169,1.953,1.632,1.777,1.744,2.486,1.818,1.595,1.691,1.975,1.490,1.324,1.770,1.636,1.565,1.335,1.890,1.591,1.147,3.260,2.088,1.443,1.943,1.257,1.202,1.482,1.674,1.904,1.300,1.795,2.081,2.424,1.621,1.653,1.749,1.242,1.790,2.179,1.388,2.714,1.756,2.270,1.800,2.733,3.395,1.948,1.607,2.212,1.188,1.230,1.455,2.050,2.635,1.543,1.785,2.211,2.468,3.047,1.843,1.823,1.835,2.159,1.514,,mtp03_20220331_090845.bmp
1100,4.546,1.404,1.246,1.405,1.791,1.608,3.474,1.165,1.932,1.499,1.918,1.338,2.511,1.232,1.868,1.335,1.845,1.697,2.226,1.262,1.312,1.631,1.795,1.613,1.261,1.487,1.704,2.047,2.222,1.438,1.705,1.607,1.444,1.134,1.888,1.694,1.713,1.634,2.258,1.829,1.611,1.841,1.743,1.296,1.312,2.161,1.431,1.559,1.219,1.791,1.449,1.289,3.303,2.043,1.501,1.739,1.263,1.173,1.371,1.518,1.867,1.302,1.889,1.993,2.383,1.561,1.695,1.622,1.326,1.770,1.945,1.327,2.885,1.915,2.414,2.432,2.575,3.396,1.919,1.771,1.885,1.239,1.181,1.338,2.206,2.831,1.641,1.709,2.273,2.487,2.701,1.883,1.687,1.675,2.146,1.325,,mtp03_20220331_092844.bmp
1120.25,3.352,1.392,1.303,1.286,1.594,1.602,3.616,1.065,1.860,1.528,1.952,1.352,2.143,1.141,1.810,1.214,1.768,1.679,1.959,1.397,1.420,1.492,1.671,1.882,1.378,1.476,1.819,1.834,2.137,1.323,1.894,1.592,1.436,1.133,1.810,1.787,1.486,1.691,2.099,1.608,1.461,1.704,1.761,1.376,1.432,1.961,1.561,1.350,1.270,1.900,1.570,1.273,3.064,1.881,1.545,1.802,1.159,1.136,1.454,1.402,1.986,1.164,1.701,2.068,2.128,1.496,1.480,1.408,1.289,1.769,2.045,1.302,2.707,1.646,2.000,1.761,2.245,3.287,1.839,1.572,1.579,1.212,1.231,1.309,1.909,3.050,1.321,1.783,2.120,2.562,2.523,2.790,1.709,1.529,2.066,1.551,,mtp03_20220331_094845.bmp
1140,3.978,1.396,1.314,1.273,1.749,1.620,3.305,1.162,1.876,1.309,1.990,1.312,2.033,1.171,1.753,1.250,1.703,1.644,1.789,1.226,1.337,1.529,1.419,1.500,1.396,1.389,1.666,1.830,1.952,1.440,1.620,1.617,1.377,1.177,1.710,1.559,1.494,1.538,2.031,1.674,1.514,1.690,1.577,1.348,1.242,1.854,1.286,1.448,1.339,1.848,1.421,1.151,3.001,1.888,1.563,1.844,1.072,1.166,1.419,1.348,1.628,1.221,1.576,1.951,2.008,1.447,1.481,1.239,1.206,1.878,1.963,1.374,2.771,1.588,1.956,2.684,2.327,3.304,1.655,1.589,1.801,1.120,1.086,1.137,1.760,4.141,1.407,1.773,2.094,2.431,2.199,1.394,1.649,1.532,1.786,1.663,,mtp03_20220331_100844.bmp
1160,4.388,1.369,1.105,1.257,1.696,1.527,3.516,1.441,1.889,1.284,1.995,1.321,2.051,1.079,1.694,1.309,1.817,1.817,2.003,1.227,1.389,1.499,1.579,1.805,1.319,1.423,1.474,1.935,1.809,1.510,1.765,1.464,1.432,1.222,1.674,1.543,1.668,1.619,1.883,1.598,1.559,1.628,2.046,1.277,1.051,1.776,1.495,1.589,1.219,1.729,1.434,1.182,2.762,2.038,1.453,1.963,1.079,1.206,1.423,1.315,1.740,1.277,1.647,2.156,2.303,1.463,1.875,1.695,1.308,1.971,1.936,1.346,2.892,1.830,2.045,2.117,2.315,3.443,1.771,1.801,1.765,1.352,1.208,1.261,1.995,4.640,1.606,1.932,2.279,2.612,2.397,2.716,1.707,1.530,1.726,1.406,,mtp03_20220331_102844.bmp
1180,5.068,1.343,1.103,1.209,1.519,1.484,4.165,1.237,1.896,1.397,2.073,1.321,1.713,1.267,1.542,1.284,1.446,1.735,1.948,1.233,1.221,1.359,1.351,1.882,1.501,1.344,1.612,1.862,1.838,1.382,1.533,1.391,1.529,1.179,1.504,1.427,1.713,1.513,2.079,1.494,1.453,1.877,1.786,1.223,1.120,1.441,1.424,1.390,1.279,1.587,1.452,1.283,2.739,1.843,1.440,1.699,1.167,1.212,1.446,1.311,1.696,1.288,1.671,1.881,2.184,1.454,1.591,1.677,1.152,1.650,1.921,1.384,2.603,1.507,1.620,2.489,2.068,3.111,1.721,1.580,1.826,1.058,1.215,1.197,1.789,2.864,1.468,1.752,2.064,2.436,2.111,2.114,1.687,1.446,1.757,1.233,,mtp03_20220331_104844.bmp
1200.25,3.495,1.263,0.992,1.244,1.704,1.323,2.800,1.370,1.860,1.293,1.820,1.186,1.578,1.233,1.481,1.230,1.584,1.708,1.782,1.262,1.194,1.433,1.289,1.834,1.409,1.415,1.623,1.679,1.683,1.308,1.461,1.304,1.215,1.176,1.418,1.435,1.517,1.457,1.674,1.674,1.520,1.793,1.693,1.378,1.187,1.477,1.338,1.345,1.278,1.718,1.519,1.190,2.422,1.726,1.468,1.540,1.143,1.091,1.438,1.250,1.756,1.233,1.515,1.970,2.190,1.578,1.661,1.565,1.139,1.894,2.001,1.381,2.663,1.809,1.856,2.177,2.332,3.282,1.723,1.553,1.502,1.098,1.100,1.162,1.818,3.438,1.342,1.675,2.001,2.290,2.189,2.341,1.677,1.531,1.908,1.209,,mtp03_20220331_110845.bmp
1220.25,5.807,1.246,1.238,1.223,1.599,1.889,3.244,1.242,1.827,1.252,1.934,1.322,1.440,1.142,1.760,1.288,1.469,1.726,1.803,1.198,1.239,1.248,1.163,1.282,1.407,1.382,1.360,1.870,1.794,1.524,1.504,1.456,1.388,1.314,1.465,1.136,1.401,1.635,1.909,1.683,1.493,1.906,1.748,1.366,0.987,2.012,1.457,1.755,1.290,1.793,1.412,1.398,2.707,1.875,1.671,1.519,1.158,1.244,1.407,1.222,1.720,1.203,1.672,1.916,2.081,1.580,1.557,1.380,1.556,1.751,1.823,1.287,2.790,1.962,2.119,2.282,2.385,3.588,1.788,1.903,1.569,1.327,1.093,1.265,2.061,3.415,1.531,1.700,2.204,2.546,2.084,2.161,1.684,1.576,1.925,1.395,,mtp03_20220331_112846.bmp
1240,6.207,1.245,1.062,1.209,1.416,1.446,2.729,1.159,1.652,1.105,1.798,1.334,1.511,1.170,1.416,1.452,1.676,1.710,1.777,1.219,1.250,1.313,1.277,1.800,1.586,1.276,1.357,1.778,1.567,1.427,1.621,1.409,1.192,1.263,1.311,1.092,1.556,1.392,1.548,1.517,1.602,1.677,1.769,1.285,1.050,1.398,1.507,1.358,1.334,1.594,1.308,1.195,2.696,1.992,1.580,1.453,1.143,1.132,1.408,1.101,1.628,1.166,1.574,1.701,1.854,1.676,1.767,1.470,1.286,1.713,1.860,1.390,2.495,1.720,1.982,2.441,2.299,3.524,1.810,1.769,1.714,1.144,1.235,1.247,2.040,3.614,1.334,1.875,2.255,2.466,2.173,2.078,1.587,1.366,1.931,1.353,,mtp03_20220331_114844.bmp
1260,5.417,1.117,0.993,1.389,1.432,1.418,2.695,1.139,1.737,1.257,1.726,1.242,1.583,1.236,1.653,1.294,1.438,1.884,1.862,1.163,1.296,1.310,1.225,1.635,1.295,1.286,1.605,1.507,1.611,1.265,1.567,1.356,1.171,1.380,1.482,0.978,1.498,1.552,1.511,1.529,1.679,1.902,1.816,1.344,1.035,1.619,1.317,1.399,1.508,1.464,1.398,1.299,2.640,1.892,1.702,1.348,1.089,1.206,1.412,0.991,1.613,1.153,1.513,1.810,2.077,1.633,1.653,1.701,1.276,1.636,1.840,1.299,2.605,1.832,2.674,2.777,2.499,3.336,1.533,1.831,1.850,1.255,1.318,1.168,1.809,3.361,1.470,1.848,2.139,2.622,2.015,1.696,1.704,1.440,1.829,1.301,,mtp03_20220331_120844.bmp
