File_Type,GStdDev
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220330_150837
MTP,4
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
620,4.092,2.820,2.400,2.744,2.687,3.033,2.552,2.220,1.895,1.583,2.575,2.732,2.188,3.165,1.500,3.187,3.248,2.813,1.588,2.292,2.203,2.098,2.734,3.292,4.070,3.572,2.825,2.885,2.700,3.081,2.536,2.209,2.452,2.691,2.474,3.066,2.506,2.908,1.398,2.866,2.306,2.928,2.499,1.734,2.670,1.837,2.444,3.239,3.488,3.460,2.141,2.833,2.738,1.550,1.767,2.341,2.317,1.367,1.984,2.924,1.360,1.534,3.750,2.138,1.695,2.518,2.599,1.590,2.402,1.470,2.865,2.811,1.342,3.442,2.996,3.005,2.399,2.641,2.406,2.532,1.514,1.284,1.811,1.747,2.799,2.467,3.494,3.102,2.888,2.991,3.135,2.900,1.530,1.757,1.606,2.669,,mtp04_20220331_012843.bmp
640,3.828,2.671,2.339,2.540,2.719,3.088,2.556,2.033,1.801,1.371,2.244,2.570,2.067,3.094,1.443,3.058,3.270,2.723,1.276,2.387,2.144,2.124,2.748,3.222,3.859,3.591,2.650,2.608,2.820,2.829,2.112,2.080,2.293,2.495,2.167,2.867,2.307,2.670,1.372,2.623,2.069,3.089,2.466,1.583,2.663,1.781,2.173,2.795,2.984,3.455,2.114,2.477,2.583,1.386,1.559,2.285,2.502,1.338,1.758,2.819,1.229,1.400,3.839,2.075,1.492,2.407,2.503,1.384,2.345,1.170,2.678,2.667,1.269,3.452,2.716,2.938,2.259,2.806,2.013,2.225,1.441,1.306,1.644,1.677,2.627,2.343,3.232,2.919,2.706,2.895,3.130,2.817,1.606,1.620,1.492,2.644,,mtp04_20220331_014842.bmp
660,4.086,2.629,2.377,2.498,3.053,2.912,2.397,2.025,1.741,1.620,2.536,2.500,2.079,3.088,1.220,3.129,3.449,2.596,1.414,2.351,1.998,2.120,2.792,3.259,3.787,3.599,2.850,2.839,2.909,2.988,1.887,1.966,2.288,2.656,1.889,2.983,2.281,2.614,1.195,2.657,1.979,3.086,2.435,1.533,2.758,1.633,2.117,2.851,3.008,3.577,2.062,2.341,2.376,1.309,1.533,2.368,2.374,1.458,1.825,2.559,1.231,1.483,3.833,2.100,1.505,2.299,2.518,1.387,2.194,1.243,2.808,2.638,1.391,3.388,2.571,2.862,2.262,2.783,1.939,2.458,1.383,1.381,1.705,1.766,2.512,2.137,3.139,2.819,2.902,2.907,3.257,2.678,1.620,1.573,1.539,2.389,,mtp04_20220331_020844.bmp
680,3.863,2.467,2.435,2.492,3.162,2.865,2.516,2.038,1.801,1.352,2.568,2.502,1.828,3.275,1.272,3.102,3.478,2.541,1.420,2.405,2.133,2.102,2.800,3.222,3.298,3.662,2.845,2.811,3.262,3.000,1.755,2.008,2.228,2.428,1.725,2.979,2.126,2.615,1.256,2.539,2.004,3.122,2.234,1.527,2.717,1.702,2.041,2.752,2.748,3.152,1.884,2.422,2.489,1.297,1.572,2.168,2.307,1.252,1.814,2.495,1.202,1.381,3.751,2.189,1.386,2.414,2.277,1.454,2.163,1.225,2.748,2.299,1.180,3.218,2.591,2.851,2.248,2.759,1.841,2.419,1.425,1.361,1.605,1.833,2.230,2.221,3.003,2.594,2.879,2.845,3.141,2.796,1.514,1.524,1.466,2.296,,mtp04_20220331_022844.bmp
700,3.962,2.351,2.394,2.577,3.135,3.018,2.509,2.069,1.841,1.372,2.408,2.564,1.937,3.249,1.425,3.140,3.134,2.522,1.490,2.406,1.934,1.952,2.901,3.223,3.251,3.595,2.795,2.597,3.444,3.133,1.588,1.847,2.267,2.575,1.795,2.856,2.242,2.740,1.245,2.368,1.906,2.957,2.473,1.487,2.687,1.698,1.896,2.691,2.781,3.250,1.893,2.253,2.326,1.288,1.464,2.218,2.581,1.332,1.673,2.446,1.268,1.358,3.713,2.049,1.304,2.415,2.215,1.345,2.133,1.282,2.673,2.161,1.256,3.071,2.410,2.484,2.360,2.702,1.766,2.369,1.434,1.342,1.479,1.655,2.195,2.026,2.909,2.494,2.800,2.800,2.619,2.680,1.437,1.523,1.429,2.063,,mtp04_20220331_024843.bmp
720,3.668,2.185,2.407,2.393,3.098,3.116,2.540,1.983,1.795,1.355,2.405,2.450,1.635,3.284,1.400,3.111,2.907,2.174,1.363,2.372,1.808,1.930,2.683,3.150,2.970,3.571,2.660,2.664,3.631,2.964,1.209,1.789,2.117,2.450,1.615,2.780,2.096,2.579,1.273,2.092,1.717,2.896,2.345,1.520,2.479,1.648,1.993,2.527,2.600,3.265,1.837,2.214,2.374,1.279,1.438,2.278,2.451,1.334,1.709,2.215,1.269,1.236,3.538,2.247,1.301,2.359,2.156,1.276,2.129,1.302,2.740,2.004,1.240,2.868,2.555,2.604,2.375,2.811,1.586,2.412,1.485,1.396,1.562,1.568,2.103,1.876,2.733,2.280,2.729,2.770,2.254,2.694,1.423,1.518,1.370,1.949,,mtp04_20220331_030843.bmp
740,3.834,2.008,2.426,2.553,2.913,3.018,2.376,1.819,1.815,1.360,2.579,2.364,1.719,3.282,1.357,3.026,2.836,2.224,1.318,2.535,1.873,1.927,2.727,3.202,2.737,3.587,2.906,2.668,3.660,2.893,1.306,1.560,2.203,2.361,1.627,2.759,1.814,2.491,1.230,2.105,1.811,2.918,2.307,1.386,2.390,1.586,1.805,2.340,2.542,3.287,1.763,2.205,2.157,1.156,1.405,2.242,2.353,1.425,1.640,2.017,1.245,1.375,3.579,2.024,1.401,2.296,2.082,1.311,1.927,1.145,2.667,2.019,1.207,2.926,2.518,2.542,2.286,2.860,1.602,2.447,1.328,1.309,1.445,1.685,1.837,1.716,2.709,2.105,2.902,2.735,1.888,2.841,1.311,1.440,1.559,1.990,,mtp04_20220331_032843.bmp
760,3.811,1.786,2.269,2.384,2.816,3.125,2.398,1.894,1.641,1.321,2.480,2.326,1.686,3.265,1.261,2.849,2.671,2.007,1.376,2.479,1.791,1.907,2.725,3.086,2.487,3.508,2.917,2.517,3.554,2.791,1.340,1.666,2.057,2.518,1.593,2.622,1.914,2.708,1.250,1.872,1.672,2.882,2.447,1.488,2.311,1.552,1.847,2.522,2.354,3.238,1.735,2.126,2.179,1.279,1.443,2.296,2.417,1.435,1.624,1.955,1.300,1.268,3.616,1.994,1.366,2.323,2.082,1.162,1.938,1.225,2.879,1.860,1.263,2.962,2.594,2.432,2.261,2.856,1.575,2.241,1.492,1.336,1.423,1.839,1.943,1.801,2.649,1.891,2.741,2.768,1.621,2.775,1.288,1.377,1.454,2.007,,mtp04_20220331_034844.bmp
780,3.633,1.823,2.431,2.387,2.761,3.042,2.377,1.902,1.675,1.317,2.552,2.331,1.542,3.257,1.295,2.987,2.769,1.824,1.350,2.590,1.488,1.851,2.635,3.067,2.473,3.508,2.619,2.457,3.516,3.022,1.232,1.634,2.150,2.454,1.493,2.384,1.826,2.423,1.198,1.994,1.719,2.754,2.328,1.294,2.149,1.504,1.893,2.420,2.253,3.299,1.615,1.985,2.286,1.432,1.498,2.427,2.340,1.374,1.590,1.894,1.279,1.276,3.722,1.957,1.201,2.340,1.859,1.216,1.781,1.240,2.764,1.615,1.335,2.884,2.364,2.200,2.297,2.830,1.418,2.315,1.305,1.379,1.456,1.783,1.919,1.799,2.631,1.733,2.723,2.834,1.387,2.629,1.426,1.503,1.380,1.734,,mtp04_20220331_040844.bmp
800,3.641,1.513,2.415,2.523,2.636,3.114,2.334,1.957,1.700,1.297,2.397,2.327,1.603,3.279,1.191,2.782,2.502,1.863,1.339,2.562,1.476,1.857,2.853,2.871,2.313,3.520,2.738,2.438,3.202,2.794,1.094,1.443,2.233,2.323,1.372,2.385,1.769,2.477,1.237,1.824,1.687,2.765,2.304,1.363,1.991,1.531,1.733,2.468,2.179,3.293,1.672,2.014,2.080,1.277,1.477,2.250,2.400,1.293,1.662,1.670,1.182,1.185,3.638,2.217,1.224,2.399,1.881,1.258,1.647,1.098,2.833,1.724,1.376,2.669,2.442,2.056,2.166,2.731,1.363,2.390,1.443,1.343,1.468,1.848,1.892,1.686,2.541,1.766,2.666,2.666,1.236,2.649,1.338,1.224,1.563,1.701,,mtp04_20220331_042843.bmp
820,3.725,1.585,2.405,2.478,2.702,3.062,2.473,1.752,1.666,1.258,2.503,2.395,1.755,3.210,1.181,2.609,2.374,1.871,1.424,2.659,1.581,1.815,2.776,2.716,2.276,3.596,2.503,2.340,3.046,2.836,1.295,1.445,1.996,2.208,1.477,2.519,1.684,2.473,1.255,1.621,1.656,2.838,2.298,1.178,1.845,1.548,1.745,2.393,2.072,3.207,1.638,1.939,2.147,1.309,1.297,2.153,2.193,1.349,1.517,1.508,1.218,1.208,3.540,1.973,1.337,2.139,1.553,1.156,1.608,1.250,2.678,1.749,1.242,2.745,2.421,1.937,2.288,2.871,1.271,2.247,1.341,1.361,1.369,1.839,1.863,1.566,2.325,1.795,2.660,2.693,1.179,2.790,1.539,1.405,1.450,1.718,,mtp04_20220331_044843.bmp
840,3.429,1.375,2.396,2.326,2.596,3.118,2.329,1.947,1.543,1.248,2.511,2.128,1.520,3.047,1.152,2.440,2.186,1.680,1.398,2.772,1.394,1.696,2.618,2.464,1.919,3.355,2.514,2.152,2.845,2.825,1.169,1.459,1.966,2.265,1.366,2.377,1.781,2.548,1.147,1.677,1.545,2.620,2.361,1.276,1.785,1.571,1.656,2.294,2.108,3.099,1.645,1.817,2.139,1.195,1.229,2.299,2.282,1.384,1.459,1.553,1.173,1.297,3.643,1.682,1.207,2.113,1.760,1.145,1.522,1.292,2.758,1.591,1.406,2.480,2.421,1.731,2.266,2.696,1.343,2.305,1.303,1.314,1.515,1.909,1.875,1.537,2.192,1.640,2.645,2.683,1.270,2.580,1.418,1.417,1.452,1.692,,mtp04_20220331_050843.bmp
860,3.323,1.426,2.504,2.454,2.743,3.059,2.330,1.890,1.540,1.274,2.600,2.042,1.503,3.110,1.319,2.233,2.177,1.617,1.424,3.031,1.425,1.704,2.628,2.060,2.155,3.379,2.436,2.297,2.945,2.766,1.099,1.440,2.098,2.409,1.292,2.372,1.742,2.542,1.264,1.781,1.632,2.501,2.289,1.416,1.781,1.566,1.718,2.226,1.923,3.177,1.764,1.814,2.035,1.275,1.304,2.230,2.142,1.440,1.561,1.535,1.199,1.160,3.579,1.690,1.185,2.212,1.420,1.117,1.391,1.383,2.728,1.699,1.233,2.495,2.156,1.651,2.330,2.597,1.264,2.131,1.194,1.278,1.389,1.813,1.619,1.513,2.056,1.578,2.659,2.610,1.177,2.648,1.280,1.564,1.566,1.519,,mtp04_20220331_052843.bmp
880,3.149,1.300,2.378,2.380,2.579,3.081,2.356,1.773,1.739,1.303,2.473,2.121,1.457,2.985,1.152,2.014,1.856,1.578,1.386,3.097,1.437,1.709,2.561,1.807,1.886,3.505,2.349,2.191,2.452,2.724,1.315,1.373,1.982,2.232,1.356,2.248,1.493,2.370,1.294,1.648,1.397,2.551,2.293,1.393,1.616,1.504,1.582,2.041,2.073,3.085,1.670,1.764,1.848,1.226,1.244,2.109,2.206,1.303,1.502,1.440,1.000,1.290,3.399,1.479,1.223,2.127,1.318,1.146,1.370,1.329,2.616,1.641,1.376,2.368,2.152,1.531,2.198,2.796,1.323,2.156,1.214,1.338,1.432,1.780,1.680,1.501,2.003,1.365,2.431,2.596,1.212,2.491,1.304,1.274,1.565,1.604,,mtp04_20220331_054844.bmp
900,3.120,1.494,2.499,2.370,2.627,3.107,2.260,1.608,1.650,1.402,2.575,2.106,1.557,3.084,1.234,1.777,1.942,1.548,1.344,3.333,1.384,1.737,2.679,1.784,2.044,3.463,2.258,2.090,2.354,2.739,1.232,1.537,2.006,2.410,1.324,2.223,1.531,2.293,1.137,1.610,1.460,2.794,2.303,1.315,1.703,1.476,1.491,2.113,1.970,3.162,1.425,1.722,2.054,1.337,1.272,2.140,2.359,1.256,1.635,1.258,1.213,1.100,3.330,1.442,1.179,2.157,1.484,1.092,1.424,1.184,2.725,1.397,1.278,2.249,2.345,1.466,2.231,2.699,1.197,2.056,1.209,1.288,1.455,1.730,1.501,1.460,1.962,1.443,2.480,2.443,1.089,2.559,1.327,1.398,1.463,1.572,,mtp04_20220331_060843.bmp
920,3.175,1.394,2.272,2.279,2.482,3.079,2.299,1.769,1.586,1.289,2.474,2.056,1.469,3.155,1.345,1.548,1.971,1.441,1.344,3.403,1.351,1.517,2.778,1.500,1.767,3.271,2.184,2.039,2.325,2.614,1.123,1.401,2.081,2.378,1.359,2.082,1.502,2.416,1.267,1.541,1.475,2.508,2.207,1.272,1.506,1.420,1.556,1.924,1.877,2.985,1.459,1.678,1.882,1.324,1.259,2.127,2.207,1.482,1.436,1.296,1.096,1.261,3.268,1.505,1.096,2.011,1.294,1.138,1.241,1.059,2.656,1.429,1.277,2.152,2.169,1.362,2.320,2.712,1.328,1.934,1.302,1.374,1.521,1.795,1.626,1.541,1.832,1.458,2.390,2.367,1.103,2.538,1.268,1.494,1.489,1.536,,mtp04_20220331_062843.bmp
940,3.249,1.356,2.449,2.305,2.510,3.061,2.258,1.631,1.655,1.329,2.358,1.988,1.527,3.012,1.352,1.418,1.655,1.318,1.373,3.442,1.237,1.556,2.695,1.502,1.616,3.454,2.073,2.039,2.097,2.792,1.229,1.513,2.054,2.289,1.251,2.006,1.516,2.314,1.277,1.561,1.369,2.457,2.083,1.224,1.606,1.467,1.563,1.868,1.981,3.068,1.482,1.576,1.959,1.284,1.251,2.076,2.222,1.338,1.305,1.371,1.012,1.082,3.345,1.282,1.107,1.950,1.253,1.221,1.326,1.123,2.509,1.294,1.215,2.031,2.048,1.206,2.195,2.694,1.284,1.805,1.299,1.357,1.597,1.755,1.403,1.464,1.720,1.310,2.371,2.313,1.149,2.410,1.297,1.419,1.412,1.531,,mtp04_20220331_064843.bmp
960.25,2.689,1.299,2.246,2.223,2.357,3.049,1.994,1.590,1.441,1.355,2.205,1.876,1.506,2.990,1.045,1.224,1.680,1.170,1.307,3.501,1.251,1.513,2.506,1.530,1.728,3.426,1.933,1.915,2.066,2.498,1.091,1.374,1.857,2.280,1.359,2.010,1.504,2.363,1.315,1.338,1.365,2.445,2.085,1.310,1.618,1.454,1.481,1.695,1.741,2.934,1.577,1.623,1.740,1.292,1.273,1.873,2.298,1.345,1.496,1.273,1.165,1.074,3.324,1.296,1.255,1.910,1.210,1.112,1.273,1.181,2.594,1.453,1.211,2.116,2.033,1.294,2.164,2.618,1.275,1.851,1.272,1.263,1.493,1.813,1.650,1.412,1.557,1.230,2.308,1.962,1.084,2.458,1.314,1.350,1.614,1.466,,mtp04_20220331_070845.bmp
980,2.904,1.361,2.345,2.373,2.545,3.100,2.196,1.569,1.526,1.301,2.445,1.951,1.464,3.242,1.145,1.260,1.637,1.239,1.351,3.458,1.198,1.514,2.670,1.443,1.774,3.463,1.751,2.061,2.123,2.641,1.087,1.406,2.033,2.375,1.268,1.897,1.379,2.364,1.348,1.582,1.334,2.391,2.098,1.237,1.235,1.366,1.431,1.608,1.702,2.862,1.466,1.593,1.627,1.315,1.198,1.876,2.225,1.254,1.468,1.265,1.221,1.227,3.323,1.202,1.077,1.954,1.195,1.206,1.140,1.284,2.484,1.456,1.253,1.939,1.954,1.159,2.347,2.682,1.301,1.746,1.300,1.362,1.507,1.794,1.332,1.512,1.629,1.245,2.423,1.976,1.161,2.472,1.398,1.403,1.490,1.433,,mtp04_20220331_072843.bmp
1000.25,2.796,1.378,2.248,2.266,2.408,2.930,2.369,1.680,1.491,1.332,2.432,2.076,1.415,2.985,1.244,1.211,1.490,1.332,1.314,3.376,1.355,1.548,2.591,1.537,1.737,3.343,1.536,1.849,1.945,2.636,1.096,1.293,1.946,2.236,1.275,2.012,1.529,2.283,1.187,1.394,1.329,2.344,1.714,1.279,1.480,1.453,1.523,1.816,1.649,2.879,1.443,1.476,1.819,1.405,1.255,1.728,2.243,1.367,1.405,1.283,1.113,1.255,3.346,1.136,1.044,1.974,1.150,1.159,1.286,1.211,2.594,1.472,1.452,1.810,1.806,1.025,2.243,2.666,1.187,1.761,1.365,1.191,1.494,1.869,1.434,1.366,1.757,1.124,2.356,1.797,1.109,2.372,1.318,1.419,1.428,1.491,,mtp04_20220331_074845.bmp
1020,2.888,1.349,2.401,2.285,2.447,3.076,2.045,1.631,1.439,1.380,2.431,1.859,1.507,2.975,1.222,1.190,1.551,1.226,1.234,3.236,1.343,1.520,2.585,1.539,1.643,3.364,1.553,1.882,1.777,2.517,1.092,1.338,1.790,2.199,1.341,1.919,1.613,2.338,1.502,1.374,1.358,2.319,1.658,1.258,1.482,1.327,1.371,1.605,1.620,2.762,1.426,1.560,1.819,1.378,1.168,1.587,2.129,1.111,1.389,1.397,1.145,1.220,3.136,1.127,1.191,1.965,1.099,1.214,1.247,1.139,2.278,1.330,1.250,1.659,1.923,1.172,2.050,2.698,1.292,1.540,1.356,1.271,1.401,1.932,1.333,1.402,1.522,1.238,2.242,1.583,0.996,2.378,1.184,1.293,1.343,1.546,,mtp04_20220331_080844.bmp
1040.25,2.471,1.333,2.297,2.061,2.320,3.051,2.205,1.611,1.422,1.341,2.267,1.836,1.483,3.050,1.132,1.151,1.403,1.229,1.369,2.968,1.355,1.228,2.696,1.307,1.545,3.166,1.399,1.932,1.750,2.576,1.163,1.246,1.917,2.300,1.258,1.841,1.408,2.178,1.280,1.375,1.308,2.226,1.520,1.248,1.352,1.420,1.360,1.573,1.523,2.780,1.448,1.464,1.788,1.398,1.202,1.532,2.279,1.321,1.302,1.241,1.132,1.216,3.132,1.294,1.197,1.889,1.076,1.136,1.170,1.179,2.336,1.393,1.264,1.670,1.733,1.161,2.295,2.612,1.153,1.392,1.287,1.368,1.496,1.791,1.417,1.483,1.434,1.168,2.107,1.461,1.135,2.243,1.412,1.524,1.513,1.305,,mtp04_20220331_082845.bmp
1060,2.519,1.345,2.517,2.148,2.237,3.029,2.219,1.395,1.418,1.342,2.231,1.853,1.416,2.916,1.242,1.181,1.369,1.188,1.386,2.761,1.259,1.315,2.597,1.253,1.522,3.243,1.345,1.935,1.583,2.539,1.225,1.376,1.922,2.185,1.296,2.091,1.523,2.231,1.392,1.423,1.256,2.217,1.637,1.213,1.419,1.365,1.343,1.703,1.504,2.741,1.371,1.456,1.652,1.404,1.309,1.284,2.102,1.428,1.577,1.325,1.215,1.141,3.100,1.172,1.067,1.904,1.150,1.051,1.303,1.168,2.227,1.555,1.182,1.678,1.665,1.036,2.085,2.516,1.206,1.334,1.352,1.336,1.563,1.842,1.323,1.235,1.381,1.063,2.003,1.454,1.142,2.113,1.343,1.446,1.531,1.506,,mtp04_20220331_084844.bmp
1080.25,2.463,1.340,2.318,2.226,2.274,3.088,2.070,1.572,1.495,1.357,2.342,1.774,1.502,2.940,1.261,1.233,1.437,1.176,1.343,2.729,1.304,1.422,2.616,1.308,1.532,3.109,1.471,1.821,1.888,2.603,1.166,1.200,1.879,2.239,1.346,1.830,1.589,2.257,1.332,1.262,1.365,2.002,1.219,1.183,1.415,1.364,1.449,1.556,1.654,2.518,1.541,1.634,1.553,1.347,1.197,1.342,2.161,1.336,1.357,1.181,1.189,1.193,3.045,1.185,1.069,1.921,1.161,1.172,1.280,1.088,2.204,1.259,1.177,1.500,1.503,1.084,2.100,2.706,1.254,1.385,1.275,1.370,1.461,1.811,1.241,1.348,1.477,1.166,2.128,1.430,1.128,1.948,1.179,1.435,1.288,1.452,,mtp04_20220331_090845.bmp
1100,2.348,1.366,2.292,2.097,2.287,2.930,2.236,1.378,1.330,1.333,2.003,1.597,1.509,2.770,1.319,1.057,1.351,1.201,1.345,2.428,1.306,1.476,2.606,1.251,1.543,3.156,1.278,1.746,1.541,2.466,1.201,1.277,1.864,2.229,1.232,1.740,1.485,2.276,1.319,1.528,1.399,2.026,1.318,1.269,1.369,1.333,1.473,1.398,1.671,2.484,1.311,1.425,1.548,1.391,1.146,1.286,2.133,1.270,1.380,1.112,1.155,1.232,3.118,1.101,1.113,1.711,1.102,1.082,1.112,1.217,2.025,1.404,1.193,1.527,1.560,1.008,2.083,2.590,1.099,1.204,1.103,1.282,1.456,1.914,1.264,1.242,1.286,1.186,2.001,1.123,1.210,2.118,1.299,1.424,1.485,1.424,,mtp04_20220331_092844.bmp
1120.25,2.367,1.212,2.180,2.027,1.970,2.912,2.055,1.352,1.273,1.347,2.072,1.746,1.425,2.749,1.100,1.050,1.307,1.247,1.466,2.477,1.152,1.281,2.400,1.152,1.596,3.081,1.313,1.834,1.524,2.341,1.148,1.299,1.815,2.133,1.261,1.725,1.420,2.194,1.313,1.435,1.199,1.979,1.298,1.211,1.387,1.392,1.432,1.470,1.633,2.299,1.490,1.285,1.495,1.255,1.205,1.131,2.089,1.365,1.341,1.220,1.237,1.181,3.146,1.220,1.145,1.751,1.058,1.253,1.232,1.250,1.942,1.460,1.153,1.540,1.535,1.105,2.011,2.578,1.052,1.231,1.160,1.352,1.496,1.713,1.383,1.314,1.339,1.058,2.149,1.191,0.990,1.996,1.276,1.327,1.529,1.536,,mtp04_20220331_094845.bmp
1140,2.248,1.367,2.092,1.981,1.899,3.041,1.901,1.303,1.292,1.242,1.997,1.689,1.361,2.748,1.244,1.117,1.255,1.220,1.247,2.224,1.410,1.384,2.447,1.097,1.533,2.931,1.238,1.798,1.506,2.239,1.179,1.335,1.765,2.040,1.276,1.706,1.518,2.039,1.304,1.434,1.207,1.785,1.246,1.231,1.425,1.349,1.426,1.395,1.456,2.268,1.343,1.371,1.554,1.219,1.242,1.227,2.165,1.196,1.268,1.093,1.117,1.235,2.955,1.065,1.128,1.682,1.069,1.106,1.068,1.090,1.740,1.304,1.239,1.477,1.477,1.147,2.001,2.533,1.055,1.183,1.229,1.397,1.553,1.937,1.268,1.403,1.314,1.142,1.833,1.127,1.118,1.864,1.134,1.379,1.487,1.505,,mtp04_20220331_100844.bmp
1160,2.001,1.367,2.190,1.884,1.830,2.836,1.995,1.290,1.243,1.331,1.837,1.638,1.413,2.474,1.302,1.235,1.280,1.179,1.438,2.281,1.235,1.166,2.455,1.311,1.454,2.965,1.237,1.772,1.478,2.128,1.242,1.227,1.887,2.172,1.339,1.734,1.397,1.994,1.341,1.274,1.226,1.842,1.295,1.257,1.379,1.506,1.338,1.319,1.545,2.132,1.425,1.355,1.562,1.487,1.221,1.152,2.225,1.324,1.310,1.230,1.131,1.029,3.156,1.158,1.102,1.756,1.056,1.128,1.066,1.193,1.690,1.464,1.177,1.423,1.382,0.908,2.116,2.540,1.202,1.238,1.322,1.286,1.484,1.834,1.396,1.354,1.298,1.213,1.962,1.133,1.052,1.906,1.288,1.440,1.554,1.556,,mtp04_20220331_102844.bmp
1180,1.988,1.391,2.135,1.978,1.848,2.886,1.898,1.265,1.302,1.419,1.843,1.663,1.482,2.498,1.231,1.127,1.182,1.141,1.407,2.052,1.286,1.257,2.351,1.423,1.441,3.036,1.179,1.723,1.533,2.055,1.117,1.340,1.872,2.225,1.091,1.526,1.383,2.038,1.207,1.509,1.351,1.865,1.081,1.051,1.477,1.515,1.420,1.437,1.667,2.001,1.457,1.454,1.564,1.307,1.194,1.116,2.222,1.138,1.332,1.131,1.078,1.203,2.981,1.103,1.058,1.469,1.144,1.104,1.263,1.144,1.588,1.300,1.163,1.278,1.364,1.105,1.820,2.397,1.124,1.163,1.204,1.211,1.520,1.873,1.337,1.307,1.261,1.194,1.869,1.107,1.196,1.712,1.233,1.364,1.445,1.401,,mtp04_20220331_104844.bmp
1200.25,1.835,1.301,1.988,1.871,1.595,2.778,1.728,1.264,1.259,1.317,1.663,1.694,1.316,2.568,1.130,1.192,1.057,1.036,1.100,1.854,1.215,1.168,2.302,1.222,1.502,2.832,1.201,1.602,1.313,1.966,1.243,1.180,1.749,2.192,1.155,1.583,1.484,2.026,1.338,1.396,1.024,1.681,1.133,1.243,1.478,1.403,1.337,1.367,1.542,1.969,1.394,1.497,1.581,1.438,1.134,1.112,2.206,1.178,1.233,1.206,1.147,1.269,2.957,1.062,1.127,1.598,1.130,1.135,1.244,1.228,1.537,1.195,1.317,1.485,1.364,1.144,1.961,2.343,1.104,1.207,1.246,1.366,1.321,1.836,1.415,1.295,1.379,1.170,1.697,1.161,1.160,1.823,1.328,1.398,1.374,1.482,,mtp04_20220331_110845.bmp
1220.25,1.699,1.264,2.004,1.787,1.488,3.043,1.577,1.253,1.310,1.332,1.612,1.508,1.455,2.541,1.155,1.168,1.291,1.193,1.260,1.817,1.279,1.195,2.213,1.260,1.625,2.837,1.241,1.543,1.378,1.957,1.117,1.176,1.870,2.083,1.180,1.645,1.430,1.993,1.297,1.319,1.252,1.476,1.096,1.192,1.400,1.338,1.396,1.390,1.438,1.654,1.358,1.269,1.480,1.320,1.244,1.219,2.217,1.384,1.153,1.101,1.163,1.346,2.933,1.106,1.168,1.503,1.052,1.162,1.167,1.220,1.543,1.267,1.271,1.329,1.283,0.961,1.756,2.144,1.162,1.250,1.280,1.424,1.417,1.879,1.458,1.260,1.290,1.081,1.603,1.281,1.124,1.783,1.219,1.306,1.528,1.393,,mtp04_20220331_112846.bmp
1240,1.500,1.241,1.887,1.796,1.503,2.885,1.604,1.232,1.162,1.298,1.383,1.579,1.224,2.509,1.265,1.176,1.093,1.220,1.306,1.834,1.302,1.173,1.943,1.413,1.481,2.717,1.283,1.702,1.387,1.764,1.247,1.294,1.770,1.996,1.119,1.738,1.369,2.012,1.316,1.400,1.198,1.518,1.067,1.286,1.417,1.545,1.451,1.500,1.518,1.709,1.358,1.310,1.368,1.296,1.266,1.179,2.172,1.589,1.441,1.043,1.074,1.033,2.964,1.038,1.033,1.479,1.113,1.196,1.252,1.122,1.407,1.496,1.272,1.481,1.280,1.039,1.719,2.093,1.102,1.163,1.481,1.321,1.607,1.908,1.308,1.323,1.374,1.012,1.538,1.183,1.015,1.676,1.292,1.422,1.718,1.474,,mtp04_20220331_114844.bmp
1260,1.478,1.180,1.927,1.870,1.525,2.813,1.531,1.220,1.162,1.457,1.465,1.459,1.482,2.356,1.147,1.253,1.187,1.188,1.306,1.669,1.175,1.090,2.043,1.265,1.437,2.425,1.261,1.649,1.303,1.568,1.128,1.310,1.685,1.788,1.238,1.560,1.394,1.958,1.330,1.416,1.288,1.574,1.113,1.300,1.336,1.538,1.570,1.477,1.443,1.544,1.413,1.399,1.408,1.159,1.208,1.255,2.046,1.533,1.395,1.202,1.166,1.046,2.842,1.131,1.075,1.513,1.102,1.128,1.264,1.087,1.406,1.320,1.284,1.282,1.262,1.025,1.698,1.937,1.063,1.243,1.221,1.220,1.573,1.700,1.339,1.229,1.238,1.195,1.551,1.099,1.068,1.587,1.228,1.441,1.545,1.656,,mtp04_20220331_120844.bmp
