File_Type,OD
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220330_150837
MTP,6
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0
OD_Profile,Ecoli_LB_GP2_Flux
a,0.0146
b,0.9471
c,0.0001
d,2.1939
e,0
f,2.004
GBlank,28.547
ShutterTime,5.0
Capture Shutter Time,5.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
600,0.632,0.518,0.534,0.351,0.629,0.825,0.399,0.407,0.862,0.281,0.429,0.331,0.425,0.622,0.336,0.301,0.966,1.276,0.455,0.360,0.440,0.139,0.402,0.280,0.378,0.565,0.638,0.531,0.463,0.338,0.292,0.463,0.190,0.404,0.047,0.389,0.704,0.484,0.991,0.345,0.443,0.431,1.682,0.438,1.123,0.634,0.188,0.843,0.654,0.920,0.664,1.124,0.421,0.628,0.250,0.350,0.244,0.379,0.414,1.074,1.061,0.928,0.148,0.334,0.088,0.742,0.317,0.387,0.446,0.195,0.336,0.538,0.942,2.903,1.038,0.520,0.381,0.229,0.461,0.349,0.826,0.260,1.749,0.385,0.023,0.759,0.784,0.251,0.288,0.286,0.204,0.424,0.609,0.237,0.552,0.408,,mtp06_20220331_010843.bmp
620,0.638,0.529,0.541,0.348,0.642,0.830,0.402,0.406,0.922,0.283,0.426,0.331,0.425,0.631,0.338,0.296,0.964,1.290,0.454,0.366,0.457,0.145,0.441,0.291,0.405,0.569,0.670,0.539,0.492,0.356,0.312,0.488,0.208,0.400,0.049,0.401,0.743,0.485,1.067,0.341,0.514,0.450,1.797,0.449,1.184,0.634,0.190,0.872,0.653,0.924,0.671,1.145,0.425,0.630,0.249,0.350,0.245,0.379,0.415,1.114,1.093,0.949,0.165,0.334,0.114,0.806,0.340,0.390,0.453,0.197,0.336,0.548,0.951,2.922,1.070,0.525,0.381,0.236,0.472,0.351,0.843,0.261,1.778,0.381,0.026,0.784,0.859,0.252,0.287,0.289,0.288,0.477,0.623,0.246,0.562,0.407,,mtp06_20220331_012843.bmp
640,0.620,0.516,0.521,0.333,0.635,0.806,0.385,0.388,0.943,0.274,0.413,0.314,0.411,0.616,0.324,0.284,0.905,1.267,0.438,0.357,0.450,0.142,0.467,0.287,0.421,0.549,0.677,0.531,0.501,0.360,0.324,0.492,0.218,0.389,0.052,0.401,0.779,0.469,1.107,0.330,0.559,0.460,1.822,0.447,1.182,0.609,0.181,0.864,0.630,0.894,0.647,1.124,0.407,0.613,0.240,0.336,0.239,0.364,0.397,1.114,1.080,0.934,0.173,0.319,0.142,0.836,0.360,0.374,0.441,0.192,0.321,0.545,0.929,2.821,1.058,0.504,0.364,0.227,0.466,0.335,0.836,0.254,1.748,0.361,0.023,0.776,0.906,0.242,0.275,0.287,0.354,0.509,0.609,0.243,0.550,0.393,,mtp06_20220331_014842.bmp
660,0.640,0.549,0.541,0.344,0.669,0.837,0.399,0.401,1.001,0.288,0.427,0.329,0.424,0.660,0.337,0.292,0.940,1.315,0.453,0.373,0.481,0.153,0.535,0.300,0.460,0.572,0.747,0.560,0.556,0.385,0.349,0.535,0.245,0.402,0.060,0.430,0.872,0.482,1.231,0.334,0.633,0.499,1.980,0.487,1.255,0.630,0.193,0.920,0.662,0.917,0.685,1.182,0.424,0.637,0.246,0.346,0.240,0.375,0.415,1.201,1.137,0.981,0.206,0.334,0.203,0.932,0.400,0.395,0.459,0.200,0.334,0.581,0.984,2.922,1.120,0.530,0.376,0.238,0.487,0.346,0.886,0.263,1.812,0.378,0.024,0.815,1.026,0.250,0.286,0.301,0.427,0.570,0.642,0.271,0.576,0.407,,mtp06_20220331_020844.bmp
680,0.647,0.557,0.540,0.340,0.677,0.842,0.401,0.399,1.024,0.286,0.431,0.328,0.421,0.672,0.333,0.288,0.931,1.326,0.448,0.378,0.495,0.157,0.599,0.308,0.488,0.567,0.790,0.556,0.600,0.399,0.359,0.562,0.263,0.401,0.064,0.447,0.958,0.479,1.332,0.330,0.694,0.538,2.069,0.517,1.292,0.625,0.194,0.950,0.663,0.908,0.685,1.198,0.420,0.636,0.245,0.342,0.241,0.379,0.420,1.251,1.163,1.006,0.235,0.330,0.256,1.007,0.418,0.397,0.461,0.203,0.335,0.596,0.991,2.919,1.156,0.528,0.376,0.243,0.504,0.343,0.909,0.262,1.815,0.368,0.024,0.826,1.117,0.250,0.286,0.310,0.459,0.605,0.651,0.284,0.588,0.405,,mtp06_20220331_022844.bmp
700,0.635,0.556,0.532,0.339,0.686,0.838,0.400,0.399,1.046,0.283,0.421,0.327,0.416,0.693,0.332,0.281,0.898,1.322,0.441,0.379,0.499,0.161,0.670,0.313,0.513,0.561,0.832,0.556,0.646,0.410,0.372,0.580,0.275,0.398,0.069,0.458,1.058,0.476,1.419,0.327,0.741,0.575,2.140,0.544,1.316,0.618,0.195,0.971,0.658,0.892,0.686,1.210,0.413,0.636,0.245,0.338,0.241,0.367,0.412,1.289,1.181,1.017,0.258,0.328,0.323,1.089,0.442,0.397,0.457,0.202,0.329,0.599,0.993,2.895,1.167,0.532,0.367,0.241,0.512,0.339,0.929,0.261,1.806,0.360,0.023,0.848,1.160,0.247,0.282,0.320,0.490,0.629,0.651,0.298,0.585,0.402,,mtp06_20220331_024843.bmp
720,0.651,0.565,0.529,0.334,0.695,0.839,0.403,0.396,1.075,0.281,0.426,0.326,0.412,0.718,0.336,0.278,0.875,1.330,0.441,0.382,0.505,0.163,0.746,0.310,0.537,0.561,0.893,0.554,0.713,0.420,0.382,0.599,0.291,0.397,0.076,0.474,1.190,0.472,1.513,0.319,0.786,0.612,2.222,0.589,1.349,0.611,0.197,0.995,0.663,0.881,0.696,1.235,0.417,0.630,0.244,0.338,0.241,0.372,0.411,1.319,1.208,1.028,0.290,0.329,0.387,1.178,0.463,0.406,0.462,0.204,0.331,0.620,0.995,2.891,1.199,0.532,0.369,0.245,0.530,0.335,0.954,0.260,1.813,0.362,0.021,0.863,1.235,0.241,0.279,0.331,0.516,0.654,0.666,0.316,0.599,0.396,,mtp06_20220331_030843.bmp
740,0.653,0.585,0.529,0.334,0.712,0.844,0.411,0.399,1.098,0.279,0.432,0.338,0.411,0.746,0.330,0.277,0.866,1.332,0.442,0.385,0.515,0.169,0.842,0.314,0.555,0.562,0.950,0.554,0.795,0.433,0.387,0.619,0.305,0.398,0.086,0.497,1.347,0.473,1.621,0.321,0.832,0.661,2.297,0.649,1.384,0.608,0.200,1.026,0.670,0.873,0.710,1.248,0.416,0.634,0.244,0.333,0.246,0.371,0.414,1.375,1.231,1.051,0.323,0.332,0.454,1.242,0.496,0.414,0.463,0.206,0.332,0.638,1.008,2.872,1.237,0.541,0.370,0.247,0.550,0.333,0.992,0.259,1.814,0.357,0.020,0.892,1.310,0.240,0.276,0.347,0.539,0.671,0.676,0.341,0.611,0.395,,mtp06_20220331_032843.bmp
760,0.661,0.607,0.526,0.336,0.731,0.850,0.417,0.409,1.123,0.282,0.432,0.334,0.414,0.796,0.337,0.278,0.860,1.342,0.441,0.393,0.530,0.171,0.941,0.316,0.581,0.572,1.042,0.557,0.896,0.447,0.400,0.646,0.315,0.404,0.098,0.520,1.547,0.483,1.713,0.322,0.878,0.718,2.382,0.735,1.419,0.616,0.206,1.050,0.680,0.860,0.726,1.282,0.421,0.637,0.247,0.336,0.252,0.375,0.416,1.411,1.255,1.074,0.353,0.335,0.522,1.344,0.527,0.424,0.472,0.211,0.340,0.649,1.026,2.870,1.275,0.554,0.375,0.253,0.581,0.338,1.036,0.260,1.800,0.355,0.023,0.920,1.382,0.241,0.282,0.369,0.563,0.704,0.688,0.372,0.618,0.399,,mtp06_20220331_034844.bmp
780,0.665,0.621,0.530,0.333,0.745,0.845,0.419,0.418,1.151,0.281,0.440,0.337,0.418,0.835,0.334,0.271,0.846,1.348,0.442,0.399,0.549,0.180,0.977,0.317,0.609,0.575,1.131,0.563,1.002,0.468,0.407,0.656,0.327,0.413,0.107,0.536,1.624,0.482,1.763,0.324,0.918,0.780,2.464,0.853,1.461,0.613,0.212,1.075,0.683,0.857,0.755,1.302,0.426,0.640,0.255,0.335,0.255,0.375,0.420,1.447,1.277,1.090,0.389,0.342,0.594,1.447,0.560,0.434,0.471,0.213,0.342,0.666,1.040,2.873,1.299,0.560,0.384,0.256,0.615,0.336,1.093,0.264,1.781,0.354,0.023,0.948,1.451,0.243,0.283,0.403,0.590,0.731,0.703,0.408,0.635,0.398,,mtp06_20220331_040844.bmp
800,0.671,0.643,0.520,0.333,0.748,0.848,0.420,0.430,1.164,0.277,0.442,0.340,0.412,0.882,0.336,0.271,0.825,1.346,0.439,0.403,0.557,0.180,1.015,0.313,0.618,0.574,1.214,0.558,1.138,0.480,0.419,0.669,0.334,0.417,0.124,0.550,1.716,0.480,1.810,0.325,0.950,0.849,2.528,0.988,1.490,0.608,0.215,1.093,0.697,0.845,0.773,1.322,0.421,0.638,0.260,0.331,0.262,0.377,0.426,1.486,1.296,1.103,0.432,0.348,0.673,1.560,0.593,0.447,0.479,0.216,0.340,0.673,1.055,2.861,1.332,0.563,0.391,0.261,0.649,0.332,1.139,0.264,1.777,0.347,0.021,0.981,1.517,0.239,0.284,0.436,0.610,0.741,0.714,0.440,0.641,0.401,,mtp06_20220331_042843.bmp
820,0.686,0.672,0.517,0.335,0.763,0.851,0.423,0.446,1.177,0.278,0.453,0.343,0.415,0.956,0.338,0.268,0.810,1.345,0.436,0.411,0.566,0.187,1.071,0.310,0.639,0.582,1.319,0.556,1.298,0.506,0.429,0.684,0.339,0.426,0.141,0.571,1.882,0.477,1.845,0.326,0.981,0.929,2.581,1.116,1.535,0.607,0.225,1.115,0.704,0.841,0.809,1.342,0.421,0.636,0.267,0.326,0.272,0.386,0.429,1.507,1.320,1.126,0.473,0.355,0.756,1.683,0.631,0.456,0.487,0.223,0.345,0.680,1.072,2.836,1.375,0.575,0.394,0.266,0.686,0.331,1.211,0.266,1.783,0.344,0.021,1.021,1.576,0.236,0.283,0.488,0.643,0.747,0.737,0.482,0.661,0.403,,mtp06_20220331_044843.bmp
840,0.692,0.708,0.515,0.340,0.782,0.849,0.430,0.475,1.198,0.280,0.467,0.351,0.421,1.037,0.336,0.271,0.813,1.344,0.438,0.420,0.579,0.192,1.147,0.311,0.664,0.592,1.447,0.556,1.382,0.534,0.439,0.694,0.352,0.441,0.160,0.588,2.062,0.474,1.908,0.332,1.011,1.022,2.642,1.212,1.583,0.611,0.236,1.136,0.720,0.840,0.855,1.368,0.421,0.641,0.281,0.326,0.288,0.393,0.441,1.554,1.339,1.149,0.529,0.371,0.862,1.810,0.677,0.478,0.500,0.229,0.348,0.697,1.094,2.823,1.408,0.602,0.411,0.274,0.740,0.334,1.268,0.268,1.754,0.343,0.022,1.065,1.631,0.235,0.292,0.547,0.674,0.761,0.754,0.530,0.675,0.401,,mtp06_20220331_050843.bmp
860,0.706,0.750,0.513,0.341,0.791,0.851,0.441,0.517,1.218,0.282,0.481,0.362,0.423,1.133,0.340,0.267,0.803,1.341,0.439,0.426,0.590,0.194,1.217,0.307,0.686,0.611,1.523,0.563,1.508,0.558,0.459,0.705,0.362,0.466,0.181,0.602,2.248,0.469,1.969,0.336,1.035,1.121,2.682,1.381,1.630,0.613,0.251,1.150,0.733,0.848,0.925,1.394,0.419,0.639,0.295,0.325,0.303,0.407,0.450,1.568,1.368,1.166,0.585,0.384,0.963,1.929,0.729,0.501,0.515,0.239,0.355,0.708,1.121,2.832,1.441,0.628,0.427,0.283,0.794,0.334,1.362,0.268,1.764,0.339,0.021,1.119,1.678,0.237,0.296,0.621,0.692,0.767,0.782,0.578,0.698,0.406,,mtp06_20220331_052843.bmp
880,0.706,0.785,0.498,0.345,0.796,0.838,0.447,0.552,1.208,0.281,0.498,0.370,0.426,1.212,0.335,0.262,0.792,1.305,0.434,0.428,0.596,0.198,1.252,0.302,0.705,0.617,1.582,0.550,1.630,0.590,0.471,0.708,0.368,0.477,0.196,0.606,2.361,0.463,1.981,0.342,1.032,1.203,2.640,1.537,1.640,0.607,0.262,1.157,0.739,0.835,0.974,1.393,0.411,0.629,0.311,0.318,0.313,0.415,0.462,1.575,1.354,1.173,0.637,0.401,1.039,1.993,0.769,0.527,0.521,0.244,0.356,0.704,1.120,2.755,1.440,0.650,0.442,0.286,0.846,0.330,1.416,0.271,1.708,0.330,0.017,1.148,1.674,0.231,0.293,0.710,0.699,0.755,0.796,0.620,0.702,0.401,,mtp06_20220331_054844.bmp
900,0.740,0.865,0.501,0.359,0.832,0.855,0.466,0.637,1.248,0.293,0.536,0.394,0.441,1.391,0.349,0.267,0.805,1.332,0.449,0.448,0.623,0.210,1.354,0.309,0.759,0.656,1.731,0.562,1.834,0.648,0.511,0.734,0.389,0.530,0.228,0.636,2.620,0.471,2.067,0.361,1.075,1.325,2.736,1.777,1.737,0.626,0.290,1.200,0.764,0.861,1.088,1.462,0.420,0.642,0.345,0.320,0.344,0.447,0.488,1.629,1.407,1.213,0.726,0.439,1.178,2.165,0.859,0.581,0.557,0.261,0.372,0.728,1.182,2.820,1.510,0.720,0.479,0.305,0.943,0.334,1.547,0.286,1.724,0.335,0.022,1.248,1.750,0.238,0.311,0.853,0.736,0.783,0.851,0.693,0.737,0.419,,mtp06_20220331_060843.bmp
920,0.764,0.938,0.501,0.376,0.852,0.868,0.487,0.734,1.269,0.299,0.584,0.422,0.463,1.545,0.356,0.265,0.835,1.339,0.454,0.469,0.643,0.220,1.423,0.310,0.815,0.700,1.855,0.569,2.015,0.708,0.543,0.749,0.412,0.580,0.251,0.649,2.836,0.471,2.123,0.377,1.101,1.358,2.775,2.021,1.799,0.646,0.325,1.223,0.799,0.877,1.220,1.505,0.420,0.654,0.385,0.320,0.370,0.482,0.522,1.667,1.434,1.244,0.817,0.480,1.283,2.305,0.944,0.644,0.589,0.281,0.394,0.743,1.232,2.819,1.543,0.801,0.527,0.325,1.043,0.345,1.635,0.299,1.721,0.334,0.021,1.339,1.782,0.239,0.323,1.014,0.766,0.796,0.897,0.763,0.769,0.432,,mtp06_20220331_062843.bmp
940,0.783,1.015,0.485,0.385,0.843,0.840,0.503,0.829,1.243,0.306,0.627,0.445,0.473,1.573,0.352,0.257,0.834,1.297,0.455,0.474,0.647,0.228,1.446,0.299,0.859,0.724,1.929,0.558,2.128,0.757,0.573,0.748,0.421,0.635,0.274,0.646,2.945,0.458,2.097,0.392,1.086,1.372,2.691,2.214,1.794,0.651,0.353,1.209,0.804,0.879,1.332,1.498,0.414,0.646,0.424,0.309,0.388,0.512,0.544,1.650,1.414,1.230,0.886,0.519,1.285,2.357,1.005,0.686,0.609,0.299,0.411,0.733,1.243,2.740,1.544,0.869,0.556,0.337,1.132,0.338,1.656,0.307,1.658,0.321,0.018,1.403,1.745,0.232,0.331,1.159,0.762,0.780,0.931,0.813,0.781,0.440,,mtp06_20220331_064843.bmp
960.25,0.811,1.139,0.484,0.416,0.870,0.858,0.542,0.993,1.278,0.327,0.708,0.489,0.508,1.687,0.366,0.259,0.879,1.293,0.475,0.497,0.670,0.241,1.514,0.303,0.950,0.796,2.058,0.567,2.330,0.852,0.632,0.766,0.448,0.732,0.300,0.659,3.154,0.465,2.145,0.425,1.104,1.447,2.706,2.469,1.864,0.683,0.400,1.233,0.838,0.925,1.505,1.572,0.423,0.665,0.488,0.318,0.431,0.573,0.588,1.680,1.444,1.265,0.997,0.587,1.317,2.512,1.123,0.772,0.663,0.332,0.441,0.747,1.313,2.747,1.586,1.017,0.627,0.369,1.270,0.352,1.727,0.333,1.641,0.321,0.018,1.491,1.773,0.239,0.353,1.250,0.794,0.799,1.001,0.896,0.819,0.463,,mtp06_20220331_070845.bmp
980,0.875,1.301,0.485,0.463,0.905,0.870,0.586,1.198,1.308,0.355,0.828,0.561,0.557,1.857,0.393,0.263,0.955,1.324,0.502,0.538,0.700,0.265,1.588,0.312,1.072,0.894,2.247,0.590,2.595,0.981,0.703,0.793,0.492,0.873,0.339,0.687,3.428,0.484,2.225,0.474,1.141,1.529,2.815,2.772,1.951,0.739,0.467,1.269,0.887,0.989,1.710,1.641,0.438,0.694,0.578,0.321,0.480,0.665,0.661,1.753,1.491,1.313,1.140,0.683,1.393,2.698,1.276,0.893,0.735,0.376,0.500,0.777,1.424,2.811,1.646,1.226,0.718,0.407,1.452,0.370,1.842,0.372,1.672,0.331,0.020,1.600,1.820,0.250,0.386,1.359,0.832,0.819,1.091,0.982,0.878,0.500,,mtp06_20220331_072843.bmp
1000.25,0.933,1.455,0.486,0.520,0.932,0.892,0.648,1.436,1.344,0.390,0.951,0.645,0.615,1.998,0.412,0.265,1.044,1.338,0.534,0.578,0.731,0.281,1.653,0.317,1.190,1.009,2.403,0.598,2.806,1.134,0.784,0.823,0.539,1.029,0.377,0.705,3.620,0.492,2.267,0.538,1.163,1.608,2.852,3.016,2.033,0.811,0.543,1.299,0.946,1.055,1.850,1.715,0.450,0.720,0.682,0.332,0.535,0.775,0.744,1.769,1.519,1.352,1.276,0.794,1.453,2.832,1.362,1.025,0.825,0.429,0.562,0.796,1.539,2.847,1.699,1.493,0.825,0.459,1.547,0.386,1.928,0.414,1.670,0.332,0.020,1.705,1.830,0.259,0.426,1.481,0.876,0.849,1.194,1.070,0.924,0.543,,mtp06_20220331_074845.bmp
1020,1.001,1.553,0.483,0.595,0.959,0.901,0.712,1.547,1.361,0.427,1.114,0.746,0.680,2.139,0.438,0.265,1.142,1.329,0.572,0.621,0.753,0.304,1.696,0.319,1.341,1.150,2.568,0.611,3.014,1.289,0.875,0.841,0.592,1.212,0.418,0.717,3.794,0.508,2.287,0.610,1.178,1.668,2.854,3.225,2.071,0.881,0.638,1.320,1.004,1.132,1.941,1.762,0.467,0.754,0.805,0.337,0.590,0.907,0.828,1.792,1.542,1.378,1.397,0.924,1.502,2.969,1.436,1.200,0.927,0.494,0.644,0.806,1.658,2.843,1.736,1.735,0.951,0.510,1.680,0.413,2.012,0.469,1.665,0.332,0.019,1.805,1.831,0.266,0.471,1.585,0.910,0.866,1.268,1.113,0.971,0.588,,mtp06_20220331_080844.bmp
1040.25,1.075,1.650,0.481,0.694,0.980,0.922,0.801,1.790,1.387,0.476,1.262,0.882,0.785,2.253,0.474,0.264,1.278,1.333,0.626,0.682,0.789,0.328,1.755,0.321,1.513,1.312,2.766,0.630,3.193,1.365,0.981,0.873,0.655,1.331,0.461,0.737,3.951,0.527,2.328,0.706,1.193,1.726,2.892,3.381,2.131,0.985,0.748,1.335,1.068,1.246,2.064,1.818,0.492,0.788,0.960,0.349,0.660,1.084,0.942,1.816,1.568,1.420,1.443,1.077,1.562,3.066,1.532,1.366,1.063,0.574,0.759,0.825,1.801,2.869,1.777,1.905,1.114,0.577,1.837,0.441,2.095,0.543,1.653,0.335,0.020,1.922,1.830,0.279,0.534,1.717,0.947,0.893,1.326,1.156,1.017,0.657,,mtp06_20220331_082845.bmp
1060,1.170,1.736,0.475,0.821,0.999,0.918,0.896,2.037,1.396,0.544,1.355,1.034,0.907,2.357,0.511,0.262,1.434,1.327,0.691,0.752,0.810,0.358,1.787,0.323,1.598,1.525,2.946,0.643,3.375,1.447,1.104,0.883,0.724,1.446,0.513,0.746,4.090,0.553,2.318,0.827,1.199,1.780,2.903,3.519,2.169,1.098,0.869,1.345,1.130,1.362,2.171,1.872,0.512,0.832,1.128,0.358,0.738,1.277,1.070,1.812,1.585,1.435,1.483,1.279,1.593,3.200,1.616,1.448,1.198,0.658,0.889,0.835,1.951,2.859,1.801,2.108,1.267,0.658,2.008,0.474,2.148,0.629,1.638,0.337,0.021,2.024,1.829,0.298,0.608,1.862,0.997,0.910,1.384,1.196,1.066,0.742,,mtp06_20220331_084844.bmp
1080.25,1.301,1.845,0.474,0.996,1.025,0.944,1.027,2.305,1.423,0.628,1.478,1.173,1.069,2.491,0.565,0.265,1.638,1.332,0.778,0.846,0.841,0.397,1.852,0.329,1.707,1.757,3.175,0.665,3.541,1.561,1.232,0.913,0.809,1.590,0.565,0.773,4.217,0.585,2.362,0.996,1.223,1.832,2.908,3.613,2.241,1.249,1.023,1.366,1.206,1.524,2.292,1.938,0.543,0.893,1.289,0.382,0.850,1.483,1.213,1.829,1.609,1.481,1.567,1.515,1.651,3.301,1.721,1.603,1.370,0.774,1.067,0.860,2.125,2.901,1.848,2.320,1.454,0.761,2.192,0.527,2.236,0.754,1.655,0.349,0.021,2.133,1.825,0.319,0.711,1.994,1.053,0.951,1.454,1.251,1.120,0.855,,mtp06_20220331_090845.bmp
1100,1.432,1.941,0.471,1.195,1.046,0.959,1.177,2.581,1.439,0.737,1.590,1.261,1.265,2.606,0.626,0.265,1.836,1.332,0.889,0.960,0.879,0.439,1.869,0.339,1.835,1.851,3.368,0.692,3.654,1.675,1.312,0.939,0.903,1.715,0.625,0.792,4.293,0.630,2.366,1.186,1.227,1.881,2.957,3.668,2.286,1.410,1.159,1.381,1.301,1.695,2.379,1.985,0.587,0.955,1.368,0.403,0.974,1.591,1.319,1.834,1.620,1.497,1.644,1.595,1.690,3.365,1.791,1.777,1.453,0.915,1.253,0.875,2.218,2.908,1.876,2.519,1.622,0.883,2.359,0.584,2.278,0.904,1.661,0.354,0.019,2.236,1.835,0.346,0.822,2.120,1.100,0.993,1.523,1.300,1.158,0.980,,mtp06_20220331_092844.bmp
1120.25,1.586,2.016,0.470,1.332,1.080,0.991,1.371,2.829,1.469,0.865,1.692,1.364,1.520,2.743,0.712,0.273,2.020,1.350,1.038,1.106,0.910,0.491,1.923,0.347,1.988,1.999,3.583,0.727,3.766,1.773,1.394,0.968,1.010,1.842,0.694,0.829,4.351,0.697,2.408,1.434,1.253,1.941,3.004,3.739,2.341,1.602,1.210,1.402,1.405,1.937,2.496,2.063,0.648,1.044,1.515,0.434,1.127,1.715,1.395,1.837,1.641,1.548,1.734,1.763,1.748,3.452,1.880,1.916,1.570,1.068,1.353,0.898,2.348,2.963,1.937,2.704,1.781,1.032,2.554,0.666,2.352,1.097,1.687,0.368,0.021,2.357,1.834,0.387,0.964,2.270,1.165,1.054,1.604,1.336,1.209,1.103,,mtp06_20220331_094845.bmp
1140,1.730,2.072,0.456,1.414,1.068,0.978,1.439,2.965,1.439,0.984,1.745,1.448,1.740,2.769,0.793,0.261,2.100,1.302,1.172,1.241,0.916,0.532,1.907,0.350,2.042,2.093,3.695,0.739,3.716,1.822,1.440,0.964,1.099,1.907,0.748,0.833,4.258,0.749,2.337,1.549,1.215,1.917,2.936,3.656,2.300,1.677,1.239,1.378,1.469,2.093,2.506,2.057,0.687,1.104,1.613,0.456,1.257,1.773,1.444,1.796,1.617,1.522,1.767,1.876,1.739,3.443,1.899,2.021,1.640,1.213,1.441,0.894,2.383,2.899,1.889,2.821,1.799,1.152,2.663,0.728,2.339,1.199,1.667,0.372,0.018,2.430,1.779,0.416,1.103,2.331,1.196,1.077,1.605,1.336,1.226,1.148,,mtp06_20220331_100844.bmp
1160,1.939,2.211,0.466,1.582,1.108,1.028,1.610,3.237,1.496,1.174,1.899,1.605,1.921,2.966,0.956,0.270,2.359,1.355,1.426,1.435,0.976,0.615,1.966,0.373,2.231,2.284,3.990,0.803,3.885,1.987,1.560,1.016,1.237,2.086,0.851,0.898,4.400,0.869,2.432,1.722,1.255,2.005,2.999,3.835,2.400,1.816,1.346,1.414,1.604,2.303,2.660,2.164,0.774,1.241,1.778,0.518,1.366,1.946,1.570,1.828,1.662,1.595,1.899,2.084,1.822,3.582,2.033,2.211,1.796,1.322,1.612,0.930,2.576,3.004,1.982,3.093,1.943,1.376,2.940,0.859,2.486,1.339,1.766,0.398,0.022,2.608,1.828,0.487,1.292,2.514,1.309,1.190,1.709,1.429,1.306,1.288,,mtp06_20220331_102844.bmp
1180,2.054,2.282,0.470,1.770,1.144,1.058,1.815,3.370,1.513,1.266,2.002,1.722,2.065,3.088,1.117,0.277,2.530,1.372,1.614,1.547,1.023,0.688,2.004,0.394,2.370,2.426,4.176,0.849,3.933,2.107,1.648,1.058,1.290,2.207,0.935,0.944,4.436,0.999,2.432,1.861,1.271,2.039,3.019,3.861,2.455,1.917,1.412,1.429,1.727,2.536,2.749,2.223,0.852,1.372,1.876,0.577,1.435,2.084,1.649,1.839,1.692,1.624,1.989,2.204,1.871,3.658,2.131,2.378,1.897,1.382,1.740,0.958,2.691,3.042,2.024,3.292,2.055,1.480,3.118,0.988,2.551,1.480,1.807,0.423,0.020,2.752,1.828,0.573,1.374,2.632,1.382,1.277,1.768,1.459,1.358,1.374,,mtp06_20220331_104844.bmp
1200.25,2.194,2.359,0.477,1.964,1.170,1.108,2.006,3.477,1.544,1.354,2.106,1.837,2.233,3.173,1.315,0.282,2.691,1.398,1.700,1.668,1.071,0.773,2.041,0.422,2.527,2.557,4.323,0.905,3.969,2.235,1.735,1.080,1.368,2.332,1.035,0.999,4.421,1.156,2.449,2.034,1.289,2.091,3.063,3.869,2.514,2.033,1.491,1.450,1.861,2.796,2.830,2.287,0.947,1.525,1.987,0.659,1.532,2.236,1.750,1.859,1.706,1.660,2.087,2.323,1.922,3.698,2.246,2.538,2.006,1.459,1.868,0.994,2.822,3.105,2.051,3.439,2.152,1.603,3.285,1.151,2.658,1.651,1.911,0.450,0.021,2.871,1.817,0.665,1.516,2.763,1.484,1.400,1.833,1.493,1.402,1.487,,mtp06_20220331_110845.bmp
1220.25,2.349,2.454,0.483,2.166,1.194,1.152,2.243,3.536,1.566,1.449,2.231,1.959,2.428,3.250,1.505,0.284,2.841,1.430,1.848,1.771,1.119,0.870,2.085,0.458,2.680,2.690,4.451,0.960,4.008,2.373,1.834,1.127,1.449,2.451,1.133,1.068,4.437,1.365,2.458,2.194,1.295,2.131,3.084,3.846,2.546,2.137,1.582,1.458,1.984,3.123,2.930,2.350,1.032,1.678,2.081,0.754,1.617,2.399,1.822,1.856,1.732,1.694,2.174,2.484,1.974,3.749,2.338,2.716,2.113,1.542,1.978,1.021,2.941,3.138,2.086,3.583,2.258,1.760,3.453,1.334,2.727,1.802,2.008,0.490,0.021,3.011,1.821,0.782,1.695,2.862,1.561,1.536,1.892,1.538,1.446,1.595,,mtp06_20220331_112846.bmp
