File_Type,GValue
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220330_150837
MTP,3
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
620,32.861,54.684,55.833,66.931,79.663,78.904,32.698,97.239,29.622,53.871,28.678,48.720,57.765,74.022,53.331,105.690,59.171,90.406,65.018,62.861,33.688,54.565,52.149,52.692,90.476,68.116,61.427,75.339,68.335,113.045,91.308,65.104,63.935,64.525,52.894,78.165,100.510,72.045,68.314,83.892,45.271,133.988,74.804,68.708,64.302,62.635,63.675,82.894,74.527,85.155,79.500,99.043,66.143,66.947,61.065,66.500,71.871,55.953,57.259,45.931,51.349,111.624,65.649,86.151,71.796,74.865,91.671,69.043,78.151,66.014,55.853,62.445,83.955,76.037,73.041,112.512,57.198,51.718,53.204,86.378,88.467,49.635,60.359,67.080,97.357,39.394,75.212,59.727,68.731,69.790,56.978,68.547,65.135,51.341,54.657,51.545,,mtp03_20220331_012843.bmp
640,33.190,56.827,56.286,69.090,78.794,79.653,33.127,100.724,29.655,53.096,28.704,49.451,57.169,74.406,53.094,105.761,58.822,91.131,64.353,62.449,33.425,54.041,51.288,52.765,92.327,68.480,61.049,75.055,67.892,111.586,90.596,64.212,62.967,69.788,52.086,77.273,100.763,71.151,68.190,83.445,46.022,134.002,74.324,67.451,63.620,61.918,64.025,82.835,75.186,85.482,79.645,98.904,65.190,67.137,61.327,65.869,71.675,58.953,56.775,45.131,55.620,111.965,65.718,87.659,71.751,75.124,90.653,68.510,77.875,67.565,55.806,62.041,83.649,76.114,72.153,111.267,60.188,56.363,55.461,87.498,88.896,53.494,63.455,66.653,97.090,41.378,75.655,59.673,68.004,69.110,56.198,67.739,65.127,50.459,54.090,51.200,,mtp03_20220331_014842.bmp
660,32.976,58.878,58.380,72.602,80.427,83.802,33.484,107.037,29.678,54.149,28.627,51.651,58.422,77.520,54.429,109.435,60.006,95.422,65.382,63.998,33.671,54.894,51.957,54.220,97.504,70.396,62.700,77.078,69.220,114.551,93.031,65.633,64.235,78.037,52.859,78.216,104.233,73.239,69.629,86.310,48.557,138.112,76.288,68.657,65.259,63.331,66.690,85.222,77.610,88.531,82.190,102.210,66.714,69.388,63.753,67.375,74.165,65.082,58.559,45.761,63.200,115.804,68.094,91.843,73.957,78.053,93.227,70.261,80.467,71.184,57.161,63.947,86.288,78.802,73.382,115.871,63.675,64.429,59.390,91.804,91.337,57.749,67.712,68.506,100.245,44.941,79.282,61.549,70.263,70.757,57.710,69.384,67.424,51.551,55.373,52.402,,mtp03_20220331_020844.bmp
680,33.167,60.253,59.682,75.361,80.539,86.118,34.465,110.765,29.888,54.349,28.575,53.388,58.841,79.214,55.106,111.327,60.627,97.382,65.253,64.773,33.847,54.988,51.837,55.131,101.327,70.808,63.314,77.947,69.596,115.102,94.016,66.045,64.302,83.784,53.067,77.745,106.241,73.751,70.359,87.345,50.902,139.325,77.094,68.602,65.706,63.471,68.592,86.231,78.722,89.963,83.955,104.124,66.480,70.824,65.416,67.651,75.649,69.837,59.082,45.712,70.088,117.753,69.469,94.733,74.990,79.975,93.990,71.000,81.424,73.200,57.906,64.753,86.135,79.541,73.522,116.376,64.757,74.757,62.473,94.163,92.614,65.106,71.796,69.082,101.892,49.259,81.616,62.745,70.808,71.296,58.212,69.986,68.945,52.073,55.659,52.761,,mtp03_20220331_022844.bmp
700,33.402,60.710,60.920,76.982,80.004,88.335,35.476,113.388,30.094,54.304,28.751,55.288,59.094,80.978,55.769,112.098,60.876,98.973,65.100,65.327,33.969,54.661,51.441,55.961,104.198,70.680,63.992,78.180,69.980,115.155,94.020,65.806,64.151,90.778,52.951,77.576,107.080,74.092,69.663,88.041,53.522,139.784,77.506,68.520,65.667,63.469,70.084,87.012,80.022,90.925,85.253,105.627,66.027,71.980,66.592,67.653,77.214,76.235,59.188,45.525,76.322,118.973,70.578,97.637,75.857,81.414,94.343,71.333,83.090,73.986,58.445,65.567,85.898,80.631,73.110,118.925,65.422,88.169,65.480,96.251,93.531,70.820,74.747,69.482,102.220,54.418,83.998,63.724,71.333,71.778,58.361,70.033,70.078,52.247,55.839,52.878,,mtp03_20220331_024843.bmp
720,33.822,61.520,62.167,78.739,79.792,90.533,37.055,115.796,30.431,54.102,28.843,57.598,59.690,82.882,56.596,113.090,61.231,100.578,64.980,66.041,33.967,54.522,51.194,56.865,107.912,71.220,64.422,78.920,69.239,115.257,94.476,66.135,64.349,98.284,52.820,77.437,108.276,74.878,69.935,88.845,57.576,140.424,78.029,68.157,65.943,63.604,72.282,87.586,81.808,91.631,87.251,107.669,65.684,72.816,68.543,67.437,79.157,84.590,59.590,45.433,81.835,120.427,71.749,100.494,76.869,83.810,94.892,72.176,85.835,75.057,59.008,66.571,85.945,81.729,73.218,119.624,66.308,103.125,69.343,98.676,94.998,78.514,78.586,70.037,103.008,59.253,86.284,64.906,71.769,71.937,59.078,70.249,71.496,52.647,55.873,53.624,,mtp03_20220331_030843.bmp
740,34.698,62.096,64.345,80.720,79.953,93.278,39.616,118.149,30.820,54.388,28.859,60.796,60.749,85.308,57.812,114.627,62.171,102.694,65.086,66.731,34.269,54.580,51.208,57.745,111.514,72.039,65.271,79.555,69.586,115.996,95.002,66.522,64.363,104.131,53.116,77.318,109.508,76.002,70.363,90.190,62.963,141.216,78.927,68.784,66.735,63.990,74.680,89.122,84.743,92.778,89.808,110.161,65.845,74.037,71.359,67.853,82.129,94.173,60.290,45.265,87.851,122.310,72.480,103.159,78.482,86.206,95.616,73.290,90.349,76.514,59.773,68.620,86.210,83.082,73.469,121.639,68.622,118.643,73.222,101.306,96.210,82.524,84.467,71.010,104.412,64.124,90.024,67.112,72.720,73.024,59.573,70.847,73.216,53.320,55.725,54.175,,mtp03_20220331_032843.bmp
760,38.047,62.761,66.484,82.333,80.288,96.063,41.704,121.794,31.512,54.784,28.990,63.965,62.071,88.718,59.437,116.653,63.524,104.769,65.300,68.514,34.827,55.041,51.247,59.037,115.831,73.314,66.333,80.761,70.351,116.543,96.294,67.069,65.194,110.604,53.529,77.469,111.010,77.404,71.133,91.741,69.573,141.978,80.051,69.339,67.647,64.433,77.808,89.853,88.416,93.937,92.745,113.192,66.265,75.557,74.806,68.175,85.694,104.012,61.961,45.720,92.304,124.773,73.688,105.857,80.114,89.141,97.006,74.627,96.845,77.516,60.608,71.041,86.657,85.043,73.567,121.592,71.241,129.786,77.261,104.296,97.529,88.347,92.131,72.020,105.571,69.553,94.182,69.227,74.273,73.906,61.078,71.790,75.025,53.763,56.547,55.049,,mtp03_20220331_034844.bmp
780,39.086,63.657,68.820,83.880,80.463,97.312,45.229,122.700,32.320,55.094,29.247,67.286,63.427,91.406,61.218,118.024,64.851,106.235,65.490,70.443,35.412,55.178,51.276,60.476,118.910,74.090,67.178,81.892,70.776,117.047,96.914,67.449,65.143,117.118,54.031,77.167,112.282,78.406,72.231,92.686,76.808,142.292,81.261,70.257,68.647,64.837,80.949,90.729,92.969,94.831,95.510,116.145,66.231,77.363,78.833,68.149,89.331,111.790,62.167,45.894,95.967,125.565,75.176,108.167,81.333,91.855,98.410,75.806,104.457,78.339,60.833,73.816,86.769,86.233,73.651,124.735,74.702,132.351,81.373,106.690,99.067,96.527,99.920,73.580,106.478,74.073,98.212,69.525,75.592,75.069,61.876,72.443,77.153,54.371,57.084,56.878,,mtp03_20220331_040844.bmp
800,42.294,64.255,70.651,85.335,80.202,98.180,49.825,123.780,33.418,55.065,29.651,70.690,64.667,94.304,62.451,118.847,66.037,107.851,65.402,72.441,36.290,55.263,51.300,61.463,121.765,74.843,67.986,82.416,70.249,117.098,97.504,67.688,65.394,123.241,54.343,77.088,112.984,79.314,72.025,93.463,82.969,142.451,82.196,70.865,69.167,65.014,83.696,91.345,98.812,95.522,98.429,119.263,65.965,79.159,82.596,68.265,93.296,118.314,62.859,45.800,99.733,126.531,76.741,110.200,82.763,95.214,99.196,77.465,112.720,78.845,60.941,77.182,86.514,87.231,73.722,126.569,78.796,129.384,85.251,109.357,99.484,102.839,107.922,74.649,107.025,78.022,101.751,69.747,77.078,75.933,62.839,72.812,79.047,54.876,56.998,58.453,,mtp03_20220331_042843.bmp
820,47.982,65.365,72.892,86.571,79.986,98.629,56.098,125.508,34.884,55.465,30.257,75.043,66.004,96.908,63.080,119.620,67.794,108.953,65.665,75.614,37.722,55.555,51.398,63.057,124.067,76.902,69.143,83.265,70.494,117.304,98.129,68.149,65.818,127.329,54.867,76.957,113.255,80.686,72.692,94.382,86.100,142.896,83.520,72.459,70.396,65.453,86.345,92.631,106.335,96.184,102.016,122.710,66.235,80.988,87.459,68.322,97.224,123.514,64.092,46.269,103.451,127.518,78.578,112.506,83.861,99.202,100.122,79.212,120.833,79.578,61.453,81.182,86.320,88.778,73.733,127.914,83.892,127.271,88.924,112.225,100.618,108.808,115.773,76.088,107.878,81.435,105.971,70.406,78.759,77.278,64.261,73.598,80.896,56.200,57.706,60.433,,mtp03_20220331_044843.bmp
840,63.112,66.931,75.284,87.727,79.910,99.790,65.406,125.978,36.310,55.647,30.451,77.996,66.231,100.776,63.825,120.886,69.878,110.396,65.924,79.786,39.504,55.818,51.704,64.900,126.259,77.878,70.700,84.214,70.641,117.324,99.031,68.661,66.500,130.229,55.406,77.088,114.333,82.224,73.833,95.988,89.831,143.000,84.880,74.139,71.696,66.135,89.649,93.243,115.065,97.327,105.841,124.929,66.533,83.600,93.927,68.941,101.439,128.212,65.325,46.712,106.914,129.224,80.978,114.606,85.631,103.733,101.639,81.822,127.594,80.024,61.694,85.247,86.759,90.461,74.296,130.096,89.508,126.396,92.725,114.618,101.722,113.222,122.339,77.820,108.865,85.041,108.629,71.922,81.469,78.827,65.969,74.110,83.384,57.816,57.749,61.988,,mtp03_20220331_050843.bmp
860,78.218,68.178,77.796,89.106,80.037,100.947,77.184,126.820,38.200,56.208,31.084,80.235,66.688,104.259,65.516,121.743,72.102,111.343,66.384,84.843,42.124,56.422,52.084,67.051,128.380,79.525,72.251,85.398,71.416,117.729,99.906,69.425,67.114,132.053,56.122,77.161,114.300,83.955,74.835,97.051,94.241,143.255,86.000,76.518,73.445,66.835,92.488,93.820,123.853,97.782,109.749,127.478,66.816,86.267,101.931,68.459,104.006,131.725,66.700,47.502,110.341,129.786,83.492,116.524,87.306,108.900,103.041,84.529,131.169,80.608,62.108,90.133,86.761,92.480,74.527,130.531,94.912,126.237,95.716,116.702,102.559,117.453,128.055,80.359,109.725,87.529,110.451,73.271,84.718,80.475,67.433,74.769,85.704,60.143,58.369,64.496,,mtp03_20220331_052843.bmp
880,95.655,69.606,79.745,89.488,79.378,100.775,90.114,125.878,39.843,56.392,31.859,82.024,66.986,106.859,66.692,121.765,74.243,111.543,66.498,90.380,45.600,56.692,52.316,69.925,129.088,81.371,73.592,85.953,70.902,116.818,100.008,69.800,67.722,131.667,56.682,76.665,114.355,85.347,75.308,97.743,97.888,141.584,86.867,78.920,74.976,67.333,94.041,93.259,128.973,98.078,112.494,129.624,66.902,88.320,109.716,68.198,105.325,133.173,68.016,48.478,112.829,130.027,86.031,117.331,88.433,113.314,103.596,86.896,131.692,80.433,62.045,93.394,86.351,93.586,74.275,130.375,99.806,124.367,96.951,116.335,102.720,119.273,131.049,81.924,109.155,88.835,111.467,74.078,88.031,81.073,69.441,75.094,87.502,61.831,58.275,65.414,,mtp03_20220331_054844.bmp
900,109.857,72.527,83.324,91.359,79.890,102.647,101.820,128.320,42.531,57.206,33.286,86.296,68.335,111.520,68.763,123.571,77.859,113.441,67.686,95.210,50.312,57.708,53.384,73.235,132.206,84.288,76.298,87.837,71.955,117.916,102.175,71.278,69.218,133.873,57.990,77.769,115.590,87.790,77.476,99.851,102.955,143.280,89.435,83.827,78.475,68.527,96.694,94.524,132.855,99.437,117.375,134.227,67.867,92.878,120.894,68.861,108.910,137.165,70.633,50.275,116.639,132.229,90.473,119.814,90.961,120.820,106.033,91.816,134.182,81.433,62.718,98.827,86.696,96.427,75.373,132.106,106.884,125.590,100.151,118.655,103.773,122.929,136.180,85.920,110.927,91.759,114.586,76.369,93.788,84.014,71.861,76.361,91.325,65.767,59.588,68.837,,mtp03_20220331_060843.bmp
920,125.282,75.831,87.465,92.780,80.227,103.965,108.029,129.425,45.398,58.210,34.310,89.759,69.698,115.247,71.214,124.788,81.720,114.633,68.782,100.092,55.851,58.757,54.810,77.404,134.890,87.739,79.441,88.894,72.635,118.422,103.810,73.316,71.024,134.529,59.669,78.620,116.420,90.649,79.698,101.747,108.073,143.637,91.780,89.392,82.292,69.882,98.310,95.480,135.288,100.486,121.827,138.361,69.198,97.271,130.500,69.131,111.402,139.222,73.188,52.445,120.302,133.567,94.892,121.659,93.043,127.727,107.845,96.200,134.190,82.147,63.439,103.194,86.980,98.692,76.271,135.112,114.178,125.692,102.378,119.788,105.478,124.198,138.984,89.857,112.047,94.376,117.678,78.767,100.398,86.724,73.776,77.647,94.647,70.316,60.802,72.969,,mtp03_20220331_062843.bmp
940,137.712,78.502,89.657,92.525,79.294,102.653,112.376,127.865,47.743,58.324,35.288,91.659,70.245,116.725,72.647,123.692,84.684,113.659,69.033,103.220,61.053,59.031,55.345,82.222,134.224,89.941,81.541,88.886,73.006,116.929,103.929,73.871,71.843,132.875,60.104,78.684,114.780,92.071,80.596,101.843,111.276,141.388,92.851,93.784,85.039,70.263,97.920,94.775,136.663,100.161,124.249,140.100,69.531,100.175,134.855,68.655,111.892,138.914,75.355,54.490,121.363,132.480,98.669,121.139,94.127,131.963,108.108,99.137,131.894,81.396,63.075,105.218,85.727,99.567,76.202,133.769,119.349,123.449,102.986,119.176,104.025,123.625,138.867,93.090,110.761,94.678,117.896,80.494,106.251,88.220,73.627,77.641,96.071,74.145,61.347,76.325,,mtp03_20220331_064843.bmp
960.25,140.918,83.463,93.778,94.106,79.639,104.216,118.786,128.929,51.776,59.731,36.847,95.043,72.027,119.359,75.653,124.865,89.586,115.184,70.665,107.386,67.990,60.969,57.320,88.135,136.941,94.337,85.661,90.808,73.743,117.596,105.867,76.800,74.475,132.884,62.286,80.000,115.751,95.551,83.351,104.063,116.355,141.480,95.341,100.227,90.239,72.512,99.410,95.408,140.600,101.659,128.163,143.720,71.420,104.937,139.747,68.925,113.604,139.624,79.096,57.659,124.343,133.863,104.602,123.188,96.376,136.900,110.122,102.875,131.347,81.969,63.663,107.482,86.220,102.208,77.798,134.586,124.959,123.529,105.269,120.014,105.451,124.353,140.469,98.473,111.839,96.371,120.682,83.867,114.498,91.414,75.582,79.506,98.147,80.396,62.620,81.810,,mtp03_20220331_070845.bmp
980,143.363,90.096,98.029,95.676,80.639,105.420,125.576,130.235,54.063,61.551,38.608,99.692,74.525,122.624,78.925,126.594,94.835,116.790,73.273,111.733,75.998,63.161,59.847,93.294,139.604,99.914,90.971,92.222,75.345,118.790,108.380,80.310,77.265,134.537,64.682,82.416,116.573,99.657,86.443,106.069,121.739,143.088,98.878,108.420,96.361,74.773,101.418,97.522,145.967,103.151,130.837,148.694,73.618,110.757,145.451,69.914,115.969,141.314,83.545,62.169,128.167,135.796,111.937,125.025,99.482,142.927,112.827,105.882,132.208,83.129,64.767,110.227,86.465,105.637,79.747,135.341,129.910,124.676,108.351,121.965,107.088,126.827,142.578,104.576,112.996,98.967,123.045,88.367,123.990,95.327,77.927,81.059,101.882,88.267,65.157,89.573,,mtp03_20220331_072843.bmp
1000.25,142.518,94.371,103.163,97.357,80.908,106.257,129.535,131.171,54.416,63.559,40.745,103.214,77.414,124.722,82.204,127.298,100.410,117.961,75.943,115.020,81.700,65.963,63.188,99.665,141.590,105.982,96.531,94.498,77.618,119.443,110.718,84.457,81.147,133.684,67.157,83.488,117.353,104.320,90.241,108.253,126.118,143.263,102.096,114.433,102.763,77.306,102.318,96.831,149.671,104.908,133.004,152.275,76.353,116.129,148.331,70.475,117.876,141.071,88.333,67.182,131.129,136.875,118.880,126.831,102.180,145.755,114.676,108.494,131.786,83.753,65.629,112.265,87.176,108.398,82.800,138.039,134.743,124.576,110.606,122.776,108.204,127.610,142.435,107.143,114.143,101.520,125.896,93.118,131.667,99.400,80.869,83.104,105.004,94.831,67.488,96.529,,mtp03_20220331_074845.bmp
1020,140.873,97.765,107.155,98.212,81.239,107.402,132.271,131.543,54.798,65.729,43.894,106.873,79.951,126.618,85.706,128.008,105.145,118.561,78.851,118.412,88.208,68.871,66.896,105.202,143.216,111.688,102.188,95.720,78.959,119.512,112.288,88.569,84.971,133.431,68.104,84.861,117.473,108.335,94.157,110.592,129.957,143.002,105.125,118.104,107.804,79.573,102.945,97.912,153.276,105.671,135.065,154.816,79.025,120.706,150.922,71.618,118.539,140.820,92.710,72.763,132.773,137.188,125.884,127.582,104.814,147.820,116.384,110.186,131.651,84.041,65.967,113.998,87.118,110.584,84.610,138.196,138.365,124.596,112.559,123.680,109.306,128.551,142.335,111.163,114.482,105.029,127.218,97.961,137.984,103.149,83.133,84.575,107.788,99.747,69.878,101.831,,mtp03_20220331_080844.bmp
1040.25,142.229,102.280,109.871,99.435,81.894,107.853,135.143,132.375,55.916,68.043,47.486,109.731,83.035,128.618,88.918,128.520,110.145,119.314,82.633,121.816,94.592,72.431,71.096,110.598,143.859,118.094,107.839,96.927,80.914,119.514,114.108,93.592,89.500,133.316,69.171,86.676,117.869,112.559,97.369,112.863,132.737,143.171,108.490,123.800,112.414,82.437,103.541,98.216,156.541,107.063,138.051,156.867,81.976,125.204,153.116,72.275,119.269,141.271,96.682,78.747,134.637,137.984,128.900,128.292,107.484,149.441,118.233,112.367,131.149,84.345,66.833,115.312,87.110,112.937,88.086,138.069,141.098,124.241,114.759,124.180,109.529,129.494,142.422,115.553,115.196,109.539,129.449,103.449,142.080,107.165,86.212,86.520,110.631,103.531,72.963,107.624,,mtp03_20220331_082845.bmp
1060,141.857,106.439,112.329,100.008,82.218,107.684,135.000,132.153,57.047,70.927,51.784,112.282,86.471,129.255,92.504,128.659,114.708,119.161,86.406,124.596,96.900,76.673,76.490,118.057,145.573,124.037,113.688,97.827,83.186,119.467,115.722,98.622,94.351,133.496,71.180,88.808,117.557,116.812,101.135,114.216,134.306,142.749,111.692,129.149,117.222,85.273,103.961,98.806,160.176,107.904,140.259,158.212,85.049,129.208,154.561,72.773,120.045,141.575,100.290,85.171,136.239,137.990,133.833,128.773,110.563,150.314,119.263,114.435,131.159,84.275,67.306,116.657,86.843,114.337,91.492,136.861,143.176,124.286,116.037,124.300,109.284,130.157,142.692,119.694,114.820,111.751,130.239,109.616,144.949,111.171,88.939,88.355,113.700,107.980,76.388,112.857,,mtp03_20220331_084844.bmp
1080.25,140.000,111.063,115.547,101.939,83.314,108.749,135.412,132.937,58.061,74.804,53.653,114.165,91.027,131.337,96.831,129.127,118.306,120.237,92.396,127.796,100.122,82.235,82.943,125.255,146.282,129.402,119.892,99.906,86.671,120.424,117.437,104.627,99.888,133.824,74.135,90.641,118.202,121.571,106.041,117.298,136.900,142.769,116.451,133.459,122.165,90.029,104.590,97.943,163.351,109.849,143.535,159.418,88.973,133.473,155.996,74.424,120.788,141.792,104.149,92.192,138.582,138.924,139.855,130.065,114.120,151.400,121.133,116.467,131.188,84.931,68.455,118.208,87.933,117.294,96.478,139.096,145.320,124.569,117.361,125.449,110.465,131.888,142.839,124.392,115.653,114.680,132.469,115.657,147.625,115.751,93.233,90.218,117.057,112.418,80.863,117.896,,mtp03_20220331_090845.bmp
1100,139.539,114.920,117.825,102.257,84.063,109.871,135.043,132.871,58.822,78.857,53.929,115.282,95.682,132.835,100.890,130.002,121.186,120.704,98.357,130.337,103.896,88.239,90.318,128.812,147.529,133.339,125.357,100.922,89.925,120.378,119.273,110.494,105.527,134.078,77.649,92.686,118.331,125.455,110.114,119.704,138.910,143.090,120.367,136.533,126.396,93.939,105.061,99.580,165.218,110.775,145.657,160.010,91.680,136.647,157.318,75.818,121.567,142.167,106.014,99.586,140.588,139.465,144.820,130.722,115.584,151.961,122.053,117.763,131.422,85.133,69.204,118.916,88.106,119.325,101.402,138.522,146.824,124.814,118.439,126.329,110.922,132.090,142.373,127.694,115.812,117.276,133.427,119.935,149.273,116.947,97.155,92.396,120.276,115.490,85.863,123.322,,mtp03_20220331_092844.bmp
1120.25,138.096,119.263,120.657,103.808,85.363,109.712,133.937,133.520,59.751,83.355,55.061,116.396,101.659,134.508,104.863,130.680,124.014,121.796,104.553,132.394,106.990,94.622,98.945,129.373,149.045,137.394,127.892,102.910,94.175,120.869,120.827,115.198,111.504,134.731,81.978,95.284,118.927,129.076,115.461,122.625,140.457,142.680,124.273,138.637,128.931,97.827,105.657,100.025,165.865,113.210,148.375,160.773,95.416,139.535,156.855,78.078,122.400,142.802,107.653,104.461,142.663,139.869,148.908,131.386,117.861,152.188,123.308,119.671,132.425,86.045,70.541,119.427,88.749,121.202,106.859,139.622,148.141,125.053,119.633,126.712,111.816,132.239,142.076,130.049,117.106,122.210,135.412,123.288,149.916,119.739,102.067,95.761,122.869,117.369,91.502,127.675,,mtp03_20220331_094845.bmp
1140,138.541,122.163,120.941,103.051,85.661,108.920,134.229,131.506,59.857,87.194,56.012,115.957,106.414,133.845,106.251,128.992,125.055,120.484,109.965,132.661,107.986,98.408,102.543,127.757,147.512,138.804,129.349,102.343,97.604,119.586,120.525,118.020,115.241,132.825,85.267,97.292,117.192,129.378,118.465,123.296,139.408,140.802,125.894,138.827,129.763,100.933,104.084,97.980,164.441,113.082,148.227,158.298,96.863,139.620,154.378,78.814,121.018,141.143,107.180,108.351,142.353,138.453,150.692,130.145,120.484,150.794,122.367,118.967,130.769,84.837,70.406,118.476,88.055,121.127,111.249,139.176,147.955,122.824,120.214,125.510,110.222,130.729,139.647,130.782,115.567,123.100,134.559,125.139,148.684,121.022,105.353,94.873,124.153,117.780,94.410,130.976,,mtp03_20220331_100844.bmp
1160,135.702,127.586,123.841,105.039,87.890,110.508,135.518,133.108,60.647,93.276,57.894,118.165,113.671,136.463,110.210,130.641,129.341,122.078,118.457,135.920,111.980,102.549,110.622,130.065,150.273,143.596,133.555,104.449,104.102,121.612,123.210,123.243,119.649,134.435,91.984,102.273,118.525,132.929,124.710,127.629,142.325,142.569,131.455,142.035,133.671,106.349,105.500,99.071,168.492,116.104,151.927,159.880,100.837,143.363,155.804,81.916,123.359,143.067,110.127,115.494,146.071,140.149,155.625,132.067,125.176,153.129,124.775,122.120,132.996,86.706,72.469,120.876,90.306,124.433,117.490,142.622,152.469,125.127,126.994,127.584,111.780,132.841,140.718,135.008,116.802,126.886,136.682,131.018,151.565,125.602,110.769,100.463,128.486,121.171,99.112,136.490,,mtp03_20220331_102844.bmp
1180,134.249,131.357,125.831,106.461,89.682,111.208,134.949,134.208,60.643,96.333,59.486,118.747,119.741,138.020,113.559,131.931,131.055,122.822,124.288,136.563,114.020,105.980,116.798,131.655,151.733,146.571,135.798,106.204,109.894,122.147,124.873,126.435,123.035,135.018,98.145,106.861,119.000,134.945,129.802,129.602,143.104,142.467,134.078,143.447,135.373,108.024,105.800,100.265,169.086,118.384,154.051,159.410,104.100,144.796,155.678,84.965,123.347,143.178,111.173,120.171,147.406,140.890,157.133,132.712,125.898,153.400,125.524,123.459,133.159,87.406,73.837,121.184,91.680,125.727,123.508,141.845,154.271,125.635,130.298,127.875,113.235,132.545,140.245,136.731,117.773,127.920,138.892,134.327,152.582,128.724,113.296,101.631,131.061,122.167,104.547,138.825,,mtp03_20220331_104844.bmp
1200.25,133.627,134.359,127.643,107.345,91.104,112.092,133.265,133.610,60.473,99.878,61.690,119.702,123.867,139.355,116.922,131.825,133.318,123.196,127.975,138.647,116.088,109.371,121.522,132.008,152.288,148.471,138.186,107.310,114.814,123.051,126.129,129.175,126.208,134.949,102.418,110.900,119.394,137.086,134.161,131.033,144.035,143.165,137.059,145.839,136.810,111.825,106.302,100.271,169.231,120.761,155.367,159.153,107.253,145.927,155.100,88.245,124.053,142.949,112.543,123.290,148.669,141.278,158.457,133.524,128.488,153.149,126.269,123.978,133.922,87.351,75.210,121.600,92.388,127.018,129.320,142.355,154.873,125.373,133.876,128.537,113.565,132.927,139.606,140.229,117.857,131.171,139.371,137.571,152.739,132.000,116.941,105.398,133.073,123.300,109.657,140.427,,mtp03_20220331_110845.bmp
1220.25,133.416,136.512,129.104,108.910,93.298,113.153,136.169,133.424,60.173,103.641,63.071,120.576,128.739,140.904,120.286,132.165,135.704,123.878,133.022,144.333,117.418,112.224,125.088,135.175,152.655,150.351,140.320,108.829,119.831,123.925,127.351,131.473,128.680,134.278,107.082,112.486,119.610,139.100,139.394,132.949,145.361,142.925,139.222,146.429,139.639,114.749,106.600,99.565,169.422,122.943,157.620,158.704,110.496,147.155,154.969,91.863,124.235,143.006,113.990,125.347,150.376,141.433,159.763,134.200,130.520,153.875,127.192,125.463,134.175,88.751,77.037,121.912,93.733,128.990,133.500,141.455,154.714,125.863,136.610,129.580,114.416,132.955,138.922,140.661,118.229,132.388,139.829,140.861,153.118,134.737,121.714,112.633,135.133,125.359,114.996,142.657,,mtp03_20220331_112846.bmp
1240,131.371,137.955,130.045,109.265,94.659,112.922,134.361,133.086,59.233,106.549,63.910,120.537,132.873,140.808,123.306,132.349,137.480,124.000,137.169,145.698,118.669,114.561,127.114,135.233,153.902,151.376,141.712,108.884,124.500,124.771,127.473,132.288,129.684,134.163,111.100,116.314,119.251,140.510,143.659,134.604,145.686,142.627,140.078,145.906,140.665,118.182,106.784,100.824,169.184,124.396,158.033,158.292,113.218,147.263,154.886,94.771,124.000,142.298,114.175,126.849,151.280,141.263,160.073,134.008,132.051,154.363,127.598,125.716,132.767,88.788,78.586,122.271,93.753,129.525,135.865,141.145,154.141,125.833,139.131,129.718,113.194,132.961,137.910,141.065,117.875,133.002,141.206,144.125,153.973,136.986,125.761,117.255,136.671,127.869,120.045,142.173,,mtp03_20220331_114844.bmp
1260,132.804,139.569,131.637,109.794,96.508,112.796,133.578,133.431,58.608,110.078,65.851,120.545,137.184,142.255,126.196,132.690,139.037,124.659,140.496,145.231,120.614,116.692,129.427,136.037,154.224,152.525,143.406,110.218,127.355,126.251,128.582,133.749,130.953,133.796,114.155,120.145,119.796,141.827,148.647,136.225,146.559,142.541,141.571,145.543,142.214,121.363,107.102,100.616,168.545,126.675,159.124,157.782,116.206,147.737,154.775,98.122,124.400,142.263,115.771,127.906,152.498,141.141,160.322,134.459,134.080,154.012,128.214,126.833,131.412,89.225,80.655,122.635,94.682,130.406,139.661,143.012,154.690,126.584,143.549,129.951,113.727,133.112,137.296,140.506,119.176,133.890,141.729,146.559,154.906,139.937,129.769,122.094,137.439,131.302,124.820,142.039,,mtp03_20220331_120844.bmp
