File_Type,OD
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220330_150837
MTP,7
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0
OD_Profile,Ecoli_LB_GP2_Flux
a,0.0146
b,0.9471
c,0.0001
d,2.1939
e,0
f,2.004
GBlank,28.547
ShutterTime,5.0
Capture Shutter Time,5.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
620,0.859,0.469,0.527,0.416,0.819,0.436,0.568,0.468,0.417,0.377,0.410,0.347,1.229,0.240,0.515,0.446,0.366,0.694,1.018,1.100,0.850,0.449,0.681,0.387,0.685,0.991,0.628,1.952,1.001,1.290,1.751,0.738,1.190,1.037,0.719,0.448,0.680,0.500,0.232,2.421,0.942,0.035,0.831,0.547,0.760,1.953,0.583,0.565,0.874,0.852,1.891,0.888,0.548,0.878,1.389,0.321,1.312,0.490,0.344,0.092,0.761,0.132,1.260,1.717,0.934,0.886,1.048,0.583,0.504,0.994,1.081,0.844,1.354,0.597,0.708,0.671,2.075,0.933,2.400,0.547,0.635,0.432,0.122,0.570,0.920,1.480,1.583,0.493,1.642,1.177,0.703,1.486,0.545,0.625,0.549,0.453,,mtp07_20220331_012843.bmp
640,0.826,0.455,0.509,0.398,0.821,0.430,0.563,0.483,0.407,0.369,0.396,0.330,1.201,0.294,0.560,0.432,0.354,0.680,0.992,1.062,0.844,0.432,0.645,0.420,0.662,0.957,0.609,1.926,0.956,1.258,1.733,0.729,1.187,0.991,0.696,0.435,0.650,0.478,0.283,2.481,0.920,0.033,0.797,0.524,0.739,1.912,0.596,0.547,0.858,0.847,1.865,0.860,0.539,0.849,1.353,0.310,1.401,0.485,0.333,0.104,0.742,0.127,1.246,1.639,0.903,0.885,1.044,0.597,0.484,0.994,1.026,0.821,1.337,0.619,0.693,0.650,2.076,0.894,2.375,0.531,0.637,0.434,0.121,0.553,0.881,1.423,1.598,0.468,1.579,1.137,0.713,1.493,0.544,0.610,0.538,0.472,,mtp07_20220331_014842.bmp
660,0.863,0.471,0.532,0.411,0.873,0.445,0.575,0.527,0.414,0.373,0.408,0.336,1.285,0.396,0.632,0.449,0.362,0.691,1.030,1.110,0.898,0.434,0.674,0.447,0.694,0.988,0.622,2.085,1.001,1.326,1.843,0.782,1.284,1.022,0.732,0.459,0.675,0.491,0.373,2.718,0.991,0.032,0.831,0.549,0.774,2.010,0.683,0.577,0.889,0.908,1.979,0.895,0.571,0.878,1.443,0.321,1.598,0.493,0.348,0.135,0.764,0.139,1.326,1.702,0.949,0.970,1.124,0.656,0.498,1.075,1.077,0.873,1.423,0.678,0.734,0.671,2.226,0.934,2.523,0.559,0.700,0.475,0.138,0.591,0.920,1.486,1.757,0.481,1.629,1.164,0.782,1.643,0.585,0.646,0.572,0.535,,mtp07_20220331_020844.bmp
680,0.842,0.474,0.534,0.407,0.903,0.450,0.588,0.543,0.418,0.373,0.412,0.334,1.298,0.506,0.684,0.445,0.358,0.688,1.036,1.098,0.921,0.421,0.665,0.458,0.695,0.978,0.622,2.130,0.994,1.345,1.893,0.803,1.325,1.009,0.737,0.465,0.670,0.477,0.473,2.847,1.022,0.030,0.824,0.543,0.780,2.012,0.747,0.586,0.895,0.944,2.036,0.906,0.583,0.879,1.461,0.327,1.721,0.494,0.343,0.178,0.764,0.146,1.356,1.681,0.946,1.001,1.156,0.703,0.495,1.114,1.076,0.887,1.450,0.709,0.742,0.666,2.286,0.924,2.566,0.565,0.740,0.507,0.157,0.599,0.901,1.483,1.838,0.476,1.614,1.162,0.827,1.699,0.621,0.656,0.587,0.574,,mtp07_20220331_022844.bmp
700,0.864,0.478,0.538,0.403,0.924,0.455,0.587,0.557,0.415,0.373,0.417,0.326,1.318,0.628,0.726,0.449,0.358,0.679,1.031,1.100,0.932,0.415,0.660,0.461,0.699,0.978,0.628,2.178,0.988,1.352,1.919,0.824,1.378,0.995,0.749,0.468,0.672,0.475,0.566,2.998,1.053,0.032,0.817,0.541,0.799,2.026,0.823,0.581,0.890,0.972,2.076,0.906,0.594,0.865,1.495,0.325,1.809,0.494,0.345,0.254,0.772,0.160,1.383,1.663,0.951,1.052,1.192,0.758,0.490,1.150,1.072,0.902,1.487,0.744,0.746,0.666,2.327,0.919,2.603,0.568,0.774,0.544,0.187,0.603,0.902,1.470,1.900,0.467,1.611,1.149,0.867,1.752,0.662,0.671,0.601,0.618,,mtp07_20220331_024843.bmp
720,0.869,0.476,0.537,0.403,0.947,0.451,0.591,0.569,0.414,0.367,0.423,0.326,1.331,0.783,0.775,0.450,0.355,0.681,1.042,1.100,0.949,0.411,0.663,0.465,0.703,0.975,0.618,2.244,0.987,1.364,1.975,0.868,1.437,0.979,0.754,0.476,0.669,0.468,0.620,3.084,1.113,0.035,0.813,0.544,0.812,2.033,0.914,0.576,0.891,1.006,2.099,0.917,0.604,0.853,1.480,0.327,1.943,0.494,0.352,0.334,0.777,0.178,1.425,1.654,0.959,1.111,1.237,0.820,0.493,1.201,1.053,0.917,1.536,0.774,0.764,0.669,2.360,0.913,2.653,0.577,0.829,0.599,0.227,0.613,0.903,1.461,1.965,0.462,1.600,1.142,0.915,1.810,0.717,0.697,0.615,0.666,,mtp07_20220331_030843.bmp
740,0.881,0.489,0.539,0.405,0.970,0.462,0.594,0.581,0.414,0.375,0.435,0.319,1.384,0.956,0.816,0.456,0.357,0.679,1.061,1.105,0.961,0.408,0.670,0.466,0.720,0.991,0.616,2.303,1.014,1.385,2.017,0.918,1.512,0.997,0.770,0.488,0.688,0.471,0.655,3.221,1.184,0.035,0.816,0.552,0.840,2.059,1.040,0.577,0.912,1.036,2.161,0.934,0.615,0.847,1.482,0.339,2.095,0.501,0.356,0.396,0.791,0.204,1.473,1.641,0.975,1.180,1.297,0.897,0.499,1.257,1.085,0.948,1.594,0.805,0.779,0.668,2.388,0.921,2.705,0.589,0.886,0.661,0.286,0.620,0.914,1.468,2.058,0.457,1.593,1.141,0.962,1.872,0.791,0.728,0.627,0.707,,mtp07_20220331_032843.bmp
760,0.885,0.498,0.547,0.404,1.021,0.464,0.607,0.595,0.423,0.373,0.454,0.322,1.419,1.132,0.863,0.462,0.352,0.682,1.077,1.121,0.978,0.409,0.680,0.470,0.734,1.008,0.630,2.394,1.014,1.433,2.076,0.994,1.599,1.004,0.786,0.522,0.684,0.471,0.669,3.336,1.289,0.032,0.817,0.564,0.881,2.069,1.187,0.588,0.912,1.076,2.224,0.952,0.633,0.856,1.532,0.346,2.250,0.505,0.365,0.488,0.806,0.241,1.531,1.639,0.990,1.248,1.358,0.978,0.508,1.318,1.081,0.983,1.652,0.834,0.796,0.672,2.402,0.921,2.754,0.605,0.946,0.737,0.357,0.630,0.916,1.484,2.158,0.458,1.591,1.136,1.004,1.957,0.909,0.773,0.650,0.775,,mtp07_20220331_034844.bmp
780,0.888,0.503,0.552,0.401,1.057,0.474,0.615,0.598,0.430,0.376,0.473,0.318,1.462,1.342,0.900,0.466,0.356,0.676,1.093,1.132,0.987,0.410,0.685,0.468,0.746,1.013,0.636,2.459,1.022,1.456,2.113,1.068,1.692,1.022,0.799,0.549,0.685,0.476,0.676,3.456,1.414,0.033,0.819,0.574,0.916,2.102,1.369,0.599,0.920,1.113,2.290,0.969,0.648,0.858,1.568,0.361,2.410,0.514,0.373,0.575,0.818,0.294,1.577,1.635,1.014,1.317,1.431,1.058,0.514,1.359,1.126,1.019,1.710,0.860,0.822,0.668,2.435,0.941,2.788,0.616,1.018,0.827,0.433,0.648,0.923,1.492,2.258,0.452,1.579,1.130,1.047,2.026,1.046,0.824,0.667,0.832,,mtp07_20220331_040844.bmp
800,0.880,0.513,0.551,0.403,1.089,0.480,0.613,0.601,0.433,0.372,0.489,0.312,1.486,1.525,0.930,0.473,0.351,0.668,1.116,1.122,0.990,0.412,0.699,0.467,0.756,1.035,0.634,2.496,1.035,1.460,2.164,1.160,1.787,1.051,0.813,0.580,0.687,0.478,0.687,3.567,1.570,0.032,0.818,0.575,0.971,2.096,1.490,0.593,0.915,1.143,2.317,0.992,0.664,0.852,1.588,0.374,2.545,0.522,0.387,0.648,0.842,0.376,1.630,1.601,1.024,1.375,1.487,1.151,0.519,1.414,1.122,1.059,1.780,0.878,0.858,0.667,2.437,0.955,2.806,0.628,1.088,0.915,0.522,0.652,0.922,1.482,2.326,0.448,1.577,1.118,1.071,2.083,1.227,0.894,0.680,0.888,,mtp07_20220331_042843.bmp
820,0.891,0.530,0.548,0.401,1.125,0.479,0.610,0.600,0.438,0.371,0.524,0.312,1.522,1.711,0.966,0.472,0.351,0.670,1.135,1.118,0.996,0.411,0.708,0.467,0.769,1.054,0.638,2.536,1.054,1.477,2.198,1.283,1.888,1.101,0.818,0.618,0.682,0.483,0.677,3.662,1.758,0.032,0.812,0.587,1.037,2.087,1.572,0.593,0.913,1.167,2.349,1.006,0.674,0.835,1.576,0.389,2.700,0.528,0.406,0.754,0.863,0.463,1.676,1.576,1.036,1.442,1.567,1.232,0.520,1.450,1.158,1.094,1.855,0.893,0.898,0.667,2.449,0.974,2.836,0.641,1.150,1.005,0.623,0.652,0.928,1.480,2.392,0.441,1.540,1.106,1.097,2.111,1.454,0.994,0.690,0.935,,mtp07_20220331_044843.bmp
840,0.905,0.550,0.561,0.412,1.188,0.495,0.619,0.612,0.455,0.375,0.572,0.306,1.595,1.917,1.013,0.486,0.353,0.680,1.184,1.139,1.014,0.430,0.733,0.466,0.808,1.090,0.650,2.614,1.109,1.513,2.258,1.453,1.955,1.147,0.840,0.686,0.694,0.510,0.681,3.787,1.987,0.035,0.832,0.607,1.128,2.122,1.767,0.599,0.929,1.215,2.416,1.044,0.691,0.855,1.660,0.415,2.862,0.550,0.437,0.857,0.909,0.577,1.756,1.589,1.072,1.534,1.678,1.352,0.535,1.511,1.216,1.153,1.963,0.909,0.960,0.668,2.495,1.018,2.880,0.664,1.253,1.118,0.741,0.679,0.940,1.484,2.520,0.436,1.560,1.109,1.154,2.183,1.645,1.132,0.704,0.995,,mtp07_20220331_050843.bmp
860,0.907,0.569,0.559,0.410,1.243,0.493,0.624,0.613,0.470,0.378,0.627,0.304,1.643,2.040,1.035,0.491,0.355,0.672,1.223,1.144,1.029,0.442,0.773,0.468,0.843,1.139,0.656,2.657,1.154,1.543,2.307,1.651,2.023,1.229,0.857,0.750,0.705,0.524,0.683,3.831,2.125,0.033,0.840,0.620,1.236,2.136,1.945,0.610,0.933,1.243,2.460,1.092,0.706,0.864,1.671,0.447,3.003,0.567,0.471,0.961,0.953,0.683,1.823,1.563,1.109,1.605,1.792,1.468,0.551,1.568,1.282,1.226,2.077,0.934,1.036,0.669,2.475,1.073,2.882,0.682,1.340,1.264,0.868,0.689,0.968,1.499,2.580,0.438,1.535,1.122,1.189,2.237,1.873,1.324,0.730,1.051,,mtp07_20220331_052843.bmp
880,0.903,0.598,0.555,0.407,1.304,0.495,0.623,0.611,0.489,0.378,0.680,0.298,1.685,2.063,1.041,0.496,0.358,0.664,1.265,1.129,1.031,0.461,0.796,0.459,0.858,1.181,0.666,2.651,1.179,1.542,2.302,1.867,2.055,1.335,0.848,0.838,0.694,0.552,0.664,3.860,2.273,0.031,0.842,0.624,1.355,2.091,2.117,0.605,0.916,1.258,2.452,1.122,0.725,0.863,1.681,0.468,3.079,0.584,0.510,1.041,0.986,0.764,1.860,1.527,1.121,1.661,1.880,1.547,0.555,1.570,1.346,1.273,2.125,0.941,1.107,0.647,2.449,1.126,2.814,0.691,1.420,1.371,0.980,0.694,0.958,1.477,2.617,0.427,1.507,1.092,1.215,2.194,2.071,1.425,0.725,1.084,,mtp07_20220331_054844.bmp
900,0.923,0.646,0.573,0.420,1.401,0.507,0.647,0.628,0.524,0.385,0.774,0.303,1.781,2.217,1.087,0.519,0.361,0.676,1.368,1.159,1.078,0.501,0.867,0.471,0.916,1.299,0.701,2.752,1.283,1.591,2.382,2.029,2.193,1.531,0.887,0.972,0.723,0.621,0.677,4.061,2.580,0.036,0.886,0.654,1.549,2.156,2.357,0.629,0.942,1.327,2.561,1.201,0.757,0.884,1.802,0.515,3.317,0.632,0.595,1.136,1.092,0.865,1.966,1.544,1.201,1.795,2.060,1.695,0.586,1.644,1.483,1.405,2.296,0.988,1.264,0.671,2.551,1.258,2.893,0.727,1.569,1.554,1.165,0.731,1.012,1.528,2.772,0.439,1.554,1.111,1.289,2.312,2.367,1.600,0.769,1.163,,mtp07_20220331_060843.bmp
920,0.954,0.704,0.594,0.437,1.470,0.521,0.658,0.642,0.577,0.400,0.892,0.306,1.917,2.333,1.121,0.536,0.373,0.693,1.470,1.191,1.113,0.553,0.943,0.476,0.977,1.416,0.735,2.827,1.414,1.640,2.427,2.212,2.294,1.763,0.910,1.117,0.746,0.703,0.676,4.133,2.825,0.036,0.921,0.674,1.772,2.161,2.567,0.650,0.960,1.360,2.621,1.292,0.785,0.931,1.897,0.576,3.444,0.687,0.689,1.210,1.196,0.947,2.061,1.548,1.286,1.901,2.158,1.834,0.619,1.689,1.616,1.541,2.427,1.008,1.443,0.679,2.567,1.402,2.946,0.765,1.689,1.707,1.321,0.766,1.037,1.558,2.856,0.445,1.542,1.112,1.358,2.349,2.642,1.769,0.789,1.233,,mtp07_20220331_062843.bmp
940,0.931,0.734,0.577,0.432,1.484,0.525,0.646,0.628,0.607,0.389,0.984,0.302,1.944,2.374,1.108,0.534,0.367,0.678,1.538,1.167,1.104,0.592,1.011,0.469,0.999,1.526,0.756,2.762,1.472,1.620,2.378,2.349,2.290,1.971,0.891,1.248,0.747,0.774,0.650,4.055,2.929,0.031,0.924,0.677,1.954,2.100,2.689,0.653,0.928,1.350,2.564,1.349,0.786,0.928,1.834,0.610,3.461,0.723,0.790,1.227,1.285,0.978,2.053,1.467,1.313,1.941,2.193,1.880,0.630,1.661,1.728,1.648,2.458,0.989,1.600,0.655,2.476,1.553,2.845,0.774,1.748,1.697,1.420,0.780,1.048,1.544,2.847,0.442,1.493,1.087,1.369,2.321,2.848,1.873,0.792,1.267,,mtp07_20220331_064843.bmp
960.25,0.966,0.812,0.596,0.450,1.609,0.532,0.666,0.658,0.676,0.400,1.116,0.302,2.070,2.510,1.143,0.563,0.382,0.704,1.696,1.205,1.158,0.676,1.149,0.490,1.085,1.734,0.817,2.844,1.637,1.672,2.459,2.610,2.419,2.302,0.922,1.470,0.797,0.912,0.654,4.183,3.166,0.031,0.992,0.710,2.111,2.134,2.924,0.673,0.951,1.426,2.644,1.505,0.837,0.995,1.974,0.691,3.573,0.822,0.944,1.272,1.460,1.036,2.165,1.476,1.430,2.083,2.346,2.018,0.683,1.729,1.925,1.865,2.591,1.027,1.891,0.661,2.566,1.829,2.867,0.826,1.891,1.809,1.600,0.835,1.113,1.604,2.940,0.460,1.504,1.105,1.477,2.358,3.158,2.026,0.825,1.345,,mtp07_20220331_070845.bmp
980,1.017,0.911,0.612,0.478,1.707,0.548,0.683,0.674,0.762,0.414,1.286,0.311,2.255,2.650,1.190,0.591,0.405,0.735,1.924,1.240,1.224,0.793,1.346,0.499,1.195,2.032,0.882,2.925,1.909,1.737,2.530,2.902,2.574,2.615,0.964,1.726,0.868,1.100,0.664,4.336,3.446,0.036,1.072,0.752,2.294,2.187,3.221,0.706,0.963,1.469,2.714,1.692,0.872,1.071,2.026,0.783,3.763,0.940,1.169,1.317,1.715,1.103,2.290,1.486,1.575,2.280,2.556,2.091,0.744,1.784,2.164,2.024,2.754,1.050,2.267,0.686,2.618,2.233,2.936,0.883,2.092,1.950,1.747,0.904,1.199,1.663,3.084,0.474,1.534,1.139,1.597,2.480,3.463,2.217,0.849,1.434,,mtp07_20220331_072843.bmp
1000.25,1.049,1.020,0.625,0.496,1.794,0.563,0.705,0.691,0.861,0.427,1.410,0.321,2.375,2.768,1.222,0.634,0.426,0.768,2.138,1.280,1.295,0.928,1.555,0.512,1.310,2.338,0.982,2.976,2.227,1.786,2.568,3.126,2.660,2.889,0.989,1.848,0.948,1.342,0.677,4.409,3.716,0.032,1.173,0.786,2.458,2.195,3.423,0.742,0.988,1.536,2.774,1.925,0.927,1.169,2.155,0.880,3.812,1.129,1.430,1.339,1.974,1.140,2.403,1.471,1.737,2.378,2.703,2.192,0.810,1.838,2.334,2.218,2.809,1.078,2.428,0.690,2.651,2.655,2.945,0.938,2.152,2.053,1.777,0.973,1.266,1.737,3.160,0.501,1.563,1.170,1.732,2.542,3.699,2.370,0.874,1.516,,mtp07_20220331_074845.bmp
1020,1.096,1.138,0.644,0.527,1.910,0.574,0.717,0.718,0.991,0.434,1.537,0.328,2.458,2.873,1.255,0.668,0.455,0.812,2.359,1.312,1.378,1.109,1.861,0.522,1.444,2.618,1.079,3.040,2.552,1.811,2.630,3.336,2.766,3.203,1.022,2.014,1.064,1.647,0.679,4.504,3.930,0.034,1.283,0.837,2.613,2.224,3.646,0.773,1.015,1.599,2.829,2.232,0.985,1.308,2.284,0.975,3.874,1.388,1.648,1.361,2.317,1.173,2.484,1.477,1.924,2.491,2.874,2.274,0.887,1.881,2.516,2.462,2.913,1.103,2.651,0.698,2.735,2.964,2.949,1.020,2.243,2.174,1.848,1.074,1.398,1.812,3.239,0.535,1.580,1.203,1.876,2.595,3.919,2.523,0.906,1.574,,mtp07_20220331_080844.bmp
1040.25,1.167,1.290,0.675,0.564,1.966,0.592,0.753,0.739,1.148,0.458,1.599,0.343,2.592,2.978,1.298,0.714,0.490,0.863,2.488,1.343,1.476,1.348,2.140,0.537,1.619,2.804,1.209,3.085,2.801,1.856,2.667,3.593,2.868,3.496,1.053,2.217,1.217,2.047,0.672,4.558,4.165,0.035,1.438,0.906,2.773,2.246,3.802,0.825,1.025,1.664,2.868,2.506,1.050,1.461,2.366,1.101,3.929,1.566,1.828,1.385,2.602,1.221,2.592,1.469,2.158,2.623,3.044,2.355,0.985,1.944,2.745,2.709,2.990,1.134,2.881,0.718,2.750,3.386,3.010,1.100,2.341,2.280,1.919,1.196,1.527,1.939,3.327,0.579,1.613,1.257,2.040,2.673,4.106,2.706,0.957,1.647,,mtp07_20220331_082845.bmp
1060,1.219,1.439,0.686,0.596,2.050,0.604,0.776,0.765,1.309,0.469,1.648,0.360,2.641,3.025,1.322,0.750,0.528,0.914,2.630,1.378,1.563,1.604,2.261,0.551,1.812,3.049,1.368,3.100,3.050,1.896,2.664,3.814,2.919,3.756,1.079,2.396,1.397,2.534,0.673,4.609,4.367,0.036,1.596,0.962,2.888,2.255,3.952,0.855,1.041,1.715,2.891,2.674,1.117,1.647,2.428,1.217,3.935,1.792,2.046,1.378,2.812,1.243,2.652,1.458,2.418,2.749,3.197,2.373,1.094,1.983,2.934,2.924,3.067,1.144,3.070,0.734,2.832,3.826,2.991,1.194,2.387,2.349,1.966,1.324,1.688,2.033,3.353,0.628,1.629,1.314,2.108,2.747,4.256,2.840,0.978,1.681,,mtp07_20220331_084844.bmp
1080.25,1.308,1.537,0.727,0.646,2.172,0.627,0.823,0.797,1.502,0.495,1.725,0.379,2.789,3.126,1.375,0.817,0.598,1.007,2.805,1.427,1.733,1.935,2.461,0.581,2.050,3.312,1.580,3.177,3.382,1.956,2.720,4.099,3.037,4.041,1.130,2.640,1.692,2.804,0.670,4.697,4.569,0.034,1.820,1.074,3.033,2.290,4.083,0.916,1.087,1.814,2.949,3.025,1.221,1.929,2.550,1.378,3.958,2.102,2.259,1.386,3.069,1.281,2.760,1.456,2.637,2.911,3.376,2.495,1.240,2.083,3.159,3.232,3.175,1.190,3.291,0.764,2.919,4.239,3.051,1.339,2.525,2.466,2.064,1.526,1.881,2.196,3.452,0.702,1.673,1.417,2.233,2.809,4.409,2.980,1.031,1.730,,mtp07_20220331_090845.bmp
1100,1.404,1.629,0.755,0.704,2.267,0.644,0.868,0.834,1.583,0.522,1.813,0.397,2.894,3.181,1.409,0.877,0.669,1.101,2.955,1.472,1.879,2.141,2.667,0.603,2.334,3.559,1.825,3.193,3.685,1.983,2.739,4.291,3.104,4.255,1.166,2.829,2.031,3.179,0.659,4.712,4.754,0.034,2.049,1.197,3.138,2.317,4.221,0.966,1.122,1.882,2.981,3.399,1.320,2.237,2.616,1.511,3.999,2.398,2.435,1.383,3.300,1.294,2.826,1.454,2.763,3.046,3.543,2.537,1.402,2.181,3.344,3.513,3.243,1.216,3.471,0.789,2.970,4.616,3.085,1.499,2.603,2.552,2.130,1.728,2.063,2.338,3.512,0.782,1.707,1.517,2.341,2.893,4.495,3.113,1.056,1.762,,mtp07_20220331_092844.bmp
1120.25,1.512,1.752,0.808,0.770,2.380,0.686,0.934,0.897,1.699,0.552,1.859,0.427,2.999,3.289,1.468,0.955,0.765,1.243,3.136,1.552,2.068,2.332,2.870,0.645,2.566,3.824,2.149,3.277,4.069,2.047,2.802,4.537,3.218,4.449,1.228,3.069,2.263,3.615,0.661,4.784,4.908,0.034,2.308,1.357,3.294,2.359,4.350,1.034,1.191,2.006,3.065,3.823,1.472,2.513,2.746,1.697,3.999,2.714,2.618,1.382,3.523,1.309,2.950,1.451,2.948,3.216,3.766,2.627,1.586,2.338,3.543,3.805,3.349,1.251,3.660,0.829,3.038,4.967,3.135,1.705,2.719,2.650,2.224,1.885,2.263,2.548,3.619,0.896,1.776,1.663,2.478,2.976,4.636,3.206,1.095,1.813,,mtp07_20220331_094845.bmp
1140,1.605,1.807,0.841,0.830,2.446,0.695,0.980,0.927,1.784,0.581,1.935,0.461,2.987,3.236,1.483,1.009,0.842,1.360,3.179,1.583,2.189,2.519,2.988,0.659,2.748,3.947,2.458,3.207,4.404,2.031,2.736,4.545,3.191,4.528,1.247,3.194,2.443,3.914,0.639,4.732,4.874,0.033,2.457,1.516,3.305,2.322,4.319,1.071,1.215,2.044,2.983,4.172,1.574,2.630,2.839,1.813,3.890,2.940,2.723,1.345,3.637,1.284,2.894,1.410,3.044,3.273,3.809,2.607,1.753,2.400,3.674,3.967,3.318,1.256,3.725,0.857,3.021,5.108,3.121,1.906,2.694,2.632,2.219,1.956,2.339,2.628,3.574,0.992,1.792,1.780,2.498,2.940,4.953,3.234,1.124,1.811,,mtp07_20220331_100844.bmp
1160,1.792,1.961,0.928,0.935,2.611,0.754,1.101,1.030,1.970,0.643,2.025,0.514,3.181,3.371,1.573,1.132,0.992,1.594,3.435,1.693,2.337,2.809,3.252,0.730,3.149,4.307,2.790,3.290,4.929,2.115,2.816,4.788,3.330,4.843,1.334,3.459,2.850,4.439,0.646,4.850,5.112,0.035,2.646,1.812,3.491,2.421,4.521,1.173,1.311,2.225,3.101,4.759,1.795,2.968,2.989,2.024,3.990,3.331,2.964,1.357,3.945,1.321,3.025,1.457,3.260,3.528,4.119,2.721,2.045,2.575,3.962,4.328,3.477,1.327,3.988,0.947,3.183,5.463,3.300,2.181,2.828,2.742,2.336,2.123,2.499,2.793,3.731,1.168,1.914,2.012,2.669,3.101,5.338,3.406,1.156,1.878,,mtp07_20220331_102844.bmp
1180,1.927,2.107,1.012,1.044,2.740,0.813,1.217,1.127,2.126,0.702,2.092,0.579,3.249,3.460,1.662,1.253,1.150,1.850,3.612,1.782,2.484,3.029,3.479,0.794,3.460,4.622,3.035,3.355,5.401,2.183,2.889,4.984,3.427,5.044,1.424,3.716,3.205,4.840,0.648,4.922,5.223,0.036,2.811,2.142,3.622,2.488,4.608,1.270,1.420,2.380,3.174,5.242,1.996,3.298,3.132,2.149,4.005,3.676,3.172,1.369,4.121,1.333,3.101,1.461,3.427,3.724,4.306,2.824,2.329,2.772,4.173,4.531,3.552,1.397,4.183,1.027,3.276,5.663,3.425,2.343,2.929,2.823,2.430,2.281,2.580,2.950,3.835,1.359,2.010,2.223,2.812,3.173,5.387,3.486,1.235,1.930,,mtp07_20220331_104844.bmp
1200.25,2.083,2.228,1.121,1.175,2.879,0.876,1.356,1.248,2.287,0.775,2.172,0.648,3.351,3.535,1.755,1.391,1.339,2.144,3.765,1.904,2.621,3.231,3.697,0.862,3.838,4.929,3.271,3.410,5.815,2.241,2.926,5.085,3.516,5.165,1.511,3.921,3.588,5.213,0.651,4.961,5.272,0.037,3.015,2.333,3.743,2.562,4.699,1.364,1.524,2.554,3.223,5.800,2.203,3.603,3.234,2.235,3.979,3.957,3.355,1.371,4.331,1.342,3.183,1.456,3.616,3.877,4.503,2.960,2.613,2.985,4.357,4.684,3.648,1.458,4.391,1.139,3.392,5.842,3.594,2.660,2.996,2.912,2.489,2.430,2.711,3.119,3.949,1.600,2.127,2.470,2.915,3.298,5.385,3.526,1.289,1.988,,mtp07_20220331_110845.bmp
1220.25,2.232,2.378,1.227,1.306,3.004,0.951,1.523,1.394,2.465,0.852,2.253,0.735,3.441,3.569,1.871,1.564,1.564,2.444,3.927,2.050,2.778,3.431,3.913,0.943,4.255,5.186,3.545,3.426,6.124,2.294,2.922,5.221,3.603,5.306,1.604,4.100,3.974,5.503,0.647,4.994,5.332,0.036,3.172,2.620,3.855,2.648,4.756,1.470,1.643,2.758,3.246,6.202,2.306,3.941,3.416,2.328,4.009,4.208,3.530,1.359,4.553,1.363,3.245,1.477,3.771,4.038,4.646,3.051,2.723,3.216,4.514,4.843,3.716,1.545,4.580,1.276,3.503,6.157,3.808,3.002,3.075,2.937,2.537,2.565,2.824,3.304,4.071,1.890,2.247,2.673,3.073,3.374,5.372,3.624,1.352,2.038,,mtp07_20220331_112846.bmp
1240,2.314,2.479,1.342,1.462,3.133,1.021,1.688,1.541,2.585,0.932,2.291,0.838,3.477,3.577,1.959,1.720,1.785,2.602,4.043,2.172,2.883,3.580,4.044,1.028,4.685,5.356,3.752,3.408,6.393,2.309,2.934,5.235,3.628,5.464,1.657,4.214,4.332,5.687,0.638,5.057,5.418,0.033,3.343,2.929,3.939,2.678,4.838,1.554,1.767,2.889,3.264,6.531,2.412,4.228,3.520,2.404,3.971,4.383,3.654,1.345,4.687,1.336,3.277,1.481,3.851,4.142,4.801,2.938,2.827,3.480,4.675,4.922,3.743,1.590,4.707,1.444,3.544,6.444,3.993,3.322,3.074,2.971,2.602,2.650,2.898,3.427,4.176,2.148,2.393,2.748,3.167,3.424,5.374,3.734,1.404,2.053,,mtp07_20220331_114844.bmp
