File_Type,OD
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220330_150837
MTP,1
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0
OD_Profile,Ecoli_LB_GP2_Flux
a,0.0146
b,0.9471
c,0.0001
d,2.1939
e,0
f,2.004
GBlank,28.547
ShutterTime,5.0
Capture Shutter Time,5.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
620,0.781,0.721,0.627,0.518,0.807,0.975,0.458,0.482,0.759,0.432,0.564,0.402,0.564,0.944,0.501,0.455,1.867,1.114,0.655,0.701,0.715,0.291,0.580,0.439,0.595,0.838,0.670,0.728,1.222,1.255,0.475,1.021,0.364,0.544,0.192,0.709,0.970,0.716,1.529,0.529,0.978,1.175,2.702,0.519,0.930,0.950,0.413,1.097,0.857,1.756,0.971,1.650,0.957,1.371,0.584,0.469,0.348,0.471,0.501,1.937,1.344,1.228,0.241,0.551,0.299,1.576,0.568,0.733,0.723,0.341,0.494,0.913,1.156,4.638,1.294,0.712,0.603,0.265,0.576,0.401,1.062,0.366,2.318,0.724,0.093,0.726,0.589,0.325,0.449,0.552,0.490,0.712,0.852,0.438,0.652,0.040,,mtp01_20220331_012843.bmp
640,0.751,0.704,0.599,0.497,0.787,0.943,0.437,0.459,0.765,0.415,0.546,0.388,0.538,0.927,0.487,0.435,1.768,1.154,0.622,0.711,0.705,0.291,0.607,0.427,0.583,0.814,0.653,0.705,1.319,1.349,0.479,1.071,0.399,0.531,0.202,0.723,0.992,0.682,1.577,0.515,1.048,1.162,2.722,0.556,0.927,0.910,0.441,1.079,0.823,1.663,0.952,1.612,0.936,1.325,0.579,0.447,0.363,0.453,0.480,1.942,1.313,1.197,0.270,0.529,0.361,1.654,0.590,0.718,0.706,0.345,0.476,0.899,1.137,4.508,1.272,0.688,0.580,0.253,0.560,0.385,1.044,0.360,2.237,0.696,0.090,0.699,0.565,0.315,0.448,0.562,0.589,0.774,0.834,0.444,0.632,0.038,,mtp01_20220331_014842.bmp
660,0.775,0.750,0.640,0.519,0.843,0.982,0.461,0.486,0.839,0.434,0.564,0.406,0.562,1.005,0.501,0.454,1.854,1.291,0.654,0.775,0.746,0.317,0.699,0.450,0.627,0.859,0.689,0.741,1.539,1.554,0.517,1.211,0.465,0.551,0.231,0.790,1.115,0.718,1.751,0.539,1.187,1.265,2.902,0.674,0.990,0.950,0.515,1.149,0.859,1.718,1.005,1.726,0.995,1.391,0.624,0.463,0.410,0.473,0.504,2.065,1.390,1.263,0.323,0.557,0.467,1.885,0.655,0.767,0.750,0.380,0.507,0.970,1.220,4.687,1.371,0.728,0.616,0.270,0.583,0.404,1.093,0.379,2.321,0.728,0.095,0.736,0.595,0.333,0.483,0.626,0.726,0.891,0.881,0.507,0.661,0.041,,mtp01_20220331_020844.bmp
680,0.780,0.770,0.640,0.520,0.859,0.981,0.462,0.478,0.864,0.424,0.568,0.409,0.559,1.046,0.499,0.447,1.851,1.388,0.653,0.809,0.757,0.330,0.770,0.452,0.647,0.856,0.701,0.748,1.746,1.716,0.537,1.300,0.516,0.549,0.251,0.839,1.215,0.725,1.882,0.554,1.278,1.312,3.019,0.785,1.032,0.950,0.569,1.183,0.871,1.702,1.031,1.777,1.009,1.421,0.640,0.468,0.448,0.470,0.507,2.109,1.414,1.281,0.369,0.565,0.567,1.985,0.705,0.779,0.758,0.397,0.515,0.999,1.262,4.708,1.408,0.732,0.624,0.275,0.579,0.403,1.102,0.383,2.306,0.725,0.094,0.739,0.601,0.332,0.501,0.678,0.826,0.966,0.889,0.543,0.669,0.041,,mtp01_20220331_022844.bmp
700,0.778,0.780,0.636,0.514,0.861,0.972,0.456,0.473,0.878,0.424,0.568,0.412,0.554,1.084,0.500,0.446,1.814,1.478,0.648,0.834,0.776,0.342,0.846,0.449,0.661,0.855,0.703,0.746,1.944,1.848,0.555,1.377,0.564,0.549,0.271,0.884,1.320,0.710,1.988,0.558,1.331,1.358,3.096,0.932,1.050,0.932,0.623,1.203,0.866,1.664,1.051,1.787,1.009,1.417,0.652,0.457,0.494,0.467,0.502,2.146,1.432,1.290,0.409,0.568,0.665,2.064,0.742,0.772,0.765,0.417,0.514,1.016,1.280,4.702,1.426,0.732,0.629,0.273,0.573,0.392,1.111,0.387,2.288,0.718,0.093,0.730,0.590,0.329,0.507,0.729,0.886,1.031,0.898,0.573,0.673,0.041,,mtp01_20220331_024843.bmp
720,0.785,0.795,0.626,0.518,0.870,0.971,0.457,0.474,0.893,0.419,0.564,0.412,0.547,1.139,0.495,0.443,1.792,1.577,0.641,0.870,0.785,0.362,0.933,0.445,0.681,0.853,0.711,0.750,2.057,1.992,0.569,1.452,0.620,0.550,0.299,0.931,1.443,0.709,2.079,0.569,1.410,1.410,3.182,1.111,1.082,0.930,0.689,1.222,0.864,1.646,1.070,1.825,1.016,1.411,0.676,0.453,0.557,0.464,0.502,2.188,1.433,1.299,0.451,0.568,0.790,2.186,0.780,0.783,0.769,0.442,0.512,1.043,1.301,4.687,1.454,0.741,0.637,0.271,0.584,0.390,1.133,0.388,2.269,0.711,0.094,0.736,0.593,0.325,0.510,0.790,0.943,1.080,0.905,0.624,0.677,0.042,,mtp01_20220331_030843.bmp
740,0.784,0.830,0.628,0.523,0.889,0.982,0.466,0.474,0.925,0.421,0.569,0.411,0.549,1.211,0.499,0.443,1.772,1.700,0.650,0.918,0.809,0.378,1.055,0.449,0.698,0.866,0.736,0.759,2.274,2.138,0.589,1.553,0.684,0.560,0.325,0.979,1.598,0.705,2.202,0.588,1.474,1.493,3.262,1.357,1.126,0.928,0.758,1.265,0.879,1.639,1.112,1.880,1.030,1.434,0.707,0.456,0.647,0.473,0.508,2.230,1.468,1.323,0.492,0.580,0.932,2.351,0.842,0.813,0.795,0.468,0.521,1.069,1.347,4.654,1.518,0.765,0.667,0.283,0.590,0.395,1.161,0.400,2.266,0.710,0.093,0.747,0.595,0.331,0.527,0.877,0.996,1.145,0.922,0.681,0.684,0.040,,mtp01_20220331_032843.bmp
760,0.792,0.872,0.631,0.542,0.922,0.983,0.474,0.481,0.950,0.424,0.575,0.422,0.555,1.322,0.502,0.451,1.797,1.857,0.656,0.957,0.831,0.402,1.194,0.450,0.730,0.887,0.770,0.768,2.509,2.286,0.614,1.642,0.748,0.576,0.358,1.027,1.794,0.725,2.324,0.615,1.550,1.587,3.329,1.664,1.183,0.943,0.832,1.301,0.899,1.642,1.173,1.931,1.063,1.455,0.752,0.463,0.761,0.482,0.518,2.287,1.505,1.351,0.541,0.600,1.107,2.526,0.902,0.836,0.827,0.503,0.530,1.112,1.407,4.630,1.574,0.787,0.697,0.293,0.600,0.394,1.209,0.412,2.255,0.711,0.095,0.768,0.612,0.335,0.542,0.997,1.061,1.204,0.947,0.746,0.695,0.043,,mtp01_20220331_034844.bmp
780,0.798,0.915,0.629,0.548,0.947,0.987,0.484,0.487,0.965,0.423,0.576,0.427,0.553,1.432,0.506,0.452,1.804,1.985,0.661,0.998,0.846,0.427,1.339,0.454,0.742,0.910,0.801,0.776,2.756,2.424,0.643,1.726,0.810,0.584,0.390,1.076,1.995,0.733,2.427,0.639,1.601,1.686,3.382,1.883,1.247,0.939,0.910,1.330,0.915,1.641,1.237,1.984,1.073,1.464,0.799,0.460,0.910,0.494,0.524,2.354,1.538,1.379,0.599,0.618,1.310,2.680,0.958,0.862,0.851,0.534,0.541,1.148,1.461,4.629,1.636,0.810,0.741,0.304,0.614,0.399,1.248,0.422,2.262,0.711,0.094,0.788,0.622,0.342,0.557,1.136,1.133,1.245,0.971,0.816,0.714,0.041,,mtp01_20220331_040844.bmp
800,0.798,0.941,0.615,0.547,0.959,0.974,0.489,0.491,0.968,0.423,0.582,0.430,0.548,1.546,0.505,0.452,1.784,2.118,0.662,1.029,0.862,0.452,1.387,0.449,0.760,0.915,0.823,0.772,2.994,2.532,0.658,1.784,0.872,0.597,0.423,1.112,2.250,0.728,2.492,0.675,1.641,1.787,3.409,2.040,1.296,0.934,0.989,1.347,0.924,1.624,1.301,2.000,1.074,1.471,0.847,0.465,1.078,0.505,0.526,2.357,1.550,1.388,0.663,0.642,1.524,2.823,0.986,0.888,0.875,0.573,0.544,1.159,1.488,4.574,1.667,0.832,0.774,0.311,0.619,0.393,1.294,0.429,2.218,0.703,0.095,0.793,0.620,0.345,0.568,1.276,1.182,1.269,0.990,0.889,0.719,0.042,,mtp01_20220331_042843.bmp
820,0.813,0.981,0.615,0.561,0.967,0.986,0.498,0.495,0.988,0.423,0.590,0.449,0.548,1.694,0.509,0.444,1.758,2.235,0.665,1.060,0.880,0.476,1.439,0.445,0.779,0.941,0.868,0.779,3.263,2.643,0.682,1.836,0.929,0.612,0.454,1.162,2.515,0.719,2.562,0.719,1.688,1.922,3.455,2.331,1.364,0.941,1.078,1.373,0.940,1.631,1.392,2.052,1.096,1.468,0.919,0.461,1.307,0.525,0.537,2.399,1.570,1.396,0.741,0.674,1.729,2.949,1.042,0.933,0.911,0.616,0.560,1.168,1.530,4.547,1.727,0.871,0.818,0.323,0.628,0.392,1.347,0.446,2.217,0.696,0.093,0.817,0.629,0.348,0.574,1.474,1.233,1.288,1.012,0.965,0.728,0.040,,mtp01_20220331_044843.bmp
840,0.818,1.035,0.616,0.574,1.004,0.986,0.518,0.512,1.007,0.430,0.601,0.462,0.551,1.899,0.515,0.451,1.783,2.295,0.683,1.099,0.913,0.520,1.512,0.446,0.801,0.981,0.932,0.787,3.545,2.765,0.722,1.908,0.991,0.646,0.492,1.209,2.613,0.724,2.651,0.778,1.739,2.071,3.523,2.638,1.436,0.941,1.174,1.412,0.971,1.641,1.515,2.113,1.119,1.497,1.006,0.468,1.594,0.550,0.552,2.426,1.609,1.429,0.838,0.724,1.938,3.082,1.084,0.980,0.966,0.675,0.581,1.209,1.594,4.560,1.779,0.923,0.870,0.339,0.643,0.399,1.430,0.463,2.205,0.698,0.097,0.850,0.637,0.357,0.594,1.725,1.307,1.323,1.056,1.051,0.751,0.042,,mtp01_20220331_050843.bmp
860,0.827,1.102,0.613,0.594,1.024,0.991,0.535,0.533,1.021,0.428,0.622,0.486,0.563,2.114,0.519,0.452,1.783,2.372,0.702,1.126,0.940,0.550,1.602,0.444,0.824,1.026,0.986,0.784,3.827,2.816,0.761,1.959,1.069,0.693,0.529,1.245,2.709,0.735,2.715,0.841,1.778,2.239,3.577,2.960,1.514,0.944,1.264,1.434,1.001,1.656,1.647,2.163,1.143,1.495,1.115,0.478,1.923,0.589,0.571,2.444,1.616,1.442,0.941,0.775,2.002,3.223,1.130,1.046,1.025,0.744,0.604,1.223,1.652,4.535,1.836,0.998,0.946,0.362,0.661,0.407,1.508,0.491,2.180,0.704,0.097,0.898,0.650,0.366,0.608,1.914,1.373,1.344,1.093,1.143,0.777,0.042,,mtp01_20220331_052843.bmp
880,0.818,1.136,0.596,0.609,1.023,0.969,0.550,0.549,1.014,0.429,0.628,0.502,0.559,2.312,0.515,0.447,1.787,2.405,0.704,1.142,0.942,0.590,1.647,0.435,0.834,1.062,1.057,0.779,3.961,2.800,0.788,1.944,1.119,0.733,0.557,1.254,2.843,0.715,2.703,0.910,1.783,2.357,3.493,3.199,1.576,0.926,1.282,1.438,1.006,1.631,1.754,2.180,1.144,1.472,1.214,0.474,2.211,0.621,0.576,2.428,1.609,1.445,1.045,0.835,2.038,3.278,1.157,1.096,1.072,0.794,0.624,1.229,1.680,4.407,1.858,1.072,1.000,0.378,0.667,0.407,1.582,0.503,2.093,0.691,0.093,0.929,0.652,0.374,0.613,1.963,1.416,1.345,1.124,1.213,0.788,0.041,,mtp01_20220331_054844.bmp
900,0.852,1.238,0.604,0.649,1.055,0.992,0.589,0.594,1.049,0.444,0.665,0.556,0.583,2.569,0.540,0.457,1.843,2.548,0.738,1.203,0.990,0.650,1.755,0.444,0.874,1.165,1.168,0.800,4.333,2.955,0.854,2.030,1.222,0.816,0.610,1.326,3.173,0.737,2.808,1.047,1.859,2.594,3.642,3.583,1.704,0.960,1.387,1.492,1.075,1.702,1.983,2.278,1.188,1.512,1.401,0.493,2.585,0.700,0.611,2.506,1.678,1.501,1.216,0.942,2.197,3.502,1.248,1.226,1.179,0.909,0.684,1.268,1.794,4.506,1.959,1.224,1.128,0.411,0.708,0.425,1.731,0.554,2.129,0.698,0.098,1.013,0.681,0.399,0.649,2.151,1.525,1.396,1.211,1.338,0.833,0.042,,mtp01_20220331_060843.bmp
920,0.868,1.335,0.606,0.693,1.095,1.000,0.627,0.644,1.081,0.459,0.705,0.609,0.607,2.703,0.556,0.461,1.850,2.657,0.771,1.239,1.018,0.717,1.844,0.442,0.904,1.262,1.298,0.813,4.582,3.020,0.916,2.080,1.318,0.919,0.654,1.377,3.434,0.744,2.846,1.191,1.899,2.778,3.673,3.823,1.810,0.979,1.448,1.524,1.135,1.751,2.180,2.332,1.230,1.528,1.593,0.508,2.833,0.784,0.643,2.528,1.708,1.530,1.396,1.060,2.337,3.659,1.294,1.337,1.277,1.003,0.753,1.305,1.897,4.513,2.035,1.410,1.255,0.451,0.741,0.444,1.887,0.603,2.104,0.701,0.100,1.104,0.713,0.415,0.671,2.309,1.633,1.440,1.293,1.451,0.869,0.041,,mtp01_20220331_062843.bmp
940,0.877,1.395,0.584,0.727,1.077,0.969,0.658,0.689,1.072,0.461,0.731,0.663,0.620,2.795,0.563,0.451,1.873,2.672,0.786,1.251,1.017,0.773,1.856,0.429,0.924,1.357,1.415,0.805,4.673,3.004,0.955,2.086,1.389,1.021,0.681,1.378,3.549,0.733,2.804,1.330,1.890,2.865,3.576,3.879,1.860,0.965,1.485,1.507,1.158,1.739,2.318,2.335,1.225,1.485,1.756,0.505,2.884,0.862,0.661,2.480,1.690,1.509,1.553,1.166,2.392,3.681,1.308,1.452,1.350,1.090,0.816,1.295,1.959,4.364,2.047,1.613,1.368,0.483,0.769,0.462,1.981,0.642,2.036,0.684,0.099,1.186,0.728,0.434,0.685,2.422,1.701,1.427,1.357,1.502,0.900,0.041,,mtp01_20220331_064843.bmp
960.25,0.892,1.533,0.589,0.803,1.115,0.988,0.726,0.775,1.113,0.487,0.791,0.759,0.662,3.032,0.586,0.468,1.850,2.777,0.840,1.308,1.063,0.866,1.929,0.435,0.973,1.527,1.621,0.831,4.861,3.063,1.036,2.130,1.509,1.186,0.729,1.418,3.774,0.755,2.864,1.537,1.943,3.060,3.591,4.024,1.978,1.002,1.578,1.548,1.240,1.829,2.507,2.420,1.281,1.517,1.985,0.536,2.935,1.016,0.714,2.508,1.736,1.549,1.785,1.349,2.518,3.824,1.379,1.613,1.488,1.215,0.929,1.321,2.096,4.372,2.128,1.948,1.570,0.549,0.831,0.497,2.172,0.720,2.004,0.694,0.104,1.347,0.781,0.477,0.731,2.640,1.847,1.478,1.473,1.558,0.970,0.041,,mtp01_20220331_070845.bmp
980,0.940,1.696,0.588,0.903,1.154,1.004,0.799,0.894,1.157,0.513,0.875,0.904,0.725,3.284,0.624,0.481,1.921,2.910,0.910,1.375,1.098,0.986,2.022,0.437,1.047,1.760,1.885,0.858,5.114,3.181,1.138,2.199,1.671,1.419,0.806,1.485,4.107,0.781,2.938,1.812,1.985,3.284,3.716,4.221,2.112,1.048,1.668,1.587,1.333,1.918,2.659,2.520,1.349,1.550,2.249,0.562,3.077,1.199,0.780,2.568,1.773,1.603,2.043,1.589,2.694,4.046,1.460,1.848,1.645,1.398,1.084,1.370,2.305,4.482,2.208,2.398,1.821,0.627,0.924,0.545,2.392,0.826,2.032,0.709,0.110,1.569,0.848,0.531,0.784,2.906,1.955,1.525,1.615,1.621,1.059,0.042,,mtp01_20220331_072843.bmp
1000.25,0.988,1.884,0.601,1.029,1.185,1.021,0.902,1.043,1.213,0.555,0.975,1.066,0.810,3.497,0.668,0.496,1.982,3.020,0.979,1.429,1.145,1.112,2.115,0.447,1.131,2.018,2.220,0.895,5.254,3.255,1.252,2.264,1.830,1.639,0.866,1.538,4.320,0.817,2.978,2.109,2.039,3.493,3.746,4.288,2.231,1.094,1.747,1.623,1.439,2.030,2.784,2.610,1.430,1.568,2.432,0.600,3.120,1.424,0.855,2.586,1.809,1.639,2.260,1.875,2.838,4.155,1.534,2.056,1.789,1.568,1.285,1.423,2.501,4.485,2.302,2.623,2.063,0.727,1.032,0.612,2.501,0.943,1.989,0.724,0.120,1.860,0.945,0.599,0.847,3.107,2.078,1.589,1.774,1.691,1.159,0.042,,mtp01_20220331_074845.bmp
1020,1.024,2.077,0.598,1.172,1.227,1.029,1.013,1.212,1.258,0.588,1.094,1.275,0.912,3.694,0.725,0.512,2.017,3.094,1.064,1.495,1.185,1.236,2.160,0.448,1.217,2.299,2.493,0.925,5.318,3.314,1.369,2.291,1.986,1.786,0.928,1.580,4.543,0.840,2.989,2.402,2.065,3.641,3.747,4.349,2.305,1.141,1.803,1.659,1.540,2.119,2.869,2.670,1.505,1.617,2.516,0.637,3.161,1.648,0.928,2.624,1.847,1.669,2.335,2.178,2.956,4.257,1.613,2.265,1.923,1.737,1.499,1.449,2.705,4.514,2.357,2.891,2.293,0.830,1.165,0.686,2.609,1.076,1.968,0.733,0.128,2.206,1.053,0.682,0.917,3.291,2.197,1.647,1.861,1.739,1.246,0.043,,mtp01_20220331_080844.bmp
1040.25,1.071,2.293,0.599,1.359,1.253,1.033,1.158,1.437,1.306,0.641,1.233,1.493,1.042,3.894,0.795,0.531,2.070,3.204,1.159,1.557,1.229,1.384,2.223,0.453,1.345,2.605,2.678,0.963,5.421,3.338,1.500,2.345,2.165,1.906,1.012,1.623,4.751,0.890,3.021,2.719,2.097,3.803,3.755,4.392,2.414,1.203,1.879,1.685,1.657,2.241,2.993,2.748,1.593,1.612,2.650,0.687,3.181,1.899,1.018,2.646,1.878,1.706,2.449,2.383,3.075,4.374,1.673,2.470,2.061,1.934,1.687,1.484,2.924,4.533,2.434,3.174,2.505,0.967,1.338,0.770,2.721,1.246,1.960,0.747,0.138,2.398,1.192,0.770,1.015,3.488,2.313,1.697,1.955,1.797,1.379,0.044,,mtp01_20220331_082845.bmp
1060,1.117,2.499,0.597,1.603,1.274,1.037,1.308,1.710,1.365,0.703,1.407,1.616,1.199,4.062,0.880,0.543,2.121,3.237,1.257,1.619,1.264,1.516,2.251,0.456,1.476,2.766,2.927,0.991,5.463,3.391,1.646,2.352,2.319,2.041,1.086,1.662,4.928,0.930,3.011,3.041,2.112,3.911,3.734,4.408,2.485,1.266,1.922,1.690,1.783,2.354,3.084,2.817,1.675,1.620,2.748,0.738,3.182,2.144,1.120,2.638,1.896,1.729,2.566,2.538,3.176,4.451,1.765,2.533,2.171,2.099,1.791,1.491,3.031,4.591,2.468,3.441,2.597,1.119,1.563,0.884,2.821,1.430,1.940,0.761,0.155,2.625,1.372,0.902,1.100,3.659,2.416,1.744,2.032,1.855,1.502,0.044,,mtp01_20220331_084844.bmp
1080.25,1.168,2.711,0.609,1.879,1.317,1.065,1.536,1.913,1.447,0.795,1.595,1.740,1.426,4.263,0.983,0.580,2.200,3.341,1.407,1.701,1.311,1.693,2.323,0.461,1.677,2.935,3.276,1.058,5.549,3.458,1.795,2.398,2.523,2.182,1.172,1.709,5.110,1.008,3.047,3.372,2.152,4.064,3.757,4.520,2.590,1.388,2.012,1.727,1.928,2.510,3.190,2.898,1.817,1.629,2.874,0.816,3.160,2.406,1.240,2.653,1.924,1.794,2.733,2.743,3.305,4.524,1.843,2.667,2.287,2.256,1.942,1.560,3.228,4.590,2.545,3.717,2.745,1.312,1.871,1.043,2.939,1.648,1.925,0.796,0.175,2.972,1.626,1.067,1.236,3.842,2.535,1.823,2.145,1.907,1.647,0.042,,mtp01_20220331_090845.bmp
1100,1.268,2.790,0.605,2.186,1.349,1.068,1.770,2.157,1.521,0.890,1.739,1.896,1.733,4.438,1.133,0.609,2.270,3.386,1.537,1.778,1.346,1.813,2.357,0.468,1.892,3.100,3.554,1.109,5.579,3.488,1.985,2.411,2.700,2.282,1.248,1.764,5.255,1.093,3.037,3.647,2.153,4.126,3.770,4.544,2.651,1.479,2.066,1.748,2.085,2.658,3.272,2.968,1.932,1.640,2.961,0.897,3.148,2.669,1.366,2.657,1.944,1.804,2.881,2.906,3.403,4.586,1.915,2.796,2.396,2.348,2.063,1.583,3.377,4.543,2.592,3.963,2.860,1.513,2.157,1.224,3.018,1.831,1.888,0.814,0.196,3.304,1.942,1.257,1.386,3.983,2.627,1.898,2.231,1.946,1.784,0.043,,mtp01_20220331_092844.bmp
1120.25,1.346,2.907,0.617,2.553,1.386,1.087,1.999,2.472,1.609,1.013,1.832,2.063,2.099,4.636,1.314,0.650,2.366,3.489,1.735,1.876,1.410,1.887,2.423,0.478,2.179,3.269,3.876,1.192,5.605,3.532,2.131,2.456,2.779,2.421,1.355,1.811,5.405,1.208,3.068,3.825,2.190,4.269,3.790,4.615,2.727,1.625,2.147,1.781,2.253,2.880,3.391,3.037,2.109,1.663,3.048,1.002,3.144,2.904,1.490,2.683,1.979,1.846,3.064,3.074,3.521,4.682,1.995,2.910,2.481,2.455,2.218,1.636,3.568,4.554,2.677,4.279,3.010,1.747,2.313,1.473,3.127,1.901,1.880,0.851,0.223,3.712,2.177,1.491,1.574,4.090,2.744,1.982,2.323,2.031,1.919,0.043,,mtp01_20220331_094845.bmp
1140,1.395,2.945,0.608,2.772,1.357,1.065,2.065,2.704,1.642,1.128,1.889,2.127,2.452,4.613,1.484,0.669,2.340,3.420,1.871,1.907,1.404,1.887,2.386,0.476,2.419,3.309,4.077,1.211,5.480,3.460,2.139,2.410,2.801,2.449,1.420,1.798,5.339,1.291,2.989,3.893,2.138,4.198,3.625,4.519,2.715,1.708,2.153,1.742,2.362,2.985,3.358,2.997,2.181,1.653,3.046,1.084,3.050,3.048,1.552,2.608,1.943,1.821,3.113,3.115,3.500,4.575,1.973,2.931,2.499,2.464,2.264,1.625,3.628,4.411,2.610,4.375,3.075,1.798,2.526,1.716,3.144,1.934,1.824,0.873,0.249,3.971,2.341,1.697,1.732,4.093,2.731,2.006,2.339,2.004,1.967,0.043,,mtp01_20220331_100844.bmp
1160,1.529,3.140,0.635,3.092,1.430,1.107,2.343,3.069,1.774,1.327,2.050,2.325,2.783,4.871,1.788,0.731,2.488,3.555,2.128,2.031,1.484,2.015,2.469,0.506,2.724,3.544,4.561,1.331,5.683,3.529,2.273,2.472,2.951,2.613,1.499,1.903,5.548,1.499,3.074,4.190,2.207,4.402,3.807,4.680,2.842,1.903,2.271,1.795,2.583,3.280,3.509,3.146,2.426,1.719,3.220,1.247,3.131,3.273,1.662,2.690,1.982,1.904,3.361,3.322,3.673,4.759,2.120,3.123,2.640,2.634,2.457,1.723,3.825,4.503,2.733,4.722,3.275,1.986,2.842,2.091,3.312,2.083,1.873,0.945,0.290,4.463,2.778,2.077,2.040,4.304,2.903,2.164,2.465,2.088,2.083,0.046,,mtp01_20220331_102844.bmp
1180,1.690,3.251,0.655,3.292,1.471,1.134,2.592,3.380,1.839,1.525,2.127,2.435,2.988,4.996,2.060,0.792,2.569,3.651,2.378,2.158,1.552,2.100,2.524,0.525,2.857,3.696,4.899,1.419,5.676,3.620,2.371,2.500,3.047,2.682,1.554,1.980,5.651,1.711,3.078,4.342,2.245,4.501,3.792,4.692,2.904,2.104,2.374,1.825,2.779,3.512,3.586,3.223,2.620,1.722,3.284,1.417,3.150,3.340,1.728,2.721,2.052,1.955,3.553,3.478,3.758,4.844,2.194,3.204,2.704,2.720,2.581,1.796,3.993,4.513,2.776,4.920,3.381,2.156,3.122,2.238,3.416,2.209,1.856,1.018,0.332,4.756,3.180,2.227,2.216,4.416,3.007,2.267,2.544,2.150,2.164,0.046,,mtp01_20220331_104844.bmp
1200.25,1.845,3.348,0.672,3.491,1.496,1.160,2.847,3.662,1.908,1.681,2.233,2.537,3.230,5.094,2.215,0.869,2.648,3.740,2.538,2.250,1.594,2.178,2.563,0.555,3.027,3.819,5.169,1.512,5.654,3.633,2.469,2.537,3.151,2.777,1.633,2.043,5.745,1.961,3.090,4.519,2.252,4.610,3.809,4.684,2.962,2.300,2.441,1.854,2.957,3.725,3.678,3.290,2.823,1.732,3.352,1.618,3.173,3.415,1.804,2.728,2.095,1.994,3.720,3.598,3.815,4.922,2.275,3.318,2.784,2.813,2.701,1.876,4.131,4.517,2.841,5.054,3.507,2.347,3.463,2.408,3.521,2.360,1.870,1.094,0.374,4.975,3.569,2.440,2.379,4.520,3.081,2.356,2.616,2.193,2.250,0.045,,mtp01_20220331_110845.bmp
1220.25,2.011,3.455,0.706,3.670,1.527,1.180,3.118,3.885,1.985,1.763,2.323,2.633,3.540,5.180,2.311,0.946,2.748,3.787,2.668,2.352,1.654,2.272,2.612,0.592,3.256,3.954,5.400,1.616,5.622,3.639,2.588,2.563,3.231,2.873,1.723,2.114,5.810,2.249,3.084,4.634,2.281,4.685,3.824,4.608,3.016,2.528,2.509,1.877,3.058,3.982,3.724,3.359,3.017,1.770,3.412,1.799,3.182,3.444,1.871,2.733,2.099,2.043,3.909,3.718,3.875,4.988,2.322,3.397,2.866,2.890,2.796,1.942,4.300,4.511,2.889,5.220,3.663,2.563,3.798,2.613,3.641,2.473,1.869,1.198,0.432,5.167,3.925,2.710,2.611,4.575,3.176,2.443,2.683,2.230,2.330,0.047,,mtp01_20220331_112846.bmp
1240,2.250,3.542,0.721,3.780,1.541,1.200,3.338,4.022,2.060,1.860,2.393,2.723,3.824,5.213,2.420,1.030,2.797,3.815,2.757,2.398,1.693,2.345,2.615,0.625,3.475,4.041,5.537,1.673,5.625,3.678,2.662,2.564,3.301,2.930,1.802,2.149,5.852,2.571,3.081,4.716,2.276,4.677,3.904,4.553,3.054,2.734,2.571,1.873,3.158,4.222,3.778,3.381,3.184,1.777,3.460,2.011,3.201,3.501,1.924,2.678,2.125,2.077,4.053,3.823,3.943,5.104,2.400,3.458,2.888,2.947,2.877,2.008,4.462,4.516,2.912,5.321,3.752,2.710,4.099,2.806,3.732,2.586,1.905,1.306,0.496,5.312,4.261,2.918,2.793,4.651,3.244,2.528,2.729,2.267,2.409,0.048,,mtp01_20220331_114844.bmp
