File_Type,OD
File_Version,3
GP,

MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220330_150837
MTP,1
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0
OD_Profile,Ecoli_LB_GP2_Flux
a,0.0146
b,0.9471
c,0.0001
d,2.1939
e,0
f,2.004
GBlank,28.547
ShutterTime,5.0
Capture Shutter Time,5.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
3360.25,3.194,3.526,3.767,3.205,2.509,3.291,3.177,2.764,2.661,2.157,2.567,2.255,4.838,3.527,4.293,4.002,3.178,3.844,3.716,3.363,3.033,2.555,2.944,2.930,4.895,4.728,4.274,3.612,4.827,4.095,2.748,2.789,2.808,2.917,3.014,2.632,5.155,4.592,3.029,4.419,2.934,3.227,2.705,3.422,3.155,3.440,2.613,2.314,5.567,5.435,4.741,4.514,3.937,2.552,2.886,2.311,3.065,2.786,2.414,2.663,3.123,3.304,3.845,4.133,3.718,3.278,3.486,3.057,2.960,2.897,2.666,3.117,4.794,4.091,3.704,4.384,4.080,2.885,4.008,3.375,3.189,2.679,3.103,3.171,2.584,4.083,3.938,3.535,3.254,3.521,3.422,4.148,3.010,2.676,2.938,0.054,,mtp01_20220401_230851.bmp
3380.25,3.148,3.524,3.857,3.197,2.508,3.320,3.158,2.980,2.659,2.164,2.565,2.250,4.846,3.506,4.289,3.968,3.172,3.839,3.719,3.339,3.062,2.557,2.945,2.916,4.880,4.705,4.287,3.552,4.820,4.103,2.744,2.849,2.787,2.914,3.010,2.626,5.038,4.619,3.054,4.412,2.919,3.177,2.702,3.403,3.155,3.449,2.613,2.293,5.573,5.436,4.672,4.498,3.898,2.567,2.895,2.299,3.067,2.787,2.412,2.665,3.023,3.238,3.813,4.136,3.692,3.260,3.450,3.015,2.948,2.877,2.672,3.122,4.810,4.104,3.885,4.375,4.063,2.884,3.988,3.362,3.184,2.658,3.080,3.154,2.589,4.079,3.922,3.527,3.271,3.512,3.423,4.092,2.996,2.669,2.928,0.054,,mtp01_20220401_232850.bmp
3400.25,3.152,3.530,3.864,3.203,2.484,3.345,3.175,2.766,2.667,2.158,2.575,2.254,4.853,3.518,4.317,3.941,3.154,3.829,3.723,3.350,3.142,2.555,2.952,2.901,4.896,4.719,4.280,3.543,4.828,4.145,2.738,2.826,2.790,2.909,2.994,2.622,5.110,4.621,3.024,4.407,2.874,3.192,2.710,3.416,3.145,3.454,2.628,2.317,5.552,5.430,4.619,4.507,3.939,2.564,2.879,2.317,3.071,2.787,2.404,2.670,3.054,3.370,3.822,4.127,3.708,3.282,3.441,3.030,2.948,2.887,2.663,3.125,4.809,4.116,3.746,4.391,4.073,2.888,4.050,3.375,3.184,2.663,3.082,3.152,2.593,4.073,3.915,3.528,3.281,3.507,3.416,4.135,2.994,2.659,2.927,0.054,,mtp01_20220401_234851.bmp
3420.25,3.127,3.510,3.875,3.184,2.499,3.312,3.155,3.101,2.659,2.148,2.580,2.238,4.838,3.507,4.244,3.916,3.140,3.801,3.706,3.343,3.188,2.531,2.916,2.901,4.875,4.688,4.251,3.611,4.814,4.015,2.735,2.803,2.797,2.898,3.000,2.619,5.074,4.580,3.026,4.423,2.937,3.061,2.682,3.405,3.140,3.440,2.623,2.311,5.417,5.412,4.558,4.445,3.899,2.434,2.865,2.282,3.026,2.780,2.397,2.635,3.095,3.330,3.791,4.143,3.686,3.275,3.415,3.000,2.941,2.868,2.671,3.113,4.802,4.128,3.838,4.390,4.046,2.857,4.086,3.345,3.176,2.648,3.073,3.148,2.622,4.051,3.919,3.522,3.223,3.508,3.412,4.072,2.983,2.621,2.922,0.055,,mtp01_20220402_000850.bmp
3440.25,3.024,3.394,3.795,3.101,2.424,3.200,3.079,2.947,2.570,2.094,2.504,2.175,4.687,3.405,4.141,3.804,3.042,3.716,3.603,3.249,3.143,2.469,2.842,2.820,4.725,4.552,4.116,3.470,4.674,4.008,2.656,2.718,2.715,2.837,2.906,2.551,4.918,4.460,2.936,4.272,2.845,2.983,2.596,3.302,3.033,3.359,2.544,2.270,5.234,5.247,4.386,4.310,3.800,2.551,2.776,2.226,2.922,2.711,2.332,2.565,3.042,3.207,3.691,4.008,3.605,3.198,3.261,2.922,2.863,2.794,2.588,3.018,4.694,4.028,3.717,4.279,3.946,2.798,3.938,3.251,3.087,2.578,2.991,3.060,2.561,3.942,3.804,3.423,3.151,3.410,3.311,3.979,2.907,2.586,2.837,0.053,,mtp01_20220402_002851.bmp
3460.25,3.087,3.506,3.934,3.177,2.545,3.335,3.170,2.908,2.645,2.144,2.584,2.247,4.827,3.488,4.304,3.921,3.142,3.814,3.712,3.337,3.298,2.533,2.937,2.906,4.879,4.711,4.251,3.606,4.806,4.103,2.730,2.822,2.778,2.910,2.994,2.614,5.096,4.593,3.046,4.398,2.972,3.153,2.668,3.414,3.130,3.426,2.612,2.319,5.404,5.441,4.502,4.412,3.895,2.607,2.857,2.300,2.959,2.781,2.416,2.662,3.031,3.351,3.815,4.151,3.683,3.292,3.344,3.020,2.930,2.876,2.659,3.112,4.832,4.156,3.885,4.425,4.054,2.883,4.178,3.364,3.176,2.639,3.068,3.136,2.578,4.058,3.918,3.526,3.240,3.492,3.414,4.086,2.998,2.611,2.920,0.056,,mtp01_20220402_004852.bmp
3480.25,3.064,3.495,3.879,3.180,2.509,3.298,3.162,3.012,2.641,2.151,2.600,2.230,4.827,3.485,4.262,3.869,3.111,3.803,3.707,3.334,3.352,2.528,2.898,2.897,4.857,4.697,4.232,3.560,4.801,4.052,2.715,2.813,2.772,2.907,2.978,2.620,5.051,4.580,3.032,4.402,2.999,3.095,2.669,3.408,3.115,3.438,2.618,2.361,5.359,5.422,4.430,4.354,3.880,2.524,2.857,2.281,2.915,2.781,2.402,2.621,2.965,3.281,3.805,4.127,3.684,3.283,3.322,3.011,2.945,2.847,2.659,3.113,4.802,4.182,3.796,4.405,4.029,2.859,4.116,3.360,3.178,2.643,3.060,3.157,2.599,4.071,3.897,3.513,3.232,3.487,3.410,4.075,2.987,2.600,2.910,0.058,,mtp01_20220402_010851.bmp
3500.25,3.031,3.481,3.899,3.184,2.475,3.313,3.158,3.061,2.647,2.144,2.607,2.233,4.813,3.477,4.218,3.859,3.095,3.782,3.687,3.317,3.326,2.522,2.892,2.885,4.864,4.693,4.228,3.560,4.799,4.021,2.737,2.805,2.770,2.903,2.989,2.627,5.006,4.585,3.047,4.378,2.941,3.119,2.664,3.403,3.093,3.417,2.600,2.282,5.212,5.421,4.358,4.320,3.876,2.546,2.848,2.274,2.884,2.771,2.384,2.603,3.113,3.344,3.795,4.113,3.671,3.255,3.316,3.013,2.933,2.844,2.652,3.100,4.804,4.182,3.749,4.427,4.020,2.857,4.193,3.333,3.179,2.636,3.037,3.139,2.619,4.066,3.877,3.511,3.227,3.479,3.388,4.065,2.974,2.584,2.910,0.057,,mtp01_20220402_012851.bmp
3520.25,2.936,3.394,3.780,3.079,2.517,3.209,3.066,2.927,2.567,2.088,2.550,2.166,4.672,3.389,4.181,3.777,3.025,3.704,3.583,3.235,3.267,2.465,2.838,2.820,4.698,4.541,4.095,3.525,4.642,3.972,2.640,2.729,2.695,2.807,2.897,2.552,4.924,4.440,2.973,4.275,2.893,2.956,2.579,3.283,2.997,3.329,2.540,2.297,5.047,5.260,4.247,4.196,3.768,2.471,2.762,2.229,2.777,2.707,2.331,2.560,2.950,3.354,3.693,4.008,3.566,3.193,3.202,2.925,2.850,2.764,2.583,3.007,4.645,4.079,3.737,4.296,3.921,2.797,4.127,3.239,3.077,2.563,2.964,3.045,2.531,3.920,3.780,3.413,3.143,3.371,3.302,3.944,2.893,2.544,2.833,0.055,,mtp01_20220402_014852.bmp
3540.25,2.992,3.479,3.867,3.175,2.539,3.333,3.141,3.102,2.639,2.145,2.651,2.215,4.819,3.495,4.315,3.886,3.080,3.798,3.702,3.315,3.418,2.531,2.916,2.892,4.861,4.691,4.222,3.609,4.780,4.099,2.708,2.847,2.751,2.901,2.966,2.623,5.041,4.571,3.043,4.371,3.014,3.109,2.629,3.391,3.084,3.418,2.608,2.349,5.102,5.421,4.325,4.278,3.863,2.604,2.835,2.278,2.778,2.760,2.404,2.637,3.013,3.449,3.794,4.122,3.679,3.281,3.268,3.021,2.924,2.858,2.655,3.103,4.798,4.221,3.789,4.451,4.035,2.862,4.248,3.333,3.164,2.615,3.043,3.120,2.629,4.048,3.884,3.498,3.236,3.470,3.401,4.067,2.983,2.581,2.916,0.060,,mtp01_20220402_020852.bmp
3560.25,2.955,3.475,3.810,3.169,2.581,3.285,3.149,2.983,2.631,2.132,2.660,2.221,4.819,3.476,4.276,3.861,3.079,3.789,3.666,3.309,3.408,2.526,2.916,2.876,4.864,4.677,4.225,3.582,4.785,4.072,2.720,2.850,2.766,2.891,2.962,2.619,5.046,4.554,3.034,4.382,2.973,3.059,2.649,3.398,3.076,3.405,2.603,2.351,4.985,5.397,4.299,4.213,3.862,2.545,2.841,2.251,2.810,2.772,2.389,2.593,3.058,3.340,3.770,4.106,3.664,3.286,3.254,2.962,2.918,2.838,2.644,3.090,4.798,4.249,3.869,4.451,4.032,2.863,4.318,3.327,3.163,2.619,3.031,3.109,2.610,4.022,3.885,3.483,3.202,3.472,3.398,4.049,2.978,2.587,2.918,0.058,,mtp01_20220402_022851.bmp
3580.25,2.919,3.468,3.835,3.159,2.500,3.286,3.128,2.995,2.629,2.137,2.679,2.208,4.821,3.474,4.280,3.858,3.064,3.785,3.682,3.309,3.418,2.516,2.868,2.867,4.849,4.683,4.205,3.605,4.782,4.096,2.704,2.813,2.762,2.881,2.963,2.626,4.999,4.559,3.062,4.375,2.978,3.097,2.654,3.398,3.070,3.408,2.605,2.337,5.014,5.388,4.236,4.183,3.867,2.611,2.836,2.248,2.696,2.777,2.389,2.566,3.171,3.427,3.763,4.115,3.649,3.279,3.242,2.983,2.916,2.851,2.642,3.100,4.808,4.273,3.770,4.479,4.003,2.866,4.205,3.308,3.157,2.590,3.034,3.122,2.607,4.049,3.888,3.500,3.220,3.465,3.386,4.043,2.981,2.600,2.923,0.059,,mtp01_20220402_024851.bmp
3600.25,2.894,3.471,3.770,3.160,2.444,3.282,3.111,3.088,2.627,2.131,2.710,2.218,4.812,3.464,4.220,3.842,3.061,3.764,3.654,3.301,3.416,2.514,2.888,2.864,4.824,4.654,4.192,3.595,4.754,4.062,2.700,2.825,2.747,2.890,2.966,2.609,5.072,4.546,3.052,4.367,3.024,3.057,2.628,3.387,3.070,3.415,2.594,2.295,4.944,5.394,4.225,4.143,3.842,2.542,2.802,2.252,2.680,2.757,2.390,2.560,3.115,3.460,3.764,4.109,3.652,3.271,3.203,2.952,2.909,2.839,2.637,3.074,4.805,4.286,3.786,4.477,3.990,2.850,4.362,3.314,3.153,2.604,3.022,3.104,2.654,4.026,3.877,3.463,3.193,3.457,3.375,4.014,2.966,2.572,2.917,0.057,,mtp01_20220402_030851.bmp
3620.25,2.889,3.479,3.763,3.162,2.508,3.332,3.117,3.087,2.619,2.148,2.718,2.220,4.839,3.474,4.293,3.862,3.075,3.777,3.680,3.295,3.427,2.517,2.915,2.873,4.857,4.667,4.203,3.559,4.757,4.087,2.714,2.842,2.756,2.889,2.960,2.621,5.006,4.557,3.051,4.371,3.005,3.128,2.633,3.404,3.049,3.409,2.602,2.365,4.940,5.385,4.204,4.121,3.830,2.583,2.810,2.265,2.625,2.760,2.389,2.587,3.067,3.423,3.745,4.099,3.645,3.270,3.189,2.969,2.924,2.840,2.646,3.085,4.787,4.334,3.781,4.522,4.010,2.859,4.408,3.312,3.159,2.611,3.025,3.110,2.678,4.028,3.881,3.483,3.200,3.452,3.374,4.030,2.963,2.570,2.889,0.058,,mtp01_20220402_032852.bmp
3640.25,2.833,3.481,3.693,3.159,2.609,3.265,3.114,3.117,2.613,2.134,2.746,2.207,4.832,3.442,4.252,3.847,3.045,3.767,3.655,3.302,3.416,2.518,2.873,2.863,4.819,4.663,4.186,3.554,4.763,4.065,2.699,2.799,2.745,2.878,2.957,2.618,4.979,4.554,3.060,4.362,2.928,3.098,2.611,3.384,3.038,3.393,2.606,2.329,4.898,5.374,4.213,4.071,3.831,2.563,2.795,2.243,2.674,2.753,2.383,2.556,3.100,3.348,3.752,4.100,3.643,3.271,3.196,2.971,2.898,2.828,2.637,3.083,4.788,4.374,3.803,4.509,3.993,2.838,4.490,3.325,3.142,2.596,3.029,3.101,2.656,4.017,3.874,3.478,3.189,3.449,3.385,4.015,2.959,2.575,2.913,0.062,,mtp01_20220402_034852.bmp
3660.25,2.804,3.465,3.625,3.145,2.500,3.292,3.119,3.116,2.610,2.132,2.778,2.190,4.821,3.470,4.241,3.862,3.032,3.757,3.657,3.307,3.403,2.512,2.900,2.869,4.832,4.640,4.161,3.638,4.753,4.095,2.697,2.814,2.738,2.888,2.954,2.605,5.027,4.550,3.048,4.372,2.950,3.107,2.611,3.383,3.039,3.391,2.586,2.305,4.825,5.401,4.173,4.082,3.817,2.521,2.783,2.248,2.596,2.759,2.371,2.544,3.110,3.377,3.762,4.084,3.629,3.264,3.160,2.959,2.908,2.825,2.640,3.078,4.797,4.419,3.896,4.533,4.007,2.842,4.535,3.306,3.133,2.590,3.011,3.082,2.679,4.012,3.847,3.462,3.171,3.449,3.387,4.033,2.958,2.573,2.891,0.063,,mtp01_20220402_040852.bmp
3680.25,2.784,3.456,3.583,3.151,2.582,3.250,3.117,3.081,2.603,2.140,2.777,2.209,4.818,3.448,4.243,3.848,3.037,3.750,3.662,3.306,3.392,2.510,2.889,2.864,4.812,4.653,4.187,3.592,4.749,4.071,2.698,2.815,2.738,2.896,2.952,2.615,5.063,4.548,3.055,4.386,3.076,3.103,2.617,3.381,3.034,3.408,2.581,2.288,4.883,5.360,4.129,4.056,3.818,2.518,2.803,2.232,2.585,2.766,2.388,2.551,3.071,3.471,3.747,4.083,3.623,3.248,3.139,2.954,2.914,2.833,2.639,3.059,4.776,4.448,3.703,4.571,4.002,2.841,4.601,3.316,3.143,2.595,3.006,3.101,2.666,4.030,3.863,3.467,3.205,3.439,3.381,3.997,2.964,2.565,2.897,0.060,,mtp01_20220402_042852.bmp
3700.25,2.664,3.374,3.392,3.053,2.494,3.179,3.034,3.041,2.527,2.065,2.722,2.132,4.667,3.352,4.069,3.724,2.945,3.644,3.529,3.185,3.305,2.434,2.811,2.783,4.687,4.496,4.066,3.439,4.625,3.923,2.618,2.679,2.656,2.803,2.864,2.542,4.870,4.404,2.943,4.222,2.892,3.027,2.550,3.282,2.942,3.293,2.515,2.223,4.681,5.222,4.018,3.898,3.701,2.470,2.713,2.152,2.515,2.671,2.324,2.470,3.043,3.296,3.625,3.981,3.533,3.118,3.038,2.866,2.818,2.734,2.567,2.985,4.643,4.358,3.665,4.449,3.863,2.746,4.507,3.199,3.059,2.505,2.918,3.005,2.618,3.914,3.735,3.363,3.087,3.335,3.268,3.880,2.885,2.465,2.819,0.061,,mtp01_20220402_044851.bmp
3720.25,2.694,3.478,3.445,3.143,2.469,3.235,3.102,3.112,2.620,2.125,2.821,2.189,4.804,3.446,4.218,3.845,3.027,3.749,3.641,3.282,3.376,2.503,2.893,2.857,4.822,4.653,4.144,3.613,4.748,4.074,2.695,2.804,2.727,2.875,2.935,2.601,5.055,4.542,3.093,4.350,2.989,3.090,2.604,3.377,3.007,3.387,2.590,2.288,4.762,5.369,4.121,3.993,3.796,2.523,2.776,2.239,2.532,2.749,2.374,2.533,3.039,3.335,3.738,4.085,3.628,3.214,3.112,2.941,2.901,2.817,2.627,3.062,4.787,4.546,3.790,4.600,3.975,2.845,4.620,3.304,3.141,2.576,3.011,3.082,2.699,4.007,3.857,3.454,3.177,3.438,3.387,4.009,2.955,2.525,2.891,0.062,,mtp01_20220402_050852.bmp
3740.25,2.678,3.475,3.416,3.133,2.558,3.323,3.091,3.079,2.600,2.125,2.831,2.177,4.829,3.445,4.258,3.850,3.015,3.738,3.654,3.291,3.401,2.492,2.883,2.845,4.822,4.649,4.164,3.587,4.745,4.099,2.694,2.845,2.733,2.879,2.910,2.601,4.986,4.541,3.045,4.356,3.023,3.114,2.600,3.384,2.999,3.390,2.587,2.385,4.763,5.379,4.125,4.003,3.791,2.641,2.770,2.238,2.593,2.763,2.378,2.549,3.086,3.441,3.751,4.082,3.626,3.217,3.101,2.938,2.899,2.817,2.625,3.069,4.773,4.607,3.917,4.640,3.976,2.842,4.636,3.296,3.136,2.573,2.997,3.106,2.686,3.998,3.835,3.451,3.185,3.448,3.367,4.011,2.960,2.560,2.889,0.063,,mtp01_20220402_052853.bmp
3760.25,2.644,3.475,3.355,3.136,2.578,3.295,3.110,3.075,2.606,2.118,2.847,2.181,4.812,3.460,4.269,3.851,3.016,3.748,3.652,3.277,3.417,2.501,2.902,2.857,4.811,4.659,4.167,3.655,4.733,4.102,2.696,2.832,2.737,2.873,2.936,2.602,4.961,4.527,3.037,4.339,3.081,3.109,2.592,3.366,2.997,3.387,2.591,2.359,4.741,5.380,4.115,3.955,3.793,2.573,2.762,2.233,2.523,2.756,2.399,2.557,3.070,3.433,3.737,4.083,3.621,3.195,3.101,2.920,2.913,2.826,2.629,3.065,4.775,4.703,3.966,4.627,3.993,2.860,4.583,3.286,3.132,2.577,3.005,3.091,2.698,4.008,3.838,3.446,3.166,3.426,3.373,3.997,2.976,2.542,2.888,0.062,,mtp01_20220402_054853.bmp
3780.25,2.604,3.471,3.298,3.128,2.541,3.275,3.099,3.097,2.607,2.119,2.863,2.172,4.818,3.431,4.231,3.836,3.002,3.741,3.641,3.289,3.374,2.488,2.866,2.844,4.813,4.636,4.152,3.594,4.729,4.092,2.686,2.786,2.734,2.878,2.923,2.608,4.881,4.545,3.047,4.338,3.060,3.195,2.575,3.371,2.997,3.370,2.577,2.321,4.731,5.361,4.099,3.969,3.799,2.577,2.771,2.227,2.554,2.756,2.375,2.524,3.076,3.441,3.724,4.059,3.611,3.195,3.038,2.931,2.892,2.803,2.628,3.064,4.787,4.742,3.972,4.659,3.957,2.830,4.664,3.264,3.127,2.583,3.008,3.077,2.755,3.991,3.843,3.452,3.185,3.411,3.370,3.979,2.954,2.552,2.886,0.065,,mtp01_20220402_060852.bmp
3800.25,2.554,3.475,3.259,3.135,2.533,3.290,3.092,3.056,2.604,2.112,2.864,2.180,4.826,3.458,4.265,3.859,3.003,3.747,3.639,3.294,3.378,2.503,2.899,2.836,4.804,4.633,4.130,3.573,4.724,4.025,2.687,2.820,2.721,2.875,2.921,2.597,4.890,4.518,3.024,4.331,3.102,3.104,2.588,3.370,2.971,3.367,2.588,2.340,4.683,5.348,4.097,3.932,3.784,2.554,2.753,2.231,2.610,2.764,2.371,2.523,3.047,3.453,3.717,4.056,3.596,3.209,3.079,2.910,2.890,2.818,2.616,3.053,4.779,4.814,3.917,4.658,3.966,2.839,4.661,3.273,3.127,2.563,2.996,3.071,2.708,3.989,3.843,3.457,3.187,3.438,3.367,3.978,2.956,2.530,2.892,0.065,,mtp01_20220402_062852.bmp
3820.25,2.524,3.464,3.232,3.129,2.495,3.287,3.091,3.039,2.597,2.106,2.872,2.147,4.796,3.434,4.239,3.816,2.992,3.736,3.615,3.264,3.373,2.481,2.860,2.843,4.782,4.620,4.151,3.602,4.706,4.044,2.675,2.812,2.726,2.880,2.919,2.595,4.944,4.518,3.041,4.348,3.046,3.133,2.587,3.369,2.973,3.362,2.587,2.348,4.656,5.367,4.088,3.943,3.779,2.505,2.749,2.225,2.599,2.745,2.387,2.510,3.039,3.418,3.726,4.057,3.596,3.216,3.060,2.918,2.893,2.814,2.623,3.045,4.771,4.911,3.955,4.678,3.948,2.817,4.625,3.274,3.134,2.557,2.980,3.066,2.701,3.980,3.839,3.447,3.168,3.410,3.363,3.964,2.951,2.524,2.885,0.066,,mtp01_20220402_064852.bmp
3840.25,2.423,3.377,3.094,3.044,2.455,3.189,2.998,2.965,2.517,2.057,2.776,2.096,4.667,3.330,4.075,3.751,2.908,3.615,3.537,3.174,3.275,2.425,2.800,2.750,4.662,4.481,4.022,3.525,4.579,3.952,2.604,2.728,2.641,2.785,2.840,2.522,4.853,4.386,2.983,4.206,2.883,3.139,2.498,3.277,2.903,3.283,2.511,2.243,4.498,5.201,3.968,3.811,3.677,2.530,2.643,2.151,2.505,2.681,2.311,2.441,3.002,3.375,3.623,3.933,3.511,3.142,2.960,2.844,2.805,2.721,2.550,2.972,4.630,4.866,3.907,4.561,3.842,2.742,4.457,3.178,3.034,2.486,2.910,2.978,2.637,3.861,3.720,3.360,3.075,3.305,3.270,3.875,2.872,2.458,2.804,0.063,,mtp01_20220402_070854.bmp
3860.25,2.387,3.378,3.024,3.035,2.517,3.140,2.997,2.916,2.501,2.048,2.773,2.096,4.676,3.339,4.099,3.745,2.888,3.603,3.518,3.167,3.278,2.419,2.773,2.750,4.640,4.473,3.999,3.422,4.573,3.940,2.597,2.759,2.644,2.786,2.838,2.514,4.734,4.368,2.955,4.193,2.948,3.263,2.500,3.282,2.889,3.297,2.504,2.268,4.498,5.210,3.943,3.782,3.655,2.465,2.661,2.150,2.463,2.669,2.308,2.422,2.862,3.361,3.606,3.929,3.515,3.155,2.954,2.842,2.798,2.726,2.544,2.968,4.621,4.936,3.870,4.535,3.850,2.740,4.524,3.178,3.023,2.496,2.895,2.970,2.642,3.858,3.697,3.342,3.067,3.306,3.250,3.843,2.863,2.455,2.795,0.064,,mtp01_20220402_072853.bmp
3880.25,2.338,3.366,3.019,3.019,2.456,3.168,2.977,2.970,2.509,2.041,2.757,2.076,4.670,3.328,4.082,3.740,2.898,3.625,3.515,3.183,3.283,2.401,2.793,2.747,4.639,4.473,4.024,3.489,4.553,3.951,2.590,2.759,2.639,2.789,2.827,2.521,4.790,4.363,2.954,4.209,2.932,3.211,2.486,3.268,2.883,3.277,2.514,2.286,4.452,5.187,3.954,3.788,3.659,2.583,2.656,2.155,2.554,2.678,2.315,2.399,3.009,3.348,3.621,3.922,3.509,3.158,2.935,2.831,2.792,2.722,2.544,2.952,4.620,4.979,3.884,4.572,3.824,2.736,4.440,3.159,3.050,2.488,2.915,2.962,2.642,3.869,3.700,3.343,3.066,3.314,3.251,3.857,2.875,2.457,2.776,0.064,,mtp01_20220402_074852.bmp
3900.25,2.304,3.371,2.970,3.026,2.474,3.237,2.996,2.898,2.528,2.051,2.747,2.091,4.671,3.341,4.084,3.741,2.877,3.608,3.508,3.158,3.237,2.413,2.741,2.743,4.663,4.465,4.018,3.466,4.565,3.905,2.589,2.713,2.660,2.782,2.838,2.511,4.780,4.370,2.997,4.205,2.942,3.333,2.484,3.278,2.863,3.277,2.508,2.256,4.476,5.208,3.944,3.777,3.652,2.611,2.638,2.118,2.544,2.672,2.299,2.402,2.950,3.239,3.589,3.925,3.504,3.190,2.907,2.811,2.810,2.725,2.543,2.958,4.631,5.040,3.752,4.574,3.827,2.733,4.495,3.154,3.025,2.485,2.892,2.967,2.688,3.859,3.692,3.321,3.068,3.300,3.264,3.867,2.867,2.418,2.779,0.066,,mtp01_20220402_080852.bmp
3920.25,2.266,3.387,2.964,3.043,2.458,3.207,2.982,2.935,2.522,2.054,2.749,2.086,4.676,3.342,4.075,3.729,2.904,3.626,3.542,3.184,3.275,2.432,2.774,2.759,4.671,4.495,4.018,3.517,4.568,3.972,2.614,2.732,2.642,2.791,2.852,2.520,4.807,4.389,2.953,4.217,2.906,3.398,2.488,3.270,2.890,3.294,2.515,2.267,4.480,5.199,3.941,3.778,3.657,2.536,2.649,2.167,2.560,2.698,2.323,2.408,3.145,3.404,3.607,3.930,3.512,3.217,2.941,2.834,2.802,2.728,2.551,2.973,4.627,5.114,3.936,4.618,3.855,2.749,4.471,3.162,3.047,2.501,2.902,2.978,2.657,3.888,3.717,3.356,3.090,3.323,3.272,3.876,2.877,2.456,2.803,0.065,,mtp01_20220402_082852.bmp
3940.25,2.300,3.490,3.045,3.128,2.604,3.323,3.081,3.023,2.609,2.120,2.822,2.153,4.825,3.432,4.229,3.863,2.975,3.737,3.640,3.282,3.320,2.500,2.837,2.836,4.777,4.618,4.130,3.550,4.719,4.060,2.682,2.791,2.738,2.872,2.922,2.593,4.914,4.508,3.079,4.332,2.991,3.410,2.574,3.381,2.944,3.374,2.586,2.357,4.607,5.365,4.083,3.863,3.767,2.658,2.712,2.203,2.654,2.756,2.396,2.507,3.085,3.429,3.724,4.064,3.611,3.316,3.001,2.901,2.895,2.792,2.625,3.043,4.757,5.316,4.003,4.781,3.979,2.824,4.648,3.266,3.125,2.561,2.984,3.067,2.737,3.979,3.819,3.441,3.161,3.407,3.368,3.984,2.963,2.528,2.873,0.068,,mtp01_20220402_084854.bmp
3960.25,2.217,3.473,3.019,3.141,2.603,3.343,3.081,3.019,2.599,2.115,2.797,2.142,4.830,3.425,4.186,3.856,2.965,3.736,3.622,3.268,3.285,2.494,2.834,2.835,4.798,4.611,4.120,3.575,4.710,4.066,2.669,2.795,2.733,2.874,2.914,2.590,4.901,4.507,3.071,4.351,3.031,3.485,2.566,3.362,2.948,3.383,2.568,2.352,4.569,5.374,4.078,3.880,3.786,2.716,2.726,2.217,2.632,2.762,2.373,2.464,3.149,3.498,3.700,4.060,3.607,3.349,3.003,2.917,2.880,2.815,2.608,3.057,4.769,5.363,3.950,4.796,3.966,2.836,4.572,3.253,3.135,2.549,2.979,3.054,2.774,3.983,3.816,3.450,3.188,3.412,3.385,3.969,2.952,2.532,2.881,0.067,,mtp01_20220402_090852.bmp
3980.25,2.186,3.470,3.007,3.135,2.618,3.317,3.085,3.031,2.591,2.123,2.795,2.135,4.825,3.432,4.223,3.877,2.968,3.736,3.633,3.269,3.293,2.497,2.830,2.838,4.795,4.617,4.129,3.538,4.724,4.013,2.669,2.811,2.739,2.865,2.922,2.586,4.907,4.514,3.020,4.332,3.017,3.434,2.557,3.370,2.941,3.366,2.586,2.350,4.575,5.365,4.084,3.861,3.762,2.599,2.716,2.199,2.693,2.756,2.373,2.476,3.173,3.442,3.711,4.059,3.625,3.340,2.986,2.902,2.875,2.819,2.625,3.051,4.767,5.407,3.989,4.792,3.978,2.829,4.569,3.264,3.129,2.566,2.995,3.062,2.782,3.984,3.821,3.448,3.168,3.400,3.385,3.980,2.961,2.517,2.877,0.069,,mtp01_20220402_092852.bmp
