File_Type,GValue
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220330_150837
MTP,4
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
620,61.790,66.537,65.476,59.563,34.012,42.031,59.978,67.831,64.057,67.020,50.653,61.449,90.061,62.506,90.475,56.606,39.073,61.882,80.525,31.496,59.780,55.161,49.265,51.673,68.408,55.692,67.175,67.953,32.355,54.692,64.778,65.445,61.629,48.735,58.649,59.184,86.549,68.110,99.343,69.278,71.524,38.561,56.804,72.476,43.753,66.416,55.175,52.575,80.814,60.804,78.825,70.990,65.678,83.418,78.227,59.598,57.692,84.753,62.033,55.937,125.151,93.141,52.212,73.231,82.857,65.198,55.847,75.367,60.588,73.443,49.225,53.767,120.749,57.886,66.133,58.500,67.437,55.461,64.743,59.725,76.682,79.873,68.357,74.618,82.527,73.829,59.061,52.741,55.614,55.118,40.204,58.131,73.069,69.429,72.567,56.104,,mtp04_20220331_012843.bmp
640,61.624,68.120,64.712,59.498,35.198,45.259,59.878,68.859,64.276,66.945,50.027,61.482,90.049,62.280,90.455,56.063,42.508,62.857,81.049,31.231,61.012,56.145,48.867,51.051,71.755,55.498,66.435,67.678,32.839,54.804,69.745,66.000,61.312,49.706,61.075,59.525,87.584,67.831,100.559,71.051,71.425,41.957,56.027,72.647,45.347,67.031,55.896,52.761,81.900,60.049,78.567,71.251,66.302,83.229,78.110,58.657,57.480,85.224,61.653,57.425,124.951,93.084,52.855,72.331,83.139,65.371,56.955,75.510,60.327,74.473,48.596,56.675,122.210,58.202,66.237,58.988,66.671,54.776,68.245,59.629,76.347,79.235,70.224,74.122,83.820,74.327,59.504,56.220,56.249,54.625,44.339,57.592,72.824,69.573,72.222,58.637,,mtp04_20220331_014842.bmp
660,62.737,71.259,65.684,60.637,37.812,48.437,60.937,70.559,65.990,68.578,50.616,62.943,92.637,62.804,93.657,57.696,47.220,64.900,83.196,31.498,63.931,58.078,49.378,51.747,76.080,56.094,67.833,69.561,34.543,56.022,73.678,68.392,62.663,50.857,64.616,61.190,90.982,69.380,103.904,73.804,73.712,45.902,57.173,74.649,47.976,69.176,57.965,54.037,84.669,60.957,80.839,73.384,68.357,85.349,80.339,59.345,58.618,87.816,63.057,60.433,129.555,95.627,53.975,74.027,85.433,66.759,59.524,78.071,62.210,77.825,49.353,60.833,126.431,59.712,67.676,61.006,67.843,56.047,72.808,60.967,78.843,81.231,72.847,75.212,87.186,76.769,61.214,60.502,58.151,55.357,49.724,58.720,74.475,71.865,74.100,62.347,,mtp04_20220331_020844.bmp
680,63.235,73.457,65.524,61.400,41.033,49.855,61.355,71.145,66.327,69.420,50.461,63.696,94.043,62.984,95.114,58.192,51.473,66.673,83.716,31.400,65.910,59.216,49.331,52.053,79.359,56.251,67.908,70.245,36.637,56.357,77.159,69.851,63.133,51.541,66.927,62.565,92.988,69.510,105.080,75.531,74.965,48.494,57.363,75.706,50.404,70.594,59.180,54.835,86.286,61.102,81.873,74.618,69.406,86.116,81.390,59.269,58.635,88.898,63.608,62.565,131.127,96.659,54.608,74.437,86.829,67.490,61.198,78.786,62.859,80.122,49.014,63.955,128.175,60.720,68.145,62.110,67.761,55.896,75.671,61.184,79.496,82.276,74.020,75.133,89.647,78.124,61.957,63.518,58.945,56.006,56.324,58.953,75.259,73.539,75.076,64.859,,mtp04_20220331_022844.bmp
700,64.114,75.806,65.543,61.855,45.057,50.600,61.588,71.359,66.978,70.090,50.449,64.020,95.155,63.108,95.686,58.935,55.504,68.220,83.761,31.416,67.724,60.169,49.318,52.263,82.251,56.422,68.137,70.590,39.561,56.565,81.263,71.053,63.682,51.876,68.994,63.296,94.525,69.816,106.125,77.424,75.996,50.594,57.394,76.484,52.927,71.918,60.120,55.553,88.047,61.767,82.386,75.533,70.114,86.414,82.169,59.200,58.690,89.953,63.780,65.155,132.116,97.557,55.033,74.522,87.994,67.988,62.957,79.771,63.900,82.373,49.422,67.188,129.237,61.710,68.412,63.696,67.951,55.835,78.653,61.320,80.476,82.829,75.275,74.990,90.982,79.547,62.912,66.598,59.467,55.882,63.514,59.118,75.931,75.049,76.380,67.437,,mtp04_20220331_024843.bmp
720,64.608,77.594,65.447,62.049,48.835,50.861,61.841,71.784,67.282,70.765,50.045,64.700,96.494,63.100,96.939,59.386,58.678,70.063,83.988,31.514,69.724,60.804,49.184,52.786,84.716,56.571,68.222,71.406,43.753,56.692,85.151,72.161,63.855,52.320,70.327,63.880,95.318,70.055,107.008,78.971,76.851,52.282,57.612,77.059,55.525,73.045,60.978,56.282,89.512,61.780,83.169,76.565,70.910,86.698,82.835,58.969,58.598,91.094,64.431,67.810,132.873,98.451,55.300,74.924,88.827,68.314,64.675,80.490,64.673,84.722,49.457,69.976,130.714,62.635,68.704,65.600,67.849,55.600,80.408,61.773,81.239,83.504,76.945,74.971,92.027,80.876,63.559,69.469,60.039,55.996,70.598,59.151,77.041,77.053,77.133,69.333,,mtp04_20220331_030843.bmp
740,65.178,78.996,65.410,62.388,51.725,51.027,62.155,72.482,68.045,71.335,50.322,65.290,97.455,63.184,97.867,60.325,61.386,72.002,84.665,31.682,70.888,61.492,49.222,53.880,87.161,56.559,68.755,72.096,47.706,57.163,88.731,73.451,64.416,52.506,71.802,64.980,96.373,70.551,107.465,80.359,78.094,53.724,57.790,77.933,58.284,74.298,62.008,57.702,91.194,61.888,84.110,77.567,71.610,87.180,83.867,59.292,58.824,91.947,64.857,70.867,134.275,99.351,55.333,75.608,90.292,68.906,66.849,81.443,66.139,86.584,49.443,72.994,131.859,63.855,69.053,67.704,67.975,55.718,81.290,62.222,82.361,84.533,78.612,74.808,94.100,82.237,65.088,72.035,60.727,56.424,75.761,59.659,78.222,78.906,78.637,71.310,,mtp04_20220331_032843.bmp
760,66.627,80.757,65.706,62.871,53.665,51.361,62.818,72.680,68.555,72.141,50.267,65.978,98.712,63.675,98.894,61.902,63.763,73.961,84.565,31.808,71.925,61.951,49.608,55.104,89.686,56.859,69.141,72.910,51.784,58.157,92.961,74.722,64.720,53.045,73.508,65.892,97.655,71.163,107.988,81.324,79.198,54.918,58.120,78.988,61.276,75.496,62.904,58.610,92.539,62.261,84.906,78.545,72.457,87.296,84.847,59.286,58.965,93.304,65.247,73.763,135.741,100.514,55.314,76.845,91.700,69.386,68.698,82.665,67.663,88.618,49.463,75.188,133.108,65.353,69.622,69.951,68.308,55.659,82.620,62.680,83.322,85.229,80.449,74.671,95.996,83.708,66.439,74.616,61.633,56.561,82.037,60.114,79.188,80.233,79.541,73.271,,mtp04_20220331_034844.bmp
780,67.649,82.822,65.622,63.129,54.724,51.371,63.114,73.022,68.545,72.829,50.367,66.380,99.678,63.582,99.755,63.520,66.251,75.869,85.284,32.078,73.567,62.712,49.880,56.959,91.369,57.159,69.578,73.729,55.488,58.243,96.686,75.298,65.275,53.041,75.508,66.627,98.641,71.416,108.476,82.025,79.984,55.878,58.555,79.569,64.418,76.706,63.902,59.700,93.898,62.435,85.496,79.824,73.400,87.557,85.580,59.465,59.376,94.451,65.735,75.478,136.488,101.073,55.084,77.745,92.918,70.039,70.910,83.110,69.149,90.192,49.449,76.410,134.176,66.669,69.843,72.459,68.165,55.700,84.180,63.114,84.171,85.690,82.267,74.308,97.953,84.776,67.914,77.202,62.382,56.857,87.935,60.543,80.310,81.578,80.610,75.290,,mtp04_20220331_040844.bmp
800,68.445,84.996,65.565,63.584,55.651,51.114,63.331,73.324,68.698,73.510,50.171,66.992,100.339,63.959,100.384,65.906,68.522,76.692,85.137,32.590,74.802,63.304,49.845,59.122,92.033,57.478,70.069,74.386,58.467,58.276,99.500,76.116,65.486,53.394,77.151,67.455,99.698,71.714,108.516,82.963,81.065,56.986,58.708,79.978,66.922,77.310,64.667,60.604,94.773,62.384,86.075,80.339,74.053,87.588,86.380,59.622,59.180,95.076,66.039,78.110,136.835,101.773,54.908,78.908,93.849,70.231,72.635,83.802,70.749,91.824,49.425,77.575,134.565,67.802,70.216,74.978,68.275,55.437,85.733,63.657,84.480,86.175,83.749,73.988,99.447,85.655,69.671,79.602,62.706,57.425,93.422,60.712,81.075,82.522,81.473,76.022,,mtp04_20220331_042843.bmp
820,69.078,87.304,65.198,63.551,56.549,51.363,63.700,73.459,68.880,73.990,50.296,67.527,101.412,63.978,101.137,68.061,70.325,78.159,85.335,33.286,76.157,63.835,49.622,62.139,93.159,57.645,70.731,75.143,60.955,58.459,102.149,76.916,65.624,53.839,78.876,68.073,100.880,71.810,108.767,84.224,81.753,57.818,59.180,80.610,69.365,77.818,65.545,61.847,95.671,62.547,86.506,81.239,74.573,87.480,86.906,59.620,59.255,95.933,66.437,81.049,138.269,102.363,55.165,79.892,94.625,70.700,74.427,84.282,72.394,92.986,49.392,79.094,135.296,68.965,70.812,78.298,68.125,55.143,87.157,64.310,85.157,86.873,85.151,73.676,101.145,86.945,71.359,81.463,63.216,57.767,99.753,61.018,81.651,83.480,82.339,76.900,,mtp04_20220331_044843.bmp
840,70.439,89.149,65.502,63.965,57.184,51.480,64.124,73.969,69.298,74.824,50.475,68.043,102.445,64.088,101.647,71.604,72.427,79.720,85.367,34.325,77.327,64.476,49.843,66.335,94.625,58.220,71.916,75.896,63.614,58.708,104.259,77.580,66.290,53.806,80.592,69.135,102.094,72.373,108.722,85.408,82.312,58.927,59.727,81.100,71.406,78.851,66.271,63.249,96.424,62.798,87.543,82.335,75.463,87.588,88.008,60.096,59.553,96.496,66.965,83.971,141.465,103.269,55.504,81.653,95.941,71.149,76.620,85.080,74.653,94.845,49.833,80.727,136.076,70.382,71.394,81.388,68.229,55.347,88.488,65.108,86.098,87.402,86.410,73.484,102.816,87.929,73.125,82.682,63.827,58.822,105.451,61.627,82.473,84.549,83.053,78.061,,mtp04_20220331_050843.bmp
860,71.259,91.375,65.233,64.263,57.924,51.406,64.684,74.141,69.498,75.376,50.488,68.610,102.992,64.233,101.967,75.310,74.025,81.559,85.492,35.965,78.610,64.971,49.776,71.094,96.131,58.267,73.194,76.447,65.808,58.678,106.155,78.237,66.392,53.892,82.280,69.753,103.039,72.376,108.557,86.473,83.161,59.590,60.369,81.527,73.263,79.431,67.112,64.388,97.641,62.820,87.951,83.031,75.965,87.635,88.508,60.555,59.563,97.067,67.251,86.763,143.133,103.565,55.784,83.445,96.988,71.476,78.710,85.735,76.720,95.708,49.992,82.394,136.425,71.633,71.937,83.135,68.355,55.255,89.914,66.031,86.549,87.902,87.984,73.225,104.345,89.200,74.986,83.447,64.286,59.514,110.812,61.945,83.108,85.402,83.775,79.302,,mtp04_20220331_052843.bmp
880,71.473,91.900,64.539,63.965,58.035,51.078,64.335,74.000,68.953,75.292,50.378,68.090,102.869,63.947,101.349,78.380,74.922,82.692,84.794,37.643,78.669,64.890,49.351,74.129,96.014,58.104,73.755,76.455,67.367,58.492,106.627,78.314,66.092,53.878,82.951,69.900,102.759,71.967,107.275,86.284,82.765,60.257,60.567,81.275,73.384,79.553,67.112,65.439,97.767,62.545,87.567,83.010,75.718,86.810,88.351,60.808,59.200,96.502,67.151,89.175,142.596,102.980,55.449,85.171,97.096,71.357,78.800,85.206,78.002,95.902,49.853,83.090,135.027,72.498,72.104,84.157,67.924,54.859,90.100,66.408,86.120,87.380,88.639,71.922,104.602,89.312,76.045,83.896,64.308,60.496,113.594,62.100,83.133,85.186,83.818,79.516,,mtp04_20220331_054844.bmp
900,73.080,94.529,65.269,64.700,59.596,51.475,65.088,74.947,69.931,76.782,50.794,69.518,104.594,64.771,102.853,81.120,76.724,84.833,86.039,40.688,80.680,65.869,49.845,79.059,98.649,58.822,76.388,78.053,70.292,59.061,109.080,79.576,67.067,54.065,85.731,71.171,104.955,73.020,108.327,88.273,84.522,61.659,62.206,82.437,74.733,81.214,68.492,67.565,99.637,63.443,88.924,84.445,76.953,87.471,89.643,62.027,59.557,98.041,68.045,93.096,144.394,104.757,56.233,88.449,98.982,72.325,80.780,86.641,80.829,97.543,50.741,85.482,136.808,74.806,73.329,87.239,68.490,55.402,92.165,68.229,87.588,88.665,91.110,72.502,107.557,91.361,78.649,85.973,65.559,62.396,117.871,63.163,84.208,86.798,85.351,81.524,,mtp04_20220331_060843.bmp
920,74.214,96.155,65.192,65.169,60.312,51.357,65.441,75.457,70.176,77.388,50.996,69.912,105.708,65.053,102.894,85.065,77.606,86.643,86.471,43.945,81.461,66.545,50.100,83.524,99.663,59.118,78.620,78.845,72.180,59.447,110.451,80.375,67.178,54.218,87.580,71.902,105.886,73.447,108.022,88.916,85.175,62.563,63.600,83.006,75.655,81.702,68.935,69.147,100.555,63.918,89.378,85.490,77.759,87.412,90.282,63.078,59.720,98.757,68.488,96.100,144.506,105.041,56.645,90.045,99.929,72.786,82.333,87.073,82.353,99.075,51.282,86.624,136.808,76.431,74.371,89.302,68.425,55.410,93.139,69.890,88.369,89.176,92.673,72.198,108.963,92.414,80.149,87.449,66.090,64.431,120.586,64.092,84.871,87.616,85.861,82.639,,mtp04_20220331_062843.bmp
940,74.735,96.688,64.720,64.671,60.249,50.902,65.263,75.331,69.624,77.159,50.773,69.545,105.182,64.790,102.096,88.065,78.284,86.959,85.227,46.469,81.216,66.427,49.457,86.833,99.829,59.049,80.157,78.729,73.153,59.171,110.176,80.249,66.727,53.657,88.763,72.184,105.527,73.141,106.943,88.610,84.886,62.890,64.710,82.392,75.441,81.751,69.141,70.149,100.369,63.724,89.027,85.302,77.333,86.239,89.939,64.047,59.276,98.014,68.308,98.090,142.680,104.245,56.616,91.131,99.714,72.502,82.873,86.482,82.798,98.571,51.622,87.084,135.353,77.398,74.669,90.492,68.002,55.092,93.029,70.547,87.651,88.320,92.678,71.057,109.400,92.508,80.892,87.390,66.063,65.988,120.922,64.220,84.551,87.257,85.575,82.812,,mtp04_20220331_064843.bmp
960.25,75.580,98.024,64.965,65.206,61.073,51.045,65.680,75.633,70.145,77.551,51.018,70.271,106.178,65.363,101.749,91.951,79.573,88.443,85.780,49.275,81.914,66.980,49.653,91.224,100.731,59.449,83.196,79.461,74.708,59.518,111.394,80.965,67.090,53.882,90.547,72.929,106.373,73.339,106.896,89.322,85.824,63.775,66.816,83.029,76.061,82.427,69.529,71.937,100.729,64.349,89.424,86.169,78.004,86.533,90.441,65.661,59.408,98.239,68.745,100.510,142.622,104.939,56.796,93.143,100.718,73.276,84.110,87.220,84.351,99.782,52.612,88.210,136.906,79.276,75.684,92.818,68.443,55.294,93.855,72.367,88.351,89.088,94.135,71.008,110.622,93.694,82.355,88.790,66.782,68.714,123.184,65.086,85.320,88.267,86.563,83.865,,mtp04_20220331_070845.bmp
980,77.382,100.694,65.427,66.284,62.402,51.763,66.675,77.208,71.261,79.014,52.071,71.227,107.702,66.243,102.955,97.090,82.063,90.941,86.373,53.045,83.175,68.429,50.024,96.588,103.031,60.243,87.382,81.078,77.059,60.575,113.492,82.163,68.031,54.580,93.375,74.673,108.300,74.663,107.604,90.967,86.822,65.194,70.282,83.843,77.186,84.024,70.790,74.461,102.820,65.827,90.973,87.239,79.396,87.290,91.612,68.125,60.002,99.800,69.524,104.157,144.437,106.251,57.749,96.261,102.461,74.302,86.080,87.916,86.576,101.061,54.020,89.857,139.598,81.941,78.088,95.673,68.859,55.853,95.475,75.543,89.410,89.884,96.276,71.102,113.445,95.535,84.353,90.722,68.059,72.302,126.018,66.471,86.273,89.422,87.796,85.531,,mtp04_20220331_072843.bmp
1000.25,78.173,101.704,65.714,66.767,63.237,51.894,67.439,77.631,71.608,79.735,52.543,72.090,108.678,66.773,103.780,100.902,83.671,92.208,86.867,56.239,84.214,69.210,50.312,101.373,103.837,60.908,90.431,81.812,78.567,61.139,114.624,82.976,68.180,54.635,95.600,75.596,108.810,74.863,108.055,91.708,87.451,66.431,73.990,84.800,77.767,84.667,71.529,76.488,103.439,66.641,91.369,88.498,80.357,87.465,92.463,70.506,60.020,100.061,70.084,106.839,144.092,106.957,58.100,98.333,103.576,75.392,87.351,88.908,88.382,102.357,55.482,91.214,141.696,84.102,79.600,98.463,69.161,56.292,96.392,77.780,90.051,90.631,97.675,71.324,114.808,96.680,85.673,92.049,68.800,76.520,127.745,67.637,86.841,90.467,88.441,86.378,,mtp04_20220331_074845.bmp
1020,79.353,103.202,65.871,67.076,64.198,52.124,67.851,78.675,72.196,80.686,53.263,72.767,109.386,67.184,105.292,105.035,84.698,93.294,86.865,59.994,84.914,70.106,50.747,105.682,104.688,61.449,92.192,82.559,80.027,61.900,115.735,83.533,68.324,55.047,97.427,76.831,109.394,75.312,107.804,92.182,87.714,67.669,78.363,85.190,78.341,85.302,72.280,78.400,104.204,67.722,91.786,89.057,80.702,87.547,93.002,73.155,60.186,100.953,70.649,109.290,144.067,107.457,58.469,100.249,104.249,75.757,88.357,89.027,89.592,103.173,57.069,92.424,143.088,86.263,81.371,100.490,69.382,56.596,97.137,80.512,90.394,90.847,98.892,70.898,116.278,97.812,87.276,93.178,69.624,80.557,129.424,68.535,87.363,91.204,89.418,87.282,,mtp04_20220331_080844.bmp
1040.25,80.627,104.453,66.222,67.841,65.441,52.116,68.516,79.492,73.012,81.104,53.949,73.227,109.965,67.820,105.610,108.743,85.824,94.759,87.096,63.606,85.920,70.967,51.043,109.655,105.318,62.198,94.608,83.235,81.447,62.567,116.371,83.839,68.567,54.935,99.231,77.588,109.975,75.678,107.920,92.575,88.676,68.727,80.835,85.398,78.545,85.810,72.925,80.271,105.180,68.786,92.247,89.653,81.482,87.469,93.602,76.175,60.322,101.259,71.092,110.861,144.273,107.635,58.780,102.198,104.959,76.606,89.480,89.655,91.139,103.847,58.639,93.378,143.975,88.535,83.269,103.184,69.796,57.135,97.796,82.941,90.949,90.937,99.629,70.643,117.496,98.806,88.545,94.273,70.502,82.849,131.833,69.733,87.769,91.410,89.484,88.127,,mtp04_20220331_082845.bmp
1060,81.567,105.443,66.449,68.045,66.139,51.890,69.143,80.196,73.496,81.704,54.945,73.951,110.296,68.125,105.792,112.086,86.869,95.527,87.141,67.198,86.484,71.943,51.347,112.733,106.071,62.647,96.918,83.629,82.231,63.282,117.322,84.304,68.767,54.931,100.847,78.410,110.320,76.055,107.402,92.957,88.724,69.837,85.135,85.920,79.347,86.169,73.114,81.112,105.327,70.047,92.431,90.143,81.802,87.349,93.882,78.984,60.082,101.302,71.357,112.559,144.196,107.371,59.257,103.951,105.433,77.318,90.202,89.692,92.396,104.149,60.288,94.533,144.443,90.335,84.824,105.604,70.096,57.567,98.280,84.520,91.184,91.335,100.353,70.708,118.761,99.559,89.692,94.976,71.167,85.271,132.308,70.698,88.106,92.010,90.031,88.618,,mtp04_20220331_084844.bmp
1080.25,82.839,106.435,66.982,68.941,67.373,52.225,69.945,81.312,74.182,82.575,56.086,74.590,111.178,68.771,106.153,114.990,88.192,96.671,87.443,70.547,87.341,73.006,51.992,114.984,106.853,63.741,99.841,84.745,83.465,64.475,117.729,84.784,68.984,55.386,102.524,79.553,110.988,76.776,107.690,93.739,89.394,71.294,89.698,86.167,79.657,86.888,73.688,82.290,106.284,71.835,93.173,90.902,82.986,87.480,94.384,80.761,60.624,101.396,71.506,114.075,143.986,108.149,59.816,105.994,106.237,78.261,91.149,89.945,93.806,104.671,62.312,95.835,144.447,91.771,87.141,108.218,70.698,58.457,98.690,86.806,91.671,91.473,101.051,70.502,120.039,100.465,91.155,96.078,72.024,88.486,132.984,72.216,88.778,92.686,90.655,89.275,,mtp04_20220331_090845.bmp
1100,84.643,107.206,67.261,69.235,68.288,52.022,70.480,82.306,75.141,82.884,57.273,75.175,111.567,69.229,106.527,117.839,89.096,97.437,87.461,72.249,88.031,73.873,52.392,116.516,107.592,64.539,102.280,85.200,84.222,65.410,117.745,84.859,69.286,55.376,103.808,80.314,111.229,77.049,107.773,94.200,89.645,72.645,94.080,86.388,79.902,87.143,74.010,83.694,106.612,73.520,93.255,91.376,83.404,87.469,94.482,82.390,60.555,101.394,71.898,115.363,143.727,108.416,60.192,108.061,106.496,79.092,92.224,90.216,95.153,104.647,64.049,96.612,144.169,93.008,88.325,110.333,70.969,59.204,99.343,89.229,91.792,91.812,101.859,70.294,121.022,101.210,91.925,96.753,73.192,91.278,132.873,73.233,89.092,93.125,91.029,90.041,,mtp04_20220331_092844.bmp
1120.25,86.151,108.133,67.773,70.122,69.841,52.443,71.725,83.384,76.222,83.592,58.747,75.557,112.643,70.025,107.161,119.686,90.484,98.280,88.020,73.129,88.971,75.098,53.041,118.188,108.110,65.635,104.782,85.861,85.461,66.698,118.333,85.557,69.659,55.971,105.014,81.125,111.863,77.855,107.827,94.720,90.463,74.227,99.157,87.035,80.469,87.765,74.653,85.112,107.039,75.606,93.559,92.035,84.106,87.688,95.190,84.480,60.898,101.659,72.437,116.263,144.082,109.022,60.984,109.963,107.141,80.137,93.159,90.769,96.486,104.978,66.355,97.584,144.212,94.396,90.263,112.708,71.737,60.247,99.667,92.012,92.439,91.794,102.555,70.327,122.018,102.127,93.063,97.651,74.047,94.118,132.476,74.680,89.410,93.739,91.473,90.639,,mtp04_20220331_094845.bmp
1140,86.735,107.816,67.861,69.859,70.210,52.016,71.502,83.133,76.039,82.765,59.802,75.508,111.408,69.716,105.804,119.561,90.057,98.002,86.816,73.341,88.820,75.273,53.100,118.057,107.369,65.831,106.031,85.631,85.278,67.410,117.247,84.943,69.149,56.071,104.653,80.882,110.865,77.573,106.678,93.943,89.555,74.671,103.100,86.210,79.533,86.771,74.112,85.276,106.227,77.306,92.800,91.473,83.549,86.710,94.298,85.641,60.486,100.386,71.765,115.978,142.008,107.882,60.790,110.512,106.237,80.063,92.563,89.837,96.367,104.039,67.643,97.704,142.086,94.341,90.671,113.237,71.298,61.157,99.059,93.092,91.416,90.971,101.763,69.392,121.800,101.798,92.980,97.329,74.067,95.161,129.945,75.255,88.408,92.967,90.831,89.959,,mtp04_20220331_100844.bmp
1160,89.384,109.618,68.882,71.131,72.257,52.439,73.075,85.184,78.035,84.098,62.200,77.078,113.318,70.963,107.120,122.376,91.737,99.684,87.682,76.392,90.484,77.218,54.586,120.731,109.353,67.563,109.814,87.075,87.255,69.618,119.696,85.982,69.894,56.984,106.959,82.604,112.512,78.704,107.918,94.892,90.675,76.773,109.827,87.284,80.653,88.155,75.351,87.092,108.002,80.159,94.035,92.682,84.845,87.508,95.359,88.729,61.049,101.500,72.694,118.263,143.724,109.133,61.896,113.025,107.425,81.653,94.243,90.716,98.453,105.416,70.231,99.506,143.327,96.729,93.141,116.431,72.849,63.100,100.184,96.780,92.563,91.912,103.563,69.880,124.067,103.720,94.943,99.147,76.004,98.784,131.569,77.400,89.445,94.433,91.763,91.596,,mtp04_20220331_102844.bmp
1180,91.157,110.288,69.714,71.596,73.955,52.655,74.239,86.094,79.447,84.671,64.190,77.227,114.053,71.963,108.022,123.384,92.718,100.467,88.049,78.088,91.588,78.241,55.504,121.627,109.712,68.935,112.731,87.790,88.065,71.280,119.961,86.416,70.398,57.888,109.704,83.182,112.957,79.610,108.171,95.527,91.000,78.206,115.439,87.776,81.184,88.608,75.441,88.273,108.308,83.067,94.635,93.586,85.582,87.598,96.069,90.722,61.525,101.625,73.037,119.396,143.625,109.806,62.516,114.929,108.416,82.918,95.190,91.451,99.822,106.961,72.245,100.351,143.439,98.106,94.431,118.141,73.694,64.949,100.337,99.439,93.029,92.206,103.578,69.971,124.571,104.743,96.008,99.982,76.916,101.318,131.196,78.806,89.843,94.767,92.043,91.973,,mtp04_20220331_104844.bmp
1200.25,93.604,111.190,70.782,72.265,75.398,52.753,75.392,87.349,80.698,85.016,66.629,77.949,114.590,72.745,108.343,124.096,93.727,101.047,88.425,79.829,92.555,79.373,56.606,122.796,110.202,70.114,115.961,88.561,89.006,73.267,120.814,86.759,70.567,59.129,112.496,84.051,113.124,80.265,108.302,95.661,91.445,79.878,118.918,88.206,81.547,88.878,76.173,89.373,108.516,85.676,94.688,93.984,86.080,87.939,96.653,92.608,61.880,101.698,73.508,120.833,143.067,110.180,63.143,116.453,108.947,84.069,96.055,91.557,100.833,108.075,74.278,101.165,142.884,99.192,96.245,119.678,74.590,66.835,100.710,102.176,93.194,92.406,103.778,70.004,125.357,105.345,96.914,100.527,77.988,103.975,131.129,80.465,90.206,95.122,92.486,92.445,,mtp04_20220331_110845.bmp
1220.25,96.202,111.953,71.661,72.851,77.014,53.063,76.382,88.110,82.145,85.737,69.347,78.786,115.253,73.704,108.504,124.688,94.555,101.494,88.665,81.339,93.641,80.349,58.063,123.333,110.822,72.073,119.163,88.955,89.990,75.651,121.484,87.075,70.739,60.653,114.222,84.961,113.704,80.724,108.916,96.145,91.802,80.943,121.900,88.378,81.759,89.498,76.451,90.539,109.571,88.094,95.371,94.478,86.671,88.090,97.139,94.686,62.398,101.843,73.939,122.518,142.588,110.512,63.667,118.031,109.225,85.429,96.669,92.141,102.090,108.902,76.735,102.286,142.982,100.841,97.725,120.988,75.943,69.245,100.984,104.990,93.629,92.804,104.163,70.120,125.731,105.990,97.741,101.218,79.220,106.612,131.057,82.098,90.676,95.488,93.214,93.008,,mtp04_20220331_112846.bmp
1240,98.894,112.939,72.567,73.371,78.427,53.020,76.975,89.153,83.694,86.288,72.175,79.676,115.469,74.414,108.637,125.043,95.188,102.061,88.896,82.604,94.308,81.145,59.453,124.933,111.522,73.275,121.331,89.657,90.453,77.282,121.329,87.325,71.163,62.547,114.359,85.247,113.751,81.418,109.157,96.398,92.012,82.139,123.565,88.508,82.012,89.516,76.884,91.108,109.582,90.153,95.363,94.871,86.733,88.096,97.137,96.376,62.516,101.725,74.225,123.486,142.304,110.249,64.261,119.210,109.522,86.259,97.149,91.590,102.788,109.167,78.733,102.620,142.224,101.518,98.837,122.000,76.702,71.547,100.827,107.531,93.631,92.441,103.814,70.055,126.839,106.576,98.484,101.865,80.108,109.198,130.729,83.386,90.700,95.975,93.398,93.696,,mtp04_20220331_114844.bmp
1260,101.227,113.045,73.543,73.920,79.859,53.245,78.235,90.078,85.106,86.494,75.382,80.349,115.712,75.198,109.147,125.286,95.798,102.488,89.200,84.163,95.500,81.631,61.137,126.939,111.543,75.008,123.449,90.125,91.269,79.473,121.425,87.643,71.271,64.961,114.775,86.004,113.967,81.863,109.602,96.522,92.304,83.329,124.935,88.820,82.510,89.851,77.086,92.108,109.841,92.137,95.575,95.312,87.586,88.349,97.449,98.210,62.902,101.722,74.690,124.255,142.178,110.408,64.827,120.163,109.922,87.416,98.002,92.325,103.459,109.520,79.978,103.327,142.127,102.482,100.163,122.971,77.814,74.714,101.665,110.322,93.943,92.861,104.569,70.429,127.404,106.927,99.659,102.565,80.871,110.906,130.476,84.967,91.096,95.973,93.884,93.971,,mtp04_20220331_120844.bmp
