File_Type,GValue
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220330_150837
MTP,9
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
620,46.176,56.582,52.312,46.920,31.484,40.880,53.020,59.522,56.341,59.447,45.531,56.635,77.716,50.553,75.182,47.253,48.139,55.473,74.504,28.704,60.192,51.804,45.169,50.473,51.384,47.673,53.953,59.598,33.843,49.996,65.551,61.576,56.045,42.353,60.745,58.184,72.067,55.559,84.824,58.484,66.041,43.288,49.992,66.273,42.596,62.537,54.453,44.704,73.141,49.678,66.241,56.214,61.375,73.349,73.108,53.963,47.847,80.082,57.808,54.753,103.986,77.696,45.945,62.382,75.451,60.396,53.545,69.286,54.916,73.235,45.214,62.951,100.033,48.739,54.159,50.102,58.251,46.141,61.757,52.937,70.729,70.396,65.616,60.853,69.582,59.275,47.847,47.457,46.949,45.565,38.478,50.163,67.437,71.345,66.810,62.610,,mtp09_20220331_012843.bmp
640,45.576,57.694,51.665,46.476,32.512,41.108,53.004,59.200,56.186,59.612,45.100,56.655,77.657,49.853,75.116,47.022,49.829,56.027,74.206,28.808,61.451,52.467,44.633,49.784,51.371,46.827,53.373,59.614,36.804,49.578,66.969,62.200,55.802,42.035,62.610,58.698,72.904,55.122,85.273,58.937,66.237,43.710,49.473,66.455,43.029,63.531,55.098,44.565,73.278,49.296,65.741,55.896,61.425,72.773,73.310,53.290,47.480,80.143,57.473,55.667,103.829,77.843,45.961,61.618,76.027,60.310,54.331,69.357,54.492,74.106,44.953,65.153,100.578,48.553,53.939,50.412,57.816,45.514,63.684,52.765,70.688,70.484,66.363,59.998,70.388,59.614,47.910,49.212,47.347,45.235,42.196,49.878,67.218,71.990,66.873,63.994,,mtp09_20220331_014842.bmp
660,46.457,60.251,52.286,47.547,35.253,41.969,54.278,60.449,57.592,60.661,45.737,58.031,80.233,50.525,77.529,48.278,52.198,58.537,76.080,29.127,63.627,53.675,45.110,50.835,52.327,47.475,54.502,61.178,40.661,50.541,70.790,64.212,57.067,42.480,65.016,60.563,75.408,56.247,87.661,60.727,68.304,44.661,50.402,68.075,44.335,65.820,56.686,44.969,75.863,50.100,67.675,57.747,63.249,74.416,75.692,53.790,48.437,82.757,58.696,57.759,107.406,79.937,46.657,63.075,78.439,61.359,56.231,71.339,55.851,77.204,45.731,68.908,104.049,49.643,55.375,51.920,58.627,46.298,66.998,53.810,72.937,72.376,69.071,60.647,72.504,61.088,48.810,52.084,48.382,46.210,48.333,50.904,69.271,74.222,68.763,66.608,,mtp09_20220331_020844.bmp
680,46.600,61.512,52.312,48.082,38.443,42.408,54.825,60.537,57.902,61.427,45.761,58.904,81.149,50.598,78.347,48.651,53.655,60.049,76.304,29.551,64.724,54.243,44.925,50.898,53.002,47.316,54.776,61.935,43.978,50.743,74.102,65.643,57.694,42.478,66.106,61.298,76.792,56.657,88.753,61.686,69.427,45.069,50.567,69.100,45.351,67.059,57.714,45.225,77.071,50.441,68.357,58.059,64.045,74.592,76.694,53.973,48.537,83.641,59.010,59.841,108.557,80.863,46.845,63.137,79.839,61.886,57.543,72.116,56.118,78.939,45.445,71.437,105.359,50.020,55.586,53.116,58.814,46.684,69.824,53.831,73.896,72.953,70.969,60.555,73.649,62.100,48.947,54.425,49.041,46.371,54.545,51.227,70.124,75.033,69.425,68.151,,mtp09_20220331_022844.bmp
700,46.629,62.529,52.137,48.010,41.153,42.916,55.159,60.661,58.073,62.122,45.745,59.318,82.025,50.473,79.206,49.035,54.639,61.914,76.475,30.110,65.678,54.533,45.006,51.435,53.547,47.253,54.757,62.506,46.225,51.233,76.973,66.647,57.820,42.433,67.608,62.284,77.629,56.731,89.076,62.720,70.202,45.361,50.504,69.643,46.341,67.467,58.604,45.118,77.527,50.629,68.796,58.665,64.824,74.714,77.747,53.720,48.500,84.751,59.186,62.325,108.878,81.355,46.918,63.153,80.802,62.076,58.984,72.961,56.380,80.008,45.237,72.496,106.208,50.329,55.543,54.425,58.810,46.635,70.678,54.143,74.573,73.553,72.625,60.243,74.610,62.778,49.418,56.765,49.582,46.535,60.200,51.351,70.675,75.965,70.076,68.978,,mtp09_20220331_024843.bmp
720,46.620,63.906,52.027,48.088,43.769,43.290,55.345,60.749,58.133,62.414,45.563,59.824,82.543,50.298,79.559,49.690,55.657,63.406,76.216,30.898,66.973,54.784,45.176,51.876,54.225,47.020,54.882,62.998,47.675,51.422,80.033,67.661,58.251,42.243,68.829,63.206,78.210,56.912,89.016,63.561,70.837,45.343,50.571,70.275,47.384,67.869,59.147,45.155,78.576,50.633,69.235,59.037,65.555,74.437,78.284,53.535,48.400,85.410,59.355,65.196,109.606,81.808,46.845,63.420,81.973,62.153,60.247,73.622,56.865,81.575,45.041,73.790,107.092,50.737,55.773,55.971,58.816,46.378,71.363,54.588,75.353,74.025,74.292,59.814,76.220,63.524,49.665,58.678,50.061,46.545,64.880,51.775,71.292,76.608,70.941,69.424,,mtp09_20220331_030843.bmp
740,46.941,65.616,52.024,48.406,46.010,43.908,55.990,60.847,58.622,63.359,45.724,60.616,83.778,50.494,80.400,51.010,57.006,65.667,76.653,32.447,68.769,55.543,45.606,52.988,55.288,47.167,55.347,64.018,49.265,51.596,83.822,68.643,58.808,42.239,70.676,64.329,79.024,57.220,89.773,64.420,71.718,45.645,50.847,70.888,48.759,68.629,60.225,45.308,79.424,50.861,70.016,59.720,66.345,74.690,79.304,53.704,48.649,86.096,59.924,68.792,110.737,82.798,46.553,63.990,83.351,62.496,61.904,74.486,57.671,82.761,45.235,75.661,108.171,51.522,55.875,58.075,59.078,46.527,72.804,55.069,76.153,74.806,76.025,59.735,77.708,64.020,50.275,60.506,51.088,47.088,70.657,52.278,72.020,77.514,71.692,70.882,,mtp09_20220331_032843.bmp
760,47.027,67.259,52.161,48.731,47.349,44.694,56.533,60.986,58.751,63.939,45.773,61.135,84.345,50.575,81.437,52.369,57.847,67.053,76.816,34.941,70.078,56.094,45.839,54.563,56.133,47.347,55.980,64.990,50.180,52.175,86.435,69.594,59.171,42.388,72.563,65.447,80.143,57.637,89.912,65.449,72.573,45.941,51.012,71.571,50.135,69.857,61.251,45.735,80.294,51.235,70.718,60.578,67.141,74.806,80.312,53.775,49.010,86.565,60.131,70.776,111.992,83.420,46.692,64.745,84.863,62.890,63.498,75.310,58.743,84.171,45.259,77.616,109.096,52.416,56.398,60.441,59.371,46.763,74.227,56.051,76.939,75.520,77.582,59.557,79.122,64.929,51.251,62.339,51.708,47.290,75.349,52.761,72.831,78.092,72.337,72.063,,mtp09_20220331_034844.bmp
780,47.324,68.667,51.894,48.998,48.376,44.973,56.618,61.202,58.988,64.502,45.661,61.812,85.220,50.602,81.843,53.925,58.312,68.137,77.173,38.135,71.206,56.651,45.702,56.208,56.896,47.457,56.120,65.563,50.863,52.398,88.731,70.171,59.420,42.282,74.000,66.461,81.012,57.645,90.200,66.288,73.208,46.153,50.984,72.035,51.433,70.661,62.094,45.975,81.188,51.459,71.125,61.204,67.847,74.769,81.308,53.541,49.008,87.320,60.445,73.786,112.525,83.931,46.716,65.333,85.737,63.249,64.731,76.012,59.761,85.284,45.124,79.090,109.518,53.355,56.663,63.010,59.414,46.892,75.506,56.569,77.535,76.192,79.045,59.251,80.451,65.671,51.780,64.133,52.276,47.704,80.196,53.210,73.339,78.853,73.324,73.237,,mtp09_20220331_040844.bmp
800,47.392,70.076,51.918,49.345,49.512,45.506,57.186,61.229,58.857,65.039,45.516,62.296,85.975,50.427,82.312,56.155,58.949,69.776,77.216,42.204,72.161,57.275,45.802,58.610,57.929,47.692,56.725,66.186,51.973,52.737,90.816,70.971,59.741,42.716,75.275,67.371,82.139,57.967,90.045,67.157,73.763,46.284,50.998,72.543,52.635,71.586,62.986,46.369,82.022,51.733,71.553,61.812,68.427,74.814,82.265,53.847,49.027,87.729,60.637,77.353,112.704,84.506,46.749,66.157,86.896,63.598,66.510,76.514,61.018,86.186,45.116,80.710,109.945,54.271,56.904,66.278,59.565,46.967,76.686,57.367,77.951,76.710,80.233,58.980,81.459,66.414,52.776,66.129,52.898,48.429,85.416,53.718,73.741,79.653,73.575,74.273,,mtp09_20220331_042843.bmp
820,47.371,71.349,51.792,49.606,50.404,45.933,57.482,61.324,58.996,65.810,45.612,62.667,86.741,50.588,82.733,58.575,59.131,71.216,77.106,44.363,73.294,57.812,45.857,61.745,58.947,48.037,57.324,67.131,52.557,53.249,92.412,71.584,59.975,42.708,76.520,67.880,82.935,58.229,89.880,68.065,74.490,46.567,51.155,72.841,53.127,72.106,63.527,46.586,82.859,52.243,72.249,62.212,69.216,74.592,83.153,53.861,49.165,87.906,60.820,79.975,112.825,84.888,46.982,67.147,87.800,63.702,67.824,76.857,62.024,86.971,45.220,82.141,110.549,55.102,57.376,69.214,59.527,47.308,77.861,57.982,78.339,76.802,81.610,58.753,83.204,67.129,53.461,67.625,53.614,48.935,90.235,54.275,74.063,79.925,74.155,75.351,,mtp09_20220331_044843.bmp
840,47.455,72.471,51.825,49.722,51.312,46.551,57.686,61.533,59.165,66.327,45.445,63.204,87.429,50.594,83.222,61.820,59.737,72.914,77.231,45.033,74.282,58.398,46.543,65.639,59.920,48.351,57.937,67.671,53.584,53.729,93.996,72.275,60.188,42.573,78.071,69.067,83.476,58.143,89.951,68.994,75.114,46.802,50.984,73.390,53.871,73.061,64.300,47.082,83.727,52.747,72.633,62.820,69.888,74.567,84.182,54.169,49.075,88.633,61.151,83.529,113.818,85.586,47.249,68.557,88.843,64.196,69.712,77.433,63.745,88.051,45.341,83.680,110.716,56.096,57.653,70.908,59.727,47.690,78.800,59.198,78.998,77.584,83.116,58.425,84.053,68.008,54.543,69.088,54.355,49.778,94.606,54.990,74.769,80.553,74.659,76.218,,mtp09_20220331_050843.bmp
860,47.586,73.814,51.798,50.225,52.014,46.973,58.135,61.686,59.184,67.118,45.661,63.929,87.994,50.692,83.518,65.376,60.131,74.361,77.145,45.433,75.204,59.161,47.006,70.469,61.249,48.653,58.986,68.524,54.306,54.590,95.122,73.047,60.478,42.665,79.631,70.196,84.678,58.386,90.086,69.839,75.976,47.145,51.359,73.865,54.459,73.892,65.178,47.457,84.384,53.345,73.088,63.318,70.445,74.667,85.053,54.616,49.392,89.090,61.447,86.947,115.324,85.939,47.539,70.118,90.018,64.678,71.875,77.894,65.461,88.959,45.559,84.931,111.306,57.435,58.367,72.951,60.139,48.278,80.153,60.588,79.490,77.925,84.676,58.390,85.714,68.896,55.835,70.406,55.027,50.790,98.073,55.841,75.259,81.306,74.951,77.208,,mtp09_20220331_052843.bmp
880,47.251,74.049,51.390,50.522,52.263,47.127,58.125,61.314,58.855,67.008,45.386,63.980,88.004,50.480,82.602,67.580,59.861,74.990,76.451,45.075,75.439,59.429,47.163,73.576,61.804,48.747,59.686,68.759,54.645,55.014,95.253,73.127,60.127,42.504,80.353,70.688,84.657,58.335,88.800,69.927,75.596,47.288,51.067,73.827,54.516,73.716,65.006,47.610,84.100,53.624,73.014,63.375,70.522,73.614,85.167,54.565,48.927,88.314,61.355,89.361,115.655,85.796,47.318,71.184,89.925,64.473,72.755,77.927,66.633,88.945,45.320,85.443,110.286,58.076,58.253,74.106,59.614,48.686,79.896,61.392,79.406,77.704,85.037,57.580,85.812,69.102,56.155,70.355,55.647,51.451,99.431,56.200,74.855,80.859,74.718,77.061,,mtp09_20220331_054844.bmp
900,47.618,76.116,51.957,51.424,53.388,47.847,59.025,62.125,59.612,68.284,45.794,65.149,89.349,50.971,83.725,70.714,60.767,76.959,77.139,45.814,77.061,61.067,48.247,77.520,63.725,49.739,61.394,70.102,55.878,56.592,97.543,74.308,61.043,42.729,82.673,72.290,85.920,58.965,89.855,71.580,76.675,48.165,51.576,74.825,55.198,75.200,66.735,48.396,85.076,55.031,74.094,64.500,71.700,74.476,86.667,55.641,49.459,89.553,62.186,93.618,118.029,86.739,47.869,73.767,91.708,65.525,74.559,78.855,69.002,90.449,46.055,87.486,111.731,60.002,59.382,76.855,60.573,49.920,81.698,63.502,80.431,78.567,87.022,57.986,87.931,70.667,57.786,71.716,56.806,53.355,102.471,57.402,75.851,82.488,75.941,78.471,,mtp09_20220331_060843.bmp
920,47.639,77.086,51.904,51.757,53.898,47.990,59.067,61.988,59.269,68.622,45.586,65.508,89.692,51.114,84.043,73.604,60.714,77.639,76.998,45.900,77.533,61.465,48.831,81.222,65.041,50.345,62.916,70.647,56.386,57.851,98.286,74.827,60.943,42.912,83.922,72.963,86.518,59.102,89.865,72.173,77.037,48.243,51.463,75.073,55.173,75.149,66.792,48.780,85.800,56.255,74.359,65.106,72.265,74.082,87.447,56.171,49.135,89.912,62.118,95.933,118.506,87.096,47.914,75.955,92.225,66.022,75.527,79.061,70.520,91.022,46.286,88.453,111.792,61.575,60.214,78.655,60.922,51.192,82.024,65.061,80.665,78.614,87.867,57.561,89.069,71.431,58.827,72.494,57.663,54.935,104.190,58.282,75.994,82.549,75.973,78.884,,mtp09_20220331_062843.bmp
940,47.529,77.400,51.771,52.249,54.096,48.025,59.241,62.047,59.245,68.773,45.541,65.506,89.398,51.037,83.112,76.159,60.855,78.233,76.329,45.637,77.555,62.424,49.725,84.639,65.980,50.839,64.180,70.657,56.686,58.963,98.322,74.749,60.824,42.676,85.186,73.304,86.641,58.943,89.120,72.206,76.845,48.188,51.565,74.686,55.071,75.157,66.935,49.202,85.425,57.016,74.043,65.304,72.278,73.529,87.312,56.749,48.996,89.667,62.220,98.035,117.335,86.473,47.869,77.641,92.106,66.108,75.945,78.925,72.069,90.943,46.441,88.763,110.643,62.488,60.418,80.551,60.806,52.453,82.171,66.398,80.549,78.557,88.084,57.425,89.657,72.314,59.547,73.098,58.188,56.592,104.627,58.706,75.739,82.545,75.712,78.718,,mtp09_20220331_064843.bmp
960.25,47.545,78.384,51.855,52.784,54.967,48.524,59.837,62.433,59.496,69.671,46.020,66.241,90.110,51.565,83.457,78.906,61.341,79.337,76.643,45.861,78.635,63.514,51.202,88.124,68.031,51.929,66.731,71.527,57.957,61.176,99.361,75.357,61.308,43.125,86.941,74.388,87.010,59.335,89.251,73.267,77.776,48.916,52.100,75.496,55.173,75.980,67.837,49.967,86.039,58.671,74.580,65.992,72.902,73.794,88.141,58.180,49.422,90.198,62.675,100.808,117.686,87.302,48.373,79.237,93.218,66.906,77.165,79.500,74.000,91.918,47.198,90.294,111.173,64.427,61.671,82.773,61.931,54.490,83.033,69.194,81.063,78.802,89.010,57.547,90.743,73.392,60.784,74.163,59.224,58.855,106.147,60.155,76.302,83.316,76.363,79.627,,mtp09_20220331_070845.bmp
980,48.022,79.937,52.267,54.071,55.961,49.047,60.314,62.945,60.008,70.580,46.341,67.084,91.304,52.141,84.935,82.537,61.900,80.696,76.765,46.288,79.694,64.800,52.735,92.190,70.369,53.365,69.492,72.386,59.135,63.508,100.763,76.143,61.696,43.743,89.022,75.737,88.282,59.951,90.235,74.367,78.351,49.294,52.594,75.876,55.873,76.731,68.625,50.704,87.100,60.773,75.494,67.204,73.869,73.676,89.402,59.822,49.684,91.218,63.204,103.694,118.251,87.749,48.855,81.194,94.320,68.253,78.676,79.967,75.563,92.590,48.104,91.710,112.218,66.906,63.182,85.747,63.014,57.492,84.057,72.014,81.727,79.459,90.363,57.761,92.604,74.910,62.284,75.775,60.649,61.802,108.424,61.506,76.855,84.237,76.859,80.400,,mtp09_20220331_072843.bmp
1000.25,48.339,80.588,52.684,54.778,56.627,49.527,60.896,63.629,60.514,71.292,46.894,67.606,91.763,52.722,85.280,85.649,62.753,82.302,77.275,46.682,80.718,66.620,55.010,96.049,72.402,54.778,72.349,73.263,60.296,66.008,101.676,77.098,62.022,44.094,90.767,77.073,88.935,60.353,90.524,75.312,79.171,49.896,53.178,76.837,56.327,77.676,69.329,51.900,87.614,62.937,76.249,68.243,74.669,74.180,90.255,61.775,50.049,91.492,63.869,105.216,118.535,88.710,49.290,83.069,95.545,69.598,80.373,80.849,77.361,93.839,49.343,93.045,112.467,68.849,64.804,88.131,64.502,60.727,85.033,74.208,82.565,80.076,91.439,58.437,94.135,76.112,63.563,76.757,61.843,64.651,109.667,63.016,77.655,84.949,77.622,81.498,,mtp09_20220331_074845.bmp
1020,48.512,81.531,52.951,55.782,57.088,49.798,61.518,64.202,60.498,71.945,47.314,68.206,92.229,53.124,85.739,88.455,63.224,82.914,77.308,47.169,81.347,68.071,57.022,98.931,74.327,56.820,75.178,73.912,61.314,68.735,102.151,77.498,62.229,44.659,92.012,77.657,89.410,60.616,90.971,75.614,79.373,50.308,53.675,77.273,56.449,77.810,69.612,52.696,88.108,65.218,76.275,68.880,75.167,74.169,91.024,63.582,49.971,91.918,64.057,106.961,118.596,88.816,49.478,84.761,95.798,70.586,81.112,80.933,78.302,94.333,50.225,93.898,112.451,70.824,66.049,90.255,65.569,64.341,85.473,75.449,83.027,80.404,92.347,58.722,94.894,77.041,64.518,77.608,62.771,67.445,110.512,64.480,78.033,85.241,78.080,81.904,,mtp09_20220331_080844.bmp
1040.25,49.014,82.349,53.578,56.888,58.012,50.335,61.902,64.675,61.094,72.553,47.978,68.739,92.922,53.947,86.269,91.076,63.931,84.363,77.429,47.755,82.014,69.349,59.627,101.522,76.492,58.706,77.480,74.657,62.514,71.910,102.998,77.963,62.522,45.229,93.271,78.465,90.031,61.151,91.569,76.641,79.890,51.129,54.890,77.471,56.853,78.492,70.478,53.908,88.508,68.053,76.818,70.075,75.814,74.341,91.745,66.076,50.569,92.394,64.798,108.369,118.741,89.590,50.169,86.676,96.657,72.298,82.253,81.498,79.843,95.145,51.512,95.039,112.643,73.202,68.275,92.716,67.016,68.398,86.027,77.686,83.325,80.598,92.692,59.261,96.094,78.492,65.863,78.796,64.310,70.292,112.239,65.806,78.378,86.186,78.478,82.735,,mtp09_20220331_082845.bmp
1060,49.343,83.114,53.869,57.478,58.143,50.598,62.206,64.792,61.388,72.641,48.373,69.057,92.882,54.269,85.947,92.808,64.351,85.031,76.912,48.135,82.241,70.267,61.602,102.947,78.273,60.796,78.476,74.878,63.298,74.149,102.933,77.943,62.704,45.722,93.992,78.790,90.065,61.318,91.629,76.822,80.008,51.408,55.614,77.594,56.680,78.400,70.676,54.482,88.586,70.431,76.814,70.600,75.963,73.992,91.663,68.257,50.506,92.310,64.718,109.161,118.433,89.394,50.267,87.584,96.502,73.404,82.778,81.292,80.453,95.002,52.357,95.561,112.169,75.094,69.445,94.508,68.498,72.214,86.200,79.741,82.992,80.314,92.894,59.702,96.794,79.533,66.888,79.024,65.096,71.049,111.967,66.776,78.041,86.035,78.118,82.567,,mtp09_20220331_084844.bmp
1080.25,50.055,83.763,54.429,58.608,58.855,51.198,62.631,65.553,61.869,73.298,49.155,69.402,93.506,55.163,86.088,94.825,65.190,85.620,77.024,48.925,83.122,71.420,64.453,104.788,80.278,63.794,81.006,75.571,64.659,75.849,103.625,78.461,62.859,47.004,95.157,79.618,90.471,61.798,92.451,77.306,80.410,52.188,56.855,77.998,56.900,79.149,70.822,55.604,89.088,72.998,77.486,71.504,76.457,74.175,92.151,71.041,50.771,92.796,65.000,110.192,118.376,89.678,50.922,89.288,97.386,75.506,83.924,81.559,81.884,95.751,53.749,96.398,112.686,77.467,71.767,96.918,70.551,75.686,86.445,82.053,83.747,80.765,93.533,60.824,97.759,80.671,68.273,79.861,66.396,72.645,112.473,68.375,78.629,86.343,78.573,83.039,,mtp09_20220331_090845.bmp
1100,50.716,84.273,55.141,59.188,59.318,51.520,62.869,66.280,62.539,73.655,50.094,70.020,93.586,55.831,86.425,96.590,66.192,86.688,77.080,49.292,83.512,72.186,67.086,106.037,81.778,66.935,82.986,75.951,65.445,77.400,103.888,78.406,62.975,48.159,95.886,80.196,90.847,62.327,93.076,77.776,80.837,52.957,58.380,78.145,57.237,79.184,71.388,56.798,89.090,75.525,77.429,72.071,76.965,74.233,92.531,73.876,51.084,92.780,65.186,110.935,118.204,89.806,51.016,90.390,97.588,76.986,84.463,81.853,82.712,95.949,54.998,96.929,112.882,78.673,73.751,98.731,72.280,77.414,86.735,84.225,83.878,80.910,93.933,61.708,98.606,81.514,69.355,80.825,67.449,73.888,112.178,69.690,78.592,86.745,78.804,83.596,,mtp09_20220331_092844.bmp
1120.25,51.494,84.661,56.167,60.288,60.220,52.261,63.506,66.906,63.110,74.155,51.192,70.406,94.461,56.847,86.814,97.980,67.400,87.616,77.355,49.924,84.186,73.459,69.937,107.422,83.310,70.606,85.094,76.680,67.022,79.067,104.708,79.237,63.510,49.824,97.102,80.914,91.069,62.765,94.106,78.422,81.104,54.216,60.686,78.841,57.547,79.455,71.929,58.137,89.976,77.869,78.110,73.149,77.602,74.620,93.147,75.784,51.608,93.306,65.629,111.959,118.341,90.461,51.631,91.578,98.304,79.184,85.743,82.618,84.076,96.351,56.569,98.061,113.624,79.906,75.522,100.331,74.196,80.000,87.306,86.604,84.304,81.304,94.671,63.353,99.396,82.606,70.745,81.651,68.743,75.853,111.902,71.341,78.984,87.316,79.275,83.892,,mtp09_20220331_094845.bmp
1140,52.112,84.157,56.424,60.357,59.939,52.065,63.047,67.010,63.135,73.933,51.896,69.912,93.412,57.204,85.647,97.755,67.775,86.914,76.186,50.088,83.708,73.161,71.627,106.914,83.545,74.084,85.673,76.169,67.251,79.480,103.637,78.447,62.886,51.186,97.924,80.680,90.378,62.551,94.022,78.061,80.288,54.386,62.586,78.055,57.176,78.641,71.149,58.700,88.920,79.159,77.302,72.912,76.816,73.743,92.288,76.253,51.429,92.229,65.406,111.853,116.618,89.571,51.529,91.627,97.455,80.390,85.514,81.704,83.998,95.525,57.388,97.033,112.520,79.947,76.037,100.508,75.443,81.492,86.324,87.812,83.447,80.320,93.690,63.920,99.108,82.473,71.259,81.147,69.116,75.798,109.808,71.655,78.347,86.514,78.369,83.306,,mtp09_20220331_100844.bmp
1160,53.898,86.047,57.880,61.700,61.096,52.996,64.143,68.276,64.300,75.075,53.459,71.275,94.722,58.459,86.925,99.651,69.847,88.633,77.022,51.145,84.916,74.894,73.725,109.176,85.871,79.145,88.429,77.414,69.167,81.559,105.069,79.449,63.573,54.100,101.325,81.965,91.600,63.702,96.471,79.380,81.278,55.755,66.688,79.363,57.902,79.773,72.386,60.425,89.959,81.120,78.237,74.363,78.302,74.506,93.443,78.757,52.376,92.751,66.233,114.600,118.196,90.418,52.392,93.639,98.675,83.445,87.171,82.704,85.602,96.569,59.280,98.849,114.851,82.102,78.445,102.939,77.437,84.675,87.645,91.102,84.559,81.198,94.886,66.441,101.029,84.494,73.257,82.786,70.849,78.371,110.810,73.663,79.176,87.553,79.516,84.457,,mtp09_20220331_102844.bmp
1180,55.671,86.196,59.237,62.555,61.669,53.949,64.722,69.137,65.537,75.669,55.196,71.678,95.116,60.071,87.453,100.624,71.520,89.316,77.251,51.839,85.931,75.859,74.747,109.843,87.237,81.110,90.310,78.190,70.551,83.282,105.720,80.008,64.082,57.347,103.300,82.492,91.784,64.463,98.224,79.927,81.914,57.325,70.994,79.553,58.437,80.014,72.720,62.178,90.822,82.225,78.994,75.198,78.690,75.094,94.469,80.576,53.216,93.322,66.731,115.861,118.353,90.953,53.082,95.004,99.451,85.022,88.073,83.041,86.853,96.751,61.008,99.761,116.275,83.555,79.804,104.516,78.555,86.627,87.945,93.598,85.290,81.600,95.369,68.422,101.633,85.367,74.633,83.514,72.014,79.655,110.796,75.273,79.751,88.067,79.733,85.055,,mtp09_20220331_104844.bmp
1200.25,57.373,86.778,60.686,63.241,62.457,54.433,65.178,69.761,66.131,76.102,57.122,71.943,95.633,60.943,87.629,101.365,73.027,89.582,77.096,52.598,86.312,76.904,75.818,110.769,88.527,83.271,92.267,78.643,71.763,84.773,106.041,80.367,64.247,60.867,104.290,82.839,92.082,65.031,100.251,80.269,82.241,58.631,75.643,80.000,58.743,80.341,73.082,63.655,90.749,83.427,79.286,76.188,78.953,75.514,94.902,82.198,53.918,93.333,67.031,116.855,118.237,91.341,53.429,96.102,99.598,86.476,89.239,83.341,87.769,96.808,62.465,100.490,116.908,84.894,81.243,105.604,79.755,88.545,88.233,95.886,85.465,81.675,95.459,70.725,102.265,85.910,75.682,84.004,73.094,80.692,110.486,76.461,79.692,88.155,79.904,84.914,,mtp09_20220331_110845.bmp
1220.25,59.637,86.973,62.304,64.098,62.849,55.480,65.788,70.635,67.312,76.514,59.420,72.282,95.890,62.461,88.041,101.790,74.784,90.035,77.553,53.592,86.810,77.575,77.180,112.784,89.424,87.045,94.427,79.257,73.180,85.980,106.480,80.600,64.569,64.671,104.804,83.508,92.682,65.439,102.751,80.957,82.637,60.141,78.273,80.355,59.308,80.692,73.710,65.441,91.386,85.004,79.584,76.694,79.669,76.180,95.025,84.118,54.835,93.594,67.359,116.749,118.280,91.659,54.094,97.249,100.259,87.708,90.059,83.790,89.053,97.000,64.255,100.978,117.667,86.676,82.922,106.716,81.331,90.425,88.459,98.169,85.851,82.067,95.825,73.359,102.457,87.280,77.294,85.084,74.282,81.757,110.198,77.806,80.412,88.876,80.231,85.749,,mtp09_20220331_112846.bmp
1240,61.714,87.586,63.688,64.747,63.273,56.151,65.847,71.347,68.161,76.924,61.167,72.743,96.208,63.551,87.918,102.414,76.241,90.208,77.210,54.022,87.169,78.147,78.451,113.892,90.251,90.125,96.092,79.273,74.561,87.000,106.594,80.743,64.531,69.245,105.010,83.992,92.884,66.367,105.053,81.067,82.667,61.604,82.265,80.147,59.647,80.953,73.967,66.984,91.263,85.922,79.643,77.424,79.884,76.473,94.975,85.212,55.735,93.773,67.965,116.149,117.914,91.516,54.555,98.063,99.929,88.857,90.357,83.551,89.425,96.553,65.629,100.902,117.859,87.431,84.294,107.651,82.335,91.943,88.176,100.098,85.569,81.937,95.688,75.555,103.502,87.927,78.275,85.090,75.343,82.547,110.004,78.247,80.325,88.908,80.216,85.657,,mtp09_20220331_114844.bmp
1260,63.971,87.775,65.463,65.373,63.747,57.139,66.245,72.047,69.102,77.231,63.237,73.133,96.373,64.967,88.602,102.424,77.541,90.635,77.475,54.951,87.625,78.706,79.616,114.561,90.939,93.363,98.176,79.839,75.594,88.224,106.833,80.931,65.047,72.794,105.753,84.288,92.935,66.741,107.698,81.294,82.861,63.225,86.661,80.578,60.182,81.122,74.218,68.806,91.716,86.767,79.847,78.188,79.902,76.990,95.908,87.035,56.927,93.561,68.055,115.745,117.806,91.794,55.029,98.894,100.445,90.069,91.012,83.871,90.076,96.576,67.227,101.257,117.990,88.471,85.224,108.122,83.475,93.761,88.586,101.922,85.853,82.112,95.624,77.835,103.843,88.637,79.333,85.790,76.047,83.582,109.841,79.192,80.461,88.978,80.561,86.053,,mtp09_20220331_120844.bmp
