File_Type,OD
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220330_150837
MTP,4
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0
OD_Profile,Ecoli_LB_GP2_Flux
a,0.0146
b,0.9471
c,0.0001
d,2.1939
e,0
f,2.004
GBlank,28.547
ShutterTime,5.0
Capture Shutter Time,5.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
620,0.621,0.750,0.720,0.565,0.077,0.202,0.575,0.787,0.681,0.763,0.363,0.612,1.563,0.640,1.580,0.494,0.153,0.624,1.197,0.042,0.570,0.460,0.335,0.384,0.804,0.473,0.768,0.790,0.054,0.450,0.701,0.719,0.617,0.324,0.542,0.555,1.422,0.795,1.970,0.829,0.897,0.145,0.498,0.927,0.231,0.746,0.461,0.403,1.207,0.596,1.137,0.881,0.726,1.303,1.116,0.566,0.519,1.353,0.628,0.478,3.372,1.693,0.396,0.951,1.282,0.712,0.476,1.020,0.590,0.957,0.334,0.429,3.103,0.524,0.738,0.539,0.775,0.467,0.700,0.569,1.064,1.174,0.802,0.995,1.270,0.970,0.552,0.407,0.471,0.459,0.171,0.530,0.946,0.834,0.930,0.482,,mtp04_20220331_012843.bmp
640,0.617,0.795,0.699,0.563,0.094,0.258,0.573,0.817,0.687,0.761,0.350,0.613,1.563,0.634,1.580,0.481,0.210,0.649,1.216,0.038,0.601,0.483,0.327,0.371,0.904,0.468,0.747,0.782,0.060,0.452,0.843,0.735,0.609,0.344,0.603,0.564,1.463,0.787,2.027,0.883,0.894,0.200,0.480,0.932,0.260,0.764,0.477,0.407,1.247,0.577,1.128,0.889,0.743,1.296,1.112,0.543,0.514,1.371,0.618,0.513,3.359,1.690,0.409,0.922,1.292,0.717,0.502,1.025,0.584,0.991,0.322,0.495,3.191,0.532,0.741,0.551,0.754,0.452,0.799,0.566,1.052,1.151,0.858,0.979,1.318,0.986,0.563,0.485,0.485,0.448,0.242,0.517,0.938,0.838,0.919,0.542,,mtp04_20220331_014842.bmp
660,0.646,0.889,0.726,0.592,0.133,0.319,0.599,0.868,0.734,0.809,0.362,0.651,1.671,0.648,1.715,0.519,0.295,0.704,1.294,0.042,0.678,0.529,0.337,0.386,1.043,0.482,0.787,0.838,0.085,0.480,0.965,0.803,0.644,0.367,0.696,0.606,1.601,0.832,2.188,0.969,0.966,0.270,0.507,0.996,0.310,0.826,0.526,0.435,1.350,0.600,1.208,0.956,0.802,1.376,1.190,0.559,0.542,1.472,0.654,0.587,3.652,1.801,0.434,0.976,1.379,0.756,0.564,1.111,0.632,1.102,0.337,0.597,3.452,0.569,0.782,0.601,0.787,0.481,0.937,0.600,1.138,1.222,0.939,1.015,1.447,1.067,0.606,0.588,0.530,0.465,0.344,0.544,0.991,0.908,0.979,0.636,,mtp04_20220331_020844.bmp
680,0.659,0.958,0.721,0.611,0.185,0.347,0.610,0.886,0.744,0.833,0.359,0.671,1.732,0.652,1.778,0.531,0.380,0.754,1.314,0.040,0.732,0.556,0.336,0.392,1.156,0.485,0.789,0.858,0.116,0.488,1.080,0.846,0.656,0.382,0.761,0.641,1.686,0.836,2.247,1.025,1.007,0.320,0.512,1.031,0.358,0.869,0.555,0.453,1.412,0.604,1.246,0.995,0.833,1.406,1.228,0.558,0.542,1.516,0.669,0.641,3.755,1.847,0.448,0.989,1.433,0.777,0.606,1.136,0.649,1.183,0.330,0.678,3.563,0.594,0.796,0.630,0.785,0.477,1.030,0.606,1.160,1.260,0.976,1.012,1.546,1.113,0.626,0.667,0.550,0.480,0.487,0.550,1.016,0.961,1.010,0.703,,mtp04_20220331_022844.bmp
700,0.683,1.034,0.722,0.623,0.255,0.362,0.616,0.892,0.762,0.853,0.359,0.680,1.780,0.656,1.804,0.549,0.468,0.798,1.316,0.041,0.784,0.580,0.336,0.397,1.259,0.489,0.796,0.869,0.161,0.493,1.223,0.883,0.671,0.389,0.821,0.661,1.753,0.845,2.299,1.089,1.041,0.362,0.512,1.057,0.411,0.909,0.579,0.469,1.482,0.621,1.264,1.025,0.854,1.417,1.256,0.556,0.543,1.559,0.674,0.711,3.821,1.888,0.458,0.992,1.480,0.791,0.652,1.170,0.677,1.264,0.338,0.768,3.631,0.619,0.804,0.671,0.790,0.476,1.131,0.609,1.195,1.281,1.017,1.007,1.601,1.162,0.651,0.751,0.562,0.477,0.667,0.554,1.039,1.009,1.054,0.775,,mtp04_20220331_024843.bmp
720,0.696,1.095,0.719,0.628,0.326,0.367,0.623,0.905,0.771,0.874,0.351,0.699,1.840,0.656,1.860,0.560,0.543,0.853,1.324,0.042,0.842,0.596,0.333,0.408,1.352,0.493,0.798,0.894,0.231,0.496,1.368,0.917,0.676,0.398,0.861,0.676,1.787,0.852,2.344,1.142,1.069,0.397,0.517,1.076,0.469,0.945,0.600,0.486,1.541,0.621,1.293,1.060,0.878,1.428,1.281,0.550,0.541,1.606,0.691,0.786,3.871,1.929,0.464,1.005,1.513,0.801,0.698,1.196,0.698,1.352,0.339,0.850,3.728,0.643,0.812,0.723,0.787,0.470,1.193,0.621,1.223,1.306,1.072,1.007,1.645,1.210,0.668,0.835,0.577,0.480,0.869,0.555,1.076,1.076,1.079,0.831,,mtp04_20220331_030843.bmp
740,0.712,1.143,0.718,0.637,0.385,0.371,0.631,0.927,0.793,0.891,0.356,0.715,1.883,0.658,1.902,0.584,0.611,0.912,1.350,0.044,0.878,0.614,0.334,0.432,1.446,0.493,0.814,0.915,0.304,0.507,1.509,0.958,0.691,0.402,0.906,0.706,1.834,0.867,2.367,1.191,1.112,0.428,0.522,1.106,0.534,0.985,0.627,0.520,1.610,0.624,1.329,1.094,0.900,1.447,1.320,0.558,0.547,1.642,0.703,0.877,3.966,1.970,0.464,1.028,1.573,0.818,0.759,1.230,0.739,1.424,0.338,0.943,3.803,0.676,0.823,0.783,0.791,0.473,1.224,0.632,1.264,1.345,1.130,1.002,1.734,1.259,0.709,0.913,0.594,0.489,1.033,0.567,1.116,1.140,1.130,0.891,,mtp04_20220331_032843.bmp
760,0.752,1.205,0.726,0.649,0.427,0.378,0.648,0.933,0.808,0.916,0.355,0.734,1.941,0.671,1.949,0.624,0.673,0.974,1.346,0.046,0.910,0.625,0.342,0.459,1.548,0.500,0.825,0.941,0.387,0.530,1.685,0.999,0.699,0.414,0.960,0.732,1.892,0.886,2.394,1.226,1.150,0.455,0.530,1.143,0.608,1.024,0.650,0.541,1.667,0.633,1.359,1.127,0.926,1.452,1.357,0.558,0.550,1.700,0.714,0.968,4.067,2.025,0.464,1.069,1.631,0.832,0.812,1.275,0.782,1.505,0.339,1.014,3.887,0.717,0.839,0.849,0.801,0.472,1.273,0.644,1.299,1.371,1.194,0.997,1.818,1.314,0.747,0.995,0.617,0.493,1.252,0.579,1.150,1.187,1.162,0.952,,mtp04_20220331_034844.bmp
780,0.782,1.281,0.724,0.656,0.451,0.378,0.656,0.944,0.808,0.938,0.357,0.745,1.986,0.668,1.989,0.667,0.742,1.036,1.373,0.050,0.961,0.645,0.347,0.502,1.618,0.507,0.838,0.967,0.468,0.533,1.848,1.018,0.714,0.413,1.024,0.752,1.937,0.894,2.420,1.251,1.178,0.477,0.540,1.163,0.691,1.064,0.677,0.568,1.725,0.638,1.382,1.172,0.956,1.462,1.385,0.562,0.560,1.749,0.727,1.024,4.118,2.051,0.459,1.100,1.683,0.852,0.878,1.291,0.825,1.569,0.339,1.054,3.959,0.753,0.846,0.926,0.796,0.473,1.331,0.656,1.331,1.389,1.260,0.985,1.906,1.354,0.789,1.081,0.637,0.500,1.477,0.589,1.189,1.235,1.200,1.017,,mtp04_20220331_040844.bmp
800,0.805,1.362,0.722,0.668,0.472,0.373,0.662,0.954,0.812,0.960,0.353,0.763,2.017,0.679,2.019,0.732,0.807,1.064,1.368,0.057,1.001,0.661,0.347,0.554,1.646,0.514,0.853,0.988,0.538,0.533,1.977,1.045,0.720,0.421,1.079,0.776,1.986,0.903,2.422,1.286,1.216,0.503,0.544,1.178,0.761,1.085,0.698,0.591,1.763,0.637,1.404,1.190,0.977,1.463,1.416,0.566,0.555,1.777,0.736,1.112,4.142,2.085,0.455,1.140,1.723,0.858,0.932,1.317,0.873,1.637,0.338,1.094,3.986,0.786,0.857,1.007,0.800,0.467,1.391,0.670,1.343,1.408,1.315,0.975,1.975,1.388,0.841,1.164,0.645,0.513,1.705,0.594,1.217,1.269,1.231,1.042,,mtp04_20220331_042843.bmp
820,0.823,1.452,0.712,0.668,0.492,0.378,0.672,0.958,0.817,0.975,0.356,0.778,2.067,0.679,2.054,0.793,0.861,1.114,1.375,0.067,1.046,0.675,0.342,0.630,1.693,0.518,0.873,1.012,0.600,0.538,2.103,1.072,0.724,0.431,1.139,0.794,2.042,0.906,2.435,1.333,1.241,0.522,0.555,1.200,0.832,1.102,0.722,0.623,1.803,0.641,1.421,1.223,0.994,1.459,1.436,0.566,0.557,1.815,0.747,1.216,4.243,2.113,0.461,1.174,1.757,0.872,0.989,1.335,0.924,1.686,0.337,1.146,4.036,0.820,0.875,1.119,0.795,0.460,1.446,0.688,1.369,1.435,1.368,0.965,2.055,1.438,0.892,1.231,0.659,0.521,1.989,0.601,1.238,1.305,1.263,1.071,,mtp04_20220331_044843.bmp
840,0.864,1.526,0.721,0.679,0.507,0.380,0.683,0.974,0.830,1.002,0.359,0.793,2.117,0.682,2.079,0.900,0.925,1.168,1.377,0.082,1.085,0.693,0.347,0.744,1.757,0.532,0.909,1.037,0.669,0.544,2.206,1.094,0.743,0.430,1.199,0.825,2.100,0.924,2.432,1.378,1.262,0.549,0.569,1.218,0.894,1.138,0.742,0.660,1.837,0.648,1.462,1.263,1.023,1.463,1.480,0.578,0.565,1.840,0.762,1.323,4.472,2.157,0.468,1.238,1.815,0.886,1.062,1.366,0.996,1.767,0.346,1.204,4.090,0.862,0.893,1.228,0.798,0.465,1.499,0.710,1.405,1.456,1.417,0.959,2.135,1.477,0.947,1.275,0.675,0.547,2.265,0.617,1.268,1.345,1.289,1.111,,mtp04_20220331_050843.bmp
860,0.889,1.618,0.713,0.687,0.525,0.379,0.698,0.980,0.836,1.020,0.360,0.809,2.144,0.686,2.094,1.018,0.976,1.234,1.381,0.106,1.130,0.706,0.345,0.884,1.824,0.533,0.950,1.056,0.729,0.543,2.301,1.117,0.746,0.432,1.261,0.843,2.146,0.924,2.424,1.419,1.293,0.566,0.585,1.233,0.952,1.158,0.766,0.690,1.892,0.648,1.478,1.288,1.040,1.465,1.500,0.590,0.565,1.866,0.770,1.431,4.594,2.172,0.475,1.304,1.862,0.896,1.133,1.391,1.065,1.805,0.350,1.265,4.114,0.901,0.910,1.292,0.802,0.463,1.557,0.736,1.422,1.476,1.479,0.951,2.210,1.528,1.007,1.304,0.687,0.564,2.543,0.625,1.291,1.378,1.316,1.154,,mtp04_20220331_052843.bmp
880,0.896,1.640,0.694,0.679,0.528,0.372,0.689,0.975,0.820,1.017,0.357,0.794,2.138,0.678,2.064,1.122,1.005,1.276,1.355,0.131,1.132,0.704,0.337,0.979,1.818,0.529,0.967,1.056,0.773,0.539,2.324,1.119,0.737,0.432,1.285,0.848,2.132,0.911,2.358,1.412,1.278,0.582,0.590,1.224,0.956,1.162,0.766,0.719,1.897,0.641,1.463,1.288,1.031,1.433,1.494,0.596,0.556,1.840,0.767,1.527,4.555,2.143,0.467,1.369,1.867,0.892,1.136,1.370,1.109,1.813,0.347,1.290,4.017,0.928,0.915,1.330,0.789,0.454,1.565,0.746,1.406,1.455,1.505,0.910,2.223,1.533,1.042,1.321,0.688,0.588,2.694,0.629,1.292,1.370,1.318,1.161,,mtp04_20220331_054844.bmp
900,0.946,1.753,0.714,0.699,0.566,0.380,0.709,1.006,0.849,1.067,0.366,0.836,2.222,0.701,2.137,1.218,1.065,1.356,1.403,0.179,1.203,0.731,0.347,1.145,1.938,0.547,1.054,1.110,0.860,0.552,2.451,1.163,0.765,0.436,1.391,0.886,2.240,0.944,2.412,1.491,1.344,0.618,0.632,1.266,0.999,1.222,0.806,0.779,1.984,0.665,1.517,1.341,1.073,1.459,1.546,0.627,0.565,1.910,0.793,1.691,4.688,2.230,0.485,1.498,1.953,0.922,1.206,1.426,1.208,1.887,0.365,1.381,4.141,1.001,0.954,1.450,0.806,0.466,1.651,0.798,1.463,1.506,1.607,0.928,2.372,1.617,1.131,1.400,0.722,0.637,2.935,0.657,1.332,1.432,1.376,1.233,,mtp04_20220331_060843.bmp
920,0.982,1.825,0.712,0.712,0.584,0.378,0.719,1.023,0.856,1.088,0.370,0.848,2.278,0.708,2.139,1.365,1.095,1.426,1.419,0.235,1.231,0.750,0.352,1.307,1.985,0.554,1.130,1.138,0.918,0.562,2.523,1.192,0.768,0.439,1.463,0.909,2.287,0.958,2.396,1.517,1.369,0.641,0.669,1.287,1.029,1.239,0.819,0.825,2.027,0.677,1.535,1.381,1.100,1.456,1.572,0.655,0.569,1.943,0.806,1.822,4.696,2.245,0.495,1.563,1.997,0.937,1.263,1.443,1.263,1.957,0.376,1.425,4.141,1.055,0.987,1.532,0.804,0.466,1.693,0.847,1.495,1.527,1.673,0.918,2.445,1.662,1.184,1.458,0.737,0.691,3.094,0.682,1.358,1.464,1.396,1.274,,mtp04_20220331_062843.bmp
940,0.999,1.848,0.699,0.698,0.582,0.368,0.714,1.019,0.839,1.080,0.366,0.837,2.252,0.701,2.100,1.482,1.118,1.439,1.371,0.281,1.222,0.747,0.339,1.434,1.993,0.552,1.184,1.134,0.948,0.555,2.509,1.187,0.755,0.427,1.510,0.918,2.269,0.948,2.341,1.504,1.358,0.650,0.699,1.265,1.022,1.241,0.825,0.855,2.018,0.672,1.521,1.374,1.086,1.410,1.558,0.681,0.558,1.909,0.801,1.912,4.561,2.205,0.494,1.608,1.987,0.928,1.282,1.420,1.280,1.934,0.383,1.443,4.040,1.088,0.997,1.581,0.792,0.459,1.688,0.867,1.466,1.493,1.673,0.883,2.468,1.666,1.210,1.456,0.736,0.734,3.114,0.686,1.345,1.450,1.385,1.280,,mtp04_20220331_064843.bmp
960.25,1.027,1.909,0.706,0.713,0.603,0.371,0.726,1.029,0.855,1.093,0.371,0.859,2.302,0.717,2.084,1.642,1.163,1.498,1.393,0.335,1.247,0.762,0.343,1.612,2.035,0.562,1.294,1.159,0.998,0.564,2.574,1.213,0.765,0.432,1.583,0.941,2.312,0.954,2.338,1.533,1.394,0.674,0.758,1.288,1.043,1.266,0.837,0.910,2.035,0.689,1.537,1.408,1.109,1.422,1.579,0.725,0.561,1.919,0.813,2.025,4.557,2.239,0.498,1.693,2.034,0.952,1.329,1.449,1.338,1.990,0.404,1.488,4.147,1.153,1.030,1.679,0.805,0.463,1.723,0.923,1.494,1.524,1.736,0.881,2.532,1.716,1.263,1.512,0.757,0.813,3.250,0.709,1.375,1.490,1.423,1.319,,mtp04_20220331_070845.bmp
980,1.087,2.033,0.719,0.743,0.637,0.386,0.754,1.081,0.889,1.144,0.393,0.888,2.379,0.741,2.142,1.867,1.253,1.600,1.416,0.414,1.294,0.804,0.350,1.844,2.145,0.582,1.455,1.217,1.076,0.590,2.688,1.256,0.793,0.447,1.703,0.997,2.410,0.997,2.374,1.601,1.433,0.712,0.859,1.319,1.081,1.325,0.875,0.990,2.135,0.730,1.601,1.450,1.157,1.452,1.628,0.795,0.576,1.991,0.837,2.201,4.691,2.305,0.521,1.829,2.118,0.985,1.404,1.476,1.424,2.051,0.435,1.555,4.338,1.248,1.111,1.803,0.817,0.476,1.794,1.026,1.537,1.556,1.830,0.884,2.685,1.797,1.338,1.591,0.793,0.921,3.426,0.748,1.412,1.537,1.472,1.383,,mtp04_20220331_072843.bmp
1000.25,1.114,2.081,0.727,0.756,0.659,0.389,0.775,1.096,0.900,1.169,0.403,0.915,2.430,0.756,2.182,2.043,1.312,1.653,1.435,0.485,1.333,0.827,0.356,2.066,2.185,0.599,1.579,1.243,1.128,0.604,2.751,1.286,0.797,0.449,1.800,1.027,2.437,1.003,2.398,1.632,1.458,0.747,0.975,1.355,1.100,1.350,0.897,1.057,2.165,0.753,1.618,1.500,1.191,1.458,1.664,0.866,0.576,2.003,0.853,2.335,4.665,2.341,0.529,1.923,2.172,1.021,1.454,1.516,1.495,2.113,0.468,1.611,4.489,1.328,1.164,1.929,0.826,0.486,1.835,1.101,1.563,1.587,1.893,0.891,2.761,1.848,1.388,1.646,0.815,1.058,3.535,0.781,1.434,1.580,1.497,1.416,,mtp04_20220331_074845.bmp
1020,1.155,2.154,0.731,0.765,0.685,0.394,0.787,1.132,0.918,1.203,0.418,0.936,2.467,0.768,2.257,2.244,1.351,1.699,1.435,0.576,1.359,0.854,0.365,2.277,2.227,0.612,1.652,1.271,1.179,0.624,2.813,1.307,0.801,0.458,1.882,1.069,2.468,1.018,2.385,1.652,1.468,0.782,1.121,1.370,1.120,1.374,0.921,1.122,2.203,0.784,1.635,1.522,1.203,1.462,1.687,0.948,0.580,2.046,0.870,2.462,4.664,2.367,0.538,2.012,2.205,1.033,1.494,1.521,1.544,2.152,0.505,1.662,4.591,1.411,1.227,2.024,0.832,0.493,1.869,1.196,1.577,1.596,1.949,0.878,2.844,1.899,1.451,1.694,0.839,1.198,3.643,0.807,1.454,1.611,1.537,1.451,,mtp04_20220331_080844.bmp
1040.25,1.201,2.215,0.741,0.787,0.719,0.394,0.807,1.160,0.944,1.218,0.433,0.951,2.498,0.786,2.273,2.433,1.394,1.763,1.444,0.669,1.398,0.880,0.371,2.481,2.258,0.632,1.756,1.296,1.230,0.641,2.849,1.319,0.808,0.455,1.965,1.094,2.498,1.030,2.391,1.668,1.507,0.813,1.208,1.378,1.127,1.394,0.941,1.188,2.252,0.815,1.655,1.547,1.231,1.459,1.713,1.047,0.584,2.060,0.884,2.545,4.679,2.376,0.546,2.105,2.240,1.061,1.540,1.547,1.608,2.185,0.542,1.703,4.657,1.501,1.297,2.153,0.845,0.506,1.899,1.285,1.600,1.600,1.983,0.870,2.913,1.945,1.502,1.742,0.866,1.282,3.802,0.843,1.471,1.619,1.540,1.485,,mtp04_20220331_082845.bmp
1060,1.235,2.265,0.747,0.793,0.739,0.389,0.825,1.185,0.959,1.239,0.456,0.974,2.515,0.795,2.282,2.611,1.435,1.797,1.446,0.769,1.420,0.910,0.377,2.646,2.296,0.644,1.859,1.311,1.259,0.660,2.903,1.336,0.814,0.455,2.041,1.123,2.516,1.043,2.364,1.685,1.509,0.846,1.368,1.398,1.155,1.408,0.947,1.218,2.259,0.852,1.662,1.567,1.243,1.454,1.725,1.143,0.578,2.062,0.892,2.637,4.673,2.362,0.557,2.191,2.264,1.085,1.569,1.548,1.661,2.200,0.583,1.753,4.692,1.575,1.356,2.273,0.854,0.516,1.921,1.344,1.610,1.616,2.017,0.872,2.986,1.980,1.548,1.772,0.886,1.373,3.833,0.872,1.484,1.645,1.562,1.505,,mtp04_20220331_084844.bmp
1080.25,1.281,2.315,0.762,0.819,0.774,0.396,0.849,1.225,0.981,1.271,0.482,0.994,2.562,0.814,2.300,2.771,1.487,1.848,1.458,0.867,1.454,0.944,0.391,2.771,2.336,0.673,1.993,1.353,1.304,0.693,2.927,1.354,0.820,0.466,2.121,1.162,2.552,1.067,2.379,1.718,1.536,0.890,1.548,1.408,1.166,1.436,0.965,1.261,2.307,0.907,1.694,1.598,1.287,1.459,1.746,1.205,0.591,2.067,0.897,2.720,4.658,2.403,0.571,2.292,2.305,1.117,1.608,1.559,1.721,2.226,0.635,1.810,4.692,1.634,1.446,2.406,0.872,0.538,1.940,1.433,1.630,1.622,2.050,0.866,3.061,2.022,1.609,1.821,0.913,1.499,3.879,0.919,1.511,1.673,1.588,1.531,,mtp04_20220331_090845.bmp
1100,1.349,2.354,0.770,0.828,0.800,0.392,0.865,1.262,1.012,1.283,0.509,1.014,2.583,0.828,2.319,2.933,1.524,1.882,1.458,0.920,1.481,0.971,0.400,2.857,2.374,0.694,2.109,1.370,1.333,0.718,2.927,1.357,0.829,0.465,2.183,1.189,2.565,1.076,2.383,1.738,1.546,0.932,1.733,1.416,1.175,1.446,0.976,1.313,2.324,0.960,1.698,1.618,1.302,1.459,1.751,1.265,0.590,2.067,0.909,2.792,4.638,2.416,0.581,2.398,2.318,1.146,1.654,1.570,1.780,2.225,0.681,1.845,4.671,1.687,1.493,2.517,0.880,0.556,1.970,1.529,1.635,1.636,2.089,0.860,3.120,2.058,1.641,1.851,0.949,1.614,3.871,0.951,1.524,1.692,1.603,1.563,,mtp04_20220331_092844.bmp
1120.25,1.407,2.402,0.785,0.854,0.846,0.401,0.903,1.301,1.048,1.309,0.545,1.026,2.641,0.852,2.352,3.041,1.581,1.921,1.481,0.947,1.519,1.011,0.413,2.953,2.401,0.724,2.232,1.396,1.380,0.754,2.962,1.384,0.841,0.479,2.243,1.219,2.599,1.103,2.386,1.761,1.580,0.983,1.961,1.442,1.195,1.470,0.996,1.367,2.345,1.028,1.711,1.646,1.329,1.467,1.782,1.343,0.598,2.079,0.926,2.843,4.665,2.448,0.601,2.497,2.351,1.183,1.693,1.593,1.839,2.241,0.745,1.889,4.674,1.747,1.572,2.645,0.904,0.582,1.985,1.645,1.663,1.635,2.122,0.861,3.179,2.102,1.689,1.892,0.977,1.735,3.845,0.997,1.537,1.718,1.622,1.587,,mtp04_20220331_094845.bmp
1140,1.430,2.385,0.788,0.847,0.857,0.392,0.897,1.292,1.042,1.278,0.571,1.024,2.575,0.842,2.283,3.033,1.563,1.908,1.433,0.954,1.513,1.017,0.415,2.945,2.362,0.730,2.294,1.387,1.373,0.775,2.899,1.360,0.825,0.481,2.225,1.210,2.545,1.094,2.327,1.727,1.543,0.997,2.149,1.409,1.162,1.431,0.979,1.373,2.304,1.085,1.678,1.622,1.308,1.429,1.743,1.387,0.588,2.019,0.905,2.827,4.512,2.389,0.596,2.527,2.305,1.180,1.668,1.554,1.834,2.195,0.781,1.894,4.517,1.745,1.588,2.674,0.890,0.605,1.957,1.691,1.620,1.601,2.084,0.833,3.166,2.086,1.686,1.877,0.977,1.780,3.677,1.016,1.496,1.685,1.595,1.559,,mtp04_20220331_100844.bmp
1160,1.536,2.479,0.817,0.885,0.920,0.401,0.946,1.370,1.110,1.328,0.632,1.077,2.678,0.880,2.350,3.201,1.633,1.986,1.467,1.054,1.581,1.082,0.448,3.102,2.465,0.779,2.490,1.443,1.450,0.839,3.041,1.400,0.848,0.503,2.341,1.272,2.634,1.133,2.391,1.769,1.589,1.067,2.490,1.451,1.202,1.486,1.019,1.444,2.395,1.184,1.731,1.673,1.357,1.460,1.789,1.509,0.602,2.072,0.934,2.957,4.638,2.454,0.624,2.662,2.365,1.238,1.740,1.590,1.929,2.263,0.858,1.977,4.609,1.850,1.693,2.852,0.939,0.656,2.009,1.853,1.668,1.640,2.171,0.847,3.304,2.179,1.771,1.961,1.041,1.944,3.784,1.088,1.538,1.749,1.634,1.627,,mtp04_20220331_102844.bmp
1180,1.609,2.515,0.842,0.899,0.974,0.405,0.983,1.405,1.159,1.350,0.685,1.082,2.719,0.911,2.396,3.262,1.675,2.023,1.482,1.111,1.627,1.117,0.468,3.156,2.484,0.819,2.646,1.471,1.482,0.890,3.057,1.417,0.863,0.524,2.484,1.294,2.659,1.164,2.404,1.797,1.602,1.116,2.796,1.471,1.221,1.504,1.022,1.491,2.411,1.290,1.757,1.712,1.385,1.464,1.821,1.591,0.614,2.078,0.945,3.024,4.631,2.489,0.640,2.768,2.416,1.284,1.782,1.621,1.992,2.341,0.920,2.017,4.617,1.913,1.749,2.950,0.966,0.705,2.016,1.974,1.688,1.653,2.172,0.850,3.335,2.230,1.818,2.000,1.072,2.063,3.760,1.136,1.554,1.763,1.646,1.643,,mtp04_20220331_104844.bmp
1200.25,1.713,2.563,0.874,0.920,1.021,0.407,1.021,1.454,1.203,1.363,0.752,1.107,2.749,0.935,2.413,3.306,1.718,2.050,1.497,1.172,1.668,1.156,0.494,3.227,2.510,0.854,2.826,1.502,1.520,0.952,3.107,1.431,0.868,0.554,2.633,1.326,2.668,1.188,2.410,1.803,1.621,1.174,2.996,1.488,1.234,1.515,1.047,1.535,2.422,1.389,1.760,1.729,1.404,1.477,1.847,1.670,0.624,2.081,0.960,3.108,4.589,2.509,0.657,2.854,2.444,1.327,1.820,1.625,2.040,2.399,0.984,2.056,4.576,1.963,1.829,3.040,0.994,0.758,2.034,2.104,1.695,1.661,2.182,0.851,3.384,2.260,1.859,2.025,1.108,2.192,3.755,1.195,1.569,1.779,1.665,1.663,,mtp04_20220331_110845.bmp
1220.25,1.827,2.604,0.901,0.939,1.075,0.414,1.054,1.484,1.256,1.391,0.831,1.136,2.786,0.966,2.421,3.343,1.754,2.071,1.506,1.226,1.714,1.191,0.528,3.259,2.543,0.914,3.010,1.518,1.560,1.029,3.147,1.443,0.873,0.592,2.728,1.361,2.700,1.204,2.442,1.824,1.636,1.212,3.172,1.495,1.241,1.540,1.056,1.583,2.477,1.484,1.790,1.751,1.427,1.483,1.869,1.760,0.637,2.088,0.973,3.210,4.554,2.527,0.671,2.944,2.459,1.379,1.848,1.650,2.100,2.442,1.065,2.109,4.583,2.040,1.895,3.118,1.039,0.828,2.047,2.242,1.714,1.678,2.201,0.854,3.408,2.292,1.896,2.058,1.151,2.324,3.750,1.254,1.589,1.795,1.696,1.687,,mtp04_20220331_112846.bmp
1240,1.949,2.658,0.930,0.955,1.123,0.413,1.073,1.526,1.313,1.412,0.917,1.167,2.798,0.989,2.428,3.365,1.782,2.098,1.516,1.272,1.743,1.219,0.562,3.358,2.581,0.952,3.138,1.547,1.579,1.084,3.138,1.453,0.886,0.641,2.736,1.372,2.702,1.229,2.455,1.835,1.645,1.255,3.274,1.500,1.251,1.541,1.070,1.607,2.477,1.567,1.789,1.768,1.430,1.484,1.869,1.834,0.640,2.082,0.983,3.269,4.533,2.513,0.687,3.013,2.474,1.411,1.869,1.627,2.134,2.456,1.134,2.125,4.528,2.072,1.946,3.178,1.064,0.898,2.040,2.371,1.714,1.663,2.184,0.852,3.478,2.322,1.930,2.089,1.182,2.457,3.729,1.302,1.590,1.817,1.704,1.717,,mtp04_20220331_114844.bmp
