File_Type,GStdDev
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220613_133326
MTP,3
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
620,1.343,1.402,1.254,1.511,1.238,1.152,1.292,1.401,1.299,1.198,1.204,1.352,1.500,1.286,1.441,1.478,1.168,1.273,1.218,1.464,1.736,1.230,1.208,1.191,1.595,1.274,1.483,1.442,1.607,1.356,1.425,1.453,1.988,1.440,1.201,2.798,1.829,1.830,1.646,1.578,1.478,1.288,1.490,1.309,1.179,1.396,1.440,1.564,1.721,1.266,1.654,1.583,1.682,1.636,1.219,1.626,1.127,1.845,1.369,1.456,1.649,1.544,1.502,1.587,1.415,1.302,1.464,1.624,1.378,1.563,1.523,1.295,2.151,1.920,1.678,1.388,2.882,2.191,2.119,1.419,1.576,1.408,1.225,1.473,1.734,1.781,1.586,1.681,1.266,1.465,1.592,1.449,1.571,1.574,1.478,1.536,,mtp03_20220613_235331.bmp
640,1.441,1.407,1.282,1.457,1.209,1.131,1.122,1.583,1.358,1.309,1.191,1.404,1.497,1.283,1.528,1.356,1.199,1.318,1.419,1.502,1.776,1.274,1.135,1.063,1.705,1.289,1.501,1.489,1.636,1.331,1.404,1.508,1.831,1.270,1.291,2.837,1.743,1.786,1.419,1.551,1.389,1.158,1.425,1.286,1.156,1.377,1.545,1.398,1.784,1.377,1.567,1.595,1.645,1.470,1.157,1.569,1.008,1.716,1.273,1.269,1.821,1.400,1.577,1.568,1.339,1.203,1.270,1.465,1.326,1.529,1.664,1.144,2.143,1.932,1.610,1.387,2.686,1.880,1.997,1.411,1.521,1.476,1.312,1.434,1.708,1.579,1.458,1.658,1.398,1.596,1.753,1.508,1.634,1.516,1.649,1.393,,mtp03_20220614_001329.bmp
660,1.527,1.390,1.208,1.438,1.272,1.242,1.259,1.384,1.177,1.181,1.218,1.281,1.572,1.278,1.507,1.373,1.179,1.224,1.303,1.276,1.614,1.083,1.199,1.038,1.703,1.249,1.479,1.568,1.626,1.215,1.346,1.272,1.583,1.413,1.251,2.705,1.577,1.742,1.417,1.380,1.283,1.244,1.374,1.119,1.236,1.406,1.408,1.346,1.691,1.155,1.757,1.568,1.642,1.344,1.090,1.478,1.092,1.593,1.223,1.197,1.837,1.607,1.651,1.483,1.403,1.186,1.242,1.503,1.382,1.523,1.411,1.215,2.001,1.715,1.584,1.268,2.376,1.941,1.711,1.372,1.479,1.306,1.286,1.275,1.642,1.776,1.319,1.638,1.329,1.602,1.669,1.443,1.488,1.426,1.547,1.402,,mtp03_20220614_003331.bmp
680,1.440,1.372,1.168,1.365,1.177,1.278,1.163,1.498,1.072,1.199,1.123,1.271,1.299,1.284,1.412,1.380,1.090,1.217,1.212,1.328,1.550,1.148,1.135,1.021,1.512,1.405,1.428,1.515,1.477,1.296,1.295,1.179,1.586,1.238,1.395,2.952,1.536,1.602,1.413,1.482,1.295,1.144,1.499,1.113,1.046,1.327,1.202,1.335,1.730,1.111,1.517,1.514,1.540,1.453,1.010,1.274,1.127,1.570,1.172,1.271,1.766,1.376,1.506,1.234,1.314,1.293,1.246,1.360,1.353,1.398,1.462,1.282,1.885,1.603,1.355,1.340,2.082,2.121,1.831,1.245,1.371,1.273,1.214,1.337,1.872,1.634,1.436,1.585,1.252,1.721,1.587,1.404,1.626,1.609,1.790,1.562,,mtp03_20220614_005331.bmp
700,1.430,1.448,1.102,1.302,1.283,1.140,1.000,1.451,1.130,1.167,1.071,1.202,1.436,1.156,1.308,1.322,1.151,1.157,1.273,1.326,1.255,1.196,1.142,1.054,1.547,1.228,1.308,1.401,1.389,1.083,1.205,1.174,1.497,1.242,1.073,2.774,1.590,1.411,1.335,1.333,1.313,1.105,1.306,1.097,1.169,1.167,1.391,1.176,1.586,1.097,1.450,1.404,1.471,1.385,1.031,1.427,1.126,1.411,1.231,1.225,1.544,1.265,1.442,1.450,1.184,1.100,1.299,1.229,1.224,1.439,1.270,1.250,1.829,1.287,1.295,1.276,1.848,1.945,1.739,1.241,1.584,1.219,1.182,1.224,1.795,1.656,1.382,1.521,1.192,1.528,1.376,1.373,1.660,1.390,1.711,1.295,,mtp03_20220614_011329.bmp
720,1.370,1.382,1.109,1.271,1.168,1.036,1.145,1.518,1.195,1.175,1.112,1.353,1.371,1.147,1.308,1.221,1.302,1.202,1.245,1.210,1.443,1.129,1.165,1.054,1.347,1.351,1.344,1.401,1.531,1.219,1.182,1.200,1.436,1.143,1.071,2.837,1.429,1.607,1.380,1.304,1.172,1.239,1.417,1.282,1.006,1.254,1.350,1.171,1.609,1.092,1.510,1.478,1.389,1.399,1.066,1.263,1.147,1.556,1.151,1.181,1.641,1.139,1.480,1.404,1.380,1.044,1.080,1.366,1.165,1.587,1.294,1.166,1.841,1.467,1.492,1.219,1.749,1.917,1.591,1.239,1.383,1.209,1.227,1.292,1.714,1.643,1.423,1.556,1.140,1.637,1.463,1.401,1.550,1.517,1.519,1.425,,mtp03_20220614_013329.bmp
740,1.357,1.421,1.157,1.301,1.043,1.172,1.116,1.393,1.075,1.045,1.113,1.260,1.265,1.196,1.393,1.262,1.164,1.305,1.254,1.296,1.433,1.191,1.058,1.010,1.558,1.219,1.301,1.526,1.433,1.141,1.149,1.166,1.350,1.107,1.150,2.763,1.463,1.668,1.327,1.325,1.123,1.203,1.292,1.141,1.083,1.279,1.216,1.143,1.437,1.114,1.438,1.344,1.407,1.326,1.162,1.171,1.141,1.350,1.273,1.211,1.522,1.195,1.517,1.504,1.099,1.239,1.155,1.293,1.243,1.445,1.248,1.312,1.791,1.386,1.458,1.174,1.814,1.947,1.586,1.352,1.150,1.283,1.532,1.257,1.948,1.528,1.475,1.478,1.143,1.664,1.516,1.397,1.610,1.355,1.604,1.465,,mtp03_20220614_015330.bmp
760,1.420,1.411,1.080,1.302,1.029,1.196,1.259,1.392,0.998,1.134,1.117,1.389,1.387,1.065,1.358,1.158,1.364,1.110,1.266,1.244,1.558,1.080,1.237,1.061,1.463,1.253,1.437,1.363,1.394,1.102,1.220,1.124,1.438,1.193,1.088,2.694,1.458,1.563,1.481,1.341,1.082,1.164,1.466,1.202,0.993,1.352,1.175,1.246,1.624,1.159,1.396,1.474,1.462,1.432,0.966,1.405,1.114,1.342,1.133,1.228,1.628,1.325,1.404,1.395,1.300,1.147,1.299,1.272,1.091,1.266,1.238,1.216,1.710,1.473,1.403,1.249,1.477,1.978,1.601,1.179,1.529,1.120,1.490,1.269,1.688,1.591,1.401,1.668,1.186,1.574,1.267,1.447,1.667,1.487,1.565,1.553,,mtp03_20220614_021331.bmp
780,1.227,1.286,1.199,1.303,1.149,1.238,1.136,1.407,1.084,1.177,1.154,1.150,1.329,1.137,1.268,1.148,1.266,1.207,1.198,1.328,1.271,1.174,1.158,1.006,1.393,1.392,1.471,1.278,1.334,1.178,1.159,0.999,1.193,1.176,1.451,2.549,1.226,1.519,1.349,1.187,1.124,0.971,1.185,0.978,1.070,1.418,1.176,1.177,1.423,1.167,1.302,1.416,1.398,1.131,0.996,1.343,1.045,1.393,1.042,1.101,1.480,1.324,1.556,1.200,1.223,1.148,1.234,1.352,1.016,1.424,1.349,1.278,1.710,1.434,1.331,1.136,1.245,2.118,1.552,1.173,1.381,1.323,1.244,1.245,1.790,1.421,1.325,1.465,1.282,1.626,1.308,1.520,1.588,1.522,1.538,1.469,,mtp03_20220614_023330.bmp
800,1.359,1.368,1.201,1.111,1.210,1.234,1.058,1.225,1.009,1.274,1.010,1.340,1.344,1.129,1.302,1.231,1.226,1.139,1.238,1.112,1.293,1.030,1.184,0.977,1.215,1.152,1.471,1.191,1.158,1.148,1.254,1.105,1.247,1.210,1.196,2.340,1.301,1.401,1.427,1.135,1.175,1.032,1.251,1.026,1.164,1.221,1.105,1.204,1.594,1.115,1.251,1.419,1.352,1.238,0.941,1.383,1.190,1.410,1.073,1.020,1.423,1.375,1.249,1.340,1.087,1.116,1.152,1.307,1.076,1.446,1.085,1.254,1.582,1.445,1.233,1.353,1.318,1.881,1.618,1.036,1.275,1.150,1.450,1.209,1.706,1.557,1.380,1.488,1.183,1.538,1.367,1.424,1.686,1.520,1.564,1.535,,mtp03_20220614_025331.bmp
820,1.304,1.376,1.061,1.120,1.089,1.041,1.207,1.509,0.996,1.129,1.095,1.227,1.306,1.059,1.258,1.226,1.205,1.108,1.203,1.167,1.395,1.091,1.140,1.116,1.193,1.084,1.441,1.273,1.346,1.096,1.061,1.041,1.286,1.076,1.117,2.080,1.406,1.336,1.368,1.185,1.192,1.171,1.481,1.109,1.250,1.297,1.183,1.089,1.573,1.259,1.323,1.353,1.406,1.237,1.053,1.292,1.207,1.460,1.059,1.163,1.560,1.274,1.314,1.302,1.214,0.950,1.211,1.215,1.099,1.214,1.161,1.026,1.595,1.367,1.197,1.144,1.337,2.009,1.450,1.144,1.357,1.087,1.421,1.113,1.792,1.335,1.351,1.398,1.452,1.470,1.364,1.363,1.574,1.533,1.556,1.233,,mtp03_20220614_031330.bmp
840,1.325,1.382,1.183,1.297,1.218,1.087,1.100,1.264,0.972,1.251,1.112,1.425,1.220,1.130,1.205,1.111,1.259,1.148,1.075,1.303,1.314,1.076,1.191,1.014,1.319,1.520,1.335,1.253,1.199,0.955,1.225,0.987,1.206,1.168,1.332,1.635,1.401,1.328,1.334,1.385,1.063,0.975,1.411,1.037,1.225,1.266,1.250,1.112,1.666,1.198,1.269,1.284,1.362,1.371,1.011,1.320,1.132,1.419,1.141,1.147,1.526,1.359,1.257,1.220,1.059,1.059,1.150,1.300,1.078,1.375,1.154,1.022,1.470,1.457,1.240,1.204,1.314,1.976,1.427,1.097,1.244,1.098,1.529,1.176,1.554,1.547,1.370,1.612,1.139,1.483,1.279,1.584,1.600,1.571,1.578,1.487,,mtp03_20220614_033330.bmp
860,1.412,1.425,1.220,1.188,1.157,1.237,1.242,1.345,1.042,1.260,1.040,1.335,1.306,1.185,1.310,1.064,1.265,1.112,1.148,1.259,1.261,1.081,1.084,1.084,1.303,1.203,1.600,1.330,1.244,0.958,1.160,1.093,1.275,1.060,1.149,1.555,1.380,1.510,1.378,1.105,1.125,1.004,1.322,0.975,1.337,1.155,1.141,1.161,1.561,1.365,1.314,1.385,1.275,1.189,1.027,1.443,1.087,1.337,1.015,1.018,1.455,1.295,1.373,1.297,1.061,1.142,1.363,1.416,1.108,1.250,1.208,1.030,1.403,1.321,1.318,1.131,1.225,1.997,1.482,1.279,1.244,1.112,1.425,1.126,1.745,1.268,1.387,1.415,1.199,1.319,1.222,1.330,1.505,1.487,1.538,1.347,,mtp03_20220614_035331.bmp
880,1.367,1.265,1.173,1.256,1.174,1.243,1.161,1.337,1.070,1.055,0.975,1.345,1.180,1.124,1.167,1.203,1.288,1.126,1.134,1.128,1.220,1.003,1.072,1.204,1.247,1.226,1.252,1.193,1.344,0.833,1.194,1.287,1.152,1.077,0.999,1.445,1.269,1.376,1.220,1.121,1.094,0.951,1.333,0.997,1.117,1.137,1.075,0.971,1.690,1.742,1.227,1.150,1.205,1.211,0.942,1.347,1.075,1.380,0.989,1.100,1.373,1.137,1.262,1.122,1.197,0.962,1.142,1.285,1.211,1.417,1.160,1.022,1.413,1.301,1.296,1.134,1.273,1.883,1.356,1.134,1.338,1.232,1.187,1.270,1.798,1.514,1.367,1.408,1.155,1.319,1.194,1.427,1.430,1.593,1.422,1.394,,mtp03_20220614_041331.bmp
900,1.428,1.200,1.325,1.244,1.133,1.052,1.212,1.252,1.088,1.077,1.051,1.285,1.194,1.184,1.189,1.159,1.200,1.099,1.073,1.276,1.201,1.129,1.121,1.082,1.399,1.174,1.440,1.334,1.146,0.959,1.338,1.682,1.275,1.181,1.202,1.363,1.330,1.360,1.283,1.157,0.981,1.084,1.394,1.022,1.303,1.315,1.017,1.012,1.478,1.897,1.215,1.231,1.263,1.251,0.972,1.379,1.047,1.271,1.094,0.990,1.257,1.294,1.374,1.227,1.173,1.078,1.362,1.255,1.488,1.174,1.063,1.029,1.614,1.338,1.213,1.205,1.257,1.890,1.494,1.216,1.302,0.976,1.029,1.120,1.821,1.406,1.348,1.486,1.061,1.095,1.152,1.300,1.408,1.424,1.518,1.570,,mtp03_20220614_043330.bmp
920,1.355,1.244,1.123,1.152,1.037,1.067,1.105,1.406,1.016,1.049,0.973,1.221,1.239,1.174,1.333,1.216,0.985,1.192,1.027,1.133,1.227,0.951,1.168,0.941,1.266,1.327,1.297,1.325,1.194,0.924,1.120,1.509,1.096,1.080,1.150,1.202,1.307,1.384,1.271,1.018,1.037,1.032,1.354,1.053,1.172,1.182,1.015,1.171,1.546,1.583,1.240,1.283,1.419,1.292,0.969,1.273,1.150,1.238,1.140,0.938,1.205,1.326,1.139,1.058,1.120,0.954,1.243,1.028,1.056,1.383,0.966,1.005,1.390,1.320,1.168,1.228,1.337,1.809,1.361,1.004,1.546,1.002,1.477,1.136,1.784,1.406,1.467,1.334,1.224,1.318,1.226,1.430,1.373,1.439,1.629,1.315,,mtp03_20220614_045331.bmp
940,1.262,1.390,1.204,1.098,1.125,1.166,1.037,1.343,1.061,1.229,1.096,1.236,1.124,1.188,1.213,1.068,1.067,1.101,0.967,1.268,1.277,0.973,1.152,1.044,1.394,1.247,1.508,1.265,1.287,0.998,1.419,1.288,1.153,1.158,1.284,1.148,1.420,1.376,1.318,1.156,1.022,0.935,1.447,1.063,1.148,1.234,1.041,0.982,1.482,1.565,1.242,1.427,1.117,1.366,0.968,1.190,1.154,1.291,1.072,0.938,1.442,1.221,1.485,1.226,1.194,1.063,1.198,1.201,1.187,1.472,1.154,0.967,1.466,1.300,1.043,1.226,1.332,1.972,1.317,1.188,1.597,1.117,1.281,1.238,1.713,1.328,1.146,1.272,1.425,1.097,1.183,1.276,1.391,1.408,1.568,1.483,,mtp03_20220614_051331.bmp
960,1.266,1.298,1.143,1.135,1.106,1.195,1.067,1.214,0.968,1.243,1.025,1.279,1.209,1.072,1.192,1.133,0.999,1.097,1.042,1.183,1.274,0.911,1.193,1.017,1.405,1.238,1.407,1.225,1.336,0.941,1.400,1.363,1.132,1.450,1.222,1.143,1.229,1.494,1.157,1.228,1.000,0.958,1.280,0.946,1.201,1.249,1.048,1.024,1.535,1.864,1.170,1.389,1.325,1.258,1.003,1.334,1.328,1.196,1.229,0.965,1.355,1.280,1.359,1.197,1.132,0.951,1.140,1.193,1.144,1.328,1.038,0.984,1.443,1.500,1.004,1.392,1.217,1.687,1.367,1.272,1.120,1.146,1.297,1.140,1.805,1.446,1.189,1.240,1.236,1.134,1.248,1.263,1.390,1.515,1.419,1.339,,mtp03_20220614_053330.bmp
980,1.367,1.308,1.096,1.369,0.932,0.876,1.263,1.365,1.078,1.008,1.034,1.201,1.218,1.014,1.233,1.015,1.124,0.994,1.102,1.175,1.268,1.073,1.092,0.927,1.149,1.232,1.203,1.220,1.263,0.887,1.185,1.208,1.202,1.036,1.092,1.007,1.320,1.276,1.128,0.999,1.023,1.089,1.165,0.995,1.058,1.089,0.978,0.965,1.269,1.715,1.181,1.246,1.246,1.160,0.934,0.958,1.165,1.262,1.199,1.041,1.217,1.166,1.321,1.164,1.096,0.903,1.094,1.041,1.370,1.436,1.119,1.006,1.496,1.345,1.056,1.281,1.204,1.675,1.232,1.207,1.382,1.066,1.481,1.135,1.632,1.294,1.071,1.197,1.518,1.196,1.337,1.497,1.328,1.482,1.478,1.279,,mtp03_20220614_055331.bmp
1000,1.309,1.651,1.145,1.020,1.095,1.213,1.172,1.357,1.230,1.117,0.929,1.174,1.233,1.072,1.190,0.971,0.928,1.026,0.946,1.322,1.455,1.128,1.037,0.953,1.323,1.144,1.276,1.473,1.301,0.909,1.207,1.871,1.178,1.227,1.249,1.198,1.208,1.365,1.335,1.118,0.992,0.986,1.110,0.958,0.982,1.300,1.191,0.958,1.448,1.291,1.228,1.229,1.305,1.188,0.907,1.152,1.335,1.291,1.179,0.980,1.300,1.218,1.357,1.215,1.181,0.981,1.323,1.160,1.356,1.203,1.098,0.895,1.474,1.452,1.082,1.135,1.173,1.768,1.386,1.421,1.359,1.034,1.203,1.117,1.779,1.494,1.203,1.233,1.325,1.105,1.045,1.205,1.500,1.451,1.447,1.377,,mtp03_20220614_061331.bmp
1020,1.390,2.484,1.110,1.076,1.062,1.303,1.305,1.222,1.116,1.017,1.026,1.218,1.212,1.196,1.191,1.078,0.810,0.975,0.870,1.138,1.249,1.072,1.226,0.906,1.373,1.163,1.387,1.381,1.327,0.994,1.305,1.453,1.095,1.168,1.209,1.051,1.265,1.277,1.237,1.077,1.002,0.945,1.164,0.994,0.841,1.050,1.123,0.981,1.643,1.386,1.200,1.381,1.212,1.157,1.013,0.944,1.212,1.343,1.020,0.982,1.227,1.055,1.307,1.138,1.129,0.995,1.256,1.161,1.234,1.264,1.065,0.996,1.234,1.340,1.180,1.192,1.134,1.809,1.246,0.998,1.209,1.008,1.655,1.151,1.671,1.553,1.257,1.353,1.754,1.108,1.069,1.298,1.378,1.326,1.468,1.485,,mtp03_20220614_063331.bmp
1040,1.260,2.770,1.020,1.046,0.996,1.095,1.131,1.319,1.085,1.006,1.055,1.325,1.229,1.031,1.181,1.031,0.926,0.975,1.004,1.247,1.186,1.053,1.078,0.874,1.337,1.109,1.169,1.214,1.329,0.879,1.475,1.675,1.119,1.085,1.124,0.980,1.353,1.374,1.173,1.168,0.898,1.000,1.092,0.962,0.883,1.100,1.147,0.942,1.395,1.593,1.096,1.240,1.252,1.164,0.871,1.109,1.158,1.374,1.114,1.051,1.061,1.184,1.311,1.039,0.999,0.992,1.260,1.313,1.140,1.215,1.069,0.897,1.369,1.374,1.064,1.254,1.143,1.942,1.276,1.160,1.868,1.080,1.458,1.257,1.745,1.223,1.247,1.227,2.239,1.268,1.414,1.114,1.383,1.403,1.284,1.261,,mtp03_20220614_065330.bmp
1060,1.391,1.921,1.278,1.169,1.166,1.228,1.116,1.440,1.409,1.062,0.982,1.454,1.192,0.971,1.216,0.965,0.879,1.011,0.908,1.083,1.276,1.334,1.173,0.858,1.614,1.103,1.378,1.262,1.301,0.989,1.408,1.738,1.392,1.066,1.163,1.027,1.215,1.408,1.242,1.245,0.871,0.968,1.162,1.044,0.930,1.065,1.186,0.962,1.311,1.482,1.254,1.310,1.198,1.102,0.971,1.044,1.275,1.289,1.131,0.861,1.248,1.067,1.299,1.242,1.064,1.022,1.286,1.153,1.218,1.179,1.118,0.929,1.485,1.241,1.029,1.236,1.217,1.660,1.262,1.228,1.217,1.045,1.729,1.401,1.834,1.443,1.203,1.391,2.658,1.198,1.162,1.301,1.317,1.391,1.535,1.206,,mtp03_20220614_071332.bmp
1080,1.543,1.936,1.222,1.365,0.943,1.350,0.974,1.252,1.070,1.328,0.995,1.221,1.116,0.955,1.178,1.076,0.983,0.990,0.961,1.059,1.254,1.327,1.129,0.829,1.861,1.086,1.413,1.219,1.366,1.010,1.573,2.068,1.217,1.082,1.248,1.056,1.182,1.410,1.263,1.154,0.943,0.969,1.161,1.152,1.062,1.062,1.056,0.969,1.596,2.265,1.077,1.159,1.172,1.129,0.886,1.093,1.299,1.353,1.178,0.964,1.270,1.036,1.393,1.046,1.067,1.197,1.569,1.202,1.169,1.269,1.093,0.965,1.251,1.356,1.071,1.176,1.292,1.665,1.337,1.373,1.140,1.017,1.594,1.183,1.539,1.178,1.335,1.175,1.368,1.345,1.068,1.307,1.235,1.317,1.511,1.232,,mtp03_20220614_073331.bmp
1100,1.288,1.310,1.564,0.911,0.991,1.007,1.074,1.350,1.430,1.331,0.949,1.336,1.129,1.000,1.313,1.097,1.024,0.997,1.003,1.127,1.246,1.116,1.009,0.886,1.799,1.049,1.036,0.994,1.341,0.978,1.473,2.097,1.257,1.176,1.241,1.068,1.067,1.355,1.118,1.102,0.992,0.948,1.157,0.998,0.961,0.972,1.113,0.944,1.557,1.243,1.197,1.307,1.248,1.185,1.062,1.120,1.370,1.189,1.106,0.981,1.370,1.108,1.270,1.114,1.049,1.234,1.476,1.199,1.287,1.239,1.039,0.973,1.301,1.331,1.232,1.134,1.253,1.851,1.323,1.502,1.188,1.060,1.661,1.178,1.944,1.351,1.306,1.318,1.302,1.170,1.153,1.312,1.456,1.372,1.549,1.322,,mtp03_20220614_075332.bmp
1120,1.312,1.252,1.199,1.113,1.060,1.052,1.199,1.378,1.047,1.210,0.998,1.276,1.193,1.114,1.368,1.035,0.934,1.013,1.129,0.964,1.228,1.107,0.969,0.912,1.439,1.086,1.188,1.173,1.329,0.892,1.190,1.246,1.138,1.023,1.202,1.021,1.171,1.351,1.193,1.003,0.978,0.993,1.157,0.981,1.013,1.031,0.964,1.160,1.282,1.494,1.301,1.262,1.104,1.184,0.974,0.951,1.076,1.273,1.021,1.036,1.164,0.980,1.171,0.937,1.083,1.056,1.344,1.184,1.206,1.386,1.019,0.932,1.582,1.219,1.318,1.142,1.149,1.757,1.317,1.198,1.508,1.111,1.868,1.089,1.466,1.446,1.343,1.234,1.259,1.199,1.242,1.114,1.385,1.174,1.444,1.264,,mtp03_20220614_081331.bmp
1140,1.276,1.355,1.756,1.208,1.064,1.063,1.160,1.303,1.446,1.083,0.905,1.285,1.222,1.036,1.303,0.990,0.876,1.062,1.021,0.982,1.145,1.236,1.084,0.882,1.391,1.160,0.935,1.198,1.130,0.922,1.421,2.397,1.209,1.143,1.131,0.951,1.150,1.305,1.088,1.183,0.923,1.073,1.091,1.019,1.033,0.887,1.111,1.119,1.262,2.091,1.233,1.266,1.230,1.126,1.015,1.110,1.235,1.368,1.227,0.969,1.235,1.026,1.288,0.947,1.044,1.046,1.514,1.256,1.069,1.320,0.944,0.900,1.573,1.234,1.021,1.115,1.368,1.852,1.192,1.477,1.642,1.220,1.726,1.138,1.962,1.194,1.250,1.267,1.229,1.084,1.241,1.220,1.244,1.375,1.450,1.329,,mtp03_20220614_083331.bmp
1160,1.425,1.426,1.156,1.196,1.068,1.026,1.134,1.159,1.223,1.145,0.989,1.254,1.222,0.950,1.254,1.012,0.900,1.067,1.149,1.003,1.302,1.541,1.050,0.773,1.493,1.010,1.012,1.113,1.260,0.981,1.672,2.273,1.131,0.971,1.219,0.988,1.090,1.207,1.029,1.218,0.911,0.934,1.071,1.028,0.951,0.841,1.169,1.185,1.448,1.387,1.220,1.146,1.301,1.096,1.002,1.093,1.387,1.213,1.101,0.935,1.333,1.019,1.219,1.126,1.123,1.179,1.332,1.331,1.233,1.557,1.214,1.024,1.296,1.274,1.044,1.109,1.465,1.749,1.169,1.478,1.638,1.097,1.761,1.055,1.591,1.873,1.300,1.194,1.280,1.217,1.356,1.150,1.319,1.355,1.403,1.344,,mtp03_20220614_085331.bmp
1180,1.247,1.254,1.656,1.436,1.075,1.226,1.017,1.082,1.048,1.161,1.126,1.280,1.216,0.986,1.133,1.158,0.951,1.135,1.053,1.053,1.488,1.511,1.046,0.845,1.530,1.152,1.116,1.062,1.222,0.919,1.932,2.128,1.168,1.048,1.233,0.946,1.264,1.215,1.116,1.162,0.994,1.031,1.037,1.050,1.012,0.889,1.128,1.245,1.527,1.593,1.251,1.221,0.917,1.093,0.989,1.532,1.150,1.444,1.158,0.987,1.138,1.151,1.208,1.110,1.194,1.474,1.380,1.064,1.096,1.357,1.121,0.991,1.329,1.264,1.014,1.098,1.640,1.505,1.260,1.585,1.183,1.122,1.644,1.037,1.795,1.250,1.364,1.280,1.234,1.357,1.316,1.281,1.349,1.366,1.469,1.330,,mtp03_20220614_091331.bmp
1200,1.279,1.267,1.445,1.362,1.099,1.054,1.079,1.255,1.139,1.223,0.988,1.242,1.170,0.930,1.155,1.065,0.956,1.018,1.141,0.993,1.167,1.465,1.067,0.905,1.339,1.199,1.152,1.056,1.188,0.997,1.460,1.812,1.176,1.015,1.144,1.044,1.290,1.161,1.113,1.317,0.978,1.101,1.065,1.015,1.031,0.910,1.059,1.268,1.309,1.767,1.148,1.058,0.969,1.232,1.042,1.437,1.182,1.318,1.244,0.952,1.405,1.014,1.264,0.957,1.043,1.614,1.788,1.025,0.960,1.370,1.020,1.055,1.265,1.354,1.104,1.101,1.437,1.716,1.218,1.695,1.321,1.208,1.930,1.282,1.798,1.413,1.175,1.163,1.237,1.155,1.376,1.205,1.411,1.364,1.492,1.257,,mtp03_20220614_093331.bmp
1220,1.407,1.307,1.184,1.113,1.177,1.108,1.119,1.172,1.046,1.235,1.002,1.246,1.294,1.068,1.303,1.147,0.932,1.016,1.150,1.019,1.385,1.605,1.037,0.888,1.479,1.113,1.039,1.041,1.229,1.029,1.153,2.102,1.120,1.101,1.171,1.024,1.175,1.139,1.154,1.313,0.991,1.133,1.051,1.075,1.024,1.025,1.115,1.141,1.347,1.613,1.166,1.233,1.024,1.128,1.071,1.557,1.287,1.221,0.972,1.006,1.263,1.022,1.244,1.063,1.193,1.512,1.448,1.053,1.201,1.340,1.063,0.991,1.346,1.213,1.024,1.104,1.316,1.838,1.286,1.288,1.200,1.073,2.084,1.227,1.789,1.468,1.387,1.389,1.392,1.016,1.395,1.181,1.355,1.373,1.637,1.281,,mtp03_20220614_095332.bmp
1240,1.345,1.321,1.068,1.152,1.234,1.045,1.127,1.084,1.019,1.024,1.027,1.231,1.214,1.033,1.289,1.070,1.008,1.104,1.236,1.022,1.281,1.717,0.910,0.860,1.555,1.163,1.061,1.181,1.214,1.009,0.938,2.478,1.244,1.006,0.954,1.064,1.240,1.250,1.212,1.317,1.137,1.022,1.092,1.064,0.937,0.978,0.976,1.186,1.314,2.046,1.272,1.088,0.954,1.109,0.943,1.494,1.410,1.214,1.024,1.041,1.231,1.053,1.232,1.126,1.162,1.277,1.473,1.066,1.122,1.198,1.224,0.972,1.261,1.292,1.024,1.131,1.083,1.573,1.294,1.344,1.760,1.080,2.050,1.283,1.669,1.435,1.425,1.178,1.284,1.163,1.488,1.403,1.415,1.361,1.577,1.325,,mtp03_20220614_101331.bmp
1260,1.351,1.190,1.194,1.258,1.262,1.084,1.241,1.170,1.103,1.221,1.071,1.249,1.197,0.992,1.244,0.948,1.069,0.933,1.216,1.064,1.186,1.199,1.024,0.909,1.685,1.100,1.218,1.166,1.129,0.991,1.101,1.234,1.207,1.117,1.206,0.963,1.102,1.295,1.095,1.374,0.856,1.095,1.154,1.123,0.881,0.971,1.177,1.189,1.415,1.332,1.191,1.192,1.027,1.086,1.022,1.664,1.232,1.189,1.360,0.935,1.245,1.146,1.239,1.088,1.187,1.279,1.446,1.086,1.069,1.261,1.204,1.013,1.327,1.344,1.031,1.257,1.175,1.753,1.260,1.072,1.769,1.069,2.141,1.214,1.830,1.381,1.267,1.274,1.226,1.421,1.497,1.267,1.350,1.409,1.445,1.255,,mtp03_20220614_103333.bmp
